open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-30 15:18:00,2011-09-30 15:19:00,1.62482,1.62455,1.62504,1.62453,1.62532,1.62505,1.62549,1.62503,106
2011-09-30 15:19:00,2011-09-30 15:20:00,1.62455,1.62463,1.62469,1.62435,1.62505,1.62511,1.62513,1.62479,113
2011-09-30 15:20:00,2011-09-30 15:21:00,1.62463,1.62458,1.62489,1.62424,1.62511,1.62506,1.62531,1.62473,127
2011-09-30 15:21:00,2011-09-30 15:22:00,1.62458,1.62426,1.62521,1.62422,1.62506,1.62476,1.62567,1.62471,141
2011-09-30 15:22:00,2011-09-30 15:23:00,1.62426,1.62408,1.62447,1.62387,1.62476,1.62453,1.62495,1.62434,133
2011-09-30 15:23:00,2011-09-30 15:24:00,1.62408,1.62422,1.62454,1.62398,1.62453,1.62464,1.62501,1.62447,134
2011-09-30 15:24:00,2011-09-30 15:25:00,1.62422,1.6238,1.62483,1.62372,1.62464,1.62427,1.62526,1.62422,184
2011-09-30 15:25:00,2011-09-30 15:26:00,1.6238,1.62368,1.62413,1.62355,1.62427,1.62415,1.62459,1.62404,152
2011-09-30 15:26:00,2011-09-30 15:27:00,1.62368,1.62427,1.62434,1.62359,1.62415,1.6247,1.62474,1.62409,126
2011-09-30 15:27:00,2011-09-30 15:28:00,1.62427,1.62363,1.6244,1.62339,1.6247,1.62412,1.62487,1.62386,146
2011-09-30 15:28:00,2011-09-30 15:29:00,1.62363,1.62409,1.62409,1.62354,1.62412,1.62456,1.62456,1.62397,139
2011-09-30 15:29:00,2011-09-30 15:30:00,1.62409,1.62385,1.6244,1.62361,1.62456,1.62426,1.62481,1.62411,163
2011-09-30 15:30:00,2011-09-30 15:31:00,1.62385,1.62331,1.62394,1.62325,1.62426,1.62387,1.62437,1.6237,94
2011-09-30 15:31:00,2011-09-30 15:32:00,1.62331,1.62337,1.62342,1.62302,1.62387,1.62393,1.62393,1.62349,155
2011-09-30 15:32:00,2011-09-30 15:33:00,1.62337,1.62305,1.62337,1.62252,1.62393,1.62359,1.62393,1.62308,125
2011-09-30 15:33:00,2011-09-30 15:34:00,1.62305,1.62292,1.62315,1.62273,1.62359,1.62343,1.62366,1.62329,79
2011-09-30 15:34:00,2011-09-30 15:35:00,1.62292,1.62305,1.62305,1.62244,1.62343,1.62357,1.62357,1.623,116
2011-09-30 15:35:00,2011-09-30 15:36:00,1.62305,1.62257,1.62315,1.62255,1.62357,1.62305,1.62359,1.62305,108
2011-09-30 15:36:00,2011-09-30 15:37:00,1.62257,1.62237,1.62257,1.62224,1.62305,1.62285,1.62305,1.62266,97
2011-09-30 15:37:00,2011-09-30 15:38:00,1.62237,1.62226,1.62261,1.62226,1.62285,1.62275,1.62306,1.62275,110
2011-09-30 15:38:00,2011-09-30 15:39:00,1.62226,1.62251,1.62262,1.62204,1.62275,1.62298,1.62308,1.6225,102
2011-09-30 15:39:00,2011-09-30 15:40:00,1.62251,1.6226,1.62268,1.62231,1.62298,1.62309,1.62316,1.62279,116
2011-09-30 15:40:00,2011-09-30 15:41:00,1.6226,1.62235,1.62265,1.62215,1.62309,1.62269,1.62312,1.62265,94
2011-09-30 15:41:00,2011-09-30 15:42:00,1.62235,1.6226,1.62277,1.62197,1.62269,1.62308,1.62309,1.62245,120
2011-09-30 15:42:00,2011-09-30 15:43:00,1.6226,1.62263,1.62288,1.6222,1.62308,1.62303,1.62334,1.62268,113
2011-09-30 15:43:00,2011-09-30 15:44:00,1.62263,1.62247,1.62279,1.62217,1.62303,1.623,1.62325,1.6226,106
2011-09-30 15:44:00,2011-09-30 15:45:00,1.62247,1.62254,1.62278,1.62237,1.623,1.62301,1.62321,1.62287,112
2011-09-30 15:45:00,2011-09-30 15:46:00,1.62254,1.62276,1.62285,1.62234,1.62301,1.62326,1.62331,1.62283,96
2011-09-30 15:46:00,2011-09-30 15:47:00,1.62276,1.62257,1.62279,1.62236,1.62326,1.62305,1.62327,1.62283,79
2011-09-30 15:47:00,2011-09-30 15:48:00,1.62257,1.62259,1.62286,1.62244,1.62305,1.62309,1.62331,1.62292,110
2011-09-30 15:48:00,2011-09-30 15:49:00,1.62259,1.62342,1.62342,1.62238,1.62309,1.62385,1.62385,1.62286,87
2011-09-30 15:49:00,2011-09-30 15:50:00,1.62342,1.62323,1.6236,1.62312,1.62385,1.6237,1.62404,1.62361,105
2011-09-30 15:50:00,2011-09-30 15:51:00,1.62323,1.62328,1.62339,1.62309,1.6237,1.6237,1.62384,1.62355,89
2011-09-30 15:51:00,2011-09-30 15:52:00,1.62328,1.62321,1.62341,1.62282,1.6237,1.62369,1.62387,1.62331,85
2011-09-30 15:52:00,2011-09-30 15:53:00,1.62321,1.62338,1.62367,1.62303,1.62369,1.62381,1.62414,1.6235,118
2011-09-30 15:53:00,2011-09-30 15:54:00,1.62338,1.62317,1.6235,1.62304,1.62381,1.62367,1.62393,1.62355,86
2011-09-30 15:54:00,2011-09-30 15:55:00,1.62317,1.62336,1.6234,1.62305,1.62367,1.62385,1.62385,1.62352,66
2011-09-30 15:55:00,2011-09-30 15:56:00,1.62336,1.62342,1.62378,1.62329,1.62385,1.62388,1.62421,1.62377,73
2011-09-30 15:56:00,2011-09-30 15:57:00,1.62342,1.62332,1.62349,1.62309,1.62388,1.6238,1.62394,1.62354,56
2011-09-30 15:57:00,2011-09-30 15:58:00,1.62332,1.62304,1.62343,1.62296,1.6238,1.62353,1.62389,1.62345,79
2011-09-30 15:58:00,2011-09-30 15:59:00,1.62304,1.62309,1.6233,1.62297,1.62353,1.62351,1.62377,1.62346,97
2011-09-30 15:59:00,2011-09-30 16:00:00,1.62309,1.62317,1.62324,1.62261,1.62351,1.62362,1.62371,1.62302,113
2011-09-30 16:00:00,2011-09-30 16:01:00,1.62317,1.6229,1.62317,1.62272,1.62362,1.62332,1.62366,1.6232,83
2011-09-30 16:01:00,2011-09-30 16:02:00,1.6229,1.62291,1.62302,1.62257,1.62332,1.62329,1.62345,1.62307,113
2011-09-30 16:02:00,2011-09-30 16:03:00,1.62291,1.6226,1.62303,1.62242,1.62329,1.62309,1.62348,1.62288,134
2011-09-30 16:03:00,2011-09-30 16:04:00,1.6226,1.62257,1.62274,1.62245,1.62309,1.62298,1.6232,1.62294,84
2011-09-30 16:04:00,2011-09-30 16:05:00,1.62257,1.62252,1.6228,1.62231,1.62298,1.62293,1.6233,1.6228,135
2011-09-30 16:05:00,2011-09-30 16:06:00,1.62252,1.62224,1.62259,1.62222,1.62293,1.62273,1.62306,1.62268,83
2011-09-30 16:06:00,2011-09-30 16:07:00,1.62224,1.62191,1.6224,1.62186,1.62273,1.62237,1.62284,1.62235,99
2011-09-30 16:07:00,2011-09-30 16:08:00,1.62191,1.62152,1.62191,1.62148,1.62237,1.62198,1.62239,1.62193,105
2011-09-30 16:08:00,2011-09-30 16:09:00,1.62152,1.62185,1.62197,1.62147,1.62198,1.62234,1.62245,1.62196,109
2011-09-30 16:09:00,2011-09-30 16:10:00,1.62185,1.62181,1.62234,1.62181,1.62234,1.62228,1.62276,1.62228,80
2011-09-30 16:10:00,2011-09-30 16:11:00,1.62181,1.62232,1.62232,1.62178,1.62228,1.62277,1.62279,1.62219,98
2011-09-30 16:11:00,2011-09-30 16:12:00,1.62232,1.62204,1.62232,1.62197,1.62277,1.62249,1.62279,1.62245,66
2011-09-30 16:12:00,2011-09-30 16:13:00,1.62204,1.62188,1.62223,1.62178,1.62249,1.62236,1.62267,1.62227,96
2011-09-30 16:13:00,2011-09-30 16:14:00,1.62188,1.62213,1.6222,1.6217,1.62236,1.62261,1.62261,1.62219,140
2011-09-30 16:14:00,2011-09-30 16:15:00,1.62213,1.62206,1.62259,1.62204,1.62261,1.6225,1.62304,1.6225,62
2011-09-30 16:15:00,2011-09-30 16:16:00,1.62206,1.62281,1.62291,1.62192,1.6225,1.62328,1.62331,1.62241,137
2011-09-30 16:16:00,2011-09-30 16:17:00,1.62281,1.62288,1.62304,1.6226,1.62328,1.6233,1.62339,1.62303,102
2011-09-30 16:17:00,2011-09-30 16:18:00,1.62288,1.62253,1.62304,1.62243,1.6233,1.62303,1.62338,1.62292,84
2011-09-30 16:18:00,2011-09-30 16:19:00,1.62253,1.62268,1.62278,1.62239,1.62303,1.62317,1.62325,1.62288,63
2011-09-30 16:19:00,2011-09-30 16:20:00,1.62268,1.62291,1.62294,1.62239,1.62317,1.62338,1.62346,1.62282,108
2011-09-30 16:20:00,2011-09-30 16:21:00,1.62291,1.62301,1.62347,1.62291,1.62338,1.62349,1.62388,1.62336,76
2011-09-30 16:21:00,2011-09-30 16:22:00,1.62301,1.6233,1.6233,1.62299,1.62349,1.62363,1.62365,1.62349,40
2011-09-30 16:22:00,2011-09-30 16:23:00,1.6233,1.62308,1.6233,1.62295,1.62363,1.62355,1.62377,1.62344,64
2011-09-30 16:23:00,2011-09-30 16:24:00,1.62308,1.62325,1.62332,1.62304,1.62355,1.62374,1.62383,1.62354,67
2011-09-30 16:24:00,2011-09-30 16:25:00,1.62325,1.6231,1.62328,1.62296,1.62374,1.62357,1.62376,1.62345,76
2011-09-30 16:25:00,2011-09-30 16:26:00,1.6231,1.62328,1.62328,1.62299,1.62357,1.62375,1.62375,1.62345,57
2011-09-30 16:26:00,2011-09-30 16:27:00,1.62328,1.62371,1.62377,1.62322,1.62375,1.62418,1.62424,1.62373,57
2011-09-30 16:27:00,2011-09-30 16:28:00,1.62371,1.62359,1.62389,1.62342,1.62418,1.62408,1.62432,1.62391,83
2011-09-30 16:28:00,2011-09-30 16:29:00,1.62359,1.62347,1.62361,1.62314,1.62408,1.62393,1.62408,1.62364,99
2011-09-30 16:29:00,2011-09-30 16:30:00,1.62347,1.62325,1.62348,1.62307,1.62393,1.62367,1.62396,1.62356,71
2011-09-30 16:30:00,2011-09-30 16:31:00,1.62325,1.62313,1.62339,1.62293,1.62367,1.62369,1.62385,1.6234,70
2011-09-30 16:31:00,2011-09-30 16:32:00,1.62313,1.62277,1.62321,1.6226,1.62369,1.62324,1.62369,1.62307,74
2011-09-30 16:32:00,2011-09-30 16:33:00,1.62277,1.6228,1.62299,1.62261,1.62324,1.62327,1.62344,1.62302,104
2011-09-30 16:33:00,2011-09-30 16:34:00,1.6228,1.62318,1.62318,1.62273,1.62327,1.62361,1.62361,1.62323,104
2011-09-30 16:34:00,2011-09-30 16:35:00,1.62318,1.62328,1.62354,1.62314,1.62361,1.62372,1.62391,1.62356,55
2011-09-30 16:35:00,2011-09-30 16:36:00,1.62328,1.62372,1.62396,1.62326,1.62372,1.62418,1.6243,1.62372,89
2011-09-30 16:36:00,2011-09-30 16:37:00,1.62372,1.62357,1.62382,1.62351,1.62418,1.624,1.62427,1.62397,93
2011-09-30 16:37:00,2011-09-30 16:38:00,1.62357,1.62383,1.62395,1.62354,1.624,1.62435,1.62438,1.624,71
2011-09-30 16:38:00,2011-09-30 16:39:00,1.62383,1.62399,1.62417,1.62375,1.62435,1.62449,1.62458,1.62426,113
2011-09-30 16:39:00,2011-09-30 16:40:00,1.62399,1.62451,1.62451,1.62382,1.62449,1.62488,1.62492,1.62429,87
2011-09-30 16:40:00,2011-09-30 16:41:00,1.62451,1.62485,1.62511,1.62451,1.62488,1.62533,1.6255,1.62488,71
2011-09-30 16:41:00,2011-09-30 16:42:00,1.62485,1.62523,1.62524,1.62469,1.62533,1.62566,1.62566,1.62518,60
2011-09-30 16:42:00,2011-09-30 16:43:00,1.62523,1.625,1.62526,1.62477,1.62566,1.62546,1.62566,1.62524,63
2011-09-30 16:43:00,2011-09-30 16:44:00,1.625,1.62496,1.62508,1.6248,1.62546,1.6254,1.62555,1.62531,73
2011-09-30 16:44:00,2011-09-30 16:45:00,1.62496,1.62579,1.62603,1.62463,1.6254,1.62625,1.62648,1.62516,116
2011-09-30 16:45:00,2011-09-30 16:46:00,1.62579,1.62544,1.62583,1.62525,1.62625,1.62593,1.62625,1.62567,85
2011-09-30 16:46:00,2011-09-30 16:47:00,1.62544,1.62558,1.62564,1.62542,1.62593,1.62604,1.62611,1.62591,63
2011-09-30 16:47:00,2011-09-30 16:48:00,1.62558,1.62566,1.62586,1.62537,1.62604,1.62615,1.62631,1.62585,89
2011-09-30 16:48:00,2011-09-30 16:49:00,1.62566,1.62682,1.627,1.62566,1.62615,1.62732,1.62745,1.62615,180
2011-09-30 16:49:00,2011-09-30 16:50:00,1.62682,1.62595,1.62712,1.62595,1.62732,1.62644,1.62758,1.62644,122
2011-09-30 16:50:00,2011-09-30 16:51:00,1.62595,1.62608,1.62615,1.6258,1.62644,1.62656,1.62663,1.62629,73
2011-09-30 16:51:00,2011-09-30 16:52:00,1.62608,1.62639,1.62646,1.62595,1.62656,1.62685,1.62695,1.62644,68
2011-09-30 16:52:00,2011-09-30 16:53:00,1.62639,1.62601,1.62639,1.62591,1.62685,1.62649,1.62685,1.6264,52
2011-09-30 16:53:00,2011-09-30 16:54:00,1.62601,1.62576,1.62601,1.62565,1.62649,1.62623,1.62649,1.62612,61
2011-09-30 16:54:00,2011-09-30 16:55:00,1.62576,1.62626,1.62632,1.62575,1.62623,1.62667,1.62679,1.62623,56
2011-09-30 16:55:00,2011-09-30 16:56:00,1.62626,1.62673,1.62689,1.62623,1.62667,1.62722,1.62729,1.62667,78
2011-09-30 16:56:00,2011-09-30 16:57:00,1.62673,1.62657,1.62684,1.62644,1.62722,1.62707,1.6273,1.62698,64
2011-09-30 16:57:00,2011-09-30 16:58:00,1.62657,1.62639,1.62666,1.62639,1.62707,1.62697,1.62712,1.62689,77
2011-09-30 16:58:00,2011-09-30 16:59:00,1.62639,1.62675,1.62706,1.62633,1.62697,1.62718,1.62744,1.62682,141
2011-09-30 16:59:00,2011-09-30 17:00:00,1.62675,1.62723,1.62799,1.6267,1.62718,1.62767,1.62838,1.6271,205
2011-09-30 17:00:00,2011-09-30 17:01:00,1.62723,1.62758,1.62773,1.6272,1.62767,1.62806,1.6282,1.62767,186
2011-09-30 17:01:00,2011-09-30 17:02:00,1.62758,1.62815,1.62823,1.62757,1.62806,1.62864,1.62869,1.62806,120
2011-09-30 17:02:00,2011-09-30 17:03:00,1.62815,1.62801,1.6282,1.62786,1.62864,1.62847,1.62866,1.62833,57
2011-09-30 17:03:00,2011-09-30 17:04:00,1.62801,1.62771,1.62808,1.62769,1.62847,1.62814,1.62852,1.62814,92
2011-09-30 17:04:00,2011-09-30 17:05:00,1.62771,1.62754,1.62774,1.62746,1.62814,1.62802,1.6282,1.62793,107
2011-09-30 17:05:00,2011-09-30 17:06:00,1.62754,1.62744,1.62785,1.62733,1.62802,1.62792,1.62833,1.62782,82
2011-09-30 17:06:00,2011-09-30 17:07:00,1.62744,1.62725,1.62759,1.62722,1.62792,1.62775,1.62806,1.62772,87
2011-09-30 17:07:00,2011-09-30 17:08:00,1.62725,1.62736,1.62754,1.6271,1.62775,1.62786,1.62802,1.6276,71
2011-09-30 17:08:00,2011-09-30 17:09:00,1.62736,1.62742,1.62752,1.62716,1.62786,1.62787,1.62795,1.62764,49
2011-09-30 17:09:00,2011-09-30 17:10:00,1.62742,1.62773,1.62775,1.62711,1.62787,1.62819,1.62822,1.62758,71
2011-09-30 17:10:00,2011-09-30 17:11:00,1.62773,1.6273,1.62777,1.62728,1.62819,1.62777,1.62824,1.62777,65
2011-09-30 17:11:00,2011-09-30 17:12:00,1.6273,1.62723,1.62745,1.62721,1.62777,1.6278,1.6279,1.6277,92
2011-09-30 17:12:00,2011-09-30 17:13:00,1.62723,1.62725,1.62737,1.62722,1.6278,1.62775,1.62783,1.62773,36
2011-09-30 17:13:00,2011-09-30 17:14:00,1.62725,1.62728,1.62729,1.62703,1.62775,1.62775,1.62777,1.62752,55
2011-09-30 17:14:00,2011-09-30 17:15:00,1.62728,1.6275,1.6275,1.62719,1.62775,1.62796,1.62796,1.62766,32
2011-09-30 17:15:00,2011-09-30 17:16:00,1.6275,1.62739,1.62783,1.62725,1.62796,1.62783,1.62828,1.62766,76
2011-09-30 17:16:00,2011-09-30 17:17:00,1.62739,1.62715,1.62748,1.62693,1.62783,1.62756,1.62789,1.62738,68
2011-09-30 17:17:00,2011-09-30 17:18:00,1.62715,1.62717,1.62726,1.62692,1.62756,1.62763,1.62776,1.62739,79
2011-09-30 17:18:00,2011-09-30 17:19:00,1.62717,1.62698,1.62725,1.62695,1.62763,1.62758,1.6277,1.62737,59
2011-09-30 17:19:00,2011-09-30 17:20:00,1.62698,1.62703,1.62725,1.62694,1.62758,1.62741,1.62771,1.62733,46
2011-09-30 17:20:00,2011-09-30 17:21:00,1.62703,1.62738,1.6274,1.6269,1.62741,1.62779,1.6279,1.6273,50
2011-09-30 17:21:00,2011-09-30 17:22:00,1.62738,1.6272,1.62744,1.62707,1.62779,1.62769,1.62786,1.62747,60
2011-09-30 17:22:00,2011-09-30 17:23:00,1.6272,1.62725,1.62725,1.62686,1.62769,1.62774,1.62774,1.62735,70
2011-09-30 17:23:00,2011-09-30 17:24:00,1.62725,1.62722,1.62769,1.62722,1.62774,1.62771,1.62816,1.62769,80
2011-09-30 17:24:00,2011-09-30 17:25:00,1.62722,1.62713,1.62757,1.62705,1.62771,1.62764,1.62804,1.62755,76
2011-09-30 17:25:00,2011-09-30 17:26:00,1.62713,1.62695,1.62724,1.62695,1.62764,1.6274,1.62767,1.6274,53
2011-09-30 17:26:00,2011-09-30 17:27:00,1.62695,1.62716,1.62726,1.62691,1.6274,1.62759,1.62773,1.62724,42
2011-09-30 17:27:00,2011-09-30 17:28:00,1.62716,1.62728,1.62742,1.62699,1.62759,1.62776,1.6279,1.62747,68
2011-09-30 17:28:00,2011-09-30 17:29:00,1.62728,1.62757,1.62768,1.6272,1.62776,1.62807,1.62813,1.6277,83
2011-09-30 17:29:00,2011-09-30 17:30:00,1.62757,1.62763,1.62789,1.62745,1.62807,1.62813,1.62828,1.62794,56
2011-09-30 17:30:00,2011-09-30 17:31:00,1.62763,1.62794,1.62805,1.62761,1.62813,1.62843,1.62854,1.6281,79
2011-09-30 17:31:00,2011-09-30 17:32:00,1.62794,1.62821,1.62829,1.62755,1.62843,1.6287,1.62878,1.62804,72
2011-09-30 17:32:00,2011-09-30 17:33:00,1.62821,1.62764,1.62826,1.62748,1.6287,1.62813,1.62874,1.62807,89
2011-09-30 17:33:00,2011-09-30 17:34:00,1.62764,1.62735,1.62781,1.62729,1.62813,1.62785,1.6283,1.62778,82
2011-09-30 17:34:00,2011-09-30 17:35:00,1.62735,1.62768,1.62768,1.6269,1.62785,1.62805,1.6281,1.62743,95
2011-09-30 17:35:00,2011-09-30 17:36:00,1.62768,1.62769,1.62773,1.62735,1.62805,1.62813,1.62818,1.62784,104
2011-09-30 17:36:00,2011-09-30 17:37:00,1.62769,1.62785,1.62806,1.6276,1.62813,1.62835,1.62853,1.62809,65
2011-09-30 17:37:00,2011-09-30 17:38:00,1.62785,1.62788,1.62807,1.62756,1.62835,1.62838,1.6285,1.62802,68
2011-09-30 17:38:00,2011-09-30 17:39:00,1.62788,1.6276,1.62806,1.62745,1.62838,1.62803,1.62854,1.62794,74
2011-09-30 17:39:00,2011-09-30 17:40:00,1.6276,1.62749,1.62762,1.62736,1.62803,1.62799,1.62809,1.62781,47
2011-09-30 17:40:00,2011-09-30 17:41:00,1.62749,1.62724,1.62752,1.62705,1.62799,1.62761,1.62801,1.62747,60
2011-09-30 17:41:00,2011-09-30 17:42:00,1.62724,1.62724,1.62738,1.62702,1.62761,1.62771,1.62782,1.62735,70
2011-09-30 17:42:00,2011-09-30 17:43:00,1.62724,1.6269,1.62733,1.6269,1.62771,1.62738,1.62781,1.62737,45
2011-09-30 17:43:00,2011-09-30 17:44:00,1.6269,1.62686,1.62706,1.62685,1.62738,1.62742,1.62752,1.62722,50
2011-09-30 17:44:00,2011-09-30 17:45:00,1.62686,1.62665,1.62706,1.62647,1.62742,1.62714,1.62752,1.62693,91
2011-09-30 17:45:00,2011-09-30 17:46:00,1.62665,1.62691,1.62696,1.62663,1.62714,1.62735,1.6274,1.62703,55
2011-09-30 17:46:00,2011-09-30 17:47:00,1.62691,1.62717,1.62718,1.62691,1.62735,1.62764,1.62764,1.62735,61
2011-09-30 17:47:00,2011-09-30 17:48:00,1.62717,1.62676,1.62717,1.62656,1.62764,1.62724,1.62764,1.62706,67
2011-09-30 17:48:00,2011-09-30 17:49:00,1.62676,1.62671,1.62679,1.62648,1.62724,1.62719,1.62728,1.62702,66
2011-09-30 17:49:00,2011-09-30 17:50:00,1.62671,1.62672,1.62689,1.62667,1.62719,1.62722,1.62735,1.62717,57
2011-09-30 17:50:00,2011-09-30 17:51:00,1.62672,1.6268,1.62702,1.62672,1.62722,1.6273,1.6275,1.62719,48
2011-09-30 17:51:00,2011-09-30 17:52:00,1.6268,1.62666,1.62688,1.62665,1.6273,1.62715,1.6273,1.62708,33
2011-09-30 17:52:00,2011-09-30 17:53:00,1.62666,1.62688,1.62694,1.62665,1.62715,1.62735,1.62739,1.62714,55
2011-09-30 17:53:00,2011-09-30 17:54:00,1.62688,1.6271,1.62711,1.62676,1.62735,1.62759,1.62759,1.62726,52
2011-09-30 17:54:00,2011-09-30 17:55:00,1.6271,1.6271,1.62723,1.6268,1.62759,1.62759,1.62771,1.6273,74
2011-09-30 17:55:00,2011-09-30 17:56:00,1.6271,1.62702,1.62728,1.62694,1.62759,1.62751,1.62776,1.62743,56
2011-09-30 17:56:00,2011-09-30 17:57:00,1.62702,1.62702,1.62719,1.62683,1.62751,1.62751,1.62769,1.62734,59
2011-09-30 17:57:00,2011-09-30 17:58:00,1.62702,1.62726,1.62738,1.62687,1.62751,1.62775,1.62786,1.62736,52
2011-09-30 17:58:00,2011-09-30 17:59:00,1.62726,1.628,1.62801,1.62726,1.62775,1.6285,1.62851,1.62772,81
2011-09-30 17:59:00,2011-09-30 18:00:00,1.628,1.62811,1.62822,1.62787,1.6285,1.62861,1.6287,1.62836,65
2011-09-30 18:00:00,2011-09-30 18:01:00,1.62811,1.62788,1.62818,1.62781,1.62861,1.62838,1.62863,1.62828,86
2011-09-30 18:01:00,2011-09-30 18:02:00,1.62788,1.62785,1.62826,1.62778,1.62838,1.62831,1.62875,1.62825,93
2011-09-30 18:02:00,2011-09-30 18:03:00,1.62785,1.62734,1.62796,1.62731,1.62831,1.62777,1.62843,1.62777,52
2011-09-30 18:03:00,2011-09-30 18:04:00,1.62734,1.62743,1.62757,1.62725,1.62777,1.62784,1.62801,1.62764,76
2011-09-30 18:04:00,2011-09-30 18:05:00,1.62743,1.62803,1.62803,1.62731,1.62784,1.62853,1.62853,1.62777,47
2011-09-30 18:05:00,2011-09-30 18:06:00,1.62803,1.62774,1.62803,1.62767,1.62853,1.62818,1.62853,1.62812,65
2011-09-30 18:06:00,2011-09-30 18:07:00,1.62774,1.62811,1.62811,1.62768,1.62818,1.62858,1.62861,1.62817,57
2011-09-30 18:07:00,2011-09-30 18:08:00,1.62811,1.62825,1.62831,1.62807,1.62858,1.62874,1.62875,1.62856,37
2011-09-30 18:08:00,2011-09-30 18:09:00,1.62825,1.62875,1.62875,1.6282,1.62874,1.62924,1.62924,1.6287,66
2011-09-30 18:09:00,2011-09-30 18:10:00,1.62875,1.62873,1.62882,1.62858,1.62924,1.62921,1.62931,1.62908,35
2011-09-30 18:10:00,2011-09-30 18:11:00,1.62873,1.6292,1.62938,1.62873,1.62921,1.62964,1.62985,1.62921,56
2011-09-30 18:11:00,2011-09-30 18:12:00,1.6292,1.62897,1.6292,1.62879,1.62964,1.62947,1.62968,1.62929,60
2011-09-30 18:12:00,2011-09-30 18:13:00,1.62897,1.6294,1.62951,1.62889,1.62947,1.6299,1.63,1.62938,79
2011-09-30 18:13:00,2011-09-30 18:14:00,1.6294,1.62962,1.62971,1.62923,1.6299,1.63011,1.63016,1.62979,90
2011-09-30 18:14:00,2011-09-30 18:15:00,1.62962,1.62942,1.63031,1.62942,1.63011,1.62992,1.63079,1.62992,97
2011-09-30 18:15:00,2011-09-30 18:16:00,1.62942,1.6295,1.62997,1.6294,1.62992,1.63,1.63047,1.6299,100
2011-09-30 18:16:00,2011-09-30 18:17:00,1.6295,1.62971,1.62986,1.6295,1.63,1.63019,1.63032,1.62999,58
2011-09-30 18:17:00,2011-09-30 18:18:00,1.62971,1.62971,1.62983,1.62946,1.63019,1.63021,1.63029,1.62995,80
2011-09-30 18:18:00,2011-09-30 18:19:00,1.62971,1.63022,1.63036,1.62961,1.63021,1.63072,1.63084,1.63015,82
2011-09-30 18:19:00,2011-09-30 18:20:00,1.63022,1.63005,1.6303,1.63004,1.63072,1.63054,1.63072,1.63053,66
2011-09-30 18:20:00,2011-09-30 18:21:00,1.63005,1.62999,1.63016,1.62983,1.63054,1.63046,1.63064,1.63032,71
2011-09-30 18:21:00,2011-09-30 18:22:00,1.62999,1.62987,1.6302,1.62983,1.63046,1.63037,1.63069,1.63032,70
2011-09-30 18:22:00,2011-09-30 18:23:00,1.62987,1.63,1.63029,1.62986,1.63037,1.6305,1.63074,1.63036,87
2011-09-30 18:23:00,2011-09-30 18:24:00,1.63,1.62956,1.63003,1.6293,1.6305,1.6299,1.63052,1.62979,79
2011-09-30 18:24:00,2011-09-30 18:25:00,1.62956,1.63019,1.63033,1.62956,1.6299,1.63069,1.63083,1.6299,115
2011-09-30 18:25:00,2011-09-30 18:26:00,1.63019,1.63054,1.63077,1.62993,1.63069,1.63104,1.63127,1.63043,97
2011-09-30 18:26:00,2011-09-30 18:27:00,1.63054,1.6311,1.63114,1.63044,1.63104,1.6316,1.63163,1.63093,94
2011-09-30 18:27:00,2011-09-30 18:28:00,1.6311,1.63123,1.63176,1.6311,1.6316,1.63171,1.63222,1.63157,96
2011-09-30 18:28:00,2011-09-30 18:29:00,1.63123,1.63147,1.63164,1.63119,1.63171,1.63195,1.6321,1.63169,93
2011-09-30 18:29:00,2011-09-30 18:30:00,1.63147,1.63198,1.63209,1.63147,1.63195,1.63248,1.63258,1.63194,101
2011-09-30 18:30:00,2011-09-30 18:31:00,1.63198,1.63224,1.63224,1.63184,1.63248,1.63274,1.63274,1.63233,55
2011-09-30 18:31:00,2011-09-30 18:32:00,1.63224,1.63149,1.63243,1.63149,1.63274,1.63199,1.63292,1.63199,80
2011-09-30 18:32:00,2011-09-30 18:33:00,1.63149,1.63108,1.63156,1.63107,1.63199,1.63158,1.63206,1.63155,77
2011-09-30 18:33:00,2011-09-30 18:34:00,1.63108,1.63109,1.6312,1.63099,1.63158,1.63159,1.63168,1.63144,62
2011-09-30 18:34:00,2011-09-30 18:35:00,1.63109,1.63112,1.6316,1.63109,1.63159,1.63159,1.63208,1.63159,79
2011-09-30 18:35:00,2011-09-30 18:36:00,1.63112,1.63136,1.63144,1.63104,1.63159,1.63177,1.63189,1.63149,52
2011-09-30 18:36:00,2011-09-30 18:37:00,1.63136,1.63347,1.63349,1.63133,1.63177,1.63399,1.634,1.63174,128
2011-09-30 18:37:00,2011-09-30 18:38:00,1.63347,1.63265,1.63347,1.63253,1.63399,1.63315,1.63403,1.63305,116
2011-09-30 18:38:00,2011-09-30 18:39:00,1.63265,1.63262,1.63305,1.63234,1.63315,1.63307,1.6335,1.63278,107
2011-09-30 18:39:00,2011-09-30 18:40:00,1.63262,1.63247,1.63274,1.6323,1.63307,1.63301,1.63321,1.6328,152
2011-09-30 18:40:00,2011-09-30 18:41:00,1.63247,1.63263,1.63279,1.63244,1.63301,1.6331,1.63325,1.63293,98
2011-09-30 18:41:00,2011-09-30 18:42:00,1.63263,1.63265,1.63277,1.6325,1.6331,1.63317,1.63323,1.63299,76
2011-09-30 18:42:00,2011-09-30 18:43:00,1.63265,1.63286,1.6331,1.63261,1.63317,1.63335,1.63358,1.63313,103
