open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-21 04:16:00,2013-02-21 04:17:00,1.54929,1.54921,1.54929,1.54917,1.54965,1.54956,1.54965,1.54956,5
2013-02-21 04:17:00,2013-02-21 04:18:00,1.54921,1.54921,1.54925,1.54918,1.54956,1.54956,1.5496,1.54956,5
2013-02-21 04:18:00,2013-02-21 04:19:00,1.54921,1.54911,1.54921,1.54911,1.54956,1.54948,1.54956,1.54948,4
2013-02-21 04:19:00,2013-02-21 04:20:00,1.54911,1.54892,1.54911,1.54891,1.54948,1.54927,1.54948,1.54927,10
2013-02-21 04:20:00,2013-02-21 04:21:00,1.54892,1.54912,1.54912,1.54884,1.54927,1.54934,1.54934,1.54919,6
2013-02-21 04:21:00,2013-02-21 04:22:00,1.54912,1.54907,1.54915,1.54899,1.54934,1.54946,1.54948,1.54934,10
2013-02-21 04:22:00,2013-02-21 04:23:00,1.54907,1.54904,1.54911,1.54882,1.54946,1.54942,1.54946,1.5492,9
2013-02-21 04:23:00,2013-02-21 04:24:00,1.54904,1.54877,1.54904,1.54872,1.54942,1.54914,1.54942,1.54906,17
2013-02-21 04:24:00,2013-02-21 04:25:00,1.54877,1.54877,1.5488,1.54872,1.54914,1.5491,1.54914,1.5491,8
2013-02-21 04:25:00,2013-02-21 04:26:00,1.54877,1.54858,1.54877,1.54858,1.5491,1.54891,1.5491,1.5489,8
2013-02-21 04:26:00,2013-02-21 04:27:00,1.54858,1.54854,1.54866,1.54851,1.54891,1.5489,1.54897,1.54889,18
2013-02-21 04:27:00,2013-02-21 04:28:00,1.54854,1.54877,1.54877,1.54851,1.5489,1.54905,1.54913,1.5489,24
2013-02-21 04:28:00,2013-02-21 04:29:00,1.54877,1.54893,1.54896,1.54877,1.54905,1.54929,1.54929,1.54905,13
2013-02-21 04:29:00,2013-02-21 04:30:00,1.54893,1.54899,1.54905,1.54886,1.54929,1.54928,1.54936,1.54925,16
2013-02-21 04:30:00,2013-02-21 04:31:00,1.54899,1.54888,1.54899,1.54876,1.54928,1.5492,1.54929,1.54912,8
2013-02-21 04:31:00,2013-02-21 04:32:00,1.54888,1.54893,1.54893,1.54883,1.5492,1.54916,1.5492,1.54907,5
2013-02-21 04:32:00,2013-02-21 04:33:00,1.54893,1.54892,1.54893,1.54887,1.54916,1.54922,1.54922,1.54915,6
2013-02-21 04:33:00,2013-02-21 04:34:00,1.54892,1.54907,1.54907,1.54892,1.54922,1.54936,1.54936,1.54922,3
2013-02-21 04:34:00,2013-02-21 04:35:00,1.54907,1.54901,1.54915,1.54901,1.54936,1.5493,1.54944,1.5493,5
2013-02-21 04:35:00,2013-02-21 04:36:00,1.54901,1.54901,1.54906,1.54901,1.5493,1.54933,1.54933,1.5493,2
2013-02-21 04:36:00,2013-02-21 04:37:00,1.54901,1.54897,1.54909,1.5489,1.54933,1.5492,1.54936,1.5492,10
2013-02-21 04:37:00,2013-02-21 04:38:00,1.54897,1.54877,1.54897,1.54877,1.5492,1.54907,1.5492,1.54907,3
2013-02-21 04:38:00,2013-02-21 04:39:00,1.54877,1.54865,1.54886,1.54861,1.54907,1.54892,1.54915,1.54886,9
2013-02-21 04:39:00,2013-02-21 04:40:00,1.54865,1.54875,1.54875,1.54852,1.54892,1.54906,1.54906,1.54884,19
2013-02-21 04:40:00,2013-02-21 04:41:00,1.54875,1.54875,1.54875,1.54859,1.54906,1.54904,1.54906,1.54896,6
2013-02-21 04:41:00,2013-02-21 04:42:00,1.54875,1.5488,1.54895,1.54875,1.54904,1.54919,1.54928,1.54904,20
2013-02-21 04:42:00,2013-02-21 04:43:00,1.5488,1.5486,1.5488,1.5486,1.54919,1.54898,1.54919,1.54898,7
2013-02-21 04:43:00,2013-02-21 04:44:00,1.5486,1.5485,1.5486,1.5485,1.54898,1.54882,1.54898,1.54882,11
2013-02-21 04:44:00,2013-02-21 04:45:00,1.5485,1.54876,1.54876,1.5485,1.54882,1.54908,1.54908,1.54882,12
2013-02-21 04:45:00,2013-02-21 04:46:00,1.54876,1.54867,1.54876,1.54862,1.54908,1.54904,1.54912,1.54899,19
2013-02-21 04:46:00,2013-02-21 04:47:00,1.54867,1.54879,1.54881,1.54867,1.54904,1.54916,1.54917,1.54902,6
2013-02-21 04:47:00,2013-02-21 04:48:00,1.54879,1.54873,1.54879,1.54868,1.54916,1.54908,1.54916,1.54904,5
2013-02-21 04:48:00,2013-02-21 04:49:00,1.54873,1.54878,1.54879,1.5487,1.54908,1.54907,1.54914,1.54903,10
2013-02-21 04:49:00,2013-02-21 04:50:00,1.54878,1.5489,1.54906,1.54877,1.54907,1.54923,1.54939,1.54907,24
2013-02-21 04:50:00,2013-02-21 04:51:00,1.5489,1.54892,1.54894,1.54885,1.54923,1.54924,1.54925,1.5492,8
2013-02-21 04:51:00,2013-02-21 04:52:00,1.54892,1.54884,1.54892,1.54884,1.54924,1.54919,1.54924,1.54919,4
2013-02-21 04:52:00,2013-02-21 04:53:00,1.54884,1.54883,1.54888,1.54883,1.54919,1.54914,1.54919,1.54914,2
2013-02-21 04:53:00,2013-02-21 04:55:00,1.54883,1.54882,1.54887,1.54882,1.54914,1.54917,1.54921,1.54914,3
2013-02-21 04:55:00,2013-02-21 04:56:00,1.54882,1.54877,1.54882,1.54877,1.54917,1.54915,1.54917,1.54915,1
2013-02-21 04:56:00,2013-02-21 04:57:00,1.54877,1.54882,1.54882,1.54877,1.54915,1.54912,1.54915,1.54912,1
2013-02-21 04:57:00,2013-02-21 04:58:00,1.54882,1.54882,1.54887,1.54882,1.54912,1.54919,1.54919,1.54912,2
2013-02-21 04:58:00,2013-02-21 04:59:00,1.54882,1.54887,1.54887,1.54882,1.54919,1.54918,1.54919,1.54918,1
2013-02-21 04:59:00,2013-02-21 05:00:00,1.54887,1.54902,1.54905,1.54882,1.54918,1.54941,1.54941,1.54918,8
2013-02-21 05:00:00,2013-02-21 05:01:00,1.54902,1.54899,1.54902,1.54899,1.54941,1.54937,1.54941,1.54935,3
2013-02-21 05:01:00,2013-02-21 05:02:00,1.54899,1.54901,1.54913,1.54899,1.54937,1.54937,1.54948,1.54937,9
2013-02-21 05:02:00,2013-02-21 05:03:00,1.54901,1.54899,1.54901,1.54898,1.54937,1.54937,1.54937,1.54937,2
2013-02-21 05:03:00,2013-02-21 05:04:00,1.54899,1.54889,1.54899,1.54889,1.54937,1.54928,1.54937,1.54928,2
2013-02-21 05:04:00,2013-02-21 05:05:00,1.54889,1.54887,1.54889,1.54887,1.54928,1.5492,1.54928,1.5492,2
2013-02-21 05:05:00,2013-02-21 05:06:00,1.54887,1.54864,1.54897,1.54864,1.5492,1.54902,1.54928,1.54902,18
2013-02-21 05:06:00,2013-02-21 05:07:00,1.54864,1.54862,1.54873,1.54858,1.54902,1.54899,1.54904,1.54896,6
2013-02-21 05:07:00,2013-02-21 05:08:00,1.54862,1.54855,1.54862,1.54845,1.54899,1.54893,1.54899,1.54883,19
2013-02-21 05:08:00,2013-02-21 05:09:00,1.54855,1.54841,1.54855,1.54841,1.54893,1.54879,1.54893,1.54879,8
2013-02-21 05:09:00,2013-02-21 05:10:00,1.54841,1.54823,1.54846,1.54818,1.54879,1.54856,1.54879,1.54856,19
2013-02-21 05:10:00,2013-02-21 05:11:00,1.54823,1.54808,1.54823,1.54799,1.54856,1.54844,1.54856,1.54837,9
2013-02-21 05:11:00,2013-02-21 05:12:00,1.54808,1.5482,1.54824,1.54808,1.54844,1.54851,1.54858,1.54844,8
2013-02-21 05:12:00,2013-02-21 05:13:00,1.5482,1.54811,1.5482,1.54811,1.54851,1.54845,1.54851,1.54845,2
2013-02-21 05:13:00,2013-02-21 05:14:00,1.54811,1.548,1.54825,1.548,1.54845,1.54838,1.54856,1.54838,14
2013-02-21 05:14:00,2013-02-21 05:15:00,1.548,1.54771,1.54803,1.54767,1.54838,1.54806,1.54838,1.54799,24
2013-02-21 05:15:00,2013-02-21 05:16:00,1.54771,1.54767,1.54782,1.54767,1.54806,1.54804,1.54814,1.54804,14
2013-02-21 05:16:00,2013-02-21 05:17:00,1.54767,1.54717,1.54767,1.54717,1.54804,1.54756,1.54804,1.54755,18
2013-02-21 05:17:00,2013-02-21 05:18:00,1.54717,1.5474,1.54742,1.54672,1.54756,1.54779,1.54779,1.54709,51
2013-02-21 05:18:00,2013-02-21 05:19:00,1.5474,1.54692,1.5474,1.54692,1.54779,1.54733,1.54779,1.54733,16
2013-02-21 05:19:00,2013-02-21 05:20:00,1.54692,1.54678,1.54702,1.54678,1.54733,1.54716,1.54738,1.54716,39
2013-02-21 05:20:00,2013-02-21 05:21:00,1.54678,1.54706,1.54706,1.54674,1.54716,1.54743,1.54743,1.54711,12
2013-02-21 05:21:00,2013-02-21 05:22:00,1.54706,1.54683,1.54706,1.54678,1.54743,1.54716,1.54743,1.54715,12
2013-02-21 05:22:00,2013-02-21 05:23:00,1.54683,1.54688,1.547,1.54683,1.54716,1.54718,1.54732,1.54716,14
2013-02-21 05:23:00,2013-02-21 05:24:00,1.54688,1.54636,1.54688,1.54616,1.54718,1.5467,1.54718,1.54655,38
2013-02-21 05:24:00,2013-02-21 05:25:00,1.54636,1.5452,1.54636,1.54508,1.5467,1.54551,1.5467,1.54549,100
2013-02-21 05:25:00,2013-02-21 05:26:00,1.5452,1.54471,1.54562,1.54447,1.54551,1.54504,1.54596,1.5448,135
2013-02-21 05:26:00,2013-02-21 05:27:00,1.54471,1.5415,1.54479,1.5412,1.54504,1.54187,1.5451,1.54176,145
2013-02-21 05:27:00,2013-02-21 05:28:00,1.5415,1.54278,1.54336,1.5415,1.54187,1.54315,1.54377,1.54187,144
2013-02-21 05:28:00,2013-02-21 05:29:00,1.54278,1.54323,1.54347,1.54277,1.54315,1.54361,1.54387,1.54315,167
2013-02-21 05:29:00,2013-02-21 05:30:00,1.54323,1.54342,1.54388,1.54312,1.54361,1.54385,1.54428,1.54315,78
2013-02-21 05:30:00,2013-02-21 05:31:00,1.54342,1.54359,1.5439,1.54337,1.54385,1.54401,1.54426,1.54385,77
2013-02-21 05:31:00,2013-02-21 05:32:00,1.54359,1.54385,1.54385,1.54355,1.54401,1.54427,1.54427,1.54396,28
2013-02-21 05:32:00,2013-02-21 05:33:00,1.54385,1.54403,1.54428,1.54385,1.54427,1.54455,1.54477,1.54427,41
2013-02-21 05:33:00,2013-02-21 05:34:00,1.54403,1.5437,1.54406,1.54358,1.54455,1.54403,1.54455,1.54397,52
2013-02-21 05:34:00,2013-02-21 05:35:00,1.5437,1.54335,1.5437,1.54325,1.54403,1.54366,1.54403,1.54361,21
2013-02-21 05:35:00,2013-02-21 05:36:00,1.54335,1.54365,1.54365,1.54326,1.54366,1.54393,1.54395,1.54365,27
2013-02-21 05:36:00,2013-02-21 05:37:00,1.54365,1.54383,1.54403,1.54364,1.54393,1.54416,1.5444,1.54393,27
2013-02-21 05:37:00,2013-02-21 05:38:00,1.54383,1.54341,1.54393,1.54341,1.54416,1.54375,1.54426,1.54375,36
2013-02-21 05:38:00,2013-02-21 05:39:00,1.54341,1.54305,1.54341,1.54259,1.54375,1.54342,1.54375,1.54298,46
2013-02-21 05:39:00,2013-02-21 05:40:00,1.54305,1.54316,1.54326,1.543,1.54342,1.54349,1.54357,1.54335,22
2013-02-21 05:40:00,2013-02-21 05:41:00,1.54316,1.54367,1.54377,1.54316,1.54349,1.54397,1.54407,1.54349,37
2013-02-21 05:41:00,2013-02-21 05:42:00,1.54367,1.54365,1.54367,1.54356,1.54397,1.54398,1.54398,1.54389,7
2013-02-21 05:42:00,2013-02-21 05:43:00,1.54365,1.54371,1.54386,1.54362,1.54398,1.544,1.54415,1.54398,19
2013-02-21 05:43:00,2013-02-21 05:44:00,1.54371,1.54359,1.54382,1.54359,1.544,1.54385,1.54411,1.54385,11
2013-02-21 05:44:00,2013-02-21 05:45:00,1.54359,1.54321,1.54359,1.54321,1.54385,1.54347,1.54385,1.54347,11
2013-02-21 05:45:00,2013-02-21 05:46:00,1.54321,1.54329,1.54337,1.54313,1.54347,1.54364,1.54364,1.54347,17
2013-02-21 05:46:00,2013-02-21 05:47:00,1.54329,1.54327,1.54344,1.54327,1.54364,1.54365,1.54375,1.54364,8
2013-02-21 05:47:00,2013-02-21 05:48:00,1.54327,1.54343,1.54367,1.54325,1.54365,1.54379,1.54401,1.54362,38
2013-02-21 05:48:00,2013-02-21 05:49:00,1.54343,1.54348,1.54349,1.54341,1.54379,1.54379,1.54383,1.54379,7
2013-02-21 05:49:00,2013-02-21 05:50:00,1.54348,1.54407,1.54407,1.54348,1.54379,1.54438,1.54438,1.54379,34
2013-02-21 05:50:00,2013-02-21 05:51:00,1.54407,1.54415,1.54428,1.54401,1.54438,1.54453,1.54458,1.54435,13
2013-02-21 05:51:00,2013-02-21 05:52:00,1.54415,1.54401,1.54417,1.54391,1.54453,1.54432,1.54453,1.54424,23
2013-02-21 05:52:00,2013-02-21 05:53:00,1.54401,1.54368,1.54401,1.54363,1.54432,1.54407,1.54432,1.544,31
2013-02-21 05:53:00,2013-02-21 05:54:00,1.54368,1.54422,1.54422,1.54368,1.54407,1.5445,1.5445,1.54403,41
2013-02-21 05:54:00,2013-02-21 05:55:00,1.54422,1.54409,1.54423,1.54397,1.5445,1.54436,1.54453,1.5443,29
2013-02-21 05:55:00,2013-02-21 05:56:00,1.54409,1.54451,1.5446,1.54406,1.54436,1.5448,1.54487,1.54433,58
2013-02-21 05:56:00,2013-02-21 05:57:00,1.54451,1.54423,1.54458,1.54423,1.5448,1.54453,1.54484,1.54453,52
2013-02-21 05:57:00,2013-02-21 05:58:00,1.54423,1.54377,1.54423,1.54367,1.54453,1.54405,1.54453,1.54399,33
2013-02-21 05:58:00,2013-02-21 05:59:00,1.54377,1.54355,1.54378,1.54347,1.54405,1.54376,1.54407,1.54376,24
2013-02-21 05:59:00,2013-02-21 06:00:00,1.54355,1.5436,1.54375,1.54351,1.54376,1.5439,1.54407,1.54376,22
2013-02-21 06:00:00,2013-02-21 06:01:00,1.5436,1.54405,1.54405,1.5436,1.5439,1.5443,1.5443,1.5439,19
2013-02-21 06:01:00,2013-02-21 06:02:00,1.54405,1.544,1.54405,1.5439,1.5443,1.54434,1.54434,1.54412,10
2013-02-21 06:02:00,2013-02-21 06:03:00,1.544,1.54412,1.54422,1.54396,1.54434,1.54447,1.5445,1.54426,16
2013-02-21 06:03:00,2013-02-21 06:04:00,1.54412,1.54402,1.54415,1.544,1.54447,1.54431,1.5445,1.54431,16
2013-02-21 06:04:00,2013-02-21 06:05:00,1.54402,1.54384,1.54402,1.54374,1.54431,1.5442,1.54439,1.54412,22
2013-02-21 06:05:00,2013-02-21 06:06:00,1.54384,1.54382,1.54387,1.54376,1.5442,1.54417,1.54424,1.54414,21
2013-02-21 06:06:00,2013-02-21 06:07:00,1.54382,1.54383,1.54399,1.5437,1.54417,1.54413,1.54429,1.54396,62
2013-02-21 06:07:00,2013-02-21 06:08:00,1.54383,1.5444,1.54443,1.5437,1.54413,1.54479,1.54479,1.54408,37
2013-02-21 06:08:00,2013-02-21 06:09:00,1.5444,1.54475,1.54477,1.54419,1.54479,1.54504,1.54512,1.54448,54
2013-02-21 06:09:00,2013-02-21 06:10:00,1.54475,1.5445,1.54485,1.54438,1.54504,1.54484,1.54522,1.54473,54
2013-02-21 06:10:00,2013-02-21 06:11:00,1.5445,1.54482,1.54489,1.5445,1.54484,1.54502,1.54514,1.54484,31
2013-02-21 06:11:00,2013-02-21 06:12:00,1.54482,1.54467,1.54482,1.54462,1.54502,1.545,1.54508,1.54484,21
2013-02-21 06:12:00,2013-02-21 06:13:00,1.54467,1.5448,1.54488,1.5446,1.545,1.54518,1.54518,1.54493,22
2013-02-21 06:13:00,2013-02-21 06:14:00,1.5448,1.54482,1.54505,1.5448,1.54518,1.54516,1.54534,1.54511,15
2013-02-21 06:14:00,2013-02-21 06:15:00,1.54482,1.54485,1.54495,1.54482,1.54516,1.54513,1.54521,1.54509,18
2013-02-21 06:15:00,2013-02-21 06:16:00,1.54485,1.545,1.54503,1.54485,1.54513,1.54532,1.54532,1.54513,16
2013-02-21 06:16:00,2013-02-21 06:17:00,1.545,1.54518,1.54532,1.54498,1.54532,1.54539,1.54556,1.54532,29
2013-02-21 06:17:00,2013-02-21 06:18:00,1.54518,1.54526,1.54529,1.54518,1.54539,1.54557,1.54557,1.54539,8
2013-02-21 06:18:00,2013-02-21 06:19:00,1.54526,1.54512,1.54553,1.54508,1.54557,1.54537,1.5458,1.54537,36
2013-02-21 06:19:00,2013-02-21 06:20:00,1.54512,1.54516,1.54517,1.54507,1.54537,1.54543,1.54547,1.54537,16
2013-02-21 06:20:00,2013-02-21 06:21:00,1.54516,1.54499,1.54516,1.54499,1.54543,1.54529,1.54543,1.54529,9
2013-02-21 06:21:00,2013-02-21 06:22:00,1.54499,1.54479,1.54501,1.54469,1.54529,1.54514,1.54529,1.54505,35
2013-02-21 06:22:00,2013-02-21 06:23:00,1.54479,1.54478,1.54485,1.54474,1.54514,1.54506,1.5452,1.54506,8
2013-02-21 06:23:00,2013-02-21 06:24:00,1.54478,1.54506,1.5451,1.54478,1.54506,1.54541,1.54541,1.54506,10
2013-02-21 06:24:00,2013-02-21 06:25:00,1.54506,1.54479,1.54512,1.54479,1.54541,1.54511,1.54544,1.54511,15
2013-02-21 06:25:00,2013-02-21 06:26:00,1.54479,1.54475,1.54483,1.54467,1.54511,1.54506,1.54519,1.54506,16
2013-02-21 06:26:00,2013-02-21 06:27:00,1.54475,1.54503,1.54503,1.54475,1.54506,1.54534,1.54534,1.54506,17
2013-02-21 06:27:00,2013-02-21 06:28:00,1.54503,1.54515,1.54534,1.54503,1.54534,1.54545,1.54567,1.54534,38
2013-02-21 06:28:00,2013-02-21 06:29:00,1.54515,1.54512,1.54521,1.54502,1.54545,1.54543,1.54553,1.54527,31
2013-02-21 06:29:00,2013-02-21 06:30:00,1.54512,1.54505,1.54518,1.545,1.54543,1.54536,1.54548,1.54536,19
2013-02-21 06:30:00,2013-02-21 06:31:00,1.54505,1.54523,1.54526,1.54495,1.54536,1.54555,1.5456,1.54529,51
2013-02-21 06:31:00,2013-02-21 06:32:00,1.54523,1.54547,1.54551,1.54523,1.54555,1.54573,1.54575,1.54555,53
2013-02-21 06:32:00,2013-02-21 06:33:00,1.54547,1.54573,1.54581,1.54535,1.54573,1.54613,1.54617,1.54571,42
2013-02-21 06:33:00,2013-02-21 06:34:00,1.54573,1.5459,1.54596,1.54569,1.54613,1.54622,1.54628,1.546,45
2013-02-21 06:34:00,2013-02-21 06:35:00,1.5459,1.54606,1.54607,1.5458,1.54622,1.54636,1.54639,1.54611,41
2013-02-21 06:35:00,2013-02-21 06:36:00,1.54606,1.54585,1.54619,1.54578,1.54636,1.54619,1.54642,1.54613,48
2013-02-21 06:36:00,2013-02-21 06:37:00,1.54585,1.54573,1.54598,1.5457,1.54619,1.54608,1.54629,1.54605,47
2013-02-21 06:37:00,2013-02-21 06:38:00,1.54573,1.54555,1.54573,1.54554,1.54608,1.5459,1.54608,1.5459,12
2013-02-21 06:38:00,2013-02-21 06:39:00,1.54555,1.54556,1.54559,1.54542,1.5459,1.54584,1.5459,1.54576,11
2013-02-21 06:39:00,2013-02-21 06:40:00,1.54556,1.54538,1.54556,1.54538,1.54584,1.54573,1.54589,1.54573,10
2013-02-21 06:40:00,2013-02-21 06:41:00,1.54538,1.54526,1.5454,1.54516,1.54573,1.54558,1.54573,1.54551,19
2013-02-21 06:41:00,2013-02-21 06:42:00,1.54526,1.54516,1.54526,1.54506,1.54558,1.54542,1.54558,1.54537,27
2013-02-21 06:42:00,2013-02-21 06:43:00,1.54516,1.54484,1.54522,1.54471,1.54542,1.54516,1.54542,1.54501,38
2013-02-21 06:43:00,2013-02-21 06:44:00,1.54484,1.54468,1.54484,1.54456,1.54516,1.54503,1.54516,1.54489,22
2013-02-21 06:44:00,2013-02-21 06:45:00,1.54468,1.54494,1.54509,1.54452,1.54503,1.54528,1.54534,1.54482,49
2013-02-21 06:45:00,2013-02-21 06:46:00,1.54494,1.54525,1.54531,1.54494,1.54528,1.54555,1.54555,1.54523,34
2013-02-21 06:46:00,2013-02-21 06:47:00,1.54525,1.54514,1.54556,1.54514,1.54555,1.54546,1.54583,1.54546,34
2013-02-21 06:47:00,2013-02-21 06:48:00,1.54514,1.54467,1.54514,1.54458,1.54546,1.54496,1.54546,1.54492,44
2013-02-21 06:48:00,2013-02-21 06:49:00,1.54467,1.54468,1.54485,1.54467,1.54496,1.54504,1.54515,1.54496,12
2013-02-21 06:49:00,2013-02-21 06:50:00,1.54468,1.54453,1.54473,1.54452,1.54504,1.54489,1.54504,1.54487,27
2013-02-21 06:50:00,2013-02-21 06:51:00,1.54453,1.5446,1.54476,1.54451,1.54489,1.54495,1.54508,1.54486,29
2013-02-21 06:51:00,2013-02-21 06:52:00,1.5446,1.54458,1.54466,1.54447,1.54495,1.54494,1.54496,1.54481,20
2013-02-21 06:52:00,2013-02-21 06:53:00,1.54458,1.54459,1.54471,1.54448,1.54494,1.5449,1.54502,1.54484,16
2013-02-21 06:53:00,2013-02-21 06:54:00,1.54459,1.54442,1.54459,1.54434,1.5449,1.54478,1.54491,1.5447,14
2013-02-21 06:54:00,2013-02-21 06:55:00,1.54442,1.54441,1.54453,1.5444,1.54478,1.54477,1.54488,1.54475,12
2013-02-21 06:55:00,2013-02-21 06:56:00,1.54441,1.54422,1.54441,1.5442,1.54477,1.54456,1.54477,1.54456,14
2013-02-21 06:56:00,2013-02-21 06:57:00,1.54422,1.54422,1.54435,1.54417,1.54456,1.54458,1.54468,1.54452,27
2013-02-21 06:57:00,2013-02-21 06:58:00,1.54422,1.54445,1.54455,1.54422,1.54458,1.54473,1.54487,1.54458,18
2013-02-21 06:58:00,2013-02-21 06:59:00,1.54445,1.5446,1.5446,1.54441,1.54473,1.54492,1.54492,1.54471,25
2013-02-21 06:59:00,2013-02-21 07:00:00,1.5446,1.54441,1.54464,1.54441,1.54492,1.54477,1.54492,1.54477,20
2013-02-21 07:00:00,2013-02-21 07:01:00,1.54441,1.54433,1.54441,1.54392,1.54477,1.54465,1.54477,1.54427,71
2013-02-21 07:01:00,2013-02-21 07:02:00,1.54433,1.54465,1.54465,1.54426,1.54465,1.54492,1.54493,1.54461,47
2013-02-21 07:02:00,2013-02-21 07:03:00,1.54465,1.545,1.54502,1.54458,1.54492,1.54531,1.54532,1.54492,58
2013-02-21 07:03:00,2013-02-21 07:04:00,1.545,1.54523,1.54534,1.54496,1.54531,1.54556,1.54561,1.54531,40
2013-02-21 07:04:00,2013-02-21 07:05:00,1.54523,1.5454,1.54562,1.54518,1.54556,1.54576,1.54593,1.54556,54
2013-02-21 07:05:00,2013-02-21 07:06:00,1.5454,1.5457,1.54577,1.5454,1.54576,1.54603,1.54606,1.54576,45
2013-02-21 07:06:00,2013-02-21 07:07:00,1.5457,1.54544,1.54597,1.54544,1.54603,1.5458,1.54628,1.5458,68
2013-02-21 07:07:00,2013-02-21 07:08:00,1.54544,1.54533,1.54552,1.5451,1.5458,1.54574,1.54587,1.54552,82
2013-02-21 07:08:00,2013-02-21 07:09:00,1.54533,1.54541,1.54549,1.54508,1.54574,1.54576,1.54581,1.54544,74
2013-02-21 07:09:00,2013-02-21 07:10:00,1.54541,1.54511,1.54545,1.54511,1.54576,1.54547,1.54577,1.54547,43
2013-02-21 07:10:00,2013-02-21 07:11:00,1.54511,1.54508,1.54523,1.545,1.54547,1.54545,1.54557,1.54535,21
2013-02-21 07:11:00,2013-02-21 07:12:00,1.54508,1.54488,1.54508,1.5447,1.54545,1.54523,1.54545,1.54505,32
2013-02-21 07:12:00,2013-02-21 07:13:00,1.54488,1.54463,1.54488,1.54462,1.54523,1.5449,1.54523,1.5449,34
2013-02-21 07:13:00,2013-02-21 07:14:00,1.54463,1.54443,1.54463,1.54423,1.5449,1.54468,1.5449,1.54454,46
2013-02-21 07:14:00,2013-02-21 07:15:00,1.54443,1.54425,1.54443,1.54415,1.54468,1.5446,1.54471,1.54449,28
2013-02-21 07:15:00,2013-02-21 07:16:00,1.54425,1.54433,1.54437,1.54417,1.5446,1.54466,1.54467,1.54452,31
2013-02-21 07:16:00,2013-02-21 07:17:00,1.54433,1.54406,1.54437,1.54396,1.54466,1.54441,1.54467,1.54433,47
2013-02-21 07:17:00,2013-02-21 07:18:00,1.54406,1.54436,1.54436,1.544,1.54441,1.54469,1.54469,1.54436,19
2013-02-21 07:18:00,2013-02-21 07:19:00,1.54436,1.54443,1.54453,1.54436,1.54469,1.54479,1.54485,1.54469,21
2013-02-21 07:19:00,2013-02-21 07:20:00,1.54443,1.54466,1.54466,1.54441,1.54479,1.54494,1.54494,1.54475,25
2013-02-21 07:20:00,2013-02-21 07:21:00,1.54466,1.54451,1.54469,1.54451,1.54494,1.54478,1.54498,1.54478,12
2013-02-21 07:21:00,2013-02-21 07:22:00,1.54451,1.54423,1.54451,1.54409,1.54478,1.54455,1.54478,1.54439,30
2013-02-21 07:22:00,2013-02-21 07:23:00,1.54423,1.54405,1.54423,1.54404,1.54455,1.54436,1.54455,1.54436,20
2013-02-21 07:23:00,2013-02-21 07:24:00,1.54405,1.54451,1.54451,1.54395,1.54436,1.54485,1.54485,1.54431,39
2013-02-21 07:24:00,2013-02-21 07:25:00,1.54451,1.54461,1.54479,1.54446,1.54485,1.54497,1.54514,1.54477,29
2013-02-21 07:25:00,2013-02-21 07:26:00,1.54461,1.54476,1.5449,1.54454,1.54497,1.54511,1.5452,1.5449,47
2013-02-21 07:26:00,2013-02-21 07:27:00,1.54476,1.54473,1.54491,1.54459,1.54511,1.54509,1.54525,1.54494,66
2013-02-21 07:27:00,2013-02-21 07:28:00,1.54473,1.54497,1.54507,1.54471,1.54509,1.54531,1.5454,1.54499,51
2013-02-21 07:28:00,2013-02-21 07:29:00,1.54497,1.54534,1.54546,1.54495,1.54531,1.54567,1.54578,1.54531,55
2013-02-21 07:29:00,2013-02-21 07:30:00,1.54534,1.54502,1.54548,1.54502,1.54567,1.54536,1.54576,1.54536,61
2013-02-21 07:30:00,2013-02-21 07:31:00,1.54502,1.54543,1.54548,1.54502,1.54536,1.54579,1.54579,1.54532,31
2013-02-21 07:31:00,2013-02-21 07:32:00,1.54543,1.54536,1.54552,1.54496,1.54579,1.54562,1.54579,1.54532,51
2013-02-21 07:32:00,2013-02-21 07:33:00,1.54536,1.54519,1.54537,1.54488,1.54562,1.54542,1.54567,1.54523,51
2013-02-21 07:33:00,2013-02-21 07:34:00,1.54519,1.54483,1.5452,1.54472,1.54542,1.54518,1.54548,1.54508,56
2013-02-21 07:34:00,2013-02-21 07:35:00,1.54483,1.54522,1.54522,1.54483,1.54518,1.54552,1.54552,1.54518,18
2013-02-21 07:35:00,2013-02-21 07:36:00,1.54522,1.54525,1.54537,1.54503,1.54552,1.54561,1.54566,1.54539,42
2013-02-21 07:36:00,2013-02-21 07:37:00,1.54525,1.54533,1.54533,1.54515,1.54561,1.54558,1.54563,1.5455,18
2013-02-21 07:37:00,2013-02-21 07:38:00,1.54533,1.54522,1.54533,1.54512,1.54558,1.54553,1.54564,1.54546,32
2013-02-21 07:38:00,2013-02-21 07:39:00,1.54522,1.54509,1.54526,1.54509,1.54553,1.54544,1.54558,1.54544,18
2013-02-21 07:39:00,2013-02-21 07:40:00,1.54509,1.54518,1.54518,1.54497,1.54544,1.54547,1.54547,1.54533,34
2013-02-21 07:40:00,2013-02-21 07:41:00,1.54518,1.54512,1.54525,1.545,1.54547,1.54544,1.54556,1.54535,29
2013-02-21 07:41:00,2013-02-21 07:42:00,1.54512,1.54514,1.54517,1.54499,1.54544,1.54549,1.54549,1.54534,19
