open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-16 16:33:00,2012-07-16 16:34:00,1.58757,1.58747,1.58757,1.58742,1.58757,1.58747,1.58757,1.58742,40
2012-07-16 16:34:00,2012-07-16 16:35:00,1.58747,1.58749,1.58751,1.58742,1.58747,1.58749,1.58751,1.58742,35
2012-07-16 16:35:00,2012-07-16 16:36:00,1.58749,1.58752,1.58752,1.58743,1.58749,1.58752,1.58752,1.58743,48
2012-07-16 16:36:00,2012-07-16 16:37:00,1.58752,1.5876,1.58772,1.58747,1.58752,1.5876,1.58772,1.58747,98
2012-07-16 16:37:00,2012-07-16 16:38:00,1.5876,1.58755,1.58769,1.58749,1.5876,1.58755,1.58769,1.58749,103
2012-07-16 16:38:00,2012-07-16 16:39:00,1.58755,1.58744,1.58757,1.58732,1.58755,1.58744,1.58757,1.58732,74
2012-07-16 16:39:00,2012-07-16 16:40:00,1.58744,1.58744,1.58752,1.58741,1.58744,1.58744,1.58752,1.58741,38
2012-07-16 16:40:00,2012-07-16 16:41:00,1.58744,1.58739,1.58744,1.58739,1.58744,1.58739,1.58744,1.58739,4
2012-07-16 16:41:00,2012-07-16 16:42:00,1.58739,1.58727,1.5874,1.58727,1.58739,1.58727,1.5874,1.58727,55
2012-07-16 16:42:00,2012-07-16 16:43:00,1.58727,1.58742,1.58747,1.58719,1.58727,1.58742,1.58747,1.58719,82
2012-07-16 16:43:00,2012-07-16 16:44:00,1.58742,1.58742,1.5875,1.58739,1.58742,1.58742,1.5875,1.58739,51
2012-07-16 16:44:00,2012-07-16 16:45:00,1.58742,1.58738,1.58742,1.58738,1.58742,1.58738,1.58742,1.58738,15
2012-07-16 16:45:00,2012-07-16 16:46:00,1.58738,1.58736,1.5874,1.58733,1.58738,1.58736,1.5874,1.58733,41
2012-07-16 16:46:00,2012-07-16 16:47:00,1.58736,1.5873,1.58738,1.58723,1.58736,1.5873,1.58738,1.58723,32
2012-07-16 16:47:00,2012-07-16 16:48:00,1.5873,1.58723,1.5873,1.5872,1.5873,1.58723,1.5873,1.5872,29
2012-07-16 16:48:00,2012-07-16 16:49:00,1.58723,1.58691,1.58734,1.58688,1.58723,1.58691,1.58734,1.58688,91
2012-07-16 16:49:00,2012-07-16 16:50:00,1.58691,1.58669,1.587,1.58665,1.58691,1.58669,1.587,1.58665,131
2012-07-16 16:50:00,2012-07-16 16:51:00,1.58669,1.58687,1.5869,1.58665,1.58669,1.58687,1.5869,1.58665,87
2012-07-16 16:51:00,2012-07-16 16:52:00,1.58687,1.5869,1.58691,1.58685,1.58687,1.5869,1.58691,1.58685,28
2012-07-16 16:52:00,2012-07-16 16:53:00,1.5869,1.58664,1.5869,1.58659,1.5869,1.58664,1.5869,1.58659,66
2012-07-16 16:53:00,2012-07-16 16:54:00,1.58664,1.58642,1.58667,1.58637,1.58664,1.58642,1.58667,1.58637,88
2012-07-16 16:54:00,2012-07-16 16:55:00,1.58642,1.58645,1.58647,1.58625,1.58642,1.58645,1.58647,1.58625,124
2012-07-16 16:55:00,2012-07-16 16:56:00,1.58645,1.58634,1.5865,1.58633,1.58645,1.58634,1.5865,1.58633,23
2012-07-16 16:56:00,2012-07-16 16:57:00,1.58634,1.58624,1.58634,1.58624,1.58634,1.58624,1.58634,1.58624,25
2012-07-16 16:57:00,2012-07-16 16:58:00,1.58624,1.58625,1.58635,1.58624,1.58624,1.58625,1.58635,1.58624,17
2012-07-16 16:58:00,2012-07-16 16:59:00,1.58625,1.58637,1.58639,1.58617,1.58625,1.58637,1.58639,1.58617,118
2012-07-16 16:59:00,2012-07-16 17:00:00,1.58637,1.58629,1.58652,1.58619,1.58637,1.58629,1.58652,1.58619,91
2012-07-16 17:00:00,2012-07-16 17:01:00,1.58629,1.58633,1.58643,1.58625,1.58629,1.58633,1.58643,1.58625,60
2012-07-16 17:01:00,2012-07-16 17:02:00,1.58633,1.58633,1.58638,1.58621,1.58633,1.58633,1.58638,1.58621,27
2012-07-16 17:02:00,2012-07-16 17:03:00,1.58633,1.58635,1.58636,1.58624,1.58633,1.58635,1.58636,1.58624,21
2012-07-16 17:03:00,2012-07-16 17:04:00,1.58635,1.58628,1.58635,1.58625,1.58635,1.58628,1.58635,1.58625,33
2012-07-16 17:04:00,2012-07-16 17:05:00,1.58628,1.58624,1.58632,1.58621,1.58628,1.58624,1.58632,1.58621,17
2012-07-16 17:05:00,2012-07-16 17:06:00,1.58624,1.58639,1.58639,1.58623,1.58624,1.58639,1.58639,1.58623,61
2012-07-16 17:06:00,2012-07-16 17:07:00,1.58639,1.58636,1.5864,1.58629,1.58639,1.58636,1.5864,1.58629,35
2012-07-16 17:07:00,2012-07-16 17:08:00,1.58636,1.58643,1.58647,1.58636,1.58636,1.58643,1.58647,1.58636,24
2012-07-16 17:08:00,2012-07-16 17:09:00,1.58643,1.58644,1.58653,1.58643,1.58643,1.58644,1.58653,1.58643,27
2012-07-16 17:09:00,2012-07-16 17:10:00,1.58644,1.58639,1.58653,1.58635,1.58644,1.58639,1.58653,1.58635,37
2012-07-16 17:10:00,2012-07-16 17:11:00,1.58639,1.58629,1.58639,1.58629,1.58639,1.58629,1.58639,1.58629,5
2012-07-16 17:11:00,2012-07-16 17:12:00,1.58629,1.58629,1.58634,1.58627,1.58629,1.58629,1.58634,1.58627,15
2012-07-16 17:12:00,2012-07-16 17:13:00,1.58629,1.58626,1.58629,1.58622,1.58629,1.58626,1.58629,1.58622,8
2012-07-16 17:13:00,2012-07-16 17:14:00,1.58626,1.58622,1.58639,1.5862,1.58626,1.58622,1.58639,1.5862,49
2012-07-16 17:14:00,2012-07-16 17:15:00,1.58622,1.58617,1.58637,1.58614,1.58622,1.58617,1.58637,1.58614,68
2012-07-16 17:15:00,2012-07-16 17:16:00,1.58617,1.58613,1.58639,1.58606,1.58617,1.58613,1.58639,1.58606,89
2012-07-16 17:16:00,2012-07-16 17:17:00,1.58613,1.58605,1.58613,1.58605,1.58613,1.58605,1.58613,1.58605,19
2012-07-16 17:17:00,2012-07-16 17:18:00,1.58605,1.58596,1.5861,1.58596,1.58605,1.58596,1.5861,1.58596,23
2012-07-16 17:18:00,2012-07-16 17:19:00,1.58596,1.58603,1.58603,1.58591,1.58596,1.58603,1.58603,1.58591,36
2012-07-16 17:19:00,2012-07-16 17:20:00,1.58603,1.58604,1.58606,1.58597,1.58603,1.58604,1.58606,1.58597,15
2012-07-16 17:20:00,2012-07-16 17:21:00,1.58604,1.58609,1.5862,1.58601,1.58604,1.58609,1.5862,1.58601,50
2012-07-16 17:21:00,2012-07-16 17:22:00,1.58609,1.58631,1.58641,1.58603,1.58609,1.58631,1.58641,1.58603,61
2012-07-16 17:22:00,2012-07-16 17:23:00,1.58631,1.58633,1.5864,1.58625,1.58631,1.58633,1.5864,1.58625,45
2012-07-16 17:23:00,2012-07-16 17:24:00,1.58633,1.58633,1.58634,1.58623,1.58633,1.58633,1.58634,1.58623,36
2012-07-16 17:24:00,2012-07-16 17:25:00,1.58633,1.58629,1.58635,1.58617,1.58633,1.58629,1.58635,1.58617,79
2012-07-16 17:25:00,2012-07-16 17:26:00,1.58629,1.58616,1.58629,1.5861,1.58629,1.58616,1.58629,1.5861,59
2012-07-16 17:26:00,2012-07-16 17:27:00,1.58616,1.58613,1.58623,1.58609,1.58616,1.58613,1.58623,1.58609,28
2012-07-16 17:27:00,2012-07-16 17:28:00,1.58613,1.58618,1.58622,1.58613,1.58613,1.58618,1.58622,1.58613,36
2012-07-16 17:28:00,2012-07-16 17:29:00,1.58618,1.58613,1.58623,1.58612,1.58618,1.58613,1.58623,1.58612,30
2012-07-16 17:29:00,2012-07-16 17:30:00,1.58613,1.58603,1.58613,1.58594,1.58613,1.58603,1.58613,1.58594,34
2012-07-16 17:30:00,2012-07-16 17:31:00,1.58603,1.58605,1.58605,1.586,1.58603,1.58605,1.58605,1.586,25
2012-07-16 17:31:00,2012-07-16 17:32:00,1.58605,1.58617,1.58621,1.58603,1.58605,1.58617,1.58621,1.58603,48
2012-07-16 17:32:00,2012-07-16 17:33:00,1.58617,1.58614,1.58618,1.58604,1.58617,1.58614,1.58618,1.58604,41
2012-07-16 17:33:00,2012-07-16 17:34:00,1.58614,1.58623,1.58623,1.58611,1.58614,1.58623,1.58623,1.58611,52
2012-07-16 17:34:00,2012-07-16 17:35:00,1.58623,1.58634,1.58634,1.58622,1.58623,1.58634,1.58634,1.58622,27
2012-07-16 17:35:00,2012-07-16 17:36:00,1.58634,1.58639,1.58639,1.58633,1.58634,1.58639,1.58639,1.58633,28
2012-07-16 17:36:00,2012-07-16 17:37:00,1.58639,1.58639,1.58643,1.58625,1.58639,1.58639,1.58643,1.58625,46
2012-07-16 17:37:00,2012-07-16 17:38:00,1.58639,1.58642,1.58644,1.58639,1.58639,1.58642,1.58644,1.58639,17
2012-07-16 17:38:00,2012-07-16 17:39:00,1.58642,1.5865,1.58654,1.5864,1.58642,1.5865,1.58654,1.5864,56
2012-07-16 17:39:00,2012-07-16 17:40:00,1.5865,1.58641,1.58658,1.58636,1.5865,1.58641,1.58658,1.58636,118
2012-07-16 17:40:00,2012-07-16 17:41:00,1.58641,1.58636,1.58647,1.58633,1.58641,1.58636,1.58647,1.58633,72
2012-07-16 17:41:00,2012-07-16 17:42:00,1.58636,1.58634,1.58636,1.58632,1.58636,1.58634,1.58636,1.58632,4
2012-07-16 17:42:00,2012-07-16 17:43:00,1.58634,1.58639,1.58641,1.58626,1.58634,1.58639,1.58641,1.58626,41
2012-07-16 17:43:00,2012-07-16 17:44:00,1.58639,1.5865,1.58651,1.58635,1.58639,1.5865,1.58651,1.58635,33
2012-07-16 17:44:00,2012-07-16 17:45:00,1.5865,1.58637,1.58651,1.58624,1.5865,1.58637,1.58651,1.58624,67
2012-07-16 17:45:00,2012-07-16 17:46:00,1.58637,1.58634,1.58641,1.58623,1.58637,1.58634,1.58641,1.58623,119
2012-07-16 17:46:00,2012-07-16 17:47:00,1.58634,1.58642,1.58651,1.58634,1.58634,1.58642,1.58651,1.58634,37
2012-07-16 17:47:00,2012-07-16 17:48:00,1.58642,1.58647,1.58654,1.58634,1.58642,1.58647,1.58654,1.58634,82
2012-07-16 17:48:00,2012-07-16 17:49:00,1.58647,1.58656,1.58659,1.58647,1.58647,1.58656,1.58659,1.58647,39
2012-07-16 17:49:00,2012-07-16 17:50:00,1.58656,1.58646,1.5866,1.58644,1.58656,1.58646,1.5866,1.58644,47
2012-07-16 17:50:00,2012-07-16 17:51:00,1.58646,1.58667,1.58668,1.58639,1.58646,1.58667,1.58668,1.58639,65
2012-07-16 17:51:00,2012-07-16 17:52:00,1.58667,1.58662,1.58669,1.58655,1.58667,1.58662,1.58669,1.58655,37
2012-07-16 17:52:00,2012-07-16 17:53:00,1.58662,1.58675,1.58678,1.58657,1.58662,1.58675,1.58678,1.58657,48
2012-07-16 17:53:00,2012-07-16 17:54:00,1.58675,1.58685,1.58688,1.58675,1.58675,1.58685,1.58688,1.58675,25
2012-07-16 17:54:00,2012-07-16 17:55:00,1.58685,1.58693,1.58693,1.58673,1.58685,1.58693,1.58693,1.58673,44
2012-07-16 17:55:00,2012-07-16 17:56:00,1.58693,1.58684,1.58704,1.58683,1.58693,1.58684,1.58704,1.58683,25
2012-07-16 17:56:00,2012-07-16 17:57:00,1.58684,1.58688,1.58701,1.58681,1.58684,1.58688,1.58701,1.58681,97
2012-07-16 17:57:00,2012-07-16 17:58:00,1.58688,1.5869,1.58696,1.58687,1.58688,1.5869,1.58696,1.58687,50
2012-07-16 17:58:00,2012-07-16 17:59:00,1.5869,1.58704,1.58714,1.58684,1.5869,1.58704,1.58714,1.58684,72
2012-07-16 17:59:00,2012-07-16 18:00:00,1.58704,1.58739,1.58757,1.58699,1.58704,1.58739,1.58757,1.58699,198
2012-07-16 18:00:00,2012-07-16 18:01:00,1.58739,1.58725,1.58742,1.58717,1.58739,1.58725,1.58742,1.58717,150
2012-07-16 18:01:00,2012-07-16 18:02:00,1.58725,1.58748,1.5876,1.58713,1.58725,1.58748,1.5876,1.58713,125
2012-07-16 18:02:00,2012-07-16 18:03:00,1.58748,1.58728,1.58764,1.58725,1.58748,1.58728,1.58764,1.58725,93
2012-07-16 18:03:00,2012-07-16 18:04:00,1.58728,1.58745,1.58748,1.58724,1.58728,1.58745,1.58748,1.58724,86
2012-07-16 18:04:00,2012-07-16 18:05:00,1.58745,1.58736,1.58745,1.58729,1.58745,1.58736,1.58745,1.58729,52
2012-07-16 18:05:00,2012-07-16 18:06:00,1.58736,1.58738,1.58738,1.5873,1.58736,1.58738,1.58738,1.5873,26
2012-07-16 18:06:00,2012-07-16 18:07:00,1.58738,1.58716,1.58741,1.58716,1.58738,1.58716,1.58741,1.58716,76
2012-07-16 18:07:00,2012-07-16 18:08:00,1.58716,1.58715,1.58723,1.5871,1.58716,1.58715,1.58723,1.5871,38
2012-07-16 18:08:00,2012-07-16 18:09:00,1.58715,1.58707,1.58717,1.587,1.58715,1.58707,1.58717,1.587,65
2012-07-16 18:09:00,2012-07-16 18:10:00,1.58707,1.58752,1.58758,1.58706,1.58707,1.58752,1.58758,1.58706,105
2012-07-16 18:10:00,2012-07-16 18:11:00,1.58752,1.58747,1.58763,1.58738,1.58752,1.58747,1.58763,1.58738,77
2012-07-16 18:11:00,2012-07-16 18:12:00,1.58747,1.58752,1.58752,1.58735,1.58747,1.58752,1.58752,1.58735,87
2012-07-16 18:12:00,2012-07-16 18:13:00,1.58752,1.58745,1.58752,1.58733,1.58752,1.58745,1.58752,1.58733,71
2012-07-16 18:13:00,2012-07-16 18:14:00,1.58745,1.58751,1.58762,1.5874,1.58745,1.58751,1.58762,1.5874,79
2012-07-16 18:14:00,2012-07-16 18:15:00,1.58751,1.58738,1.58757,1.58714,1.58751,1.58738,1.58757,1.58714,97
2012-07-16 18:15:00,2012-07-16 18:16:00,1.58738,1.58758,1.58764,1.58738,1.58738,1.58758,1.58764,1.58738,44
2012-07-16 18:16:00,2012-07-16 18:17:00,1.58758,1.58745,1.58768,1.58736,1.58758,1.58745,1.58768,1.58736,125
2012-07-16 18:17:00,2012-07-16 18:18:00,1.58745,1.58793,1.58793,1.58729,1.58745,1.58793,1.58793,1.58729,167
2012-07-16 18:18:00,2012-07-16 18:19:00,1.58793,1.58724,1.58793,1.58705,1.58793,1.58724,1.58793,1.58705,145
2012-07-16 18:19:00,2012-07-16 18:20:00,1.58724,1.58712,1.58725,1.5871,1.58724,1.58712,1.58725,1.5871,61
2012-07-16 18:20:00,2012-07-16 18:21:00,1.58712,1.58723,1.58738,1.5871,1.58712,1.58723,1.58738,1.5871,71
2012-07-16 18:21:00,2012-07-16 18:22:00,1.58723,1.58723,1.5874,1.58705,1.58723,1.58723,1.5874,1.58705,113
2012-07-16 18:22:00,2012-07-16 18:23:00,1.58723,1.58698,1.58724,1.58697,1.58723,1.58698,1.58724,1.58697,108
2012-07-16 18:23:00,2012-07-16 18:24:00,1.58698,1.587,1.58706,1.58693,1.58698,1.587,1.58706,1.58693,39
2012-07-16 18:24:00,2012-07-16 18:25:00,1.587,1.5868,1.587,1.58679,1.587,1.5868,1.587,1.58679,34
2012-07-16 18:25:00,2012-07-16 18:26:00,1.5868,1.58669,1.5869,1.58663,1.5868,1.58669,1.5869,1.58663,37
2012-07-16 18:26:00,2012-07-16 18:27:00,1.58669,1.58662,1.58671,1.58651,1.58669,1.58662,1.58671,1.58651,55
2012-07-16 18:27:00,2012-07-16 18:28:00,1.58662,1.58627,1.58662,1.5861,1.58662,1.58627,1.58662,1.5861,82
2012-07-16 18:28:00,2012-07-16 18:29:00,1.58627,1.58614,1.58636,1.58613,1.58627,1.58614,1.58636,1.58613,85
2012-07-16 18:29:00,2012-07-16 18:30:00,1.58614,1.58601,1.58618,1.58597,1.58614,1.58601,1.58618,1.58597,92
2012-07-16 18:30:00,2012-07-16 18:31:00,1.58601,1.58603,1.58612,1.58599,1.58601,1.58603,1.58612,1.58599,76
2012-07-16 18:31:00,2012-07-16 18:32:00,1.58603,1.58592,1.58605,1.58581,1.58603,1.58592,1.58605,1.58581,114
2012-07-16 18:32:00,2012-07-16 18:33:00,1.58592,1.58577,1.58599,1.58563,1.58592,1.58577,1.58599,1.58563,88
2012-07-16 18:33:00,2012-07-16 18:34:00,1.58577,1.5859,1.58601,1.58577,1.58577,1.5859,1.58601,1.58577,73
2012-07-16 18:34:00,2012-07-16 18:35:00,1.5859,1.58599,1.58603,1.5859,1.5859,1.58599,1.58603,1.5859,24
2012-07-16 18:35:00,2012-07-16 18:36:00,1.58599,1.58588,1.58599,1.58576,1.58599,1.58588,1.58599,1.58576,45
2012-07-16 18:36:00,2012-07-16 18:37:00,1.58588,1.58569,1.58589,1.58569,1.58588,1.58569,1.58589,1.58569,42
2012-07-16 18:37:00,2012-07-16 18:38:00,1.58569,1.58572,1.58575,1.58566,1.58569,1.58572,1.58575,1.58566,19
2012-07-16 18:38:00,2012-07-16 18:39:00,1.58572,1.58579,1.58593,1.58568,1.58572,1.58579,1.58593,1.58568,66
2012-07-16 18:39:00,2012-07-16 18:40:00,1.58579,1.58569,1.58584,1.58569,1.58579,1.58569,1.58584,1.58569,37
2012-07-16 18:40:00,2012-07-16 18:41:00,1.58569,1.58569,1.5858,1.58569,1.58569,1.58569,1.5858,1.58569,50
2012-07-16 18:41:00,2012-07-16 18:42:00,1.58569,1.58588,1.58596,1.58563,1.58569,1.58588,1.58596,1.58563,69
2012-07-16 18:42:00,2012-07-16 18:43:00,1.58588,1.58586,1.58598,1.58583,1.58588,1.58586,1.58598,1.58583,52
2012-07-16 18:43:00,2012-07-16 18:44:00,1.58586,1.58582,1.5859,1.58572,1.58586,1.58582,1.5859,1.58572,45
2012-07-16 18:44:00,2012-07-16 18:45:00,1.58582,1.58583,1.58589,1.58575,1.58582,1.58583,1.58589,1.58575,47
2012-07-16 18:45:00,2012-07-16 18:46:00,1.58583,1.58585,1.58592,1.58572,1.58583,1.58585,1.58592,1.58572,51
2012-07-16 18:46:00,2012-07-16 18:47:00,1.58585,1.58568,1.58597,1.58568,1.58585,1.58568,1.58597,1.58568,94
2012-07-16 18:47:00,2012-07-16 18:48:00,1.58568,1.58568,1.58578,1.58564,1.58568,1.58568,1.58578,1.58564,62
2012-07-16 18:48:00,2012-07-16 18:49:00,1.58568,1.58561,1.58577,1.5855,1.58568,1.58561,1.58577,1.5855,85
2012-07-16 18:49:00,2012-07-16 18:50:00,1.58561,1.58524,1.58565,1.58514,1.58561,1.58524,1.58565,1.58514,130
2012-07-16 18:50:00,2012-07-16 18:51:00,1.58524,1.58539,1.58543,1.5852,1.58524,1.58539,1.58543,1.5852,52
2012-07-16 18:51:00,2012-07-16 18:52:00,1.58539,1.58528,1.58539,1.58488,1.58539,1.58528,1.58539,1.58488,97
2012-07-16 18:52:00,2012-07-16 18:53:00,1.58528,1.58515,1.58536,1.58502,1.58528,1.58515,1.58536,1.58502,164
2012-07-16 18:53:00,2012-07-16 18:54:00,1.58515,1.58536,1.58536,1.58512,1.58515,1.58536,1.58536,1.58512,84
2012-07-16 18:54:00,2012-07-16 18:55:00,1.58536,1.58513,1.58538,1.58503,1.58536,1.58513,1.58538,1.58503,87
2012-07-16 18:55:00,2012-07-16 18:56:00,1.58513,1.58505,1.58516,1.58501,1.58513,1.58505,1.58516,1.58501,73
2012-07-16 18:56:00,2012-07-16 18:57:00,1.58505,1.58515,1.5852,1.58505,1.58505,1.58515,1.5852,1.58505,23
2012-07-16 18:57:00,2012-07-16 18:58:00,1.58515,1.58531,1.58532,1.58495,1.58515,1.58531,1.58532,1.58495,101
2012-07-16 18:58:00,2012-07-16 18:59:00,1.58531,1.58534,1.58558,1.58523,1.58531,1.58534,1.58558,1.58523,151
2012-07-16 18:59:00,2012-07-16 19:00:00,1.58534,1.58543,1.5855,1.58521,1.58534,1.58543,1.5855,1.58521,135
2012-07-16 19:00:00,2012-07-16 19:01:00,1.58543,1.58577,1.58577,1.58543,1.58543,1.58577,1.58577,1.58543,58
2012-07-16 19:01:00,2012-07-16 19:02:00,1.58577,1.5858,1.58584,1.58577,1.58577,1.5858,1.58584,1.58577,31
2012-07-16 19:02:00,2012-07-16 19:03:00,1.5858,1.58581,1.58584,1.58566,1.5858,1.58581,1.58584,1.58566,55
2012-07-16 19:03:00,2012-07-16 19:04:00,1.58581,1.58593,1.58602,1.58581,1.58581,1.58593,1.58602,1.58581,68
2012-07-16 19:04:00,2012-07-16 19:05:00,1.58593,1.5857,1.58593,1.58568,1.58593,1.5857,1.58593,1.58568,45
2012-07-16 19:05:00,2012-07-16 19:06:00,1.5857,1.5857,1.58574,1.58552,1.5857,1.5857,1.58574,1.58552,52
2012-07-16 19:06:00,2012-07-16 19:07:00,1.5857,1.58577,1.5858,1.58565,1.5857,1.58577,1.5858,1.58565,26
2012-07-16 19:07:00,2012-07-16 19:08:00,1.58577,1.58579,1.58579,1.58574,1.58577,1.58579,1.58579,1.58574,36
2012-07-16 19:08:00,2012-07-16 19:09:00,1.58579,1.58565,1.58595,1.58558,1.58579,1.58565,1.58595,1.58558,45
2012-07-16 19:09:00,2012-07-16 19:10:00,1.58565,1.58563,1.58576,1.58549,1.58565,1.58563,1.58576,1.58549,88
2012-07-16 19:10:00,2012-07-16 19:11:00,1.58563,1.58564,1.58571,1.58563,1.58563,1.58564,1.58571,1.58563,24
2012-07-16 19:11:00,2012-07-16 19:12:00,1.58564,1.58572,1.58572,1.58562,1.58564,1.58572,1.58572,1.58562,13
2012-07-16 19:12:00,2012-07-16 19:13:00,1.58572,1.58575,1.58584,1.58569,1.58572,1.58575,1.58584,1.58569,31
2012-07-16 19:13:00,2012-07-16 19:14:00,1.58575,1.58576,1.58577,1.58572,1.58575,1.58576,1.58577,1.58572,15
2012-07-16 19:14:00,2012-07-16 19:15:00,1.58576,1.58549,1.58576,1.58549,1.58576,1.58549,1.58576,1.58549,42
2012-07-16 19:15:00,2012-07-16 19:16:00,1.58549,1.58568,1.58575,1.58549,1.58549,1.58568,1.58575,1.58549,47
2012-07-16 19:16:00,2012-07-16 19:17:00,1.58568,1.58577,1.58581,1.58565,1.58568,1.58577,1.58581,1.58565,46
2012-07-16 19:17:00,2012-07-16 19:18:00,1.58577,1.58566,1.58584,1.58566,1.58577,1.58566,1.58584,1.58566,38
2012-07-16 19:18:00,2012-07-16 19:19:00,1.58566,1.58576,1.58576,1.58561,1.58566,1.58576,1.58576,1.58561,33
2012-07-16 19:19:00,2012-07-16 19:20:00,1.58576,1.58574,1.58583,1.58573,1.58576,1.58574,1.58583,1.58573,40
2012-07-16 19:20:00,2012-07-16 19:21:00,1.58574,1.58548,1.5858,1.58544,1.58574,1.58548,1.5858,1.58544,74
2012-07-16 19:21:00,2012-07-16 19:22:00,1.58548,1.58587,1.58593,1.58546,1.58548,1.58587,1.58593,1.58546,113
2012-07-16 19:22:00,2012-07-16 19:23:00,1.58587,1.58578,1.58593,1.58572,1.58587,1.58578,1.58593,1.58572,51
2012-07-16 19:23:00,2012-07-16 19:24:00,1.58578,1.58595,1.586,1.58578,1.58578,1.58595,1.586,1.58578,30
2012-07-16 19:24:00,2012-07-16 19:25:00,1.58595,1.58596,1.58599,1.58589,1.58595,1.58596,1.58599,1.58589,28
2012-07-16 19:25:00,2012-07-16 19:26:00,1.58596,1.58596,1.58596,1.5859,1.58596,1.58596,1.58596,1.5859,8
2012-07-16 19:26:00,2012-07-16 19:27:00,1.58596,1.58582,1.58596,1.58573,1.58596,1.58582,1.58596,1.58573,45
2012-07-16 19:27:00,2012-07-16 19:28:00,1.58582,1.58568,1.58584,1.58566,1.58582,1.58568,1.58584,1.58566,16
2012-07-16 19:28:00,2012-07-16 19:29:00,1.58568,1.58572,1.58577,1.5855,1.58568,1.58572,1.58577,1.5855,71
2012-07-16 19:29:00,2012-07-16 19:30:00,1.58572,1.58608,1.58608,1.58564,1.58572,1.58608,1.58608,1.58564,60
2012-07-16 19:30:00,2012-07-16 19:31:00,1.58608,1.58616,1.58625,1.58608,1.58608,1.58616,1.58625,1.58608,58
2012-07-16 19:31:00,2012-07-16 19:32:00,1.58616,1.58612,1.58616,1.58596,1.58616,1.58612,1.58616,1.58596,44
2012-07-16 19:32:00,2012-07-16 19:33:00,1.58612,1.58632,1.58653,1.58612,1.58612,1.58632,1.58653,1.58612,97
2012-07-16 19:33:00,2012-07-16 19:34:00,1.58632,1.58635,1.58641,1.58629,1.58632,1.58635,1.58641,1.58629,38
2012-07-16 19:34:00,2012-07-16 19:35:00,1.58635,1.58625,1.58635,1.58625,1.58635,1.58625,1.58635,1.58625,35
2012-07-16 19:35:00,2012-07-16 19:36:00,1.58625,1.5863,1.58648,1.58619,1.58625,1.5863,1.58648,1.58619,101
2012-07-16 19:36:00,2012-07-16 19:37:00,1.5863,1.58629,1.5863,1.58629,1.5863,1.58629,1.5863,1.58629,11
2012-07-16 19:37:00,2012-07-16 19:38:00,1.58629,1.58623,1.5863,1.5862,1.58629,1.58623,1.5863,1.5862,38
2012-07-16 19:38:00,2012-07-16 19:39:00,1.58623,1.58629,1.58647,1.58623,1.58623,1.58629,1.58647,1.58623,86
2012-07-16 19:39:00,2012-07-16 19:40:00,1.58629,1.58628,1.58643,1.58611,1.58629,1.58628,1.58643,1.58611,78
2012-07-16 19:40:00,2012-07-16 19:41:00,1.58628,1.58636,1.58641,1.58628,1.58628,1.58636,1.58641,1.58628,39
2012-07-16 19:41:00,2012-07-16 19:42:00,1.58636,1.58655,1.58664,1.58636,1.58636,1.58655,1.58664,1.58636,63
2012-07-16 19:42:00,2012-07-16 19:43:00,1.58655,1.58643,1.58655,1.58627,1.58655,1.58643,1.58655,1.58627,52
2012-07-16 19:43:00,2012-07-16 19:44:00,1.58643,1.5864,1.58643,1.5862,1.58643,1.5864,1.58643,1.5862,46
2012-07-16 19:44:00,2012-07-16 19:45:00,1.5864,1.58644,1.58648,1.58627,1.5864,1.58644,1.58648,1.58627,99
2012-07-16 19:45:00,2012-07-16 19:46:00,1.58644,1.5863,1.58647,1.58619,1.58644,1.5863,1.58647,1.58619,59
2012-07-16 19:46:00,2012-07-16 19:47:00,1.5863,1.58636,1.58636,1.58622,1.5863,1.58636,1.58636,1.58622,41
2012-07-16 19:47:00,2012-07-16 19:48:00,1.58636,1.58637,1.58637,1.58621,1.58636,1.58637,1.58637,1.58621,71
2012-07-16 19:48:00,2012-07-16 19:49:00,1.58637,1.58635,1.58637,1.58633,1.58637,1.58635,1.58637,1.58633,13
2012-07-16 19:49:00,2012-07-16 19:50:00,1.58635,1.58623,1.58635,1.58616,1.58635,1.58623,1.58635,1.58616,36
2012-07-16 19:50:00,2012-07-16 19:51:00,1.58623,1.58609,1.58623,1.58605,1.58623,1.58609,1.58623,1.58605,35
2012-07-16 19:51:00,2012-07-16 19:52:00,1.58609,1.58614,1.58631,1.58604,1.58609,1.58614,1.58631,1.58604,46
2012-07-16 19:52:00,2012-07-16 19:53:00,1.58614,1.5861,1.58616,1.58596,1.58614,1.5861,1.58616,1.58596,60
2012-07-16 19:53:00,2012-07-16 19:54:00,1.5861,1.58627,1.58628,1.586,1.5861,1.58627,1.58628,1.586,68
2012-07-16 19:54:00,2012-07-16 19:55:00,1.58627,1.58629,1.58632,1.58612,1.58627,1.58629,1.58632,1.58612,68
2012-07-16 19:55:00,2012-07-16 19:56:00,1.58629,1.58636,1.58636,1.58617,1.58629,1.58636,1.58636,1.58617,49
2012-07-16 19:56:00,2012-07-16 19:57:00,1.58636,1.58644,1.58663,1.58636,1.58636,1.58644,1.58663,1.58636,77
2012-07-16 19:57:00,2012-07-16 19:58:00,1.58644,1.58653,1.58662,1.58643,1.58644,1.58653,1.58662,1.58643,46
