open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-06 14:08:00,2016-04-06 14:09:00,2891.0,2890.0,2891.0,2889.5,2892.0,2891.0,2892.5,2891.0,20
2016-04-06 14:09:00,2016-04-06 14:10:00,2890.0,2889.0,2890.0,2888.5,2891.0,2890.0,2891.5,2890.0,33
2016-04-06 14:10:00,2016-04-06 14:11:00,2889.0,2887.0,2890.0,2886.5,2890.0,2888.0,2891.5,2888.0,33
2016-04-06 14:11:00,2016-04-06 14:12:00,2887.0,2888.0,2888.0,2885.5,2888.0,2889.0,2890.5,2887.0,43
2016-04-06 14:12:00,2016-04-06 14:13:00,2888.0,2887.0,2889.0,2885.5,2889.0,2888.0,2890.5,2887.0,19
2016-04-06 14:13:00,2016-04-06 14:14:00,2887.0,2885.5,2888.0,2885.5,2888.0,2888.5,2889.5,2887.0,12
2016-04-06 14:14:00,2016-04-06 14:15:00,2885.5,2886.0,2887.0,2884.5,2888.5,2887.0,2888.5,2887.0,21
2016-04-06 14:15:00,2016-04-06 14:16:00,2886.0,2884.0,2886.0,2883.5,2887.0,2885.0,2888.5,2885.0,21
2016-04-06 14:16:00,2016-04-06 14:17:00,2884.0,2881.0,2885.0,2880.5,2885.0,2882.0,2886.5,2882.0,38
2016-04-06 14:17:00,2016-04-06 14:18:00,2881.0,2881.0,2883.0,2879.5,2882.0,2882.0,2884.5,2882.0,18
2016-04-06 14:18:00,2016-04-06 14:20:00,2882.0,2882.0,2883.0,2881.0,2883.0,2883.0,2884.0,2882.0,14
2016-04-06 14:20:00,2016-04-06 14:21:00,2882.0,2883.0,2883.0,2881.5,2883.0,2884.0,2885.5,2883.0,9
2016-04-06 14:21:00,2016-04-06 14:22:00,2883.0,2884.5,2886.0,2880.5,2884.0,2887.5,2887.5,2882.0,54
2016-04-06 14:22:00,2016-04-06 14:23:00,2884.5,2885.0,2886.0,2883.5,2887.5,2886.0,2887.5,2885.0,27
2016-04-06 14:23:00,2016-04-06 14:24:00,2885.0,2885.0,2887.0,2884.5,2886.0,2886.0,2888.5,2886.0,15
2016-04-06 14:24:00,2016-04-06 14:25:00,2885.0,2882.5,2884.5,2881.5,2886.0,2885.5,2886.5,2884.0,23
2016-04-06 14:25:00,2016-04-06 14:26:00,2882.5,2886.0,2886.0,2882.5,2885.5,2887.0,2887.5,2885.0,32
2016-04-06 14:26:00,2016-04-06 14:27:00,2886.0,2886.0,2886.0,2884.5,2887.0,2887.0,2887.5,2886.0,14
2016-04-06 14:27:00,2016-04-06 14:28:00,2886.0,2886.0,2888.0,2886.0,2887.0,2887.0,2889.5,2887.0,21
2016-04-06 14:28:00,2016-04-06 14:29:00,2886.0,2886.0,2886.0,2884.5,2887.0,2887.0,2887.5,2886.0,24
2016-04-06 14:29:00,2016-04-06 14:30:00,2886.0,2890.0,2891.0,2885.5,2887.0,2891.0,2892.5,2887.5,70
2016-04-06 14:30:00,2016-04-06 14:31:00,2890.0,2886.0,2889.5,2884.5,2891.0,2887.0,2891.5,2886.0,48
2016-04-06 14:31:00,2016-04-06 14:32:00,2886.0,2882.5,2886.0,2882.5,2887.0,2885.5,2887.5,2884.0,70
2016-04-06 14:32:00,2016-04-06 14:33:00,2882.5,2887.0,2887.0,2882.5,2885.5,2888.0,2888.0,2885.0,33
2016-04-06 14:33:00,2016-04-06 14:34:00,2887.0,2890.0,2890.0,2886.5,2888.0,2891.0,2891.0,2888.0,93
2016-04-06 14:34:00,2016-04-06 14:35:00,2890.0,2888.0,2890.0,2887.5,2891.0,2889.0,2891.5,2889.0,47
2016-04-06 14:35:00,2016-04-06 14:36:00,2888.0,2888.0,2889.0,2886.5,2889.0,2889.0,2890.5,2888.0,65
2016-04-06 14:36:00,2016-04-06 14:37:00,2888.0,2890.0,2890.0,2885.5,2889.0,2891.0,2891.0,2887.0,49
2016-04-06 14:37:00,2016-04-06 14:38:00,2890.0,2889.5,2891.0,2886.5,2891.0,2892.5,2892.5,2889.0,67
2016-04-06 14:38:00,2016-04-06 14:39:00,2889.5,2888.0,2890.0,2886.5,2892.5,2889.0,2892.5,2889.0,35
2016-04-06 14:39:00,2016-04-06 14:40:00,2888.0,2891.0,2891.0,2887.5,2889.0,2892.0,2892.5,2889.0,31
2016-04-06 14:40:00,2016-04-06 14:41:00,2891.0,2892.0,2893.0,2890.5,2892.0,2893.0,2894.5,2892.0,66
2016-04-06 14:41:00,2016-04-06 14:42:00,2892.0,2891.0,2892.0,2890.0,2893.0,2892.0,2893.5,2891.0,19
2016-04-06 14:42:00,2016-04-06 14:43:00,2891.0,2894.0,2894.0,2890.5,2892.0,2895.0,2895.5,2892.5,36
2016-04-06 14:43:00,2016-04-06 14:44:00,2894.0,2894.0,2896.0,2892.5,2895.0,2895.0,2897.5,2894.0,30
2016-04-06 14:44:00,2016-04-06 14:45:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2897.5,2895.0,37
2016-04-06 14:45:00,2016-04-06 14:46:00,2895.0,2894.0,2894.0,2892.5,2896.0,2895.0,2895.5,2894.0,8
2016-04-06 14:46:00,2016-04-06 14:47:00,2894.0,2895.0,2895.0,2892.5,2895.0,2896.0,2896.5,2894.0,11
2016-04-06 14:47:00,2016-04-06 14:48:00,2895.0,2895.0,2896.0,2893.5,2896.0,2896.0,2897.5,2895.0,45
2016-04-06 14:48:00,2016-04-06 14:49:00,2895.0,2896.0,2897.0,2894.5,2896.0,2897.0,2898.5,2896.5,39
2016-04-06 14:49:00,2016-04-06 14:50:00,2896.0,2896.0,2897.0,2895.5,2897.0,2897.0,2898.5,2897.0,21
2016-04-06 14:50:00,2016-04-06 14:51:00,2896.0,2895.0,2897.0,2894.5,2897.0,2896.0,2898.5,2896.0,38
2016-04-06 14:51:00,2016-04-06 14:52:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2896.0,42
2016-04-06 14:52:00,2016-04-06 14:53:00,2896.0,2895.0,2897.0,2894.5,2897.0,2896.0,2898.5,2896.0,33
2016-04-06 14:53:00,2016-04-06 14:55:00,2896.0,2895.0,2897.0,2894.5,2897.0,2896.0,2898.5,2896.0,24
2016-04-06 14:55:00,2016-04-06 14:56:00,2895.0,2895.0,2896.0,2893.5,2896.0,2896.0,2897.5,2895.0,10
2016-04-06 14:56:00,2016-04-06 14:57:00,2895.0,2895.0,2896.0,2893.5,2896.0,2896.0,2897.5,2895.0,55
2016-04-06 14:57:00,2016-04-06 14:58:00,2895.0,2895.0,2896.0,2892.5,2896.0,2896.0,2897.5,2895.0,22
2016-04-06 14:58:00,2016-04-06 14:59:00,2895.0,2898.0,2898.0,2894.5,2896.0,2899.0,2900.5,2896.0,28
2016-04-06 14:59:00,2016-04-06 15:00:00,2898.0,2902.0,2902.0,2896.5,2899.0,2903.0,2903.5,2898.0,32
2016-04-06 15:00:00,2016-04-06 15:01:00,2902.0,2904.0,2904.0,2900.5,2903.0,2905.0,2906.5,2902.0,34
2016-04-06 15:01:00,2016-04-06 15:03:00,2905.0,2904.0,2906.0,2903.5,2906.0,2905.0,2907.5,2905.0,31
2016-04-06 15:03:00,2016-04-06 15:05:00,2904.0,2907.0,2907.0,2903.5,2905.0,2908.0,2908.0,2905.0,14
2016-04-06 15:05:00,2016-04-06 15:06:00,2907.0,2908.0,2909.0,2905.5,2908.0,2909.0,2910.5,2907.0,34
2016-04-06 15:06:00,2016-04-06 15:07:00,2908.0,2907.0,2909.0,2906.5,2909.0,2908.0,2910.5,2908.0,18
2016-04-06 15:07:00,2016-04-06 15:08:00,2907.0,2907.0,2908.0,2905.5,2908.0,2908.0,2909.5,2907.0,43
2016-04-06 15:08:00,2016-04-06 15:10:00,2907.0,2906.0,2908.0,2905.5,2908.0,2907.0,2909.5,2907.0,20
2016-04-06 15:10:00,2016-04-06 15:11:00,2906.0,2904.5,2906.0,2904.5,2907.0,2907.5,2907.5,2906.0,17
2016-04-06 15:11:00,2016-04-06 15:12:00,2904.5,2904.0,2906.0,2902.5,2907.5,2905.0,2907.5,2904.0,49
2016-04-06 15:12:00,2016-04-06 15:13:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2906.5,2905.0,20
2016-04-06 15:13:00,2016-04-06 15:14:00,2904.0,2906.0,2906.0,2902.5,2905.0,2907.0,2907.5,2904.0,21
2016-04-06 15:14:00,2016-04-06 15:15:00,2906.0,2908.0,2909.0,2905.5,2907.0,2909.0,2911.5,2907.0,23
2016-04-06 15:15:00,2016-04-06 15:16:00,2908.0,2906.0,2907.5,2904.5,2909.0,2907.0,2909.5,2906.0,22
2016-04-06 15:16:00,2016-04-06 15:17:00,2906.0,2906.0,2907.0,2905.0,2907.0,2907.0,2908.5,2906.0,11
2016-04-06 15:17:00,2016-04-06 15:19:00,2905.0,2904.0,2905.0,2903.5,2906.0,2905.0,2906.5,2905.0,13
2016-04-06 15:19:00,2016-04-06 15:20:00,2904.0,2908.0,2908.0,2903.5,2905.0,2909.0,2909.5,2905.5,19
2016-04-06 15:20:00,2016-04-06 15:21:00,2908.0,2908.0,2909.0,2905.5,2909.0,2909.0,2910.5,2908.0,19
2016-04-06 15:21:00,2016-04-06 15:22:00,2908.0,2906.0,2908.0,2905.5,2909.0,2907.0,2909.5,2907.0,15
2016-04-06 15:22:00,2016-04-06 15:25:00,2907.0,2908.0,2909.0,2906.5,2908.0,2909.0,2910.5,2908.5,9
2016-04-06 15:25:00,2016-04-06 15:26:00,2908.0,2908.0,2909.0,2907.5,2909.0,2909.0,2910.5,2909.0,17
2016-04-06 15:26:00,2016-04-06 15:27:00,2908.0,2908.0,2909.0,2906.5,2909.0,2909.0,2910.5,2908.0,17
2016-04-06 15:27:00,2016-04-06 15:28:00,2908.0,2908.0,2911.0,2905.5,2909.0,2909.0,2913.5,2908.0,27
2016-04-06 15:28:00,2016-04-06 15:29:00,2908.0,2908.0,2909.0,2906.5,2909.0,2909.0,2911.5,2908.0,37
2016-04-06 15:29:00,2016-04-06 15:30:00,2908.0,2908.5,2909.0,2907.5,2909.0,2911.5,2911.5,2909.5,8
2016-04-06 15:30:00,2016-04-06 15:31:00,2908.5,2909.5,2910.0,2908.5,2911.5,2912.5,2912.5,2910.0,27
2016-04-06 15:31:00,2016-04-06 15:32:00,2909.5,2910.0,2910.0,2908.5,2912.5,2911.0,2911.0,2910.0,4
2016-04-06 15:32:00,2016-04-06 15:33:00,2910.0,2907.5,2909.5,2907.5,2911.0,2910.5,2911.5,2910.0,5
2016-04-06 15:33:00,2016-04-06 15:34:00,2907.5,2908.0,2910.0,2907.5,2910.5,2909.0,2911.5,2909.0,12
2016-04-06 15:34:00,2016-04-06 15:35:00,2908.0,2908.0,2909.0,2906.5,2909.0,2909.0,2911.5,2909.0,19
2016-04-06 15:35:00,2016-04-06 15:36:00,2908.0,2908.0,2909.0,2906.5,2909.0,2909.0,2910.5,2908.0,33
2016-04-06 15:36:00,2016-04-06 15:37:00,2908.0,2907.0,2908.0,2905.5,2909.0,2908.0,2909.5,2907.0,26
2016-04-06 15:37:00,2016-04-06 15:38:00,2907.0,2904.0,2906.0,2902.5,2908.0,2905.0,2908.5,2905.0,51
2016-04-06 15:38:00,2016-04-06 15:39:00,2904.0,2904.0,2905.0,2902.5,2905.0,2905.0,2906.5,2905.0,23
2016-04-06 15:39:00,2016-04-06 15:40:00,2904.0,2904.0,2906.0,2902.5,2905.0,2905.0,2907.5,2905.0,77
2016-04-06 15:40:00,2016-04-06 15:41:00,2904.0,2905.0,2905.0,2902.5,2905.0,2906.0,2907.5,2905.0,27
2016-04-06 15:41:00,2016-04-06 15:43:00,2906.0,2905.0,2906.0,2903.5,2907.0,2906.0,2908.5,2905.0,31
2016-04-06 15:43:00,2016-04-06 15:44:00,2905.0,2906.0,2907.0,2904.5,2906.0,2907.0,2909.5,2906.5,40
2016-04-06 15:44:00,2016-04-06 15:45:00,2906.0,2906.0,2907.0,2904.5,2907.0,2907.0,2908.5,2907.0,8
2016-04-06 15:45:00,2016-04-06 15:48:00,2906.0,2907.0,2907.0,2905.5,2907.0,2908.0,2909.5,2907.0,9
2016-04-06 15:48:00,2016-04-06 15:51:00,2906.0,2905.0,2907.0,2903.5,2907.0,2906.0,2908.5,2905.0,15
2016-04-06 15:51:00,2016-04-06 15:54:00,2905.0,2906.0,2907.0,2903.5,2906.0,2907.0,2908.5,2905.0,38
2016-04-06 15:54:00,2016-04-06 15:55:00,2906.0,2906.0,2907.0,2904.5,2907.0,2907.0,2908.5,2906.0,19
2016-04-06 15:55:00,2016-04-06 15:56:00,2906.0,2907.0,2907.0,2904.5,2907.0,2908.0,2909.5,2907.0,25
2016-04-06 15:56:00,2016-04-06 15:59:00,2907.0,2907.0,2908.0,2906.5,2908.0,2908.0,2909.5,2908.0,5
2016-04-06 15:59:00,2016-04-06 16:02:00,2906.0,2906.0,2906.0,2904.5,2907.0,2907.0,2907.5,2906.0,24
2016-04-06 16:02:00,2016-04-06 16:04:00,2905.0,2903.5,2906.0,2903.5,2906.0,2906.5,2907.5,2906.0,8
2016-04-06 16:04:00,2016-04-06 16:05:00,2903.5,2905.0,2905.0,2904.5,2906.5,2906.0,2906.5,2906.0,2
2016-04-06 16:05:00,2016-04-06 16:06:00,2905.0,2905.0,2906.0,2903.5,2906.0,2906.0,2907.5,2905.0,17
2016-04-06 16:06:00,2016-04-06 16:07:00,2905.0,2903.0,2904.5,2902.5,2906.0,2904.0,2906.5,2904.0,11
2016-04-06 16:07:00,2016-04-06 16:09:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2904.0,31
2016-04-06 16:09:00,2016-04-06 16:16:00,2903.0,2902.0,2902.5,2901.5,2904.0,2903.0,2904.5,2903.0,3
2016-04-06 16:16:00,2016-04-06 16:23:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,12
2016-04-06 16:23:00,2016-04-06 16:25:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,27
2016-04-06 16:25:00,2016-04-06 16:35:00,2903.0,2903.0,2903.0,2901.5,2904.0,2904.0,2904.5,2904.0,3
2016-04-06 16:35:00,2016-04-06 16:37:00,2901.5,2903.0,2903.0,2902.5,2904.5,2904.0,2904.5,2904.0,2
2016-04-06 16:37:00,2016-04-06 16:40:00,2903.0,2903.0,2903.0,2901.5,2904.0,2904.0,2904.5,2903.0,7
2016-04-06 16:40:00,2016-04-06 16:44:00,2903.0,2904.0,2904.0,2902.5,2904.0,2905.0,2905.5,2904.0,8
2016-04-06 16:44:00,2016-04-06 16:46:00,2904.0,2905.0,2905.0,2904.5,2905.0,2906.0,2906.5,2905.5,3
2016-04-06 16:46:00,2016-04-06 16:51:00,2905.0,2906.0,2906.0,2903.5,2906.0,2907.0,2907.5,2906.0,21
2016-04-06 16:51:00,2016-04-06 16:52:00,2906.0,2905.0,2906.0,2904.5,2907.0,2906.0,2907.5,2906.0,16
2016-04-06 16:52:00,2016-04-06 16:53:00,2905.0,2904.0,2904.5,2902.5,2906.0,2905.0,2906.5,2905.0,4
2016-04-06 16:53:00,2016-04-06 16:56:00,2904.0,2904.0,2905.0,2902.5,2905.0,2905.0,2906.5,2905.0,26
2016-04-06 16:56:00,2016-04-06 16:57:00,2904.0,2904.0,2904.0,2901.5,2905.0,2905.0,2905.5,2904.0,29
2016-04-06 16:57:00,2016-04-06 16:59:00,2904.0,2903.0,2905.0,2903.0,2905.0,2904.0,2906.5,2904.0,49
2016-04-06 16:59:00,2016-04-06 17:00:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,14
2016-04-06 17:00:00,2016-04-06 17:03:00,2903.0,2903.0,2903.0,2901.5,2904.0,2904.0,2904.5,2903.0,9
2016-04-06 17:03:00,2016-04-06 17:06:00,2903.0,2902.5,2902.5,2902.5,2904.0,2905.5,2905.5,2904.5,2
2016-04-06 17:06:00,2016-04-06 17:08:00,2902.5,2904.0,2905.0,2903.5,2905.5,2905.0,2906.5,2905.0,13
2016-04-06 17:08:00,2016-04-06 17:09:00,2904.0,2905.0,2905.0,2903.5,2905.0,2906.0,2906.5,2905.0,26
2016-04-06 17:09:00,2016-04-06 17:11:00,2904.5,2906.0,2906.0,2904.5,2907.5,2907.0,2907.5,2906.0,14
2016-04-06 17:11:00,2016-04-06 17:12:00,2906.0,2906.0,2907.0,2905.5,2907.0,2907.0,2908.5,2907.0,24
2016-04-06 17:12:00,2016-04-06 17:20:00,2906.0,2907.0,2907.0,2905.5,2907.0,2908.0,2908.5,2908.0,2
2016-04-06 17:20:00,2016-04-06 17:26:00,2907.0,2905.5,2907.0,2905.5,2908.0,2908.5,2908.5,2907.0,10
2016-04-06 17:26:00,2016-04-06 17:27:00,2905.5,2906.0,2907.0,2905.5,2908.5,2907.0,2908.5,2907.0,7
2016-04-06 17:27:00,2016-04-06 17:29:00,2904.5,2906.0,2906.0,2904.5,2907.5,2907.0,2907.5,2906.0,13
2016-04-06 17:29:00,2016-04-06 17:32:00,2906.0,2906.0,2906.0,2904.5,2907.0,2907.0,2907.5,2906.0,5
2016-04-06 17:32:00,2016-04-06 17:34:00,2906.0,2906.0,2906.0,2904.5,2907.0,2907.0,2907.5,2906.0,9
2016-04-06 17:34:00,2016-04-06 17:37:00,2907.0,2904.5,2907.0,2904.5,2908.0,2907.5,2908.5,2907.0,15
2016-04-06 17:37:00,2016-04-06 17:38:00,2904.5,2906.0,2906.0,2905.5,2907.5,2907.0,2907.5,2907.0,2
2016-04-06 17:38:00,2016-04-06 17:45:00,2906.0,2905.5,2905.5,2905.5,2907.0,2908.5,2908.5,2907.5,2
2016-04-06 17:45:00,2016-04-06 17:46:00,2905.5,2907.0,2907.0,2906.5,2908.5,2908.0,2908.5,2908.0,2
2016-04-06 17:46:00,2016-04-06 17:47:00,2907.0,2905.5,2907.0,2905.5,2908.0,2908.5,2908.5,2907.0,20
2016-04-06 17:47:00,2016-04-06 17:48:00,2905.5,2906.0,2907.0,2905.5,2908.5,2907.0,2908.5,2907.0,8
2016-04-06 17:48:00,2016-04-06 17:54:00,2906.0,2905.0,2905.5,2905.0,2907.0,2906.0,2906.5,2906.0,2
2016-04-06 17:54:00,2016-04-06 17:58:00,2904.0,2903.0,2903.5,2901.5,2905.0,2904.0,2905.5,2903.0,10
2016-04-06 17:58:00,2016-04-06 17:59:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,8
2016-04-06 17:59:00,2016-04-06 18:00:00,2903.0,2903.0,2904.0,2900.5,2904.0,2904.0,2906.5,2902.0,48
2016-04-06 18:00:00,2016-04-06 18:01:00,2903.0,2902.0,2905.0,2901.5,2904.0,2903.0,2906.5,2903.0,46
2016-04-06 18:01:00,2016-04-06 18:02:00,2902.0,2901.0,2903.0,2900.5,2903.0,2902.0,2904.5,2902.0,58
2016-04-06 18:02:00,2016-04-06 18:03:00,2901.0,2904.0,2904.0,2900.5,2902.0,2905.0,2905.5,2902.0,51
2016-04-06 18:03:00,2016-04-06 18:04:00,2904.0,2903.0,2904.0,2901.5,2905.0,2904.0,2905.5,2903.0,41
2016-04-06 18:04:00,2016-04-06 18:05:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2906.5,2904.0,43
2016-04-06 18:05:00,2016-04-06 18:06:00,2903.0,2905.0,2906.0,2902.5,2904.0,2906.0,2907.5,2904.0,30
2016-04-06 18:06:00,2016-04-06 18:07:00,2905.0,2904.0,2905.0,2903.5,2906.0,2905.0,2906.5,2905.0,35
2016-04-06 18:07:00,2016-04-06 18:08:00,2904.0,2903.0,2905.0,2902.5,2905.0,2904.0,2906.5,2904.0,24
2016-04-06 18:08:00,2016-04-06 18:09:00,2903.0,2903.0,2904.0,2901.5,2904.0,2904.0,2905.5,2903.0,35
2016-04-06 18:09:00,2016-04-06 18:10:00,2903.0,2901.0,2903.0,2897.5,2904.0,2902.0,2904.5,2900.0,38
2016-04-06 18:10:00,2016-04-06 18:11:00,2901.0,2900.0,2901.0,2898.5,2902.0,2901.0,2902.5,2900.0,18
2016-04-06 18:11:00,2016-04-06 18:12:00,2900.0,2900.0,2900.0,2898.5,2901.0,2901.0,2901.5,2900.0,10
2016-04-06 18:12:00,2016-04-06 18:13:00,2900.0,2902.0,2902.0,2899.5,2901.0,2903.0,2903.0,2901.5,5
2016-04-06 18:13:00,2016-04-06 18:14:00,2902.0,2901.0,2902.0,2899.5,2903.0,2902.0,2903.5,2902.0,25
2016-04-06 18:14:00,2016-04-06 18:15:00,2901.0,2900.0,2900.0,2898.5,2902.0,2901.0,2901.5,2900.0,16
2016-04-06 18:15:00,2016-04-06 18:16:00,2900.0,2901.0,2901.0,2899.5,2901.0,2902.0,2902.5,2901.0,7
2016-04-06 18:16:00,2016-04-06 18:17:00,2901.0,2903.0,2903.0,2900.5,2902.0,2904.0,2904.5,2902.5,24
2016-04-06 18:17:00,2016-04-06 18:18:00,2903.0,2902.0,2903.0,2901.5,2904.0,2903.0,2904.5,2903.0,51
2016-04-06 18:18:00,2016-04-06 18:22:00,2903.0,2902.0,2903.0,2901.5,2904.0,2903.0,2904.5,2903.0,25
2016-04-06 18:22:00,2016-04-06 18:23:00,2902.0,2902.0,2902.0,2900.5,2903.0,2903.0,2903.5,2902.0,16
2016-04-06 18:23:00,2016-04-06 18:24:00,2902.0,2901.0,2902.0,2899.5,2903.0,2902.0,2903.5,2902.0,17
2016-04-06 18:24:00,2016-04-06 18:25:00,2901.0,2901.0,2902.0,2900.5,2902.0,2902.0,2903.5,2902.0,25
2016-04-06 18:25:00,2016-04-06 18:26:00,2901.0,2900.0,2901.0,2899.5,2902.0,2901.0,2902.5,2901.0,21
2016-04-06 18:26:00,2016-04-06 18:27:00,2900.0,2900.0,2900.0,2898.5,2901.0,2901.0,2901.5,2900.0,24
2016-04-06 18:27:00,2016-04-06 18:28:00,2900.0,2900.0,2902.0,2899.5,2901.0,2901.0,2903.5,2901.0,29
2016-04-06 18:28:00,2016-04-06 18:29:00,2900.0,2900.0,2901.0,2899.5,2901.0,2901.0,2902.5,2901.0,31
2016-04-06 18:29:00,2016-04-06 18:30:00,2900.0,2900.0,2901.0,2899.5,2901.0,2901.0,2902.5,2901.0,23
2016-04-06 18:30:00,2016-04-06 18:31:00,2900.0,2902.0,2902.0,2899.5,2901.0,2903.0,2903.5,2901.0,19
2016-04-06 18:31:00,2016-04-06 18:32:00,2902.0,2901.0,2901.5,2901.0,2903.0,2902.0,2903.5,2902.0,3
2016-04-06 18:32:00,2016-04-06 18:34:00,2902.0,2899.0,2901.5,2898.5,2903.0,2900.0,2903.5,2900.0,25
2016-04-06 18:34:00,2016-04-06 18:36:00,2899.0,2898.0,2899.0,2897.5,2900.0,2899.0,2900.5,2899.0,8
2016-04-06 18:36:00,2016-04-06 18:37:00,2898.0,2897.0,2898.0,2895.5,2899.0,2898.0,2899.5,2898.0,10
2016-04-06 18:37:00,2016-04-06 18:38:00,2897.0,2895.5,2897.0,2895.5,2898.0,2898.5,2898.5,2897.0,11
2016-04-06 18:38:00,2016-04-06 18:39:00,2895.5,2897.0,2898.0,2895.5,2898.5,2898.0,2899.5,2897.0,14
2016-04-06 18:39:00,2016-04-06 18:40:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.5,2899.0,3
2016-04-06 18:40:00,2016-04-06 18:41:00,2898.0,2898.0,2899.0,2897.5,2899.0,2899.0,2900.5,2899.0,37
2016-04-06 18:41:00,2016-04-06 18:42:00,2898.0,2898.0,2899.0,2897.5,2899.0,2899.0,2900.5,2899.0,49
2016-04-06 18:42:00,2016-04-06 18:43:00,2898.0,2899.0,2899.0,2897.5,2899.0,2900.0,2900.5,2899.5,3
2016-04-06 18:43:00,2016-04-06 18:44:00,2899.0,2899.0,2899.0,2897.5,2900.0,2900.0,2900.5,2899.0,12
2016-04-06 18:44:00,2016-04-06 18:45:00,2899.0,2900.0,2900.0,2897.5,2900.0,2901.0,2901.0,2899.0,8
2016-04-06 18:45:00,2016-04-06 18:46:00,2900.0,2900.0,2901.0,2898.5,2901.0,2901.0,2902.5,2900.0,10
2016-04-06 18:46:00,2016-04-06 18:49:00,2900.0,2901.0,2901.0,2899.5,2901.0,2902.0,2902.5,2901.0,9
2016-04-06 18:49:00,2016-04-06 18:50:00,2901.0,2902.0,2902.0,2900.5,2902.0,2903.0,2903.5,2902.0,8
2016-04-06 18:50:00,2016-04-06 18:51:00,2902.0,2901.0,2902.0,2900.5,2903.0,2902.0,2903.5,2902.0,7
2016-04-06 18:51:00,2016-04-06 18:52:00,2901.0,2900.0,2901.0,2899.5,2902.0,2901.0,2902.5,2901.0,27
2016-04-06 18:52:00,2016-04-06 18:54:00,2900.0,2900.0,2901.0,2899.5,2901.0,2901.0,2902.5,2901.0,11
2016-04-06 18:54:00,2016-04-06 18:55:00,2900.0,2902.0,2903.0,2899.5,2901.0,2903.0,2904.5,2901.5,22
2016-04-06 18:55:00,2016-04-06 18:57:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,25
2016-04-06 18:57:00,2016-04-06 18:58:00,2903.0,2904.0,2904.0,2902.5,2904.0,2905.0,2905.5,2904.0,31
2016-04-06 18:58:00,2016-04-06 18:59:00,2904.0,2903.5,2905.0,2902.5,2905.0,2905.5,2906.5,2904.0,23
2016-04-06 18:59:00,2016-04-06 19:00:00,2903.5,2904.0,2905.0,2902.5,2905.5,2905.0,2906.5,2904.0,28
2016-04-06 19:00:00,2016-04-06 19:01:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2906.5,2905.0,6
2016-04-06 19:01:00,2016-04-06 19:02:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2906.5,2905.0,28
2016-04-06 19:02:00,2016-04-06 19:03:00,2904.0,2905.0,2906.0,2903.5,2905.0,2906.0,2907.5,2905.0,17
2016-04-06 19:03:00,2016-04-06 19:04:00,2905.0,2908.0,2909.0,2904.5,2906.0,2909.0,2910.5,2906.5,25
2016-04-06 19:04:00,2016-04-06 19:05:00,2908.0,2908.0,2909.0,2907.5,2909.0,2909.0,2910.5,2909.0,16
2016-04-06 19:05:00,2016-04-06 19:07:00,2908.0,2909.0,2910.0,2907.5,2909.0,2910.0,2912.5,2909.5,10
2016-04-06 19:07:00,2016-04-06 19:08:00,2909.0,2908.0,2909.0,2907.5,2910.0,2909.0,2910.5,2909.0,7
2016-04-06 19:08:00,2016-04-06 19:09:00,2908.0,2909.0,2909.0,2907.5,2909.0,2910.0,2910.5,2909.0,34
2016-04-06 19:09:00,2016-04-06 19:10:00,2909.0,2909.0,2909.0,2907.5,2910.0,2910.0,2911.5,2909.0,18
2016-04-06 19:10:00,2016-04-06 19:11:00,2909.0,2908.0,2909.0,2907.5,2910.0,2909.0,2910.5,2909.0,11
2016-04-06 19:11:00,2016-04-06 19:12:00,2908.0,2907.0,2907.5,2905.5,2909.0,2908.0,2909.5,2908.0,12
2016-04-06 19:12:00,2016-04-06 19:13:00,2907.0,2908.0,2908.0,2906.5,2908.0,2909.0,2909.5,2908.0,8
2016-04-06 19:13:00,2016-04-06 19:14:00,2908.0,2908.0,2908.0,2906.5,2909.0,2909.0,2909.0,2908.0,4
2016-04-06 19:14:00,2016-04-06 19:15:00,2908.0,2908.0,2908.0,2907.5,2909.0,2909.0,2909.5,2909.0,2
2016-04-06 19:15:00,2016-04-06 19:16:00,2908.0,2909.0,2909.0,2906.5,2909.0,2910.0,2910.5,2908.0,30
2016-04-06 19:16:00,2016-04-06 19:18:00,2909.0,2910.0,2911.0,2908.5,2910.0,2911.0,2912.5,2910.0,21
2016-04-06 19:18:00,2016-04-06 19:19:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2912.5,2911.0,16
