open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-06 14:33:00,2014-02-06 14:34:00,2982,2983,2984,2981,2984,2985,2986,2983,17
2014-02-06 14:34:00,2014-02-06 14:35:00,2983,2986,2988,2983,2985,2988,2990,2985,26
2014-02-06 14:35:00,2014-02-06 14:36:00,2986,2986,2988,2985,2988,2988,2990,2987,12
2014-02-06 14:36:00,2014-02-06 14:37:00,2986,2985,2987,2984,2988,2987,2989,2986,29
2014-02-06 14:37:00,2014-02-06 14:38:00,2985,2984,2986,2984,2987,2986,2988,2986,21
2014-02-06 14:38:00,2014-02-06 14:39:00,2984,2987,2987,2985,2986,2989,2989,2987,13
2014-02-06 14:39:00,2014-02-06 14:40:00,2987,2984,2989,2984,2989,2986,2991,2986,19
2014-02-06 14:40:00,2014-02-06 14:41:00,2984,2986,2986,2984,2986,2988,2988,2986,20
2014-02-06 14:41:00,2014-02-06 14:42:00,2986,2985,2986,2984,2988,2987,2988,2986,15
2014-02-06 14:42:00,2014-02-06 14:43:00,2985,2985,2985,2984,2987,2987,2987,2986,6
2014-02-06 14:43:00,2014-02-06 14:44:00,2985,2984,2986,2984,2987,2986,2988,2986,19
2014-02-06 14:44:00,2014-02-06 14:45:00,2984,2987,2987,2985,2986,2989,2989,2987,5
2014-02-06 14:45:00,2014-02-06 14:46:00,2987,2989,2990,2987,2989,2991,2992,2989,12
2014-02-06 14:46:00,2014-02-06 14:47:00,2989,2988,2990,2988,2991,2990,2992,2990,19
2014-02-06 14:47:00,2014-02-06 14:48:00,2988,2989,2990,2988,2990,2991,2992,2990,11
2014-02-06 14:48:00,2014-02-06 14:49:00,2989,2992,2992,2988,2991,2994,2994,2990,5
2014-02-06 14:49:00,2014-02-06 14:51:00,2992,2993,2993,2992,2994,2995,2995,2994,17
2014-02-06 14:51:00,2014-02-06 14:55:00,2992,2994,2995,2991,2994,2996,2997,2993,18
2014-02-06 14:55:00,2014-02-06 14:57:00,2993,2996,2996,2993,2995,2998,2998,2995,16
2014-02-06 14:57:00,2014-02-06 14:58:00,2996,2997,3000,2997,2998,2999,3002,2999,27
2014-02-06 14:58:00,2014-02-06 15:00:00,2996,2995,2997,2995,2998,2997,2999,2997,17
2014-02-06 15:00:00,2014-02-06 15:01:00,2995,2994,2994,2992,2997,2996,2996,2994,8
2014-02-06 15:01:00,2014-02-06 15:02:00,2994,2997,2998,2993,2996,2999,3000,2995,9
2014-02-06 15:02:00,2014-02-06 15:03:00,2997,2997,2998,2997,2999,2999,3000,2999,18
2014-02-06 15:03:00,2014-02-06 15:04:00,2997,3000,3000,2997,2999,3002,3002,2999,21
2014-02-06 15:04:00,2014-02-06 15:05:00,3000,3004,3005,3000,3002,3006,3007,3002,32
2014-02-06 15:05:00,2014-02-06 15:06:00,3004,3003,3005,3003,3006,3005,3007,3005,15
2014-02-06 15:06:00,2014-02-06 15:09:00,3005,3004,3006,3004,3007,3006,3008,3006,9
2014-02-06 15:09:00,2014-02-06 15:11:00,3005,3003,3005,3003,3007,3005,3007,3005,6
2014-02-06 15:11:00,2014-02-06 15:17:00,3004,3003,3005,3003,3006,3005,3007,3005,19
2014-02-06 15:17:00,2014-02-06 15:18:00,3003,3007,3007,3003,3005,3009,3009,3005,12
2014-02-06 15:18:00,2014-02-06 15:19:00,3007,3008,3011,3007,3009,3010,3013,3009,15
2014-02-06 15:19:00,2014-02-06 15:20:00,3008,3010,3010,3008,3010,3012,3012,3010,14
2014-02-06 15:20:00,2014-02-06 15:21:00,3010,3009,3010,3007,3012,3011,3012,3009,21
2014-02-06 15:21:00,2014-02-06 15:27:00,3006,3006,3007,3006,3008,3008,3009,3008,12
2014-02-06 15:27:00,2014-02-06 15:29:00,3006,3008,3008,3006,3008,3010,3010,3008,12
2014-02-06 15:29:00,2014-02-06 15:31:00,3009,3010,3011,3008,3011,3012,3013,3010,9
2014-02-06 15:31:00,2014-02-06 15:34:00,3009,3010,3012,3010,3011,3012,3014,3012,11
2014-02-06 15:34:00,2014-02-06 15:39:00,3013,3012,3013,3012,3015,3014,3015,3014,7
2014-02-06 15:39:00,2014-02-06 15:43:00,3013,3015,3015,3014,3015,3017,3017,3016,12
2014-02-06 15:43:00,2014-02-06 15:50:00,3015,3013,3016,3013,3017,3015,3018,3015,16
2014-02-06 15:50:00,2014-02-06 15:52:00,3012,3009,3011,3009,3014,3011,3013,3011,11
2014-02-06 15:52:00,2014-02-06 15:56:00,3011,3006,3010,3006,3013,3008,3012,3008,5
2014-02-06 15:56:00,2014-02-06 15:57:00,3006,3007,3008,3007,3008,3009,3010,3009,7
2014-02-06 15:57:00,2014-02-06 15:58:00,3007,3008,3010,3008,3009,3010,3012,3010,9
2014-02-06 15:58:00,2014-02-06 15:59:00,3008,3011,3011,3009,3010,3013,3013,3011,3
2014-02-06 15:59:00,2014-02-06 16:00:00,3011,3008,3011,3008,3013,3010,3013,3010,7
2014-02-06 16:00:00,2014-02-06 16:04:00,3010,3012,3012,3011,3012,3014,3014,3013,6
2014-02-06 16:04:00,2014-02-06 16:14:00,3013,3013,3015,3013,3015,3015,3017,3015,6
2014-02-06 16:14:00,2014-02-06 16:17:00,3012,3012,3012,3010,3014,3014,3014,3012,6
2014-02-06 16:17:00,2014-02-06 16:18:00,3012,3007,3013,3007,3014,3009,3015,3009,15
2014-02-06 16:18:00,2014-02-06 16:25:00,3006,3008,3008,3007,3008,3010,3010,3009,14
2014-02-06 16:25:00,2014-02-06 16:33:00,3010,3010,3012,3010,3012,3012,3014,3012,8
2014-02-06 16:33:00,2014-02-06 16:34:00,3010,3009,3011,3008,3012,3011,3013,3010,5
2014-02-06 16:34:00,2014-02-06 16:57:00,3011,3010,3011,3010,3013,3012,3013,3012,9
2014-02-06 16:57:00,2014-02-06 17:00:00,3010,3011,3012,3010,3012,3013,3014,3012,7
2014-02-06 17:00:00,2014-02-06 17:02:00,3013,3011,3013,3011,3015,3013,3015,3013,4
2014-02-06 17:02:00,2014-02-06 17:15:00,3009,3009,3009,3008,3011,3011,3011,3010,8
2014-02-06 17:15:00,2014-02-06 18:06:00,3009,3009,3009,3008,3011,3011,3011,3010,4
2014-02-06 18:06:00,2014-02-06 18:16:00,3010,3009,3010,3009,3012,3011,3012,3011,7
2014-02-06 18:16:00,2014-02-06 18:18:00,3009,3008,3008,3007,3011,3010,3010,3009,5
2014-02-06 18:18:00,2014-02-06 19:11:00,3010,3010,3010,3009,3012,3012,3012,3011,12
2014-02-06 19:11:00,2014-02-06 19:18:00,3011,3012,3013,3012,3013,3014,3015,3014,5
2014-02-06 19:18:00,2014-02-06 19:30:00,3014,3014,3015,3014,3016,3016,3017,3016,8
2014-02-06 19:30:00,2014-02-06 20:11:00,3013,3012,3013,3012,3015,3014,3015,3014,5
2014-02-06 20:11:00,2014-02-06 20:50:00,3012,3012,3013,3012,3014,3014,3015,3014,8
2014-02-06 20:50:00,2014-02-06 20:53:00,3011,3012,3012,3011,3013,3014,3014,3013,19
2014-02-06 20:53:00,2014-02-06 20:59:00,3016,3016,3016,3015,3018,3018,3018,3017,24
2014-02-06 20:59:00,2014-02-06 22:00:00,3016,3016,3016,3016,3018,3018,3018,3018,1
2014-02-06 22:00:00,2014-02-07 07:00:00,3016,3017,3020,3017,3018,3019,3022,3019,9
2014-02-07 07:00:00,2014-02-07 07:01:00,3017,3017,3018,3017,3019,3019,3020,3019,10
2014-02-07 07:01:00,2014-02-07 07:36:00,3014,3016,3016,3014,3016,3018,3018,3016,10
2014-02-07 07:36:00,2014-02-07 07:47:00,3014,3016,3016,3015,3016,3018,3018,3017,2
2014-02-07 07:47:00,2014-02-07 08:00:00,3016,3013,3016,3012,3018,3015,3018,3014,18
2014-02-07 08:00:00,2014-02-07 08:01:00,3013,3014,3014,3013,3015,3016,3016,3015,15
2014-02-07 08:01:00,2014-02-07 08:02:00,3014,3011,3013,3011,3016,3013,3015,3013,11
2014-02-07 08:02:00,2014-02-07 08:04:00,3013,3014,3015,3012,3015,3016,3017,3014,5
2014-02-07 08:04:00,2014-02-07 08:05:00,3014,3013,3014,3012,3016,3015,3016,3014,11
2014-02-07 08:05:00,2014-02-07 08:08:00,3013,3014,3015,3013,3015,3016,3017,3015,7
2014-02-07 08:08:00,2014-02-07 08:09:00,3014,3015,3017,3015,3016,3017,3019,3017,9
2014-02-07 08:09:00,2014-02-07 08:10:00,3015,3013,3014,3013,3017,3015,3016,3015,8
2014-02-07 08:10:00,2014-02-07 08:13:00,3012,3012,3013,3012,3014,3014,3015,3014,10
2014-02-07 08:13:00,2014-02-07 08:16:00,3012,3010,3013,3010,3014,3012,3015,3012,4
2014-02-07 08:16:00,2014-02-07 08:17:00,3010,3010,3011,3009,3012,3012,3013,3011,30
2014-02-07 08:17:00,2014-02-07 08:18:00,3010,3011,3011,3010,3012,3013,3013,3012,5
2014-02-07 08:18:00,2014-02-07 08:19:00,3011,3009,3010,3009,3013,3011,3012,3011,8
2014-02-07 08:19:00,2014-02-07 08:30:00,3008,3004,3007,3002,3010,3006,3009,3004,16
2014-02-07 08:30:00,2014-02-07 08:32:00,3004,3000,3004,3000,3006,3002,3006,3002,24
2014-02-07 08:32:00,2014-02-07 08:34:00,3001,3002,3005,3001,3003,3004,3007,3003,21
2014-02-07 08:34:00,2014-02-07 08:35:00,3002,3004,3005,3003,3004,3006,3007,3005,22
2014-02-07 08:35:00,2014-02-07 08:36:00,3004,3006,3007,3004,3006,3008,3009,3006,26
2014-02-07 08:36:00,2014-02-07 08:37:00,3006,3006,3008,3006,3008,3008,3010,3008,18
2014-02-07 08:37:00,2014-02-07 08:43:00,3005,3004,3005,3004,3007,3006,3007,3006,15
2014-02-07 08:43:00,2014-02-07 08:46:00,3003,3002,3002,3000,3005,3004,3004,3002,17
2014-02-07 08:46:00,2014-02-07 08:47:00,3002,3003,3003,2999,3004,3005,3005,3001,15
2014-02-07 08:47:00,2014-02-07 08:49:00,3003,2998,3003,2998,3005,3000,3005,3000,15
2014-02-07 08:49:00,2014-02-07 08:50:00,2998,2995,2998,2994,3000,2997,3000,2996,31
2014-02-07 08:50:00,2014-02-07 08:51:00,2995,2996,2997,2995,2997,2998,2999,2997,31
2014-02-07 08:51:00,2014-02-07 08:53:00,2995,2997,2998,2995,2997,2999,3000,2997,10
2014-02-07 08:53:00,2014-02-07 08:54:00,2997,2999,3000,2997,2999,3001,3002,2999,18
2014-02-07 08:54:00,2014-02-07 08:56:00,2999,2998,2999,2998,3001,3000,3001,3000,13
2014-02-07 08:56:00,2014-02-07 09:00:00,2997,2999,2999,2997,2999,3001,3001,2999,16
2014-02-07 09:00:00,2014-02-07 09:01:00,2999,3002,3002,3000,3001,3004,3004,3002,11
2014-02-07 09:01:00,2014-02-07 09:02:00,3002,3003,3004,3002,3004,3005,3006,3004,13
2014-02-07 09:02:00,2014-02-07 09:04:00,3004,3004,3005,3004,3006,3006,3007,3006,18
2014-02-07 09:04:00,2014-02-07 09:17:00,3001,3003,3003,3002,3003,3005,3005,3004,4
2014-02-07 09:17:00,2014-02-07 09:19:00,3003,3004,3005,3003,3005,3006,3007,3005,9
2014-02-07 09:19:00,2014-02-07 09:20:00,3004,3004,3005,3003,3006,3006,3007,3005,16
2014-02-07 09:20:00,2014-02-07 09:23:00,3008,3007,3008,3007,3010,3009,3010,3009,11
2014-02-07 09:23:00,2014-02-07 09:33:00,3007,3008,3009,3007,3009,3010,3011,3009,11
2014-02-07 09:33:00,2014-02-07 09:40:00,3010,3011,3011,3010,3012,3013,3013,3012,15
2014-02-07 09:40:00,2014-02-07 09:41:00,3011,3011,3012,3010,3013,3013,3014,3012,10
2014-02-07 09:41:00,2014-02-07 09:45:00,3010,3011,3011,3010,3012,3013,3013,3012,13
2014-02-07 09:45:00,2014-02-07 09:54:00,3010,3011,3012,3011,3012,3013,3014,3013,5
2014-02-07 09:54:00,2014-02-07 10:17:00,3013,3010,3012,3010,3015,3012,3014,3012,3
2014-02-07 10:17:00,2014-02-07 10:33:00,3009,3009,3009,3008,3011,3011,3011,3010,6
2014-02-07 10:33:00,2014-02-07 10:35:00,3009,3010,3010,3009,3011,3012,3012,3011,3
2014-02-07 10:35:00,2014-02-07 10:38:00,3010,3012,3012,3010,3012,3014,3014,3012,6
2014-02-07 10:38:00,2014-02-07 10:57:00,3010,3010,3011,3010,3012,3012,3013,3012,8
2014-02-07 10:57:00,2014-02-07 10:58:00,3010,3013,3014,3011,3012,3015,3016,3013,12
2014-02-07 10:58:00,2014-02-07 10:59:00,3013,3014,3014,3013,3015,3016,3016,3015,11
2014-02-07 10:59:00,2014-02-07 11:02:00,3014,3012,3013,3012,3016,3014,3015,3014,10
2014-02-07 11:02:00,2014-02-07 11:29:00,3012,3014,3014,3013,3014,3016,3016,3015,4
2014-02-07 11:29:00,2014-02-07 11:39:00,3011,3011,3011,3010,3013,3013,3013,3012,6
2014-02-07 11:39:00,2014-02-07 11:47:00,3014,3014,3014,3013,3016,3016,3016,3015,10
2014-02-07 11:47:00,2014-02-07 12:03:00,3013,3013,3014,3012,3015,3015,3016,3014,6
2014-02-07 12:03:00,2014-02-07 12:06:00,3013,3014,3015,3014,3015,3016,3017,3016,13
2014-02-07 12:06:00,2014-02-07 12:07:00,3014,3014,3015,3014,3016,3016,3017,3016,10
2014-02-07 12:07:00,2014-02-07 12:38:00,3015,3016,3017,3015,3017,3018,3019,3017,13
2014-02-07 12:38:00,2014-02-07 12:49:00,3014,3014,3015,3014,3016,3016,3017,3016,2
2014-02-07 12:49:00,2014-02-07 13:05:00,3016,3016,3016,3015,3018,3018,3018,3017,8
2014-02-07 13:05:00,2014-02-07 13:12:00,3014,3016,3017,3014,3016,3018,3019,3016,6
2014-02-07 13:12:00,2014-02-07 13:15:00,3016,3016,3017,3015,3018,3018,3019,3017,10
2014-02-07 13:15:00,2014-02-07 13:26:00,3014,3015,3015,3014,3016,3017,3017,3016,7
2014-02-07 13:26:00,2014-02-07 13:28:00,3014,3017,3018,3014,3016,3019,3020,3016,24
2014-02-07 13:28:00,2014-02-07 13:29:00,3017,3016,3021,3014,3019,3018,3023,3016,47
2014-02-07 13:29:00,2014-02-07 13:30:00,3016,3004,3023,3001,3018,3006,3025,3003,112
2014-02-07 13:30:00,2014-02-07 13:31:00,3004,3001,3007,2999,3006,3003,3009,3001,57
2014-02-07 13:31:00,2014-02-07 13:32:00,3001,3000,3002,2997,3003,3002,3004,2999,54
2014-02-07 13:32:00,2014-02-07 13:33:00,3000,3015,3016,3000,3002,3017,3018,3002,33
2014-02-07 13:33:00,2014-02-07 13:34:00,3015,3007,3013,3006,3017,3009,3015,3008,37
2014-02-07 13:34:00,2014-02-07 13:35:00,3007,3007,3008,3002,3009,3009,3010,3004,34
2014-02-07 13:35:00,2014-02-07 13:36:00,3007,3007,3009,3006,3009,3009,3011,3008,47
2014-02-07 13:36:00,2014-02-07 13:37:00,3007,3013,3015,3006,3009,3015,3017,3008,29
2014-02-07 13:37:00,2014-02-07 13:38:00,3013,3013,3014,3011,3015,3015,3016,3013,48
2014-02-07 13:38:00,2014-02-07 13:39:00,3013,3013,3015,3012,3015,3015,3017,3014,22
2014-02-07 13:39:00,2014-02-07 13:40:00,3013,3012,3013,3008,3015,3014,3015,3010,35
2014-02-07 13:40:00,2014-02-07 13:41:00,3012,3007,3012,3007,3014,3009,3014,3009,13
2014-02-07 13:41:00,2014-02-07 13:42:00,3007,3014,3014,3008,3009,3016,3016,3010,10
2014-02-07 13:42:00,2014-02-07 13:43:00,3014,3013,3015,3011,3016,3015,3017,3013,27
2014-02-07 13:43:00,2014-02-07 13:44:00,3013,3015,3015,3012,3015,3017,3017,3014,14
2014-02-07 13:44:00,2014-02-07 13:45:00,3015,3018,3019,3014,3017,3020,3021,3016,21
2014-02-07 13:45:00,2014-02-07 13:46:00,3018,3022,3023,3018,3020,3024,3025,3020,32
2014-02-07 13:46:00,2014-02-07 13:47:00,3022,3024,3025,3019,3024,3026,3027,3021,42
2014-02-07 13:47:00,2014-02-07 13:48:00,3024,3026,3028,3023,3026,3028,3030,3025,34
2014-02-07 13:48:00,2014-02-07 13:49:00,3026,3030,3031,3025,3028,3032,3033,3027,38
2014-02-07 13:49:00,2014-02-07 13:51:00,3026,3030,3030,3025,3028,3032,3032,3027,16
2014-02-07 13:51:00,2014-02-07 13:52:00,3030,3034,3034,3030,3032,3036,3036,3032,20
2014-02-07 13:52:00,2014-02-07 13:53:00,3034,3034,3036,3033,3036,3036,3038,3035,30
2014-02-07 13:53:00,2014-02-07 13:54:00,3034,3035,3038,3034,3036,3037,3040,3036,19
2014-02-07 13:54:00,2014-02-07 13:56:00,3035,3033,3036,3032,3037,3035,3038,3034,26
2014-02-07 13:56:00,2014-02-07 13:58:00,3033,3037,3037,3032,3035,3039,3039,3034,32
2014-02-07 13:58:00,2014-02-07 13:59:00,3037,3036,3039,3036,3039,3038,3041,3038,23
2014-02-07 13:59:00,2014-02-07 14:04:00,3034,3033,3034,3032,3036,3035,3036,3034,15
2014-02-07 14:04:00,2014-02-07 14:05:00,3033,3030,3033,3029,3035,3032,3035,3031,21
2014-02-07 14:05:00,2014-02-07 14:06:00,3030,3030,3031,3028,3032,3032,3033,3030,16
2014-02-07 14:06:00,2014-02-07 14:07:00,3030,3030,3031,3029,3032,3032,3033,3031,14
2014-02-07 14:07:00,2014-02-07 14:08:00,3030,3029,3030,3028,3032,3031,3032,3030,23
2014-02-07 14:08:00,2014-02-07 14:09:00,3029,3032,3032,3028,3031,3034,3034,3030,17
2014-02-07 14:09:00,2014-02-07 14:13:00,3034,3034,3035,3034,3036,3036,3037,3036,12
2014-02-07 14:13:00,2014-02-07 14:14:00,3034,3037,3037,3035,3036,3039,3039,3037,19
2014-02-07 14:14:00,2014-02-07 14:15:00,3037,3033,3037,3033,3039,3035,3039,3035,20
2014-02-07 14:15:00,2014-02-07 14:16:00,3033,3033,3034,3031,3035,3035,3036,3033,14
2014-02-07 14:16:00,2014-02-07 14:17:00,3033,3035,3037,3034,3035,3037,3039,3036,16
2014-02-07 14:17:00,2014-02-07 14:18:00,3035,3034,3036,3034,3037,3036,3038,3036,13
2014-02-07 14:18:00,2014-02-07 14:21:00,3032,3033,3034,3033,3034,3035,3036,3035,5
2014-02-07 14:21:00,2014-02-07 14:24:00,3033,3031,3033,3030,3035,3033,3035,3032,25
2014-02-07 14:24:00,2014-02-07 14:30:00,3033,3032,3033,3031,3035,3034,3035,3033,23
2014-02-07 14:30:00,2014-02-07 14:31:00,3032,3031,3034,3031,3034,3033,3036,3033,19
2014-02-07 14:31:00,2014-02-07 14:32:00,3031,3030,3033,3030,3033,3032,3035,3032,27
2014-02-07 14:32:00,2014-02-07 14:33:00,3030,3029,3029,3027,3032,3031,3031,3029,21
2014-02-07 14:33:00,2014-02-07 14:34:00,3029,3034,3034,3030,3031,3036,3036,3032,11
2014-02-07 14:34:00,2014-02-07 14:36:00,3034,3034,3034,3032,3036,3036,3036,3034,8
2014-02-07 14:36:00,2014-02-07 14:38:00,3033,3031,3032,3030,3035,3033,3034,3032,12
2014-02-07 14:38:00,2014-02-07 14:39:00,3031,3032,3033,3031,3033,3034,3035,3033,21
2014-02-07 14:39:00,2014-02-07 14:40:00,3032,3032,3032,3030,3034,3034,3034,3032,18
2014-02-07 14:40:00,2014-02-07 14:41:00,3032,3034,3036,3031,3034,3036,3038,3033,20
2014-02-07 14:41:00,2014-02-07 14:43:00,3032,3031,3033,3030,3034,3033,3035,3032,29
2014-02-07 14:43:00,2014-02-07 14:45:00,3031,3032,3032,3030,3033,3034,3034,3032,17
2014-02-07 14:45:00,2014-02-07 14:46:00,3032,3030,3032,3030,3034,3032,3034,3032,21
2014-02-07 14:46:00,2014-02-07 14:47:00,3030,3032,3032,3030,3032,3034,3034,3032,14
2014-02-07 14:47:00,2014-02-07 14:48:00,3032,3031,3032,3030,3034,3033,3034,3032,27
2014-02-07 14:48:00,2014-02-07 14:50:00,3031,3028,3032,3028,3033,3030,3034,3030,9
2014-02-07 14:50:00,2014-02-07 14:52:00,3030,3029,3030,3029,3032,3031,3032,3031,17
2014-02-07 14:52:00,2014-02-07 14:53:00,3029,3028,3030,3028,3031,3030,3032,3030,11
2014-02-07 14:53:00,2014-02-07 14:54:00,3028,3027,3029,3026,3030,3029,3031,3028,19
2014-02-07 14:54:00,2014-02-07 14:55:00,3027,3029,3029,3026,3029,3031,3031,3028,16
2014-02-07 14:55:00,2014-02-07 14:56:00,3029,3029,3030,3028,3031,3031,3032,3030,24
2014-02-07 14:56:00,2014-02-07 14:58:00,3029,3030,3030,3028,3031,3032,3032,3030,15
2014-02-07 14:58:00,2014-02-07 15:00:00,3029,3032,3033,3030,3031,3034,3035,3032,21
2014-02-07 15:00:00,2014-02-07 15:01:00,3032,3031,3033,3031,3034,3033,3035,3033,11
2014-02-07 15:01:00,2014-02-07 15:03:00,3030,3030,3032,3030,3032,3032,3034,3032,18
2014-02-07 15:03:00,2014-02-07 15:05:00,3028,3028,3028,3025,3030,3030,3030,3027,14
2014-02-07 15:05:00,2014-02-07 15:06:00,3028,3030,3031,3029,3030,3032,3033,3031,12
2014-02-07 15:06:00,2014-02-07 15:08:00,3028,3027,3027,3025,3030,3029,3029,3027,9
2014-02-07 15:08:00,2014-02-07 15:09:00,3027,3028,3028,3026,3029,3030,3030,3028,15
2014-02-07 15:09:00,2014-02-07 15:10:00,3028,3026,3029,3026,3030,3028,3031,3028,16
2014-02-07 15:10:00,2014-02-07 15:11:00,3026,3026,3027,3026,3028,3028,3029,3028,14
2014-02-07 15:11:00,2014-02-07 15:13:00,3027,3024,3027,3024,3029,3026,3029,3026,19
2014-02-07 15:13:00,2014-02-07 15:14:00,3024,3026,3026,3023,3026,3028,3028,3025,16
2014-02-07 15:14:00,2014-02-07 15:20:00,3027,3029,3030,3028,3029,3031,3032,3030,6
2014-02-07 15:20:00,2014-02-07 15:24:00,3030,3028,3030,3028,3032,3030,3032,3030,8
2014-02-07 15:24:00,2014-02-07 15:30:00,3026,3028,3028,3026,3028,3030,3030,3028,16
2014-02-07 15:30:00,2014-02-07 15:31:00,3028,3030,3030,3027,3030,3032,3032,3029,4
2014-02-07 15:31:00,2014-02-07 15:36:00,3030,3029,3029,3028,3032,3031,3031,3030,7
2014-02-07 15:36:00,2014-02-07 15:39:00,3030,3029,3030,3029,3032,3031,3032,3031,19
2014-02-07 15:39:00,2014-02-07 15:43:00,3028,3027,3028,3027,3030,3029,3030,3029,11
2014-02-07 15:43:00,2014-02-07 15:44:00,3027,3028,3028,3027,3029,3030,3030,3029,13
2014-02-07 15:44:00,2014-02-07 15:46:00,3027,3030,3031,3028,3029,3032,3033,3030,10
2014-02-07 15:46:00,2014-02-07 15:51:00,3030,3029,3029,3028,3032,3031,3031,3030,5
2014-02-07 15:51:00,2014-02-07 15:53:00,3029,3030,3031,3029,3031,3032,3033,3031,11
2014-02-07 15:53:00,2014-02-07 15:59:00,3031,3031,3031,3030,3033,3033,3033,3032,16
2014-02-07 15:59:00,2014-02-07 16:08:00,3031,3031,3032,3030,3033,3033,3034,3032,3
2014-02-07 16:08:00,2014-02-07 16:12:00,3032,3035,3036,3032,3034,3037,3038,3034,18
2014-02-07 16:12:00,2014-02-07 16:15:00,3034,3034,3036,3034,3036,3036,3038,3036,14
2014-02-07 16:15:00,2014-02-07 16:39:00,3037,3037,3037,3036,3039,3039,3039,3038,14
2014-02-07 16:39:00,2014-02-07 17:40:00,3044,3043,3044,3043,3046,3045,3046,3045,15
2014-02-07 17:40:00,2014-02-07 18:02:00,3046,3047,3049,3047,3048,3049,3051,3049,5
2014-02-07 18:02:00,2014-02-07 20:02:00,3053,3056,3056,3053,3055,3058,3058,3055,8
2014-02-07 20:02:00,2014-02-07 20:03:00,3056,3056,3056,3054,3058,3058,3058,3056,10
2014-02-07 20:03:00,2014-02-07 20:17:00,3055,3054,3055,3054,3057,3056,3057,3056,15
2014-02-07 20:17:00,2014-02-07 20:59:00,3055,3054,3055,3054,3057,3056,3057,3056,6
