open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-12 06:14:00,2013-07-12 06:18:00,2688,2690,2691,2689,2690,2692,2693,2691,8
2013-07-12 06:18:00,2013-07-12 06:32:00,2690,2691,2692,2691,2692,2693,2694,2693,3
2013-07-12 06:32:00,2013-07-12 06:59:00,2689,2690,2691,2690,2691,2692,2693,2692,3
2013-07-12 06:59:00,2013-07-12 07:00:00,2690,2691,2692,2690,2692,2693,2694,2692,17
2013-07-12 07:00:00,2013-07-12 07:02:00,2690,2686,2690,2686,2692,2688,2692,2688,10
2013-07-12 07:02:00,2013-07-12 07:04:00,2687,2686,2688,2686,2689,2688,2690,2688,7
2013-07-12 07:04:00,2013-07-12 07:05:00,2686,2689,2689,2685,2688,2691,2691,2687,5
2013-07-12 07:05:00,2013-07-12 07:06:00,2689,2686,2688,2686,2691,2688,2690,2688,7
2013-07-12 07:06:00,2013-07-12 07:10:00,2687,2689,2690,2686,2689,2691,2692,2688,14
2013-07-12 07:10:00,2013-07-12 07:11:00,2689,2692,2692,2690,2691,2694,2694,2692,7
2013-07-12 07:11:00,2013-07-12 07:12:00,2692,2692,2692,2691,2694,2694,2694,2693,12
2013-07-12 07:12:00,2013-07-12 07:14:00,2692,2692,2693,2692,2694,2694,2695,2694,6
2013-07-12 07:14:00,2013-07-12 07:16:00,2691,2690,2691,2689,2693,2692,2693,2691,7
2013-07-12 07:16:00,2013-07-12 07:17:00,2690,2690,2691,2689,2692,2692,2693,2691,4
2013-07-12 07:17:00,2013-07-12 07:21:00,2691,2690,2690,2689,2693,2692,2692,2691,5
2013-07-12 07:21:00,2013-07-12 07:22:00,2690,2689,2689,2688,2692,2691,2691,2690,9
2013-07-12 07:22:00,2013-07-12 07:23:00,2689,2691,2691,2689,2691,2693,2693,2691,8
2013-07-12 07:23:00,2013-07-12 07:24:00,2691,2693,2694,2690,2693,2695,2696,2692,14
2013-07-12 07:24:00,2013-07-12 07:25:00,2693,2693,2694,2692,2695,2695,2696,2694,8
2013-07-12 07:25:00,2013-07-12 07:27:00,2692,2691,2693,2691,2694,2693,2695,2693,5
2013-07-12 07:27:00,2013-07-12 07:28:00,2691,2691,2691,2690,2693,2693,2693,2692,10
2013-07-12 07:28:00,2013-07-12 07:33:00,2689,2689,2690,2689,2691,2691,2692,2691,8
2013-07-12 07:33:00,2013-07-12 07:36:00,2690,2690,2690,2689,2692,2692,2692,2691,6
2013-07-12 07:36:00,2013-07-12 07:38:00,2689,2686,2688,2686,2691,2688,2690,2688,5
2013-07-12 07:38:00,2013-07-12 07:41:00,2685,2686,2686,2683,2687,2688,2688,2685,9
2013-07-12 07:41:00,2013-07-12 07:48:00,2682,2683,2683,2681,2684,2685,2685,2683,3
2013-07-12 07:48:00,2013-07-12 07:49:00,2683,2684,2685,2683,2685,2686,2687,2685,11
2013-07-12 07:49:00,2013-07-12 07:57:00,2683,2683,2683,2682,2685,2685,2685,2684,6
2013-07-12 07:57:00,2013-07-12 08:02:00,2686,2687,2688,2686,2688,2689,2690,2688,9
2013-07-12 08:02:00,2013-07-12 08:03:00,2687,2690,2690,2688,2689,2692,2692,2690,11
2013-07-12 08:03:00,2013-07-12 08:04:00,2690,2688,2690,2688,2692,2690,2692,2690,10
2013-07-12 08:04:00,2013-07-12 08:05:00,2688,2688,2689,2688,2690,2690,2691,2690,4
2013-07-12 08:05:00,2013-07-12 08:07:00,2687,2686,2688,2686,2689,2688,2690,2688,3
2013-07-12 08:07:00,2013-07-12 08:15:00,2687,2687,2687,2686,2689,2689,2689,2688,10
2013-07-12 08:15:00,2013-07-12 08:16:00,2687,2689,2690,2688,2689,2691,2692,2690,10
2013-07-12 08:16:00,2013-07-12 08:20:00,2690,2691,2691,2690,2692,2693,2693,2692,5
2013-07-12 08:20:00,2013-07-12 08:21:00,2691,2691,2692,2691,2693,2693,2694,2693,4
2013-07-12 08:21:00,2013-07-12 08:23:00,2691,2691,2693,2691,2693,2693,2695,2693,8
2013-07-12 08:23:00,2013-07-12 08:24:00,2691,2693,2693,2692,2693,2695,2695,2694,8
2013-07-12 08:24:00,2013-07-12 08:25:00,2693,2693,2693,2691,2695,2695,2695,2693,6
2013-07-12 08:25:00,2013-07-12 08:28:00,2693,2693,2693,2692,2695,2695,2695,2694,6
2013-07-12 08:28:00,2013-07-12 08:30:00,2692,2693,2694,2692,2694,2695,2696,2694,7
2013-07-12 08:30:00,2013-07-12 08:31:00,2693,2693,2693,2692,2695,2695,2695,2694,4
2013-07-12 08:31:00,2013-07-12 08:32:00,2693,2692,2693,2692,2695,2694,2695,2694,5
2013-07-12 08:32:00,2013-07-12 08:34:00,2691,2691,2691,2690,2693,2693,2693,2692,6
2013-07-12 08:34:00,2013-07-12 08:45:00,2691,2691,2692,2690,2693,2693,2694,2692,6
2013-07-12 08:45:00,2013-07-12 08:53:00,2692,2693,2694,2693,2694,2695,2696,2695,3
2013-07-12 08:53:00,2013-07-12 08:55:00,2692,2692,2693,2691,2694,2694,2695,2693,8
2013-07-12 08:55:00,2013-07-12 08:57:00,2692,2690,2691,2690,2694,2692,2693,2692,4
2013-07-12 08:57:00,2013-07-12 08:59:00,2690,2690,2691,2690,2692,2692,2693,2692,6
2013-07-12 08:59:00,2013-07-12 09:01:00,2691,2689,2690,2689,2693,2691,2692,2691,4
2013-07-12 09:01:00,2013-07-12 09:07:00,2688,2688,2689,2687,2690,2690,2691,2689,10
2013-07-12 09:07:00,2013-07-12 09:08:00,2688,2687,2688,2687,2690,2689,2690,2689,7
2013-07-12 09:08:00,2013-07-12 09:09:00,2687,2687,2688,2687,2689,2689,2690,2689,10
2013-07-12 09:09:00,2013-07-12 09:11:00,2687,2688,2688,2686,2689,2690,2690,2688,3
2013-07-12 09:11:00,2013-07-12 09:12:00,2688,2689,2689,2687,2690,2691,2691,2689,7
2013-07-12 09:12:00,2013-07-12 09:50:00,2691,2693,2693,2690,2693,2695,2695,2692,4
2013-07-12 09:50:00,2013-07-12 09:51:00,2693,2695,2695,2694,2695,2697,2697,2696,2
2013-07-12 09:51:00,2013-07-12 09:52:00,2695,2694,2696,2694,2697,2696,2698,2696,5
2013-07-12 09:52:00,2013-07-12 09:55:00,2694,2694,2695,2694,2696,2696,2697,2696,10
2013-07-12 09:55:00,2013-07-12 10:01:00,2694,2695,2696,2695,2696,2697,2698,2697,3
2013-07-12 10:01:00,2013-07-12 10:05:00,2695,2696,2696,2695,2697,2698,2698,2697,3
2013-07-12 10:05:00,2013-07-12 10:23:00,2697,2697,2698,2697,2699,2699,2700,2699,8
2013-07-12 10:23:00,2013-07-12 10:28:00,2697,2697,2697,2696,2699,2699,2699,2698,6
2013-07-12 10:28:00,2013-07-12 10:32:00,2696,2696,2697,2696,2698,2698,2699,2698,8
2013-07-12 10:32:00,2013-07-12 10:59:00,2693,2697,2697,2693,2695,2699,2699,2695,8
2013-07-12 10:59:00,2013-07-12 11:00:00,2697,2697,2699,2697,2699,2699,2701,2699,10
2013-07-12 11:00:00,2013-07-12 11:01:00,2697,2696,2696,2696,2699,2698,2698,2698,1
2013-07-12 11:01:00,2013-07-12 11:03:00,2696,2695,2695,2694,2698,2697,2697,2696,3
2013-07-12 11:03:00,2013-07-12 11:05:00,2694,2695,2695,2694,2696,2697,2697,2696,3
2013-07-12 11:05:00,2013-07-12 11:07:00,2694,2692,2693,2692,2696,2694,2695,2694,2
2013-07-12 11:07:00,2013-07-12 11:09:00,2692,2691,2692,2691,2694,2693,2694,2693,5
2013-07-12 11:09:00,2013-07-12 11:13:00,2691,2690,2691,2690,2693,2692,2693,2692,7
2013-07-12 11:13:00,2013-07-12 11:17:00,2691,2692,2692,2690,2693,2694,2694,2692,7
2013-07-12 11:17:00,2013-07-12 11:21:00,2694,2693,2694,2693,2696,2695,2696,2695,3
2013-07-12 11:21:00,2013-07-12 11:22:00,2693,2694,2694,2694,2695,2696,2696,2696,1
2013-07-12 11:22:00,2013-07-12 11:29:00,2692,2694,2694,2693,2694,2696,2696,2695,2
2013-07-12 11:29:00,2013-07-12 11:30:00,2694,2695,2696,2694,2696,2697,2698,2696,5
2013-07-12 11:30:00,2013-07-12 11:32:00,2696,2696,2697,2695,2698,2698,2699,2697,6
2013-07-12 11:32:00,2013-07-12 11:44:00,2694,2692,2694,2692,2696,2694,2696,2694,4
2013-07-12 11:44:00,2013-07-12 11:50:00,2691,2691,2691,2690,2693,2693,2693,2692,8
2013-07-12 11:50:00,2013-07-12 11:58:00,2693,2693,2694,2693,2695,2695,2696,2695,4
2013-07-12 11:58:00,2013-07-12 12:00:00,2693,2691,2692,2691,2695,2693,2694,2693,2
2013-07-12 12:00:00,2013-07-12 12:02:00,2690,2692,2693,2691,2692,2694,2695,2693,4
2013-07-12 12:02:00,2013-07-12 12:04:00,2692,2691,2691,2690,2694,2693,2693,2692,3
2013-07-12 12:04:00,2013-07-12 12:08:00,2690,2691,2691,2689,2692,2693,2693,2691,3
2013-07-12 12:08:00,2013-07-12 12:09:00,2691,2692,2692,2690,2693,2694,2694,2692,3
2013-07-12 12:09:00,2013-07-12 12:11:00,2691,2691,2693,2691,2693,2693,2695,2693,4
2013-07-12 12:11:00,2013-07-12 12:15:00,2691,2689,2690,2689,2693,2691,2692,2691,2
2013-07-12 12:15:00,2013-07-12 12:16:00,2689,2691,2691,2689,2691,2693,2693,2691,6
2013-07-12 12:16:00,2013-07-12 12:30:00,2691,2691,2692,2690,2693,2693,2694,2692,4
2013-07-12 12:30:00,2013-07-12 12:31:00,2691,2689,2691,2689,2693,2691,2693,2691,4
2013-07-12 12:31:00,2013-07-12 12:32:00,2689,2691,2691,2690,2691,2693,2693,2692,4
2013-07-12 12:32:00,2013-07-12 12:33:00,2691,2687,2690,2687,2693,2689,2692,2689,20
2013-07-12 12:33:00,2013-07-12 12:34:00,2687,2688,2688,2687,2689,2690,2690,2689,15
2013-07-12 12:34:00,2013-07-12 12:36:00,2689,2688,2689,2688,2691,2690,2691,2690,3
2013-07-12 12:36:00,2013-07-12 12:38:00,2689,2688,2689,2688,2691,2690,2691,2690,7
2013-07-12 12:38:00,2013-07-12 12:48:00,2684,2686,2687,2685,2686,2688,2689,2687,6
2013-07-12 12:48:00,2013-07-12 12:53:00,2686,2687,2688,2687,2688,2689,2690,2689,3
2013-07-12 12:53:00,2013-07-12 12:54:00,2687,2688,2688,2687,2689,2690,2690,2689,7
2013-07-12 12:54:00,2013-07-12 12:56:00,2687,2686,2688,2686,2689,2688,2690,2688,5
2013-07-12 12:56:00,2013-07-12 13:07:00,2686,2684,2685,2684,2688,2686,2687,2686,4
2013-07-12 13:07:00,2013-07-12 13:09:00,2683,2682,2682,2681,2685,2684,2684,2683,3
2013-07-12 13:09:00,2013-07-12 13:10:00,2682,2681,2681,2680,2684,2683,2683,2682,5
2013-07-12 13:10:00,2013-07-12 13:12:00,2681,2678,2680,2678,2683,2680,2682,2680,11
2013-07-12 13:12:00,2013-07-12 13:13:00,2678,2678,2679,2678,2680,2680,2681,2680,12
2013-07-12 13:13:00,2013-07-12 13:14:00,2678,2675,2678,2675,2680,2677,2680,2677,7
2013-07-12 13:14:00,2013-07-12 13:15:00,2675,2674,2675,2672,2677,2676,2677,2674,13
2013-07-12 13:15:00,2013-07-12 13:16:00,2674,2675,2675,2674,2676,2677,2677,2676,7
2013-07-12 13:16:00,2013-07-12 13:17:00,2675,2677,2677,2676,2677,2679,2679,2678,6
2013-07-12 13:17:00,2013-07-12 13:20:00,2676,2674,2675,2674,2678,2676,2677,2676,8
2013-07-12 13:20:00,2013-07-12 13:21:00,2674,2675,2675,2674,2676,2677,2677,2676,9
2013-07-12 13:21:00,2013-07-12 13:23:00,2676,2678,2678,2677,2678,2680,2680,2679,6
2013-07-12 13:23:00,2013-07-12 13:31:00,2679,2680,2680,2679,2681,2682,2682,2681,9
2013-07-12 13:31:00,2013-07-12 13:32:00,2680,2679,2680,2678,2682,2681,2682,2680,5
2013-07-12 13:32:00,2013-07-12 13:33:00,2679,2679,2679,2678,2681,2681,2681,2680,10
2013-07-12 13:33:00,2013-07-12 13:34:00,2679,2680,2680,2678,2681,2682,2682,2680,11
2013-07-12 13:34:00,2013-07-12 13:35:00,2680,2678,2679,2678,2682,2680,2681,2680,6
2013-07-12 13:35:00,2013-07-12 13:36:00,2678,2679,2679,2678,2680,2681,2681,2680,7
2013-07-12 13:36:00,2013-07-12 13:37:00,2679,2678,2678,2677,2681,2680,2680,2679,7
2013-07-12 13:37:00,2013-07-12 13:39:00,2678,2678,2679,2678,2680,2680,2681,2680,6
2013-07-12 13:39:00,2013-07-12 13:41:00,2676,2672,2675,2672,2678,2674,2677,2674,6
2013-07-12 13:41:00,2013-07-12 13:43:00,2670,2668,2670,2668,2672,2670,2672,2670,20
2013-07-12 13:43:00,2013-07-12 13:44:00,2668,2667,2669,2665,2670,2669,2671,2667,9
2013-07-12 13:44:00,2013-07-12 13:45:00,2667,2669,2670,2668,2669,2671,2672,2670,8
2013-07-12 13:45:00,2013-07-12 13:46:00,2669,2670,2671,2669,2671,2672,2673,2671,9
2013-07-12 13:46:00,2013-07-12 13:47:00,2670,2672,2672,2670,2672,2674,2674,2672,6
2013-07-12 13:47:00,2013-07-12 13:48:00,2672,2674,2675,2672,2674,2676,2677,2674,12
2013-07-12 13:48:00,2013-07-12 13:50:00,2675,2677,2677,2675,2677,2679,2679,2677,4
2013-07-12 13:50:00,2013-07-12 13:51:00,2677,2675,2676,2674,2679,2677,2678,2676,4
2013-07-12 13:51:00,2013-07-12 13:54:00,2675,2675,2676,2674,2677,2677,2678,2676,14
2013-07-12 13:54:00,2013-07-12 13:55:00,2675,2671,2675,2671,2677,2673,2677,2673,15
2013-07-12 13:55:00,2013-07-12 13:56:00,2671,2671,2672,2670,2673,2673,2674,2672,4
2013-07-12 13:56:00,2013-07-12 13:57:00,2671,2669,2672,2668,2673,2671,2674,2670,18
2013-07-12 13:57:00,2013-07-12 13:58:00,2669,2669,2670,2668,2671,2671,2672,2670,6
2013-07-12 13:58:00,2013-07-12 13:59:00,2669,2673,2674,2670,2671,2675,2676,2672,10
2013-07-12 13:59:00,2013-07-12 14:00:00,2673,2671,2672,2670,2675,2673,2674,2672,10
2013-07-12 14:00:00,2013-07-12 14:03:00,2672,2670,2671,2670,2674,2672,2673,2672,2
2013-07-12 14:03:00,2013-07-12 14:05:00,2670,2669,2671,2669,2672,2671,2673,2671,7
2013-07-12 14:05:00,2013-07-12 14:06:00,2669,2669,2669,2668,2671,2671,2671,2670,6
2013-07-12 14:06:00,2013-07-12 14:08:00,2670,2669,2669,2668,2672,2671,2671,2670,3
2013-07-12 14:08:00,2013-07-12 14:12:00,2670,2673,2675,2671,2672,2675,2677,2673,9
2013-07-12 14:12:00,2013-07-12 14:15:00,2673,2672,2674,2671,2675,2674,2676,2673,9
2013-07-12 14:15:00,2013-07-12 14:17:00,2671,2673,2673,2671,2673,2675,2675,2673,10
2013-07-12 14:17:00,2013-07-12 14:18:00,2673,2674,2675,2674,2675,2676,2677,2676,9
2013-07-12 14:18:00,2013-07-12 14:20:00,2675,2673,2675,2673,2677,2675,2677,2675,8
2013-07-12 14:20:00,2013-07-12 14:22:00,2673,2674,2674,2672,2675,2676,2676,2674,9
2013-07-12 14:22:00,2013-07-12 14:26:00,2675,2675,2675,2674,2677,2677,2677,2676,12
2013-07-12 14:26:00,2013-07-12 14:28:00,2673,2673,2674,2672,2675,2675,2676,2674,6
2013-07-12 14:28:00,2013-07-12 14:31:00,2673,2672,2672,2671,2675,2674,2674,2673,7
2013-07-12 14:31:00,2013-07-12 14:32:00,2672,2670,2672,2670,2674,2672,2674,2672,6
2013-07-12 14:32:00,2013-07-12 14:33:00,2670,2671,2672,2671,2672,2673,2674,2673,3
2013-07-12 14:33:00,2013-07-12 14:35:00,2671,2672,2673,2671,2673,2674,2675,2673,9
2013-07-12 14:35:00,2013-07-12 14:36:00,2672,2673,2673,2671,2674,2675,2675,2673,7
2013-07-12 14:36:00,2013-07-12 14:37:00,2673,2673,2674,2673,2675,2675,2676,2675,12
2013-07-12 14:37:00,2013-07-12 14:40:00,2673,2674,2675,2673,2675,2676,2677,2675,11
2013-07-12 14:40:00,2013-07-12 14:43:00,2675,2675,2675,2674,2677,2677,2677,2676,8
2013-07-12 14:43:00,2013-07-12 14:45:00,2676,2676,2678,2676,2678,2678,2680,2678,6
2013-07-12 14:45:00,2013-07-12 14:52:00,2674,2673,2674,2673,2676,2675,2676,2675,5
2013-07-12 14:52:00,2013-07-12 14:53:00,2673,2674,2674,2673,2675,2676,2676,2675,5
2013-07-12 14:53:00,2013-07-12 14:54:00,2674,2674,2674,2673,2676,2676,2676,2675,4
2013-07-12 14:54:00,2013-07-12 14:58:00,2674,2676,2676,2675,2676,2678,2678,2677,4
2013-07-12 14:58:00,2013-07-12 15:12:00,2676,2675,2675,2674,2678,2677,2677,2676,3
2013-07-12 15:12:00,2013-07-12 15:19:00,2674,2674,2675,2673,2676,2676,2677,2675,6
2013-07-12 15:19:00,2013-07-12 15:23:00,2673,2673,2673,2672,2675,2675,2675,2674,6
2013-07-12 15:23:00,2013-07-12 15:24:00,2673,2672,2673,2672,2675,2674,2675,2674,5
2013-07-12 15:24:00,2013-07-12 15:30:00,2672,2675,2675,2672,2674,2677,2677,2674,7
2013-07-12 15:30:00,2013-07-12 15:34:00,2675,2675,2675,2673,2677,2677,2677,2675,4
2013-07-12 15:34:00,2013-07-12 15:36:00,2674,2675,2675,2674,2676,2677,2677,2676,5
2013-07-12 15:36:00,2013-07-12 16:11:00,2671,2670,2672,2670,2673,2672,2674,2672,3
2013-07-12 16:11:00,2013-07-12 17:03:00,2675,2672,2674,2672,2677,2674,2676,2674,7
2013-07-12 17:03:00,2013-07-12 17:07:00,2672,2672,2673,2672,2674,2674,2675,2674,8
2013-07-12 17:07:00,2013-07-12 17:08:00,2672,2672,2673,2672,2674,2674,2675,2674,12
2013-07-12 17:08:00,2013-07-12 18:13:00,2673,2673,2674,2673,2675,2675,2676,2675,6
2013-07-12 18:13:00,2013-07-12 19:48:00,2677,2677,2677,2676,2679,2679,2679,2678,4
2013-07-12 19:48:00,2013-07-12 19:54:00,2677,2679,2679,2678,2679,2681,2681,2680,2
2013-07-12 19:54:00,2013-07-12 19:59:00,2678,2678,2678,2677,2680,2680,2680,2679,6
