open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-05 09:57:00,2016-02-05 09:58:00,2917,2917,2919,2916,2918,2918,2920,2918,16
2016-02-05 09:58:00,2016-02-05 09:59:00,2917,2919,2920,2917,2918,2920,2921,2919,19
2016-02-05 09:59:00,2016-02-05 10:00:00,2919,2918,2919,2916,2920,2919,2920,2917,13
2016-02-05 10:00:00,2016-02-05 10:01:00,2918,2919,2919,2916,2919,2920,2920,2918,11
2016-02-05 10:01:00,2016-02-05 10:02:00,2919,2922,2922,2918,2920,2923,2923,2920,27
2016-02-05 10:02:00,2016-02-05 10:03:00,2922,2920,2923,2919,2923,2921,2924,2920,15
2016-02-05 10:03:00,2016-02-05 10:04:00,2920,2920,2921,2918,2921,2921,2922,2919,21
2016-02-05 10:04:00,2016-02-05 10:05:00,2920,2920,2922,2920,2921,2921,2923,2921,18
2016-02-05 10:05:00,2016-02-05 10:06:00,2920,2921,2922,2919,2921,2922,2923,2920,15
2016-02-05 10:06:00,2016-02-05 10:07:00,2921,2921,2923,2921,2922,2922,2924,2922,8
2016-02-05 10:07:00,2016-02-05 10:08:00,2921,2921,2922,2920,2922,2922,2923,2921,19
2016-02-05 10:08:00,2016-02-05 10:09:00,2921,2923,2923,2918,2922,2924,2924,2920,22
2016-02-05 10:09:00,2016-02-05 10:10:00,2923,2923,2925,2922,2924,2924,2926,2923,20
2016-02-05 10:10:00,2016-02-05 10:11:00,2923,2922,2924,2920,2924,2923,2925,2921,17
2016-02-05 10:11:00,2016-02-05 10:12:00,2922,2922,2923,2920,2923,2923,2925,2921,15
2016-02-05 10:12:00,2016-02-05 10:13:00,2922,2921,2922,2920,2923,2922,2923,2921,34
2016-02-05 10:13:00,2016-02-05 10:14:00,2921,2919,2921,2919,2922,2920,2923,2920,10
2016-02-05 10:14:00,2016-02-05 10:15:00,2919,2920,2920,2917,2920,2921,2921,2919,13
2016-02-05 10:15:00,2016-02-05 10:16:00,2920,2920,2921,2919,2921,2921,2922,2921,12
2016-02-05 10:16:00,2016-02-05 10:17:00,2920,2922,2922,2919,2921,2923,2924,2921,18
2016-02-05 10:17:00,2016-02-05 10:18:00,2922,2924,2924,2922,2923,2926,2926,2923,9
2016-02-05 10:18:00,2016-02-05 10:19:00,2924,2925,2925,2922,2926,2926,2926,2923,23
2016-02-05 10:19:00,2016-02-05 10:20:00,2925,2927,2928,2925,2926,2928,2930,2927,28
2016-02-05 10:20:00,2016-02-05 10:21:00,2927,2928,2928,2927,2928,2929,2930,2928,26
2016-02-05 10:21:00,2016-02-05 10:22:00,2928,2926,2928,2924,2929,2927,2929,2925,29
2016-02-05 10:22:00,2016-02-05 10:23:00,2926,2927,2928,2926,2927,2928,2929,2927,12
2016-02-05 10:23:00,2016-02-05 10:24:00,2927,2926,2927,2925,2928,2927,2928,2926,6
2016-02-05 10:24:00,2016-02-05 10:25:00,2926,2923,2925,2922,2927,2924,2926,2923,8
2016-02-05 10:25:00,2016-02-05 10:26:00,2923,2920,2922,2918,2924,2921,2924,2920,25
2016-02-05 10:26:00,2016-02-05 10:27:00,2920,2922,2922,2919,2921,2923,2923,2920,21
2016-02-05 10:27:00,2016-02-05 10:28:00,2922,2922,2923,2922,2923,2923,2924,2923,6
2016-02-05 10:28:00,2016-02-05 10:29:00,2922,2923,2923,2921,2923,2924,2924,2923,11
2016-02-05 10:29:00,2016-02-05 10:30:00,2923,2923,2924,2922,2924,2924,2925,2923,11
2016-02-05 10:30:00,2016-02-05 10:31:00,2923,2921,2923,2921,2924,2922,2924,2922,7
2016-02-05 10:31:00,2016-02-05 10:32:00,2921,2921,2923,2921,2922,2923,2924,2922,8
2016-02-05 10:32:00,2016-02-05 10:33:00,2921,2921,2922,2920,2923,2922,2923,2921,13
2016-02-05 10:33:00,2016-02-05 10:34:00,2921,2920,2922,2918,2922,2922,2923,2920,15
2016-02-05 10:34:00,2016-02-05 10:35:00,2920,2920,2921,2919,2922,2921,2922,2920,6
2016-02-05 10:35:00,2016-02-05 10:36:00,2920,2918,2921,2918,2921,2919,2922,2919,15
2016-02-05 10:36:00,2016-02-05 10:37:00,2918,2921,2922,2918,2919,2922,2923,2920,15
2016-02-05 10:37:00,2016-02-05 10:38:00,2921,2919,2921,2919,2922,2920,2922,2920,14
2016-02-05 10:38:00,2016-02-05 10:39:00,2919,2922,2922,2919,2920,2923,2923,2920,12
2016-02-05 10:39:00,2016-02-05 10:40:00,2922,2923,2924,2921,2923,2924,2925,2922,21
2016-02-05 10:40:00,2016-02-05 10:41:00,2923,2924,2924,2921,2924,2925,2925,2922,16
2016-02-05 10:41:00,2016-02-05 10:42:00,2924,2924,2924,2922,2925,2925,2925,2923,11
2016-02-05 10:42:00,2016-02-05 10:43:00,2924,2926,2926,2924,2925,2927,2927,2925,16
2016-02-05 10:43:00,2016-02-05 10:44:00,2926,2926,2927,2923,2927,2927,2928,2924,20
2016-02-05 10:44:00,2016-02-05 10:45:00,2926,2924,2926,2924,2927,2925,2927,2925,13
2016-02-05 10:45:00,2016-02-05 10:46:00,2924,2926,2927,2923,2925,2927,2929,2924,25
2016-02-05 10:46:00,2016-02-05 10:47:00,2926,2925,2927,2925,2927,2926,2928,2926,14
2016-02-05 10:47:00,2016-02-05 10:48:00,2925,2925,2926,2924,2926,2926,2927,2925,12
2016-02-05 10:48:00,2016-02-05 10:49:00,2925,2925,2927,2925,2926,2926,2928,2926,15
2016-02-05 10:49:00,2016-02-05 10:50:00,2925,2926,2927,2925,2926,2927,2928,2926,16
2016-02-05 10:50:00,2016-02-05 10:51:00,2926,2925,2926,2924,2927,2926,2927,2925,21
2016-02-05 10:51:00,2016-02-05 10:52:00,2925,2925,2925,2922,2926,2926,2926,2924,15
2016-02-05 10:52:00,2016-02-05 10:53:00,2925,2924,2925,2923,2926,2925,2927,2924,10
2016-02-05 10:53:00,2016-02-05 10:54:00,2924,2925,2925,2924,2925,2926,2926,2925,7
2016-02-05 10:54:00,2016-02-05 10:55:00,2925,2921,2924,2921,2926,2923,2925,2923,6
2016-02-05 10:55:00,2016-02-05 10:56:00,2921,2921,2922,2921,2923,2922,2923,2922,7
2016-02-05 10:56:00,2016-02-05 10:57:00,2921,2922,2922,2919,2922,2923,2923,2920,14
2016-02-05 10:57:00,2016-02-05 10:58:00,2922,2925,2925,2923,2923,2926,2926,2924,16
2016-02-05 10:58:00,2016-02-05 10:59:00,2925,2924,2924,2922,2926,2925,2925,2923,16
2016-02-05 10:59:00,2016-02-05 11:00:00,2924,2926,2927,2923,2925,2927,2928,2924,20
2016-02-05 11:00:00,2016-02-05 11:01:00,2926,2926,2926,2923,2927,2927,2927,2925,15
2016-02-05 11:01:00,2016-02-05 11:02:00,2926,2923,2926,2923,2927,2924,2927,2924,15
2016-02-05 11:02:00,2016-02-05 11:03:00,2923,2922,2924,2922,2924,2923,2925,2923,7
2016-02-05 11:03:00,2016-02-05 11:04:00,2922,2920,2922,2919,2923,2921,2923,2920,11
2016-02-05 11:04:00,2016-02-05 11:05:00,2920,2917,2920,2916,2921,2919,2921,2918,23
2016-02-05 11:05:00,2016-02-05 11:06:00,2917,2918,2918,2916,2919,2919,2919,2917,6
2016-02-05 11:06:00,2016-02-05 11:07:00,2918,2919,2919,2918,2919,2920,2920,2919,4
2016-02-05 11:07:00,2016-02-05 11:08:00,2919,2920,2920,2918,2920,2921,2921,2919,7
2016-02-05 11:08:00,2016-02-05 11:09:00,2920,2918,2921,2917,2921,2919,2922,2919,18
2016-02-05 11:09:00,2016-02-05 11:10:00,2918,2918,2918,2917,2919,2919,2919,2918,10
2016-02-05 11:10:00,2016-02-05 11:11:00,2918,2919,2920,2919,2919,2920,2921,2920,11
2016-02-05 11:11:00,2016-02-05 11:12:00,2919,2919,2920,2918,2920,2920,2921,2919,15
2016-02-05 11:12:00,2016-02-05 11:13:00,2919,2918,2918,2916,2920,2919,2920,2917,10
2016-02-05 11:13:00,2016-02-05 11:14:00,2918,2916,2920,2916,2919,2917,2922,2917,22
2016-02-05 11:14:00,2016-02-05 11:15:00,2916,2911,2915,2911,2917,2913,2917,2913,15
2016-02-05 11:15:00,2016-02-05 11:16:00,2911,2913,2914,2911,2913,2914,2915,2912,17
2016-02-05 11:16:00,2016-02-05 11:17:00,2913,2912,2913,2912,2914,2913,2914,2913,23
2016-02-05 11:17:00,2016-02-05 11:18:00,2912,2912,2913,2911,2913,2913,2914,2912,4
2016-02-05 11:18:00,2016-02-05 11:19:00,2912,2912,2913,2911,2913,2913,2914,2912,10
2016-02-05 11:19:00,2016-02-05 11:20:00,2912,2912,2912,2911,2913,2913,2913,2912,8
2016-02-05 11:20:00,2016-02-05 11:21:00,2912,2912,2912,2911,2913,2913,2913,2912,3
2016-02-05 11:21:00,2016-02-05 11:22:00,2912,2909,2914,2909,2913,2910,2915,2910,16
2016-02-05 11:22:00,2016-02-05 11:23:00,2909,2910,2911,2909,2910,2911,2912,2910,12
2016-02-05 11:23:00,2016-02-05 11:24:00,2910,2909,2909,2908,2911,2910,2910,2909,23
2016-02-05 11:24:00,2016-02-05 11:25:00,2909,2909,2910,2909,2910,2910,2911,2910,5
2016-02-05 11:25:00,2016-02-05 11:26:00,2909,2907,2909,2906,2910,2909,2910,2907,22
2016-02-05 11:26:00,2016-02-05 11:27:00,2907,2910,2910,2907,2909,2911,2911,2908,24
2016-02-05 11:27:00,2016-02-05 11:28:00,2910,2908,2909,2908,2911,2909,2911,2909,12
2016-02-05 11:28:00,2016-02-05 11:29:00,2908,2905,2908,2905,2909,2908,2909,2907,17
2016-02-05 11:29:00,2016-02-05 11:30:00,2905,2907,2909,2906,2908,2908,2910,2908,16
2016-02-05 11:30:00,2016-02-05 11:31:00,2907,2907,2908,2905,2908,2908,2909,2906,12
2016-02-05 11:31:00,2016-02-05 11:32:00,2907,2908,2909,2906,2908,2909,2910,2908,11
2016-02-05 11:32:00,2016-02-05 11:33:00,2908,2909,2909,2909,2909,2910,2910,2910,1
2016-02-05 11:33:00,2016-02-05 11:34:00,2909,2907,2908,2906,2910,2908,2909,2907,15
2016-02-05 11:34:00,2016-02-05 11:35:00,2907,2906,2907,2905,2908,2907,2908,2906,12
2016-02-05 11:35:00,2016-02-05 11:36:00,2906,2906,2908,2905,2907,2907,2909,2906,19
2016-02-05 11:36:00,2016-02-05 11:37:00,2906,2909,2909,2907,2907,2910,2910,2908,17
2016-02-05 11:37:00,2016-02-05 11:38:00,2909,2910,2910,2908,2910,2911,2911,2909,8
2016-02-05 11:38:00,2016-02-05 11:39:00,2910,2912,2912,2910,2911,2913,2913,2911,9
2016-02-05 11:39:00,2016-02-05 11:40:00,2912,2912,2913,2912,2913,2913,2915,2913,23
2016-02-05 11:40:00,2016-02-05 11:41:00,2912,2912,2913,2911,2913,2913,2914,2912,9
2016-02-05 11:41:00,2016-02-05 11:42:00,2912,2913,2913,2912,2913,2915,2915,2913,12
2016-02-05 11:42:00,2016-02-05 11:43:00,2913,2912,2914,2912,2915,2913,2916,2913,21
2016-02-05 11:43:00,2016-02-05 11:44:00,2912,2912,2913,2911,2913,2913,2914,2912,11
2016-02-05 11:44:00,2016-02-05 11:45:00,2912,2913,2913,2911,2913,2914,2914,2912,8
2016-02-05 11:45:00,2016-02-05 11:46:00,2913,2914,2915,2912,2914,2915,2916,2913,10
2016-02-05 11:46:00,2016-02-05 11:47:00,2914,2915,2915,2914,2915,2916,2916,2916,2
2016-02-05 11:47:00,2016-02-05 11:48:00,2915,2914,2916,2913,2916,2915,2917,2914,16
2016-02-05 11:48:00,2016-02-05 11:49:00,2914,2916,2917,2914,2915,2917,2918,2915,11
2016-02-05 11:49:00,2016-02-05 11:50:00,2916,2918,2919,2916,2917,2919,2921,2918,14
2016-02-05 11:50:00,2016-02-05 11:51:00,2918,2918,2919,2916,2919,2919,2920,2917,13
2016-02-05 11:51:00,2016-02-05 11:52:00,2918,2918,2919,2917,2919,2919,2920,2918,12
2016-02-05 11:52:00,2016-02-05 11:53:00,2918,2919,2920,2918,2919,2920,2921,2919,16
2016-02-05 11:53:00,2016-02-05 11:54:00,2919,2918,2920,2918,2920,2919,2922,2919,10
2016-02-05 11:54:00,2016-02-05 11:55:00,2918,2919,2919,2917,2919,2920,2920,2918,6
2016-02-05 11:55:00,2016-02-05 11:56:00,2919,2917,2919,2917,2920,2918,2920,2918,9
2016-02-05 11:56:00,2016-02-05 11:57:00,2917,2918,2918,2916,2918,2919,2919,2917,17
2016-02-05 11:57:00,2016-02-05 11:58:00,2918,2916,2917,2916,2919,2917,2919,2917,4
2016-02-05 11:58:00,2016-02-05 11:59:00,2916,2916,2917,2915,2917,2917,2918,2916,11
2016-02-05 11:59:00,2016-02-05 12:00:00,2916,2916,2917,2915,2917,2917,2918,2916,9
2016-02-05 12:00:00,2016-02-05 12:01:00,2916,2915,2917,2913,2917,2916,2918,2915,19
2016-02-05 12:01:00,2016-02-05 12:02:00,2915,2914,2915,2913,2916,2915,2916,2915,10
2016-02-05 12:02:00,2016-02-05 12:03:00,2914,2916,2917,2913,2915,2917,2918,2914,12
2016-02-05 12:03:00,2016-02-05 12:04:00,2916,2916,2917,2916,2917,2917,2918,2917,2
2016-02-05 12:04:00,2016-02-05 12:05:00,2916,2914,2915,2914,2917,2915,2917,2915,3
2016-02-05 12:05:00,2016-02-05 12:07:00,2913,2913,2914,2912,2914,2914,2915,2913,13
2016-02-05 12:07:00,2016-02-05 12:09:00,2914,2919,2919,2915,2915,2920,2920,2916,15
2016-02-05 12:09:00,2016-02-05 12:10:00,2919,2918,2920,2918,2920,2919,2921,2919,23
2016-02-05 12:10:00,2016-02-05 12:11:00,2918,2918,2919,2916,2919,2919,2920,2919,8
2016-02-05 12:11:00,2016-02-05 12:12:00,2918,2918,2919,2917,2919,2919,2920,2918,17
2016-02-05 12:12:00,2016-02-05 12:13:00,2918,2915,2918,2915,2919,2916,2919,2916,14
2016-02-05 12:13:00,2016-02-05 12:14:00,2915,2915,2916,2913,2916,2916,2917,2914,14
2016-02-05 12:14:00,2016-02-05 12:15:00,2915,2916,2918,2915,2916,2917,2919,2916,13
2016-02-05 12:15:00,2016-02-05 12:16:00,2916,2917,2918,2916,2917,2918,2919,2918,6
2016-02-05 12:16:00,2016-02-05 12:17:00,2917,2916,2917,2916,2918,2917,2918,2917,4
2016-02-05 12:17:00,2016-02-05 12:18:00,2916,2914,2915,2913,2917,2915,2916,2914,5
2016-02-05 12:18:00,2016-02-05 12:19:00,2914,2916,2916,2914,2915,2917,2917,2916,10
2016-02-05 12:19:00,2016-02-05 12:20:00,2916,2914,2916,2914,2917,2916,2917,2916,5
2016-02-05 12:20:00,2016-02-05 12:21:00,2914,2914,2915,2913,2916,2915,2916,2914,14
2016-02-05 12:21:00,2016-02-05 12:22:00,2914,2913,2916,2913,2915,2914,2917,2914,16
2016-02-05 12:22:00,2016-02-05 12:23:00,2913,2914,2915,2913,2914,2915,2916,2914,10
2016-02-05 12:23:00,2016-02-05 12:24:00,2914,2917,2917,2914,2915,2918,2918,2915,14
2016-02-05 12:24:00,2016-02-05 12:25:00,2917,2918,2919,2917,2918,2919,2921,2918,9
2016-02-05 12:25:00,2016-02-05 12:26:00,2918,2918,2919,2918,2919,2919,2920,2919,8
2016-02-05 12:26:00,2016-02-05 12:28:00,2919,2918,2919,2916,2920,2919,2920,2918,11
2016-02-05 12:28:00,2016-02-05 12:29:00,2918,2917,2920,2917,2919,2918,2922,2918,15
2016-02-05 12:29:00,2016-02-05 12:30:00,2917,2916,2918,2916,2918,2917,2919,2917,3
2016-02-05 12:30:00,2016-02-05 12:31:00,2916,2915,2918,2915,2917,2916,2919,2916,6
2016-02-05 12:31:00,2016-02-05 12:32:00,2915,2916,2916,2915,2916,2917,2917,2917,2
2016-02-05 12:32:00,2016-02-05 12:33:00,2916,2918,2918,2916,2917,2919,2919,2917,4
2016-02-05 12:33:00,2016-02-05 12:34:00,2918,2915,2917,2915,2919,2916,2918,2916,5
2016-02-05 12:34:00,2016-02-05 12:35:00,2915,2913,2916,2913,2916,2914,2917,2914,7
2016-02-05 12:35:00,2016-02-05 12:36:00,2913,2913,2915,2913,2914,2914,2916,2914,8
2016-02-05 12:36:00,2016-02-05 12:37:00,2913,2913,2915,2913,2914,2914,2916,2914,7
2016-02-05 12:37:00,2016-02-05 12:38:00,2913,2911,2912,2911,2914,2912,2913,2912,10
2016-02-05 12:38:00,2016-02-05 12:39:00,2911,2910,2912,2909,2912,2911,2913,2911,12
2016-02-05 12:39:00,2016-02-05 12:40:00,2910,2911,2912,2910,2911,2912,2913,2911,12
2016-02-05 12:40:00,2016-02-05 12:41:00,2911,2909,2913,2909,2912,2910,2914,2910,20
2016-02-05 12:41:00,2016-02-05 12:42:00,2909,2911,2911,2908,2910,2912,2912,2909,23
2016-02-05 12:42:00,2016-02-05 12:43:00,2911,2911,2912,2910,2912,2912,2913,2911,18
2016-02-05 12:43:00,2016-02-05 12:44:00,2911,2915,2915,2912,2912,2916,2916,2913,14
2016-02-05 12:44:00,2016-02-05 12:45:00,2915,2916,2917,2914,2916,2917,2918,2916,26
2016-02-05 12:45:00,2016-02-05 12:46:00,2916,2918,2919,2917,2917,2919,2920,2918,23
2016-02-05 12:46:00,2016-02-05 12:47:00,2918,2917,2919,2916,2919,2918,2920,2917,20
2016-02-05 12:47:00,2016-02-05 12:48:00,2917,2917,2918,2916,2918,2918,2919,2917,14
2016-02-05 12:48:00,2016-02-05 12:49:00,2917,2915,2918,2915,2918,2916,2919,2916,14
2016-02-05 12:49:00,2016-02-05 12:50:00,2915,2916,2916,2915,2916,2917,2917,2916,11
2016-02-05 12:50:00,2016-02-05 12:51:00,2916,2914,2917,2914,2917,2915,2918,2915,8
2016-02-05 12:51:00,2016-02-05 12:52:00,2914,2914,2914,2912,2915,2915,2915,2913,13
2016-02-05 12:52:00,2016-02-05 12:53:00,2914,2909,2915,2909,2915,2911,2916,2911,20
2016-02-05 12:53:00,2016-02-05 12:54:00,2909,2909,2912,2909,2911,2910,2913,2910,20
2016-02-05 12:54:00,2016-02-05 12:55:00,2909,2909,2909,2907,2910,2910,2910,2908,16
2016-02-05 12:55:00,2016-02-05 12:56:00,2909,2909,2909,2907,2910,2910,2911,2908,11
2016-02-05 12:56:00,2016-02-05 12:57:00,2909,2908,2910,2907,2910,2909,2911,2908,26
2016-02-05 12:57:00,2016-02-05 12:58:00,2908,2908,2908,2906,2909,2909,2909,2907,11
2016-02-05 12:58:00,2016-02-05 12:59:00,2908,2911,2911,2908,2909,2912,2912,2909,26
2016-02-05 12:59:00,2016-02-05 13:00:00,2911,2911,2912,2909,2912,2912,2914,2911,21
2016-02-05 13:00:00,2016-02-05 13:01:00,2911,2910,2911,2910,2912,2911,2913,2911,5
2016-02-05 13:01:00,2016-02-05 13:02:00,2910,2907,2910,2904,2911,2908,2911,2905,21
2016-02-05 13:02:00,2016-02-05 13:03:00,2907,2909,2909,2908,2908,2910,2910,2909,12
2016-02-05 13:03:00,2016-02-05 13:04:00,2909,2911,2911,2909,2910,2912,2913,2911,18
2016-02-05 13:04:00,2016-02-05 13:05:00,2911,2911,2912,2910,2912,2912,2913,2911,4
2016-02-05 13:05:00,2016-02-05 13:06:00,2911,2910,2912,2910,2912,2911,2913,2911,13
2016-02-05 13:06:00,2016-02-05 13:07:00,2910,2911,2911,2908,2911,2912,2912,2909,10
2016-02-05 13:07:00,2016-02-05 13:08:00,2911,2911,2912,2911,2912,2912,2913,2912,3
2016-02-05 13:08:00,2016-02-05 13:09:00,2911,2910,2912,2910,2912,2911,2913,2911,17
2016-02-05 13:09:00,2016-02-05 13:10:00,2910,2909,2910,2908,2911,2910,2911,2909,13
2016-02-05 13:10:00,2016-02-05 13:11:00,2909,2907,2909,2907,2910,2908,2910,2908,18
2016-02-05 13:11:00,2016-02-05 13:12:00,2907,2902,2907,2901,2908,2903,2908,2903,20
2016-02-05 13:12:00,2016-02-05 13:13:00,2902,2900,2903,2899,2903,2901,2905,2900,32
2016-02-05 13:13:00,2016-02-05 13:14:00,2900,2898,2901,2897,2901,2899,2902,2899,34
2016-02-05 13:14:00,2016-02-05 13:15:00,2898,2895,2899,2894,2899,2896,2900,2896,37
2016-02-05 13:15:00,2016-02-05 13:16:00,2895,2895,2897,2894,2896,2896,2899,2895,15
2016-02-05 13:16:00,2016-02-05 13:17:00,2895,2897,2897,2894,2896,2898,2898,2895,19
2016-02-05 13:17:00,2016-02-05 13:18:00,2897,2897,2899,2897,2898,2900,2901,2898,36
2016-02-05 13:18:00,2016-02-05 13:19:00,2897,2899,2901,2899,2900,2900,2902,2900,13
2016-02-05 13:19:00,2016-02-05 13:20:00,2899,2899,2900,2897,2900,2901,2901,2898,21
2016-02-05 13:20:00,2016-02-05 13:21:00,2899,2899,2900,2897,2901,2900,2902,2898,21
2016-02-05 13:21:00,2016-02-05 13:22:00,2899,2900,2901,2899,2900,2901,2903,2901,13
2016-02-05 13:22:00,2016-02-05 13:23:00,2900,2899,2901,2899,2901,2901,2902,2900,11
2016-02-05 13:23:00,2016-02-05 13:24:00,2899,2902,2903,2900,2901,2903,2905,2901,25
2016-02-05 13:24:00,2016-02-05 13:25:00,2902,2903,2903,2902,2903,2904,2905,2903,16
2016-02-05 13:25:00,2016-02-05 13:26:00,2903,2902,2902,2902,2904,2903,2904,2903,2
2016-02-05 13:26:00,2016-02-05 13:27:00,2902,2904,2904,2902,2903,2905,2905,2903,9
2016-02-05 13:27:00,2016-02-05 13:28:00,2904,2904,2904,2903,2905,2905,2905,2904,11
2016-02-05 13:28:00,2016-02-05 13:29:00,2904,2904,2905,2902,2905,2906,2908,2904,21
2016-02-05 13:29:00,2016-02-05 13:30:00,2904,2895,2904,2889,2906,2896,2908,2891,220
2016-02-05 13:30:00,2016-02-05 13:31:00,2895,2896,2905,2893,2896,2897,2906,2894,142
2016-02-05 13:31:00,2016-02-05 13:32:00,2896,2893,2900,2889,2897,2894,2902,2891,128
2016-02-05 13:32:00,2016-02-05 13:33:00,2893,2889,2895,2885,2894,2890,2896,2887,105
2016-02-05 13:33:00,2016-02-05 13:34:00,2889,2887,2890,2885,2890,2889,2892,2886,75
2016-02-05 13:34:00,2016-02-05 13:35:00,2887,2891,2891,2884,2889,2892,2892,2886,80
2016-02-05 13:35:00,2016-02-05 13:36:00,2891,2889,2898,2889,2892,2891,2899,2890,82
2016-02-05 13:36:00,2016-02-05 13:37:00,2889,2895,2895,2886,2891,2896,2897,2887,67
2016-02-05 13:37:00,2016-02-05 13:38:00,2895,2897,2898,2889,2896,2898,2899,2890,66
2016-02-05 13:38:00,2016-02-05 13:39:00,2897,2896,2898,2892,2898,2897,2899,2893,73
2016-02-05 13:39:00,2016-02-05 13:40:00,2896,2902,2902,2896,2897,2903,2903,2898,57
2016-02-05 13:40:00,2016-02-05 13:41:00,2902,2907,2911,2901,2903,2908,2913,2902,77
2016-02-05 13:41:00,2016-02-05 13:42:00,2907,2907,2908,2904,2908,2908,2910,2905,61
2016-02-05 13:42:00,2016-02-05 13:43:00,2907,2907,2907,2901,2908,2908,2909,2903,58
2016-02-05 13:43:00,2016-02-05 13:44:00,2907,2911,2911,2905,2908,2913,2913,2907,70
2016-02-05 13:44:00,2016-02-05 13:45:00,2911,2915,2918,2911,2913,2916,2919,2913,61
2016-02-05 13:45:00,2016-02-05 13:46:00,2915,2910,2916,2909,2916,2911,2918,2910,47
2016-02-05 13:46:00,2016-02-05 13:47:00,2910,2909,2913,2907,2911,2911,2914,2909,37
2016-02-05 13:47:00,2016-02-05 13:48:00,2909,2906,2912,2905,2911,2907,2913,2906,57
2016-02-05 13:48:00,2016-02-05 13:49:00,2906,2901,2907,2899,2907,2903,2908,2901,50
2016-02-05 13:49:00,2016-02-05 13:50:00,2901,2901,2902,2897,2903,2902,2903,2899,46
2016-02-05 13:50:00,2016-02-05 13:51:00,2901,2901,2904,2900,2902,2902,2905,2901,26
2016-02-05 13:51:00,2016-02-05 13:52:00,2901,2906,2906,2902,2902,2907,2907,2903,45
2016-02-05 13:52:00,2016-02-05 13:53:00,2906,2909,2910,2905,2907,2910,2911,2906,42
2016-02-05 13:53:00,2016-02-05 13:54:00,2909,2906,2908,2904,2910,2907,2910,2905,20
2016-02-05 13:54:00,2016-02-05 13:55:00,2906,2910,2912,2905,2907,2912,2913,2907,45
2016-02-05 13:55:00,2016-02-05 13:56:00,2910,2911,2912,2909,2912,2912,2913,2910,21
2016-02-05 13:56:00,2016-02-05 13:57:00,2911,2908,2911,2907,2912,2909,2912,2908,26
2016-02-05 13:57:00,2016-02-05 13:58:00,2908,2908,2910,2907,2909,2909,2911,2908,23
2016-02-05 13:58:00,2016-02-05 13:59:00,2908,2904,2910,2903,2909,2905,2911,2904,43
2016-02-05 13:59:00,2016-02-05 14:00:00,2904,2907,2908,2899,2905,2908,2909,2900,59
2016-02-05 14:00:00,2016-02-05 14:01:00,2907,2906,2906,2901,2908,2907,2907,2903,33
2016-02-05 14:01:00,2016-02-05 14:02:00,2906,2907,2907,2904,2907,2908,2908,2905,36
2016-02-05 14:02:00,2016-02-05 14:03:00,2907,2907,2909,2906,2908,2908,2910,2907,37
2016-02-05 14:03:00,2016-02-05 14:04:00,2907,2910,2912,2906,2908,2911,2915,2907,42
2016-02-05 14:04:00,2016-02-05 14:05:00,2910,2914,2914,2908,2911,2915,2915,2910,35
2016-02-05 14:05:00,2016-02-05 14:06:00,2914,2912,2913,2911,2915,2913,2915,2912,28
2016-02-05 14:06:00,2016-02-05 14:07:00,2912,2913,2914,2910,2913,2914,2916,2911,45
2016-02-05 14:07:00,2016-02-05 14:08:00,2913,2915,2916,2911,2914,2917,2918,2912,41
2016-02-05 14:08:00,2016-02-05 14:09:00,2915,2916,2917,2914,2917,2917,2918,2916,43
2016-02-05 14:09:00,2016-02-05 14:10:00,2916,2911,2915,2910,2917,2912,2916,2911,35
2016-02-05 14:10:00,2016-02-05 14:11:00,2911,2916,2916,2912,2912,2917,2918,2913,29
2016-02-05 14:11:00,2016-02-05 14:12:00,2916,2922,2922,2915,2917,2923,2925,2916,55
2016-02-05 14:12:00,2016-02-05 14:13:00,2922,2922,2926,2921,2923,2923,2929,2923,40
2016-02-05 14:13:00,2016-02-05 14:14:00,2922,2928,2928,2923,2923,2929,2929,2924,28
2016-02-05 14:14:00,2016-02-05 14:15:00,2928,2931,2933,2929,2929,2932,2935,2930,53
2016-02-05 14:15:00,2016-02-05 14:16:00,2931,2924,2932,2924,2932,2925,2933,2925,25
2016-02-05 14:16:00,2016-02-05 14:17:00,2924,2923,2925,2922,2925,2924,2926,2923,39
2016-02-05 14:17:00,2016-02-05 14:18:00,2923,2920,2923,2920,2924,2921,2925,2921,36
2016-02-05 14:18:00,2016-02-05 14:19:00,2920,2919,2921,2918,2921,2920,2922,2920,21
2016-02-05 14:19:00,2016-02-05 14:20:00,2919,2918,2919,2918,2920,2919,2920,2919,16
2016-02-05 14:20:00,2016-02-05 14:21:00,2918,2921,2922,2919,2919,2922,2923,2920,28
2016-02-05 14:21:00,2016-02-05 14:22:00,2921,2923,2924,2922,2922,2924,2925,2923,27
2016-02-05 14:22:00,2016-02-05 14:23:00,2923,2920,2924,2919,2924,2921,2925,2920,23
2016-02-05 14:23:00,2016-02-05 14:24:00,2920,2916,2921,2916,2921,2917,2922,2917,22
2016-02-05 14:24:00,2016-02-05 14:25:00,2916,2916,2917,2914,2917,2917,2918,2915,43
2016-02-05 14:25:00,2016-02-05 14:26:00,2916,2915,2917,2914,2917,2916,2918,2915,24
2016-02-05 14:26:00,2016-02-05 14:27:00,2915,2915,2916,2913,2916,2916,2917,2915,34
2016-02-05 14:27:00,2016-02-05 14:28:00,2915,2915,2916,2914,2916,2916,2918,2915,20
