open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-10 16:04:00,2017-07-10 16:06:00,3476.5,3477.5,3479.0,3477.5,3479.5,3479.5,3480.0,3479.5,3
2017-07-10 16:06:00,2017-07-10 16:07:00,3477.5,3478.0,3479.0,3478.0,3479.5,3479.0,3480.5,3479.0,5
2017-07-10 16:07:00,2017-07-10 16:13:00,3478.0,3478.0,3478.5,3477.5,3479.0,3479.0,3480.5,3479.0,3
2017-07-10 16:13:00,2017-07-10 16:20:00,3477.5,3479.0,3479.0,3479.0,3479.5,3480.0,3480.0,3480.0,1
2017-07-10 16:20:00,2017-07-10 16:32:00,3478.0,3479.0,3479.0,3478.5,3479.0,3480.0,3480.5,3480.0,2
2017-07-10 16:32:00,2017-07-10 16:36:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.0,3479.0,4
2017-07-10 16:36:00,2017-07-10 16:46:00,3479.0,3477.5,3478.5,3477.5,3480.0,3479.5,3480.5,3479.0,6
2017-07-10 16:46:00,2017-07-10 16:47:00,3477.5,3479.0,3479.0,3478.0,3479.5,3480.0,3480.5,3479.0,4
2017-07-10 16:47:00,2017-07-10 16:53:00,3478.5,3480.0,3480.0,3480.0,3480.5,3481.0,3481.0,3481.0,1
2017-07-10 16:53:00,2017-07-10 17:14:00,3480.0,3478.5,3479.5,3478.5,3481.0,3480.5,3481.5,3480.5,2
2017-07-10 17:14:00,2017-07-10 17:15:00,3478.5,3478.5,3479.0,3478.5,3480.5,3480.5,3480.5,3480.0,2
2017-07-10 17:15:00,2017-07-10 17:16:00,3478.5,3479.0,3480.0,3479.0,3480.5,3480.0,3481.0,3480.0,2
2017-07-10 17:16:00,2017-07-10 17:21:00,3479.0,3479.5,3479.5,3479.5,3480.0,3481.5,3481.5,3480.5,2
2017-07-10 17:21:00,2017-07-10 17:27:00,3479.0,3478.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.5,4
2017-07-10 17:27:00,2017-07-10 17:28:00,3478.5,3480.0,3480.0,3479.0,3481.5,3481.0,3481.0,3480.0,3
2017-07-10 17:28:00,2017-07-10 17:33:00,3480.0,3480.0,3480.0,3479.0,3481.0,3481.0,3481.5,3480.0,3
2017-07-10 17:33:00,2017-07-10 18:06:00,3481.0,3481.0,3481.0,3480.0,3482.0,3482.0,3482.5,3481.0,4
2017-07-10 18:06:00,2017-07-10 18:07:00,3481.0,3481.0,3481.0,3480.0,3482.0,3482.0,3482.5,3481.0,3
2017-07-10 18:07:00,2017-07-10 18:29:00,3480.0,3479.0,3480.0,3479.0,3481.0,3480.0,3481.5,3480.0,6
2017-07-10 18:29:00,2017-07-10 18:32:00,3480.0,3479.5,3479.5,3478.5,3481.0,3481.5,3481.5,3480.0,4
2017-07-10 18:32:00,2017-07-10 18:36:00,3479.5,3479.5,3480.0,3478.5,3480.5,3482.5,3482.5,3480.0,5
2017-07-10 18:36:00,2017-07-10 18:41:00,3480.0,3480.0,3480.5,3479.5,3481.0,3481.0,3482.5,3481.0,5
2017-07-10 18:41:00,2017-07-10 19:10:00,3479.5,3480.0,3480.5,3479.5,3482.5,3481.0,3482.5,3481.0,5
2017-07-10 19:10:00,2017-07-10 19:20:00,3478.5,3479.0,3479.5,3479.0,3480.5,3480.0,3481.5,3480.0,2
2017-07-10 19:20:00,2017-07-10 19:43:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.5,3
2017-07-10 19:43:00,2017-07-10 19:44:00,3482.0,3480.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.5,10
2017-07-10 19:44:00,2017-07-10 19:45:00,3480.5,3482.0,3482.0,3480.5,3483.5,3483.0,3483.5,3482.0,5
2017-07-10 19:45:00,2017-07-10 19:49:00,3481.0,3480.5,3481.0,3479.5,3482.0,3482.5,3482.5,3481.5,4
2017-07-10 19:49:00,2017-07-10 19:51:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.0,3480.5,2
2017-07-10 19:51:00,2017-07-10 19:55:00,3480.0,3480.5,3481.0,3479.5,3481.0,3482.5,3482.5,3481.0,14
2017-07-10 19:55:00,2017-07-10 19:56:00,3480.5,3480.5,3480.5,3480.0,3482.5,3481.5,3481.5,3481.0,2
2017-07-10 19:56:00,2017-07-10 19:59:00,3482.0,3480.0,3481.5,3480.0,3483.0,3481.0,3483.5,3481.0,3
2017-07-10 19:59:00,2017-07-11 06:00:00,3480.0,3484.0,3485.0,3482.5,3481.0,3485.0,3486.5,3484.0,17
2017-07-11 06:00:00,2017-07-11 06:01:00,3484.0,3486.0,3486.0,3483.5,3485.0,3487.0,3487.0,3485.5,5
2017-07-11 06:01:00,2017-07-11 06:02:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3486.5,3
2017-07-11 06:02:00,2017-07-11 06:08:00,3485.0,3485.5,3486.0,3484.5,3486.0,3487.5,3487.5,3486.5,3
2017-07-11 06:08:00,2017-07-11 06:09:00,3485.5,3486.0,3486.0,3484.5,3487.5,3487.0,3487.5,3486.5,3
2017-07-11 06:09:00,2017-07-11 06:10:00,3486.0,3487.0,3487.0,3484.5,3487.0,3488.0,3488.5,3486.0,6
2017-07-11 06:10:00,2017-07-11 06:15:00,3488.0,3486.5,3487.5,3486.5,3489.0,3488.5,3489.5,3488.0,3
2017-07-11 06:15:00,2017-07-11 06:16:00,3486.5,3487.0,3487.5,3487.0,3488.5,3488.0,3489.5,3488.0,2
2017-07-11 06:16:00,2017-07-11 06:21:00,3487.0,3485.5,3486.5,3485.5,3488.0,3488.5,3488.5,3487.0,5
2017-07-11 06:21:00,2017-07-11 06:25:00,3485.5,3486.0,3486.0,3486.0,3488.5,3487.0,3487.0,3487.0,1
2017-07-11 06:25:00,2017-07-11 06:30:00,3486.0,3487.0,3487.0,3485.5,3487.0,3488.0,3488.0,3487.5,2
2017-07-11 06:30:00,2017-07-11 06:51:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.5,4
2017-07-11 06:51:00,2017-07-11 06:53:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3483.5,3
2017-07-11 06:53:00,2017-07-11 07:00:00,3482.5,3480.5,3482.0,3479.5,3484.5,3482.5,3483.5,3481.0,24
2017-07-11 07:00:00,2017-07-11 07:01:00,3480.5,3480.5,3481.0,3478.5,3482.5,3482.5,3482.5,3480.5,9
2017-07-11 07:01:00,2017-07-11 07:02:00,3480.5,3481.0,3482.5,3480.5,3482.5,3482.0,3484.5,3482.0,14
2017-07-11 07:02:00,2017-07-11 07:03:00,3481.0,3484.5,3486.0,3480.5,3482.0,3486.5,3487.5,3482.5,12
2017-07-11 07:03:00,2017-07-11 07:04:00,3484.5,3483.5,3485.0,3482.5,3486.5,3485.5,3487.5,3484.0,14
2017-07-11 07:04:00,2017-07-11 07:05:00,3483.5,3482.5,3483.5,3482.5,3485.5,3484.5,3485.5,3484.0,10
2017-07-11 07:05:00,2017-07-11 07:06:00,3482.5,3488.0,3489.5,3483.5,3484.5,3489.0,3491.5,3485.0,42
2017-07-11 07:06:00,2017-07-11 07:07:00,3488.0,3488.5,3490.0,3487.0,3489.0,3490.5,3491.5,3488.0,11
2017-07-11 07:07:00,2017-07-11 07:08:00,3488.5,3488.0,3489.5,3487.5,3490.5,3489.0,3491.5,3489.0,8
2017-07-11 07:08:00,2017-07-11 07:09:00,3488.0,3487.0,3487.5,3485.5,3489.0,3488.0,3489.5,3487.0,8
2017-07-11 07:09:00,2017-07-11 07:11:00,3488.0,3488.0,3489.0,3487.5,3489.0,3489.0,3490.5,3489.0,7
2017-07-11 07:11:00,2017-07-11 07:12:00,3488.0,3486.0,3487.5,3485.5,3489.0,3487.0,3489.5,3487.0,6
2017-07-11 07:12:00,2017-07-11 07:13:00,3486.0,3487.0,3487.5,3485.5,3487.0,3488.0,3489.5,3487.5,5
2017-07-11 07:13:00,2017-07-11 07:14:00,3487.0,3489.0,3490.0,3486.5,3488.0,3490.0,3491.5,3488.5,6
2017-07-11 07:14:00,2017-07-11 07:15:00,3489.0,3492.0,3492.0,3488.5,3490.0,3493.0,3493.5,3490.5,14
2017-07-11 07:15:00,2017-07-11 07:16:00,3492.0,3490.0,3491.5,3489.5,3493.0,3491.0,3495.5,3491.0,9
2017-07-11 07:16:00,2017-07-11 07:17:00,3490.0,3490.5,3491.0,3489.5,3491.0,3492.5,3492.5,3491.0,7
2017-07-11 07:17:00,2017-07-11 07:18:00,3490.5,3492.0,3493.5,3491.5,3492.5,3493.0,3495.5,3493.0,16
2017-07-11 07:18:00,2017-07-11 07:19:00,3492.0,3493.0,3493.0,3491.5,3493.0,3494.0,3494.0,3493.5,2
2017-07-11 07:19:00,2017-07-11 07:20:00,3493.0,3491.5,3493.0,3491.5,3494.0,3493.5,3494.5,3493.0,9
2017-07-11 07:20:00,2017-07-11 07:21:00,3491.5,3490.5,3491.5,3490.5,3493.5,3492.5,3494.5,3492.0,3
2017-07-11 07:21:00,2017-07-11 07:22:00,3490.5,3491.0,3491.0,3489.5,3492.5,3492.0,3492.0,3491.5,2
2017-07-11 07:22:00,2017-07-11 07:24:00,3491.0,3489.5,3491.0,3489.5,3492.0,3492.5,3492.5,3491.5,5
2017-07-11 07:24:00,2017-07-11 07:25:00,3489.5,3492.0,3492.0,3492.0,3492.5,3493.0,3493.0,3493.0,1
2017-07-11 07:25:00,2017-07-11 07:26:00,3492.0,3491.0,3492.0,3490.5,3493.0,3492.0,3493.5,3492.0,7
2017-07-11 07:26:00,2017-07-11 07:27:00,3491.0,3490.5,3491.0,3489.5,3492.0,3492.5,3492.5,3491.0,13
2017-07-11 07:27:00,2017-07-11 07:28:00,3490.5,3490.0,3490.0,3488.5,3492.5,3491.0,3491.5,3490.0,5
2017-07-11 07:28:00,2017-07-11 07:30:00,3490.0,3489.0,3490.0,3488.5,3491.0,3490.0,3491.5,3490.0,8
2017-07-11 07:30:00,2017-07-11 07:31:00,3489.0,3489.0,3489.5,3488.5,3490.0,3490.0,3491.5,3490.0,3
2017-07-11 07:31:00,2017-07-11 07:32:00,3489.0,3488.5,3489.5,3488.5,3490.0,3490.5,3491.5,3490.0,6
2017-07-11 07:32:00,2017-07-11 07:33:00,3488.5,3490.0,3490.0,3488.5,3490.5,3491.0,3491.5,3490.0,6
2017-07-11 07:33:00,2017-07-11 07:35:00,3490.0,3491.0,3491.0,3489.5,3491.0,3492.0,3492.5,3491.0,9
2017-07-11 07:35:00,2017-07-11 07:36:00,3491.0,3490.5,3490.5,3489.5,3492.0,3492.5,3492.5,3491.0,4
2017-07-11 07:36:00,2017-07-11 07:37:00,3490.5,3490.0,3490.5,3489.5,3492.5,3491.0,3492.5,3491.0,9
2017-07-11 07:37:00,2017-07-11 07:38:00,3490.0,3488.0,3489.5,3488.0,3491.0,3489.0,3491.5,3489.0,4
2017-07-11 07:38:00,2017-07-11 07:40:00,3487.0,3486.0,3487.0,3485.5,3488.0,3487.0,3488.5,3487.0,10
2017-07-11 07:40:00,2017-07-11 07:42:00,3486.5,3486.0,3486.0,3485.5,3488.5,3487.0,3487.5,3487.0,3
2017-07-11 07:42:00,2017-07-11 07:43:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3486.0,7
2017-07-11 07:43:00,2017-07-11 07:44:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,5
2017-07-11 07:44:00,2017-07-11 07:45:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.5,3
2017-07-11 07:45:00,2017-07-11 07:46:00,3485.0,3484.0,3485.0,3482.5,3486.0,3485.0,3486.5,3485.0,9
2017-07-11 07:46:00,2017-07-11 07:47:00,3484.0,3482.5,3483.5,3480.5,3485.0,3484.5,3485.5,3482.0,12
2017-07-11 07:47:00,2017-07-11 07:48:00,3482.5,3480.5,3483.0,3480.5,3484.5,3482.5,3484.5,3482.0,11
2017-07-11 07:48:00,2017-07-11 07:49:00,3480.5,3482.0,3482.0,3480.5,3482.5,3483.0,3483.5,3482.0,5
2017-07-11 07:49:00,2017-07-11 07:50:00,3482.0,3480.0,3481.5,3479.5,3483.0,3481.0,3483.5,3481.0,14
2017-07-11 07:50:00,2017-07-11 07:51:00,3480.0,3479.5,3480.0,3477.5,3481.0,3481.5,3481.5,3479.0,17
2017-07-11 07:51:00,2017-07-11 07:52:00,3479.5,3479.0,3481.0,3478.5,3481.5,3480.0,3483.5,3480.0,20
2017-07-11 07:52:00,2017-07-11 07:53:00,3479.0,3478.5,3480.0,3477.5,3480.0,3480.5,3481.5,3479.5,18
2017-07-11 07:53:00,2017-07-11 07:54:00,3478.5,3480.0,3480.0,3478.5,3480.5,3481.0,3481.5,3480.0,5
2017-07-11 07:54:00,2017-07-11 07:55:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.0,11
2017-07-11 07:55:00,2017-07-11 07:56:00,3481.0,3481.5,3483.0,3480.5,3482.0,3483.5,3484.5,3482.5,7
2017-07-11 07:56:00,2017-07-11 07:57:00,3481.5,3480.0,3481.0,3479.5,3483.5,3481.0,3483.5,3481.0,7
2017-07-11 07:57:00,2017-07-11 07:58:00,3480.0,3479.5,3480.0,3478.5,3481.0,3481.5,3481.5,3480.0,12
2017-07-11 07:58:00,2017-07-11 07:59:00,3479.5,3476.5,3479.0,3475.5,3481.5,3478.5,3480.5,3477.0,19
2017-07-11 07:59:00,2017-07-11 08:00:00,3476.5,3473.5,3477.0,3473.5,3478.5,3475.5,3478.5,3475.5,21
2017-07-11 08:00:00,2017-07-11 08:01:00,3473.5,3476.0,3476.0,3474.5,3475.5,3477.0,3477.5,3476.0,10
2017-07-11 08:01:00,2017-07-11 08:02:00,3476.0,3473.0,3475.5,3472.5,3477.0,3474.0,3477.5,3474.0,9
2017-07-11 08:02:00,2017-07-11 08:03:00,3473.0,3472.0,3473.5,3469.5,3474.0,3473.0,3475.5,3471.0,27
2017-07-11 08:03:00,2017-07-11 08:04:00,3472.0,3473.5,3473.5,3470.5,3473.0,3475.5,3475.5,3472.0,19
2017-07-11 08:04:00,2017-07-11 08:05:00,3473.5,3472.5,3473.0,3471.5,3475.5,3474.5,3474.5,3473.5,4
2017-07-11 08:05:00,2017-07-11 08:06:00,3472.5,3474.0,3474.0,3472.5,3474.5,3475.0,3475.5,3474.0,20
2017-07-11 08:06:00,2017-07-11 08:08:00,3473.5,3474.0,3475.0,3472.5,3476.5,3475.0,3476.5,3474.0,10
2017-07-11 08:08:00,2017-07-11 08:12:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,15
2017-07-11 08:12:00,2017-07-11 08:18:00,3473.0,3473.5,3474.0,3472.5,3474.0,3475.5,3475.5,3474.0,6
2017-07-11 08:18:00,2017-07-11 08:19:00,3473.5,3475.0,3476.0,3473.5,3475.5,3476.0,3477.5,3475.0,13
2017-07-11 08:19:00,2017-07-11 08:21:00,3476.0,3477.0,3477.5,3475.5,3477.0,3478.0,3479.5,3477.5,5
2017-07-11 08:21:00,2017-07-11 08:24:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,5
2017-07-11 08:24:00,2017-07-11 08:25:00,3478.0,3478.0,3479.0,3477.5,3479.0,3479.0,3480.5,3479.0,4
2017-07-11 08:25:00,2017-07-11 08:30:00,3478.0,3477.0,3477.5,3476.5,3479.0,3478.0,3479.5,3478.0,4
2017-07-11 08:30:00,2017-07-11 08:33:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.5,3
2017-07-11 08:33:00,2017-07-11 08:36:00,3474.5,3474.5,3475.0,3474.5,3477.5,3476.5,3476.5,3476.0,2
2017-07-11 08:36:00,2017-07-11 08:37:00,3474.5,3477.0,3477.0,3475.5,3476.5,3478.0,3478.0,3477.5,2
2017-07-11 08:37:00,2017-07-11 08:38:00,3477.0,3476.5,3478.0,3476.5,3478.0,3479.5,3479.5,3478.5,6
2017-07-11 08:38:00,2017-07-11 08:39:00,3476.5,3477.0,3478.0,3476.5,3479.5,3478.0,3479.5,3478.0,9
2017-07-11 08:39:00,2017-07-11 08:42:00,3478.0,3477.0,3477.5,3476.5,3479.0,3478.0,3479.5,3478.0,5
2017-07-11 08:42:00,2017-07-11 08:45:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3479.5,3477.5,4
2017-07-11 08:45:00,2017-07-11 08:50:00,3476.0,3474.0,3475.5,3473.5,3477.0,3475.0,3477.5,3475.0,6
2017-07-11 08:50:00,2017-07-11 08:59:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.5,3476.0,5
2017-07-11 08:59:00,2017-07-11 09:07:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.0,10
2017-07-11 09:07:00,2017-07-11 09:10:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.5,3478.0,4
2017-07-11 09:10:00,2017-07-11 09:11:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.0,6
2017-07-11 09:11:00,2017-07-11 09:13:00,3477.0,3476.5,3476.5,3476.5,3478.0,3479.5,3479.5,3478.5,2
2017-07-11 09:13:00,2017-07-11 09:14:00,3476.5,3477.0,3478.0,3477.0,3479.5,3478.0,3479.5,3478.0,3
2017-07-11 09:14:00,2017-07-11 09:15:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.5,3
2017-07-11 09:15:00,2017-07-11 09:17:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.5,5
2017-07-11 09:17:00,2017-07-11 09:21:00,3477.0,3475.5,3476.5,3475.5,3478.0,3478.5,3478.5,3478.5,2
2017-07-11 09:21:00,2017-07-11 09:22:00,3475.5,3475.5,3476.0,3475.5,3478.5,3477.5,3477.5,3477.0,2
2017-07-11 09:22:00,2017-07-11 09:23:00,3475.5,3477.0,3477.0,3477.0,3477.5,3478.0,3478.0,3478.0,1
2017-07-11 09:23:00,2017-07-11 09:35:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.5,6
2017-07-11 09:35:00,2017-07-11 09:38:00,3474.0,3472.5,3474.0,3472.5,3475.0,3474.5,3475.5,3474.0,9
2017-07-11 09:38:00,2017-07-11 09:39:00,3472.5,3472.5,3473.5,3472.5,3474.5,3475.5,3475.5,3475.5,2
2017-07-11 09:39:00,2017-07-11 09:40:00,3472.5,3474.0,3474.5,3474.0,3475.5,3475.0,3476.5,3475.0,2
2017-07-11 09:40:00,2017-07-11 09:41:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,7
2017-07-11 09:41:00,2017-07-11 09:43:00,3476.0,3475.5,3476.0,3474.5,3477.0,3477.5,3477.5,3476.0,7
2017-07-11 09:43:00,2017-07-11 09:47:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.0,3475.0,4
2017-07-11 09:47:00,2017-07-11 09:48:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.5,7
2017-07-11 09:48:00,2017-07-11 09:49:00,3476.0,3474.5,3475.5,3474.5,3477.0,3476.5,3477.5,3476.0,5
2017-07-11 09:49:00,2017-07-11 09:50:00,3474.5,3475.5,3477.0,3475.5,3476.5,3477.5,3478.5,3477.0,5
2017-07-11 09:50:00,2017-07-11 09:51:00,3475.5,3477.0,3478.0,3476.5,3477.5,3478.0,3479.5,3478.0,5
2017-07-11 09:51:00,2017-07-11 09:52:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,7
2017-07-11 09:52:00,2017-07-11 09:54:00,3478.0,3478.0,3478.5,3477.5,3479.0,3479.0,3480.5,3479.0,6
2017-07-11 09:54:00,2017-07-11 09:55:00,3478.0,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,7
2017-07-11 09:55:00,2017-07-11 09:56:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.0,3478.5,2
2017-07-11 09:56:00,2017-07-11 09:58:00,3478.0,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,6
2017-07-11 09:58:00,2017-07-11 09:59:00,3477.0,3475.0,3476.5,3475.0,3478.0,3476.0,3478.5,3476.0,13
2017-07-11 09:59:00,2017-07-11 10:03:00,3475.0,3474.0,3474.5,3472.5,3476.0,3475.0,3476.5,3474.5,6
2017-07-11 10:03:00,2017-07-11 10:04:00,3474.0,3474.0,3474.5,3473.5,3475.0,3475.0,3476.5,3475.0,5
2017-07-11 10:04:00,2017-07-11 10:07:00,3475.0,3474.0,3474.5,3473.5,3476.0,3475.0,3476.5,3475.0,5
2017-07-11 10:07:00,2017-07-11 10:24:00,3475.0,3474.5,3474.5,3474.5,3476.0,3477.5,3477.5,3476.5,2
2017-07-11 10:24:00,2017-07-11 10:25:00,3474.5,3475.0,3476.0,3474.5,3477.5,3476.0,3477.5,3476.0,8
2017-07-11 10:25:00,2017-07-11 10:30:00,3476.0,3475.0,3475.5,3474.5,3477.0,3476.0,3477.5,3476.0,5
2017-07-11 10:30:00,2017-07-11 10:31:00,3475.0,3475.0,3475.5,3474.5,3476.0,3476.0,3477.5,3476.0,3
2017-07-11 10:31:00,2017-07-11 10:46:00,3475.0,3474.0,3474.5,3473.5,3476.0,3475.0,3476.5,3475.0,3
2017-07-11 10:46:00,2017-07-11 11:02:00,3472.0,3470.5,3471.5,3469.5,3473.0,3472.5,3473.5,3471.5,6
2017-07-11 11:02:00,2017-07-11 11:03:00,3470.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.0,6
2017-07-11 11:03:00,2017-07-11 11:04:00,3471.0,3469.0,3470.5,3469.0,3472.0,3470.0,3472.5,3470.0,3
2017-07-11 11:04:00,2017-07-11 11:05:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.5,3469.0,8
2017-07-11 11:05:00,2017-07-11 11:08:00,3468.5,3467.5,3467.5,3467.5,3471.5,3469.5,3469.5,3469.5,1
2017-07-11 11:08:00,2017-07-11 11:12:00,3469.0,3469.0,3469.5,3468.5,3470.0,3470.0,3471.5,3470.0,8
2017-07-11 11:12:00,2017-07-11 12:02:00,3469.0,3469.0,3469.5,3468.5,3470.0,3470.0,3471.5,3470.0,9
2017-07-11 12:02:00,2017-07-11 12:11:00,3471.0,3470.0,3470.5,3469.5,3472.0,3471.0,3472.5,3471.0,3
2017-07-11 12:11:00,2017-07-11 12:13:00,3470.0,3469.0,3470.0,3468.5,3471.0,3470.0,3471.5,3470.0,8
2017-07-11 12:13:00,2017-07-11 12:14:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.0,3471.5,3470.0,10
2017-07-11 12:14:00,2017-07-11 12:24:00,3469.0,3469.0,3469.5,3468.5,3470.0,3470.0,3471.5,3470.0,3
2017-07-11 12:24:00,2017-07-11 12:30:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.5,3470.0,6
2017-07-11 12:30:00,2017-07-11 12:54:00,3469.0,3469.5,3469.5,3468.5,3470.0,3471.5,3471.5,3470.5,2
2017-07-11 12:54:00,2017-07-11 12:55:00,3469.5,3468.5,3470.0,3468.5,3471.5,3471.5,3471.5,3470.5,4
2017-07-11 12:55:00,2017-07-11 13:16:00,3470.0,3469.5,3469.5,3469.5,3471.0,3472.5,3472.5,3471.5,2
2017-07-11 13:16:00,2017-07-11 13:17:00,3469.5,3471.0,3471.0,3471.0,3472.5,3472.0,3472.0,3472.0,1
2017-07-11 13:17:00,2017-07-11 13:24:00,3471.0,3471.0,3471.0,3470.5,3472.0,3472.0,3472.5,3472.0,16
2017-07-11 13:24:00,2017-07-11 13:26:00,3471.0,3471.0,3471.0,3470.5,3472.0,3472.0,3473.5,3472.0,3
2017-07-11 13:26:00,2017-07-11 13:30:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,13
2017-07-11 13:30:00,2017-07-11 13:31:00,3472.0,3472.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.0,12
2017-07-11 13:31:00,2017-07-11 13:32:00,3472.5,3472.0,3473.0,3471.5,3474.5,3473.0,3474.5,3473.0,8
2017-07-11 13:32:00,2017-07-11 13:33:00,3472.0,3471.0,3473.0,3471.0,3473.0,3472.0,3474.5,3472.0,6
2017-07-11 13:33:00,2017-07-11 13:34:00,3471.0,3470.5,3471.5,3469.5,3472.0,3472.5,3473.5,3471.0,8
2017-07-11 13:34:00,2017-07-11 13:35:00,3470.5,3469.0,3471.0,3468.5,3472.5,3470.0,3472.5,3470.0,8
2017-07-11 13:35:00,2017-07-11 13:36:00,3469.0,3468.5,3470.0,3468.5,3470.0,3470.5,3471.5,3470.0,21
2017-07-11 13:36:00,2017-07-11 13:37:00,3468.5,3469.0,3470.0,3469.0,3470.5,3470.0,3471.5,3470.0,3
2017-07-11 13:37:00,2017-07-11 13:40:00,3469.0,3468.5,3469.0,3467.5,3470.0,3470.5,3471.5,3469.5,9
2017-07-11 13:40:00,2017-07-11 13:41:00,3468.5,3469.0,3470.0,3467.5,3470.5,3470.0,3471.5,3469.0,7
2017-07-11 13:41:00,2017-07-11 13:53:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.5,5
2017-07-11 13:53:00,2017-07-11 14:00:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,15
2017-07-11 14:00:00,2017-07-11 14:03:00,3473.0,3473.5,3473.5,3472.5,3474.0,3475.5,3475.5,3474.5,2
2017-07-11 14:03:00,2017-07-11 14:04:00,3473.5,3474.0,3474.0,3472.5,3475.5,3475.0,3475.5,3474.0,11
2017-07-11 14:04:00,2017-07-11 14:05:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,4
2017-07-11 14:05:00,2017-07-11 14:07:00,3473.5,3475.0,3475.0,3473.5,3475.5,3476.0,3476.5,3475.5,4
2017-07-11 14:07:00,2017-07-11 14:08:00,3475.0,3474.5,3475.0,3473.5,3476.0,3476.5,3476.5,3475.0,16
2017-07-11 14:08:00,2017-07-11 14:09:00,3474.5,3475.0,3476.0,3473.5,3476.5,3476.0,3477.5,3475.5,6
2017-07-11 14:09:00,2017-07-11 14:10:00,3475.0,3474.5,3474.5,3473.5,3476.0,3476.5,3476.5,3475.0,4
2017-07-11 14:10:00,2017-07-11 14:11:00,3474.5,3475.0,3475.0,3473.5,3476.5,3476.0,3476.0,3475.0,3
2017-07-11 14:11:00,2017-07-11 14:13:00,3474.5,3474.5,3475.0,3473.5,3476.5,3476.5,3476.5,3475.0,7
2017-07-11 14:13:00,2017-07-11 14:14:00,3474.5,3474.0,3474.0,3474.0,3476.5,3475.0,3475.0,3475.0,1
2017-07-11 14:14:00,2017-07-11 14:16:00,3474.0,3473.5,3474.5,3473.5,3475.0,3475.5,3476.5,3474.5,10
2017-07-11 14:16:00,2017-07-11 14:17:00,3473.5,3475.0,3475.0,3475.0,3475.5,3476.0,3476.0,3476.0,1
2017-07-11 14:17:00,2017-07-11 14:19:00,3475.0,3476.0,3477.0,3474.5,3476.0,3477.0,3478.5,3476.5,12
2017-07-11 14:19:00,2017-07-11 14:26:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.5,3475.0,12
2017-07-11 14:26:00,2017-07-11 14:29:00,3475.0,3475.0,3475.0,3474.5,3476.0,3476.0,3476.5,3476.0,2
2017-07-11 14:29:00,2017-07-11 14:31:00,3476.0,3475.5,3476.0,3474.5,3477.0,3477.5,3477.5,3476.0,5
2017-07-11 14:31:00,2017-07-11 14:33:00,3475.0,3474.5,3475.0,3473.5,3476.0,3476.5,3476.5,3475.5,6
