open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-12 07:15:00,2015-06-12 07:17:00,3541,3539,3540,3538,3542,3540,3541,3539,9
2015-06-12 07:17:00,2015-06-12 07:18:00,3539,3534,3538,3534,3540,3535,3539,3535,21
2015-06-12 07:18:00,2015-06-12 07:19:00,3534,3534,3535,3532,3535,3535,3536,3533,9
2015-06-12 07:19:00,2015-06-12 07:20:00,3534,3532,3534,3531,3535,3533,3536,3532,12
2015-06-12 07:20:00,2015-06-12 07:21:00,3532,3532,3534,3530,3533,3533,3535,3531,14
2015-06-12 07:21:00,2015-06-12 07:22:00,3532,3535,3535,3530,3533,3536,3536,3531,7
2015-06-12 07:22:00,2015-06-12 07:23:00,3535,3534,3537,3534,3536,3535,3538,3535,18
2015-06-12 07:23:00,2015-06-12 07:24:00,3534,3536,3536,3531,3535,3537,3537,3532,14
2015-06-12 07:24:00,2015-06-12 07:25:00,3536,3536,3537,3535,3537,3537,3539,3536,26
2015-06-12 07:25:00,2015-06-12 07:27:00,3538,3543,3545,3539,3539,3544,3546,3540,24
2015-06-12 07:27:00,2015-06-12 07:28:00,3543,3541,3543,3539,3544,3542,3544,3540,21
2015-06-12 07:28:00,2015-06-12 07:29:00,3541,3541,3542,3539,3542,3542,3543,3540,18
2015-06-12 07:29:00,2015-06-12 07:30:00,3541,3544,3544,3540,3542,3545,3545,3541,14
2015-06-12 07:30:00,2015-06-12 07:31:00,3544,3542,3545,3541,3545,3543,3546,3542,18
2015-06-12 07:31:00,2015-06-12 07:32:00,3542,3541,3542,3541,3543,3542,3543,3542,13
2015-06-12 07:32:00,2015-06-12 07:33:00,3541,3539,3540,3537,3542,3541,3541,3538,24
2015-06-12 07:33:00,2015-06-12 07:34:00,3539,3541,3541,3539,3541,3542,3542,3540,3
2015-06-12 07:34:00,2015-06-12 07:35:00,3541,3543,3543,3540,3542,3544,3544,3541,22
2015-06-12 07:35:00,2015-06-12 07:36:00,3543,3545,3545,3543,3544,3546,3546,3544,13
2015-06-12 07:36:00,2015-06-12 07:37:00,3545,3539,3544,3539,3546,3540,3545,3540,9
2015-06-12 07:37:00,2015-06-12 07:39:00,3539,3534,3538,3534,3540,3535,3539,3535,15
2015-06-12 07:39:00,2015-06-12 07:40:00,3534,3537,3537,3534,3535,3538,3538,3535,9
2015-06-12 07:40:00,2015-06-12 07:41:00,3537,3537,3537,3536,3538,3538,3538,3537,7
2015-06-12 07:41:00,2015-06-12 07:42:00,3537,3537,3537,3534,3538,3538,3538,3535,12
2015-06-12 07:42:00,2015-06-12 07:43:00,3537,3539,3539,3537,3538,3540,3540,3538,14
2015-06-12 07:43:00,2015-06-12 07:44:00,3539,3539,3540,3538,3540,3540,3541,3539,6
2015-06-12 07:44:00,2015-06-12 07:45:00,3539,3538,3538,3537,3540,3539,3539,3538,21
2015-06-12 07:45:00,2015-06-12 07:46:00,3538,3541,3541,3537,3539,3542,3542,3538,15
2015-06-12 07:46:00,2015-06-12 07:47:00,3541,3542,3544,3542,3542,3543,3545,3543,17
2015-06-12 07:47:00,2015-06-12 07:48:00,3542,3545,3545,3542,3543,3546,3546,3543,13
2015-06-12 07:48:00,2015-06-12 07:49:00,3545,3543,3546,3542,3546,3544,3547,3543,14
2015-06-12 07:49:00,2015-06-12 07:50:00,3543,3542,3542,3541,3544,3543,3543,3542,9
2015-06-12 07:50:00,2015-06-12 07:51:00,3542,3543,3543,3540,3543,3544,3544,3541,9
2015-06-12 07:51:00,2015-06-12 07:52:00,3543,3540,3544,3540,3544,3541,3545,3541,15
2015-06-12 07:52:00,2015-06-12 07:53:00,3540,3538,3541,3538,3541,3539,3542,3539,13
2015-06-12 07:53:00,2015-06-12 07:54:00,3538,3536,3538,3536,3539,3538,3539,3537,11
2015-06-12 07:54:00,2015-06-12 07:55:00,3536,3537,3537,3535,3538,3538,3538,3536,10
2015-06-12 07:55:00,2015-06-12 07:56:00,3537,3539,3539,3538,3538,3540,3540,3539,8
2015-06-12 07:56:00,2015-06-12 07:57:00,3539,3537,3538,3536,3540,3538,3539,3537,12
2015-06-12 07:57:00,2015-06-12 07:59:00,3537,3538,3539,3536,3538,3539,3540,3537,16
2015-06-12 07:59:00,2015-06-12 08:00:00,3538,3539,3540,3538,3539,3540,3541,3539,11
2015-06-12 08:00:00,2015-06-12 08:01:00,3539,3539,3540,3539,3540,3540,3541,3540,4
2015-06-12 08:01:00,2015-06-12 08:02:00,3539,3537,3538,3536,3540,3538,3539,3537,10
2015-06-12 08:02:00,2015-06-12 08:03:00,3537,3536,3538,3535,3538,3537,3539,3536,13
2015-06-12 08:03:00,2015-06-12 08:04:00,3536,3532,3535,3532,3537,3533,3536,3533,6
2015-06-12 08:04:00,2015-06-12 08:05:00,3532,3531,3532,3528,3533,3532,3533,3530,22
2015-06-12 08:05:00,2015-06-12 08:06:00,3531,3533,3533,3530,3532,3534,3534,3531,12
2015-06-12 08:06:00,2015-06-12 08:07:00,3533,3532,3534,3531,3534,3533,3535,3532,7
2015-06-12 08:07:00,2015-06-12 08:08:00,3532,3534,3534,3531,3533,3535,3535,3532,7
2015-06-12 08:08:00,2015-06-12 08:09:00,3534,3532,3533,3532,3535,3533,3534,3533,4
2015-06-12 08:09:00,2015-06-12 08:10:00,3532,3530,3532,3528,3533,3531,3533,3529,14
2015-06-12 08:10:00,2015-06-12 08:11:00,3530,3534,3534,3528,3531,3535,3535,3529,13
2015-06-12 08:11:00,2015-06-12 08:12:00,3534,3534,3536,3532,3535,3535,3537,3533,23
2015-06-12 08:12:00,2015-06-12 08:13:00,3534,3536,3536,3534,3535,3537,3537,3535,24
2015-06-12 08:13:00,2015-06-12 08:14:00,3536,3534,3535,3533,3537,3535,3536,3534,4
2015-06-12 08:14:00,2015-06-12 08:15:00,3534,3532,3533,3531,3535,3533,3534,3532,12
2015-06-12 08:15:00,2015-06-12 08:16:00,3532,3529,3532,3529,3533,3530,3533,3530,11
2015-06-12 08:16:00,2015-06-12 08:17:00,3529,3527,3529,3527,3530,3528,3531,3528,15
2015-06-12 08:17:00,2015-06-12 08:18:00,3527,3530,3532,3527,3528,3531,3533,3528,12
2015-06-12 08:18:00,2015-06-12 08:19:00,3530,3528,3530,3527,3531,3529,3531,3528,13
2015-06-12 08:19:00,2015-06-12 08:20:00,3528,3527,3529,3526,3529,3528,3530,3527,11
2015-06-12 08:20:00,2015-06-12 08:21:00,3527,3527,3528,3525,3528,3528,3529,3526,12
2015-06-12 08:21:00,2015-06-12 08:22:00,3527,3528,3529,3528,3528,3529,3530,3529,9
2015-06-12 08:22:00,2015-06-12 08:23:00,3528,3526,3527,3525,3529,3527,3528,3526,18
2015-06-12 08:23:00,2015-06-12 08:25:00,3525,3523,3523,3521,3526,3524,3524,3522,8
2015-06-12 08:25:00,2015-06-12 08:26:00,3523,3524,3526,3523,3524,3525,3527,3524,8
2015-06-12 08:26:00,2015-06-12 08:28:00,3525,3527,3528,3526,3526,3528,3529,3527,25
2015-06-12 08:28:00,2015-06-12 08:29:00,3527,3527,3528,3525,3528,3528,3529,3526,30
2015-06-12 08:29:00,2015-06-12 08:30:00,3527,3529,3529,3527,3528,3530,3530,3528,6
2015-06-12 08:30:00,2015-06-12 08:31:00,3529,3530,3531,3528,3530,3531,3532,3529,22
2015-06-12 08:31:00,2015-06-12 08:32:00,3530,3527,3530,3526,3531,3528,3531,3527,10
2015-06-12 08:32:00,2015-06-12 08:33:00,3527,3528,3529,3527,3528,3529,3530,3528,10
2015-06-12 08:33:00,2015-06-12 08:34:00,3528,3529,3529,3527,3529,3530,3530,3528,9
2015-06-12 08:34:00,2015-06-12 08:38:00,3527,3527,3529,3527,3528,3528,3530,3528,13
2015-06-12 08:38:00,2015-06-12 08:39:00,3527,3529,3530,3527,3528,3530,3531,3529,16
2015-06-12 08:39:00,2015-06-12 08:40:00,3529,3528,3529,3527,3530,3529,3530,3528,8
2015-06-12 08:40:00,2015-06-12 08:41:00,3528,3528,3529,3528,3529,3529,3530,3529,10
2015-06-12 08:41:00,2015-06-12 08:42:00,3528,3532,3533,3529,3529,3533,3534,3530,12
2015-06-12 08:42:00,2015-06-12 08:43:00,3532,3534,3534,3531,3533,3535,3535,3532,9
2015-06-12 08:43:00,2015-06-12 08:45:00,3534,3534,3534,3533,3535,3535,3535,3534,6
2015-06-12 08:45:00,2015-06-12 08:46:00,3534,3534,3534,3533,3535,3535,3535,3534,10
2015-06-12 08:46:00,2015-06-12 08:47:00,3534,3535,3536,3533,3535,3536,3537,3534,6
2015-06-12 08:47:00,2015-06-12 08:48:00,3535,3536,3536,3534,3536,3537,3537,3535,4
2015-06-12 08:48:00,2015-06-12 08:49:00,3536,3535,3537,3535,3537,3536,3538,3536,7
2015-06-12 08:49:00,2015-06-12 08:50:00,3535,3536,3536,3535,3536,3537,3537,3536,3
2015-06-12 08:50:00,2015-06-12 08:52:00,3536,3535,3537,3535,3537,3536,3538,3536,5
2015-06-12 08:52:00,2015-06-12 08:53:00,3535,3534,3536,3533,3536,3535,3537,3534,9
2015-06-12 08:53:00,2015-06-12 08:54:00,3534,3535,3535,3533,3535,3536,3536,3534,4
2015-06-12 08:54:00,2015-06-12 08:56:00,3534,3534,3535,3533,3535,3535,3536,3534,14
2015-06-12 08:56:00,2015-06-12 08:57:00,3534,3532,3533,3532,3535,3533,3534,3533,2
2015-06-12 08:57:00,2015-06-12 08:59:00,3533,3536,3536,3533,3534,3537,3537,3534,5
2015-06-12 08:59:00,2015-06-12 09:00:00,3536,3534,3535,3534,3537,3535,3536,3535,4
2015-06-12 09:00:00,2015-06-12 09:01:00,3534,3531,3534,3530,3535,3532,3535,3531,18
2015-06-12 09:01:00,2015-06-12 09:02:00,3531,3532,3532,3531,3532,3533,3533,3532,22
2015-06-12 09:02:00,2015-06-12 09:03:00,3532,3534,3534,3532,3533,3535,3535,3533,16
2015-06-12 09:03:00,2015-06-12 09:04:00,3534,3534,3534,3532,3535,3535,3535,3533,11
2015-06-12 09:04:00,2015-06-12 09:06:00,3533,3534,3534,3533,3534,3535,3535,3534,8
2015-06-12 09:06:00,2015-06-12 09:07:00,3534,3535,3535,3532,3535,3536,3536,3533,6
2015-06-12 09:07:00,2015-06-12 09:09:00,3535,3536,3536,3535,3536,3537,3537,3536,7
2015-06-12 09:09:00,2015-06-12 09:12:00,3536,3537,3537,3536,3537,3538,3538,3537,7
2015-06-12 09:12:00,2015-06-12 09:14:00,3538,3536,3537,3536,3539,3537,3538,3537,4
2015-06-12 09:14:00,2015-06-12 09:16:00,3536,3537,3538,3535,3537,3538,3539,3536,11
2015-06-12 09:16:00,2015-06-12 09:17:00,3537,3537,3538,3536,3538,3538,3539,3537,12
2015-06-12 09:17:00,2015-06-12 09:19:00,3538,3537,3538,3537,3539,3538,3539,3538,6
2015-06-12 09:19:00,2015-06-12 09:20:00,3537,3533,3537,3533,3538,3534,3538,3534,9
2015-06-12 09:20:00,2015-06-12 09:21:00,3533,3532,3533,3530,3534,3533,3534,3532,13
2015-06-12 09:21:00,2015-06-12 09:22:00,3532,3531,3533,3531,3533,3532,3534,3532,8
2015-06-12 09:22:00,2015-06-12 09:28:00,3529,3530,3531,3529,3530,3531,3532,3530,8
2015-06-12 09:28:00,2015-06-12 09:31:00,3528,3532,3532,3529,3529,3533,3533,3530,6
2015-06-12 09:31:00,2015-06-12 09:32:00,3532,3530,3531,3528,3533,3531,3532,3529,8
2015-06-12 09:32:00,2015-06-12 09:33:00,3530,3529,3530,3528,3531,3530,3531,3529,12
2015-06-12 09:33:00,2015-06-12 09:34:00,3529,3529,3529,3528,3530,3530,3530,3529,6
2015-06-12 09:34:00,2015-06-12 09:36:00,3529,3529,3529,3528,3530,3530,3530,3529,9
2015-06-12 09:36:00,2015-06-12 09:37:00,3529,3529,3530,3529,3530,3530,3531,3530,12
2015-06-12 09:37:00,2015-06-12 09:38:00,3529,3531,3531,3529,3530,3532,3532,3531,7
2015-06-12 09:38:00,2015-06-12 09:39:00,3531,3530,3532,3529,3532,3531,3533,3530,5
2015-06-12 09:39:00,2015-06-12 09:40:00,3530,3529,3529,3528,3531,3530,3530,3529,7
2015-06-12 09:40:00,2015-06-12 09:43:00,3529,3529,3529,3528,3530,3530,3530,3529,13
2015-06-12 09:43:00,2015-06-12 09:44:00,3529,3533,3534,3529,3530,3534,3535,3531,12
2015-06-12 09:44:00,2015-06-12 09:45:00,3533,3535,3538,3531,3534,3536,3539,3532,41
2015-06-12 09:45:00,2015-06-12 09:46:00,3535,3533,3535,3532,3536,3534,3536,3533,17
2015-06-12 09:46:00,2015-06-12 09:47:00,3533,3536,3536,3533,3534,3537,3537,3534,11
2015-06-12 09:47:00,2015-06-12 09:48:00,3536,3546,3551,3536,3537,3547,3552,3537,22
2015-06-12 09:48:00,2015-06-12 09:49:00,3546,3547,3547,3543,3547,3548,3548,3544,18
2015-06-12 09:49:00,2015-06-12 09:50:00,3547,3552,3556,3548,3548,3553,3557,3549,38
2015-06-12 09:50:00,2015-06-12 09:51:00,3552,3549,3554,3548,3553,3550,3555,3549,27
2015-06-12 09:51:00,2015-06-12 09:52:00,3549,3550,3550,3548,3550,3551,3551,3549,12
2015-06-12 09:52:00,2015-06-12 09:53:00,3550,3551,3553,3549,3551,3552,3554,3550,25
2015-06-12 09:53:00,2015-06-12 09:54:00,3551,3553,3555,3552,3552,3554,3556,3553,26
2015-06-12 09:54:00,2015-06-12 09:55:00,3553,3551,3554,3550,3554,3552,3555,3551,10
2015-06-12 09:55:00,2015-06-12 09:56:00,3551,3550,3552,3549,3552,3551,3553,3550,11
2015-06-12 09:56:00,2015-06-12 09:57:00,3550,3550,3551,3549,3551,3551,3552,3550,7
2015-06-12 09:57:00,2015-06-12 09:58:00,3550,3548,3550,3547,3551,3549,3551,3548,25
2015-06-12 09:58:00,2015-06-12 09:59:00,3548,3549,3550,3549,3549,3550,3551,3550,11
2015-06-12 09:59:00,2015-06-12 10:00:00,3549,3551,3552,3550,3550,3552,3553,3551,8
2015-06-12 10:00:00,2015-06-12 10:01:00,3551,3548,3550,3547,3552,3549,3551,3548,5
2015-06-12 10:01:00,2015-06-12 10:04:00,3547,3546,3548,3546,3548,3547,3549,3547,9
2015-06-12 10:04:00,2015-06-12 10:05:00,3546,3547,3548,3546,3547,3548,3549,3547,10
2015-06-12 10:05:00,2015-06-12 10:06:00,3547,3548,3549,3548,3548,3549,3550,3549,9
2015-06-12 10:06:00,2015-06-12 10:09:00,3550,3548,3548,3545,3551,3549,3549,3546,11
2015-06-12 10:09:00,2015-06-12 10:11:00,3548,3550,3550,3549,3549,3551,3551,3550,5
2015-06-12 10:11:00,2015-06-12 10:12:00,3550,3551,3552,3550,3551,3552,3553,3551,11
2015-06-12 10:12:00,2015-06-12 10:13:00,3551,3550,3551,3550,3552,3551,3552,3551,5
2015-06-12 10:13:00,2015-06-12 10:16:00,3552,3552,3553,3551,3553,3553,3554,3552,4
2015-06-12 10:16:00,2015-06-12 10:18:00,3551,3550,3550,3549,3552,3551,3551,3550,3
2015-06-12 10:18:00,2015-06-12 10:19:00,3550,3548,3551,3547,3551,3549,3552,3548,8
2015-06-12 10:19:00,2015-06-12 10:21:00,3548,3550,3550,3548,3549,3551,3551,3549,8
2015-06-12 10:21:00,2015-06-12 10:22:00,3550,3552,3552,3551,3551,3553,3553,3552,5
2015-06-12 10:22:00,2015-06-12 10:23:00,3552,3549,3552,3549,3553,3550,3553,3550,12
2015-06-12 10:23:00,2015-06-12 10:24:00,3549,3548,3549,3548,3550,3549,3550,3549,12
2015-06-12 10:24:00,2015-06-12 10:25:00,3548,3549,3549,3549,3549,3550,3551,3550,3
2015-06-12 10:25:00,2015-06-12 10:26:00,3549,3548,3549,3548,3550,3549,3550,3549,6
2015-06-12 10:26:00,2015-06-12 10:27:00,3548,3546,3548,3546,3549,3547,3549,3547,4
2015-06-12 10:27:00,2015-06-12 10:28:00,3546,3547,3547,3546,3547,3548,3548,3548,3
2015-06-12 10:28:00,2015-06-12 10:29:00,3547,3543,3546,3543,3548,3544,3547,3544,4
2015-06-12 10:29:00,2015-06-12 10:30:00,3543,3545,3545,3543,3544,3546,3546,3544,6
2015-06-12 10:30:00,2015-06-12 10:32:00,3544,3543,3545,3543,3545,3544,3546,3544,3
2015-06-12 10:32:00,2015-06-12 10:33:00,3543,3542,3543,3542,3544,3543,3544,3543,4
2015-06-12 10:33:00,2015-06-12 10:34:00,3542,3541,3542,3539,3543,3542,3543,3540,9
2015-06-12 10:34:00,2015-06-12 10:35:00,3541,3540,3541,3539,3542,3541,3542,3540,5
2015-06-12 10:35:00,2015-06-12 10:36:00,3540,3541,3541,3539,3541,3542,3542,3540,10
2015-06-12 10:36:00,2015-06-12 10:40:00,3542,3539,3541,3539,3543,3540,3542,3540,8
2015-06-12 10:40:00,2015-06-12 10:42:00,3538,3537,3538,3536,3539,3538,3539,3537,6
2015-06-12 10:42:00,2015-06-12 10:44:00,3537,3538,3539,3537,3538,3539,3540,3538,10
2015-06-12 10:44:00,2015-06-12 10:45:00,3538,3535,3537,3534,3539,3536,3538,3535,15
2015-06-12 10:45:00,2015-06-12 10:47:00,3535,3535,3536,3533,3536,3536,3537,3534,9
2015-06-12 10:47:00,2015-06-12 10:50:00,3532,3533,3533,3530,3533,3534,3534,3531,8
2015-06-12 10:50:00,2015-06-12 10:51:00,3533,3531,3532,3530,3534,3532,3533,3531,11
2015-06-12 10:51:00,2015-06-12 10:52:00,3531,3530,3531,3530,3532,3531,3532,3531,5
2015-06-12 10:52:00,2015-06-12 10:53:00,3530,3529,3529,3527,3531,3530,3530,3528,9
2015-06-12 10:53:00,2015-06-12 10:54:00,3529,3531,3531,3529,3530,3532,3532,3531,6
2015-06-12 10:54:00,2015-06-12 10:56:00,3531,3532,3532,3531,3532,3533,3533,3532,7
2015-06-12 10:56:00,2015-06-12 10:57:00,3532,3534,3535,3533,3533,3535,3536,3534,4
2015-06-12 10:57:00,2015-06-12 10:59:00,3534,3533,3533,3533,3535,3534,3535,3534,2
2015-06-12 10:59:00,2015-06-12 11:01:00,3534,3534,3536,3534,3535,3535,3537,3535,6
2015-06-12 11:01:00,2015-06-12 11:02:00,3534,3534,3535,3534,3535,3535,3536,3535,10
2015-06-12 11:02:00,2015-06-12 11:03:00,3534,3535,3535,3533,3535,3536,3536,3534,11
2015-06-12 11:03:00,2015-06-12 11:04:00,3535,3533,3534,3532,3536,3534,3535,3533,15
2015-06-12 11:04:00,2015-06-12 11:05:00,3533,3533,3536,3533,3534,3534,3537,3534,10
2015-06-12 11:05:00,2015-06-12 11:06:00,3533,3532,3534,3532,3534,3533,3535,3533,4
2015-06-12 11:06:00,2015-06-12 11:07:00,3532,3531,3532,3530,3533,3532,3533,3531,6
2015-06-12 11:07:00,2015-06-12 11:08:00,3531,3531,3531,3530,3532,3532,3532,3531,10
2015-06-12 11:08:00,2015-06-12 11:09:00,3531,3530,3531,3529,3532,3531,3532,3530,5
2015-06-12 11:09:00,2015-06-12 11:10:00,3530,3532,3532,3529,3531,3533,3533,3530,12
2015-06-12 11:10:00,2015-06-12 11:11:00,3532,3529,3531,3529,3533,3530,3532,3530,8
2015-06-12 11:11:00,2015-06-12 11:12:00,3529,3530,3531,3529,3530,3531,3532,3530,17
2015-06-12 11:12:00,2015-06-12 11:13:00,3530,3532,3532,3530,3531,3533,3533,3531,21
2015-06-12 11:13:00,2015-06-12 11:14:00,3532,3532,3532,3530,3533,3533,3533,3531,13
2015-06-12 11:14:00,2015-06-12 11:15:00,3532,3532,3533,3532,3533,3533,3534,3533,5
2015-06-12 11:15:00,2015-06-12 11:16:00,3532,3526,3531,3524,3533,3527,3532,3525,18
2015-06-12 11:16:00,2015-06-12 11:17:00,3526,3521,3527,3521,3527,3522,3528,3522,22
2015-06-12 11:17:00,2015-06-12 11:18:00,3521,3523,3525,3522,3522,3525,3526,3523,20
2015-06-12 11:18:00,2015-06-12 11:19:00,3523,3522,3525,3522,3525,3523,3526,3523,14
2015-06-12 11:19:00,2015-06-12 11:20:00,3522,3521,3522,3521,3523,3522,3523,3522,12
2015-06-12 11:20:00,2015-06-12 11:21:00,3521,3520,3520,3518,3522,3521,3521,3519,14
2015-06-12 11:21:00,2015-06-12 11:23:00,3521,3522,3522,3520,3522,3523,3523,3521,12
2015-06-12 11:23:00,2015-06-12 11:24:00,3522,3522,3522,3521,3523,3523,3523,3522,5
2015-06-12 11:24:00,2015-06-12 11:25:00,3522,3523,3525,3521,3523,3524,3526,3522,9
2015-06-12 11:25:00,2015-06-12 11:27:00,3524,3523,3525,3522,3525,3524,3526,3523,5
2015-06-12 11:27:00,2015-06-12 11:28:00,3523,3519,3523,3519,3524,3521,3524,3520,9
2015-06-12 11:28:00,2015-06-12 11:29:00,3519,3518,3519,3517,3521,3519,3520,3518,10
2015-06-12 11:29:00,2015-06-12 11:30:00,3518,3512,3517,3510,3519,3513,3518,3511,17
2015-06-12 11:30:00,2015-06-12 11:32:00,3510,3509,3511,3508,3511,3511,3512,3509,32
2015-06-12 11:32:00,2015-06-12 11:33:00,3509,3510,3510,3508,3511,3511,3511,3509,8
2015-06-12 11:33:00,2015-06-12 11:34:00,3510,3509,3511,3508,3511,3510,3512,3509,14
2015-06-12 11:34:00,2015-06-12 11:35:00,3509,3505,3508,3504,3510,3506,3509,3505,20
2015-06-12 11:35:00,2015-06-12 11:36:00,3505,3508,3508,3505,3506,3509,3509,3506,12
2015-06-12 11:36:00,2015-06-12 11:37:00,3508,3506,3508,3505,3509,3507,3509,3506,14
2015-06-12 11:37:00,2015-06-12 11:38:00,3506,3506,3509,3506,3507,3507,3510,3507,7
2015-06-12 11:38:00,2015-06-12 11:40:00,3506,3501,3505,3501,3507,3502,3506,3502,9
2015-06-12 11:40:00,2015-06-12 11:41:00,3501,3502,3503,3502,3502,3503,3504,3503,23
2015-06-12 11:41:00,2015-06-12 11:42:00,3502,3498,3503,3498,3503,3499,3504,3499,6
2015-06-12 11:42:00,2015-06-12 11:43:00,3498,3499,3500,3498,3499,3500,3501,3499,13
2015-06-12 11:43:00,2015-06-12 11:44:00,3499,3500,3500,3496,3500,3501,3501,3497,16
2015-06-12 11:44:00,2015-06-12 11:45:00,3500,3504,3504,3500,3501,3505,3505,3501,19
2015-06-12 11:45:00,2015-06-12 11:47:00,3504,3505,3505,3504,3505,3506,3506,3505,23
2015-06-12 11:47:00,2015-06-12 11:52:00,3506,3505,3506,3504,3507,3506,3507,3505,11
2015-06-12 11:52:00,2015-06-12 11:53:00,3505,3505,3506,3504,3506,3506,3507,3505,8
2015-06-12 11:53:00,2015-06-12 11:54:00,3505,3507,3508,3505,3506,3508,3509,3506,14
2015-06-12 11:54:00,2015-06-12 11:55:00,3507,3506,3507,3506,3508,3507,3508,3507,14
2015-06-12 11:55:00,2015-06-12 11:56:00,3506,3509,3509,3507,3507,3510,3510,3508,3
2015-06-12 11:56:00,2015-06-12 11:59:00,3510,3510,3511,3510,3511,3511,3512,3511,14
2015-06-12 11:59:00,2015-06-12 12:00:00,3510,3512,3512,3511,3511,3513,3513,3512,4
2015-06-12 12:00:00,2015-06-12 12:01:00,3512,3509,3511,3509,3513,3510,3512,3510,3
2015-06-12 12:01:00,2015-06-12 12:04:00,3507,3506,3508,3505,3508,3507,3509,3506,12
2015-06-12 12:04:00,2015-06-12 12:09:00,3505,3505,3506,3504,3506,3506,3507,3505,12
2015-06-12 12:09:00,2015-06-12 12:10:00,3505,3508,3508,3504,3506,3509,3509,3505,6
2015-06-12 12:10:00,2015-06-12 12:12:00,3508,3509,3510,3509,3510,3510,3511,3510,10
2015-06-12 12:12:00,2015-06-12 12:15:00,3509,3510,3510,3509,3510,3511,3511,3510,4
2015-06-12 12:15:00,2015-06-12 12:17:00,3509,3511,3511,3510,3510,3512,3512,3511,6
2015-06-12 12:17:00,2015-06-12 12:19:00,3510,3511,3511,3510,3511,3512,3512,3511,5
2015-06-12 12:19:00,2015-06-12 12:23:00,3512,3508,3513,3503,3513,3509,3514,3504,55
2015-06-12 12:23:00,2015-06-12 12:24:00,3508,3504,3508,3504,3509,3505,3509,3505,13
2015-06-12 12:24:00,2015-06-12 12:25:00,3504,3509,3509,3503,3505,3510,3510,3504,15
2015-06-12 12:25:00,2015-06-12 12:26:00,3509,3506,3510,3506,3510,3508,3511,3507,13
2015-06-12 12:26:00,2015-06-12 12:27:00,3506,3504,3507,3504,3508,3505,3508,3505,10
2015-06-12 12:27:00,2015-06-12 12:28:00,3504,3505,3506,3503,3505,3506,3507,3504,15
2015-06-12 12:28:00,2015-06-12 12:30:00,3507,3504,3506,3504,3508,3505,3507,3505,7
2015-06-12 12:30:00,2015-06-12 12:31:00,3504,3504,3505,3502,3505,3505,3506,3504,15
2015-06-12 12:31:00,2015-06-12 12:32:00,3504,3503,3504,3503,3505,3504,3505,3504,24
2015-06-12 12:32:00,2015-06-12 12:33:00,3503,3504,3504,3502,3504,3505,3505,3503,12
2015-06-12 12:33:00,2015-06-12 12:34:00,3504,3506,3506,3503,3505,3507,3507,3504,10
2015-06-12 12:34:00,2015-06-12 12:35:00,3506,3508,3508,3506,3507,3509,3509,3507,13
2015-06-12 12:35:00,2015-06-12 12:37:00,3508,3511,3511,3509,3509,3512,3512,3510,9
2015-06-12 12:37:00,2015-06-12 12:40:00,3511,3509,3510,3509,3512,3510,3511,3510,9
2015-06-12 12:40:00,2015-06-12 12:44:00,3509,3511,3511,3510,3510,3512,3512,3511,4
2015-06-12 12:44:00,2015-06-12 12:45:00,3511,3512,3513,3510,3512,3513,3514,3511,9
2015-06-12 12:45:00,2015-06-12 12:46:00,3512,3511,3513,3510,3513,3512,3514,3511,10
2015-06-12 12:46:00,2015-06-12 12:48:00,3511,3512,3513,3512,3512,3513,3514,3513,5
2015-06-12 12:48:00,2015-06-12 12:49:00,3512,3511,3512,3508,3513,3512,3513,3509,22
2015-06-12 12:49:00,2015-06-12 12:50:00,3511,3510,3511,3509,3512,3511,3512,3510,9
2015-06-12 12:50:00,2015-06-12 12:51:00,3510,3509,3510,3508,3511,3510,3511,3509,8
2015-06-12 12:51:00,2015-06-12 12:54:00,3508,3506,3508,3506,3509,3507,3509,3507,4
2015-06-12 12:54:00,2015-06-12 12:55:00,3506,3503,3507,3503,3507,3504,3508,3504,9
2015-06-12 12:55:00,2015-06-12 12:56:00,3503,3504,3504,3502,3504,3505,3505,3503,10
2015-06-12 12:56:00,2015-06-12 12:57:00,3504,3504,3505,3504,3505,3506,3506,3505,13
2015-06-12 12:57:00,2015-06-12 12:58:00,3504,3502,3504,3502,3506,3503,3505,3503,5
2015-06-12 12:58:00,2015-06-12 12:59:00,3502,3501,3503,3500,3503,3502,3504,3501,13
2015-06-12 12:59:00,2015-06-12 13:00:00,3501,3503,3503,3500,3502,3504,3504,3501,6
2015-06-12 13:00:00,2015-06-12 13:01:00,3503,3502,3502,3501,3504,3503,3503,3502,14
2015-06-12 13:01:00,2015-06-12 13:06:00,3504,3502,3503,3501,3505,3503,3504,3502,14
2015-06-12 13:06:00,2015-06-12 13:07:00,3502,3499,3501,3499,3503,3500,3502,3500,5
2015-06-12 13:07:00,2015-06-12 13:08:00,3499,3494,3499,3493,3500,3495,3501,3494,14
2015-06-12 13:08:00,2015-06-12 13:10:00,3493,3492,3493,3490,3494,3493,3494,3491,19
2015-06-12 13:10:00,2015-06-12 13:11:00,3492,3492,3493,3490,3493,3493,3494,3491,11
2015-06-12 13:11:00,2015-06-12 13:12:00,3492,3493,3493,3490,3493,3494,3494,3491,9
2015-06-12 13:12:00,2015-06-12 13:14:00,3493,3495,3496,3491,3494,3496,3497,3492,15
2015-06-12 13:14:00,2015-06-12 13:15:00,3495,3494,3495,3493,3496,3495,3496,3494,12
