open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-17 08:50:00,2016-03-17 08:51:00,3079.0,3075.0,3078.5,3073.5,3080.0,3076.0,3079.5,3075.0,44
2016-03-17 08:51:00,2016-03-17 08:52:00,3075.0,3075.5,3077.0,3074.5,3076.0,3078.5,3078.5,3076.0,38
2016-03-17 08:52:00,2016-03-17 08:53:00,3075.5,3078.0,3079.0,3075.5,3078.5,3079.0,3080.5,3077.0,61
2016-03-17 08:53:00,2016-03-17 08:54:00,3078.0,3077.0,3079.0,3076.5,3079.0,3078.0,3080.5,3078.0,25
2016-03-17 08:54:00,2016-03-17 08:55:00,3077.0,3078.0,3078.0,3075.5,3078.0,3079.0,3079.5,3077.0,23
2016-03-17 08:55:00,2016-03-17 08:56:00,3078.0,3077.0,3078.0,3075.5,3079.0,3078.0,3079.5,3077.0,36
2016-03-17 08:56:00,2016-03-17 08:57:00,3077.0,3076.0,3078.0,3074.5,3078.0,3077.0,3079.5,3076.0,25
2016-03-17 08:57:00,2016-03-17 08:58:00,3076.0,3072.5,3075.5,3070.5,3077.0,3075.5,3077.5,3073.0,44
2016-03-17 08:58:00,2016-03-17 08:59:00,3072.5,3072.0,3074.0,3071.5,3075.5,3073.0,3075.5,3073.0,19
2016-03-17 08:59:00,2016-03-17 09:00:00,3072.0,3069.0,3073.0,3067.5,3073.0,3070.0,3074.5,3070.0,43
2016-03-17 09:00:00,2016-03-17 09:01:00,3069.0,3069.0,3070.0,3067.5,3070.0,3070.0,3071.5,3069.0,46
2016-03-17 09:01:00,2016-03-17 09:02:00,3069.0,3069.0,3070.0,3066.5,3070.0,3070.0,3071.5,3069.0,34
2016-03-17 09:02:00,2016-03-17 09:03:00,3069.0,3070.0,3071.0,3068.5,3070.0,3071.0,3072.5,3070.5,11
2016-03-17 09:03:00,2016-03-17 09:04:00,3070.0,3068.5,3071.0,3068.5,3071.0,3071.5,3072.5,3070.0,32
2016-03-17 09:04:00,2016-03-17 09:05:00,3068.5,3066.0,3068.5,3064.5,3071.5,3067.0,3070.5,3066.0,29
2016-03-17 09:05:00,2016-03-17 09:06:00,3066.0,3066.0,3067.0,3063.5,3067.0,3067.0,3068.5,3065.0,23
2016-03-17 09:06:00,2016-03-17 09:07:00,3066.0,3069.0,3069.0,3066.5,3067.0,3070.0,3070.5,3067.5,40
2016-03-17 09:07:00,2016-03-17 09:08:00,3069.0,3068.0,3069.0,3065.5,3070.0,3069.0,3070.5,3067.0,51
2016-03-17 09:08:00,2016-03-17 09:09:00,3068.0,3067.0,3067.5,3065.5,3069.0,3068.0,3069.5,3067.0,29
2016-03-17 09:09:00,2016-03-17 09:10:00,3067.0,3066.0,3068.0,3064.5,3068.0,3067.0,3069.5,3066.0,44
2016-03-17 09:10:00,2016-03-17 09:11:00,3066.0,3065.0,3067.0,3063.5,3067.0,3066.0,3068.5,3065.0,63
2016-03-17 09:11:00,2016-03-17 09:12:00,3065.0,3063.0,3065.0,3061.5,3066.0,3064.0,3066.5,3063.0,24
2016-03-17 09:12:00,2016-03-17 09:13:00,3063.0,3062.5,3064.0,3061.5,3064.0,3065.5,3065.5,3063.0,23
2016-03-17 09:13:00,2016-03-17 09:14:00,3062.5,3064.0,3064.0,3061.5,3065.5,3065.0,3065.5,3064.0,45
2016-03-17 09:14:00,2016-03-17 09:15:00,3064.0,3063.0,3063.5,3060.5,3065.0,3064.0,3065.5,3063.0,13
2016-03-17 09:15:00,2016-03-17 09:16:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,11
2016-03-17 09:16:00,2016-03-17 09:17:00,3063.0,3059.0,3062.5,3057.5,3064.0,3060.0,3064.5,3059.0,23
2016-03-17 09:17:00,2016-03-17 09:18:00,3059.0,3058.5,3060.0,3057.5,3060.0,3061.5,3061.5,3059.0,29
2016-03-17 09:18:00,2016-03-17 09:19:00,3058.5,3061.0,3061.0,3058.5,3061.5,3062.0,3062.5,3061.0,32
2016-03-17 09:19:00,2016-03-17 09:20:00,3061.0,3055.0,3060.5,3052.5,3062.0,3056.0,3062.5,3055.0,55
2016-03-17 09:20:00,2016-03-17 09:21:00,3055.0,3056.0,3057.0,3054.5,3056.0,3057.0,3058.5,3056.0,28
2016-03-17 09:21:00,2016-03-17 09:22:00,3056.0,3056.0,3057.0,3054.5,3057.0,3057.0,3058.5,3056.0,11
2016-03-17 09:22:00,2016-03-17 09:23:00,3056.0,3056.5,3057.0,3055.5,3057.0,3059.5,3059.5,3057.5,4
2016-03-17 09:23:00,2016-03-17 09:24:00,3056.5,3058.0,3058.0,3055.5,3059.5,3059.0,3060.5,3058.0,38
2016-03-17 09:24:00,2016-03-17 09:25:00,3058.0,3058.0,3059.0,3056.5,3059.0,3059.0,3060.5,3058.0,45
2016-03-17 09:25:00,2016-03-17 09:26:00,3058.0,3061.0,3061.0,3057.5,3059.0,3062.0,3062.5,3059.0,32
2016-03-17 09:26:00,2016-03-17 09:27:00,3061.0,3056.5,3061.0,3056.5,3062.0,3061.5,3062.5,3060.0,24
2016-03-17 09:27:00,2016-03-17 09:28:00,3056.5,3059.0,3061.0,3057.5,3061.5,3060.0,3062.5,3060.0,21
2016-03-17 09:28:00,2016-03-17 09:30:00,3059.0,3058.5,3059.0,3057.5,3060.0,3061.5,3061.5,3059.0,8
2016-03-17 09:30:00,2016-03-17 09:31:00,3058.5,3057.0,3059.0,3056.5,3061.5,3058.0,3060.0,3058.0,11
2016-03-17 09:31:00,2016-03-17 09:32:00,3057.0,3060.0,3060.0,3056.5,3058.0,3061.0,3061.0,3058.5,6
2016-03-17 09:32:00,2016-03-17 09:33:00,3060.0,3058.0,3059.5,3057.5,3061.0,3059.0,3061.5,3059.0,45
2016-03-17 09:33:00,2016-03-17 09:34:00,3058.0,3055.0,3059.0,3053.5,3059.0,3056.0,3060.5,3056.0,21
2016-03-17 09:34:00,2016-03-17 09:35:00,3055.0,3051.0,3056.0,3050.5,3056.0,3052.0,3057.5,3052.0,33
2016-03-17 09:35:00,2016-03-17 09:36:00,3051.0,3048.0,3052.0,3046.5,3052.0,3049.0,3053.5,3048.0,31
2016-03-17 09:36:00,2016-03-17 09:37:00,3048.0,3049.0,3049.0,3045.5,3049.0,3050.0,3050.5,3047.0,38
2016-03-17 09:37:00,2016-03-17 09:38:00,3049.0,3048.0,3049.0,3045.5,3050.0,3049.0,3050.5,3047.0,47
2016-03-17 09:38:00,2016-03-17 09:39:00,3048.0,3047.0,3048.0,3045.5,3049.0,3048.0,3050.5,3047.0,34
2016-03-17 09:39:00,2016-03-17 09:40:00,3047.0,3048.0,3048.0,3046.5,3048.0,3049.0,3050.5,3048.0,37
2016-03-17 09:40:00,2016-03-17 09:44:00,3048.0,3048.5,3050.0,3047.5,3049.0,3051.5,3051.5,3049.5,16
2016-03-17 09:44:00,2016-03-17 09:45:00,3048.5,3049.0,3049.0,3047.5,3051.5,3050.0,3050.5,3049.0,7
2016-03-17 09:45:00,2016-03-17 09:46:00,3049.0,3041.5,3048.0,3041.5,3050.0,3044.5,3049.5,3044.0,23
2016-03-17 09:46:00,2016-03-17 09:47:00,3041.5,3040.0,3044.0,3038.5,3044.5,3041.0,3045.5,3040.0,46
2016-03-17 09:47:00,2016-03-17 09:48:00,3040.0,3032.0,3040.0,3030.5,3041.0,3033.0,3041.5,3032.0,70
2016-03-17 09:48:00,2016-03-17 09:49:00,3032.0,3031.0,3033.0,3026.5,3033.0,3032.0,3035.5,3030.0,69
2016-03-17 09:49:00,2016-03-17 09:50:00,3031.0,3029.0,3032.0,3027.5,3032.0,3030.0,3033.5,3029.0,64
2016-03-17 09:50:00,2016-03-17 09:51:00,3029.0,3026.0,3030.0,3026.0,3030.0,3027.0,3031.5,3027.0,35
2016-03-17 09:51:00,2016-03-17 09:52:00,3026.0,3025.0,3028.0,3022.5,3027.0,3026.0,3029.5,3025.0,73
2016-03-17 09:52:00,2016-03-17 09:53:00,3025.0,3028.0,3028.0,3021.5,3026.0,3029.0,3029.5,3023.0,47
2016-03-17 09:53:00,2016-03-17 09:54:00,3028.0,3028.0,3028.0,3025.5,3029.0,3029.0,3030.5,3027.0,70
2016-03-17 09:54:00,2016-03-17 09:55:00,3028.0,3031.0,3031.0,3026.5,3029.0,3032.0,3032.5,3029.0,31
2016-03-17 09:55:00,2016-03-17 09:56:00,3031.0,3032.0,3032.0,3029.5,3032.0,3033.0,3033.5,3031.0,65
2016-03-17 09:56:00,2016-03-17 09:57:00,3032.0,3034.0,3034.0,3030.5,3033.0,3035.0,3035.5,3032.0,46
2016-03-17 09:57:00,2016-03-17 09:58:00,3034.0,3034.0,3034.0,3033.5,3035.0,3035.0,3036.5,3035.0,9
2016-03-17 09:58:00,2016-03-17 09:59:00,3034.0,3035.0,3035.0,3032.5,3035.0,3036.0,3036.5,3034.0,23
2016-03-17 09:59:00,2016-03-17 10:00:00,3035.0,3028.0,3034.0,3028.0,3036.0,3029.0,3036.5,3029.0,41
2016-03-17 10:00:00,2016-03-17 10:01:00,3028.0,3030.0,3030.0,3025.0,3029.0,3031.0,3031.5,3026.0,39
2016-03-17 10:01:00,2016-03-17 10:02:00,3030.0,3032.0,3032.0,3029.5,3031.0,3033.0,3034.5,3031.0,42
2016-03-17 10:02:00,2016-03-17 10:03:00,3032.0,3029.0,3032.0,3027.5,3033.0,3030.0,3034.5,3029.0,36
2016-03-17 10:03:00,2016-03-17 10:04:00,3029.0,3029.0,3029.0,3026.5,3030.0,3030.0,3031.5,3028.0,57
2016-03-17 10:04:00,2016-03-17 10:05:00,3029.0,3030.0,3031.0,3026.5,3030.0,3031.0,3032.5,3028.0,43
2016-03-17 10:05:00,2016-03-17 10:06:00,3030.0,3033.0,3033.0,3029.5,3031.0,3034.0,3034.5,3031.5,33
2016-03-17 10:06:00,2016-03-17 10:07:00,3033.0,3033.0,3034.0,3030.5,3034.0,3034.0,3036.5,3032.0,40
2016-03-17 10:07:00,2016-03-17 10:08:00,3033.0,3032.0,3034.0,3030.5,3034.0,3033.0,3035.5,3032.0,31
2016-03-17 10:08:00,2016-03-17 10:09:00,3032.0,3022.5,3033.0,3021.5,3033.0,3025.5,3034.5,3024.0,98
2016-03-17 10:09:00,2016-03-17 10:10:00,3022.5,3015.0,3023.0,3013.5,3025.5,3016.0,3025.5,3015.0,136
2016-03-17 10:10:00,2016-03-17 10:11:00,3015.0,3015.0,3016.0,3010.5,3016.0,3016.0,3017.0,3012.0,82
2016-03-17 10:11:00,2016-03-17 10:12:00,3015.0,3011.0,3018.0,3009.5,3016.0,3012.0,3019.5,3011.0,85
2016-03-17 10:12:00,2016-03-17 10:13:00,3011.0,3015.0,3015.0,3009.5,3012.0,3016.0,3016.0,3011.0,66
2016-03-17 10:13:00,2016-03-17 10:14:00,3015.0,3015.0,3015.0,3013.5,3016.0,3016.0,3016.5,3015.0,59
2016-03-17 10:14:00,2016-03-17 10:15:00,3015.0,3007.5,3015.0,3007.5,3016.0,3010.5,3016.5,3010.0,46
2016-03-17 10:15:00,2016-03-17 10:16:00,3007.5,3013.0,3013.0,3007.5,3010.5,3014.0,3014.5,3009.0,73
2016-03-17 10:16:00,2016-03-17 10:17:00,3013.0,3011.0,3013.0,3009.5,3014.0,3012.0,3014.5,3011.0,33
2016-03-17 10:17:00,2016-03-17 10:18:00,3011.0,3010.0,3012.0,3008.5,3012.0,3011.0,3013.5,3011.0,17
2016-03-17 10:18:00,2016-03-17 10:19:00,3010.0,3014.0,3014.0,3009.5,3011.0,3015.0,3015.5,3012.0,70
2016-03-17 10:19:00,2016-03-17 10:20:00,3014.0,3015.0,3015.0,3010.5,3015.0,3016.0,3016.5,3012.0,55
2016-03-17 10:20:00,2016-03-17 10:21:00,3015.0,3011.0,3014.5,3010.5,3016.0,3012.0,3016.5,3012.0,56
2016-03-17 10:21:00,2016-03-17 10:22:00,3011.0,3007.0,3012.0,3006.5,3012.0,3008.0,3014.5,3008.0,39
2016-03-17 10:22:00,2016-03-17 10:23:00,3007.0,3010.0,3010.0,3005.5,3008.0,3011.0,3011.5,3007.0,25
2016-03-17 10:23:00,2016-03-17 10:24:00,3010.0,3013.0,3013.0,3009.5,3011.0,3014.0,3016.5,3011.0,53
2016-03-17 10:24:00,2016-03-17 10:25:00,3013.0,3010.0,3013.0,3006.5,3014.0,3011.0,3014.5,3008.0,61
2016-03-17 10:25:00,2016-03-17 10:26:00,3010.0,3011.0,3013.0,3009.5,3011.0,3012.0,3014.5,3011.0,46
2016-03-17 10:26:00,2016-03-17 10:27:00,3011.0,3007.0,3010.5,3005.5,3012.0,3008.0,3014.5,3007.0,42
2016-03-17 10:27:00,2016-03-17 10:28:00,3007.0,3004.5,3009.0,3003.5,3008.0,3007.5,3010.5,3005.0,55
2016-03-17 10:28:00,2016-03-17 10:29:00,3004.5,3002.0,3006.0,3001.5,3007.5,3003.0,3007.5,3003.0,62
2016-03-17 10:29:00,2016-03-17 10:30:00,3002.0,2999.0,3005.0,2996.5,3003.0,3000.0,3006.5,2998.0,83
2016-03-17 10:30:00,2016-03-17 10:31:00,2999.0,2993.0,2999.0,2990.5,3000.0,2994.0,3000.5,2993.0,89
2016-03-17 10:31:00,2016-03-17 10:32:00,2993.0,2992.0,2994.0,2987.5,2994.0,2993.0,2995.5,2990.0,68
2016-03-17 10:32:00,2016-03-17 10:33:00,2992.0,2994.0,2995.0,2991.5,2993.0,2995.0,2997.5,2993.0,55
2016-03-17 10:33:00,2016-03-17 10:34:00,2994.0,2994.0,2995.0,2989.5,2995.0,2995.0,2996.5,2991.0,54
2016-03-17 10:34:00,2016-03-17 10:35:00,2994.0,2996.0,2996.0,2992.5,2995.0,2997.0,2997.5,2994.0,56
2016-03-17 10:35:00,2016-03-17 10:36:00,2996.0,2996.5,2998.0,2995.5,2997.0,2999.5,3000.5,2997.0,46
2016-03-17 10:36:00,2016-03-17 10:37:00,2996.5,2997.0,2999.0,2996.5,2999.5,2998.0,3001.5,2998.0,35
2016-03-17 10:37:00,2016-03-17 10:38:00,2997.0,2998.0,2998.0,2992.5,2998.0,2999.0,2999.5,2994.0,56
2016-03-17 10:38:00,2016-03-17 10:39:00,2998.0,2999.0,3000.0,2996.0,2999.0,3000.0,3002.5,2997.0,65
2016-03-17 10:39:00,2016-03-17 10:40:00,2999.0,3001.0,3001.0,2998.5,3000.0,3002.0,3002.5,3000.0,13
2016-03-17 10:40:00,2016-03-17 10:41:00,3001.0,3004.0,3004.0,2999.5,3002.0,3005.0,3006.5,3001.0,30
2016-03-17 10:41:00,2016-03-17 10:42:00,3004.0,3006.0,3006.0,3002.5,3005.0,3007.0,3007.5,3004.0,20
2016-03-17 10:42:00,2016-03-17 10:43:00,3006.0,3008.0,3008.0,3004.5,3007.0,3009.0,3009.0,3006.0,32
2016-03-17 10:43:00,2016-03-17 10:44:00,3008.0,3007.0,3008.0,3005.5,3009.0,3008.0,3010.5,3008.0,56
2016-03-17 10:44:00,2016-03-17 10:45:00,3007.0,3004.0,3007.0,3003.5,3008.0,3005.0,3008.5,3005.0,78
2016-03-17 10:45:00,2016-03-17 10:46:00,3004.0,3006.5,3008.0,3003.5,3005.0,3009.5,3009.5,3005.5,39
2016-03-17 10:46:00,2016-03-17 10:47:00,3006.5,3009.0,3009.0,3005.5,3009.5,3010.0,3010.5,3007.0,47
2016-03-17 10:47:00,2016-03-17 10:49:00,3010.0,3011.0,3012.0,3009.5,3011.0,3012.0,3013.5,3011.0,53
2016-03-17 10:49:00,2016-03-17 10:50:00,3011.0,3001.0,3011.0,2999.5,3012.0,3002.0,3012.5,3002.0,58
2016-03-17 10:50:00,2016-03-17 10:51:00,3001.0,3002.5,3004.0,2999.5,3002.0,3005.5,3006.5,3002.0,34
2016-03-17 10:51:00,2016-03-17 10:52:00,3002.5,3002.0,3003.0,3000.5,3005.5,3003.0,3004.5,3002.0,79
2016-03-17 10:52:00,2016-03-17 10:53:00,3002.0,3001.0,3003.0,3000.5,3003.0,3002.0,3004.5,3002.0,31
2016-03-17 10:53:00,2016-03-17 10:54:00,3001.0,3002.0,3005.0,3001.5,3002.0,3003.0,3006.5,3002.5,48
2016-03-17 10:54:00,2016-03-17 10:55:00,3002.0,3002.0,3003.0,2999.5,3003.0,3003.0,3006.5,3001.0,41
2016-03-17 10:55:00,2016-03-17 10:56:00,3002.0,3005.0,3005.0,3001.5,3003.0,3006.0,3006.5,3003.0,30
2016-03-17 10:56:00,2016-03-17 10:57:00,3005.0,3006.0,3006.0,3003.5,3006.0,3007.0,3007.5,3005.0,9
2016-03-17 10:57:00,2016-03-17 10:58:00,3006.0,3006.0,3007.0,3004.5,3007.0,3007.0,3008.5,3006.0,15
2016-03-17 10:58:00,2016-03-17 10:59:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.5,3007.0,39
2016-03-17 10:59:00,2016-03-17 11:00:00,3007.0,3005.0,3006.5,3004.5,3008.0,3006.0,3008.5,3006.0,50
2016-03-17 11:00:00,2016-03-17 11:01:00,3005.0,3001.0,3004.5,3001.0,3006.0,3002.0,3006.5,3002.0,13
2016-03-17 11:01:00,2016-03-17 11:02:00,3001.0,3002.0,3002.0,2999.5,3002.0,3003.0,3003.5,3001.0,24
2016-03-17 11:02:00,2016-03-17 11:03:00,3002.0,3002.0,3002.0,2999.5,3003.0,3003.0,3004.5,3001.0,47
2016-03-17 11:03:00,2016-03-17 11:04:00,3002.0,2999.5,3003.0,2999.5,3003.0,3002.5,3004.5,3001.0,42
2016-03-17 11:04:00,2016-03-17 11:05:00,2999.5,3002.0,3002.0,2999.5,3002.5,3003.0,3003.0,3001.0,17
2016-03-17 11:05:00,2016-03-17 11:06:00,3002.0,3001.0,3002.0,3000.5,3003.0,3002.0,3003.5,3002.0,19
2016-03-17 11:06:00,2016-03-17 11:07:00,3001.0,3001.0,3002.0,3000.5,3002.0,3002.0,3003.5,3002.0,12
2016-03-17 11:07:00,2016-03-17 11:08:00,3001.0,3002.0,3003.0,2999.5,3002.0,3003.0,3005.5,3001.0,25
2016-03-17 11:08:00,2016-03-17 11:09:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,21
2016-03-17 11:09:00,2016-03-17 11:10:00,3003.0,3003.0,3005.0,3002.5,3004.0,3004.0,3007.5,3004.0,28
2016-03-17 11:10:00,2016-03-17 11:11:00,3003.0,3007.0,3007.0,3002.5,3004.0,3008.0,3008.5,3004.5,30
2016-03-17 11:11:00,2016-03-17 11:13:00,3007.0,3008.0,3009.0,3006.5,3008.0,3009.0,3010.5,3008.0,36
2016-03-17 11:13:00,2016-03-17 11:14:00,3008.0,3007.5,3009.0,3007.5,3009.0,3010.5,3010.5,3009.0,19
2016-03-17 11:14:00,2016-03-17 11:15:00,3007.5,3006.0,3009.0,3005.0,3010.5,3007.0,3010.5,3006.0,32
2016-03-17 11:15:00,2016-03-17 11:17:00,3007.0,3008.0,3008.0,3005.5,3008.0,3009.0,3009.0,3007.0,7
2016-03-17 11:17:00,2016-03-17 11:18:00,3008.0,3009.0,3010.0,3006.5,3009.0,3010.0,3012.5,3008.0,19
2016-03-17 11:18:00,2016-03-17 11:19:00,3009.0,3009.5,3011.0,3008.5,3010.0,3012.5,3012.5,3010.5,7
2016-03-17 11:19:00,2016-03-17 11:20:00,3009.5,3010.0,3012.0,3010.0,3012.5,3011.0,3013.5,3011.0,12
2016-03-17 11:20:00,2016-03-17 11:21:00,3010.0,3012.0,3012.0,3009.5,3011.0,3013.0,3013.0,3011.5,4
2016-03-17 11:21:00,2016-03-17 11:22:00,3012.0,3012.0,3013.0,3009.5,3013.0,3013.0,3014.5,3012.0,23
2016-03-17 11:22:00,2016-03-17 11:23:00,3012.0,3014.0,3014.0,3011.5,3013.0,3015.0,3015.5,3013.0,39
2016-03-17 11:23:00,2016-03-17 11:24:00,3014.0,3014.0,3016.0,3013.5,3015.0,3015.0,3018.5,3015.0,17
2016-03-17 11:24:00,2016-03-17 11:25:00,3014.0,3013.0,3016.0,3011.5,3015.0,3014.0,3017.5,3014.0,33
2016-03-17 11:25:00,2016-03-17 11:26:00,3013.0,3013.0,3015.0,3012.5,3014.0,3014.0,3016.5,3014.0,16
2016-03-17 11:26:00,2016-03-17 11:27:00,3013.0,3013.5,3014.0,3012.5,3014.0,3016.5,3016.5,3014.5,4
2016-03-17 11:27:00,2016-03-17 11:28:00,3013.5,3014.0,3015.0,3014.0,3016.5,3015.0,3016.5,3015.0,6
2016-03-17 11:28:00,2016-03-17 11:29:00,3014.0,3014.0,3015.0,3013.5,3015.0,3015.0,3016.5,3015.0,21
2016-03-17 11:29:00,2016-03-17 11:31:00,3015.0,3016.5,3017.0,3015.5,3016.0,3019.5,3019.5,3016.5,14
2016-03-17 11:31:00,2016-03-17 11:32:00,3016.5,3015.0,3017.0,3014.5,3019.5,3016.0,3019.5,3016.0,15
2016-03-17 11:32:00,2016-03-17 11:34:00,3013.0,3014.0,3014.0,3012.5,3014.0,3015.0,3016.5,3014.0,16
2016-03-17 11:34:00,2016-03-17 11:35:00,3014.0,3012.0,3013.5,3012.0,3015.0,3013.0,3015.5,3013.0,6
2016-03-17 11:35:00,2016-03-17 11:36:00,3012.0,3015.0,3015.0,3010.5,3013.0,3016.0,3016.5,3012.0,27
2016-03-17 11:36:00,2016-03-17 11:37:00,3015.0,3013.5,3016.0,3013.5,3016.0,3016.5,3017.5,3015.0,17
2016-03-17 11:37:00,2016-03-17 11:38:00,3013.5,3012.0,3015.0,3012.0,3016.5,3013.0,3016.5,3013.0,17
2016-03-17 11:38:00,2016-03-17 11:39:00,3012.0,3012.0,3013.0,3009.5,3013.0,3013.0,3014.5,3012.0,15
2016-03-17 11:39:00,2016-03-17 11:40:00,3012.0,3009.0,3012.0,3008.5,3013.0,3010.0,3013.5,3010.0,51
2016-03-17 11:40:00,2016-03-17 11:41:00,3009.0,3009.0,3010.0,3008.5,3010.0,3010.0,3011.5,3010.0,28
2016-03-17 11:41:00,2016-03-17 11:42:00,3009.0,3008.0,3010.0,3007.5,3010.0,3009.0,3011.5,3009.0,17
2016-03-17 11:42:00,2016-03-17 11:44:00,3009.0,3007.0,3009.0,3005.5,3010.0,3008.0,3010.5,3007.0,29
2016-03-17 11:44:00,2016-03-17 11:45:00,3007.0,3007.0,3009.0,3005.5,3008.0,3008.0,3010.5,3007.0,37
2016-03-17 11:45:00,2016-03-17 11:46:00,3007.0,3006.0,3009.0,3006.0,3008.0,3007.0,3010.5,3007.0,22
2016-03-17 11:46:00,2016-03-17 11:47:00,3006.0,3007.5,3009.0,3005.5,3007.0,3010.5,3010.5,3007.5,45
2016-03-17 11:47:00,2016-03-17 11:48:00,3007.5,3007.0,3008.0,3006.5,3010.5,3008.0,3009.5,3008.0,17
2016-03-17 11:48:00,2016-03-17 11:49:00,3007.0,3005.0,3006.5,3004.5,3008.0,3006.0,3007.5,3006.0,24
2016-03-17 11:49:00,2016-03-17 11:51:00,3006.0,3005.5,3007.0,3005.5,3007.0,3008.5,3008.5,3007.5,4
2016-03-17 11:51:00,2016-03-17 11:52:00,3005.5,3008.0,3008.0,3005.5,3008.5,3009.0,3009.0,3007.0,11
2016-03-17 11:52:00,2016-03-17 11:53:00,3008.0,3009.0,3009.0,3007.5,3009.0,3010.0,3010.5,3009.0,11
2016-03-17 11:53:00,2016-03-17 11:55:00,3009.0,3008.0,3008.5,3006.5,3010.0,3009.0,3010.5,3008.0,22
2016-03-17 11:55:00,2016-03-17 11:57:00,3009.0,3008.0,3009.0,3007.5,3010.0,3009.0,3010.5,3009.0,20
2016-03-17 11:57:00,2016-03-17 11:58:00,3008.0,3004.0,3008.0,3003.5,3009.0,3005.0,3009.5,3005.0,33
2016-03-17 11:58:00,2016-03-17 11:59:00,3004.0,3003.5,3003.5,3003.5,3005.0,3007.5,3007.5,3005.5,3
2016-03-17 11:59:00,2016-03-17 12:00:00,3003.5,3009.0,3009.0,3003.5,3007.5,3010.0,3010.5,3005.0,46
2016-03-17 12:00:00,2016-03-17 12:01:00,3009.0,3007.0,3008.5,3006.5,3010.0,3008.0,3009.5,3008.0,51
2016-03-17 12:01:00,2016-03-17 12:02:00,3007.0,3006.0,3007.0,3005.5,3008.0,3007.0,3008.5,3007.0,26
2016-03-17 12:02:00,2016-03-17 12:03:00,3006.0,3006.0,3007.0,3004.5,3007.0,3007.0,3008.5,3006.0,22
2016-03-17 12:03:00,2016-03-17 12:04:00,3006.0,3004.0,3005.5,3002.5,3007.0,3005.0,3007.5,3004.0,21
2016-03-17 12:04:00,2016-03-17 12:05:00,3004.0,3000.5,3003.5,3000.5,3005.0,3003.5,3005.5,3002.0,26
2016-03-17 12:05:00,2016-03-17 12:06:00,3000.5,3005.0,3005.0,3000.5,3003.5,3006.0,3006.5,3002.0,31
2016-03-17 12:06:00,2016-03-17 12:07:00,3005.0,3002.0,3004.0,3001.5,3006.0,3003.0,3005.5,3003.0,34
2016-03-17 12:07:00,2016-03-17 12:08:00,3002.0,3006.0,3006.0,3001.5,3003.0,3007.0,3007.5,3003.0,33
2016-03-17 12:08:00,2016-03-17 12:09:00,3006.0,3011.0,3011.0,3005.5,3007.0,3012.0,3013.5,3007.0,71
2016-03-17 12:09:00,2016-03-17 12:10:00,3011.0,3012.0,3013.0,3010.5,3012.0,3013.0,3015.5,3012.0,103
2016-03-17 12:10:00,2016-03-17 12:11:00,3012.0,3015.0,3015.0,3010.5,3013.0,3016.0,3016.5,3012.0,75
2016-03-17 12:11:00,2016-03-17 12:12:00,3015.0,3011.5,3015.0,3011.5,3016.0,3015.5,3016.5,3014.0,62
2016-03-17 12:12:00,2016-03-17 12:13:00,3011.5,3015.0,3016.0,3013.5,3015.5,3016.0,3018.5,3015.0,64
2016-03-17 12:13:00,2016-03-17 12:14:00,3015.0,3017.5,3019.0,3015.0,3016.0,3020.5,3020.5,3016.0,62
2016-03-17 12:14:00,2016-03-17 12:15:00,3017.5,3018.0,3019.0,3015.5,3020.5,3019.0,3020.5,3017.0,28
2016-03-17 12:15:00,2016-03-17 12:16:00,3018.0,3015.5,3018.0,3014.5,3019.0,3018.5,3019.5,3016.0,54
2016-03-17 12:16:00,2016-03-17 12:17:00,3015.5,3016.0,3017.0,3014.5,3018.5,3017.0,3018.5,3016.0,29
2016-03-17 12:17:00,2016-03-17 12:18:00,3016.0,3014.0,3016.0,3012.5,3017.0,3015.0,3017.5,3015.0,17
2016-03-17 12:18:00,2016-03-17 12:19:00,3014.0,3015.0,3016.0,3013.5,3015.0,3016.0,3017.5,3015.0,18
2016-03-17 12:19:00,2016-03-17 12:21:00,3014.0,3012.0,3015.0,3010.5,3015.0,3013.0,3016.0,3012.0,16
2016-03-17 12:21:00,2016-03-17 12:22:00,3012.0,3013.0,3013.0,3011.5,3013.0,3014.0,3014.5,3013.0,28
2016-03-17 12:22:00,2016-03-17 12:23:00,3013.0,3012.0,3014.0,3010.5,3014.0,3013.0,3015.5,3013.0,30
2016-03-17 12:23:00,2016-03-17 12:24:00,3012.0,3012.0,3013.0,3011.5,3013.0,3013.0,3014.5,3013.0,44
2016-03-17 12:24:00,2016-03-17 12:25:00,3012.0,3010.0,3013.0,3008.5,3013.0,3011.0,3014.5,3010.0,23
2016-03-17 12:25:00,2016-03-17 12:28:00,3011.0,3011.5,3013.0,3010.5,3012.0,3014.5,3014.5,3012.5,16
2016-03-17 12:28:00,2016-03-17 12:29:00,3011.5,3012.5,3013.0,3011.5,3014.5,3015.5,3015.5,3013.0,32
2016-03-17 12:29:00,2016-03-17 12:30:00,3012.5,3016.0,3016.0,3012.5,3015.5,3017.0,3017.5,3015.0,45
2016-03-17 12:30:00,2016-03-17 12:31:00,3016.0,3013.5,3016.0,3013.5,3017.0,3016.5,3017.5,3015.0,30
