open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-11 09:09:00,2016-11-11 09:10:00,3041.0,3042.0,3042.0,3038.5,3042.0,3043.0,3043.5,3040.0,19
2016-11-11 09:10:00,2016-11-11 09:11:00,3042.0,3046.5,3047.0,3041.5,3043.0,3048.5,3048.5,3043.5,17
2016-11-11 09:11:00,2016-11-11 09:12:00,3046.5,3043.0,3045.5,3043.0,3048.5,3044.0,3047.5,3044.0,14
2016-11-11 09:12:00,2016-11-11 09:13:00,3043.0,3042.5,3043.5,3041.5,3044.0,3044.5,3045.5,3043.0,13
2016-11-11 09:13:00,2016-11-11 09:14:00,3042.5,3044.5,3046.0,3043.5,3044.5,3046.5,3048.5,3045.0,21
2016-11-11 09:14:00,2016-11-11 09:15:00,3044.5,3045.0,3045.0,3042.5,3046.5,3046.0,3046.5,3044.0,16
2016-11-11 09:15:00,2016-11-11 09:16:00,3045.0,3044.0,3045.0,3042.5,3046.0,3045.0,3046.5,3044.5,9
2016-11-11 09:16:00,2016-11-11 09:17:00,3044.0,3045.5,3047.0,3043.5,3045.0,3047.5,3049.5,3045.0,13
2016-11-11 09:17:00,2016-11-11 09:18:00,3045.5,3047.0,3050.0,3046.5,3047.5,3048.0,3051.5,3048.0,20
2016-11-11 09:18:00,2016-11-11 09:19:00,3047.0,3045.5,3047.0,3045.5,3048.0,3047.5,3049.5,3047.5,9
2016-11-11 09:19:00,2016-11-11 09:20:00,3045.5,3045.0,3047.0,3043.5,3047.5,3046.0,3048.5,3045.0,21
2016-11-11 09:20:00,2016-11-11 09:21:00,3045.0,3047.0,3048.0,3044.5,3046.0,3048.0,3049.5,3046.5,22
2016-11-11 09:21:00,2016-11-11 09:22:00,3047.0,3045.5,3046.5,3044.5,3048.0,3047.5,3048.5,3046.5,6
2016-11-11 09:22:00,2016-11-11 09:23:00,3045.5,3047.0,3047.5,3046.5,3047.5,3048.0,3049.5,3047.5,7
2016-11-11 09:23:00,2016-11-11 09:24:00,3047.0,3048.0,3048.0,3046.5,3048.0,3049.0,3049.5,3048.0,8
2016-11-11 09:24:00,2016-11-11 09:25:00,3048.0,3045.5,3048.0,3045.5,3049.0,3047.5,3049.5,3047.5,12
2016-11-11 09:25:00,2016-11-11 09:26:00,3045.5,3045.0,3047.0,3044.5,3047.5,3046.0,3048.5,3046.0,21
2016-11-11 09:26:00,2016-11-11 09:27:00,3045.0,3048.0,3048.0,3044.5,3046.0,3049.0,3049.5,3046.5,12
2016-11-11 09:27:00,2016-11-11 09:28:00,3048.0,3048.0,3049.0,3046.5,3049.0,3049.0,3051.5,3048.0,13
2016-11-11 09:28:00,2016-11-11 09:29:00,3048.0,3049.5,3049.5,3047.5,3049.0,3051.5,3051.5,3049.5,5
2016-11-11 09:29:00,2016-11-11 09:30:00,3049.5,3049.5,3050.5,3047.5,3051.5,3051.5,3052.5,3049.0,22
2016-11-11 09:30:00,2016-11-11 09:31:00,3049.5,3049.0,3050.5,3048.5,3051.5,3050.0,3052.5,3050.0,14
2016-11-11 09:31:00,2016-11-11 09:32:00,3049.0,3049.5,3050.0,3047.5,3050.0,3051.5,3051.5,3049.5,10
2016-11-11 09:32:00,2016-11-11 09:33:00,3049.5,3048.0,3049.0,3047.5,3051.5,3049.0,3050.5,3049.0,7
2016-11-11 09:33:00,2016-11-11 09:34:00,3048.0,3045.5,3048.5,3045.5,3049.0,3047.5,3050.5,3047.0,7
2016-11-11 09:34:00,2016-11-11 09:35:00,3045.5,3045.0,3046.5,3044.5,3047.5,3046.0,3048.5,3046.0,16
2016-11-11 09:35:00,2016-11-11 09:36:00,3045.0,3047.0,3047.0,3044.5,3046.0,3048.0,3048.5,3046.5,13
2016-11-11 09:36:00,2016-11-11 09:37:00,3047.0,3046.0,3046.5,3044.5,3048.0,3047.0,3048.5,3046.0,13
2016-11-11 09:37:00,2016-11-11 09:38:00,3046.0,3044.5,3045.5,3042.5,3047.0,3046.5,3047.5,3044.0,13
2016-11-11 09:38:00,2016-11-11 09:39:00,3044.5,3044.0,3045.0,3043.5,3046.5,3045.0,3046.5,3045.0,20
2016-11-11 09:39:00,2016-11-11 09:40:00,3044.0,3045.0,3045.5,3043.5,3045.0,3046.0,3047.5,3045.0,10
2016-11-11 09:40:00,2016-11-11 09:41:00,3045.0,3045.5,3046.0,3042.5,3046.0,3047.5,3047.5,3044.5,15
2016-11-11 09:41:00,2016-11-11 09:42:00,3045.5,3042.0,3044.5,3042.0,3047.5,3043.0,3046.5,3043.0,14
2016-11-11 09:42:00,2016-11-11 09:44:00,3044.0,3043.5,3045.0,3043.5,3045.0,3045.5,3046.5,3045.0,9
2016-11-11 09:44:00,2016-11-11 09:45:00,3043.5,3044.0,3045.0,3043.5,3045.5,3045.0,3046.5,3045.0,10
2016-11-11 09:45:00,2016-11-11 09:46:00,3044.0,3045.0,3045.0,3043.5,3045.0,3046.0,3046.5,3045.0,10
2016-11-11 09:46:00,2016-11-11 09:47:00,3045.0,3045.0,3045.0,3043.5,3046.0,3046.0,3046.5,3045.0,15
2016-11-11 09:47:00,2016-11-11 09:48:00,3045.0,3045.5,3046.0,3043.5,3046.0,3047.5,3047.5,3046.5,7
2016-11-11 09:48:00,2016-11-11 09:49:00,3045.5,3045.5,3047.0,3044.5,3047.5,3047.5,3048.5,3047.0,12
2016-11-11 09:49:00,2016-11-11 09:50:00,3045.5,3042.5,3047.0,3042.5,3047.5,3044.5,3048.5,3044.5,11
2016-11-11 09:50:00,2016-11-11 09:52:00,3038.0,3038.5,3039.0,3037.5,3039.0,3040.5,3041.5,3039.0,31
2016-11-11 09:52:00,2016-11-11 09:53:00,3038.5,3040.0,3040.0,3036.5,3040.5,3041.0,3041.0,3038.0,15
2016-11-11 09:53:00,2016-11-11 09:54:00,3040.0,3040.0,3040.0,3037.5,3041.0,3041.0,3042.5,3040.0,12
2016-11-11 09:54:00,2016-11-11 09:55:00,3040.0,3037.5,3041.0,3037.5,3041.0,3039.5,3042.5,3039.0,12
2016-11-11 09:55:00,2016-11-11 09:56:00,3037.5,3040.5,3041.0,3038.5,3039.5,3042.5,3042.5,3040.0,10
2016-11-11 09:56:00,2016-11-11 09:57:00,3040.5,3038.0,3041.0,3037.5,3042.5,3039.0,3042.5,3039.0,15
2016-11-11 09:57:00,2016-11-11 09:59:00,3037.0,3039.0,3039.0,3036.5,3038.0,3040.0,3040.0,3038.0,7
2016-11-11 09:59:00,2016-11-11 10:00:00,3039.0,3039.0,3041.0,3038.5,3040.0,3040.0,3042.5,3040.0,20
2016-11-11 10:00:00,2016-11-11 10:01:00,3039.0,3038.0,3040.0,3037.5,3040.0,3039.0,3041.5,3039.0,13
2016-11-11 10:01:00,2016-11-11 10:02:00,3038.0,3036.0,3039.0,3035.5,3039.0,3037.0,3040.5,3037.0,10
2016-11-11 10:02:00,2016-11-11 10:03:00,3036.0,3033.5,3035.5,3033.5,3037.0,3035.5,3037.5,3035.0,15
2016-11-11 10:03:00,2016-11-11 10:04:00,3033.5,3035.0,3035.0,3032.5,3035.5,3036.0,3036.5,3034.0,12
2016-11-11 10:04:00,2016-11-11 10:05:00,3035.0,3036.0,3037.0,3034.5,3036.0,3037.0,3038.5,3036.5,10
2016-11-11 10:05:00,2016-11-11 10:07:00,3037.0,3034.5,3036.5,3034.5,3038.0,3036.5,3038.5,3036.0,5
2016-11-11 10:07:00,2016-11-11 10:08:00,3034.5,3037.0,3037.0,3034.5,3036.5,3038.0,3038.0,3036.0,6
2016-11-11 10:08:00,2016-11-11 10:09:00,3037.0,3036.0,3036.5,3035.5,3038.0,3037.0,3038.5,3037.0,8
2016-11-11 10:09:00,2016-11-11 10:10:00,3036.0,3037.0,3037.0,3035.5,3037.0,3038.0,3038.5,3037.5,7
2016-11-11 10:10:00,2016-11-11 10:12:00,3036.0,3034.0,3036.5,3034.0,3037.0,3035.0,3038.5,3035.0,18
2016-11-11 10:12:00,2016-11-11 10:13:00,3034.0,3033.0,3033.5,3030.5,3035.0,3034.0,3035.5,3032.5,22
2016-11-11 10:13:00,2016-11-11 10:14:00,3033.0,3032.0,3034.0,3031.5,3034.0,3033.0,3035.5,3033.0,19
2016-11-11 10:14:00,2016-11-11 10:15:00,3032.0,3033.0,3033.0,3031.5,3033.0,3034.0,3034.5,3033.0,5
2016-11-11 10:15:00,2016-11-11 10:16:00,3033.0,3032.0,3033.0,3031.5,3034.0,3033.0,3034.5,3033.0,9
2016-11-11 10:16:00,2016-11-11 10:17:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3033.5,3032.0,16
2016-11-11 10:17:00,2016-11-11 10:18:00,3032.0,3031.5,3033.0,3031.5,3033.0,3035.5,3035.5,3033.0,11
2016-11-11 10:18:00,2016-11-11 10:19:00,3031.5,3032.5,3033.0,3031.5,3035.5,3034.5,3034.5,3033.5,8
2016-11-11 10:19:00,2016-11-11 10:20:00,3032.5,3033.5,3034.0,3032.5,3034.5,3035.5,3035.5,3034.0,14
2016-11-11 10:20:00,2016-11-11 10:21:00,3033.5,3032.0,3033.0,3030.5,3035.5,3033.0,3034.5,3032.0,12
2016-11-11 10:21:00,2016-11-11 10:22:00,3032.0,3032.5,3033.0,3031.5,3033.0,3034.5,3034.5,3033.0,12
2016-11-11 10:22:00,2016-11-11 10:23:00,3032.5,3030.5,3033.0,3030.5,3034.5,3032.5,3034.5,3032.5,15
2016-11-11 10:23:00,2016-11-11 10:24:00,3030.5,3032.0,3032.0,3029.5,3032.5,3033.0,3033.0,3031.5,10
2016-11-11 10:24:00,2016-11-11 10:25:00,3032.0,3033.5,3033.5,3030.5,3033.0,3035.5,3035.5,3032.0,11
2016-11-11 10:25:00,2016-11-11 10:26:00,3033.5,3031.0,3033.0,3030.5,3035.5,3032.0,3034.5,3032.0,23
2016-11-11 10:26:00,2016-11-11 10:27:00,3031.0,3031.5,3033.0,3031.5,3032.0,3033.5,3034.5,3033.0,19
2016-11-11 10:27:00,2016-11-11 10:28:00,3031.5,3030.5,3031.5,3030.5,3033.5,3033.5,3033.5,3032.0,7
2016-11-11 10:28:00,2016-11-11 10:29:00,3030.5,3031.5,3032.0,3030.5,3033.5,3034.5,3034.5,3032.5,5
2016-11-11 10:29:00,2016-11-11 10:30:00,3031.5,3030.5,3032.5,3030.5,3034.5,3032.5,3034.5,3032.0,18
2016-11-11 10:30:00,2016-11-11 10:31:00,3030.5,3030.0,3030.0,3029.5,3032.5,3031.0,3032.5,3031.0,2
2016-11-11 10:31:00,2016-11-11 10:32:00,3030.0,3029.0,3031.0,3029.0,3031.0,3030.0,3032.5,3030.0,7
2016-11-11 10:32:00,2016-11-11 10:33:00,3029.0,3024.5,3026.5,3023.5,3030.0,3026.5,3030.5,3025.0,26
2016-11-11 10:33:00,2016-11-11 10:34:00,3024.5,3024.0,3025.0,3021.5,3026.5,3025.0,3026.5,3023.0,21
2016-11-11 10:34:00,2016-11-11 10:35:00,3024.0,3022.5,3024.5,3022.5,3025.0,3025.5,3026.5,3025.0,5
2016-11-11 10:35:00,2016-11-11 10:36:00,3022.5,3022.0,3024.0,3019.5,3025.5,3023.0,3025.5,3021.0,11
2016-11-11 10:36:00,2016-11-11 10:37:00,3022.0,3019.5,3022.0,3019.5,3023.0,3022.5,3023.5,3022.0,18
2016-11-11 10:37:00,2016-11-11 10:38:00,3019.5,3018.5,3021.0,3018.5,3022.5,3020.5,3022.5,3020.0,14
2016-11-11 10:38:00,2016-11-11 10:39:00,3018.5,3015.0,3019.5,3015.0,3020.5,3016.0,3021.5,3016.0,13
2016-11-11 10:39:00,2016-11-11 10:40:00,3015.0,3015.0,3016.0,3013.5,3016.0,3016.0,3018.5,3016.0,8
2016-11-11 10:40:00,2016-11-11 10:41:00,3015.0,3014.5,3016.0,3013.5,3016.0,3016.5,3017.5,3015.5,11
2016-11-11 10:41:00,2016-11-11 10:42:00,3014.5,3019.5,3020.5,3015.5,3016.5,3022.5,3022.5,3017.5,10
2016-11-11 10:42:00,2016-11-11 10:43:00,3019.5,3022.0,3022.0,3019.0,3022.5,3023.0,3023.5,3020.0,21
2016-11-11 10:43:00,2016-11-11 10:44:00,3022.0,3019.0,3021.5,3018.5,3023.0,3020.0,3023.5,3020.0,12
2016-11-11 10:44:00,2016-11-11 10:46:00,3020.0,3021.0,3021.0,3018.5,3021.0,3022.0,3022.0,3020.5,10
2016-11-11 10:46:00,2016-11-11 10:48:00,3022.0,3021.0,3021.5,3019.5,3023.0,3022.0,3023.5,3021.0,26
2016-11-11 10:48:00,2016-11-11 10:49:00,3021.0,3020.5,3022.0,3020.5,3022.0,3022.5,3023.5,3022.5,4
2016-11-11 10:49:00,2016-11-11 10:50:00,3020.5,3025.0,3025.0,3021.5,3022.5,3026.0,3026.0,3023.0,22
2016-11-11 10:50:00,2016-11-11 10:51:00,3025.0,3023.0,3024.5,3022.5,3026.0,3024.0,3027.5,3024.0,17
2016-11-11 10:51:00,2016-11-11 10:53:00,3024.0,3021.5,3024.0,3021.5,3025.0,3023.5,3025.5,3023.5,11
2016-11-11 10:53:00,2016-11-11 10:54:00,3021.5,3022.0,3022.0,3020.5,3023.5,3023.0,3023.5,3022.0,5
2016-11-11 10:54:00,2016-11-11 10:55:00,3022.0,3021.5,3023.0,3020.5,3023.0,3024.5,3024.5,3022.0,11
2016-11-11 10:55:00,2016-11-11 10:56:00,3021.5,3025.0,3025.0,3022.5,3024.5,3026.0,3026.5,3024.0,16
2016-11-11 10:56:00,2016-11-11 10:57:00,3025.0,3025.0,3026.0,3023.5,3026.0,3026.0,3027.5,3025.0,9
2016-11-11 10:57:00,2016-11-11 10:58:00,3025.0,3024.5,3026.0,3024.5,3026.0,3026.5,3027.5,3026.0,8
2016-11-11 10:58:00,2016-11-11 10:59:00,3024.5,3024.5,3026.0,3024.5,3026.5,3027.5,3027.5,3026.0,13
2016-11-11 10:59:00,2016-11-11 11:00:00,3024.5,3024.0,3026.0,3024.0,3027.5,3025.0,3027.5,3025.0,12
2016-11-11 11:00:00,2016-11-11 11:01:00,3024.0,3024.0,3024.0,3021.5,3025.0,3025.0,3025.5,3023.0,14
2016-11-11 11:01:00,2016-11-11 11:02:00,3024.0,3025.5,3027.0,3023.5,3025.0,3027.5,3028.5,3025.0,27
2016-11-11 11:02:00,2016-11-11 11:03:00,3025.5,3026.0,3027.0,3025.5,3027.5,3027.0,3028.5,3027.0,5
2016-11-11 11:03:00,2016-11-11 11:04:00,3026.0,3027.5,3028.0,3025.5,3027.0,3028.5,3029.5,3027.5,11
2016-11-11 11:04:00,2016-11-11 11:05:00,3027.5,3029.0,3029.0,3026.5,3028.5,3030.0,3030.5,3028.5,12
2016-11-11 11:05:00,2016-11-11 11:06:00,3029.0,3029.0,3029.0,3027.5,3030.0,3030.0,3030.5,3029.0,10
2016-11-11 11:06:00,2016-11-11 11:08:00,3029.0,3029.0,3030.0,3028.5,3030.0,3030.0,3031.5,3030.0,14
2016-11-11 11:08:00,2016-11-11 11:10:00,3029.0,3027.0,3028.0,3025.5,3030.0,3028.0,3029.5,3027.0,9
2016-11-11 11:10:00,2016-11-11 11:11:00,3027.0,3025.5,3027.0,3025.5,3028.0,3027.5,3028.5,3027.0,14
2016-11-11 11:11:00,2016-11-11 11:12:00,3025.5,3025.0,3028.0,3024.5,3027.5,3026.0,3030.5,3026.0,16
2016-11-11 11:12:00,2016-11-11 11:13:00,3025.0,3024.5,3026.0,3024.5,3026.0,3026.5,3027.5,3026.0,10
2016-11-11 11:13:00,2016-11-11 11:14:00,3024.5,3026.0,3027.0,3025.5,3026.5,3027.0,3028.5,3027.0,16
2016-11-11 11:14:00,2016-11-11 11:15:00,3026.0,3024.5,3025.5,3023.5,3027.0,3026.5,3028.5,3025.0,12
2016-11-11 11:15:00,2016-11-11 11:16:00,3024.5,3026.0,3026.0,3024.5,3026.5,3027.0,3027.5,3026.0,9
2016-11-11 11:16:00,2016-11-11 11:17:00,3026.0,3027.0,3027.0,3024.5,3027.0,3028.0,3028.5,3026.0,17
2016-11-11 11:17:00,2016-11-11 11:18:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3028.5,3027.0,13
2016-11-11 11:18:00,2016-11-11 11:19:00,3027.0,3028.0,3028.0,3025.5,3028.0,3029.0,3029.0,3028.5,2
2016-11-11 11:19:00,2016-11-11 11:20:00,3028.0,3028.0,3028.0,3026.5,3029.0,3029.0,3029.5,3028.0,14
2016-11-11 11:20:00,2016-11-11 11:21:00,3028.0,3026.0,3027.5,3026.0,3029.0,3027.0,3029.5,3027.0,3
2016-11-11 11:21:00,2016-11-11 11:22:00,3026.0,3025.0,3027.0,3025.0,3027.0,3026.0,3028.5,3026.0,5
2016-11-11 11:22:00,2016-11-11 11:23:00,3025.0,3024.5,3026.0,3024.5,3026.0,3026.5,3027.5,3026.0,6
2016-11-11 11:23:00,2016-11-11 11:24:00,3024.5,3025.0,3025.0,3023.5,3026.5,3026.0,3026.0,3025.0,3
2016-11-11 11:24:00,2016-11-11 11:25:00,3025.0,3025.0,3025.0,3023.5,3026.0,3026.0,3026.5,3025.0,9
2016-11-11 11:25:00,2016-11-11 11:26:00,3025.0,3024.5,3026.0,3024.5,3026.0,3026.5,3027.5,3026.0,9
2016-11-11 11:26:00,2016-11-11 11:27:00,3024.5,3025.5,3026.5,3024.5,3026.5,3027.5,3028.5,3026.0,13
2016-11-11 11:27:00,2016-11-11 11:28:00,3025.5,3026.0,3026.0,3024.5,3027.5,3027.0,3028.5,3026.0,14
2016-11-11 11:28:00,2016-11-11 11:29:00,3026.0,3024.5,3026.0,3024.5,3027.0,3026.5,3027.5,3026.0,38
2016-11-11 11:29:00,2016-11-11 11:30:00,3024.5,3026.0,3026.5,3025.5,3026.5,3027.0,3028.5,3027.0,4
2016-11-11 11:30:00,2016-11-11 11:31:00,3026.0,3027.0,3027.0,3026.5,3027.0,3028.0,3028.5,3028.0,2
2016-11-11 11:31:00,2016-11-11 11:32:00,3027.0,3025.5,3028.0,3025.5,3028.0,3027.5,3029.5,3027.0,15
2016-11-11 11:32:00,2016-11-11 11:33:00,3025.5,3026.0,3027.0,3024.5,3027.5,3027.0,3028.0,3026.0,6
2016-11-11 11:33:00,2016-11-11 11:34:00,3026.0,3025.0,3025.5,3024.5,3027.0,3026.0,3027.5,3026.0,13
2016-11-11 11:34:00,2016-11-11 11:35:00,3025.0,3027.0,3027.0,3025.5,3026.0,3028.0,3028.0,3027.0,3
2016-11-11 11:35:00,2016-11-11 11:37:00,3027.0,3029.0,3029.0,3026.5,3028.0,3030.0,3030.5,3028.5,12
2016-11-11 11:37:00,2016-11-11 11:38:00,3029.0,3027.5,3029.0,3027.5,3030.0,3029.5,3030.5,3029.0,9
2016-11-11 11:38:00,2016-11-11 11:39:00,3027.5,3029.0,3029.5,3028.0,3029.5,3030.0,3031.5,3029.0,6
2016-11-11 11:39:00,2016-11-11 11:40:00,3029.0,3032.0,3032.0,3028.5,3030.0,3033.0,3033.5,3030.0,21
2016-11-11 11:40:00,2016-11-11 11:41:00,3032.0,3034.5,3035.0,3031.5,3033.0,3036.5,3036.5,3033.0,15
2016-11-11 11:41:00,2016-11-11 11:42:00,3034.5,3034.0,3034.0,3032.5,3036.5,3035.0,3035.5,3034.0,23
2016-11-11 11:42:00,2016-11-11 11:43:00,3034.0,3033.5,3035.0,3032.5,3035.0,3035.5,3036.0,3034.5,7
2016-11-11 11:43:00,2016-11-11 11:44:00,3033.5,3036.0,3036.0,3033.5,3035.5,3037.0,3037.0,3035.0,9
2016-11-11 11:44:00,2016-11-11 11:45:00,3036.0,3036.0,3037.0,3035.5,3037.0,3037.0,3038.5,3037.0,12
2016-11-11 11:45:00,2016-11-11 11:47:00,3035.5,3034.5,3036.0,3034.5,3037.5,3036.5,3037.5,3036.0,10
2016-11-11 11:47:00,2016-11-11 11:48:00,3034.5,3035.0,3035.0,3034.5,3036.5,3036.0,3036.5,3036.0,5
2016-11-11 11:48:00,2016-11-11 11:50:00,3036.0,3036.0,3037.0,3035.5,3037.0,3037.0,3038.5,3037.0,18
2016-11-11 11:50:00,2016-11-11 11:52:00,3037.0,3036.0,3037.5,3035.5,3038.0,3037.0,3039.5,3037.0,8
2016-11-11 11:52:00,2016-11-11 11:53:00,3036.0,3035.0,3037.0,3035.0,3037.0,3036.0,3038.5,3036.0,11
2016-11-11 11:53:00,2016-11-11 11:55:00,3035.0,3035.0,3035.5,3033.5,3036.0,3036.0,3037.5,3035.0,7
2016-11-11 11:55:00,2016-11-11 11:56:00,3035.0,3034.5,3035.0,3033.5,3036.0,3036.5,3036.5,3035.0,6
2016-11-11 11:56:00,2016-11-11 11:59:00,3034.0,3035.0,3035.0,3032.5,3035.0,3036.0,3036.0,3035.5,3
2016-11-11 11:59:00,2016-11-11 12:03:00,3035.0,3033.0,3035.5,3033.0,3036.0,3034.0,3037.5,3034.0,7
2016-11-11 12:03:00,2016-11-11 12:05:00,3032.5,3035.5,3036.0,3033.5,3034.5,3037.5,3037.5,3035.0,14
2016-11-11 12:05:00,2016-11-11 12:06:00,3035.5,3034.5,3036.0,3034.5,3037.5,3036.5,3037.5,3036.0,7
2016-11-11 12:06:00,2016-11-11 12:07:00,3034.5,3033.5,3035.0,3033.5,3036.5,3035.5,3036.5,3035.0,11
2016-11-11 12:07:00,2016-11-11 12:08:00,3033.5,3033.0,3033.0,3031.5,3035.5,3034.0,3034.5,3033.5,4
2016-11-11 12:08:00,2016-11-11 12:09:00,3033.0,3033.0,3033.0,3031.5,3034.0,3034.0,3034.5,3033.5,6
2016-11-11 12:09:00,2016-11-11 12:10:00,3033.0,3033.0,3033.0,3031.5,3034.0,3034.0,3034.5,3033.0,12
2016-11-11 12:10:00,2016-11-11 12:12:00,3034.0,3035.0,3035.0,3032.5,3035.0,3036.0,3036.0,3034.0,6
2016-11-11 12:12:00,2016-11-11 12:15:00,3036.0,3038.0,3038.0,3035.5,3037.0,3039.0,3039.5,3037.5,11
2016-11-11 12:15:00,2016-11-11 12:16:00,3038.0,3038.0,3039.0,3036.5,3039.0,3039.0,3040.5,3038.5,10
2016-11-11 12:16:00,2016-11-11 12:17:00,3038.0,3037.5,3039.0,3036.5,3039.0,3039.5,3040.5,3038.0,14
2016-11-11 12:17:00,2016-11-11 12:18:00,3037.5,3037.0,3038.0,3036.5,3039.5,3038.0,3039.5,3038.0,9
2016-11-11 12:18:00,2016-11-11 12:19:00,3037.0,3036.0,3036.5,3035.5,3038.0,3037.0,3038.5,3037.0,7
2016-11-11 12:19:00,2016-11-11 12:20:00,3036.0,3033.5,3035.5,3033.5,3037.0,3035.5,3037.5,3035.0,9
2016-11-11 12:20:00,2016-11-11 12:21:00,3033.5,3034.0,3035.0,3033.5,3035.5,3035.0,3036.5,3035.0,12
2016-11-11 12:21:00,2016-11-11 12:22:00,3034.0,3034.0,3034.0,3032.5,3035.0,3035.0,3035.5,3034.0,10
2016-11-11 12:22:00,2016-11-11 12:23:00,3034.0,3034.0,3034.0,3031.5,3035.0,3035.0,3035.5,3033.0,9
2016-11-11 12:23:00,2016-11-11 12:24:00,3034.0,3034.5,3035.0,3032.5,3035.0,3036.5,3036.5,3034.0,13
2016-11-11 12:24:00,2016-11-11 12:25:00,3034.5,3034.0,3034.5,3034.0,3036.5,3035.0,3036.5,3035.0,3
2016-11-11 12:25:00,2016-11-11 12:26:00,3034.0,3032.5,3033.0,3032.5,3035.0,3034.5,3034.5,3034.0,2
2016-11-11 12:26:00,2016-11-11 12:27:00,3032.5,3034.0,3034.0,3033.5,3034.5,3035.0,3035.5,3035.0,3
2016-11-11 12:27:00,2016-11-11 12:28:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3036.5,3034.5,13
2016-11-11 12:28:00,2016-11-11 12:30:00,3033.0,3033.0,3033.5,3032.5,3034.0,3034.0,3035.5,3034.0,3
2016-11-11 12:30:00,2016-11-11 12:31:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3035.5,3034.0,5
2016-11-11 12:31:00,2016-11-11 12:32:00,3034.0,3036.0,3036.0,3033.5,3035.0,3037.0,3037.5,3035.5,7
2016-11-11 12:32:00,2016-11-11 12:33:00,3036.0,3036.0,3037.0,3034.5,3037.0,3037.0,3038.5,3037.0,9
2016-11-11 12:33:00,2016-11-11 12:35:00,3035.0,3035.0,3035.0,3034.0,3036.0,3036.0,3036.5,3035.0,3
2016-11-11 12:35:00,2016-11-11 12:37:00,3036.0,3037.0,3038.0,3034.5,3037.0,3038.0,3039.5,3037.0,14
2016-11-11 12:37:00,2016-11-11 12:38:00,3037.0,3037.5,3038.0,3036.5,3038.0,3039.5,3039.5,3038.5,4
2016-11-11 12:38:00,2016-11-11 12:39:00,3037.5,3039.0,3039.5,3037.5,3039.5,3040.0,3041.5,3039.5,9
2016-11-11 12:39:00,2016-11-11 12:40:00,3039.0,3040.5,3041.0,3038.5,3040.0,3042.5,3042.5,3040.0,25
2016-11-11 12:40:00,2016-11-11 12:41:00,3040.5,3039.0,3040.0,3038.5,3042.5,3040.0,3041.5,3040.0,10
2016-11-11 12:41:00,2016-11-11 12:42:00,3039.0,3038.5,3041.0,3038.5,3040.0,3040.5,3042.5,3040.0,12
2016-11-11 12:42:00,2016-11-11 12:43:00,3038.5,3037.0,3038.0,3037.0,3040.5,3038.0,3039.5,3038.0,3
2016-11-11 12:43:00,2016-11-11 12:44:00,3037.0,3037.5,3038.0,3036.5,3038.0,3039.5,3039.5,3038.0,17
2016-11-11 12:44:00,2016-11-11 12:45:00,3037.5,3038.5,3038.5,3036.5,3039.5,3040.5,3040.5,3038.0,10
2016-11-11 12:45:00,2016-11-11 12:46:00,3038.5,3038.0,3038.0,3036.5,3040.5,3039.0,3039.5,3038.0,5
2016-11-11 12:46:00,2016-11-11 12:47:00,3038.0,3036.5,3038.0,3036.5,3039.0,3039.5,3039.5,3038.5,9
2016-11-11 12:47:00,2016-11-11 12:48:00,3036.5,3039.0,3039.0,3037.5,3039.5,3040.0,3040.0,3039.0,3
2016-11-11 12:48:00,2016-11-11 12:52:00,3040.0,3038.5,3040.5,3038.5,3041.0,3040.5,3042.5,3040.0,11
2016-11-11 12:52:00,2016-11-11 12:54:00,3039.0,3040.0,3040.0,3038.5,3040.0,3041.0,3041.5,3040.0,5
2016-11-11 12:54:00,2016-11-11 12:56:00,3040.0,3039.5,3039.5,3039.5,3041.0,3042.5,3042.5,3041.5,2
2016-11-11 12:56:00,2016-11-11 12:57:00,3039.5,3038.5,3040.0,3038.5,3042.5,3040.5,3041.5,3040.0,13
2016-11-11 12:57:00,2016-11-11 12:58:00,3038.5,3041.0,3041.0,3039.5,3040.5,3042.0,3042.5,3041.0,8
2016-11-11 12:58:00,2016-11-11 12:59:00,3041.0,3041.0,3042.0,3040.5,3042.0,3042.0,3043.5,3042.0,6
2016-11-11 12:59:00,2016-11-11 13:02:00,3041.0,3043.0,3043.0,3041.5,3042.0,3044.0,3044.0,3043.0,3
2016-11-11 13:02:00,2016-11-11 13:07:00,3040.0,3041.0,3041.5,3039.5,3041.0,3042.0,3043.5,3041.5,5
2016-11-11 13:07:00,2016-11-11 13:09:00,3041.0,3042.0,3042.0,3040.5,3042.0,3043.0,3043.5,3042.0,6
2016-11-11 13:09:00,2016-11-11 13:11:00,3042.0,3044.0,3044.0,3041.5,3043.0,3045.0,3045.5,3043.5,11
2016-11-11 13:11:00,2016-11-11 13:12:00,3044.0,3043.0,3044.0,3042.5,3045.0,3044.0,3045.5,3044.0,6
2016-11-11 13:12:00,2016-11-11 13:14:00,3042.0,3041.5,3043.0,3040.5,3043.0,3043.5,3044.5,3042.5,13
2016-11-11 13:14:00,2016-11-11 13:15:00,3041.5,3040.0,3041.5,3040.0,3043.5,3041.0,3043.5,3041.0,5
