open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-12 10:02:00,2017-04-12 10:05:00,3479.0,3478.5,3479.0,3477.5,3480.0,3479.5,3480.5,3479.0,5
2017-04-12 10:05:00,2017-04-12 10:06:00,3478.5,3479.0,3479.5,3477.5,3479.5,3480.0,3481.5,3479.5,9
2017-04-12 10:06:00,2017-04-12 10:08:00,3478.0,3477.0,3477.5,3477.0,3479.0,3478.0,3480.5,3478.0,3
2017-04-12 10:08:00,2017-04-12 10:10:00,3475.0,3473.0,3474.5,3472.5,3476.0,3474.0,3476.5,3474.0,6
2017-04-12 10:10:00,2017-04-12 10:15:00,3473.0,3470.5,3472.5,3470.5,3474.0,3472.5,3474.5,3472.5,9
2017-04-12 10:15:00,2017-04-12 10:16:00,3470.5,3472.0,3472.0,3471.0,3472.5,3473.0,3473.0,3472.0,2
2017-04-12 10:16:00,2017-04-12 10:20:00,3471.5,3471.5,3472.0,3471.5,3473.5,3473.5,3473.5,3473.0,2
2017-04-12 10:20:00,2017-04-12 10:21:00,3471.5,3473.0,3473.0,3469.5,3473.5,3474.0,3474.0,3473.5,3
2017-04-12 10:21:00,2017-04-12 10:28:00,3473.5,3472.5,3474.5,3472.5,3475.5,3475.5,3476.5,3474.0,5
2017-04-12 10:28:00,2017-04-12 10:29:00,3472.5,3472.0,3472.0,3472.0,3475.5,3473.0,3473.0,3473.0,1
2017-04-12 10:29:00,2017-04-12 10:39:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.0,3472.0,5
2017-04-12 10:39:00,2017-04-12 10:44:00,3471.0,3470.0,3471.0,3469.5,3472.0,3471.0,3472.5,3471.0,5
2017-04-12 10:44:00,2017-04-12 10:47:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.0,3470.0,3
2017-04-12 10:47:00,2017-04-12 10:49:00,3469.0,3466.5,3468.5,3466.5,3470.0,3469.5,3470.5,3469.0,4
2017-04-12 10:49:00,2017-04-12 10:50:00,3466.5,3470.0,3470.0,3467.5,3469.5,3471.0,3471.0,3469.0,7
2017-04-12 10:50:00,2017-04-12 10:51:00,3470.0,3472.0,3472.0,3469.5,3471.0,3473.0,3473.5,3471.5,7
2017-04-12 10:51:00,2017-04-12 10:59:00,3472.0,3472.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.0,8
2017-04-12 10:59:00,2017-04-12 11:00:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.0,11
2017-04-12 11:00:00,2017-04-12 11:04:00,3473.0,3473.0,3473.0,3472.5,3474.0,3474.0,3475.5,3474.0,3
2017-04-12 11:04:00,2017-04-12 11:06:00,3471.0,3471.5,3472.0,3471.5,3472.0,3473.5,3473.5,3472.5,3
2017-04-12 11:06:00,2017-04-12 11:07:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.5,3472.5,5
2017-04-12 11:07:00,2017-04-12 11:10:00,3472.0,3471.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.0,5
2017-04-12 11:10:00,2017-04-12 11:12:00,3471.0,3471.5,3472.0,3470.5,3472.0,3473.5,3473.5,3472.0,8
2017-04-12 11:12:00,2017-04-12 11:13:00,3471.5,3471.0,3472.0,3469.5,3473.5,3472.0,3473.0,3471.5,6
2017-04-12 11:13:00,2017-04-12 11:14:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.0,3471.0,5
2017-04-12 11:14:00,2017-04-12 11:23:00,3468.0,3467.5,3469.0,3467.5,3469.0,3469.5,3470.5,3469.0,6
2017-04-12 11:23:00,2017-04-12 11:28:00,3468.0,3465.5,3467.5,3465.5,3469.0,3468.5,3469.5,3467.0,12
2017-04-12 11:28:00,2017-04-12 11:29:00,3465.5,3467.0,3467.0,3465.5,3468.5,3468.0,3468.5,3467.0,7
2017-04-12 11:29:00,2017-04-12 11:39:00,3467.0,3468.5,3468.5,3466.5,3468.0,3469.5,3469.5,3468.5,4
2017-04-12 11:39:00,2017-04-12 11:40:00,3468.5,3470.0,3470.0,3468.5,3469.5,3471.0,3471.0,3470.0,3
2017-04-12 11:40:00,2017-04-12 11:44:00,3470.5,3471.0,3471.5,3470.5,3472.5,3472.0,3473.5,3472.0,3
2017-04-12 11:44:00,2017-04-12 11:46:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.5,3
2017-04-12 11:46:00,2017-04-12 11:48:00,3472.0,3472.5,3472.5,3471.5,3473.0,3474.5,3474.5,3473.5,3
2017-04-12 11:48:00,2017-04-12 11:58:00,3470.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.0,3472.0,3
2017-04-12 11:58:00,2017-04-12 12:07:00,3470.5,3470.0,3471.0,3469.5,3472.5,3471.0,3472.5,3471.0,4
2017-04-12 12:07:00,2017-04-12 12:29:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.0,3471.5,3470.0,13
2017-04-12 12:29:00,2017-04-12 12:31:00,3468.0,3467.5,3469.0,3467.5,3469.0,3469.5,3470.5,3469.0,8
2017-04-12 12:31:00,2017-04-12 12:32:00,3467.5,3469.0,3469.0,3467.5,3469.5,3470.0,3470.5,3469.0,7
2017-04-12 12:32:00,2017-04-12 12:34:00,3469.0,3471.0,3471.0,3468.5,3470.0,3472.0,3472.5,3470.5,5
2017-04-12 12:34:00,2017-04-12 12:53:00,3471.0,3470.0,3471.0,3469.5,3472.0,3471.0,3472.5,3471.0,7
2017-04-12 12:53:00,2017-04-12 13:04:00,3469.5,3468.5,3469.0,3468.5,3471.5,3470.5,3470.5,3470.0,2
2017-04-12 13:04:00,2017-04-12 13:05:00,3468.5,3469.0,3469.0,3467.5,3470.5,3470.0,3470.5,3469.0,7
2017-04-12 13:05:00,2017-04-12 13:11:00,3470.0,3468.5,3469.5,3468.5,3471.0,3471.5,3471.5,3470.0,4
2017-04-12 13:11:00,2017-04-12 13:12:00,3468.5,3468.0,3469.0,3467.5,3471.5,3469.0,3470.5,3469.0,7
2017-04-12 13:12:00,2017-04-12 13:23:00,3471.5,3471.0,3471.0,3469.5,3473.5,3472.0,3472.5,3471.5,4
2017-04-12 13:23:00,2017-04-12 13:29:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.5,5
2017-04-12 13:29:00,2017-04-12 13:31:00,3470.5,3467.0,3467.0,3467.0,3472.5,3468.0,3468.0,3468.0,1
2017-04-12 13:31:00,2017-04-12 13:32:00,3467.0,3467.5,3468.5,3466.5,3468.0,3469.5,3470.5,3468.5,6
2017-04-12 13:32:00,2017-04-12 13:33:00,3467.5,3467.5,3469.0,3467.5,3469.5,3469.5,3470.5,3469.0,4
2017-04-12 13:33:00,2017-04-12 13:34:00,3467.5,3468.0,3469.0,3467.5,3469.5,3469.0,3470.5,3469.0,14
2017-04-12 13:34:00,2017-04-12 13:35:00,3468.0,3467.0,3467.5,3465.5,3469.0,3468.0,3469.5,3467.0,18
2017-04-12 13:35:00,2017-04-12 13:36:00,3467.0,3468.0,3468.0,3465.5,3468.0,3469.0,3469.5,3467.0,19
2017-04-12 13:36:00,2017-04-12 13:37:00,3468.0,3469.5,3470.5,3466.5,3469.0,3471.5,3472.5,3468.5,15
2017-04-12 13:37:00,2017-04-12 13:38:00,3469.5,3469.0,3469.0,3467.5,3471.5,3470.0,3470.5,3469.0,21
2017-04-12 13:38:00,2017-04-12 13:39:00,3469.0,3470.5,3470.5,3468.5,3470.0,3472.5,3472.5,3470.5,8
2017-04-12 13:39:00,2017-04-12 13:40:00,3470.5,3471.5,3472.0,3469.5,3472.5,3473.5,3473.5,3471.5,18
2017-04-12 13:40:00,2017-04-12 13:41:00,3471.5,3470.5,3472.5,3470.5,3473.5,3472.5,3474.5,3472.5,16
2017-04-12 13:41:00,2017-04-12 13:42:00,3470.5,3472.5,3472.5,3471.5,3472.5,3474.5,3474.5,3473.0,9
2017-04-12 13:42:00,2017-04-12 13:43:00,3472.5,3471.0,3473.0,3470.5,3474.5,3472.0,3474.5,3472.0,11
2017-04-12 13:43:00,2017-04-12 13:44:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.5,3472.0,7
2017-04-12 13:44:00,2017-04-12 13:45:00,3471.0,3473.0,3474.0,3470.5,3472.0,3474.0,3475.5,3472.0,24
2017-04-12 13:45:00,2017-04-12 13:46:00,3473.0,3473.5,3474.0,3472.5,3474.0,3475.5,3475.5,3474.0,17
2017-04-12 13:46:00,2017-04-12 13:48:00,3473.0,3473.5,3475.0,3472.5,3474.0,3475.5,3476.5,3474.0,12
2017-04-12 13:48:00,2017-04-12 13:49:00,3473.5,3473.0,3475.0,3472.5,3475.5,3474.0,3476.5,3474.0,12
2017-04-12 13:49:00,2017-04-12 13:50:00,3473.0,3472.0,3474.0,3472.0,3474.0,3473.0,3475.5,3473.0,6
2017-04-12 13:50:00,2017-04-12 13:51:00,3472.0,3471.5,3472.5,3470.5,3473.0,3473.5,3474.5,3472.0,12
2017-04-12 13:51:00,2017-04-12 13:52:00,3471.5,3474.0,3474.0,3472.5,3473.5,3475.0,3475.5,3474.0,6
2017-04-12 13:52:00,2017-04-12 13:53:00,3474.0,3471.5,3474.0,3471.5,3475.0,3473.5,3475.5,3473.5,11
2017-04-12 13:53:00,2017-04-12 13:54:00,3471.5,3472.0,3473.0,3471.5,3473.5,3473.0,3474.5,3473.0,8
2017-04-12 13:54:00,2017-04-12 13:55:00,3472.0,3469.5,3471.5,3469.5,3473.0,3471.5,3473.5,3471.0,10
2017-04-12 13:55:00,2017-04-12 13:56:00,3469.5,3468.5,3471.0,3468.5,3471.5,3470.5,3472.5,3470.5,6
2017-04-12 13:56:00,2017-04-12 13:57:00,3468.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.5,3470.0,12
2017-04-12 13:57:00,2017-04-12 13:59:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.0,10
2017-04-12 13:59:00,2017-04-12 14:01:00,3471.0,3469.0,3471.0,3468.5,3472.0,3470.0,3472.5,3470.0,9
2017-04-12 14:01:00,2017-04-12 14:02:00,3469.0,3469.5,3470.0,3468.5,3470.0,3471.5,3471.5,3470.0,11
2017-04-12 14:02:00,2017-04-12 14:03:00,3469.5,3469.5,3472.0,3469.5,3471.5,3471.5,3473.5,3471.0,15
2017-04-12 14:03:00,2017-04-12 14:04:00,3469.5,3470.0,3470.5,3468.5,3471.5,3471.0,3472.5,3470.5,8
2017-04-12 14:04:00,2017-04-12 14:06:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.0,9
2017-04-12 14:06:00,2017-04-12 14:08:00,3470.5,3470.0,3470.5,3468.5,3472.5,3471.0,3472.5,3470.5,11
2017-04-12 14:08:00,2017-04-12 14:09:00,3470.0,3469.0,3470.5,3468.5,3471.0,3470.0,3472.5,3470.0,11
2017-04-12 14:09:00,2017-04-12 14:11:00,3469.0,3468.0,3468.5,3467.5,3470.0,3469.0,3470.5,3469.0,9
2017-04-12 14:11:00,2017-04-12 14:12:00,3468.0,3466.5,3467.5,3466.5,3469.0,3468.5,3469.5,3468.0,9
2017-04-12 14:12:00,2017-04-12 14:13:00,3466.5,3467.5,3468.0,3467.5,3468.5,3469.5,3469.5,3469.0,2
2017-04-12 14:13:00,2017-04-12 14:14:00,3467.5,3468.0,3468.5,3466.5,3469.5,3469.0,3470.5,3468.0,6
2017-04-12 14:14:00,2017-04-12 14:15:00,3468.0,3468.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.0,21
2017-04-12 14:15:00,2017-04-12 14:16:00,3468.5,3467.5,3468.0,3467.5,3470.5,3469.5,3469.5,3469.0,2
2017-04-12 14:16:00,2017-04-12 14:17:00,3467.5,3470.0,3470.0,3467.5,3469.5,3471.0,3471.0,3469.0,12
2017-04-12 14:17:00,2017-04-12 14:18:00,3470.0,3470.0,3471.0,3468.5,3471.0,3471.0,3472.5,3470.0,15
2017-04-12 14:18:00,2017-04-12 14:25:00,3466.0,3464.0,3467.0,3463.5,3467.0,3465.0,3468.5,3465.0,16
2017-04-12 14:25:00,2017-04-12 14:28:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.5,3464.0,11
2017-04-12 14:28:00,2017-04-12 14:30:00,3464.0,3465.5,3467.0,3463.5,3465.0,3467.5,3468.5,3465.5,13
2017-04-12 14:30:00,2017-04-12 14:31:00,3465.5,3464.5,3468.0,3464.5,3467.5,3466.5,3469.5,3466.5,21
2017-04-12 14:31:00,2017-04-12 14:32:00,3464.5,3463.5,3465.5,3462.5,3466.5,3465.5,3467.5,3464.0,27
2017-04-12 14:32:00,2017-04-12 14:33:00,3463.5,3466.0,3466.0,3464.5,3465.5,3467.0,3467.5,3466.5,10
2017-04-12 14:33:00,2017-04-12 14:34:00,3466.0,3466.5,3467.0,3464.5,3467.0,3468.5,3468.5,3466.0,21
2017-04-12 14:34:00,2017-04-12 14:35:00,3466.5,3466.5,3468.0,3465.5,3468.5,3468.5,3469.5,3467.0,11
2017-04-12 14:35:00,2017-04-12 14:36:00,3466.5,3467.0,3469.0,3465.5,3468.5,3468.0,3470.5,3467.5,17
2017-04-12 14:36:00,2017-04-12 14:37:00,3467.0,3465.0,3466.5,3464.5,3468.0,3466.0,3468.5,3466.0,11
2017-04-12 14:37:00,2017-04-12 14:38:00,3465.0,3467.0,3467.0,3464.5,3466.0,3468.0,3468.0,3466.0,13
2017-04-12 14:38:00,2017-04-12 14:39:00,3467.0,3466.5,3468.0,3465.5,3468.0,3468.5,3469.5,3467.5,14
2017-04-12 14:39:00,2017-04-12 14:40:00,3466.5,3465.5,3467.5,3465.5,3468.5,3467.5,3469.5,3467.5,9
2017-04-12 14:40:00,2017-04-12 14:41:00,3465.5,3465.5,3466.5,3464.5,3467.5,3467.5,3468.5,3466.0,9
2017-04-12 14:41:00,2017-04-12 14:42:00,3465.5,3466.0,3467.0,3464.5,3467.5,3467.0,3468.5,3467.0,8
2017-04-12 14:42:00,2017-04-12 14:43:00,3466.0,3465.0,3466.5,3464.5,3467.0,3466.0,3468.5,3466.0,18
2017-04-12 14:43:00,2017-04-12 14:44:00,3465.0,3463.0,3465.0,3462.5,3466.0,3464.0,3466.5,3464.0,18
2017-04-12 14:44:00,2017-04-12 14:45:00,3463.0,3460.5,3463.5,3460.5,3464.0,3462.5,3465.5,3462.0,27
2017-04-12 14:45:00,2017-04-12 14:46:00,3460.5,3461.5,3462.5,3461.5,3462.5,3463.5,3464.5,3463.0,4
2017-04-12 14:46:00,2017-04-12 14:47:00,3461.5,3463.0,3463.0,3461.5,3463.5,3464.0,3464.5,3463.0,7
2017-04-12 14:47:00,2017-04-12 14:49:00,3461.5,3463.0,3463.0,3461.5,3463.5,3464.0,3464.5,3463.5,8
2017-04-12 14:49:00,2017-04-12 14:50:00,3463.0,3462.0,3462.5,3460.5,3464.0,3463.0,3464.5,3462.0,16
2017-04-12 14:50:00,2017-04-12 14:52:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.0,14
2017-04-12 14:52:00,2017-04-12 14:55:00,3464.0,3466.0,3466.0,3463.5,3465.0,3467.0,3467.0,3465.0,11
2017-04-12 14:55:00,2017-04-12 14:56:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.5,3466.0,10
2017-04-12 14:56:00,2017-04-12 14:57:00,3465.0,3465.5,3466.0,3464.5,3466.0,3467.5,3467.5,3466.0,14
2017-04-12 14:57:00,2017-04-12 14:58:00,3465.5,3465.0,3465.5,3464.5,3467.5,3466.0,3467.5,3466.0,7
2017-04-12 14:58:00,2017-04-12 14:59:00,3465.0,3462.5,3464.5,3462.5,3466.0,3465.5,3466.5,3464.0,13
2017-04-12 14:59:00,2017-04-12 15:00:00,3462.5,3464.0,3464.5,3463.5,3465.5,3465.0,3466.5,3465.0,6
2017-04-12 15:00:00,2017-04-12 15:03:00,3463.5,3464.0,3465.0,3463.5,3465.5,3465.0,3466.5,3465.0,9
2017-04-12 15:03:00,2017-04-12 15:05:00,3465.0,3467.0,3467.0,3463.5,3466.0,3468.0,3468.0,3465.0,8
2017-04-12 15:05:00,2017-04-12 15:06:00,3467.0,3468.0,3468.5,3466.5,3468.0,3469.0,3470.5,3468.5,5
2017-04-12 15:06:00,2017-04-12 15:07:00,3468.0,3470.0,3470.0,3467.5,3469.0,3471.0,3471.0,3469.5,17
2017-04-12 15:07:00,2017-04-12 15:08:00,3470.0,3467.5,3469.5,3467.5,3471.0,3469.5,3471.5,3469.0,8
2017-04-12 15:08:00,2017-04-12 15:11:00,3468.0,3466.5,3468.0,3466.5,3469.0,3468.5,3469.5,3468.0,6
2017-04-12 15:11:00,2017-04-12 15:12:00,3466.5,3468.0,3468.0,3466.5,3468.5,3469.0,3469.5,3468.5,4
2017-04-12 15:12:00,2017-04-12 15:13:00,3468.0,3468.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.0,7
2017-04-12 15:13:00,2017-04-12 15:17:00,3468.5,3469.0,3469.0,3467.5,3470.5,3470.0,3470.5,3469.0,6
2017-04-12 15:17:00,2017-04-12 15:20:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.0,3470.0,4
2017-04-12 15:20:00,2017-04-12 15:21:00,3470.0,3470.0,3470.5,3469.5,3471.0,3471.0,3472.5,3471.0,6
2017-04-12 15:21:00,2017-04-12 15:24:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.5,3470.0,3
2017-04-12 15:24:00,2017-04-12 15:26:00,3469.0,3467.5,3468.5,3467.5,3470.0,3469.5,3470.5,3469.0,5
2017-04-12 15:26:00,2017-04-12 15:27:00,3467.5,3468.0,3469.0,3468.0,3469.5,3469.0,3470.5,3469.0,3
2017-04-12 15:27:00,2017-04-12 15:28:00,3468.0,3468.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.0,5
2017-04-12 15:28:00,2017-04-12 15:29:00,3468.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.5,3470.0,5
2017-04-12 15:29:00,2017-04-12 15:31:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.5,3469.0,9
2017-04-12 15:31:00,2017-04-12 15:32:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.0,3471.5,3470.0,8
2017-04-12 15:32:00,2017-04-12 15:34:00,3470.0,3466.5,3470.0,3466.5,3471.0,3468.5,3471.5,3468.0,14
2017-04-12 15:34:00,2017-04-12 15:35:00,3466.5,3465.5,3467.5,3465.5,3468.5,3467.5,3469.5,3467.0,5
2017-04-12 15:35:00,2017-04-12 15:36:00,3465.5,3464.0,3465.0,3464.0,3467.5,3465.0,3466.5,3465.0,3
2017-04-12 15:36:00,2017-04-12 15:40:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.5,6
2017-04-12 15:40:00,2017-04-12 15:44:00,3464.0,3464.0,3464.5,3463.5,3465.0,3465.0,3466.5,3465.0,3
2017-04-12 15:44:00,2017-04-12 15:45:00,3464.0,3463.0,3463.5,3462.5,3465.0,3464.0,3465.5,3464.0,5
2017-04-12 15:45:00,2017-04-12 15:48:00,3463.0,3463.0,3463.0,3461.5,3464.0,3464.0,3464.5,3463.0,7
2017-04-12 15:48:00,2017-04-12 15:49:00,3463.0,3462.5,3463.0,3462.5,3464.0,3464.5,3464.5,3464.0,3
2017-04-12 15:49:00,2017-04-12 15:50:00,3462.5,3462.0,3462.5,3462.0,3464.5,3463.0,3465.5,3463.0,2
2017-04-12 15:50:00,2017-04-12 15:51:00,3462.0,3461.0,3461.5,3459.5,3463.0,3462.0,3463.5,3461.5,7
2017-04-12 15:51:00,2017-04-12 15:53:00,3461.0,3460.5,3461.0,3459.5,3462.0,3462.5,3462.5,3461.0,12
2017-04-12 15:53:00,2017-04-12 15:54:00,3460.5,3461.0,3461.0,3459.5,3462.5,3462.0,3462.5,3462.0,2
2017-04-12 15:54:00,2017-04-12 15:57:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.5,3463.5,7
2017-04-12 15:57:00,2017-04-12 15:58:00,3463.0,3464.5,3464.5,3462.5,3464.0,3466.5,3466.5,3464.5,12
2017-04-12 15:58:00,2017-04-12 15:59:00,3464.5,3464.0,3464.5,3463.5,3466.5,3465.0,3466.5,3465.0,5
2017-04-12 15:59:00,2017-04-12 16:00:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.5,3465.0,7
2017-04-12 16:00:00,2017-04-12 16:04:00,3464.0,3463.0,3464.0,3462.5,3465.0,3464.0,3466.5,3464.0,6
2017-04-12 16:04:00,2017-04-12 16:10:00,3465.0,3464.5,3465.5,3464.5,3466.0,3466.5,3467.5,3466.0,6
2017-04-12 16:10:00,2017-04-12 16:13:00,3465.5,3465.5,3466.0,3464.5,3467.5,3467.5,3467.5,3466.5,6
2017-04-12 16:13:00,2017-04-12 16:15:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.5,5
2017-04-12 16:15:00,2017-04-12 16:21:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.5,3467.5,4
2017-04-12 16:21:00,2017-04-12 16:23:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,5
2017-04-12 16:23:00,2017-04-12 16:29:00,3466.0,3466.0,3466.0,3464.5,3467.0,3467.0,3467.5,3466.5,3
2017-04-12 16:29:00,2017-04-12 16:38:00,3465.5,3465.0,3465.0,3464.5,3467.5,3466.0,3466.5,3466.0,3
2017-04-12 16:38:00,2017-04-12 16:39:00,3465.0,3463.5,3464.5,3463.5,3466.0,3465.5,3466.5,3465.0,5
2017-04-12 16:39:00,2017-04-12 16:40:00,3463.5,3464.5,3465.0,3464.5,3465.5,3466.5,3466.5,3466.0,2
2017-04-12 16:40:00,2017-04-12 16:41:00,3464.5,3464.5,3465.0,3463.5,3466.5,3466.5,3466.5,3465.0,6
2017-04-12 16:41:00,2017-04-12 16:43:00,3464.0,3465.0,3465.0,3463.5,3465.0,3466.0,3466.5,3465.5,6
2017-04-12 16:43:00,2017-04-12 16:45:00,3464.5,3464.5,3464.5,3464.5,3466.5,3467.5,3467.5,3467.5,1
2017-04-12 16:45:00,2017-04-12 16:49:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.5,4
2017-04-12 16:49:00,2017-04-12 16:51:00,3465.0,3463.0,3464.5,3462.5,3466.0,3464.0,3466.5,3464.0,5
2017-04-12 16:51:00,2017-04-12 16:53:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.5,3464.0,12
2017-04-12 16:53:00,2017-04-12 16:54:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.5,3464.5,7
2017-04-12 16:54:00,2017-04-12 16:55:00,3464.0,3463.0,3463.5,3462.5,3465.0,3464.0,3465.5,3464.0,4
2017-04-12 16:55:00,2017-04-12 16:57:00,3464.0,3463.0,3463.5,3462.5,3465.0,3464.0,3465.5,3464.0,8
2017-04-12 16:57:00,2017-04-12 17:01:00,3463.5,3465.0,3465.0,3463.5,3465.5,3466.0,3466.0,3465.0,3
2017-04-12 17:01:00,2017-04-12 17:04:00,3465.5,3465.0,3466.0,3464.5,3467.5,3466.0,3467.5,3466.0,9
2017-04-12 17:04:00,2017-04-12 17:09:00,3466.0,3466.5,3467.0,3465.5,3467.0,3468.5,3468.5,3467.0,10
2017-04-12 17:09:00,2017-04-12 17:10:00,3466.5,3467.0,3467.0,3465.5,3468.5,3468.0,3468.0,3467.0,3
2017-04-12 17:10:00,2017-04-12 17:12:00,3467.0,3466.0,3466.5,3465.5,3468.0,3467.0,3468.5,3467.0,5
2017-04-12 17:12:00,2017-04-12 17:13:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.5,3467.0,8
2017-04-12 17:13:00,2017-04-12 17:14:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,6
2017-04-12 17:14:00,2017-04-12 17:20:00,3466.0,3462.5,3465.5,3462.5,3467.0,3464.5,3467.5,3464.5,7
2017-04-12 17:20:00,2017-04-12 17:21:00,3462.5,3463.0,3464.0,3462.5,3464.5,3464.0,3465.5,3464.0,10
2017-04-12 17:21:00,2017-04-12 17:26:00,3463.0,3463.5,3464.0,3462.5,3464.0,3465.5,3465.5,3464.5,6
2017-04-12 17:26:00,2017-04-12 17:27:00,3463.5,3463.0,3464.0,3462.5,3465.5,3464.0,3465.5,3464.0,7
2017-04-12 17:27:00,2017-04-12 17:29:00,3463.0,3463.0,3464.0,3462.5,3464.0,3464.0,3465.5,3464.0,8
2017-04-12 17:29:00,2017-04-12 17:30:00,3463.0,3462.5,3463.0,3462.5,3464.0,3465.5,3465.5,3464.0,4
2017-04-12 17:30:00,2017-04-12 17:31:00,3462.5,3461.5,3463.0,3461.5,3465.5,3463.5,3464.5,3463.0,4
2017-04-12 17:31:00,2017-04-12 17:32:00,3461.5,3462.5,3463.0,3462.5,3463.5,3464.5,3464.5,3464.0,2
2017-04-12 17:32:00,2017-04-12 17:34:00,3463.0,3463.0,3463.0,3462.5,3464.0,3464.0,3464.5,3464.0,6
2017-04-12 17:34:00,2017-04-12 17:35:00,3463.0,3462.5,3464.0,3462.5,3464.0,3464.5,3465.5,3464.0,7
2017-04-12 17:35:00,2017-04-12 17:36:00,3462.5,3462.5,3464.0,3462.5,3464.5,3464.5,3465.5,3464.0,8
2017-04-12 17:36:00,2017-04-12 17:37:00,3462.5,3463.5,3464.0,3463.5,3464.5,3465.5,3465.5,3465.0,2
2017-04-12 17:37:00,2017-04-12 17:38:00,3463.5,3464.5,3466.0,3464.5,3465.5,3466.5,3467.5,3466.0,5
2017-04-12 17:38:00,2017-04-12 17:39:00,3464.5,3466.0,3467.0,3465.5,3466.5,3467.0,3468.5,3467.0,18
2017-04-12 17:39:00,2017-04-12 17:41:00,3466.0,3466.5,3467.0,3465.5,3467.0,3468.5,3468.5,3467.5,4
2017-04-12 17:41:00,2017-04-12 17:42:00,3466.5,3467.0,3467.0,3465.5,3468.5,3468.0,3468.5,3467.0,10
2017-04-12 17:42:00,2017-04-12 17:45:00,3467.5,3467.0,3469.0,3466.5,3469.5,3468.0,3470.5,3468.0,8
2017-04-12 17:45:00,2017-04-12 17:48:00,3467.0,3467.0,3468.0,3466.5,3468.0,3468.0,3469.5,3468.0,16
2017-04-12 17:48:00,2017-04-12 17:49:00,3467.0,3468.5,3469.5,3466.5,3468.0,3470.5,3471.5,3468.5,7
2017-04-12 17:49:00,2017-04-12 17:50:00,3468.5,3469.0,3469.0,3468.5,3470.5,3470.0,3471.5,3470.0,2
2017-04-12 17:50:00,2017-04-12 17:51:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,7
2017-04-12 17:51:00,2017-04-12 17:52:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.5,3468.0,11
2017-04-12 17:52:00,2017-04-12 17:53:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.5,3468.0,6
2017-04-12 17:53:00,2017-04-12 17:54:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.5,3468.0,6
2017-04-12 17:54:00,2017-04-12 17:59:00,3466.5,3470.0,3470.0,3465.5,3468.5,3471.0,3471.0,3467.0,8
2017-04-12 17:59:00,2017-04-12 18:00:00,3470.0,3470.0,3471.0,3468.5,3471.0,3471.0,3472.5,3470.5,17
2017-04-12 18:00:00,2017-04-12 18:04:00,3469.0,3468.5,3468.5,3467.5,3470.0,3470.5,3470.5,3469.0,6
2017-04-12 18:04:00,2017-04-12 18:05:00,3468.5,3469.5,3469.5,3467.5,3470.5,3471.5,3471.5,3469.0,5
