open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-10 12:28:00,2015-07-10 12:29:00,3528,3529,3530,3528,3529,3530,3531,3529,16
2015-07-10 12:29:00,2015-07-10 12:30:00,3529,3530,3530,3528,3530,3531,3531,3529,9
2015-07-10 12:30:00,2015-07-10 12:33:00,3531,3532,3532,3531,3532,3533,3533,3532,4
2015-07-10 12:33:00,2015-07-10 12:34:00,3532,3529,3531,3529,3533,3530,3533,3530,4
2015-07-10 12:34:00,2015-07-10 12:38:00,3530,3531,3532,3529,3531,3532,3533,3530,15
2015-07-10 12:38:00,2015-07-10 12:41:00,3529,3528,3530,3528,3530,3529,3531,3529,9
2015-07-10 12:41:00,2015-07-10 12:43:00,3530,3528,3529,3528,3531,3529,3530,3529,18
2015-07-10 12:43:00,2015-07-10 12:44:00,3528,3529,3529,3528,3529,3530,3530,3529,5
2015-07-10 12:44:00,2015-07-10 12:45:00,3529,3529,3531,3529,3530,3530,3532,3530,9
2015-07-10 12:45:00,2015-07-10 12:46:00,3529,3530,3531,3529,3530,3531,3532,3531,17
2015-07-10 12:46:00,2015-07-10 12:47:00,3530,3528,3530,3528,3531,3529,3531,3529,11
2015-07-10 12:47:00,2015-07-10 12:48:00,3528,3530,3530,3529,3529,3531,3531,3530,2
2015-07-10 12:48:00,2015-07-10 12:49:00,3530,3531,3531,3530,3531,3532,3532,3531,4
2015-07-10 12:49:00,2015-07-10 12:50:00,3531,3532,3533,3531,3532,3533,3534,3532,21
2015-07-10 12:50:00,2015-07-10 12:53:00,3532,3533,3534,3533,3533,3534,3535,3534,25
2015-07-10 12:53:00,2015-07-10 12:54:00,3533,3535,3536,3533,3534,3536,3537,3534,14
2015-07-10 12:54:00,2015-07-10 12:55:00,3535,3531,3535,3530,3536,3532,3536,3531,15
2015-07-10 12:55:00,2015-07-10 12:57:00,3532,3532,3533,3531,3533,3533,3534,3532,6
2015-07-10 12:57:00,2015-07-10 13:00:00,3533,3535,3535,3533,3534,3536,3536,3534,11
2015-07-10 13:00:00,2015-07-10 13:01:00,3535,3534,3535,3534,3536,3535,3536,3535,7
2015-07-10 13:01:00,2015-07-10 13:02:00,3534,3533,3535,3533,3535,3534,3536,3534,17
2015-07-10 13:02:00,2015-07-10 13:03:00,3533,3535,3535,3532,3534,3536,3536,3533,12
2015-07-10 13:03:00,2015-07-10 13:07:00,3533,3529,3532,3529,3534,3530,3533,3530,5
2015-07-10 13:07:00,2015-07-10 13:08:00,3529,3530,3531,3530,3530,3531,3532,3531,26
2015-07-10 13:08:00,2015-07-10 13:09:00,3530,3531,3532,3530,3531,3532,3533,3531,17
2015-07-10 13:09:00,2015-07-10 13:12:00,3531,3532,3533,3531,3532,3533,3534,3532,11
2015-07-10 13:12:00,2015-07-10 13:13:00,3532,3531,3533,3531,3533,3532,3534,3532,7
2015-07-10 13:13:00,2015-07-10 13:15:00,3529,3530,3530,3528,3530,3531,3531,3529,27
2015-07-10 13:15:00,2015-07-10 13:16:00,3530,3530,3531,3529,3531,3531,3532,3530,22
2015-07-10 13:16:00,2015-07-10 13:19:00,3530,3531,3531,3529,3531,3532,3532,3530,3
2015-07-10 13:19:00,2015-07-10 13:20:00,3531,3532,3533,3532,3532,3533,3534,3533,3
2015-07-10 13:20:00,2015-07-10 13:21:00,3532,3531,3532,3530,3533,3532,3533,3531,11
2015-07-10 13:21:00,2015-07-10 13:22:00,3531,3531,3531,3530,3532,3532,3532,3531,8
2015-07-10 13:22:00,2015-07-10 13:24:00,3531,3530,3531,3530,3532,3531,3532,3531,29
2015-07-10 13:24:00,2015-07-10 13:29:00,3531,3530,3530,3529,3532,3531,3531,3530,5
2015-07-10 13:29:00,2015-07-10 13:30:00,3530,3530,3531,3529,3531,3531,3532,3530,25
2015-07-10 13:30:00,2015-07-10 13:31:00,3530,3529,3531,3529,3531,3530,3532,3530,15
2015-07-10 13:31:00,2015-07-10 13:33:00,3529,3528,3530,3528,3530,3529,3531,3529,13
2015-07-10 13:33:00,2015-07-10 13:34:00,3528,3530,3530,3528,3529,3531,3531,3529,8
2015-07-10 13:34:00,2015-07-10 13:36:00,3529,3528,3529,3527,3530,3529,3530,3528,16
2015-07-10 13:36:00,2015-07-10 13:37:00,3528,3526,3529,3526,3529,3527,3530,3527,16
2015-07-10 13:37:00,2015-07-10 13:38:00,3526,3526,3526,3525,3527,3527,3527,3526,10
2015-07-10 13:38:00,2015-07-10 13:39:00,3526,3521,3526,3521,3527,3522,3527,3522,19
2015-07-10 13:39:00,2015-07-10 13:40:00,3521,3523,3524,3521,3522,3524,3525,3522,22
2015-07-10 13:40:00,2015-07-10 13:41:00,3523,3524,3525,3522,3524,3525,3526,3523,13
2015-07-10 13:41:00,2015-07-10 13:42:00,3524,3523,3525,3521,3525,3524,3526,3522,21
2015-07-10 13:42:00,2015-07-10 13:43:00,3523,3523,3524,3522,3524,3524,3525,3523,21
2015-07-10 13:43:00,2015-07-10 13:44:00,3523,3523,3524,3521,3524,3524,3525,3522,11
2015-07-10 13:44:00,2015-07-10 13:45:00,3523,3524,3526,3522,3524,3525,3527,3523,24
2015-07-10 13:45:00,2015-07-10 13:47:00,3523,3523,3525,3522,3524,3524,3526,3523,16
2015-07-10 13:47:00,2015-07-10 13:48:00,3523,3523,3524,3522,3524,3524,3525,3523,11
2015-07-10 13:48:00,2015-07-10 13:49:00,3523,3523,3524,3522,3524,3524,3525,3523,15
2015-07-10 13:49:00,2015-07-10 13:50:00,3523,3524,3525,3523,3524,3525,3526,3524,11
2015-07-10 13:50:00,2015-07-10 13:51:00,3524,3524,3525,3523,3525,3525,3526,3524,8
2015-07-10 13:51:00,2015-07-10 13:52:00,3524,3522,3523,3522,3525,3523,3524,3523,10
2015-07-10 13:52:00,2015-07-10 13:53:00,3522,3523,3524,3523,3523,3524,3525,3524,10
2015-07-10 13:53:00,2015-07-10 13:54:00,3523,3521,3522,3520,3524,3522,3523,3521,19
2015-07-10 13:54:00,2015-07-10 13:55:00,3521,3520,3523,3520,3522,3521,3524,3521,26
2015-07-10 13:55:00,2015-07-10 13:56:00,3520,3518,3519,3517,3521,3519,3520,3518,11
2015-07-10 13:56:00,2015-07-10 13:57:00,3518,3520,3520,3517,3519,3521,3521,3518,7
2015-07-10 13:57:00,2015-07-10 13:58:00,3520,3518,3520,3518,3521,3519,3521,3519,8
2015-07-10 13:58:00,2015-07-10 14:00:00,3517,3518,3521,3518,3518,3519,3522,3519,16
2015-07-10 14:00:00,2015-07-10 14:01:00,3518,3522,3522,3517,3519,3523,3523,3518,24
2015-07-10 14:01:00,2015-07-10 14:02:00,3522,3518,3522,3518,3523,3519,3523,3519,32
2015-07-10 14:02:00,2015-07-10 14:03:00,3518,3517,3519,3516,3519,3518,3520,3517,21
2015-07-10 14:03:00,2015-07-10 14:04:00,3517,3518,3519,3517,3518,3519,3520,3518,14
2015-07-10 14:04:00,2015-07-10 14:05:00,3518,3521,3523,3519,3519,3522,3524,3520,16
2015-07-10 14:05:00,2015-07-10 14:06:00,3521,3520,3522,3520,3522,3521,3523,3521,12
2015-07-10 14:06:00,2015-07-10 14:07:00,3520,3519,3521,3519,3521,3520,3522,3520,11
2015-07-10 14:07:00,2015-07-10 14:08:00,3519,3518,3519,3518,3520,3519,3520,3519,13
2015-07-10 14:08:00,2015-07-10 14:09:00,3518,3517,3519,3517,3519,3518,3520,3518,18
2015-07-10 14:09:00,2015-07-10 14:10:00,3517,3517,3517,3515,3518,3518,3518,3516,17
2015-07-10 14:10:00,2015-07-10 14:11:00,3517,3519,3520,3516,3518,3520,3521,3517,17
2015-07-10 14:11:00,2015-07-10 14:12:00,3519,3520,3520,3519,3520,3521,3521,3520,7
2015-07-10 14:12:00,2015-07-10 14:14:00,3521,3522,3523,3520,3522,3523,3524,3521,16
2015-07-10 14:14:00,2015-07-10 14:15:00,3522,3523,3524,3522,3523,3524,3525,3523,25
2015-07-10 14:15:00,2015-07-10 14:16:00,3523,3524,3525,3523,3524,3525,3526,3524,17
2015-07-10 14:16:00,2015-07-10 14:17:00,3524,3522,3524,3522,3525,3523,3525,3523,6
2015-07-10 14:17:00,2015-07-10 14:18:00,3522,3523,3524,3521,3523,3524,3525,3522,11
2015-07-10 14:18:00,2015-07-10 14:19:00,3523,3521,3524,3521,3524,3522,3525,3522,9
2015-07-10 14:19:00,2015-07-10 14:21:00,3521,3518,3521,3518,3522,3519,3522,3519,9
2015-07-10 14:21:00,2015-07-10 14:24:00,3518,3519,3520,3518,3519,3521,3521,3519,12
2015-07-10 14:24:00,2015-07-10 14:25:00,3519,3519,3520,3516,3521,3520,3521,3517,15
2015-07-10 14:25:00,2015-07-10 14:26:00,3519,3519,3520,3518,3520,3520,3521,3519,6
2015-07-10 14:26:00,2015-07-10 14:27:00,3519,3517,3519,3517,3520,3518,3520,3518,13
2015-07-10 14:27:00,2015-07-10 14:28:00,3517,3519,3519,3517,3518,3520,3520,3518,18
2015-07-10 14:28:00,2015-07-10 14:29:00,3519,3520,3520,3518,3520,3521,3521,3519,11
2015-07-10 14:29:00,2015-07-10 14:30:00,3520,3519,3521,3518,3521,3520,3522,3519,25
2015-07-10 14:30:00,2015-07-10 14:32:00,3520,3518,3520,3516,3521,3519,3521,3517,16
2015-07-10 14:32:00,2015-07-10 14:33:00,3518,3518,3519,3516,3519,3519,3520,3518,10
2015-07-10 14:33:00,2015-07-10 14:34:00,3518,3520,3520,3518,3519,3521,3521,3519,15
2015-07-10 14:34:00,2015-07-10 14:35:00,3520,3519,3521,3519,3521,3520,3522,3520,15
2015-07-10 14:35:00,2015-07-10 14:36:00,3519,3520,3521,3519,3520,3521,3522,3520,7
2015-07-10 14:36:00,2015-07-10 14:37:00,3520,3521,3521,3519,3521,3522,3522,3520,14
2015-07-10 14:37:00,2015-07-10 14:38:00,3521,3521,3522,3520,3522,3522,3523,3521,4
2015-07-10 14:38:00,2015-07-10 14:39:00,3521,3520,3520,3519,3522,3521,3521,3520,13
2015-07-10 14:39:00,2015-07-10 14:40:00,3520,3519,3519,3518,3521,3520,3520,3519,15
2015-07-10 14:40:00,2015-07-10 14:41:00,3519,3517,3519,3516,3520,3518,3520,3517,19
2015-07-10 14:41:00,2015-07-10 14:43:00,3517,3514,3517,3514,3518,3515,3518,3515,13
2015-07-10 14:43:00,2015-07-10 14:45:00,3514,3512,3513,3511,3515,3513,3514,3512,14
2015-07-10 14:45:00,2015-07-10 14:46:00,3512,3515,3515,3513,3513,3516,3516,3514,7
2015-07-10 14:46:00,2015-07-10 14:47:00,3515,3515,3515,3513,3516,3516,3516,3514,12
2015-07-10 14:47:00,2015-07-10 14:48:00,3515,3514,3515,3512,3516,3515,3516,3513,11
2015-07-10 14:48:00,2015-07-10 14:49:00,3514,3516,3516,3514,3515,3517,3517,3515,10
2015-07-10 14:49:00,2015-07-10 14:50:00,3516,3517,3518,3515,3517,3518,3519,3516,13
2015-07-10 14:50:00,2015-07-10 14:51:00,3517,3519,3519,3518,3518,3520,3520,3519,13
2015-07-10 14:51:00,2015-07-10 14:52:00,3519,3519,3519,3518,3520,3520,3520,3519,9
2015-07-10 14:52:00,2015-07-10 14:53:00,3519,3517,3518,3516,3520,3518,3519,3517,18
2015-07-10 14:53:00,2015-07-10 14:54:00,3517,3520,3520,3517,3518,3521,3521,3518,13
2015-07-10 14:54:00,2015-07-10 14:55:00,3520,3520,3521,3520,3521,3521,3522,3521,14
2015-07-10 14:55:00,2015-07-10 14:56:00,3520,3521,3521,3519,3521,3522,3522,3520,11
2015-07-10 14:56:00,2015-07-10 14:57:00,3521,3521,3523,3520,3522,3522,3524,3521,18
2015-07-10 14:57:00,2015-07-10 14:58:00,3521,3522,3522,3520,3522,3523,3523,3521,21
2015-07-10 14:58:00,2015-07-10 15:00:00,3521,3523,3524,3522,3522,3524,3525,3523,25
2015-07-10 15:00:00,2015-07-10 15:01:00,3523,3525,3526,3522,3524,3526,3527,3523,36
2015-07-10 15:01:00,2015-07-10 15:02:00,3525,3527,3527,3524,3526,3528,3528,3525,15
2015-07-10 15:02:00,2015-07-10 15:03:00,3527,3525,3528,3525,3528,3526,3529,3526,12
2015-07-10 15:03:00,2015-07-10 15:04:00,3525,3525,3526,3523,3526,3526,3527,3524,13
2015-07-10 15:04:00,2015-07-10 15:05:00,3525,3526,3527,3524,3526,3527,3528,3525,25
2015-07-10 15:05:00,2015-07-10 15:06:00,3526,3526,3527,3525,3527,3527,3528,3526,20
2015-07-10 15:06:00,2015-07-10 15:07:00,3526,3527,3527,3525,3527,3528,3528,3526,32
2015-07-10 15:07:00,2015-07-10 15:08:00,3527,3531,3532,3527,3528,3532,3533,3528,16
2015-07-10 15:08:00,2015-07-10 15:09:00,3531,3531,3532,3529,3532,3532,3533,3530,16
2015-07-10 15:09:00,2015-07-10 15:10:00,3531,3532,3533,3529,3532,3533,3534,3530,26
2015-07-10 15:10:00,2015-07-10 15:11:00,3532,3529,3531,3529,3533,3530,3532,3530,14
2015-07-10 15:11:00,2015-07-10 15:12:00,3529,3531,3532,3529,3530,3532,3533,3530,17
2015-07-10 15:12:00,2015-07-10 15:14:00,3530,3528,3535,3527,3531,3529,3536,3528,32
2015-07-10 15:14:00,2015-07-10 15:15:00,3528,3528,3531,3527,3529,3529,3532,3528,24
2015-07-10 15:15:00,2015-07-10 15:16:00,3528,3528,3530,3527,3529,3529,3531,3528,13
2015-07-10 15:16:00,2015-07-10 15:17:00,3528,3528,3529,3527,3529,3529,3530,3528,6
2015-07-10 15:17:00,2015-07-10 15:18:00,3528,3530,3531,3527,3529,3531,3532,3528,24
2015-07-10 15:18:00,2015-07-10 15:19:00,3530,3530,3532,3530,3531,3531,3533,3531,15
2015-07-10 15:19:00,2015-07-10 15:20:00,3530,3530,3532,3529,3531,3531,3533,3530,24
2015-07-10 15:20:00,2015-07-10 15:21:00,3530,3530,3532,3530,3531,3531,3533,3531,10
2015-07-10 15:21:00,2015-07-10 15:22:00,3530,3531,3533,3530,3531,3532,3534,3531,11
2015-07-10 15:22:00,2015-07-10 15:23:00,3531,3531,3532,3530,3532,3532,3533,3531,16
2015-07-10 15:23:00,2015-07-10 15:24:00,3531,3532,3533,3532,3532,3533,3534,3533,13
2015-07-10 15:24:00,2015-07-10 15:25:00,3532,3531,3533,3531,3533,3532,3534,3532,17
2015-07-10 15:25:00,2015-07-10 15:27:00,3533,3534,3534,3532,3534,3535,3535,3533,11
2015-07-10 15:27:00,2015-07-10 15:29:00,3535,3537,3538,3534,3536,3538,3539,3535,14
2015-07-10 15:29:00,2015-07-10 15:30:00,3537,3534,3537,3533,3538,3535,3538,3534,22
2015-07-10 15:30:00,2015-07-10 15:31:00,3534,3532,3533,3531,3535,3533,3534,3532,14
2015-07-10 15:31:00,2015-07-10 15:32:00,3532,3534,3534,3532,3533,3535,3535,3533,12
2015-07-10 15:32:00,2015-07-10 15:33:00,3534,3532,3534,3532,3535,3533,3535,3533,12
2015-07-10 15:33:00,2015-07-10 15:34:00,3532,3529,3531,3527,3533,3530,3532,3528,26
2015-07-10 15:34:00,2015-07-10 15:35:00,3529,3528,3530,3528,3530,3529,3531,3529,21
2015-07-10 15:35:00,2015-07-10 15:36:00,3528,3530,3530,3528,3529,3531,3531,3529,25
2015-07-10 15:36:00,2015-07-10 15:37:00,3530,3529,3529,3528,3531,3530,3530,3529,5
2015-07-10 15:37:00,2015-07-10 15:38:00,3529,3530,3531,3528,3530,3531,3532,3529,7
2015-07-10 15:38:00,2015-07-10 15:39:00,3530,3529,3531,3529,3531,3530,3532,3530,12
2015-07-10 15:39:00,2015-07-10 15:40:00,3529,3529,3530,3528,3530,3530,3531,3529,18
2015-07-10 15:40:00,2015-07-10 15:42:00,3529,3529,3530,3529,3530,3531,3531,3530,7
2015-07-10 15:42:00,2015-07-10 15:43:00,3529,3531,3531,3529,3531,3532,3532,3530,16
2015-07-10 15:43:00,2015-07-10 15:44:00,3531,3537,3538,3530,3532,3538,3539,3531,14
2015-07-10 15:44:00,2015-07-10 15:45:00,3537,3546,3546,3536,3538,3547,3547,3537,27
2015-07-10 15:45:00,2015-07-10 15:46:00,3546,3551,3552,3545,3547,3552,3553,3546,18
2015-07-10 15:46:00,2015-07-10 15:47:00,3551,3551,3551,3549,3552,3552,3552,3550,16
2015-07-10 15:47:00,2015-07-10 15:48:00,3551,3549,3551,3549,3552,3550,3552,3550,11
2015-07-10 15:48:00,2015-07-10 15:49:00,3549,3548,3550,3548,3550,3549,3551,3549,3
2015-07-10 15:49:00,2015-07-10 15:50:00,3548,3550,3550,3548,3549,3551,3551,3549,11
2015-07-10 15:50:00,2015-07-10 15:51:00,3550,3550,3551,3550,3551,3551,3552,3551,14
2015-07-10 15:51:00,2015-07-10 15:52:00,3550,3549,3551,3548,3551,3550,3552,3549,19
2015-07-10 15:52:00,2015-07-10 15:53:00,3549,3547,3548,3547,3550,3548,3549,3548,4
2015-07-10 15:53:00,2015-07-10 15:55:00,3547,3547,3548,3547,3548,3548,3549,3548,5
2015-07-10 15:55:00,2015-07-10 15:56:00,3547,3545,3546,3544,3548,3546,3547,3545,8
2015-07-10 15:56:00,2015-07-10 15:57:00,3545,3545,3545,3544,3546,3546,3546,3545,6
2015-07-10 15:57:00,2015-07-10 15:58:00,3545,3546,3546,3544,3546,3547,3547,3545,11
2015-07-10 15:58:00,2015-07-10 15:59:00,3546,3545,3545,3544,3547,3546,3546,3545,3
2015-07-10 15:59:00,2015-07-10 16:01:00,3548,3549,3550,3546,3549,3550,3551,3547,17
2015-07-10 16:01:00,2015-07-10 16:04:00,3547,3548,3548,3546,3548,3549,3549,3547,11
2015-07-10 16:04:00,2015-07-10 16:05:00,3548,3549,3549,3548,3549,3550,3550,3549,7
2015-07-10 16:05:00,2015-07-10 16:06:00,3549,3549,3550,3549,3550,3550,3551,3550,4
2015-07-10 16:06:00,2015-07-10 16:09:00,3548,3549,3549,3548,3549,3550,3550,3549,8
2015-07-10 16:09:00,2015-07-10 16:10:00,3549,3550,3551,3548,3550,3551,3552,3549,4
2015-07-10 16:10:00,2015-07-10 16:12:00,3551,3551,3553,3551,3552,3552,3554,3552,3
2015-07-10 16:12:00,2015-07-10 16:13:00,3551,3551,3552,3551,3552,3552,3553,3552,13
2015-07-10 16:13:00,2015-07-10 16:14:00,3551,3549,3550,3549,3552,3550,3551,3550,4
2015-07-10 16:14:00,2015-07-10 16:15:00,3549,3546,3549,3546,3550,3547,3550,3547,7
2015-07-10 16:15:00,2015-07-10 16:16:00,3546,3546,3546,3545,3547,3547,3547,3546,10
2015-07-10 16:16:00,2015-07-10 16:17:00,3546,3546,3547,3545,3547,3547,3548,3546,5
2015-07-10 16:17:00,2015-07-10 16:18:00,3546,3544,3546,3544,3547,3545,3547,3545,6
2015-07-10 16:18:00,2015-07-10 16:22:00,3548,3546,3548,3546,3549,3547,3549,3547,7
2015-07-10 16:22:00,2015-07-10 16:24:00,3545,3545,3545,3544,3546,3546,3546,3545,2
2015-07-10 16:24:00,2015-07-10 16:30:00,3545,3542,3544,3542,3546,3543,3545,3543,10
2015-07-10 16:30:00,2015-07-10 16:31:00,3542,3542,3544,3542,3543,3543,3545,3543,13
2015-07-10 16:31:00,2015-07-10 16:32:00,3542,3540,3543,3540,3543,3541,3544,3541,11
2015-07-10 16:32:00,2015-07-10 16:34:00,3540,3539,3541,3539,3541,3540,3542,3540,14
2015-07-10 16:34:00,2015-07-10 16:35:00,3539,3538,3539,3537,3540,3539,3540,3538,11
2015-07-10 16:35:00,2015-07-10 16:36:00,3538,3539,3540,3538,3539,3540,3541,3539,14
2015-07-10 16:36:00,2015-07-10 16:39:00,3538,3538,3539,3537,3539,3539,3540,3538,9
2015-07-10 16:39:00,2015-07-10 16:41:00,3538,3535,3537,3534,3539,3536,3538,3535,9
2015-07-10 16:41:00,2015-07-10 16:43:00,3534,3535,3535,3534,3535,3536,3536,3535,5
2015-07-10 16:43:00,2015-07-10 16:45:00,3535,3536,3537,3534,3536,3537,3538,3535,11
2015-07-10 16:45:00,2015-07-10 16:46:00,3536,3538,3540,3536,3537,3539,3541,3537,8
2015-07-10 16:46:00,2015-07-10 16:47:00,3538,3539,3540,3539,3539,3540,3542,3540,14
2015-07-10 16:47:00,2015-07-10 16:52:00,3539,3540,3541,3540,3540,3541,3542,3541,4
2015-07-10 16:52:00,2015-07-10 16:53:00,3540,3542,3544,3541,3541,3543,3545,3542,17
2015-07-10 16:53:00,2015-07-10 16:54:00,3542,3543,3543,3542,3543,3544,3544,3543,9
2015-07-10 16:54:00,2015-07-10 16:57:00,3543,3543,3543,3542,3544,3544,3544,3544,2
2015-07-10 16:57:00,2015-07-10 16:58:00,3543,3545,3545,3543,3544,3546,3546,3544,9
2015-07-10 16:58:00,2015-07-10 16:59:00,3545,3544,3546,3544,3546,3545,3547,3545,3
2015-07-10 16:59:00,2015-07-10 17:02:00,3543,3543,3543,3542,3544,3544,3544,3543,2
2015-07-10 17:02:00,2015-07-10 17:07:00,3545,3546,3547,3545,3546,3547,3548,3546,10
2015-07-10 17:07:00,2015-07-10 17:09:00,3546,3545,3547,3544,3547,3546,3548,3545,13
2015-07-10 17:09:00,2015-07-10 17:10:00,3545,3543,3545,3542,3546,3544,3546,3543,18
2015-07-10 17:10:00,2015-07-10 17:11:00,3543,3543,3545,3542,3544,3544,3546,3543,7
2015-07-10 17:11:00,2015-07-10 17:13:00,3543,3543,3545,3543,3544,3544,3546,3544,8
2015-07-10 17:13:00,2015-07-10 17:14:00,3543,3543,3544,3543,3544,3544,3545,3544,2
2015-07-10 17:14:00,2015-07-10 17:15:00,3543,3542,3544,3541,3544,3543,3545,3542,7
2015-07-10 17:15:00,2015-07-10 17:16:00,3542,3539,3541,3539,3543,3540,3542,3540,10
2015-07-10 17:16:00,2015-07-10 17:17:00,3539,3536,3538,3536,3540,3537,3540,3537,5
2015-07-10 17:17:00,2015-07-10 17:19:00,3537,3535,3539,3535,3538,3536,3540,3536,5
2015-07-10 17:19:00,2015-07-10 17:20:00,3535,3535,3536,3534,3536,3536,3537,3535,5
2015-07-10 17:20:00,2015-07-10 17:21:00,3535,3535,3536,3535,3536,3536,3537,3536,8
2015-07-10 17:21:00,2015-07-10 17:23:00,3534,3535,3536,3535,3535,3536,3537,3536,12
2015-07-10 17:23:00,2015-07-10 17:24:00,3535,3536,3536,3535,3536,3537,3537,3536,6
2015-07-10 17:24:00,2015-07-10 17:26:00,3536,3536,3537,3536,3537,3537,3538,3537,5
2015-07-10 17:26:00,2015-07-10 17:27:00,3536,3538,3538,3536,3537,3539,3539,3537,11
2015-07-10 17:27:00,2015-07-10 17:29:00,3538,3536,3539,3536,3539,3537,3540,3537,7
2015-07-10 17:29:00,2015-07-10 17:30:00,3536,3536,3537,3535,3537,3537,3538,3537,8
2015-07-10 17:30:00,2015-07-10 17:31:00,3536,3537,3537,3536,3537,3538,3538,3538,9
2015-07-10 17:31:00,2015-07-10 17:34:00,3537,3538,3539,3538,3538,3539,3540,3539,6
2015-07-10 17:34:00,2015-07-10 17:39:00,3540,3538,3541,3538,3541,3539,3542,3539,5
2015-07-10 17:39:00,2015-07-10 17:44:00,3538,3538,3539,3537,3539,3539,3540,3538,3
2015-07-10 17:44:00,2015-07-10 17:45:00,3538,3537,3537,3536,3539,3538,3538,3537,5
2015-07-10 17:45:00,2015-07-10 17:46:00,3537,3536,3537,3535,3538,3537,3539,3536,17
2015-07-10 17:46:00,2015-07-10 17:54:00,3536,3536,3536,3535,3537,3537,3537,3536,10
2015-07-10 17:54:00,2015-07-10 17:55:00,3536,3536,3536,3535,3537,3537,3537,3536,5
2015-07-10 17:55:00,2015-07-10 17:56:00,3536,3537,3538,3536,3537,3538,3539,3537,12
2015-07-10 17:56:00,2015-07-10 17:58:00,3536,3536,3537,3536,3537,3537,3538,3537,4
2015-07-10 17:58:00,2015-07-10 18:02:00,3537,3538,3538,3537,3538,3539,3539,3538,7
2015-07-10 18:02:00,2015-07-10 18:03:00,3538,3540,3540,3538,3539,3541,3541,3540,12
2015-07-10 18:03:00,2015-07-10 18:04:00,3540,3543,3543,3541,3541,3544,3544,3542,6
2015-07-10 18:04:00,2015-07-10 18:05:00,3543,3544,3544,3542,3544,3545,3545,3543,4
2015-07-10 18:05:00,2015-07-10 18:09:00,3541,3543,3543,3541,3542,3544,3544,3543,3
2015-07-10 18:09:00,2015-07-10 18:10:00,3543,3547,3547,3543,3544,3548,3548,3544,6
2015-07-10 18:10:00,2015-07-10 18:12:00,3546,3547,3547,3545,3547,3548,3548,3546,3
2015-07-10 18:12:00,2015-07-10 18:15:00,3550,3550,3551,3550,3551,3551,3552,3551,7
2015-07-10 18:15:00,2015-07-10 18:16:00,3550,3548,3549,3547,3551,3549,3550,3548,10
2015-07-10 18:16:00,2015-07-10 18:18:00,3547,3547,3548,3546,3548,3548,3549,3547,16
2015-07-10 18:18:00,2015-07-10 18:19:00,3547,3547,3548,3547,3548,3548,3549,3548,15
2015-07-10 18:19:00,2015-07-10 18:21:00,3548,3546,3547,3545,3549,3547,3548,3546,4
2015-07-10 18:21:00,2015-07-10 18:26:00,3545,3548,3548,3546,3546,3549,3549,3547,3
2015-07-10 18:26:00,2015-07-10 18:27:00,3548,3548,3550,3548,3549,3549,3551,3549,8
2015-07-10 18:27:00,2015-07-10 18:30:00,3547,3550,3550,3548,3548,3551,3551,3549,5
2015-07-10 18:30:00,2015-07-10 18:32:00,3551,3552,3552,3550,3552,3553,3553,3551,3
2015-07-10 18:32:00,2015-07-10 18:33:00,3552,3551,3552,3551,3553,3552,3553,3552,9
2015-07-10 18:33:00,2015-07-10 18:34:00,3551,3551,3552,3551,3552,3552,3553,3552,2
2015-07-10 18:34:00,2015-07-10 18:35:00,3551,3550,3551,3550,3552,3551,3552,3551,4
2015-07-10 18:35:00,2015-07-10 18:36:00,3550,3551,3551,3549,3551,3552,3552,3550,3
2015-07-10 18:36:00,2015-07-10 18:38:00,3552,3551,3552,3551,3553,3552,3553,3552,3
2015-07-10 18:38:00,2015-07-10 18:43:00,3552,3555,3556,3552,3553,3556,3557,3553,12
2015-07-10 18:43:00,2015-07-10 18:48:00,3557,3556,3556,3555,3558,3557,3557,3556,9
2015-07-10 18:48:00,2015-07-10 18:50:00,3556,3555,3556,3555,3557,3556,3557,3556,39
2015-07-10 18:50:00,2015-07-10 18:54:00,3555,3556,3556,3554,3556,3557,3557,3555,5
2015-07-10 18:54:00,2015-07-10 18:55:00,3556,3557,3557,3556,3557,3558,3558,3557,7
2015-07-10 18:55:00,2015-07-10 18:56:00,3557,3555,3557,3555,3558,3556,3558,3556,23
2015-07-10 18:56:00,2015-07-10 18:57:00,3555,3556,3557,3556,3556,3557,3558,3557,36
2015-07-10 18:57:00,2015-07-10 18:59:00,3556,3557,3557,3556,3557,3558,3558,3557,14
2015-07-10 18:59:00,2015-07-10 19:03:00,3556,3553,3557,3553,3557,3554,3558,3554,10
2015-07-10 19:03:00,2015-07-10 19:04:00,3553,3551,3553,3551,3554,3552,3554,3552,6
2015-07-10 19:04:00,2015-07-10 19:05:00,3551,3554,3554,3552,3552,3555,3555,3553,5
2015-07-10 19:05:00,2015-07-10 19:06:00,3554,3552,3554,3552,3555,3553,3555,3553,4
2015-07-10 19:06:00,2015-07-10 19:09:00,3552,3552,3553,3552,3553,3553,3554,3553,2
2015-07-10 19:09:00,2015-07-10 19:11:00,3552,3553,3554,3552,3553,3554,3555,3553,5
2015-07-10 19:11:00,2015-07-10 19:14:00,3553,3555,3555,3554,3554,3556,3556,3555,2
2015-07-10 19:14:00,2015-07-10 19:16:00,3556,3556,3557,3556,3557,3558,3558,3557,6
2015-07-10 19:16:00,2015-07-10 19:17:00,3556,3558,3558,3556,3558,3559,3559,3557,4
