open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-21 07:09:00,2015-08-21 07:10:00,3304,3307,3307,3305,3305,3308,3308,3306,19
2015-08-21 07:10:00,2015-08-21 07:11:00,3307,3309,3310,3307,3308,3310,3311,3308,33
2015-08-21 07:11:00,2015-08-21 07:12:00,3309,3311,3311,3307,3310,3312,3312,3308,30
2015-08-21 07:12:00,2015-08-21 07:13:00,3311,3312,3313,3311,3312,3313,3314,3312,13
2015-08-21 07:13:00,2015-08-21 07:14:00,3312,3310,3311,3309,3313,3311,3312,3310,14
2015-08-21 07:14:00,2015-08-21 07:15:00,3310,3314,3315,3309,3311,3315,3316,3310,26
2015-08-21 07:15:00,2015-08-21 07:16:00,3314,3316,3317,3312,3315,3317,3318,3313,22
2015-08-21 07:16:00,2015-08-21 07:17:00,3316,3316,3317,3314,3317,3317,3318,3315,17
2015-08-21 07:17:00,2015-08-21 07:18:00,3316,3319,3321,3317,3317,3320,3322,3318,25
2015-08-21 07:18:00,2015-08-21 07:19:00,3319,3314,3318,3314,3320,3315,3319,3315,14
2015-08-21 07:19:00,2015-08-21 07:20:00,3314,3314,3316,3313,3315,3315,3317,3315,16
2015-08-21 07:20:00,2015-08-21 07:21:00,3314,3315,3316,3315,3315,3316,3317,3316,5
2015-08-21 07:21:00,2015-08-21 07:22:00,3315,3314,3315,3313,3316,3315,3316,3314,20
2015-08-21 07:22:00,2015-08-21 07:23:00,3314,3318,3318,3315,3315,3319,3319,3316,15
2015-08-21 07:23:00,2015-08-21 07:24:00,3318,3319,3320,3318,3319,3320,3321,3319,18
2015-08-21 07:24:00,2015-08-21 07:25:00,3319,3320,3323,3320,3320,3321,3324,3321,22
2015-08-21 07:25:00,2015-08-21 07:26:00,3320,3318,3319,3316,3321,3319,3320,3317,15
2015-08-21 07:26:00,2015-08-21 07:27:00,3318,3321,3322,3317,3319,3322,3323,3318,15
2015-08-21 07:27:00,2015-08-21 07:28:00,3321,3324,3324,3322,3322,3325,3325,3323,5
2015-08-21 07:28:00,2015-08-21 07:29:00,3324,3324,3326,3324,3325,3325,3327,3325,17
2015-08-21 07:29:00,2015-08-21 07:30:00,3324,3326,3327,3324,3325,3327,3328,3325,20
2015-08-21 07:30:00,2015-08-21 07:31:00,3326,3333,3333,3325,3327,3334,3334,3326,28
2015-08-21 07:31:00,2015-08-21 07:32:00,3333,3337,3337,3332,3334,3338,3338,3333,23
2015-08-21 07:32:00,2015-08-21 07:33:00,3337,3338,3340,3336,3338,3339,3341,3337,45
2015-08-21 07:33:00,2015-08-21 07:34:00,3338,3334,3339,3333,3339,3335,3340,3334,30
2015-08-21 07:34:00,2015-08-21 07:35:00,3334,3332,3334,3332,3335,3333,3335,3333,17
2015-08-21 07:35:00,2015-08-21 07:36:00,3332,3330,3332,3330,3333,3331,3333,3331,29
2015-08-21 07:36:00,2015-08-21 07:37:00,3330,3330,3332,3330,3331,3331,3333,3331,17
2015-08-21 07:37:00,2015-08-21 07:38:00,3330,3329,3331,3328,3331,3330,3332,3329,24
2015-08-21 07:38:00,2015-08-21 07:39:00,3329,3326,3330,3325,3330,3327,3331,3326,11
2015-08-21 07:39:00,2015-08-21 07:40:00,3326,3326,3327,3325,3327,3327,3328,3326,19
2015-08-21 07:40:00,2015-08-21 07:41:00,3326,3321,3326,3321,3327,3322,3327,3322,22
2015-08-21 07:41:00,2015-08-21 07:42:00,3321,3322,3322,3319,3322,3323,3323,3320,28
2015-08-21 07:42:00,2015-08-21 07:43:00,3322,3321,3322,3320,3323,3322,3323,3321,15
2015-08-21 07:43:00,2015-08-21 07:44:00,3321,3324,3324,3321,3322,3325,3325,3322,7
2015-08-21 07:44:00,2015-08-21 07:45:00,3324,3324,3326,3324,3325,3325,3327,3325,15
2015-08-21 07:45:00,2015-08-21 07:46:00,3324,3328,3330,3325,3325,3329,3331,3326,14
2015-08-21 07:46:00,2015-08-21 07:47:00,3328,3328,3330,3327,3329,3329,3331,3328,20
2015-08-21 07:47:00,2015-08-21 07:48:00,3328,3328,3329,3327,3329,3329,3330,3328,15
2015-08-21 07:48:00,2015-08-21 07:49:00,3328,3327,3329,3326,3329,3328,3330,3327,20
2015-08-21 07:49:00,2015-08-21 07:50:00,3327,3327,3328,3326,3328,3328,3329,3327,16
2015-08-21 07:50:00,2015-08-21 07:51:00,3327,3328,3331,3325,3328,3329,3332,3326,23
2015-08-21 07:51:00,2015-08-21 07:52:00,3328,3325,3329,3325,3329,3326,3330,3326,17
2015-08-21 07:52:00,2015-08-21 07:53:00,3325,3327,3328,3326,3326,3328,3329,3327,4
2015-08-21 07:53:00,2015-08-21 07:54:00,3327,3329,3330,3327,3328,3331,3331,3328,11
2015-08-21 07:54:00,2015-08-21 07:55:00,3329,3334,3334,3329,3331,3335,3335,3330,15
2015-08-21 07:55:00,2015-08-21 07:56:00,3334,3333,3334,3332,3335,3334,3335,3333,19
2015-08-21 07:56:00,2015-08-21 07:57:00,3333,3334,3335,3331,3334,3335,3336,3332,16
2015-08-21 07:57:00,2015-08-21 07:58:00,3334,3335,3335,3332,3335,3336,3336,3333,28
2015-08-21 07:58:00,2015-08-21 07:59:00,3335,3331,3335,3331,3336,3332,3336,3332,21
2015-08-21 07:59:00,2015-08-21 08:00:00,3331,3333,3335,3330,3332,3335,3336,3331,18
2015-08-21 08:00:00,2015-08-21 08:01:00,3333,3338,3338,3333,3335,3339,3339,3334,25
2015-08-21 08:01:00,2015-08-21 08:02:00,3338,3340,3340,3337,3339,3341,3341,3338,26
2015-08-21 08:02:00,2015-08-21 08:03:00,3340,3339,3339,3335,3341,3340,3340,3336,11
2015-08-21 08:03:00,2015-08-21 08:04:00,3339,3338,3339,3338,3340,3339,3340,3339,19
2015-08-21 08:04:00,2015-08-21 08:05:00,3338,3340,3340,3337,3339,3341,3341,3339,16
2015-08-21 08:05:00,2015-08-21 08:06:00,3340,3340,3342,3338,3341,3341,3343,3339,20
2015-08-21 08:06:00,2015-08-21 08:08:00,3341,3341,3341,3340,3342,3342,3342,3341,8
2015-08-21 08:08:00,2015-08-21 08:09:00,3341,3338,3342,3338,3342,3339,3343,3339,12
2015-08-21 08:09:00,2015-08-21 08:10:00,3338,3338,3339,3337,3339,3339,3340,3338,23
2015-08-21 08:10:00,2015-08-21 08:11:00,3338,3335,3339,3335,3339,3336,3340,3336,7
2015-08-21 08:11:00,2015-08-21 08:12:00,3335,3334,3336,3334,3336,3336,3337,3335,15
2015-08-21 08:12:00,2015-08-21 08:13:00,3334,3333,3335,3332,3336,3334,3336,3333,7
2015-08-21 08:13:00,2015-08-21 08:14:00,3333,3333,3334,3332,3334,3334,3335,3333,21
2015-08-21 08:14:00,2015-08-21 08:15:00,3333,3335,3335,3331,3334,3336,3336,3332,17
2015-08-21 08:15:00,2015-08-21 08:17:00,3335,3336,3337,3336,3336,3337,3338,3337,3
2015-08-21 08:17:00,2015-08-21 08:18:00,3336,3340,3340,3337,3337,3341,3341,3338,12
2015-08-21 08:18:00,2015-08-21 08:19:00,3340,3343,3343,3340,3341,3344,3344,3341,22
2015-08-21 08:19:00,2015-08-21 08:20:00,3343,3342,3342,3340,3344,3343,3343,3341,13
2015-08-21 08:20:00,2015-08-21 08:21:00,3342,3342,3344,3342,3343,3343,3345,3343,17
2015-08-21 08:21:00,2015-08-21 08:22:00,3342,3340,3341,3339,3343,3341,3342,3340,16
2015-08-21 08:22:00,2015-08-21 08:23:00,3340,3336,3339,3334,3341,3337,3340,3335,10
2015-08-21 08:23:00,2015-08-21 08:24:00,3336,3334,3337,3334,3337,3335,3338,3335,22
2015-08-21 08:24:00,2015-08-21 08:25:00,3334,3333,3333,3332,3335,3334,3334,3333,7
2015-08-21 08:25:00,2015-08-21 08:26:00,3333,3333,3334,3332,3334,3334,3335,3333,8
2015-08-21 08:26:00,2015-08-21 08:27:00,3333,3338,3338,3334,3334,3339,3339,3335,11
2015-08-21 08:27:00,2015-08-21 08:29:00,3338,3338,3339,3338,3339,3339,3340,3339,7
2015-08-21 08:29:00,2015-08-21 08:30:00,3338,3339,3340,3338,3339,3340,3341,3339,7
2015-08-21 08:30:00,2015-08-21 08:31:00,3339,3338,3339,3337,3340,3339,3340,3339,9
2015-08-21 08:31:00,2015-08-21 08:32:00,3338,3336,3338,3336,3339,3337,3339,3337,11
2015-08-21 08:32:00,2015-08-21 08:33:00,3336,3335,3337,3335,3337,3336,3338,3336,11
2015-08-21 08:33:00,2015-08-21 08:34:00,3335,3335,3337,3335,3336,3336,3338,3336,11
2015-08-21 08:34:00,2015-08-21 08:35:00,3335,3334,3337,3334,3336,3335,3338,3335,11
2015-08-21 08:35:00,2015-08-21 08:36:00,3334,3333,3335,3333,3335,3334,3336,3334,12
2015-08-21 08:36:00,2015-08-21 08:38:00,3333,3332,3334,3331,3334,3333,3335,3332,20
2015-08-21 08:38:00,2015-08-21 08:40:00,3332,3333,3333,3331,3333,3334,3334,3332,11
2015-08-21 08:40:00,2015-08-21 08:41:00,3333,3334,3337,3334,3334,3335,3338,3335,9
2015-08-21 08:41:00,2015-08-21 08:42:00,3334,3336,3336,3334,3335,3337,3337,3335,10
2015-08-21 08:42:00,2015-08-21 08:43:00,3336,3333,3335,3332,3337,3334,3336,3333,8
2015-08-21 08:43:00,2015-08-21 08:44:00,3333,3333,3334,3332,3334,3334,3335,3333,4
2015-08-21 08:44:00,2015-08-21 08:45:00,3333,3331,3333,3331,3334,3332,3334,3332,6
2015-08-21 08:45:00,2015-08-21 08:46:00,3331,3338,3338,3332,3332,3339,3339,3333,9
2015-08-21 08:46:00,2015-08-21 08:47:00,3338,3337,3338,3336,3339,3338,3339,3337,19
2015-08-21 08:47:00,2015-08-21 08:48:00,3337,3337,3338,3336,3338,3338,3339,3337,11
2015-08-21 08:48:00,2015-08-21 08:49:00,3337,3338,3338,3338,3338,3339,3339,3339,1
2015-08-21 08:49:00,2015-08-21 08:50:00,3338,3338,3339,3337,3339,3339,3340,3338,10
2015-08-21 08:50:00,2015-08-21 08:51:00,3338,3341,3342,3339,3339,3342,3343,3340,5
2015-08-21 08:51:00,2015-08-21 08:52:00,3341,3341,3342,3340,3342,3342,3343,3341,16
2015-08-21 08:52:00,2015-08-21 08:53:00,3341,3339,3341,3338,3342,3340,3342,3339,8
2015-08-21 08:53:00,2015-08-21 08:54:00,3339,3340,3341,3340,3340,3341,3342,3341,5
2015-08-21 08:54:00,2015-08-21 08:55:00,3340,3341,3342,3341,3341,3342,3343,3342,5
2015-08-21 08:55:00,2015-08-21 08:56:00,3341,3341,3342,3341,3342,3342,3343,3342,4
2015-08-21 08:56:00,2015-08-21 08:57:00,3341,3339,3341,3339,3342,3340,3342,3340,11
2015-08-21 08:57:00,2015-08-21 08:58:00,3339,3339,3340,3338,3340,3340,3341,3339,19
2015-08-21 08:58:00,2015-08-21 08:59:00,3339,3342,3343,3338,3340,3343,3344,3339,14
2015-08-21 08:59:00,2015-08-21 09:00:00,3342,3343,3344,3342,3343,3344,3345,3343,7
2015-08-21 09:00:00,2015-08-21 09:01:00,3343,3341,3343,3341,3344,3342,3344,3342,11
2015-08-21 09:01:00,2015-08-21 09:02:00,3341,3341,3342,3341,3342,3342,3343,3342,9
2015-08-21 09:02:00,2015-08-21 09:04:00,3340,3342,3342,3341,3341,3343,3343,3342,2
2015-08-21 09:04:00,2015-08-21 09:05:00,3342,3344,3345,3342,3343,3345,3346,3343,16
2015-08-21 09:05:00,2015-08-21 09:06:00,3344,3347,3349,3344,3345,3348,3350,3345,14
2015-08-21 09:06:00,2015-08-21 09:07:00,3347,3348,3350,3346,3348,3349,3351,3347,11
2015-08-21 09:07:00,2015-08-21 09:08:00,3348,3350,3350,3347,3349,3351,3351,3348,6
2015-08-21 09:08:00,2015-08-21 09:09:00,3350,3348,3349,3348,3351,3349,3350,3349,6
2015-08-21 09:09:00,2015-08-21 09:10:00,3348,3348,3348,3347,3349,3349,3349,3348,12
2015-08-21 09:10:00,2015-08-21 09:12:00,3344,3342,3344,3342,3345,3343,3345,3343,6
2015-08-21 09:12:00,2015-08-21 09:13:00,3342,3342,3343,3341,3343,3343,3344,3342,7
2015-08-21 09:13:00,2015-08-21 09:14:00,3342,3343,3343,3342,3343,3344,3344,3343,11
2015-08-21 09:14:00,2015-08-21 09:15:00,3343,3341,3343,3341,3344,3342,3344,3342,14
2015-08-21 09:15:00,2015-08-21 09:16:00,3341,3340,3342,3339,3342,3341,3343,3340,9
2015-08-21 09:16:00,2015-08-21 09:17:00,3340,3341,3341,3339,3341,3342,3342,3340,3
2015-08-21 09:17:00,2015-08-21 09:19:00,3341,3342,3342,3341,3342,3343,3343,3342,13
2015-08-21 09:19:00,2015-08-21 09:20:00,3342,3340,3341,3339,3343,3341,3342,3340,10
2015-08-21 09:20:00,2015-08-21 09:21:00,3340,3343,3344,3339,3341,3344,3345,3340,20
2015-08-21 09:21:00,2015-08-21 09:22:00,3343,3345,3346,3343,3344,3346,3347,3344,14
2015-08-21 09:22:00,2015-08-21 09:24:00,3345,3345,3345,3343,3346,3346,3346,3344,16
2015-08-21 09:24:00,2015-08-21 09:25:00,3345,3344,3344,3343,3346,3345,3345,3344,3
2015-08-21 09:25:00,2015-08-21 09:26:00,3344,3345,3347,3345,3345,3346,3348,3346,23
2015-08-21 09:26:00,2015-08-21 09:27:00,3345,3346,3348,3345,3346,3347,3349,3347,14
2015-08-21 09:27:00,2015-08-21 09:28:00,3346,3345,3346,3345,3347,3346,3347,3346,3
2015-08-21 09:28:00,2015-08-21 09:29:00,3345,3347,3349,3346,3346,3348,3350,3347,10
2015-08-21 09:29:00,2015-08-21 09:30:00,3347,3346,3347,3345,3348,3347,3348,3346,5
2015-08-21 09:30:00,2015-08-21 09:32:00,3346,3345,3345,3344,3347,3346,3346,3345,7
2015-08-21 09:32:00,2015-08-21 09:33:00,3345,3345,3345,3344,3346,3346,3346,3345,4
2015-08-21 09:33:00,2015-08-21 09:34:00,3345,3348,3348,3346,3346,3349,3349,3347,9
2015-08-21 09:34:00,2015-08-21 09:35:00,3348,3351,3351,3348,3349,3352,3353,3349,9
2015-08-21 09:35:00,2015-08-21 09:36:00,3351,3351,3352,3350,3352,3352,3353,3351,14
2015-08-21 09:36:00,2015-08-21 09:37:00,3351,3350,3350,3348,3352,3351,3352,3349,10
2015-08-21 09:37:00,2015-08-21 09:38:00,3350,3349,3352,3348,3351,3350,3353,3349,10
2015-08-21 09:38:00,2015-08-21 09:39:00,3349,3350,3350,3349,3350,3351,3351,3350,3
2015-08-21 09:39:00,2015-08-21 09:40:00,3350,3348,3349,3346,3351,3349,3350,3347,12
2015-08-21 09:40:00,2015-08-21 09:41:00,3348,3351,3351,3349,3349,3352,3352,3350,4
2015-08-21 09:41:00,2015-08-21 09:42:00,3351,3349,3352,3348,3352,3350,3353,3349,12
2015-08-21 09:42:00,2015-08-21 09:43:00,3349,3350,3350,3348,3350,3351,3351,3349,14
2015-08-21 09:43:00,2015-08-21 09:44:00,3350,3347,3349,3347,3351,3348,3350,3348,5
2015-08-21 09:44:00,2015-08-21 09:45:00,3347,3348,3348,3347,3348,3349,3349,3348,3
2015-08-21 09:45:00,2015-08-21 09:46:00,3348,3344,3347,3344,3349,3345,3348,3345,9
2015-08-21 09:46:00,2015-08-21 09:47:00,3344,3345,3345,3341,3345,3346,3346,3342,17
2015-08-21 09:47:00,2015-08-21 09:48:00,3345,3347,3347,3346,3346,3348,3348,3347,13
2015-08-21 09:48:00,2015-08-21 09:49:00,3347,3347,3350,3347,3348,3348,3351,3348,6
2015-08-21 09:49:00,2015-08-21 09:50:00,3347,3342,3347,3342,3348,3343,3348,3343,9
2015-08-21 09:50:00,2015-08-21 09:51:00,3342,3337,3342,3337,3343,3338,3343,3338,13
2015-08-21 09:51:00,2015-08-21 09:52:00,3337,3334,3339,3333,3338,3335,3340,3334,14
2015-08-21 09:52:00,2015-08-21 09:53:00,3334,3332,3334,3331,3335,3333,3335,3332,14
2015-08-21 09:53:00,2015-08-21 09:54:00,3332,3331,3334,3331,3333,3332,3335,3332,7
2015-08-21 09:54:00,2015-08-21 09:55:00,3331,3330,3332,3329,3332,3331,3333,3330,11
2015-08-21 09:55:00,2015-08-21 09:56:00,3330,3329,3331,3328,3331,3330,3332,3329,9
2015-08-21 09:56:00,2015-08-21 09:57:00,3329,3333,3334,3330,3330,3334,3335,3331,14
2015-08-21 09:57:00,2015-08-21 09:58:00,3333,3327,3334,3327,3334,3328,3335,3328,10
2015-08-21 09:58:00,2015-08-21 09:59:00,3327,3332,3334,3327,3328,3333,3335,3328,20
2015-08-21 09:59:00,2015-08-21 10:00:00,3332,3333,3334,3332,3333,3334,3335,3333,5
2015-08-21 10:00:00,2015-08-21 10:01:00,3333,3329,3332,3329,3334,3330,3333,3330,15
2015-08-21 10:01:00,2015-08-21 10:02:00,3329,3329,3330,3328,3330,3330,3331,3329,12
2015-08-21 10:02:00,2015-08-21 10:03:00,3329,3332,3332,3329,3330,3333,3333,3330,15
2015-08-21 10:03:00,2015-08-21 10:04:00,3332,3334,3334,3332,3333,3335,3335,3333,14
2015-08-21 10:04:00,2015-08-21 10:05:00,3334,3335,3337,3334,3335,3336,3338,3335,11
2015-08-21 10:05:00,2015-08-21 10:07:00,3335,3336,3336,3334,3336,3337,3337,3335,3
2015-08-21 10:07:00,2015-08-21 10:08:00,3336,3339,3342,3335,3337,3340,3343,3336,18
2015-08-21 10:08:00,2015-08-21 10:10:00,3338,3334,3338,3334,3339,3335,3339,3335,7
2015-08-21 10:10:00,2015-08-21 10:11:00,3334,3334,3335,3334,3335,3335,3336,3335,8
2015-08-21 10:11:00,2015-08-21 10:12:00,3334,3335,3335,3334,3335,3336,3336,3335,3
2015-08-21 10:12:00,2015-08-21 10:13:00,3335,3335,3336,3334,3336,3336,3337,3335,17
2015-08-21 10:13:00,2015-08-21 10:14:00,3335,3336,3338,3335,3336,3337,3339,3336,16
2015-08-21 10:14:00,2015-08-21 10:15:00,3336,3335,3337,3335,3337,3336,3338,3336,7
2015-08-21 10:15:00,2015-08-21 10:16:00,3335,3334,3336,3334,3336,3335,3337,3335,10
2015-08-21 10:16:00,2015-08-21 10:17:00,3334,3331,3333,3330,3335,3332,3334,3331,5
2015-08-21 10:17:00,2015-08-21 10:18:00,3331,3331,3332,3330,3332,3332,3333,3331,5
2015-08-21 10:18:00,2015-08-21 10:19:00,3331,3331,3332,3330,3332,3332,3333,3331,6
2015-08-21 10:19:00,2015-08-21 10:20:00,3331,3328,3331,3327,3332,3329,3332,3328,15
2015-08-21 10:20:00,2015-08-21 10:21:00,3328,3325,3327,3323,3329,3326,3328,3324,15
2015-08-21 10:21:00,2015-08-21 10:22:00,3325,3323,3326,3323,3326,3324,3327,3324,8
2015-08-21 10:22:00,2015-08-21 10:23:00,3323,3323,3323,3322,3324,3324,3324,3323,9
2015-08-21 10:23:00,2015-08-21 10:24:00,3323,3322,3322,3321,3324,3323,3323,3322,9
2015-08-21 10:24:00,2015-08-21 10:25:00,3322,3322,3323,3321,3323,3323,3324,3322,11
2015-08-21 10:25:00,2015-08-21 10:26:00,3322,3318,3321,3317,3323,3319,3322,3318,11
2015-08-21 10:26:00,2015-08-21 10:27:00,3318,3316,3317,3314,3319,3317,3318,3315,15
2015-08-21 10:27:00,2015-08-21 10:29:00,3313,3311,3314,3310,3314,3312,3315,3311,29
2015-08-21 10:29:00,2015-08-21 10:30:00,3311,3307,3312,3307,3312,3308,3313,3308,21
2015-08-21 10:30:00,2015-08-21 10:31:00,3307,3305,3309,3305,3308,3306,3310,3306,18
2015-08-21 10:31:00,2015-08-21 10:32:00,3305,3308,3311,3306,3306,3309,3312,3307,15
2015-08-21 10:32:00,2015-08-21 10:33:00,3308,3312,3312,3307,3309,3313,3313,3308,16
2015-08-21 10:33:00,2015-08-21 10:34:00,3312,3312,3314,3312,3313,3313,3315,3313,12
2015-08-21 10:34:00,2015-08-21 10:35:00,3312,3315,3315,3313,3313,3316,3316,3314,12
2015-08-21 10:35:00,2015-08-21 10:36:00,3315,3317,3317,3314,3316,3318,3318,3315,7
2015-08-21 10:36:00,2015-08-21 10:37:00,3317,3317,3319,3316,3318,3318,3320,3317,14
2015-08-21 10:37:00,2015-08-21 10:38:00,3317,3317,3318,3317,3318,3318,3319,3318,2
2015-08-21 10:38:00,2015-08-21 10:39:00,3317,3315,3317,3315,3318,3316,3318,3316,12
2015-08-21 10:39:00,2015-08-21 10:40:00,3315,3313,3314,3313,3316,3314,3315,3314,25
2015-08-21 10:40:00,2015-08-21 10:41:00,3313,3312,3314,3312,3314,3313,3315,3313,13
2015-08-21 10:41:00,2015-08-21 10:42:00,3312,3311,3313,3310,3313,3312,3314,3311,12
2015-08-21 10:42:00,2015-08-21 10:43:00,3311,3311,3311,3309,3312,3312,3312,3310,9
2015-08-21 10:43:00,2015-08-21 10:44:00,3311,3311,3311,3308,3312,3312,3312,3309,10
2015-08-21 10:44:00,2015-08-21 10:45:00,3311,3315,3315,3311,3312,3316,3316,3312,18
2015-08-21 10:45:00,2015-08-21 10:46:00,3315,3312,3316,3312,3316,3313,3317,3313,11
2015-08-21 10:46:00,2015-08-21 10:48:00,3311,3310,3310,3309,3312,3311,3312,3310,10
2015-08-21 10:48:00,2015-08-21 10:50:00,3310,3309,3311,3308,3311,3310,3312,3309,13
2015-08-21 10:50:00,2015-08-21 10:51:00,3309,3308,3309,3306,3310,3309,3310,3307,19
2015-08-21 10:51:00,2015-08-21 10:52:00,3308,3310,3310,3307,3309,3311,3311,3308,8
2015-08-21 10:52:00,2015-08-21 10:53:00,3310,3309,3311,3309,3311,3310,3312,3310,7
2015-08-21 10:53:00,2015-08-21 10:54:00,3309,3312,3312,3310,3310,3313,3313,3311,5
2015-08-21 10:54:00,2015-08-21 10:55:00,3312,3311,3311,3310,3313,3312,3312,3311,8
2015-08-21 10:55:00,2015-08-21 10:56:00,3311,3311,3311,3309,3312,3312,3312,3310,10
2015-08-21 10:56:00,2015-08-21 10:57:00,3311,3309,3312,3308,3312,3310,3313,3309,10
2015-08-21 10:57:00,2015-08-21 10:58:00,3309,3309,3311,3308,3310,3310,3312,3309,16
2015-08-21 10:58:00,2015-08-21 10:59:00,3309,3312,3313,3309,3310,3313,3314,3310,10
2015-08-21 10:59:00,2015-08-21 11:00:00,3312,3312,3312,3310,3313,3313,3313,3311,17
2015-08-21 11:00:00,2015-08-21 11:02:00,3312,3314,3314,3313,3313,3315,3315,3314,6
2015-08-21 11:02:00,2015-08-21 11:03:00,3314,3312,3313,3311,3315,3313,3314,3312,4
2015-08-21 11:03:00,2015-08-21 11:04:00,3312,3306,3311,3305,3313,3307,3313,3306,31
2015-08-21 11:04:00,2015-08-21 11:05:00,3306,3307,3309,3307,3307,3308,3310,3308,11
2015-08-21 11:05:00,2015-08-21 11:06:00,3307,3308,3309,3305,3308,3309,3310,3306,14
2015-08-21 11:06:00,2015-08-21 11:07:00,3308,3306,3309,3306,3309,3307,3310,3307,16
2015-08-21 11:07:00,2015-08-21 11:08:00,3306,3306,3307,3306,3307,3307,3308,3307,7
2015-08-21 11:08:00,2015-08-21 11:09:00,3306,3307,3308,3306,3307,3308,3309,3307,10
2015-08-21 11:09:00,2015-08-21 11:10:00,3307,3306,3308,3306,3308,3307,3309,3307,14
2015-08-21 11:10:00,2015-08-21 11:11:00,3306,3302,3305,3302,3307,3303,3306,3303,4
2015-08-21 11:11:00,2015-08-21 11:12:00,3302,3303,3305,3303,3303,3304,3306,3304,13
2015-08-21 11:12:00,2015-08-21 11:13:00,3303,3301,3303,3301,3304,3302,3304,3302,22
2015-08-21 11:13:00,2015-08-21 11:14:00,3301,3302,3303,3301,3302,3303,3304,3302,11
2015-08-21 11:14:00,2015-08-21 11:15:00,3302,3303,3303,3302,3303,3304,3304,3303,8
2015-08-21 11:15:00,2015-08-21 11:16:00,3303,3304,3304,3302,3304,3305,3305,3303,19
2015-08-21 11:16:00,2015-08-21 11:17:00,3304,3307,3307,3305,3305,3308,3308,3306,20
2015-08-21 11:17:00,2015-08-21 11:18:00,3307,3308,3309,3307,3308,3309,3310,3308,10
2015-08-21 11:18:00,2015-08-21 11:19:00,3308,3309,3310,3307,3309,3310,3311,3308,25
2015-08-21 11:19:00,2015-08-21 11:20:00,3309,3309,3310,3308,3310,3310,3311,3309,8
2015-08-21 11:20:00,2015-08-21 11:23:00,3311,3311,3312,3310,3312,3312,3313,3311,15
2015-08-21 11:23:00,2015-08-21 11:24:00,3311,3312,3313,3310,3312,3313,3314,3311,16
2015-08-21 11:24:00,2015-08-21 11:25:00,3312,3311,3312,3311,3313,3312,3313,3312,3
2015-08-21 11:25:00,2015-08-21 11:26:00,3311,3314,3315,3312,3312,3315,3316,3313,7
2015-08-21 11:26:00,2015-08-21 11:27:00,3314,3314,3315,3314,3315,3315,3316,3315,10
2015-08-21 11:27:00,2015-08-21 11:28:00,3314,3315,3317,3313,3315,3316,3318,3314,24
2015-08-21 11:28:00,2015-08-21 11:29:00,3315,3316,3316,3315,3316,3317,3317,3316,9
2015-08-21 11:29:00,2015-08-21 11:30:00,3316,3317,3318,3316,3317,3318,3319,3317,13
2015-08-21 11:30:00,2015-08-21 11:31:00,3317,3316,3317,3316,3318,3317,3318,3317,4
2015-08-21 11:31:00,2015-08-21 11:32:00,3316,3315,3316,3315,3317,3316,3317,3316,3
2015-08-21 11:32:00,2015-08-21 11:33:00,3315,3314,3316,3314,3316,3315,3317,3315,5
2015-08-21 11:33:00,2015-08-21 11:34:00,3314,3315,3315,3313,3315,3316,3316,3314,6
2015-08-21 11:34:00,2015-08-21 11:35:00,3315,3316,3317,3316,3316,3317,3318,3317,6
2015-08-21 11:35:00,2015-08-21 11:36:00,3316,3316,3317,3316,3317,3317,3318,3317,5
2015-08-21 11:36:00,2015-08-21 11:37:00,3316,3321,3322,3316,3317,3322,3323,3317,15
2015-08-21 11:37:00,2015-08-21 11:38:00,3321,3321,3322,3320,3322,3322,3323,3321,14
2015-08-21 11:38:00,2015-08-21 11:39:00,3321,3324,3325,3321,3322,3325,3326,3322,21
2015-08-21 11:39:00,2015-08-21 11:40:00,3324,3322,3323,3322,3325,3323,3324,3323,6
2015-08-21 11:40:00,2015-08-21 11:41:00,3322,3320,3321,3320,3323,3321,3322,3321,4
2015-08-21 11:41:00,2015-08-21 11:42:00,3320,3321,3321,3319,3321,3322,3322,3320,3
2015-08-21 11:42:00,2015-08-21 11:43:00,3321,3320,3323,3320,3322,3321,3324,3321,9
2015-08-21 11:43:00,2015-08-21 11:44:00,3320,3320,3321,3319,3321,3321,3322,3320,4
2015-08-21 11:44:00,2015-08-21 11:45:00,3320,3319,3321,3319,3321,3320,3322,3320,11
2015-08-21 11:45:00,2015-08-21 11:46:00,3319,3317,3320,3317,3320,3318,3321,3318,6
2015-08-21 11:46:00,2015-08-21 11:47:00,3317,3317,3318,3316,3318,3318,3319,3317,10
2015-08-21 11:47:00,2015-08-21 11:48:00,3317,3318,3318,3316,3318,3319,3319,3317,3
2015-08-21 11:48:00,2015-08-21 11:49:00,3318,3315,3317,3314,3319,3316,3318,3315,7
2015-08-21 11:49:00,2015-08-21 11:50:00,3315,3318,3318,3314,3316,3319,3319,3315,14
2015-08-21 11:50:00,2015-08-21 11:51:00,3318,3317,3317,3316,3319,3318,3318,3317,8
2015-08-21 11:51:00,2015-08-21 11:52:00,3317,3320,3320,3317,3318,3321,3321,3319,8
2015-08-21 11:52:00,2015-08-21 11:53:00,3320,3320,3321,3319,3321,3321,3322,3320,10
2015-08-21 11:53:00,2015-08-21 11:54:00,3320,3320,3321,3319,3321,3321,3322,3320,5
2015-08-21 11:54:00,2015-08-21 11:55:00,3320,3318,3319,3318,3321,3319,3320,3319,8
