open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-16 11:49:00,2016-06-16 11:50:00,2806.0,2808.0,2808.0,2805.5,2807.0,2809.0,2809.5,2807.5,6
2016-06-16 11:50:00,2016-06-16 11:52:00,2808.0,2808.0,2809.0,2807.5,2809.0,2809.0,2810.5,2809.0,5
2016-06-16 11:52:00,2016-06-16 11:53:00,2808.0,2807.0,2808.0,2806.5,2809.0,2808.0,2809.5,2808.0,8
2016-06-16 11:53:00,2016-06-16 11:54:00,2807.0,2807.0,2808.0,2804.5,2808.0,2808.0,2809.5,2806.0,27
2016-06-16 11:54:00,2016-06-16 11:55:00,2807.0,2808.0,2809.0,2805.5,2808.0,2809.0,2810.5,2807.0,23
2016-06-16 11:55:00,2016-06-16 11:56:00,2808.0,2808.0,2808.0,2806.5,2809.0,2809.0,2809.5,2809.0,3
2016-06-16 11:56:00,2016-06-16 11:58:00,2809.0,2808.0,2808.5,2806.5,2810.0,2809.0,2810.5,2808.0,15
2016-06-16 11:58:00,2016-06-16 11:59:00,2808.0,2808.0,2809.0,2806.5,2809.0,2809.0,2810.5,2808.0,18
2016-06-16 11:59:00,2016-06-16 12:01:00,2808.0,2809.0,2809.0,2807.5,2809.0,2810.0,2810.5,2809.0,7
2016-06-16 12:01:00,2016-06-16 12:03:00,2809.0,2808.0,2808.5,2808.0,2810.0,2809.0,2810.5,2809.0,3
2016-06-16 12:03:00,2016-06-16 12:04:00,2808.0,2808.0,2808.0,2806.5,2809.0,2809.0,2809.5,2808.0,16
2016-06-16 12:04:00,2016-06-16 12:05:00,2808.0,2807.0,2808.0,2806.5,2809.0,2808.0,2809.5,2808.0,13
2016-06-16 12:05:00,2016-06-16 12:06:00,2807.0,2806.0,2806.5,2806.0,2808.0,2807.0,2808.5,2807.0,3
2016-06-16 12:06:00,2016-06-16 12:09:00,2806.0,2806.0,2807.0,2805.5,2807.0,2807.0,2808.5,2807.0,10
2016-06-16 12:09:00,2016-06-16 12:10:00,2806.0,2806.0,2807.0,2805.5,2807.0,2807.0,2808.5,2807.0,15
2016-06-16 12:10:00,2016-06-16 12:11:00,2806.0,2806.0,2806.0,2804.5,2807.0,2807.0,2807.5,2806.0,6
2016-06-16 12:11:00,2016-06-16 12:12:00,2806.0,2806.0,2806.0,2803.5,2807.0,2807.0,2807.5,2805.0,34
2016-06-16 12:12:00,2016-06-16 12:13:00,2806.0,2805.0,2805.5,2804.5,2807.0,2806.0,2807.5,2806.0,3
2016-06-16 12:13:00,2016-06-16 12:16:00,2806.0,2805.0,2805.5,2804.5,2807.0,2806.0,2807.5,2806.0,6
2016-06-16 12:16:00,2016-06-16 12:18:00,2804.0,2805.0,2805.0,2803.5,2805.0,2806.0,2806.5,2805.0,8
2016-06-16 12:18:00,2016-06-16 12:19:00,2805.0,2805.0,2806.0,2804.5,2806.0,2806.0,2807.5,2806.0,16
2016-06-16 12:19:00,2016-06-16 12:20:00,2805.0,2805.0,2806.0,2804.5,2806.0,2806.0,2807.5,2806.0,14
2016-06-16 12:20:00,2016-06-16 12:21:00,2805.0,2805.0,2805.0,2803.5,2806.0,2806.0,2806.5,2806.0,3
2016-06-16 12:21:00,2016-06-16 12:22:00,2805.0,2804.0,2804.5,2804.0,2806.0,2805.0,2806.5,2805.0,3
2016-06-16 12:22:00,2016-06-16 12:23:00,2804.0,2799.5,2803.5,2799.5,2805.0,2804.5,2805.5,2803.0,19
2016-06-16 12:23:00,2016-06-16 12:24:00,2799.5,2799.5,2802.0,2798.5,2804.5,2802.5,2804.5,2801.0,35
2016-06-16 12:24:00,2016-06-16 12:25:00,2799.5,2800.0,2800.0,2800.0,2802.5,2801.0,2801.0,2801.0,1
2016-06-16 12:25:00,2016-06-16 12:26:00,2800.0,2799.5,2800.0,2798.5,2801.0,2802.5,2802.5,2800.0,13
2016-06-16 12:26:00,2016-06-16 12:27:00,2799.5,2798.5,2800.0,2798.5,2802.5,2801.5,2801.5,2800.0,24
2016-06-16 12:27:00,2016-06-16 12:28:00,2798.5,2800.0,2800.0,2800.0,2801.5,2801.0,2801.0,2801.0,1
2016-06-16 12:28:00,2016-06-16 12:29:00,2800.0,2801.0,2801.0,2799.5,2801.0,2802.0,2802.5,2801.0,22
2016-06-16 12:29:00,2016-06-16 12:30:00,2801.0,2801.0,2801.0,2799.5,2802.0,2802.0,2802.5,2801.0,26
2016-06-16 12:30:00,2016-06-16 12:31:00,2801.0,2800.0,2801.0,2799.5,2802.0,2801.0,2802.5,2801.0,19
2016-06-16 12:31:00,2016-06-16 12:32:00,2800.0,2799.0,2799.5,2796.5,2801.0,2800.0,2801.5,2798.0,29
2016-06-16 12:32:00,2016-06-16 12:33:00,2799.0,2799.5,2800.0,2798.5,2800.0,2802.5,2802.5,2800.5,5
2016-06-16 12:33:00,2016-06-16 12:34:00,2799.5,2800.0,2801.0,2799.5,2802.5,2801.0,2802.5,2801.0,6
2016-06-16 12:34:00,2016-06-16 12:36:00,2800.0,2803.0,2803.0,2799.5,2801.0,2804.0,2804.5,2801.5,14
2016-06-16 12:36:00,2016-06-16 12:37:00,2803.0,2801.5,2803.0,2801.5,2804.0,2804.5,2804.5,2803.0,26
2016-06-16 12:37:00,2016-06-16 12:38:00,2801.5,2802.0,2803.0,2801.5,2804.5,2803.0,2804.5,2803.0,5
2016-06-16 12:38:00,2016-06-16 12:39:00,2802.0,2802.0,2803.0,2800.5,2803.0,2803.0,2804.5,2802.0,19
2016-06-16 12:39:00,2016-06-16 12:40:00,2802.0,2802.0,2802.0,2800.5,2803.0,2803.0,2803.5,2802.0,10
2016-06-16 12:40:00,2016-06-16 12:42:00,2802.0,2800.0,2801.5,2800.0,2803.0,2801.0,2802.5,2801.0,5
2016-06-16 12:42:00,2016-06-16 12:43:00,2800.0,2801.0,2801.0,2799.5,2801.0,2802.0,2803.5,2801.0,11
2016-06-16 12:43:00,2016-06-16 12:44:00,2801.0,2801.0,2802.0,2800.5,2802.0,2802.0,2803.5,2802.0,5
2016-06-16 12:44:00,2016-06-16 12:45:00,2801.0,2801.0,2802.0,2800.5,2802.0,2802.0,2803.5,2802.0,24
2016-06-16 12:45:00,2016-06-16 12:46:00,2801.0,2800.5,2801.0,2799.5,2802.0,2803.5,2803.5,2801.0,8
2016-06-16 12:46:00,2016-06-16 12:47:00,2800.5,2799.5,2801.0,2799.5,2803.5,2802.5,2802.5,2802.0,3
2016-06-16 12:47:00,2016-06-16 12:48:00,2799.5,2801.0,2801.0,2800.0,2802.5,2802.0,2802.0,2801.0,3
2016-06-16 12:48:00,2016-06-16 12:50:00,2802.0,2803.5,2804.0,2801.5,2803.0,2806.5,2806.5,2803.5,8
2016-06-16 12:50:00,2016-06-16 12:51:00,2803.5,2807.0,2808.0,2802.5,2806.5,2808.0,2809.5,2805.0,17
2016-06-16 12:51:00,2016-06-16 12:52:00,2807.0,2807.0,2809.0,2805.5,2808.0,2808.0,2811.5,2807.0,37
2016-06-16 12:52:00,2016-06-16 12:53:00,2807.0,2806.0,2807.0,2804.5,2808.0,2807.0,2808.5,2806.0,19
2016-06-16 12:53:00,2016-06-16 12:54:00,2806.0,2805.0,2806.0,2804.5,2807.0,2806.0,2807.5,2806.0,29
2016-06-16 12:54:00,2016-06-16 12:55:00,2805.0,2806.0,2806.0,2804.5,2806.0,2807.0,2807.5,2806.0,6
2016-06-16 12:55:00,2016-06-16 12:56:00,2806.0,2806.0,2806.0,2804.5,2807.0,2807.0,2807.5,2806.0,5
2016-06-16 12:56:00,2016-06-16 12:57:00,2806.0,2805.0,2805.5,2805.0,2807.0,2806.0,2807.5,2806.0,3
2016-06-16 12:57:00,2016-06-16 12:59:00,2804.0,2803.0,2805.0,2803.0,2805.0,2804.0,2806.5,2804.0,8
2016-06-16 12:59:00,2016-06-16 13:00:00,2803.0,2804.0,2804.0,2802.5,2804.0,2805.0,2806.5,2804.0,8
2016-06-16 13:00:00,2016-06-16 13:01:00,2804.0,2803.0,2805.0,2802.5,2805.0,2804.0,2806.5,2804.0,18
2016-06-16 13:01:00,2016-06-16 13:02:00,2803.0,2803.0,2804.0,2802.5,2804.0,2804.0,2805.5,2804.0,5
2016-06-16 13:02:00,2016-06-16 13:03:00,2803.0,2804.0,2804.0,2802.5,2804.0,2805.0,2805.5,2804.5,3
2016-06-16 13:03:00,2016-06-16 13:04:00,2804.0,2804.0,2804.0,2802.5,2805.0,2805.0,2805.5,2804.0,19
2016-06-16 13:04:00,2016-06-16 13:05:00,2804.0,2804.0,2805.0,2803.5,2805.0,2805.0,2806.5,2805.0,19
2016-06-16 13:05:00,2016-06-16 13:06:00,2804.0,2805.0,2805.0,2802.5,2805.0,2806.0,2806.5,2804.0,25
2016-06-16 13:06:00,2016-06-16 13:08:00,2806.0,2804.0,2805.5,2804.0,2807.0,2805.0,2807.5,2805.0,6
2016-06-16 13:08:00,2016-06-16 13:10:00,2804.0,2804.0,2805.0,2803.5,2805.0,2805.0,2806.5,2805.0,5
2016-06-16 13:10:00,2016-06-16 13:11:00,2804.0,2803.0,2804.0,2802.5,2805.0,2804.0,2805.5,2804.0,6
2016-06-16 13:11:00,2016-06-16 13:13:00,2803.0,2803.0,2803.0,2801.5,2804.0,2804.0,2804.5,2803.0,5
2016-06-16 13:13:00,2016-06-16 13:14:00,2803.0,2802.0,2802.5,2801.5,2804.0,2803.0,2804.5,2803.0,6
2016-06-16 13:14:00,2016-06-16 13:15:00,2802.0,2802.0,2802.0,2800.5,2803.0,2803.0,2803.5,2802.0,15
2016-06-16 13:15:00,2016-06-16 13:17:00,2802.0,2801.0,2803.0,2800.5,2803.0,2802.0,2805.5,2802.0,8
2016-06-16 13:17:00,2016-06-16 13:18:00,2801.0,2802.0,2802.0,2799.5,2802.0,2803.0,2804.5,2802.0,9
2016-06-16 13:18:00,2016-06-16 13:19:00,2802.0,2801.0,2802.0,2800.5,2803.0,2802.0,2803.5,2802.0,13
2016-06-16 13:19:00,2016-06-16 13:20:00,2801.0,2802.0,2802.0,2800.5,2802.0,2803.0,2803.0,2802.5,2
2016-06-16 13:20:00,2016-06-16 13:21:00,2802.0,2802.0,2803.0,2801.5,2803.0,2803.0,2804.5,2803.0,25
2016-06-16 13:21:00,2016-06-16 13:22:00,2802.0,2802.0,2803.0,2801.5,2803.0,2803.0,2804.5,2803.0,5
2016-06-16 13:22:00,2016-06-16 13:25:00,2802.0,2800.0,2801.5,2798.5,2803.0,2801.0,2803.5,2801.0,11
2016-06-16 13:25:00,2016-06-16 13:26:00,2800.0,2798.0,2801.0,2798.0,2801.0,2799.0,2802.5,2799.0,21
2016-06-16 13:26:00,2016-06-16 13:27:00,2798.0,2797.5,2799.0,2797.5,2799.0,2800.5,2800.5,2799.0,15
2016-06-16 13:27:00,2016-06-16 13:28:00,2797.5,2799.0,2799.0,2798.5,2800.5,2800.0,2800.5,2800.0,2
2016-06-16 13:28:00,2016-06-16 13:29:00,2799.0,2800.0,2801.0,2797.5,2800.0,2801.0,2802.0,2799.0,13
2016-06-16 13:29:00,2016-06-16 13:30:00,2800.0,2804.0,2804.0,2799.5,2801.0,2805.0,2805.5,2801.0,23
2016-06-16 13:30:00,2016-06-16 13:31:00,2804.0,2799.0,2804.0,2798.5,2805.0,2800.0,2805.5,2800.0,49
2016-06-16 13:31:00,2016-06-16 13:32:00,2799.0,2801.0,2801.0,2798.5,2800.0,2802.0,2803.5,2800.0,48
2016-06-16 13:32:00,2016-06-16 13:33:00,2801.0,2801.0,2802.0,2798.5,2802.0,2802.0,2803.5,2800.0,53
2016-06-16 13:33:00,2016-06-16 13:34:00,2801.0,2800.0,2802.0,2797.5,2802.0,2801.0,2803.5,2800.0,71
2016-06-16 13:34:00,2016-06-16 13:35:00,2800.0,2798.0,2800.0,2797.5,2801.0,2799.0,2801.5,2799.0,55
2016-06-16 13:35:00,2016-06-16 13:36:00,2798.0,2799.0,2799.0,2797.5,2799.0,2800.0,2800.5,2799.0,23
2016-06-16 13:36:00,2016-06-16 13:37:00,2799.0,2799.0,2801.0,2798.5,2800.0,2800.0,2802.5,2800.0,25
2016-06-16 13:37:00,2016-06-16 13:38:00,2799.0,2799.0,2800.0,2797.5,2800.0,2800.0,2801.5,2799.0,22
2016-06-16 13:38:00,2016-06-16 13:39:00,2799.0,2798.0,2799.0,2797.5,2800.0,2799.0,2800.5,2799.0,21
2016-06-16 13:39:00,2016-06-16 13:40:00,2798.0,2799.0,2799.0,2797.5,2799.0,2800.0,2800.5,2799.0,28
2016-06-16 13:40:00,2016-06-16 13:41:00,2799.0,2799.0,2799.0,2797.5,2800.0,2800.0,2800.5,2799.0,6
2016-06-16 13:41:00,2016-06-16 13:42:00,2799.0,2797.5,2799.0,2797.5,2800.0,2800.5,2800.5,2799.0,22
2016-06-16 13:42:00,2016-06-16 13:43:00,2797.5,2799.0,2799.0,2797.5,2800.5,2800.0,2800.0,2799.0,3
2016-06-16 13:43:00,2016-06-16 13:44:00,2799.0,2798.0,2799.0,2797.5,2800.0,2799.0,2800.5,2799.0,19
2016-06-16 13:44:00,2016-06-16 13:45:00,2798.0,2795.0,2797.5,2794.5,2799.0,2796.0,2799.5,2796.0,44
2016-06-16 13:45:00,2016-06-16 13:46:00,2795.0,2796.0,2796.0,2793.5,2796.0,2797.0,2797.5,2795.0,26
2016-06-16 13:46:00,2016-06-16 13:47:00,2796.0,2795.0,2796.0,2794.5,2797.0,2796.0,2797.5,2796.0,14
2016-06-16 13:47:00,2016-06-16 13:48:00,2795.0,2797.0,2797.0,2794.5,2796.0,2798.0,2798.5,2796.5,32
2016-06-16 13:48:00,2016-06-16 13:49:00,2797.0,2800.0,2800.0,2796.5,2798.0,2801.0,2801.5,2798.5,8
2016-06-16 13:49:00,2016-06-16 13:50:00,2800.0,2799.0,2800.0,2798.5,2801.0,2800.0,2801.5,2800.0,38
2016-06-16 13:50:00,2016-06-16 13:51:00,2799.0,2798.0,2798.5,2796.5,2800.0,2799.0,2800.5,2798.0,8
2016-06-16 13:51:00,2016-06-16 13:52:00,2798.0,2796.0,2797.5,2795.5,2799.0,2797.0,2799.5,2797.0,33
2016-06-16 13:52:00,2016-06-16 13:54:00,2795.0,2794.0,2796.0,2793.5,2796.0,2795.0,2797.5,2795.0,24
2016-06-16 13:54:00,2016-06-16 13:55:00,2794.0,2792.0,2793.5,2791.5,2795.0,2793.0,2795.5,2793.0,17
2016-06-16 13:55:00,2016-06-16 13:56:00,2792.0,2792.0,2793.0,2791.5,2793.0,2793.0,2794.5,2793.0,6
2016-06-16 13:56:00,2016-06-16 13:57:00,2792.0,2789.0,2791.5,2788.5,2793.0,2790.0,2793.5,2790.0,23
2016-06-16 13:57:00,2016-06-16 13:58:00,2789.0,2790.0,2790.0,2788.5,2790.0,2791.0,2791.5,2790.0,15
2016-06-16 13:58:00,2016-06-16 13:59:00,2790.0,2788.5,2789.5,2788.5,2791.0,2791.5,2791.5,2790.0,14
2016-06-16 13:59:00,2016-06-16 14:00:00,2788.5,2790.0,2791.0,2787.5,2791.5,2791.0,2792.5,2790.0,43
2016-06-16 14:00:00,2016-06-16 14:01:00,2790.0,2792.0,2794.0,2789.5,2791.0,2793.0,2795.5,2791.5,44
2016-06-16 14:01:00,2016-06-16 14:02:00,2792.0,2787.0,2791.5,2786.5,2793.0,2788.0,2793.5,2788.0,25
2016-06-16 14:02:00,2016-06-16 14:04:00,2788.0,2789.0,2790.0,2786.5,2789.0,2790.0,2791.5,2788.0,28
2016-06-16 14:04:00,2016-06-16 14:05:00,2789.0,2785.0,2790.0,2783.5,2790.0,2786.0,2791.5,2786.0,33
2016-06-16 14:05:00,2016-06-16 14:06:00,2785.0,2786.0,2786.0,2783.5,2786.0,2787.0,2787.0,2785.0,7
2016-06-16 14:06:00,2016-06-16 14:07:00,2786.0,2789.0,2789.0,2785.5,2787.0,2790.0,2790.5,2787.5,20
2016-06-16 14:07:00,2016-06-16 14:08:00,2789.0,2790.0,2790.0,2788.5,2790.0,2791.0,2791.5,2790.0,25
2016-06-16 14:08:00,2016-06-16 14:09:00,2790.0,2790.0,2790.0,2788.5,2791.0,2791.0,2792.5,2790.0,71
2016-06-16 14:09:00,2016-06-16 14:10:00,2790.0,2788.0,2789.5,2786.5,2791.0,2789.0,2791.5,2788.0,21
2016-06-16 14:10:00,2016-06-16 14:11:00,2788.0,2792.0,2792.0,2787.5,2789.0,2793.0,2793.5,2789.0,24
2016-06-16 14:11:00,2016-06-16 14:12:00,2792.0,2795.0,2796.0,2790.5,2793.0,2796.0,2797.5,2792.0,39
2016-06-16 14:12:00,2016-06-16 14:13:00,2795.0,2798.0,2798.0,2794.5,2796.0,2799.0,2799.5,2796.0,29
2016-06-16 14:13:00,2016-06-16 14:14:00,2798.0,2798.0,2799.0,2796.5,2799.0,2799.0,2800.5,2798.0,37
2016-06-16 14:14:00,2016-06-16 14:15:00,2798.0,2797.0,2799.0,2796.5,2799.0,2798.0,2800.5,2798.0,32
2016-06-16 14:15:00,2016-06-16 14:16:00,2797.0,2796.0,2798.0,2794.5,2798.0,2797.0,2799.5,2796.0,33
2016-06-16 14:16:00,2016-06-16 14:17:00,2796.0,2794.5,2796.0,2793.5,2797.0,2797.5,2797.5,2796.0,32
2016-06-16 14:17:00,2016-06-16 14:18:00,2794.5,2796.0,2796.0,2793.5,2797.5,2797.0,2797.5,2795.0,37
2016-06-16 14:18:00,2016-06-16 14:19:00,2796.0,2796.0,2797.0,2794.5,2797.0,2797.0,2798.5,2796.0,30
2016-06-16 14:19:00,2016-06-16 14:20:00,2796.0,2796.0,2797.0,2794.5,2797.0,2797.0,2798.5,2796.0,26
2016-06-16 14:20:00,2016-06-16 14:21:00,2796.0,2795.0,2797.0,2795.0,2797.0,2796.0,2798.5,2796.0,17
2016-06-16 14:21:00,2016-06-16 14:22:00,2795.0,2791.5,2796.0,2791.5,2796.0,2794.5,2797.5,2794.0,27
2016-06-16 14:22:00,2016-06-16 14:23:00,2791.5,2791.0,2794.0,2790.5,2794.5,2792.0,2795.5,2792.0,26
2016-06-16 14:23:00,2016-06-16 14:24:00,2791.0,2789.0,2791.0,2787.5,2792.0,2790.0,2792.5,2789.0,21
2016-06-16 14:24:00,2016-06-16 14:25:00,2789.0,2789.0,2789.0,2786.5,2790.0,2790.0,2790.5,2788.0,22
2016-06-16 14:25:00,2016-06-16 14:26:00,2789.0,2789.0,2789.0,2787.5,2790.0,2790.0,2790.5,2789.0,5
2016-06-16 14:26:00,2016-06-16 14:27:00,2789.0,2790.0,2791.0,2788.5,2790.0,2791.0,2792.5,2790.5,28
2016-06-16 14:27:00,2016-06-16 14:28:00,2790.0,2790.0,2790.0,2787.5,2791.0,2791.0,2791.5,2790.0,22
2016-06-16 14:28:00,2016-06-16 14:29:00,2790.0,2791.0,2791.0,2787.5,2791.0,2792.0,2792.5,2790.0,12
2016-06-16 14:29:00,2016-06-16 14:30:00,2791.0,2790.0,2792.0,2788.5,2792.0,2791.0,2793.5,2790.0,32
2016-06-16 14:30:00,2016-06-16 14:31:00,2790.0,2790.0,2791.0,2788.5,2791.0,2791.0,2792.5,2790.0,53
2016-06-16 14:31:00,2016-06-16 14:32:00,2790.0,2789.0,2790.0,2788.5,2791.0,2790.0,2791.5,2790.0,30
2016-06-16 14:32:00,2016-06-16 14:33:00,2789.0,2790.0,2790.0,2787.5,2790.0,2791.0,2791.5,2789.0,55
2016-06-16 14:33:00,2016-06-16 14:34:00,2790.0,2788.0,2790.0,2786.5,2791.0,2789.0,2791.5,2788.0,51
2016-06-16 14:34:00,2016-06-16 14:35:00,2788.0,2789.0,2790.0,2786.5,2789.0,2790.0,2791.5,2788.0,34
2016-06-16 14:35:00,2016-06-16 14:36:00,2789.0,2785.0,2788.5,2784.5,2790.0,2786.0,2790.5,2786.0,37
2016-06-16 14:36:00,2016-06-16 14:37:00,2785.0,2786.0,2787.0,2782.5,2786.0,2787.0,2788.5,2784.0,66
2016-06-16 14:37:00,2016-06-16 14:38:00,2786.0,2787.0,2788.0,2785.5,2787.0,2788.0,2790.5,2787.0,47
2016-06-16 14:38:00,2016-06-16 14:39:00,2787.0,2786.0,2788.0,2786.0,2788.0,2787.0,2789.5,2787.0,19
2016-06-16 14:39:00,2016-06-16 14:40:00,2786.0,2789.0,2790.0,2784.5,2787.0,2790.0,2791.5,2786.0,50
2016-06-16 14:40:00,2016-06-16 14:41:00,2789.0,2791.0,2792.0,2788.5,2790.0,2792.0,2793.5,2790.0,23
2016-06-16 14:41:00,2016-06-16 14:42:00,2791.0,2791.0,2791.0,2788.5,2792.0,2792.0,2792.5,2790.0,30
2016-06-16 14:42:00,2016-06-16 14:43:00,2791.0,2793.0,2793.0,2789.5,2792.0,2794.0,2794.5,2791.0,46
2016-06-16 14:43:00,2016-06-16 14:44:00,2793.0,2793.0,2793.0,2789.5,2794.0,2794.0,2794.5,2792.0,45
2016-06-16 14:44:00,2016-06-16 14:45:00,2793.0,2796.0,2797.0,2792.5,2794.0,2797.0,2798.5,2794.0,39
2016-06-16 14:45:00,2016-06-16 14:46:00,2796.0,2795.0,2797.0,2794.5,2797.0,2796.0,2798.5,2796.0,52
2016-06-16 14:46:00,2016-06-16 14:47:00,2795.0,2793.0,2796.0,2791.5,2796.0,2794.0,2798.5,2794.0,48
2016-06-16 14:47:00,2016-06-16 14:48:00,2793.0,2790.0,2793.0,2789.5,2794.0,2791.0,2794.5,2791.0,31
2016-06-16 14:48:00,2016-06-16 14:49:00,2790.0,2791.0,2792.0,2789.5,2791.0,2792.0,2793.5,2791.0,23
2016-06-16 14:49:00,2016-06-16 14:50:00,2791.0,2791.0,2793.0,2790.5,2792.0,2792.0,2795.5,2792.0,24
2016-06-16 14:50:00,2016-06-16 14:51:00,2791.0,2790.0,2791.0,2787.5,2792.0,2791.0,2792.5,2790.0,55
2016-06-16 14:51:00,2016-06-16 14:52:00,2790.0,2793.0,2793.0,2787.5,2791.0,2794.0,2794.5,2790.0,50
2016-06-16 14:52:00,2016-06-16 14:53:00,2793.0,2792.0,2793.0,2789.5,2794.0,2793.0,2794.5,2792.0,48
2016-06-16 14:53:00,2016-06-16 14:54:00,2792.0,2794.5,2796.0,2791.5,2793.0,2797.5,2797.5,2793.5,50
2016-06-16 14:54:00,2016-06-16 14:55:00,2794.5,2799.0,2799.0,2794.5,2797.5,2800.0,2800.5,2796.0,62
2016-06-16 14:55:00,2016-06-16 14:56:00,2799.0,2799.0,2800.0,2797.5,2800.0,2800.0,2801.5,2799.0,49
2016-06-16 14:56:00,2016-06-16 14:57:00,2799.0,2797.0,2798.5,2795.5,2800.0,2798.0,2800.5,2797.0,61
2016-06-16 14:57:00,2016-06-16 14:58:00,2797.0,2797.0,2799.0,2795.5,2798.0,2798.0,2800.5,2797.0,52
2016-06-16 14:58:00,2016-06-16 14:59:00,2797.0,2799.0,2799.0,2796.5,2798.0,2800.0,2800.5,2798.0,43
2016-06-16 14:59:00,2016-06-16 15:00:00,2799.0,2800.0,2800.0,2797.5,2800.0,2801.0,2802.5,2799.0,31
2016-06-16 15:00:00,2016-06-16 15:01:00,2800.0,2805.0,2806.0,2799.5,2801.0,2806.0,2807.5,2801.5,49
2016-06-16 15:01:00,2016-06-16 15:02:00,2805.0,2803.0,2805.0,2801.5,2806.0,2804.0,2806.5,2804.0,44
2016-06-16 15:02:00,2016-06-16 15:03:00,2803.0,2807.0,2807.0,2802.5,2804.0,2808.0,2808.5,2804.5,57
2016-06-16 15:03:00,2016-06-16 15:04:00,2807.0,2806.0,2807.0,2805.5,2808.0,2807.0,2809.5,2807.0,33
2016-06-16 15:04:00,2016-06-16 15:05:00,2806.0,2806.0,2807.0,2804.5,2807.0,2807.0,2808.5,2807.0,20
2016-06-16 15:05:00,2016-06-16 15:06:00,2806.0,2806.0,2808.0,2804.5,2807.0,2807.0,2809.5,2806.0,32
2016-06-16 15:06:00,2016-06-16 15:07:00,2806.0,2808.0,2808.0,2803.5,2807.0,2809.0,2809.5,2806.0,29
2016-06-16 15:07:00,2016-06-16 15:08:00,2808.0,2810.0,2810.0,2805.5,2809.0,2811.0,2811.5,2807.0,35
2016-06-16 15:08:00,2016-06-16 15:09:00,2810.0,2810.0,2812.0,2808.5,2811.0,2811.0,2813.5,2810.0,54
2016-06-16 15:09:00,2016-06-16 15:10:00,2810.0,2808.0,2809.5,2806.5,2811.0,2809.0,2811.5,2808.0,12
2016-06-16 15:10:00,2016-06-16 15:11:00,2808.0,2809.5,2811.0,2807.5,2809.0,2812.5,2812.5,2809.5,35
2016-06-16 15:11:00,2016-06-16 15:12:00,2809.5,2813.0,2813.0,2809.5,2812.5,2814.0,2814.5,2811.0,32
2016-06-16 15:12:00,2016-06-16 15:13:00,2813.0,2813.0,2813.0,2810.5,2814.0,2814.0,2815.5,2812.0,27
2016-06-16 15:13:00,2016-06-16 15:14:00,2813.0,2816.5,2817.0,2811.5,2814.0,2819.5,2819.5,2813.0,41
2016-06-16 15:14:00,2016-06-16 15:15:00,2816.5,2814.0,2817.0,2812.5,2819.5,2815.0,2818.5,2815.0,34
2016-06-16 15:15:00,2016-06-16 15:16:00,2814.0,2814.0,2815.0,2811.5,2815.0,2815.0,2817.5,2813.0,41
2016-06-16 15:16:00,2016-06-16 15:17:00,2814.0,2813.0,2815.0,2812.5,2815.0,2814.0,2816.5,2814.0,39
2016-06-16 15:17:00,2016-06-16 15:18:00,2813.0,2812.0,2813.0,2811.5,2814.0,2813.0,2814.5,2813.0,11
2016-06-16 15:18:00,2016-06-16 15:19:00,2812.0,2813.0,2814.0,2809.5,2813.0,2814.0,2815.5,2812.0,15
2016-06-16 15:19:00,2016-06-16 15:20:00,2813.0,2814.0,2814.0,2812.5,2814.0,2815.0,2815.5,2814.0,19
2016-06-16 15:20:00,2016-06-16 15:21:00,2814.0,2816.0,2817.0,2813.5,2815.0,2817.0,2818.5,2815.5,9
2016-06-16 15:21:00,2016-06-16 15:22:00,2816.0,2814.5,2816.0,2812.5,2817.0,2817.5,2818.5,2815.0,28
2016-06-16 15:22:00,2016-06-16 15:23:00,2814.5,2814.0,2816.0,2813.5,2817.5,2815.0,2817.5,2815.0,21
2016-06-16 15:23:00,2016-06-16 15:24:00,2814.0,2815.5,2817.0,2813.5,2815.0,2818.5,2818.5,2815.5,11
2016-06-16 15:24:00,2016-06-16 15:25:00,2815.5,2816.0,2816.0,2814.5,2818.5,2817.0,2817.0,2816.0,4
2016-06-16 15:25:00,2016-06-16 15:26:00,2816.0,2820.0,2820.0,2815.5,2817.0,2821.0,2821.5,2817.5,27
2016-06-16 15:26:00,2016-06-16 15:27:00,2820.0,2821.0,2822.0,2818.5,2821.0,2822.0,2823.5,2820.0,31
2016-06-16 15:27:00,2016-06-16 15:28:00,2821.0,2824.0,2827.0,2820.5,2822.0,2825.0,2829.5,2822.5,58
2016-06-16 15:28:00,2016-06-16 15:29:00,2824.0,2825.0,2825.0,2821.5,2825.0,2826.0,2826.5,2824.0,30
2016-06-16 15:29:00,2016-06-16 15:30:00,2825.0,2824.0,2827.0,2822.5,2826.0,2825.0,2829.5,2824.0,74
2016-06-16 15:30:00,2016-06-16 15:31:00,2824.0,2821.0,2823.5,2820.5,2825.0,2822.0,2825.5,2822.0,10
2016-06-16 15:31:00,2016-06-16 15:32:00,2821.0,2820.0,2822.0,2820.0,2822.0,2821.0,2824.5,2821.0,14
2016-06-16 15:32:00,2016-06-16 15:33:00,2820.0,2819.0,2823.0,2819.0,2821.0,2820.0,2824.5,2820.0,29
2016-06-16 15:33:00,2016-06-16 15:34:00,2819.0,2818.0,2820.0,2816.5,2820.0,2819.0,2821.5,2819.0,20
2016-06-16 15:34:00,2016-06-16 15:35:00,2818.0,2820.0,2820.0,2817.5,2819.0,2821.0,2822.5,2819.0,23
