open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-27 10:50:00,2015-11-27 10:51:00,3508,3509,3509,3508,3509,3510,3510,3509,5
2015-11-27 10:51:00,2015-11-27 10:52:00,3509,3508,3510,3506,3510,3509,3511,3509,14
2015-11-27 10:52:00,2015-11-27 10:53:00,3508,3509,3510,3508,3509,3510,3511,3509,10
2015-11-27 10:53:00,2015-11-27 10:56:00,3510,3511,3511,3510,3511,3512,3513,3511,5
2015-11-27 10:56:00,2015-11-27 10:57:00,3511,3512,3512,3510,3512,3513,3514,3513,5
2015-11-27 10:57:00,2015-11-27 10:58:00,3512,3509,3511,3509,3513,3510,3513,3510,11
2015-11-27 10:58:00,2015-11-27 10:59:00,3509,3510,3511,3509,3510,3511,3512,3510,9
2015-11-27 10:59:00,2015-11-27 11:00:00,3510,3510,3511,3510,3511,3511,3512,3511,17
2015-11-27 11:00:00,2015-11-27 11:02:00,3509,3507,3508,3505,3510,3508,3509,3508,16
2015-11-27 11:02:00,2015-11-27 11:03:00,3507,3506,3507,3506,3508,3508,3508,3507,9
2015-11-27 11:03:00,2015-11-27 11:04:00,3506,3506,3507,3505,3508,3507,3508,3506,8
2015-11-27 11:04:00,2015-11-27 11:05:00,3506,3506,3506,3506,3507,3508,3508,3508,1
2015-11-27 11:05:00,2015-11-27 11:06:00,3506,3506,3506,3506,3508,3507,3507,3507,1
2015-11-27 11:06:00,2015-11-27 11:08:00,3507,3507,3508,3507,3508,3508,3509,3508,3
2015-11-27 11:08:00,2015-11-27 11:09:00,3507,3507,3508,3506,3508,3508,3509,3507,6
2015-11-27 11:09:00,2015-11-27 11:10:00,3507,3505,3506,3505,3508,3506,3508,3506,3
2015-11-27 11:10:00,2015-11-27 11:11:00,3505,3505,3506,3505,3506,3506,3507,3506,6
2015-11-27 11:11:00,2015-11-27 11:12:00,3505,3504,3506,3503,3506,3505,3507,3504,15
2015-11-27 11:12:00,2015-11-27 11:13:00,3504,3504,3505,3504,3505,3505,3506,3505,6
2015-11-27 11:13:00,2015-11-27 11:17:00,3504,3506,3506,3504,3505,3507,3508,3505,9
2015-11-27 11:17:00,2015-11-27 11:19:00,3507,3506,3507,3506,3508,3507,3508,3507,8
2015-11-27 11:19:00,2015-11-27 11:24:00,3505,3505,3506,3504,3506,3506,3508,3506,5
2015-11-27 11:24:00,2015-11-27 11:25:00,3505,3504,3505,3503,3506,3505,3506,3505,11
2015-11-27 11:25:00,2015-11-27 11:26:00,3504,3506,3506,3505,3505,3507,3507,3506,5
2015-11-27 11:26:00,2015-11-27 11:30:00,3505,3507,3507,3505,3506,3508,3508,3506,8
2015-11-27 11:30:00,2015-11-27 11:31:00,3507,3508,3508,3507,3508,3509,3509,3508,11
2015-11-27 11:31:00,2015-11-27 11:32:00,3508,3508,3509,3507,3509,3509,3510,3508,4
2015-11-27 11:32:00,2015-11-27 11:33:00,3508,3509,3509,3508,3509,3510,3510,3509,7
2015-11-27 11:33:00,2015-11-27 11:34:00,3509,3511,3511,3508,3510,3512,3512,3509,16
2015-11-27 11:34:00,2015-11-27 11:35:00,3511,3511,3513,3510,3512,3512,3514,3512,7
2015-11-27 11:35:00,2015-11-27 11:36:00,3511,3509,3510,3508,3512,3510,3512,3510,6
2015-11-27 11:36:00,2015-11-27 11:38:00,3509,3509,3510,3509,3510,3510,3511,3510,3
2015-11-27 11:38:00,2015-11-27 11:41:00,3510,3507,3509,3507,3511,3508,3511,3508,14
2015-11-27 11:41:00,2015-11-27 11:42:00,3507,3508,3508,3505,3508,3509,3509,3508,13
2015-11-27 11:42:00,2015-11-27 11:43:00,3508,3507,3507,3506,3509,3508,3508,3507,4
2015-11-27 11:43:00,2015-11-27 11:45:00,3508,3506,3507,3506,3509,3507,3509,3507,4
2015-11-27 11:45:00,2015-11-27 11:48:00,3505,3505,3506,3504,3506,3506,3507,3505,4
2015-11-27 11:48:00,2015-11-27 11:50:00,3505,3507,3507,3505,3506,3508,3508,3507,3
2015-11-27 11:50:00,2015-11-27 11:52:00,3507,3505,3506,3505,3508,3507,3507,3506,7
2015-11-27 11:52:00,2015-11-27 11:53:00,3505,3505,3505,3503,3507,3506,3507,3505,8
2015-11-27 11:53:00,2015-11-27 11:57:00,3504,3505,3506,3505,3505,3506,3507,3506,9
2015-11-27 11:57:00,2015-11-27 11:59:00,3506,3505,3507,3505,3507,3506,3508,3506,7
2015-11-27 11:59:00,2015-11-27 12:00:00,3505,3507,3507,3504,3506,3508,3509,3507,15
2015-11-27 12:00:00,2015-11-27 12:01:00,3507,3506,3506,3504,3508,3507,3507,3505,7
2015-11-27 12:01:00,2015-11-27 12:03:00,3506,3506,3507,3506,3507,3507,3508,3507,10
2015-11-27 12:03:00,2015-11-27 12:04:00,3506,3504,3507,3504,3507,3505,3509,3505,16
2015-11-27 12:04:00,2015-11-27 12:06:00,3504,3505,3505,3504,3505,3506,3506,3505,7
2015-11-27 12:06:00,2015-11-27 12:08:00,3505,3503,3504,3503,3506,3505,3505,3504,8
2015-11-27 12:08:00,2015-11-27 12:09:00,3503,3502,3503,3502,3505,3503,3504,3503,11
2015-11-27 12:09:00,2015-11-27 12:11:00,3502,3502,3503,3501,3503,3503,3504,3502,5
2015-11-27 12:11:00,2015-11-27 12:12:00,3502,3501,3503,3501,3503,3503,3504,3502,11
2015-11-27 12:12:00,2015-11-27 12:13:00,3501,3503,3503,3502,3503,3504,3504,3503,2
2015-11-27 12:13:00,2015-11-27 12:15:00,3503,3502,3503,3502,3504,3503,3504,3503,3
2015-11-27 12:15:00,2015-11-27 12:16:00,3502,3502,3503,3502,3503,3503,3504,3503,2
2015-11-27 12:16:00,2015-11-27 12:18:00,3503,3503,3503,3502,3504,3504,3504,3503,5
2015-11-27 12:18:00,2015-11-27 12:20:00,3502,3503,3503,3501,3503,3504,3504,3502,4
2015-11-27 12:20:00,2015-11-27 12:23:00,3502,3502,3502,3501,3503,3503,3503,3502,8
2015-11-27 12:23:00,2015-11-27 12:24:00,3502,3503,3503,3502,3503,3504,3505,3504,3
2015-11-27 12:24:00,2015-11-27 12:26:00,3504,3504,3505,3504,3505,3506,3507,3506,4
2015-11-27 12:26:00,2015-11-27 12:27:00,3504,3503,3505,3503,3506,3505,3506,3505,4
2015-11-27 12:27:00,2015-11-27 12:28:00,3503,3505,3505,3504,3505,3506,3506,3505,2
2015-11-27 12:28:00,2015-11-27 12:31:00,3504,3505,3505,3504,3505,3506,3506,3505,5
2015-11-27 12:31:00,2015-11-27 12:32:00,3505,3504,3504,3502,3506,3505,3506,3504,5
2015-11-27 12:32:00,2015-11-27 12:33:00,3504,3505,3505,3503,3505,3506,3506,3504,8
2015-11-27 12:33:00,2015-11-27 12:35:00,3505,3506,3506,3505,3506,3507,3508,3507,2
2015-11-27 12:35:00,2015-11-27 12:37:00,3507,3507,3507,3506,3508,3508,3508,3507,7
2015-11-27 12:37:00,2015-11-27 12:39:00,3507,3507,3507,3506,3508,3508,3509,3507,3
2015-11-27 12:39:00,2015-11-27 12:40:00,3507,3504,3507,3504,3508,3505,3508,3505,11
2015-11-27 12:40:00,2015-11-27 12:42:00,3504,3505,3506,3504,3505,3506,3507,3506,6
2015-11-27 12:42:00,2015-11-27 12:45:00,3506,3505,3507,3505,3507,3506,3508,3506,5
2015-11-27 12:45:00,2015-11-27 12:46:00,3505,3504,3504,3504,3506,3505,3506,3505,4
2015-11-27 12:46:00,2015-11-27 12:47:00,3504,3503,3504,3503,3505,3504,3505,3504,5
2015-11-27 12:47:00,2015-11-27 12:50:00,3504,3505,3505,3504,3505,3506,3506,3505,4
2015-11-27 12:50:00,2015-11-27 12:52:00,3506,3503,3505,3502,3507,3504,3507,3504,12
2015-11-27 12:52:00,2015-11-27 12:53:00,3503,3504,3505,3503,3504,3506,3506,3504,21
2015-11-27 12:53:00,2015-11-27 12:55:00,3504,3504,3504,3503,3506,3505,3505,3504,3
2015-11-27 12:55:00,2015-11-27 12:59:00,3506,3505,3505,3505,3507,3507,3507,3507,1
2015-11-27 12:59:00,2015-11-27 13:00:00,3505,3507,3507,3505,3507,3508,3508,3506,7
2015-11-27 13:00:00,2015-11-27 13:06:00,3506,3507,3508,3507,3507,3508,3509,3508,3
2015-11-27 13:06:00,2015-11-27 13:08:00,3506,3505,3506,3505,3507,3506,3507,3506,17
2015-11-27 13:08:00,2015-11-27 13:09:00,3505,3505,3505,3505,3506,3507,3507,3507,1
2015-11-27 13:09:00,2015-11-27 13:10:00,3505,3506,3507,3506,3507,3507,3508,3507,6
2015-11-27 13:10:00,2015-11-27 13:12:00,3506,3504,3506,3504,3507,3505,3507,3505,13
2015-11-27 13:12:00,2015-11-27 13:13:00,3504,3505,3505,3504,3505,3506,3506,3506,4
2015-11-27 13:13:00,2015-11-27 13:20:00,3506,3505,3506,3505,3507,3506,3508,3506,5
2015-11-27 13:20:00,2015-11-27 13:21:00,3505,3504,3506,3504,3506,3505,3507,3505,4
2015-11-27 13:21:00,2015-11-27 13:23:00,3505,3504,3505,3504,3506,3505,3506,3505,4
2015-11-27 13:23:00,2015-11-27 13:26:00,3503,3503,3504,3503,3504,3506,3506,3504,4
2015-11-27 13:26:00,2015-11-27 13:27:00,3503,3503,3503,3502,3506,3504,3505,3503,5
2015-11-27 13:27:00,2015-11-27 13:28:00,3503,3502,3503,3501,3504,3503,3504,3502,15
2015-11-27 13:28:00,2015-11-27 13:29:00,3502,3500,3501,3499,3503,3501,3502,3501,4
2015-11-27 13:29:00,2015-11-27 13:30:00,3500,3499,3500,3498,3501,3500,3501,3500,7
2015-11-27 13:30:00,2015-11-27 13:32:00,3499,3497,3499,3497,3500,3498,3501,3498,9
2015-11-27 13:32:00,2015-11-27 13:33:00,3497,3498,3499,3497,3498,3499,3500,3499,5
2015-11-27 13:33:00,2015-11-27 13:34:00,3498,3495,3497,3494,3499,3496,3499,3496,10
2015-11-27 13:34:00,2015-11-27 13:37:00,3496,3496,3497,3495,3497,3498,3498,3496,8
2015-11-27 13:37:00,2015-11-27 13:38:00,3496,3497,3498,3497,3498,3498,3499,3498,5
2015-11-27 13:38:00,2015-11-27 13:39:00,3497,3498,3498,3497,3498,3499,3499,3498,5
2015-11-27 13:39:00,2015-11-27 13:41:00,3498,3499,3500,3499,3499,3500,3501,3500,6
2015-11-27 13:41:00,2015-11-27 13:46:00,3498,3500,3500,3498,3499,3501,3501,3499,9
2015-11-27 13:46:00,2015-11-27 13:49:00,3500,3498,3499,3498,3501,3499,3501,3499,3
2015-11-27 13:49:00,2015-11-27 13:50:00,3498,3497,3498,3497,3499,3498,3499,3498,17
2015-11-27 13:50:00,2015-11-27 13:52:00,3497,3495,3496,3495,3498,3497,3498,3497,3
2015-11-27 13:52:00,2015-11-27 13:53:00,3495,3496,3497,3496,3497,3497,3498,3497,6
2015-11-27 13:53:00,2015-11-27 13:55:00,3496,3495,3496,3494,3497,3496,3497,3495,16
2015-11-27 13:55:00,2015-11-27 13:57:00,3496,3496,3496,3495,3497,3497,3497,3496,3
2015-11-27 13:57:00,2015-11-27 13:58:00,3496,3495,3497,3495,3497,3497,3498,3496,10
2015-11-27 13:58:00,2015-11-27 13:59:00,3495,3496,3497,3496,3497,3497,3499,3497,6
2015-11-27 13:59:00,2015-11-27 14:00:00,3496,3498,3499,3496,3497,3500,3500,3497,10
2015-11-27 14:00:00,2015-11-27 14:04:00,3497,3496,3497,3496,3498,3497,3500,3497,4
2015-11-27 14:04:00,2015-11-27 14:05:00,3496,3495,3497,3495,3497,3496,3498,3496,10
2015-11-27 14:05:00,2015-11-27 14:06:00,3495,3496,3496,3495,3496,3497,3497,3496,12
2015-11-27 14:06:00,2015-11-27 14:07:00,3496,3497,3497,3495,3497,3498,3498,3496,6
2015-11-27 14:07:00,2015-11-27 14:11:00,3496,3494,3495,3494,3497,3495,3496,3495,6
2015-11-27 14:11:00,2015-11-27 14:12:00,3494,3495,3496,3495,3495,3496,3497,3496,4
2015-11-27 14:12:00,2015-11-27 14:13:00,3495,3496,3497,3496,3496,3497,3498,3497,8
2015-11-27 14:13:00,2015-11-27 14:14:00,3496,3496,3497,3496,3497,3497,3498,3497,11
2015-11-27 14:14:00,2015-11-27 14:16:00,3496,3497,3497,3496,3497,3498,3499,3497,6
2015-11-27 14:16:00,2015-11-27 14:18:00,3497,3497,3498,3497,3498,3498,3499,3498,5
2015-11-27 14:18:00,2015-11-27 14:21:00,3496,3497,3497,3494,3497,3498,3498,3496,6
2015-11-27 14:21:00,2015-11-27 14:22:00,3497,3496,3497,3496,3498,3498,3498,3497,5
2015-11-27 14:22:00,2015-11-27 14:23:00,3496,3496,3497,3495,3498,3497,3498,3497,10
2015-11-27 14:23:00,2015-11-27 14:24:00,3496,3497,3497,3496,3497,3498,3498,3497,5
2015-11-27 14:24:00,2015-11-27 14:29:00,3498,3496,3498,3496,3499,3497,3499,3497,6
2015-11-27 14:29:00,2015-11-27 14:30:00,3496,3496,3497,3496,3497,3497,3499,3497,24
2015-11-27 14:30:00,2015-11-27 14:31:00,3496,3495,3498,3495,3497,3496,3499,3496,15
2015-11-27 14:31:00,2015-11-27 14:32:00,3495,3497,3497,3495,3496,3498,3498,3496,8
2015-11-27 14:32:00,2015-11-27 14:33:00,3497,3499,3500,3497,3498,3500,3502,3498,10
2015-11-27 14:33:00,2015-11-27 14:35:00,3500,3499,3501,3499,3501,3501,3502,3500,16
2015-11-27 14:35:00,2015-11-27 14:36:00,3499,3499,3499,3497,3501,3500,3500,3498,8
2015-11-27 14:36:00,2015-11-27 14:37:00,3499,3501,3501,3498,3500,3502,3502,3499,23
2015-11-27 14:37:00,2015-11-27 14:38:00,3501,3499,3501,3499,3502,3500,3502,3500,20
2015-11-27 14:38:00,2015-11-27 14:39:00,3499,3501,3501,3498,3500,3502,3502,3500,21
2015-11-27 14:39:00,2015-11-27 14:40:00,3501,3497,3501,3497,3502,3498,3502,3498,29
2015-11-27 14:40:00,2015-11-27 14:41:00,3497,3495,3496,3495,3498,3496,3498,3496,3
2015-11-27 14:41:00,2015-11-27 14:42:00,3495,3494,3497,3494,3496,3495,3498,3495,10
2015-11-27 14:42:00,2015-11-27 14:43:00,3494,3498,3498,3493,3495,3499,3499,3495,16
2015-11-27 14:43:00,2015-11-27 14:44:00,3498,3495,3499,3495,3499,3497,3501,3497,16
2015-11-27 14:44:00,2015-11-27 14:45:00,3495,3496,3497,3495,3497,3497,3498,3496,19
2015-11-27 14:45:00,2015-11-27 14:46:00,3496,3495,3496,3494,3497,3496,3497,3496,14
2015-11-27 14:46:00,2015-11-27 14:47:00,3495,3492,3494,3492,3496,3493,3496,3493,11
2015-11-27 14:47:00,2015-11-27 14:48:00,3492,3492,3492,3491,3493,3493,3494,3492,11
2015-11-27 14:48:00,2015-11-27 14:49:00,3492,3493,3493,3491,3493,3494,3495,3492,16
2015-11-27 14:49:00,2015-11-27 14:50:00,3493,3492,3493,3491,3494,3493,3494,3492,20
2015-11-27 14:50:00,2015-11-27 14:52:00,3492,3494,3494,3492,3493,3495,3495,3493,5
2015-11-27 14:52:00,2015-11-27 14:53:00,3494,3494,3494,3492,3495,3495,3495,3494,5
2015-11-27 14:53:00,2015-11-27 14:54:00,3494,3494,3495,3494,3495,3495,3496,3495,10
2015-11-27 14:54:00,2015-11-27 14:56:00,3494,3493,3494,3493,3495,3495,3495,3494,3
2015-11-27 14:56:00,2015-11-27 14:57:00,3493,3494,3495,3493,3495,3495,3496,3494,12
2015-11-27 14:57:00,2015-11-27 14:58:00,3494,3494,3495,3493,3495,3495,3497,3495,15
2015-11-27 14:58:00,2015-11-27 14:59:00,3494,3496,3496,3494,3495,3497,3498,3495,15
2015-11-27 14:59:00,2015-11-27 15:00:00,3496,3492,3496,3492,3497,3493,3497,3493,22
2015-11-27 15:00:00,2015-11-27 15:01:00,3492,3492,3492,3491,3493,3493,3493,3492,5
2015-11-27 15:01:00,2015-11-27 15:02:00,3492,3489,3493,3488,3493,3490,3494,3490,8
2015-11-27 15:02:00,2015-11-27 15:03:00,3489,3488,3490,3488,3490,3489,3491,3489,8
2015-11-27 15:03:00,2015-11-27 15:04:00,3488,3490,3490,3488,3489,3491,3492,3490,8
2015-11-27 15:04:00,2015-11-27 15:05:00,3490,3489,3491,3488,3491,3492,3493,3489,9
2015-11-27 15:05:00,2015-11-27 15:06:00,3489,3492,3492,3490,3492,3493,3493,3491,3
2015-11-27 15:06:00,2015-11-27 15:07:00,3492,3494,3494,3492,3493,3495,3496,3494,13
2015-11-27 15:07:00,2015-11-27 15:08:00,3494,3494,3495,3494,3495,3495,3496,3495,6
2015-11-27 15:08:00,2015-11-27 15:10:00,3494,3493,3493,3492,3495,3494,3494,3493,4
2015-11-27 15:10:00,2015-11-27 15:11:00,3493,3492,3493,3491,3494,3493,3494,3492,14
2015-11-27 15:11:00,2015-11-27 15:12:00,3492,3489,3492,3488,3493,3491,3493,3490,12
2015-11-27 15:12:00,2015-11-27 15:14:00,3489,3489,3490,3488,3490,3490,3491,3489,8
2015-11-27 15:14:00,2015-11-27 15:15:00,3489,3486,3488,3485,3490,3487,3490,3487,19
2015-11-27 15:15:00,2015-11-27 15:16:00,3486,3487,3487,3485,3487,3488,3488,3487,10
2015-11-27 15:16:00,2015-11-27 15:17:00,3487,3489,3489,3487,3488,3490,3490,3488,19
2015-11-27 15:17:00,2015-11-27 15:18:00,3489,3491,3491,3489,3490,3492,3492,3490,12
2015-11-27 15:18:00,2015-11-27 15:19:00,3491,3492,3492,3491,3492,3493,3493,3492,7
2015-11-27 15:19:00,2015-11-27 15:21:00,3492,3492,3492,3491,3493,3493,3493,3492,9
2015-11-27 15:21:00,2015-11-27 15:22:00,3492,3493,3493,3491,3493,3494,3494,3492,7
2015-11-27 15:22:00,2015-11-27 15:23:00,3493,3490,3492,3490,3494,3491,3493,3491,5
2015-11-27 15:23:00,2015-11-27 15:24:00,3490,3490,3492,3490,3491,3491,3493,3491,12
2015-11-27 15:24:00,2015-11-27 15:26:00,3490,3490,3491,3489,3491,3491,3492,3490,10
2015-11-27 15:26:00,2015-11-27 15:28:00,3489,3488,3489,3488,3490,3489,3490,3489,5
2015-11-27 15:28:00,2015-11-27 15:29:00,3488,3488,3488,3487,3489,3489,3490,3488,5
2015-11-27 15:29:00,2015-11-27 15:30:00,3488,3487,3488,3486,3489,3488,3489,3488,12
2015-11-27 15:30:00,2015-11-27 15:31:00,3487,3486,3486,3485,3488,3487,3488,3486,9
2015-11-27 15:31:00,2015-11-27 15:32:00,3486,3486,3487,3484,3487,3487,3488,3486,18
2015-11-27 15:32:00,2015-11-27 15:33:00,3486,3486,3487,3485,3487,3488,3488,3486,7
2015-11-27 15:33:00,2015-11-27 15:34:00,3486,3484,3488,3484,3488,3485,3489,3485,8
2015-11-27 15:34:00,2015-11-27 15:35:00,3484,3487,3487,3485,3485,3488,3488,3486,8
2015-11-27 15:35:00,2015-11-27 15:36:00,3487,3485,3487,3485,3488,3486,3488,3486,10
2015-11-27 15:36:00,2015-11-27 15:38:00,3485,3484,3485,3483,3486,3485,3486,3484,18
2015-11-27 15:38:00,2015-11-27 15:39:00,3484,3485,3485,3483,3485,3486,3486,3484,11
2015-11-27 15:39:00,2015-11-27 15:42:00,3485,3487,3487,3485,3486,3488,3488,3487,6
2015-11-27 15:42:00,2015-11-27 15:43:00,3487,3489,3489,3487,3488,3490,3490,3488,21
2015-11-27 15:43:00,2015-11-27 15:45:00,3488,3490,3490,3488,3489,3491,3491,3490,17
2015-11-27 15:45:00,2015-11-27 15:46:00,3490,3491,3491,3489,3491,3492,3492,3490,8
2015-11-27 15:46:00,2015-11-27 15:47:00,3491,3490,3491,3490,3492,3491,3492,3491,12
2015-11-27 15:47:00,2015-11-27 15:48:00,3490,3490,3490,3489,3491,3491,3491,3490,15
2015-11-27 15:48:00,2015-11-27 15:49:00,3490,3489,3490,3489,3491,3490,3491,3490,10
2015-11-27 15:49:00,2015-11-27 15:51:00,3490,3489,3489,3488,3491,3490,3490,3489,5
2015-11-27 15:51:00,2015-11-27 15:52:00,3489,3489,3490,3489,3490,3491,3491,3490,4
2015-11-27 15:52:00,2015-11-27 15:53:00,3489,3489,3490,3489,3491,3490,3491,3490,8
2015-11-27 15:53:00,2015-11-27 15:54:00,3489,3489,3489,3488,3490,3490,3490,3489,7
2015-11-27 15:54:00,2015-11-27 15:57:00,3489,3487,3489,3487,3490,3488,3490,3488,21
2015-11-27 15:57:00,2015-11-27 15:58:00,3487,3487,3488,3487,3488,3488,3489,3488,14
2015-11-27 15:58:00,2015-11-27 15:59:00,3487,3488,3488,3487,3488,3489,3489,3488,3
2015-11-27 15:59:00,2015-11-27 16:00:00,3488,3490,3490,3488,3489,3491,3491,3489,14
2015-11-27 16:00:00,2015-11-27 16:02:00,3490,3489,3489,3488,3491,3490,3491,3489,4
2015-11-27 16:02:00,2015-11-27 16:05:00,3490,3490,3491,3489,3491,3491,3492,3491,7
2015-11-27 16:05:00,2015-11-27 16:06:00,3490,3490,3490,3489,3491,3491,3491,3490,2
2015-11-27 16:06:00,2015-11-27 16:07:00,3490,3489,3490,3489,3491,3491,3491,3490,6
2015-11-27 16:07:00,2015-11-27 16:08:00,3489,3489,3489,3488,3491,3490,3491,3489,4
2015-11-27 16:08:00,2015-11-27 16:09:00,3489,3491,3491,3489,3490,3492,3492,3491,9
2015-11-27 16:09:00,2015-11-27 16:11:00,3490,3491,3491,3491,3491,3492,3492,3492,1
2015-11-27 16:11:00,2015-11-27 16:14:00,3490,3490,3491,3490,3491,3491,3492,3491,11
2015-11-27 16:14:00,2015-11-27 16:17:00,3490,3492,3492,3491,3491,3493,3493,3492,9
2015-11-27 16:17:00,2015-11-27 16:23:00,3491,3491,3492,3491,3492,3492,3494,3492,3
2015-11-27 16:23:00,2015-11-27 16:25:00,3491,3488,3490,3487,3492,3489,3492,3489,8
2015-11-27 16:25:00,2015-11-27 16:26:00,3488,3488,3488,3487,3489,3489,3490,3488,8
2015-11-27 16:26:00,2015-11-27 16:28:00,3489,3489,3490,3489,3490,3490,3491,3490,5
2015-11-27 16:28:00,2015-11-27 16:29:00,3489,3486,3489,3485,3490,3488,3491,3487,8
2015-11-27 16:29:00,2015-11-27 16:30:00,3486,3491,3491,3485,3488,3492,3493,3488,21
2015-11-27 16:30:00,2015-11-27 16:31:00,3491,3491,3492,3491,3492,3492,3493,3492,8
2015-11-27 16:31:00,2015-11-27 16:33:00,3490,3490,3491,3489,3491,3491,3493,3490,27
2015-11-27 16:33:00,2015-11-27 16:34:00,3490,3488,3489,3487,3491,3490,3491,3489,12
2015-11-27 16:34:00,2015-11-27 16:35:00,3488,3489,3489,3488,3490,3490,3490,3489,3
2015-11-27 16:35:00,2015-11-27 16:37:00,3489,3491,3491,3490,3490,3492,3492,3491,2
2015-11-27 16:37:00,2015-11-27 16:38:00,3491,3491,3491,3489,3492,3492,3492,3491,5
2015-11-27 16:38:00,2015-11-27 16:47:00,3490,3491,3491,3489,3491,3492,3492,3491,5
2015-11-27 16:47:00,2015-11-27 16:53:00,3490,3491,3491,3490,3491,3492,3492,3491,5
2015-11-27 16:53:00,2015-11-27 16:54:00,3491,3490,3492,3490,3492,3492,3493,3491,13
2015-11-27 16:54:00,2015-11-27 16:55:00,3490,3491,3491,3490,3492,3492,3492,3492,3
2015-11-27 16:55:00,2015-11-27 16:56:00,3491,3491,3491,3490,3492,3492,3493,3491,14
2015-11-27 16:56:00,2015-11-27 16:57:00,3491,3491,3492,3490,3492,3492,3493,3492,6
2015-11-27 16:57:00,2015-11-27 16:59:00,3492,3489,3491,3489,3493,3491,3493,3491,4
2015-11-27 16:59:00,2015-11-27 17:00:00,3489,3490,3491,3490,3491,3491,3492,3491,3
2015-11-27 17:00:00,2015-11-27 17:02:00,3490,3488,3489,3488,3491,3489,3490,3489,4
2015-11-27 17:02:00,2015-11-27 17:03:00,3488,3487,3489,3487,3489,3488,3490,3488,7
2015-11-27 17:03:00,2015-11-27 17:05:00,3488,3488,3488,3488,3489,3490,3490,3490,1
2015-11-27 17:05:00,2015-11-27 17:22:00,3489,3490,3490,3489,3490,3491,3492,3490,6
2015-11-27 17:22:00,2015-11-27 17:24:00,3488,3488,3489,3488,3489,3489,3490,3489,13
2015-11-27 17:24:00,2015-11-27 17:30:00,3488,3488,3488,3487,3489,3489,3489,3488,7
2015-11-27 17:30:00,2015-11-27 17:40:00,3487,3487,3488,3487,3488,3489,3489,3488,4
2015-11-27 17:40:00,2015-11-27 17:44:00,3487,3488,3488,3488,3489,3489,3489,3489,1
2015-11-27 17:44:00,2015-11-27 17:50:00,3488,3487,3487,3486,3489,3488,3490,3488,6
2015-11-27 17:50:00,2015-11-27 17:51:00,3487,3488,3488,3486,3488,3489,3489,3488,4
2015-11-27 17:51:00,2015-11-27 17:52:00,3488,3487,3488,3486,3489,3488,3489,3488,6
2015-11-27 17:52:00,2015-11-27 17:53:00,3487,3487,3487,3487,3488,3488,3489,3488,2
2015-11-27 17:53:00,2015-11-27 18:02:00,3486,3486,3486,3486,3487,3488,3488,3488,1
2015-11-27 18:02:00,2015-11-27 18:03:00,3486,3486,3486,3486,3488,3487,3487,3487,1
2015-11-27 18:03:00,2015-11-27 18:04:00,3486,3487,3487,3487,3487,3489,3489,3488,2
2015-11-27 18:04:00,2015-11-27 18:06:00,3487,3488,3488,3487,3489,3489,3489,3488,5
2015-11-27 18:06:00,2015-11-27 18:07:00,3488,3489,3489,3488,3489,3491,3491,3490,3
2015-11-27 18:07:00,2015-11-27 18:08:00,3489,3489,3489,3488,3491,3491,3491,3491,2
2015-11-27 18:08:00,2015-11-27 18:09:00,3489,3487,3489,3487,3491,3489,3491,3489,5
2015-11-27 18:09:00,2015-11-27 18:11:00,3487,3489,3489,3488,3489,3490,3490,3489,2
2015-11-27 18:11:00,2015-11-27 18:14:00,3488,3488,3489,3488,3489,3490,3490,3489,5
2015-11-27 18:14:00,2015-11-27 18:15:00,3488,3488,3489,3488,3490,3489,3490,3489,3
2015-11-27 18:15:00,2015-11-27 18:25:00,3487,3486,3486,3486,3488,3488,3488,3487,3
2015-11-27 18:25:00,2015-11-27 18:26:00,3486,3487,3487,3487,3488,3488,3488,3488,1
2015-11-27 18:26:00,2015-11-27 18:32:00,3488,3487,3488,3487,3489,3488,3489,3488,4
2015-11-27 18:32:00,2015-11-27 18:41:00,3486,3486,3487,3484,3487,3487,3488,3486,9
2015-11-27 18:41:00,2015-11-27 18:42:00,3486,3486,3487,3486,3487,3487,3488,3487,2
2015-11-27 18:42:00,2015-11-27 18:44:00,3486,3485,3485,3485,3487,3487,3487,3487,1
2015-11-27 18:44:00,2015-11-27 18:45:00,3485,3487,3487,3487,3487,3488,3488,3488,1
2015-11-27 18:45:00,2015-11-27 18:54:00,3487,3486,3486,3486,3488,3488,3488,3488,1
2015-11-27 18:54:00,2015-11-27 18:58:00,3486,3486,3486,3486,3488,3489,3489,3489,1
2015-11-27 18:58:00,2015-11-27 19:08:00,3486,3487,3487,3485,3489,3488,3490,3488,3
2015-11-27 19:08:00,2015-11-27 19:14:00,3487,3487,3487,3487,3488,3489,3489,3489,1
2015-11-27 19:14:00,2015-11-27 19:16:00,3487,3488,3488,3487,3489,3489,3489,3488,3
2015-11-27 19:16:00,2015-11-27 19:44:00,3488,3487,3487,3487,3489,3489,3489,3489,1
2015-11-27 19:44:00,2015-11-27 19:45:00,3487,3488,3488,3487,3489,3490,3490,3490,2
2015-11-27 19:45:00,2015-11-27 19:55:00,3488,3487,3488,3487,3490,3488,3490,3488,6
2015-11-27 19:55:00,2015-11-27 19:59:00,3488,3488,3488,3488,3490,3490,3490,3489,2
2015-11-27 19:59:00,2015-11-27 20:01:00,3488,3488,3488,3488,3490,3489,3489,3489,1
