open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-10 11:58:00,2017-08-10 11:59:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,12
2017-08-10 11:59:00,2017-08-10 12:00:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,11
2017-08-10 12:00:00,2017-08-10 12:01:00,3449.0,3448.0,3449.0,3447.5,3450.0,3449.0,3450.5,3449.0,19
2017-08-10 12:01:00,2017-08-10 12:02:00,3448.0,3447.5,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,8
2017-08-10 12:02:00,2017-08-10 12:03:00,3447.5,3446.0,3447.0,3446.0,3449.0,3447.0,3448.0,3447.0,3
2017-08-10 12:03:00,2017-08-10 12:05:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.5,3
2017-08-10 12:05:00,2017-08-10 12:06:00,3446.0,3446.5,3447.0,3446.0,3447.0,3447.5,3448.0,3447.0,5
2017-08-10 12:06:00,2017-08-10 12:07:00,3446.5,3446.0,3447.0,3446.0,3447.5,3447.0,3448.0,3447.0,3
2017-08-10 12:07:00,2017-08-10 12:09:00,3445.0,3445.0,3446.0,3445.0,3446.0,3446.0,3447.0,3446.0,8
2017-08-10 12:09:00,2017-08-10 12:11:00,3446.0,3445.5,3446.0,3445.5,3447.0,3448.0,3448.5,3447.0,8
2017-08-10 12:11:00,2017-08-10 12:12:00,3445.5,3446.0,3446.0,3444.5,3448.0,3447.0,3447.5,3446.0,10
2017-08-10 12:12:00,2017-08-10 12:13:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,11
2017-08-10 12:13:00,2017-08-10 12:14:00,3446.5,3445.5,3446.0,3445.5,3448.0,3447.0,3447.0,3447.0,2
2017-08-10 12:14:00,2017-08-10 12:15:00,3445.5,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,9
2017-08-10 12:15:00,2017-08-10 12:17:00,3445.5,3446.0,3446.0,3445.0,3447.0,3447.0,3447.0,3446.0,3
2017-08-10 12:17:00,2017-08-10 12:18:00,3446.0,3447.0,3448.0,3446.5,3447.0,3448.0,3449.0,3447.5,14
2017-08-10 12:18:00,2017-08-10 12:20:00,3447.5,3447.5,3448.0,3447.0,3449.0,3449.0,3449.0,3448.0,4
2017-08-10 12:20:00,2017-08-10 12:21:00,3447.5,3448.0,3448.0,3447.0,3449.0,3449.0,3449.0,3448.0,7
2017-08-10 12:21:00,2017-08-10 12:23:00,3448.0,3447.5,3448.0,3447.0,3449.0,3448.5,3449.0,3448.0,11
2017-08-10 12:23:00,2017-08-10 12:24:00,3447.5,3448.0,3449.0,3448.0,3448.5,3449.0,3450.0,3449.0,5
2017-08-10 12:24:00,2017-08-10 12:30:00,3448.0,3446.0,3447.5,3445.5,3449.0,3447.0,3449.0,3447.0,11
2017-08-10 12:30:00,2017-08-10 12:31:00,3446.0,3444.0,3446.0,3443.5,3447.0,3445.0,3447.5,3445.0,14
2017-08-10 12:31:00,2017-08-10 12:32:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,18
2017-08-10 12:32:00,2017-08-10 12:34:00,3443.0,3441.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,10
2017-08-10 12:34:00,2017-08-10 12:35:00,3441.5,3443.5,3444.0,3442.0,3444.5,3445.5,3445.5,3443.0,14
2017-08-10 12:35:00,2017-08-10 12:40:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.5,3445.0,29
2017-08-10 12:40:00,2017-08-10 12:41:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.0,3444.5,11
2017-08-10 12:41:00,2017-08-10 12:43:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.0,3446.0,12
2017-08-10 12:43:00,2017-08-10 12:45:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,19
2017-08-10 12:45:00,2017-08-10 12:46:00,3448.0,3446.5,3448.0,3446.0,3449.0,3447.5,3449.5,3447.0,18
2017-08-10 12:46:00,2017-08-10 12:48:00,3447.0,3445.5,3446.5,3445.0,3448.0,3446.5,3448.0,3446.0,5
2017-08-10 12:48:00,2017-08-10 12:49:00,3445.5,3446.5,3447.0,3446.0,3446.5,3448.0,3448.0,3447.0,4
2017-08-10 12:49:00,2017-08-10 12:50:00,3446.5,3445.5,3446.0,3444.5,3448.0,3447.5,3447.5,3447.0,4
2017-08-10 12:50:00,2017-08-10 12:51:00,3445.5,3445.0,3445.0,3444.5,3447.5,3446.0,3447.5,3446.0,2
2017-08-10 12:51:00,2017-08-10 12:52:00,3445.0,3445.0,3446.0,3445.0,3446.0,3446.0,3447.5,3446.0,7
2017-08-10 12:52:00,2017-08-10 12:53:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.5,3445.5,3
2017-08-10 12:53:00,2017-08-10 12:54:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.5,3445.0,18
2017-08-10 12:54:00,2017-08-10 12:55:00,3444.0,3445.0,3445.0,3444.0,3445.0,3446.0,3446.5,3445.0,9
2017-08-10 12:55:00,2017-08-10 12:56:00,3445.0,3443.5,3445.0,3443.5,3446.0,3446.0,3446.0,3445.0,8
2017-08-10 12:56:00,2017-08-10 12:57:00,3443.5,3443.0,3444.0,3443.0,3446.0,3444.0,3445.0,3444.0,6
2017-08-10 12:57:00,2017-08-10 12:59:00,3442.0,3442.0,3443.0,3442.0,3443.0,3443.0,3444.5,3443.0,8
2017-08-10 12:59:00,2017-08-10 13:03:00,3442.0,3443.0,3443.0,3442.0,3443.0,3444.0,3444.5,3443.0,8
2017-08-10 13:03:00,2017-08-10 13:04:00,3443.0,3443.0,3443.0,3442.0,3444.0,3444.0,3444.0,3443.0,16
2017-08-10 13:04:00,2017-08-10 13:05:00,3443.0,3442.5,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,20
2017-08-10 13:05:00,2017-08-10 13:06:00,3442.5,3443.0,3443.0,3442.0,3445.0,3444.0,3444.0,3443.0,8
2017-08-10 13:06:00,2017-08-10 13:07:00,3443.0,3441.5,3442.5,3441.0,3444.0,3443.0,3444.0,3442.0,8
2017-08-10 13:07:00,2017-08-10 13:12:00,3439.5,3441.0,3441.0,3439.5,3441.5,3442.0,3442.5,3442.0,2
2017-08-10 13:12:00,2017-08-10 13:17:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,15
2017-08-10 13:17:00,2017-08-10 13:20:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.5,7
2017-08-10 13:20:00,2017-08-10 13:25:00,3442.5,3443.0,3443.0,3442.0,3443.5,3444.0,3444.0,3443.0,5
2017-08-10 13:25:00,2017-08-10 13:26:00,3443.0,3442.5,3443.0,3441.5,3444.0,3443.5,3444.5,3443.0,11
2017-08-10 13:26:00,2017-08-10 13:27:00,3442.5,3443.0,3443.0,3441.5,3443.5,3444.0,3444.5,3443.0,10
2017-08-10 13:27:00,2017-08-10 13:30:00,3442.0,3440.0,3443.0,3439.5,3443.0,3441.0,3444.5,3441.0,20
2017-08-10 13:30:00,2017-08-10 13:31:00,3440.0,3441.5,3442.0,3438.5,3441.0,3442.5,3443.0,3440.0,22
2017-08-10 13:31:00,2017-08-10 13:32:00,3441.5,3443.5,3444.0,3440.5,3442.5,3445.0,3446.0,3442.0,49
2017-08-10 13:32:00,2017-08-10 13:33:00,3443.5,3443.5,3444.0,3442.5,3445.0,3445.5,3445.5,3444.0,12
2017-08-10 13:33:00,2017-08-10 13:34:00,3443.5,3445.0,3446.0,3445.0,3445.5,3446.0,3447.5,3446.0,8
2017-08-10 13:34:00,2017-08-10 13:35:00,3445.0,3444.0,3445.0,3443.0,3446.0,3445.0,3446.5,3444.0,16
2017-08-10 13:35:00,2017-08-10 13:36:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.0,3445.0,12
2017-08-10 13:36:00,2017-08-10 13:38:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,19
2017-08-10 13:38:00,2017-08-10 13:39:00,3444.0,3442.5,3443.5,3442.5,3445.0,3444.5,3445.0,3444.0,4
2017-08-10 13:39:00,2017-08-10 13:40:00,3442.5,3440.0,3442.0,3438.5,3444.5,3441.0,3444.5,3440.0,21
2017-08-10 13:40:00,2017-08-10 13:41:00,3440.0,3438.0,3440.0,3437.5,3441.0,3439.0,3441.5,3439.0,47
2017-08-10 13:41:00,2017-08-10 13:42:00,3438.0,3439.5,3440.0,3437.5,3439.0,3440.5,3441.0,3439.0,23
2017-08-10 13:42:00,2017-08-10 13:43:00,3439.5,3439.5,3440.0,3439.5,3440.5,3441.5,3441.5,3441.0,2
2017-08-10 13:43:00,2017-08-10 13:44:00,3439.5,3440.0,3441.0,3438.5,3441.5,3441.0,3442.5,3440.0,23
2017-08-10 13:44:00,2017-08-10 13:45:00,3440.0,3437.5,3440.0,3436.5,3441.0,3439.0,3441.0,3438.5,36
2017-08-10 13:45:00,2017-08-10 13:46:00,3437.5,3437.0,3437.0,3435.5,3439.0,3438.0,3438.5,3438.0,7
2017-08-10 13:46:00,2017-08-10 13:47:00,3437.0,3439.0,3439.0,3436.5,3438.0,3440.0,3440.0,3438.0,19
2017-08-10 13:47:00,2017-08-10 13:48:00,3439.0,3437.0,3438.5,3436.5,3440.0,3438.0,3440.0,3438.0,5
2017-08-10 13:48:00,2017-08-10 13:49:00,3437.0,3439.0,3439.0,3437.5,3438.0,3440.0,3440.0,3438.5,8
2017-08-10 13:49:00,2017-08-10 13:51:00,3439.0,3441.0,3441.0,3439.5,3440.0,3442.0,3442.0,3440.5,4
2017-08-10 13:51:00,2017-08-10 13:52:00,3441.0,3442.0,3443.0,3441.5,3442.0,3443.0,3444.5,3442.5,23
2017-08-10 13:52:00,2017-08-10 13:53:00,3442.0,3442.5,3443.0,3442.0,3443.0,3444.5,3444.5,3443.0,7
2017-08-10 13:53:00,2017-08-10 13:55:00,3443.0,3443.0,3444.0,3441.5,3444.0,3444.0,3445.0,3443.0,14
2017-08-10 13:55:00,2017-08-10 13:56:00,3443.0,3443.0,3443.0,3442.0,3444.0,3444.0,3445.0,3443.0,7
2017-08-10 13:56:00,2017-08-10 13:57:00,3443.0,3443.0,3444.0,3442.5,3444.0,3444.0,3445.5,3444.0,21
2017-08-10 13:57:00,2017-08-10 13:58:00,3443.0,3441.5,3442.5,3441.5,3444.0,3443.5,3444.0,3443.0,3
2017-08-10 13:58:00,2017-08-10 13:59:00,3441.5,3443.0,3443.0,3442.0,3443.5,3444.0,3444.5,3443.0,9
2017-08-10 13:59:00,2017-08-10 14:00:00,3443.0,3441.0,3444.0,3440.5,3444.0,3442.0,3445.0,3442.0,12
2017-08-10 14:00:00,2017-08-10 14:01:00,3441.0,3438.5,3441.0,3438.5,3442.0,3440.0,3442.0,3440.0,25
2017-08-10 14:01:00,2017-08-10 14:02:00,3438.5,3438.0,3439.0,3436.5,3440.0,3439.0,3440.0,3438.0,29
2017-08-10 14:02:00,2017-08-10 14:03:00,3438.0,3436.0,3439.0,3434.5,3439.0,3437.0,3440.0,3436.0,33
2017-08-10 14:03:00,2017-08-10 14:04:00,3436.0,3435.5,3437.0,3434.5,3437.0,3437.0,3438.5,3436.0,28
2017-08-10 14:04:00,2017-08-10 14:05:00,3435.5,3432.5,3435.0,3431.5,3437.0,3434.0,3436.0,3433.0,12
2017-08-10 14:05:00,2017-08-10 14:06:00,3432.5,3431.5,3433.0,3431.0,3434.0,3432.5,3434.0,3432.0,8
2017-08-10 14:06:00,2017-08-10 14:07:00,3431.5,3426.5,3433.0,3423.5,3432.5,3428.5,3434.0,3427.0,35
2017-08-10 14:07:00,2017-08-10 14:08:00,3426.5,3427.5,3429.0,3427.5,3428.5,3429.5,3430.5,3429.0,19
2017-08-10 14:08:00,2017-08-10 14:09:00,3427.5,3433.0,3433.0,3428.5,3429.5,3434.0,3434.0,3430.0,26
2017-08-10 14:09:00,2017-08-10 14:10:00,3433.0,3433.0,3433.0,3430.5,3434.0,3434.0,3434.5,3433.0,23
2017-08-10 14:10:00,2017-08-10 14:11:00,3433.0,3434.0,3435.0,3432.5,3434.0,3435.0,3436.5,3434.0,38
2017-08-10 14:11:00,2017-08-10 14:12:00,3434.0,3434.0,3434.0,3431.5,3435.0,3435.0,3435.5,3433.0,27
2017-08-10 14:12:00,2017-08-10 14:13:00,3434.0,3432.0,3435.0,3431.5,3435.0,3433.0,3437.0,3433.0,30
2017-08-10 14:13:00,2017-08-10 14:14:00,3432.0,3429.5,3431.5,3429.5,3433.0,3431.5,3433.0,3431.0,25
2017-08-10 14:14:00,2017-08-10 14:15:00,3429.5,3429.5,3431.0,3429.5,3431.5,3432.0,3432.5,3431.0,7
2017-08-10 14:15:00,2017-08-10 14:16:00,3429.5,3429.0,3431.0,3427.5,3432.0,3430.0,3432.5,3430.0,31
2017-08-10 14:16:00,2017-08-10 14:17:00,3429.0,3429.0,3430.0,3427.5,3430.0,3430.0,3431.0,3429.0,18
2017-08-10 14:17:00,2017-08-10 14:18:00,3429.0,3429.0,3430.0,3427.5,3430.0,3430.0,3431.5,3429.0,17
2017-08-10 14:18:00,2017-08-10 14:19:00,3429.0,3429.5,3430.0,3428.5,3430.0,3431.5,3431.5,3430.5,4
2017-08-10 14:19:00,2017-08-10 14:20:00,3429.5,3430.0,3431.0,3428.5,3431.5,3431.0,3432.5,3430.0,14
2017-08-10 14:20:00,2017-08-10 14:21:00,3430.0,3428.5,3429.5,3427.5,3431.0,3430.5,3432.0,3429.0,8
2017-08-10 14:21:00,2017-08-10 14:22:00,3428.5,3431.0,3431.0,3428.5,3430.5,3432.0,3433.0,3430.0,33
2017-08-10 14:22:00,2017-08-10 14:23:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.0,3431.0,6
2017-08-10 14:23:00,2017-08-10 14:24:00,3430.0,3429.5,3430.0,3427.5,3431.0,3431.0,3431.0,3429.0,9
2017-08-10 14:24:00,2017-08-10 14:25:00,3429.5,3423.5,3429.0,3422.5,3431.0,3425.0,3430.0,3424.0,32
2017-08-10 14:25:00,2017-08-10 14:26:00,3423.5,3423.0,3425.0,3422.5,3425.0,3424.0,3426.5,3424.0,26
2017-08-10 14:26:00,2017-08-10 14:27:00,3423.0,3423.5,3425.0,3422.5,3424.0,3425.5,3426.5,3424.0,12
2017-08-10 14:27:00,2017-08-10 14:28:00,3423.5,3424.5,3426.0,3423.5,3425.5,3426.5,3427.0,3425.0,16
2017-08-10 14:28:00,2017-08-10 14:29:00,3424.5,3427.0,3428.0,3425.5,3426.5,3428.0,3429.5,3427.0,7
2017-08-10 14:29:00,2017-08-10 14:30:00,3427.0,3425.5,3428.0,3424.5,3428.0,3427.0,3430.0,3426.0,20
2017-08-10 14:30:00,2017-08-10 14:31:00,3425.5,3424.0,3426.0,3423.5,3427.0,3425.0,3427.0,3425.0,18
2017-08-10 14:31:00,2017-08-10 14:32:00,3424.0,3425.0,3426.0,3423.5,3425.0,3426.0,3427.0,3425.0,14
2017-08-10 14:32:00,2017-08-10 14:33:00,3425.0,3426.5,3427.0,3424.5,3426.0,3428.5,3428.5,3426.5,8
2017-08-10 14:33:00,2017-08-10 14:34:00,3426.5,3429.0,3429.0,3425.5,3428.5,3430.0,3431.0,3428.5,21
2017-08-10 14:34:00,2017-08-10 14:35:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3432.0,3430.5,5
2017-08-10 14:35:00,2017-08-10 14:36:00,3430.0,3431.0,3431.0,3428.5,3431.0,3432.0,3432.5,3430.0,25
2017-08-10 14:36:00,2017-08-10 14:37:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.0,24
2017-08-10 14:37:00,2017-08-10 14:38:00,3432.0,3432.0,3433.0,3431.5,3433.0,3433.0,3434.5,3433.0,7
2017-08-10 14:38:00,2017-08-10 14:39:00,3432.0,3432.5,3433.0,3430.5,3433.0,3434.0,3434.0,3432.0,7
2017-08-10 14:39:00,2017-08-10 14:40:00,3432.5,3430.0,3432.0,3429.5,3434.0,3431.0,3433.5,3431.0,25
2017-08-10 14:40:00,2017-08-10 14:42:00,3431.0,3431.5,3432.0,3430.5,3432.0,3433.5,3433.5,3432.0,16
2017-08-10 14:42:00,2017-08-10 14:43:00,3431.5,3434.0,3435.0,3432.5,3433.5,3435.0,3437.0,3434.0,22
2017-08-10 14:43:00,2017-08-10 14:44:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3434.0,16
2017-08-10 14:44:00,2017-08-10 14:46:00,3433.5,3433.0,3434.0,3432.5,3435.0,3434.0,3435.0,3434.0,7
2017-08-10 14:46:00,2017-08-10 14:47:00,3433.0,3429.5,3432.5,3429.5,3434.0,3431.5,3434.0,3431.0,28
2017-08-10 14:47:00,2017-08-10 14:48:00,3429.5,3432.0,3432.0,3428.5,3431.5,3433.0,3433.0,3431.0,18
2017-08-10 14:48:00,2017-08-10 14:49:00,3432.0,3430.5,3431.5,3429.5,3433.0,3432.0,3433.0,3431.0,7
2017-08-10 14:49:00,2017-08-10 14:50:00,3430.5,3430.0,3431.0,3429.5,3432.0,3431.0,3432.0,3431.0,11
2017-08-10 14:50:00,2017-08-10 14:52:00,3430.0,3430.0,3430.0,3427.5,3431.0,3431.0,3431.0,3429.0,13
2017-08-10 14:52:00,2017-08-10 14:53:00,3430.0,3429.0,3430.0,3428.5,3431.0,3430.0,3431.0,3430.0,14
2017-08-10 14:53:00,2017-08-10 14:55:00,3429.0,3428.0,3429.0,3427.5,3430.0,3429.0,3430.0,3429.0,6
2017-08-10 14:55:00,2017-08-10 14:56:00,3428.0,3428.0,3429.0,3427.5,3429.0,3429.0,3431.0,3429.0,9
2017-08-10 14:56:00,2017-08-10 14:57:00,3428.0,3429.0,3430.0,3427.5,3429.0,3430.0,3431.0,3429.0,19
2017-08-10 14:57:00,2017-08-10 14:58:00,3429.0,3427.5,3430.0,3427.5,3430.0,3430.5,3431.0,3429.0,13
2017-08-10 14:58:00,2017-08-10 14:59:00,3427.5,3428.5,3430.0,3427.5,3430.5,3431.0,3431.0,3429.0,11
2017-08-10 14:59:00,2017-08-10 15:00:00,3428.5,3428.5,3429.0,3427.5,3431.0,3430.5,3430.5,3429.0,5
2017-08-10 15:00:00,2017-08-10 15:01:00,3428.5,3428.0,3430.0,3428.0,3430.5,3429.0,3431.0,3429.0,7
2017-08-10 15:01:00,2017-08-10 15:02:00,3428.0,3427.5,3429.0,3427.5,3429.0,3429.5,3430.0,3429.0,13
2017-08-10 15:02:00,2017-08-10 15:03:00,3427.5,3428.5,3430.0,3428.5,3429.5,3430.5,3431.5,3430.0,21
2017-08-10 15:03:00,2017-08-10 15:04:00,3428.5,3429.0,3430.0,3427.5,3430.5,3430.0,3431.0,3429.5,8
2017-08-10 15:04:00,2017-08-10 15:05:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.0,3430.0,14
2017-08-10 15:05:00,2017-08-10 15:06:00,3430.0,3432.0,3432.0,3428.5,3431.0,3433.0,3433.0,3430.0,27
2017-08-10 15:06:00,2017-08-10 15:07:00,3432.0,3430.5,3432.0,3430.5,3433.0,3433.5,3433.5,3432.0,14
2017-08-10 15:07:00,2017-08-10 15:08:00,3430.5,3432.5,3434.0,3431.5,3433.5,3434.5,3435.5,3433.0,28
2017-08-10 15:08:00,2017-08-10 15:09:00,3432.5,3436.0,3436.0,3433.5,3434.5,3437.0,3437.0,3435.0,10
2017-08-10 15:09:00,2017-08-10 15:10:00,3436.0,3435.5,3438.0,3435.5,3437.0,3438.0,3439.5,3437.0,15
2017-08-10 15:10:00,2017-08-10 15:11:00,3435.5,3435.0,3436.0,3434.5,3438.0,3436.0,3437.0,3436.0,12
2017-08-10 15:11:00,2017-08-10 15:12:00,3435.0,3434.5,3436.0,3433.5,3436.0,3436.0,3437.0,3435.0,13
2017-08-10 15:12:00,2017-08-10 15:13:00,3434.5,3434.0,3435.0,3432.5,3436.0,3435.0,3436.0,3434.0,10
2017-08-10 15:13:00,2017-08-10 15:14:00,3434.0,3432.0,3433.5,3431.5,3435.0,3433.0,3435.0,3433.0,14
2017-08-10 15:14:00,2017-08-10 15:15:00,3432.0,3428.5,3431.5,3428.5,3433.0,3430.5,3433.0,3430.0,9
2017-08-10 15:15:00,2017-08-10 15:16:00,3428.5,3430.0,3430.0,3430.0,3430.5,3431.0,3431.0,3431.0,1
2017-08-10 15:16:00,2017-08-10 15:18:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.0,3429.0,12
2017-08-10 15:18:00,2017-08-10 15:19:00,3429.0,3427.5,3428.5,3427.5,3430.0,3429.5,3430.0,3429.0,3
2017-08-10 15:19:00,2017-08-10 15:20:00,3427.5,3428.0,3429.0,3428.0,3429.5,3429.0,3430.0,3429.0,3
2017-08-10 15:20:00,2017-08-10 15:21:00,3428.0,3429.5,3430.0,3427.5,3429.0,3431.0,3431.0,3429.5,5
2017-08-10 15:21:00,2017-08-10 15:22:00,3429.5,3427.0,3430.0,3426.5,3431.0,3428.0,3431.5,3428.0,29
2017-08-10 15:22:00,2017-08-10 15:23:00,3427.0,3427.0,3428.0,3426.5,3428.0,3428.0,3429.5,3428.0,15
2017-08-10 15:23:00,2017-08-10 15:24:00,3427.0,3424.0,3427.0,3424.0,3428.0,3425.0,3428.5,3425.0,14
2017-08-10 15:24:00,2017-08-10 15:25:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.5,3424.0,12
2017-08-10 15:25:00,2017-08-10 15:26:00,3424.0,3425.5,3428.0,3423.5,3425.0,3427.5,3429.5,3425.5,32
2017-08-10 15:26:00,2017-08-10 15:27:00,3425.5,3426.0,3427.0,3425.5,3427.5,3427.0,3428.5,3427.0,32
2017-08-10 15:27:00,2017-08-10 15:28:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.5,3427.0,39
2017-08-10 15:28:00,2017-08-10 15:29:00,3427.0,3428.0,3428.0,3426.5,3428.0,3429.0,3429.0,3428.0,10
2017-08-10 15:29:00,2017-08-10 15:30:00,3428.0,3432.0,3432.0,3427.5,3429.0,3433.0,3433.0,3429.0,13
2017-08-10 15:30:00,2017-08-10 15:31:00,3432.0,3430.5,3432.0,3430.5,3433.0,3432.5,3433.5,3432.0,16
2017-08-10 15:31:00,2017-08-10 15:32:00,3430.5,3432.5,3433.0,3430.5,3432.5,3434.0,3434.5,3432.0,13
2017-08-10 15:32:00,2017-08-10 15:33:00,3432.5,3430.5,3433.0,3430.5,3434.0,3432.5,3434.0,3432.0,8
2017-08-10 15:33:00,2017-08-10 15:34:00,3430.5,3432.0,3433.0,3430.5,3432.5,3433.0,3434.5,3433.0,14
2017-08-10 15:34:00,2017-08-10 15:35:00,3432.0,3432.0,3433.0,3431.5,3433.0,3433.0,3434.5,3433.0,18
2017-08-10 15:35:00,2017-08-10 15:36:00,3432.0,3430.0,3432.0,3429.5,3433.0,3431.0,3433.0,3431.0,16
2017-08-10 15:36:00,2017-08-10 15:37:00,3430.0,3433.0,3434.0,3429.5,3431.0,3434.0,3435.5,3431.5,17
2017-08-10 15:37:00,2017-08-10 15:38:00,3433.0,3432.5,3434.0,3431.5,3434.0,3434.0,3435.5,3433.0,37
2017-08-10 15:38:00,2017-08-10 15:39:00,3432.5,3432.0,3432.0,3432.0,3434.0,3433.0,3433.0,3433.0,1
2017-08-10 15:39:00,2017-08-10 15:40:00,3432.0,3431.0,3432.0,3430.5,3433.0,3432.0,3433.5,3432.0,10
2017-08-10 15:40:00,2017-08-10 15:41:00,3431.0,3430.5,3431.0,3429.5,3432.0,3432.0,3432.0,3431.0,13
2017-08-10 15:41:00,2017-08-10 15:42:00,3430.5,3429.0,3430.0,3428.5,3432.0,3430.0,3431.5,3430.0,12
2017-08-10 15:42:00,2017-08-10 15:44:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.0,3430.0,12
2017-08-10 15:44:00,2017-08-10 15:45:00,3429.0,3427.5,3430.0,3427.5,3430.0,3429.5,3431.0,3429.0,7
2017-08-10 15:45:00,2017-08-10 15:46:00,3427.5,3429.5,3430.0,3427.5,3429.5,3431.5,3431.5,3429.5,9
2017-08-10 15:46:00,2017-08-10 15:47:00,3429.5,3430.0,3431.0,3429.5,3431.5,3431.0,3432.0,3431.0,11
2017-08-10 15:47:00,2017-08-10 15:48:00,3430.0,3428.5,3430.0,3428.5,3431.0,3430.5,3431.5,3430.0,20
2017-08-10 15:48:00,2017-08-10 15:49:00,3428.5,3430.0,3430.0,3428.5,3430.5,3431.0,3431.0,3430.0,9
2017-08-10 15:49:00,2017-08-10 15:50:00,3430.0,3428.0,3429.5,3428.0,3431.0,3429.0,3431.0,3429.0,4
2017-08-10 15:50:00,2017-08-10 15:51:00,3428.0,3429.0,3429.0,3427.5,3429.0,3430.0,3430.5,3429.0,9
2017-08-10 15:51:00,2017-08-10 15:52:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.5,3430.0,21
2017-08-10 15:52:00,2017-08-10 15:53:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.0,3429.0,16
2017-08-10 15:53:00,2017-08-10 15:56:00,3429.0,3427.5,3430.0,3427.5,3430.0,3429.5,3431.0,3429.0,11
2017-08-10 15:56:00,2017-08-10 15:57:00,3427.5,3429.0,3430.0,3428.5,3429.5,3430.0,3431.5,3430.0,8
2017-08-10 15:57:00,2017-08-10 16:05:00,3427.5,3428.0,3428.0,3425.5,3429.0,3429.0,3429.0,3427.0,8
2017-08-10 16:05:00,2017-08-10 16:06:00,3428.0,3428.5,3428.5,3427.5,3429.0,3430.0,3430.0,3429.5,2
2017-08-10 16:06:00,2017-08-10 16:07:00,3428.5,3428.0,3429.0,3427.5,3430.0,3429.0,3430.0,3429.0,5
2017-08-10 16:07:00,2017-08-10 16:08:00,3428.0,3429.0,3429.0,3426.5,3429.0,3430.0,3430.0,3428.5,5
2017-08-10 16:08:00,2017-08-10 16:09:00,3429.0,3428.0,3429.0,3427.5,3430.0,3429.0,3430.5,3429.0,7
2017-08-10 16:09:00,2017-08-10 16:10:00,3428.0,3428.5,3429.0,3427.5,3429.0,3430.0,3430.0,3429.0,7
2017-08-10 16:10:00,2017-08-10 16:17:00,3429.0,3429.0,3430.0,3427.5,3430.0,3430.0,3431.0,3429.0,8
2017-08-10 16:17:00,2017-08-10 16:18:00,3429.0,3427.5,3429.0,3427.5,3430.0,3429.0,3430.0,3429.0,19
2017-08-10 16:18:00,2017-08-10 16:19:00,3427.5,3427.0,3427.0,3425.5,3429.0,3428.0,3428.5,3427.0,13
2017-08-10 16:19:00,2017-08-10 16:20:00,3427.0,3426.5,3427.0,3425.5,3428.0,3428.0,3428.0,3427.0,9
2017-08-10 16:20:00,2017-08-10 16:21:00,3426.5,3426.0,3427.0,3425.5,3428.0,3427.0,3428.5,3427.0,9
2017-08-10 16:21:00,2017-08-10 16:23:00,3426.0,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,11
2017-08-10 16:23:00,2017-08-10 16:24:00,3425.0,3425.5,3426.0,3424.5,3426.0,3427.5,3427.5,3426.0,24
2017-08-10 16:24:00,2017-08-10 16:25:00,3425.5,3426.0,3426.5,3424.5,3427.5,3427.0,3428.0,3427.0,7
2017-08-10 16:25:00,2017-08-10 16:26:00,3426.0,3424.0,3426.0,3422.5,3427.0,3425.0,3427.0,3424.0,14
2017-08-10 16:26:00,2017-08-10 16:30:00,3423.0,3423.0,3424.0,3422.5,3424.0,3424.0,3425.0,3424.0,4
