open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-25 15:22:00,2016-07-25 15:25:00,2969.0,2968.5,2970.0,2968.5,2970.0,2970.5,2971.5,2970.5,4
2016-07-25 15:25:00,2016-07-25 15:26:00,2968.5,2968.0,2969.5,2968.0,2970.5,2969.0,2971.5,2969.0,4
2016-07-25 15:26:00,2016-07-25 15:29:00,2970.0,2969.0,2970.0,2967.5,2971.0,2970.0,2973.5,2969.0,14
2016-07-25 15:29:00,2016-07-25 15:30:00,2969.0,2966.5,2968.5,2966.5,2970.0,2970.5,2970.5,2970.5,2
2016-07-25 15:30:00,2016-07-25 15:31:00,2966.5,2970.5,2971.0,2968.5,2970.5,2972.5,2972.5,2970.0,5
2016-07-25 15:31:00,2016-07-25 15:32:00,2970.5,2971.0,2971.5,2969.5,2972.5,2972.0,2973.5,2971.0,6
2016-07-25 15:32:00,2016-07-25 15:33:00,2971.0,2968.5,2972.0,2968.5,2972.0,2970.5,2973.0,2970.5,9
2016-07-25 15:33:00,2016-07-25 15:34:00,2968.5,2973.5,2973.5,2969.5,2970.5,2975.5,2975.5,2971.0,24
2016-07-25 15:34:00,2016-07-25 15:35:00,2973.5,2972.0,2972.5,2971.5,2975.5,2973.0,2976.5,2973.0,7
2016-07-25 15:35:00,2016-07-25 15:36:00,2972.0,2972.5,2973.0,2971.5,2973.0,2974.5,2974.5,2973.0,8
2016-07-25 15:36:00,2016-07-25 15:37:00,2972.5,2973.0,2973.0,2971.5,2974.5,2974.0,2974.5,2973.5,3
2016-07-25 15:37:00,2016-07-25 15:40:00,2972.0,2970.5,2971.5,2970.5,2973.0,2972.5,2973.5,2972.0,5
2016-07-25 15:40:00,2016-07-25 15:41:00,2970.5,2971.0,2971.5,2969.5,2972.5,2972.0,2973.5,2971.5,12
2016-07-25 15:41:00,2016-07-25 15:42:00,2971.0,2971.5,2972.0,2970.5,2972.0,2973.5,2973.5,2972.0,8
2016-07-25 15:42:00,2016-07-25 15:45:00,2970.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,15
2016-07-25 15:45:00,2016-07-25 15:46:00,2971.0,2969.0,2970.5,2968.5,2972.0,2970.0,2972.5,2970.0,7
2016-07-25 15:46:00,2016-07-25 15:48:00,2970.0,2970.0,2970.5,2969.5,2971.0,2971.0,2972.5,2971.0,3
2016-07-25 15:48:00,2016-07-25 15:50:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.0,13
2016-07-25 15:50:00,2016-07-25 15:51:00,2970.0,2968.5,2969.0,2968.5,2971.0,2970.5,2970.5,2970.0,2
2016-07-25 15:51:00,2016-07-25 15:52:00,2968.5,2969.0,2970.0,2969.0,2970.5,2970.0,2971.5,2970.0,3
2016-07-25 15:52:00,2016-07-25 15:57:00,2970.0,2968.0,2969.5,2968.0,2971.0,2969.0,2971.5,2969.0,8
2016-07-25 15:57:00,2016-07-25 16:05:00,2968.0,2966.5,2967.5,2966.5,2969.0,2968.5,2969.5,2968.0,3
2016-07-25 16:05:00,2016-07-25 16:20:00,2964.5,2966.0,2966.0,2963.5,2966.5,2967.0,2967.0,2966.0,4
2016-07-25 16:20:00,2016-07-25 16:23:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.5,4
2016-07-25 16:23:00,2016-07-25 16:24:00,2966.0,2965.0,2965.5,2963.5,2967.0,2966.0,2967.5,2965.5,6
2016-07-25 16:24:00,2016-07-25 16:27:00,2965.0,2963.5,2965.0,2963.5,2966.0,2965.5,2966.5,2965.0,6
2016-07-25 16:27:00,2016-07-25 16:28:00,2963.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.0,2965.0,5
2016-07-25 16:28:00,2016-07-25 16:29:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.5,2965.5,4
2016-07-25 16:29:00,2016-07-25 16:39:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,7
2016-07-25 16:39:00,2016-07-25 16:40:00,2966.0,2966.5,2967.0,2965.5,2967.0,2968.5,2968.5,2967.0,7
2016-07-25 16:40:00,2016-07-25 16:41:00,2966.5,2967.0,2967.0,2966.0,2968.5,2968.0,2968.0,2967.0,3
2016-07-25 16:41:00,2016-07-25 16:42:00,2967.0,2967.0,2967.0,2966.0,2968.0,2968.0,2968.5,2967.0,3
2016-07-25 16:42:00,2016-07-25 16:45:00,2967.0,2967.0,2967.5,2966.5,2968.0,2968.0,2969.5,2968.0,3
2016-07-25 16:45:00,2016-07-25 16:46:00,2967.0,2967.0,2968.0,2967.0,2968.0,2968.0,2969.5,2968.0,3
2016-07-25 16:46:00,2016-07-25 17:10:00,2966.0,2968.0,2968.0,2965.5,2967.0,2969.0,2969.0,2967.5,4
2016-07-25 17:10:00,2016-07-25 17:14:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,7
2016-07-25 17:14:00,2016-07-25 17:16:00,2967.0,2968.0,2968.0,2965.5,2968.0,2969.0,2969.0,2967.0,6
2016-07-25 17:16:00,2016-07-25 17:19:00,2968.0,2968.5,2968.5,2967.5,2969.0,2970.5,2970.5,2969.5,2
2016-07-25 17:19:00,2016-07-25 17:20:00,2968.5,2969.0,2969.0,2967.5,2970.5,2970.0,2970.5,2969.0,5
2016-07-25 17:20:00,2016-07-25 17:25:00,2970.0,2970.0,2970.5,2969.5,2971.0,2971.0,2972.5,2971.0,5
2016-07-25 17:25:00,2016-07-25 17:28:00,2971.0,2970.0,2970.5,2969.5,2972.0,2971.0,2972.5,2971.0,3
2016-07-25 17:28:00,2016-07-25 17:39:00,2969.0,2968.5,2969.0,2968.5,2970.0,2970.5,2970.5,2970.0,3
2016-07-25 17:39:00,2016-07-25 17:40:00,2968.5,2969.0,2970.0,2968.5,2970.5,2970.0,2971.5,2970.0,7
2016-07-25 17:40:00,2016-07-25 17:58:00,2970.0,2969.5,2970.0,2968.5,2971.0,2971.5,2971.5,2970.0,5
2016-07-25 17:58:00,2016-07-25 18:16:00,2970.0,2968.5,2969.5,2968.5,2971.0,2970.5,2971.5,2970.0,6
2016-07-25 18:16:00,2016-07-25 18:17:00,2968.5,2970.0,2970.0,2968.5,2970.5,2971.0,2971.0,2970.5,3
2016-07-25 18:17:00,2016-07-25 18:27:00,2969.0,2967.0,2968.5,2967.0,2970.0,2968.0,2970.5,2968.0,4
2016-07-25 18:27:00,2016-07-25 18:28:00,2967.0,2967.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.5,5
2016-07-25 18:28:00,2016-07-25 18:48:00,2967.0,2967.5,2967.5,2966.5,2968.0,2969.5,2969.5,2968.5,2
2016-07-25 18:48:00,2016-07-25 18:49:00,2967.5,2968.0,2968.0,2966.5,2969.5,2969.0,2969.0,2968.0,3
2016-07-25 18:49:00,2016-07-25 19:00:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,6
2016-07-25 19:00:00,2016-07-25 19:31:00,2966.5,2968.0,2968.0,2966.5,2968.5,2969.0,2969.0,2968.0,3
2016-07-25 19:31:00,2016-07-25 19:34:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,16
2016-07-25 19:34:00,2016-07-25 19:45:00,2969.0,2970.0,2970.0,2968.0,2970.0,2971.0,2971.5,2969.0,8
2016-07-25 19:45:00,2016-07-25 19:47:00,2970.0,2969.5,2970.5,2969.5,2971.0,2971.5,2972.5,2971.0,6
2016-07-25 19:47:00,2016-07-25 19:48:00,2969.5,2970.5,2971.0,2969.5,2971.5,2972.5,2972.5,2971.0,8
2016-07-25 19:48:00,2016-07-25 19:51:00,2970.0,2970.0,2970.0,2969.0,2971.0,2971.0,2971.5,2970.0,3
2016-07-25 19:51:00,2016-07-25 19:52:00,2970.0,2969.0,2969.5,2968.5,2971.0,2970.0,2971.5,2970.0,8
2016-07-25 19:52:00,2016-07-25 19:56:00,2969.0,2968.0,2968.5,2967.5,2970.0,2969.0,2970.5,2969.0,4
2016-07-25 19:56:00,2016-07-26 06:00:00,2970.0,2979.0,2979.0,2974.5,2971.0,2980.0,2980.5,2977.0,24
2016-07-26 06:00:00,2016-07-26 06:01:00,2979.0,2979.0,2980.0,2978.0,2980.0,2980.0,2981.5,2979.0,9
2016-07-26 06:01:00,2016-07-26 06:03:00,2979.0,2979.0,2980.0,2978.5,2980.0,2980.0,2981.0,2980.0,3
2016-07-26 06:03:00,2016-07-26 06:09:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2980.5,2979.0,10
2016-07-26 06:09:00,2016-07-26 06:16:00,2977.0,2973.5,2976.5,2973.5,2978.0,2975.5,2978.5,2975.0,7
2016-07-26 06:16:00,2016-07-26 06:22:00,2973.5,2971.5,2973.0,2971.5,2975.5,2973.5,2974.5,2973.0,4
2016-07-26 06:22:00,2016-07-26 06:23:00,2971.5,2973.0,2973.0,2971.5,2973.5,2974.0,2974.5,2973.0,12
2016-07-26 06:23:00,2016-07-26 06:24:00,2973.0,2973.0,2973.0,2972.0,2974.0,2974.0,2974.5,2973.0,3
2016-07-26 06:24:00,2016-07-26 06:26:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,5
2016-07-26 06:26:00,2016-07-26 06:28:00,2972.0,2970.0,2971.5,2969.5,2973.0,2971.0,2973.5,2971.0,7
2016-07-26 06:28:00,2016-07-26 06:29:00,2970.0,2972.0,2972.0,2969.5,2971.0,2973.0,2973.0,2971.5,4
2016-07-26 06:29:00,2016-07-26 06:35:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2972.5,3
2016-07-26 06:35:00,2016-07-26 06:40:00,2973.0,2973.5,2974.0,2972.5,2974.0,2975.5,2975.5,2974.5,3
2016-07-26 06:40:00,2016-07-26 06:41:00,2973.5,2974.0,2975.0,2972.5,2975.5,2975.0,2976.5,2975.0,4
2016-07-26 06:41:00,2016-07-26 06:48:00,2972.0,2973.0,2973.0,2972.5,2973.0,2974.0,2974.5,2974.0,3
2016-07-26 06:48:00,2016-07-26 06:50:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2972.0,11
2016-07-26 06:50:00,2016-07-26 06:58:00,2970.5,2971.0,2972.0,2971.0,2972.5,2972.0,2973.5,2972.0,3
2016-07-26 06:58:00,2016-07-26 07:00:00,2970.0,2968.5,2973.0,2968.5,2971.0,2970.5,2975.5,2970.0,37
2016-07-26 07:00:00,2016-07-26 07:01:00,2968.5,2968.5,2971.5,2967.5,2970.5,2970.5,2973.5,2969.5,24
2016-07-26 07:01:00,2016-07-26 07:02:00,2968.5,2972.5,2976.0,2970.5,2970.5,2974.5,2977.5,2971.5,32
2016-07-26 07:02:00,2016-07-26 07:03:00,2972.5,2973.0,2974.5,2972.5,2974.5,2974.0,2976.5,2974.0,12
2016-07-26 07:03:00,2016-07-26 07:04:00,2973.0,2973.0,2974.5,2972.5,2974.0,2974.0,2976.5,2974.0,15
2016-07-26 07:04:00,2016-07-26 07:05:00,2973.0,2974.5,2977.0,2972.5,2974.0,2976.5,2978.5,2974.5,17
2016-07-26 07:05:00,2016-07-26 07:06:00,2974.5,2976.0,2976.0,2972.5,2976.5,2977.0,2977.5,2974.0,23
2016-07-26 07:06:00,2016-07-26 07:07:00,2976.0,2975.5,2976.0,2972.5,2977.0,2977.5,2977.5,2975.5,20
2016-07-26 07:07:00,2016-07-26 07:08:00,2975.5,2972.5,2976.5,2972.5,2977.5,2974.5,2978.5,2974.0,21
2016-07-26 07:08:00,2016-07-26 07:09:00,2972.5,2973.5,2975.0,2972.5,2974.5,2975.5,2976.5,2974.0,21
2016-07-26 07:09:00,2016-07-26 07:10:00,2973.5,2971.5,2973.5,2970.5,2975.5,2973.5,2975.5,2972.0,29
2016-07-26 07:10:00,2016-07-26 07:11:00,2971.5,2973.0,2974.0,2970.5,2973.5,2974.0,2975.5,2972.5,19
2016-07-26 07:11:00,2016-07-26 07:12:00,2973.0,2974.0,2974.5,2972.5,2974.0,2975.0,2976.5,2974.5,7
2016-07-26 07:12:00,2016-07-26 07:13:00,2974.0,2971.5,2974.0,2971.5,2975.0,2973.5,2975.5,2973.5,16
2016-07-26 07:13:00,2016-07-26 07:14:00,2971.5,2970.0,2973.0,2968.5,2973.5,2971.0,2974.5,2970.5,14
2016-07-26 07:14:00,2016-07-26 07:15:00,2970.0,2969.0,2969.5,2966.5,2971.0,2970.0,2971.5,2968.0,13
2016-07-26 07:15:00,2016-07-26 07:16:00,2969.0,2969.0,2969.0,2965.5,2970.0,2970.0,2970.5,2967.0,15
2016-07-26 07:16:00,2016-07-26 07:17:00,2969.0,2968.0,2968.5,2966.5,2970.0,2969.0,2970.5,2968.0,11
2016-07-26 07:17:00,2016-07-26 07:18:00,2968.0,2967.5,2970.0,2967.5,2969.0,2969.5,2971.5,2969.0,13
2016-07-26 07:18:00,2016-07-26 07:19:00,2967.5,2967.0,2969.5,2965.5,2969.5,2968.0,2971.5,2967.5,20
2016-07-26 07:19:00,2016-07-26 07:20:00,2967.0,2967.0,2967.0,2964.5,2968.0,2968.0,2968.5,2966.0,16
2016-07-26 07:20:00,2016-07-26 07:21:00,2967.0,2964.5,2967.0,2962.5,2968.0,2966.5,2968.5,2964.5,24
2016-07-26 07:21:00,2016-07-26 07:22:00,2964.5,2967.0,2967.0,2964.5,2966.5,2968.0,2968.5,2966.0,13
2016-07-26 07:22:00,2016-07-26 07:23:00,2967.0,2967.5,2968.0,2965.5,2968.0,2969.5,2969.5,2967.0,19
2016-07-26 07:23:00,2016-07-26 07:24:00,2967.5,2966.5,2969.0,2966.5,2969.5,2968.5,2970.0,2968.0,9
2016-07-26 07:24:00,2016-07-26 07:25:00,2966.5,2966.0,2967.5,2965.5,2968.5,2967.0,2969.5,2967.0,7
2016-07-26 07:25:00,2016-07-26 07:26:00,2966.0,2968.0,2968.5,2965.5,2967.0,2969.0,2970.5,2968.0,11
2016-07-26 07:26:00,2016-07-26 07:27:00,2968.0,2966.5,2968.0,2966.5,2969.0,2968.5,2969.5,2968.0,14
2016-07-26 07:27:00,2016-07-26 07:28:00,2966.5,2968.0,2968.0,2965.5,2968.5,2969.0,2969.5,2967.0,15
2016-07-26 07:28:00,2016-07-26 07:29:00,2968.0,2970.0,2970.0,2967.5,2969.0,2971.0,2971.5,2969.5,9
2016-07-26 07:29:00,2016-07-26 07:30:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,28
2016-07-26 07:30:00,2016-07-26 07:31:00,2969.0,2967.5,2968.5,2965.5,2970.0,2969.5,2970.5,2967.0,19
2016-07-26 07:31:00,2016-07-26 07:32:00,2967.5,2969.0,2969.0,2966.5,2969.5,2970.0,2970.5,2968.0,11
2016-07-26 07:32:00,2016-07-26 07:33:00,2969.0,2968.0,2970.0,2967.5,2970.0,2969.0,2971.5,2969.0,9
2016-07-26 07:33:00,2016-07-26 07:34:00,2968.0,2967.5,2968.0,2965.5,2969.0,2969.5,2969.5,2967.5,16
2016-07-26 07:34:00,2016-07-26 07:35:00,2967.5,2966.5,2967.0,2965.5,2969.5,2968.5,2968.5,2967.0,11
2016-07-26 07:35:00,2016-07-26 07:36:00,2966.5,2965.0,2966.0,2963.5,2968.5,2966.0,2967.5,2965.0,22
2016-07-26 07:36:00,2016-07-26 07:37:00,2965.0,2959.5,2964.5,2959.5,2966.0,2961.5,2966.5,2961.5,21
2016-07-26 07:37:00,2016-07-26 07:38:00,2959.5,2957.5,2961.5,2955.5,2961.5,2959.5,2963.5,2957.0,24
2016-07-26 07:38:00,2016-07-26 07:39:00,2957.5,2955.0,2958.0,2953.5,2959.5,2956.0,2959.5,2955.0,30
2016-07-26 07:39:00,2016-07-26 07:40:00,2955.0,2953.5,2955.5,2953.5,2956.0,2955.5,2957.5,2955.0,35
2016-07-26 07:40:00,2016-07-26 07:41:00,2953.5,2954.5,2956.0,2953.5,2955.5,2956.5,2957.5,2955.0,9
2016-07-26 07:41:00,2016-07-26 07:42:00,2954.5,2956.5,2957.0,2953.5,2956.5,2958.5,2958.5,2955.0,19
2016-07-26 07:42:00,2016-07-26 07:43:00,2956.5,2957.0,2957.0,2954.5,2958.5,2958.0,2958.5,2956.5,16
2016-07-26 07:43:00,2016-07-26 07:44:00,2957.0,2958.0,2958.0,2956.5,2958.0,2959.0,2959.5,2958.0,9
2016-07-26 07:44:00,2016-07-26 07:45:00,2958.0,2956.0,2958.0,2955.5,2959.0,2957.0,2959.5,2957.0,23
2016-07-26 07:45:00,2016-07-26 07:46:00,2956.0,2957.5,2958.0,2955.5,2957.0,2959.5,2959.5,2957.0,20
2016-07-26 07:46:00,2016-07-26 07:47:00,2957.5,2958.0,2958.5,2956.5,2959.5,2959.0,2960.5,2958.0,14
2016-07-26 07:47:00,2016-07-26 07:48:00,2958.0,2960.5,2961.0,2957.5,2959.0,2962.5,2963.5,2959.5,24
2016-07-26 07:48:00,2016-07-26 07:49:00,2960.5,2961.0,2961.5,2959.5,2962.5,2962.0,2963.5,2961.0,13
2016-07-26 07:49:00,2016-07-26 07:50:00,2961.0,2957.5,2960.5,2956.5,2962.0,2959.5,2962.5,2958.0,14
2016-07-26 07:50:00,2016-07-26 07:51:00,2957.5,2954.5,2958.0,2953.5,2959.5,2956.5,2959.5,2955.0,18
2016-07-26 07:51:00,2016-07-26 07:52:00,2954.5,2954.0,2955.0,2952.5,2956.5,2955.0,2956.5,2954.0,19
2016-07-26 07:52:00,2016-07-26 07:53:00,2954.0,2955.0,2955.0,2951.5,2955.0,2956.0,2956.0,2953.0,9
2016-07-26 07:53:00,2016-07-26 07:54:00,2955.0,2953.0,2954.5,2951.5,2956.0,2954.0,2956.5,2953.5,4
2016-07-26 07:54:00,2016-07-26 07:55:00,2953.0,2950.5,2952.5,2950.5,2954.0,2952.5,2954.5,2952.0,16
2016-07-26 07:55:00,2016-07-26 07:56:00,2950.5,2951.5,2952.5,2951.5,2952.5,2954.5,2954.5,2953.0,4
2016-07-26 07:56:00,2016-07-26 07:57:00,2951.5,2953.5,2954.0,2951.5,2954.5,2955.5,2955.5,2953.0,12
2016-07-26 07:57:00,2016-07-26 07:58:00,2953.5,2955.0,2956.0,2953.5,2955.5,2956.0,2957.5,2955.0,15
2016-07-26 07:58:00,2016-07-26 07:59:00,2955.0,2959.0,2960.0,2954.5,2956.0,2960.0,2961.5,2956.5,19
2016-07-26 07:59:00,2016-07-26 08:00:00,2959.0,2957.0,2958.5,2956.5,2960.0,2958.0,2960.5,2958.0,14
2016-07-26 08:00:00,2016-07-26 08:01:00,2957.0,2958.0,2958.0,2955.5,2958.0,2959.0,2959.5,2957.0,16
2016-07-26 08:01:00,2016-07-26 08:02:00,2958.0,2958.5,2959.0,2957.5,2959.0,2960.5,2960.5,2959.0,13
2016-07-26 08:02:00,2016-07-26 08:03:00,2958.5,2957.0,2958.0,2957.0,2960.5,2958.0,2960.5,2958.0,4
2016-07-26 08:03:00,2016-07-26 08:04:00,2957.0,2956.5,2957.0,2956.5,2958.0,2958.5,2958.5,2958.0,3
2016-07-26 08:04:00,2016-07-26 08:05:00,2956.5,2954.5,2957.0,2954.5,2958.5,2956.5,2958.5,2956.0,16
2016-07-26 08:05:00,2016-07-26 08:06:00,2954.5,2956.0,2956.0,2953.5,2956.5,2957.0,2957.5,2955.0,16
2016-07-26 08:06:00,2016-07-26 08:08:00,2956.0,2955.5,2956.5,2954.5,2957.0,2957.5,2958.5,2956.0,11
2016-07-26 08:08:00,2016-07-26 08:09:00,2955.5,2957.0,2957.0,2955.5,2957.5,2958.0,2958.5,2957.0,6
2016-07-26 08:09:00,2016-07-26 08:10:00,2957.0,2956.5,2958.0,2956.5,2958.0,2958.5,2959.5,2958.0,6
2016-07-26 08:10:00,2016-07-26 08:11:00,2956.5,2954.5,2958.0,2954.5,2958.5,2956.5,2959.5,2956.0,11
2016-07-26 08:11:00,2016-07-26 08:12:00,2954.5,2955.0,2955.5,2953.5,2956.5,2956.0,2957.5,2955.0,6
2016-07-26 08:12:00,2016-07-26 08:13:00,2955.0,2952.0,2954.5,2951.5,2956.0,2953.0,2956.5,2953.0,19
2016-07-26 08:13:00,2016-07-26 08:14:00,2952.0,2955.0,2955.0,2951.5,2953.0,2956.0,2956.0,2953.5,9
2016-07-26 08:14:00,2016-07-26 08:15:00,2955.0,2953.5,2954.5,2953.0,2956.0,2954.5,2956.5,2954.0,14
2016-07-26 08:15:00,2016-07-26 08:16:00,2953.5,2953.5,2954.0,2952.5,2954.5,2955.5,2955.5,2954.0,8
2016-07-26 08:16:00,2016-07-26 08:17:00,2953.5,2955.0,2956.0,2953.5,2955.5,2956.0,2957.5,2956.0,14
2016-07-26 08:17:00,2016-07-26 08:19:00,2956.0,2954.0,2956.0,2953.5,2957.0,2955.0,2957.5,2955.0,20
2016-07-26 08:19:00,2016-07-26 08:20:00,2954.0,2954.0,2954.5,2952.5,2955.0,2955.0,2956.5,2954.5,8
2016-07-26 08:20:00,2016-07-26 08:21:00,2954.0,2956.5,2956.5,2953.5,2955.0,2958.5,2958.5,2955.5,10
2016-07-26 08:21:00,2016-07-26 08:22:00,2956.5,2955.0,2956.0,2951.5,2958.5,2956.0,2957.5,2953.0,23
2016-07-26 08:22:00,2016-07-26 08:23:00,2955.0,2956.0,2956.0,2953.5,2956.0,2957.0,2957.0,2955.5,5
2016-07-26 08:23:00,2016-07-26 08:24:00,2956.0,2955.0,2957.0,2953.5,2957.0,2956.0,2958.5,2955.0,19
2016-07-26 08:24:00,2016-07-26 08:25:00,2955.0,2953.5,2954.5,2953.5,2956.0,2956.5,2956.5,2956.5,2
2016-07-26 08:25:00,2016-07-26 08:26:00,2953.5,2955.0,2956.0,2954.5,2956.5,2956.0,2957.5,2956.0,7
2016-07-26 08:26:00,2016-07-26 08:27:00,2955.0,2956.0,2957.0,2954.5,2956.0,2957.0,2958.5,2956.0,12
2016-07-26 08:27:00,2016-07-26 08:28:00,2956.0,2956.0,2956.5,2954.5,2957.0,2957.0,2958.5,2956.5,5
2016-07-26 08:28:00,2016-07-26 08:29:00,2956.0,2956.5,2957.0,2955.5,2957.0,2958.5,2958.5,2957.0,6
2016-07-26 08:29:00,2016-07-26 08:30:00,2956.5,2960.0,2960.0,2955.5,2958.5,2961.0,2961.0,2957.0,11
2016-07-26 08:30:00,2016-07-26 08:31:00,2960.0,2963.0,2964.0,2959.5,2961.0,2964.0,2965.5,2961.5,25
2016-07-26 08:31:00,2016-07-26 08:32:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,22
2016-07-26 08:32:00,2016-07-26 08:33:00,2963.0,2962.5,2964.0,2962.5,2964.0,2964.5,2965.5,2964.0,5
2016-07-26 08:33:00,2016-07-26 08:34:00,2962.5,2962.5,2963.5,2962.0,2964.5,2964.5,2965.5,2963.0,5
2016-07-26 08:34:00,2016-07-26 08:35:00,2962.5,2962.5,2965.0,2962.5,2964.5,2964.5,2966.5,2964.0,9
2016-07-26 08:35:00,2016-07-26 08:36:00,2962.5,2965.0,2965.0,2963.5,2964.5,2966.0,2966.5,2965.0,8
2016-07-26 08:36:00,2016-07-26 08:37:00,2965.0,2966.5,2967.0,2964.5,2966.0,2968.5,2968.5,2966.0,26
2016-07-26 08:37:00,2016-07-26 08:38:00,2966.5,2966.0,2966.0,2964.5,2968.5,2967.0,2967.5,2966.0,5
2016-07-26 08:38:00,2016-07-26 08:39:00,2966.0,2965.0,2965.5,2964.5,2967.0,2966.0,2967.5,2966.0,9
2016-07-26 08:39:00,2016-07-26 08:42:00,2965.0,2964.0,2964.5,2964.0,2966.0,2965.0,2966.5,2965.0,5
2016-07-26 08:42:00,2016-07-26 08:46:00,2964.0,2962.5,2964.5,2962.5,2965.0,2965.5,2966.5,2964.5,9
2016-07-26 08:46:00,2016-07-26 08:48:00,2962.5,2963.5,2964.0,2963.5,2965.5,2965.5,2965.5,2965.0,2
2016-07-26 08:48:00,2016-07-26 08:49:00,2963.5,2965.0,2966.0,2964.5,2965.5,2966.0,2967.0,2966.0,4
2016-07-26 08:49:00,2016-07-26 08:51:00,2966.0,2967.0,2968.0,2965.5,2967.0,2968.0,2969.5,2967.5,20
2016-07-26 08:51:00,2016-07-26 08:54:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,9
2016-07-26 08:54:00,2016-07-26 08:55:00,2966.0,2964.0,2965.5,2963.5,2967.0,2965.0,2967.5,2965.0,9
2016-07-26 08:55:00,2016-07-26 08:56:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.5,2965.5,9
2016-07-26 08:56:00,2016-07-26 08:59:00,2964.0,2963.0,2964.5,2962.5,2965.0,2964.0,2966.5,2964.0,13
2016-07-26 08:59:00,2016-07-26 09:00:00,2963.0,2961.5,2964.0,2961.5,2964.0,2963.5,2965.5,2963.0,10
2016-07-26 09:00:00,2016-07-26 09:01:00,2961.5,2963.0,2963.0,2961.5,2963.5,2964.0,2964.5,2963.0,11
2016-07-26 09:01:00,2016-07-26 09:02:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2965.5,2964.0,8
2016-07-26 09:02:00,2016-07-26 09:03:00,2963.0,2966.0,2966.0,2962.5,2964.0,2967.0,2967.0,2964.5,5
2016-07-26 09:03:00,2016-07-26 09:04:00,2966.0,2964.5,2965.5,2963.5,2967.0,2966.5,2967.5,2965.0,15
2016-07-26 09:04:00,2016-07-26 09:05:00,2964.5,2967.0,2967.0,2965.5,2966.5,2968.0,2968.0,2967.0,4
2016-07-26 09:05:00,2016-07-26 09:06:00,2967.0,2965.0,2967.0,2965.0,2968.0,2966.0,2968.5,2966.0,8
2016-07-26 09:06:00,2016-07-26 09:07:00,2965.0,2967.0,2967.0,2964.5,2966.0,2968.0,2968.5,2966.5,5
2016-07-26 09:07:00,2016-07-26 09:09:00,2968.0,2969.5,2970.0,2967.5,2969.0,2971.5,2971.5,2969.5,13
2016-07-26 09:09:00,2016-07-26 09:10:00,2969.5,2973.0,2973.0,2969.5,2971.5,2974.0,2974.5,2971.0,31
2016-07-26 09:10:00,2016-07-26 09:11:00,2973.0,2973.0,2974.0,2972.5,2974.0,2974.0,2975.5,2974.0,12
2016-07-26 09:11:00,2016-07-26 09:12:00,2973.0,2971.5,2973.0,2971.5,2974.0,2973.5,2974.5,2973.0,11
2016-07-26 09:12:00,2016-07-26 09:13:00,2971.5,2972.5,2973.0,2971.5,2973.5,2974.5,2974.5,2973.0,8
2016-07-26 09:13:00,2016-07-26 09:15:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,12
2016-07-26 09:15:00,2016-07-26 09:18:00,2970.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,6
2016-07-26 09:18:00,2016-07-26 09:19:00,2971.0,2971.0,2972.0,2970.5,2972.0,2972.0,2973.0,2972.0,3
2016-07-26 09:19:00,2016-07-26 09:20:00,2971.0,2968.0,2970.5,2968.0,2972.0,2969.0,2972.5,2969.0,19
2016-07-26 09:20:00,2016-07-26 09:21:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2971.5,2969.5,12
2016-07-26 09:21:00,2016-07-26 09:22:00,2969.0,2965.0,2968.5,2964.5,2970.0,2966.0,2970.5,2966.0,9
2016-07-26 09:22:00,2016-07-26 09:23:00,2965.0,2964.5,2966.0,2964.5,2966.0,2966.5,2967.5,2966.0,13
2016-07-26 09:23:00,2016-07-26 09:24:00,2964.5,2965.0,2966.0,2963.5,2966.5,2966.0,2967.5,2966.0,7
2016-07-26 09:24:00,2016-07-26 09:25:00,2965.0,2967.0,2967.0,2964.5,2966.0,2968.0,2968.5,2966.0,15
