open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-09 13:28:00,2015-11-09 13:29:00,3459,3459,3460,3458,3460,3460,3462,3459,13
2015-11-09 13:29:00,2015-11-09 13:33:00,3458,3456,3458,3456,3459,3457,3459,3457,7
2015-11-09 13:33:00,2015-11-09 13:34:00,3456,3457,3457,3456,3457,3458,3458,3457,18
2015-11-09 13:34:00,2015-11-09 13:35:00,3457,3455,3457,3455,3458,3456,3458,3456,10
2015-11-09 13:35:00,2015-11-09 13:36:00,3455,3457,3458,3455,3456,3458,3459,3456,13
2015-11-09 13:36:00,2015-11-09 13:37:00,3457,3457,3458,3457,3458,3458,3459,3458,12
2015-11-09 13:37:00,2015-11-09 13:40:00,3458,3459,3459,3458,3459,3460,3461,3460,6
2015-11-09 13:40:00,2015-11-09 13:41:00,3459,3459,3460,3459,3460,3460,3462,3460,5
2015-11-09 13:41:00,2015-11-09 13:42:00,3459,3460,3461,3459,3460,3461,3462,3460,13
2015-11-09 13:42:00,2015-11-09 13:44:00,3460,3461,3461,3460,3461,3462,3463,3461,16
2015-11-09 13:44:00,2015-11-09 13:46:00,3461,3461,3462,3461,3462,3462,3463,3462,10
2015-11-09 13:46:00,2015-11-09 13:47:00,3461,3459,3460,3459,3462,3461,3461,3460,9
2015-11-09 13:47:00,2015-11-09 13:48:00,3459,3460,3460,3459,3461,3461,3461,3460,5
2015-11-09 13:48:00,2015-11-09 13:51:00,3459,3457,3459,3457,3460,3459,3461,3459,16
2015-11-09 13:51:00,2015-11-09 13:52:00,3457,3458,3459,3458,3459,3460,3460,3459,5
2015-11-09 13:52:00,2015-11-09 13:53:00,3458,3460,3460,3459,3460,3461,3461,3460,4
2015-11-09 13:53:00,2015-11-09 13:54:00,3460,3460,3460,3459,3461,3461,3461,3460,5
2015-11-09 13:54:00,2015-11-09 13:58:00,3457,3458,3458,3456,3458,3459,3460,3458,20
2015-11-09 13:58:00,2015-11-09 13:59:00,3458,3456,3457,3456,3459,3457,3458,3457,4
2015-11-09 13:59:00,2015-11-09 14:00:00,3456,3458,3458,3456,3457,3459,3459,3458,6
2015-11-09 14:00:00,2015-11-09 14:01:00,3458,3458,3458,3457,3459,3459,3459,3459,4
2015-11-09 14:01:00,2015-11-09 14:02:00,3458,3458,3458,3456,3459,3459,3459,3458,4
2015-11-09 14:02:00,2015-11-09 14:08:00,3458,3457,3458,3457,3459,3459,3459,3458,13
2015-11-09 14:08:00,2015-11-09 14:10:00,3458,3457,3457,3456,3459,3458,3458,3457,6
2015-11-09 14:10:00,2015-11-09 14:13:00,3457,3456,3457,3455,3458,3457,3458,3457,5
2015-11-09 14:13:00,2015-11-09 14:14:00,3456,3455,3456,3454,3457,3457,3457,3456,13
2015-11-09 14:14:00,2015-11-09 14:15:00,3455,3455,3456,3455,3457,3456,3457,3456,6
2015-11-09 14:15:00,2015-11-09 14:16:00,3455,3456,3456,3455,3456,3457,3458,3456,10
2015-11-09 14:16:00,2015-11-09 14:18:00,3456,3456,3457,3455,3457,3458,3458,3457,18
2015-11-09 14:18:00,2015-11-09 14:19:00,3456,3456,3457,3456,3458,3457,3459,3457,9
2015-11-09 14:19:00,2015-11-09 14:21:00,3457,3457,3457,3456,3458,3458,3458,3457,12
2015-11-09 14:21:00,2015-11-09 14:22:00,3457,3458,3458,3457,3458,3459,3459,3458,18
2015-11-09 14:22:00,2015-11-09 14:24:00,3459,3460,3460,3459,3460,3462,3462,3460,8
2015-11-09 14:24:00,2015-11-09 14:25:00,3460,3460,3461,3460,3462,3461,3463,3461,24
2015-11-09 14:25:00,2015-11-09 14:26:00,3460,3460,3460,3459,3461,3461,3462,3460,22
2015-11-09 14:26:00,2015-11-09 14:27:00,3460,3460,3461,3460,3461,3462,3462,3461,17
2015-11-09 14:27:00,2015-11-09 14:28:00,3460,3460,3461,3459,3462,3461,3462,3460,9
2015-11-09 14:28:00,2015-11-09 14:30:00,3460,3457,3462,3457,3461,3458,3463,3458,21
2015-11-09 14:30:00,2015-11-09 14:31:00,3457,3456,3458,3456,3458,3457,3459,3457,33
2015-11-09 14:31:00,2015-11-09 14:32:00,3456,3456,3457,3455,3457,3458,3458,3456,19
2015-11-09 14:32:00,2015-11-09 14:33:00,3456,3457,3457,3455,3458,3458,3458,3456,30
2015-11-09 14:33:00,2015-11-09 14:34:00,3457,3454,3456,3453,3458,3455,3457,3455,12
2015-11-09 14:34:00,2015-11-09 14:35:00,3454,3456,3458,3453,3455,3457,3459,3455,17
2015-11-09 14:35:00,2015-11-09 14:36:00,3456,3458,3458,3457,3457,3459,3459,3458,14
2015-11-09 14:36:00,2015-11-09 14:37:00,3458,3456,3459,3455,3459,3457,3460,3456,16
2015-11-09 14:37:00,2015-11-09 14:38:00,3456,3460,3460,3457,3457,3461,3461,3458,13
2015-11-09 14:38:00,2015-11-09 14:39:00,3460,3460,3460,3459,3461,3461,3462,3460,17
2015-11-09 14:39:00,2015-11-09 14:40:00,3460,3457,3461,3457,3461,3458,3462,3458,12
2015-11-09 14:40:00,2015-11-09 14:41:00,3457,3459,3460,3457,3458,3460,3461,3459,26
2015-11-09 14:41:00,2015-11-09 14:42:00,3459,3454,3460,3453,3460,3455,3461,3454,25
2015-11-09 14:42:00,2015-11-09 14:43:00,3454,3451,3453,3451,3455,3452,3454,3452,11
2015-11-09 14:43:00,2015-11-09 14:44:00,3451,3448,3452,3448,3452,3449,3453,3449,33
2015-11-09 14:44:00,2015-11-09 14:45:00,3448,3450,3451,3448,3449,3451,3453,3450,35
2015-11-09 14:45:00,2015-11-09 14:46:00,3450,3452,3453,3450,3451,3453,3454,3452,20
2015-11-09 14:46:00,2015-11-09 14:47:00,3452,3452,3453,3451,3453,3453,3454,3452,10
2015-11-09 14:47:00,2015-11-09 14:48:00,3452,3453,3453,3451,3453,3454,3454,3453,27
2015-11-09 14:48:00,2015-11-09 14:49:00,3453,3449,3453,3449,3454,3451,3454,3450,13
2015-11-09 14:49:00,2015-11-09 14:50:00,3449,3449,3451,3449,3451,3450,3452,3450,20
2015-11-09 14:50:00,2015-11-09 14:51:00,3449,3450,3451,3447,3450,3451,3452,3448,16
2015-11-09 14:51:00,2015-11-09 14:52:00,3450,3449,3451,3449,3451,3450,3452,3450,41
2015-11-09 14:52:00,2015-11-09 14:53:00,3449,3449,3452,3449,3450,3450,3453,3450,31
2015-11-09 14:53:00,2015-11-09 14:54:00,3449,3452,3452,3448,3450,3453,3453,3450,34
2015-11-09 14:54:00,2015-11-09 14:55:00,3452,3453,3453,3451,3453,3454,3454,3452,16
2015-11-09 14:55:00,2015-11-09 14:56:00,3453,3452,3452,3450,3454,3453,3454,3451,15
2015-11-09 14:56:00,2015-11-09 14:57:00,3452,3452,3452,3451,3453,3453,3453,3452,14
2015-11-09 14:57:00,2015-11-09 14:58:00,3452,3451,3452,3449,3453,3452,3453,3450,26
2015-11-09 14:58:00,2015-11-09 14:59:00,3451,3448,3451,3448,3452,3449,3453,3449,42
2015-11-09 14:59:00,2015-11-09 15:00:00,3448,3448,3451,3447,3449,3449,3452,3448,31
2015-11-09 15:00:00,2015-11-09 15:01:00,3448,3447,3447,3445,3449,3448,3449,3446,20
2015-11-09 15:01:00,2015-11-09 15:02:00,3447,3448,3448,3446,3448,3449,3449,3447,19
2015-11-09 15:02:00,2015-11-09 15:03:00,3448,3448,3448,3446,3449,3449,3450,3447,18
2015-11-09 15:03:00,2015-11-09 15:04:00,3448,3449,3449,3448,3449,3450,3451,3449,24
2015-11-09 15:04:00,2015-11-09 15:05:00,3449,3446,3448,3446,3450,3447,3450,3447,27
2015-11-09 15:05:00,2015-11-09 15:06:00,3446,3442,3445,3442,3447,3443,3447,3443,39
2015-11-09 15:06:00,2015-11-09 15:08:00,3443,3442,3444,3441,3444,3443,3445,3442,30
2015-11-09 15:08:00,2015-11-09 15:09:00,3442,3443,3444,3440,3443,3444,3445,3442,29
2015-11-09 15:09:00,2015-11-09 15:10:00,3443,3439,3443,3438,3444,3440,3445,3439,43
2015-11-09 15:10:00,2015-11-09 15:11:00,3439,3440,3440,3437,3440,3441,3441,3439,28
2015-11-09 15:11:00,2015-11-09 15:12:00,3440,3441,3441,3440,3441,3442,3442,3441,23
2015-11-09 15:12:00,2015-11-09 15:13:00,3441,3439,3441,3439,3442,3440,3442,3440,27
2015-11-09 15:13:00,2015-11-09 15:14:00,3439,3440,3441,3439,3440,3441,3442,3440,15
2015-11-09 15:14:00,2015-11-09 15:15:00,3440,3439,3441,3439,3441,3440,3442,3440,30
2015-11-09 15:15:00,2015-11-09 15:16:00,3439,3442,3443,3439,3440,3443,3444,3440,10
2015-11-09 15:16:00,2015-11-09 15:17:00,3442,3442,3443,3441,3443,3443,3444,3443,27
2015-11-09 15:17:00,2015-11-09 15:18:00,3442,3442,3443,3440,3443,3443,3444,3441,7
2015-11-09 15:18:00,2015-11-09 15:20:00,3441,3435,3440,3434,3442,3436,3441,3436,10
2015-11-09 15:20:00,2015-11-09 15:21:00,3435,3435,3436,3434,3436,3436,3437,3436,17
2015-11-09 15:21:00,2015-11-09 15:22:00,3435,3437,3437,3434,3436,3438,3438,3435,19
2015-11-09 15:22:00,2015-11-09 15:23:00,3437,3438,3438,3435,3438,3439,3439,3436,9
2015-11-09 15:23:00,2015-11-09 15:24:00,3438,3434,3438,3434,3439,3435,3439,3435,20
2015-11-09 15:24:00,2015-11-09 15:25:00,3434,3432,3435,3432,3435,3435,3437,3433,14
2015-11-09 15:25:00,2015-11-09 15:26:00,3432,3437,3437,3432,3435,3438,3438,3434,20
2015-11-09 15:26:00,2015-11-09 15:27:00,3437,3437,3437,3436,3438,3438,3439,3437,13
2015-11-09 15:27:00,2015-11-09 15:28:00,3437,3435,3437,3435,3438,3436,3438,3436,19
2015-11-09 15:28:00,2015-11-09 15:29:00,3435,3436,3437,3435,3436,3437,3438,3436,18
2015-11-09 15:29:00,2015-11-09 15:30:00,3436,3432,3435,3432,3437,3433,3437,3433,20
2015-11-09 15:30:00,2015-11-09 15:31:00,3432,3434,3434,3431,3433,3435,3435,3432,17
2015-11-09 15:31:00,2015-11-09 15:32:00,3434,3434,3435,3434,3435,3435,3437,3435,13
2015-11-09 15:32:00,2015-11-09 15:33:00,3434,3436,3436,3433,3435,3437,3437,3434,17
2015-11-09 15:33:00,2015-11-09 15:34:00,3436,3437,3438,3434,3437,3438,3439,3436,13
2015-11-09 15:34:00,2015-11-09 15:36:00,3438,3439,3440,3437,3439,3440,3441,3438,5
2015-11-09 15:36:00,2015-11-09 15:37:00,3439,3439,3440,3437,3440,3441,3441,3439,33
2015-11-09 15:37:00,2015-11-09 15:38:00,3439,3438,3439,3437,3441,3439,3440,3438,17
2015-11-09 15:38:00,2015-11-09 15:39:00,3438,3438,3438,3436,3439,3439,3439,3437,13
2015-11-09 15:39:00,2015-11-09 15:40:00,3438,3437,3437,3435,3439,3438,3439,3437,14
2015-11-09 15:40:00,2015-11-09 15:41:00,3437,3435,3437,3435,3438,3437,3438,3436,8
2015-11-09 15:41:00,2015-11-09 15:42:00,3435,3436,3436,3435,3437,3437,3437,3436,8
2015-11-09 15:42:00,2015-11-09 15:44:00,3438,3439,3439,3437,3439,3440,3440,3438,16
2015-11-09 15:44:00,2015-11-09 15:45:00,3439,3437,3438,3437,3440,3439,3439,3438,6
2015-11-09 15:45:00,2015-11-09 15:46:00,3437,3439,3440,3437,3439,3440,3442,3438,24
2015-11-09 15:46:00,2015-11-09 15:47:00,3439,3440,3440,3439,3440,3441,3441,3440,24
2015-11-09 15:47:00,2015-11-09 15:49:00,3439,3439,3440,3438,3440,3440,3441,3439,14
2015-11-09 15:49:00,2015-11-09 15:50:00,3439,3438,3439,3437,3440,3439,3440,3438,21
2015-11-09 15:50:00,2015-11-09 15:51:00,3438,3437,3439,3437,3439,3438,3440,3438,15
2015-11-09 15:51:00,2015-11-09 15:53:00,3435,3436,3436,3433,3436,3437,3437,3435,20
2015-11-09 15:53:00,2015-11-09 15:54:00,3436,3437,3437,3434,3437,3438,3438,3435,13
2015-11-09 15:54:00,2015-11-09 15:55:00,3437,3435,3438,3435,3438,3436,3439,3436,14
2015-11-09 15:55:00,2015-11-09 15:56:00,3435,3435,3436,3435,3436,3436,3437,3436,12
2015-11-09 15:56:00,2015-11-09 15:57:00,3435,3437,3437,3433,3436,3438,3438,3435,19
2015-11-09 15:57:00,2015-11-09 16:00:00,3436,3436,3437,3434,3437,3437,3438,3435,40
2015-11-09 16:00:00,2015-11-09 16:02:00,3436,3436,3437,3434,3437,3437,3438,3436,18
2015-11-09 16:02:00,2015-11-09 16:03:00,3436,3435,3435,3435,3437,3436,3437,3436,3
2015-11-09 16:03:00,2015-11-09 16:05:00,3436,3434,3435,3433,3437,3435,3436,3434,14
2015-11-09 16:05:00,2015-11-09 16:06:00,3434,3433,3435,3430,3435,3434,3436,3433,20
2015-11-09 16:06:00,2015-11-09 16:07:00,3433,3431,3433,3431,3434,3433,3434,3433,8
2015-11-09 16:07:00,2015-11-09 16:08:00,3431,3433,3433,3431,3433,3434,3434,3432,10
2015-11-09 16:08:00,2015-11-09 16:09:00,3433,3433,3435,3432,3434,3434,3436,3433,18
2015-11-09 16:09:00,2015-11-09 16:10:00,3433,3434,3434,3432,3434,3435,3435,3433,15
2015-11-09 16:10:00,2015-11-09 16:11:00,3434,3434,3436,3434,3435,3435,3437,3435,4
2015-11-09 16:11:00,2015-11-09 16:12:00,3434,3431,3434,3430,3435,3432,3435,3432,21
2015-11-09 16:12:00,2015-11-09 16:13:00,3431,3428,3430,3428,3432,3429,3432,3429,13
2015-11-09 16:13:00,2015-11-09 16:14:00,3428,3429,3429,3428,3429,3430,3431,3429,5
2015-11-09 16:14:00,2015-11-09 16:15:00,3429,3423,3428,3422,3430,3424,3429,3423,19
2015-11-09 16:15:00,2015-11-09 16:16:00,3423,3426,3427,3424,3424,3427,3429,3425,28
2015-11-09 16:16:00,2015-11-09 16:18:00,3426,3428,3428,3427,3427,3429,3429,3428,4
2015-11-09 16:18:00,2015-11-09 16:19:00,3428,3430,3430,3428,3429,3431,3432,3430,11
2015-11-09 16:19:00,2015-11-09 16:20:00,3430,3425,3429,3425,3431,3427,3430,3426,14
2015-11-09 16:20:00,2015-11-09 16:21:00,3425,3425,3427,3424,3427,3427,3428,3426,24
2015-11-09 16:21:00,2015-11-09 16:22:00,3425,3424,3425,3423,3427,3426,3426,3425,20
2015-11-09 16:22:00,2015-11-09 16:23:00,3424,3425,3426,3424,3426,3426,3427,3425,10
2015-11-09 16:23:00,2015-11-09 16:25:00,3425,3422,3425,3422,3426,3423,3426,3423,9
2015-11-09 16:25:00,2015-11-09 16:26:00,3422,3421,3423,3420,3423,3422,3424,3422,17
2015-11-09 16:26:00,2015-11-09 16:27:00,3421,3420,3422,3420,3422,3421,3424,3421,9
2015-11-09 16:27:00,2015-11-09 16:28:00,3420,3421,3421,3420,3421,3422,3423,3421,9
2015-11-09 16:28:00,2015-11-09 16:29:00,3421,3416,3420,3414,3422,3417,3421,3416,23
2015-11-09 16:29:00,2015-11-09 16:30:00,3416,3420,3420,3416,3417,3421,3421,3418,13
2015-11-09 16:30:00,2015-11-09 16:31:00,3420,3419,3421,3417,3421,3420,3422,3419,14
2015-11-09 16:31:00,2015-11-09 16:32:00,3419,3419,3419,3418,3420,3420,3421,3419,11
2015-11-09 16:32:00,2015-11-09 16:33:00,3419,3418,3419,3416,3420,3419,3420,3418,9
2015-11-09 16:33:00,2015-11-09 16:34:00,3418,3419,3419,3417,3419,3420,3421,3419,24
2015-11-09 16:34:00,2015-11-09 16:35:00,3419,3416,3418,3414,3420,3417,3420,3416,27
2015-11-09 16:35:00,2015-11-09 16:36:00,3416,3418,3418,3414,3417,3419,3419,3416,20
2015-11-09 16:36:00,2015-11-09 16:37:00,3418,3417,3418,3417,3419,3418,3419,3418,4
2015-11-09 16:37:00,2015-11-09 16:38:00,3417,3418,3418,3416,3418,3419,3420,3417,32
2015-11-09 16:38:00,2015-11-09 16:39:00,3418,3417,3418,3417,3419,3419,3419,3418,6
2015-11-09 16:39:00,2015-11-09 16:40:00,3417,3419,3419,3416,3419,3420,3420,3417,9
2015-11-09 16:40:00,2015-11-09 16:41:00,3419,3419,3419,3418,3420,3420,3420,3419,21
2015-11-09 16:41:00,2015-11-09 16:42:00,3419,3419,3419,3417,3420,3420,3420,3419,13
2015-11-09 16:42:00,2015-11-09 16:43:00,3419,3419,3420,3418,3420,3420,3421,3419,9
2015-11-09 16:43:00,2015-11-09 16:45:00,3418,3417,3418,3417,3419,3419,3420,3418,5
2015-11-09 16:45:00,2015-11-09 16:46:00,3417,3414,3418,3411,3419,3415,3419,3413,28
2015-11-09 16:46:00,2015-11-09 16:47:00,3414,3415,3415,3413,3415,3416,3416,3414,17
2015-11-09 16:47:00,2015-11-09 16:48:00,3415,3414,3416,3414,3416,3415,3417,3415,18
2015-11-09 16:48:00,2015-11-09 16:49:00,3414,3416,3416,3415,3415,3417,3417,3416,9
2015-11-09 16:49:00,2015-11-09 16:50:00,3416,3417,3417,3416,3417,3418,3419,3417,6
2015-11-09 16:50:00,2015-11-09 16:51:00,3417,3414,3416,3414,3418,3415,3417,3415,14
2015-11-09 16:51:00,2015-11-09 16:52:00,3414,3415,3415,3413,3415,3416,3417,3414,8
2015-11-09 16:52:00,2015-11-09 16:53:00,3415,3416,3417,3415,3416,3417,3418,3417,12
2015-11-09 16:53:00,2015-11-09 16:54:00,3416,3416,3416,3415,3417,3417,3418,3416,17
2015-11-09 16:54:00,2015-11-09 16:55:00,3416,3415,3415,3414,3417,3416,3416,3415,14
2015-11-09 16:55:00,2015-11-09 16:56:00,3415,3415,3416,3414,3416,3416,3417,3415,17
2015-11-09 16:56:00,2015-11-09 16:58:00,3415,3415,3415,3414,3416,3416,3416,3415,10
2015-11-09 16:58:00,2015-11-09 16:59:00,3415,3414,3415,3414,3416,3415,3416,3415,14
2015-11-09 16:59:00,2015-11-09 17:00:00,3414,3413,3414,3412,3415,3415,3416,3414,15
2015-11-09 17:00:00,2015-11-09 17:01:00,3413,3412,3414,3412,3415,3414,3415,3414,6
2015-11-09 17:01:00,2015-11-09 17:02:00,3412,3412,3413,3412,3414,3414,3414,3413,8
2015-11-09 17:02:00,2015-11-09 17:03:00,3412,3413,3413,3411,3414,3414,3414,3412,11
2015-11-09 17:03:00,2015-11-09 17:04:00,3413,3415,3415,3413,3414,3416,3417,3415,10
2015-11-09 17:04:00,2015-11-09 17:06:00,3415,3416,3416,3415,3416,3417,3417,3416,4
2015-11-09 17:06:00,2015-11-09 17:07:00,3416,3416,3417,3415,3417,3417,3418,3417,10
2015-11-09 17:07:00,2015-11-09 17:08:00,3416,3417,3418,3416,3417,3418,3419,3418,8
2015-11-09 17:08:00,2015-11-09 17:09:00,3417,3419,3419,3418,3418,3420,3420,3419,3
2015-11-09 17:09:00,2015-11-09 17:11:00,3418,3417,3417,3417,3419,3419,3419,3419,1
2015-11-09 17:11:00,2015-11-09 17:12:00,3417,3417,3418,3417,3419,3418,3420,3418,25
2015-11-09 17:12:00,2015-11-09 17:13:00,3417,3417,3418,3417,3418,3418,3419,3418,5
2015-11-09 17:13:00,2015-11-09 17:16:00,3418,3418,3419,3416,3419,3419,3420,3418,8
2015-11-09 17:16:00,2015-11-09 17:17:00,3418,3418,3418,3417,3419,3419,3419,3418,2
2015-11-09 17:17:00,2015-11-09 17:18:00,3418,3417,3418,3417,3419,3418,3419,3418,12
2015-11-09 17:18:00,2015-11-09 17:19:00,3417,3418,3418,3417,3418,3419,3419,3418,5
2015-11-09 17:19:00,2015-11-09 17:23:00,3417,3419,3419,3417,3418,3420,3420,3419,16
2015-11-09 17:23:00,2015-11-09 17:24:00,3419,3418,3419,3418,3420,3419,3420,3419,14
2015-11-09 17:24:00,2015-11-09 17:27:00,3419,3418,3419,3418,3420,3420,3420,3419,3
2015-11-09 17:27:00,2015-11-09 17:28:00,3418,3419,3419,3418,3420,3420,3420,3419,3
2015-11-09 17:28:00,2015-11-09 17:29:00,3419,3418,3419,3418,3420,3419,3420,3419,7
2015-11-09 17:29:00,2015-11-09 17:32:00,3419,3417,3418,3417,3420,3420,3420,3420,2
2015-11-09 17:32:00,2015-11-09 17:33:00,3417,3419,3420,3419,3420,3420,3421,3420,5
2015-11-09 17:33:00,2015-11-09 17:35:00,3419,3420,3420,3419,3420,3421,3422,3420,5
2015-11-09 17:35:00,2015-11-09 17:43:00,3423,3423,3423,3422,3424,3424,3424,3423,7
2015-11-09 17:43:00,2015-11-09 17:44:00,3423,3423,3424,3422,3424,3424,3426,3423,14
2015-11-09 17:44:00,2015-11-09 17:46:00,3423,3424,3424,3423,3424,3425,3425,3424,7
2015-11-09 17:46:00,2015-11-09 17:50:00,3423,3423,3423,3422,3424,3424,3424,3424,2
2015-11-09 17:50:00,2015-11-09 17:52:00,3423,3424,3424,3422,3424,3425,3425,3424,15
2015-11-09 17:52:00,2015-11-09 17:53:00,3424,3423,3424,3423,3425,3424,3425,3424,4
2015-11-09 17:53:00,2015-11-09 17:54:00,3423,3424,3425,3423,3424,3425,3426,3425,6
2015-11-09 17:54:00,2015-11-09 17:56:00,3423,3423,3423,3421,3424,3424,3424,3423,22
2015-11-09 17:56:00,2015-11-09 17:58:00,3423,3422,3423,3421,3424,3423,3424,3423,13
2015-11-09 17:58:00,2015-11-09 17:59:00,3422,3423,3423,3422,3423,3424,3424,3424,2
2015-11-09 17:59:00,2015-11-09 18:00:00,3423,3423,3424,3423,3424,3424,3425,3424,8
2015-11-09 18:00:00,2015-11-09 18:02:00,3424,3420,3423,3419,3425,3421,3424,3420,27
2015-11-09 18:02:00,2015-11-09 18:03:00,3420,3420,3421,3419,3421,3421,3422,3420,17
2015-11-09 18:03:00,2015-11-09 18:04:00,3420,3420,3421,3420,3421,3422,3422,3421,38
2015-11-09 18:04:00,2015-11-09 18:05:00,3420,3421,3422,3420,3422,3422,3423,3421,6
2015-11-09 18:05:00,2015-11-09 18:06:00,3421,3421,3422,3421,3422,3422,3423,3422,9
2015-11-09 18:06:00,2015-11-09 18:08:00,3421,3419,3420,3419,3422,3420,3422,3420,3
2015-11-09 18:08:00,2015-11-09 18:09:00,3419,3419,3420,3418,3420,3420,3421,3419,17
2015-11-09 18:09:00,2015-11-09 18:11:00,3418,3418,3419,3417,3419,3419,3420,3419,11
2015-11-09 18:11:00,2015-11-09 18:14:00,3417,3417,3418,3417,3418,3418,3419,3418,11
2015-11-09 18:14:00,2015-11-09 18:18:00,3416,3417,3417,3416,3417,3418,3418,3417,14
2015-11-09 18:18:00,2015-11-09 18:20:00,3417,3417,3418,3416,3418,3419,3419,3418,14
2015-11-09 18:20:00,2015-11-09 18:21:00,3417,3417,3418,3417,3419,3418,3419,3418,25
2015-11-09 18:21:00,2015-11-09 18:22:00,3417,3418,3418,3417,3418,3419,3419,3418,8
2015-11-09 18:22:00,2015-11-09 18:25:00,3418,3418,3420,3418,3419,3419,3421,3419,12
2015-11-09 18:25:00,2015-11-09 18:26:00,3418,3419,3419,3419,3419,3420,3421,3420,3
2015-11-09 18:26:00,2015-11-09 18:29:00,3418,3418,3418,3417,3419,3420,3420,3418,5
2015-11-09 18:29:00,2015-11-09 18:30:00,3418,3419,3419,3417,3420,3420,3420,3418,18
2015-11-09 18:30:00,2015-11-09 18:32:00,3418,3418,3419,3418,3419,3419,3420,3419,6
2015-11-09 18:32:00,2015-11-09 18:33:00,3418,3418,3418,3418,3419,3419,3420,3419,2
2015-11-09 18:33:00,2015-11-09 18:34:00,3418,3417,3418,3416,3419,3418,3419,3417,12
2015-11-09 18:34:00,2015-11-09 18:36:00,3417,3420,3420,3417,3418,3421,3422,3419,16
2015-11-09 18:36:00,2015-11-09 18:37:00,3420,3419,3420,3419,3421,3420,3421,3420,24
2015-11-09 18:37:00,2015-11-09 18:38:00,3419,3419,3420,3419,3420,3420,3421,3420,22
2015-11-09 18:38:00,2015-11-09 18:40:00,3420,3419,3420,3419,3421,3420,3421,3420,25
2015-11-09 18:40:00,2015-11-09 18:41:00,3419,3419,3419,3418,3420,3420,3420,3419,12
2015-11-09 18:41:00,2015-11-09 18:42:00,3419,3420,3420,3419,3420,3421,3422,3420,9
2015-11-09 18:42:00,2015-11-09 18:43:00,3420,3420,3421,3419,3421,3421,3422,3420,27
2015-11-09 18:43:00,2015-11-09 18:45:00,3420,3418,3419,3418,3421,3419,3420,3419,5
2015-11-09 18:45:00,2015-11-09 18:46:00,3418,3418,3419,3418,3419,3419,3420,3419,10
2015-11-09 18:46:00,2015-11-09 18:47:00,3418,3418,3418,3416,3419,3419,3419,3418,8
2015-11-09 18:47:00,2015-11-09 18:50:00,3417,3415,3416,3414,3418,3416,3418,3416,5
2015-11-09 18:50:00,2015-11-09 18:52:00,3415,3415,3416,3415,3416,3416,3417,3416,9
2015-11-09 18:52:00,2015-11-09 18:53:00,3415,3415,3415,3414,3416,3416,3416,3415,2
2015-11-09 18:53:00,2015-11-09 18:54:00,3415,3416,3417,3416,3416,3417,3418,3417,4
2015-11-09 18:54:00,2015-11-09 18:55:00,3416,3415,3416,3415,3417,3416,3417,3416,27
2015-11-09 18:55:00,2015-11-09 18:56:00,3415,3416,3416,3415,3416,3417,3417,3416,15
2015-11-09 18:56:00,2015-11-09 18:57:00,3416,3415,3416,3415,3417,3417,3417,3416,3
2015-11-09 18:57:00,2015-11-09 18:58:00,3415,3416,3417,3415,3417,3417,3418,3416,22
2015-11-09 18:58:00,2015-11-09 18:59:00,3416,3416,3417,3416,3417,3417,3418,3417,20
2015-11-09 18:59:00,2015-11-09 19:00:00,3416,3415,3417,3414,3417,3416,3419,3415,27
2015-11-09 19:00:00,2015-11-09 19:02:00,3415,3416,3417,3415,3416,3417,3418,3416,16
2015-11-09 19:02:00,2015-11-09 19:03:00,3416,3416,3416,3415,3417,3417,3417,3416,9
2015-11-09 19:03:00,2015-11-09 19:04:00,3416,3417,3418,3416,3417,3418,3419,3417,12
2015-11-09 19:04:00,2015-11-09 19:05:00,3417,3418,3418,3417,3418,3419,3419,3418,25
2015-11-09 19:05:00,2015-11-09 19:06:00,3418,3419,3419,3418,3419,3420,3420,3419,8
2015-11-09 19:06:00,2015-11-09 19:07:00,3419,3418,3419,3417,3420,3419,3420,3418,22
2015-11-09 19:07:00,2015-11-09 19:08:00,3418,3418,3419,3416,3419,3419,3420,3418,16
2015-11-09 19:08:00,2015-11-09 19:09:00,3418,3419,3420,3418,3419,3420,3421,3420,12
2015-11-09 19:09:00,2015-11-09 19:10:00,3419,3420,3420,3418,3420,3421,3421,3419,9
2015-11-09 19:10:00,2015-11-09 19:11:00,3420,3419,3420,3419,3421,3420,3421,3420,17
2015-11-09 19:11:00,2015-11-09 19:12:00,3419,3418,3419,3418,3420,3419,3420,3419,10
2015-11-09 19:12:00,2015-11-09 19:13:00,3418,3419,3419,3417,3419,3420,3420,3418,19
2015-11-09 19:13:00,2015-11-09 19:14:00,3419,3417,3419,3417,3420,3418,3420,3418,12
2015-11-09 19:14:00,2015-11-09 19:15:00,3417,3416,3416,3415,3418,3417,3418,3417,3
2015-11-09 19:15:00,2015-11-09 19:18:00,3415,3417,3417,3415,3416,3418,3418,3416,28
2015-11-09 19:18:00,2015-11-09 19:19:00,3417,3417,3418,3416,3418,3418,3419,3417,19
2015-11-09 19:19:00,2015-11-09 19:20:00,3417,3418,3418,3417,3418,3419,3419,3418,13
2015-11-09 19:20:00,2015-11-09 19:21:00,3418,3417,3419,3417,3419,3418,3420,3418,8
2015-11-09 19:21:00,2015-11-09 19:22:00,3417,3417,3418,3417,3418,3418,3419,3418,10
2015-11-09 19:22:00,2015-11-09 19:23:00,3417,3416,3417,3416,3418,3418,3418,3417,25
