open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-16 15:37:00,2016-02-16 15:38:00,2813.0,2814.0,2815.0,2812.5,2814.0,2815.0,2816.0,2813.5,25
2016-02-16 15:38:00,2016-02-16 15:39:00,2814.0,2814.0,2815.0,2812.5,2815.0,2815.0,2816.0,2814.0,26
2016-02-16 15:39:00,2016-02-16 15:40:00,2814.0,2814.0,2814.0,2812.0,2815.0,2815.0,2815.0,2813.0,9
2016-02-16 15:40:00,2016-02-16 15:41:00,2814.0,2816.5,2816.5,2813.0,2815.0,2817.5,2817.5,2814.0,14
2016-02-16 15:41:00,2016-02-16 15:42:00,2816.5,2815.0,2817.0,2814.5,2817.5,2816.0,2818.5,2816.0,24
2016-02-16 15:42:00,2016-02-16 15:43:00,2815.0,2814.0,2816.0,2813.0,2816.0,2815.0,2817.0,2814.0,7
2016-02-16 15:43:00,2016-02-16 15:44:00,2814.0,2817.0,2817.0,2814.0,2815.0,2818.0,2818.0,2815.0,16
2016-02-16 15:44:00,2016-02-16 15:45:00,2817.0,2816.0,2817.0,2814.0,2818.0,2817.0,2818.0,2815.0,37
2016-02-16 15:45:00,2016-02-16 15:46:00,2816.0,2815.0,2816.0,2813.5,2817.0,2816.0,2817.0,2815.0,24
2016-02-16 15:46:00,2016-02-16 15:47:00,2815.0,2817.0,2818.0,2816.0,2816.0,2818.0,2819.0,2817.0,16
2016-02-16 15:47:00,2016-02-16 15:48:00,2817.0,2817.0,2819.0,2816.0,2818.0,2818.0,2820.5,2817.0,27
2016-02-16 15:48:00,2016-02-16 15:49:00,2817.0,2816.5,2817.0,2815.0,2818.0,2817.5,2818.0,2816.0,16
2016-02-16 15:49:00,2016-02-16 15:50:00,2816.5,2814.0,2817.0,2813.5,2817.5,2815.0,2818.0,2815.0,5
2016-02-16 15:50:00,2016-02-16 15:51:00,2814.0,2814.0,2815.0,2812.0,2815.0,2815.0,2816.0,2813.0,12
2016-02-16 15:51:00,2016-02-16 15:52:00,2814.0,2814.0,2814.0,2813.0,2815.0,2815.0,2815.0,2814.0,9
2016-02-16 15:52:00,2016-02-16 15:53:00,2814.0,2811.0,2813.0,2811.0,2815.0,2812.0,2814.0,2812.0,8
2016-02-16 15:53:00,2016-02-16 15:54:00,2811.0,2812.0,2812.0,2810.0,2812.0,2813.0,2813.0,2811.0,21
2016-02-16 15:54:00,2016-02-16 15:55:00,2812.0,2811.0,2812.0,2811.0,2813.0,2812.0,2813.5,2812.0,22
2016-02-16 15:55:00,2016-02-16 15:56:00,2811.0,2811.0,2813.0,2811.0,2812.0,2812.0,2814.5,2812.0,23
2016-02-16 15:56:00,2016-02-16 15:57:00,2811.0,2810.0,2811.0,2810.0,2812.0,2811.0,2812.0,2811.0,14
2016-02-16 15:57:00,2016-02-16 15:58:00,2810.0,2810.0,2810.0,2808.5,2811.0,2811.0,2811.0,2810.0,8
2016-02-16 15:58:00,2016-02-16 15:59:00,2810.0,2811.0,2812.0,2809.0,2811.0,2812.0,2813.0,2810.5,5
2016-02-16 15:59:00,2016-02-16 16:00:00,2811.0,2815.0,2816.0,2808.5,2812.0,2816.0,2817.0,2811.5,22
2016-02-16 16:00:00,2016-02-16 16:01:00,2815.0,2815.0,2816.5,2815.0,2816.0,2816.0,2817.5,2816.0,15
2016-02-16 16:01:00,2016-02-16 16:02:00,2815.0,2813.0,2815.0,2813.0,2816.0,2814.0,2816.0,2814.0,16
2016-02-16 16:02:00,2016-02-16 16:03:00,2813.0,2813.0,2814.0,2812.5,2814.0,2814.0,2815.0,2814.0,24
2016-02-16 16:03:00,2016-02-16 16:04:00,2813.0,2814.0,2815.0,2813.0,2814.0,2815.0,2816.0,2814.0,20
2016-02-16 16:04:00,2016-02-16 16:05:00,2814.0,2806.5,2813.0,2806.5,2815.0,2807.5,2814.0,2807.5,23
2016-02-16 16:05:00,2016-02-16 16:06:00,2806.5,2805.5,2809.0,2805.5,2807.5,2806.5,2810.0,2806.5,15
2016-02-16 16:06:00,2016-02-16 16:07:00,2805.5,2807.0,2808.0,2804.0,2806.5,2808.0,2809.0,2805.0,20
2016-02-16 16:07:00,2016-02-16 16:08:00,2807.0,2806.5,2808.0,2806.0,2808.0,2807.5,2809.0,2807.0,19
2016-02-16 16:08:00,2016-02-16 16:09:00,2806.5,2808.0,2809.0,2805.0,2807.5,2809.0,2810.0,2806.0,25
2016-02-16 16:09:00,2016-02-16 16:10:00,2808.0,2806.0,2807.0,2805.0,2809.0,2807.0,2808.0,2806.0,35
2016-02-16 16:10:00,2016-02-16 16:11:00,2806.0,2806.0,2806.0,2803.0,2807.0,2807.0,2807.0,2804.0,15
2016-02-16 16:11:00,2016-02-16 16:12:00,2806.0,2809.0,2809.0,2805.0,2807.0,2810.0,2810.0,2806.0,17
2016-02-16 16:12:00,2016-02-16 16:13:00,2809.0,2809.0,2809.0,2807.0,2810.0,2810.0,2810.0,2808.0,18
2016-02-16 16:13:00,2016-02-16 16:14:00,2809.0,2807.0,2809.0,2807.0,2810.0,2808.0,2810.0,2808.0,5
2016-02-16 16:14:00,2016-02-16 16:15:00,2807.0,2808.0,2809.0,2807.5,2808.0,2809.0,2810.0,2808.5,11
2016-02-16 16:15:00,2016-02-16 16:16:00,2808.0,2805.5,2809.0,2805.5,2809.0,2807.5,2810.0,2807.0,28
2016-02-16 16:16:00,2016-02-16 16:17:00,2805.5,2806.0,2807.0,2804.0,2807.5,2807.0,2808.0,2805.0,31
2016-02-16 16:17:00,2016-02-16 16:18:00,2806.0,2810.0,2810.0,2806.0,2807.0,2811.0,2811.0,2807.0,25
2016-02-16 16:18:00,2016-02-16 16:19:00,2810.0,2812.0,2812.5,2808.0,2811.0,2813.0,2813.5,2809.0,23
2016-02-16 16:19:00,2016-02-16 16:20:00,2812.0,2812.0,2812.5,2810.0,2813.0,2813.0,2813.5,2811.0,14
2016-02-16 16:20:00,2016-02-16 16:21:00,2812.0,2812.5,2814.0,2812.0,2813.0,2813.5,2815.5,2813.0,16
2016-02-16 16:21:00,2016-02-16 16:22:00,2812.5,2813.0,2814.0,2812.0,2813.5,2814.0,2815.0,2814.0,9
2016-02-16 16:22:00,2016-02-16 16:23:00,2813.0,2811.0,2812.0,2811.0,2814.0,2812.0,2813.0,2812.0,2
2016-02-16 16:23:00,2016-02-16 16:24:00,2811.0,2812.0,2814.0,2810.0,2812.0,2813.0,2815.0,2811.0,13
2016-02-16 16:24:00,2016-02-16 16:25:00,2812.0,2813.0,2814.0,2811.0,2813.0,2814.0,2815.5,2812.0,28
2016-02-16 16:25:00,2016-02-16 16:26:00,2813.0,2812.0,2813.0,2811.0,2814.0,2813.0,2814.0,2812.0,15
2016-02-16 16:26:00,2016-02-16 16:27:00,2812.0,2814.0,2814.0,2810.5,2813.0,2815.0,2815.5,2812.0,14
2016-02-16 16:27:00,2016-02-16 16:28:00,2814.0,2812.5,2814.0,2812.0,2815.0,2813.5,2815.0,2813.0,14
2016-02-16 16:28:00,2016-02-16 16:29:00,2812.5,2816.0,2817.0,2812.0,2813.5,2817.0,2818.5,2813.0,36
2016-02-16 16:29:00,2016-02-16 16:30:00,2816.0,2816.0,2818.0,2814.5,2817.0,2817.0,2819.5,2816.0,28
2016-02-16 16:30:00,2016-02-16 16:31:00,2816.0,2821.0,2821.0,2817.0,2817.0,2822.0,2822.0,2818.0,20
2016-02-16 16:31:00,2016-02-16 16:32:00,2821.0,2820.5,2821.0,2820.0,2822.0,2821.5,2822.5,2821.0,23
2016-02-16 16:32:00,2016-02-16 16:33:00,2820.5,2819.0,2820.0,2817.5,2821.5,2820.0,2822.0,2819.0,15
2016-02-16 16:33:00,2016-02-16 16:34:00,2819.0,2822.0,2822.0,2817.5,2820.0,2823.0,2823.5,2819.0,22
2016-02-16 16:34:00,2016-02-16 16:35:00,2822.0,2821.0,2822.0,2818.5,2823.0,2822.0,2823.0,2820.0,16
2016-02-16 16:35:00,2016-02-16 16:36:00,2821.0,2822.0,2822.0,2820.5,2822.0,2823.0,2823.0,2822.0,30
2016-02-16 16:36:00,2016-02-16 16:37:00,2822.0,2822.0,2823.0,2820.0,2823.0,2823.0,2824.0,2821.0,12
2016-02-16 16:37:00,2016-02-16 16:38:00,2822.0,2822.0,2823.0,2821.0,2823.0,2823.0,2824.5,2822.0,18
2016-02-16 16:38:00,2016-02-16 16:39:00,2822.0,2822.0,2823.0,2822.0,2823.0,2823.0,2824.0,2823.0,2
2016-02-16 16:39:00,2016-02-16 16:40:00,2822.0,2820.5,2822.0,2820.0,2823.0,2821.5,2823.0,2821.0,26
2016-02-16 16:40:00,2016-02-16 16:41:00,2820.5,2821.0,2822.0,2820.0,2821.5,2822.0,2823.0,2821.0,9
2016-02-16 16:41:00,2016-02-16 16:42:00,2821.0,2822.0,2823.0,2820.5,2822.0,2823.0,2824.0,2822.0,18
2016-02-16 16:42:00,2016-02-16 16:43:00,2822.0,2822.0,2824.0,2822.0,2823.0,2823.0,2825.0,2823.0,13
2016-02-16 16:43:00,2016-02-16 16:44:00,2822.0,2823.0,2823.0,2821.5,2823.0,2824.0,2824.0,2823.0,9
2016-02-16 16:44:00,2016-02-16 16:45:00,2823.0,2823.0,2823.0,2822.0,2824.0,2824.0,2824.5,2823.0,11
2016-02-16 16:45:00,2016-02-16 16:46:00,2823.0,2822.0,2824.0,2822.0,2824.0,2823.0,2825.0,2823.0,5
2016-02-16 16:46:00,2016-02-16 16:47:00,2822.0,2822.5,2823.0,2822.0,2823.0,2823.5,2824.0,2823.0,5
2016-02-16 16:47:00,2016-02-16 16:48:00,2822.5,2823.0,2824.0,2823.0,2823.5,2824.0,2825.0,2824.0,18
2016-02-16 16:48:00,2016-02-16 16:49:00,2823.0,2824.0,2824.0,2823.0,2824.0,2825.0,2825.0,2824.0,9
2016-02-16 16:49:00,2016-02-16 16:50:00,2824.0,2823.0,2824.5,2823.0,2825.0,2824.0,2826.0,2824.0,10
2016-02-16 16:50:00,2016-02-16 16:52:00,2823.0,2824.0,2825.0,2823.5,2824.0,2825.0,2826.5,2825.0,19
2016-02-16 16:52:00,2016-02-16 16:53:00,2824.0,2827.0,2827.0,2823.0,2825.0,2828.0,2828.0,2824.0,24
2016-02-16 16:53:00,2016-02-16 16:54:00,2827.0,2826.0,2827.0,2825.0,2828.0,2827.0,2828.5,2826.0,16
2016-02-16 16:54:00,2016-02-16 16:55:00,2826.0,2827.0,2827.0,2826.0,2827.0,2828.0,2828.0,2827.0,9
2016-02-16 16:55:00,2016-02-16 16:56:00,2827.0,2827.0,2828.0,2826.5,2828.0,2828.0,2829.0,2828.0,23
2016-02-16 16:56:00,2016-02-16 16:57:00,2827.0,2827.0,2828.0,2826.0,2828.0,2828.0,2829.0,2827.0,13
2016-02-16 16:57:00,2016-02-16 16:59:00,2829.0,2829.5,2830.0,2828.5,2830.0,2830.5,2831.0,2830.0,6
2016-02-16 16:59:00,2016-02-16 17:00:00,2829.5,2829.0,2830.0,2829.0,2830.5,2830.0,2831.0,2830.0,11
2016-02-16 17:00:00,2016-02-16 17:01:00,2829.0,2831.0,2831.0,2829.5,2830.0,2832.0,2833.5,2830.5,10
2016-02-16 17:01:00,2016-02-16 17:02:00,2831.0,2834.0,2834.0,2830.0,2832.0,2835.0,2835.0,2831.0,11
2016-02-16 17:02:00,2016-02-16 17:03:00,2834.0,2833.0,2834.0,2832.0,2835.0,2834.0,2835.5,2833.0,22
2016-02-16 17:03:00,2016-02-16 17:05:00,2833.0,2833.5,2834.0,2831.5,2834.0,2834.5,2835.0,2833.0,10
2016-02-16 17:05:00,2016-02-16 17:06:00,2833.5,2833.0,2833.0,2832.0,2834.5,2834.0,2834.0,2833.0,3
2016-02-16 17:06:00,2016-02-16 17:07:00,2833.0,2832.0,2833.0,2831.5,2834.0,2833.0,2834.0,2833.0,15
2016-02-16 17:07:00,2016-02-16 17:08:00,2832.0,2831.0,2832.0,2831.0,2833.0,2832.0,2833.0,2832.0,4
2016-02-16 17:08:00,2016-02-16 17:09:00,2831.0,2830.0,2832.0,2830.0,2832.0,2831.0,2833.0,2831.0,7
2016-02-16 17:09:00,2016-02-16 17:10:00,2830.0,2830.0,2831.0,2829.0,2831.0,2831.0,2832.0,2830.0,8
2016-02-16 17:10:00,2016-02-16 17:11:00,2830.0,2831.0,2831.0,2830.0,2831.0,2832.0,2832.0,2831.0,3
2016-02-16 17:11:00,2016-02-16 17:13:00,2831.0,2831.0,2832.0,2831.0,2832.0,2832.0,2833.0,2832.0,6
2016-02-16 17:13:00,2016-02-16 17:14:00,2831.0,2831.0,2832.0,2831.0,2832.0,2832.0,2833.0,2832.0,5
2016-02-16 17:14:00,2016-02-16 17:16:00,2832.0,2832.0,2832.0,2831.0,2833.0,2833.0,2833.0,2832.0,6
2016-02-16 17:16:00,2016-02-16 17:17:00,2832.0,2833.5,2833.5,2833.0,2833.0,2834.5,2834.5,2834.0,2
2016-02-16 17:17:00,2016-02-16 17:18:00,2833.5,2831.0,2833.0,2831.0,2834.5,2832.0,2834.0,2832.0,10
2016-02-16 17:18:00,2016-02-16 17:19:00,2831.0,2831.0,2832.0,2831.0,2832.0,2832.0,2833.0,2832.0,7
2016-02-16 17:19:00,2016-02-16 17:23:00,2833.0,2832.5,2833.0,2832.0,2834.0,2833.5,2834.0,2833.0,4
2016-02-16 17:23:00,2016-02-16 17:24:00,2832.5,2832.5,2833.0,2832.5,2833.5,2833.5,2834.0,2833.5,2
2016-02-16 17:24:00,2016-02-16 17:25:00,2832.5,2833.0,2833.0,2833.0,2833.5,2834.0,2834.0,2834.0,1
2016-02-16 17:25:00,2016-02-16 17:26:00,2833.0,2832.0,2832.5,2830.5,2834.0,2833.0,2833.5,2832.0,8
2016-02-16 17:26:00,2016-02-16 17:27:00,2832.0,2832.0,2832.0,2831.0,2833.0,2833.0,2833.0,2832.0,3
2016-02-16 17:27:00,2016-02-16 17:28:00,2832.0,2832.0,2833.0,2832.0,2833.0,2833.0,2834.0,2833.0,2
2016-02-16 17:28:00,2016-02-16 17:29:00,2832.0,2831.0,2832.0,2831.0,2833.0,2832.0,2833.0,2832.0,8
2016-02-16 17:29:00,2016-02-16 17:30:00,2831.0,2832.0,2833.0,2831.5,2832.0,2833.0,2834.0,2832.5,5
2016-02-16 17:30:00,2016-02-16 17:31:00,2832.0,2831.5,2831.5,2831.5,2833.0,2832.5,2832.5,2832.5,1
2016-02-16 17:31:00,2016-02-16 17:32:00,2831.5,2832.0,2832.0,2831.0,2832.5,2833.0,2833.0,2832.0,3
2016-02-16 17:32:00,2016-02-16 17:33:00,2832.0,2832.0,2833.0,2831.0,2833.0,2833.0,2834.5,2832.0,18
2016-02-16 17:33:00,2016-02-16 17:34:00,2832.0,2831.0,2833.0,2831.0,2833.0,2832.0,2834.0,2832.0,13
2016-02-16 17:34:00,2016-02-16 17:35:00,2831.0,2832.0,2833.0,2831.0,2832.0,2833.0,2834.0,2832.0,11
2016-02-16 17:35:00,2016-02-16 17:37:00,2832.0,2831.0,2832.0,2831.0,2833.0,2832.0,2833.0,2832.0,3
2016-02-16 17:37:00,2016-02-16 17:39:00,2830.0,2830.5,2830.5,2829.0,2831.0,2831.5,2831.5,2830.0,6
2016-02-16 17:39:00,2016-02-16 17:40:00,2830.5,2829.0,2830.0,2829.0,2831.5,2830.0,2831.0,2830.0,2
2016-02-16 17:40:00,2016-02-16 17:43:00,2829.0,2829.0,2830.0,2828.5,2830.0,2830.0,2831.0,2830.0,5
2016-02-16 17:43:00,2016-02-16 17:44:00,2829.0,2829.0,2830.0,2829.0,2830.0,2830.0,2831.0,2830.0,4
2016-02-16 17:44:00,2016-02-16 17:45:00,2829.0,2828.5,2828.5,2828.5,2830.0,2829.5,2829.5,2829.5,1
2016-02-16 17:45:00,2016-02-16 17:46:00,2828.5,2830.0,2830.0,2829.0,2829.5,2831.0,2831.0,2830.0,2
2016-02-16 17:46:00,2016-02-16 17:47:00,2830.0,2831.0,2831.0,2830.0,2831.0,2832.0,2832.0,2831.0,4
2016-02-16 17:47:00,2016-02-16 17:50:00,2830.0,2830.0,2830.0,2829.0,2831.0,2831.0,2831.0,2830.0,5
2016-02-16 17:50:00,2016-02-16 17:51:00,2830.0,2830.0,2831.0,2830.0,2831.0,2831.0,2832.0,2831.0,8
2016-02-16 17:51:00,2016-02-16 17:52:00,2830.0,2830.0,2830.0,2829.0,2831.0,2831.0,2831.0,2830.0,4
2016-02-16 17:52:00,2016-02-16 17:53:00,2830.0,2832.0,2833.0,2831.0,2831.0,2833.0,2834.0,2832.0,6
2016-02-16 17:53:00,2016-02-16 17:54:00,2832.0,2835.0,2835.0,2831.5,2833.0,2836.0,2836.0,2833.0,8
2016-02-16 17:54:00,2016-02-16 17:55:00,2835.0,2836.0,2836.0,2832.5,2836.0,2837.0,2837.5,2834.0,10
2016-02-16 17:55:00,2016-02-16 17:56:00,2836.0,2836.5,2837.0,2836.0,2837.0,2837.5,2838.5,2837.0,9
2016-02-16 17:56:00,2016-02-16 17:57:00,2836.5,2836.0,2837.0,2836.0,2837.5,2837.0,2838.0,2837.0,7
2016-02-16 17:57:00,2016-02-16 18:00:00,2837.0,2838.0,2838.0,2836.0,2838.0,2839.0,2839.0,2837.0,12
2016-02-16 18:00:00,2016-02-16 18:01:00,2838.0,2838.0,2838.5,2838.0,2839.0,2839.0,2839.5,2839.0,2
2016-02-16 18:01:00,2016-02-16 18:04:00,2838.0,2838.0,2838.0,2837.0,2839.0,2839.0,2839.0,2838.0,4
2016-02-16 18:04:00,2016-02-16 18:05:00,2838.0,2839.0,2839.0,2837.0,2839.0,2840.0,2840.0,2838.0,11
2016-02-16 18:05:00,2016-02-16 18:06:00,2839.0,2838.0,2839.5,2838.0,2840.0,2839.0,2841.0,2839.0,16
2016-02-16 18:06:00,2016-02-16 18:07:00,2838.0,2838.0,2838.0,2837.0,2839.0,2839.0,2839.0,2838.0,5
2016-02-16 18:07:00,2016-02-16 18:10:00,2837.0,2839.0,2839.0,2836.5,2838.0,2840.0,2840.0,2838.0,17
2016-02-16 18:10:00,2016-02-16 18:11:00,2839.0,2839.5,2839.5,2838.0,2840.0,2840.5,2840.5,2839.0,6
2016-02-16 18:11:00,2016-02-16 18:12:00,2839.5,2838.0,2839.0,2838.0,2840.5,2839.0,2841.0,2839.0,5
2016-02-16 18:12:00,2016-02-16 18:14:00,2838.0,2839.0,2839.0,2838.0,2839.0,2840.0,2840.0,2839.0,7
2016-02-16 18:14:00,2016-02-16 18:15:00,2839.0,2839.5,2840.0,2839.0,2840.0,2840.5,2841.0,2840.0,9
2016-02-16 18:15:00,2016-02-16 18:16:00,2839.5,2839.0,2839.0,2839.0,2840.5,2840.0,2840.0,2840.0,1
2016-02-16 18:16:00,2016-02-16 18:17:00,2839.0,2840.0,2840.0,2839.0,2840.0,2841.0,2841.5,2840.0,6
2016-02-16 18:17:00,2016-02-16 18:18:00,2840.0,2840.0,2840.0,2839.0,2841.0,2841.0,2841.0,2840.0,11
2016-02-16 18:18:00,2016-02-16 18:19:00,2840.0,2841.0,2841.0,2840.0,2841.0,2842.0,2842.0,2841.0,6
2016-02-16 18:19:00,2016-02-16 18:20:00,2841.0,2840.0,2840.0,2839.0,2842.0,2841.0,2841.0,2840.0,7
2016-02-16 18:20:00,2016-02-16 18:21:00,2840.0,2840.0,2841.5,2840.0,2841.0,2841.0,2842.5,2841.0,19
2016-02-16 18:21:00,2016-02-16 18:22:00,2840.0,2839.0,2840.0,2839.0,2841.0,2840.0,2841.0,2840.0,4
2016-02-16 18:22:00,2016-02-16 18:23:00,2839.0,2840.0,2841.0,2840.0,2840.0,2841.0,2842.0,2841.0,12
2016-02-16 18:23:00,2016-02-16 18:24:00,2840.0,2840.0,2841.0,2840.0,2841.0,2841.0,2842.0,2841.0,5
2016-02-16 18:24:00,2016-02-16 18:26:00,2840.0,2839.5,2841.0,2839.0,2841.0,2840.5,2842.0,2840.0,8
2016-02-16 18:26:00,2016-02-16 18:27:00,2839.5,2839.0,2840.0,2839.0,2840.5,2840.0,2841.0,2840.0,4
2016-02-16 18:27:00,2016-02-16 18:28:00,2839.0,2838.0,2839.0,2838.0,2840.0,2839.0,2840.0,2839.0,14
2016-02-16 18:28:00,2016-02-16 18:29:00,2838.0,2837.0,2837.5,2836.0,2839.0,2838.0,2838.5,2837.0,6
2016-02-16 18:29:00,2016-02-16 18:30:00,2837.0,2836.0,2838.0,2836.0,2838.0,2837.0,2839.0,2837.0,14
2016-02-16 18:30:00,2016-02-16 18:31:00,2836.0,2838.0,2838.0,2836.0,2837.0,2839.0,2839.0,2837.0,17
2016-02-16 18:31:00,2016-02-16 18:32:00,2838.0,2837.0,2838.0,2837.0,2839.0,2838.0,2839.0,2838.0,4
2016-02-16 18:32:00,2016-02-16 18:33:00,2837.0,2837.0,2838.0,2837.0,2838.0,2838.0,2839.0,2838.0,2
2016-02-16 18:33:00,2016-02-16 18:34:00,2837.0,2837.0,2837.0,2836.0,2838.0,2838.0,2838.0,2837.0,6
2016-02-16 18:34:00,2016-02-16 18:36:00,2837.0,2837.0,2838.0,2836.0,2838.0,2838.0,2839.0,2837.0,16
2016-02-16 18:36:00,2016-02-16 18:37:00,2837.0,2836.0,2837.0,2836.0,2838.0,2837.0,2838.0,2837.0,4
2016-02-16 18:37:00,2016-02-16 18:38:00,2836.0,2836.0,2837.0,2836.0,2837.0,2837.0,2838.0,2837.0,10
2016-02-16 18:38:00,2016-02-16 18:41:00,2835.0,2835.0,2836.0,2834.5,2836.0,2836.0,2837.0,2835.5,4
2016-02-16 18:41:00,2016-02-16 18:44:00,2835.0,2835.5,2836.0,2835.0,2836.0,2836.5,2837.0,2836.0,7
2016-02-16 18:44:00,2016-02-16 18:45:00,2835.5,2835.0,2836.0,2835.0,2836.5,2836.0,2837.0,2836.0,7
2016-02-16 18:45:00,2016-02-16 18:48:00,2835.0,2834.0,2835.5,2834.0,2836.0,2835.0,2836.5,2835.0,4
2016-02-16 18:48:00,2016-02-16 18:49:00,2834.0,2835.0,2835.0,2834.0,2835.0,2836.0,2836.0,2835.0,8
2016-02-16 18:49:00,2016-02-16 18:51:00,2835.0,2835.0,2836.0,2835.0,2836.0,2836.0,2837.0,2836.0,4
2016-02-16 18:51:00,2016-02-16 18:52:00,2835.0,2836.0,2836.0,2835.0,2836.0,2837.0,2837.0,2836.0,8
2016-02-16 18:52:00,2016-02-16 18:57:00,2837.0,2837.0,2838.0,2836.0,2838.0,2838.0,2839.0,2837.0,8
2016-02-16 18:57:00,2016-02-16 18:58:00,2837.0,2836.0,2837.0,2836.0,2838.0,2837.0,2838.0,2837.0,10
2016-02-16 18:58:00,2016-02-16 19:00:00,2836.0,2837.0,2837.0,2836.5,2837.0,2838.0,2838.0,2837.5,2
2016-02-16 19:00:00,2016-02-16 19:01:00,2837.0,2837.0,2837.0,2836.0,2838.0,2838.0,2838.0,2837.0,2
2016-02-16 19:01:00,2016-02-16 19:02:00,2837.0,2838.0,2839.0,2838.0,2838.0,2839.0,2840.0,2839.0,11
2016-02-16 19:02:00,2016-02-16 19:03:00,2838.0,2838.0,2839.0,2837.0,2839.0,2839.0,2840.0,2838.0,23
2016-02-16 19:03:00,2016-02-16 19:04:00,2838.0,2838.0,2838.0,2837.0,2839.0,2839.0,2839.5,2838.0,8
2016-02-16 19:04:00,2016-02-16 19:05:00,2838.0,2837.0,2839.0,2837.0,2839.0,2838.0,2840.0,2838.0,15
2016-02-16 19:05:00,2016-02-16 19:06:00,2837.0,2836.0,2837.5,2836.0,2838.0,2837.0,2838.5,2837.0,3
2016-02-16 19:06:00,2016-02-16 19:07:00,2836.0,2836.0,2836.0,2835.0,2837.0,2837.0,2837.0,2836.0,9
2016-02-16 19:07:00,2016-02-16 19:08:00,2836.0,2837.0,2837.0,2835.0,2837.0,2838.0,2838.0,2836.0,3
2016-02-16 19:08:00,2016-02-16 19:09:00,2837.0,2836.0,2836.0,2835.0,2838.0,2837.0,2837.0,2836.0,3
2016-02-16 19:09:00,2016-02-16 19:10:00,2836.0,2838.0,2839.0,2837.0,2837.0,2839.0,2840.0,2838.0,6
2016-02-16 19:10:00,2016-02-16 19:11:00,2838.0,2838.0,2839.0,2838.0,2839.0,2839.0,2840.0,2839.0,3
2016-02-16 19:11:00,2016-02-16 19:12:00,2838.0,2838.0,2839.0,2838.0,2839.0,2839.0,2840.0,2839.0,11
2016-02-16 19:12:00,2016-02-16 19:13:00,2838.0,2837.5,2838.0,2837.0,2839.0,2838.5,2839.0,2838.0,7
2016-02-16 19:13:00,2016-02-16 19:14:00,2837.5,2837.0,2838.0,2837.0,2838.5,2838.0,2839.0,2838.0,10
2016-02-16 19:14:00,2016-02-16 19:16:00,2837.0,2838.0,2838.0,2837.0,2838.0,2839.0,2839.0,2838.0,3
2016-02-16 19:16:00,2016-02-16 19:17:00,2838.0,2837.0,2838.0,2837.0,2839.0,2838.0,2839.0,2838.0,7
2016-02-16 19:17:00,2016-02-16 19:18:00,2837.0,2836.0,2837.0,2836.0,2838.0,2837.0,2838.0,2837.0,8
2016-02-16 19:18:00,2016-02-16 19:19:00,2836.0,2836.0,2837.0,2836.0,2837.0,2837.0,2838.0,2837.0,3
2016-02-16 19:19:00,2016-02-16 19:20:00,2836.0,2836.0,2837.0,2836.0,2837.0,2837.0,2838.0,2837.0,17
2016-02-16 19:20:00,2016-02-16 19:21:00,2836.0,2838.0,2838.0,2836.0,2837.0,2839.0,2839.0,2837.0,9
2016-02-16 19:21:00,2016-02-16 19:22:00,2838.0,2837.0,2837.0,2836.0,2839.0,2838.0,2838.0,2837.0,12
2016-02-16 19:22:00,2016-02-16 19:23:00,2837.0,2837.0,2838.0,2837.0,2838.0,2838.0,2839.0,2838.0,7
2016-02-16 19:23:00,2016-02-16 19:24:00,2837.0,2837.0,2838.0,2837.0,2838.0,2838.0,2839.0,2838.0,6
2016-02-16 19:24:00,2016-02-16 19:25:00,2837.0,2837.0,2837.5,2837.0,2838.0,2838.0,2838.5,2838.0,2
2016-02-16 19:25:00,2016-02-16 19:26:00,2837.0,2835.0,2836.5,2834.0,2838.0,2836.0,2837.5,2835.0,8
2016-02-16 19:26:00,2016-02-16 19:27:00,2835.0,2834.0,2836.0,2834.0,2836.0,2835.0,2837.0,2835.0,10
2016-02-16 19:27:00,2016-02-16 19:28:00,2834.0,2835.5,2836.0,2834.5,2835.0,2836.5,2837.0,2835.5,14
2016-02-16 19:28:00,2016-02-16 19:29:00,2835.5,2837.0,2837.0,2835.0,2836.5,2838.0,2838.0,2836.0,5
2016-02-16 19:29:00,2016-02-16 19:31:00,2838.0,2838.0,2839.0,2837.0,2839.0,2839.0,2840.0,2838.0,12
2016-02-16 19:31:00,2016-02-16 19:32:00,2838.0,2838.0,2839.0,2838.0,2839.0,2839.0,2840.0,2839.0,4
2016-02-16 19:32:00,2016-02-16 19:33:00,2838.0,2836.0,2838.0,2835.5,2839.0,2837.0,2839.0,2837.0,8
2016-02-16 19:33:00,2016-02-16 19:35:00,2836.0,2837.0,2837.0,2836.5,2837.0,2838.0,2838.0,2837.5,3
2016-02-16 19:35:00,2016-02-16 19:36:00,2837.0,2836.0,2837.0,2836.0,2838.0,2837.0,2838.0,2837.0,15
2016-02-16 19:36:00,2016-02-16 19:37:00,2836.0,2835.0,2835.5,2835.0,2837.0,2836.0,2836.5,2836.0,2
2016-02-16 19:37:00,2016-02-16 19:38:00,2835.0,2835.0,2835.0,2834.0,2836.0,2836.0,2836.0,2835.0,5
2016-02-16 19:38:00,2016-02-16 19:39:00,2835.0,2835.0,2835.0,2834.0,2836.0,2836.0,2836.0,2835.0,8
2016-02-16 19:39:00,2016-02-16 19:40:00,2835.0,2835.0,2836.0,2835.0,2836.0,2836.0,2837.0,2836.0,5
