open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-11 17:39:00,2015-02-11 17:40:00,3369,3367,3369,3367,3371,3369,3371,3369,8
2015-02-11 17:40:00,2015-02-11 17:41:00,3367,3366,3367,3366,3369,3368,3369,3368,3
2015-02-11 17:41:00,2015-02-11 17:44:00,3365,3365,3368,3365,3367,3367,3370,3367,8
2015-02-11 17:44:00,2015-02-11 17:45:00,3365,3367,3367,3366,3367,3369,3369,3368,2
2015-02-11 17:45:00,2015-02-11 17:46:00,3367,3368,3368,3366,3369,3370,3370,3368,5
2015-02-11 17:46:00,2015-02-11 17:47:00,3368,3368,3368,3367,3370,3370,3370,3369,4
2015-02-11 17:47:00,2015-02-11 17:49:00,3368,3368,3368,3367,3370,3370,3370,3369,6
2015-02-11 17:49:00,2015-02-11 17:50:00,3368,3367,3367,3367,3370,3369,3369,3369,1
2015-02-11 17:50:00,2015-02-11 17:51:00,3367,3370,3370,3368,3369,3372,3372,3370,3
2015-02-11 17:51:00,2015-02-11 17:52:00,3370,3369,3369,3369,3372,3371,3371,3371,1
2015-02-11 17:52:00,2015-02-11 17:53:00,3369,3368,3369,3368,3371,3370,3371,3370,5
2015-02-11 17:53:00,2015-02-11 17:54:00,3368,3369,3369,3369,3370,3371,3371,3371,1
2015-02-11 17:54:00,2015-02-11 17:55:00,3369,3366,3368,3366,3371,3368,3370,3368,7
2015-02-11 17:55:00,2015-02-11 17:57:00,3367,3367,3368,3366,3369,3369,3370,3368,6
2015-02-11 17:57:00,2015-02-11 17:58:00,3367,3368,3368,3368,3369,3370,3370,3370,1
2015-02-11 17:58:00,2015-02-11 17:59:00,3368,3367,3367,3366,3370,3369,3369,3368,3
2015-02-11 17:59:00,2015-02-11 18:00:00,3367,3365,3366,3365,3369,3367,3368,3367,4
2015-02-11 18:00:00,2015-02-11 18:02:00,3365,3365,3365,3364,3367,3367,3367,3366,4
2015-02-11 18:02:00,2015-02-11 18:04:00,3365,3364,3364,3364,3367,3366,3366,3366,1
2015-02-11 18:04:00,2015-02-11 18:05:00,3364,3362,3365,3361,3366,3364,3367,3363,5
2015-02-11 18:05:00,2015-02-11 18:06:00,3362,3361,3362,3361,3364,3363,3364,3363,3
2015-02-11 18:06:00,2015-02-11 18:07:00,3361,3362,3363,3362,3363,3364,3365,3364,3
2015-02-11 18:07:00,2015-02-11 18:08:00,3362,3362,3363,3361,3364,3364,3365,3363,12
2015-02-11 18:08:00,2015-02-11 18:09:00,3362,3363,3363,3362,3364,3365,3365,3364,3
2015-02-11 18:09:00,2015-02-11 18:10:00,3363,3363,3364,3362,3365,3365,3366,3364,8
2015-02-11 18:10:00,2015-02-11 18:11:00,3363,3361,3363,3361,3365,3363,3365,3363,14
2015-02-11 18:11:00,2015-02-11 18:13:00,3360,3361,3361,3361,3362,3363,3363,3363,1
2015-02-11 18:13:00,2015-02-11 18:14:00,3361,3361,3361,3360,3363,3363,3363,3362,18
2015-02-11 18:14:00,2015-02-11 18:15:00,3361,3360,3360,3360,3363,3362,3362,3362,1
2015-02-11 18:15:00,2015-02-11 18:16:00,3360,3361,3361,3360,3362,3363,3363,3362,5
2015-02-11 18:16:00,2015-02-11 18:17:00,3361,3362,3362,3361,3363,3364,3364,3363,3
2015-02-11 18:17:00,2015-02-11 18:18:00,3362,3362,3363,3362,3364,3364,3365,3364,8
2015-02-11 18:18:00,2015-02-11 18:20:00,3363,3362,3363,3362,3365,3364,3365,3364,9
2015-02-11 18:20:00,2015-02-11 18:21:00,3362,3363,3363,3363,3364,3365,3365,3365,1
2015-02-11 18:21:00,2015-02-11 18:23:00,3364,3365,3365,3365,3366,3367,3367,3367,1
2015-02-11 18:23:00,2015-02-11 18:24:00,3365,3365,3367,3365,3367,3367,3369,3367,6
2015-02-11 18:24:00,2015-02-11 18:25:00,3365,3364,3365,3364,3367,3366,3367,3366,3
2015-02-11 18:25:00,2015-02-11 18:26:00,3364,3365,3365,3364,3366,3367,3367,3366,13
2015-02-11 18:26:00,2015-02-11 18:28:00,3365,3364,3366,3364,3367,3366,3368,3366,7
2015-02-11 18:28:00,2015-02-11 18:29:00,3364,3364,3365,3364,3366,3366,3367,3366,2
2015-02-11 18:29:00,2015-02-11 18:30:00,3364,3366,3366,3365,3366,3368,3368,3367,2
2015-02-11 18:30:00,2015-02-11 18:31:00,3366,3364,3365,3364,3368,3366,3367,3366,2
2015-02-11 18:31:00,2015-02-11 18:33:00,3364,3364,3365,3364,3366,3366,3367,3366,6
2015-02-11 18:33:00,2015-02-11 18:34:00,3364,3365,3366,3365,3366,3367,3368,3367,5
2015-02-11 18:34:00,2015-02-11 18:35:00,3365,3366,3366,3365,3367,3368,3368,3367,9
2015-02-11 18:35:00,2015-02-11 18:36:00,3366,3367,3367,3366,3368,3369,3369,3368,5
2015-02-11 18:36:00,2015-02-11 18:37:00,3367,3366,3367,3365,3369,3368,3369,3367,11
2015-02-11 18:37:00,2015-02-11 18:38:00,3366,3366,3367,3366,3368,3368,3369,3368,6
2015-02-11 18:38:00,2015-02-11 18:40:00,3367,3367,3367,3366,3369,3369,3369,3368,4
2015-02-11 18:40:00,2015-02-11 18:42:00,3367,3368,3368,3367,3369,3370,3370,3369,3
2015-02-11 18:42:00,2015-02-11 18:43:00,3368,3368,3369,3368,3370,3370,3371,3370,2
2015-02-11 18:43:00,2015-02-11 18:44:00,3368,3367,3367,3366,3370,3369,3369,3368,5
2015-02-11 18:44:00,2015-02-11 18:45:00,3367,3367,3367,3366,3369,3369,3369,3368,2
2015-02-11 18:45:00,2015-02-11 18:46:00,3367,3366,3367,3366,3369,3368,3369,3368,7
2015-02-11 18:46:00,2015-02-11 18:49:00,3366,3365,3366,3365,3368,3367,3368,3367,15
2015-02-11 18:49:00,2015-02-11 18:50:00,3365,3365,3367,3365,3367,3367,3369,3367,8
2015-02-11 18:50:00,2015-02-11 18:51:00,3365,3367,3368,3365,3367,3369,3370,3367,7
2015-02-11 18:51:00,2015-02-11 18:53:00,3367,3366,3366,3365,3369,3368,3368,3367,3
2015-02-11 18:53:00,2015-02-11 18:54:00,3366,3365,3366,3365,3368,3367,3368,3367,3
2015-02-11 18:54:00,2015-02-11 18:55:00,3365,3364,3364,3363,3367,3366,3366,3365,7
2015-02-11 18:55:00,2015-02-11 18:56:00,3364,3367,3367,3365,3366,3369,3369,3367,3
2015-02-11 18:56:00,2015-02-11 18:57:00,3367,3373,3375,3368,3369,3375,3377,3370,18
2015-02-11 18:57:00,2015-02-11 18:58:00,3373,3373,3374,3373,3375,3375,3376,3375,8
2015-02-11 18:58:00,2015-02-11 19:00:00,3372,3376,3376,3373,3374,3378,3378,3375,14
2015-02-11 19:00:00,2015-02-11 19:01:00,3376,3375,3377,3375,3378,3377,3379,3377,9
2015-02-11 19:01:00,2015-02-11 19:02:00,3375,3375,3375,3374,3377,3377,3377,3376,2
2015-02-11 19:02:00,2015-02-11 19:03:00,3375,3375,3375,3373,3377,3377,3377,3375,8
2015-02-11 19:03:00,2015-02-11 19:04:00,3375,3376,3377,3374,3377,3378,3379,3376,9
2015-02-11 19:04:00,2015-02-11 19:06:00,3376,3376,3376,3375,3378,3378,3378,3377,2
2015-02-11 19:06:00,2015-02-11 19:09:00,3376,3377,3378,3377,3378,3379,3380,3379,3
2015-02-11 19:09:00,2015-02-11 19:10:00,3377,3381,3381,3377,3379,3383,3383,3379,18
2015-02-11 19:10:00,2015-02-11 19:15:00,3380,3380,3381,3379,3382,3382,3383,3381,6
2015-02-11 19:15:00,2015-02-11 19:16:00,3380,3378,3380,3377,3382,3380,3382,3379,8
2015-02-11 19:16:00,2015-02-11 19:18:00,3378,3377,3378,3377,3380,3379,3380,3379,5
2015-02-11 19:18:00,2015-02-11 19:19:00,3377,3376,3378,3376,3379,3378,3380,3378,9
2015-02-11 19:19:00,2015-02-11 19:21:00,3376,3375,3376,3375,3378,3377,3378,3377,9
2015-02-11 19:21:00,2015-02-11 19:22:00,3375,3375,3376,3374,3377,3377,3378,3376,12
2015-02-11 19:22:00,2015-02-11 19:24:00,3374,3374,3374,3373,3376,3376,3376,3375,2
2015-02-11 19:24:00,2015-02-11 19:25:00,3374,3373,3373,3373,3376,3375,3375,3375,1
2015-02-11 19:25:00,2015-02-11 19:27:00,3371,3371,3372,3371,3373,3373,3374,3373,6
2015-02-11 19:27:00,2015-02-11 19:28:00,3371,3370,3371,3370,3373,3372,3373,3372,3
2015-02-11 19:28:00,2015-02-11 19:29:00,3370,3372,3372,3371,3372,3374,3374,3373,4
2015-02-11 19:29:00,2015-02-11 19:30:00,3372,3373,3373,3372,3374,3375,3375,3374,3
2015-02-11 19:30:00,2015-02-11 19:31:00,3373,3372,3372,3371,3375,3374,3374,3373,3
2015-02-11 19:31:00,2015-02-11 19:32:00,3372,3373,3374,3373,3374,3375,3376,3375,5
2015-02-11 19:32:00,2015-02-11 19:33:00,3373,3375,3375,3373,3375,3377,3377,3375,6
2015-02-11 19:33:00,2015-02-11 19:35:00,3376,3376,3377,3376,3378,3378,3379,3378,12
2015-02-11 19:35:00,2015-02-11 19:36:00,3376,3375,3377,3375,3378,3377,3379,3377,3
2015-02-11 19:36:00,2015-02-11 19:38:00,3374,3375,3376,3375,3376,3377,3378,3377,5
2015-02-11 19:38:00,2015-02-11 19:40:00,3375,3376,3376,3375,3377,3378,3378,3377,3
2015-02-11 19:40:00,2015-02-11 19:42:00,3375,3374,3375,3374,3377,3376,3377,3376,3
2015-02-11 19:42:00,2015-02-11 19:43:00,3374,3376,3376,3374,3376,3378,3378,3376,12
2015-02-11 19:43:00,2015-02-11 19:44:00,3376,3375,3376,3374,3378,3377,3378,3376,5
2015-02-11 19:44:00,2015-02-11 19:45:00,3375,3376,3376,3374,3377,3378,3378,3376,9
2015-02-11 19:45:00,2015-02-11 19:47:00,3376,3376,3377,3376,3378,3378,3379,3378,4
2015-02-11 19:47:00,2015-02-11 19:48:00,3376,3375,3375,3375,3378,3377,3377,3377,1
2015-02-11 19:48:00,2015-02-11 19:49:00,3375,3376,3376,3376,3377,3378,3378,3378,1
2015-02-11 19:49:00,2015-02-11 19:50:00,3376,3375,3376,3375,3378,3377,3378,3377,3
2015-02-11 19:50:00,2015-02-11 19:52:00,3375,3375,3376,3375,3377,3377,3378,3377,6
2015-02-11 19:52:00,2015-02-11 19:54:00,3375,3374,3374,3374,3377,3376,3376,3376,1
2015-02-11 19:54:00,2015-02-11 19:57:00,3374,3372,3374,3372,3376,3374,3376,3374,4
2015-02-11 19:57:00,2015-02-11 19:58:00,3372,3371,3371,3371,3374,3373,3373,3373,1
2015-02-11 19:58:00,2015-02-11 20:00:00,3371,3370,3370,3370,3373,3372,3372,3372,1
2015-02-11 20:00:00,2015-02-11 20:01:00,3370,3371,3371,3371,3372,3373,3373,3373,1
2015-02-11 20:01:00,2015-02-11 20:02:00,3371,3372,3372,3370,3373,3374,3374,3372,3
2015-02-11 20:02:00,2015-02-11 20:03:00,3372,3372,3372,3371,3374,3374,3374,3373,8
2015-02-11 20:03:00,2015-02-11 20:07:00,3373,3372,3373,3372,3375,3374,3375,3374,7
2015-02-11 20:07:00,2015-02-11 20:08:00,3372,3372,3374,3372,3374,3374,3376,3374,6
2015-02-11 20:08:00,2015-02-11 20:10:00,3373,3373,3373,3372,3375,3375,3375,3374,12
2015-02-11 20:10:00,2015-02-11 20:11:00,3373,3372,3372,3372,3375,3374,3374,3374,1
2015-02-11 20:11:00,2015-02-11 20:12:00,3372,3373,3373,3373,3374,3375,3375,3375,1
2015-02-11 20:12:00,2015-02-11 20:13:00,3373,3373,3373,3372,3375,3375,3375,3374,2
2015-02-11 20:13:00,2015-02-11 20:14:00,3373,3374,3374,3374,3375,3376,3376,3376,1
2015-02-11 20:14:00,2015-02-11 20:15:00,3374,3373,3373,3371,3376,3375,3375,3373,7
2015-02-11 20:15:00,2015-02-11 20:17:00,3373,3374,3375,3374,3375,3376,3377,3376,7
2015-02-11 20:17:00,2015-02-11 20:18:00,3374,3374,3375,3374,3376,3376,3377,3376,2
2015-02-11 20:18:00,2015-02-11 20:19:00,3374,3375,3375,3375,3376,3377,3377,3377,1
2015-02-11 20:19:00,2015-02-11 20:23:00,3375,3379,3379,3376,3377,3381,3381,3378,10
2015-02-11 20:23:00,2015-02-11 20:25:00,3380,3384,3385,3381,3382,3386,3387,3383,10
2015-02-11 20:25:00,2015-02-11 20:26:00,3384,3384,3386,3384,3386,3386,3388,3386,8
2015-02-11 20:26:00,2015-02-11 20:28:00,3385,3385,3385,3383,3387,3387,3387,3385,9
2015-02-11 20:28:00,2015-02-11 20:29:00,3385,3384,3389,3384,3387,3386,3391,3386,13
2015-02-11 20:29:00,2015-02-11 20:30:00,3384,3385,3385,3383,3386,3387,3387,3385,5
2015-02-11 20:30:00,2015-02-11 20:31:00,3385,3380,3384,3380,3387,3382,3386,3382,13
2015-02-11 20:31:00,2015-02-11 20:32:00,3380,3377,3381,3376,3382,3379,3383,3378,12
2015-02-11 20:32:00,2015-02-11 20:33:00,3377,3377,3378,3376,3379,3379,3380,3378,8
2015-02-11 20:33:00,2015-02-11 20:34:00,3377,3377,3378,3375,3379,3379,3380,3377,18
2015-02-11 20:34:00,2015-02-11 20:35:00,3377,3380,3380,3377,3379,3382,3382,3379,7
2015-02-11 20:35:00,2015-02-11 20:36:00,3380,3382,3384,3380,3382,3384,3386,3382,14
2015-02-11 20:36:00,2015-02-11 20:37:00,3382,3383,3383,3383,3384,3385,3385,3385,1
2015-02-11 20:37:00,2015-02-11 20:38:00,3383,3381,3382,3381,3385,3383,3384,3383,2
2015-02-11 20:38:00,2015-02-11 20:39:00,3381,3384,3384,3380,3383,3386,3386,3382,7
2015-02-11 20:39:00,2015-02-11 20:40:00,3384,3385,3386,3384,3386,3387,3388,3386,7
2015-02-11 20:40:00,2015-02-11 20:41:00,3385,3380,3385,3380,3387,3382,3387,3382,14
2015-02-11 20:41:00,2015-02-11 20:42:00,3380,3383,3384,3380,3382,3385,3386,3382,9
2015-02-11 20:42:00,2015-02-11 20:43:00,3383,3383,3383,3382,3385,3385,3385,3384,2
2015-02-11 20:43:00,2015-02-11 20:44:00,3383,3384,3384,3382,3385,3386,3386,3384,7
2015-02-11 20:44:00,2015-02-11 20:45:00,3384,3383,3383,3382,3386,3385,3385,3384,7
2015-02-11 20:45:00,2015-02-11 20:46:00,3383,3380,3382,3380,3385,3382,3384,3382,9
2015-02-11 20:46:00,2015-02-11 20:47:00,3380,3380,3380,3379,3382,3382,3382,3381,2
2015-02-11 20:47:00,2015-02-11 20:48:00,3380,3380,3381,3380,3382,3382,3383,3382,2
2015-02-11 20:48:00,2015-02-11 20:49:00,3380,3376,3379,3376,3382,3378,3381,3378,12
2015-02-11 20:49:00,2015-02-11 20:50:00,3376,3376,3377,3376,3378,3378,3379,3378,6
2015-02-11 20:50:00,2015-02-11 20:51:00,3376,3374,3375,3373,3378,3376,3377,3375,4
2015-02-11 20:51:00,2015-02-11 20:52:00,3374,3375,3377,3375,3376,3377,3379,3377,5
2015-02-11 20:52:00,2015-02-11 20:53:00,3375,3376,3377,3375,3377,3378,3379,3377,7
2015-02-11 20:53:00,2015-02-11 20:54:00,3376,3376,3377,3376,3378,3378,3379,3378,2
2015-02-11 20:54:00,2015-02-11 20:56:00,3376,3376,3377,3375,3378,3378,3379,3377,4
2015-02-11 20:56:00,2015-02-11 20:57:00,3376,3377,3377,3375,3378,3379,3379,3377,3
2015-02-11 20:57:00,2015-02-11 20:59:00,3377,3379,3379,3378,3379,3381,3381,3380,6
2015-02-11 20:59:00,2015-02-11 22:00:00,3379,3379,3379,3379,3381,3381,3381,3381,1
2015-02-11 22:00:00,2015-02-12 07:00:00,3379,3381,3387,3379,3381,3383,3389,3381,22
2015-02-12 07:00:00,2015-02-12 07:01:00,3381,3383,3383,3380,3383,3385,3385,3382,19
2015-02-12 07:01:00,2015-02-12 07:02:00,3383,3381,3384,3381,3385,3383,3386,3383,16
2015-02-12 07:02:00,2015-02-12 07:03:00,3381,3380,3382,3380,3383,3382,3384,3382,5
2015-02-12 07:03:00,2015-02-12 07:04:00,3380,3381,3381,3377,3382,3383,3383,3379,14
2015-02-12 07:04:00,2015-02-12 07:07:00,3381,3382,3383,3382,3383,3384,3385,3384,3
2015-02-12 07:07:00,2015-02-12 07:08:00,3382,3379,3381,3379,3384,3381,3383,3381,3
2015-02-12 07:08:00,2015-02-12 07:09:00,3379,3379,3380,3378,3381,3381,3382,3380,4
2015-02-12 07:09:00,2015-02-12 07:10:00,3379,3380,3380,3378,3381,3382,3382,3380,3
2015-02-12 07:10:00,2015-02-12 07:11:00,3380,3381,3381,3381,3382,3383,3383,3383,1
2015-02-12 07:11:00,2015-02-12 07:13:00,3380,3382,3382,3380,3382,3384,3384,3382,6
2015-02-12 07:13:00,2015-02-12 07:14:00,3382,3381,3382,3381,3384,3383,3384,3383,5
2015-02-12 07:14:00,2015-02-12 07:15:00,3381,3381,3382,3381,3383,3383,3384,3383,2
2015-02-12 07:15:00,2015-02-12 07:16:00,3381,3380,3380,3380,3383,3382,3382,3382,1
2015-02-12 07:16:00,2015-02-12 07:17:00,3380,3377,3380,3377,3382,3379,3382,3379,7
2015-02-12 07:17:00,2015-02-12 07:18:00,3377,3377,3378,3377,3379,3379,3380,3379,2
2015-02-12 07:18:00,2015-02-12 07:22:00,3377,3377,3377,3376,3379,3379,3379,3378,2
2015-02-12 07:22:00,2015-02-12 07:23:00,3377,3378,3378,3378,3379,3380,3380,3380,1
2015-02-12 07:23:00,2015-02-12 07:24:00,3378,3374,3377,3374,3380,3376,3379,3376,4
2015-02-12 07:24:00,2015-02-12 07:25:00,3374,3373,3375,3373,3376,3375,3377,3375,9
2015-02-12 07:25:00,2015-02-12 07:26:00,3373,3371,3374,3371,3375,3373,3376,3373,6
2015-02-12 07:26:00,2015-02-12 07:27:00,3371,3373,3373,3372,3373,3375,3375,3374,2
2015-02-12 07:27:00,2015-02-12 07:28:00,3373,3371,3372,3371,3375,3373,3374,3373,2
2015-02-12 07:28:00,2015-02-12 07:29:00,3371,3371,3371,3370,3373,3373,3373,3372,2
2015-02-12 07:29:00,2015-02-12 07:30:00,3371,3372,3372,3372,3373,3374,3374,3374,1
2015-02-12 07:30:00,2015-02-12 07:31:00,3372,3372,3372,3371,3374,3374,3374,3373,4
2015-02-12 07:31:00,2015-02-12 07:32:00,3372,3371,3372,3371,3374,3373,3374,3373,3
2015-02-12 07:32:00,2015-02-12 07:33:00,3371,3369,3372,3369,3373,3371,3374,3371,10
2015-02-12 07:33:00,2015-02-12 07:34:00,3369,3367,3368,3367,3371,3369,3370,3369,2
2015-02-12 07:34:00,2015-02-12 07:35:00,3367,3366,3366,3365,3369,3368,3368,3367,5
2015-02-12 07:35:00,2015-02-12 07:36:00,3366,3365,3365,3364,3368,3367,3367,3366,7
2015-02-12 07:36:00,2015-02-12 07:37:00,3365,3365,3366,3365,3367,3367,3368,3367,2
2015-02-12 07:37:00,2015-02-12 07:38:00,3365,3366,3366,3365,3367,3368,3368,3367,7
2015-02-12 07:38:00,2015-02-12 07:39:00,3366,3366,3366,3365,3368,3368,3368,3367,4
2015-02-12 07:39:00,2015-02-12 07:40:00,3366,3365,3365,3365,3368,3367,3367,3367,1
2015-02-12 07:40:00,2015-02-12 07:41:00,3365,3366,3367,3366,3367,3368,3369,3368,3
2015-02-12 07:41:00,2015-02-12 07:44:00,3366,3365,3367,3365,3368,3367,3369,3367,5
2015-02-12 07:44:00,2015-02-12 07:45:00,3365,3364,3364,3363,3367,3366,3366,3365,5
2015-02-12 07:45:00,2015-02-12 07:46:00,3364,3363,3364,3362,3366,3365,3366,3364,5
2015-02-12 07:46:00,2015-02-12 07:47:00,3363,3364,3364,3364,3365,3366,3366,3366,1
2015-02-12 07:47:00,2015-02-12 07:48:00,3364,3363,3363,3363,3366,3365,3365,3365,1
2015-02-12 07:48:00,2015-02-12 07:49:00,3363,3363,3364,3363,3365,3365,3366,3365,2
2015-02-12 07:49:00,2015-02-12 07:50:00,3363,3366,3366,3364,3365,3368,3368,3366,4
2015-02-12 07:50:00,2015-02-12 07:52:00,3366,3368,3368,3365,3368,3370,3370,3367,3
2015-02-12 07:52:00,2015-02-12 07:53:00,3368,3366,3367,3366,3370,3368,3369,3368,4
2015-02-12 07:53:00,2015-02-12 07:55:00,3367,3366,3366,3366,3369,3368,3368,3368,1
2015-02-12 07:55:00,2015-02-12 07:56:00,3366,3367,3367,3367,3368,3369,3369,3369,1
2015-02-12 07:56:00,2015-02-12 07:59:00,3367,3367,3368,3366,3369,3369,3370,3368,10
2015-02-12 07:59:00,2015-02-12 08:00:00,3367,3367,3370,3366,3369,3369,3372,3368,13
2015-02-12 08:00:00,2015-02-12 08:01:00,3367,3365,3368,3365,3369,3367,3370,3367,14
2015-02-12 08:01:00,2015-02-12 08:02:00,3365,3368,3368,3365,3367,3370,3370,3367,7
2015-02-12 08:02:00,2015-02-12 08:03:00,3368,3374,3375,3369,3370,3376,3377,3371,10
2015-02-12 08:03:00,2015-02-12 08:04:00,3374,3372,3375,3372,3376,3374,3377,3374,16
2015-02-12 08:04:00,2015-02-12 08:05:00,3372,3372,3374,3372,3374,3374,3376,3374,10
2015-02-12 08:05:00,2015-02-12 08:06:00,3372,3373,3373,3371,3374,3375,3375,3373,23
2015-02-12 08:06:00,2015-02-12 08:07:00,3373,3371,3372,3370,3375,3373,3374,3372,23
2015-02-12 08:07:00,2015-02-12 08:08:00,3371,3374,3374,3370,3373,3376,3376,3372,13
2015-02-12 08:08:00,2015-02-12 08:09:00,3374,3373,3375,3372,3376,3375,3377,3374,15
2015-02-12 08:09:00,2015-02-12 08:10:00,3373,3377,3378,3374,3375,3379,3380,3376,20
2015-02-12 08:10:00,2015-02-12 08:11:00,3377,3373,3377,3373,3379,3375,3379,3375,14
2015-02-12 08:11:00,2015-02-12 08:12:00,3373,3374,3375,3374,3375,3376,3377,3376,3
2015-02-12 08:12:00,2015-02-12 08:13:00,3374,3374,3376,3374,3376,3376,3378,3376,8
2015-02-12 08:13:00,2015-02-12 08:14:00,3374,3376,3376,3375,3376,3378,3378,3377,12
2015-02-12 08:14:00,2015-02-12 08:15:00,3376,3378,3379,3377,3378,3380,3381,3379,10
2015-02-12 08:15:00,2015-02-12 08:16:00,3378,3375,3378,3374,3380,3377,3380,3376,7
2015-02-12 08:16:00,2015-02-12 08:17:00,3375,3375,3375,3374,3377,3377,3377,3376,6
2015-02-12 08:17:00,2015-02-12 08:18:00,3375,3372,3374,3372,3377,3374,3376,3374,7
2015-02-12 08:18:00,2015-02-12 08:19:00,3372,3372,3373,3371,3374,3374,3375,3373,8
2015-02-12 08:19:00,2015-02-12 08:20:00,3372,3374,3374,3372,3374,3376,3376,3374,8
2015-02-12 08:20:00,2015-02-12 08:21:00,3374,3372,3374,3372,3376,3374,3376,3374,8
2015-02-12 08:21:00,2015-02-12 08:22:00,3372,3374,3374,3371,3374,3376,3376,3373,16
2015-02-12 08:22:00,2015-02-12 08:23:00,3374,3373,3373,3372,3376,3375,3375,3374,5
2015-02-12 08:23:00,2015-02-12 08:24:00,3373,3370,3372,3370,3375,3372,3374,3372,7
2015-02-12 08:24:00,2015-02-12 08:25:00,3370,3372,3372,3369,3372,3374,3374,3371,24
2015-02-12 08:25:00,2015-02-12 08:26:00,3372,3370,3371,3369,3374,3372,3373,3371,14
2015-02-12 08:26:00,2015-02-12 08:27:00,3370,3370,3370,3368,3372,3372,3372,3370,14
2015-02-12 08:27:00,2015-02-12 08:28:00,3370,3371,3371,3369,3372,3373,3373,3371,9
2015-02-12 08:28:00,2015-02-12 08:29:00,3371,3370,3371,3368,3373,3372,3373,3370,9
2015-02-12 08:29:00,2015-02-12 08:30:00,3370,3374,3375,3371,3372,3376,3377,3373,16
2015-02-12 08:30:00,2015-02-12 08:31:00,3374,3372,3375,3371,3376,3374,3377,3373,16
2015-02-12 08:31:00,2015-02-12 08:32:00,3372,3375,3375,3372,3374,3377,3377,3374,7
2015-02-12 08:32:00,2015-02-12 08:33:00,3375,3374,3375,3374,3377,3376,3377,3376,9
2015-02-12 08:33:00,2015-02-12 08:34:00,3374,3374,3375,3373,3376,3376,3377,3375,14
2015-02-12 08:34:00,2015-02-12 08:36:00,3373,3373,3375,3373,3375,3375,3377,3375,4
2015-02-12 08:36:00,2015-02-12 08:37:00,3373,3374,3374,3372,3375,3376,3376,3374,13
2015-02-12 08:37:00,2015-02-12 08:38:00,3374,3373,3374,3372,3376,3375,3376,3374,15
2015-02-12 08:38:00,2015-02-12 08:39:00,3373,3374,3374,3372,3375,3376,3376,3374,9
2015-02-12 08:39:00,2015-02-12 08:40:00,3374,3373,3375,3373,3376,3375,3377,3375,7
2015-02-12 08:40:00,2015-02-12 08:41:00,3373,3375,3376,3374,3375,3377,3378,3376,10
2015-02-12 08:41:00,2015-02-12 08:42:00,3375,3378,3379,3375,3377,3380,3381,3377,9
2015-02-12 08:42:00,2015-02-12 08:43:00,3378,3387,3389,3379,3380,3389,3391,3381,31
2015-02-12 08:43:00,2015-02-12 08:44:00,3387,3386,3389,3386,3389,3388,3391,3388,9
2015-02-12 08:44:00,2015-02-12 08:45:00,3386,3390,3391,3387,3388,3392,3393,3389,18
2015-02-12 08:45:00,2015-02-12 08:46:00,3390,3388,3390,3388,3392,3390,3392,3390,16
2015-02-12 08:46:00,2015-02-12 08:47:00,3388,3390,3390,3387,3390,3392,3392,3389,8
2015-02-12 08:47:00,2015-02-12 08:48:00,3390,3388,3390,3388,3392,3390,3392,3390,20
2015-02-12 08:48:00,2015-02-12 08:49:00,3388,3388,3388,3385,3390,3390,3390,3387,14
2015-02-12 08:49:00,2015-02-12 08:50:00,3388,3385,3388,3385,3390,3387,3390,3387,11
2015-02-12 08:50:00,2015-02-12 08:51:00,3385,3385,3386,3384,3387,3387,3388,3386,8
2015-02-12 08:51:00,2015-02-12 08:52:00,3385,3385,3385,3384,3387,3387,3387,3386,8
2015-02-12 08:52:00,2015-02-12 08:53:00,3385,3387,3388,3386,3387,3389,3390,3388,10
2015-02-12 08:53:00,2015-02-12 08:54:00,3387,3388,3388,3386,3389,3390,3390,3388,17
2015-02-12 08:54:00,2015-02-12 08:55:00,3388,3389,3390,3388,3390,3391,3392,3390,7
2015-02-12 08:55:00,2015-02-12 08:56:00,3389,3388,3390,3387,3391,3390,3392,3389,11
2015-02-12 08:56:00,2015-02-12 08:57:00,3388,3387,3388,3387,3390,3389,3390,3389,9
2015-02-12 08:57:00,2015-02-12 08:58:00,3387,3388,3389,3387,3389,3390,3391,3389,9
2015-02-12 08:58:00,2015-02-12 08:59:00,3388,3388,3388,3387,3390,3390,3390,3389,8
2015-02-12 08:59:00,2015-02-12 09:00:00,3388,3388,3389,3387,3390,3390,3391,3389,11
2015-02-12 09:00:00,2015-02-12 09:01:00,3388,3386,3388,3386,3390,3388,3390,3388,8
2015-02-12 09:01:00,2015-02-12 09:02:00,3386,3388,3388,3386,3388,3390,3390,3388,10
2015-02-12 09:02:00,2015-02-12 09:03:00,3388,3388,3389,3387,3390,3390,3391,3389,6
2015-02-12 09:03:00,2015-02-12 09:04:00,3388,3392,3393,3388,3390,3394,3395,3390,10
2015-02-12 09:04:00,2015-02-12 09:05:00,3392,3393,3394,3391,3394,3395,3396,3393,19
2015-02-12 09:05:00,2015-02-12 09:06:00,3393,3393,3394,3392,3395,3395,3396,3394,14
2015-02-12 09:06:00,2015-02-12 09:07:00,3393,3402,3403,3394,3395,3404,3405,3396,28
2015-02-12 09:07:00,2015-02-12 09:08:00,3402,3407,3407,3401,3404,3409,3409,3403,39
2015-02-12 09:08:00,2015-02-12 09:09:00,3407,3410,3413,3407,3409,3412,3415,3409,38
