open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-15 19:23:00,2016-01-15 19:24:00,2920,2920,2921,2920,2921,2921,2922,2921,16
2016-01-15 19:24:00,2016-01-15 19:25:00,2920,2921,2922,2920,2921,2922,2923,2921,15
2016-01-15 19:25:00,2016-01-15 19:26:00,2921,2923,2923,2921,2922,2924,2925,2923,13
2016-01-15 19:26:00,2016-01-15 19:27:00,2923,2921,2923,2921,2924,2923,2924,2922,22
2016-01-15 19:27:00,2016-01-15 19:28:00,2921,2921,2921,2920,2923,2922,2923,2921,8
2016-01-15 19:28:00,2016-01-15 19:29:00,2921,2917,2921,2917,2922,2918,2922,2918,35
2016-01-15 19:29:00,2016-01-15 19:30:00,2917,2917,2918,2915,2918,2918,2919,2917,11
2016-01-15 19:30:00,2016-01-15 19:31:00,2917,2914,2916,2914,2918,2915,2917,2915,9
2016-01-15 19:31:00,2016-01-15 19:32:00,2914,2918,2918,2914,2915,2919,2919,2915,24
2016-01-15 19:32:00,2016-01-15 19:33:00,2918,2920,2922,2917,2919,2921,2923,2918,20
2016-01-15 19:33:00,2016-01-15 19:34:00,2920,2917,2921,2917,2921,2918,2922,2918,23
2016-01-15 19:34:00,2016-01-15 19:35:00,2917,2916,2918,2916,2918,2917,2919,2917,12
2016-01-15 19:35:00,2016-01-15 19:36:00,2916,2917,2918,2916,2917,2918,2919,2917,18
2016-01-15 19:36:00,2016-01-15 19:37:00,2917,2919,2920,2917,2918,2920,2921,2918,27
2016-01-15 19:37:00,2016-01-15 19:38:00,2919,2921,2922,2919,2920,2922,2923,2920,14
2016-01-15 19:38:00,2016-01-15 19:40:00,2922,2928,2928,2922,2923,2929,2929,2924,38
2016-01-15 19:40:00,2016-01-15 19:41:00,2928,2926,2928,2925,2929,2927,2931,2926,17
2016-01-15 19:41:00,2016-01-15 19:42:00,2926,2927,2927,2924,2927,2928,2928,2926,18
2016-01-15 19:42:00,2016-01-15 19:43:00,2927,2924,2926,2923,2928,2925,2928,2924,13
2016-01-15 19:43:00,2016-01-15 19:44:00,2924,2927,2927,2924,2925,2928,2928,2925,25
2016-01-15 19:44:00,2016-01-15 19:45:00,2927,2927,2927,2926,2928,2928,2928,2927,14
2016-01-15 19:45:00,2016-01-15 19:46:00,2927,2929,2929,2926,2928,2930,2930,2927,19
2016-01-15 19:46:00,2016-01-15 19:48:00,2929,2930,2930,2928,2930,2931,2931,2929,19
2016-01-15 19:48:00,2016-01-15 19:49:00,2930,2930,2931,2929,2931,2931,2932,2930,12
2016-01-15 19:49:00,2016-01-15 19:50:00,2930,2928,2930,2927,2931,2929,2931,2928,24
2016-01-15 19:50:00,2016-01-15 19:51:00,2928,2929,2929,2928,2929,2930,2930,2929,3
2016-01-15 19:51:00,2016-01-15 19:52:00,2929,2932,2932,2928,2930,2933,2933,2929,14
2016-01-15 19:52:00,2016-01-15 19:53:00,2932,2933,2934,2932,2933,2934,2935,2933,11
2016-01-15 19:53:00,2016-01-15 19:54:00,2933,2937,2937,2933,2934,2938,2939,2934,20
2016-01-15 19:54:00,2016-01-15 19:55:00,2937,2937,2938,2936,2938,2938,2941,2937,20
2016-01-15 19:55:00,2016-01-15 19:56:00,2937,2937,2939,2937,2938,2938,2940,2938,11
2016-01-15 19:56:00,2016-01-15 19:57:00,2937,2937,2938,2936,2938,2938,2939,2937,20
2016-01-15 19:57:00,2016-01-15 19:58:00,2937,2938,2938,2936,2938,2939,2939,2937,23
2016-01-15 19:58:00,2016-01-15 19:59:00,2938,2941,2941,2938,2939,2942,2943,2939,34
2016-01-15 19:59:00,2016-01-15 20:00:00,2941,2938,2942,2938,2942,2939,2943,2939,20
2016-01-15 20:00:00,2016-01-15 20:01:00,2938,2938,2939,2937,2939,2939,2940,2938,20
2016-01-15 20:01:00,2016-01-15 20:02:00,2938,2936,2938,2935,2939,2937,2939,2936,13
2016-01-15 20:02:00,2016-01-15 20:03:00,2936,2938,2939,2936,2937,2939,2940,2938,16
2016-01-15 20:03:00,2016-01-15 20:04:00,2938,2942,2942,2938,2939,2943,2943,2940,23
2016-01-15 20:04:00,2016-01-15 20:05:00,2942,2941,2943,2940,2943,2942,2944,2941,37
2016-01-15 20:05:00,2016-01-15 20:06:00,2941,2942,2943,2941,2942,2943,2944,2942,31
2016-01-15 20:06:00,2016-01-15 20:07:00,2942,2940,2943,2939,2943,2941,2944,2940,16
2016-01-15 20:07:00,2016-01-15 20:08:00,2940,2942,2943,2939,2941,2943,2944,2940,32
2016-01-15 20:08:00,2016-01-15 20:09:00,2942,2938,2942,2938,2943,2939,2943,2939,16
2016-01-15 20:09:00,2016-01-15 20:10:00,2938,2936,2940,2936,2939,2938,2941,2937,25
2016-01-15 20:10:00,2016-01-15 20:11:00,2936,2935,2937,2934,2938,2936,2938,2935,13
2016-01-15 20:11:00,2016-01-15 20:12:00,2935,2934,2935,2932,2936,2935,2936,2934,26
2016-01-15 20:12:00,2016-01-15 20:13:00,2934,2936,2936,2934,2935,2937,2938,2935,26
2016-01-15 20:13:00,2016-01-15 20:14:00,2936,2939,2939,2935,2937,2940,2940,2936,29
2016-01-15 20:14:00,2016-01-15 20:15:00,2939,2935,2940,2934,2940,2936,2941,2935,28
2016-01-15 20:15:00,2016-01-15 20:16:00,2935,2930,2934,2929,2936,2931,2935,2930,18
2016-01-15 20:16:00,2016-01-15 20:17:00,2930,2927,2931,2927,2931,2928,2932,2928,40
2016-01-15 20:17:00,2016-01-15 20:18:00,2927,2925,2928,2925,2928,2926,2929,2926,24
2016-01-15 20:18:00,2016-01-15 20:19:00,2925,2928,2928,2925,2926,2929,2929,2926,52
2016-01-15 20:19:00,2016-01-15 20:20:00,2928,2930,2930,2927,2929,2931,2931,2928,26
2016-01-15 20:20:00,2016-01-15 20:21:00,2930,2930,2931,2928,2931,2931,2932,2929,48
2016-01-15 20:21:00,2016-01-15 20:22:00,2930,2932,2932,2928,2931,2933,2933,2929,18
2016-01-15 20:22:00,2016-01-15 20:23:00,2932,2932,2932,2930,2933,2933,2933,2931,27
2016-01-15 20:23:00,2016-01-15 20:24:00,2932,2935,2936,2931,2933,2936,2937,2932,24
2016-01-15 20:24:00,2016-01-15 20:25:00,2935,2936,2938,2933,2936,2938,2939,2934,19
2016-01-15 20:25:00,2016-01-15 20:26:00,2936,2935,2936,2934,2938,2936,2938,2935,27
2016-01-15 20:26:00,2016-01-15 20:27:00,2935,2934,2936,2933,2936,2935,2937,2934,31
2016-01-15 20:27:00,2016-01-15 20:28:00,2934,2936,2936,2934,2935,2937,2937,2935,17
2016-01-15 20:28:00,2016-01-15 20:29:00,2936,2937,2938,2936,2937,2938,2939,2937,30
2016-01-15 20:29:00,2016-01-15 20:30:00,2937,2934,2937,2934,2938,2935,2938,2935,17
2016-01-15 20:30:00,2016-01-15 20:31:00,2934,2936,2937,2932,2935,2937,2938,2933,21
2016-01-15 20:31:00,2016-01-15 20:32:00,2936,2935,2936,2933,2937,2936,2937,2934,29
2016-01-15 20:32:00,2016-01-15 20:33:00,2935,2938,2938,2935,2936,2939,2939,2936,32
2016-01-15 20:33:00,2016-01-15 20:34:00,2938,2939,2940,2938,2939,2940,2942,2939,29
2016-01-15 20:34:00,2016-01-15 20:35:00,2939,2939,2940,2937,2940,2940,2941,2938,37
2016-01-15 20:35:00,2016-01-15 20:36:00,2939,2939,2941,2938,2940,2940,2942,2939,36
2016-01-15 20:36:00,2016-01-15 20:37:00,2939,2941,2941,2939,2940,2942,2942,2940,28
2016-01-15 20:37:00,2016-01-15 20:38:00,2941,2941,2942,2939,2942,2942,2944,2940,31
2016-01-15 20:38:00,2016-01-15 20:39:00,2941,2937,2940,2936,2942,2938,2941,2938,17
2016-01-15 20:39:00,2016-01-15 20:40:00,2937,2936,2938,2935,2938,2937,2939,2936,48
2016-01-15 20:40:00,2016-01-15 20:41:00,2936,2934,2936,2934,2937,2935,2938,2935,39
2016-01-15 20:41:00,2016-01-15 20:42:00,2934,2935,2937,2933,2935,2938,2938,2934,21
2016-01-15 20:42:00,2016-01-15 20:43:00,2935,2935,2937,2934,2938,2936,2938,2935,27
2016-01-15 20:43:00,2016-01-15 20:44:00,2935,2939,2939,2935,2936,2940,2940,2936,25
2016-01-15 20:44:00,2016-01-15 20:45:00,2939,2939,2940,2939,2940,2940,2942,2940,32
2016-01-15 20:45:00,2016-01-15 20:46:00,2939,2939,2942,2939,2940,2940,2943,2940,22
2016-01-15 20:46:00,2016-01-15 20:47:00,2939,2939,2939,2937,2940,2940,2940,2938,23
2016-01-15 20:47:00,2016-01-15 20:48:00,2939,2938,2939,2937,2940,2939,2940,2938,7
2016-01-15 20:48:00,2016-01-15 20:49:00,2938,2940,2940,2938,2939,2941,2941,2939,12
2016-01-15 20:49:00,2016-01-15 20:50:00,2940,2938,2940,2938,2941,2939,2941,2939,24
2016-01-15 20:50:00,2016-01-15 20:51:00,2938,2939,2940,2938,2939,2940,2941,2940,14
2016-01-15 20:51:00,2016-01-15 20:52:00,2939,2938,2939,2938,2940,2939,2940,2939,11
2016-01-15 20:52:00,2016-01-15 20:53:00,2938,2939,2939,2937,2939,2940,2941,2939,11
2016-01-15 20:53:00,2016-01-15 20:54:00,2939,2938,2938,2938,2940,2939,2940,2939,2
2016-01-15 20:54:00,2016-01-15 20:55:00,2938,2940,2940,2939,2939,2941,2941,2940,7
2016-01-15 20:55:00,2016-01-15 20:56:00,2940,2938,2939,2937,2941,2939,2940,2938,6
2016-01-15 20:56:00,2016-01-15 20:57:00,2938,2935,2937,2935,2939,2936,2939,2936,7
2016-01-15 20:57:00,2016-01-15 20:58:00,2935,2933,2934,2932,2936,2935,2936,2933,10
2016-01-15 20:58:00,2016-01-15 20:59:00,2933,2933,2935,2931,2935,2934,2936,2933,29
2016-01-15 20:59:00,2016-01-15 21:00:00,2933,2933,2933,2933,2934,2934,2934,2934,3
2016-01-15 21:00:00,2016-01-17 22:00:00,2933,2933,2933,2933,2934,2934,2934,2934,1
2016-01-17 22:00:00,2016-01-17 22:23:00,2933,2933,2933,2933,2934,2934,2934,2934,2
2016-01-17 22:23:00,2016-01-18 07:00:00,2933,2958,2959,2933,2934,2959,2960,2934,30
2016-01-18 07:00:00,2016-01-18 07:01:00,2958,2961,2962,2959,2959,2963,2963,2960,26
2016-01-18 07:01:00,2016-01-18 07:02:00,2961,2959,2961,2958,2963,2960,2962,2959,15
2016-01-18 07:02:00,2016-01-18 07:03:00,2959,2957,2958,2955,2960,2958,2959,2956,13
2016-01-18 07:03:00,2016-01-18 07:04:00,2957,2958,2958,2956,2958,2959,2959,2958,6
2016-01-18 07:04:00,2016-01-18 07:05:00,2958,2959,2960,2958,2959,2960,2961,2960,5
2016-01-18 07:05:00,2016-01-18 07:06:00,2959,2956,2958,2953,2960,2957,2960,2954,33
2016-01-18 07:06:00,2016-01-18 07:07:00,2956,2954,2957,2954,2957,2955,2958,2955,14
2016-01-18 07:07:00,2016-01-18 07:09:00,2954,2955,2956,2954,2955,2957,2957,2955,11
2016-01-18 07:09:00,2016-01-18 07:10:00,2955,2955,2955,2954,2957,2956,2956,2955,3
2016-01-18 07:10:00,2016-01-18 07:11:00,2955,2956,2958,2956,2956,2957,2961,2957,24
2016-01-18 07:11:00,2016-01-18 07:12:00,2956,2956,2958,2955,2957,2957,2959,2957,8
2016-01-18 07:12:00,2016-01-18 07:14:00,2956,2959,2959,2956,2957,2960,2960,2957,14
2016-01-18 07:14:00,2016-01-18 07:15:00,2959,2956,2958,2956,2960,2957,2960,2957,7
2016-01-18 07:15:00,2016-01-18 07:16:00,2956,2959,2959,2955,2957,2961,2961,2956,18
2016-01-18 07:16:00,2016-01-18 07:17:00,2959,2960,2961,2958,2961,2961,2962,2959,13
2016-01-18 07:17:00,2016-01-18 07:18:00,2960,2956,2961,2956,2961,2957,2962,2957,12
2016-01-18 07:18:00,2016-01-18 07:19:00,2956,2956,2956,2956,2957,2957,2958,2957,2
2016-01-18 07:19:00,2016-01-18 07:21:00,2955,2955,2955,2955,2956,2957,2957,2957,1
2016-01-18 07:21:00,2016-01-18 07:22:00,2955,2955,2957,2955,2957,2957,2958,2957,6
2016-01-18 07:22:00,2016-01-18 07:23:00,2955,2956,2956,2955,2957,2957,2957,2957,3
2016-01-18 07:23:00,2016-01-18 07:24:00,2956,2956,2956,2955,2957,2958,2958,2956,5
2016-01-18 07:24:00,2016-01-18 07:25:00,2956,2957,2957,2956,2958,2958,2958,2957,2
2016-01-18 07:25:00,2016-01-18 07:26:00,2957,2957,2958,2957,2958,2958,2959,2958,4
2016-01-18 07:26:00,2016-01-18 07:27:00,2957,2958,2958,2957,2958,2959,2960,2959,4
2016-01-18 07:27:00,2016-01-18 07:28:00,2958,2957,2958,2957,2959,2958,2960,2958,9
2016-01-18 07:28:00,2016-01-18 07:29:00,2957,2957,2958,2957,2958,2958,2959,2958,3
2016-01-18 07:29:00,2016-01-18 07:31:00,2957,2958,2960,2957,2958,2959,2961,2958,9
2016-01-18 07:31:00,2016-01-18 07:32:00,2958,2959,2959,2958,2959,2960,2960,2959,4
2016-01-18 07:32:00,2016-01-18 07:33:00,2959,2960,2960,2958,2960,2961,2961,2959,4
2016-01-18 07:33:00,2016-01-18 07:34:00,2960,2960,2960,2959,2961,2961,2961,2960,3
2016-01-18 07:34:00,2016-01-18 07:36:00,2959,2956,2958,2956,2960,2957,2959,2957,15
2016-01-18 07:36:00,2016-01-18 07:37:00,2956,2956,2957,2956,2957,2957,2958,2957,8
2016-01-18 07:37:00,2016-01-18 07:38:00,2956,2956,2957,2956,2957,2957,2958,2957,3
2016-01-18 07:38:00,2016-01-18 07:39:00,2956,2956,2957,2955,2957,2957,2958,2957,4
2016-01-18 07:39:00,2016-01-18 07:40:00,2956,2954,2956,2954,2957,2955,2958,2955,15
2016-01-18 07:40:00,2016-01-18 07:41:00,2954,2951,2953,2950,2955,2952,2955,2951,20
2016-01-18 07:41:00,2016-01-18 07:42:00,2951,2946,2950,2945,2952,2947,2952,2946,33
2016-01-18 07:42:00,2016-01-18 07:43:00,2946,2948,2950,2945,2947,2949,2952,2947,17
2016-01-18 07:43:00,2016-01-18 07:44:00,2948,2947,2948,2947,2949,2948,2949,2948,3
2016-01-18 07:44:00,2016-01-18 07:45:00,2947,2945,2949,2944,2948,2946,2950,2945,27
2016-01-18 07:45:00,2016-01-18 07:46:00,2945,2944,2945,2943,2946,2946,2947,2944,27
2016-01-18 07:46:00,2016-01-18 07:47:00,2944,2945,2945,2944,2946,2946,2947,2945,11
2016-01-18 07:47:00,2016-01-18 07:48:00,2945,2944,2945,2943,2946,2945,2946,2945,10
2016-01-18 07:48:00,2016-01-18 07:49:00,2944,2948,2949,2944,2945,2949,2950,2945,16
2016-01-18 07:49:00,2016-01-18 07:50:00,2948,2950,2950,2948,2949,2951,2952,2949,23
2016-01-18 07:50:00,2016-01-18 07:52:00,2950,2949,2950,2948,2951,2950,2951,2949,16
2016-01-18 07:52:00,2016-01-18 07:54:00,2950,2946,2949,2946,2951,2947,2951,2947,12
2016-01-18 07:54:00,2016-01-18 07:55:00,2946,2948,2948,2946,2947,2949,2949,2947,10
2016-01-18 07:55:00,2016-01-18 07:56:00,2948,2944,2947,2944,2949,2945,2949,2945,16
2016-01-18 07:56:00,2016-01-18 07:57:00,2944,2940,2943,2939,2945,2941,2945,2941,9
2016-01-18 07:57:00,2016-01-18 07:58:00,2940,2940,2940,2938,2941,2941,2941,2939,29
2016-01-18 07:58:00,2016-01-18 07:59:00,2940,2941,2941,2937,2941,2943,2943,2938,27
2016-01-18 07:59:00,2016-01-18 08:00:00,2941,2953,2954,2940,2943,2954,2955,2942,90
2016-01-18 08:00:00,2016-01-18 08:01:00,2953,2953,2954,2951,2954,2955,2956,2953,40
2016-01-18 08:01:00,2016-01-18 08:02:00,2953,2953,2954,2948,2955,2954,2956,2950,37
2016-01-18 08:02:00,2016-01-18 08:03:00,2953,2960,2961,2954,2954,2961,2962,2955,34
2016-01-18 08:03:00,2016-01-18 08:04:00,2960,2963,2963,2959,2961,2964,2965,2960,49
2016-01-18 08:04:00,2016-01-18 08:05:00,2963,2963,2964,2962,2964,2965,2966,2963,47
2016-01-18 08:05:00,2016-01-18 08:06:00,2963,2968,2968,2963,2965,2969,2969,2964,33
2016-01-18 08:06:00,2016-01-18 08:07:00,2968,2969,2969,2967,2969,2970,2971,2968,31
2016-01-18 08:07:00,2016-01-18 08:08:00,2969,2970,2972,2967,2970,2972,2973,2968,50
2016-01-18 08:08:00,2016-01-18 08:09:00,2970,2965,2972,2965,2972,2966,2974,2966,45
2016-01-18 08:09:00,2016-01-18 08:10:00,2965,2970,2970,2964,2966,2971,2971,2965,19
2016-01-18 08:10:00,2016-01-18 08:11:00,2970,2968,2973,2967,2971,2969,2976,2968,40
2016-01-18 08:11:00,2016-01-18 08:12:00,2968,2967,2971,2966,2969,2968,2972,2967,31
2016-01-18 08:12:00,2016-01-18 08:13:00,2967,2967,2969,2966,2968,2968,2970,2967,31
2016-01-18 08:13:00,2016-01-18 08:14:00,2967,2969,2971,2967,2968,2970,2973,2968,37
2016-01-18 08:14:00,2016-01-18 08:15:00,2969,2968,2971,2964,2970,2969,2972,2965,35
2016-01-18 08:15:00,2016-01-18 08:16:00,2968,2970,2971,2968,2969,2971,2972,2969,35
2016-01-18 08:16:00,2016-01-18 08:17:00,2970,2973,2975,2969,2971,2974,2976,2970,27
2016-01-18 08:17:00,2016-01-18 08:18:00,2973,2971,2974,2967,2974,2972,2975,2969,40
2016-01-18 08:18:00,2016-01-18 08:19:00,2971,2973,2976,2971,2972,2974,2977,2973,45
2016-01-18 08:19:00,2016-01-18 08:20:00,2973,2974,2975,2972,2974,2975,2976,2973,31
2016-01-18 08:20:00,2016-01-18 08:21:00,2974,2974,2975,2973,2975,2975,2976,2974,16
2016-01-18 08:21:00,2016-01-18 08:22:00,2974,2972,2975,2971,2975,2973,2976,2972,33
2016-01-18 08:22:00,2016-01-18 08:23:00,2972,2976,2977,2971,2973,2977,2979,2972,25
2016-01-18 08:23:00,2016-01-18 08:24:00,2976,2975,2976,2972,2977,2976,2977,2974,31
2016-01-18 08:24:00,2016-01-18 08:25:00,2975,2976,2976,2974,2976,2977,2978,2975,35
2016-01-18 08:25:00,2016-01-18 08:26:00,2976,2976,2977,2974,2977,2977,2978,2976,30
2016-01-18 08:26:00,2016-01-18 08:27:00,2976,2979,2979,2975,2977,2980,2981,2976,34
2016-01-18 08:27:00,2016-01-18 08:28:00,2979,2980,2981,2979,2980,2981,2982,2980,25
2016-01-18 08:28:00,2016-01-18 08:29:00,2980,2982,2984,2979,2981,2984,2985,2981,42
2016-01-18 08:29:00,2016-01-18 08:30:00,2982,2980,2983,2980,2984,2981,2984,2981,14
2016-01-18 08:30:00,2016-01-18 08:31:00,2980,2982,2982,2979,2981,2983,2984,2980,26
2016-01-18 08:31:00,2016-01-18 08:32:00,2982,2979,2981,2979,2983,2980,2983,2980,15
2016-01-18 08:32:00,2016-01-18 08:33:00,2979,2976,2978,2975,2980,2977,2979,2976,24
2016-01-18 08:33:00,2016-01-18 08:34:00,2976,2976,2978,2975,2977,2977,2980,2976,25
2016-01-18 08:34:00,2016-01-18 08:35:00,2976,2974,2977,2974,2977,2975,2978,2975,14
2016-01-18 08:35:00,2016-01-18 08:36:00,2974,2974,2977,2974,2975,2975,2978,2975,38
2016-01-18 08:36:00,2016-01-18 08:37:00,2974,2974,2976,2973,2975,2975,2977,2974,32
2016-01-18 08:37:00,2016-01-18 08:38:00,2974,2972,2973,2971,2975,2973,2974,2972,11
2016-01-18 08:38:00,2016-01-18 08:39:00,2972,2969,2972,2967,2973,2970,2973,2969,23
2016-01-18 08:39:00,2016-01-18 08:40:00,2969,2971,2973,2967,2970,2972,2974,2969,17
2016-01-18 08:40:00,2016-01-18 08:41:00,2971,2974,2976,2970,2972,2975,2977,2971,31
2016-01-18 08:41:00,2016-01-18 08:42:00,2974,2971,2974,2970,2975,2972,2975,2971,23
2016-01-18 08:42:00,2016-01-18 08:43:00,2971,2971,2974,2971,2972,2972,2975,2972,18
2016-01-18 08:43:00,2016-01-18 08:44:00,2971,2973,2974,2970,2972,2974,2975,2972,21
2016-01-18 08:44:00,2016-01-18 08:45:00,2973,2970,2973,2970,2974,2971,2974,2971,24
2016-01-18 08:45:00,2016-01-18 08:46:00,2970,2967,2971,2967,2971,2968,2972,2968,25
2016-01-18 08:46:00,2016-01-18 08:47:00,2967,2967,2969,2966,2968,2968,2970,2968,46
2016-01-18 08:47:00,2016-01-18 08:48:00,2967,2967,2969,2967,2968,2968,2970,2968,11
2016-01-18 08:48:00,2016-01-18 08:49:00,2967,2964,2968,2964,2968,2965,2969,2965,16
2016-01-18 08:49:00,2016-01-18 08:50:00,2964,2966,2966,2963,2965,2967,2967,2964,12
2016-01-18 08:50:00,2016-01-18 08:51:00,2966,2971,2971,2966,2967,2972,2973,2968,18
2016-01-18 08:51:00,2016-01-18 08:52:00,2971,2966,2971,2966,2972,2967,2972,2967,14
2016-01-18 08:52:00,2016-01-18 08:53:00,2966,2967,2970,2966,2967,2968,2971,2967,32
2016-01-18 08:53:00,2016-01-18 08:54:00,2967,2966,2969,2965,2968,2967,2970,2967,13
2016-01-18 08:54:00,2016-01-18 08:55:00,2966,2963,2965,2962,2967,2964,2967,2964,9
2016-01-18 08:55:00,2016-01-18 08:56:00,2963,2962,2963,2961,2964,2963,2964,2962,22
2016-01-18 08:56:00,2016-01-18 08:57:00,2962,2965,2966,2961,2963,2966,2967,2962,18
2016-01-18 08:57:00,2016-01-18 08:58:00,2965,2964,2966,2963,2966,2965,2967,2964,27
2016-01-18 08:58:00,2016-01-18 08:59:00,2964,2966,2967,2963,2965,2967,2968,2964,25
2016-01-18 08:59:00,2016-01-18 09:00:00,2966,2963,2969,2963,2967,2964,2970,2964,31
2016-01-18 09:00:00,2016-01-18 09:01:00,2963,2965,2966,2963,2964,2966,2967,2964,20
2016-01-18 09:01:00,2016-01-18 09:02:00,2965,2965,2967,2964,2966,2966,2968,2965,19
2016-01-18 09:02:00,2016-01-18 09:03:00,2965,2959,2965,2959,2966,2960,2966,2960,24
2016-01-18 09:03:00,2016-01-18 09:04:00,2959,2956,2959,2955,2960,2957,2961,2957,30
2016-01-18 09:04:00,2016-01-18 09:05:00,2956,2955,2958,2955,2957,2957,2960,2956,35
2016-01-18 09:05:00,2016-01-18 09:06:00,2955,2957,2958,2955,2957,2958,2959,2956,29
2016-01-18 09:06:00,2016-01-18 09:07:00,2957,2956,2957,2955,2958,2958,2958,2956,20
2016-01-18 09:07:00,2016-01-18 09:08:00,2956,2952,2957,2951,2958,2953,2958,2952,17
2016-01-18 09:08:00,2016-01-18 09:09:00,2952,2952,2954,2950,2953,2953,2955,2952,13
2016-01-18 09:09:00,2016-01-18 09:10:00,2952,2952,2953,2950,2953,2953,2954,2952,19
2016-01-18 09:10:00,2016-01-18 09:11:00,2952,2948,2952,2947,2953,2950,2953,2949,21
2016-01-18 09:11:00,2016-01-18 09:12:00,2948,2947,2948,2945,2950,2949,2949,2946,32
2016-01-18 09:12:00,2016-01-18 09:13:00,2947,2949,2950,2947,2949,2950,2952,2948,23
2016-01-18 09:13:00,2016-01-18 09:14:00,2949,2950,2951,2948,2950,2951,2952,2950,25
2016-01-18 09:14:00,2016-01-18 09:15:00,2950,2953,2953,2948,2951,2954,2955,2949,50
2016-01-18 09:15:00,2016-01-18 09:16:00,2953,2952,2955,2951,2954,2953,2956,2953,17
2016-01-18 09:16:00,2016-01-18 09:17:00,2952,2948,2952,2948,2953,2949,2953,2949,39
2016-01-18 09:17:00,2016-01-18 09:18:00,2948,2950,2950,2948,2949,2951,2952,2949,24
2016-01-18 09:18:00,2016-01-18 09:19:00,2950,2945,2949,2943,2951,2946,2950,2945,41
2016-01-18 09:19:00,2016-01-18 09:20:00,2945,2944,2948,2944,2946,2946,2949,2946,11
2016-01-18 09:20:00,2016-01-18 09:21:00,2944,2944,2946,2943,2946,2945,2947,2945,10
2016-01-18 09:21:00,2016-01-18 09:22:00,2944,2943,2945,2941,2945,2944,2947,2943,24
2016-01-18 09:22:00,2016-01-18 09:23:00,2943,2946,2946,2942,2944,2947,2948,2943,37
2016-01-18 09:23:00,2016-01-18 09:24:00,2946,2945,2946,2943,2947,2946,2947,2945,25
2016-01-18 09:24:00,2016-01-18 09:25:00,2945,2942,2945,2942,2946,2943,2946,2943,9
2016-01-18 09:25:00,2016-01-18 09:26:00,2942,2942,2942,2939,2943,2943,2943,2940,20
2016-01-18 09:26:00,2016-01-18 09:27:00,2942,2945,2945,2942,2943,2946,2946,2943,23
2016-01-18 09:27:00,2016-01-18 09:28:00,2945,2941,2945,2941,2946,2942,2947,2942,15
2016-01-18 09:28:00,2016-01-18 09:29:00,2941,2940,2940,2937,2942,2941,2942,2939,43
2016-01-18 09:29:00,2016-01-18 09:30:00,2940,2938,2944,2937,2941,2939,2945,2939,23
2016-01-18 09:30:00,2016-01-18 09:31:00,2938,2939,2941,2938,2939,2940,2942,2939,17
2016-01-18 09:31:00,2016-01-18 09:32:00,2939,2938,2940,2938,2940,2939,2941,2939,20
2016-01-18 09:32:00,2016-01-18 09:33:00,2938,2934,2937,2932,2939,2935,2939,2933,39
2016-01-18 09:33:00,2016-01-18 09:34:00,2934,2935,2935,2933,2935,2936,2936,2934,17
2016-01-18 09:34:00,2016-01-18 09:35:00,2935,2935,2936,2933,2936,2936,2937,2934,27
2016-01-18 09:35:00,2016-01-18 09:36:00,2935,2935,2936,2934,2936,2936,2937,2935,13
2016-01-18 09:36:00,2016-01-18 09:37:00,2935,2936,2938,2935,2936,2937,2939,2937,22
2016-01-18 09:37:00,2016-01-18 09:38:00,2936,2934,2936,2932,2937,2935,2937,2934,18
2016-01-18 09:38:00,2016-01-18 09:39:00,2934,2932,2933,2928,2935,2933,2935,2930,22
2016-01-18 09:39:00,2016-01-18 09:40:00,2932,2931,2934,2930,2933,2933,2936,2932,36
2016-01-18 09:40:00,2016-01-18 09:41:00,2931,2931,2931,2930,2933,2932,2933,2931,16
2016-01-18 09:41:00,2016-01-18 09:42:00,2931,2928,2931,2928,2932,2931,2932,2930,20
2016-01-18 09:42:00,2016-01-18 09:43:00,2928,2923,2928,2922,2931,2924,2931,2923,44
2016-01-18 09:43:00,2016-01-18 09:44:00,2923,2918,2924,2918,2924,2919,2925,2919,31
2016-01-18 09:44:00,2016-01-18 09:45:00,2918,2918,2919,2916,2919,2919,2920,2917,44
2016-01-18 09:45:00,2016-01-18 09:46:00,2918,2920,2921,2919,2919,2921,2923,2920,24
2016-01-18 09:46:00,2016-01-18 09:47:00,2920,2916,2921,2914,2921,2918,2922,2915,30
2016-01-18 09:47:00,2016-01-18 09:48:00,2916,2922,2923,2916,2918,2923,2924,2917,34
2016-01-18 09:48:00,2016-01-18 09:49:00,2922,2923,2924,2922,2923,2924,2926,2923,40
2016-01-18 09:49:00,2016-01-18 09:50:00,2923,2926,2926,2922,2924,2927,2927,2923,20
2016-01-18 09:50:00,2016-01-18 09:51:00,2926,2930,2930,2924,2927,2931,2932,2926,29
2016-01-18 09:51:00,2016-01-18 09:52:00,2930,2927,2930,2927,2931,2928,2931,2928,25
2016-01-18 09:52:00,2016-01-18 09:53:00,2927,2928,2929,2926,2928,2929,2930,2928,26
2016-01-18 09:53:00,2016-01-18 09:54:00,2928,2929,2930,2926,2929,2930,2931,2927,16
2016-01-18 09:54:00,2016-01-18 09:55:00,2929,2932,2933,2928,2930,2934,2934,2929,26
2016-01-18 09:55:00,2016-01-18 09:56:00,2932,2926,2934,2925,2934,2927,2935,2927,35
2016-01-18 09:56:00,2016-01-18 09:57:00,2926,2928,2928,2925,2927,2929,2930,2926,21
