open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-31 18:50:00,2017-01-31 18:56:00,3239.0,3237.5,3238.5,3236.5,3240.0,3239.5,3240.5,3238.0,6
2017-01-31 18:56:00,2017-01-31 18:57:00,3237.5,3237.5,3238.0,3236.5,3239.5,3239.5,3239.5,3238.0,4
2017-01-31 18:57:00,2017-01-31 18:58:00,3237.5,3237.5,3238.0,3236.5,3239.5,3240.5,3240.5,3238.5,4
2017-01-31 18:58:00,2017-01-31 18:59:00,3237.5,3238.0,3238.0,3238.0,3240.5,3239.0,3239.0,3239.0,1
2017-01-31 18:59:00,2017-01-31 19:04:00,3238.0,3237.0,3237.5,3236.5,3239.0,3238.0,3239.5,3238.0,4
2017-01-31 19:04:00,2017-01-31 19:05:00,3237.0,3237.0,3237.0,3235.5,3238.0,3238.0,3238.5,3237.0,10
2017-01-31 19:05:00,2017-01-31 19:12:00,3237.0,3237.5,3237.5,3236.5,3238.0,3239.5,3239.5,3238.5,4
2017-01-31 19:12:00,2017-01-31 19:13:00,3237.5,3238.0,3238.0,3236.5,3239.5,3239.0,3239.0,3238.5,2
2017-01-31 19:13:00,2017-01-31 19:14:00,3238.0,3237.0,3238.0,3237.0,3239.0,3238.0,3239.5,3238.0,4
2017-01-31 19:14:00,2017-01-31 19:15:00,3237.0,3238.0,3238.0,3236.5,3238.0,3239.0,3239.5,3238.0,9
2017-01-31 19:15:00,2017-01-31 19:17:00,3238.0,3237.5,3237.5,3237.5,3239.0,3239.5,3239.5,3239.5,1
2017-01-31 19:17:00,2017-01-31 19:18:00,3237.5,3238.0,3239.0,3238.0,3239.5,3239.0,3240.5,3239.0,3
2017-01-31 19:18:00,2017-01-31 19:21:00,3238.5,3240.0,3240.0,3240.0,3240.5,3241.0,3241.0,3241.0,1
2017-01-31 19:21:00,2017-01-31 19:25:00,3240.0,3239.5,3241.0,3239.5,3241.0,3241.5,3242.5,3241.0,7
2017-01-31 19:25:00,2017-01-31 19:26:00,3239.5,3241.0,3241.0,3239.5,3241.5,3242.0,3242.5,3241.5,4
2017-01-31 19:26:00,2017-01-31 19:30:00,3242.0,3240.5,3242.0,3240.5,3243.0,3243.5,3243.5,3242.0,12
2017-01-31 19:30:00,2017-01-31 19:31:00,3240.5,3241.0,3241.0,3240.5,3243.5,3242.0,3242.5,3242.0,2
2017-01-31 19:31:00,2017-01-31 19:33:00,3241.0,3240.0,3241.0,3239.5,3242.0,3241.0,3242.5,3241.0,9
2017-01-31 19:33:00,2017-01-31 19:36:00,3239.0,3240.0,3240.0,3239.5,3240.0,3241.0,3241.0,3240.5,2
2017-01-31 19:36:00,2017-01-31 19:40:00,3241.0,3241.0,3242.0,3240.5,3242.0,3242.0,3243.5,3242.0,4
2017-01-31 19:40:00,2017-01-31 19:45:00,3243.0,3242.0,3243.0,3241.5,3244.0,3243.0,3244.5,3243.0,16
2017-01-31 19:45:00,2017-01-31 19:49:00,3243.0,3243.0,3243.0,3241.5,3244.0,3244.0,3244.5,3243.5,5
2017-01-31 19:49:00,2017-01-31 19:50:00,3243.0,3243.0,3244.0,3242.5,3244.0,3244.0,3245.5,3244.0,7
2017-01-31 19:50:00,2017-01-31 19:51:00,3243.0,3244.0,3244.0,3242.5,3244.0,3245.0,3245.5,3244.5,3
2017-01-31 19:51:00,2017-01-31 19:52:00,3244.0,3244.0,3244.0,3242.5,3245.0,3245.0,3245.5,3244.0,9
2017-01-31 19:52:00,2017-01-31 19:55:00,3244.0,3242.5,3243.5,3242.5,3245.0,3244.5,3245.5,3244.5,2
2017-01-31 19:55:00,2017-01-31 19:56:00,3242.5,3244.0,3244.0,3242.5,3244.5,3245.0,3245.0,3244.5,3
2017-01-31 19:56:00,2017-01-31 20:01:00,3246.0,3246.0,3246.0,3244.5,3247.0,3247.0,3247.5,3246.5,3
2017-01-31 20:01:00,2017-01-31 20:04:00,3246.0,3246.0,3246.0,3244.5,3247.0,3247.0,3247.5,3246.0,16
2017-01-31 20:04:00,2017-01-31 20:05:00,3246.0,3246.0,3246.0,3245.0,3247.0,3247.0,3247.0,3246.0,3
2017-01-31 20:05:00,2017-01-31 20:06:00,3246.0,3246.0,3246.0,3244.5,3247.0,3247.0,3247.5,3246.5,6
2017-01-31 20:06:00,2017-01-31 20:07:00,3246.0,3244.5,3246.0,3244.5,3247.0,3246.5,3247.5,3246.0,6
2017-01-31 20:07:00,2017-01-31 20:08:00,3244.5,3244.5,3244.5,3244.5,3246.5,3247.5,3247.5,3247.5,1
2017-01-31 20:08:00,2017-01-31 20:11:00,3244.5,3245.0,3245.0,3245.0,3247.5,3246.0,3246.0,3246.0,1
2017-01-31 20:11:00,2017-01-31 20:14:00,3246.0,3247.0,3247.0,3245.5,3247.0,3248.0,3248.5,3247.5,7
2017-01-31 20:14:00,2017-01-31 20:15:00,3247.0,3248.0,3248.0,3246.5,3248.0,3249.0,3249.5,3248.0,6
2017-01-31 20:15:00,2017-01-31 20:16:00,3248.0,3247.0,3248.0,3246.5,3249.0,3248.0,3249.5,3248.0,11
2017-01-31 20:16:00,2017-01-31 20:17:00,3247.0,3247.0,3247.0,3246.5,3248.0,3248.0,3248.5,3248.0,4
2017-01-31 20:17:00,2017-01-31 20:20:00,3245.5,3247.0,3247.0,3245.5,3247.5,3248.0,3248.5,3247.0,12
2017-01-31 20:20:00,2017-01-31 20:42:00,3248.0,3248.0,3249.0,3247.5,3249.0,3249.0,3250.5,3249.0,5
2017-01-31 20:42:00,2017-01-31 20:49:00,3249.0,3247.0,3249.0,3246.5,3250.0,3248.0,3250.5,3248.0,11
2017-01-31 20:49:00,2017-01-31 20:51:00,3247.0,3246.0,3247.0,3245.5,3248.0,3247.0,3248.5,3247.0,4
2017-01-31 20:51:00,2017-01-31 20:53:00,3245.0,3244.5,3245.0,3243.5,3246.0,3246.5,3246.5,3245.0,11
2017-01-31 20:53:00,2017-01-31 20:54:00,3244.5,3245.0,3245.0,3245.0,3246.5,3246.0,3246.0,3246.0,1
2017-01-31 20:54:00,2017-01-31 20:57:00,3245.0,3246.0,3246.0,3244.5,3246.0,3247.0,3247.5,3246.5,6
2017-01-31 20:57:00,2017-01-31 20:58:00,3246.0,3246.5,3247.0,3245.5,3247.0,3248.5,3248.5,3247.0,6
2017-01-31 20:58:00,2017-01-31 20:59:00,3246.5,3245.0,3247.0,3243.5,3248.5,3246.0,3248.5,3245.0,20
2017-01-31 20:59:00,2017-02-01 07:00:00,3245.0,3259.0,3261.0,3259.0,3246.0,3260.0,3262.5,3260.0,10
2017-02-01 07:00:00,2017-02-01 07:01:00,3259.0,3260.5,3261.0,3258.5,3260.0,3262.5,3262.5,3260.0,12
2017-02-01 07:01:00,2017-02-01 07:02:00,3260.5,3261.0,3262.0,3259.5,3262.5,3262.0,3263.5,3261.0,14
2017-02-01 07:02:00,2017-02-01 07:04:00,3261.0,3260.0,3260.5,3259.5,3262.0,3261.0,3262.5,3261.0,5
2017-02-01 07:04:00,2017-02-01 07:06:00,3260.0,3259.5,3259.5,3259.5,3261.0,3262.5,3262.5,3261.5,2
2017-02-01 07:06:00,2017-02-01 07:09:00,3259.5,3259.0,3259.0,3259.0,3262.5,3260.0,3260.0,3260.0,1
2017-02-01 07:09:00,2017-02-01 07:13:00,3258.0,3257.0,3257.5,3256.5,3259.0,3258.0,3259.5,3258.0,5
2017-02-01 07:13:00,2017-02-01 07:14:00,3257.0,3258.0,3259.0,3256.5,3258.0,3259.0,3260.5,3258.5,7
2017-02-01 07:14:00,2017-02-01 07:18:00,3256.5,3257.0,3258.0,3257.0,3259.5,3258.0,3259.5,3258.0,3
2017-02-01 07:18:00,2017-02-01 07:21:00,3257.0,3255.5,3256.5,3254.5,3258.0,3257.5,3258.5,3256.0,9
2017-02-01 07:21:00,2017-02-01 07:22:00,3255.5,3256.0,3257.0,3254.5,3257.5,3257.0,3258.5,3256.5,6
2017-02-01 07:22:00,2017-02-01 07:24:00,3255.0,3256.0,3256.0,3255.5,3256.0,3257.0,3257.0,3256.5,2
2017-02-01 07:24:00,2017-02-01 07:25:00,3256.0,3257.0,3257.0,3255.5,3257.0,3258.0,3258.5,3257.0,15
2017-02-01 07:25:00,2017-02-01 07:26:00,3257.0,3257.0,3257.0,3255.5,3258.0,3258.0,3258.5,3258.0,3
2017-02-01 07:26:00,2017-02-01 07:27:00,3257.0,3257.0,3258.0,3256.5,3258.0,3258.0,3259.0,3258.0,3
2017-02-01 07:27:00,2017-02-01 07:28:00,3257.0,3258.0,3258.0,3256.5,3258.0,3259.0,3259.5,3258.5,4
2017-02-01 07:28:00,2017-02-01 07:29:00,3258.0,3258.0,3258.0,3256.5,3259.0,3259.0,3259.5,3258.0,5
2017-02-01 07:29:00,2017-02-01 07:33:00,3258.0,3257.0,3258.5,3257.0,3259.0,3258.0,3260.5,3258.0,6
2017-02-01 07:33:00,2017-02-01 07:34:00,3257.0,3257.5,3257.5,3256.5,3258.0,3259.5,3259.5,3258.0,8
2017-02-01 07:34:00,2017-02-01 07:35:00,3257.5,3258.5,3259.0,3258.5,3259.5,3260.5,3260.5,3260.0,2
2017-02-01 07:35:00,2017-02-01 07:36:00,3258.5,3259.0,3259.0,3258.5,3260.5,3260.0,3261.5,3260.0,2
2017-02-01 07:36:00,2017-02-01 07:39:00,3260.0,3260.0,3260.0,3259.0,3261.0,3261.0,3261.5,3260.0,4
2017-02-01 07:39:00,2017-02-01 07:42:00,3259.5,3258.5,3258.5,3258.5,3261.5,3261.5,3261.5,3261.5,1
2017-02-01 07:42:00,2017-02-01 07:43:00,3258.5,3258.5,3260.0,3258.5,3261.5,3260.5,3261.5,3260.5,5
2017-02-01 07:43:00,2017-02-01 07:44:00,3258.5,3259.0,3259.0,3259.0,3260.5,3260.0,3260.0,3260.0,1
2017-02-01 07:44:00,2017-02-01 07:45:00,3259.0,3257.5,3257.5,3257.5,3260.0,3260.5,3260.5,3260.5,1
2017-02-01 07:45:00,2017-02-01 07:46:00,3257.5,3260.0,3260.0,3260.0,3260.5,3261.0,3261.0,3261.0,1
2017-02-01 07:46:00,2017-02-01 07:48:00,3261.0,3262.0,3262.0,3259.5,3262.0,3263.0,3263.0,3261.0,6
2017-02-01 07:48:00,2017-02-01 07:49:00,3262.0,3261.5,3262.0,3260.5,3263.0,3263.5,3263.5,3263.0,5
2017-02-01 07:49:00,2017-02-01 07:50:00,3261.5,3263.0,3263.0,3260.5,3263.5,3264.0,3264.0,3263.5,2
2017-02-01 07:50:00,2017-02-01 07:51:00,3263.0,3261.0,3262.5,3261.0,3264.0,3262.0,3264.5,3262.0,4
2017-02-01 07:51:00,2017-02-01 07:53:00,3262.0,3261.0,3262.0,3260.5,3263.0,3262.0,3263.5,3262.0,11
2017-02-01 07:53:00,2017-02-01 07:54:00,3261.0,3260.5,3261.0,3260.5,3262.0,3262.5,3262.5,3262.0,3
2017-02-01 07:54:00,2017-02-01 07:59:00,3261.0,3262.0,3262.0,3260.5,3262.0,3263.0,3263.5,3262.0,13
2017-02-01 07:59:00,2017-02-01 08:00:00,3262.0,3262.0,3263.0,3259.5,3263.0,3263.0,3265.5,3262.0,33
2017-02-01 08:00:00,2017-02-01 08:01:00,3262.0,3262.0,3263.0,3260.5,3263.0,3263.0,3264.5,3262.0,21
2017-02-01 08:01:00,2017-02-01 08:02:00,3262.0,3261.0,3262.5,3260.5,3263.0,3262.0,3264.5,3262.0,10
2017-02-01 08:02:00,2017-02-01 08:03:00,3261.0,3262.0,3263.0,3260.5,3262.0,3263.0,3264.5,3262.5,12
2017-02-01 08:03:00,2017-02-01 08:04:00,3262.0,3265.0,3265.0,3261.5,3263.0,3266.0,3266.0,3263.0,8
2017-02-01 08:04:00,2017-02-01 08:05:00,3265.0,3265.5,3267.0,3264.5,3266.0,3268.5,3268.5,3266.0,16
2017-02-01 08:05:00,2017-02-01 08:06:00,3265.5,3265.0,3266.0,3264.5,3268.5,3266.0,3267.5,3266.0,7
2017-02-01 08:06:00,2017-02-01 08:07:00,3265.0,3262.0,3264.5,3262.0,3266.0,3263.0,3266.5,3263.0,6
2017-02-01 08:07:00,2017-02-01 08:08:00,3262.0,3263.0,3263.0,3259.5,3263.0,3264.0,3264.5,3261.5,11
2017-02-01 08:08:00,2017-02-01 08:09:00,3263.0,3262.5,3265.0,3262.5,3264.0,3264.5,3266.5,3264.0,11
2017-02-01 08:09:00,2017-02-01 08:10:00,3262.5,3258.5,3263.5,3258.5,3264.5,3260.5,3265.5,3260.5,9
2017-02-01 08:10:00,2017-02-01 08:11:00,3258.5,3258.5,3260.0,3257.5,3260.5,3260.5,3261.5,3259.0,13
2017-02-01 08:11:00,2017-02-01 08:12:00,3258.5,3258.0,3260.0,3257.5,3260.5,3259.0,3261.5,3259.0,14
2017-02-01 08:12:00,2017-02-01 08:13:00,3258.0,3258.0,3258.5,3257.5,3259.0,3259.0,3260.5,3259.0,7
2017-02-01 08:13:00,2017-02-01 08:14:00,3258.0,3261.0,3261.0,3257.5,3259.0,3262.0,3262.5,3259.5,12
2017-02-01 08:14:00,2017-02-01 08:15:00,3261.0,3261.0,3261.0,3259.5,3262.0,3262.0,3262.5,3261.0,7
2017-02-01 08:15:00,2017-02-01 08:16:00,3261.0,3261.0,3262.0,3260.5,3262.0,3262.0,3263.5,3262.0,8
2017-02-01 08:16:00,2017-02-01 08:17:00,3261.0,3260.5,3261.0,3259.5,3262.0,3262.5,3262.5,3261.0,14
2017-02-01 08:17:00,2017-02-01 08:18:00,3260.5,3260.5,3261.5,3259.5,3262.5,3262.5,3263.5,3261.0,23
2017-02-01 08:18:00,2017-02-01 08:20:00,3261.0,3261.5,3261.5,3260.5,3262.0,3263.5,3263.5,3262.0,8
2017-02-01 08:20:00,2017-02-01 08:21:00,3261.5,3263.5,3264.0,3260.5,3263.5,3265.5,3265.5,3262.5,10
2017-02-01 08:21:00,2017-02-01 08:22:00,3263.5,3261.0,3263.0,3261.0,3265.5,3262.0,3264.5,3262.0,5
2017-02-01 08:22:00,2017-02-01 08:23:00,3261.0,3262.5,3262.5,3259.5,3262.0,3264.5,3264.5,3261.5,5
2017-02-01 08:23:00,2017-02-01 08:24:00,3262.5,3259.5,3261.5,3259.5,3264.5,3261.5,3263.5,3261.0,4
2017-02-01 08:24:00,2017-02-01 08:25:00,3259.5,3261.0,3261.0,3259.5,3261.5,3262.0,3262.5,3261.0,10
2017-02-01 08:25:00,2017-02-01 08:27:00,3260.0,3259.5,3261.0,3259.5,3261.0,3262.5,3262.5,3261.0,8
2017-02-01 08:27:00,2017-02-01 08:28:00,3259.5,3259.0,3261.0,3258.5,3262.5,3260.0,3262.5,3260.0,13
2017-02-01 08:28:00,2017-02-01 08:29:00,3259.0,3259.0,3259.0,3258.5,3260.0,3260.0,3260.5,3260.0,2
2017-02-01 08:29:00,2017-02-01 08:32:00,3258.0,3257.0,3258.0,3256.5,3259.0,3258.0,3259.5,3258.0,7
2017-02-01 08:32:00,2017-02-01 08:33:00,3257.0,3257.5,3259.0,3257.5,3258.0,3259.5,3260.0,3258.5,5
2017-02-01 08:33:00,2017-02-01 08:34:00,3257.5,3256.5,3258.0,3256.5,3259.5,3258.5,3259.5,3258.0,17
2017-02-01 08:34:00,2017-02-01 08:35:00,3256.5,3256.5,3257.0,3255.5,3258.5,3258.5,3258.5,3257.0,14
2017-02-01 08:35:00,2017-02-01 08:36:00,3256.5,3256.0,3256.0,3255.5,3258.5,3257.0,3258.5,3257.0,2
2017-02-01 08:36:00,2017-02-01 08:38:00,3256.0,3259.0,3259.0,3255.5,3257.0,3260.0,3260.5,3257.5,10
2017-02-01 08:38:00,2017-02-01 08:39:00,3259.0,3259.0,3260.0,3257.5,3260.0,3260.0,3261.5,3259.0,8
2017-02-01 08:39:00,2017-02-01 08:40:00,3259.0,3256.5,3259.0,3256.5,3260.0,3258.5,3260.5,3258.0,10
2017-02-01 08:40:00,2017-02-01 08:41:00,3256.5,3257.0,3257.0,3255.5,3258.5,3258.0,3258.5,3257.0,13
2017-02-01 08:41:00,2017-02-01 08:42:00,3257.0,3256.0,3258.0,3255.5,3258.0,3257.0,3260.5,3257.0,14
2017-02-01 08:42:00,2017-02-01 08:43:00,3256.0,3255.0,3257.0,3254.5,3257.0,3256.0,3258.5,3256.0,8
2017-02-01 08:43:00,2017-02-01 08:44:00,3255.0,3256.0,3256.0,3253.5,3256.0,3257.0,3257.5,3255.0,12
2017-02-01 08:44:00,2017-02-01 08:45:00,3256.0,3255.0,3256.0,3254.5,3257.0,3256.0,3257.5,3256.0,14
2017-02-01 08:45:00,2017-02-01 08:46:00,3255.0,3255.5,3255.5,3255.5,3256.0,3256.5,3256.5,3256.5,1
2017-02-01 08:46:00,2017-02-01 08:47:00,3255.5,3256.0,3256.0,3254.5,3256.5,3257.0,3257.5,3256.5,4
2017-02-01 08:47:00,2017-02-01 08:49:00,3256.0,3256.0,3256.0,3255.5,3257.0,3257.0,3257.0,3256.5,2
2017-02-01 08:49:00,2017-02-01 08:51:00,3255.0,3253.5,3254.5,3253.5,3256.0,3256.5,3256.5,3256.5,2
2017-02-01 08:51:00,2017-02-01 08:52:00,3253.5,3256.0,3256.0,3255.5,3256.5,3257.0,3257.5,3257.0,2
2017-02-01 08:52:00,2017-02-01 08:53:00,3256.0,3256.0,3256.0,3255.0,3257.0,3257.0,3257.5,3256.0,3
2017-02-01 08:53:00,2017-02-01 08:54:00,3256.0,3254.5,3255.5,3254.5,3257.0,3256.5,3257.5,3256.0,3
2017-02-01 08:54:00,2017-02-01 08:55:00,3254.5,3256.0,3256.0,3253.5,3256.5,3257.0,3257.5,3255.0,12
2017-02-01 08:55:00,2017-02-01 08:57:00,3256.0,3257.0,3257.0,3255.5,3257.0,3258.0,3258.5,3257.5,3
2017-02-01 08:57:00,2017-02-01 08:58:00,3257.0,3256.5,3258.0,3256.0,3258.0,3258.5,3259.5,3257.0,15
2017-02-01 08:58:00,2017-02-01 09:01:00,3259.0,3260.0,3260.0,3258.5,3260.0,3261.0,3261.5,3260.5,5
2017-02-01 09:01:00,2017-02-01 09:02:00,3260.0,3260.0,3261.0,3259.5,3261.0,3261.0,3262.5,3261.0,7
2017-02-01 09:02:00,2017-02-01 09:03:00,3260.0,3261.0,3261.0,3259.5,3261.0,3262.0,3262.5,3262.0,2
2017-02-01 09:03:00,2017-02-01 09:10:00,3262.0,3262.5,3262.5,3262.5,3263.0,3264.5,3264.5,3264.5,1
2017-02-01 09:10:00,2017-02-01 09:11:00,3262.5,3262.0,3262.0,3262.0,3264.5,3263.0,3263.0,3263.0,1
2017-02-01 09:11:00,2017-02-01 09:12:00,3262.0,3261.0,3261.5,3260.0,3263.0,3262.0,3263.5,3261.0,4
2017-02-01 09:12:00,2017-02-01 09:13:00,3261.0,3260.0,3261.0,3259.5,3262.0,3261.0,3262.5,3261.0,12
2017-02-01 09:13:00,2017-02-01 09:15:00,3260.0,3258.5,3259.0,3258.5,3261.0,3260.5,3260.5,3260.0,2
2017-02-01 09:15:00,2017-02-01 09:17:00,3260.0,3261.0,3261.0,3260.5,3261.0,3262.0,3262.0,3261.5,2
2017-02-01 09:17:00,2017-02-01 09:18:00,3261.0,3258.0,3260.0,3258.0,3262.0,3259.0,3261.5,3259.0,4
2017-02-01 09:18:00,2017-02-01 09:19:00,3258.0,3260.0,3260.0,3257.5,3259.0,3261.0,3261.0,3259.5,10
2017-02-01 09:19:00,2017-02-01 09:20:00,3260.0,3261.0,3261.0,3260.0,3261.0,3262.0,3262.5,3261.0,11
2017-02-01 09:20:00,2017-02-01 09:22:00,3261.0,3259.5,3260.5,3259.5,3262.0,3261.5,3262.5,3261.5,2
2017-02-01 09:22:00,2017-02-01 09:23:00,3259.5,3261.0,3261.0,3261.0,3261.5,3262.0,3262.0,3262.0,1
2017-02-01 09:23:00,2017-02-01 09:24:00,3261.0,3262.5,3263.0,3260.5,3262.0,3263.5,3264.5,3262.0,14
2017-02-01 09:24:00,2017-02-01 09:25:00,3262.5,3262.5,3263.0,3261.5,3263.5,3264.5,3264.5,3263.0,10
2017-02-01 09:25:00,2017-02-01 09:27:00,3262.0,3261.5,3261.5,3261.0,3263.0,3262.5,3262.5,3262.0,2
2017-02-01 09:27:00,2017-02-01 09:28:00,3261.5,3261.0,3262.0,3260.5,3262.5,3262.0,3263.0,3262.0,3
2017-02-01 09:28:00,2017-02-01 09:31:00,3261.0,3262.0,3262.0,3259.5,3262.0,3263.0,3263.5,3261.0,23
2017-02-01 09:31:00,2017-02-01 09:32:00,3262.0,3262.0,3262.0,3261.0,3263.0,3263.0,3263.5,3262.0,4
2017-02-01 09:32:00,2017-02-01 09:33:00,3262.0,3261.0,3262.0,3260.0,3263.0,3262.0,3263.5,3261.0,11
2017-02-01 09:33:00,2017-02-01 09:34:00,3261.0,3261.0,3262.0,3260.5,3262.0,3262.0,3263.5,3262.0,11
2017-02-01 09:34:00,2017-02-01 09:36:00,3261.0,3259.5,3260.5,3259.5,3262.0,3262.5,3262.5,3261.5,3
2017-02-01 09:36:00,2017-02-01 09:37:00,3259.5,3260.0,3260.0,3259.5,3262.5,3261.0,3261.0,3260.5,2
2017-02-01 09:37:00,2017-02-01 09:38:00,3260.0,3256.5,3260.0,3256.5,3261.0,3258.5,3261.0,3258.5,11
2017-02-01 09:38:00,2017-02-01 09:39:00,3256.5,3258.0,3258.5,3257.0,3258.5,3259.0,3260.5,3258.0,5
2017-02-01 09:39:00,2017-02-01 09:40:00,3258.0,3257.5,3259.0,3257.5,3259.0,3260.5,3260.5,3259.5,5
2017-02-01 09:40:00,2017-02-01 09:41:00,3257.5,3259.0,3259.0,3257.5,3260.5,3260.0,3260.5,3259.0,4
2017-02-01 09:41:00,2017-02-01 09:43:00,3258.0,3259.0,3259.0,3257.5,3259.0,3260.0,3260.5,3259.5,7
2017-02-01 09:43:00,2017-02-01 09:44:00,3259.0,3260.0,3260.0,3258.5,3260.0,3261.0,3261.5,3260.5,6
2017-02-01 09:44:00,2017-02-01 09:46:00,3260.0,3259.5,3259.5,3259.0,3261.0,3261.5,3261.5,3260.0,3
2017-02-01 09:46:00,2017-02-01 09:47:00,3259.5,3258.5,3260.0,3258.5,3261.5,3260.5,3261.0,3260.5,2
2017-02-01 09:47:00,2017-02-01 09:48:00,3258.5,3260.0,3260.0,3260.0,3260.5,3261.0,3261.0,3261.0,1
2017-02-01 09:48:00,2017-02-01 09:49:00,3260.0,3259.5,3259.5,3258.5,3261.0,3260.5,3260.5,3260.5,2
2017-02-01 09:49:00,2017-02-01 09:50:00,3259.5,3259.0,3260.0,3259.0,3260.5,3260.0,3261.0,3260.0,2
2017-02-01 09:50:00,2017-02-01 09:52:00,3259.0,3261.0,3261.0,3258.5,3260.0,3262.0,3262.5,3260.5,6
2017-02-01 09:52:00,2017-02-01 09:53:00,3261.0,3262.5,3262.5,3260.5,3262.0,3264.5,3264.5,3262.5,3
2017-02-01 09:53:00,2017-02-01 09:54:00,3262.5,3263.0,3263.0,3263.0,3264.5,3264.0,3264.0,3264.0,1
2017-02-01 09:54:00,2017-02-01 09:55:00,3263.0,3262.0,3263.0,3261.5,3264.0,3263.0,3264.5,3263.0,5
2017-02-01 09:55:00,2017-02-01 09:56:00,3262.0,3263.0,3263.0,3262.5,3263.0,3264.0,3264.0,3263.5,2
2017-02-01 09:56:00,2017-02-01 09:59:00,3264.0,3264.0,3264.0,3262.5,3265.0,3265.0,3265.5,3264.0,9
2017-02-01 09:59:00,2017-02-01 10:01:00,3264.0,3262.5,3262.5,3262.5,3265.0,3265.5,3265.5,3264.5,2
2017-02-01 10:01:00,2017-02-01 10:03:00,3262.5,3263.0,3263.0,3261.5,3265.5,3264.0,3264.5,3263.5,3
2017-02-01 10:03:00,2017-02-01 10:12:00,3263.0,3264.0,3264.0,3262.5,3264.0,3265.0,3265.5,3264.0,5
2017-02-01 10:12:00,2017-02-01 10:15:00,3265.0,3263.0,3264.5,3263.0,3266.0,3264.0,3266.5,3264.0,4
2017-02-01 10:15:00,2017-02-01 10:16:00,3263.0,3264.0,3264.0,3263.5,3264.0,3265.0,3265.0,3264.5,2
2017-02-01 10:16:00,2017-02-01 10:17:00,3264.0,3263.5,3264.0,3262.5,3265.0,3264.5,3265.5,3264.0,9
2017-02-01 10:17:00,2017-02-01 10:19:00,3264.0,3264.5,3265.0,3263.5,3265.0,3267.5,3267.5,3265.5,4
2017-02-01 10:19:00,2017-02-01 10:20:00,3264.5,3267.0,3267.0,3264.5,3267.5,3268.0,3268.0,3266.0,8
2017-02-01 10:20:00,2017-02-01 10:23:00,3265.0,3264.0,3265.0,3263.5,3266.0,3265.0,3266.5,3265.0,15
2017-02-01 10:23:00,2017-02-01 10:30:00,3264.0,3263.5,3263.5,3263.5,3265.0,3266.5,3266.5,3265.5,2
2017-02-01 10:30:00,2017-02-01 10:31:00,3263.5,3263.0,3264.0,3263.0,3266.5,3264.0,3265.5,3264.0,5
2017-02-01 10:31:00,2017-02-01 10:32:00,3263.0,3262.5,3263.0,3260.5,3264.0,3264.5,3264.5,3262.0,10
2017-02-01 10:32:00,2017-02-01 10:33:00,3262.5,3262.0,3263.0,3261.5,3264.5,3263.0,3264.0,3263.0,3
2017-02-01 10:33:00,2017-02-01 10:35:00,3262.0,3262.5,3264.0,3261.5,3263.0,3264.5,3265.5,3263.0,18
2017-02-01 10:35:00,2017-02-01 10:38:00,3264.0,3265.0,3265.0,3263.5,3265.0,3266.0,3266.5,3265.0,6
2017-02-01 10:38:00,2017-02-01 10:40:00,3265.0,3262.5,3264.0,3262.5,3266.0,3265.5,3265.5,3264.0,5
2017-02-01 10:40:00,2017-02-01 10:41:00,3262.5,3264.0,3264.0,3262.5,3265.5,3265.0,3265.5,3264.0,4
2017-02-01 10:41:00,2017-02-01 10:43:00,3263.0,3263.0,3264.0,3262.5,3264.0,3264.0,3265.5,3264.0,10
2017-02-01 10:43:00,2017-02-01 10:44:00,3263.0,3261.5,3263.0,3261.5,3264.0,3264.5,3264.5,3264.0,3
2017-02-01 10:44:00,2017-02-01 10:46:00,3261.5,3261.5,3263.0,3261.5,3264.5,3264.5,3264.5,3264.0,4
2017-02-01 10:46:00,2017-02-01 10:47:00,3261.5,3261.0,3261.0,3260.5,3264.5,3262.0,3263.5,3262.0,3
2017-02-01 10:47:00,2017-02-01 10:48:00,3261.0,3262.0,3262.0,3260.5,3262.0,3263.0,3263.5,3262.5,5
2017-02-01 10:48:00,2017-02-01 10:55:00,3262.0,3261.5,3261.5,3261.5,3263.0,3263.5,3263.5,3263.5,1
2017-02-01 10:55:00,2017-02-01 10:56:00,3261.5,3259.5,3261.0,3259.5,3263.5,3261.5,3262.5,3261.0,4
2017-02-01 10:56:00,2017-02-01 10:57:00,3259.5,3261.0,3261.0,3259.5,3261.5,3262.0,3262.0,3261.0,4
2017-02-01 10:57:00,2017-02-01 10:59:00,3261.0,3260.0,3260.5,3259.5,3262.0,3261.0,3262.5,3261.0,3
2017-02-01 10:59:00,2017-02-01 11:08:00,3261.0,3261.5,3262.0,3261.5,3262.0,3263.5,3263.5,3262.5,3
2017-02-01 11:08:00,2017-02-01 11:09:00,3261.5,3262.0,3262.0,3260.5,3263.5,3263.0,3263.5,3263.0,3
2017-02-01 11:09:00,2017-02-01 11:12:00,3262.0,3262.0,3262.0,3261.5,3263.0,3263.0,3263.5,3263.0,2
2017-02-01 11:12:00,2017-02-01 11:19:00,3261.0,3260.5,3262.0,3260.5,3262.0,3263.5,3263.5,3262.5,3
2017-02-01 11:19:00,2017-02-01 11:20:00,3260.5,3261.5,3262.0,3260.5,3263.5,3263.5,3263.5,3262.0,9
2017-02-01 11:20:00,2017-02-01 11:21:00,3261.5,3260.5,3262.0,3260.5,3263.5,3263.5,3263.5,3263.0,2
