open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-29 19:58:00,2015-09-29 19:59:00,3037,3037,3037,3036,3038,3039,3040,3037,15
2015-09-29 19:59:00,2015-09-29 20:00:00,3037,3037,3037,3037,3039,3039,3039,3039,2
2015-09-29 20:00:00,2015-09-30 05:59:00,3037,3037,3037,3037,3039,3039,3039,3039,1
2015-09-30 05:59:00,2015-09-30 06:00:00,3037,3083,3083,3070,3039,3084,3085,3072,77
2015-09-30 06:00:00,2015-09-30 06:01:00,3083,3081,3084,3080,3084,3082,3086,3081,98
2015-09-30 06:01:00,2015-09-30 06:02:00,3081,3083,3085,3080,3082,3086,3087,3081,40
2015-09-30 06:02:00,2015-09-30 06:03:00,3083,3080,3085,3079,3086,3081,3087,3081,33
2015-09-30 06:03:00,2015-09-30 06:04:00,3080,3079,3081,3078,3081,3080,3083,3079,34
2015-09-30 06:04:00,2015-09-30 06:05:00,3079,3079,3081,3078,3080,3081,3083,3079,47
2015-09-30 06:05:00,2015-09-30 06:06:00,3079,3080,3081,3079,3081,3082,3083,3081,25
2015-09-30 06:06:00,2015-09-30 06:07:00,3080,3082,3082,3080,3082,3084,3084,3082,10
2015-09-30 06:07:00,2015-09-30 06:08:00,3082,3084,3084,3081,3084,3085,3086,3082,22
2015-09-30 06:08:00,2015-09-30 06:09:00,3084,3086,3087,3084,3085,3088,3089,3086,16
2015-09-30 06:09:00,2015-09-30 06:10:00,3086,3086,3086,3085,3088,3087,3088,3086,8
2015-09-30 06:10:00,2015-09-30 06:11:00,3086,3086,3088,3084,3087,3087,3090,3085,26
2015-09-30 06:11:00,2015-09-30 06:12:00,3086,3086,3087,3086,3087,3087,3089,3087,16
2015-09-30 06:12:00,2015-09-30 06:13:00,3086,3085,3086,3083,3087,3087,3088,3085,22
2015-09-30 06:13:00,2015-09-30 06:14:00,3085,3087,3087,3085,3087,3089,3089,3086,32
2015-09-30 06:14:00,2015-09-30 06:15:00,3087,3090,3090,3087,3089,3092,3092,3088,31
2015-09-30 06:15:00,2015-09-30 06:16:00,3090,3089,3091,3088,3092,3091,3093,3089,60
2015-09-30 06:16:00,2015-09-30 06:17:00,3089,3087,3090,3087,3091,3088,3092,3088,38
2015-09-30 06:17:00,2015-09-30 06:18:00,3087,3085,3086,3085,3088,3086,3088,3086,5
2015-09-30 06:18:00,2015-09-30 06:19:00,3085,3087,3088,3085,3086,3088,3090,3087,15
2015-09-30 06:19:00,2015-09-30 06:20:00,3087,3085,3086,3085,3088,3087,3088,3086,8
2015-09-30 06:20:00,2015-09-30 06:21:00,3085,3084,3085,3084,3087,3085,3087,3085,8
2015-09-30 06:21:00,2015-09-30 06:22:00,3084,3085,3085,3084,3085,3086,3087,3085,17
2015-09-30 06:22:00,2015-09-30 06:23:00,3085,3085,3087,3085,3086,3086,3089,3086,9
2015-09-30 06:23:00,2015-09-30 06:24:00,3085,3084,3087,3084,3086,3085,3089,3085,17
2015-09-30 06:24:00,2015-09-30 06:25:00,3084,3085,3085,3083,3085,3086,3088,3085,14
2015-09-30 06:25:00,2015-09-30 06:26:00,3085,3087,3089,3085,3086,3088,3091,3087,20
2015-09-30 06:26:00,2015-09-30 06:27:00,3087,3086,3088,3085,3088,3088,3090,3086,38
2015-09-30 06:27:00,2015-09-30 06:28:00,3086,3084,3085,3084,3088,3086,3087,3085,14
2015-09-30 06:28:00,2015-09-30 06:29:00,3084,3084,3086,3083,3086,3085,3088,3084,29
2015-09-30 06:29:00,2015-09-30 06:30:00,3084,3084,3085,3082,3085,3085,3087,3084,18
2015-09-30 06:30:00,2015-09-30 06:31:00,3084,3085,3086,3083,3085,3086,3088,3085,8
2015-09-30 06:31:00,2015-09-30 06:32:00,3085,3083,3084,3083,3086,3085,3086,3084,9
2015-09-30 06:32:00,2015-09-30 06:33:00,3083,3082,3084,3082,3085,3084,3086,3083,23
2015-09-30 06:33:00,2015-09-30 06:34:00,3082,3082,3083,3081,3084,3083,3085,3083,15
2015-09-30 06:34:00,2015-09-30 06:35:00,3082,3083,3083,3082,3083,3084,3085,3084,9
2015-09-30 06:35:00,2015-09-30 06:36:00,3083,3082,3082,3082,3084,3084,3084,3083,3
2015-09-30 06:36:00,2015-09-30 06:37:00,3082,3081,3083,3081,3084,3083,3085,3082,13
2015-09-30 06:37:00,2015-09-30 06:38:00,3081,3080,3082,3080,3083,3081,3084,3081,15
2015-09-30 06:38:00,2015-09-30 06:39:00,3080,3078,3079,3074,3081,3079,3082,3078,14
2015-09-30 06:39:00,2015-09-30 06:40:00,3078,3077,3079,3075,3079,3078,3081,3077,29
2015-09-30 06:40:00,2015-09-30 06:41:00,3077,3079,3080,3077,3078,3081,3082,3079,11
2015-09-30 06:41:00,2015-09-30 06:42:00,3079,3080,3080,3080,3081,3081,3082,3081,2
2015-09-30 06:42:00,2015-09-30 06:43:00,3080,3084,3084,3080,3081,3085,3086,3081,26
2015-09-30 06:43:00,2015-09-30 06:44:00,3084,3088,3088,3083,3085,3089,3090,3084,48
2015-09-30 06:44:00,2015-09-30 06:45:00,3088,3084,3088,3084,3089,3086,3090,3085,34
2015-09-30 06:45:00,2015-09-30 06:46:00,3084,3085,3087,3083,3086,3086,3089,3084,40
2015-09-30 06:46:00,2015-09-30 06:47:00,3085,3083,3086,3081,3086,3084,3088,3083,22
2015-09-30 06:47:00,2015-09-30 06:48:00,3083,3082,3083,3082,3084,3083,3085,3083,21
2015-09-30 06:48:00,2015-09-30 06:49:00,3082,3080,3083,3079,3083,3081,3085,3081,28
2015-09-30 06:49:00,2015-09-30 06:50:00,3080,3084,3084,3080,3081,3085,3086,3082,12
2015-09-30 06:50:00,2015-09-30 06:51:00,3084,3085,3085,3082,3085,3087,3087,3085,22
2015-09-30 06:51:00,2015-09-30 06:52:00,3085,3083,3085,3083,3087,3084,3087,3084,18
2015-09-30 06:52:00,2015-09-30 06:53:00,3083,3083,3084,3083,3084,3085,3086,3084,17
2015-09-30 06:53:00,2015-09-30 06:54:00,3083,3082,3083,3082,3085,3084,3084,3083,3
2015-09-30 06:54:00,2015-09-30 06:55:00,3082,3084,3087,3083,3084,3085,3089,3084,20
2015-09-30 06:55:00,2015-09-30 06:56:00,3084,3083,3085,3083,3085,3084,3087,3084,13
2015-09-30 06:56:00,2015-09-30 06:57:00,3083,3085,3086,3084,3084,3087,3088,3085,17
2015-09-30 06:57:00,2015-09-30 06:58:00,3085,3085,3086,3085,3087,3086,3088,3086,22
2015-09-30 06:58:00,2015-09-30 06:59:00,3085,3096,3097,3085,3086,3097,3099,3087,57
2015-09-30 06:59:00,2015-09-30 07:00:00,3096,3093,3100,3090,3097,3095,3102,3092,151
2015-09-30 07:00:00,2015-09-30 07:01:00,3093,3094,3096,3090,3095,3096,3098,3092,100
2015-09-30 07:01:00,2015-09-30 07:02:00,3094,3093,3099,3093,3096,3095,3101,3094,128
2015-09-30 07:02:00,2015-09-30 07:03:00,3093,3091,3095,3091,3095,3093,3097,3092,83
2015-09-30 07:03:00,2015-09-30 07:04:00,3091,3091,3093,3090,3093,3092,3095,3092,47
2015-09-30 07:04:00,2015-09-30 07:05:00,3091,3098,3098,3090,3092,3100,3100,3091,58
2015-09-30 07:05:00,2015-09-30 07:06:00,3098,3097,3102,3097,3100,3099,3104,3098,78
2015-09-30 07:06:00,2015-09-30 07:07:00,3097,3095,3100,3092,3099,3096,3102,3094,78
2015-09-30 07:07:00,2015-09-30 07:08:00,3095,3092,3096,3090,3096,3094,3098,3091,46
2015-09-30 07:08:00,2015-09-30 07:09:00,3092,3094,3095,3093,3094,3095,3097,3094,55
2015-09-30 07:09:00,2015-09-30 07:10:00,3094,3094,3094,3093,3095,3095,3096,3094,42
2015-09-30 07:10:00,2015-09-30 07:11:00,3094,3092,3097,3092,3095,3094,3099,3093,59
2015-09-30 07:11:00,2015-09-30 07:12:00,3092,3093,3094,3089,3094,3094,3096,3091,78
2015-09-30 07:12:00,2015-09-30 07:13:00,3093,3087,3093,3086,3094,3088,3095,3087,55
2015-09-30 07:13:00,2015-09-30 07:14:00,3087,3089,3089,3086,3088,3091,3091,3087,52
2015-09-30 07:14:00,2015-09-30 07:15:00,3089,3088,3088,3084,3091,3089,3090,3086,50
2015-09-30 07:15:00,2015-09-30 07:16:00,3088,3090,3090,3085,3089,3091,3092,3087,38
2015-09-30 07:16:00,2015-09-30 07:17:00,3090,3090,3092,3088,3091,3092,3094,3090,61
2015-09-30 07:17:00,2015-09-30 07:18:00,3090,3090,3090,3087,3092,3092,3092,3089,20
2015-09-30 07:18:00,2015-09-30 07:19:00,3090,3086,3091,3085,3092,3087,3093,3087,32
2015-09-30 07:19:00,2015-09-30 07:20:00,3086,3091,3091,3087,3087,3092,3093,3088,36
2015-09-30 07:20:00,2015-09-30 07:21:00,3091,3091,3095,3091,3092,3093,3097,3092,46
2015-09-30 07:21:00,2015-09-30 07:22:00,3091,3093,3093,3090,3093,3094,3095,3091,36
2015-09-30 07:22:00,2015-09-30 07:23:00,3093,3093,3094,3093,3094,3094,3096,3094,21
2015-09-30 07:23:00,2015-09-30 07:24:00,3093,3095,3096,3092,3094,3096,3098,3093,34
2015-09-30 07:24:00,2015-09-30 07:25:00,3095,3096,3097,3094,3096,3097,3099,3095,43
2015-09-30 07:25:00,2015-09-30 07:26:00,3096,3098,3099,3096,3097,3099,3101,3098,40
2015-09-30 07:26:00,2015-09-30 07:27:00,3098,3096,3099,3095,3099,3097,3101,3097,32
2015-09-30 07:27:00,2015-09-30 07:28:00,3096,3098,3099,3095,3097,3099,3101,3096,55
2015-09-30 07:28:00,2015-09-30 07:29:00,3098,3098,3099,3098,3099,3100,3101,3099,49
2015-09-30 07:29:00,2015-09-30 07:30:00,3098,3098,3099,3097,3100,3099,3101,3099,31
2015-09-30 07:30:00,2015-09-30 07:31:00,3098,3099,3099,3097,3099,3101,3101,3098,24
2015-09-30 07:31:00,2015-09-30 07:32:00,3099,3094,3098,3094,3101,3095,3100,3095,33
2015-09-30 07:32:00,2015-09-30 07:33:00,3094,3092,3093,3091,3095,3093,3095,3093,26
2015-09-30 07:33:00,2015-09-30 07:34:00,3092,3088,3092,3087,3093,3089,3094,3088,59
2015-09-30 07:34:00,2015-09-30 07:35:00,3088,3089,3091,3086,3089,3090,3093,3088,44
2015-09-30 07:35:00,2015-09-30 07:36:00,3089,3086,3089,3086,3090,3087,3091,3087,27
2015-09-30 07:36:00,2015-09-30 07:37:00,3086,3090,3092,3086,3087,3091,3094,3088,47
2015-09-30 07:37:00,2015-09-30 07:38:00,3090,3090,3090,3089,3091,3091,3092,3090,29
2015-09-30 07:38:00,2015-09-30 07:39:00,3090,3092,3092,3089,3091,3094,3094,3090,19
2015-09-30 07:39:00,2015-09-30 07:40:00,3092,3091,3092,3089,3094,3092,3094,3090,35
2015-09-30 07:40:00,2015-09-30 07:41:00,3091,3088,3091,3088,3092,3089,3093,3089,34
2015-09-30 07:41:00,2015-09-30 07:42:00,3088,3087,3090,3087,3089,3091,3092,3088,59
2015-09-30 07:42:00,2015-09-30 07:43:00,3087,3088,3088,3086,3091,3089,3090,3087,44
2015-09-30 07:43:00,2015-09-30 07:44:00,3088,3089,3089,3087,3089,3090,3091,3088,27
2015-09-30 07:44:00,2015-09-30 07:45:00,3089,3088,3089,3085,3090,3089,3091,3087,52
2015-09-30 07:45:00,2015-09-30 07:46:00,3088,3087,3088,3087,3089,3089,3090,3088,22
2015-09-30 07:46:00,2015-09-30 07:47:00,3087,3088,3089,3086,3089,3089,3091,3088,8
2015-09-30 07:47:00,2015-09-30 07:48:00,3088,3089,3089,3086,3089,3090,3091,3088,34
2015-09-30 07:48:00,2015-09-30 07:49:00,3089,3089,3089,3088,3090,3090,3091,3089,11
2015-09-30 07:49:00,2015-09-30 07:50:00,3089,3086,3089,3086,3090,3088,3091,3087,12
2015-09-30 07:50:00,2015-09-30 07:51:00,3086,3087,3087,3085,3088,3088,3089,3086,30
2015-09-30 07:51:00,2015-09-30 07:52:00,3087,3083,3086,3082,3088,3085,3088,3084,38
2015-09-30 07:52:00,2015-09-30 07:53:00,3083,3083,3084,3081,3085,3084,3086,3082,23
2015-09-30 07:53:00,2015-09-30 07:54:00,3083,3081,3082,3080,3084,3082,3084,3082,9
2015-09-30 07:54:00,2015-09-30 07:55:00,3081,3085,3086,3081,3082,3086,3088,3083,27
2015-09-30 07:55:00,2015-09-30 07:56:00,3085,3083,3085,3083,3086,3085,3087,3084,39
2015-09-30 07:56:00,2015-09-30 07:57:00,3083,3080,3082,3079,3085,3081,3084,3080,20
2015-09-30 07:57:00,2015-09-30 07:58:00,3080,3080,3082,3078,3081,3081,3084,3080,44
2015-09-30 07:58:00,2015-09-30 07:59:00,3080,3082,3084,3080,3081,3083,3086,3082,33
2015-09-30 07:59:00,2015-09-30 08:00:00,3082,3082,3083,3079,3083,3083,3085,3081,46
2015-09-30 08:00:00,2015-09-30 08:01:00,3082,3081,3083,3081,3083,3083,3085,3082,34
2015-09-30 08:01:00,2015-09-30 08:02:00,3081,3078,3081,3078,3083,3080,3083,3079,25
2015-09-30 08:02:00,2015-09-30 08:03:00,3078,3079,3079,3077,3080,3081,3081,3078,42
2015-09-30 08:03:00,2015-09-30 08:04:00,3079,3079,3080,3079,3081,3080,3082,3080,27
2015-09-30 08:04:00,2015-09-30 08:05:00,3079,3080,3082,3079,3080,3081,3084,3081,33
2015-09-30 08:05:00,2015-09-30 08:06:00,3080,3080,3082,3079,3081,3082,3084,3080,35
2015-09-30 08:06:00,2015-09-30 08:07:00,3080,3078,3080,3076,3082,3079,3082,3078,48
2015-09-30 08:07:00,2015-09-30 08:08:00,3078,3077,3078,3077,3079,3078,3080,3078,24
2015-09-30 08:08:00,2015-09-30 08:09:00,3077,3081,3081,3077,3078,3082,3083,3078,23
2015-09-30 08:09:00,2015-09-30 08:10:00,3081,3079,3081,3079,3082,3080,3083,3080,27
2015-09-30 08:10:00,2015-09-30 08:11:00,3079,3077,3078,3077,3080,3079,3080,3078,10
2015-09-30 08:11:00,2015-09-30 08:12:00,3077,3082,3082,3077,3079,3083,3084,3078,38
2015-09-30 08:12:00,2015-09-30 08:13:00,3082,3084,3084,3081,3083,3085,3086,3083,8
2015-09-30 08:13:00,2015-09-30 08:14:00,3084,3086,3087,3083,3085,3088,3089,3084,28
2015-09-30 08:14:00,2015-09-30 08:15:00,3086,3088,3089,3086,3088,3089,3091,3087,37
2015-09-30 08:15:00,2015-09-30 08:16:00,3088,3086,3087,3085,3089,3087,3089,3087,17
2015-09-30 08:16:00,2015-09-30 08:17:00,3086,3087,3087,3086,3087,3088,3089,3087,12
2015-09-30 08:17:00,2015-09-30 08:18:00,3087,3091,3093,3087,3088,3093,3095,3089,57
2015-09-30 08:18:00,2015-09-30 08:19:00,3091,3089,3092,3088,3093,3090,3094,3090,60
2015-09-30 08:19:00,2015-09-30 08:20:00,3089,3091,3091,3088,3090,3092,3093,3089,19
2015-09-30 08:20:00,2015-09-30 08:21:00,3091,3088,3092,3088,3092,3089,3094,3089,26
2015-09-30 08:21:00,2015-09-30 08:22:00,3088,3089,3089,3087,3089,3090,3091,3088,13
2015-09-30 08:22:00,2015-09-30 08:23:00,3089,3084,3089,3083,3090,3085,3091,3085,39
2015-09-30 08:23:00,2015-09-30 08:24:00,3084,3085,3086,3084,3085,3087,3088,3085,19
2015-09-30 08:24:00,2015-09-30 08:25:00,3085,3088,3089,3085,3087,3089,3091,3086,20
2015-09-30 08:25:00,2015-09-30 08:26:00,3088,3085,3089,3085,3089,3087,3091,3087,11
2015-09-30 08:26:00,2015-09-30 08:27:00,3085,3088,3088,3085,3087,3089,3090,3086,34
2015-09-30 08:27:00,2015-09-30 08:28:00,3088,3087,3089,3087,3089,3089,3091,3088,19
2015-09-30 08:28:00,2015-09-30 08:29:00,3087,3087,3087,3086,3089,3088,3089,3087,5
2015-09-30 08:29:00,2015-09-30 08:30:00,3087,3090,3090,3086,3088,3092,3092,3087,35
2015-09-30 08:30:00,2015-09-30 08:31:00,3090,3092,3092,3090,3092,3093,3094,3091,17
2015-09-30 08:31:00,2015-09-30 08:32:00,3092,3090,3092,3089,3093,3092,3094,3091,49
2015-09-30 08:32:00,2015-09-30 08:33:00,3090,3091,3092,3090,3092,3092,3094,3091,30
2015-09-30 08:33:00,2015-09-30 08:34:00,3091,3091,3093,3091,3092,3092,3096,3092,28
2015-09-30 08:34:00,2015-09-30 08:35:00,3091,3090,3091,3090,3092,3092,3093,3091,36
2015-09-30 08:35:00,2015-09-30 08:36:00,3090,3091,3091,3090,3092,3092,3093,3091,21
2015-09-30 08:36:00,2015-09-30 08:37:00,3091,3093,3093,3090,3092,3094,3095,3091,14
2015-09-30 08:37:00,2015-09-30 08:38:00,3093,3090,3093,3090,3094,3092,3095,3092,10
2015-09-30 08:38:00,2015-09-30 08:39:00,3090,3093,3094,3092,3092,3095,3096,3093,25
2015-09-30 08:39:00,2015-09-30 08:40:00,3093,3093,3095,3093,3095,3095,3097,3094,60
2015-09-30 08:40:00,2015-09-30 08:41:00,3093,3095,3097,3094,3095,3096,3099,3095,32
2015-09-30 08:41:00,2015-09-30 08:42:00,3095,3094,3096,3093,3096,3096,3098,3094,28
2015-09-30 08:42:00,2015-09-30 08:43:00,3094,3093,3095,3093,3096,3095,3097,3094,24
2015-09-30 08:43:00,2015-09-30 08:44:00,3093,3093,3093,3091,3095,3094,3095,3093,35
2015-09-30 08:44:00,2015-09-30 08:45:00,3093,3093,3094,3092,3094,3095,3096,3093,30
2015-09-30 08:45:00,2015-09-30 08:46:00,3093,3097,3097,3093,3095,3098,3099,3094,40
2015-09-30 08:46:00,2015-09-30 08:47:00,3097,3096,3097,3096,3098,3097,3099,3097,29
2015-09-30 08:47:00,2015-09-30 08:48:00,3096,3096,3098,3095,3097,3097,3100,3096,24
2015-09-30 08:48:00,2015-09-30 08:49:00,3096,3097,3098,3096,3097,3098,3100,3097,59
2015-09-30 08:49:00,2015-09-30 08:50:00,3097,3096,3097,3095,3098,3098,3099,3097,23
2015-09-30 08:50:00,2015-09-30 08:51:00,3096,3096,3097,3095,3098,3097,3099,3096,28
2015-09-30 08:51:00,2015-09-30 08:52:00,3096,3096,3097,3095,3097,3098,3099,3096,21
2015-09-30 08:52:00,2015-09-30 08:53:00,3096,3099,3099,3097,3098,3102,3102,3098,25
2015-09-30 08:53:00,2015-09-30 08:54:00,3099,3102,3104,3100,3102,3103,3106,3101,68
2015-09-30 08:54:00,2015-09-30 08:55:00,3102,3103,3105,3102,3103,3104,3107,3103,36
2015-09-30 08:55:00,2015-09-30 08:56:00,3103,3099,3102,3097,3104,3100,3104,3099,54
2015-09-30 08:56:00,2015-09-30 08:57:00,3099,3098,3099,3097,3100,3100,3101,3098,50
2015-09-30 08:57:00,2015-09-30 08:58:00,3098,3098,3099,3096,3100,3099,3101,3098,20
2015-09-30 08:58:00,2015-09-30 08:59:00,3098,3098,3098,3097,3099,3099,3100,3098,4
2015-09-30 08:59:00,2015-09-30 09:00:00,3098,3100,3100,3096,3099,3101,3102,3098,44
2015-09-30 09:00:00,2015-09-30 09:01:00,3100,3101,3102,3099,3101,3103,3104,3101,22
2015-09-30 09:01:00,2015-09-30 09:02:00,3101,3100,3102,3100,3103,3101,3104,3101,37
2015-09-30 09:02:00,2015-09-30 09:03:00,3100,3101,3102,3099,3101,3102,3104,3101,41
2015-09-30 09:03:00,2015-09-30 09:04:00,3101,3106,3107,3101,3102,3107,3109,3103,54
2015-09-30 09:04:00,2015-09-30 09:05:00,3106,3105,3107,3105,3107,3106,3109,3106,16
2015-09-30 09:05:00,2015-09-30 09:06:00,3105,3105,3105,3104,3106,3106,3107,3105,32
2015-09-30 09:06:00,2015-09-30 09:08:00,3105,3103,3105,3103,3106,3105,3107,3104,30
2015-09-30 09:08:00,2015-09-30 09:09:00,3103,3103,3104,3103,3105,3104,3106,3104,31
2015-09-30 09:09:00,2015-09-30 09:10:00,3103,3103,3104,3102,3104,3105,3106,3103,13
2015-09-30 09:10:00,2015-09-30 09:11:00,3103,3103,3103,3102,3105,3104,3105,3103,17
2015-09-30 09:11:00,2015-09-30 09:12:00,3103,3102,3103,3101,3104,3103,3105,3102,19
2015-09-30 09:12:00,2015-09-30 09:13:00,3102,3103,3103,3101,3103,3104,3105,3102,19
2015-09-30 09:13:00,2015-09-30 09:14:00,3103,3105,3105,3103,3104,3106,3107,3104,48
2015-09-30 09:14:00,2015-09-30 09:15:00,3105,3105,3105,3104,3106,3106,3107,3105,21
2015-09-30 09:15:00,2015-09-30 09:16:00,3105,3105,3106,3104,3106,3107,3108,3105,17
2015-09-30 09:16:00,2015-09-30 09:17:00,3105,3105,3107,3104,3107,3106,3109,3105,24
2015-09-30 09:17:00,2015-09-30 09:18:00,3105,3103,3105,3102,3106,3104,3107,3104,23
2015-09-30 09:18:00,2015-09-30 09:19:00,3103,3104,3104,3102,3104,3106,3106,3103,23
2015-09-30 09:19:00,2015-09-30 09:20:00,3104,3103,3104,3102,3106,3104,3106,3104,18
2015-09-30 09:20:00,2015-09-30 09:21:00,3103,3100,3102,3099,3104,3101,3104,3101,22
2015-09-30 09:21:00,2015-09-30 09:22:00,3100,3101,3102,3100,3101,3102,3104,3101,23
2015-09-30 09:22:00,2015-09-30 09:23:00,3101,3100,3101,3097,3102,3101,3103,3099,20
2015-09-30 09:23:00,2015-09-30 09:24:00,3100,3101,3101,3099,3101,3102,3103,3101,4
2015-09-30 09:24:00,2015-09-30 09:25:00,3101,3098,3100,3096,3102,3099,3102,3098,22
2015-09-30 09:25:00,2015-09-30 09:26:00,3098,3098,3098,3097,3099,3099,3100,3098,14
2015-09-30 09:26:00,2015-09-30 09:27:00,3098,3097,3098,3095,3099,3098,3100,3097,36
2015-09-30 09:27:00,2015-09-30 09:28:00,3097,3098,3098,3096,3098,3099,3100,3098,24
2015-09-30 09:28:00,2015-09-30 09:29:00,3098,3098,3098,3097,3099,3099,3100,3098,22
2015-09-30 09:29:00,2015-09-30 09:30:00,3098,3102,3102,3098,3099,3104,3104,3100,15
2015-09-30 09:30:00,2015-09-30 09:31:00,3102,3101,3102,3101,3104,3103,3104,3102,19
2015-09-30 09:31:00,2015-09-30 09:32:00,3101,3101,3101,3100,3103,3102,3103,3101,15
2015-09-30 09:32:00,2015-09-30 09:33:00,3101,3104,3104,3101,3102,3105,3106,3102,20
2015-09-30 09:33:00,2015-09-30 09:34:00,3104,3104,3105,3103,3105,3105,3107,3104,13
2015-09-30 09:34:00,2015-09-30 09:35:00,3104,3104,3105,3104,3105,3105,3107,3105,35
2015-09-30 09:35:00,2015-09-30 09:36:00,3104,3104,3105,3104,3105,3106,3107,3105,29
2015-09-30 09:36:00,2015-09-30 09:37:00,3104,3103,3104,3102,3106,3104,3106,3104,10
2015-09-30 09:37:00,2015-09-30 09:38:00,3103,3104,3105,3103,3104,3106,3107,3104,20
2015-09-30 09:38:00,2015-09-30 09:39:00,3104,3106,3106,3105,3106,3107,3108,3106,9
2015-09-30 09:39:00,2015-09-30 09:40:00,3106,3106,3107,3106,3107,3108,3109,3107,26
2015-09-30 09:40:00,2015-09-30 09:41:00,3106,3106,3108,3105,3108,3107,3110,3106,26
2015-09-30 09:41:00,2015-09-30 09:42:00,3106,3107,3107,3106,3107,3109,3109,3107,17
2015-09-30 09:42:00,2015-09-30 09:43:00,3107,3107,3107,3106,3109,3108,3109,3107,23
2015-09-30 09:43:00,2015-09-30 09:44:00,3107,3107,3107,3106,3108,3108,3109,3107,8
2015-09-30 09:44:00,2015-09-30 09:45:00,3107,3106,3107,3106,3108,3107,3109,3107,11
2015-09-30 09:45:00,2015-09-30 09:46:00,3106,3106,3106,3105,3107,3107,3108,3106,5
2015-09-30 09:46:00,2015-09-30 09:47:00,3106,3105,3106,3104,3107,3106,3108,3105,15
2015-09-30 09:47:00,2015-09-30 09:48:00,3105,3102,3105,3102,3106,3103,3107,3103,22
2015-09-30 09:48:00,2015-09-30 09:49:00,3102,3101,3102,3101,3103,3103,3104,3102,30
2015-09-30 09:49:00,2015-09-30 09:50:00,3101,3103,3103,3101,3103,3104,3105,3102,16
2015-09-30 09:50:00,2015-09-30 09:51:00,3103,3105,3106,3103,3104,3106,3108,3105,23
2015-09-30 09:51:00,2015-09-30 09:52:00,3105,3105,3105,3104,3106,3106,3107,3105,12
2015-09-30 09:52:00,2015-09-30 09:53:00,3105,3105,3105,3104,3106,3107,3107,3105,12
2015-09-30 09:53:00,2015-09-30 09:54:00,3105,3104,3105,3104,3107,3106,3107,3105,11
2015-09-30 09:54:00,2015-09-30 09:55:00,3104,3105,3105,3104,3106,3106,3107,3105,8
2015-09-30 09:55:00,2015-09-30 09:57:00,3105,3104,3106,3104,3106,3105,3108,3105,8
2015-09-30 09:57:00,2015-09-30 09:58:00,3104,3103,3104,3103,3105,3104,3106,3104,15
2015-09-30 09:58:00,2015-09-30 09:59:00,3103,3105,3105,3103,3104,3106,3107,3104,23
2015-09-30 09:59:00,2015-09-30 10:01:00,3106,3105,3106,3104,3107,3106,3108,3105,16
2015-09-30 10:01:00,2015-09-30 10:02:00,3105,3106,3106,3104,3106,3107,3108,3105,13
2015-09-30 10:02:00,2015-09-30 10:03:00,3106,3104,3107,3104,3107,3106,3109,3106,32
2015-09-30 10:03:00,2015-09-30 10:04:00,3104,3105,3105,3103,3106,3106,3107,3104,13
2015-09-30 10:04:00,2015-09-30 10:05:00,3105,3103,3105,3103,3106,3104,3107,3104,20
2015-09-30 10:05:00,2015-09-30 10:06:00,3103,3105,3105,3103,3104,3106,3107,3105,18
2015-09-30 10:06:00,2015-09-30 10:07:00,3105,3105,3106,3105,3106,3106,3108,3106,19
2015-09-30 10:07:00,2015-09-30 10:08:00,3105,3104,3106,3103,3106,3105,3108,3105,19
2015-09-30 10:08:00,2015-09-30 10:09:00,3104,3103,3104,3103,3105,3104,3106,3104,10
2015-09-30 10:09:00,2015-09-30 10:10:00,3103,3102,3103,3102,3104,3103,3105,3103,7
2015-09-30 10:10:00,2015-09-30 10:11:00,3102,3102,3102,3101,3103,3103,3104,3102,12
2015-09-30 10:11:00,2015-09-30 10:12:00,3102,3103,3103,3101,3103,3105,3105,3102,8
2015-09-30 10:12:00,2015-09-30 10:13:00,3103,3104,3105,3103,3105,3106,3107,3104,22
2015-09-30 10:13:00,2015-09-30 10:14:00,3104,3105,3105,3104,3106,3107,3107,3105,23
2015-09-30 10:14:00,2015-09-30 10:15:00,3105,3105,3105,3104,3107,3106,3107,3105,14
2015-09-30 10:15:00,2015-09-30 10:16:00,3105,3106,3106,3105,3106,3107,3108,3106,29
2015-09-30 10:16:00,2015-09-30 10:17:00,3106,3108,3109,3106,3107,3109,3111,3108,21
2015-09-30 10:17:00,2015-09-30 10:18:00,3108,3110,3110,3107,3109,3111,3112,3108,38
2015-09-30 10:18:00,2015-09-30 10:19:00,3110,3111,3111,3108,3111,3112,3113,3109,29
2015-09-30 10:19:00,2015-09-30 10:20:00,3111,3111,3111,3110,3112,3113,3113,3111,18
2015-09-30 10:20:00,2015-09-30 10:21:00,3111,3111,3112,3111,3113,3112,3115,3112,18
2015-09-30 10:21:00,2015-09-30 10:22:00,3111,3110,3111,3109,3112,3111,3113,3111,20
2015-09-30 10:22:00,2015-09-30 10:23:00,3110,3109,3110,3109,3111,3110,3112,3110,9
2015-09-30 10:23:00,2015-09-30 10:24:00,3109,3109,3110,3109,3110,3111,3112,3110,11
2015-09-30 10:24:00,2015-09-30 10:25:00,3109,3108,3109,3108,3111,3110,3111,3109,11
2015-09-30 10:25:00,2015-09-30 10:26:00,3108,3109,3110,3109,3110,3111,3112,3110,6
2015-09-30 10:26:00,2015-09-30 10:27:00,3109,3109,3109,3108,3111,3110,3111,3109,6
