open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-22 14:27:00,2016-09-22 14:28:00,3059.0,3059.5,3060.0,3058.5,3060.0,3061.5,3061.5,3060.0,11
2016-09-22 14:28:00,2016-09-22 14:31:00,3060.0,3060.0,3060.0,3059.5,3061.0,3061.0,3063.5,3061.0,3
2016-09-22 14:31:00,2016-09-22 14:33:00,3060.0,3061.5,3061.5,3059.5,3061.0,3062.5,3062.5,3061.5,5
2016-09-22 14:33:00,2016-09-22 14:34:00,3061.5,3062.0,3062.0,3061.5,3062.5,3063.0,3063.5,3063.0,3
2016-09-22 14:34:00,2016-09-22 14:38:00,3062.0,3061.0,3061.0,3059.5,3063.0,3062.0,3063.5,3061.0,7
2016-09-22 14:38:00,2016-09-22 14:40:00,3062.0,3061.0,3061.5,3060.5,3063.0,3062.0,3063.5,3062.0,3
2016-09-22 14:40:00,2016-09-22 14:49:00,3061.0,3061.0,3061.0,3059.5,3062.0,3062.0,3062.5,3061.0,10
2016-09-22 14:49:00,2016-09-22 14:50:00,3061.0,3060.5,3060.5,3060.0,3062.0,3061.5,3062.5,3061.0,3
2016-09-22 14:50:00,2016-09-22 14:51:00,3060.5,3060.0,3061.0,3060.0,3061.5,3061.0,3062.0,3061.0,2
2016-09-22 14:51:00,2016-09-22 14:52:00,3060.0,3060.0,3061.0,3059.5,3061.0,3061.0,3062.5,3061.0,6
2016-09-22 14:52:00,2016-09-22 14:53:00,3060.0,3060.0,3060.0,3059.5,3061.0,3061.0,3061.0,3060.5,2
2016-09-22 14:53:00,2016-09-22 14:56:00,3060.0,3061.0,3061.0,3059.5,3061.0,3062.0,3062.5,3061.0,10
2016-09-22 14:56:00,2016-09-22 14:57:00,3061.0,3060.0,3061.0,3059.5,3062.0,3061.0,3062.5,3061.0,12
2016-09-22 14:57:00,2016-09-22 14:59:00,3060.0,3060.0,3060.0,3058.5,3061.0,3061.0,3061.5,3060.0,23
2016-09-22 14:59:00,2016-09-22 15:00:00,3060.0,3058.5,3059.5,3058.5,3061.0,3061.5,3061.5,3060.0,4
2016-09-22 15:00:00,2016-09-22 15:01:00,3058.5,3059.0,3059.0,3057.5,3061.5,3060.0,3060.5,3059.0,7
2016-09-22 15:01:00,2016-09-22 15:02:00,3059.0,3057.5,3059.0,3057.5,3060.0,3060.5,3060.5,3059.0,7
2016-09-22 15:02:00,2016-09-22 15:03:00,3057.5,3057.5,3059.0,3056.5,3060.5,3059.5,3060.5,3059.5,4
2016-09-22 15:03:00,2016-09-22 15:04:00,3057.5,3058.0,3058.0,3058.0,3059.5,3059.0,3059.0,3059.0,1
2016-09-22 15:04:00,2016-09-22 15:05:00,3058.0,3057.5,3058.0,3057.5,3059.0,3059.5,3059.5,3059.0,3
2016-09-22 15:05:00,2016-09-22 15:06:00,3057.5,3057.0,3057.0,3057.0,3059.5,3058.0,3058.0,3058.0,1
2016-09-22 15:06:00,2016-09-22 15:07:00,3057.0,3053.5,3056.5,3053.5,3058.0,3055.5,3058.5,3055.5,7
2016-09-22 15:07:00,2016-09-22 15:08:00,3053.5,3053.5,3055.0,3053.5,3055.5,3055.5,3056.5,3055.0,13
2016-09-22 15:08:00,2016-09-22 15:09:00,3053.5,3054.0,3054.5,3053.5,3055.5,3055.0,3056.5,3055.0,4
2016-09-22 15:09:00,2016-09-22 15:10:00,3054.0,3052.0,3053.0,3051.5,3055.0,3053.0,3054.5,3053.0,9
2016-09-22 15:10:00,2016-09-22 15:11:00,3052.0,3052.0,3053.0,3051.5,3053.0,3053.0,3054.5,3053.0,17
2016-09-22 15:11:00,2016-09-22 15:14:00,3052.5,3056.5,3057.0,3053.5,3054.5,3058.5,3058.5,3055.0,16
2016-09-22 15:14:00,2016-09-22 15:15:00,3056.5,3056.0,3056.0,3054.5,3058.5,3057.0,3057.5,3056.0,10
2016-09-22 15:15:00,2016-09-22 15:16:00,3056.0,3055.5,3056.0,3054.5,3057.0,3058.5,3058.5,3056.5,5
2016-09-22 15:16:00,2016-09-22 15:17:00,3055.5,3057.0,3057.0,3055.5,3058.5,3058.0,3059.5,3057.0,11
2016-09-22 15:17:00,2016-09-22 15:18:00,3057.0,3057.0,3057.0,3056.5,3058.0,3058.0,3059.5,3058.0,3
2016-09-22 15:18:00,2016-09-22 15:20:00,3058.0,3057.0,3059.0,3056.5,3059.0,3058.0,3060.5,3058.0,8
2016-09-22 15:20:00,2016-09-22 15:23:00,3056.0,3055.0,3056.0,3055.0,3057.0,3056.0,3057.5,3056.0,5
2016-09-22 15:23:00,2016-09-22 15:25:00,3054.0,3054.5,3054.5,3052.5,3055.0,3056.5,3056.5,3055.0,5
2016-09-22 15:25:00,2016-09-22 15:26:00,3054.5,3053.5,3055.0,3053.5,3056.5,3056.5,3056.5,3055.0,4
2016-09-22 15:26:00,2016-09-22 15:27:00,3053.5,3051.0,3053.5,3051.0,3056.5,3052.0,3055.5,3052.0,11
2016-09-22 15:27:00,2016-09-22 15:28:00,3051.0,3050.5,3051.5,3049.5,3052.0,3052.5,3053.5,3051.0,16
2016-09-22 15:28:00,2016-09-22 15:29:00,3050.5,3051.0,3051.0,3049.5,3052.5,3052.0,3052.5,3051.0,14
2016-09-22 15:29:00,2016-09-22 15:30:00,3051.0,3050.0,3050.5,3048.5,3052.0,3051.0,3052.5,3050.5,8
2016-09-22 15:30:00,2016-09-22 15:31:00,3050.0,3049.0,3050.5,3048.5,3051.0,3050.0,3052.5,3050.0,8
2016-09-22 15:31:00,2016-09-22 15:32:00,3049.0,3049.5,3050.0,3048.5,3050.0,3051.5,3051.5,3050.0,14
2016-09-22 15:32:00,2016-09-22 15:33:00,3049.5,3050.5,3051.0,3048.5,3051.5,3052.5,3052.5,3050.5,13
2016-09-22 15:33:00,2016-09-22 15:34:00,3050.5,3051.5,3053.0,3049.5,3052.5,3053.5,3054.5,3052.5,19
2016-09-22 15:34:00,2016-09-22 15:35:00,3051.5,3052.0,3052.5,3050.5,3053.5,3053.0,3055.5,3052.0,19
2016-09-22 15:35:00,2016-09-22 15:36:00,3052.0,3051.0,3051.5,3048.5,3053.0,3052.0,3053.5,3051.0,10
2016-09-22 15:36:00,2016-09-22 15:38:00,3051.0,3052.0,3052.0,3052.0,3052.0,3053.0,3053.0,3053.0,1
2016-09-22 15:38:00,2016-09-22 15:40:00,3053.0,3052.0,3052.5,3052.0,3054.0,3053.0,3055.5,3053.0,2
2016-09-22 15:40:00,2016-09-22 15:42:00,3053.0,3050.0,3052.0,3049.5,3054.0,3051.0,3053.5,3051.0,11
2016-09-22 15:42:00,2016-09-22 15:45:00,3052.0,3050.0,3051.5,3050.0,3053.0,3051.0,3053.5,3051.0,6
2016-09-22 15:45:00,2016-09-22 15:48:00,3050.5,3051.0,3051.0,3049.5,3052.5,3052.0,3052.5,3051.0,11
2016-09-22 15:48:00,2016-09-22 15:57:00,3051.0,3051.0,3051.0,3049.5,3052.0,3052.0,3052.5,3051.0,11
2016-09-22 15:57:00,2016-09-22 15:59:00,3050.5,3052.5,3052.5,3052.0,3052.5,3053.5,3053.5,3053.0,2
2016-09-22 15:59:00,2016-09-22 16:00:00,3052.5,3052.0,3053.0,3052.0,3053.5,3053.0,3054.0,3053.0,2
2016-09-22 16:00:00,2016-09-22 16:01:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,9
2016-09-22 16:01:00,2016-09-22 16:03:00,3052.5,3054.0,3054.0,3053.5,3055.5,3055.0,3056.5,3055.0,5
2016-09-22 16:03:00,2016-09-22 16:08:00,3053.0,3051.5,3052.5,3051.5,3054.0,3053.5,3054.5,3053.0,3
2016-09-22 16:08:00,2016-09-22 16:09:00,3051.5,3050.5,3053.0,3050.5,3053.5,3052.5,3054.5,3052.0,5
2016-09-22 16:09:00,2016-09-22 16:10:00,3050.5,3052.0,3052.0,3050.5,3052.5,3053.0,3053.5,3052.5,6
2016-09-22 16:10:00,2016-09-22 16:24:00,3050.0,3050.0,3051.0,3050.0,3051.0,3051.0,3052.5,3051.0,3
2016-09-22 16:24:00,2016-09-22 16:27:00,3050.0,3051.0,3051.0,3049.5,3051.0,3052.0,3052.5,3051.5,5
2016-09-22 16:27:00,2016-09-22 16:28:00,3051.0,3052.5,3052.5,3050.5,3052.0,3053.5,3053.5,3052.5,4
2016-09-22 16:28:00,2016-09-22 16:29:00,3052.5,3052.0,3052.5,3052.0,3053.5,3053.0,3054.5,3053.0,2
2016-09-22 16:29:00,2016-09-22 16:31:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,5
2016-09-22 16:31:00,2016-09-22 16:32:00,3053.0,3052.5,3053.0,3051.5,3054.0,3054.5,3054.5,3053.0,8
2016-09-22 16:32:00,2016-09-22 16:33:00,3052.5,3052.5,3053.0,3052.5,3054.5,3054.5,3054.5,3054.0,2
2016-09-22 16:33:00,2016-09-22 16:34:00,3052.5,3053.0,3053.0,3051.5,3054.5,3054.0,3054.5,3053.5,4
2016-09-22 16:34:00,2016-09-22 16:41:00,3052.0,3050.5,3051.5,3050.5,3053.0,3053.5,3053.5,3053.5,2
2016-09-22 16:41:00,2016-09-22 16:42:00,3050.5,3051.0,3051.0,3050.5,3053.5,3052.0,3052.5,3052.0,2
2016-09-22 16:42:00,2016-09-22 16:44:00,3051.0,3051.0,3051.5,3050.5,3052.0,3052.0,3053.5,3052.0,3
2016-09-22 16:44:00,2016-09-22 16:45:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3053.5,3052.0,5
2016-09-22 16:45:00,2016-09-22 16:49:00,3052.0,3050.5,3052.0,3050.5,3053.0,3052.5,3053.5,3052.5,4
2016-09-22 16:49:00,2016-09-22 16:50:00,3050.5,3052.0,3052.0,3051.0,3052.5,3053.0,3053.5,3052.0,5
2016-09-22 16:50:00,2016-09-22 16:54:00,3052.5,3052.0,3053.0,3051.5,3054.5,3053.0,3054.5,3053.0,7
2016-09-22 16:54:00,2016-09-22 16:55:00,3052.0,3051.5,3052.0,3050.5,3053.0,3053.5,3053.5,3052.0,5
2016-09-22 16:55:00,2016-09-22 16:56:00,3051.5,3051.0,3051.0,3051.0,3053.5,3052.0,3052.0,3052.0,1
2016-09-22 16:56:00,2016-09-22 17:00:00,3052.0,3051.0,3052.0,3051.0,3053.0,3052.0,3053.5,3052.0,4
2016-09-22 17:00:00,2016-09-22 17:01:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3053.0,3052.0,4
2016-09-22 17:01:00,2016-09-22 17:03:00,3052.0,3052.0,3052.3,3052.0,3053.0,3053.5,3053.5,3053.3,3
2016-09-22 17:03:00,2016-09-22 17:05:00,3052.0,3053.0,3053.0,3051.5,3053.5,3054.0,3054.5,3053.3,11
2016-09-22 17:05:00,2016-09-22 17:09:00,3053.0,3053.0,3054.0,3052.5,3054.0,3054.0,3055.5,3054.0,9
2016-09-22 17:09:00,2016-09-22 17:10:00,3053.0,3054.0,3054.0,3052.5,3054.0,3055.0,3055.5,3054.5,4
2016-09-22 17:10:00,2016-09-22 17:12:00,3054.0,3053.0,3053.0,3052.5,3055.0,3054.0,3055.5,3054.0,2
2016-09-22 17:12:00,2016-09-22 17:20:00,3054.0,3053.5,3054.5,3053.5,3055.0,3056.5,3056.5,3055.5,3
2016-09-22 17:20:00,2016-09-22 17:21:00,3053.5,3055.0,3055.0,3054.5,3056.5,3056.0,3056.5,3056.0,2
2016-09-22 17:21:00,2016-09-22 17:26:00,3055.0,3054.5,3056.0,3054.5,3056.0,3057.5,3057.5,3056.5,6
2016-09-22 17:26:00,2016-09-22 17:27:00,3054.5,3055.0,3055.0,3055.0,3057.5,3056.0,3056.0,3056.0,1
2016-09-22 17:27:00,2016-09-22 17:29:00,3055.0,3054.0,3054.0,3053.5,3056.0,3055.0,3056.5,3055.0,2
2016-09-22 17:29:00,2016-09-22 17:30:00,3054.0,3055.0,3055.0,3053.5,3055.0,3056.0,3056.5,3055.5,3
2016-09-22 17:30:00,2016-09-22 17:32:00,3056.0,3056.5,3056.5,3056.5,3057.0,3058.5,3058.5,3057.5,2
2016-09-22 17:32:00,2016-09-22 17:37:00,3055.5,3057.0,3057.0,3055.5,3057.5,3058.0,3058.5,3057.0,6
2016-09-22 17:37:00,2016-09-22 17:47:00,3055.5,3055.0,3055.0,3055.0,3057.5,3056.0,3056.0,3056.0,1
2016-09-22 17:47:00,2016-09-22 18:02:00,3055.0,3055.0,3055.0,3054.5,3056.0,3056.0,3056.5,3056.0,2
2016-09-22 18:02:00,2016-09-22 18:06:00,3054.5,3055.0,3056.0,3055.0,3056.5,3056.0,3057.5,3056.0,3
2016-09-22 18:06:00,2016-09-22 18:12:00,3054.0,3053.0,3053.5,3051.5,3055.0,3054.0,3055.5,3053.5,7
2016-09-22 18:12:00,2016-09-22 18:13:00,3053.0,3051.5,3053.0,3051.5,3054.0,3053.5,3054.5,3053.0,6
2016-09-22 18:13:00,2016-09-22 18:14:00,3051.5,3049.5,3051.0,3048.5,3053.5,3051.5,3052.5,3050.0,18
2016-09-22 18:14:00,2016-09-22 18:15:00,3049.5,3050.0,3050.0,3048.5,3051.5,3051.0,3051.5,3050.0,14
2016-09-22 18:15:00,2016-09-22 18:16:00,3050.0,3048.5,3051.0,3048.5,3051.0,3051.5,3052.5,3051.0,5
2016-09-22 18:16:00,2016-09-22 18:17:00,3048.5,3050.0,3051.0,3050.0,3051.5,3051.0,3052.5,3051.0,3
2016-09-22 18:17:00,2016-09-22 18:18:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3051.5,3050.0,7
2016-09-22 18:18:00,2016-09-22 18:19:00,3049.0,3047.5,3048.0,3047.5,3050.0,3049.5,3049.5,3049.0,2
2016-09-22 18:19:00,2016-09-22 18:20:00,3047.5,3048.0,3048.5,3047.5,3049.5,3049.0,3050.5,3049.0,4
2016-09-22 18:20:00,2016-09-22 18:21:00,3048.0,3048.0,3048.5,3047.5,3049.0,3049.0,3050.5,3049.0,3
2016-09-22 18:21:00,2016-09-22 18:23:00,3048.0,3047.0,3047.0,3045.5,3049.0,3048.0,3048.5,3047.0,11
2016-09-22 18:23:00,2016-09-22 18:24:00,3047.0,3049.0,3049.0,3046.5,3048.0,3050.0,3050.0,3048.5,6
2016-09-22 18:24:00,2016-09-22 18:25:00,3049.0,3049.0,3049.0,3047.5,3050.0,3050.0,3050.5,3049.5,3
2016-09-22 18:25:00,2016-09-22 18:26:00,3049.0,3051.0,3051.0,3049.5,3050.0,3052.0,3052.0,3050.5,4
2016-09-22 18:26:00,2016-09-22 18:27:00,3051.0,3051.0,3051.5,3049.5,3052.0,3052.0,3053.5,3051.0,8
2016-09-22 18:27:00,2016-09-22 18:28:00,3051.0,3051.0,3052.0,3050.5,3052.0,3052.0,3053.5,3052.0,6
2016-09-22 18:28:00,2016-09-22 18:29:00,3051.0,3050.0,3051.0,3049.5,3052.0,3051.0,3052.5,3051.0,8
2016-09-22 18:29:00,2016-09-22 18:31:00,3051.0,3050.5,3051.0,3049.5,3052.0,3051.5,3052.5,3051.0,12
2016-09-22 18:31:00,2016-09-22 18:32:00,3050.5,3049.0,3051.0,3048.5,3051.5,3050.0,3052.0,3050.0,11
2016-09-22 18:32:00,2016-09-22 18:33:00,3049.0,3049.0,3049.0,3047.5,3050.0,3050.0,3050.5,3049.5,5
2016-09-22 18:33:00,2016-09-22 18:35:00,3049.0,3048.0,3048.5,3046.5,3050.0,3049.0,3050.5,3048.0,5
2016-09-22 18:35:00,2016-09-22 18:36:00,3048.0,3049.5,3050.0,3048.5,3049.0,3051.5,3051.5,3050.0,5
2016-09-22 18:36:00,2016-09-22 18:37:00,3049.5,3050.0,3050.0,3048.5,3051.5,3051.0,3051.5,3051.0,2
2016-09-22 18:37:00,2016-09-22 18:39:00,3050.0,3050.0,3050.5,3048.5,3051.0,3051.0,3052.5,3050.0,8
2016-09-22 18:39:00,2016-09-22 18:49:00,3050.0,3050.0,3050.5,3050.0,3051.0,3051.0,3052.5,3051.0,3
2016-09-22 18:49:00,2016-09-22 18:50:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3051.5,3050.0,5
2016-09-22 18:50:00,2016-09-22 18:51:00,3049.0,3049.0,3049.0,3047.5,3050.0,3050.0,3050.5,3049.5,7
2016-09-22 18:51:00,2016-09-22 18:53:00,3050.0,3052.0,3052.0,3049.5,3051.0,3053.0,3053.5,3051.5,9
2016-09-22 18:53:00,2016-09-22 18:54:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,4
2016-09-22 18:54:00,2016-09-22 19:02:00,3053.0,3053.5,3053.5,3053.5,3054.0,3055.5,3055.5,3055.5,1
2016-09-22 19:02:00,2016-09-22 19:03:00,3053.5,3053.0,3054.0,3052.5,3055.5,3054.0,3055.5,3054.0,5
2016-09-22 19:03:00,2016-09-22 19:19:00,3053.0,3051.5,3053.0,3051.5,3054.0,3053.5,3054.5,3053.5,8
2016-09-22 19:19:00,2016-09-22 19:20:00,3051.5,3051.5,3052.5,3051.5,3053.5,3053.5,3054.5,3053.0,3
2016-09-22 19:20:00,2016-09-22 19:22:00,3053.0,3054.0,3054.0,3052.5,3054.0,3055.0,3055.0,3054.5,2
2016-09-22 19:22:00,2016-09-22 19:23:00,3054.0,3052.5,3053.5,3052.5,3055.0,3055.5,3055.5,3054.0,3
2016-09-22 19:23:00,2016-09-22 19:25:00,3054.0,3054.0,3055.0,3053.5,3055.0,3055.0,3056.5,3055.0,11
2016-09-22 19:25:00,2016-09-22 19:28:00,3054.0,3052.5,3054.0,3052.5,3055.0,3054.5,3055.5,3054.5,4
2016-09-22 19:28:00,2016-09-22 19:30:00,3053.0,3053.0,3053.5,3052.5,3054.0,3054.0,3055.5,3054.0,5
2016-09-22 19:30:00,2016-09-22 19:33:00,3053.0,3054.0,3054.0,3052.5,3054.0,3055.0,3055.5,3054.0,6
2016-09-22 19:33:00,2016-09-22 19:36:00,3054.0,3054.0,3054.0,3052.5,3055.0,3055.0,3055.5,3054.0,6
2016-09-22 19:36:00,2016-09-22 19:38:00,3054.0,3053.5,3055.0,3053.5,3055.0,3055.5,3056.5,3055.0,9
2016-09-22 19:38:00,2016-09-22 19:39:00,3053.5,3054.0,3054.0,3054.0,3055.5,3055.0,3055.0,3055.0,1
2016-09-22 19:39:00,2016-09-22 19:44:00,3053.0,3052.5,3054.0,3052.5,3054.0,3054.5,3055.5,3054.5,3
2016-09-22 19:44:00,2016-09-22 19:45:00,3052.5,3054.5,3055.0,3053.5,3054.5,3056.5,3056.5,3054.5,8
2016-09-22 19:45:00,2016-09-22 19:46:00,3054.5,3054.0,3054.0,3054.0,3056.5,3055.0,3055.0,3055.0,1
2016-09-22 19:46:00,2016-09-22 19:50:00,3053.0,3053.0,3053.0,3052.5,3054.0,3054.0,3054.5,3054.0,2
2016-09-22 19:50:00,2016-09-22 19:51:00,3053.0,3052.0,3052.5,3051.5,3054.0,3053.0,3054.5,3053.0,3
2016-09-22 19:51:00,2016-09-22 19:52:00,3052.0,3052.5,3052.5,3052.5,3053.0,3053.5,3053.5,3053.5,1
2016-09-22 19:52:00,2016-09-22 19:53:00,3052.5,3052.5,3053.0,3051.5,3053.5,3054.5,3054.5,3053.0,7
2016-09-22 19:53:00,2016-09-22 19:54:00,3052.5,3053.0,3053.0,3051.5,3054.5,3054.0,3054.5,3053.0,14
2016-09-22 19:54:00,2016-09-22 19:56:00,3052.0,3050.5,3051.5,3050.5,3053.0,3052.5,3053.5,3052.0,5
2016-09-22 19:56:00,2016-09-22 19:57:00,3050.5,3052.0,3053.0,3050.5,3052.5,3053.0,3054.0,3052.0,10
2016-09-22 19:57:00,2016-09-22 19:58:00,3052.0,3053.5,3054.0,3049.5,3053.0,3055.5,3055.5,3053.5,7
2016-09-22 19:58:00,2016-09-22 19:59:00,3053.5,3050.0,3054.0,3049.5,3055.5,3051.0,3055.5,3051.0,11
2016-09-22 19:59:00,2016-09-23 06:00:00,3050.0,3045.0,3050.0,3045.0,3051.0,3046.0,3052.5,3046.0,20
2016-09-23 06:00:00,2016-09-23 06:01:00,3045.0,3045.0,3045.0,3043.5,3046.0,3046.0,3046.5,3045.0,10
2016-09-23 06:01:00,2016-09-23 06:03:00,3044.0,3044.5,3046.0,3044.5,3045.0,3046.5,3047.5,3046.0,9
2016-09-23 06:03:00,2016-09-23 06:04:00,3044.5,3044.5,3045.0,3043.5,3046.5,3046.5,3046.5,3044.5,5
2016-09-23 06:04:00,2016-09-23 06:05:00,3044.5,3044.0,3045.0,3044.0,3046.5,3045.0,3046.0,3045.0,4
2016-09-23 06:05:00,2016-09-23 06:08:00,3043.0,3043.0,3044.0,3042.5,3044.0,3044.0,3045.5,3044.0,6
2016-09-23 06:08:00,2016-09-23 06:09:00,3043.0,3042.5,3043.5,3042.5,3044.0,3045.5,3045.5,3044.5,3
2016-09-23 06:09:00,2016-09-23 06:10:00,3042.5,3044.0,3044.0,3042.5,3045.5,3045.0,3045.5,3044.0,11
2016-09-23 06:10:00,2016-09-23 06:19:00,3043.0,3043.5,3044.0,3043.5,3044.0,3045.5,3045.5,3044.5,3
2016-09-23 06:19:00,2016-09-23 06:20:00,3043.5,3044.0,3044.0,3042.5,3045.5,3045.0,3045.0,3044.0,3
2016-09-23 06:20:00,2016-09-23 06:24:00,3042.5,3044.0,3044.0,3043.0,3045.5,3045.0,3045.5,3044.0,4
2016-09-23 06:24:00,2016-09-23 06:28:00,3044.0,3043.5,3044.5,3043.5,3045.0,3046.5,3046.5,3045.0,6
2016-09-23 06:28:00,2016-09-23 06:30:00,3043.5,3044.0,3044.0,3042.5,3046.5,3045.0,3045.5,3044.5,3
2016-09-23 06:30:00,2016-09-23 06:35:00,3044.0,3044.5,3044.5,3044.5,3045.0,3045.5,3045.5,3045.5,1
2016-09-23 06:35:00,2016-09-23 06:36:00,3044.5,3045.0,3045.0,3044.5,3045.5,3046.0,3046.5,3046.0,3
2016-09-23 06:36:00,2016-09-23 06:38:00,3047.0,3047.0,3047.0,3045.5,3048.0,3048.0,3048.5,3047.0,8
2016-09-23 06:38:00,2016-09-23 06:47:00,3044.0,3043.0,3044.5,3043.0,3045.0,3044.0,3046.5,3044.0,5
2016-09-23 06:47:00,2016-09-23 06:48:00,3043.0,3043.0,3043.5,3042.5,3044.0,3044.0,3045.5,3044.0,5
2016-09-23 06:48:00,2016-09-23 06:49:00,3043.0,3044.0,3044.0,3042.5,3044.0,3045.0,3045.5,3044.0,4
2016-09-23 06:49:00,2016-09-23 06:50:00,3044.0,3044.0,3045.0,3043.5,3045.0,3045.0,3046.5,3045.0,5
2016-09-23 06:50:00,2016-09-23 06:51:00,3044.0,3043.5,3044.0,3043.5,3045.0,3046.5,3046.5,3045.0,3
2016-09-23 06:51:00,2016-09-23 06:59:00,3043.5,3043.5,3044.0,3043.5,3046.5,3045.5,3045.5,3045.0,2
2016-09-23 06:59:00,2016-09-23 07:00:00,3043.5,3043.0,3044.0,3042.5,3045.5,3044.0,3045.5,3044.0,28
2016-09-23 07:00:00,2016-09-23 07:01:00,3043.0,3042.0,3042.5,3040.5,3044.0,3043.0,3044.5,3042.0,13
2016-09-23 07:01:00,2016-09-23 07:02:00,3042.0,3043.0,3043.0,3041.0,3043.0,3044.0,3044.5,3042.0,9
2016-09-23 07:02:00,2016-09-23 07:03:00,3043.0,3045.0,3045.0,3042.5,3044.0,3046.0,3046.5,3044.0,12
2016-09-23 07:03:00,2016-09-23 07:04:00,3045.0,3041.0,3044.5,3040.5,3046.0,3042.0,3046.5,3042.0,24
2016-09-23 07:04:00,2016-09-23 07:05:00,3041.0,3039.5,3041.0,3039.5,3042.0,3042.5,3042.5,3041.0,20
2016-09-23 07:05:00,2016-09-23 07:06:00,3039.5,3040.5,3042.0,3039.5,3042.5,3043.5,3043.5,3041.0,16
2016-09-23 07:06:00,2016-09-23 07:07:00,3040.5,3042.5,3043.0,3040.5,3043.5,3044.5,3044.5,3042.0,9
2016-09-23 07:07:00,2016-09-23 07:08:00,3042.5,3044.5,3046.0,3043.5,3044.5,3046.5,3047.5,3045.0,17
2016-09-23 07:08:00,2016-09-23 07:09:00,3044.5,3045.0,3046.0,3043.5,3046.5,3046.0,3047.5,3045.0,11
2016-09-23 07:09:00,2016-09-23 07:10:00,3045.0,3044.5,3045.0,3043.5,3046.0,3046.5,3046.5,3045.0,7
2016-09-23 07:10:00,2016-09-23 07:11:00,3044.5,3042.5,3044.0,3042.5,3046.5,3044.5,3045.5,3044.0,6
2016-09-23 07:11:00,2016-09-23 07:12:00,3042.5,3043.0,3044.0,3042.5,3044.5,3044.0,3045.5,3044.0,8
2016-09-23 07:12:00,2016-09-23 07:14:00,3042.0,3042.5,3043.0,3041.5,3043.0,3044.5,3044.5,3043.5,5
2016-09-23 07:14:00,2016-09-23 07:15:00,3042.5,3041.0,3043.0,3041.0,3044.5,3042.0,3044.0,3042.0,7
2016-09-23 07:15:00,2016-09-23 07:16:00,3041.0,3040.0,3041.0,3038.5,3042.0,3041.0,3042.5,3040.0,13
2016-09-23 07:16:00,2016-09-23 07:17:00,3040.0,3041.0,3041.0,3039.5,3041.0,3042.0,3042.5,3041.0,22
2016-09-23 07:17:00,2016-09-23 07:18:00,3041.0,3041.0,3042.0,3039.5,3042.0,3042.0,3043.5,3041.5,9
2016-09-23 07:18:00,2016-09-23 07:19:00,3041.0,3041.5,3043.0,3040.5,3042.0,3043.5,3044.0,3042.0,15
2016-09-23 07:19:00,2016-09-23 07:20:00,3041.5,3040.5,3043.0,3040.5,3043.5,3042.5,3044.5,3042.0,6
2016-09-23 07:20:00,2016-09-23 07:21:00,3040.5,3041.0,3041.0,3039.5,3042.5,3042.0,3042.5,3041.0,26
2016-09-23 07:21:00,2016-09-23 07:25:00,3040.5,3039.0,3040.5,3039.0,3041.5,3040.0,3042.5,3040.0,3
2016-09-23 07:25:00,2016-09-23 07:26:00,3039.0,3037.5,3039.0,3037.5,3040.0,3040.5,3040.5,3039.0,11
2016-09-23 07:26:00,2016-09-23 07:27:00,3037.5,3039.0,3039.0,3037.5,3040.5,3040.0,3040.5,3039.0,7
2016-09-23 07:27:00,2016-09-23 07:28:00,3039.0,3037.5,3039.0,3037.5,3040.0,3040.5,3040.5,3039.5,4
2016-09-23 07:28:00,2016-09-23 07:29:00,3037.5,3038.0,3039.0,3037.5,3040.5,3039.0,3040.5,3039.0,18
2016-09-23 07:29:00,2016-09-23 07:30:00,3038.0,3035.0,3037.5,3034.5,3039.0,3036.0,3039.5,3036.0,15
2016-09-23 07:30:00,2016-09-23 07:31:00,3035.0,3036.0,3036.0,3034.5,3036.0,3037.0,3037.5,3036.0,13
2016-09-23 07:31:00,2016-09-23 07:32:00,3036.0,3032.5,3037.0,3032.5,3037.0,3036.5,3038.5,3036.0,22
2016-09-23 07:32:00,2016-09-23 07:33:00,3032.5,3037.0,3037.0,3033.5,3036.5,3038.0,3038.0,3036.0,12
2016-09-23 07:33:00,2016-09-23 07:34:00,3037.0,3033.5,3036.0,3033.5,3038.0,3035.5,3037.5,3035.0,56
2016-09-23 07:34:00,2016-09-23 07:35:00,3033.5,3035.0,3036.0,3033.5,3035.5,3036.0,3037.0,3035.0,10
2016-09-23 07:35:00,2016-09-23 07:36:00,3035.0,3038.0,3038.0,3034.5,3036.0,3039.0,3039.0,3036.0,14
2016-09-23 07:36:00,2016-09-23 07:37:00,3038.0,3036.0,3038.0,3034.5,3039.0,3037.0,3039.5,3036.0,43
2016-09-23 07:37:00,2016-09-23 07:38:00,3036.0,3035.0,3036.0,3034.5,3037.0,3036.0,3037.5,3036.0,15
2016-09-23 07:38:00,2016-09-23 07:39:00,3035.0,3033.5,3035.0,3033.5,3036.0,3035.5,3036.5,3035.0,45
