open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-22 06:45:00,2015-07-22 06:53:00,3621,3622,3622,3620,3622,3623,3623,3621,4
2015-07-22 06:53:00,2015-07-22 06:54:00,3622,3623,3624,3621,3623,3624,3625,3622,6
2015-07-22 06:54:00,2015-07-22 06:59:00,3624,3622,3623,3622,3625,3623,3624,3623,6
2015-07-22 06:59:00,2015-07-22 07:00:00,3622,3622,3625,3620,3623,3623,3626,3621,25
2015-07-22 07:00:00,2015-07-22 07:01:00,3622,3624,3624,3623,3623,3625,3625,3624,10
2015-07-22 07:01:00,2015-07-22 07:03:00,3624,3629,3629,3626,3625,3630,3630,3627,6
2015-07-22 07:03:00,2015-07-22 07:04:00,3629,3627,3629,3627,3630,3628,3630,3628,6
2015-07-22 07:04:00,2015-07-22 07:05:00,3627,3629,3630,3628,3628,3630,3631,3629,6
2015-07-22 07:05:00,2015-07-22 07:06:00,3629,3627,3630,3627,3630,3628,3631,3628,10
2015-07-22 07:06:00,2015-07-22 07:07:00,3627,3626,3626,3625,3628,3627,3627,3626,9
2015-07-22 07:07:00,2015-07-22 07:08:00,3626,3624,3625,3621,3627,3625,3626,3622,17
2015-07-22 07:08:00,2015-07-22 07:09:00,3624,3625,3625,3624,3625,3626,3626,3625,11
2015-07-22 07:09:00,2015-07-22 07:10:00,3625,3626,3626,3623,3626,3627,3627,3624,10
2015-07-22 07:10:00,2015-07-22 07:11:00,3626,3627,3627,3626,3627,3628,3628,3627,6
2015-07-22 07:11:00,2015-07-22 07:12:00,3627,3628,3628,3626,3628,3629,3629,3627,5
2015-07-22 07:12:00,2015-07-22 07:13:00,3628,3629,3630,3629,3629,3630,3631,3630,7
2015-07-22 07:13:00,2015-07-22 07:14:00,3629,3628,3629,3627,3630,3629,3630,3628,16
2015-07-22 07:14:00,2015-07-22 07:15:00,3628,3630,3630,3629,3629,3631,3631,3630,8
2015-07-22 07:15:00,2015-07-22 07:16:00,3630,3627,3630,3627,3631,3628,3631,3628,12
2015-07-22 07:16:00,2015-07-22 07:18:00,3627,3624,3626,3624,3628,3625,3627,3625,12
2015-07-22 07:18:00,2015-07-22 07:19:00,3624,3625,3625,3623,3625,3626,3626,3624,8
2015-07-22 07:19:00,2015-07-22 07:20:00,3625,3626,3627,3624,3626,3627,3628,3625,8
2015-07-22 07:20:00,2015-07-22 07:21:00,3626,3628,3628,3625,3627,3629,3629,3626,12
2015-07-22 07:21:00,2015-07-22 07:22:00,3628,3626,3627,3626,3629,3627,3629,3627,3
2015-07-22 07:22:00,2015-07-22 07:23:00,3626,3625,3627,3625,3627,3626,3628,3626,8
2015-07-22 07:23:00,2015-07-22 07:24:00,3625,3624,3627,3624,3626,3626,3628,3626,11
2015-07-22 07:24:00,2015-07-22 07:25:00,3624,3626,3626,3624,3626,3627,3627,3625,5
2015-07-22 07:25:00,2015-07-22 07:28:00,3626,3628,3628,3625,3627,3629,3629,3626,8
2015-07-22 07:28:00,2015-07-22 07:30:00,3628,3628,3628,3626,3629,3629,3629,3627,16
2015-07-22 07:30:00,2015-07-22 07:31:00,3628,3626,3628,3626,3629,3628,3629,3627,7
2015-07-22 07:31:00,2015-07-22 07:32:00,3626,3628,3628,3625,3628,3629,3629,3626,5
2015-07-22 07:32:00,2015-07-22 07:33:00,3628,3627,3628,3626,3629,3628,3629,3628,9
2015-07-22 07:33:00,2015-07-22 07:34:00,3627,3629,3629,3627,3628,3630,3630,3628,10
2015-07-22 07:34:00,2015-07-22 07:37:00,3631,3632,3633,3632,3632,3633,3634,3633,7
2015-07-22 07:37:00,2015-07-22 07:38:00,3632,3635,3635,3632,3633,3636,3636,3633,12
2015-07-22 07:38:00,2015-07-22 07:39:00,3635,3634,3636,3633,3636,3635,3637,3635,12
2015-07-22 07:39:00,2015-07-22 07:40:00,3634,3633,3635,3633,3635,3634,3636,3634,16
2015-07-22 07:40:00,2015-07-22 07:41:00,3633,3634,3635,3633,3634,3635,3636,3634,7
2015-07-22 07:41:00,2015-07-22 07:42:00,3634,3635,3635,3634,3635,3636,3636,3635,9
2015-07-22 07:42:00,2015-07-22 07:43:00,3635,3634,3636,3634,3636,3635,3637,3635,8
2015-07-22 07:43:00,2015-07-22 07:44:00,3634,3634,3635,3634,3635,3635,3636,3635,21
2015-07-22 07:44:00,2015-07-22 07:45:00,3634,3635,3636,3634,3635,3636,3637,3635,11
2015-07-22 07:45:00,2015-07-22 07:46:00,3635,3635,3636,3635,3636,3637,3637,3636,10
2015-07-22 07:46:00,2015-07-22 07:47:00,3635,3638,3639,3636,3637,3639,3640,3637,10
2015-07-22 07:47:00,2015-07-22 07:48:00,3638,3640,3640,3637,3639,3641,3641,3638,4
2015-07-22 07:48:00,2015-07-22 07:50:00,3639,3642,3642,3640,3640,3643,3643,3641,5
2015-07-22 07:50:00,2015-07-22 07:51:00,3642,3639,3642,3638,3643,3640,3643,3639,14
2015-07-22 07:51:00,2015-07-22 07:58:00,3640,3641,3642,3640,3641,3642,3643,3641,10
2015-07-22 07:58:00,2015-07-22 07:59:00,3641,3643,3644,3642,3642,3644,3645,3643,8
2015-07-22 07:59:00,2015-07-22 08:00:00,3643,3642,3644,3642,3644,3643,3645,3643,20
2015-07-22 08:00:00,2015-07-22 08:01:00,3642,3640,3641,3639,3643,3641,3642,3640,8
2015-07-22 08:01:00,2015-07-22 08:02:00,3640,3641,3642,3640,3641,3642,3643,3641,18
2015-07-22 08:02:00,2015-07-22 08:04:00,3640,3645,3645,3641,3641,3646,3646,3642,24
2015-07-22 08:04:00,2015-07-22 08:12:00,3644,3646,3646,3645,3645,3647,3647,3646,2
2015-07-22 08:12:00,2015-07-22 08:15:00,3644,3645,3645,3643,3645,3646,3646,3644,8
2015-07-22 08:15:00,2015-07-22 08:17:00,3644,3646,3647,3645,3645,3647,3648,3646,6
2015-07-22 08:17:00,2015-07-22 08:19:00,3648,3645,3647,3645,3649,3646,3648,3646,5
2015-07-22 08:19:00,2015-07-22 08:20:00,3645,3647,3647,3645,3646,3648,3648,3646,6
2015-07-22 08:20:00,2015-07-22 08:21:00,3647,3647,3647,3646,3648,3648,3648,3647,10
2015-07-22 08:21:00,2015-07-22 08:22:00,3647,3646,3648,3646,3648,3647,3649,3647,9
2015-07-22 08:22:00,2015-07-22 08:28:00,3645,3645,3647,3644,3646,3646,3648,3645,13
2015-07-22 08:28:00,2015-07-22 08:29:00,3645,3644,3645,3644,3646,3646,3646,3645,6
2015-07-22 08:29:00,2015-07-22 08:30:00,3644,3644,3645,3644,3646,3645,3646,3645,9
2015-07-22 08:30:00,2015-07-22 08:34:00,3643,3642,3644,3641,3644,3643,3645,3642,11
2015-07-22 08:34:00,2015-07-22 08:35:00,3642,3641,3641,3641,3643,3643,3643,3643,1
2015-07-22 08:35:00,2015-07-22 08:36:00,3641,3642,3642,3641,3643,3643,3643,3642,8
2015-07-22 08:36:00,2015-07-22 08:37:00,3642,3642,3643,3641,3643,3643,3644,3642,17
2015-07-22 08:37:00,2015-07-22 08:40:00,3644,3645,3645,3643,3645,3646,3646,3644,3
2015-07-22 08:40:00,2015-07-22 08:41:00,3645,3643,3646,3643,3646,3644,3647,3644,4
2015-07-22 08:41:00,2015-07-22 08:42:00,3643,3641,3643,3641,3644,3642,3644,3642,7
2015-07-22 08:42:00,2015-07-22 08:43:00,3641,3640,3641,3640,3642,3642,3642,3641,11
2015-07-22 08:43:00,2015-07-22 08:44:00,3640,3641,3641,3640,3642,3642,3642,3641,6
2015-07-22 08:44:00,2015-07-22 08:46:00,3641,3644,3644,3642,3642,3645,3645,3643,5
2015-07-22 08:46:00,2015-07-22 08:47:00,3644,3644,3645,3643,3645,3645,3646,3644,7
2015-07-22 08:47:00,2015-07-22 08:48:00,3644,3644,3646,3644,3645,3645,3647,3645,11
2015-07-22 08:48:00,2015-07-22 08:49:00,3644,3645,3645,3644,3645,3646,3646,3645,9
2015-07-22 08:49:00,2015-07-22 08:51:00,3645,3646,3646,3645,3646,3647,3647,3647,3
2015-07-22 08:51:00,2015-07-22 08:52:00,3646,3645,3647,3645,3647,3646,3648,3646,8
2015-07-22 08:52:00,2015-07-22 08:53:00,3645,3645,3646,3645,3646,3646,3647,3646,3
2015-07-22 08:53:00,2015-07-22 08:55:00,3645,3645,3646,3645,3646,3646,3647,3646,8
2015-07-22 08:55:00,2015-07-22 09:00:00,3645,3642,3644,3642,3646,3643,3645,3643,7
2015-07-22 09:00:00,2015-07-22 09:03:00,3643,3642,3642,3642,3644,3643,3644,3643,3
2015-07-22 09:03:00,2015-07-22 09:04:00,3642,3642,3642,3642,3643,3643,3644,3643,2
2015-07-22 09:04:00,2015-07-22 09:11:00,3642,3644,3644,3643,3643,3645,3645,3644,3
2015-07-22 09:11:00,2015-07-22 09:16:00,3644,3643,3643,3642,3645,3644,3645,3643,6
2015-07-22 09:16:00,2015-07-22 09:17:00,3643,3644,3644,3643,3644,3645,3645,3644,12
2015-07-22 09:17:00,2015-07-22 09:20:00,3643,3643,3644,3643,3644,3644,3645,3644,3
2015-07-22 09:20:00,2015-07-22 09:24:00,3643,3643,3645,3643,3644,3644,3646,3644,6
2015-07-22 09:24:00,2015-07-22 09:25:00,3643,3644,3644,3642,3644,3645,3645,3643,9
2015-07-22 09:25:00,2015-07-22 09:29:00,3641,3640,3640,3639,3642,3641,3642,3641,6
2015-07-22 09:29:00,2015-07-22 09:50:00,3642,3640,3642,3640,3643,3641,3644,3641,10
2015-07-22 09:50:00,2015-07-22 09:51:00,3640,3641,3641,3640,3641,3642,3642,3641,17
2015-07-22 09:51:00,2015-07-22 09:56:00,3641,3641,3641,3641,3642,3642,3643,3642,2
2015-07-22 09:56:00,2015-07-22 10:00:00,3642,3644,3644,3642,3643,3645,3645,3643,8
2015-07-22 10:00:00,2015-07-22 10:05:00,3643,3645,3646,3644,3644,3646,3647,3645,4
2015-07-22 10:05:00,2015-07-22 10:06:00,3645,3645,3646,3644,3646,3646,3647,3645,26
2015-07-22 10:06:00,2015-07-22 10:07:00,3645,3646,3646,3644,3646,3647,3647,3645,12
2015-07-22 10:07:00,2015-07-22 10:12:00,3645,3645,3646,3645,3646,3646,3647,3646,16
2015-07-22 10:12:00,2015-07-22 10:21:00,3645,3645,3645,3644,3646,3646,3647,3645,8
2015-07-22 10:21:00,2015-07-22 10:23:00,3645,3645,3646,3645,3646,3646,3647,3646,14
2015-07-22 10:23:00,2015-07-22 10:24:00,3645,3644,3645,3644,3646,3645,3646,3645,8
2015-07-22 10:24:00,2015-07-22 10:30:00,3645,3644,3645,3643,3646,3645,3646,3644,16
2015-07-22 10:30:00,2015-07-22 10:31:00,3644,3645,3645,3644,3645,3646,3646,3646,5
2015-07-22 10:31:00,2015-07-22 10:38:00,3643,3643,3644,3643,3644,3644,3645,3644,7
2015-07-22 10:38:00,2015-07-22 10:40:00,3643,3643,3644,3643,3644,3644,3645,3644,4
2015-07-22 10:40:00,2015-07-22 10:43:00,3644,3645,3645,3644,3645,3646,3646,3645,14
2015-07-22 10:43:00,2015-07-22 10:48:00,3644,3643,3645,3643,3645,3644,3646,3644,3
2015-07-22 10:48:00,2015-07-22 10:51:00,3642,3641,3642,3640,3643,3642,3643,3641,14
2015-07-22 10:51:00,2015-07-22 10:52:00,3641,3640,3641,3640,3642,3641,3642,3641,7
2015-07-22 10:52:00,2015-07-22 10:57:00,3641,3640,3641,3640,3642,3641,3642,3641,16
2015-07-22 10:57:00,2015-07-22 10:58:00,3640,3640,3640,3639,3641,3641,3642,3640,7
2015-07-22 10:58:00,2015-07-22 11:01:00,3641,3639,3640,3639,3642,3640,3641,3640,6
2015-07-22 11:01:00,2015-07-22 11:02:00,3639,3639,3640,3638,3640,3640,3641,3639,21
2015-07-22 11:02:00,2015-07-22 11:10:00,3639,3638,3639,3637,3640,3640,3640,3638,8
2015-07-22 11:10:00,2015-07-22 11:11:00,3638,3639,3639,3639,3640,3640,3640,3640,1
2015-07-22 11:11:00,2015-07-22 11:12:00,3639,3638,3640,3638,3640,3639,3641,3639,5
2015-07-22 11:12:00,2015-07-22 11:30:00,3638,3640,3640,3638,3639,3641,3641,3639,8
2015-07-22 11:30:00,2015-07-22 11:31:00,3640,3639,3639,3638,3641,3640,3640,3640,5
2015-07-22 11:31:00,2015-07-22 11:38:00,3640,3639,3639,3638,3641,3640,3640,3639,7
2015-07-22 11:38:00,2015-07-22 11:40:00,3640,3642,3642,3641,3641,3643,3643,3642,6
2015-07-22 11:40:00,2015-07-22 11:43:00,3643,3641,3643,3641,3644,3642,3644,3642,10
2015-07-22 11:43:00,2015-07-22 11:47:00,3639,3639,3640,3639,3640,3640,3641,3640,12
2015-07-22 11:47:00,2015-07-22 11:50:00,3640,3639,3640,3639,3641,3640,3641,3640,10
2015-07-22 11:50:00,2015-07-22 11:53:00,3638,3634,3637,3634,3639,3635,3638,3635,8
2015-07-22 11:53:00,2015-07-22 11:54:00,3634,3632,3634,3632,3635,3633,3635,3633,15
2015-07-22 11:54:00,2015-07-22 11:56:00,3633,3634,3634,3633,3634,3635,3635,3634,8
2015-07-22 11:56:00,2015-07-22 11:58:00,3633,3634,3634,3632,3634,3635,3635,3633,3
2015-07-22 11:58:00,2015-07-22 11:59:00,3634,3633,3635,3632,3635,3634,3636,3633,12
2015-07-22 11:59:00,2015-07-22 12:00:00,3633,3632,3633,3632,3634,3633,3634,3633,15
2015-07-22 12:00:00,2015-07-22 12:01:00,3632,3632,3633,3632,3633,3633,3634,3633,5
2015-07-22 12:01:00,2015-07-22 12:02:00,3632,3632,3633,3631,3633,3633,3634,3632,8
2015-07-22 12:02:00,2015-07-22 12:04:00,3632,3630,3633,3630,3633,3631,3634,3631,6
2015-07-22 12:04:00,2015-07-22 12:05:00,3630,3629,3629,3627,3631,3630,3630,3628,14
2015-07-22 12:05:00,2015-07-22 12:06:00,3629,3631,3631,3629,3630,3632,3632,3630,9
2015-07-22 12:06:00,2015-07-22 12:07:00,3631,3629,3631,3629,3632,3630,3632,3630,4
2015-07-22 12:07:00,2015-07-22 12:09:00,3629,3628,3629,3627,3630,3629,3630,3628,14
2015-07-22 12:09:00,2015-07-22 12:10:00,3628,3629,3629,3628,3629,3630,3630,3630,2
2015-07-22 12:10:00,2015-07-22 12:11:00,3629,3628,3629,3628,3630,3629,3630,3629,6
2015-07-22 12:11:00,2015-07-22 12:13:00,3630,3631,3631,3630,3631,3632,3632,3631,3
2015-07-22 12:13:00,2015-07-22 12:14:00,3631,3631,3632,3631,3632,3632,3633,3632,8
2015-07-22 12:14:00,2015-07-22 12:15:00,3631,3630,3631,3630,3632,3631,3632,3631,14
2015-07-22 12:15:00,2015-07-22 12:17:00,3630,3633,3633,3630,3631,3634,3634,3631,7
2015-07-22 12:17:00,2015-07-22 12:18:00,3633,3633,3633,3631,3634,3634,3634,3633,6
2015-07-22 12:18:00,2015-07-22 12:19:00,3633,3633,3633,3632,3634,3634,3634,3633,5
2015-07-22 12:19:00,2015-07-22 12:20:00,3633,3633,3634,3633,3634,3634,3635,3634,6
2015-07-22 12:20:00,2015-07-22 12:21:00,3633,3632,3633,3632,3634,3633,3634,3633,8
2015-07-22 12:21:00,2015-07-22 12:28:00,3636,3636,3637,3636,3637,3637,3638,3637,3
2015-07-22 12:28:00,2015-07-22 12:30:00,3637,3637,3638,3637,3638,3638,3639,3638,12
2015-07-22 12:30:00,2015-07-22 12:35:00,3637,3638,3639,3637,3638,3639,3640,3639,4
2015-07-22 12:35:00,2015-07-22 12:37:00,3637,3636,3638,3636,3638,3637,3639,3637,14
2015-07-22 12:37:00,2015-07-22 12:42:00,3634,3635,3635,3634,3635,3636,3636,3635,7
2015-07-22 12:42:00,2015-07-22 12:44:00,3634,3633,3634,3633,3635,3634,3635,3634,15
2015-07-22 12:44:00,2015-07-22 12:45:00,3633,3633,3634,3633,3634,3634,3635,3634,7
2015-07-22 12:45:00,2015-07-22 12:47:00,3632,3633,3633,3632,3633,3634,3634,3633,4
2015-07-22 12:47:00,2015-07-22 12:50:00,3634,3634,3635,3634,3635,3635,3636,3635,4
2015-07-22 12:50:00,2015-07-22 12:51:00,3634,3633,3634,3633,3635,3634,3635,3634,11
2015-07-22 12:51:00,2015-07-22 12:54:00,3632,3630,3631,3630,3633,3631,3632,3631,10
2015-07-22 12:54:00,2015-07-22 13:03:00,3630,3630,3631,3630,3631,3631,3632,3631,5
2015-07-22 13:03:00,2015-07-22 13:04:00,3630,3633,3633,3631,3631,3634,3634,3632,7
2015-07-22 13:04:00,2015-07-22 13:05:00,3633,3633,3633,3632,3634,3634,3634,3633,6
2015-07-22 13:05:00,2015-07-22 13:06:00,3633,3634,3635,3633,3634,3635,3636,3634,5
2015-07-22 13:06:00,2015-07-22 13:07:00,3634,3635,3635,3634,3635,3636,3637,3635,6
2015-07-22 13:07:00,2015-07-22 13:08:00,3635,3635,3636,3634,3636,3636,3637,3635,9
2015-07-22 13:08:00,2015-07-22 13:10:00,3633,3632,3633,3632,3634,3633,3634,3633,4
2015-07-22 13:10:00,2015-07-22 13:11:00,3632,3633,3633,3632,3633,3634,3634,3633,8
2015-07-22 13:11:00,2015-07-22 13:12:00,3633,3632,3634,3632,3634,3633,3635,3633,15
2015-07-22 13:12:00,2015-07-22 13:14:00,3629,3629,3631,3629,3630,3630,3632,3630,7
2015-07-22 13:14:00,2015-07-22 13:15:00,3629,3628,3630,3628,3630,3629,3631,3629,11
2015-07-22 13:15:00,2015-07-22 13:16:00,3628,3629,3630,3629,3629,3630,3631,3630,3
2015-07-22 13:16:00,2015-07-22 13:17:00,3629,3629,3629,3628,3630,3630,3630,3629,8
2015-07-22 13:17:00,2015-07-22 13:20:00,3628,3628,3629,3628,3629,3629,3630,3629,11
2015-07-22 13:20:00,2015-07-22 13:21:00,3628,3628,3628,3627,3629,3629,3629,3628,10
2015-07-22 13:21:00,2015-07-22 13:25:00,3626,3627,3627,3626,3627,3628,3628,3627,4
2015-07-22 13:25:00,2015-07-22 13:27:00,3628,3627,3628,3627,3629,3628,3629,3628,4
2015-07-22 13:27:00,2015-07-22 13:28:00,3627,3627,3628,3626,3628,3628,3629,3627,9
2015-07-22 13:28:00,2015-07-22 13:29:00,3627,3627,3628,3627,3628,3628,3629,3628,7
2015-07-22 13:29:00,2015-07-22 13:30:00,3627,3629,3629,3627,3628,3630,3630,3628,17
2015-07-22 13:30:00,2015-07-22 13:31:00,3629,3629,3630,3628,3630,3630,3631,3629,8
2015-07-22 13:31:00,2015-07-22 13:32:00,3629,3631,3631,3629,3630,3632,3632,3630,20
2015-07-22 13:32:00,2015-07-22 13:33:00,3631,3630,3632,3630,3632,3631,3633,3631,36
2015-07-22 13:33:00,2015-07-22 13:34:00,3630,3630,3631,3629,3631,3631,3632,3630,18
2015-07-22 13:34:00,2015-07-22 13:35:00,3630,3630,3631,3630,3631,3631,3632,3631,13
2015-07-22 13:35:00,2015-07-22 13:36:00,3630,3634,3635,3630,3631,3635,3636,3631,21
2015-07-22 13:36:00,2015-07-22 13:37:00,3634,3637,3638,3634,3635,3638,3639,3635,13
2015-07-22 13:37:00,2015-07-22 13:38:00,3637,3638,3638,3637,3638,3639,3639,3638,29
2015-07-22 13:38:00,2015-07-22 13:39:00,3638,3636,3638,3636,3639,3637,3639,3637,4
2015-07-22 13:39:00,2015-07-22 13:40:00,3636,3638,3639,3637,3637,3639,3640,3638,13
2015-07-22 13:40:00,2015-07-22 13:41:00,3638,3638,3639,3638,3639,3639,3640,3639,22
2015-07-22 13:41:00,2015-07-22 13:42:00,3638,3640,3640,3639,3639,3641,3642,3640,9
2015-07-22 13:42:00,2015-07-22 13:43:00,3640,3640,3642,3640,3641,3641,3643,3641,16
2015-07-22 13:43:00,2015-07-22 13:44:00,3640,3640,3641,3640,3641,3641,3642,3641,7
2015-07-22 13:44:00,2015-07-22 13:45:00,3640,3639,3641,3639,3641,3640,3642,3640,20
2015-07-22 13:45:00,2015-07-22 13:49:00,3639,3639,3640,3637,3640,3640,3641,3638,14
2015-07-22 13:49:00,2015-07-22 13:51:00,3639,3639,3639,3638,3640,3640,3640,3639,8
2015-07-22 13:51:00,2015-07-22 13:52:00,3639,3639,3641,3639,3640,3640,3642,3640,12
2015-07-22 13:52:00,2015-07-22 13:53:00,3639,3642,3642,3640,3640,3643,3643,3641,13
2015-07-22 13:53:00,2015-07-22 13:54:00,3642,3642,3643,3641,3643,3643,3644,3642,6
2015-07-22 13:54:00,2015-07-22 13:57:00,3642,3643,3643,3642,3643,3644,3644,3643,5
2015-07-22 13:57:00,2015-07-22 13:59:00,3643,3644,3644,3643,3644,3645,3645,3644,19
2015-07-22 13:59:00,2015-07-22 14:00:00,3644,3645,3646,3645,3645,3646,3647,3646,8
2015-07-22 14:00:00,2015-07-22 14:01:00,3645,3647,3648,3645,3646,3648,3649,3646,16
2015-07-22 14:01:00,2015-07-22 14:02:00,3647,3645,3647,3645,3648,3646,3648,3646,11
2015-07-22 14:02:00,2015-07-22 14:03:00,3645,3644,3645,3644,3646,3645,3646,3645,9
2015-07-22 14:03:00,2015-07-22 14:04:00,3644,3647,3648,3645,3645,3648,3649,3646,10
2015-07-22 14:04:00,2015-07-22 14:05:00,3647,3646,3648,3645,3648,3647,3649,3646,5
2015-07-22 14:05:00,2015-07-22 14:06:00,3646,3645,3647,3645,3647,3646,3648,3646,12
2015-07-22 14:06:00,2015-07-22 14:07:00,3645,3643,3645,3643,3646,3644,3646,3644,16
2015-07-22 14:07:00,2015-07-22 14:10:00,3641,3643,3643,3642,3642,3644,3644,3643,6
2015-07-22 14:10:00,2015-07-22 14:12:00,3642,3644,3644,3642,3643,3645,3645,3643,10
2015-07-22 14:12:00,2015-07-22 14:13:00,3644,3642,3644,3642,3645,3643,3645,3643,15
2015-07-22 14:13:00,2015-07-22 14:17:00,3644,3645,3645,3643,3645,3646,3646,3645,7
2015-07-22 14:17:00,2015-07-22 14:18:00,3645,3644,3644,3644,3646,3645,3646,3645,2
2015-07-22 14:18:00,2015-07-22 14:20:00,3644,3646,3647,3644,3645,3647,3648,3645,15
2015-07-22 14:20:00,2015-07-22 14:22:00,3646,3644,3645,3644,3647,3645,3646,3645,2
2015-07-22 14:22:00,2015-07-22 14:23:00,3644,3646,3646,3644,3645,3647,3647,3645,7
2015-07-22 14:23:00,2015-07-22 14:26:00,3645,3644,3645,3643,3646,3645,3646,3644,9
2015-07-22 14:26:00,2015-07-22 14:27:00,3644,3643,3644,3642,3645,3644,3645,3643,14
2015-07-22 14:27:00,2015-07-22 14:29:00,3643,3642,3644,3642,3644,3643,3645,3643,14
2015-07-22 14:29:00,2015-07-22 14:31:00,3642,3640,3642,3640,3643,3641,3643,3641,4
2015-07-22 14:31:00,2015-07-22 14:32:00,3640,3641,3642,3640,3641,3642,3643,3641,11
2015-07-22 14:32:00,2015-07-22 14:33:00,3641,3639,3641,3638,3642,3640,3642,3639,8
2015-07-22 14:33:00,2015-07-22 14:35:00,3640,3639,3640,3639,3641,3640,3641,3640,11
2015-07-22 14:35:00,2015-07-22 14:38:00,3637,3637,3637,3636,3638,3638,3638,3637,10
2015-07-22 14:38:00,2015-07-22 14:39:00,3637,3638,3639,3637,3638,3639,3640,3638,8
2015-07-22 14:39:00,2015-07-22 14:40:00,3638,3639,3640,3637,3639,3640,3641,3638,16
2015-07-22 14:40:00,2015-07-22 14:41:00,3639,3639,3640,3638,3640,3640,3641,3639,6
2015-07-22 14:41:00,2015-07-22 14:45:00,3638,3638,3638,3637,3639,3639,3639,3638,18
2015-07-22 14:45:00,2015-07-22 14:47:00,3638,3640,3640,3637,3639,3641,3641,3638,14
2015-07-22 14:47:00,2015-07-22 14:50:00,3639,3641,3641,3638,3640,3642,3642,3639,12
2015-07-22 14:50:00,2015-07-22 14:53:00,3642,3641,3642,3640,3643,3642,3643,3642,24
2015-07-22 14:53:00,2015-07-22 14:54:00,3641,3642,3643,3642,3642,3643,3644,3643,4
2015-07-22 14:54:00,2015-07-22 14:55:00,3642,3644,3645,3642,3643,3645,3646,3643,24
2015-07-22 14:55:00,2015-07-22 14:56:00,3644,3646,3646,3645,3645,3647,3647,3646,19
2015-07-22 14:56:00,2015-07-22 14:57:00,3646,3646,3647,3645,3647,3647,3648,3646,11
2015-07-22 14:57:00,2015-07-22 15:00:00,3646,3643,3646,3643,3647,3644,3647,3644,31
2015-07-22 15:00:00,2015-07-22 15:01:00,3643,3642,3643,3641,3644,3643,3644,3642,11
2015-07-22 15:01:00,2015-07-22 15:02:00,3642,3641,3642,3640,3643,3642,3643,3641,10
2015-07-22 15:02:00,2015-07-22 15:06:00,3640,3638,3641,3638,3641,3639,3642,3639,6
2015-07-22 15:06:00,2015-07-22 15:07:00,3638,3639,3639,3637,3639,3640,3640,3638,11
2015-07-22 15:07:00,2015-07-22 15:08:00,3639,3637,3639,3637,3640,3638,3640,3638,6
2015-07-22 15:08:00,2015-07-22 15:09:00,3637,3639,3639,3638,3638,3640,3641,3639,4
2015-07-22 15:09:00,2015-07-22 15:12:00,3639,3638,3639,3638,3640,3639,3640,3639,9
2015-07-22 15:12:00,2015-07-22 15:13:00,3638,3638,3638,3637,3639,3639,3639,3638,16
2015-07-22 15:13:00,2015-07-22 15:14:00,3638,3638,3639,3637,3639,3639,3640,3638,7
2015-07-22 15:14:00,2015-07-22 15:15:00,3638,3636,3637,3636,3639,3637,3639,3637,11
2015-07-22 15:15:00,2015-07-22 15:19:00,3636,3636,3636,3635,3637,3637,3637,3636,5
2015-07-22 15:19:00,2015-07-22 15:22:00,3635,3633,3634,3633,3636,3634,3635,3634,11
2015-07-22 15:22:00,2015-07-22 15:23:00,3633,3634,3634,3632,3634,3635,3635,3633,7
2015-07-22 15:23:00,2015-07-22 15:25:00,3635,3633,3635,3633,3636,3634,3636,3634,4
2015-07-22 15:25:00,2015-07-22 15:27:00,3633,3634,3634,3633,3634,3635,3635,3634,9
2015-07-22 15:27:00,2015-07-22 15:29:00,3632,3634,3635,3631,3633,3635,3636,3632,12
2015-07-22 15:29:00,2015-07-22 15:30:00,3634,3635,3636,3634,3635,3636,3637,3635,16
2015-07-22 15:30:00,2015-07-22 15:31:00,3635,3637,3637,3634,3636,3638,3638,3635,4
2015-07-22 15:31:00,2015-07-22 15:32:00,3637,3636,3637,3636,3638,3637,3638,3637,19
2015-07-22 15:32:00,2015-07-22 15:34:00,3635,3636,3636,3634,3636,3637,3637,3635,10
2015-07-22 15:34:00,2015-07-22 15:35:00,3636,3638,3638,3637,3637,3639,3639,3638,10
2015-07-22 15:35:00,2015-07-22 15:37:00,3637,3635,3637,3635,3638,3636,3638,3636,8
2015-07-22 15:37:00,2015-07-22 15:38:00,3635,3637,3638,3635,3636,3638,3639,3636,15
2015-07-22 15:38:00,2015-07-22 15:41:00,3637,3637,3638,3637,3638,3638,3639,3638,7
2015-07-22 15:41:00,2015-07-22 15:43:00,3638,3637,3637,3637,3639,3638,3639,3638,3
2015-07-22 15:43:00,2015-07-22 15:59:00,3639,3640,3640,3639,3640,3641,3641,3640,6
2015-07-22 15:59:00,2015-07-22 16:02:00,3642,3641,3642,3641,3643,3642,3643,3642,8
2015-07-22 16:02:00,2015-07-22 16:07:00,3640,3639,3640,3639,3641,3640,3641,3640,9
2015-07-22 16:07:00,2015-07-22 16:12:00,3639,3639,3640,3639,3640,3640,3641,3640,9
2015-07-22 16:12:00,2015-07-22 16:14:00,3640,3639,3640,3639,3641,3640,3641,3640,8
2015-07-22 16:14:00,2015-07-22 16:19:00,3638,3638,3638,3637,3639,3639,3639,3638,11
2015-07-22 16:19:00,2015-07-22 16:28:00,3638,3639,3639,3638,3639,3640,3640,3640,2
2015-07-22 16:28:00,2015-07-22 16:34:00,3638,3638,3638,3637,3639,3639,3639,3638,22
