open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-01 14:20:00,2015-07-01 14:21:00,3512,3511,3513,3511,3513,3512,3514,3512,28
2015-07-01 14:21:00,2015-07-01 14:22:00,3511,3507,3512,3507,3512,3508,3513,3508,19
2015-07-01 14:22:00,2015-07-01 14:23:00,3507,3510,3510,3506,3508,3511,3511,3507,25
2015-07-01 14:23:00,2015-07-01 14:24:00,3510,3507,3509,3507,3511,3508,3510,3508,14
2015-07-01 14:24:00,2015-07-01 14:25:00,3507,3510,3511,3507,3508,3511,3512,3509,11
2015-07-01 14:25:00,2015-07-01 14:26:00,3510,3510,3511,3510,3511,3511,3512,3511,11
2015-07-01 14:26:00,2015-07-01 14:27:00,3510,3505,3511,3504,3511,3506,3512,3505,36
2015-07-01 14:27:00,2015-07-01 14:28:00,3505,3505,3508,3501,3506,3506,3509,3502,53
2015-07-01 14:28:00,2015-07-01 14:29:00,3505,3506,3507,3503,3506,3507,3508,3504,19
2015-07-01 14:29:00,2015-07-01 14:30:00,3506,3496,3507,3493,3507,3498,3508,3494,50
2015-07-01 14:30:00,2015-07-01 14:31:00,3496,3489,3497,3484,3498,3490,3498,3485,36
2015-07-01 14:31:00,2015-07-01 14:32:00,3489,3486,3492,3486,3490,3487,3493,3487,48
2015-07-01 14:32:00,2015-07-01 14:33:00,3486,3486,3487,3479,3487,3487,3488,3480,52
2015-07-01 14:33:00,2015-07-01 14:34:00,3486,3489,3489,3485,3487,3490,3490,3486,35
2015-07-01 14:34:00,2015-07-01 14:35:00,3489,3492,3492,3488,3490,3493,3493,3489,15
2015-07-01 14:35:00,2015-07-01 14:36:00,3492,3494,3496,3491,3493,3495,3497,3492,40
2015-07-01 14:36:00,2015-07-01 14:37:00,3494,3493,3496,3493,3495,3494,3497,3494,21
2015-07-01 14:37:00,2015-07-01 14:38:00,3493,3491,3494,3491,3494,3492,3495,3492,18
2015-07-01 14:38:00,2015-07-01 14:39:00,3491,3488,3491,3486,3492,3489,3492,3487,30
2015-07-01 14:39:00,2015-07-01 14:40:00,3488,3487,3488,3485,3489,3489,3489,3486,28
2015-07-01 14:40:00,2015-07-01 14:41:00,3487,3494,3495,3487,3489,3495,3496,3488,29
2015-07-01 14:41:00,2015-07-01 14:42:00,3494,3491,3495,3491,3495,3492,3496,3492,7
2015-07-01 14:42:00,2015-07-01 14:43:00,3491,3489,3492,3488,3492,3490,3493,3489,22
2015-07-01 14:43:00,2015-07-01 14:44:00,3489,3494,3494,3489,3490,3495,3495,3490,15
2015-07-01 14:44:00,2015-07-01 14:45:00,3494,3488,3493,3487,3495,3489,3494,3488,15
2015-07-01 14:45:00,2015-07-01 14:46:00,3488,3486,3487,3484,3489,3487,3488,3485,35
2015-07-01 14:46:00,2015-07-01 14:47:00,3486,3485,3489,3485,3487,3486,3490,3486,17
2015-07-01 14:47:00,2015-07-01 14:48:00,3485,3480,3486,3479,3486,3481,3487,3480,24
2015-07-01 14:48:00,2015-07-01 14:49:00,3480,3479,3480,3476,3481,3480,3481,3477,12
2015-07-01 14:49:00,2015-07-01 14:50:00,3479,3477,3478,3475,3480,3478,3479,3476,27
2015-07-01 14:50:00,2015-07-01 14:51:00,3477,3480,3480,3478,3478,3481,3481,3479,18
2015-07-01 14:51:00,2015-07-01 14:52:00,3480,3478,3480,3476,3481,3479,3481,3477,19
2015-07-01 14:52:00,2015-07-01 14:53:00,3478,3480,3480,3478,3479,3481,3481,3479,13
2015-07-01 14:53:00,2015-07-01 14:54:00,3480,3484,3484,3481,3481,3485,3485,3482,25
2015-07-01 14:54:00,2015-07-01 14:55:00,3484,3486,3488,3483,3485,3487,3489,3484,23
2015-07-01 14:55:00,2015-07-01 14:57:00,3486,3489,3489,3485,3487,3490,3490,3486,15
2015-07-01 14:57:00,2015-07-01 14:58:00,3489,3487,3491,3487,3490,3488,3492,3488,23
2015-07-01 14:58:00,2015-07-01 14:59:00,3487,3490,3490,3486,3488,3491,3491,3487,20
2015-07-01 14:59:00,2015-07-01 15:00:00,3490,3486,3491,3486,3491,3487,3492,3487,16
2015-07-01 15:00:00,2015-07-01 15:01:00,3486,3487,3490,3487,3487,3488,3491,3488,13
2015-07-01 15:01:00,2015-07-01 15:02:00,3487,3486,3488,3486,3488,3487,3489,3487,22
2015-07-01 15:02:00,2015-07-01 15:03:00,3486,3489,3489,3486,3487,3490,3490,3487,21
2015-07-01 15:03:00,2015-07-01 15:04:00,3489,3492,3493,3488,3490,3493,3494,3489,26
2015-07-01 15:04:00,2015-07-01 15:05:00,3492,3493,3495,3492,3493,3494,3496,3493,37
2015-07-01 15:05:00,2015-07-01 15:06:00,3493,3494,3496,3492,3494,3495,3497,3493,16
2015-07-01 15:06:00,2015-07-01 15:07:00,3494,3496,3496,3494,3495,3497,3497,3495,10
2015-07-01 15:07:00,2015-07-01 15:08:00,3496,3498,3498,3497,3497,3499,3499,3498,10
2015-07-01 15:08:00,2015-07-01 15:09:00,3498,3498,3498,3496,3499,3499,3499,3497,11
2015-07-01 15:09:00,2015-07-01 15:11:00,3500,3501,3501,3499,3501,3502,3502,3500,5
2015-07-01 15:11:00,2015-07-01 15:12:00,3501,3501,3502,3500,3502,3502,3503,3501,8
2015-07-01 15:12:00,2015-07-01 15:14:00,3501,3499,3500,3499,3502,3500,3501,3500,13
2015-07-01 15:14:00,2015-07-01 15:15:00,3499,3502,3502,3500,3500,3503,3503,3501,7
2015-07-01 15:15:00,2015-07-01 15:16:00,3502,3502,3502,3501,3503,3503,3503,3502,9
2015-07-01 15:16:00,2015-07-01 15:18:00,3501,3498,3500,3497,3502,3499,3501,3498,16
2015-07-01 15:18:00,2015-07-01 15:19:00,3498,3498,3499,3497,3499,3499,3500,3498,21
2015-07-01 15:19:00,2015-07-01 15:20:00,3498,3497,3498,3496,3499,3498,3499,3497,17
2015-07-01 15:20:00,2015-07-01 15:21:00,3497,3496,3497,3496,3498,3497,3498,3497,10
2015-07-01 15:21:00,2015-07-01 15:22:00,3496,3495,3497,3493,3497,3496,3498,3494,15
2015-07-01 15:22:00,2015-07-01 15:23:00,3495,3500,3500,3494,3496,3501,3501,3495,15
2015-07-01 15:23:00,2015-07-01 15:24:00,3500,3499,3501,3499,3501,3500,3502,3500,3
2015-07-01 15:24:00,2015-07-01 15:26:00,3500,3498,3499,3497,3501,3499,3500,3498,11
2015-07-01 15:26:00,2015-07-01 15:27:00,3498,3498,3499,3497,3499,3499,3500,3498,13
2015-07-01 15:27:00,2015-07-01 15:28:00,3498,3499,3499,3496,3499,3500,3500,3497,11
2015-07-01 15:28:00,2015-07-01 15:29:00,3499,3492,3498,3491,3500,3493,3499,3492,30
2015-07-01 15:29:00,2015-07-01 15:30:00,3492,3491,3493,3490,3493,3492,3494,3491,19
2015-07-01 15:30:00,2015-07-01 15:31:00,3491,3493,3493,3490,3492,3494,3494,3491,17
2015-07-01 15:31:00,2015-07-01 15:32:00,3493,3492,3494,3492,3494,3493,3495,3493,6
2015-07-01 15:32:00,2015-07-01 15:33:00,3492,3491,3492,3488,3493,3492,3493,3489,24
2015-07-01 15:33:00,2015-07-01 15:34:00,3491,3496,3498,3489,3492,3497,3499,3490,25
2015-07-01 15:34:00,2015-07-01 15:35:00,3496,3494,3498,3494,3497,3495,3499,3495,41
2015-07-01 15:35:00,2015-07-01 15:37:00,3492,3490,3493,3490,3493,3491,3494,3491,16
2015-07-01 15:37:00,2015-07-01 15:38:00,3490,3492,3492,3491,3491,3493,3493,3492,7
2015-07-01 15:38:00,2015-07-01 15:39:00,3492,3491,3492,3490,3493,3492,3493,3491,14
2015-07-01 15:39:00,2015-07-01 15:40:00,3491,3490,3490,3489,3492,3491,3491,3490,6
2015-07-01 15:40:00,2015-07-01 15:42:00,3489,3489,3490,3488,3490,3490,3491,3489,11
2015-07-01 15:42:00,2015-07-01 15:44:00,3489,3488,3490,3488,3490,3489,3491,3489,11
2015-07-01 15:44:00,2015-07-01 15:45:00,3488,3489,3489,3487,3489,3490,3490,3488,11
2015-07-01 15:45:00,2015-07-01 15:47:00,3490,3489,3490,3489,3491,3490,3491,3490,5
2015-07-01 15:47:00,2015-07-01 15:48:00,3489,3492,3493,3489,3490,3493,3494,3490,7
2015-07-01 15:48:00,2015-07-01 15:49:00,3492,3497,3498,3493,3493,3498,3499,3494,11
2015-07-01 15:49:00,2015-07-01 15:50:00,3497,3497,3497,3495,3498,3498,3498,3496,4
2015-07-01 15:50:00,2015-07-01 15:51:00,3497,3496,3496,3495,3498,3497,3498,3496,9
2015-07-01 15:51:00,2015-07-01 15:58:00,3496,3493,3496,3493,3497,3494,3497,3494,12
2015-07-01 15:58:00,2015-07-01 15:59:00,3493,3492,3494,3492,3494,3493,3495,3493,14
2015-07-01 15:59:00,2015-07-01 16:00:00,3492,3490,3491,3490,3493,3491,3492,3491,6
2015-07-01 16:00:00,2015-07-01 16:01:00,3490,3493,3493,3490,3491,3494,3494,3491,9
2015-07-01 16:01:00,2015-07-01 16:02:00,3493,3493,3493,3492,3494,3494,3494,3493,14
2015-07-01 16:02:00,2015-07-01 16:03:00,3493,3493,3494,3492,3494,3494,3495,3493,7
2015-07-01 16:03:00,2015-07-01 16:04:00,3493,3491,3494,3491,3494,3492,3495,3492,19
2015-07-01 16:04:00,2015-07-01 16:06:00,3492,3493,3493,3492,3493,3494,3494,3493,13
2015-07-01 16:06:00,2015-07-01 16:07:00,3493,3491,3492,3491,3494,3492,3493,3492,3
2015-07-01 16:07:00,2015-07-01 16:11:00,3494,3495,3496,3495,3495,3496,3497,3496,6
2015-07-01 16:11:00,2015-07-01 16:21:00,3494,3496,3496,3494,3495,3497,3497,3495,6
2015-07-01 16:21:00,2015-07-01 16:22:00,3496,3490,3495,3490,3497,3491,3496,3491,9
2015-07-01 16:22:00,2015-07-01 16:23:00,3490,3491,3492,3490,3491,3492,3493,3491,9
2015-07-01 16:23:00,2015-07-01 16:24:00,3491,3493,3493,3493,3492,3494,3494,3494,1
2015-07-01 16:24:00,2015-07-01 16:28:00,3493,3495,3495,3494,3494,3496,3496,3495,4
2015-07-01 16:28:00,2015-07-01 16:37:00,3491,3487,3490,3486,3492,3488,3491,3487,16
2015-07-01 16:37:00,2015-07-01 16:38:00,3487,3488,3489,3486,3488,3489,3490,3487,5
2015-07-01 16:38:00,2015-07-01 16:39:00,3488,3486,3487,3486,3489,3487,3488,3487,4
2015-07-01 16:39:00,2015-07-01 16:44:00,3486,3484,3487,3484,3487,3485,3488,3485,7
2015-07-01 16:44:00,2015-07-01 16:45:00,3484,3486,3486,3483,3485,3487,3487,3484,11
2015-07-01 16:45:00,2015-07-01 16:47:00,3485,3487,3487,3485,3486,3488,3488,3486,6
2015-07-01 16:47:00,2015-07-01 16:48:00,3487,3485,3486,3485,3488,3486,3487,3486,6
2015-07-01 16:48:00,2015-07-01 16:50:00,3483,3484,3485,3483,3484,3485,3486,3484,5
2015-07-01 16:50:00,2015-07-01 16:56:00,3484,3482,3483,3482,3485,3483,3484,3483,3
2015-07-01 16:56:00,2015-07-01 16:57:00,3482,3482,3482,3481,3483,3483,3483,3482,2
2015-07-01 16:57:00,2015-07-01 17:00:00,3482,3480,3481,3480,3483,3481,3483,3481,6
2015-07-01 17:00:00,2015-07-01 17:01:00,3480,3483,3483,3481,3481,3484,3484,3482,5
2015-07-01 17:01:00,2015-07-01 17:02:00,3483,3480,3482,3480,3484,3481,3483,3481,9
2015-07-01 17:02:00,2015-07-01 17:03:00,3480,3481,3481,3480,3481,3482,3482,3481,14
2015-07-01 17:03:00,2015-07-01 17:04:00,3481,3482,3482,3481,3482,3483,3483,3483,3
2015-07-01 17:04:00,2015-07-01 17:05:00,3482,3485,3485,3483,3483,3486,3486,3484,3
2015-07-01 17:05:00,2015-07-01 17:06:00,3485,3486,3487,3485,3486,3487,3488,3487,4
2015-07-01 17:06:00,2015-07-01 17:08:00,3485,3484,3485,3484,3486,3486,3486,3485,7
2015-07-01 17:08:00,2015-07-01 17:09:00,3484,3484,3485,3484,3486,3485,3486,3485,9
2015-07-01 17:09:00,2015-07-01 17:14:00,3484,3488,3488,3485,3485,3489,3489,3486,5
2015-07-01 17:14:00,2015-07-01 17:19:00,3485,3487,3487,3486,3486,3488,3488,3487,2
2015-07-01 17:19:00,2015-07-01 17:29:00,3487,3486,3486,3485,3488,3487,3487,3486,9
2015-07-01 17:29:00,2015-07-01 17:30:00,3486,3488,3488,3486,3487,3489,3489,3487,3
2015-07-01 17:30:00,2015-07-01 17:33:00,3487,3486,3486,3485,3488,3487,3487,3486,3
2015-07-01 17:33:00,2015-07-01 17:36:00,3484,3486,3486,3482,3485,3487,3487,3483,5
2015-07-01 17:36:00,2015-07-01 17:37:00,3486,3484,3486,3484,3487,3485,3487,3485,6
2015-07-01 17:37:00,2015-07-01 17:38:00,3484,3484,3485,3484,3485,3485,3486,3485,4
2015-07-01 17:38:00,2015-07-01 17:41:00,3482,3483,3484,3482,3483,3484,3485,3483,16
2015-07-01 17:41:00,2015-07-01 17:42:00,3483,3485,3485,3483,3484,3486,3486,3484,11
2015-07-01 17:42:00,2015-07-01 17:43:00,3485,3484,3484,3484,3486,3485,3486,3485,3
2015-07-01 17:43:00,2015-07-01 17:44:00,3484,3486,3486,3483,3485,3487,3487,3484,31
2015-07-01 17:44:00,2015-07-01 17:49:00,3489,3490,3490,3489,3490,3491,3491,3490,12
2015-07-01 17:49:00,2015-07-01 17:58:00,3490,3484,3490,3484,3491,3485,3491,3485,9
2015-07-01 17:58:00,2015-07-01 17:59:00,3484,3480,3485,3479,3485,3481,3486,3480,17
2015-07-01 17:59:00,2015-07-01 18:00:00,3480,3481,3483,3481,3481,3482,3484,3482,12
2015-07-01 18:00:00,2015-07-01 18:01:00,3481,3480,3481,3479,3482,3481,3482,3480,7
2015-07-01 18:01:00,2015-07-01 18:03:00,3479,3477,3479,3476,3480,3478,3480,3477,23
2015-07-01 18:03:00,2015-07-01 18:04:00,3477,3477,3477,3476,3478,3478,3478,3477,7
2015-07-01 18:04:00,2015-07-01 18:08:00,3476,3476,3477,3476,3477,3477,3478,3477,14
2015-07-01 18:08:00,2015-07-01 18:10:00,3476,3476,3477,3476,3477,3477,3478,3477,7
2015-07-01 18:10:00,2015-07-01 18:11:00,3476,3477,3477,3476,3477,3478,3478,3477,9
2015-07-01 18:11:00,2015-07-01 18:12:00,3477,3476,3476,3476,3478,3477,3478,3477,3
2015-07-01 18:12:00,2015-07-01 18:16:00,3477,3477,3478,3476,3478,3478,3479,3477,3
2015-07-01 18:16:00,2015-07-01 18:17:00,3477,3478,3478,3477,3478,3479,3479,3478,3
2015-07-01 18:17:00,2015-07-01 18:18:00,3478,3479,3479,3478,3479,3480,3480,3479,16
2015-07-01 18:18:00,2015-07-01 18:24:00,3481,3480,3481,3480,3482,3482,3482,3481,13
2015-07-01 18:24:00,2015-07-01 18:25:00,3480,3481,3481,3480,3482,3482,3482,3481,17
2015-07-01 18:25:00,2015-07-01 18:26:00,3481,3480,3481,3480,3482,3482,3482,3481,10
2015-07-01 18:26:00,2015-07-01 18:27:00,3480,3481,3481,3480,3482,3482,3482,3481,13
2015-07-01 18:27:00,2015-07-01 18:29:00,3480,3481,3481,3480,3481,3482,3482,3481,9
2015-07-01 18:29:00,2015-07-01 18:30:00,3481,3481,3481,3480,3482,3482,3482,3481,5
2015-07-01 18:30:00,2015-07-01 18:31:00,3481,3481,3481,3480,3482,3482,3482,3481,2
2015-07-01 18:31:00,2015-07-01 18:33:00,3480,3480,3481,3480,3481,3481,3482,3481,6
2015-07-01 18:33:00,2015-07-01 18:34:00,3480,3481,3482,3480,3481,3482,3483,3482,3
2015-07-01 18:34:00,2015-07-01 18:35:00,3481,3479,3481,3478,3482,3480,3483,3480,10
2015-07-01 18:35:00,2015-07-01 18:36:00,3479,3477,3478,3477,3480,3478,3479,3478,6
2015-07-01 18:36:00,2015-07-01 18:37:00,3477,3479,3479,3478,3478,3480,3480,3479,8
2015-07-01 18:37:00,2015-07-01 18:39:00,3479,3478,3478,3478,3480,3480,3480,3480,1
2015-07-01 18:39:00,2015-07-01 18:40:00,3478,3477,3478,3476,3480,3478,3479,3477,4
2015-07-01 18:40:00,2015-07-01 18:45:00,3479,3478,3479,3478,3480,3479,3480,3479,13
2015-07-01 18:45:00,2015-07-01 18:47:00,3477,3479,3479,3477,3478,3480,3480,3478,4
2015-07-01 18:47:00,2015-07-01 18:48:00,3479,3481,3481,3478,3480,3482,3482,3479,10
2015-07-01 18:48:00,2015-07-01 18:49:00,3481,3480,3482,3480,3482,3481,3483,3481,12
2015-07-01 18:49:00,2015-07-01 18:50:00,3480,3479,3480,3479,3481,3480,3481,3480,24
2015-07-01 18:50:00,2015-07-01 18:51:00,3479,3478,3479,3478,3480,3479,3480,3479,14
2015-07-01 18:51:00,2015-07-01 18:52:00,3478,3479,3480,3479,3479,3481,3481,3480,4
2015-07-01 18:52:00,2015-07-01 18:53:00,3479,3479,3480,3479,3481,3481,3481,3480,18
2015-07-01 18:53:00,2015-07-01 18:54:00,3479,3480,3480,3479,3481,3481,3481,3480,18
2015-07-01 18:54:00,2015-07-01 18:56:00,3480,3479,3480,3479,3481,3480,3481,3480,13
2015-07-01 18:56:00,2015-07-01 18:57:00,3479,3480,3480,3479,3480,3481,3481,3480,21
2015-07-01 18:57:00,2015-07-01 18:59:00,3480,3479,3479,3478,3481,3480,3480,3479,5
2015-07-01 18:59:00,2015-07-01 19:07:00,3482,3482,3482,3481,3483,3483,3483,3483,4
2015-07-01 19:07:00,2015-07-01 19:08:00,3482,3481,3481,3481,3483,3482,3483,3482,4
2015-07-01 19:08:00,2015-07-01 19:11:00,3480,3481,3481,3480,3481,3482,3482,3481,4
2015-07-01 19:11:00,2015-07-01 19:12:00,3481,3482,3482,3480,3482,3483,3483,3481,12
2015-07-01 19:12:00,2015-07-01 19:13:00,3482,3482,3483,3481,3483,3483,3484,3482,10
2015-07-01 19:13:00,2015-07-01 19:15:00,3483,3485,3485,3484,3484,3486,3486,3485,3
2015-07-01 19:15:00,2015-07-01 19:17:00,3485,3484,3485,3484,3486,3485,3486,3485,5
2015-07-01 19:17:00,2015-07-01 19:20:00,3485,3484,3485,3483,3486,3485,3486,3484,6
2015-07-01 19:20:00,2015-07-01 19:21:00,3484,3483,3484,3482,3485,3484,3485,3483,5
2015-07-01 19:21:00,2015-07-01 19:22:00,3483,3485,3486,3484,3484,3486,3487,3485,4
2015-07-01 19:22:00,2015-07-01 19:24:00,3485,3488,3488,3486,3486,3489,3489,3487,13
2015-07-01 19:24:00,2015-07-01 19:25:00,3488,3488,3488,3487,3489,3489,3489,3488,8
2015-07-01 19:25:00,2015-07-01 19:27:00,3487,3487,3487,3486,3488,3488,3488,3487,20
2015-07-01 19:27:00,2015-07-01 19:28:00,3487,3486,3487,3486,3488,3487,3488,3487,7
2015-07-01 19:28:00,2015-07-01 19:29:00,3486,3489,3489,3487,3487,3490,3490,3488,23
2015-07-01 19:29:00,2015-07-01 19:30:00,3489,3488,3490,3488,3490,3489,3491,3489,15
2015-07-01 19:30:00,2015-07-01 19:31:00,3488,3487,3489,3487,3489,3488,3490,3488,15
2015-07-01 19:31:00,2015-07-01 19:34:00,3487,3488,3488,3487,3488,3489,3489,3488,9
2015-07-01 19:34:00,2015-07-01 19:36:00,3487,3487,3488,3487,3488,3488,3489,3488,24
2015-07-01 19:36:00,2015-07-01 19:44:00,3488,3491,3491,3488,3489,3492,3492,3489,19
2015-07-01 19:44:00,2015-07-01 19:47:00,3490,3487,3490,3485,3491,3488,3491,3486,12
2015-07-01 19:47:00,2015-07-01 19:49:00,3487,3490,3490,3488,3488,3491,3491,3489,3
2015-07-01 19:49:00,2015-07-01 19:50:00,3490,3492,3492,3490,3491,3493,3493,3491,11
2015-07-01 19:50:00,2015-07-01 19:56:00,3495,3496,3497,3495,3496,3497,3498,3496,15
2015-07-01 19:56:00,2015-07-01 19:57:00,3496,3495,3496,3495,3497,3496,3497,3496,13
2015-07-01 19:57:00,2015-07-01 19:58:00,3495,3494,3496,3494,3496,3495,3497,3495,8
2015-07-01 19:58:00,2015-07-01 20:00:00,3494,3494,3494,3494,3495,3495,3495,3495,2
2015-07-01 20:00:00,2015-07-01 21:00:00,3494,3494,3494,3494,3495,3495,3495,3495,1
2015-07-01 21:00:00,2015-07-02 06:00:00,3494,3496,3496,3493,3495,3497,3497,3494,11
2015-07-02 06:00:00,2015-07-02 06:01:00,3496,3496,3497,3496,3497,3497,3498,3497,17
2015-07-02 06:01:00,2015-07-02 06:02:00,3496,3498,3499,3496,3497,3499,3500,3498,5
2015-07-02 06:02:00,2015-07-02 06:03:00,3498,3495,3497,3495,3499,3497,3499,3497,25
2015-07-02 06:03:00,2015-07-02 06:04:00,3495,3499,3499,3496,3497,3500,3500,3497,31
2015-07-02 06:04:00,2015-07-02 06:05:00,3499,3500,3500,3498,3500,3501,3501,3499,31
2015-07-02 06:05:00,2015-07-02 06:06:00,3500,3501,3501,3499,3501,3502,3502,3500,23
2015-07-02 06:06:00,2015-07-02 06:07:00,3501,3503,3504,3501,3502,3504,3505,3503,21
2015-07-02 06:07:00,2015-07-02 06:08:00,3503,3503,3506,3503,3504,3504,3507,3504,19
2015-07-02 06:08:00,2015-07-02 06:11:00,3505,3505,3505,3504,3506,3506,3506,3505,17
2015-07-02 06:11:00,2015-07-02 06:12:00,3505,3504,3505,3504,3506,3505,3506,3505,13
2015-07-02 06:12:00,2015-07-02 06:13:00,3504,3505,3506,3504,3505,3506,3507,3505,5
2015-07-02 06:13:00,2015-07-02 06:14:00,3505,3506,3508,3505,3506,3507,3509,3506,7
2015-07-02 06:14:00,2015-07-02 06:15:00,3506,3506,3507,3505,3507,3507,3508,3506,8
2015-07-02 06:15:00,2015-07-02 06:17:00,3506,3507,3507,3505,3507,3508,3508,3506,3
2015-07-02 06:17:00,2015-07-02 06:19:00,3507,3509,3510,3507,3508,3511,3511,3508,9
2015-07-02 06:19:00,2015-07-02 06:20:00,3509,3509,3510,3509,3511,3510,3511,3510,21
2015-07-02 06:20:00,2015-07-02 06:21:00,3509,3509,3510,3508,3510,3510,3511,3509,20
2015-07-02 06:21:00,2015-07-02 06:22:00,3509,3507,3509,3507,3510,3508,3511,3508,20
2015-07-02 06:22:00,2015-07-02 06:23:00,3507,3507,3507,3505,3508,3508,3508,3506,4
2015-07-02 06:23:00,2015-07-02 06:24:00,3507,3504,3506,3504,3508,3505,3508,3505,8
2015-07-02 06:24:00,2015-07-02 06:26:00,3504,3504,3506,3503,3505,3505,3507,3504,8
2015-07-02 06:26:00,2015-07-02 06:27:00,3504,3504,3506,3504,3505,3505,3507,3505,11
2015-07-02 06:27:00,2015-07-02 06:29:00,3504,3504,3504,3503,3505,3505,3505,3504,15
2015-07-02 06:29:00,2015-07-02 06:30:00,3504,3504,3505,3504,3505,3505,3506,3505,3
2015-07-02 06:30:00,2015-07-02 06:33:00,3503,3501,3502,3501,3504,3502,3503,3502,7
2015-07-02 06:33:00,2015-07-02 06:34:00,3501,3501,3502,3501,3502,3503,3503,3502,5
2015-07-02 06:34:00,2015-07-02 06:39:00,3503,3505,3506,3504,3504,3506,3507,3505,5
2015-07-02 06:39:00,2015-07-02 06:40:00,3505,3506,3507,3505,3506,3507,3508,3506,15
2015-07-02 06:40:00,2015-07-02 06:41:00,3506,3504,3507,3504,3507,3506,3508,3505,10
2015-07-02 06:41:00,2015-07-02 06:42:00,3504,3505,3505,3504,3506,3506,3506,3505,9
2015-07-02 06:42:00,2015-07-02 06:43:00,3505,3505,3506,3505,3506,3506,3507,3506,14
2015-07-02 06:43:00,2015-07-02 06:44:00,3505,3506,3507,3505,3506,3507,3508,3506,7
2015-07-02 06:44:00,2015-07-02 06:45:00,3506,3507,3508,3506,3507,3508,3509,3507,11
2015-07-02 06:45:00,2015-07-02 06:47:00,3507,3509,3509,3506,3508,3510,3510,3507,9
2015-07-02 06:47:00,2015-07-02 06:53:00,3506,3505,3505,3504,3507,3506,3506,3505,3
2015-07-02 06:53:00,2015-07-02 07:00:00,3508,3503,3508,3502,3509,3504,3509,3503,47
2015-07-02 07:00:00,2015-07-02 07:01:00,3503,3500,3503,3499,3504,3501,3504,3500,31
2015-07-02 07:01:00,2015-07-02 07:02:00,3500,3501,3502,3499,3501,3502,3503,3500,23
2015-07-02 07:02:00,2015-07-02 07:03:00,3501,3500,3502,3500,3502,3502,3503,3501,30
2015-07-02 07:03:00,2015-07-02 07:04:00,3500,3498,3501,3498,3502,3499,3502,3499,19
2015-07-02 07:04:00,2015-07-02 07:05:00,3498,3497,3499,3497,3499,3498,3500,3498,10
2015-07-02 07:05:00,2015-07-02 07:06:00,3497,3497,3498,3496,3498,3498,3499,3497,26
2015-07-02 07:06:00,2015-07-02 07:07:00,3497,3500,3500,3496,3498,3501,3501,3497,22
2015-07-02 07:07:00,2015-07-02 07:08:00,3500,3505,3505,3500,3501,3506,3506,3501,33
2015-07-02 07:08:00,2015-07-02 07:09:00,3505,3506,3507,3504,3506,3507,3508,3505,31
2015-07-02 07:09:00,2015-07-02 07:10:00,3506,3503,3507,3503,3507,3504,3508,3504,14
2015-07-02 07:10:00,2015-07-02 07:12:00,3502,3501,3503,3500,3503,3502,3504,3501,18
2015-07-02 07:12:00,2015-07-02 07:13:00,3501,3499,3500,3499,3502,3500,3501,3500,17
2015-07-02 07:13:00,2015-07-02 07:14:00,3499,3492,3498,3492,3500,3493,3500,3493,12
2015-07-02 07:14:00,2015-07-02 07:15:00,3492,3492,3496,3490,3493,3493,3497,3491,23
2015-07-02 07:15:00,2015-07-02 07:16:00,3492,3492,3493,3491,3493,3493,3494,3492,12
2015-07-02 07:16:00,2015-07-02 07:17:00,3492,3494,3494,3491,3493,3495,3496,3492,20
2015-07-02 07:17:00,2015-07-02 07:18:00,3494,3492,3494,3492,3495,3493,3495,3493,13
2015-07-02 07:18:00,2015-07-02 07:19:00,3492,3495,3496,3490,3493,3496,3497,3491,25
2015-07-02 07:19:00,2015-07-02 07:20:00,3495,3496,3496,3495,3496,3497,3498,3496,14
2015-07-02 07:20:00,2015-07-02 07:21:00,3496,3497,3498,3496,3497,3498,3499,3497,17
2015-07-02 07:21:00,2015-07-02 07:22:00,3497,3498,3499,3498,3498,3499,3500,3499,5
2015-07-02 07:22:00,2015-07-02 07:23:00,3498,3500,3500,3498,3499,3501,3501,3499,8
2015-07-02 07:23:00,2015-07-02 07:24:00,3500,3502,3503,3501,3501,3503,3504,3502,6
2015-07-02 07:24:00,2015-07-02 07:25:00,3502,3504,3504,3502,3503,3505,3505,3503,7
2015-07-02 07:25:00,2015-07-02 07:27:00,3505,3503,3504,3503,3506,3504,3505,3504,6
2015-07-02 07:27:00,2015-07-02 07:28:00,3503,3502,3504,3502,3504,3503,3505,3503,5
2015-07-02 07:28:00,2015-07-02 07:29:00,3502,3501,3502,3499,3503,3502,3503,3500,17
2015-07-02 07:29:00,2015-07-02 07:30:00,3501,3505,3506,3502,3502,3507,3507,3503,18
2015-07-02 07:30:00,2015-07-02 07:31:00,3505,3505,3506,3503,3507,3506,3507,3504,17
2015-07-02 07:31:00,2015-07-02 07:32:00,3505,3505,3505,3504,3506,3506,3506,3505,11
2015-07-02 07:32:00,2015-07-02 07:33:00,3505,3503,3504,3503,3506,3505,3505,3504,14
2015-07-02 07:33:00,2015-07-02 07:34:00,3503,3504,3506,3503,3505,3505,3507,3504,16
2015-07-02 07:34:00,2015-07-02 07:35:00,3504,3503,3505,3503,3505,3504,3506,3504,12
2015-07-02 07:35:00,2015-07-02 07:38:00,3505,3507,3507,3505,3506,3508,3508,3506,7
2015-07-02 07:38:00,2015-07-02 07:39:00,3507,3508,3509,3506,3508,3509,3511,3507,7
