open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-23 11:15:00,2017-03-23 11:16:00,3427.5,3429.0,3430.0,3428.5,3430.5,3430.0,3431.5,3430.0,12
2017-03-23 11:16:00,2017-03-23 11:21:00,3429.0,3427.5,3428.5,3427.5,3430.0,3430.5,3430.5,3429.5,3
2017-03-23 11:21:00,2017-03-23 11:22:00,3427.5,3429.0,3429.5,3427.5,3430.5,3430.0,3431.5,3429.0,10
2017-03-23 11:22:00,2017-03-23 11:33:00,3431.0,3429.0,3430.5,3428.5,3432.0,3430.0,3432.5,3430.0,6
2017-03-23 11:33:00,2017-03-23 11:43:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.5,3431.0,5
2017-03-23 11:43:00,2017-03-23 11:48:00,3429.0,3427.5,3429.0,3427.5,3430.0,3429.5,3430.5,3429.0,7
2017-03-23 11:48:00,2017-03-23 11:49:00,3427.5,3430.0,3430.0,3428.5,3429.5,3431.0,3431.5,3430.0,7
2017-03-23 11:49:00,2017-03-23 11:56:00,3431.0,3431.0,3432.0,3430.5,3432.0,3432.0,3433.5,3432.0,12
2017-03-23 11:56:00,2017-03-23 11:57:00,3431.0,3429.5,3430.5,3429.5,3432.0,3431.5,3432.5,3431.0,5
2017-03-23 11:57:00,2017-03-23 11:58:00,3429.5,3428.0,3429.0,3428.0,3431.5,3429.0,3430.5,3429.0,3
2017-03-23 11:58:00,2017-03-23 12:04:00,3429.0,3429.5,3430.0,3428.5,3430.0,3431.5,3431.5,3430.0,5
2017-03-23 12:04:00,2017-03-23 12:05:00,3429.5,3430.0,3431.0,3429.5,3431.5,3431.0,3432.5,3431.0,16
2017-03-23 12:05:00,2017-03-23 12:08:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.5,4
2017-03-23 12:08:00,2017-03-23 12:09:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,5
2017-03-23 12:09:00,2017-03-23 12:13:00,3431.0,3430.5,3431.0,3429.5,3432.0,3432.5,3432.5,3431.0,10
2017-03-23 12:13:00,2017-03-23 12:15:00,3430.0,3428.0,3429.5,3428.0,3431.0,3429.0,3431.5,3429.0,4
2017-03-23 12:15:00,2017-03-23 12:19:00,3428.0,3427.5,3428.0,3426.5,3429.0,3429.5,3429.5,3428.0,5
2017-03-23 12:19:00,2017-03-23 12:20:00,3427.5,3428.0,3428.0,3426.5,3429.5,3429.0,3429.0,3428.5,2
2017-03-23 12:20:00,2017-03-23 12:21:00,3428.0,3429.0,3429.0,3427.5,3429.0,3430.0,3431.5,3429.0,5
2017-03-23 12:21:00,2017-03-23 12:24:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.5,3430.0,19
2017-03-23 12:24:00,2017-03-23 12:25:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.0,14
2017-03-23 12:25:00,2017-03-23 12:27:00,3429.5,3430.0,3431.0,3429.5,3431.5,3431.0,3432.5,3431.0,10
2017-03-23 12:27:00,2017-03-23 12:28:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.5,6
2017-03-23 12:28:00,2017-03-23 12:29:00,3431.0,3429.5,3431.0,3429.5,3432.0,3432.5,3432.5,3431.0,9
2017-03-23 12:29:00,2017-03-23 12:30:00,3429.5,3429.5,3430.0,3428.5,3432.5,3431.5,3431.5,3430.0,32
2017-03-23 12:30:00,2017-03-23 12:31:00,3429.5,3429.0,3430.0,3428.5,3431.5,3430.0,3431.5,3430.0,10
2017-03-23 12:31:00,2017-03-23 12:32:00,3429.0,3428.5,3430.0,3428.5,3430.0,3431.5,3431.5,3430.0,6
2017-03-23 12:32:00,2017-03-23 12:33:00,3428.5,3428.5,3429.0,3427.5,3431.5,3430.5,3430.5,3429.5,5
2017-03-23 12:33:00,2017-03-23 12:34:00,3428.5,3429.5,3431.0,3429.5,3430.5,3432.5,3432.5,3431.0,12
2017-03-23 12:34:00,2017-03-23 12:35:00,3429.5,3430.0,3430.0,3428.5,3432.5,3431.0,3432.5,3430.0,8
2017-03-23 12:35:00,2017-03-23 12:36:00,3430.0,3429.5,3429.5,3428.5,3431.0,3431.5,3431.5,3430.0,4
2017-03-23 12:36:00,2017-03-23 12:37:00,3429.5,3429.0,3430.0,3428.5,3431.5,3430.0,3431.5,3430.0,6
2017-03-23 12:37:00,2017-03-23 12:39:00,3430.0,3429.5,3431.0,3428.5,3431.0,3431.5,3432.5,3430.0,29
2017-03-23 12:39:00,2017-03-23 12:40:00,3429.5,3428.0,3429.0,3427.5,3431.5,3429.0,3430.5,3429.0,13
2017-03-23 12:40:00,2017-03-23 12:41:00,3428.0,3428.5,3429.0,3427.5,3429.0,3430.5,3430.5,3429.0,7
2017-03-23 12:41:00,2017-03-23 12:42:00,3428.5,3427.5,3429.0,3427.5,3430.5,3430.5,3430.5,3430.0,4
2017-03-23 12:42:00,2017-03-23 12:43:00,3427.5,3428.0,3429.0,3427.5,3430.5,3429.0,3430.5,3429.0,5
2017-03-23 12:43:00,2017-03-23 12:44:00,3428.0,3426.5,3428.0,3425.5,3429.0,3429.5,3429.5,3428.0,8
2017-03-23 12:44:00,2017-03-23 12:45:00,3426.5,3427.0,3428.0,3425.5,3429.5,3428.0,3429.5,3427.0,16
2017-03-23 12:45:00,2017-03-23 12:46:00,3427.0,3426.0,3427.0,3425.5,3428.0,3427.0,3428.5,3427.0,15
2017-03-23 12:46:00,2017-03-23 12:47:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.5,3427.0,11
2017-03-23 12:47:00,2017-03-23 12:49:00,3425.5,3426.5,3427.0,3425.5,3428.5,3428.5,3428.5,3427.5,5
2017-03-23 12:49:00,2017-03-23 12:50:00,3426.5,3427.0,3427.0,3425.5,3428.5,3428.0,3428.5,3427.0,5
2017-03-23 12:50:00,2017-03-23 12:53:00,3428.0,3427.0,3428.0,3426.5,3429.0,3428.0,3429.5,3428.0,9
2017-03-23 12:53:00,2017-03-23 12:54:00,3427.0,3427.0,3428.0,3426.5,3428.0,3428.0,3429.5,3428.0,4
2017-03-23 12:54:00,2017-03-23 12:55:00,3427.0,3427.0,3427.0,3425.5,3428.0,3428.0,3428.5,3427.0,4
2017-03-23 12:55:00,2017-03-23 12:56:00,3427.0,3425.0,3427.0,3423.5,3428.0,3426.0,3428.5,3425.5,8
2017-03-23 12:56:00,2017-03-23 12:57:00,3425.0,3423.0,3425.0,3423.0,3426.0,3424.0,3427.5,3424.0,13
2017-03-23 12:57:00,2017-03-23 12:58:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3425.5,3424.5,4
2017-03-23 12:58:00,2017-03-23 13:00:00,3423.0,3421.0,3422.5,3420.5,3424.0,3422.0,3424.5,3422.0,14
2017-03-23 13:00:00,2017-03-23 13:01:00,3421.0,3419.5,3421.0,3419.5,3422.0,3421.5,3422.5,3421.0,5
2017-03-23 13:01:00,2017-03-23 13:02:00,3419.5,3420.0,3421.0,3418.5,3421.5,3421.0,3423.5,3420.0,11
2017-03-23 13:02:00,2017-03-23 13:03:00,3420.0,3419.5,3421.0,3418.5,3421.0,3421.5,3422.5,3420.0,20
2017-03-23 13:03:00,2017-03-23 13:04:00,3419.5,3422.0,3422.5,3420.5,3421.5,3423.0,3424.5,3422.0,18
2017-03-23 13:04:00,2017-03-23 13:05:00,3422.0,3420.0,3421.5,3420.0,3423.0,3421.0,3423.5,3421.0,4
2017-03-23 13:05:00,2017-03-23 13:07:00,3420.0,3420.0,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,14
2017-03-23 13:07:00,2017-03-23 13:09:00,3420.0,3422.0,3422.0,3419.5,3421.0,3423.0,3423.0,3421.0,11
2017-03-23 13:09:00,2017-03-23 13:10:00,3422.0,3423.0,3423.0,3420.5,3423.0,3424.0,3424.5,3422.0,17
2017-03-23 13:10:00,2017-03-23 13:12:00,3422.5,3423.5,3424.0,3421.5,3424.5,3425.5,3425.5,3423.0,6
2017-03-23 13:12:00,2017-03-23 13:16:00,3422.0,3420.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.0,8
2017-03-23 13:16:00,2017-03-23 13:17:00,3420.5,3420.5,3421.5,3420.5,3423.5,3422.5,3423.5,3422.0,5
2017-03-23 13:17:00,2017-03-23 13:18:00,3420.5,3422.0,3422.0,3420.5,3422.5,3423.0,3423.5,3423.0,2
2017-03-23 13:18:00,2017-03-23 13:19:00,3422.0,3422.5,3423.0,3421.5,3423.0,3424.5,3424.5,3423.5,3
2017-03-23 13:19:00,2017-03-23 13:20:00,3422.5,3424.0,3424.0,3422.5,3424.5,3425.0,3425.5,3424.0,7
2017-03-23 13:20:00,2017-03-23 13:21:00,3424.0,3423.0,3423.5,3422.5,3425.0,3424.0,3425.5,3424.0,5
2017-03-23 13:21:00,2017-03-23 13:27:00,3424.0,3424.0,3425.0,3423.5,3425.0,3425.0,3426.5,3425.0,5
2017-03-23 13:27:00,2017-03-23 13:28:00,3424.0,3423.5,3424.0,3423.5,3425.0,3425.5,3426.5,3425.0,7
2017-03-23 13:28:00,2017-03-23 13:29:00,3423.5,3424.0,3425.0,3423.5,3425.5,3425.0,3426.5,3425.0,11
2017-03-23 13:29:00,2017-03-23 13:30:00,3424.0,3423.5,3425.0,3423.5,3425.0,3425.5,3426.5,3425.0,7
2017-03-23 13:30:00,2017-03-23 13:31:00,3423.5,3424.0,3425.0,3423.5,3425.5,3425.0,3426.5,3425.0,8
2017-03-23 13:31:00,2017-03-23 13:32:00,3424.0,3423.0,3423.5,3422.5,3425.0,3424.0,3425.5,3424.0,4
2017-03-23 13:32:00,2017-03-23 13:33:00,3423.0,3422.5,3422.5,3421.5,3424.0,3424.5,3424.5,3423.0,8
2017-03-23 13:33:00,2017-03-23 13:34:00,3422.5,3424.5,3426.0,3423.5,3424.5,3426.5,3427.5,3425.0,13
2017-03-23 13:34:00,2017-03-23 13:35:00,3424.5,3428.0,3428.0,3424.5,3426.5,3429.0,3429.0,3426.0,10
2017-03-23 13:35:00,2017-03-23 13:36:00,3428.0,3430.0,3430.0,3427.5,3429.0,3431.0,3431.5,3429.5,8
2017-03-23 13:36:00,2017-03-23 13:37:00,3430.0,3431.5,3433.0,3429.5,3431.0,3433.5,3434.5,3431.5,12
2017-03-23 13:37:00,2017-03-23 13:38:00,3431.5,3428.5,3431.0,3428.5,3433.5,3430.5,3432.5,3430.0,12
2017-03-23 13:38:00,2017-03-23 13:39:00,3428.5,3429.0,3430.0,3427.5,3430.5,3430.0,3431.5,3429.0,17
2017-03-23 13:39:00,2017-03-23 13:40:00,3429.0,3429.5,3430.5,3428.5,3430.0,3431.5,3432.5,3430.5,12
2017-03-23 13:40:00,2017-03-23 13:41:00,3429.5,3429.0,3429.0,3427.5,3431.5,3430.0,3430.5,3429.0,9
2017-03-23 13:41:00,2017-03-23 13:43:00,3429.0,3429.5,3430.0,3428.5,3430.0,3431.5,3431.5,3430.5,7
2017-03-23 13:43:00,2017-03-23 13:44:00,3429.5,3430.0,3431.0,3428.5,3431.5,3431.0,3432.5,3430.0,11
2017-03-23 13:44:00,2017-03-23 13:45:00,3430.0,3428.5,3430.5,3428.5,3431.0,3431.5,3432.5,3431.0,5
2017-03-23 13:45:00,2017-03-23 13:46:00,3428.5,3429.0,3431.5,3428.5,3431.5,3430.0,3433.5,3430.0,14
2017-03-23 13:46:00,2017-03-23 13:47:00,3429.0,3429.5,3430.0,3427.5,3430.0,3431.5,3431.5,3430.0,8
2017-03-23 13:47:00,2017-03-23 13:48:00,3429.5,3428.5,3430.0,3428.5,3431.5,3430.5,3431.5,3430.0,5
2017-03-23 13:48:00,2017-03-23 13:49:00,3428.5,3429.5,3431.0,3429.5,3430.5,3431.5,3432.5,3431.0,10
2017-03-23 13:49:00,2017-03-23 13:50:00,3429.5,3430.0,3431.5,3429.5,3431.5,3431.0,3433.5,3431.0,14
2017-03-23 13:50:00,2017-03-23 13:51:00,3430.0,3430.5,3431.0,3428.5,3431.0,3432.5,3432.5,3430.5,9
2017-03-23 13:51:00,2017-03-23 13:52:00,3430.5,3429.0,3430.5,3429.0,3432.5,3430.0,3432.5,3430.0,8
2017-03-23 13:52:00,2017-03-23 13:53:00,3429.0,3430.5,3431.0,3428.5,3430.0,3432.5,3432.5,3430.5,8
2017-03-23 13:53:00,2017-03-23 13:54:00,3430.5,3430.0,3430.0,3428.5,3432.5,3431.0,3431.5,3430.0,10
2017-03-23 13:54:00,2017-03-23 13:56:00,3431.0,3431.5,3432.0,3430.5,3432.0,3433.5,3433.5,3432.0,9
2017-03-23 13:56:00,2017-03-23 13:57:00,3431.5,3431.0,3431.0,3429.5,3433.5,3432.0,3432.5,3431.0,6
2017-03-23 13:57:00,2017-03-23 14:00:00,3430.0,3430.5,3432.0,3429.5,3431.0,3432.5,3433.5,3431.5,11
2017-03-23 14:00:00,2017-03-23 14:01:00,3430.5,3432.0,3432.0,3429.5,3432.5,3433.0,3433.5,3431.5,16
2017-03-23 14:01:00,2017-03-23 14:03:00,3433.0,3435.0,3435.0,3432.5,3434.0,3436.0,3436.5,3434.5,7
2017-03-23 14:03:00,2017-03-23 14:05:00,3433.5,3433.0,3434.0,3431.5,3435.5,3434.0,3435.5,3433.0,21
2017-03-23 14:05:00,2017-03-23 14:06:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.5,3433.0,11
2017-03-23 14:06:00,2017-03-23 14:07:00,3433.0,3432.0,3433.0,3432.0,3434.0,3433.0,3434.5,3433.0,4
2017-03-23 14:07:00,2017-03-23 14:08:00,3432.0,3432.0,3432.0,3429.5,3433.0,3433.0,3433.5,3431.0,7
2017-03-23 14:08:00,2017-03-23 14:09:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,7
2017-03-23 14:09:00,2017-03-23 14:11:00,3431.5,3430.5,3431.0,3429.5,3433.5,3432.5,3432.5,3431.5,4
2017-03-23 14:11:00,2017-03-23 14:13:00,3431.0,3431.0,3431.5,3430.5,3432.0,3432.0,3433.5,3432.0,11
2017-03-23 14:13:00,2017-03-23 14:14:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.0,6
2017-03-23 14:14:00,2017-03-23 14:15:00,3432.0,3431.5,3433.0,3431.5,3433.0,3433.5,3434.5,3433.0,11
2017-03-23 14:15:00,2017-03-23 14:16:00,3431.5,3430.0,3431.0,3429.5,3433.5,3431.0,3432.5,3431.0,16
2017-03-23 14:16:00,2017-03-23 14:17:00,3430.0,3428.5,3429.5,3428.5,3431.0,3431.5,3431.5,3430.0,4
2017-03-23 14:17:00,2017-03-23 14:18:00,3428.5,3428.5,3429.0,3428.5,3431.5,3430.5,3430.5,3430.0,2
2017-03-23 14:18:00,2017-03-23 14:20:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.0,11
2017-03-23 14:20:00,2017-03-23 14:22:00,3430.5,3431.5,3432.0,3430.5,3432.5,3433.5,3433.5,3432.0,6
2017-03-23 14:22:00,2017-03-23 14:23:00,3431.5,3429.5,3431.0,3429.5,3433.5,3431.5,3432.5,3431.5,3
2017-03-23 14:23:00,2017-03-23 14:24:00,3429.5,3432.0,3432.0,3431.0,3431.5,3433.0,3433.0,3432.0,2
2017-03-23 14:24:00,2017-03-23 14:27:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.5,9
2017-03-23 14:27:00,2017-03-23 14:29:00,3433.0,3432.0,3432.5,3431.5,3434.0,3433.0,3434.5,3433.0,7
2017-03-23 14:29:00,2017-03-23 14:30:00,3432.0,3432.0,3433.0,3431.5,3433.0,3433.0,3434.5,3433.0,13
2017-03-23 14:30:00,2017-03-23 14:32:00,3433.0,3431.5,3434.0,3430.5,3434.0,3433.5,3435.5,3432.0,12
2017-03-23 14:32:00,2017-03-23 14:33:00,3431.5,3432.5,3433.0,3430.5,3433.5,3434.5,3434.5,3432.0,9
2017-03-23 14:33:00,2017-03-23 14:34:00,3432.5,3432.0,3432.5,3431.5,3434.5,3433.0,3434.5,3433.0,3
2017-03-23 14:34:00,2017-03-23 14:35:00,3432.0,3434.0,3434.0,3431.5,3433.0,3435.0,3435.0,3433.0,7
2017-03-23 14:35:00,2017-03-23 14:37:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.5,10
2017-03-23 14:37:00,2017-03-23 14:38:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3436.0,3
2017-03-23 14:38:00,2017-03-23 14:40:00,3435.0,3436.0,3436.5,3434.5,3436.0,3437.0,3438.5,3436.5,8
2017-03-23 14:40:00,2017-03-23 14:42:00,3436.0,3439.5,3440.5,3435.5,3437.0,3441.5,3442.5,3437.5,17
2017-03-23 14:42:00,2017-03-23 14:43:00,3439.5,3440.0,3441.0,3439.5,3441.5,3441.0,3442.5,3441.0,18
2017-03-23 14:43:00,2017-03-23 14:44:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,9
2017-03-23 14:44:00,2017-03-23 14:45:00,3440.0,3439.5,3441.0,3439.5,3441.0,3442.5,3442.5,3441.5,9
2017-03-23 14:45:00,2017-03-23 14:46:00,3439.5,3440.5,3441.0,3439.5,3442.5,3442.5,3442.5,3441.0,4
2017-03-23 14:46:00,2017-03-23 14:47:00,3440.5,3441.0,3441.0,3439.5,3442.5,3442.0,3442.5,3441.5,10
2017-03-23 14:47:00,2017-03-23 14:48:00,3441.0,3439.5,3441.0,3439.5,3442.0,3442.5,3442.5,3441.0,11
2017-03-23 14:48:00,2017-03-23 14:49:00,3439.5,3439.5,3441.0,3439.5,3442.5,3441.5,3442.5,3441.0,4
2017-03-23 14:49:00,2017-03-23 14:50:00,3439.5,3440.0,3440.5,3438.5,3441.5,3441.0,3442.5,3440.5,5
2017-03-23 14:50:00,2017-03-23 14:51:00,3440.0,3439.5,3441.0,3439.5,3441.0,3441.5,3442.5,3441.0,10
2017-03-23 14:51:00,2017-03-23 14:53:00,3440.0,3443.0,3443.0,3439.5,3441.0,3444.0,3445.5,3441.0,23
2017-03-23 14:53:00,2017-03-23 14:55:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,19
2017-03-23 14:55:00,2017-03-23 14:56:00,3444.0,3442.0,3443.5,3441.5,3445.0,3443.0,3445.5,3443.0,7
2017-03-23 14:56:00,2017-03-23 15:01:00,3441.0,3439.5,3441.0,3439.5,3442.0,3442.5,3442.5,3441.5,7
2017-03-23 15:01:00,2017-03-23 15:02:00,3439.5,3441.5,3442.0,3440.5,3442.5,3443.5,3443.5,3442.0,10
2017-03-23 15:02:00,2017-03-23 15:03:00,3441.5,3441.5,3444.0,3440.5,3443.5,3443.5,3445.5,3442.0,18
2017-03-23 15:03:00,2017-03-23 15:04:00,3441.5,3440.5,3442.0,3440.5,3443.5,3442.5,3443.5,3442.0,5
2017-03-23 15:04:00,2017-03-23 15:05:00,3440.5,3440.5,3441.5,3439.5,3442.5,3442.5,3443.5,3441.0,11
2017-03-23 15:05:00,2017-03-23 15:06:00,3440.5,3442.0,3443.0,3440.5,3442.5,3443.0,3444.5,3442.0,17
2017-03-23 15:06:00,2017-03-23 15:07:00,3442.0,3441.5,3443.0,3440.5,3443.0,3443.5,3444.5,3442.5,19
2017-03-23 15:07:00,2017-03-23 15:08:00,3441.5,3443.0,3443.0,3441.5,3443.5,3444.0,3444.5,3443.0,5
2017-03-23 15:08:00,2017-03-23 15:09:00,3443.0,3445.0,3445.0,3442.5,3444.0,3446.0,3446.5,3444.5,9
2017-03-23 15:09:00,2017-03-23 15:11:00,3446.0,3448.0,3448.0,3445.5,3447.0,3449.0,3449.5,3447.0,11
2017-03-23 15:11:00,2017-03-23 15:12:00,3448.0,3451.0,3451.0,3447.5,3449.0,3452.0,3452.5,3449.0,28
2017-03-23 15:12:00,2017-03-23 15:13:00,3451.0,3450.0,3452.0,3449.5,3452.0,3451.0,3453.5,3451.0,15
2017-03-23 15:13:00,2017-03-23 15:15:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.5,3452.5,3451.5,5
2017-03-23 15:15:00,2017-03-23 15:16:00,3450.5,3451.0,3452.0,3450.5,3452.5,3452.0,3453.5,3452.0,9
2017-03-23 15:16:00,2017-03-23 15:17:00,3451.0,3447.5,3450.5,3446.5,3452.0,3449.5,3452.5,3448.0,10
2017-03-23 15:17:00,2017-03-23 15:18:00,3447.5,3447.0,3448.5,3445.5,3449.5,3448.0,3450.5,3447.0,15
2017-03-23 15:18:00,2017-03-23 15:19:00,3447.0,3447.5,3448.0,3446.5,3448.0,3450.5,3450.5,3448.5,4
2017-03-23 15:19:00,2017-03-23 15:20:00,3447.5,3447.0,3448.0,3446.5,3450.5,3448.0,3450.5,3448.0,14
2017-03-23 15:20:00,2017-03-23 15:21:00,3447.0,3448.5,3449.0,3446.5,3448.0,3450.5,3450.5,3448.0,14
2017-03-23 15:21:00,2017-03-23 15:22:00,3448.5,3447.0,3448.0,3445.5,3450.5,3448.0,3449.5,3447.0,25
2017-03-23 15:22:00,2017-03-23 15:23:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,6
2017-03-23 15:23:00,2017-03-23 15:27:00,3447.0,3447.5,3448.0,3446.5,3448.0,3449.5,3449.5,3448.0,17
2017-03-23 15:27:00,2017-03-23 15:28:00,3447.5,3447.5,3448.0,3446.5,3449.5,3449.5,3449.5,3448.0,6
2017-03-23 15:28:00,2017-03-23 15:29:00,3447.5,3448.0,3448.0,3446.5,3449.5,3449.0,3449.5,3448.0,5
2017-03-23 15:29:00,2017-03-23 15:31:00,3448.0,3447.5,3448.5,3447.5,3449.0,3450.5,3450.5,3449.5,3
2017-03-23 15:31:00,2017-03-23 15:32:00,3447.5,3447.5,3449.0,3447.5,3450.5,3449.5,3450.5,3449.0,7
2017-03-23 15:32:00,2017-03-23 15:33:00,3447.5,3448.0,3449.0,3447.5,3449.5,3449.0,3450.5,3449.0,4
2017-03-23 15:33:00,2017-03-23 15:35:00,3448.0,3445.5,3447.5,3445.5,3449.0,3447.5,3449.5,3447.5,16
2017-03-23 15:35:00,2017-03-23 15:36:00,3445.5,3448.0,3448.0,3446.5,3447.5,3449.0,3449.5,3448.0,14
2017-03-23 15:36:00,2017-03-23 15:39:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3452.5,3450.5,3
2017-03-23 15:39:00,2017-03-23 15:40:00,3450.0,3450.0,3450.0,3447.5,3451.0,3451.0,3451.5,3449.0,18
2017-03-23 15:40:00,2017-03-23 15:42:00,3450.0,3448.0,3449.5,3447.5,3451.0,3449.0,3451.5,3449.0,7
2017-03-23 15:42:00,2017-03-23 15:43:00,3448.0,3446.0,3448.0,3446.0,3449.0,3447.0,3449.5,3447.0,7
2017-03-23 15:43:00,2017-03-23 15:44:00,3446.0,3447.0,3448.0,3445.5,3447.0,3448.0,3449.5,3447.5,10
2017-03-23 15:44:00,2017-03-23 15:46:00,3447.0,3446.0,3446.5,3444.5,3448.0,3447.0,3448.5,3446.0,7
2017-03-23 15:46:00,2017-03-23 15:48:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.5,3446.0,7
2017-03-23 15:48:00,2017-03-23 15:55:00,3445.0,3444.5,3445.0,3444.5,3446.0,3446.5,3446.5,3446.0,3
2017-03-23 15:55:00,2017-03-23 15:56:00,3444.5,3447.0,3447.0,3445.5,3446.5,3448.0,3448.0,3447.0,5
2017-03-23 15:56:00,2017-03-23 16:01:00,3447.0,3446.5,3448.0,3446.5,3448.0,3449.5,3449.5,3448.5,8
2017-03-23 16:01:00,2017-03-23 16:03:00,3447.0,3446.0,3447.0,3444.5,3448.0,3447.0,3448.5,3447.0,10
2017-03-23 16:03:00,2017-03-23 16:04:00,3446.0,3448.0,3448.0,3445.5,3447.0,3449.0,3449.5,3447.5,5
2017-03-23 16:04:00,2017-03-23 16:05:00,3448.0,3448.5,3448.5,3447.5,3449.0,3450.5,3450.5,3449.5,2
2017-03-23 16:05:00,2017-03-23 16:14:00,3448.0,3448.0,3449.0,3446.5,3449.0,3449.0,3450.5,3448.5,7
2017-03-23 16:14:00,2017-03-23 16:20:00,3449.0,3449.5,3451.0,3448.5,3450.0,3452.5,3452.5,3450.5,8
2017-03-23 16:20:00,2017-03-23 16:23:00,3451.0,3450.5,3451.0,3450.5,3452.0,3452.5,3453.5,3452.0,4
2017-03-23 16:23:00,2017-03-23 16:24:00,3450.5,3451.0,3452.0,3448.5,3452.5,3452.0,3453.5,3450.5,8
2017-03-23 16:24:00,2017-03-23 16:28:00,3451.0,3450.5,3451.5,3449.5,3452.0,3452.5,3453.5,3451.5,6
2017-03-23 16:28:00,2017-03-23 16:29:00,3450.5,3450.5,3451.5,3449.5,3452.5,3452.5,3453.5,3451.0,7
2017-03-23 16:29:00,2017-03-23 16:30:00,3450.5,3449.0,3450.0,3447.5,3452.5,3450.0,3451.5,3449.5,11
2017-03-23 16:30:00,2017-03-23 16:31:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,8
2017-03-23 16:31:00,2017-03-23 16:32:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.5,5
2017-03-23 16:32:00,2017-03-23 16:33:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,6
2017-03-23 16:33:00,2017-03-23 16:34:00,3450.0,3451.0,3451.0,3448.5,3451.0,3452.0,3452.5,3450.5,11
2017-03-23 16:34:00,2017-03-23 16:35:00,3451.0,3450.5,3452.0,3450.5,3452.0,3452.5,3453.5,3452.5,4
2017-03-23 16:35:00,2017-03-23 16:38:00,3450.5,3451.0,3452.0,3451.0,3452.5,3452.0,3453.5,3452.0,3
2017-03-23 16:38:00,2017-03-23 16:40:00,3451.0,3450.0,3451.0,3449.5,3452.0,3451.0,3452.5,3451.0,10
2017-03-23 16:40:00,2017-03-23 17:02:00,3448.5,3448.0,3450.0,3446.5,3450.5,3449.0,3451.5,3448.0,16
2017-03-23 17:02:00,2017-03-23 17:05:00,3446.0,3448.0,3448.0,3445.5,3447.0,3449.0,3449.5,3447.5,7
2017-03-23 17:05:00,2017-03-23 17:06:00,3448.0,3445.5,3447.5,3445.5,3449.0,3447.5,3449.5,3447.0,14
2017-03-23 17:06:00,2017-03-23 17:07:00,3445.5,3445.5,3447.0,3445.5,3447.5,3447.5,3448.5,3447.0,11
2017-03-23 17:07:00,2017-03-23 17:08:00,3445.5,3446.5,3447.0,3445.5,3447.5,3448.5,3448.5,3447.5,4
2017-03-23 17:08:00,2017-03-23 17:09:00,3446.5,3443.5,3446.0,3442.5,3448.5,3445.5,3447.5,3444.0,11
2017-03-23 17:09:00,2017-03-23 17:10:00,3443.5,3442.5,3444.0,3442.5,3445.5,3444.5,3445.5,3444.0,14
2017-03-23 17:10:00,2017-03-23 17:11:00,3442.5,3444.0,3445.0,3443.5,3444.5,3445.0,3446.5,3445.0,5
2017-03-23 17:11:00,2017-03-23 17:12:00,3444.0,3444.0,3444.0,3440.5,3445.0,3445.0,3445.5,3442.5,12
2017-03-23 17:12:00,2017-03-23 17:14:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,8
2017-03-23 17:14:00,2017-03-23 17:15:00,3443.0,3441.5,3444.0,3440.5,3444.0,3443.5,3445.5,3442.5,14
2017-03-23 17:15:00,2017-03-23 17:16:00,3441.5,3442.5,3442.5,3440.5,3443.5,3444.5,3444.5,3442.0,18
2017-03-23 17:16:00,2017-03-23 17:17:00,3442.5,3441.5,3443.0,3441.5,3444.5,3443.5,3444.5,3443.0,11
