open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-14 11:38:00,2016-10-14 11:39:00,3031.5,3029.0,3031.0,3029.0,3032.5,3031.0,3033.0,3030.5,9
2016-10-14 11:39:00,2016-10-14 11:40:00,3029.0,3030.5,3030.5,3030.5,3031.0,3031.5,3031.5,3031.5,1
2016-10-14 11:40:00,2016-10-14 11:41:00,3030.5,3029.5,3029.5,3029.0,3031.5,3030.5,3032.0,3030.5,2
2016-10-14 11:41:00,2016-10-14 11:45:00,3028.5,3028.5,3028.5,3027.0,3029.5,3029.5,3030.0,3028.5,7
2016-10-14 11:45:00,2016-10-14 11:47:00,3029.5,3028.5,3029.5,3028.0,3030.5,3029.5,3031.0,3029.5,6
2016-10-14 11:47:00,2016-10-14 11:49:00,3028.5,3029.5,3029.5,3028.0,3029.5,3030.5,3031.0,3029.5,6
2016-10-14 11:49:00,2016-10-14 11:52:00,3028.5,3028.5,3028.5,3027.0,3029.5,3029.5,3030.0,3029.5,3
2016-10-14 11:52:00,2016-10-14 11:54:00,3028.5,3029.0,3029.5,3028.0,3029.5,3031.0,3031.0,3029.5,7
2016-10-14 11:54:00,2016-10-14 11:55:00,3029.0,3029.5,3029.5,3029.5,3031.0,3030.5,3030.5,3030.5,1
2016-10-14 11:55:00,2016-10-14 11:59:00,3028.0,3028.5,3029.5,3028.0,3031.0,3029.5,3031.0,3029.5,5
2016-10-14 11:59:00,2016-10-14 12:05:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3030.5,5
2016-10-14 12:05:00,2016-10-14 12:07:00,3029.5,3029.0,3029.0,3029.0,3030.5,3031.0,3031.0,3031.0,1
2016-10-14 12:07:00,2016-10-14 12:08:00,3029.0,3027.5,3028.5,3027.5,3031.0,3028.5,3030.0,3028.5,3
2016-10-14 12:08:00,2016-10-14 12:15:00,3028.0,3028.5,3028.5,3027.0,3030.0,3029.5,3029.5,3028.5,6
2016-10-14 12:15:00,2016-10-14 12:17:00,3028.5,3028.5,3028.5,3027.0,3029.5,3029.5,3030.0,3028.5,4
2016-10-14 12:17:00,2016-10-14 12:21:00,3027.5,3026.5,3027.5,3026.0,3028.5,3027.5,3030.0,3027.5,10
2016-10-14 12:21:00,2016-10-14 12:26:00,3026.0,3025.5,3025.5,3024.0,3028.0,3026.5,3027.0,3025.5,7
2016-10-14 12:26:00,2016-10-14 12:29:00,3025.5,3026.5,3026.5,3025.0,3026.5,3027.5,3028.0,3026.5,5
2016-10-14 12:29:00,2016-10-14 12:30:00,3026.5,3028.0,3028.0,3026.0,3027.5,3030.0,3030.0,3028.0,4
2016-10-14 12:30:00,2016-10-14 12:31:00,3028.0,3026.0,3027.5,3026.0,3030.0,3028.0,3029.0,3027.5,6
2016-10-14 12:31:00,2016-10-14 12:32:00,3026.0,3028.5,3028.5,3027.0,3028.0,3029.5,3030.0,3028.5,10
2016-10-14 12:32:00,2016-10-14 12:33:00,3028.5,3027.5,3029.5,3027.5,3029.5,3028.5,3031.0,3028.5,6
2016-10-14 12:33:00,2016-10-14 12:34:00,3027.5,3027.5,3027.5,3026.0,3028.5,3028.5,3029.0,3027.5,7
2016-10-14 12:34:00,2016-10-14 12:35:00,3027.5,3026.5,3027.0,3025.0,3028.5,3027.5,3029.0,3026.5,5
2016-10-14 12:35:00,2016-10-14 12:36:00,3026.5,3028.5,3028.5,3026.0,3027.5,3029.5,3030.0,3027.5,12
2016-10-14 12:36:00,2016-10-14 12:37:00,3028.5,3027.5,3029.5,3027.5,3029.5,3028.5,3031.0,3028.5,5
2016-10-14 12:37:00,2016-10-14 12:38:00,3027.5,3026.5,3028.5,3026.5,3028.5,3027.5,3030.0,3027.5,9
2016-10-14 12:38:00,2016-10-14 12:39:00,3026.5,3026.5,3026.5,3025.0,3027.5,3027.5,3028.0,3026.5,11
2016-10-14 12:39:00,2016-10-14 12:41:00,3027.5,3029.5,3029.5,3027.0,3028.5,3030.5,3030.5,3029.0,4
2016-10-14 12:41:00,2016-10-14 12:42:00,3029.5,3028.0,3029.5,3028.0,3030.5,3031.0,3031.0,3029.5,11
2016-10-14 12:42:00,2016-10-14 12:43:00,3028.0,3028.5,3028.5,3028.5,3031.0,3029.5,3029.5,3029.5,1
2016-10-14 12:43:00,2016-10-14 12:44:00,3028.5,3029.5,3029.5,3028.0,3029.5,3030.5,3030.5,3030.0,2
2016-10-14 12:44:00,2016-10-14 12:47:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3030.5,3
2016-10-14 12:47:00,2016-10-14 12:50:00,3029.5,3030.5,3031.0,3029.0,3030.5,3031.5,3033.0,3031.0,5
2016-10-14 12:50:00,2016-10-14 12:51:00,3030.5,3029.5,3030.0,3029.5,3031.5,3030.5,3032.0,3030.5,2
2016-10-14 12:51:00,2016-10-14 12:52:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3030.0,3
2016-10-14 12:52:00,2016-10-14 12:55:00,3029.5,3028.5,3030.0,3028.0,3030.5,3029.5,3032.0,3029.5,6
2016-10-14 12:55:00,2016-10-14 12:57:00,3028.0,3029.5,3029.5,3029.5,3030.0,3030.5,3030.5,3030.5,1
2016-10-14 12:57:00,2016-10-14 13:01:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3030.0,6
2016-10-14 13:01:00,2016-10-14 13:07:00,3029.5,3031.5,3031.5,3029.0,3030.5,3032.5,3032.5,3031.0,3
2016-10-14 13:07:00,2016-10-14 13:08:00,3031.5,3031.5,3032.5,3031.0,3032.5,3032.5,3034.0,3032.5,7
2016-10-14 13:08:00,2016-10-14 13:09:00,3031.5,3030.0,3031.0,3029.0,3032.5,3032.0,3033.0,3030.5,7
2016-10-14 13:09:00,2016-10-14 13:10:00,3030.0,3032.5,3032.5,3031.0,3032.0,3033.5,3034.0,3032.5,5
2016-10-14 13:10:00,2016-10-14 13:12:00,3032.5,3032.0,3032.0,3032.0,3033.5,3034.0,3034.0,3034.0,1
2016-10-14 13:12:00,2016-10-14 13:13:00,3032.0,3031.5,3031.5,3031.5,3034.0,3032.5,3032.5,3032.5,1
2016-10-14 13:13:00,2016-10-14 13:14:00,3031.5,3030.0,3031.0,3030.0,3032.5,3033.0,3033.0,3033.0,2
2016-10-14 13:14:00,2016-10-14 13:15:00,3030.0,3030.5,3031.5,3030.0,3033.0,3031.5,3033.0,3031.5,5
2016-10-14 13:15:00,2016-10-14 13:16:00,3030.5,3029.0,3029.0,3029.0,3031.5,3032.0,3032.0,3032.0,1
2016-10-14 13:16:00,2016-10-14 13:17:00,3029.0,3030.5,3030.5,3030.5,3032.0,3031.5,3031.5,3031.5,1
2016-10-14 13:17:00,2016-10-14 13:19:00,3030.5,3029.0,3030.0,3029.0,3031.5,3032.0,3032.0,3032.0,2
2016-10-14 13:19:00,2016-10-14 13:20:00,3029.0,3031.0,3031.5,3030.0,3032.0,3033.0,3033.0,3031.5,4
2016-10-14 13:20:00,2016-10-14 13:21:00,3031.0,3030.0,3030.0,3030.0,3033.0,3033.0,3033.0,3033.0,1
2016-10-14 13:21:00,2016-10-14 13:22:00,3030.0,3030.5,3030.5,3030.5,3033.0,3031.5,3031.5,3031.5,1
2016-10-14 13:22:00,2016-10-14 13:24:00,3030.5,3031.5,3031.5,3031.5,3031.5,3032.5,3032.5,3032.5,1
2016-10-14 13:24:00,2016-10-14 13:26:00,3031.5,3030.5,3031.5,3030.0,3032.5,3031.5,3033.0,3031.5,12
2016-10-14 13:26:00,2016-10-14 13:29:00,3030.5,3031.0,3031.5,3030.0,3031.5,3033.0,3033.0,3032.0,3
2016-10-14 13:29:00,2016-10-14 13:30:00,3031.0,3029.0,3030.5,3028.0,3033.0,3031.0,3032.0,3029.5,22
2016-10-14 13:30:00,2016-10-14 13:31:00,3029.0,3030.0,3031.5,3027.0,3031.0,3033.0,3033.0,3028.5,16
2016-10-14 13:31:00,2016-10-14 13:32:00,3030.0,3030.0,3031.5,3029.0,3033.0,3032.0,3033.0,3031.0,9
2016-10-14 13:32:00,2016-10-14 13:33:00,3030.0,3029.0,3031.5,3029.0,3032.0,3031.0,3033.0,3030.5,13
2016-10-14 13:33:00,2016-10-14 13:34:00,3029.0,3029.0,3030.5,3029.0,3031.0,3032.0,3032.0,3031.0,6
2016-10-14 13:34:00,2016-10-14 13:35:00,3029.0,3030.0,3031.5,3030.0,3032.0,3032.0,3033.0,3031.5,11
2016-10-14 13:35:00,2016-10-14 13:36:00,3030.0,3029.0,3031.5,3029.0,3032.0,3031.0,3033.0,3030.5,10
2016-10-14 13:36:00,2016-10-14 13:37:00,3029.0,3029.0,3030.5,3029.0,3031.0,3031.0,3032.0,3030.5,8
2016-10-14 13:37:00,2016-10-14 13:38:00,3029.0,3029.0,3030.5,3029.0,3031.0,3031.0,3032.0,3030.5,20
2016-10-14 13:38:00,2016-10-14 13:39:00,3029.0,3029.0,3030.5,3029.0,3031.0,3031.0,3032.0,3030.5,12
2016-10-14 13:39:00,2016-10-14 13:40:00,3029.0,3031.5,3031.5,3030.0,3031.0,3032.5,3033.0,3031.5,10
2016-10-14 13:40:00,2016-10-14 13:41:00,3031.5,3032.5,3032.5,3030.0,3032.5,3033.5,3033.5,3031.5,8
2016-10-14 13:41:00,2016-10-14 13:42:00,3032.5,3033.5,3034.5,3031.0,3033.5,3034.5,3036.0,3033.0,8
2016-10-14 13:42:00,2016-10-14 13:43:00,3033.5,3033.5,3033.5,3032.0,3034.5,3034.5,3035.0,3033.5,13
2016-10-14 13:43:00,2016-10-14 13:44:00,3033.5,3035.0,3035.5,3033.0,3034.5,3037.0,3037.0,3034.5,18
2016-10-14 13:44:00,2016-10-14 13:45:00,3035.0,3035.5,3035.5,3034.0,3037.0,3036.5,3037.0,3035.5,28
2016-10-14 13:45:00,2016-10-14 13:46:00,3035.5,3038.0,3038.5,3035.0,3036.5,3040.0,3040.0,3037.0,18
2016-10-14 13:46:00,2016-10-14 13:47:00,3038.0,3038.5,3038.5,3037.0,3040.0,3039.5,3039.5,3039.0,2
2016-10-14 13:47:00,2016-10-14 13:48:00,3038.5,3037.5,3038.5,3037.0,3039.5,3038.5,3040.0,3038.5,7
2016-10-14 13:48:00,2016-10-14 13:49:00,3037.5,3037.5,3037.5,3036.0,3038.5,3038.5,3039.0,3037.3,11
2016-10-14 13:49:00,2016-10-14 13:50:00,3037.5,3037.0,3038.5,3036.0,3038.5,3039.0,3040.0,3037.5,10
2016-10-14 13:50:00,2016-10-14 13:51:00,3037.0,3036.5,3036.5,3036.3,3039.0,3037.5,3037.5,3037.3,3
2016-10-14 13:51:00,2016-10-14 13:53:00,3036.5,3036.5,3037.5,3036.0,3037.5,3037.5,3039.0,3037.5,10
2016-10-14 13:53:00,2016-10-14 13:54:00,3036.5,3036.0,3037.5,3036.0,3037.5,3038.0,3039.0,3037.5,8
2016-10-14 13:54:00,2016-10-14 13:55:00,3036.0,3036.0,3037.5,3036.0,3038.0,3039.0,3039.0,3038.5,3
2016-10-14 13:55:00,2016-10-14 13:56:00,3036.0,3037.5,3037.5,3036.0,3039.0,3038.5,3039.0,3037.5,11
2016-10-14 13:56:00,2016-10-14 13:57:00,3037.5,3037.5,3037.5,3036.0,3038.5,3038.5,3039.0,3037.5,9
2016-10-14 13:57:00,2016-10-14 13:58:00,3037.5,3037.5,3037.5,3036.0,3038.5,3038.5,3039.0,3037.5,4
2016-10-14 13:58:00,2016-10-14 14:00:00,3037.5,3035.5,3037.0,3034.0,3038.5,3036.5,3039.0,3035.5,21
2016-10-14 14:00:00,2016-10-14 14:01:00,3035.5,3033.5,3035.0,3033.5,3036.5,3034.5,3037.0,3034.5,13
2016-10-14 14:01:00,2016-10-14 14:02:00,3033.5,3032.0,3034.5,3032.0,3034.5,3034.0,3036.0,3033.5,23
2016-10-14 14:02:00,2016-10-14 14:03:00,3032.0,3033.0,3034.5,3033.0,3034.0,3035.0,3036.0,3034.5,11
2016-10-14 14:03:00,2016-10-14 14:04:00,3033.0,3033.5,3035.5,3033.0,3035.0,3034.5,3037.0,3034.5,12
2016-10-14 14:04:00,2016-10-14 14:05:00,3033.5,3033.5,3034.5,3033.0,3034.5,3034.5,3036.0,3034.5,12
2016-10-14 14:05:00,2016-10-14 14:06:00,3033.5,3034.0,3034.0,3033.0,3034.5,3036.0,3036.0,3035.0,2
2016-10-14 14:06:00,2016-10-14 14:07:00,3034.0,3033.0,3034.5,3032.0,3036.0,3035.0,3036.0,3033.5,9
2016-10-14 14:07:00,2016-10-14 14:08:00,3033.0,3034.0,3034.5,3033.0,3035.0,3036.0,3036.0,3035.0,8
2016-10-14 14:08:00,2016-10-14 14:09:00,3034.0,3034.0,3035.5,3033.0,3036.0,3037.0,3037.0,3034.5,11
2016-10-14 14:09:00,2016-10-14 14:10:00,3034.0,3036.0,3037.5,3034.0,3037.0,3038.0,3039.0,3037.0,11
2016-10-14 14:10:00,2016-10-14 14:11:00,3036.0,3035.0,3036.5,3035.0,3038.0,3037.0,3038.0,3036.5,25
2016-10-14 14:11:00,2016-10-14 14:12:00,3035.0,3035.0,3036.5,3035.0,3037.0,3037.0,3038.0,3036.5,21
2016-10-14 14:12:00,2016-10-14 14:13:00,3035.0,3035.0,3036.5,3035.0,3037.0,3037.0,3038.0,3036.5,15
2016-10-14 14:13:00,2016-10-14 14:14:00,3035.0,3034.0,3035.0,3033.0,3037.0,3038.0,3038.0,3038.0,4
2016-10-14 14:14:00,2016-10-14 14:15:00,3034.0,3037.5,3037.5,3035.0,3038.0,3038.5,3038.5,3036.5,11
2016-10-14 14:15:00,2016-10-14 14:17:00,3036.5,3037.0,3038.5,3036.0,3037.5,3039.0,3040.0,3038.0,6
2016-10-14 14:17:00,2016-10-14 14:18:00,3037.0,3036.0,3038.5,3036.0,3039.0,3038.0,3040.0,3037.5,10
2016-10-14 14:18:00,2016-10-14 14:19:00,3036.0,3036.5,3037.5,3036.0,3038.0,3037.5,3039.0,3037.5,7
2016-10-14 14:19:00,2016-10-14 14:20:00,3036.5,3038.5,3038.5,3036.0,3037.5,3039.5,3040.0,3038.0,8
2016-10-14 14:20:00,2016-10-14 14:21:00,3038.5,3037.0,3038.0,3037.0,3039.5,3039.0,3040.0,3038.5,3
2016-10-14 14:21:00,2016-10-14 14:22:00,3037.0,3037.5,3037.5,3036.0,3039.0,3038.5,3039.0,3037.5,15
2016-10-14 14:22:00,2016-10-14 14:23:00,3037.5,3036.0,3037.0,3036.0,3038.5,3038.0,3039.0,3037.5,3
2016-10-14 14:23:00,2016-10-14 14:24:00,3036.0,3036.5,3036.5,3035.0,3038.0,3037.5,3037.5,3036.5,3
2016-10-14 14:24:00,2016-10-14 14:25:00,3036.5,3036.0,3036.0,3035.0,3037.5,3038.0,3038.0,3036.5,8
2016-10-14 14:25:00,2016-10-14 14:26:00,3036.0,3035.5,3035.5,3035.0,3038.0,3036.5,3037.0,3036.5,3
2016-10-14 14:26:00,2016-10-14 14:27:00,3035.5,3034.0,3035.5,3034.0,3036.5,3036.0,3037.0,3035.5,10
2016-10-14 14:27:00,2016-10-14 14:28:00,3034.0,3034.5,3035.0,3033.0,3036.0,3035.5,3037.0,3035.0,5
2016-10-14 14:28:00,2016-10-14 14:29:00,3034.5,3033.5,3034.0,3033.0,3035.5,3034.5,3036.0,3034.5,6
2016-10-14 14:29:00,2016-10-14 14:30:00,3033.5,3033.0,3034.5,3033.0,3034.5,3035.0,3036.0,3034.5,21
2016-10-14 14:30:00,2016-10-14 14:31:00,3033.0,3034.5,3034.5,3033.0,3035.0,3035.5,3036.0,3034.5,8
2016-10-14 14:31:00,2016-10-14 14:32:00,3034.5,3034.0,3034.5,3033.0,3035.5,3036.0,3036.0,3034.5,11
2016-10-14 14:32:00,2016-10-14 14:33:00,3034.0,3033.5,3033.5,3033.5,3036.0,3034.5,3034.5,3034.5,1
2016-10-14 14:33:00,2016-10-14 14:34:00,3033.5,3032.0,3033.0,3032.0,3034.5,3034.0,3035.0,3033.5,3
2016-10-14 14:34:00,2016-10-14 14:35:00,3032.0,3033.5,3033.5,3033.5,3034.0,3034.5,3034.5,3034.5,1
2016-10-14 14:35:00,2016-10-14 14:37:00,3034.5,3033.5,3034.0,3033.5,3035.5,3034.5,3036.0,3034.5,2
2016-10-14 14:37:00,2016-10-14 14:38:00,3033.5,3034.0,3034.5,3033.0,3034.5,3036.0,3036.0,3034.5,7
2016-10-14 14:38:00,2016-10-14 14:39:00,3034.0,3032.0,3034.0,3032.0,3036.0,3034.0,3036.0,3033.5,20
2016-10-14 14:39:00,2016-10-14 14:40:00,3032.0,3033.5,3034.5,3032.0,3034.0,3034.5,3036.0,3033.5,17
2016-10-14 14:40:00,2016-10-14 14:42:00,3033.5,3031.0,3033.5,3031.0,3034.5,3034.0,3035.0,3033.5,9
2016-10-14 14:42:00,2016-10-14 14:43:00,3031.0,3031.5,3032.5,3031.0,3034.0,3032.5,3034.0,3032.5,8
2016-10-14 14:43:00,2016-10-14 14:44:00,3031.5,3032.5,3032.5,3031.0,3032.5,3033.5,3034.0,3032.5,10
2016-10-14 14:44:00,2016-10-14 14:45:00,3032.5,3033.5,3034.0,3032.0,3033.5,3034.5,3036.0,3034.0,5
2016-10-14 14:45:00,2016-10-14 14:46:00,3033.5,3032.0,3033.5,3032.0,3034.5,3034.0,3035.0,3033.5,17
2016-10-14 14:46:00,2016-10-14 14:47:00,3032.0,3032.5,3033.5,3032.5,3034.0,3033.5,3035.0,3033.5,3
2016-10-14 14:47:00,2016-10-14 14:48:00,3032.5,3032.0,3033.0,3032.0,3033.5,3034.0,3035.0,3033.5,4
2016-10-14 14:48:00,2016-10-14 14:49:00,3032.0,3031.5,3032.5,3030.0,3034.0,3032.5,3034.0,3032.5,6
2016-10-14 14:49:00,2016-10-14 14:50:00,3031.5,3031.5,3031.5,3030.0,3032.5,3032.5,3033.0,3032.5,3
2016-10-14 14:50:00,2016-10-14 14:52:00,3030.5,3029.0,3031.5,3029.0,3031.5,3032.0,3033.0,3031.5,8
2016-10-14 14:52:00,2016-10-14 14:53:00,3029.0,3031.0,3031.5,3030.0,3032.0,3033.0,3033.0,3031.5,20
2016-10-14 14:53:00,2016-10-14 14:54:00,3031.0,3031.5,3031.5,3030.0,3033.0,3032.5,3033.0,3031.5,5
2016-10-14 14:54:00,2016-10-14 14:55:00,3031.5,3031.5,3031.5,3030.0,3032.5,3032.5,3033.0,3031.5,7
2016-10-14 14:55:00,2016-10-14 14:56:00,3031.5,3032.5,3032.5,3031.0,3032.5,3033.5,3033.5,3033.0,2
2016-10-14 14:56:00,2016-10-14 14:57:00,3032.5,3032.5,3032.5,3031.0,3033.5,3033.5,3034.0,3032.5,22
2016-10-14 14:57:00,2016-10-14 14:59:00,3032.5,3030.5,3032.0,3030.0,3033.5,3031.5,3034.0,3031.5,18
2016-10-14 14:59:00,2016-10-14 15:00:00,3030.5,3031.5,3031.5,3029.0,3031.5,3032.5,3032.5,3031.0,5
2016-10-14 15:00:00,2016-10-14 15:01:00,3031.5,3031.0,3031.5,3030.0,3032.5,3033.0,3033.0,3031.5,12
2016-10-14 15:01:00,2016-10-14 15:02:00,3031.0,3030.5,3030.5,3029.0,3033.0,3031.5,3032.0,3030.5,12
2016-10-14 15:02:00,2016-10-14 15:03:00,3030.5,3028.0,3030.0,3028.0,3031.5,3030.0,3032.0,3029.5,22
2016-10-14 15:03:00,2016-10-14 15:04:00,3028.0,3027.5,3028.0,3026.0,3030.0,3028.5,3031.0,3028.0,7
2016-10-14 15:04:00,2016-10-14 15:05:00,3027.5,3026.5,3027.0,3025.0,3028.5,3027.5,3029.0,3026.5,15
2016-10-14 15:05:00,2016-10-14 15:06:00,3026.5,3026.5,3027.5,3025.0,3027.5,3027.5,3029.0,3026.5,13
2016-10-14 15:06:00,2016-10-14 15:07:00,3026.5,3027.0,3027.5,3026.0,3027.5,3029.0,3029.0,3028.0,3
2016-10-14 15:07:00,2016-10-14 15:08:00,3027.0,3027.5,3027.5,3026.0,3029.0,3028.5,3029.0,3027.5,9
2016-10-14 15:08:00,2016-10-14 15:10:00,3027.5,3026.5,3027.0,3026.5,3028.5,3027.5,3029.0,3027.5,2
2016-10-14 15:10:00,2016-10-14 15:12:00,3026.5,3024.0,3026.5,3024.0,3027.5,3026.0,3028.0,3025.5,9
2016-10-14 15:12:00,2016-10-14 15:13:00,3024.0,3026.5,3026.5,3025.0,3026.0,3027.5,3028.0,3026.5,9
2016-10-14 15:13:00,2016-10-14 15:14:00,3026.5,3025.0,3026.0,3025.0,3027.5,3028.0,3028.0,3026.5,4
2016-10-14 15:14:00,2016-10-14 15:15:00,3025.0,3024.5,3025.5,3024.0,3028.0,3025.5,3027.0,3025.5,8
2016-10-14 15:15:00,2016-10-14 15:16:00,3024.5,3025.5,3025.5,3024.0,3025.5,3026.5,3027.0,3025.5,9
2016-10-14 15:16:00,2016-10-14 15:18:00,3026.5,3027.5,3027.5,3026.0,3027.5,3028.5,3029.0,3027.5,14
2016-10-14 15:18:00,2016-10-14 15:19:00,3027.5,3027.5,3028.0,3027.0,3028.5,3028.5,3030.0,3028.5,3
2016-10-14 15:19:00,2016-10-14 15:20:00,3027.5,3026.5,3027.5,3026.0,3028.5,3027.5,3029.0,3027.5,14
2016-10-14 15:20:00,2016-10-14 15:21:00,3026.5,3028.0,3028.5,3026.0,3027.5,3030.0,3030.0,3028.0,10
2016-10-14 15:21:00,2016-10-14 15:22:00,3028.0,3029.5,3029.5,3027.0,3030.0,3030.5,3030.5,3028.5,5
2016-10-14 15:22:00,2016-10-14 15:23:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3029.5,18
2016-10-14 15:23:00,2016-10-14 15:24:00,3029.5,3029.0,3029.5,3029.0,3030.5,3031.0,3031.0,3030.5,3
2016-10-14 15:24:00,2016-10-14 15:25:00,3029.0,3029.5,3029.5,3028.0,3031.0,3030.5,3030.5,3029.5,3
2016-10-14 15:25:00,2016-10-14 15:26:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3029.5,10
2016-10-14 15:26:00,2016-10-14 15:27:00,3029.5,3028.5,3029.0,3028.5,3030.5,3029.5,3031.0,3029.5,2
2016-10-14 15:27:00,2016-10-14 15:28:00,3028.5,3026.0,3028.0,3026.0,3029.5,3029.0,3030.0,3027.5,14
2016-10-14 15:28:00,2016-10-14 15:29:00,3026.0,3025.0,3026.5,3024.0,3029.0,3027.0,3028.0,3025.5,12
2016-10-14 15:29:00,2016-10-14 15:30:00,3025.0,3023.5,3024.5,3023.0,3027.0,3024.5,3026.0,3024.5,12
2016-10-14 15:30:00,2016-10-14 15:31:00,3023.5,3022.5,3023.5,3021.0,3024.5,3023.5,3025.0,3022.5,9
2016-10-14 15:31:00,2016-10-14 15:32:00,3022.5,3023.5,3024.5,3022.0,3023.5,3024.5,3026.0,3024.0,5
2016-10-14 15:32:00,2016-10-14 15:33:00,3023.5,3024.5,3024.5,3023.0,3024.5,3025.5,3026.0,3025.0,6
2016-10-14 15:33:00,2016-10-14 15:34:00,3024.5,3024.5,3024.5,3023.0,3025.5,3025.5,3026.0,3024.5,9
2016-10-14 15:34:00,2016-10-14 15:35:00,3024.5,3024.5,3025.0,3024.0,3025.5,3025.5,3027.0,3025.5,4
2016-10-14 15:35:00,2016-10-14 15:37:00,3024.5,3025.5,3025.5,3024.0,3025.5,3026.5,3027.0,3025.5,10
2016-10-14 15:37:00,2016-10-14 15:38:00,3025.5,3026.5,3027.5,3025.0,3026.5,3027.5,3029.0,3027.0,9
2016-10-14 15:38:00,2016-10-14 15:39:00,3026.5,3027.5,3027.5,3026.0,3027.5,3028.5,3029.0,3028.0,6
2016-10-14 15:39:00,2016-10-14 15:40:00,3027.5,3026.5,3027.5,3025.0,3028.5,3027.5,3029.0,3026.5,9
2016-10-14 15:40:00,2016-10-14 15:41:00,3026.5,3025.5,3026.5,3025.0,3027.5,3026.5,3028.0,3026.5,11
2016-10-14 15:41:00,2016-10-14 15:42:00,3025.5,3025.0,3025.5,3024.0,3026.5,3027.0,3027.0,3025.5,5
2016-10-14 15:42:00,2016-10-14 15:44:00,3024.5,3023.0,3024.0,3022.0,3025.5,3025.0,3026.0,3024.0,9
2016-10-14 15:44:00,2016-10-14 15:45:00,3023.0,3025.0,3025.0,3022.0,3025.0,3027.0,3027.0,3024.0,9
2016-10-14 15:45:00,2016-10-14 15:48:00,3023.5,3020.0,3023.0,3020.0,3024.5,3022.0,3025.0,3022.0,8
2016-10-14 15:48:00,2016-10-14 15:49:00,3020.0,3020.5,3021.0,3018.0,3022.0,3021.5,3023.0,3019.5,14
2016-10-14 15:49:00,2016-10-14 15:50:00,3020.5,3020.5,3021.5,3019.0,3021.5,3021.5,3023.0,3020.5,12
2016-10-14 15:50:00,2016-10-14 15:51:00,3020.5,3021.5,3021.5,3020.0,3021.5,3022.5,3023.0,3021.5,8
2016-10-14 15:51:00,2016-10-14 15:52:00,3021.5,3020.5,3021.0,3019.0,3022.5,3021.5,3023.0,3021.5,7
2016-10-14 15:52:00,2016-10-14 15:53:00,3020.5,3021.5,3021.5,3020.0,3021.5,3022.5,3022.5,3022.0,2
2016-10-14 15:53:00,2016-10-14 15:54:00,3021.5,3021.0,3023.0,3021.0,3022.5,3023.0,3025.0,3022.5,13
2016-10-14 15:54:00,2016-10-14 15:55:00,3021.0,3021.5,3022.0,3020.0,3023.0,3022.5,3024.0,3021.5,11
2016-10-14 15:55:00,2016-10-14 15:56:00,3021.5,3022.5,3022.5,3021.0,3022.5,3023.5,3024.0,3022.5,6
2016-10-14 15:56:00,2016-10-14 15:57:00,3022.5,3022.0,3023.5,3022.0,3023.5,3024.0,3025.0,3023.5,8
2016-10-14 15:57:00,2016-10-14 15:58:00,3022.0,3022.5,3023.5,3022.0,3024.0,3023.5,3025.0,3023.5,7
2016-10-14 15:58:00,2016-10-14 16:00:00,3022.5,3022.5,3022.5,3021.0,3023.5,3023.5,3024.0,3022.5,10
2016-10-14 16:00:00,2016-10-14 16:01:00,3022.5,3022.5,3023.5,3022.0,3023.5,3023.5,3024.5,3023.5,5
2016-10-14 16:01:00,2016-10-14 16:02:00,3022.5,3022.5,3023.0,3022.0,3023.5,3023.5,3025.0,3023.5,3
2016-10-14 16:02:00,2016-10-14 16:04:00,3022.5,3023.0,3023.5,3022.0,3023.5,3025.0,3025.0,3023.5,11
2016-10-14 16:04:00,2016-10-14 16:05:00,3023.0,3021.0,3022.5,3021.0,3025.0,3023.0,3024.0,3022.5,10
2016-10-14 16:05:00,2016-10-14 16:06:00,3021.0,3022.5,3023.0,3022.0,3023.0,3023.5,3025.0,3023.5,3
2016-10-14 16:06:00,2016-10-14 16:07:00,3022.5,3022.5,3022.5,3022.0,3023.5,3023.5,3024.0,3023.5,2
2016-10-14 16:07:00,2016-10-14 16:09:00,3022.5,3021.5,3022.5,3021.0,3023.5,3022.5,3024.0,3022.5,7
2016-10-14 16:09:00,2016-10-14 16:10:00,3021.5,3020.0,3020.5,3019.0,3022.5,3022.0,3022.0,3021.0,5
2016-10-14 16:10:00,2016-10-14 16:11:00,3020.0,3019.0,3019.5,3019.0,3022.0,3021.0,3021.0,3020.5,2
2016-10-14 16:11:00,2016-10-14 16:12:00,3019.0,3021.5,3021.5,3020.0,3021.0,3022.5,3023.0,3021.5,6
2016-10-14 16:12:00,2016-10-14 16:13:00,3021.5,3020.0,3021.0,3020.0,3022.5,3022.0,3023.0,3021.5,3
2016-10-14 16:13:00,2016-10-14 16:14:00,3020.0,3020.5,3021.5,3020.0,3022.0,3021.5,3023.0,3021.5,8
2016-10-14 16:14:00,2016-10-14 16:15:00,3020.5,3020.5,3020.5,3019.5,3021.5,3021.5,3022.0,3020.5,3
