open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-22 06:02:00,2015-05-22 06:03:00,3688,3687,3688,3686,3689,3688,3689,3687,18
2015-05-22 06:03:00,2015-05-22 06:04:00,3687,3687,3687,3686,3688,3688,3688,3687,5
2015-05-22 06:04:00,2015-05-22 06:06:00,3686,3686,3687,3686,3687,3687,3688,3687,16
2015-05-22 06:06:00,2015-05-22 06:07:00,3686,3688,3689,3686,3687,3689,3690,3687,8
2015-05-22 06:07:00,2015-05-22 06:08:00,3688,3687,3689,3686,3689,3688,3690,3687,9
2015-05-22 06:08:00,2015-05-22 06:10:00,3686,3684,3686,3684,3687,3685,3687,3685,17
2015-05-22 06:10:00,2015-05-22 06:13:00,3684,3684,3684,3683,3685,3685,3686,3684,13
2015-05-22 06:13:00,2015-05-22 06:14:00,3684,3684,3685,3684,3685,3685,3686,3685,16
2015-05-22 06:14:00,2015-05-22 06:17:00,3685,3687,3687,3685,3686,3688,3688,3686,12
2015-05-22 06:17:00,2015-05-22 06:19:00,3687,3686,3686,3686,3688,3687,3688,3687,2
2015-05-22 06:19:00,2015-05-22 06:28:00,3686,3686,3686,3685,3687,3687,3687,3686,8
2015-05-22 06:28:00,2015-05-22 06:33:00,3686,3687,3688,3687,3687,3688,3689,3688,3
2015-05-22 06:33:00,2015-05-22 06:34:00,3687,3686,3688,3686,3688,3687,3689,3687,6
2015-05-22 06:34:00,2015-05-22 06:36:00,3686,3685,3686,3685,3687,3686,3687,3686,20
2015-05-22 06:36:00,2015-05-22 06:37:00,3685,3684,3685,3684,3686,3685,3687,3685,9
2015-05-22 06:37:00,2015-05-22 06:46:00,3685,3685,3686,3685,3686,3686,3687,3686,14
2015-05-22 06:46:00,2015-05-22 06:47:00,3685,3686,3686,3685,3686,3687,3687,3687,2
2015-05-22 06:47:00,2015-05-22 06:49:00,3685,3683,3685,3683,3686,3684,3686,3684,11
2015-05-22 06:49:00,2015-05-22 06:50:00,3683,3683,3683,3682,3684,3684,3684,3683,12
2015-05-22 06:50:00,2015-05-22 06:51:00,3683,3683,3683,3682,3684,3684,3684,3683,8
2015-05-22 06:51:00,2015-05-22 06:52:00,3683,3684,3684,3682,3684,3685,3685,3683,7
2015-05-22 06:52:00,2015-05-22 06:53:00,3684,3685,3685,3684,3685,3686,3686,3685,6
2015-05-22 06:53:00,2015-05-22 07:00:00,3686,3682,3685,3682,3687,3683,3686,3683,28
2015-05-22 07:00:00,2015-05-22 07:01:00,3682,3687,3688,3683,3683,3688,3689,3684,11
2015-05-22 07:01:00,2015-05-22 07:02:00,3687,3686,3687,3686,3688,3687,3688,3687,7
2015-05-22 07:02:00,2015-05-22 07:03:00,3686,3683,3687,3683,3687,3684,3688,3684,12
2015-05-22 07:03:00,2015-05-22 07:05:00,3684,3681,3683,3681,3685,3682,3684,3682,13
2015-05-22 07:05:00,2015-05-22 07:06:00,3681,3680,3682,3680,3682,3681,3683,3681,25
2015-05-22 07:06:00,2015-05-22 07:07:00,3680,3680,3683,3680,3681,3681,3684,3681,16
2015-05-22 07:07:00,2015-05-22 07:10:00,3683,3680,3683,3680,3684,3681,3684,3681,16
2015-05-22 07:10:00,2015-05-22 07:11:00,3680,3682,3683,3680,3681,3683,3684,3681,18
2015-05-22 07:11:00,2015-05-22 07:12:00,3682,3681,3683,3680,3683,3682,3684,3681,20
2015-05-22 07:12:00,2015-05-22 07:13:00,3681,3680,3681,3680,3682,3681,3682,3681,19
2015-05-22 07:13:00,2015-05-22 07:15:00,3680,3684,3684,3681,3681,3685,3685,3682,16
2015-05-22 07:15:00,2015-05-22 07:16:00,3684,3683,3684,3682,3685,3684,3685,3683,19
2015-05-22 07:16:00,2015-05-22 07:17:00,3683,3684,3684,3683,3684,3685,3685,3684,12
2015-05-22 07:17:00,2015-05-22 07:18:00,3684,3686,3686,3684,3685,3687,3687,3685,9
2015-05-22 07:18:00,2015-05-22 07:19:00,3686,3687,3687,3685,3687,3688,3688,3686,19
2015-05-22 07:19:00,2015-05-22 07:20:00,3687,3688,3688,3686,3688,3689,3689,3687,12
2015-05-22 07:20:00,2015-05-22 07:22:00,3687,3689,3689,3687,3688,3690,3690,3688,10
2015-05-22 07:22:00,2015-05-22 07:23:00,3689,3688,3691,3687,3690,3689,3692,3688,32
2015-05-22 07:23:00,2015-05-22 07:24:00,3688,3687,3687,3685,3689,3688,3688,3686,6
2015-05-22 07:24:00,2015-05-22 07:26:00,3687,3686,3687,3686,3688,3687,3688,3687,17
2015-05-22 07:26:00,2015-05-22 07:29:00,3685,3684,3684,3682,3686,3685,3686,3683,12
2015-05-22 07:29:00,2015-05-22 07:30:00,3684,3686,3686,3683,3685,3687,3687,3684,20
2015-05-22 07:30:00,2015-05-22 07:31:00,3686,3684,3686,3684,3687,3685,3687,3685,8
2015-05-22 07:31:00,2015-05-22 07:32:00,3684,3684,3685,3683,3685,3685,3686,3684,4
2015-05-22 07:32:00,2015-05-22 07:33:00,3684,3682,3685,3682,3685,3683,3686,3683,16
2015-05-22 07:33:00,2015-05-22 07:36:00,3682,3683,3684,3683,3683,3684,3685,3684,9
2015-05-22 07:36:00,2015-05-22 07:38:00,3683,3682,3682,3681,3684,3683,3683,3682,5
2015-05-22 07:38:00,2015-05-22 07:40:00,3682,3681,3682,3680,3683,3682,3683,3681,15
2015-05-22 07:40:00,2015-05-22 07:41:00,3681,3683,3684,3682,3682,3684,3685,3683,4
2015-05-22 07:41:00,2015-05-22 07:42:00,3683,3682,3683,3681,3684,3683,3684,3682,6
2015-05-22 07:42:00,2015-05-22 07:44:00,3681,3679,3681,3679,3682,3680,3682,3680,5
2015-05-22 07:44:00,2015-05-22 07:46:00,3680,3681,3681,3679,3681,3682,3682,3680,10
2015-05-22 07:46:00,2015-05-22 07:50:00,3680,3681,3682,3680,3681,3682,3683,3681,11
2015-05-22 07:50:00,2015-05-22 07:51:00,3681,3680,3682,3680,3682,3681,3683,3681,3
2015-05-22 07:51:00,2015-05-22 07:53:00,3681,3681,3682,3680,3682,3682,3683,3681,8
2015-05-22 07:53:00,2015-05-22 07:54:00,3681,3680,3681,3680,3682,3681,3682,3681,5
2015-05-22 07:54:00,2015-05-22 07:55:00,3680,3679,3680,3678,3681,3680,3681,3679,16
2015-05-22 07:55:00,2015-05-22 07:57:00,3680,3680,3681,3680,3681,3681,3682,3681,10
2015-05-22 07:57:00,2015-05-22 07:59:00,3682,3682,3683,3682,3683,3684,3684,3683,9
2015-05-22 07:59:00,2015-05-22 08:00:00,3682,3681,3682,3681,3684,3682,3684,3682,4
2015-05-22 08:00:00,2015-05-22 08:01:00,3681,3680,3682,3679,3682,3681,3683,3680,8
2015-05-22 08:01:00,2015-05-22 08:02:00,3680,3683,3684,3680,3681,3684,3685,3681,19
2015-05-22 08:02:00,2015-05-22 08:04:00,3682,3680,3682,3680,3683,3681,3683,3681,19
2015-05-22 08:04:00,2015-05-22 08:05:00,3680,3680,3681,3679,3681,3681,3682,3680,9
2015-05-22 08:05:00,2015-05-22 08:06:00,3680,3680,3680,3678,3681,3681,3681,3679,17
2015-05-22 08:06:00,2015-05-22 08:09:00,3679,3680,3681,3679,3680,3681,3682,3680,7
2015-05-22 08:09:00,2015-05-22 08:13:00,3681,3681,3681,3680,3682,3682,3682,3681,9
2015-05-22 08:13:00,2015-05-22 08:14:00,3681,3683,3684,3682,3682,3684,3685,3683,8
2015-05-22 08:14:00,2015-05-22 08:16:00,3682,3682,3684,3682,3683,3683,3685,3683,5
2015-05-22 08:16:00,2015-05-22 08:18:00,3682,3681,3682,3681,3683,3682,3683,3682,12
2015-05-22 08:18:00,2015-05-22 08:23:00,3681,3677,3679,3677,3682,3678,3680,3678,7
2015-05-22 08:23:00,2015-05-22 08:26:00,3679,3679,3679,3678,3680,3680,3680,3679,12
2015-05-22 08:26:00,2015-05-22 08:31:00,3678,3677,3677,3675,3679,3678,3679,3676,8
2015-05-22 08:31:00,2015-05-22 08:32:00,3677,3678,3678,3676,3678,3679,3679,3677,13
2015-05-22 08:32:00,2015-05-22 08:33:00,3678,3679,3680,3677,3679,3680,3681,3678,7
2015-05-22 08:33:00,2015-05-22 08:34:00,3679,3679,3680,3679,3680,3681,3681,3680,13
2015-05-22 08:34:00,2015-05-22 08:35:00,3679,3679,3680,3679,3681,3680,3681,3680,11
2015-05-22 08:35:00,2015-05-22 08:38:00,3680,3680,3680,3678,3681,3681,3681,3679,11
2015-05-22 08:38:00,2015-05-22 08:39:00,3680,3680,3681,3680,3681,3681,3682,3681,16
2015-05-22 08:39:00,2015-05-22 08:41:00,3679,3679,3680,3678,3680,3680,3681,3679,17
2015-05-22 08:41:00,2015-05-22 08:42:00,3679,3679,3680,3678,3680,3680,3681,3680,11
2015-05-22 08:42:00,2015-05-22 08:44:00,3678,3679,3679,3678,3679,3680,3680,3679,16
2015-05-22 08:44:00,2015-05-22 08:55:00,3679,3678,3679,3678,3680,3679,3680,3679,9
2015-05-22 08:55:00,2015-05-22 08:59:00,3679,3679,3679,3679,3680,3680,3681,3680,4
2015-05-22 08:59:00,2015-05-22 09:00:00,3679,3681,3681,3679,3680,3682,3682,3680,7
2015-05-22 09:00:00,2015-05-22 09:14:00,3679,3678,3680,3678,3680,3679,3681,3679,6
2015-05-22 09:14:00,2015-05-22 09:16:00,3678,3676,3677,3676,3679,3677,3678,3677,2
2015-05-22 09:16:00,2015-05-22 09:17:00,3676,3674,3676,3672,3677,3675,3677,3673,21
2015-05-22 09:17:00,2015-05-22 09:18:00,3674,3675,3675,3674,3675,3676,3676,3675,8
2015-05-22 09:18:00,2015-05-22 09:26:00,3676,3676,3677,3676,3677,3677,3678,3677,6
2015-05-22 09:26:00,2015-05-22 09:30:00,3676,3675,3675,3675,3677,3676,3677,3676,3
2015-05-22 09:30:00,2015-05-22 09:34:00,3676,3675,3676,3674,3677,3676,3677,3675,19
2015-05-22 09:34:00,2015-05-22 09:35:00,3675,3672,3675,3672,3676,3674,3676,3673,7
2015-05-22 09:35:00,2015-05-22 09:36:00,3672,3673,3673,3669,3674,3674,3674,3670,14
2015-05-22 09:36:00,2015-05-22 09:37:00,3673,3673,3673,3671,3674,3674,3674,3672,6
2015-05-22 09:37:00,2015-05-22 09:39:00,3673,3671,3672,3671,3674,3672,3673,3672,6
2015-05-22 09:39:00,2015-05-22 09:40:00,3671,3671,3672,3670,3672,3672,3673,3671,10
2015-05-22 09:40:00,2015-05-22 09:44:00,3670,3669,3670,3669,3671,3670,3671,3670,6
2015-05-22 09:44:00,2015-05-22 09:46:00,3669,3669,3669,3667,3670,3670,3670,3668,9
2015-05-22 09:46:00,2015-05-22 09:48:00,3670,3671,3672,3670,3671,3672,3673,3671,11
2015-05-22 09:48:00,2015-05-22 09:53:00,3672,3673,3673,3671,3673,3674,3674,3672,11
2015-05-22 09:53:00,2015-05-22 09:57:00,3676,3677,3677,3675,3677,3678,3678,3676,22
2015-05-22 09:57:00,2015-05-22 09:59:00,3677,3675,3677,3675,3678,3676,3678,3676,15
2015-05-22 09:59:00,2015-05-22 10:02:00,3674,3672,3673,3671,3675,3673,3674,3672,8
2015-05-22 10:02:00,2015-05-22 10:06:00,3673,3670,3673,3670,3674,3671,3674,3671,5
2015-05-22 10:06:00,2015-05-22 10:07:00,3670,3672,3673,3670,3671,3673,3674,3671,17
2015-05-22 10:07:00,2015-05-22 10:08:00,3672,3671,3672,3670,3673,3672,3674,3672,5
2015-05-22 10:08:00,2015-05-22 10:12:00,3672,3673,3674,3673,3673,3674,3675,3674,8
2015-05-22 10:12:00,2015-05-22 10:13:00,3673,3671,3673,3671,3674,3672,3674,3672,12
2015-05-22 10:13:00,2015-05-22 10:14:00,3671,3672,3672,3671,3672,3673,3673,3672,16
2015-05-22 10:14:00,2015-05-22 10:15:00,3672,3671,3673,3671,3673,3673,3674,3672,7
2015-05-22 10:15:00,2015-05-22 10:16:00,3671,3671,3672,3671,3673,3672,3673,3672,16
2015-05-22 10:16:00,2015-05-22 10:17:00,3671,3671,3672,3671,3672,3672,3673,3672,9
2015-05-22 10:17:00,2015-05-22 10:18:00,3671,3671,3672,3671,3672,3672,3673,3672,16
2015-05-22 10:18:00,2015-05-22 10:20:00,3672,3674,3674,3673,3673,3675,3675,3674,5
2015-05-22 10:20:00,2015-05-22 10:28:00,3674,3674,3675,3674,3675,3675,3676,3675,14
2015-05-22 10:28:00,2015-05-22 10:29:00,3674,3675,3675,3674,3675,3676,3676,3676,5
2015-05-22 10:29:00,2015-05-22 10:31:00,3674,3674,3675,3674,3675,3675,3676,3675,12
2015-05-22 10:31:00,2015-05-22 10:36:00,3674,3674,3675,3674,3675,3676,3676,3675,22
2015-05-22 10:36:00,2015-05-22 10:37:00,3674,3674,3675,3674,3676,3675,3676,3675,28
2015-05-22 10:37:00,2015-05-22 10:38:00,3674,3675,3675,3674,3675,3676,3676,3675,11
2015-05-22 10:38:00,2015-05-22 10:39:00,3675,3674,3675,3674,3676,3675,3676,3675,23
2015-05-22 10:39:00,2015-05-22 10:40:00,3674,3674,3675,3674,3675,3675,3676,3675,16
2015-05-22 10:40:00,2015-05-22 10:42:00,3675,3673,3674,3673,3676,3674,3676,3674,13
2015-05-22 10:42:00,2015-05-22 10:43:00,3673,3674,3674,3672,3674,3675,3675,3673,8
2015-05-22 10:43:00,2015-05-22 10:45:00,3675,3673,3674,3673,3676,3674,3676,3674,3
2015-05-22 10:45:00,2015-05-22 10:47:00,3673,3673,3674,3673,3674,3674,3675,3674,7
2015-05-22 10:47:00,2015-05-22 10:48:00,3673,3675,3675,3674,3674,3676,3676,3675,2
2015-05-22 10:48:00,2015-05-22 10:57:00,3676,3677,3677,3676,3677,3678,3678,3678,2
2015-05-22 10:57:00,2015-05-22 10:58:00,3677,3679,3679,3676,3678,3680,3680,3677,7
2015-05-22 10:58:00,2015-05-22 11:00:00,3681,3682,3683,3680,3682,3683,3684,3681,12
2015-05-22 11:00:00,2015-05-22 11:01:00,3682,3681,3682,3679,3683,3682,3683,3680,15
2015-05-22 11:01:00,2015-05-22 11:02:00,3681,3680,3680,3679,3682,3681,3682,3680,18
2015-05-22 11:02:00,2015-05-22 11:03:00,3680,3680,3680,3679,3681,3681,3681,3680,9
2015-05-22 11:03:00,2015-05-22 11:06:00,3679,3677,3678,3677,3680,3678,3680,3678,5
2015-05-22 11:06:00,2015-05-22 11:07:00,3677,3679,3679,3677,3678,3680,3680,3678,7
2015-05-22 11:07:00,2015-05-22 11:09:00,3677,3677,3678,3677,3678,3679,3679,3679,2
2015-05-22 11:09:00,2015-05-22 11:10:00,3677,3678,3678,3677,3679,3679,3679,3678,7
2015-05-22 11:10:00,2015-05-22 11:14:00,3678,3679,3679,3677,3679,3680,3680,3678,5
2015-05-22 11:14:00,2015-05-22 11:15:00,3679,3682,3682,3680,3680,3683,3683,3681,7
2015-05-22 11:15:00,2015-05-22 11:20:00,3681,3682,3682,3681,3682,3683,3683,3682,4
2015-05-22 11:20:00,2015-05-22 11:21:00,3682,3681,3682,3681,3683,3683,3683,3682,8
2015-05-22 11:21:00,2015-05-22 11:22:00,3681,3682,3682,3681,3683,3683,3683,3682,32
2015-05-22 11:22:00,2015-05-22 11:23:00,3682,3680,3682,3680,3683,3681,3683,3681,29
2015-05-22 11:23:00,2015-05-22 11:25:00,3680,3681,3682,3680,3681,3682,3683,3681,12
2015-05-22 11:25:00,2015-05-22 11:28:00,3681,3681,3682,3680,3682,3682,3683,3681,18
2015-05-22 11:28:00,2015-05-22 11:30:00,3681,3682,3682,3681,3682,3683,3683,3683,6
2015-05-22 11:30:00,2015-05-22 11:35:00,3679,3679,3680,3679,3680,3681,3681,3680,5
2015-05-22 11:35:00,2015-05-22 11:36:00,3679,3680,3681,3679,3681,3681,3682,3680,19
2015-05-22 11:36:00,2015-05-22 11:39:00,3680,3676,3680,3674,3681,3677,3681,3675,30
2015-05-22 11:39:00,2015-05-22 11:40:00,3676,3673,3677,3673,3677,3674,3678,3674,24
2015-05-22 11:40:00,2015-05-22 11:41:00,3673,3673,3674,3672,3674,3674,3675,3674,18
2015-05-22 11:41:00,2015-05-22 11:42:00,3673,3672,3673,3671,3674,3673,3674,3672,25
2015-05-22 11:42:00,2015-05-22 11:43:00,3672,3672,3673,3671,3673,3673,3674,3672,12
2015-05-22 11:43:00,2015-05-22 11:44:00,3672,3675,3675,3673,3673,3676,3676,3674,16
2015-05-22 11:44:00,2015-05-22 11:45:00,3675,3675,3675,3674,3676,3676,3676,3675,19
2015-05-22 11:45:00,2015-05-22 11:49:00,3673,3672,3673,3672,3674,3673,3674,3673,7
2015-05-22 11:49:00,2015-05-22 11:52:00,3672,3672,3673,3672,3673,3674,3674,3673,18
2015-05-22 11:52:00,2015-05-22 11:53:00,3672,3674,3674,3672,3674,3675,3675,3673,8
2015-05-22 11:53:00,2015-05-22 11:57:00,3678,3679,3680,3678,3679,3680,3681,3679,6
2015-05-22 11:57:00,2015-05-22 11:58:00,3679,3680,3681,3679,3680,3681,3682,3681,8
2015-05-22 11:58:00,2015-05-22 12:00:00,3680,3679,3679,3678,3681,3680,3680,3680,3
2015-05-22 12:00:00,2015-05-22 12:06:00,3677,3677,3678,3677,3678,3679,3679,3678,3
2015-05-22 12:06:00,2015-05-22 12:07:00,3677,3677,3678,3677,3679,3678,3679,3678,12
2015-05-22 12:07:00,2015-05-22 12:10:00,3676,3677,3678,3677,3677,3678,3679,3678,6
2015-05-22 12:10:00,2015-05-22 12:12:00,3678,3678,3678,3677,3679,3679,3679,3679,12
2015-05-22 12:12:00,2015-05-22 12:18:00,3678,3677,3678,3677,3679,3679,3679,3678,13
2015-05-22 12:18:00,2015-05-22 12:19:00,3677,3678,3678,3677,3679,3679,3679,3678,3
2015-05-22 12:19:00,2015-05-22 12:28:00,3678,3676,3677,3676,3679,3677,3679,3677,7
2015-05-22 12:28:00,2015-05-22 12:30:00,3676,3679,3680,3672,3677,3680,3681,3673,47
2015-05-22 12:30:00,2015-05-22 12:31:00,3679,3678,3681,3678,3680,3679,3682,3679,27
2015-05-22 12:31:00,2015-05-22 12:32:00,3678,3679,3679,3678,3679,3680,3680,3679,12
2015-05-22 12:32:00,2015-05-22 12:33:00,3679,3678,3679,3677,3680,3679,3680,3678,24
2015-05-22 12:33:00,2015-05-22 12:35:00,3676,3677,3678,3676,3677,3678,3679,3677,5
2015-05-22 12:35:00,2015-05-22 12:39:00,3680,3679,3681,3679,3681,3680,3682,3680,13
2015-05-22 12:39:00,2015-05-22 12:40:00,3679,3678,3679,3677,3680,3679,3680,3678,19
2015-05-22 12:40:00,2015-05-22 12:41:00,3678,3676,3678,3676,3679,3677,3679,3677,12
2015-05-22 12:41:00,2015-05-22 12:42:00,3676,3678,3678,3675,3677,3679,3679,3676,20
2015-05-22 12:42:00,2015-05-22 12:45:00,3678,3681,3681,3679,3679,3682,3682,3680,22
2015-05-22 12:45:00,2015-05-22 12:46:00,3681,3682,3684,3680,3682,3683,3685,3681,18
2015-05-22 12:46:00,2015-05-22 12:47:00,3682,3680,3681,3680,3683,3681,3682,3681,27
2015-05-22 12:47:00,2015-05-22 12:48:00,3680,3682,3682,3681,3681,3683,3683,3682,13
2015-05-22 12:48:00,2015-05-22 12:53:00,3681,3681,3681,3680,3682,3682,3682,3681,12
2015-05-22 12:53:00,2015-05-22 12:55:00,3683,3684,3685,3684,3684,3685,3686,3685,8
2015-05-22 12:55:00,2015-05-22 12:57:00,3685,3686,3686,3685,3686,3687,3687,3686,5
2015-05-22 12:57:00,2015-05-22 12:58:00,3686,3685,3686,3685,3687,3686,3687,3686,6
2015-05-22 12:58:00,2015-05-22 13:00:00,3685,3684,3686,3684,3686,3685,3687,3685,3
2015-05-22 13:00:00,2015-05-22 13:02:00,3685,3689,3689,3686,3686,3690,3690,3687,18
2015-05-22 13:02:00,2015-05-22 13:03:00,3689,3688,3689,3688,3690,3689,3690,3689,18
2015-05-22 13:03:00,2015-05-22 13:07:00,3685,3685,3686,3684,3686,3686,3687,3685,10
2015-05-22 13:07:00,2015-05-22 13:08:00,3685,3685,3686,3684,3686,3687,3687,3685,8
2015-05-22 13:08:00,2015-05-22 13:09:00,3685,3685,3686,3684,3687,3686,3687,3685,19
2015-05-22 13:09:00,2015-05-22 13:14:00,3686,3685,3686,3684,3687,3686,3687,3685,17
2015-05-22 13:14:00,2015-05-22 13:15:00,3685,3685,3685,3684,3686,3686,3686,3685,15
2015-05-22 13:15:00,2015-05-22 13:22:00,3687,3687,3688,3686,3688,3688,3689,3687,9
2015-05-22 13:22:00,2015-05-22 13:24:00,3687,3686,3687,3686,3688,3687,3688,3687,13
2015-05-22 13:24:00,2015-05-22 13:25:00,3686,3685,3685,3685,3687,3686,3687,3686,2
2015-05-22 13:25:00,2015-05-22 13:26:00,3685,3685,3686,3685,3686,3686,3687,3686,7
2015-05-22 13:26:00,2015-05-22 13:30:00,3685,3684,3686,3683,3686,3685,3687,3684,23
2015-05-22 13:30:00,2015-05-22 13:31:00,3684,3686,3686,3685,3685,3687,3687,3686,10
2015-05-22 13:31:00,2015-05-22 13:32:00,3686,3686,3687,3685,3687,3687,3688,3686,19
2015-05-22 13:32:00,2015-05-22 13:33:00,3686,3686,3687,3685,3687,3687,3688,3686,11
2015-05-22 13:33:00,2015-05-22 13:34:00,3686,3682,3685,3680,3687,3683,3686,3681,7
2015-05-22 13:34:00,2015-05-22 13:35:00,3682,3681,3683,3680,3683,3682,3684,3681,14
2015-05-22 13:35:00,2015-05-22 13:36:00,3681,3684,3684,3681,3682,3685,3685,3682,17
2015-05-22 13:36:00,2015-05-22 13:37:00,3684,3683,3684,3682,3685,3684,3685,3683,7
2015-05-22 13:37:00,2015-05-22 13:38:00,3683,3685,3686,3684,3684,3686,3687,3685,25
2015-05-22 13:38:00,2015-05-22 13:39:00,3685,3685,3686,3684,3686,3686,3687,3685,12
2015-05-22 13:39:00,2015-05-22 13:40:00,3685,3684,3686,3684,3686,3685,3687,3685,9
2015-05-22 13:40:00,2015-05-22 13:42:00,3684,3685,3685,3683,3685,3686,3686,3685,21
2015-05-22 13:42:00,2015-05-22 13:43:00,3685,3683,3685,3683,3686,3684,3686,3684,5
2015-05-22 13:43:00,2015-05-22 13:44:00,3683,3681,3683,3681,3684,3682,3684,3682,12
2015-05-22 13:44:00,2015-05-22 13:45:00,3681,3681,3681,3680,3682,3682,3682,3681,15
2015-05-22 13:45:00,2015-05-22 13:46:00,3681,3682,3682,3680,3682,3683,3683,3681,9
2015-05-22 13:46:00,2015-05-22 13:47:00,3682,3682,3682,3681,3683,3683,3683,3682,13
2015-05-22 13:47:00,2015-05-22 13:50:00,3681,3681,3681,3680,3682,3682,3682,3681,8
2015-05-22 13:50:00,2015-05-22 13:51:00,3681,3680,3682,3680,3682,3681,3683,3681,7
2015-05-22 13:51:00,2015-05-22 13:53:00,3681,3682,3683,3682,3682,3683,3684,3683,3
2015-05-22 13:53:00,2015-05-22 13:54:00,3682,3683,3683,3681,3683,3684,3684,3682,6
2015-05-22 13:54:00,2015-05-22 13:55:00,3683,3682,3683,3682,3684,3683,3684,3683,9
2015-05-22 13:55:00,2015-05-22 13:58:00,3681,3682,3682,3681,3682,3683,3683,3682,7
2015-05-22 13:58:00,2015-05-22 13:59:00,3682,3681,3682,3681,3683,3682,3683,3682,10
2015-05-22 13:59:00,2015-05-22 14:00:00,3681,3684,3684,3682,3682,3685,3685,3683,15
2015-05-22 14:00:00,2015-05-22 14:01:00,3684,3683,3684,3683,3685,3685,3685,3684,19
2015-05-22 14:01:00,2015-05-22 14:02:00,3683,3684,3684,3683,3685,3685,3685,3684,6
2015-05-22 14:02:00,2015-05-22 14:04:00,3684,3685,3685,3684,3685,3686,3686,3685,7
2015-05-22 14:04:00,2015-05-22 14:05:00,3685,3685,3685,3684,3686,3686,3686,3685,11
2015-05-22 14:05:00,2015-05-22 14:07:00,3685,3685,3686,3684,3686,3686,3687,3685,6
2015-05-22 14:07:00,2015-05-22 14:08:00,3685,3684,3685,3683,3686,3685,3686,3684,19
2015-05-22 14:08:00,2015-05-22 14:09:00,3684,3684,3685,3684,3685,3686,3686,3685,19
2015-05-22 14:09:00,2015-05-22 14:10:00,3684,3685,3685,3684,3686,3686,3686,3685,16
2015-05-22 14:10:00,2015-05-22 14:13:00,3685,3684,3685,3684,3686,3685,3686,3685,11
2015-05-22 14:13:00,2015-05-22 14:15:00,3684,3684,3685,3684,3685,3685,3686,3685,17
2015-05-22 14:15:00,2015-05-22 14:22:00,3683,3681,3682,3681,3684,3682,3683,3682,2
2015-05-22 14:22:00,2015-05-22 14:28:00,3681,3680,3681,3680,3682,3681,3682,3681,8
2015-05-22 14:28:00,2015-05-22 14:30:00,3681,3681,3682,3681,3682,3682,3683,3682,14
2015-05-22 14:30:00,2015-05-22 14:31:00,3681,3681,3681,3680,3682,3682,3682,3681,5
2015-05-22 14:31:00,2015-05-22 14:34:00,3680,3681,3682,3680,3681,3682,3683,3681,5
2015-05-22 14:34:00,2015-05-22 14:36:00,3681,3682,3682,3680,3682,3683,3683,3681,3
2015-05-22 14:36:00,2015-05-22 14:39:00,3683,3681,3683,3681,3684,3682,3684,3682,6
2015-05-22 14:39:00,2015-05-22 14:51:00,3680,3681,3681,3680,3681,3682,3682,3681,7
2015-05-22 14:51:00,2015-05-22 14:54:00,3682,3682,3683,3681,3683,3683,3684,3682,5
2015-05-22 14:54:00,2015-05-22 14:55:00,3682,3680,3681,3680,3683,3681,3682,3681,4
2015-05-22 14:55:00,2015-05-22 14:58:00,3681,3681,3682,3681,3682,3682,3683,3682,19
2015-05-22 14:58:00,2015-05-22 15:02:00,3682,3682,3683,3682,3683,3683,3684,3683,27
2015-05-22 15:02:00,2015-05-22 15:05:00,3682,3681,3682,3681,3683,3682,3683,3682,22
2015-05-22 15:05:00,2015-05-22 15:07:00,3681,3679,3681,3679,3682,3680,3682,3680,16
2015-05-22 15:07:00,2015-05-22 15:08:00,3679,3679,3681,3679,3680,3680,3682,3680,18
2015-05-22 15:08:00,2015-05-22 15:13:00,3677,3675,3678,3675,3678,3676,3679,3676,7
2015-05-22 15:13:00,2015-05-22 15:15:00,3674,3674,3675,3673,3675,3675,3676,3674,9
2015-05-22 15:15:00,2015-05-22 15:16:00,3674,3675,3675,3674,3675,3676,3676,3675,21
2015-05-22 15:16:00,2015-05-22 15:21:00,3676,3675,3675,3674,3677,3676,3676,3675,4
2015-05-22 15:21:00,2015-05-22 15:25:00,3675,3673,3674,3672,3676,3674,3675,3673,12
2015-05-22 15:25:00,2015-05-22 15:26:00,3673,3672,3673,3672,3674,3673,3674,3673,9
2015-05-22 15:26:00,2015-05-22 15:29:00,3676,3680,3680,3677,3677,3681,3681,3678,6
2015-05-22 15:29:00,2015-05-22 15:30:00,3680,3679,3682,3678,3681,3680,3683,3679,10
2015-05-22 15:30:00,2015-05-22 15:32:00,3679,3680,3680,3679,3680,3681,3681,3680,6
2015-05-22 15:32:00,2015-05-22 15:33:00,3680,3679,3681,3679,3681,3680,3682,3680,7
2015-05-22 15:33:00,2015-05-22 15:34:00,3679,3679,3679,3678,3680,3680,3680,3679,10
2015-05-22 15:34:00,2015-05-22 15:41:00,3682,3680,3682,3680,3683,3681,3683,3681,11
2015-05-22 15:41:00,2015-05-22 15:58:00,3678,3678,3679,3678,3679,3680,3680,3679,4
2015-05-22 15:58:00,2015-05-22 15:59:00,3678,3679,3679,3678,3680,3680,3680,3679,4
2015-05-22 15:59:00,2015-05-22 16:41:00,3682,3680,3681,3680,3683,3681,3682,3681,3
2015-05-22 16:41:00,2015-05-22 17:00:00,3681,3681,3682,3681,3682,3682,3683,3682,16
2015-05-22 17:00:00,2015-05-22 17:01:00,3681,3681,3682,3681,3682,3682,3683,3682,3
