open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-02 13:41:00,2017-03-02 13:45:00,3387.5,3388.0,3388.0,3386.5,3389.5,3389.0,3389.5,3388.0,8
2017-03-02 13:45:00,2017-03-02 13:50:00,3386.5,3388.0,3388.0,3386.5,3389.5,3389.0,3389.0,3388.0,3
2017-03-02 13:50:00,2017-03-02 13:51:00,3388.0,3386.5,3387.5,3386.5,3389.0,3389.5,3389.5,3389.5,2
2017-03-02 13:51:00,2017-03-02 13:52:00,3386.5,3387.0,3387.0,3387.0,3389.5,3388.0,3388.0,3388.0,1
2017-03-02 13:52:00,2017-03-02 13:54:00,3385.5,3387.0,3388.0,3386.5,3388.5,3388.0,3389.5,3388.0,6
2017-03-02 13:54:00,2017-03-02 14:05:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.0,9
2017-03-02 14:05:00,2017-03-02 14:07:00,3387.0,3386.5,3388.0,3386.5,3388.0,3388.5,3389.5,3388.0,8
2017-03-02 14:07:00,2017-03-02 14:16:00,3388.0,3387.5,3388.0,3386.5,3389.0,3389.5,3389.5,3388.0,6
2017-03-02 14:16:00,2017-03-02 14:17:00,3387.5,3388.0,3389.0,3386.5,3389.5,3389.0,3390.5,3389.0,11
2017-03-02 14:17:00,2017-03-02 14:24:00,3386.0,3384.5,3385.5,3384.5,3387.0,3387.5,3387.5,3386.0,5
2017-03-02 14:24:00,2017-03-02 14:25:00,3384.5,3386.0,3386.0,3384.5,3387.5,3387.0,3387.5,3386.0,7
2017-03-02 14:25:00,2017-03-02 14:30:00,3386.0,3385.0,3386.0,3383.5,3387.0,3386.0,3387.5,3385.5,12
2017-03-02 14:30:00,2017-03-02 14:35:00,3384.0,3383.5,3385.0,3382.5,3385.0,3385.5,3386.5,3384.5,12
2017-03-02 14:35:00,2017-03-02 14:36:00,3383.5,3383.0,3383.0,3383.0,3385.5,3384.0,3384.0,3384.0,1
2017-03-02 14:36:00,2017-03-02 14:37:00,3383.0,3384.0,3384.0,3382.5,3384.0,3385.0,3385.5,3384.0,19
2017-03-02 14:37:00,2017-03-02 14:38:00,3384.0,3384.5,3385.0,3383.5,3385.0,3386.5,3386.5,3385.0,6
2017-03-02 14:38:00,2017-03-02 14:39:00,3384.5,3385.0,3385.0,3383.5,3386.5,3386.0,3386.5,3385.0,12
2017-03-02 14:39:00,2017-03-02 14:40:00,3385.0,3385.0,3385.0,3383.5,3386.0,3386.0,3386.0,3385.0,3
2017-03-02 14:40:00,2017-03-02 14:45:00,3386.5,3388.0,3388.0,3386.5,3388.5,3389.0,3389.5,3388.0,12
2017-03-02 14:45:00,2017-03-02 14:53:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.5,4
2017-03-02 14:53:00,2017-03-02 14:57:00,3388.5,3389.0,3389.0,3387.5,3390.5,3390.0,3390.5,3389.0,13
2017-03-02 14:57:00,2017-03-02 15:00:00,3389.0,3389.0,3390.0,3387.5,3390.0,3390.0,3391.5,3389.5,9
2017-03-02 15:00:00,2017-03-02 15:01:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,23
2017-03-02 15:01:00,2017-03-02 15:07:00,3389.0,3389.0,3389.0,3388.5,3390.0,3390.0,3392.5,3390.0,3
2017-03-02 15:07:00,2017-03-02 15:10:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,13
2017-03-02 15:10:00,2017-03-02 15:13:00,3387.0,3386.0,3386.5,3384.5,3388.0,3387.0,3388.5,3387.0,3
2017-03-02 15:13:00,2017-03-02 15:15:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.0,6
2017-03-02 15:15:00,2017-03-02 15:17:00,3388.0,3387.5,3388.0,3386.5,3389.0,3389.5,3389.5,3388.0,7
2017-03-02 15:17:00,2017-03-02 15:18:00,3387.5,3387.0,3387.0,3386.5,3389.5,3388.0,3389.5,3388.0,4
2017-03-02 15:18:00,2017-03-02 15:20:00,3387.0,3387.5,3387.5,3386.5,3388.0,3389.5,3389.5,3388.5,2
2017-03-02 15:20:00,2017-03-02 15:21:00,3387.5,3386.5,3387.5,3386.5,3389.5,3388.5,3389.5,3388.0,4
2017-03-02 15:21:00,2017-03-02 15:22:00,3386.5,3386.0,3387.0,3385.5,3388.5,3387.0,3388.5,3387.0,9
2017-03-02 15:22:00,2017-03-02 15:23:00,3386.0,3386.5,3387.0,3385.5,3387.0,3388.5,3388.5,3387.0,10
2017-03-02 15:23:00,2017-03-02 15:24:00,3386.5,3388.0,3388.0,3385.5,3388.5,3389.0,3389.0,3387.5,4
2017-03-02 15:24:00,2017-03-02 15:25:00,3388.0,3386.5,3388.0,3386.5,3389.0,3389.5,3389.5,3388.0,8
2017-03-02 15:25:00,2017-03-02 15:26:00,3386.5,3388.0,3388.0,3388.0,3389.5,3389.0,3389.0,3389.0,1
2017-03-02 15:26:00,2017-03-02 15:28:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3389.0,2
2017-03-02 15:28:00,2017-03-02 15:32:00,3388.0,3386.5,3388.5,3386.5,3389.0,3388.5,3390.5,3388.0,6
2017-03-02 15:32:00,2017-03-02 15:33:00,3386.5,3387.0,3388.0,3386.5,3388.5,3388.0,3389.5,3388.0,4
2017-03-02 15:33:00,2017-03-02 15:35:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,9
2017-03-02 15:35:00,2017-03-02 15:37:00,3387.0,3387.0,3387.5,3386.5,3388.0,3388.0,3389.5,3388.0,3
2017-03-02 15:37:00,2017-03-02 15:41:00,3387.0,3386.5,3387.5,3386.5,3388.0,3388.5,3389.5,3388.0,4
2017-03-02 15:41:00,2017-03-02 15:42:00,3386.5,3387.5,3388.0,3387.5,3388.5,3389.5,3389.5,3389.0,2
2017-03-02 15:42:00,2017-03-02 15:44:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.0,5
2017-03-02 15:44:00,2017-03-02 15:46:00,3389.0,3388.5,3388.5,3387.5,3390.0,3390.5,3390.5,3389.0,4
2017-03-02 15:46:00,2017-03-02 15:59:00,3386.0,3386.0,3387.0,3385.5,3387.0,3387.0,3388.5,3387.0,18
2017-03-02 15:59:00,2017-03-02 16:01:00,3384.5,3386.0,3386.0,3384.5,3386.5,3387.0,3387.5,3386.5,9
2017-03-02 16:01:00,2017-03-02 16:14:00,3383.0,3384.0,3384.0,3382.5,3384.0,3385.0,3385.5,3384.0,6
2017-03-02 16:14:00,2017-03-02 16:15:00,3384.0,3384.0,3384.0,3383.5,3385.0,3385.0,3385.5,3385.0,2
2017-03-02 16:15:00,2017-03-02 16:21:00,3384.0,3383.5,3385.0,3383.5,3385.0,3386.5,3386.5,3385.0,6
2017-03-02 16:21:00,2017-03-02 16:24:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.5,3385.0,9
2017-03-02 16:24:00,2017-03-02 16:28:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.0,6
2017-03-02 16:28:00,2017-03-02 16:32:00,3386.0,3385.0,3385.5,3383.5,3387.0,3386.0,3387.5,3385.5,5
2017-03-02 16:32:00,2017-03-02 16:34:00,3384.5,3385.0,3385.0,3384.0,3386.5,3386.0,3386.0,3385.0,2
2017-03-02 16:34:00,2017-03-02 16:36:00,3385.0,3383.0,3384.5,3383.0,3386.0,3384.0,3386.5,3384.0,4
2017-03-02 16:36:00,2017-03-02 16:38:00,3383.0,3383.0,3384.0,3381.5,3384.0,3384.0,3385.5,3383.5,10
2017-03-02 16:38:00,2017-03-02 16:40:00,3383.0,3384.0,3384.0,3382.5,3384.0,3385.0,3385.5,3384.0,5
2017-03-02 16:40:00,2017-03-02 17:02:00,3386.5,3385.0,3386.0,3385.0,3388.5,3386.0,3387.5,3386.0,3
2017-03-02 17:02:00,2017-03-02 17:03:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.0,7
2017-03-02 17:03:00,2017-03-02 17:07:00,3385.5,3385.0,3386.0,3384.5,3387.5,3386.0,3387.5,3386.0,4
2017-03-02 17:07:00,2017-03-02 17:08:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.0,5
2017-03-02 17:08:00,2017-03-02 17:10:00,3386.0,3385.0,3385.5,3384.5,3387.0,3386.0,3387.5,3386.0,5
2017-03-02 17:10:00,2017-03-02 17:17:00,3386.0,3385.0,3385.0,3385.0,3387.0,3386.0,3386.0,3386.0,1
2017-03-02 17:17:00,2017-03-02 17:25:00,3383.0,3383.0,3384.0,3382.5,3384.0,3384.0,3385.5,3384.0,5
2017-03-02 17:25:00,2017-03-02 17:28:00,3384.0,3384.0,3384.0,3382.5,3385.0,3385.0,3385.5,3384.5,6
2017-03-02 17:28:00,2017-03-02 17:33:00,3385.0,3384.0,3384.5,3383.5,3386.0,3385.0,3386.5,3385.0,4
2017-03-02 17:33:00,2017-03-02 17:38:00,3385.0,3385.5,3385.5,3384.5,3386.0,3387.5,3387.5,3386.0,4
2017-03-02 17:38:00,2017-03-02 17:42:00,3386.0,3384.5,3385.5,3384.5,3387.0,3386.5,3387.5,3386.0,3
2017-03-02 17:42:00,2017-03-02 17:43:00,3384.5,3385.0,3386.0,3385.0,3386.5,3386.0,3387.0,3386.0,2
2017-03-02 17:43:00,2017-03-02 17:44:00,3385.0,3385.5,3385.5,3384.5,3386.0,3387.5,3387.5,3386.5,2
2017-03-02 17:44:00,2017-03-02 17:45:00,3385.5,3386.0,3386.0,3384.5,3387.5,3387.0,3387.0,3386.5,2
2017-03-02 17:45:00,2017-03-02 18:27:00,3385.0,3385.5,3385.5,3384.5,3386.0,3386.5,3387.5,3386.0,7
2017-03-02 18:27:00,2017-03-02 18:28:00,3385.5,3386.0,3386.0,3386.0,3386.5,3387.0,3387.0,3387.0,1
2017-03-02 18:28:00,2017-03-02 19:00:00,3386.0,3386.0,3386.0,3385.5,3387.0,3387.0,3387.5,3387.0,4
2017-03-02 19:00:00,2017-03-02 19:07:00,3387.0,3386.5,3386.5,3386.5,3388.0,3387.5,3388.5,3387.5,2
2017-03-02 19:07:00,2017-03-02 19:08:00,3386.5,3386.5,3387.0,3386.5,3387.5,3388.5,3388.5,3388.0,2
2017-03-02 19:08:00,2017-03-02 19:13:00,3385.5,3386.0,3386.5,3385.5,3387.5,3387.0,3388.5,3387.0,5
2017-03-02 19:13:00,2017-03-02 19:21:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3388.0,3387.0,4
2017-03-02 19:21:00,2017-03-02 19:22:00,3387.0,3386.0,3386.5,3385.5,3388.0,3387.0,3388.5,3387.0,3
2017-03-02 19:22:00,2017-03-02 19:25:00,3386.0,3385.5,3387.0,3385.5,3387.0,3387.5,3388.5,3387.5,4
2017-03-02 19:25:00,2017-03-02 19:27:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.5,4
2017-03-02 19:27:00,2017-03-02 19:47:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,17
2017-03-02 19:47:00,2017-03-02 20:02:00,3388.0,3388.5,3389.0,3387.5,3389.0,3390.5,3390.5,3389.5,8
2017-03-02 20:02:00,2017-03-02 20:16:00,3387.0,3385.5,3386.5,3385.5,3388.0,3387.5,3388.5,3387.0,5
2017-03-02 20:16:00,2017-03-02 20:17:00,3385.5,3384.0,3385.5,3383.5,3387.5,3385.0,3387.5,3385.0,14
2017-03-02 20:17:00,2017-03-02 20:18:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.5,3385.5,5
2017-03-02 20:18:00,2017-03-02 20:28:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.5,6
2017-03-02 20:28:00,2017-03-02 20:30:00,3386.0,3386.0,3387.0,3385.5,3387.0,3387.0,3388.5,3387.0,9
2017-03-02 20:30:00,2017-03-02 20:32:00,3385.5,3385.0,3386.0,3384.5,3387.5,3386.0,3387.5,3386.0,7
2017-03-02 20:32:00,2017-03-02 20:34:00,3385.0,3383.5,3384.5,3383.5,3386.0,3385.5,3386.5,3385.5,2
2017-03-02 20:34:00,2017-03-02 20:35:00,3383.5,3383.5,3384.5,3383.5,3385.5,3385.5,3386.5,3385.0,3
2017-03-02 20:35:00,2017-03-02 20:39:00,3386.0,3384.5,3385.5,3384.5,3387.0,3387.5,3387.5,3387.5,2
2017-03-02 20:39:00,2017-03-02 20:44:00,3384.0,3382.5,3383.5,3382.5,3385.0,3384.5,3385.5,3384.0,3
2017-03-02 20:44:00,2017-03-02 20:45:00,3382.5,3383.0,3384.0,3382.5,3384.5,3384.0,3385.5,3384.0,7
2017-03-02 20:45:00,2017-03-02 20:49:00,3383.0,3382.5,3383.0,3381.5,3384.0,3384.5,3384.5,3383.0,13
2017-03-02 20:49:00,2017-03-02 20:50:00,3382.5,3383.0,3383.0,3381.5,3384.5,3384.0,3384.5,3383.0,16
2017-03-02 20:50:00,2017-03-02 20:51:00,3383.0,3382.0,3383.0,3381.5,3384.0,3383.0,3384.5,3383.0,11
2017-03-02 20:51:00,2017-03-02 20:53:00,3382.0,3383.0,3383.0,3381.5,3383.0,3384.0,3384.5,3383.0,8
2017-03-02 20:53:00,2017-03-02 20:58:00,3382.0,3384.0,3384.0,3381.5,3383.0,3385.0,3385.5,3383.0,11
2017-03-02 20:58:00,2017-03-02 20:59:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.5,3385.0,7
2017-03-02 20:59:00,2017-03-03 07:00:00,3385.0,3376.0,3377.0,3376.0,3386.0,3377.0,3378.5,3377.0,3
2017-03-03 07:00:00,2017-03-03 07:02:00,3375.5,3377.0,3377.0,3377.0,3377.5,3378.0,3378.0,3378.0,1
2017-03-03 07:02:00,2017-03-03 07:03:00,3377.0,3377.0,3377.0,3376.5,3378.0,3378.0,3378.5,3378.0,2
2017-03-03 07:03:00,2017-03-03 07:07:00,3377.0,3375.0,3376.5,3375.0,3378.0,3376.0,3378.5,3376.0,3
2017-03-03 07:07:00,2017-03-03 07:09:00,3374.0,3375.0,3375.0,3373.5,3375.0,3376.0,3376.0,3375.0,4
2017-03-03 07:09:00,2017-03-03 07:12:00,3373.5,3374.5,3375.0,3373.5,3376.5,3376.5,3376.5,3375.0,4
2017-03-03 07:12:00,2017-03-03 07:13:00,3374.5,3374.0,3374.5,3373.5,3376.5,3375.0,3376.5,3375.0,6
2017-03-03 07:13:00,2017-03-03 07:17:00,3374.0,3373.0,3373.5,3371.5,3375.0,3374.0,3375.5,3373.0,6
2017-03-03 07:17:00,2017-03-03 07:19:00,3373.0,3371.0,3372.5,3370.5,3374.0,3372.0,3374.5,3372.0,6
2017-03-03 07:19:00,2017-03-03 07:20:00,3371.0,3372.0,3372.0,3370.5,3372.0,3373.0,3373.5,3372.0,22
2017-03-03 07:20:00,2017-03-03 07:22:00,3372.0,3372.0,3372.0,3371.5,3373.0,3373.0,3373.5,3373.0,2
2017-03-03 07:22:00,2017-03-03 07:26:00,3372.0,3371.5,3371.5,3371.5,3373.0,3373.5,3373.5,3373.5,1
2017-03-03 07:26:00,2017-03-03 07:27:00,3371.5,3371.5,3371.5,3371.5,3373.5,3374.5,3374.5,3374.5,1
2017-03-03 07:27:00,2017-03-03 07:28:00,3371.5,3372.0,3372.0,3372.0,3374.5,3373.0,3373.0,3373.0,1
2017-03-03 07:28:00,2017-03-03 07:33:00,3373.0,3372.5,3372.5,3372.5,3374.0,3374.5,3374.5,3374.5,1
2017-03-03 07:33:00,2017-03-03 07:34:00,3372.5,3372.0,3372.0,3371.5,3374.5,3373.0,3374.5,3373.0,2
2017-03-03 07:34:00,2017-03-03 07:35:00,3372.0,3373.0,3373.0,3371.5,3373.0,3374.0,3374.0,3373.5,2
2017-03-03 07:35:00,2017-03-03 07:39:00,3373.0,3374.0,3374.0,3372.5,3374.0,3375.0,3375.5,3374.0,6
2017-03-03 07:39:00,2017-03-03 07:47:00,3375.0,3376.0,3376.0,3374.5,3376.0,3377.0,3377.5,3376.5,5
2017-03-03 07:47:00,2017-03-03 07:52:00,3375.0,3375.0,3375.0,3373.5,3376.0,3376.0,3376.5,3375.0,4
2017-03-03 07:52:00,2017-03-03 08:00:00,3376.0,3372.5,3377.0,3372.5,3377.0,3374.5,3378.5,3374.0,23
2017-03-03 08:00:00,2017-03-03 08:01:00,3372.5,3372.0,3372.5,3370.5,3374.5,3373.0,3375.5,3372.5,19
2017-03-03 08:01:00,2017-03-03 08:02:00,3372.0,3373.0,3373.0,3370.5,3373.0,3374.0,3374.5,3372.0,23
2017-03-03 08:02:00,2017-03-03 08:03:00,3373.0,3375.0,3375.0,3371.5,3374.0,3376.0,3376.5,3373.0,27
2017-03-03 08:03:00,2017-03-03 08:05:00,3374.0,3374.0,3374.0,3372.5,3375.0,3375.0,3375.5,3374.5,10
2017-03-03 08:05:00,2017-03-03 08:07:00,3375.0,3376.0,3377.0,3374.5,3376.0,3377.0,3378.5,3376.0,20
2017-03-03 08:07:00,2017-03-03 08:08:00,3376.0,3377.5,3378.0,3375.5,3377.0,3379.5,3379.5,3377.5,7
2017-03-03 08:08:00,2017-03-03 08:09:00,3377.5,3377.0,3377.5,3376.5,3379.5,3378.0,3380.5,3378.0,5
2017-03-03 08:09:00,2017-03-03 08:11:00,3377.0,3380.0,3380.0,3376.5,3378.0,3381.0,3381.5,3378.5,11
2017-03-03 08:11:00,2017-03-03 08:13:00,3379.0,3377.5,3379.0,3377.5,3380.0,3380.5,3380.5,3379.5,5
2017-03-03 08:13:00,2017-03-03 08:14:00,3377.5,3378.5,3379.0,3377.5,3380.5,3380.5,3380.5,3379.0,9
2017-03-03 08:14:00,2017-03-03 08:15:00,3378.5,3381.0,3381.5,3379.5,3380.5,3382.0,3383.5,3381.0,14
2017-03-03 08:15:00,2017-03-03 08:16:00,3381.0,3380.0,3381.5,3379.5,3382.0,3381.0,3383.5,3381.0,11
2017-03-03 08:16:00,2017-03-03 08:17:00,3380.0,3380.0,3380.5,3378.5,3381.0,3381.0,3382.5,3380.0,7
2017-03-03 08:17:00,2017-03-03 08:19:00,3379.0,3377.5,3378.5,3377.5,3380.0,3380.5,3380.5,3379.0,4
2017-03-03 08:19:00,2017-03-03 08:20:00,3377.5,3377.0,3377.0,3375.5,3380.5,3378.0,3378.5,3377.0,4
2017-03-03 08:20:00,2017-03-03 08:22:00,3377.0,3376.5,3376.5,3375.5,3378.0,3378.5,3378.5,3377.0,8
2017-03-03 08:22:00,2017-03-03 08:23:00,3376.5,3375.5,3377.0,3375.5,3378.5,3378.5,3378.5,3377.0,6
2017-03-03 08:23:00,2017-03-03 08:24:00,3375.5,3377.0,3377.0,3374.5,3378.5,3378.0,3378.5,3376.0,9
2017-03-03 08:24:00,2017-03-03 08:25:00,3377.0,3375.5,3376.5,3375.5,3378.0,3378.5,3378.5,3377.0,4
2017-03-03 08:25:00,2017-03-03 08:26:00,3375.5,3376.0,3376.0,3374.5,3378.5,3377.0,3378.5,3376.0,6
2017-03-03 08:26:00,2017-03-03 08:29:00,3377.0,3377.0,3377.0,3375.5,3378.0,3378.0,3378.5,3377.0,19
2017-03-03 08:29:00,2017-03-03 08:30:00,3377.0,3378.0,3378.0,3376.5,3378.0,3379.0,3379.5,3378.0,9
2017-03-03 08:30:00,2017-03-03 08:31:00,3378.0,3376.5,3379.0,3376.5,3379.0,3379.5,3380.5,3378.0,9
2017-03-03 08:31:00,2017-03-03 08:32:00,3376.5,3377.0,3379.0,3377.0,3379.5,3378.0,3380.5,3378.0,7
2017-03-03 08:32:00,2017-03-03 08:33:00,3377.0,3376.0,3376.5,3375.5,3378.0,3377.0,3378.5,3377.0,4
2017-03-03 08:33:00,2017-03-03 08:34:00,3376.0,3375.0,3376.0,3374.5,3377.0,3376.0,3377.5,3376.0,24
2017-03-03 08:34:00,2017-03-03 08:35:00,3375.0,3375.5,3376.0,3374.5,3376.0,3377.5,3377.5,3376.5,9
2017-03-03 08:35:00,2017-03-03 08:36:00,3375.5,3375.5,3377.0,3375.5,3377.5,3377.5,3378.5,3377.0,4
2017-03-03 08:36:00,2017-03-03 08:37:00,3375.5,3376.0,3377.0,3374.5,3377.5,3377.0,3378.5,3376.0,12
2017-03-03 08:37:00,2017-03-03 08:39:00,3377.0,3376.5,3376.5,3375.5,3378.0,3378.5,3378.5,3377.0,7
2017-03-03 08:39:00,2017-03-03 08:41:00,3377.0,3376.5,3376.5,3376.5,3378.0,3378.5,3378.5,3378.5,1
2017-03-03 08:41:00,2017-03-03 08:42:00,3376.5,3377.0,3377.0,3375.5,3378.5,3378.0,3378.5,3377.0,12
2017-03-03 08:42:00,2017-03-03 08:44:00,3377.0,3375.0,3376.5,3374.5,3378.0,3376.0,3378.5,3376.0,12
2017-03-03 08:44:00,2017-03-03 08:46:00,3375.0,3375.5,3375.5,3374.5,3376.0,3377.5,3377.5,3376.5,2
2017-03-03 08:46:00,2017-03-03 08:47:00,3375.5,3376.5,3377.0,3374.5,3377.5,3378.5,3378.5,3376.0,6
2017-03-03 08:47:00,2017-03-03 08:48:00,3376.5,3378.0,3378.0,3377.5,3378.5,3379.0,3380.5,3379.0,4
2017-03-03 08:48:00,2017-03-03 08:49:00,3378.0,3379.0,3379.0,3377.5,3379.0,3380.0,3380.5,3379.5,4
2017-03-03 08:49:00,2017-03-03 08:52:00,3380.0,3380.0,3381.0,3379.5,3381.0,3381.0,3382.5,3381.0,8
2017-03-03 08:52:00,2017-03-03 08:54:00,3380.0,3380.0,3380.0,3378.5,3381.0,3381.0,3381.5,3380.0,12
2017-03-03 08:54:00,2017-03-03 08:57:00,3379.0,3378.5,3380.0,3378.5,3380.0,3381.5,3381.5,3380.0,8
2017-03-03 08:57:00,2017-03-03 08:58:00,3378.5,3378.0,3379.0,3377.5,3381.5,3379.0,3380.5,3379.0,4
2017-03-03 08:58:00,2017-03-03 08:59:00,3378.0,3377.0,3377.5,3376.5,3379.0,3378.0,3379.5,3378.0,4
2017-03-03 08:59:00,2017-03-03 09:00:00,3377.0,3378.0,3378.0,3376.5,3378.0,3379.0,3379.5,3378.0,5
2017-03-03 09:00:00,2017-03-03 09:05:00,3380.0,3380.0,3380.5,3379.5,3381.0,3381.0,3382.5,3381.0,3
2017-03-03 09:05:00,2017-03-03 09:08:00,3379.0,3378.0,3378.5,3377.5,3380.0,3379.0,3380.5,3379.0,4
2017-03-03 09:08:00,2017-03-03 09:10:00,3378.0,3377.5,3378.5,3377.5,3379.0,3379.5,3380.5,3379.0,4
2017-03-03 09:10:00,2017-03-03 09:11:00,3377.5,3377.0,3377.0,3377.0,3379.5,3378.0,3378.0,3378.0,1
2017-03-03 09:11:00,2017-03-03 09:13:00,3378.0,3378.0,3378.0,3376.5,3379.0,3379.0,3379.5,3378.0,4
2017-03-03 09:13:00,2017-03-03 09:15:00,3378.0,3378.0,3378.0,3377.5,3379.0,3379.0,3380.5,3379.0,3
2017-03-03 09:15:00,2017-03-03 09:18:00,3377.0,3377.0,3377.5,3375.5,3378.0,3378.0,3379.5,3377.0,10
2017-03-03 09:18:00,2017-03-03 09:19:00,3377.0,3376.5,3377.5,3376.5,3378.0,3379.5,3379.5,3378.5,3
2017-03-03 09:19:00,2017-03-03 09:20:00,3376.5,3376.5,3377.5,3376.5,3379.5,3378.5,3379.5,3378.0,4
2017-03-03 09:20:00,2017-03-03 09:21:00,3376.5,3377.0,3378.0,3377.0,3378.5,3378.0,3379.5,3378.0,3
2017-03-03 09:21:00,2017-03-03 09:22:00,3377.0,3377.0,3377.0,3376.5,3378.0,3378.0,3379.5,3378.0,3
2017-03-03 09:22:00,2017-03-03 09:28:00,3379.0,3379.0,3379.0,3378.5,3380.0,3380.0,3380.5,3380.0,2
2017-03-03 09:28:00,2017-03-03 09:32:00,3378.0,3376.5,3377.5,3376.5,3379.0,3379.5,3379.5,3378.5,5
2017-03-03 09:32:00,2017-03-03 09:33:00,3376.5,3377.0,3378.0,3377.0,3379.5,3378.0,3379.5,3378.0,3
2017-03-03 09:33:00,2017-03-03 09:34:00,3377.0,3376.5,3376.5,3375.5,3378.0,3378.5,3378.5,3377.0,4
2017-03-03 09:34:00,2017-03-03 09:35:00,3376.5,3376.0,3376.0,3376.0,3378.5,3377.0,3377.0,3377.0,1
2017-03-03 09:35:00,2017-03-03 09:36:00,3376.0,3375.5,3375.5,3374.5,3377.0,3377.5,3377.5,3376.5,3
2017-03-03 09:36:00,2017-03-03 09:37:00,3375.5,3375.0,3375.5,3374.5,3377.5,3376.0,3377.5,3376.0,6
2017-03-03 09:37:00,2017-03-03 09:39:00,3375.0,3373.5,3374.5,3373.5,3376.0,3376.5,3376.5,3376.5,2
2017-03-03 09:39:00,2017-03-03 09:40:00,3373.5,3376.0,3377.0,3375.5,3376.5,3377.0,3378.5,3377.0,7
2017-03-03 09:40:00,2017-03-03 09:45:00,3377.0,3377.0,3378.0,3376.5,3378.0,3378.0,3379.5,3378.0,4
2017-03-03 09:45:00,2017-03-03 09:47:00,3376.0,3375.0,3375.5,3375.0,3377.0,3376.0,3377.5,3376.0,2
2017-03-03 09:47:00,2017-03-03 09:48:00,3375.0,3376.5,3377.0,3374.5,3376.0,3378.5,3378.5,3376.5,5
2017-03-03 09:48:00,2017-03-03 09:49:00,3376.5,3377.0,3377.0,3375.5,3378.5,3378.0,3378.5,3377.0,4
2017-03-03 09:49:00,2017-03-03 09:50:00,3377.0,3376.0,3377.0,3375.5,3378.0,3377.0,3378.5,3377.0,13
2017-03-03 09:50:00,2017-03-03 09:51:00,3376.0,3376.0,3377.0,3375.5,3377.0,3377.0,3378.5,3377.0,8
2017-03-03 09:51:00,2017-03-03 09:53:00,3376.0,3375.0,3375.5,3374.5,3377.0,3376.0,3377.5,3376.0,3
2017-03-03 09:53:00,2017-03-03 09:55:00,3375.0,3373.5,3374.5,3373.5,3376.0,3375.5,3376.5,3375.0,3
2017-03-03 09:55:00,2017-03-03 09:56:00,3373.5,3375.0,3375.0,3375.0,3375.5,3376.0,3376.0,3376.0,1
2017-03-03 09:56:00,2017-03-03 09:57:00,3375.0,3375.0,3376.0,3373.5,3376.0,3376.0,3377.5,3375.5,8
2017-03-03 09:57:00,2017-03-03 09:58:00,3375.0,3374.0,3375.0,3374.0,3376.0,3375.0,3376.5,3375.0,4
2017-03-03 09:58:00,2017-03-03 10:01:00,3374.0,3375.0,3375.0,3373.5,3375.0,3376.0,3376.0,3375.5,2
2017-03-03 10:01:00,2017-03-03 10:05:00,3375.0,3374.5,3375.0,3373.5,3376.0,3376.5,3376.5,3375.5,4
2017-03-03 10:05:00,2017-03-03 10:06:00,3374.5,3375.0,3375.0,3373.5,3376.5,3376.0,3376.0,3375.5,2
2017-03-03 10:06:00,2017-03-03 10:11:00,3376.0,3374.5,3376.0,3374.5,3377.0,3376.5,3377.5,3376.5,7
2017-03-03 10:11:00,2017-03-03 10:12:00,3374.5,3376.0,3376.0,3376.0,3376.5,3377.0,3377.0,3377.0,1
2017-03-03 10:12:00,2017-03-03 10:15:00,3377.0,3377.5,3378.0,3376.5,3378.0,3379.5,3379.5,3378.5,3
2017-03-03 10:15:00,2017-03-03 10:16:00,3377.5,3377.5,3379.0,3377.5,3379.5,3379.5,3380.5,3379.0,8
2017-03-03 10:16:00,2017-03-03 10:17:00,3377.5,3377.5,3378.0,3376.5,3379.5,3379.5,3379.5,3378.0,4
2017-03-03 10:17:00,2017-03-03 10:18:00,3377.5,3376.5,3376.5,3376.5,3379.5,3379.5,3379.5,3379.5,1
2017-03-03 10:18:00,2017-03-03 10:19:00,3376.5,3379.0,3379.0,3377.5,3379.5,3380.0,3380.5,3379.5,3
