open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-16 07:00:00,2018-02-16 07:01:00,3400.0,3398.0,3399.0,3397.0,3401.8,3399.8,3401.8,3398.8,8
2018-02-16 07:01:00,2018-02-16 07:02:00,3398.0,3399.0,3400.0,3398.0,3399.8,3400.8,3401.8,3400.8,10
2018-02-16 07:02:00,2018-02-16 07:03:00,3399.0,3398.0,3398.0,3398.0,3400.8,3399.8,3400.8,3399.8,2
2018-02-16 07:03:00,2018-02-16 07:04:00,3398.0,3400.0,3400.0,3398.0,3399.8,3401.8,3401.8,3399.8,9
2018-02-16 07:04:00,2018-02-16 07:05:00,3400.0,3401.0,3402.0,3400.0,3401.8,3402.8,3403.8,3402.8,10
2018-02-16 07:05:00,2018-02-16 07:06:00,3401.0,3403.0,3403.0,3401.0,3402.8,3404.8,3404.8,3403.8,6
2018-02-16 07:06:00,2018-02-16 07:07:00,3403.0,3404.0,3404.0,3403.0,3404.8,3405.8,3405.8,3404.8,27
2018-02-16 07:07:00,2018-02-16 07:08:00,3404.0,3404.0,3405.0,3404.0,3405.8,3405.8,3406.8,3405.8,4
2018-02-16 07:08:00,2018-02-16 07:09:00,3404.0,3405.0,3406.0,3404.0,3405.8,3406.8,3407.8,3405.8,8
2018-02-16 07:09:00,2018-02-16 07:10:00,3405.0,3406.0,3406.0,3405.0,3406.8,3407.8,3407.8,3407.3,2
2018-02-16 07:10:00,2018-02-16 07:11:00,3406.0,3407.0,3407.0,3405.0,3407.8,3408.8,3408.8,3406.8,6
2018-02-16 07:11:00,2018-02-16 07:13:00,3407.0,3406.0,3406.0,3406.0,3408.8,3407.8,3408.8,3407.8,2
2018-02-16 07:13:00,2018-02-16 07:14:00,3406.0,3407.0,3407.0,3406.0,3407.8,3408.8,3408.8,3408.8,2
2018-02-16 07:14:00,2018-02-16 07:16:00,3408.0,3407.0,3409.0,3407.0,3409.8,3408.8,3410.8,3408.8,6
2018-02-16 07:16:00,2018-02-16 07:18:00,3407.0,3407.0,3408.0,3407.0,3408.8,3408.8,3409.8,3408.8,4
2018-02-16 07:18:00,2018-02-16 07:19:00,3407.0,3407.0,3408.0,3407.0,3408.8,3408.8,3409.8,3408.8,8
2018-02-16 07:19:00,2018-02-16 07:20:00,3407.0,3407.0,3407.0,3406.0,3408.8,3408.8,3408.8,3407.8,10
2018-02-16 07:20:00,2018-02-16 07:21:00,3407.0,3407.0,3407.0,3406.0,3408.8,3409.3,3409.3,3407.8,4
2018-02-16 07:21:00,2018-02-16 07:22:00,3407.0,3407.0,3408.0,3407.0,3409.3,3408.8,3409.8,3408.8,4
2018-02-16 07:22:00,2018-02-16 07:25:00,3408.0,3408.0,3409.0,3408.0,3409.8,3409.8,3410.8,3409.8,4
2018-02-16 07:25:00,2018-02-16 07:28:00,3408.0,3408.0,3408.0,3408.0,3409.8,3409.8,3410.3,3409.8,50
2018-02-16 07:28:00,2018-02-16 07:29:00,3408.0,3408.0,3409.0,3407.5,3409.8,3409.8,3410.8,3409.8,12
2018-02-16 07:29:00,2018-02-16 07:30:00,3408.0,3408.0,3408.0,3407.0,3409.8,3409.8,3409.8,3408.8,4
2018-02-16 07:30:00,2018-02-16 07:31:00,3408.0,3408.0,3408.0,3408.0,3409.8,3409.8,3410.8,3409.8,2
2018-02-16 07:31:00,2018-02-16 07:32:00,3408.0,3409.0,3409.0,3408.0,3409.8,3410.8,3410.8,3409.8,7
2018-02-16 07:32:00,2018-02-16 07:34:00,3409.0,3410.0,3410.0,3408.0,3410.8,3411.8,3411.8,3410.8,7
2018-02-16 07:34:00,2018-02-16 07:35:00,3410.0,3409.0,3410.0,3409.0,3411.8,3410.8,3412.3,3410.8,18
2018-02-16 07:35:00,2018-02-16 07:42:00,3407.0,3408.0,3408.0,3407.0,3408.8,3409.8,3409.8,3408.8,6
2018-02-16 07:42:00,2018-02-16 07:43:00,3408.0,3407.0,3407.0,3407.0,3409.8,3408.8,3409.8,3408.8,2
2018-02-16 07:43:00,2018-02-16 07:44:00,3407.0,3410.0,3410.0,3407.0,3408.8,3411.8,3411.8,3409.8,6
2018-02-16 07:44:00,2018-02-16 07:45:00,3410.0,3412.0,3412.0,3410.0,3411.8,3413.8,3413.8,3412.8,12
2018-02-16 07:45:00,2018-02-16 07:46:00,3412.0,3413.0,3413.0,3411.0,3413.8,3414.8,3414.8,3413.8,10
2018-02-16 07:46:00,2018-02-16 07:47:00,3413.0,3413.0,3413.0,3412.0,3414.8,3414.8,3414.8,3414.8,6
2018-02-16 07:47:00,2018-02-16 07:48:00,3413.0,3412.0,3412.0,3412.0,3414.8,3414.3,3414.8,3414.3,2
2018-02-16 07:48:00,2018-02-16 07:50:00,3412.0,3412.0,3412.0,3411.0,3414.3,3413.8,3413.8,3412.8,4
2018-02-16 07:50:00,2018-02-16 07:52:00,3412.0,3413.0,3413.0,3412.0,3413.8,3414.8,3414.8,3414.8,2
2018-02-16 07:52:00,2018-02-16 07:53:00,3413.0,3412.0,3412.0,3412.0,3414.8,3413.8,3414.8,3413.8,2
2018-02-16 07:53:00,2018-02-16 07:54:00,3412.0,3412.0,3412.0,3411.0,3413.8,3413.8,3413.8,3412.8,4
2018-02-16 07:54:00,2018-02-16 07:55:00,3412.0,3412.0,3413.0,3412.0,3413.8,3413.8,3414.8,3413.8,6
2018-02-16 07:55:00,2018-02-16 07:57:00,3412.0,3410.0,3411.0,3410.0,3413.8,3411.8,3413.8,3411.8,4
2018-02-16 07:57:00,2018-02-16 07:58:00,3410.0,3412.0,3412.0,3410.0,3411.8,3413.8,3413.8,3411.8,12
2018-02-16 07:58:00,2018-02-16 07:59:00,3412.0,3413.0,3413.0,3410.0,3413.8,3414.8,3414.8,3412.8,16
2018-02-16 07:59:00,2018-02-16 08:00:00,3413.0,3412.0,3413.0,3410.0,3414.8,3413.8,3414.8,3411.8,22
2018-02-16 08:00:00,2018-02-16 08:01:00,3412.0,3414.0,3414.0,3411.0,3413.8,3415.8,3415.8,3412.8,22
2018-02-16 08:01:00,2018-02-16 08:02:00,3414.0,3416.0,3418.0,3414.0,3415.8,3417.8,3419.8,3416.8,12
2018-02-16 08:02:00,2018-02-16 08:03:00,3416.0,3414.0,3417.0,3414.0,3417.8,3415.8,3418.8,3415.8,31
2018-02-16 08:03:00,2018-02-16 08:04:00,3414.0,3415.0,3415.0,3413.0,3415.8,3416.8,3416.8,3414.8,20
2018-02-16 08:04:00,2018-02-16 08:05:00,3415.0,3412.0,3415.0,3412.0,3416.8,3413.8,3416.8,3413.8,25
2018-02-16 08:05:00,2018-02-16 08:06:00,3412.0,3411.0,3413.0,3410.0,3413.8,3412.8,3414.8,3412.8,14
2018-02-16 08:06:00,2018-02-16 08:07:00,3411.0,3413.0,3414.0,3410.0,3412.8,3414.8,3415.8,3411.8,23
2018-02-16 08:07:00,2018-02-16 08:08:00,3413.0,3414.0,3414.0,3413.0,3414.8,3415.8,3416.3,3414.8,14
2018-02-16 08:08:00,2018-02-16 08:09:00,3414.0,3413.0,3413.0,3412.0,3415.8,3414.8,3415.8,3413.8,8
2018-02-16 08:09:00,2018-02-16 08:10:00,3413.0,3411.0,3412.0,3411.0,3414.8,3412.8,3414.8,3412.8,8
2018-02-16 08:10:00,2018-02-16 08:11:00,3411.0,3410.0,3411.0,3410.0,3412.8,3411.8,3413.3,3411.8,14
2018-02-16 08:11:00,2018-02-16 08:12:00,3410.0,3409.0,3410.0,3409.0,3411.8,3410.8,3411.8,3410.8,10
2018-02-16 08:12:00,2018-02-16 08:13:00,3409.0,3409.0,3410.0,3409.0,3410.8,3410.8,3411.8,3410.8,10
2018-02-16 08:13:00,2018-02-16 08:14:00,3409.0,3410.0,3411.0,3409.0,3410.8,3411.8,3413.3,3410.8,20
2018-02-16 08:14:00,2018-02-16 08:15:00,3410.0,3410.0,3410.0,3409.0,3411.8,3411.8,3411.8,3410.8,4
2018-02-16 08:15:00,2018-02-16 08:16:00,3410.0,3409.0,3410.0,3409.0,3411.8,3410.8,3411.8,3410.8,12
2018-02-16 08:16:00,2018-02-16 08:17:00,3409.0,3409.0,3410.0,3409.0,3410.8,3410.8,3411.8,3410.8,17
2018-02-16 08:17:00,2018-02-16 08:18:00,3409.0,3409.0,3409.0,3408.0,3410.8,3410.8,3410.8,3409.8,4
2018-02-16 08:18:00,2018-02-16 08:19:00,3409.0,3408.0,3408.0,3408.0,3410.8,3409.8,3410.8,3409.8,2
2018-02-16 08:19:00,2018-02-16 08:20:00,3408.0,3409.0,3409.0,3407.0,3409.8,3410.8,3410.8,3408.8,22
2018-02-16 08:20:00,2018-02-16 08:21:00,3409.0,3411.0,3411.0,3409.0,3410.8,3412.8,3412.8,3410.8,14
2018-02-16 08:21:00,2018-02-16 08:22:00,3411.0,3412.0,3412.0,3411.0,3412.8,3413.8,3414.3,3412.8,10
2018-02-16 08:22:00,2018-02-16 08:23:00,3412.0,3412.0,3413.0,3412.0,3413.8,3413.8,3414.8,3413.8,30
2018-02-16 08:23:00,2018-02-16 08:24:00,3412.0,3412.0,3412.0,3411.0,3413.8,3413.8,3413.8,3412.8,20
2018-02-16 08:24:00,2018-02-16 08:25:00,3412.0,3412.0,3412.0,3411.0,3413.8,3413.8,3413.8,3412.8,18
2018-02-16 08:25:00,2018-02-16 08:26:00,3412.0,3410.0,3411.0,3409.0,3413.8,3411.8,3413.8,3410.8,18
2018-02-16 08:26:00,2018-02-16 08:27:00,3410.0,3409.0,3411.0,3408.0,3411.8,3410.8,3412.8,3409.8,14
2018-02-16 08:27:00,2018-02-16 08:28:00,3409.0,3408.0,3408.0,3407.0,3410.8,3409.8,3410.8,3408.8,24
2018-02-16 08:28:00,2018-02-16 08:29:00,3408.0,3407.0,3408.0,3407.0,3409.8,3408.8,3409.8,3408.8,12
2018-02-16 08:29:00,2018-02-16 08:30:00,3407.0,3411.0,3411.0,3407.0,3408.8,3412.8,3412.8,3408.8,51
2018-02-16 08:30:00,2018-02-16 08:31:00,3411.0,3414.0,3414.0,3411.0,3412.8,3415.8,3415.8,3412.8,23
2018-02-16 08:31:00,2018-02-16 08:32:00,3414.0,3412.0,3414.0,3412.0,3415.8,3413.8,3415.8,3413.8,19
2018-02-16 08:32:00,2018-02-16 08:33:00,3412.0,3413.0,3414.0,3412.0,3413.8,3414.8,3416.3,3414.8,13
2018-02-16 08:33:00,2018-02-16 08:34:00,3413.0,3415.0,3415.0,3412.0,3414.8,3416.8,3416.8,3414.8,22
2018-02-16 08:34:00,2018-02-16 08:35:00,3415.0,3416.0,3416.0,3414.0,3416.8,3417.8,3417.8,3415.8,20
2018-02-16 08:35:00,2018-02-16 08:36:00,3416.0,3417.0,3418.0,3416.0,3417.8,3418.8,3419.8,3418.8,10
2018-02-16 08:36:00,2018-02-16 08:37:00,3417.0,3418.0,3419.0,3417.0,3418.8,3419.8,3421.3,3419.8,19
2018-02-16 08:37:00,2018-02-16 08:38:00,3418.0,3418.0,3419.0,3418.0,3419.8,3419.8,3420.8,3419.8,4
2018-02-16 08:38:00,2018-02-16 08:39:00,3418.0,3416.0,3418.0,3416.0,3419.8,3417.8,3419.8,3417.8,14
2018-02-16 08:39:00,2018-02-16 08:40:00,3416.0,3418.0,3419.0,3416.0,3417.8,3419.8,3420.8,3417.8,20
2018-02-16 08:40:00,2018-02-16 08:41:00,3418.0,3415.0,3419.0,3415.0,3419.8,3416.8,3421.3,3416.8,17
2018-02-16 08:41:00,2018-02-16 08:42:00,3415.0,3416.0,3417.0,3415.0,3416.8,3417.8,3418.8,3416.8,23
2018-02-16 08:42:00,2018-02-16 08:43:00,3416.0,3416.0,3417.0,3416.0,3417.8,3417.8,3418.8,3417.8,6
2018-02-16 08:43:00,2018-02-16 08:44:00,3416.0,3418.0,3418.0,3416.0,3417.8,3419.8,3419.8,3418.8,10
2018-02-16 08:44:00,2018-02-16 08:45:00,3418.0,3419.0,3420.0,3417.0,3419.8,3420.8,3421.8,3419.8,38
2018-02-16 08:45:00,2018-02-16 08:46:00,3419.0,3419.0,3420.0,3418.0,3420.8,3420.8,3421.8,3419.8,24
2018-02-16 08:46:00,2018-02-16 08:47:00,3419.0,3420.0,3420.0,3419.0,3420.8,3421.8,3421.8,3421.8,2
2018-02-16 08:47:00,2018-02-16 08:48:00,3420.0,3420.0,3421.0,3419.0,3421.8,3421.8,3422.8,3420.8,12
2018-02-16 08:48:00,2018-02-16 08:49:00,3420.0,3422.0,3422.0,3420.0,3421.8,3423.8,3423.8,3422.8,10
2018-02-16 08:49:00,2018-02-16 08:50:00,3422.0,3422.0,3423.0,3422.0,3423.8,3423.8,3424.8,3423.8,13
2018-02-16 08:50:00,2018-02-16 08:51:00,3422.0,3421.0,3422.0,3421.0,3423.8,3422.8,3423.8,3422.8,18
2018-02-16 08:51:00,2018-02-16 08:52:00,3421.0,3421.0,3421.0,3421.0,3422.8,3422.8,3423.8,3422.8,2
2018-02-16 08:52:00,2018-02-16 08:53:00,3421.0,3421.0,3421.0,3420.0,3422.8,3422.8,3423.8,3422.8,6
2018-02-16 08:53:00,2018-02-16 08:54:00,3421.0,3423.0,3423.0,3421.0,3422.8,3424.8,3424.8,3422.8,27
2018-02-16 08:54:00,2018-02-16 08:55:00,3423.0,3422.0,3423.0,3422.0,3424.8,3423.8,3425.8,3423.8,4
2018-02-16 08:55:00,2018-02-16 08:56:00,3422.0,3422.0,3423.0,3422.0,3423.8,3424.3,3424.8,3423.8,12
2018-02-16 08:56:00,2018-02-16 08:57:00,3422.0,3423.0,3424.0,3422.0,3424.3,3424.8,3425.8,3423.8,12
2018-02-16 08:57:00,2018-02-16 08:58:00,3423.0,3422.0,3422.0,3422.0,3424.8,3423.8,3424.8,3423.8,2
2018-02-16 08:58:00,2018-02-16 08:59:00,3422.0,3421.0,3422.0,3421.0,3423.8,3422.8,3424.3,3422.8,20
2018-02-16 08:59:00,2018-02-16 09:00:00,3421.0,3422.0,3423.0,3421.0,3422.8,3423.8,3424.8,3422.8,10
2018-02-16 09:00:00,2018-02-16 09:03:00,3421.0,3421.0,3421.0,3420.0,3422.8,3422.8,3422.8,3422.8,2
2018-02-16 09:03:00,2018-02-16 09:04:00,3421.0,3421.0,3421.0,3420.0,3422.8,3422.8,3422.8,3421.8,11
2018-02-16 09:04:00,2018-02-16 09:05:00,3421.0,3421.0,3421.0,3420.0,3422.8,3422.8,3422.8,3421.8,6
2018-02-16 09:05:00,2018-02-16 09:06:00,3421.0,3423.0,3423.0,3421.0,3422.8,3424.8,3424.8,3423.8,18
2018-02-16 09:06:00,2018-02-16 09:07:00,3423.0,3422.0,3423.0,3421.0,3424.8,3423.8,3424.8,3423.8,17
2018-02-16 09:07:00,2018-02-16 09:08:00,3422.0,3424.0,3424.0,3422.0,3423.8,3425.8,3426.3,3424.8,16
2018-02-16 09:08:00,2018-02-16 09:09:00,3424.0,3425.0,3425.0,3424.0,3425.8,3426.8,3426.8,3425.8,10
2018-02-16 09:09:00,2018-02-16 09:10:00,3425.0,3426.0,3426.0,3425.0,3426.8,3427.8,3427.8,3426.8,10
2018-02-16 09:10:00,2018-02-16 09:11:00,3426.0,3424.0,3425.0,3424.0,3427.8,3425.8,3427.8,3425.8,6
2018-02-16 09:11:00,2018-02-16 09:12:00,3424.0,3423.0,3424.0,3423.0,3425.8,3424.8,3425.8,3424.8,16
2018-02-16 09:12:00,2018-02-16 09:14:00,3424.0,3425.0,3425.0,3424.0,3425.8,3426.8,3426.8,3426.8,2
2018-02-16 09:14:00,2018-02-16 09:15:00,3425.0,3424.0,3425.0,3424.0,3426.8,3425.8,3426.8,3425.8,10
2018-02-16 09:15:00,2018-02-16 09:16:00,3424.0,3423.0,3424.0,3423.0,3425.8,3424.8,3425.8,3424.8,8
2018-02-16 09:16:00,2018-02-16 09:17:00,3423.0,3422.0,3424.0,3422.0,3424.8,3423.8,3425.8,3423.8,12
2018-02-16 09:17:00,2018-02-16 09:18:00,3422.0,3423.0,3423.0,3422.0,3423.8,3424.8,3424.8,3423.8,8
2018-02-16 09:18:00,2018-02-16 09:19:00,3423.0,3424.0,3424.0,3423.0,3424.8,3425.8,3425.8,3424.8,11
2018-02-16 09:19:00,2018-02-16 09:20:00,3424.0,3425.0,3425.0,3424.0,3425.8,3426.8,3426.8,3426.8,6
2018-02-16 09:20:00,2018-02-16 09:21:00,3425.0,3424.0,3425.0,3424.0,3426.8,3425.8,3426.8,3425.8,11
2018-02-16 09:21:00,2018-02-16 09:22:00,3424.0,3427.0,3427.0,3424.0,3425.8,3428.8,3428.8,3425.8,22
2018-02-16 09:22:00,2018-02-16 09:26:00,3427.0,3426.0,3428.0,3426.0,3428.8,3427.8,3429.8,3427.8,18
2018-02-16 09:26:00,2018-02-16 09:27:00,3426.0,3427.0,3427.0,3426.0,3427.8,3428.8,3428.8,3427.8,14
2018-02-16 09:27:00,2018-02-16 09:28:00,3427.0,3427.0,3427.0,3426.0,3428.8,3428.8,3428.8,3427.8,6
2018-02-16 09:28:00,2018-02-16 09:29:00,3427.0,3428.0,3429.0,3427.0,3428.8,3429.8,3430.8,3429.8,6
2018-02-16 09:29:00,2018-02-16 09:30:00,3428.0,3428.0,3428.0,3427.0,3429.8,3429.8,3429.8,3428.8,12
2018-02-16 09:30:00,2018-02-16 09:31:00,3428.0,3427.0,3427.0,3427.0,3429.8,3428.8,3429.8,3428.8,2
2018-02-16 09:31:00,2018-02-16 09:32:00,3427.0,3428.0,3428.0,3426.0,3428.8,3429.8,3430.3,3427.8,19
2018-02-16 09:32:00,2018-02-16 09:33:00,3428.0,3429.0,3429.0,3428.0,3429.8,3430.8,3431.8,3430.8,4
2018-02-16 09:33:00,2018-02-16 09:34:00,3429.0,3430.0,3430.0,3429.0,3430.8,3431.8,3431.8,3430.8,4
2018-02-16 09:34:00,2018-02-16 09:35:00,3430.0,3428.0,3430.0,3427.0,3431.8,3429.8,3431.8,3429.8,16
2018-02-16 09:35:00,2018-02-16 09:36:00,3428.0,3427.0,3429.0,3427.0,3429.8,3428.8,3430.8,3428.8,16
2018-02-16 09:36:00,2018-02-16 09:37:00,3427.0,3428.0,3428.0,3427.0,3428.8,3429.8,3430.8,3428.8,8
2018-02-16 09:37:00,2018-02-16 09:38:00,3428.0,3428.0,3429.0,3427.0,3429.8,3429.8,3430.8,3429.8,6
2018-02-16 09:38:00,2018-02-16 09:39:00,3428.0,3428.0,3429.0,3428.0,3429.8,3429.8,3430.8,3429.8,4
2018-02-16 09:39:00,2018-02-16 09:40:00,3428.0,3427.0,3428.0,3426.0,3429.8,3428.8,3429.8,3427.8,24
2018-02-16 09:40:00,2018-02-16 09:42:00,3427.0,3427.0,3427.0,3426.0,3428.8,3428.8,3428.8,3427.8,8
2018-02-16 09:42:00,2018-02-16 09:43:00,3427.0,3427.0,3428.0,3427.0,3428.8,3428.8,3429.8,3428.8,7
2018-02-16 09:43:00,2018-02-16 09:44:00,3427.0,3428.0,3428.0,3427.0,3428.8,3429.8,3429.8,3428.8,8
2018-02-16 09:44:00,2018-02-16 09:45:00,3428.0,3428.0,3428.0,3427.0,3429.8,3429.8,3429.8,3428.8,8
2018-02-16 09:45:00,2018-02-16 09:46:00,3428.0,3428.0,3428.0,3427.0,3429.8,3429.8,3429.8,3428.8,6
2018-02-16 09:46:00,2018-02-16 09:47:00,3428.0,3427.0,3427.0,3427.0,3429.8,3428.8,3429.8,3428.8,8
2018-02-16 09:47:00,2018-02-16 09:48:00,3427.0,3427.0,3428.0,3427.0,3428.8,3428.8,3429.8,3428.8,8
2018-02-16 09:48:00,2018-02-16 09:51:00,3428.0,3428.0,3429.0,3428.0,3429.8,3429.8,3430.8,3429.8,5
2018-02-16 09:51:00,2018-02-16 09:52:00,3428.0,3427.0,3429.0,3427.0,3429.8,3428.8,3430.8,3428.8,10
2018-02-16 09:52:00,2018-02-16 09:53:00,3427.0,3426.0,3426.0,3426.0,3428.8,3427.8,3428.8,3427.8,4
2018-02-16 09:53:00,2018-02-16 09:55:00,3426.0,3427.0,3427.0,3426.0,3427.8,3428.8,3428.8,3428.8,2
2018-02-16 09:55:00,2018-02-16 09:56:00,3427.0,3425.0,3426.0,3425.0,3428.8,3426.8,3428.8,3426.8,12
2018-02-16 09:56:00,2018-02-16 09:57:00,3425.0,3426.0,3426.0,3425.0,3426.8,3427.8,3427.8,3426.8,7
2018-02-16 09:57:00,2018-02-16 09:58:00,3426.0,3426.0,3427.0,3425.0,3427.8,3427.8,3428.8,3426.8,19
2018-02-16 09:58:00,2018-02-16 09:59:00,3426.0,3426.0,3426.0,3426.0,3427.8,3427.8,3428.8,3427.8,2
2018-02-16 09:59:00,2018-02-16 10:02:00,3426.0,3426.0,3427.0,3426.0,3427.8,3427.8,3428.8,3427.8,8
2018-02-16 10:02:00,2018-02-16 10:05:00,3426.0,3425.0,3425.0,3424.0,3427.8,3426.8,3427.8,3425.8,6
2018-02-16 10:05:00,2018-02-16 10:06:00,3425.0,3427.0,3427.0,3425.0,3426.8,3428.8,3428.8,3427.8,22
2018-02-16 10:06:00,2018-02-16 10:08:00,3427.0,3428.0,3428.0,3427.0,3428.8,3429.8,3429.8,3428.8,4
2018-02-16 10:08:00,2018-02-16 10:09:00,3428.0,3428.0,3429.0,3428.0,3429.8,3429.8,3430.8,3429.8,6
2018-02-16 10:09:00,2018-02-16 10:10:00,3428.0,3427.0,3428.0,3426.0,3429.8,3428.8,3429.8,3427.8,11
2018-02-16 10:10:00,2018-02-16 10:11:00,3427.0,3428.0,3428.0,3427.0,3428.8,3429.8,3430.3,3428.8,18
2018-02-16 10:11:00,2018-02-16 10:13:00,3428.0,3426.0,3428.0,3426.0,3429.8,3427.8,3429.8,3427.8,12
2018-02-16 10:13:00,2018-02-16 10:14:00,3426.0,3426.0,3427.0,3426.0,3427.8,3427.8,3429.3,3427.8,14
2018-02-16 10:14:00,2018-02-16 10:15:00,3426.0,3427.0,3427.0,3426.0,3427.8,3428.8,3428.8,3427.8,4
2018-02-16 10:15:00,2018-02-16 10:16:00,3427.0,3428.0,3428.0,3427.0,3428.8,3429.8,3429.8,3429.8,2
2018-02-16 10:16:00,2018-02-16 10:18:00,3428.0,3427.0,3428.0,3427.0,3429.8,3428.8,3429.8,3428.8,4
2018-02-16 10:18:00,2018-02-16 10:19:00,3427.0,3425.0,3427.0,3425.0,3428.8,3426.8,3428.8,3426.8,6
2018-02-16 10:19:00,2018-02-16 10:20:00,3425.0,3425.0,3425.0,3424.0,3426.8,3426.8,3426.8,3425.8,14
2018-02-16 10:20:00,2018-02-16 10:21:00,3425.0,3424.0,3424.0,3423.0,3426.8,3425.8,3426.8,3425.8,6
2018-02-16 10:21:00,2018-02-16 10:22:00,3424.0,3424.0,3424.0,3423.0,3425.8,3425.8,3425.8,3424.8,8
2018-02-16 10:22:00,2018-02-16 10:23:00,3424.0,3423.0,3423.0,3423.0,3425.8,3424.8,3425.8,3424.8,4
2018-02-16 10:23:00,2018-02-16 10:24:00,3423.0,3423.0,3424.0,3423.0,3424.8,3424.8,3425.8,3424.8,4
2018-02-16 10:24:00,2018-02-16 10:25:00,3423.0,3423.0,3424.0,3423.0,3424.8,3424.8,3425.8,3424.8,15
2018-02-16 10:25:00,2018-02-16 10:26:00,3423.0,3424.0,3424.0,3423.0,3424.8,3425.8,3425.8,3425.8,2
2018-02-16 10:26:00,2018-02-16 10:28:00,3424.0,3424.0,3424.0,3423.0,3425.8,3425.8,3425.8,3424.8,4
2018-02-16 10:28:00,2018-02-16 10:29:00,3424.0,3422.0,3423.0,3421.0,3425.8,3423.8,3425.8,3422.8,16
2018-02-16 10:29:00,2018-02-16 10:30:00,3422.0,3421.0,3421.0,3421.0,3423.8,3422.8,3423.8,3422.8,2
2018-02-16 10:30:00,2018-02-16 10:31:00,3421.0,3421.0,3421.0,3421.0,3422.8,3422.8,3424.3,3422.8,9
2018-02-16 10:31:00,2018-02-16 10:32:00,3421.0,3420.0,3421.0,3420.0,3422.8,3421.8,3422.8,3421.8,12
2018-02-16 10:32:00,2018-02-16 10:34:00,3420.0,3419.0,3420.0,3418.0,3421.8,3420.8,3421.8,3419.8,30
2018-02-16 10:34:00,2018-02-16 10:35:00,3419.0,3419.0,3420.0,3418.0,3420.8,3420.8,3421.8,3419.8,8
2018-02-16 10:35:00,2018-02-16 10:36:00,3419.0,3420.0,3420.0,3419.0,3420.8,3421.8,3421.8,3420.8,6
2018-02-16 10:36:00,2018-02-16 10:37:00,3420.0,3419.0,3420.0,3419.0,3421.8,3420.8,3421.8,3420.8,10
2018-02-16 10:37:00,2018-02-16 10:38:00,3419.0,3419.0,3420.0,3419.0,3420.8,3420.8,3421.8,3420.8,4
2018-02-16 10:38:00,2018-02-16 10:39:00,3419.0,3419.0,3419.0,3418.0,3420.8,3420.8,3421.3,3419.8,25
2018-02-16 10:39:00,2018-02-16 10:40:00,3419.0,3416.0,3418.0,3415.0,3420.8,3417.8,3420.8,3416.8,14
2018-02-16 10:40:00,2018-02-16 10:41:00,3416.0,3415.0,3416.0,3414.0,3417.8,3416.8,3417.8,3416.8,12
2018-02-16 10:41:00,2018-02-16 10:42:00,3415.0,3416.0,3416.0,3414.0,3416.8,3417.8,3417.8,3416.8,10
2018-02-16 10:42:00,2018-02-16 10:43:00,3416.0,3416.0,3416.0,3415.0,3417.8,3417.8,3418.3,3416.8,12
2018-02-16 10:43:00,2018-02-16 10:44:00,3416.0,3415.0,3415.0,3414.0,3417.8,3416.8,3417.8,3416.8,8
2018-02-16 10:44:00,2018-02-16 10:45:00,3415.0,3414.0,3415.0,3414.0,3416.8,3415.8,3416.8,3415.8,6
2018-02-16 10:45:00,2018-02-16 10:46:00,3414.0,3414.0,3415.0,3414.0,3415.8,3415.8,3416.8,3415.8,4
2018-02-16 10:46:00,2018-02-16 10:47:00,3414.0,3412.0,3413.0,3411.0,3415.8,3413.8,3415.8,3412.8,30
2018-02-16 10:47:00,2018-02-16 10:48:00,3412.0,3412.0,3412.0,3411.0,3413.8,3413.8,3414.8,3413.8,4
2018-02-16 10:48:00,2018-02-16 10:49:00,3412.0,3410.0,3411.0,3409.0,3413.8,3411.8,3413.8,3410.8,16
2018-02-16 10:49:00,2018-02-16 10:50:00,3410.0,3412.0,3412.0,3407.0,3411.8,3413.8,3413.8,3408.8,36
2018-02-16 10:50:00,2018-02-16 10:51:00,3412.0,3411.0,3413.0,3410.0,3413.8,3412.8,3415.8,3411.8,22
2018-02-16 10:51:00,2018-02-16 10:52:00,3411.0,3418.0,3418.0,3411.0,3412.8,3419.8,3419.8,3412.8,29
2018-02-16 10:52:00,2018-02-16 10:53:00,3418.0,3418.0,3418.0,3417.0,3419.8,3419.8,3421.3,3418.8,13
2018-02-16 10:53:00,2018-02-16 10:54:00,3418.0,3417.0,3419.0,3417.0,3419.8,3418.8,3420.8,3418.8,14
2018-02-16 10:54:00,2018-02-16 10:55:00,3417.0,3415.0,3417.0,3415.0,3418.8,3416.8,3418.8,3416.8,8
2018-02-16 10:55:00,2018-02-16 10:56:00,3415.0,3414.0,3416.0,3414.0,3416.8,3415.8,3417.8,3415.8,16
2018-02-16 10:56:00,2018-02-16 10:57:00,3414.0,3415.0,3415.0,3413.0,3415.8,3416.8,3416.8,3414.8,18
2018-02-16 10:57:00,2018-02-16 10:58:00,3415.0,3417.0,3417.0,3415.0,3416.8,3418.8,3418.8,3416.8,12
2018-02-16 10:58:00,2018-02-16 10:59:00,3417.0,3415.0,3419.0,3415.0,3418.8,3416.8,3420.8,3416.8,22
2018-02-16 10:59:00,2018-02-16 11:00:00,3415.0,3415.0,3415.0,3413.0,3416.8,3416.8,3416.8,3414.8,12
2018-02-16 11:00:00,2018-02-16 11:01:00,3415.0,3418.0,3418.0,3415.0,3416.8,3419.8,3419.8,3417.8,6
