open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-27 16:00:00,2017-10-27 16:06:00,3653.0,3653.0,3654.0,3652.5,3654.0,3654.0,3655.5,3654.0,5
2017-10-27 16:06:00,2017-10-27 16:23:00,3651.0,3651.0,3651.0,3650.5,3652.0,3652.0,3653.5,3652.0,4
2017-10-27 16:23:00,2017-10-27 16:24:00,3651.0,3652.0,3652.0,3650.5,3652.0,3653.0,3653.5,3652.0,11
2017-10-27 16:24:00,2017-10-27 16:25:00,3652.0,3651.5,3653.0,3651.5,3653.0,3653.5,3654.5,3653.0,12
2017-10-27 16:25:00,2017-10-27 16:26:00,3651.5,3651.5,3651.5,3651.5,3653.5,3653.5,3654.5,3653.5,2
2017-10-27 16:26:00,2017-10-27 16:27:00,3651.5,3652.0,3653.0,3651.5,3653.5,3653.0,3654.5,3653.0,4
2017-10-27 16:27:00,2017-10-27 16:32:00,3652.0,3652.0,3652.5,3651.5,3653.0,3653.0,3653.5,3653.0,3
2017-10-27 16:32:00,2017-10-27 16:40:00,3651.0,3652.0,3652.0,3650.5,3652.0,3653.0,3653.5,3652.0,9
2017-10-27 16:40:00,2017-10-27 16:47:00,3653.0,3653.0,3653.0,3651.5,3654.0,3654.0,3654.0,3653.0,4
2017-10-27 16:47:00,2017-10-27 16:49:00,3653.0,3653.0,3653.5,3652.5,3654.0,3654.0,3654.5,3654.0,3
2017-10-27 16:49:00,2017-10-27 16:50:00,3653.0,3651.5,3652.5,3651.5,3654.0,3653.5,3653.5,3653.0,3
2017-10-27 16:50:00,2017-10-27 16:51:00,3651.5,3653.0,3653.0,3652.5,3653.5,3654.0,3654.5,3654.0,3
2017-10-27 16:51:00,2017-10-27 16:52:00,3653.0,3653.0,3653.0,3650.0,3654.0,3654.0,3654.5,3653.0,11
2017-10-27 16:52:00,2017-10-27 17:03:00,3653.0,3653.0,3653.0,3652.5,3654.0,3654.0,3654.5,3654.0,2
2017-10-27 17:03:00,2017-10-27 17:10:00,3653.0,3653.0,3654.0,3652.5,3654.0,3654.0,3655.5,3654.0,7
2017-10-27 17:10:00,2017-10-27 17:13:00,3653.0,3653.0,3653.0,3651.5,3654.0,3654.0,3654.5,3653.0,6
2017-10-27 17:13:00,2017-10-27 17:17:00,3653.0,3652.0,3652.5,3651.5,3654.0,3653.0,3654.5,3653.0,3
2017-10-27 17:17:00,2017-10-27 17:22:00,3652.0,3652.0,3653.0,3651.5,3653.0,3653.0,3654.5,3653.0,5
2017-10-27 17:22:00,2017-10-27 17:28:00,3652.0,3651.0,3652.0,3650.5,3653.0,3652.0,3653.0,3652.0,6
2017-10-27 17:28:00,2017-10-27 17:59:00,3652.0,3650.5,3652.0,3650.5,3653.0,3652.5,3653.0,3652.0,7
2017-10-27 17:59:00,2017-10-27 18:00:00,3650.5,3652.0,3652.0,3650.5,3652.5,3653.0,3653.5,3652.0,6
2017-10-27 18:00:00,2017-10-27 18:02:00,3651.0,3650.5,3652.0,3650.5,3652.0,3652.5,3653.5,3652.0,6
2017-10-27 18:02:00,2017-10-27 18:20:00,3654.0,3653.0,3653.5,3653.0,3655.0,3654.0,3654.5,3654.0,2
2017-10-27 18:20:00,2017-10-27 18:47:00,3652.5,3654.0,3654.0,3652.5,3654.5,3655.0,3655.5,3654.0,9
2017-10-27 18:47:00,2017-10-27 18:48:00,3654.0,3654.0,3654.0,3652.5,3655.0,3655.0,3655.5,3654.0,9
2017-10-27 18:48:00,2017-10-27 19:03:00,3654.0,3654.0,3654.0,3653.5,3655.0,3655.0,3655.5,3655.0,2
2017-10-27 19:03:00,2017-10-27 19:24:00,3655.0,3653.5,3654.5,3653.5,3656.0,3656.5,3656.5,3656.5,2
2017-10-27 19:24:00,2017-10-27 19:30:00,3653.5,3654.5,3655.0,3653.5,3656.5,3655.5,3656.0,3655.0,4
2017-10-27 19:30:00,2017-10-27 19:43:00,3655.0,3654.0,3654.5,3653.5,3656.0,3655.0,3655.5,3655.0,3
2017-10-27 19:43:00,2017-10-27 19:48:00,3656.0,3656.0,3656.0,3654.5,3657.0,3657.0,3657.5,3656.5,3
2017-10-27 19:48:00,2017-10-27 19:49:00,3656.0,3656.0,3656.0,3654.5,3657.0,3657.0,3657.5,3656.0,9
2017-10-27 19:49:00,2017-10-27 19:50:00,3656.0,3656.0,3656.0,3654.5,3657.0,3657.0,3657.0,3656.0,4
2017-10-27 19:50:00,2017-10-27 19:51:00,3656.0,3654.5,3655.5,3654.5,3657.0,3656.5,3656.5,3656.0,3
2017-10-27 19:51:00,2017-10-27 19:52:00,3654.5,3655.0,3656.0,3655.0,3656.5,3656.0,3657.0,3656.0,3
2017-10-27 19:52:00,2017-10-27 19:56:00,3655.0,3654.0,3655.0,3652.5,3656.0,3655.0,3656.0,3655.0,6
2017-10-27 19:56:00,2017-10-27 19:59:00,3654.0,3654.0,3655.0,3653.5,3655.0,3655.0,3656.5,3654.5,21
