open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-12 08:50:00,2017-01-12 08:51:00,3291.5,3293.0,3293.0,3291.5,3293.5,3294.0,3294.5,3293.0,5
2017-01-12 08:51:00,2017-01-12 08:52:00,3293.0,3293.5,3294.0,3292.5,3294.0,3295.5,3295.5,3294.5,5
2017-01-12 08:52:00,2017-01-12 08:53:00,3293.5,3292.0,3294.0,3290.5,3295.5,3293.0,3295.5,3292.5,8
2017-01-12 08:53:00,2017-01-12 08:54:00,3292.0,3292.0,3292.0,3290.5,3293.0,3293.0,3293.5,3292.0,8
2017-01-12 08:54:00,2017-01-12 08:55:00,3292.0,3290.0,3292.0,3290.0,3293.0,3291.0,3293.5,3291.0,6
2017-01-12 08:55:00,2017-01-12 08:56:00,3290.0,3288.5,3291.0,3287.5,3291.0,3290.5,3292.5,3289.0,13
2017-01-12 08:56:00,2017-01-12 08:57:00,3288.5,3290.0,3290.0,3288.5,3290.5,3291.0,3291.5,3290.0,6
2017-01-12 08:57:00,2017-01-12 08:58:00,3290.0,3291.5,3292.0,3290.5,3291.0,3293.5,3293.5,3292.0,12
2017-01-12 08:58:00,2017-01-12 08:59:00,3291.5,3290.0,3291.0,3290.0,3293.5,3291.0,3292.5,3291.0,5
2017-01-12 08:59:00,2017-01-12 09:00:00,3290.0,3291.5,3291.5,3288.5,3291.0,3293.5,3293.5,3290.0,18
2017-01-12 09:00:00,2017-01-12 09:01:00,3291.5,3289.0,3291.0,3288.5,3293.5,3290.0,3292.5,3290.0,16
2017-01-12 09:01:00,2017-01-12 09:02:00,3289.0,3290.0,3290.5,3288.5,3290.0,3291.0,3292.5,3290.5,8
2017-01-12 09:02:00,2017-01-12 09:03:00,3290.0,3289.5,3290.0,3289.0,3291.0,3291.5,3291.5,3290.0,5
2017-01-12 09:03:00,2017-01-12 09:04:00,3289.5,3291.0,3291.0,3289.5,3291.5,3292.0,3292.5,3291.5,5
2017-01-12 09:04:00,2017-01-12 09:05:00,3291.0,3290.0,3290.5,3289.5,3292.0,3291.0,3292.5,3291.0,3
2017-01-12 09:05:00,2017-01-12 09:06:00,3290.0,3292.0,3292.0,3290.5,3291.0,3293.0,3293.0,3292.0,4
2017-01-12 09:06:00,2017-01-12 09:07:00,3292.0,3292.0,3293.0,3292.0,3293.0,3293.0,3294.0,3293.0,2
2017-01-12 09:07:00,2017-01-12 09:08:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.0,15
2017-01-12 09:08:00,2017-01-12 09:09:00,3293.0,3292.0,3294.0,3291.5,3294.0,3293.0,3295.0,3293.0,9
2017-01-12 09:09:00,2017-01-12 09:11:00,3292.0,3290.5,3291.5,3290.5,3293.0,3293.5,3293.5,3293.5,2
2017-01-12 09:11:00,2017-01-12 09:12:00,3290.5,3292.0,3292.0,3290.5,3293.5,3293.0,3293.5,3292.0,9
2017-01-12 09:12:00,2017-01-12 09:13:00,3292.0,3289.5,3291.0,3289.5,3293.0,3291.5,3292.5,3291.0,12
2017-01-12 09:13:00,2017-01-12 09:14:00,3289.5,3290.5,3291.0,3289.5,3291.5,3292.5,3292.5,3291.0,5
2017-01-12 09:14:00,2017-01-12 09:15:00,3290.5,3292.0,3292.0,3290.5,3292.5,3293.0,3293.0,3292.0,3
2017-01-12 09:15:00,2017-01-12 09:16:00,3292.0,3294.0,3294.0,3291.0,3293.0,3295.0,3295.5,3292.0,7
2017-01-12 09:16:00,2017-01-12 09:17:00,3294.0,3296.0,3296.0,3294.5,3295.0,3297.0,3297.5,3295.5,5
2017-01-12 09:17:00,2017-01-12 09:18:00,3296.0,3296.0,3296.0,3294.5,3297.0,3297.0,3297.5,3296.0,6
2017-01-12 09:18:00,2017-01-12 09:19:00,3296.0,3294.0,3297.0,3294.0,3297.0,3295.0,3298.0,3295.0,6
2017-01-12 09:19:00,2017-01-12 09:20:00,3294.0,3294.5,3296.0,3294.5,3295.0,3296.5,3297.5,3295.5,6
2017-01-12 09:20:00,2017-01-12 09:21:00,3294.5,3294.5,3296.0,3294.5,3296.5,3297.5,3297.5,3296.0,7
2017-01-12 09:21:00,2017-01-12 09:24:00,3294.5,3294.5,3295.0,3294.0,3297.5,3296.5,3296.5,3295.0,4
2017-01-12 09:24:00,2017-01-12 09:25:00,3294.5,3294.0,3294.5,3293.5,3296.5,3295.0,3296.5,3295.0,8
2017-01-12 09:25:00,2017-01-12 09:28:00,3293.5,3294.5,3295.0,3294.5,3296.5,3296.5,3296.5,3296.0,3
2017-01-12 09:28:00,2017-01-12 09:29:00,3294.5,3293.0,3294.0,3292.5,3296.5,3294.0,3295.5,3294.0,7
2017-01-12 09:29:00,2017-01-12 09:30:00,3293.0,3290.0,3292.0,3289.5,3294.0,3291.0,3293.5,3291.0,5
2017-01-12 09:30:00,2017-01-12 09:32:00,3290.0,3289.0,3290.0,3288.5,3291.0,3290.0,3291.5,3290.0,4
2017-01-12 09:32:00,2017-01-12 09:33:00,3289.0,3290.0,3290.0,3288.5,3290.0,3291.0,3291.5,3290.0,12
2017-01-12 09:33:00,2017-01-12 09:34:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.0,6
2017-01-12 09:34:00,2017-01-12 09:38:00,3290.0,3291.0,3291.0,3290.5,3291.0,3292.0,3292.0,3291.5,2
2017-01-12 09:38:00,2017-01-12 09:40:00,3291.0,3292.0,3292.0,3291.0,3292.0,3293.0,3293.5,3292.0,5
2017-01-12 09:40:00,2017-01-12 09:42:00,3291.5,3295.0,3295.0,3292.5,3294.5,3296.0,3296.0,3294.0,8
2017-01-12 09:42:00,2017-01-12 09:44:00,3294.0,3293.5,3295.0,3293.5,3295.0,3296.5,3296.5,3295.0,6
2017-01-12 09:44:00,2017-01-12 09:45:00,3293.5,3296.0,3296.0,3295.0,3296.5,3297.0,3297.5,3296.0,4
2017-01-12 09:45:00,2017-01-12 09:48:00,3294.0,3293.0,3294.5,3292.5,3295.0,3294.0,3296.5,3294.0,10
2017-01-12 09:48:00,2017-01-12 09:49:00,3293.0,3293.0,3294.0,3292.5,3294.0,3294.0,3295.5,3294.0,12
2017-01-12 09:49:00,2017-01-12 09:50:00,3293.0,3291.5,3292.5,3291.5,3294.0,3294.5,3294.5,3294.5,2
2017-01-12 09:50:00,2017-01-12 09:52:00,3291.5,3293.0,3293.0,3291.5,3294.5,3294.0,3294.5,3293.0,13
2017-01-12 09:52:00,2017-01-12 10:00:00,3294.0,3293.5,3293.5,3293.5,3295.0,3296.5,3296.5,3295.5,2
2017-01-12 10:00:00,2017-01-12 10:01:00,3293.5,3296.0,3296.0,3293.5,3296.5,3297.0,3297.5,3295.5,6
2017-01-12 10:01:00,2017-01-12 10:02:00,3296.0,3295.5,3296.0,3294.5,3297.0,3297.5,3297.5,3296.0,6
2017-01-12 10:02:00,2017-01-12 10:03:00,3295.5,3293.5,3295.0,3293.5,3297.5,3295.5,3296.5,3295.0,9
2017-01-12 10:03:00,2017-01-12 10:04:00,3293.5,3293.5,3295.0,3293.5,3295.5,3295.5,3296.5,3295.0,6
2017-01-12 10:04:00,2017-01-12 10:05:00,3293.5,3295.0,3295.0,3293.5,3295.5,3296.0,3296.5,3296.0,3
2017-01-12 10:05:00,2017-01-12 10:06:00,3295.0,3293.5,3294.5,3293.5,3296.0,3295.5,3296.5,3295.0,3
2017-01-12 10:06:00,2017-01-12 10:07:00,3293.5,3296.0,3296.0,3294.5,3295.5,3297.0,3297.0,3296.5,2
2017-01-12 10:07:00,2017-01-12 10:14:00,3297.0,3298.0,3298.0,3295.5,3298.0,3299.0,3299.0,3297.0,13
2017-01-12 10:14:00,2017-01-12 10:18:00,3297.0,3295.5,3296.5,3295.5,3298.0,3298.5,3298.5,3297.5,3
2017-01-12 10:18:00,2017-01-12 10:19:00,3295.5,3297.0,3297.0,3297.0,3298.5,3298.0,3298.0,3298.0,1
2017-01-12 10:19:00,2017-01-12 10:21:00,3298.0,3299.5,3300.0,3297.5,3299.0,3301.5,3301.5,3299.5,16
2017-01-12 10:21:00,2017-01-12 10:22:00,3299.5,3299.5,3300.0,3299.0,3301.5,3302.5,3302.5,3300.0,8
2017-01-12 10:22:00,2017-01-12 10:23:00,3299.5,3300.0,3301.0,3299.5,3302.5,3301.0,3302.5,3301.0,17
2017-01-12 10:23:00,2017-01-12 10:24:00,3300.0,3301.0,3301.0,3299.5,3301.0,3302.0,3302.5,3301.0,7
2017-01-12 10:24:00,2017-01-12 10:26:00,3301.0,3300.0,3301.0,3300.0,3302.0,3301.0,3302.5,3301.0,5
2017-01-12 10:26:00,2017-01-12 10:34:00,3301.0,3302.5,3303.0,3300.5,3302.0,3304.5,3304.5,3301.5,7
2017-01-12 10:34:00,2017-01-12 10:37:00,3303.0,3302.5,3304.0,3301.5,3304.0,3305.5,3305.5,3303.0,9
2017-01-12 10:37:00,2017-01-12 10:38:00,3302.5,3303.0,3304.5,3302.5,3305.5,3304.0,3306.5,3304.0,7
2017-01-12 10:38:00,2017-01-12 10:48:00,3301.0,3301.0,3301.0,3299.5,3302.0,3302.0,3302.5,3301.0,9
2017-01-12 10:48:00,2017-01-12 10:59:00,3300.5,3301.5,3302.0,3301.5,3303.5,3303.5,3303.5,3303.0,2
2017-01-12 10:59:00,2017-01-12 11:00:00,3301.5,3302.5,3303.0,3300.5,3303.5,3304.5,3304.5,3302.0,12
2017-01-12 11:00:00,2017-01-12 11:02:00,3302.0,3301.5,3303.0,3301.5,3303.0,3304.5,3304.5,3303.0,6
2017-01-12 11:02:00,2017-01-12 11:06:00,3302.0,3300.5,3301.0,3300.5,3303.0,3302.5,3303.5,3302.0,3
2017-01-12 11:06:00,2017-01-12 11:07:00,3300.5,3302.0,3302.0,3299.5,3302.5,3303.0,3303.0,3301.0,9
2017-01-12 11:07:00,2017-01-12 11:12:00,3303.0,3303.5,3304.5,3302.5,3304.0,3305.5,3306.5,3304.5,5
2017-01-12 11:12:00,2017-01-12 11:16:00,3304.0,3303.5,3304.0,3302.5,3305.0,3305.5,3305.5,3304.0,5
2017-01-12 11:16:00,2017-01-12 11:17:00,3303.5,3304.0,3304.0,3302.5,3305.5,3305.0,3305.0,3304.5,3
2017-01-12 11:17:00,2017-01-12 11:18:00,3304.0,3305.0,3305.0,3305.0,3305.0,3306.0,3306.0,3306.0,1
2017-01-12 11:18:00,2017-01-12 11:29:00,3304.5,3305.0,3305.0,3303.5,3306.5,3306.0,3306.0,3305.0,6
2017-01-12 11:29:00,2017-01-12 11:37:00,3304.5,3304.0,3305.0,3303.5,3306.5,3305.0,3306.5,3305.0,4
2017-01-12 11:37:00,2017-01-12 11:57:00,3306.0,3305.0,3305.5,3303.5,3307.0,3306.0,3307.5,3305.0,15
2017-01-12 11:57:00,2017-01-12 11:58:00,3305.0,3305.0,3305.0,3304.0,3306.0,3306.0,3306.5,3305.0,4
2017-01-12 11:58:00,2017-01-12 12:05:00,3304.0,3302.5,3303.5,3301.5,3305.0,3304.5,3305.5,3303.0,9
2017-01-12 12:05:00,2017-01-12 12:11:00,3303.0,3303.5,3304.0,3302.5,3304.0,3306.5,3306.5,3304.5,4
2017-01-12 12:11:00,2017-01-12 12:13:00,3303.5,3303.0,3304.0,3303.0,3306.5,3304.0,3305.5,3304.0,4
2017-01-12 12:13:00,2017-01-12 12:15:00,3303.0,3303.0,3304.0,3302.5,3304.0,3304.0,3305.5,3304.0,16
2017-01-12 12:15:00,2017-01-12 12:17:00,3303.0,3301.5,3303.0,3301.5,3304.0,3303.5,3304.5,3303.0,6
2017-01-12 12:17:00,2017-01-12 12:18:00,3301.5,3302.0,3302.5,3302.0,3303.5,3303.0,3304.5,3303.0,2
2017-01-12 12:18:00,2017-01-12 12:19:00,3302.0,3300.5,3302.0,3300.5,3303.0,3302.5,3303.5,3302.0,8
2017-01-12 12:19:00,2017-01-12 12:27:00,3302.0,3301.0,3301.5,3299.5,3303.0,3302.0,3303.5,3301.0,11
2017-01-12 12:27:00,2017-01-12 12:30:00,3300.0,3299.5,3301.0,3299.5,3301.0,3302.5,3302.5,3301.0,4
2017-01-12 12:30:00,2017-01-12 12:31:00,3299.5,3299.0,3299.0,3299.0,3302.5,3300.0,3300.0,3300.0,1
2017-01-12 12:31:00,2017-01-12 12:32:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.0,13
2017-01-12 12:32:00,2017-01-12 12:44:00,3300.0,3298.5,3300.0,3298.5,3301.0,3300.5,3301.5,3300.5,5
2017-01-12 12:44:00,2017-01-12 12:45:00,3298.5,3298.5,3298.5,3298.5,3300.5,3301.5,3301.5,3301.5,1
2017-01-12 12:45:00,2017-01-12 12:48:00,3300.0,3299.5,3301.0,3299.5,3301.0,3301.5,3302.5,3301.5,5
2017-01-12 12:48:00,2017-01-12 12:49:00,3299.5,3299.5,3299.5,3299.5,3301.5,3302.5,3302.5,3302.5,1
2017-01-12 12:49:00,2017-01-12 12:53:00,3300.0,3300.5,3301.0,3299.5,3301.0,3303.5,3303.5,3301.5,6
2017-01-12 12:53:00,2017-01-12 12:55:00,3300.5,3301.0,3302.0,3300.5,3303.5,3302.0,3303.0,3302.0,5
2017-01-12 12:55:00,2017-01-12 12:56:00,3301.0,3301.5,3302.0,3300.5,3302.0,3303.5,3303.5,3302.0,8
2017-01-12 12:56:00,2017-01-12 12:57:00,3301.5,3302.0,3302.0,3301.0,3303.5,3303.0,3303.5,3302.0,6
2017-01-12 12:57:00,2017-01-12 13:00:00,3301.5,3301.0,3303.0,3300.5,3303.5,3302.0,3304.5,3302.0,9
2017-01-12 13:00:00,2017-01-12 13:02:00,3299.5,3301.0,3301.0,3299.5,3301.5,3302.0,3302.5,3301.0,6
2017-01-12 13:02:00,2017-01-12 13:23:00,3302.0,3302.0,3302.5,3301.5,3303.0,3303.0,3304.5,3303.0,3
2017-01-12 13:23:00,2017-01-12 13:26:00,3302.0,3301.5,3303.0,3301.5,3303.0,3303.5,3304.5,3303.5,4
2017-01-12 13:26:00,2017-01-12 13:30:00,3300.5,3301.0,3301.0,3300.5,3302.5,3302.0,3302.5,3302.0,3
2017-01-12 13:30:00,2017-01-12 13:31:00,3301.0,3301.5,3302.0,3300.5,3302.0,3303.5,3303.5,3302.0,6
2017-01-12 13:31:00,2017-01-12 13:32:00,3301.5,3301.5,3301.5,3301.0,3303.5,3302.5,3302.5,3302.0,2
2017-01-12 13:32:00,2017-01-12 13:33:00,3301.5,3300.5,3302.0,3300.5,3302.5,3302.5,3303.5,3302.0,6
2017-01-12 13:33:00,2017-01-12 13:34:00,3300.5,3301.0,3301.0,3299.5,3302.5,3302.0,3302.0,3301.0,3
2017-01-12 13:34:00,2017-01-12 13:36:00,3300.0,3300.0,3300.0,3299.0,3301.0,3301.0,3301.5,3300.0,4
2017-01-12 13:36:00,2017-01-12 13:39:00,3300.0,3299.0,3299.5,3298.5,3301.0,3300.0,3301.5,3300.0,6
2017-01-12 13:39:00,2017-01-12 13:40:00,3299.0,3299.0,3300.0,3298.5,3300.0,3300.0,3301.0,3300.0,3
2017-01-12 13:40:00,2017-01-12 13:45:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.0,10
2017-01-12 13:45:00,2017-01-12 13:46:00,3303.0,3303.5,3304.0,3302.5,3304.0,3305.5,3305.5,3304.0,13
2017-01-12 13:46:00,2017-01-12 13:55:00,3302.0,3300.5,3302.0,3300.5,3303.0,3303.5,3303.5,3303.0,5
2017-01-12 13:55:00,2017-01-12 13:56:00,3300.5,3302.0,3302.0,3300.5,3303.5,3303.0,3303.5,3303.0,5
2017-01-12 13:56:00,2017-01-12 13:57:00,3302.0,3302.0,3302.0,3300.5,3303.0,3303.0,3303.5,3302.5,3
2017-01-12 13:57:00,2017-01-12 13:59:00,3301.0,3301.0,3302.0,3300.5,3302.0,3302.0,3303.0,3302.0,3
2017-01-12 13:59:00,2017-01-12 14:04:00,3300.0,3300.0,3301.0,3299.5,3301.0,3301.0,3302.0,3301.0,3
2017-01-12 14:04:00,2017-01-12 14:14:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.0,9
2017-01-12 14:14:00,2017-01-12 14:16:00,3299.5,3302.0,3302.0,3300.5,3301.5,3303.0,3303.5,3302.0,6
2017-01-12 14:16:00,2017-01-12 14:20:00,3301.5,3303.0,3303.0,3300.5,3303.5,3304.0,3304.5,3303.0,6
2017-01-12 14:20:00,2017-01-12 14:26:00,3303.0,3302.0,3302.5,3300.5,3304.0,3303.0,3304.5,3302.5,5
2017-01-12 14:26:00,2017-01-12 14:29:00,3301.0,3300.5,3301.0,3298.5,3302.0,3302.5,3302.5,3300.0,15
2017-01-12 14:29:00,2017-01-12 14:30:00,3300.5,3298.5,3301.0,3298.5,3302.5,3300.5,3302.5,3300.0,15
2017-01-12 14:30:00,2017-01-12 14:31:00,3298.5,3301.0,3301.0,3298.5,3300.5,3302.0,3302.5,3300.5,11
2017-01-12 14:31:00,2017-01-12 14:32:00,3301.0,3301.0,3301.0,3299.5,3302.0,3302.0,3302.0,3301.0,3
2017-01-12 14:32:00,2017-01-12 14:33:00,3301.0,3301.5,3302.5,3300.5,3302.0,3303.5,3304.5,3302.0,16
2017-01-12 14:33:00,2017-01-12 14:34:00,3301.5,3302.5,3302.5,3300.5,3303.5,3303.5,3303.5,3302.0,4
2017-01-12 14:34:00,2017-01-12 14:35:00,3302.5,3301.5,3302.5,3301.5,3303.5,3303.5,3304.5,3303.0,3
2017-01-12 14:35:00,2017-01-12 14:36:00,3301.5,3303.0,3303.0,3301.5,3303.5,3304.0,3304.5,3303.0,10
2017-01-12 14:36:00,2017-01-12 14:37:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.5,3303.5,7
2017-01-12 14:37:00,2017-01-12 14:38:00,3303.0,3301.0,3302.5,3301.0,3304.0,3302.0,3304.5,3302.0,10
2017-01-12 14:38:00,2017-01-12 14:39:00,3301.0,3299.0,3300.0,3298.5,3302.0,3300.0,3302.5,3300.0,9
2017-01-12 14:39:00,2017-01-12 14:40:00,3299.0,3297.5,3299.0,3296.5,3300.0,3299.5,3300.5,3298.0,17
2017-01-12 14:40:00,2017-01-12 14:41:00,3297.5,3299.0,3300.0,3298.5,3299.5,3300.0,3301.5,3300.0,12
2017-01-12 14:41:00,2017-01-12 14:42:00,3299.0,3298.5,3299.5,3297.5,3300.0,3300.5,3301.5,3299.0,11
2017-01-12 14:42:00,2017-01-12 14:43:00,3298.5,3297.5,3299.0,3297.5,3300.5,3299.5,3300.5,3299.0,7
2017-01-12 14:43:00,2017-01-12 14:44:00,3297.5,3298.5,3299.0,3298.5,3299.5,3300.5,3300.5,3300.0,2
2017-01-12 14:44:00,2017-01-12 14:45:00,3298.5,3297.5,3298.0,3296.5,3300.5,3299.5,3299.5,3298.0,20
2017-01-12 14:45:00,2017-01-12 14:46:00,3297.5,3299.0,3299.0,3296.5,3299.5,3300.0,3300.5,3298.5,6
2017-01-12 14:46:00,2017-01-12 14:47:00,3299.0,3297.5,3298.5,3297.5,3300.0,3299.5,3300.5,3299.0,8
2017-01-12 14:47:00,2017-01-12 14:48:00,3297.5,3298.0,3299.0,3296.5,3299.5,3299.0,3300.5,3298.0,21
2017-01-12 14:48:00,2017-01-12 14:49:00,3298.0,3296.0,3297.5,3295.5,3299.0,3297.0,3299.5,3297.0,18
2017-01-12 14:49:00,2017-01-12 14:50:00,3296.0,3295.0,3296.0,3293.5,3297.0,3296.0,3297.5,3295.0,27
2017-01-12 14:50:00,2017-01-12 14:51:00,3295.0,3293.0,3295.0,3291.5,3296.0,3294.0,3296.5,3293.0,21
2017-01-12 14:51:00,2017-01-12 14:52:00,3293.0,3294.5,3295.0,3292.5,3294.0,3296.5,3296.5,3294.0,19
2017-01-12 14:52:00,2017-01-12 14:53:00,3294.5,3295.0,3295.0,3293.5,3296.5,3296.0,3296.5,3295.0,15
2017-01-12 14:53:00,2017-01-12 14:54:00,3295.0,3294.5,3296.0,3294.5,3296.0,3296.5,3297.0,3296.5,3
2017-01-12 14:54:00,2017-01-12 14:55:00,3294.5,3295.0,3295.5,3293.5,3296.5,3296.0,3297.5,3295.5,9
2017-01-12 14:55:00,2017-01-12 14:56:00,3295.0,3294.0,3295.0,3293.5,3296.0,3295.0,3296.5,3295.0,34
2017-01-12 14:56:00,2017-01-12 14:58:00,3293.5,3295.5,3295.5,3294.0,3296.5,3297.5,3297.5,3295.0,10
2017-01-12 14:58:00,2017-01-12 14:59:00,3295.5,3296.0,3296.0,3294.5,3297.5,3297.0,3297.5,3296.0,25
2017-01-12 14:59:00,2017-01-12 15:00:00,3296.0,3295.5,3297.0,3295.5,3297.0,3297.5,3298.5,3297.0,13
2017-01-12 15:00:00,2017-01-12 15:01:00,3295.5,3295.0,3297.0,3295.0,3297.5,3296.0,3298.5,3296.0,8
2017-01-12 15:01:00,2017-01-12 15:02:00,3295.0,3292.0,3296.0,3292.0,3296.0,3293.0,3297.5,3293.0,13
2017-01-12 15:02:00,2017-01-12 15:03:00,3292.0,3292.5,3293.0,3290.5,3293.0,3293.5,3294.5,3292.0,9
2017-01-12 15:03:00,2017-01-12 15:04:00,3292.5,3290.5,3293.0,3290.5,3293.5,3292.5,3294.5,3292.0,30
2017-01-12 15:04:00,2017-01-12 15:05:00,3290.5,3289.5,3290.5,3289.0,3292.5,3291.5,3293.5,3290.0,6
2017-01-12 15:05:00,2017-01-12 15:07:00,3290.0,3287.5,3290.0,3287.5,3291.0,3289.5,3291.5,3289.0,13
2017-01-12 15:07:00,2017-01-12 15:08:00,3287.5,3288.0,3289.0,3287.5,3289.5,3289.0,3290.5,3289.0,18
2017-01-12 15:08:00,2017-01-12 15:09:00,3288.0,3290.0,3290.0,3286.5,3289.0,3291.0,3291.5,3288.5,20
2017-01-12 15:09:00,2017-01-12 15:10:00,3290.0,3291.0,3291.0,3288.5,3291.0,3292.0,3292.0,3290.0,11
2017-01-12 15:10:00,2017-01-12 15:11:00,3291.0,3293.0,3293.0,3289.5,3292.0,3294.0,3294.0,3291.0,28
2017-01-12 15:11:00,2017-01-12 15:12:00,3293.0,3293.0,3293.0,3290.5,3294.0,3294.0,3294.5,3292.0,37
2017-01-12 15:12:00,2017-01-12 15:13:00,3293.0,3291.5,3293.0,3291.5,3294.0,3293.5,3294.5,3293.0,20
2017-01-12 15:13:00,2017-01-12 15:14:00,3291.5,3293.0,3293.0,3291.5,3293.5,3294.0,3294.5,3293.0,27
2017-01-12 15:14:00,2017-01-12 15:15:00,3293.0,3291.5,3293.0,3291.5,3294.0,3293.5,3294.5,3293.0,19
2017-01-12 15:15:00,2017-01-12 15:16:00,3291.5,3292.5,3293.0,3290.5,3293.5,3294.5,3294.5,3292.0,19
2017-01-12 15:16:00,2017-01-12 15:17:00,3292.5,3292.5,3293.0,3291.5,3294.5,3294.5,3294.5,3293.0,11
2017-01-12 15:17:00,2017-01-12 15:18:00,3292.5,3293.0,3293.0,3291.5,3294.5,3294.0,3294.5,3293.0,16
2017-01-12 15:18:00,2017-01-12 15:19:00,3293.0,3290.5,3293.0,3290.5,3294.0,3292.5,3294.5,3292.0,27
2017-01-12 15:19:00,2017-01-12 15:20:00,3290.5,3288.5,3291.0,3288.5,3292.5,3290.5,3292.5,3290.0,33
2017-01-12 15:20:00,2017-01-12 15:21:00,3288.5,3289.0,3290.0,3288.5,3290.5,3290.0,3291.5,3290.0,25
2017-01-12 15:21:00,2017-01-12 15:22:00,3289.0,3289.5,3290.0,3287.5,3290.0,3291.5,3291.5,3290.0,33
2017-01-12 15:22:00,2017-01-12 15:23:00,3289.5,3288.5,3290.0,3288.5,3291.5,3290.5,3291.0,3290.0,3
2017-01-12 15:23:00,2017-01-12 15:24:00,3288.5,3292.0,3292.0,3289.5,3290.5,3293.0,3293.5,3291.5,17
2017-01-12 15:24:00,2017-01-12 15:25:00,3292.0,3292.0,3292.0,3290.5,3293.0,3293.0,3293.0,3292.0,3
2017-01-12 15:25:00,2017-01-12 15:26:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.5,4
2017-01-12 15:26:00,2017-01-12 15:28:00,3293.0,3293.0,3294.0,3292.5,3294.0,3294.0,3295.5,3294.0,29
2017-01-12 15:28:00,2017-01-12 15:29:00,3293.0,3293.0,3294.0,3292.5,3294.0,3294.0,3295.5,3294.0,19
2017-01-12 15:29:00,2017-01-12 15:30:00,3293.0,3291.0,3293.0,3290.5,3294.0,3292.0,3294.5,3292.0,14
2017-01-12 15:30:00,2017-01-12 15:31:00,3291.0,3290.0,3291.0,3289.5,3292.0,3291.0,3292.5,3291.0,26
2017-01-12 15:31:00,2017-01-12 15:32:00,3290.0,3289.5,3290.0,3288.5,3291.0,3291.5,3291.5,3290.0,23
2017-01-12 15:32:00,2017-01-12 15:33:00,3289.5,3290.5,3290.5,3288.5,3291.5,3292.5,3292.5,3290.0,11
2017-01-12 15:33:00,2017-01-12 15:34:00,3290.5,3290.5,3291.0,3289.5,3292.5,3292.5,3292.5,3291.0,19
2017-01-12 15:34:00,2017-01-12 15:35:00,3290.5,3290.5,3291.0,3289.5,3292.5,3292.5,3292.5,3291.0,22
2017-01-12 15:35:00,2017-01-12 15:36:00,3290.5,3290.5,3291.5,3289.5,3292.5,3292.5,3293.5,3291.0,34
2017-01-12 15:36:00,2017-01-12 15:37:00,3290.5,3290.0,3291.0,3289.5,3292.5,3291.0,3292.5,3291.0,19
2017-01-12 15:37:00,2017-01-12 15:38:00,3290.0,3291.0,3292.0,3288.5,3291.0,3292.0,3293.5,3290.0,19
2017-01-12 15:38:00,2017-01-12 15:39:00,3291.0,3291.5,3292.0,3290.5,3292.0,3293.5,3293.5,3292.5,11
2017-01-12 15:39:00,2017-01-12 15:40:00,3291.5,3290.5,3292.0,3290.5,3293.5,3292.5,3293.5,3292.0,22
2017-01-12 15:40:00,2017-01-12 15:41:00,3290.5,3290.5,3292.0,3290.5,3292.5,3292.5,3293.5,3292.5,8
2017-01-12 15:41:00,2017-01-12 15:42:00,3290.5,3293.5,3293.5,3292.0,3292.5,3295.5,3295.5,3293.0,4
2017-01-12 15:42:00,2017-01-12 15:43:00,3293.5,3294.0,3295.0,3293.5,3295.5,3295.0,3296.5,3295.0,19
2017-01-12 15:43:00,2017-01-12 15:44:00,3294.0,3296.0,3296.0,3293.5,3295.0,3297.0,3297.5,3295.5,12
2017-01-12 15:44:00,2017-01-12 15:45:00,3296.0,3296.0,3296.0,3294.5,3297.0,3297.0,3297.5,3296.0,10
2017-01-12 15:45:00,2017-01-12 15:46:00,3296.0,3295.0,3295.5,3294.5,3297.0,3296.0,3297.5,3296.0,7
2017-01-12 15:46:00,2017-01-12 15:48:00,3293.5,3295.0,3296.0,3294.5,3295.5,3296.0,3297.5,3296.0,9
2017-01-12 15:48:00,2017-01-12 15:49:00,3295.0,3294.0,3294.5,3293.5,3296.0,3295.0,3296.5,3295.0,7
2017-01-12 15:49:00,2017-01-12 15:50:00,3294.0,3293.5,3295.0,3293.5,3295.0,3296.5,3296.5,3295.5,6
2017-01-12 15:50:00,2017-01-12 15:51:00,3293.5,3295.0,3296.0,3294.5,3296.5,3296.0,3297.5,3296.0,5
2017-01-12 15:51:00,2017-01-12 15:52:00,3295.0,3294.0,3295.0,3293.5,3296.0,3295.0,3296.5,3295.0,15
2017-01-12 15:52:00,2017-01-12 15:53:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.0,8
2017-01-12 15:53:00,2017-01-12 15:54:00,3294.0,3293.0,3294.0,3291.5,3295.0,3294.0,3295.5,3293.5,8
2017-01-12 15:54:00,2017-01-12 15:55:00,3293.0,3292.0,3293.0,3291.5,3294.0,3293.0,3294.5,3293.0,15
