open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-08 15:50:00,2015-12-08 15:51:00,3305,3303,3305,3302,3306,3304,3306,3303,16
2015-12-08 15:51:00,2015-12-08 15:52:00,3303,3306,3307,3301,3304,3307,3308,3303,46
2015-12-08 15:52:00,2015-12-08 15:53:00,3306,3308,3309,3306,3307,3309,3310,3307,24
2015-12-08 15:53:00,2015-12-08 15:54:00,3308,3308,3308,3306,3309,3309,3310,3307,21
2015-12-08 15:54:00,2015-12-08 15:55:00,3308,3306,3309,3306,3309,3308,3310,3307,38
2015-12-08 15:55:00,2015-12-08 15:56:00,3306,3310,3310,3306,3308,3311,3311,3307,30
2015-12-08 15:56:00,2015-12-08 15:57:00,3310,3311,3311,3309,3311,3312,3312,3310,37
2015-12-08 15:57:00,2015-12-08 15:58:00,3311,3311,3312,3309,3312,3312,3313,3311,24
2015-12-08 15:58:00,2015-12-08 15:59:00,3311,3312,3313,3311,3312,3313,3314,3312,27
2015-12-08 15:59:00,2015-12-08 16:00:00,3312,3315,3316,3311,3313,3317,3318,3312,45
2015-12-08 16:00:00,2015-12-08 16:01:00,3315,3316,3317,3315,3317,3317,3319,3317,26
2015-12-08 16:01:00,2015-12-08 16:02:00,3316,3319,3319,3314,3317,3320,3320,3316,26
2015-12-08 16:02:00,2015-12-08 16:03:00,3319,3316,3319,3315,3320,3317,3320,3316,31
2015-12-08 16:03:00,2015-12-08 16:04:00,3316,3318,3319,3315,3317,3319,3321,3316,24
2015-12-08 16:04:00,2015-12-08 16:05:00,3318,3318,3319,3316,3319,3319,3320,3317,26
2015-12-08 16:05:00,2015-12-08 16:06:00,3318,3315,3319,3314,3319,3316,3320,3316,27
2015-12-08 16:06:00,2015-12-08 16:07:00,3315,3314,3316,3313,3316,3315,3317,3315,30
2015-12-08 16:07:00,2015-12-08 16:08:00,3314,3315,3315,3312,3315,3316,3316,3314,28
2015-12-08 16:08:00,2015-12-08 16:09:00,3315,3312,3315,3312,3316,3314,3316,3313,33
2015-12-08 16:09:00,2015-12-08 16:10:00,3312,3311,3313,3309,3314,3312,3314,3311,28
2015-12-08 16:10:00,2015-12-08 16:11:00,3311,3309,3311,3308,3312,3310,3312,3309,23
2015-12-08 16:11:00,2015-12-08 16:12:00,3309,3311,3311,3309,3310,3312,3312,3310,10
2015-12-08 16:12:00,2015-12-08 16:13:00,3311,3309,3311,3307,3312,3310,3312,3309,31
2015-12-08 16:13:00,2015-12-08 16:14:00,3309,3311,3311,3307,3310,3312,3312,3309,24
2015-12-08 16:14:00,2015-12-08 16:15:00,3311,3309,3311,3309,3312,3310,3312,3310,28
2015-12-08 16:15:00,2015-12-08 16:16:00,3309,3310,3310,3308,3310,3311,3312,3309,21
2015-12-08 16:16:00,2015-12-08 16:17:00,3310,3310,3310,3307,3311,3311,3311,3309,12
2015-12-08 16:17:00,2015-12-08 16:18:00,3310,3312,3312,3309,3311,3313,3314,3311,17
2015-12-08 16:18:00,2015-12-08 16:19:00,3312,3314,3315,3312,3313,3317,3317,3313,25
2015-12-08 16:19:00,2015-12-08 16:20:00,3314,3316,3317,3313,3317,3317,3318,3314,17
2015-12-08 16:20:00,2015-12-08 16:21:00,3316,3313,3316,3313,3317,3314,3318,3314,10
2015-12-08 16:21:00,2015-12-08 16:22:00,3313,3313,3313,3312,3314,3314,3314,3313,21
2015-12-08 16:22:00,2015-12-08 16:23:00,3313,3311,3312,3311,3314,3313,3314,3312,22
2015-12-08 16:23:00,2015-12-08 16:24:00,3311,3308,3310,3307,3313,3309,3313,3309,21
2015-12-08 16:24:00,2015-12-08 16:25:00,3308,3309,3310,3308,3309,3310,3311,3309,18
2015-12-08 16:25:00,2015-12-08 16:26:00,3309,3305,3308,3304,3310,3306,3309,3306,27
2015-12-08 16:26:00,2015-12-08 16:27:00,3305,3307,3307,3304,3306,3308,3308,3305,16
2015-12-08 16:27:00,2015-12-08 16:28:00,3307,3304,3307,3303,3308,3305,3308,3304,17
2015-12-08 16:28:00,2015-12-08 16:29:00,3304,3302,3304,3302,3305,3304,3305,3303,21
2015-12-08 16:29:00,2015-12-08 16:30:00,3302,3302,3303,3301,3304,3303,3305,3302,34
2015-12-08 16:30:00,2015-12-08 16:31:00,3302,3303,3304,3302,3303,3305,3306,3303,41
2015-12-08 16:31:00,2015-12-08 16:32:00,3303,3301,3304,3301,3305,3302,3305,3302,28
2015-12-08 16:32:00,2015-12-08 16:33:00,3301,3299,3300,3297,3302,3300,3302,3300,23
2015-12-08 16:33:00,2015-12-08 16:34:00,3299,3298,3300,3298,3300,3300,3301,3299,22
2015-12-08 16:34:00,2015-12-08 16:35:00,3298,3299,3300,3298,3300,3300,3302,3299,33
2015-12-08 16:35:00,2015-12-08 16:36:00,3299,3300,3300,3298,3300,3301,3301,3299,18
2015-12-08 16:36:00,2015-12-08 16:37:00,3300,3299,3301,3298,3301,3300,3302,3300,15
2015-12-08 16:37:00,2015-12-08 16:38:00,3299,3299,3299,3296,3300,3300,3300,3297,19
2015-12-08 16:38:00,2015-12-08 16:39:00,3299,3297,3299,3297,3300,3298,3300,3298,29
2015-12-08 16:39:00,2015-12-08 16:40:00,3297,3298,3299,3297,3298,3299,3301,3298,25
2015-12-08 16:40:00,2015-12-08 16:41:00,3298,3300,3300,3297,3299,3301,3301,3299,19
2015-12-08 16:41:00,2015-12-08 16:42:00,3300,3299,3300,3298,3301,3300,3301,3299,10
2015-12-08 16:42:00,2015-12-08 16:43:00,3299,3300,3300,3299,3300,3301,3302,3300,7
2015-12-08 16:43:00,2015-12-08 16:45:00,3300,3298,3300,3298,3301,3299,3301,3299,6
2015-12-08 16:45:00,2015-12-08 16:46:00,3298,3297,3298,3296,3299,3298,3300,3298,26
2015-12-08 16:46:00,2015-12-08 16:47:00,3297,3298,3298,3296,3298,3299,3300,3297,10
2015-12-08 16:47:00,2015-12-08 16:49:00,3297,3297,3298,3296,3298,3298,3299,3297,28
2015-12-08 16:49:00,2015-12-08 16:50:00,3297,3293,3297,3293,3298,3294,3298,3294,28
2015-12-08 16:50:00,2015-12-08 16:51:00,3293,3293,3294,3291,3294,3294,3296,3293,24
2015-12-08 16:51:00,2015-12-08 16:52:00,3293,3294,3294,3293,3294,3295,3295,3294,25
2015-12-08 16:52:00,2015-12-08 16:53:00,3294,3294,3295,3293,3295,3295,3296,3294,13
2015-12-08 16:53:00,2015-12-08 16:54:00,3294,3297,3297,3294,3295,3298,3298,3296,18
2015-12-08 16:54:00,2015-12-08 16:55:00,3297,3296,3296,3295,3298,3297,3298,3296,11
2015-12-08 16:55:00,2015-12-08 16:56:00,3296,3296,3296,3295,3297,3297,3297,3296,3
2015-12-08 16:56:00,2015-12-08 16:57:00,3296,3297,3297,3295,3297,3298,3298,3296,8
2015-12-08 16:57:00,2015-12-08 16:59:00,3298,3297,3298,3297,3299,3298,3299,3298,19
2015-12-08 16:59:00,2015-12-08 17:00:00,3297,3297,3297,3296,3298,3298,3298,3297,5
2015-12-08 17:00:00,2015-12-08 17:01:00,3297,3298,3298,3296,3298,3299,3299,3297,7
2015-12-08 17:01:00,2015-12-08 17:02:00,3298,3297,3297,3296,3299,3298,3298,3297,5
2015-12-08 17:02:00,2015-12-08 17:03:00,3297,3297,3297,3296,3298,3298,3298,3297,18
2015-12-08 17:03:00,2015-12-08 17:04:00,3297,3294,3296,3294,3298,3295,3298,3295,8
2015-12-08 17:04:00,2015-12-08 17:06:00,3294,3294,3294,3292,3295,3295,3296,3294,12
2015-12-08 17:06:00,2015-12-08 17:07:00,3294,3295,3295,3294,3295,3297,3297,3295,7
2015-12-08 17:07:00,2015-12-08 17:08:00,3295,3295,3296,3295,3297,3297,3297,3296,6
2015-12-08 17:08:00,2015-12-08 17:09:00,3295,3295,3296,3295,3297,3297,3297,3296,7
2015-12-08 17:09:00,2015-12-08 17:10:00,3295,3294,3295,3294,3297,3295,3296,3295,12
2015-12-08 17:10:00,2015-12-08 17:14:00,3294,3292,3294,3292,3295,3294,3295,3294,12
2015-12-08 17:14:00,2015-12-08 17:15:00,3292,3292,3293,3292,3294,3293,3294,3293,11
2015-12-08 17:15:00,2015-12-08 17:16:00,3292,3291,3292,3291,3293,3292,3293,3292,6
2015-12-08 17:16:00,2015-12-08 17:17:00,3291,3290,3291,3289,3292,3291,3293,3290,11
2015-12-08 17:17:00,2015-12-08 17:19:00,3289,3289,3290,3289,3290,3290,3291,3290,10
2015-12-08 17:19:00,2015-12-08 17:21:00,3290,3290,3291,3289,3291,3291,3292,3290,12
2015-12-08 17:21:00,2015-12-08 17:22:00,3290,3292,3292,3290,3291,3293,3293,3291,18
2015-12-08 17:22:00,2015-12-08 17:23:00,3292,3291,3292,3291,3293,3292,3293,3292,21
2015-12-08 17:23:00,2015-12-08 17:24:00,3291,3292,3292,3290,3292,3293,3293,3292,3
2015-12-08 17:24:00,2015-12-08 17:25:00,3292,3293,3293,3292,3293,3294,3294,3293,8
2015-12-08 17:25:00,2015-12-08 17:27:00,3293,3292,3292,3292,3294,3294,3294,3294,1
2015-12-08 17:27:00,2015-12-08 17:28:00,3292,3293,3294,3293,3294,3294,3295,3294,6
2015-12-08 17:28:00,2015-12-08 17:29:00,3293,3293,3293,3292,3294,3294,3294,3293,22
2015-12-08 17:29:00,2015-12-08 17:30:00,3293,3291,3292,3291,3294,3292,3294,3292,5
2015-12-08 17:30:00,2015-12-08 17:31:00,3291,3291,3292,3291,3292,3292,3293,3292,7
2015-12-08 17:31:00,2015-12-08 17:33:00,3290,3291,3291,3290,3291,3292,3292,3291,11
2015-12-08 17:33:00,2015-12-08 17:34:00,3291,3291,3292,3290,3292,3292,3293,3292,13
2015-12-08 17:34:00,2015-12-08 17:35:00,3291,3292,3292,3290,3292,3293,3293,3291,8
2015-12-08 17:35:00,2015-12-08 17:36:00,3292,3292,3292,3292,3293,3293,3294,3293,6
2015-12-08 17:36:00,2015-12-08 17:37:00,3292,3292,3293,3292,3293,3293,3295,3293,20
2015-12-08 17:37:00,2015-12-08 17:38:00,3292,3293,3293,3292,3293,3294,3294,3293,15
2015-12-08 17:38:00,2015-12-08 17:39:00,3293,3293,3293,3292,3294,3294,3294,3294,2
2015-12-08 17:39:00,2015-12-08 17:40:00,3293,3293,3293,3292,3294,3294,3295,3293,16
2015-12-08 17:40:00,2015-12-08 17:41:00,3293,3293,3294,3293,3294,3294,3295,3294,5
2015-12-08 17:41:00,2015-12-08 17:42:00,3293,3295,3295,3293,3294,3296,3297,3295,11
2015-12-08 17:42:00,2015-12-08 17:44:00,3294,3294,3295,3294,3295,3296,3296,3296,3
2015-12-08 17:44:00,2015-12-08 17:46:00,3294,3294,3295,3294,3296,3295,3296,3295,6
2015-12-08 17:46:00,2015-12-08 17:47:00,3294,3292,3293,3292,3295,3293,3295,3293,7
2015-12-08 17:47:00,2015-12-08 17:48:00,3292,3293,3293,3292,3293,3294,3294,3293,7
2015-12-08 17:48:00,2015-12-08 17:49:00,3293,3293,3293,3292,3294,3294,3294,3293,4
2015-12-08 17:49:00,2015-12-08 17:50:00,3293,3292,3293,3292,3294,3294,3294,3293,10
2015-12-08 17:50:00,2015-12-08 17:51:00,3292,3293,3293,3292,3294,3294,3294,3293,4
2015-12-08 17:51:00,2015-12-08 17:52:00,3293,3295,3295,3292,3294,3296,3296,3293,12
2015-12-08 17:52:00,2015-12-08 17:54:00,3294,3295,3295,3294,3295,3296,3296,3295,4
2015-12-08 17:54:00,2015-12-08 17:55:00,3295,3294,3295,3294,3296,3296,3296,3295,3
2015-12-08 17:55:00,2015-12-08 17:56:00,3294,3295,3295,3295,3296,3296,3296,3296,1
2015-12-08 17:56:00,2015-12-08 17:57:00,3295,3296,3296,3295,3296,3297,3298,3296,5
2015-12-08 17:57:00,2015-12-08 17:58:00,3296,3295,3296,3295,3297,3296,3297,3296,3
2015-12-08 17:58:00,2015-12-08 17:59:00,3295,3295,3296,3294,3296,3296,3297,3295,5
2015-12-08 17:59:00,2015-12-08 18:00:00,3295,3296,3296,3295,3296,3297,3297,3296,12
2015-12-08 18:00:00,2015-12-08 18:02:00,3296,3296,3296,3295,3297,3297,3297,3297,2
2015-12-08 18:02:00,2015-12-08 18:03:00,3296,3296,3297,3296,3297,3297,3299,3297,8
2015-12-08 18:03:00,2015-12-08 18:04:00,3296,3296,3297,3296,3297,3297,3298,3297,16
2015-12-08 18:04:00,2015-12-08 18:05:00,3296,3296,3297,3296,3297,3297,3298,3297,10
2015-12-08 18:05:00,2015-12-08 18:06:00,3296,3296,3297,3296,3297,3297,3298,3297,3
2015-12-08 18:06:00,2015-12-08 18:07:00,3296,3294,3295,3294,3297,3296,3297,3295,7
2015-12-08 18:07:00,2015-12-08 18:08:00,3294,3295,3295,3294,3296,3296,3296,3295,21
2015-12-08 18:08:00,2015-12-08 18:09:00,3295,3295,3295,3295,3296,3296,3297,3296,2
2015-12-08 18:09:00,2015-12-08 18:10:00,3295,3296,3296,3294,3296,3297,3297,3295,7
2015-12-08 18:10:00,2015-12-08 18:12:00,3296,3295,3296,3295,3297,3296,3297,3296,18
2015-12-08 18:12:00,2015-12-08 18:13:00,3295,3292,3294,3292,3296,3293,3296,3293,5
2015-12-08 18:13:00,2015-12-08 18:14:00,3292,3293,3293,3292,3293,3294,3294,3293,12
2015-12-08 18:14:00,2015-12-08 18:15:00,3293,3293,3294,3293,3294,3294,3295,3294,10
2015-12-08 18:15:00,2015-12-08 18:16:00,3293,3292,3293,3292,3294,3293,3294,3293,27
2015-12-08 18:16:00,2015-12-08 18:17:00,3292,3292,3292,3291,3293,3293,3293,3292,20
2015-12-08 18:17:00,2015-12-08 18:18:00,3292,3290,3291,3290,3293,3292,3292,3291,4
2015-12-08 18:18:00,2015-12-08 18:19:00,3290,3289,3291,3289,3292,3290,3292,3290,10
2015-12-08 18:19:00,2015-12-08 18:21:00,3290,3291,3291,3289,3291,3292,3292,3290,17
2015-12-08 18:21:00,2015-12-08 18:22:00,3291,3289,3291,3288,3292,3290,3292,3289,35
2015-12-08 18:22:00,2015-12-08 18:23:00,3289,3289,3289,3288,3290,3290,3291,3289,17
2015-12-08 18:23:00,2015-12-08 18:24:00,3289,3288,3289,3288,3290,3289,3291,3289,31
2015-12-08 18:24:00,2015-12-08 18:25:00,3288,3290,3290,3286,3289,3291,3291,3289,7
2015-12-08 18:25:00,2015-12-08 18:26:00,3290,3289,3290,3289,3291,3291,3292,3290,19
2015-12-08 18:26:00,2015-12-08 18:27:00,3289,3291,3291,3289,3291,3292,3292,3291,14
2015-12-08 18:27:00,2015-12-08 18:28:00,3291,3292,3292,3290,3292,3293,3293,3291,11
2015-12-08 18:28:00,2015-12-08 18:29:00,3292,3291,3292,3291,3293,3292,3293,3292,13
2015-12-08 18:29:00,2015-12-08 18:30:00,3291,3293,3294,3291,3292,3294,3295,3293,12
2015-12-08 18:30:00,2015-12-08 18:31:00,3293,3294,3294,3293,3294,3295,3295,3294,13
2015-12-08 18:31:00,2015-12-08 18:32:00,3294,3294,3295,3294,3295,3295,3296,3295,3
2015-12-08 18:32:00,2015-12-08 18:34:00,3294,3295,3295,3294,3295,3296,3296,3295,27
2015-12-08 18:34:00,2015-12-08 18:35:00,3295,3295,3296,3294,3296,3296,3298,3295,15
2015-12-08 18:35:00,2015-12-08 18:36:00,3295,3296,3296,3294,3296,3297,3297,3296,28
2015-12-08 18:36:00,2015-12-08 18:37:00,3296,3295,3296,3294,3297,3296,3297,3295,18
2015-12-08 18:37:00,2015-12-08 18:39:00,3294,3294,3295,3293,3295,3295,3296,3294,24
2015-12-08 18:39:00,2015-12-08 18:40:00,3294,3294,3294,3293,3295,3295,3295,3294,10
2015-12-08 18:40:00,2015-12-08 18:41:00,3294,3294,3294,3293,3295,3295,3295,3294,18
2015-12-08 18:41:00,2015-12-08 18:42:00,3294,3294,3295,3294,3295,3295,3296,3295,8
2015-12-08 18:42:00,2015-12-08 18:43:00,3294,3293,3294,3292,3295,3295,3295,3293,14
2015-12-08 18:43:00,2015-12-08 18:44:00,3293,3295,3295,3294,3295,3296,3296,3295,6
2015-12-08 18:44:00,2015-12-08 18:45:00,3295,3294,3295,3294,3296,3295,3296,3295,15
2015-12-08 18:45:00,2015-12-08 18:46:00,3294,3295,3296,3294,3295,3296,3297,3295,12
2015-12-08 18:46:00,2015-12-08 18:47:00,3295,3293,3295,3293,3296,3295,3296,3294,9
2015-12-08 18:47:00,2015-12-08 18:48:00,3293,3294,3294,3293,3295,3295,3295,3294,3
2015-12-08 18:48:00,2015-12-08 18:50:00,3293,3293,3293,3292,3294,3294,3294,3293,3
2015-12-08 18:50:00,2015-12-08 18:51:00,3293,3294,3295,3294,3294,3296,3296,3295,15
2015-12-08 18:51:00,2015-12-08 18:52:00,3294,3293,3295,3292,3296,3294,3296,3293,6
2015-12-08 18:52:00,2015-12-08 18:53:00,3293,3294,3294,3293,3294,3295,3295,3294,10
2015-12-08 18:53:00,2015-12-08 18:54:00,3294,3295,3295,3294,3295,3296,3297,3296,2
2015-12-08 18:54:00,2015-12-08 18:55:00,3295,3294,3295,3294,3296,3295,3296,3295,12
2015-12-08 18:55:00,2015-12-08 18:57:00,3294,3294,3294,3294,3295,3296,3296,3296,1
2015-12-08 18:57:00,2015-12-08 18:58:00,3294,3294,3295,3294,3296,3295,3297,3295,13
2015-12-08 18:58:00,2015-12-08 18:59:00,3294,3295,3295,3294,3295,3296,3296,3295,3
2015-12-08 18:59:00,2015-12-08 19:00:00,3295,3295,3295,3294,3296,3296,3297,3295,6
2015-12-08 19:00:00,2015-12-08 19:01:00,3295,3296,3296,3295,3296,3297,3297,3297,10
2015-12-08 19:01:00,2015-12-08 19:04:00,3298,3299,3299,3297,3299,3300,3300,3298,4
2015-12-08 19:04:00,2015-12-08 19:06:00,3299,3299,3300,3299,3300,3300,3301,3300,25
2015-12-08 19:06:00,2015-12-08 19:07:00,3299,3299,3299,3297,3300,3300,3300,3299,6
2015-12-08 19:07:00,2015-12-08 19:08:00,3299,3299,3299,3297,3300,3300,3300,3299,15
2015-12-08 19:08:00,2015-12-08 19:09:00,3299,3303,3303,3300,3300,3304,3304,3301,10
2015-12-08 19:09:00,2015-12-08 19:10:00,3303,3303,3303,3301,3304,3304,3304,3303,8
2015-12-08 19:10:00,2015-12-08 19:12:00,3302,3302,3303,3302,3303,3303,3304,3303,19
2015-12-08 19:12:00,2015-12-08 19:14:00,3302,3302,3302,3301,3303,3303,3304,3302,17
2015-12-08 19:14:00,2015-12-08 19:15:00,3302,3302,3303,3302,3303,3303,3304,3303,17
2015-12-08 19:15:00,2015-12-08 19:16:00,3302,3302,3303,3302,3303,3303,3304,3303,14
2015-12-08 19:16:00,2015-12-08 19:18:00,3302,3302,3303,3302,3303,3303,3304,3303,21
2015-12-08 19:18:00,2015-12-08 19:19:00,3302,3302,3303,3302,3303,3304,3304,3303,4
2015-12-08 19:19:00,2015-12-08 19:20:00,3302,3302,3303,3302,3304,3303,3304,3303,19
2015-12-08 19:20:00,2015-12-08 19:22:00,3301,3300,3301,3300,3302,3301,3302,3301,12
2015-12-08 19:22:00,2015-12-08 19:23:00,3300,3301,3301,3300,3301,3302,3302,3301,30
2015-12-08 19:23:00,2015-12-08 19:24:00,3301,3299,3301,3299,3302,3301,3302,3300,23
2015-12-08 19:24:00,2015-12-08 19:25:00,3299,3299,3299,3298,3301,3300,3301,3299,14
2015-12-08 19:25:00,2015-12-08 19:26:00,3299,3299,3300,3298,3300,3301,3301,3299,31
2015-12-08 19:26:00,2015-12-08 19:27:00,3299,3298,3299,3298,3301,3299,3301,3299,12
2015-12-08 19:27:00,2015-12-08 19:28:00,3298,3298,3299,3298,3299,3299,3300,3299,26
2015-12-08 19:28:00,2015-12-08 19:30:00,3299,3298,3299,3298,3300,3299,3300,3299,13
2015-12-08 19:30:00,2015-12-08 19:31:00,3298,3299,3300,3299,3299,3301,3301,3300,39
2015-12-08 19:31:00,2015-12-08 19:32:00,3299,3300,3300,3299,3301,3301,3301,3301,7
2015-12-08 19:32:00,2015-12-08 19:33:00,3300,3299,3299,3298,3301,3300,3301,3299,18
2015-12-08 19:33:00,2015-12-08 19:34:00,3299,3297,3299,3297,3300,3299,3300,3298,10
2015-12-08 19:34:00,2015-12-08 19:35:00,3297,3298,3299,3297,3299,3300,3300,3298,35
2015-12-08 19:35:00,2015-12-08 19:36:00,3298,3300,3300,3299,3300,3301,3301,3300,22
2015-12-08 19:36:00,2015-12-08 19:37:00,3300,3300,3300,3299,3301,3301,3301,3300,14
2015-12-08 19:37:00,2015-12-08 19:38:00,3300,3299,3300,3299,3301,3300,3301,3300,5
2015-12-08 19:38:00,2015-12-08 19:39:00,3299,3299,3300,3299,3300,3301,3301,3300,17
2015-12-08 19:39:00,2015-12-08 19:40:00,3299,3299,3299,3299,3301,3300,3300,3300,1
2015-12-08 19:40:00,2015-12-08 19:41:00,3299,3298,3299,3297,3300,3299,3300,3298,12
2015-12-08 19:41:00,2015-12-08 19:43:00,3298,3298,3298,3297,3299,3299,3299,3298,11
2015-12-08 19:43:00,2015-12-08 19:44:00,3298,3299,3300,3299,3299,3300,3301,3300,9
2015-12-08 19:44:00,2015-12-08 19:47:00,3299,3301,3302,3300,3300,3302,3303,3301,11
2015-12-08 19:47:00,2015-12-08 19:48:00,3301,3301,3301,3300,3302,3302,3302,3301,16
2015-12-08 19:48:00,2015-12-08 19:49:00,3301,3299,3301,3299,3302,3300,3302,3300,21
2015-12-08 19:49:00,2015-12-08 19:50:00,3299,3301,3301,3299,3300,3302,3302,3300,7
2015-12-08 19:50:00,2015-12-08 19:51:00,3301,3299,3300,3299,3302,3301,3302,3300,11
2015-12-08 19:51:00,2015-12-08 19:52:00,3299,3300,3301,3300,3301,3301,3302,3301,4
2015-12-08 19:52:00,2015-12-08 19:53:00,3300,3302,3302,3300,3301,3303,3303,3301,10
2015-12-08 19:53:00,2015-12-08 19:54:00,3302,3303,3303,3302,3303,3304,3304,3304,2
2015-12-08 19:54:00,2015-12-08 19:55:00,3303,3301,3302,3301,3304,3302,3303,3302,19
2015-12-08 19:55:00,2015-12-08 19:56:00,3301,3301,3302,3301,3302,3302,3303,3302,17
2015-12-08 19:56:00,2015-12-08 19:57:00,3301,3300,3300,3298,3302,3301,3302,3300,10
2015-12-08 19:57:00,2015-12-08 19:58:00,3300,3298,3299,3298,3301,3299,3301,3299,3
2015-12-08 19:58:00,2015-12-08 19:59:00,3298,3299,3300,3298,3299,3300,3301,3299,22
2015-12-08 19:59:00,2015-12-08 20:00:00,3299,3297,3298,3296,3300,3298,3299,3297,14
2015-12-08 20:00:00,2015-12-08 20:01:00,3297,3296,3297,3296,3298,3297,3298,3297,24
2015-12-08 20:01:00,2015-12-08 20:02:00,3296,3296,3297,3295,3297,3297,3298,3296,29
2015-12-08 20:02:00,2015-12-08 20:03:00,3296,3296,3297,3296,3297,3297,3298,3297,21
2015-12-08 20:03:00,2015-12-08 20:04:00,3296,3297,3298,3296,3297,3299,3299,3297,35
2015-12-08 20:04:00,2015-12-08 20:05:00,3297,3298,3298,3297,3299,3299,3299,3298,10
2015-12-08 20:05:00,2015-12-08 20:06:00,3298,3298,3299,3297,3299,3299,3300,3299,3
2015-12-08 20:06:00,2015-12-08 20:07:00,3298,3297,3298,3297,3299,3298,3299,3298,6
2015-12-08 20:07:00,2015-12-08 20:08:00,3297,3298,3298,3297,3298,3299,3300,3298,12
2015-12-08 20:08:00,2015-12-08 20:09:00,3298,3298,3299,3297,3299,3299,3300,3298,19
2015-12-08 20:09:00,2015-12-08 20:10:00,3298,3298,3299,3298,3299,3299,3300,3299,23
2015-12-08 20:10:00,2015-12-08 20:11:00,3298,3297,3297,3296,3299,3298,3299,3297,9
2015-12-08 20:11:00,2015-12-08 20:13:00,3297,3297,3299,3297,3298,3298,3300,3298,14
2015-12-08 20:13:00,2015-12-08 20:14:00,3297,3295,3296,3295,3298,3296,3298,3296,4
2015-12-08 20:14:00,2015-12-08 20:15:00,3295,3295,3296,3295,3296,3296,3297,3296,22
2015-12-08 20:15:00,2015-12-08 20:16:00,3295,3295,3296,3294,3296,3296,3297,3295,6
2015-12-08 20:16:00,2015-12-08 20:17:00,3295,3294,3295,3294,3296,3295,3296,3295,6
2015-12-08 20:17:00,2015-12-08 20:19:00,3293,3293,3294,3293,3294,3294,3295,3294,12
2015-12-08 20:19:00,2015-12-08 20:21:00,3292,3293,3293,3292,3293,3294,3294,3293,9
2015-12-08 20:21:00,2015-12-08 20:22:00,3293,3294,3294,3293,3294,3295,3295,3295,2
2015-12-08 20:22:00,2015-12-08 20:23:00,3294,3293,3294,3293,3295,3295,3295,3294,8
2015-12-08 20:23:00,2015-12-08 20:24:00,3293,3294,3294,3293,3295,3295,3295,3294,6
2015-12-08 20:24:00,2015-12-08 20:25:00,3294,3293,3295,3293,3295,3294,3296,3294,28
2015-12-08 20:25:00,2015-12-08 20:28:00,3294,3293,3293,3293,3295,3294,3295,3294,6
2015-12-08 20:28:00,2015-12-08 20:29:00,3293,3293,3294,3292,3294,3295,3295,3294,25
2015-12-08 20:29:00,2015-12-08 20:30:00,3293,3295,3295,3292,3295,3296,3296,3293,28
2015-12-08 20:30:00,2015-12-08 20:31:00,3295,3294,3295,3294,3296,3295,3296,3295,19
2015-12-08 20:31:00,2015-12-08 20:32:00,3294,3293,3293,3293,3295,3295,3296,3295,3
2015-12-08 20:32:00,2015-12-08 20:33:00,3293,3296,3296,3294,3295,3297,3297,3295,7
2015-12-08 20:33:00,2015-12-08 20:35:00,3297,3297,3298,3297,3298,3298,3299,3298,11
2015-12-08 20:35:00,2015-12-08 20:36:00,3297,3296,3297,3296,3298,3298,3298,3297,9
2015-12-08 20:36:00,2015-12-08 20:37:00,3296,3296,3296,3296,3298,3297,3297,3297,1
2015-12-08 20:37:00,2015-12-08 20:38:00,3296,3296,3297,3296,3297,3298,3298,3297,17
2015-12-08 20:38:00,2015-12-08 20:39:00,3296,3297,3297,3296,3298,3298,3298,3297,26
2015-12-08 20:39:00,2015-12-08 20:40:00,3297,3294,3296,3294,3298,3295,3298,3295,18
2015-12-08 20:40:00,2015-12-08 20:41:00,3294,3294,3295,3294,3295,3295,3296,3295,20
2015-12-08 20:41:00,2015-12-08 20:42:00,3294,3296,3296,3295,3295,3297,3297,3296,7
2015-12-08 20:42:00,2015-12-08 20:43:00,3296,3297,3297,3296,3297,3298,3298,3297,19
2015-12-08 20:43:00,2015-12-08 20:44:00,3297,3298,3298,3296,3298,3299,3299,3297,20
2015-12-08 20:44:00,2015-12-08 20:47:00,3298,3297,3299,3295,3299,3298,3300,3297,10
2015-12-08 20:47:00,2015-12-08 20:49:00,3297,3300,3300,3297,3298,3301,3301,3298,22
2015-12-08 20:49:00,2015-12-08 20:50:00,3300,3300,3300,3299,3301,3301,3301,3300,15
2015-12-08 20:50:00,2015-12-08 20:51:00,3300,3299,3299,3298,3301,3300,3301,3299,9
2015-12-08 20:51:00,2015-12-08 20:52:00,3299,3299,3300,3298,3300,3300,3301,3300,25
2015-12-08 20:52:00,2015-12-08 20:55:00,3302,3300,3301,3300,3303,3302,3303,3301,15
2015-12-08 20:55:00,2015-12-08 20:56:00,3300,3299,3300,3299,3302,3300,3301,3300,2
2015-12-08 20:56:00,2015-12-08 20:57:00,3299,3298,3299,3297,3300,3299,3300,3298,8
2015-12-08 20:57:00,2015-12-08 20:58:00,3298,3299,3299,3297,3299,3300,3300,3298,5
2015-12-08 20:58:00,2015-12-08 20:59:00,3299,3298,3298,3298,3300,3299,3300,3299,3
2015-12-08 20:59:00,2015-12-08 21:24:00,3298,3298,3298,3298,3299,3299,3299,3299,2
2015-12-08 21:24:00,2015-12-08 22:00:00,3298,3298,3298,3298,3299,3299,3299,3299,1
