open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-12 11:46:00,2016-12-12 11:48:00,3200.0,3201.0,3201.0,3199.5,3201.0,3202.0,3202.0,3201.5,2
2016-12-12 11:48:00,2016-12-12 11:49:00,3201.0,3200.0,3201.0,3199.5,3202.0,3201.0,3203.5,3201.0,7
2016-12-12 11:49:00,2016-12-12 11:50:00,3200.0,3199.5,3199.5,3197.5,3201.0,3201.5,3201.5,3199.5,8
2016-12-12 11:50:00,2016-12-12 11:51:00,3199.5,3199.5,3200.0,3199.0,3201.5,3200.5,3201.5,3200.0,5
2016-12-12 11:51:00,2016-12-12 11:52:00,3199.5,3198.5,3199.5,3198.5,3200.5,3201.5,3201.5,3201.5,2
2016-12-12 11:52:00,2016-12-12 11:53:00,3198.5,3200.0,3200.0,3198.5,3201.5,3201.0,3201.5,3200.0,10
2016-12-12 11:53:00,2016-12-12 11:56:00,3200.0,3199.0,3200.0,3199.0,3201.0,3200.0,3201.5,3200.0,5
2016-12-12 11:56:00,2016-12-12 11:59:00,3200.0,3199.5,3199.5,3199.5,3201.0,3201.5,3201.5,3201.5,1
2016-12-12 11:59:00,2016-12-12 12:00:00,3199.5,3200.0,3201.0,3200.0,3201.5,3201.0,3202.5,3201.0,6
2016-12-12 12:00:00,2016-12-12 12:01:00,3200.0,3201.0,3201.0,3199.5,3201.0,3202.0,3202.5,3201.0,16
2016-12-12 12:01:00,2016-12-12 12:02:00,3201.0,3200.5,3201.0,3199.5,3202.0,3202.5,3202.5,3201.0,7
2016-12-12 12:02:00,2016-12-12 12:03:00,3200.5,3201.0,3201.0,3200.0,3202.5,3202.0,3202.0,3201.0,2
2016-12-12 12:03:00,2016-12-12 12:05:00,3201.0,3203.0,3203.0,3201.5,3202.0,3204.0,3204.5,3203.0,5
2016-12-12 12:05:00,2016-12-12 12:06:00,3203.0,3201.5,3203.0,3201.5,3204.0,3203.5,3204.5,3203.0,7
2016-12-12 12:06:00,2016-12-12 12:07:00,3201.5,3203.0,3203.0,3203.0,3203.5,3204.0,3204.0,3204.0,1
2016-12-12 12:07:00,2016-12-12 12:09:00,3203.0,3201.5,3203.0,3201.5,3204.0,3203.5,3204.5,3203.0,6
2016-12-12 12:09:00,2016-12-12 12:10:00,3201.5,3203.5,3203.5,3201.5,3203.5,3205.5,3205.5,3204.0,6
2016-12-12 12:10:00,2016-12-12 12:11:00,3203.5,3204.0,3204.0,3202.5,3205.5,3205.0,3205.5,3204.0,10
2016-12-12 12:11:00,2016-12-12 12:13:00,3203.0,3204.0,3205.0,3202.5,3204.0,3205.0,3206.5,3204.0,10
2016-12-12 12:13:00,2016-12-12 12:14:00,3204.0,3204.0,3204.0,3203.5,3205.0,3205.0,3206.5,3205.0,3
2016-12-12 12:14:00,2016-12-12 12:16:00,3203.0,3203.0,3203.0,3202.5,3204.0,3204.0,3204.5,3204.0,2
2016-12-12 12:16:00,2016-12-12 12:20:00,3202.0,3202.0,3202.0,3201.5,3203.0,3203.0,3205.5,3203.0,4
2016-12-12 12:20:00,2016-12-12 12:21:00,3202.0,3203.0,3203.0,3201.5,3203.0,3204.0,3204.5,3203.5,5
2016-12-12 12:21:00,2016-12-12 12:22:00,3203.0,3202.5,3204.0,3202.5,3204.0,3204.5,3205.5,3204.0,6
2016-12-12 12:22:00,2016-12-12 12:23:00,3202.5,3204.0,3204.0,3202.5,3204.5,3205.0,3205.5,3204.0,4
2016-12-12 12:23:00,2016-12-12 12:24:00,3204.0,3203.0,3204.0,3203.0,3205.0,3204.0,3205.5,3204.0,4
2016-12-12 12:24:00,2016-12-12 12:25:00,3203.0,3203.0,3203.0,3201.5,3204.0,3204.0,3204.0,3203.0,4
2016-12-12 12:25:00,2016-12-12 12:26:00,3203.0,3204.0,3204.0,3202.5,3204.0,3205.0,3205.5,3204.0,9
2016-12-12 12:26:00,2016-12-12 12:27:00,3204.0,3203.5,3205.0,3202.5,3205.0,3205.5,3206.5,3204.0,14
2016-12-12 12:27:00,2016-12-12 12:28:00,3203.5,3204.0,3204.0,3202.5,3205.5,3205.0,3205.5,3204.0,8
2016-12-12 12:28:00,2016-12-12 12:29:00,3204.0,3203.0,3203.0,3203.0,3205.0,3204.0,3204.0,3204.0,1
2016-12-12 12:29:00,2016-12-12 12:31:00,3203.0,3203.0,3204.0,3202.5,3204.0,3204.0,3205.5,3204.0,4
2016-12-12 12:31:00,2016-12-12 12:32:00,3203.0,3202.5,3204.0,3202.5,3204.0,3204.5,3205.5,3204.5,5
2016-12-12 12:32:00,2016-12-12 12:33:00,3202.5,3204.0,3204.0,3203.0,3204.5,3205.0,3205.5,3204.0,5
2016-12-12 12:33:00,2016-12-12 12:35:00,3204.0,3203.0,3203.5,3202.5,3205.0,3204.0,3205.5,3204.0,4
2016-12-12 12:35:00,2016-12-12 12:38:00,3203.0,3203.0,3204.0,3203.0,3204.0,3204.0,3205.0,3204.0,3
2016-12-12 12:38:00,2016-12-12 12:40:00,3203.0,3201.5,3202.5,3201.5,3204.0,3204.5,3206.5,3204.5,4
2016-12-12 12:40:00,2016-12-12 12:41:00,3201.5,3203.0,3203.0,3202.5,3204.5,3204.0,3204.5,3204.0,2
2016-12-12 12:41:00,2016-12-12 12:42:00,3203.0,3204.0,3204.0,3202.5,3204.0,3205.0,3205.5,3204.5,3
2016-12-12 12:42:00,2016-12-12 12:44:00,3204.0,3203.0,3205.0,3203.0,3205.0,3204.0,3206.0,3204.0,8
2016-12-12 12:44:00,2016-12-12 12:45:00,3203.0,3202.0,3202.0,3201.5,3204.0,3203.0,3203.5,3203.0,2
2016-12-12 12:45:00,2016-12-12 12:46:00,3202.0,3201.5,3202.0,3200.5,3203.0,3203.5,3203.5,3202.0,6
2016-12-12 12:46:00,2016-12-12 12:47:00,3201.5,3201.5,3202.0,3201.5,3203.5,3203.5,3204.5,3203.0,4
2016-12-12 12:47:00,2016-12-12 12:48:00,3201.5,3202.0,3202.0,3200.5,3203.5,3203.0,3204.5,3202.0,9
2016-12-12 12:48:00,2016-12-12 12:49:00,3202.0,3201.5,3202.0,3200.5,3203.0,3202.5,3203.5,3202.0,9
2016-12-12 12:49:00,2016-12-12 12:50:00,3201.5,3202.0,3202.0,3202.0,3202.5,3203.0,3203.0,3203.0,1
2016-12-12 12:50:00,2016-12-12 12:51:00,3202.0,3201.0,3202.0,3200.5,3203.0,3202.0,3203.5,3202.0,14
2016-12-12 12:51:00,2016-12-12 12:52:00,3201.0,3200.5,3202.0,3200.5,3202.0,3202.5,3203.5,3202.0,10
2016-12-12 12:52:00,2016-12-12 12:53:00,3200.5,3202.0,3202.0,3200.5,3202.5,3203.0,3203.5,3202.0,15
2016-12-12 12:53:00,2016-12-12 12:54:00,3202.0,3201.0,3202.0,3201.0,3203.0,3202.0,3203.5,3202.0,6
2016-12-12 12:54:00,2016-12-12 12:57:00,3201.0,3200.0,3200.0,3200.0,3202.0,3201.0,3201.0,3201.0,1
2016-12-12 12:57:00,2016-12-12 13:00:00,3200.0,3200.0,3200.0,3198.5,3201.0,3201.0,3201.5,3200.0,5
2016-12-12 13:00:00,2016-12-12 13:03:00,3200.0,3201.0,3201.0,3199.5,3201.0,3202.0,3202.5,3201.0,6
2016-12-12 13:03:00,2016-12-12 13:06:00,3201.0,3201.0,3201.0,3199.5,3202.0,3202.0,3202.5,3201.5,3
2016-12-12 13:06:00,2016-12-12 13:07:00,3201.0,3201.0,3201.0,3199.5,3202.0,3202.0,3202.5,3201.0,7
2016-12-12 13:07:00,2016-12-12 13:08:00,3201.0,3200.5,3200.5,3200.5,3202.0,3202.5,3202.5,3202.5,1
2016-12-12 13:08:00,2016-12-12 13:09:00,3200.5,3201.0,3201.0,3200.0,3202.5,3202.0,3202.5,3201.0,3
2016-12-12 13:09:00,2016-12-12 13:12:00,3201.0,3200.5,3200.5,3200.5,3202.0,3203.5,3203.5,3203.5,1
2016-12-12 13:12:00,2016-12-12 13:13:00,3200.5,3202.0,3202.0,3200.5,3203.5,3203.0,3203.0,3202.5,3
2016-12-12 13:13:00,2016-12-12 13:15:00,3202.0,3202.0,3202.0,3201.5,3203.0,3203.0,3203.0,3202.5,2
2016-12-12 13:15:00,2016-12-12 13:16:00,3202.0,3201.5,3201.5,3201.5,3203.0,3204.5,3204.5,3203.5,2
2016-12-12 13:16:00,2016-12-12 13:17:00,3201.5,3201.5,3202.0,3201.5,3204.5,3204.5,3204.5,3203.0,2
2016-12-12 13:17:00,2016-12-12 13:18:00,3201.5,3202.0,3202.0,3200.5,3204.5,3203.0,3203.5,3202.0,15
2016-12-12 13:18:00,2016-12-12 13:19:00,3202.0,3202.0,3202.0,3200.5,3203.0,3203.0,3203.5,3203.0,3
2016-12-12 13:19:00,2016-12-12 13:21:00,3202.0,3203.0,3203.0,3201.5,3203.0,3204.0,3204.0,3203.5,2
2016-12-12 13:21:00,2016-12-12 13:23:00,3203.0,3202.0,3202.5,3202.0,3204.0,3203.0,3204.5,3203.0,2
2016-12-12 13:23:00,2016-12-12 13:24:00,3202.0,3201.5,3201.5,3201.5,3203.0,3203.5,3203.5,3203.5,1
2016-12-12 13:24:00,2016-12-12 13:25:00,3201.5,3201.0,3201.0,3201.0,3203.5,3202.0,3202.0,3202.0,1
2016-12-12 13:25:00,2016-12-12 13:26:00,3201.0,3200.0,3200.5,3200.0,3202.0,3201.0,3202.5,3201.0,2
2016-12-12 13:26:00,2016-12-12 13:27:00,3200.0,3201.0,3201.5,3199.5,3201.0,3202.0,3203.5,3201.0,12
2016-12-12 13:27:00,2016-12-12 13:28:00,3201.0,3200.5,3201.0,3199.5,3202.0,3202.5,3202.5,3201.0,9
2016-12-12 13:28:00,2016-12-12 13:31:00,3201.0,3199.5,3199.5,3199.5,3202.0,3202.5,3202.5,3201.5,2
2016-12-12 13:31:00,2016-12-12 13:32:00,3199.5,3200.0,3201.0,3199.5,3202.5,3201.0,3202.0,3201.0,3
2016-12-12 13:32:00,2016-12-12 13:33:00,3200.0,3200.0,3201.0,3200.0,3201.0,3201.0,3202.5,3201.0,3
2016-12-12 13:33:00,2016-12-12 13:34:00,3200.0,3199.5,3201.0,3199.5,3201.0,3201.5,3202.5,3201.0,9
2016-12-12 13:34:00,2016-12-12 13:35:00,3199.5,3201.0,3201.0,3199.5,3201.5,3202.0,3202.0,3201.0,5
2016-12-12 13:35:00,2016-12-12 13:37:00,3201.0,3199.5,3200.5,3199.5,3202.0,3202.5,3202.5,3202.5,2
2016-12-12 13:37:00,2016-12-12 13:39:00,3199.5,3201.0,3202.0,3200.5,3202.5,3202.0,3203.0,3202.0,4
2016-12-12 13:39:00,2016-12-12 13:42:00,3201.0,3199.5,3199.5,3199.5,3202.0,3202.5,3202.5,3202.5,1
2016-12-12 13:42:00,2016-12-12 13:43:00,3199.5,3199.5,3201.0,3199.5,3202.5,3202.5,3202.5,3202.0,3
2016-12-12 13:43:00,2016-12-12 13:44:00,3199.5,3200.5,3201.5,3200.5,3202.5,3202.5,3203.5,3202.0,3
2016-12-12 13:44:00,2016-12-12 13:45:00,3200.5,3199.5,3199.5,3199.5,3202.5,3202.5,3202.5,3202.5,1
2016-12-12 13:45:00,2016-12-12 13:46:00,3199.5,3201.0,3201.0,3201.0,3202.5,3202.0,3202.0,3202.0,1
2016-12-12 13:46:00,2016-12-12 13:48:00,3201.0,3201.0,3201.0,3199.5,3202.0,3202.0,3202.5,3202.0,3
2016-12-12 13:48:00,2016-12-12 13:49:00,3201.0,3200.0,3201.0,3199.5,3202.0,3201.0,3202.5,3201.0,7
2016-12-12 13:49:00,2016-12-12 13:50:00,3200.0,3198.5,3199.0,3198.5,3201.0,3201.5,3201.5,3200.0,2
2016-12-12 13:50:00,2016-12-12 13:51:00,3198.5,3198.0,3199.0,3198.0,3201.5,3199.0,3200.5,3199.0,3
2016-12-12 13:51:00,2016-12-12 13:53:00,3197.5,3198.0,3199.0,3197.5,3200.5,3199.0,3200.5,3199.0,8
2016-12-12 13:53:00,2016-12-12 13:54:00,3198.0,3199.0,3199.0,3198.5,3199.0,3200.0,3200.5,3200.0,2
2016-12-12 13:54:00,2016-12-12 13:55:00,3199.0,3199.0,3199.0,3198.0,3200.0,3200.0,3200.5,3199.0,3
2016-12-12 13:55:00,2016-12-12 13:56:00,3199.0,3198.5,3198.5,3198.5,3200.0,3200.5,3200.5,3200.5,1
2016-12-12 13:56:00,2016-12-12 13:57:00,3198.5,3198.5,3199.0,3196.5,3200.5,3200.5,3200.5,3199.0,8
2016-12-12 13:57:00,2016-12-12 13:58:00,3198.5,3199.0,3199.0,3197.5,3200.5,3200.0,3200.5,3199.5,5
2016-12-12 13:58:00,2016-12-12 13:59:00,3199.0,3200.0,3200.0,3198.5,3200.0,3201.0,3201.0,3200.5,4
2016-12-12 13:59:00,2016-12-12 14:01:00,3200.0,3199.5,3200.0,3198.5,3201.0,3201.5,3201.5,3200.5,4
2016-12-12 14:01:00,2016-12-12 14:02:00,3199.5,3199.0,3199.0,3198.0,3201.5,3200.0,3200.0,3199.0,3
2016-12-12 14:02:00,2016-12-12 14:03:00,3199.0,3198.0,3198.0,3198.0,3200.0,3199.0,3199.0,3199.0,1
2016-12-12 14:03:00,2016-12-12 14:04:00,3198.0,3197.5,3199.0,3197.5,3199.0,3200.5,3200.5,3200.0,3
2016-12-12 14:04:00,2016-12-12 14:05:00,3197.5,3197.5,3198.5,3197.5,3200.5,3200.5,3200.5,3199.0,3
2016-12-12 14:05:00,2016-12-12 14:06:00,3197.5,3198.0,3199.0,3197.5,3200.5,3199.0,3200.5,3199.0,4
2016-12-12 14:06:00,2016-12-12 14:07:00,3198.0,3199.0,3199.0,3197.5,3199.0,3200.0,3200.0,3199.5,2
2016-12-12 14:07:00,2016-12-12 14:08:00,3199.0,3198.0,3199.0,3197.5,3200.0,3199.0,3200.5,3199.0,4
2016-12-12 14:08:00,2016-12-12 14:11:00,3197.0,3197.0,3197.0,3196.0,3198.0,3198.0,3198.5,3197.0,3
2016-12-12 14:11:00,2016-12-12 14:12:00,3197.0,3196.0,3196.5,3194.5,3198.0,3197.0,3198.5,3196.5,6
2016-12-12 14:12:00,2016-12-12 14:14:00,3196.0,3195.0,3196.0,3194.5,3197.0,3196.0,3197.0,3196.0,4
2016-12-12 14:14:00,2016-12-12 14:15:00,3195.0,3194.5,3194.5,3194.5,3196.0,3197.5,3197.5,3196.5,2
2016-12-12 14:15:00,2016-12-12 14:16:00,3194.5,3193.0,3194.0,3192.5,3197.5,3194.0,3195.0,3194.0,4
2016-12-12 14:16:00,2016-12-12 14:17:00,3193.0,3193.5,3194.5,3192.5,3194.0,3195.5,3196.5,3194.5,11
2016-12-12 14:17:00,2016-12-12 14:18:00,3193.5,3194.5,3195.0,3194.0,3195.5,3196.5,3196.5,3195.0,4
2016-12-12 14:18:00,2016-12-12 14:19:00,3194.5,3195.0,3195.0,3193.5,3196.5,3196.0,3196.5,3195.0,16
2016-12-12 14:19:00,2016-12-12 14:20:00,3195.0,3192.5,3194.0,3192.5,3196.0,3194.5,3195.5,3194.5,5
2016-12-12 14:20:00,2016-12-12 14:21:00,3192.5,3193.0,3194.0,3192.5,3194.5,3194.0,3195.5,3194.0,8
2016-12-12 14:21:00,2016-12-12 14:22:00,3193.0,3191.5,3192.5,3191.5,3194.0,3194.5,3194.5,3194.5,2
2016-12-12 14:22:00,2016-12-12 14:23:00,3191.5,3192.5,3193.0,3191.5,3194.5,3194.5,3194.5,3193.0,10
2016-12-12 14:23:00,2016-12-12 14:24:00,3192.5,3193.0,3193.0,3191.5,3194.5,3194.0,3194.5,3193.0,9
2016-12-12 14:24:00,2016-12-12 14:25:00,3193.0,3193.0,3193.0,3192.0,3194.0,3194.0,3194.5,3193.0,3
2016-12-12 14:25:00,2016-12-12 14:26:00,3193.0,3194.0,3194.0,3192.5,3194.0,3195.0,3195.5,3194.5,4
2016-12-12 14:26:00,2016-12-12 14:28:00,3194.0,3194.0,3194.0,3192.5,3195.0,3195.0,3195.0,3194.5,2
2016-12-12 14:28:00,2016-12-12 14:29:00,3194.0,3193.5,3195.0,3193.5,3195.0,3196.5,3196.5,3195.5,12
2016-12-12 14:29:00,2016-12-12 14:30:00,3193.5,3196.0,3196.0,3194.5,3196.5,3197.0,3197.5,3196.0,29
2016-12-12 14:30:00,2016-12-12 14:31:00,3196.0,3195.0,3195.5,3194.0,3197.0,3196.0,3197.5,3195.0,14
2016-12-12 14:31:00,2016-12-12 14:32:00,3195.0,3194.5,3196.0,3193.5,3196.0,3196.5,3197.0,3195.0,15
2016-12-12 14:32:00,2016-12-12 14:33:00,3194.5,3195.0,3195.5,3193.5,3196.5,3196.0,3197.5,3195.0,10
2016-12-12 14:33:00,2016-12-12 14:34:00,3195.0,3196.0,3196.0,3194.5,3196.0,3197.0,3197.5,3196.0,18
2016-12-12 14:34:00,2016-12-12 14:35:00,3196.0,3195.5,3197.0,3194.5,3197.0,3197.5,3198.5,3196.0,38
2016-12-12 14:35:00,2016-12-12 14:36:00,3195.5,3195.0,3196.0,3194.5,3197.5,3196.0,3197.5,3196.0,15
2016-12-12 14:36:00,2016-12-12 14:37:00,3195.0,3196.0,3197.0,3194.5,3196.0,3197.0,3198.5,3196.5,13
2016-12-12 14:37:00,2016-12-12 14:38:00,3196.0,3197.0,3197.0,3194.5,3197.0,3198.0,3198.0,3196.5,14
2016-12-12 14:38:00,2016-12-12 14:39:00,3197.0,3199.0,3199.5,3197.5,3198.0,3200.0,3201.5,3198.5,13
2016-12-12 14:39:00,2016-12-12 14:40:00,3199.0,3199.0,3200.0,3198.5,3200.0,3200.0,3201.5,3200.0,7
2016-12-12 14:40:00,2016-12-12 14:41:00,3199.0,3197.5,3199.5,3197.5,3200.0,3199.5,3201.5,3199.0,15
2016-12-12 14:41:00,2016-12-12 14:42:00,3197.5,3200.0,3201.0,3197.5,3199.5,3201.0,3202.5,3199.5,13
2016-12-12 14:42:00,2016-12-12 14:43:00,3200.0,3199.5,3200.0,3198.5,3201.0,3200.5,3201.5,3200.0,24
2016-12-12 14:43:00,2016-12-12 14:44:00,3199.5,3198.5,3200.0,3197.5,3200.5,3200.5,3201.5,3199.5,6
2016-12-12 14:44:00,2016-12-12 14:45:00,3198.5,3199.0,3200.0,3197.5,3200.5,3200.0,3201.5,3199.0,7
2016-12-12 14:45:00,2016-12-12 14:47:00,3199.0,3200.0,3200.0,3197.5,3200.0,3201.0,3201.0,3199.5,5
2016-12-12 14:47:00,2016-12-12 14:48:00,3200.0,3200.0,3201.0,3198.5,3201.0,3201.0,3202.5,3200.0,15
2016-12-12 14:48:00,2016-12-12 14:49:00,3200.0,3202.0,3202.0,3199.5,3201.0,3203.0,3203.0,3201.0,25
2016-12-12 14:49:00,2016-12-12 14:50:00,3202.0,3203.0,3203.0,3200.5,3203.0,3204.0,3204.5,3202.0,34
2016-12-12 14:50:00,2016-12-12 14:51:00,3203.0,3201.5,3203.0,3201.5,3204.0,3204.5,3204.5,3203.0,21
2016-12-12 14:51:00,2016-12-12 14:52:00,3201.5,3202.5,3203.0,3201.5,3204.5,3204.5,3204.5,3203.0,18
2016-12-12 14:52:00,2016-12-12 14:53:00,3202.5,3202.5,3203.0,3201.5,3204.5,3204.5,3204.5,3203.0,14
2016-12-12 14:53:00,2016-12-12 14:54:00,3202.5,3202.0,3203.0,3201.5,3204.5,3203.0,3204.5,3203.0,8
2016-12-12 14:54:00,2016-12-12 14:55:00,3202.0,3204.0,3204.0,3201.5,3203.0,3205.0,3205.5,3203.5,11
2016-12-12 14:55:00,2016-12-12 14:56:00,3204.0,3203.0,3204.0,3202.5,3205.0,3204.0,3205.5,3204.0,22
2016-12-12 14:56:00,2016-12-12 14:57:00,3203.0,3203.5,3204.0,3202.5,3204.0,3205.5,3205.5,3204.0,17
2016-12-12 14:57:00,2016-12-12 14:58:00,3203.5,3204.0,3204.0,3204.0,3205.5,3205.0,3205.0,3205.0,1
2016-12-12 14:58:00,2016-12-12 14:59:00,3204.0,3203.5,3205.0,3203.5,3205.0,3205.5,3206.0,3205.0,7
2016-12-12 14:59:00,2016-12-12 15:00:00,3203.5,3205.0,3205.0,3203.5,3205.5,3206.0,3206.5,3205.0,19
2016-12-12 15:00:00,2016-12-12 15:01:00,3205.0,3208.0,3208.0,3204.5,3206.0,3209.0,3209.5,3206.5,21
2016-12-12 15:01:00,2016-12-12 15:02:00,3208.0,3206.0,3207.0,3205.5,3209.0,3207.0,3208.5,3207.0,21
2016-12-12 15:02:00,2016-12-12 15:03:00,3206.0,3206.0,3207.0,3206.0,3207.0,3207.0,3208.0,3207.0,3
2016-12-12 15:03:00,2016-12-12 15:04:00,3206.0,3204.5,3207.0,3204.5,3207.0,3206.5,3208.5,3206.5,7
2016-12-12 15:04:00,2016-12-12 15:05:00,3204.5,3203.5,3206.0,3203.5,3206.5,3205.5,3207.5,3205.0,18
2016-12-12 15:05:00,2016-12-12 15:06:00,3203.5,3205.0,3205.0,3203.5,3205.5,3206.0,3206.5,3205.0,9
2016-12-12 15:06:00,2016-12-12 15:07:00,3205.0,3204.0,3205.0,3203.5,3206.0,3205.0,3206.5,3205.0,8
2016-12-12 15:07:00,2016-12-12 15:08:00,3204.0,3202.5,3204.0,3202.5,3205.0,3204.5,3205.5,3204.5,6
2016-12-12 15:08:00,2016-12-12 15:09:00,3202.5,3202.0,3203.0,3201.5,3204.5,3203.0,3204.5,3203.0,21
2016-12-12 15:09:00,2016-12-12 15:10:00,3202.0,3200.0,3202.0,3200.0,3203.0,3201.0,3203.5,3201.0,15
2016-12-12 15:10:00,2016-12-12 15:11:00,3200.0,3201.0,3201.0,3199.5,3201.0,3202.0,3202.5,3201.0,21
2016-12-12 15:11:00,2016-12-12 15:12:00,3201.0,3202.0,3202.0,3199.5,3202.0,3203.0,3203.5,3201.0,17
2016-12-12 15:12:00,2016-12-12 15:13:00,3202.0,3201.5,3202.0,3200.5,3203.0,3203.5,3203.5,3202.0,24
2016-12-12 15:13:00,2016-12-12 15:14:00,3201.5,3200.5,3202.0,3199.5,3203.5,3202.5,3203.5,3201.0,18
2016-12-12 15:14:00,2016-12-12 15:15:00,3200.5,3200.5,3201.0,3199.5,3202.5,3202.5,3202.5,3201.0,23
2016-12-12 15:15:00,2016-12-12 15:16:00,3200.5,3200.0,3201.0,3198.5,3202.5,3201.0,3202.5,3200.5,16
2016-12-12 15:16:00,2016-12-12 15:17:00,3200.0,3199.5,3200.0,3198.5,3201.0,3201.5,3201.5,3200.0,17
2016-12-12 15:17:00,2016-12-12 15:18:00,3199.5,3199.0,3200.0,3198.5,3201.5,3200.0,3201.5,3200.0,6
2016-12-12 15:18:00,2016-12-12 15:19:00,3199.0,3199.0,3200.0,3198.5,3200.0,3200.0,3201.5,3200.0,14
2016-12-12 15:19:00,2016-12-12 15:20:00,3199.0,3199.5,3201.0,3198.5,3200.0,3201.5,3202.0,3200.5,11
2016-12-12 15:20:00,2016-12-12 15:21:00,3199.5,3199.5,3201.0,3199.5,3201.5,3201.5,3202.5,3201.0,16
2016-12-12 15:21:00,2016-12-12 15:22:00,3199.5,3200.0,3201.0,3199.5,3201.5,3201.0,3202.5,3201.0,10
2016-12-12 15:22:00,2016-12-12 15:23:00,3200.0,3199.0,3200.0,3198.5,3201.0,3200.0,3201.5,3200.0,12
2016-12-12 15:23:00,2016-12-12 15:24:00,3199.0,3199.0,3199.5,3199.0,3200.0,3200.0,3201.5,3200.0,3
2016-12-12 15:24:00,2016-12-12 15:25:00,3199.0,3199.0,3200.0,3199.0,3200.0,3200.0,3201.5,3200.0,10
2016-12-12 15:25:00,2016-12-12 15:26:00,3199.0,3199.0,3199.0,3196.5,3200.0,3200.0,3200.5,3198.5,17
2016-12-12 15:26:00,2016-12-12 15:27:00,3199.0,3200.0,3200.0,3199.5,3200.0,3201.0,3201.5,3201.0,2
2016-12-12 15:27:00,2016-12-12 15:28:00,3200.0,3200.0,3200.0,3198.5,3201.0,3201.0,3201.5,3200.0,12
2016-12-12 15:28:00,2016-12-12 15:29:00,3200.0,3200.0,3200.0,3198.5,3201.0,3201.0,3201.5,3200.0,10
2016-12-12 15:29:00,2016-12-12 15:30:00,3200.0,3199.5,3201.0,3198.5,3201.0,3201.5,3202.5,3200.0,15
2016-12-12 15:30:00,2016-12-12 15:31:00,3199.5,3200.5,3202.0,3200.5,3201.5,3202.5,3203.5,3202.0,21
2016-12-12 15:31:00,2016-12-12 15:32:00,3200.5,3201.0,3202.0,3200.5,3202.5,3202.0,3203.5,3202.0,7
2016-12-12 15:32:00,2016-12-12 15:33:00,3201.0,3200.0,3201.0,3199.5,3202.0,3201.0,3202.5,3201.0,15
2016-12-12 15:33:00,2016-12-12 15:34:00,3200.0,3198.5,3200.0,3198.5,3201.0,3200.5,3201.5,3200.0,12
2016-12-12 15:34:00,2016-12-12 15:35:00,3198.5,3200.0,3201.0,3198.5,3200.5,3201.0,3202.5,3200.0,25
2016-12-12 15:35:00,2016-12-12 15:36:00,3200.0,3199.5,3200.0,3198.5,3201.0,3200.5,3201.5,3200.0,12
2016-12-12 15:36:00,2016-12-12 15:37:00,3199.5,3201.0,3201.0,3199.5,3200.5,3202.0,3202.5,3201.0,7
2016-12-12 15:37:00,2016-12-12 15:38:00,3201.0,3202.0,3202.0,3200.5,3202.0,3203.0,3203.5,3202.0,16
2016-12-12 15:38:00,2016-12-12 15:39:00,3202.0,3203.0,3203.0,3201.5,3203.0,3204.0,3204.5,3203.0,6
2016-12-12 15:39:00,2016-12-12 15:40:00,3203.0,3202.0,3203.0,3201.5,3204.0,3203.0,3204.5,3203.0,17
2016-12-12 15:40:00,2016-12-12 15:41:00,3202.0,3201.5,3202.0,3200.5,3203.0,3203.5,3203.5,3202.0,15
2016-12-12 15:41:00,2016-12-12 15:42:00,3201.5,3200.0,3202.0,3199.5,3203.5,3201.0,3203.5,3201.0,6
2016-12-12 15:42:00,2016-12-12 15:43:00,3200.0,3201.0,3201.0,3199.5,3201.0,3202.0,3202.5,3201.5,5
2016-12-12 15:43:00,2016-12-12 15:44:00,3201.0,3201.5,3201.5,3199.5,3202.0,3203.5,3203.5,3201.0,16
2016-12-12 15:44:00,2016-12-12 15:45:00,3201.5,3200.5,3202.0,3200.5,3203.5,3202.5,3204.5,3202.0,15
2016-12-12 15:45:00,2016-12-12 15:46:00,3200.5,3202.0,3203.0,3200.5,3202.5,3203.0,3204.5,3202.0,25
2016-12-12 15:46:00,2016-12-12 15:47:00,3202.0,3202.0,3203.0,3200.5,3203.0,3203.0,3204.5,3202.0,19
2016-12-12 15:47:00,2016-12-12 15:48:00,3202.0,3201.5,3202.0,3200.5,3203.0,3202.5,3203.0,3202.0,5
2016-12-12 15:48:00,2016-12-12 15:49:00,3201.5,3198.5,3201.5,3198.5,3202.5,3200.5,3203.5,3200.0,22
2016-12-12 15:49:00,2016-12-12 15:50:00,3198.5,3200.0,3200.0,3198.5,3200.5,3201.0,3201.5,3200.0,26
2016-12-12 15:50:00,2016-12-12 15:51:00,3200.0,3200.0,3200.0,3198.5,3201.0,3201.0,3201.5,3200.0,14
2016-12-12 15:51:00,2016-12-12 15:53:00,3200.0,3199.0,3199.5,3198.0,3201.0,3200.0,3201.5,3199.0,6
2016-12-12 15:53:00,2016-12-12 15:54:00,3199.0,3198.0,3199.0,3198.0,3200.0,3199.0,3200.5,3199.0,3
2016-12-12 15:54:00,2016-12-12 15:55:00,3198.0,3197.5,3199.0,3197.5,3199.0,3200.5,3200.5,3199.0,11
2016-12-12 15:55:00,2016-12-12 15:56:00,3197.5,3199.0,3199.0,3197.5,3200.5,3200.0,3200.0,3199.5,2
2016-12-12 15:56:00,2016-12-12 15:57:00,3199.0,3200.5,3201.0,3197.5,3200.0,3202.5,3202.5,3199.0,11
