open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-06 07:20:00,2016-05-06 07:21:00,2930.0,2928.0,2930.0,2926.5,2931.0,2929.0,2931.5,2928.0,63
2016-05-06 07:21:00,2016-05-06 07:22:00,2928.0,2928.0,2929.0,2926.5,2929.0,2929.0,2931.5,2928.0,44
2016-05-06 07:22:00,2016-05-06 07:23:00,2928.0,2928.0,2930.0,2926.5,2929.0,2929.0,2932.5,2929.0,62
2016-05-06 07:23:00,2016-05-06 07:24:00,2928.0,2930.0,2931.0,2925.5,2929.0,2931.0,2932.5,2928.0,51
2016-05-06 07:24:00,2016-05-06 07:25:00,2930.0,2929.0,2930.0,2928.5,2931.0,2930.0,2931.5,2930.0,29
2016-05-06 07:25:00,2016-05-06 07:26:00,2929.0,2930.0,2930.0,2926.5,2930.0,2931.0,2931.5,2928.0,17
2016-05-06 07:26:00,2016-05-06 07:27:00,2930.0,2927.0,2930.0,2925.5,2931.0,2928.0,2931.5,2927.0,50
2016-05-06 07:27:00,2016-05-06 07:28:00,2927.0,2926.0,2927.0,2924.5,2928.0,2927.0,2928.5,2926.0,30
2016-05-06 07:28:00,2016-05-06 07:29:00,2926.0,2926.0,2927.0,2925.5,2927.0,2927.0,2928.5,2927.0,27
2016-05-06 07:29:00,2016-05-06 07:30:00,2926.0,2926.5,2929.0,2925.5,2927.0,2929.5,2930.5,2927.5,22
2016-05-06 07:30:00,2016-05-06 07:31:00,2926.5,2929.0,2929.0,2926.5,2929.5,2930.0,2930.5,2928.0,26
2016-05-06 07:31:00,2016-05-06 07:32:00,2929.0,2934.0,2934.0,2928.5,2930.0,2935.0,2936.5,2930.5,51
2016-05-06 07:32:00,2016-05-06 07:33:00,2934.0,2931.0,2934.0,2930.5,2935.0,2932.0,2935.5,2932.0,31
2016-05-06 07:33:00,2016-05-06 07:34:00,2931.0,2933.0,2933.0,2930.5,2932.0,2934.0,2934.5,2932.0,38
2016-05-06 07:34:00,2016-05-06 07:35:00,2933.0,2932.0,2933.0,2929.5,2934.0,2933.0,2934.5,2931.0,29
2016-05-06 07:35:00,2016-05-06 07:36:00,2932.0,2930.0,2932.0,2928.5,2933.0,2931.0,2933.5,2930.0,17
2016-05-06 07:36:00,2016-05-06 07:37:00,2930.0,2932.0,2932.0,2929.5,2931.0,2933.0,2933.5,2931.0,21
2016-05-06 07:37:00,2016-05-06 07:38:00,2932.0,2931.0,2932.0,2930.5,2933.0,2932.0,2933.5,2932.0,21
2016-05-06 07:38:00,2016-05-06 07:39:00,2931.0,2932.0,2932.0,2929.5,2932.0,2933.0,2933.5,2931.0,22
2016-05-06 07:39:00,2016-05-06 07:41:00,2933.0,2930.0,2933.0,2928.5,2934.0,2931.0,2934.5,2930.0,42
2016-05-06 07:41:00,2016-05-06 07:42:00,2930.0,2926.5,2929.5,2926.5,2931.0,2929.5,2931.5,2928.0,20
2016-05-06 07:42:00,2016-05-06 07:43:00,2926.5,2928.0,2929.0,2927.5,2929.5,2929.0,2931.5,2929.0,17
2016-05-06 07:43:00,2016-05-06 07:46:00,2927.0,2927.0,2928.0,2926.5,2928.0,2928.0,2929.5,2928.0,31
2016-05-06 07:46:00,2016-05-06 07:47:00,2927.0,2927.0,2928.0,2925.5,2928.0,2928.0,2929.5,2927.0,42
2016-05-06 07:47:00,2016-05-06 07:48:00,2927.0,2925.5,2927.0,2925.5,2928.0,2928.5,2928.5,2927.0,26
2016-05-06 07:48:00,2016-05-06 07:49:00,2925.5,2923.0,2926.0,2922.5,2928.5,2924.0,2927.5,2924.0,34
2016-05-06 07:49:00,2016-05-06 07:50:00,2923.0,2924.0,2925.0,2922.5,2924.0,2925.0,2926.5,2924.0,31
2016-05-06 07:50:00,2016-05-06 07:51:00,2924.0,2924.5,2926.0,2923.5,2925.0,2927.5,2927.5,2925.0,33
2016-05-06 07:51:00,2016-05-06 07:52:00,2924.5,2925.0,2928.0,2924.5,2927.5,2926.0,2929.5,2926.0,49
2016-05-06 07:52:00,2016-05-06 07:53:00,2925.0,2926.0,2927.0,2924.5,2926.0,2927.0,2928.5,2926.0,31
2016-05-06 07:53:00,2016-05-06 07:54:00,2926.0,2924.0,2925.5,2922.5,2927.0,2925.0,2927.5,2924.0,29
2016-05-06 07:54:00,2016-05-06 07:55:00,2924.0,2923.0,2926.0,2922.5,2925.0,2924.0,2927.5,2924.0,37
2016-05-06 07:55:00,2016-05-06 07:56:00,2923.0,2923.0,2924.0,2920.5,2924.0,2924.0,2925.5,2923.0,82
2016-05-06 07:56:00,2016-05-06 07:58:00,2921.5,2923.0,2924.0,2921.5,2924.5,2924.0,2925.5,2924.0,10
2016-05-06 07:58:00,2016-05-06 07:59:00,2923.0,2922.0,2924.0,2920.5,2924.0,2923.0,2925.5,2923.0,28
2016-05-06 07:59:00,2016-05-06 08:00:00,2922.0,2923.0,2923.0,2919.5,2923.0,2924.0,2924.5,2922.0,24
2016-05-06 08:00:00,2016-05-06 08:01:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,16
2016-05-06 08:01:00,2016-05-06 08:02:00,2924.0,2923.0,2924.0,2921.5,2925.0,2924.0,2925.5,2923.0,13
2016-05-06 08:02:00,2016-05-06 08:03:00,2923.0,2921.0,2923.0,2919.5,2924.0,2922.0,2924.5,2921.0,22
2016-05-06 08:03:00,2016-05-06 08:04:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2921.0,42
2016-05-06 08:04:00,2016-05-06 08:05:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,24
2016-05-06 08:05:00,2016-05-06 08:06:00,2920.0,2920.0,2921.0,2919.5,2921.0,2921.0,2922.5,2921.0,20
2016-05-06 08:06:00,2016-05-06 08:07:00,2920.0,2921.0,2922.0,2919.5,2921.0,2922.0,2923.5,2921.0,23
2016-05-06 08:07:00,2016-05-06 08:08:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,55
2016-05-06 08:08:00,2016-05-06 08:09:00,2921.0,2923.0,2923.0,2920.5,2922.0,2924.0,2924.5,2922.5,12
2016-05-06 08:09:00,2016-05-06 08:10:00,2923.0,2923.0,2924.0,2923.0,2924.0,2924.0,2925.5,2924.0,5
2016-05-06 08:10:00,2016-05-06 08:13:00,2923.0,2923.0,2923.0,2921.5,2924.0,2924.0,2924.5,2924.0,5
2016-05-06 08:13:00,2016-05-06 08:14:00,2923.0,2922.0,2922.5,2920.5,2924.0,2923.0,2924.5,2922.0,12
2016-05-06 08:14:00,2016-05-06 08:17:00,2921.0,2923.0,2924.0,2920.5,2922.0,2924.0,2925.5,2922.5,30
2016-05-06 08:17:00,2016-05-06 08:18:00,2923.0,2924.0,2925.0,2922.5,2924.0,2925.0,2926.5,2924.5,18
2016-05-06 08:18:00,2016-05-06 08:19:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,19
2016-05-06 08:19:00,2016-05-06 08:21:00,2924.0,2923.0,2925.0,2922.5,2925.0,2924.0,2926.5,2924.0,14
2016-05-06 08:21:00,2016-05-06 08:22:00,2923.0,2921.0,2922.5,2920.5,2924.0,2922.0,2924.5,2922.0,12
2016-05-06 08:22:00,2016-05-06 08:23:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,23
2016-05-06 08:23:00,2016-05-06 08:25:00,2922.0,2921.0,2922.0,2920.5,2923.0,2922.0,2923.5,2922.0,15
2016-05-06 08:25:00,2016-05-06 08:26:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,11
2016-05-06 08:26:00,2016-05-06 08:27:00,2922.0,2921.0,2922.0,2921.0,2923.0,2922.0,2924.5,2922.0,6
2016-05-06 08:27:00,2016-05-06 08:28:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,11
2016-05-06 08:28:00,2016-05-06 08:31:00,2921.0,2921.0,2921.0,2918.5,2922.0,2922.0,2922.5,2921.0,5
2016-05-06 08:31:00,2016-05-06 08:33:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,29
2016-05-06 08:33:00,2016-05-06 08:34:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,18
2016-05-06 08:34:00,2016-05-06 08:35:00,2922.0,2923.0,2923.0,2920.5,2923.0,2924.0,2925.5,2922.0,41
2016-05-06 08:35:00,2016-05-06 08:36:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,27
2016-05-06 08:36:00,2016-05-06 08:37:00,2924.0,2925.0,2926.0,2923.5,2925.0,2926.0,2927.5,2925.5,41
2016-05-06 08:37:00,2016-05-06 08:38:00,2925.0,2928.0,2928.0,2924.5,2926.0,2929.0,2929.5,2926.0,44
2016-05-06 08:38:00,2016-05-06 08:39:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.5,2929.0,26
2016-05-06 08:39:00,2016-05-06 08:40:00,2929.0,2928.0,2929.0,2927.5,2930.0,2929.0,2930.5,2929.0,27
2016-05-06 08:40:00,2016-05-06 08:41:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.5,2928.0,18
2016-05-06 08:41:00,2016-05-06 08:42:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.5,2928.0,16
2016-05-06 08:42:00,2016-05-06 08:43:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2931.5,2929.0,42
2016-05-06 08:43:00,2016-05-06 08:44:00,2929.0,2927.5,2930.0,2927.5,2930.0,2930.5,2931.5,2930.0,56
2016-05-06 08:44:00,2016-05-06 08:45:00,2927.5,2925.0,2929.0,2924.5,2930.5,2926.0,2931.5,2926.0,21
2016-05-06 08:45:00,2016-05-06 08:46:00,2925.0,2926.0,2926.0,2923.5,2926.0,2927.0,2927.5,2926.0,37
2016-05-06 08:46:00,2016-05-06 08:47:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.5,2927.0,26
2016-05-06 08:47:00,2016-05-06 08:48:00,2927.0,2927.0,2927.0,2925.5,2928.0,2928.0,2928.5,2927.0,14
2016-05-06 08:48:00,2016-05-06 08:49:00,2927.0,2928.0,2929.0,2926.5,2928.0,2929.0,2930.5,2928.0,22
2016-05-06 08:49:00,2016-05-06 08:50:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.5,2929.0,25
2016-05-06 08:50:00,2016-05-06 08:51:00,2929.0,2926.0,2929.0,2926.0,2930.0,2927.0,2930.5,2927.0,14
2016-05-06 08:51:00,2016-05-06 08:55:00,2922.0,2926.0,2926.0,2921.5,2923.0,2927.0,2927.5,2923.5,19
2016-05-06 08:55:00,2016-05-06 08:57:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.0,15
2016-05-06 08:57:00,2016-05-06 08:58:00,2925.0,2925.0,2925.0,2922.5,2926.0,2926.0,2926.5,2925.0,14
2016-05-06 08:58:00,2016-05-06 09:01:00,2924.0,2923.0,2923.5,2920.5,2925.0,2924.0,2925.5,2923.0,22
2016-05-06 09:01:00,2016-05-06 09:02:00,2923.0,2923.0,2924.0,2921.5,2924.0,2924.0,2925.5,2923.0,16
2016-05-06 09:02:00,2016-05-06 09:03:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,12
2016-05-06 09:03:00,2016-05-06 09:04:00,2924.0,2925.0,2926.0,2923.5,2925.0,2926.0,2927.5,2925.5,18
2016-05-06 09:04:00,2016-05-06 09:05:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.0,30
2016-05-06 09:05:00,2016-05-06 09:06:00,2925.0,2924.0,2924.5,2922.5,2926.0,2925.0,2926.5,2925.0,3
2016-05-06 09:06:00,2016-05-06 09:10:00,2924.0,2923.0,2924.0,2922.5,2925.0,2924.0,2925.5,2924.0,19
2016-05-06 09:10:00,2016-05-06 09:12:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,17
2016-05-06 09:12:00,2016-05-06 09:13:00,2924.0,2926.0,2926.0,2923.5,2925.0,2927.0,2927.5,2925.5,12
2016-05-06 09:13:00,2016-05-06 09:16:00,2925.0,2923.0,2924.5,2921.5,2926.0,2924.0,2926.5,2923.0,12
2016-05-06 09:16:00,2016-05-06 09:18:00,2921.5,2922.0,2923.0,2920.5,2924.5,2923.0,2924.5,2922.0,38
2016-05-06 09:18:00,2016-05-06 09:19:00,2922.0,2921.5,2922.0,2921.5,2923.0,2924.5,2924.5,2923.0,5
2016-05-06 09:19:00,2016-05-06 09:20:00,2921.5,2922.0,2922.0,2920.5,2924.5,2923.0,2923.5,2922.0,5
2016-05-06 09:20:00,2016-05-06 09:21:00,2922.0,2921.0,2921.0,2920.5,2923.0,2922.0,2923.5,2922.0,3
2016-05-06 09:21:00,2016-05-06 09:22:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,9
2016-05-06 09:22:00,2016-05-06 09:24:00,2922.0,2921.0,2922.0,2920.5,2923.0,2922.0,2923.5,2922.0,20
2016-05-06 09:24:00,2016-05-06 09:25:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2924.5,2922.0,20
2016-05-06 09:25:00,2016-05-06 09:26:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2924.5,2923.0,21
2016-05-06 09:26:00,2016-05-06 09:29:00,2923.0,2923.0,2924.0,2921.5,2924.0,2924.0,2925.5,2923.0,13
2016-05-06 09:29:00,2016-05-06 09:31:00,2923.0,2921.0,2922.5,2919.5,2924.0,2922.0,2924.5,2922.0,23
2016-05-06 09:31:00,2016-05-06 09:32:00,2921.0,2921.0,2923.0,2920.5,2922.0,2922.0,2924.5,2922.0,22
2016-05-06 09:32:00,2016-05-06 09:33:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,47
2016-05-06 09:33:00,2016-05-06 09:35:00,2920.0,2918.5,2920.0,2918.5,2921.0,2921.5,2921.5,2920.0,20
2016-05-06 09:35:00,2016-05-06 09:36:00,2918.5,2919.0,2920.0,2918.5,2921.5,2920.0,2921.5,2920.0,23
2016-05-06 09:36:00,2016-05-06 09:41:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.5,2920.0,5
2016-05-06 09:41:00,2016-05-06 09:42:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2922.5,2920.5,3
2016-05-06 09:42:00,2016-05-06 09:44:00,2920.0,2920.0,2920.0,2918.5,2921.0,2921.0,2923.5,2920.0,10
2016-05-06 09:44:00,2016-05-06 09:50:00,2919.0,2917.5,2919.0,2916.5,2920.0,2920.5,2920.5,2919.0,19
2016-05-06 09:50:00,2016-05-06 09:52:00,2917.5,2921.0,2921.0,2919.5,2920.5,2922.0,2922.5,2921.0,18
2016-05-06 09:52:00,2016-05-06 09:53:00,2921.0,2918.5,2920.5,2918.5,2922.0,2921.5,2922.5,2920.0,15
2016-05-06 09:53:00,2016-05-06 09:54:00,2918.5,2915.0,2919.0,2914.5,2921.5,2916.0,2921.5,2916.0,38
2016-05-06 09:54:00,2016-05-06 09:55:00,2915.0,2914.0,2916.0,2913.5,2916.0,2915.0,2918.5,2915.0,63
2016-05-06 09:55:00,2016-05-06 09:56:00,2914.0,2914.0,2915.0,2913.5,2915.0,2915.0,2917.5,2915.0,30
2016-05-06 09:56:00,2016-05-06 09:57:00,2914.0,2914.0,2915.0,2913.5,2915.0,2915.0,2916.5,2915.0,21
2016-05-06 09:57:00,2016-05-06 09:58:00,2914.0,2914.0,2914.0,2912.5,2915.0,2915.0,2915.5,2914.0,14
2016-05-06 09:58:00,2016-05-06 10:00:00,2914.0,2915.0,2915.0,2913.5,2915.0,2916.0,2917.5,2915.0,53
2016-05-06 10:00:00,2016-05-06 10:01:00,2915.0,2914.5,2916.0,2914.5,2916.0,2917.5,2917.5,2916.0,12
2016-05-06 10:01:00,2016-05-06 10:02:00,2914.5,2914.0,2915.0,2912.5,2917.5,2915.0,2917.5,2914.0,40
2016-05-06 10:02:00,2016-05-06 10:04:00,2914.0,2915.0,2916.0,2913.5,2915.0,2916.0,2917.5,2915.5,47
2016-05-06 10:04:00,2016-05-06 10:05:00,2915.0,2915.0,2916.0,2914.5,2916.0,2916.0,2917.5,2916.0,22
2016-05-06 10:05:00,2016-05-06 10:06:00,2915.0,2915.0,2916.0,2914.5,2916.0,2916.0,2917.5,2916.0,12
2016-05-06 10:06:00,2016-05-06 10:07:00,2915.0,2915.0,2915.0,2913.5,2916.0,2916.0,2916.5,2915.0,16
2016-05-06 10:07:00,2016-05-06 10:08:00,2915.0,2915.0,2915.0,2913.5,2916.0,2916.0,2916.5,2915.0,18
2016-05-06 10:08:00,2016-05-06 10:09:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.5,2916.0,7
2016-05-06 10:09:00,2016-05-06 10:10:00,2916.0,2916.0,2917.0,2915.5,2917.0,2917.0,2918.5,2917.0,15
2016-05-06 10:10:00,2016-05-06 10:12:00,2916.0,2914.0,2915.5,2914.0,2917.0,2915.0,2917.5,2915.0,6
2016-05-06 10:12:00,2016-05-06 10:13:00,2914.0,2916.0,2916.0,2913.5,2915.0,2917.0,2917.5,2915.0,27
2016-05-06 10:13:00,2016-05-06 10:15:00,2915.0,2914.0,2915.0,2913.5,2916.0,2915.0,2916.5,2915.0,36
2016-05-06 10:15:00,2016-05-06 10:16:00,2914.0,2915.0,2915.0,2913.5,2915.0,2916.0,2916.5,2915.0,29
2016-05-06 10:16:00,2016-05-06 10:17:00,2915.0,2914.0,2915.0,2913.5,2916.0,2915.0,2916.5,2915.0,9
2016-05-06 10:17:00,2016-05-06 10:18:00,2914.0,2912.0,2913.5,2910.5,2915.0,2913.0,2915.5,2913.0,25
2016-05-06 10:18:00,2016-05-06 10:19:00,2912.0,2912.0,2913.0,2911.5,2913.0,2913.0,2914.5,2913.0,11
2016-05-06 10:19:00,2016-05-06 10:20:00,2912.0,2912.0,2912.0,2910.5,2913.0,2913.0,2913.5,2912.0,11
2016-05-06 10:20:00,2016-05-06 10:22:00,2912.0,2909.5,2912.0,2909.5,2913.0,2912.5,2913.5,2911.0,27
2016-05-06 10:22:00,2016-05-06 10:23:00,2909.5,2910.0,2910.0,2908.5,2912.5,2911.0,2912.5,2911.0,2
2016-05-06 10:23:00,2016-05-06 10:25:00,2910.0,2910.0,2911.0,2908.5,2911.0,2911.0,2912.5,2910.0,10
2016-05-06 10:25:00,2016-05-06 10:27:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2913.5,2911.0,9
2016-05-06 10:27:00,2016-05-06 10:28:00,2911.0,2910.0,2911.0,2909.5,2912.0,2911.0,2912.5,2911.0,22
2016-05-06 10:28:00,2016-05-06 10:30:00,2910.0,2908.5,2910.0,2908.5,2911.0,2911.5,2911.5,2910.0,13
2016-05-06 10:30:00,2016-05-06 10:31:00,2908.5,2907.0,2908.0,2906.5,2911.5,2908.0,2911.5,2908.0,5
2016-05-06 10:31:00,2016-05-06 10:32:00,2907.0,2904.0,2906.5,2903.5,2908.0,2905.0,2908.5,2905.0,14
2016-05-06 10:32:00,2016-05-06 10:33:00,2904.0,2904.0,2906.0,2903.5,2905.0,2905.0,2908.5,2905.0,29
2016-05-06 10:33:00,2016-05-06 10:35:00,2904.0,2905.0,2906.0,2903.5,2905.0,2906.0,2907.5,2905.5,8
2016-05-06 10:35:00,2016-05-06 10:36:00,2905.0,2904.0,2906.0,2904.0,2906.0,2905.0,2907.5,2905.0,39
2016-05-06 10:36:00,2016-05-06 10:38:00,2904.0,2905.5,2906.0,2903.5,2905.0,2908.5,2908.5,2905.5,24
2016-05-06 10:38:00,2016-05-06 10:39:00,2905.5,2906.0,2907.0,2905.5,2908.5,2907.0,2909.5,2907.0,22
2016-05-06 10:39:00,2016-05-06 10:40:00,2906.0,2907.0,2907.0,2905.5,2907.0,2908.0,2908.5,2907.0,9
2016-05-06 10:40:00,2016-05-06 10:41:00,2907.0,2910.0,2910.0,2906.5,2908.0,2911.0,2911.5,2908.5,38
2016-05-06 10:41:00,2016-05-06 10:42:00,2910.0,2910.0,2910.0,2908.5,2911.0,2911.0,2911.5,2910.0,16
2016-05-06 10:42:00,2016-05-06 10:43:00,2910.0,2910.0,2911.0,2909.5,2911.0,2911.0,2912.5,2911.0,20
2016-05-06 10:43:00,2016-05-06 10:44:00,2910.0,2910.0,2911.0,2909.0,2911.0,2911.0,2912.0,2910.0,9
2016-05-06 10:44:00,2016-05-06 10:45:00,2910.0,2908.0,2910.0,2907.5,2911.0,2909.0,2911.5,2909.0,31
2016-05-06 10:45:00,2016-05-06 10:47:00,2908.0,2907.0,2908.0,2906.5,2909.0,2908.0,2909.5,2908.0,33
2016-05-06 10:47:00,2016-05-06 10:49:00,2908.0,2908.0,2908.0,2906.5,2909.0,2909.0,2909.5,2908.0,21
2016-05-06 10:49:00,2016-05-06 10:50:00,2908.0,2908.0,2909.0,2907.5,2909.0,2909.0,2910.5,2909.0,18
2016-05-06 10:50:00,2016-05-06 10:51:00,2908.0,2908.5,2909.0,2907.5,2909.0,2911.5,2911.5,2909.5,4
2016-05-06 10:51:00,2016-05-06 10:52:00,2908.5,2907.5,2910.0,2907.5,2911.5,2910.5,2911.5,2910.0,15
2016-05-06 10:52:00,2016-05-06 10:53:00,2907.5,2908.0,2909.0,2907.5,2910.5,2909.0,2910.5,2909.0,10
2016-05-06 10:53:00,2016-05-06 10:54:00,2908.0,2909.0,2909.0,2907.5,2909.0,2910.0,2910.5,2909.0,23
2016-05-06 10:54:00,2016-05-06 10:55:00,2909.0,2909.0,2909.0,2907.5,2910.0,2910.0,2910.5,2909.0,5
2016-05-06 10:55:00,2016-05-06 10:57:00,2908.0,2907.0,2907.5,2907.0,2909.0,2908.0,2909.5,2908.0,3
2016-05-06 10:57:00,2016-05-06 10:59:00,2908.0,2908.0,2908.0,2906.5,2909.0,2909.0,2909.5,2908.0,11
2016-05-06 10:59:00,2016-05-06 11:00:00,2908.0,2909.0,2910.0,2906.5,2909.0,2910.0,2911.5,2908.0,30
2016-05-06 11:00:00,2016-05-06 11:01:00,2909.0,2908.0,2908.5,2905.5,2910.0,2909.0,2910.5,2908.0,21
2016-05-06 11:01:00,2016-05-06 11:02:00,2908.0,2909.0,2909.0,2906.5,2909.0,2910.0,2910.5,2909.0,8
2016-05-06 11:02:00,2016-05-06 11:03:00,2909.0,2908.0,2909.0,2907.5,2910.0,2909.0,2910.5,2909.0,9
2016-05-06 11:03:00,2016-05-06 11:04:00,2908.0,2908.0,2908.0,2905.5,2909.0,2909.0,2909.5,2908.0,11
2016-05-06 11:04:00,2016-05-06 11:05:00,2908.0,2906.5,2908.0,2906.5,2909.0,2909.5,2909.5,2908.0,28
2016-05-06 11:05:00,2016-05-06 11:06:00,2906.5,2907.0,2908.0,2906.5,2909.5,2908.0,2909.5,2908.0,15
2016-05-06 11:06:00,2016-05-06 11:10:00,2907.0,2908.0,2909.0,2907.5,2908.0,2909.0,2911.5,2908.5,8
2016-05-06 11:10:00,2016-05-06 11:12:00,2908.0,2909.0,2909.0,2907.5,2909.0,2910.0,2911.5,2909.0,9
2016-05-06 11:12:00,2016-05-06 11:14:00,2909.0,2909.0,2910.0,2907.5,2910.0,2910.0,2911.5,2909.0,14
2016-05-06 11:14:00,2016-05-06 11:15:00,2909.0,2909.0,2910.0,2908.5,2910.0,2910.0,2911.5,2910.0,30
2016-05-06 11:15:00,2016-05-06 11:20:00,2908.0,2908.0,2908.0,2905.5,2909.0,2909.0,2909.5,2907.0,11
2016-05-06 11:20:00,2016-05-06 11:24:00,2906.0,2906.0,2907.0,2904.5,2907.0,2907.0,2908.5,2906.0,18
2016-05-06 11:24:00,2016-05-06 11:25:00,2906.0,2906.0,2907.0,2904.5,2907.0,2907.0,2908.5,2906.0,47
2016-05-06 11:25:00,2016-05-06 11:26:00,2906.0,2907.0,2907.0,2904.5,2907.0,2908.0,2908.5,2906.0,9
2016-05-06 11:26:00,2016-05-06 11:27:00,2907.0,2908.0,2909.0,2907.5,2908.0,2909.0,2911.5,2908.5,21
2016-05-06 11:27:00,2016-05-06 11:29:00,2907.0,2905.0,2906.5,2904.5,2908.0,2906.0,2908.5,2906.0,20
2016-05-06 11:29:00,2016-05-06 11:30:00,2905.0,2905.0,2906.0,2903.5,2906.0,2906.0,2907.5,2905.0,21
2016-05-06 11:30:00,2016-05-06 11:31:00,2905.0,2905.0,2905.0,2903.5,2906.0,2906.0,2906.5,2905.0,10
2016-05-06 11:31:00,2016-05-06 11:32:00,2905.0,2903.5,2905.0,2903.5,2906.0,2906.5,2906.5,2905.0,23
2016-05-06 11:32:00,2016-05-06 11:33:00,2903.5,2905.0,2905.0,2903.5,2906.5,2906.0,2906.5,2905.0,46
2016-05-06 11:33:00,2016-05-06 11:34:00,2905.0,2904.0,2905.0,2903.5,2906.0,2905.0,2906.5,2905.0,32
2016-05-06 11:34:00,2016-05-06 11:35:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2906.5,2905.0,17
2016-05-06 11:35:00,2016-05-06 11:36:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2906.5,2905.0,14
2016-05-06 11:36:00,2016-05-06 11:38:00,2904.0,2902.0,2903.5,2902.0,2905.0,2903.0,2905.5,2903.0,9
2016-05-06 11:38:00,2016-05-06 11:39:00,2902.0,2902.0,2902.0,2900.5,2903.0,2903.0,2903.5,2902.0,11
2016-05-06 11:39:00,2016-05-06 11:40:00,2902.0,2902.0,2902.0,2900.5,2903.0,2903.0,2903.5,2903.0,3
2016-05-06 11:40:00,2016-05-06 11:41:00,2902.0,2902.0,2903.0,2901.5,2903.0,2903.0,2904.5,2903.0,5
2016-05-06 11:41:00,2016-05-06 11:44:00,2903.0,2903.0,2903.0,2900.5,2904.0,2904.0,2904.5,2903.0,6
2016-05-06 11:44:00,2016-05-06 11:45:00,2903.0,2904.0,2904.0,2901.5,2904.0,2905.0,2905.5,2903.0,40
2016-05-06 11:45:00,2016-05-06 11:46:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2904.0,41
2016-05-06 11:46:00,2016-05-06 11:48:00,2905.0,2904.0,2905.0,2902.5,2906.0,2905.0,2907.5,2905.0,15
2016-05-06 11:48:00,2016-05-06 11:49:00,2904.0,2904.5,2906.0,2903.5,2905.0,2907.5,2907.5,2905.0,37
2016-05-06 11:49:00,2016-05-06 11:50:00,2904.5,2906.0,2906.0,2906.0,2907.5,2907.0,2907.0,2907.0,1
2016-05-06 11:50:00,2016-05-06 11:51:00,2906.0,2906.0,2906.0,2905.5,2907.0,2907.0,2907.5,2907.0,2
2016-05-06 11:51:00,2016-05-06 11:52:00,2906.0,2907.0,2907.0,2905.5,2907.0,2908.0,2909.5,2907.0,33
2016-05-06 11:52:00,2016-05-06 11:53:00,2907.0,2906.0,2907.0,2904.5,2908.0,2907.0,2908.5,2906.0,14
2016-05-06 11:53:00,2016-05-06 11:54:00,2906.0,2907.0,2907.0,2905.5,2907.0,2908.0,2909.5,2907.0,28
2016-05-06 11:54:00,2016-05-06 11:55:00,2907.0,2907.0,2907.0,2905.5,2908.0,2908.0,2909.5,2907.0,6
2016-05-06 11:55:00,2016-05-06 11:56:00,2907.0,2906.0,2906.5,2906.0,2908.0,2907.0,2908.5,2907.0,3
2016-05-06 11:56:00,2016-05-06 11:57:00,2906.0,2908.0,2908.0,2905.5,2907.0,2909.0,2909.5,2907.5,11
2016-05-06 11:57:00,2016-05-06 11:58:00,2908.0,2909.0,2909.0,2907.5,2909.0,2910.0,2910.5,2909.5,4
