open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-25 17:22:00,2016-02-25 17:24:00,2872.5,2873.0,2873.0,2873.0,2873.5,2874.0,2874.0,2874.0,1
2016-02-25 17:24:00,2016-02-25 17:25:00,2873.0,2873.0,2874.0,2873.0,2874.0,2874.0,2875.0,2874.0,4
2016-02-25 17:25:00,2016-02-25 17:27:00,2874.0,2875.0,2875.0,2873.5,2875.0,2876.0,2876.0,2875.5,2
2016-02-25 17:27:00,2016-02-25 17:30:00,2874.0,2874.0,2874.0,2873.5,2875.0,2875.0,2875.0,2874.5,2
2016-02-25 17:30:00,2016-02-25 17:31:00,2874.0,2873.0,2874.0,2872.5,2875.0,2874.0,2875.5,2874.0,36
2016-02-25 17:31:00,2016-02-25 17:32:00,2873.0,2872.0,2873.0,2871.5,2874.0,2873.0,2874.5,2873.0,14
2016-02-25 17:32:00,2016-02-25 17:33:00,2872.0,2871.0,2871.5,2871.0,2873.0,2872.0,2872.5,2872.0,2
2016-02-25 17:33:00,2016-02-25 17:34:00,2871.0,2871.5,2871.5,2871.5,2872.0,2872.5,2872.5,2872.5,1
2016-02-25 17:34:00,2016-02-25 17:35:00,2871.5,2872.0,2872.0,2872.0,2872.5,2873.0,2873.0,2873.0,1
2016-02-25 17:35:00,2016-02-25 17:38:00,2873.0,2872.5,2872.5,2872.5,2874.0,2873.5,2873.5,2873.5,1
2016-02-25 17:38:00,2016-02-25 17:39:00,2872.5,2873.0,2874.0,2870.5,2873.5,2874.0,2875.5,2872.0,29
2016-02-25 17:39:00,2016-02-25 17:41:00,2873.0,2873.0,2873.0,2872.0,2874.0,2874.0,2874.5,2873.0,5
2016-02-25 17:41:00,2016-02-25 17:42:00,2873.0,2873.0,2873.0,2872.5,2874.0,2874.0,2874.0,2873.5,2
2016-02-25 17:42:00,2016-02-25 17:43:00,2873.0,2873.0,2874.0,2872.5,2874.0,2874.0,2875.5,2874.0,10
2016-02-25 17:43:00,2016-02-25 17:45:00,2873.0,2871.0,2872.5,2870.0,2874.0,2872.0,2874.5,2871.0,11
2016-02-25 17:45:00,2016-02-25 17:47:00,2871.0,2871.0,2872.0,2871.0,2872.0,2872.0,2873.5,2872.0,5
2016-02-25 17:47:00,2016-02-25 17:49:00,2872.0,2872.0,2873.0,2872.0,2873.0,2873.0,2874.5,2873.0,10
2016-02-25 17:49:00,2016-02-25 17:50:00,2872.0,2873.0,2873.0,2872.0,2873.0,2874.0,2874.0,2873.0,4
2016-02-25 17:50:00,2016-02-25 17:51:00,2873.0,2875.0,2875.0,2873.5,2874.0,2876.0,2876.5,2874.5,9
2016-02-25 17:51:00,2016-02-25 17:52:00,2875.0,2879.0,2879.0,2875.5,2876.0,2880.0,2880.0,2876.5,18
2016-02-25 17:52:00,2016-02-25 17:53:00,2879.0,2879.0,2879.0,2877.5,2880.0,2880.0,2880.0,2879.0,4
2016-02-25 17:53:00,2016-02-25 17:54:00,2879.0,2879.0,2879.0,2878.0,2880.0,2880.0,2880.5,2879.0,5
2016-02-25 17:54:00,2016-02-25 17:55:00,2879.0,2879.0,2880.0,2879.0,2880.0,2880.0,2881.5,2880.0,12
2016-02-25 17:55:00,2016-02-25 17:59:00,2878.0,2878.0,2879.0,2877.5,2879.0,2879.0,2880.5,2879.0,13
2016-02-25 17:59:00,2016-02-25 18:00:00,2878.0,2878.0,2879.0,2877.5,2879.0,2879.0,2880.0,2879.0,4
2016-02-25 18:00:00,2016-02-25 18:01:00,2878.0,2878.0,2878.0,2877.0,2879.0,2879.0,2879.0,2878.0,4
2016-02-25 18:01:00,2016-02-25 18:02:00,2878.0,2879.0,2879.0,2876.5,2879.0,2880.0,2880.0,2878.0,15
2016-02-25 18:02:00,2016-02-25 18:03:00,2879.0,2879.0,2880.0,2878.5,2880.0,2880.0,2881.0,2879.5,8
2016-02-25 18:03:00,2016-02-25 18:05:00,2879.0,2880.0,2880.0,2878.5,2880.0,2881.0,2881.5,2880.0,12
2016-02-25 18:05:00,2016-02-25 18:08:00,2881.0,2880.0,2882.0,2879.5,2882.0,2881.0,2883.5,2881.0,26
2016-02-25 18:08:00,2016-02-25 18:09:00,2880.0,2881.0,2881.0,2879.5,2881.0,2882.0,2882.0,2881.0,19
2016-02-25 18:09:00,2016-02-25 18:11:00,2881.0,2880.5,2881.0,2879.5,2882.0,2881.5,2882.5,2881.0,20
2016-02-25 18:11:00,2016-02-25 18:12:00,2880.5,2880.0,2880.0,2880.0,2881.5,2881.0,2881.0,2881.0,1
2016-02-25 18:12:00,2016-02-25 18:13:00,2880.0,2881.0,2881.0,2880.0,2881.0,2882.0,2882.0,2881.0,8
2016-02-25 18:13:00,2016-02-25 18:15:00,2881.0,2882.0,2882.0,2880.5,2882.0,2883.0,2883.0,2882.0,6
2016-02-25 18:15:00,2016-02-25 18:16:00,2882.0,2883.0,2883.0,2881.0,2883.0,2884.0,2884.0,2882.0,14
2016-02-25 18:16:00,2016-02-25 18:17:00,2883.0,2883.0,2884.0,2883.0,2884.0,2884.0,2885.5,2884.0,17
2016-02-25 18:17:00,2016-02-25 18:18:00,2883.0,2882.0,2882.5,2882.0,2884.0,2883.0,2884.5,2883.0,3
2016-02-25 18:18:00,2016-02-25 18:21:00,2884.0,2883.0,2883.5,2883.0,2885.0,2884.0,2885.5,2884.0,3
2016-02-25 18:21:00,2016-02-25 18:22:00,2883.0,2883.0,2883.0,2882.0,2884.0,2884.0,2884.0,2883.0,4
2016-02-25 18:22:00,2016-02-25 18:24:00,2883.0,2881.0,2882.5,2880.5,2884.0,2882.0,2883.5,2882.0,13
2016-02-25 18:24:00,2016-02-25 18:25:00,2881.0,2883.0,2884.0,2881.5,2882.0,2884.0,2885.5,2882.5,13
2016-02-25 18:25:00,2016-02-25 18:26:00,2883.0,2883.0,2883.0,2882.0,2884.0,2884.0,2884.5,2883.0,11
2016-02-25 18:26:00,2016-02-25 18:27:00,2883.0,2884.0,2884.0,2883.0,2884.0,2885.0,2885.5,2884.0,14
2016-02-25 18:27:00,2016-02-25 18:28:00,2884.0,2883.0,2884.0,2882.5,2885.0,2884.0,2885.5,2884.0,27
2016-02-25 18:28:00,2016-02-25 18:30:00,2884.0,2885.0,2885.0,2883.0,2885.0,2886.0,2886.0,2884.0,12
2016-02-25 18:30:00,2016-02-25 18:31:00,2885.0,2884.5,2885.0,2884.0,2886.0,2885.5,2886.0,2885.0,15
2016-02-25 18:31:00,2016-02-25 18:32:00,2884.5,2885.0,2885.0,2883.5,2885.5,2886.0,2886.5,2885.0,14
2016-02-25 18:32:00,2016-02-25 18:33:00,2885.0,2885.0,2885.0,2884.0,2886.0,2886.0,2886.5,2885.0,5
2016-02-25 18:33:00,2016-02-25 18:34:00,2885.0,2885.0,2885.5,2885.0,2886.0,2886.0,2886.5,2886.0,2
2016-02-25 18:34:00,2016-02-25 18:35:00,2885.0,2886.0,2886.0,2884.5,2886.0,2887.0,2887.5,2886.0,22
2016-02-25 18:35:00,2016-02-25 18:36:00,2886.0,2885.0,2886.0,2885.0,2887.0,2886.0,2887.5,2886.0,17
2016-02-25 18:36:00,2016-02-25 18:37:00,2885.0,2886.0,2886.0,2884.5,2886.0,2887.0,2887.0,2886.0,10
2016-02-25 18:37:00,2016-02-25 18:38:00,2886.0,2886.0,2886.0,2884.5,2887.0,2887.0,2887.0,2886.0,14
2016-02-25 18:38:00,2016-02-25 18:39:00,2886.0,2887.0,2887.0,2886.0,2887.0,2888.0,2888.5,2887.0,7
2016-02-25 18:39:00,2016-02-25 18:41:00,2887.0,2888.0,2889.0,2887.5,2888.0,2889.0,2890.0,2888.5,18
2016-02-25 18:41:00,2016-02-25 18:42:00,2888.0,2889.0,2889.0,2887.5,2889.0,2890.0,2890.5,2889.0,13
2016-02-25 18:42:00,2016-02-25 18:44:00,2890.0,2890.0,2890.0,2889.0,2891.0,2891.0,2891.5,2890.0,13
2016-02-25 18:44:00,2016-02-25 18:45:00,2890.0,2889.0,2889.5,2889.0,2891.0,2890.0,2891.5,2890.0,3
2016-02-25 18:45:00,2016-02-25 18:46:00,2889.0,2889.0,2890.0,2888.5,2890.0,2890.0,2891.0,2890.0,4
2016-02-25 18:46:00,2016-02-25 18:47:00,2889.0,2889.0,2889.0,2888.0,2890.0,2890.0,2890.0,2889.0,10
2016-02-25 18:47:00,2016-02-25 18:48:00,2889.0,2888.0,2889.0,2887.5,2890.0,2889.0,2890.5,2889.0,9
2016-02-25 18:48:00,2016-02-25 18:50:00,2888.0,2888.5,2889.0,2888.5,2889.0,2889.5,2890.0,2889.5,3
2016-02-25 18:50:00,2016-02-25 18:51:00,2888.5,2889.5,2890.0,2888.5,2889.5,2890.5,2891.0,2890.0,7
2016-02-25 18:51:00,2016-02-25 18:52:00,2889.5,2890.0,2890.0,2889.5,2890.5,2891.0,2891.0,2890.5,3
2016-02-25 18:52:00,2016-02-25 18:54:00,2890.0,2891.0,2891.0,2889.5,2891.0,2892.0,2892.0,2891.0,10
2016-02-25 18:54:00,2016-02-25 18:55:00,2891.0,2890.0,2890.5,2888.5,2892.0,2891.0,2892.5,2890.0,13
2016-02-25 18:55:00,2016-02-25 18:56:00,2890.0,2890.0,2890.0,2889.0,2891.0,2891.0,2891.0,2890.0,10
2016-02-25 18:56:00,2016-02-25 18:58:00,2890.0,2889.0,2889.5,2888.5,2891.0,2890.0,2890.5,2890.0,3
2016-02-25 18:58:00,2016-02-25 18:59:00,2889.0,2890.0,2891.0,2888.5,2890.0,2891.0,2892.5,2890.0,13
2016-02-25 18:59:00,2016-02-25 19:01:00,2889.0,2889.0,2890.0,2888.5,2890.0,2890.0,2891.0,2890.0,6
2016-02-25 19:01:00,2016-02-25 19:04:00,2888.0,2889.0,2889.0,2887.5,2889.0,2890.0,2890.5,2889.0,16
2016-02-25 19:04:00,2016-02-25 19:05:00,2889.0,2889.0,2889.0,2887.5,2890.0,2890.0,2890.0,2889.0,10
2016-02-25 19:05:00,2016-02-25 19:06:00,2889.0,2888.5,2889.0,2887.5,2890.0,2889.5,2890.0,2889.0,17
2016-02-25 19:06:00,2016-02-25 19:07:00,2888.5,2888.0,2889.0,2887.5,2889.5,2889.0,2890.5,2889.0,24
2016-02-25 19:07:00,2016-02-25 19:08:00,2888.0,2888.0,2888.0,2887.5,2889.0,2889.0,2889.0,2888.5,2
2016-02-25 19:08:00,2016-02-25 19:11:00,2888.0,2889.0,2889.0,2888.0,2889.0,2890.0,2890.0,2889.0,8
2016-02-25 19:11:00,2016-02-25 19:13:00,2889.0,2889.0,2889.0,2888.0,2890.0,2890.0,2890.5,2889.0,25
2016-02-25 19:13:00,2016-02-25 19:14:00,2889.0,2890.0,2891.0,2889.5,2890.0,2891.0,2892.5,2890.5,7
2016-02-25 19:14:00,2016-02-25 19:15:00,2890.0,2891.0,2892.0,2889.5,2891.0,2892.0,2893.0,2891.5,6
2016-02-25 19:15:00,2016-02-25 19:16:00,2891.0,2891.0,2892.0,2890.5,2892.0,2892.0,2893.5,2892.0,20
2016-02-25 19:16:00,2016-02-25 19:18:00,2891.0,2892.0,2892.0,2891.5,2892.0,2893.0,2893.0,2892.5,2
2016-02-25 19:18:00,2016-02-25 19:20:00,2892.0,2892.0,2892.0,2891.5,2893.0,2893.0,2893.0,2892.5,2
2016-02-25 19:20:00,2016-02-25 19:24:00,2891.0,2890.0,2890.5,2890.0,2892.0,2891.0,2891.5,2891.0,2
2016-02-25 19:24:00,2016-02-25 19:25:00,2890.0,2890.0,2890.0,2889.5,2891.0,2891.0,2891.0,2890.5,2
2016-02-25 19:25:00,2016-02-25 19:26:00,2890.0,2889.0,2890.0,2888.5,2891.0,2890.0,2891.0,2890.0,6
2016-02-25 19:26:00,2016-02-25 19:27:00,2889.0,2890.0,2890.0,2888.5,2890.0,2891.0,2891.5,2890.0,11
2016-02-25 19:27:00,2016-02-25 19:28:00,2890.0,2889.0,2889.5,2889.0,2891.0,2890.0,2890.5,2890.0,2
2016-02-25 19:28:00,2016-02-25 19:32:00,2890.0,2889.0,2890.0,2888.5,2891.0,2890.0,2891.5,2890.0,7
2016-02-25 19:32:00,2016-02-25 19:35:00,2889.0,2888.0,2890.0,2888.0,2890.0,2889.0,2891.5,2889.0,7
2016-02-25 19:35:00,2016-02-25 19:37:00,2888.0,2888.0,2889.0,2887.5,2889.0,2889.0,2890.0,2889.0,8
2016-02-25 19:37:00,2016-02-25 19:38:00,2888.0,2889.0,2889.0,2887.5,2889.0,2890.0,2890.5,2889.0,15
2016-02-25 19:38:00,2016-02-25 19:44:00,2889.0,2888.0,2889.0,2888.0,2890.0,2889.0,2890.5,2889.0,20
2016-02-25 19:44:00,2016-02-25 19:49:00,2888.0,2887.0,2888.0,2886.5,2889.0,2888.0,2889.5,2888.0,11
2016-02-25 19:49:00,2016-02-25 19:52:00,2886.0,2884.0,2885.5,2884.0,2887.0,2885.0,2886.5,2885.0,5
2016-02-25 19:52:00,2016-02-25 19:53:00,2884.0,2883.0,2884.0,2882.5,2885.0,2884.0,2885.0,2884.0,6
2016-02-25 19:53:00,2016-02-25 19:54:00,2883.0,2884.0,2884.0,2882.5,2884.0,2885.0,2885.5,2884.0,11
2016-02-25 19:54:00,2016-02-25 19:59:00,2885.0,2886.0,2886.0,2884.5,2886.0,2887.0,2887.5,2886.0,9
2016-02-25 19:59:00,2016-02-25 20:00:00,2886.0,2885.0,2885.5,2885.0,2887.0,2886.0,2886.5,2886.0,2
2016-02-25 20:00:00,2016-02-25 20:01:00,2885.0,2886.0,2886.0,2885.5,2886.0,2887.0,2887.0,2886.5,2
2016-02-25 20:01:00,2016-02-25 20:02:00,2886.0,2886.0,2887.0,2885.5,2887.0,2887.0,2888.5,2887.0,5
2016-02-25 20:02:00,2016-02-25 20:03:00,2886.0,2889.0,2889.0,2886.5,2887.0,2890.0,2890.0,2887.5,21
2016-02-25 20:03:00,2016-02-25 20:04:00,2889.0,2890.0,2890.0,2889.5,2890.0,2891.0,2891.0,2890.5,10
2016-02-25 20:04:00,2016-02-25 20:06:00,2889.0,2890.0,2890.0,2888.5,2890.0,2891.0,2891.0,2890.5,2
2016-02-25 20:06:00,2016-02-25 20:08:00,2890.0,2889.0,2889.5,2889.0,2891.0,2890.0,2890.5,2890.0,4
2016-02-25 20:08:00,2016-02-25 20:09:00,2889.0,2890.0,2890.0,2889.5,2890.0,2891.0,2891.0,2890.5,2
2016-02-25 20:09:00,2016-02-25 20:11:00,2891.0,2891.0,2891.0,2890.0,2892.0,2892.0,2892.5,2891.0,9
2016-02-25 20:11:00,2016-02-25 20:12:00,2891.0,2891.0,2891.0,2889.5,2892.0,2892.0,2892.5,2891.0,13
2016-02-25 20:12:00,2016-02-25 20:14:00,2891.0,2891.0,2892.0,2890.5,2892.0,2892.0,2893.5,2892.0,10
2016-02-25 20:14:00,2016-02-25 20:16:00,2890.0,2889.0,2890.0,2889.0,2891.0,2890.0,2891.0,2890.0,6
2016-02-25 20:16:00,2016-02-25 20:17:00,2889.0,2888.5,2889.0,2887.5,2890.0,2889.5,2890.5,2889.0,12
2016-02-25 20:17:00,2016-02-25 20:18:00,2888.5,2890.0,2890.0,2889.0,2889.5,2891.0,2891.0,2890.0,7
2016-02-25 20:18:00,2016-02-25 20:20:00,2889.0,2889.0,2889.0,2888.5,2890.0,2890.0,2890.0,2889.5,2
2016-02-25 20:20:00,2016-02-25 20:22:00,2889.0,2889.5,2889.5,2889.5,2890.0,2890.5,2890.5,2890.5,1
2016-02-25 20:22:00,2016-02-25 20:23:00,2889.5,2889.0,2889.0,2888.0,2890.5,2890.0,2890.5,2889.0,13
2016-02-25 20:23:00,2016-02-25 20:24:00,2889.0,2889.0,2890.0,2888.5,2890.0,2890.0,2891.5,2890.0,5
2016-02-25 20:24:00,2016-02-25 20:27:00,2889.0,2888.5,2889.0,2887.5,2890.0,2889.5,2890.5,2889.0,10
2016-02-25 20:27:00,2016-02-25 20:28:00,2888.5,2889.0,2889.0,2888.0,2889.5,2890.0,2890.5,2889.0,10
2016-02-25 20:28:00,2016-02-25 20:29:00,2889.0,2888.0,2889.0,2887.0,2890.0,2889.0,2890.0,2888.0,24
2016-02-25 20:29:00,2016-02-25 20:30:00,2888.0,2890.0,2890.0,2888.0,2889.0,2891.0,2891.0,2889.0,10
2016-02-25 20:30:00,2016-02-25 20:31:00,2890.0,2889.5,2890.0,2889.0,2891.0,2890.5,2891.0,2890.0,17
2016-02-25 20:31:00,2016-02-25 20:32:00,2889.5,2887.5,2890.0,2887.0,2890.5,2888.5,2891.5,2888.0,16
2016-02-25 20:32:00,2016-02-25 20:33:00,2887.5,2887.0,2888.0,2885.5,2888.5,2888.0,2889.0,2887.0,21
2016-02-25 20:33:00,2016-02-25 20:34:00,2887.0,2887.0,2887.0,2886.0,2888.0,2888.0,2888.5,2887.0,5
2016-02-25 20:34:00,2016-02-25 20:39:00,2888.0,2889.5,2890.0,2887.5,2889.0,2890.5,2891.0,2889.5,7
2016-02-25 20:39:00,2016-02-25 20:40:00,2889.5,2890.0,2890.0,2888.5,2890.5,2891.0,2891.0,2890.0,5
2016-02-25 20:40:00,2016-02-25 20:41:00,2890.0,2892.0,2892.0,2889.5,2891.0,2893.0,2893.0,2891.0,12
2016-02-25 20:41:00,2016-02-25 20:43:00,2892.0,2893.0,2894.0,2892.5,2893.0,2894.0,2895.5,2893.5,16
2016-02-25 20:43:00,2016-02-25 20:45:00,2893.0,2894.0,2894.0,2891.5,2894.0,2895.0,2895.0,2893.0,23
2016-02-25 20:45:00,2016-02-25 20:48:00,2893.0,2892.5,2893.0,2892.0,2894.0,2893.5,2894.5,2893.0,7
2016-02-25 20:48:00,2016-02-25 20:49:00,2892.5,2893.0,2894.0,2892.0,2893.5,2894.0,2895.5,2893.0,12
2016-02-25 20:49:00,2016-02-25 20:51:00,2894.0,2893.0,2894.0,2891.5,2895.0,2894.0,2895.0,2893.0,13
2016-02-25 20:51:00,2016-02-25 20:52:00,2893.0,2894.0,2894.0,2893.0,2894.0,2895.0,2895.5,2894.0,14
2016-02-25 20:52:00,2016-02-25 20:54:00,2894.0,2895.0,2895.5,2893.5,2895.0,2896.0,2897.5,2895.0,9
2016-02-25 20:54:00,2016-02-25 20:55:00,2895.0,2895.0,2896.0,2893.5,2896.0,2896.0,2897.0,2895.0,18
2016-02-25 20:55:00,2016-02-25 20:56:00,2895.0,2896.0,2896.0,2895.5,2896.0,2897.0,2897.0,2896.5,2
2016-02-25 20:56:00,2016-02-25 20:57:00,2896.0,2896.5,2897.0,2896.0,2897.0,2897.5,2898.5,2897.0,8
2016-02-25 20:57:00,2016-02-25 20:58:00,2896.5,2898.0,2898.0,2897.0,2897.5,2899.0,2899.0,2898.0,3
2016-02-25 20:58:00,2016-02-25 20:59:00,2898.0,2897.0,2898.0,2895.5,2899.0,2898.0,2899.0,2897.0,21
2016-02-25 20:59:00,2016-02-25 22:00:00,2897.0,2897.0,2897.0,2897.0,2898.0,2898.0,2898.0,2898.0,1
2016-02-25 22:00:00,2016-02-26 07:00:00,2897.0,2906.0,2906.0,2897.0,2898.0,2907.0,2907.5,2898.0,25
2016-02-26 07:00:00,2016-02-26 07:01:00,2906.0,2902.0,2905.5,2902.0,2907.0,2903.0,2906.5,2903.0,32
2016-02-26 07:01:00,2016-02-26 07:02:00,2902.0,2903.0,2903.0,2902.5,2903.0,2904.0,2904.5,2903.5,3
2016-02-26 07:02:00,2016-02-26 07:03:00,2903.0,2903.5,2904.0,2902.5,2904.0,2904.5,2905.5,2904.0,36
2016-02-26 07:03:00,2016-02-26 07:04:00,2903.5,2903.0,2905.0,2901.5,2904.5,2904.0,2906.5,2903.0,33
2016-02-26 07:04:00,2016-02-26 07:05:00,2903.0,2902.0,2903.0,2902.0,2904.0,2903.0,2904.5,2903.0,10
2016-02-26 07:05:00,2016-02-26 07:06:00,2902.0,2903.0,2903.0,2900.5,2903.0,2904.0,2904.5,2902.0,17
2016-02-26 07:06:00,2016-02-26 07:07:00,2903.0,2903.5,2903.5,2902.5,2904.0,2904.5,2904.5,2904.0,7
2016-02-26 07:07:00,2016-02-26 07:08:00,2903.5,2903.0,2903.0,2902.0,2904.5,2904.0,2905.5,2903.0,5
2016-02-26 07:08:00,2016-02-26 07:09:00,2903.0,2904.0,2904.0,2902.5,2904.0,2905.0,2905.5,2904.0,7
2016-02-26 07:09:00,2016-02-26 07:10:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2904.0,14
2016-02-26 07:10:00,2016-02-26 07:12:00,2905.0,2908.5,2909.0,2905.5,2906.0,2909.5,2910.0,2906.5,29
2016-02-26 07:12:00,2016-02-26 07:13:00,2908.5,2909.0,2909.0,2907.5,2909.5,2910.0,2910.0,2909.0,17
2016-02-26 07:13:00,2016-02-26 07:14:00,2909.0,2909.0,2909.0,2908.5,2910.0,2910.0,2910.5,2909.5,6
2016-02-26 07:14:00,2016-02-26 07:15:00,2909.0,2910.0,2911.0,2908.0,2910.0,2911.0,2912.5,2909.0,12
2016-02-26 07:15:00,2016-02-26 07:16:00,2910.0,2911.0,2913.0,2909.5,2911.0,2912.0,2914.5,2911.0,29
2016-02-26 07:16:00,2016-02-26 07:17:00,2911.0,2912.0,2912.0,2911.0,2912.0,2913.0,2913.5,2912.0,11
2016-02-26 07:17:00,2016-02-26 07:18:00,2912.0,2912.0,2913.0,2912.0,2913.0,2913.0,2914.5,2913.0,13
2016-02-26 07:18:00,2016-02-26 07:19:00,2912.0,2912.0,2912.0,2911.0,2913.0,2913.0,2913.0,2912.0,14
2016-02-26 07:19:00,2016-02-26 07:20:00,2912.0,2911.0,2912.0,2909.5,2913.0,2912.0,2913.0,2911.0,13
2016-02-26 07:20:00,2016-02-26 07:24:00,2911.0,2911.5,2912.0,2910.5,2912.0,2912.5,2913.5,2912.0,24
2016-02-26 07:24:00,2016-02-26 07:25:00,2911.5,2913.0,2913.0,2911.5,2912.5,2914.0,2914.0,2913.0,10
2016-02-26 07:25:00,2016-02-26 07:26:00,2913.0,2912.0,2912.5,2910.5,2914.0,2913.0,2914.5,2912.0,20
2016-02-26 07:26:00,2016-02-26 07:27:00,2912.0,2911.0,2912.0,2911.0,2913.0,2912.0,2913.0,2912.0,6
2016-02-26 07:27:00,2016-02-26 07:30:00,2912.0,2912.0,2913.0,2911.5,2913.0,2913.0,2914.5,2913.0,5
2016-02-26 07:30:00,2016-02-26 07:35:00,2912.0,2912.0,2912.0,2910.5,2913.0,2913.0,2913.5,2912.0,13
2016-02-26 07:35:00,2016-02-26 07:38:00,2914.0,2913.0,2914.0,2912.5,2915.0,2914.0,2915.0,2914.0,6
2016-02-26 07:38:00,2016-02-26 07:40:00,2912.0,2911.5,2912.0,2910.5,2913.0,2912.5,2913.5,2912.0,20
2016-02-26 07:40:00,2016-02-26 07:41:00,2911.5,2910.5,2912.0,2909.5,2912.5,2911.5,2913.0,2911.0,22
2016-02-26 07:41:00,2016-02-26 07:42:00,2910.5,2910.0,2911.0,2909.5,2911.5,2911.0,2912.0,2911.0,31
2016-02-26 07:42:00,2016-02-26 07:43:00,2910.0,2909.0,2910.0,2909.0,2911.0,2910.0,2911.0,2910.0,24
2016-02-26 07:43:00,2016-02-26 07:44:00,2909.0,2909.0,2910.5,2909.0,2910.0,2910.0,2911.5,2910.0,11
2016-02-26 07:44:00,2016-02-26 07:45:00,2909.0,2909.0,2909.0,2908.0,2910.0,2910.0,2910.0,2909.0,6
2016-02-26 07:45:00,2016-02-26 07:47:00,2909.0,2908.0,2908.5,2906.5,2910.0,2909.0,2910.5,2908.0,10
2016-02-26 07:47:00,2016-02-26 07:48:00,2908.0,2909.0,2909.0,2908.0,2909.0,2910.0,2910.5,2909.0,7
2016-02-26 07:48:00,2016-02-26 07:50:00,2910.0,2910.0,2910.0,2908.5,2911.0,2911.0,2911.5,2910.0,11
2016-02-26 07:50:00,2016-02-26 07:52:00,2911.0,2912.5,2912.5,2910.0,2912.0,2914.5,2914.5,2911.0,11
2016-02-26 07:52:00,2016-02-26 07:53:00,2912.5,2914.0,2914.0,2911.5,2914.5,2915.0,2915.5,2913.0,14
2016-02-26 07:53:00,2016-02-26 07:54:00,2914.0,2913.0,2915.0,2912.5,2915.0,2914.0,2916.0,2914.0,9
2016-02-26 07:54:00,2016-02-26 07:55:00,2913.0,2914.0,2914.0,2912.0,2914.0,2915.0,2915.0,2913.0,7
2016-02-26 07:55:00,2016-02-26 07:58:00,2914.0,2914.0,2915.0,2912.5,2915.0,2915.0,2916.5,2914.0,11
2016-02-26 07:58:00,2016-02-26 07:59:00,2914.0,2912.5,2914.5,2912.5,2915.0,2913.5,2915.5,2913.5,14
2016-02-26 07:59:00,2016-02-26 08:00:00,2912.5,2909.5,2914.0,2908.5,2913.5,2910.5,2915.5,2910.0,82
2016-02-26 08:00:00,2016-02-26 08:01:00,2909.5,2912.0,2912.0,2907.5,2910.5,2913.0,2913.0,2909.0,48
2016-02-26 08:01:00,2016-02-26 08:02:00,2912.0,2914.0,2914.0,2910.5,2913.0,2915.0,2915.0,2912.0,32
2016-02-26 08:02:00,2016-02-26 08:03:00,2914.0,2919.0,2919.5,2914.0,2915.0,2920.0,2921.5,2915.0,44
2016-02-26 08:03:00,2016-02-26 08:04:00,2919.0,2924.0,2925.0,2919.5,2920.0,2925.0,2926.5,2920.5,41
2016-02-26 08:04:00,2016-02-26 08:05:00,2924.0,2925.5,2926.0,2923.0,2925.0,2926.5,2927.0,2924.0,80
2016-02-26 08:05:00,2016-02-26 08:06:00,2925.5,2922.0,2926.0,2921.5,2926.5,2923.0,2927.5,2923.0,46
2016-02-26 08:06:00,2016-02-26 08:07:00,2922.0,2923.0,2924.0,2921.5,2923.0,2924.0,2925.5,2922.5,56
2016-02-26 08:07:00,2016-02-26 08:08:00,2923.0,2923.0,2924.0,2920.5,2924.0,2924.0,2925.5,2922.5,31
2016-02-26 08:08:00,2016-02-26 08:09:00,2923.0,2925.0,2925.0,2922.5,2924.0,2926.0,2926.5,2924.0,35
2016-02-26 08:09:00,2016-02-26 08:10:00,2925.0,2925.5,2927.0,2924.0,2926.0,2926.5,2928.0,2925.0,32
2016-02-26 08:10:00,2016-02-26 08:11:00,2925.5,2923.0,2926.0,2923.0,2926.5,2924.0,2927.5,2924.0,30
2016-02-26 08:11:00,2016-02-26 08:12:00,2923.0,2923.0,2925.0,2922.5,2924.0,2924.0,2926.5,2924.0,34
2016-02-26 08:12:00,2016-02-26 08:13:00,2923.0,2927.0,2927.0,2921.5,2924.0,2928.0,2928.0,2923.0,58
2016-02-26 08:13:00,2016-02-26 08:14:00,2927.0,2925.0,2929.0,2924.5,2928.0,2926.0,2930.5,2926.0,40
2016-02-26 08:14:00,2016-02-26 08:15:00,2925.0,2927.0,2927.0,2924.5,2926.0,2928.0,2928.5,2926.0,22
2016-02-26 08:15:00,2016-02-26 08:16:00,2927.0,2928.0,2929.0,2926.5,2928.0,2929.0,2930.5,2928.0,38
2016-02-26 08:16:00,2016-02-26 08:17:00,2928.0,2930.0,2931.0,2927.5,2929.0,2931.0,2932.5,2929.0,47
2016-02-26 08:17:00,2016-02-26 08:18:00,2930.0,2932.0,2932.0,2929.5,2931.0,2933.0,2933.5,2931.0,23
2016-02-26 08:18:00,2016-02-26 08:19:00,2932.0,2933.0,2934.0,2930.5,2933.0,2934.0,2935.5,2932.0,33
2016-02-26 08:19:00,2016-02-26 08:20:00,2933.0,2932.0,2934.0,2932.0,2934.0,2933.0,2935.5,2933.0,25
2016-02-26 08:20:00,2016-02-26 08:21:00,2932.0,2931.0,2933.0,2930.5,2933.0,2932.0,2934.5,2932.0,31
2016-02-26 08:21:00,2016-02-26 08:22:00,2931.0,2929.0,2931.0,2929.0,2932.0,2930.0,2932.5,2930.0,33
