open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-30 12:55:00,2015-04-30 12:56:00,3630,3630,3631,3629,3632,3632,3633,3631,4
2015-04-30 12:56:00,2015-04-30 12:57:00,3630,3628,3629,3628,3632,3630,3631,3630,6
2015-04-30 12:57:00,2015-04-30 12:58:00,3628,3629,3629,3627,3630,3631,3631,3629,7
2015-04-30 12:58:00,2015-04-30 12:59:00,3629,3629,3629,3627,3631,3631,3631,3629,4
2015-04-30 12:59:00,2015-04-30 13:00:00,3629,3628,3629,3627,3631,3630,3631,3629,17
2015-04-30 13:00:00,2015-04-30 13:01:00,3628,3628,3628,3627,3630,3630,3630,3629,4
2015-04-30 13:01:00,2015-04-30 13:02:00,3628,3626,3627,3626,3630,3628,3629,3628,6
2015-04-30 13:02:00,2015-04-30 13:03:00,3626,3620,3625,3620,3628,3622,3627,3622,16
2015-04-30 13:03:00,2015-04-30 13:04:00,3620,3624,3624,3621,3622,3626,3626,3623,16
2015-04-30 13:04:00,2015-04-30 13:05:00,3624,3626,3626,3624,3626,3628,3628,3626,12
2015-04-30 13:05:00,2015-04-30 13:06:00,3626,3625,3627,3625,3628,3627,3629,3627,13
2015-04-30 13:06:00,2015-04-30 13:07:00,3625,3621,3626,3621,3627,3623,3628,3623,10
2015-04-30 13:07:00,2015-04-30 13:08:00,3621,3617,3620,3616,3623,3619,3622,3618,12
2015-04-30 13:08:00,2015-04-30 13:09:00,3617,3620,3622,3618,3619,3622,3624,3620,15
2015-04-30 13:09:00,2015-04-30 13:10:00,3620,3618,3620,3618,3622,3620,3622,3620,8
2015-04-30 13:10:00,2015-04-30 13:11:00,3618,3617,3618,3615,3620,3619,3620,3617,15
2015-04-30 13:11:00,2015-04-30 13:12:00,3617,3617,3618,3615,3619,3619,3620,3617,6
2015-04-30 13:12:00,2015-04-30 13:13:00,3617,3619,3619,3618,3619,3621,3621,3620,2
2015-04-30 13:13:00,2015-04-30 13:14:00,3619,3619,3620,3619,3621,3621,3622,3621,10
2015-04-30 13:14:00,2015-04-30 13:15:00,3619,3616,3620,3616,3621,3618,3622,3618,13
2015-04-30 13:15:00,2015-04-30 13:16:00,3616,3617,3617,3615,3618,3619,3619,3617,3
2015-04-30 13:16:00,2015-04-30 13:17:00,3617,3615,3618,3615,3619,3617,3620,3617,7
2015-04-30 13:17:00,2015-04-30 13:18:00,3615,3616,3618,3616,3617,3618,3620,3618,7
2015-04-30 13:18:00,2015-04-30 13:19:00,3616,3618,3619,3617,3618,3620,3621,3619,6
2015-04-30 13:19:00,2015-04-30 13:20:00,3618,3619,3620,3618,3620,3621,3622,3620,5
2015-04-30 13:20:00,2015-04-30 13:21:00,3619,3620,3621,3620,3621,3622,3623,3622,3
2015-04-30 13:21:00,2015-04-30 13:22:00,3620,3622,3622,3621,3622,3624,3624,3623,2
2015-04-30 13:22:00,2015-04-30 13:23:00,3622,3624,3624,3621,3624,3626,3626,3623,6
2015-04-30 13:23:00,2015-04-30 13:24:00,3624,3620,3623,3620,3626,3622,3625,3622,4
2015-04-30 13:24:00,2015-04-30 13:25:00,3620,3615,3620,3615,3622,3617,3622,3617,9
2015-04-30 13:25:00,2015-04-30 13:26:00,3615,3620,3620,3614,3617,3622,3622,3616,13
2015-04-30 13:26:00,2015-04-30 13:27:00,3620,3621,3622,3619,3622,3623,3624,3621,7
2015-04-30 13:27:00,2015-04-30 13:28:00,3621,3621,3622,3621,3623,3623,3624,3623,2
2015-04-30 13:28:00,2015-04-30 13:29:00,3621,3622,3622,3621,3623,3624,3624,3623,5
2015-04-30 13:29:00,2015-04-30 13:30:00,3622,3620,3623,3619,3624,3622,3625,3621,20
2015-04-30 13:30:00,2015-04-30 13:31:00,3620,3624,3624,3620,3622,3626,3626,3622,24
2015-04-30 13:31:00,2015-04-30 13:32:00,3624,3622,3625,3621,3626,3624,3627,3623,24
2015-04-30 13:32:00,2015-04-30 13:33:00,3622,3624,3625,3623,3624,3626,3627,3625,26
2015-04-30 13:33:00,2015-04-30 13:34:00,3624,3623,3624,3622,3626,3625,3626,3624,15
2015-04-30 13:34:00,2015-04-30 13:35:00,3623,3626,3626,3624,3625,3628,3628,3626,17
2015-04-30 13:35:00,2015-04-30 13:36:00,3626,3628,3628,3625,3628,3630,3630,3627,22
2015-04-30 13:36:00,2015-04-30 13:37:00,3628,3626,3627,3625,3630,3628,3629,3627,16
2015-04-30 13:37:00,2015-04-30 13:38:00,3626,3625,3625,3623,3628,3627,3627,3625,15
2015-04-30 13:38:00,2015-04-30 13:39:00,3625,3623,3624,3622,3627,3625,3626,3624,12
2015-04-30 13:39:00,2015-04-30 13:40:00,3623,3621,3622,3621,3625,3623,3624,3623,4
2015-04-30 13:40:00,2015-04-30 13:41:00,3621,3620,3621,3620,3623,3622,3623,3622,7
2015-04-30 13:41:00,2015-04-30 13:42:00,3620,3620,3623,3620,3622,3622,3625,3622,10
2015-04-30 13:42:00,2015-04-30 13:43:00,3620,3620,3623,3619,3622,3622,3625,3621,18
2015-04-30 13:43:00,2015-04-30 13:44:00,3620,3621,3622,3620,3622,3623,3624,3622,17
2015-04-30 13:44:00,2015-04-30 13:45:00,3621,3624,3625,3621,3623,3626,3627,3623,31
2015-04-30 13:45:00,2015-04-30 13:46:00,3624,3631,3632,3625,3626,3633,3634,3627,13
2015-04-30 13:46:00,2015-04-30 13:47:00,3631,3632,3632,3629,3633,3634,3634,3631,21
2015-04-30 13:47:00,2015-04-30 13:48:00,3632,3631,3632,3629,3634,3633,3634,3631,19
2015-04-30 13:48:00,2015-04-30 13:49:00,3631,3631,3634,3631,3633,3633,3636,3633,12
2015-04-30 13:49:00,2015-04-30 13:50:00,3631,3628,3632,3627,3633,3630,3634,3629,21
2015-04-30 13:50:00,2015-04-30 13:51:00,3628,3627,3629,3626,3630,3629,3631,3628,30
2015-04-30 13:51:00,2015-04-30 13:52:00,3627,3626,3627,3625,3629,3628,3629,3627,15
2015-04-30 13:52:00,2015-04-30 13:53:00,3626,3625,3626,3625,3628,3627,3628,3627,9
2015-04-30 13:53:00,2015-04-30 13:54:00,3625,3627,3627,3625,3627,3629,3629,3627,12
2015-04-30 13:54:00,2015-04-30 13:55:00,3627,3627,3628,3626,3629,3629,3630,3628,8
2015-04-30 13:55:00,2015-04-30 13:56:00,3627,3625,3628,3624,3629,3627,3630,3626,13
2015-04-30 13:56:00,2015-04-30 13:57:00,3625,3624,3626,3624,3627,3626,3628,3626,19
2015-04-30 13:57:00,2015-04-30 13:58:00,3624,3620,3623,3619,3626,3622,3625,3621,23
2015-04-30 13:58:00,2015-04-30 13:59:00,3620,3614,3620,3614,3622,3616,3622,3616,17
2015-04-30 13:59:00,2015-04-30 14:00:00,3614,3610,3615,3608,3616,3612,3617,3610,41
2015-04-30 14:00:00,2015-04-30 14:01:00,3610,3609,3610,3606,3612,3611,3612,3608,21
2015-04-30 14:01:00,2015-04-30 14:02:00,3609,3611,3613,3610,3611,3613,3615,3612,16
2015-04-30 14:02:00,2015-04-30 14:03:00,3611,3611,3613,3611,3613,3613,3615,3613,14
2015-04-30 14:03:00,2015-04-30 14:04:00,3611,3604,3611,3603,3613,3606,3613,3605,17
2015-04-30 14:04:00,2015-04-30 14:05:00,3604,3608,3609,3605,3606,3610,3611,3607,20
2015-04-30 14:05:00,2015-04-30 14:06:00,3608,3608,3611,3608,3610,3610,3613,3610,8
2015-04-30 14:06:00,2015-04-30 14:07:00,3608,3608,3608,3604,3610,3610,3610,3606,14
2015-04-30 14:07:00,2015-04-30 14:08:00,3608,3607,3608,3605,3610,3609,3610,3607,12
2015-04-30 14:08:00,2015-04-30 14:09:00,3607,3604,3608,3604,3609,3606,3610,3606,27
2015-04-30 14:09:00,2015-04-30 14:10:00,3604,3602,3603,3601,3606,3604,3605,3603,10
2015-04-30 14:10:00,2015-04-30 14:11:00,3602,3606,3607,3602,3604,3608,3609,3604,18
2015-04-30 14:11:00,2015-04-30 14:12:00,3606,3610,3610,3606,3608,3612,3612,3608,12
2015-04-30 14:12:00,2015-04-30 14:14:00,3611,3609,3612,3609,3613,3611,3614,3611,10
2015-04-30 14:14:00,2015-04-30 14:15:00,3609,3607,3610,3606,3611,3609,3612,3608,10
2015-04-30 14:15:00,2015-04-30 14:16:00,3607,3607,3607,3606,3609,3609,3609,3608,18
2015-04-30 14:16:00,2015-04-30 14:17:00,3607,3603,3606,3602,3609,3605,3608,3604,12
2015-04-30 14:17:00,2015-04-30 14:18:00,3603,3609,3609,3603,3605,3611,3611,3605,20
2015-04-30 14:18:00,2015-04-30 14:19:00,3609,3610,3612,3607,3611,3612,3614,3609,13
2015-04-30 14:19:00,2015-04-30 14:20:00,3610,3613,3614,3610,3612,3615,3616,3612,9
2015-04-30 14:20:00,2015-04-30 14:21:00,3613,3609,3612,3609,3615,3611,3614,3611,26
2015-04-30 14:21:00,2015-04-30 14:22:00,3609,3606,3610,3605,3611,3608,3612,3607,7
2015-04-30 14:22:00,2015-04-30 14:23:00,3606,3608,3609,3604,3608,3610,3611,3606,28
2015-04-30 14:23:00,2015-04-30 14:24:00,3608,3606,3610,3603,3610,3608,3612,3605,42
2015-04-30 14:24:00,2015-04-30 14:25:00,3606,3604,3607,3604,3608,3606,3609,3606,10
2015-04-30 14:25:00,2015-04-30 14:26:00,3604,3606,3607,3603,3606,3608,3609,3605,10
2015-04-30 14:26:00,2015-04-30 14:27:00,3606,3606,3608,3606,3608,3608,3610,3608,22
2015-04-30 14:27:00,2015-04-30 14:28:00,3606,3609,3611,3606,3608,3611,3613,3608,21
2015-04-30 14:28:00,2015-04-30 14:29:00,3609,3608,3610,3608,3611,3610,3612,3610,13
2015-04-30 14:29:00,2015-04-30 14:30:00,3608,3611,3611,3608,3610,3613,3613,3610,25
2015-04-30 14:30:00,2015-04-30 14:31:00,3611,3608,3611,3608,3613,3610,3613,3610,11
2015-04-30 14:31:00,2015-04-30 14:32:00,3608,3609,3609,3608,3610,3611,3611,3610,9
2015-04-30 14:32:00,2015-04-30 14:33:00,3609,3613,3614,3610,3611,3615,3616,3612,14
2015-04-30 14:33:00,2015-04-30 14:34:00,3613,3614,3615,3612,3615,3616,3617,3614,13
2015-04-30 14:34:00,2015-04-30 14:35:00,3614,3618,3618,3615,3616,3620,3620,3617,20
2015-04-30 14:35:00,2015-04-30 14:36:00,3618,3616,3618,3616,3620,3618,3620,3618,18
2015-04-30 14:36:00,2015-04-30 14:37:00,3616,3616,3617,3614,3618,3618,3619,3616,14
2015-04-30 14:37:00,2015-04-30 14:38:00,3616,3615,3617,3614,3618,3617,3619,3616,15
2015-04-30 14:38:00,2015-04-30 14:39:00,3615,3615,3615,3614,3617,3617,3617,3616,18
2015-04-30 14:39:00,2015-04-30 14:40:00,3615,3614,3614,3612,3617,3616,3616,3614,13
2015-04-30 14:40:00,2015-04-30 14:41:00,3614,3618,3618,3615,3616,3620,3620,3617,14
2015-04-30 14:41:00,2015-04-30 14:42:00,3618,3618,3619,3618,3620,3620,3621,3620,10
2015-04-30 14:42:00,2015-04-30 14:43:00,3618,3615,3618,3615,3620,3617,3620,3617,21
2015-04-30 14:43:00,2015-04-30 14:44:00,3615,3614,3616,3614,3617,3616,3618,3616,13
2015-04-30 14:44:00,2015-04-30 14:45:00,3614,3612,3614,3612,3616,3614,3616,3614,18
2015-04-30 14:45:00,2015-04-30 14:46:00,3612,3615,3615,3611,3614,3617,3617,3613,25
2015-04-30 14:46:00,2015-04-30 14:47:00,3615,3615,3617,3615,3617,3617,3619,3617,22
2015-04-30 14:47:00,2015-04-30 14:48:00,3615,3613,3616,3612,3617,3615,3618,3614,24
2015-04-30 14:48:00,2015-04-30 14:49:00,3613,3613,3614,3612,3615,3615,3616,3614,12
2015-04-30 14:49:00,2015-04-30 14:50:00,3613,3610,3612,3610,3615,3612,3614,3612,23
2015-04-30 14:50:00,2015-04-30 14:51:00,3610,3613,3613,3609,3612,3615,3615,3611,17
2015-04-30 14:51:00,2015-04-30 14:52:00,3613,3612,3614,3611,3615,3614,3616,3613,23
2015-04-30 14:52:00,2015-04-30 14:53:00,3612,3610,3612,3609,3614,3612,3614,3611,10
2015-04-30 14:53:00,2015-04-30 14:54:00,3610,3611,3611,3609,3612,3613,3613,3611,13
2015-04-30 14:54:00,2015-04-30 14:55:00,3611,3612,3612,3608,3613,3614,3614,3610,23
2015-04-30 14:55:00,2015-04-30 14:56:00,3612,3615,3615,3611,3614,3617,3617,3613,19
2015-04-30 14:56:00,2015-04-30 14:57:00,3615,3613,3615,3613,3617,3615,3617,3615,20
2015-04-30 14:57:00,2015-04-30 14:58:00,3613,3613,3614,3612,3615,3615,3616,3614,16
2015-04-30 14:58:00,2015-04-30 14:59:00,3613,3612,3614,3612,3615,3614,3616,3614,27
2015-04-30 14:59:00,2015-04-30 15:00:00,3612,3608,3612,3608,3614,3610,3614,3610,36
2015-04-30 15:00:00,2015-04-30 15:01:00,3608,3609,3609,3608,3610,3611,3611,3610,25
2015-04-30 15:01:00,2015-04-30 15:02:00,3609,3611,3612,3608,3611,3613,3614,3610,16
2015-04-30 15:02:00,2015-04-30 15:03:00,3611,3612,3612,3611,3613,3614,3614,3613,23
2015-04-30 15:03:00,2015-04-30 15:04:00,3612,3614,3615,3612,3614,3616,3617,3614,18
2015-04-30 15:04:00,2015-04-30 15:05:00,3614,3618,3618,3614,3616,3620,3620,3616,14
2015-04-30 15:05:00,2015-04-30 15:06:00,3618,3619,3623,3619,3620,3621,3625,3621,27
2015-04-30 15:06:00,2015-04-30 15:07:00,3619,3620,3620,3617,3621,3622,3622,3619,11
2015-04-30 15:07:00,2015-04-30 15:08:00,3620,3617,3621,3616,3622,3619,3623,3618,23
2015-04-30 15:08:00,2015-04-30 15:09:00,3617,3617,3620,3616,3619,3619,3622,3618,18
2015-04-30 15:09:00,2015-04-30 15:10:00,3617,3616,3618,3616,3619,3618,3620,3618,15
2015-04-30 15:10:00,2015-04-30 15:11:00,3616,3620,3620,3616,3618,3622,3622,3618,18
2015-04-30 15:11:00,2015-04-30 15:12:00,3620,3618,3619,3617,3622,3620,3621,3619,16
2015-04-30 15:12:00,2015-04-30 15:13:00,3618,3620,3620,3617,3620,3622,3622,3619,14
2015-04-30 15:13:00,2015-04-30 15:14:00,3620,3617,3621,3617,3622,3619,3623,3619,17
2015-04-30 15:14:00,2015-04-30 15:15:00,3617,3614,3617,3613,3619,3616,3619,3615,9
2015-04-30 15:15:00,2015-04-30 15:16:00,3614,3615,3615,3613,3616,3617,3617,3615,29
2015-04-30 15:16:00,2015-04-30 15:17:00,3615,3615,3615,3613,3617,3617,3617,3615,14
2015-04-30 15:17:00,2015-04-30 15:18:00,3615,3616,3618,3616,3617,3618,3620,3618,11
2015-04-30 15:18:00,2015-04-30 15:19:00,3616,3619,3619,3615,3618,3621,3621,3617,19
2015-04-30 15:19:00,2015-04-30 15:20:00,3619,3621,3621,3618,3621,3623,3623,3620,14
2015-04-30 15:20:00,2015-04-30 15:21:00,3621,3623,3623,3619,3623,3625,3625,3621,12
2015-04-30 15:21:00,2015-04-30 15:22:00,3623,3622,3624,3622,3625,3624,3626,3624,9
2015-04-30 15:22:00,2015-04-30 15:23:00,3622,3622,3622,3620,3624,3624,3624,3622,4
2015-04-30 15:23:00,2015-04-30 15:24:00,3622,3623,3623,3622,3624,3625,3625,3624,19
2015-04-30 15:24:00,2015-04-30 15:25:00,3623,3621,3622,3620,3625,3623,3624,3622,16
2015-04-30 15:25:00,2015-04-30 15:26:00,3621,3621,3622,3618,3623,3623,3624,3620,11
2015-04-30 15:26:00,2015-04-30 15:27:00,3621,3618,3621,3617,3623,3620,3623,3619,9
2015-04-30 15:27:00,2015-04-30 15:28:00,3618,3621,3622,3618,3620,3623,3624,3620,9
2015-04-30 15:28:00,2015-04-30 15:29:00,3621,3623,3623,3620,3623,3625,3625,3622,20
2015-04-30 15:29:00,2015-04-30 15:30:00,3623,3625,3626,3623,3625,3627,3628,3625,24
2015-04-30 15:30:00,2015-04-30 15:31:00,3625,3626,3627,3624,3627,3628,3629,3626,11
2015-04-30 15:31:00,2015-04-30 15:32:00,3626,3621,3627,3621,3628,3623,3629,3623,11
2015-04-30 15:32:00,2015-04-30 15:33:00,3621,3620,3622,3620,3623,3622,3624,3622,7
2015-04-30 15:33:00,2015-04-30 15:34:00,3620,3616,3621,3615,3622,3618,3623,3617,22
2015-04-30 15:34:00,2015-04-30 15:35:00,3616,3614,3618,3611,3618,3616,3620,3613,21
2015-04-30 15:35:00,2015-04-30 15:36:00,3614,3615,3615,3614,3616,3617,3617,3616,5
2015-04-30 15:36:00,2015-04-30 15:37:00,3615,3613,3614,3612,3617,3615,3616,3614,6
2015-04-30 15:37:00,2015-04-30 15:38:00,3613,3610,3612,3609,3615,3612,3614,3611,11
2015-04-30 15:38:00,2015-04-30 15:39:00,3610,3612,3612,3609,3612,3614,3614,3611,22
2015-04-30 15:39:00,2015-04-30 15:41:00,3611,3613,3613,3611,3613,3615,3615,3613,8
2015-04-30 15:41:00,2015-04-30 15:42:00,3613,3612,3614,3612,3615,3614,3616,3614,9
2015-04-30 15:42:00,2015-04-30 15:43:00,3612,3611,3613,3611,3614,3613,3615,3613,11
2015-04-30 15:43:00,2015-04-30 15:46:00,3612,3611,3612,3611,3614,3613,3614,3613,5
2015-04-30 15:46:00,2015-04-30 15:47:00,3611,3611,3611,3610,3613,3613,3613,3612,12
2015-04-30 15:47:00,2015-04-30 15:49:00,3611,3611,3612,3610,3613,3613,3614,3612,10
2015-04-30 15:49:00,2015-04-30 15:50:00,3611,3611,3611,3610,3613,3613,3613,3612,4
2015-04-30 15:50:00,2015-04-30 15:51:00,3611,3611,3611,3610,3613,3613,3613,3612,2
2015-04-30 15:51:00,2015-04-30 15:52:00,3611,3609,3610,3609,3613,3611,3612,3611,6
2015-04-30 15:52:00,2015-04-30 15:54:00,3608,3610,3610,3609,3610,3612,3612,3611,4
2015-04-30 15:54:00,2015-04-30 15:55:00,3610,3610,3611,3610,3612,3612,3613,3612,10
2015-04-30 15:55:00,2015-04-30 15:57:00,3609,3608,3608,3607,3611,3610,3610,3609,3
2015-04-30 15:57:00,2015-04-30 15:58:00,3608,3609,3609,3608,3610,3611,3611,3610,5
2015-04-30 15:58:00,2015-04-30 16:00:00,3610,3610,3610,3609,3612,3612,3612,3611,2
2015-04-30 16:00:00,2015-04-30 16:01:00,3610,3610,3610,3609,3612,3612,3612,3611,8
2015-04-30 16:01:00,2015-04-30 16:03:00,3609,3610,3611,3609,3611,3612,3613,3611,7
2015-04-30 16:03:00,2015-04-30 16:04:00,3610,3609,3611,3609,3612,3611,3613,3611,5
2015-04-30 16:04:00,2015-04-30 16:05:00,3609,3610,3611,3610,3611,3612,3613,3612,3
2015-04-30 16:05:00,2015-04-30 16:06:00,3610,3611,3611,3609,3612,3613,3613,3611,9
2015-04-30 16:06:00,2015-04-30 16:07:00,3611,3612,3612,3610,3613,3614,3614,3612,5
2015-04-30 16:07:00,2015-04-30 16:09:00,3612,3612,3612,3611,3614,3614,3614,3613,4
2015-04-30 16:09:00,2015-04-30 16:10:00,3612,3610,3611,3610,3614,3612,3613,3612,6
2015-04-30 16:10:00,2015-04-30 16:11:00,3610,3610,3611,3610,3612,3612,3613,3612,4
2015-04-30 16:11:00,2015-04-30 16:13:00,3610,3609,3610,3609,3612,3611,3612,3611,5
2015-04-30 16:13:00,2015-04-30 16:16:00,3611,3612,3612,3611,3613,3614,3614,3613,7
2015-04-30 16:16:00,2015-04-30 16:17:00,3612,3611,3612,3611,3614,3613,3614,3613,11
2015-04-30 16:17:00,2015-04-30 16:18:00,3611,3612,3612,3611,3613,3614,3614,3613,5
2015-04-30 16:18:00,2015-04-30 16:19:00,3612,3612,3613,3612,3614,3614,3615,3614,2
2015-04-30 16:19:00,2015-04-30 16:20:00,3612,3613,3614,3612,3614,3615,3616,3614,7
2015-04-30 16:20:00,2015-04-30 16:21:00,3613,3614,3615,3614,3615,3616,3617,3616,3
2015-04-30 16:21:00,2015-04-30 16:23:00,3614,3615,3615,3615,3616,3617,3617,3617,1
2015-04-30 16:23:00,2015-04-30 16:25:00,3615,3613,3614,3613,3617,3615,3616,3615,2
2015-04-30 16:25:00,2015-04-30 16:26:00,3613,3612,3613,3611,3615,3614,3615,3613,9
2015-04-30 16:26:00,2015-04-30 16:28:00,3613,3613,3613,3612,3615,3615,3615,3614,2
2015-04-30 16:28:00,2015-04-30 16:29:00,3613,3613,3613,3612,3615,3615,3615,3614,6
2015-04-30 16:29:00,2015-04-30 16:30:00,3613,3611,3612,3611,3615,3613,3614,3613,6
2015-04-30 16:30:00,2015-04-30 16:31:00,3611,3609,3610,3609,3613,3611,3612,3611,2
2015-04-30 16:31:00,2015-04-30 16:32:00,3609,3609,3609,3608,3611,3611,3611,3610,10
2015-04-30 16:32:00,2015-04-30 16:33:00,3609,3610,3610,3608,3611,3612,3612,3610,9
2015-04-30 16:33:00,2015-04-30 16:35:00,3611,3610,3611,3610,3613,3612,3613,3612,5
2015-04-30 16:35:00,2015-04-30 16:36:00,3610,3611,3611,3610,3612,3613,3613,3612,9
2015-04-30 16:36:00,2015-04-30 16:38:00,3610,3610,3611,3610,3612,3612,3613,3612,2
2015-04-30 16:38:00,2015-04-30 16:41:00,3609,3607,3608,3607,3611,3609,3610,3609,2
2015-04-30 16:41:00,2015-04-30 16:43:00,3608,3607,3608,3607,3610,3609,3610,3609,15
2015-04-30 16:43:00,2015-04-30 16:44:00,3607,3607,3609,3607,3609,3609,3611,3609,8
2015-04-30 16:44:00,2015-04-30 16:45:00,3607,3602,3608,3601,3609,3604,3610,3603,15
2015-04-30 16:45:00,2015-04-30 16:46:00,3602,3598,3603,3598,3604,3600,3605,3600,8
2015-04-30 16:46:00,2015-04-30 16:47:00,3598,3601,3601,3599,3600,3603,3603,3601,7
2015-04-30 16:47:00,2015-04-30 16:48:00,3601,3599,3602,3599,3603,3601,3604,3601,8
2015-04-30 16:48:00,2015-04-30 16:49:00,3599,3599,3600,3598,3601,3601,3602,3600,8
2015-04-30 16:49:00,2015-04-30 16:50:00,3599,3600,3600,3599,3601,3602,3602,3601,15
2015-04-30 16:50:00,2015-04-30 16:51:00,3600,3598,3599,3598,3602,3600,3601,3600,10
2015-04-30 16:51:00,2015-04-30 16:52:00,3598,3597,3598,3596,3600,3599,3600,3598,5
2015-04-30 16:52:00,2015-04-30 16:53:00,3597,3595,3598,3594,3599,3597,3600,3596,10
2015-04-30 16:53:00,2015-04-30 16:54:00,3595,3593,3595,3592,3597,3595,3597,3594,10
2015-04-30 16:54:00,2015-04-30 16:55:00,3593,3593,3594,3592,3595,3595,3596,3594,5
2015-04-30 16:55:00,2015-04-30 16:56:00,3593,3595,3597,3594,3595,3597,3599,3596,8
2015-04-30 16:56:00,2015-04-30 16:57:00,3595,3596,3596,3595,3597,3598,3598,3597,7
2015-04-30 16:57:00,2015-04-30 16:58:00,3596,3595,3595,3595,3598,3597,3597,3597,1
2015-04-30 16:58:00,2015-04-30 16:59:00,3595,3597,3597,3595,3597,3599,3599,3597,4
2015-04-30 16:59:00,2015-04-30 17:00:00,3597,3597,3598,3596,3599,3599,3600,3598,14
2015-04-30 17:00:00,2015-04-30 17:01:00,3597,3598,3598,3597,3599,3600,3600,3599,5
2015-04-30 17:01:00,2015-04-30 17:02:00,3598,3597,3598,3597,3600,3599,3600,3599,7
2015-04-30 17:02:00,2015-04-30 17:03:00,3597,3596,3596,3596,3599,3598,3598,3598,1
2015-04-30 17:03:00,2015-04-30 17:04:00,3596,3598,3598,3595,3598,3600,3600,3597,16
2015-04-30 17:04:00,2015-04-30 17:05:00,3598,3599,3599,3598,3600,3601,3601,3600,5
2015-04-30 17:05:00,2015-04-30 17:06:00,3599,3597,3598,3597,3601,3599,3600,3599,8
2015-04-30 17:06:00,2015-04-30 17:07:00,3597,3600,3600,3598,3599,3602,3602,3600,3
2015-04-30 17:07:00,2015-04-30 17:08:00,3600,3604,3604,3600,3602,3606,3606,3602,8
2015-04-30 17:08:00,2015-04-30 17:09:00,3604,3603,3605,3603,3606,3605,3607,3605,3
2015-04-30 17:09:00,2015-04-30 17:10:00,3603,3602,3603,3602,3605,3604,3605,3604,3
2015-04-30 17:10:00,2015-04-30 17:11:00,3602,3602,3602,3601,3604,3604,3604,3603,2
2015-04-30 17:11:00,2015-04-30 17:12:00,3602,3607,3607,3602,3604,3609,3609,3604,7
2015-04-30 17:12:00,2015-04-30 17:13:00,3607,3608,3609,3607,3609,3610,3611,3609,11
2015-04-30 17:13:00,2015-04-30 17:14:00,3608,3608,3609,3608,3610,3610,3611,3610,10
2015-04-30 17:14:00,2015-04-30 17:15:00,3608,3607,3608,3607,3610,3609,3610,3609,3
2015-04-30 17:15:00,2015-04-30 17:16:00,3607,3606,3608,3606,3609,3608,3610,3608,11
2015-04-30 17:16:00,2015-04-30 17:17:00,3606,3605,3606,3605,3608,3607,3608,3607,9
2015-04-30 17:17:00,2015-04-30 17:19:00,3605,3606,3606,3606,3607,3608,3608,3608,1
2015-04-30 17:19:00,2015-04-30 17:20:00,3606,3607,3607,3607,3608,3609,3609,3609,1
2015-04-30 17:20:00,2015-04-30 17:21:00,3607,3605,3606,3605,3609,3607,3608,3607,6
2015-04-30 17:21:00,2015-04-30 17:22:00,3605,3605,3606,3605,3607,3607,3608,3607,4
2015-04-30 17:22:00,2015-04-30 17:23:00,3605,3605,3606,3605,3607,3607,3608,3607,2
2015-04-30 17:23:00,2015-04-30 17:24:00,3605,3606,3606,3605,3607,3608,3608,3607,9
2015-04-30 17:24:00,2015-04-30 17:25:00,3606,3605,3606,3605,3608,3607,3608,3607,7
2015-04-30 17:25:00,2015-04-30 17:26:00,3605,3606,3606,3604,3607,3608,3608,3606,9
2015-04-30 17:26:00,2015-04-30 17:27:00,3606,3606,3607,3605,3608,3608,3609,3607,6
2015-04-30 17:27:00,2015-04-30 17:28:00,3606,3607,3608,3607,3608,3609,3610,3609,5
2015-04-30 17:28:00,2015-04-30 17:29:00,3607,3608,3608,3608,3609,3610,3610,3610,1
2015-04-30 17:29:00,2015-04-30 17:30:00,3608,3607,3608,3606,3610,3609,3610,3608,7
2015-04-30 17:30:00,2015-04-30 17:31:00,3607,3608,3608,3607,3609,3610,3610,3609,5
2015-04-30 17:31:00,2015-04-30 17:32:00,3608,3609,3609,3608,3610,3611,3611,3610,3
2015-04-30 17:32:00,2015-04-30 17:33:00,3609,3609,3610,3609,3611,3611,3612,3611,6
2015-04-30 17:33:00,2015-04-30 17:34:00,3609,3611,3611,3610,3611,3613,3613,3612,2
2015-04-30 17:34:00,2015-04-30 17:35:00,3611,3611,3612,3611,3613,3613,3614,3613,4
2015-04-30 17:35:00,2015-04-30 17:36:00,3611,3612,3612,3610,3613,3614,3614,3612,7
2015-04-30 17:36:00,2015-04-30 17:37:00,3612,3611,3612,3611,3614,3613,3614,3613,3
2015-04-30 17:37:00,2015-04-30 17:38:00,3611,3611,3612,3611,3613,3613,3614,3613,2
2015-04-30 17:38:00,2015-04-30 17:40:00,3610,3612,3612,3611,3612,3614,3614,3613,4
2015-04-30 17:40:00,2015-04-30 17:41:00,3612,3612,3612,3611,3614,3614,3614,3613,6
2015-04-30 17:41:00,2015-04-30 17:42:00,3612,3611,3611,3611,3614,3613,3613,3613,1
2015-04-30 17:42:00,2015-04-30 17:44:00,3612,3612,3613,3612,3614,3614,3615,3614,4
2015-04-30 17:44:00,2015-04-30 17:46:00,3611,3612,3613,3611,3613,3614,3615,3613,5
2015-04-30 17:46:00,2015-04-30 17:47:00,3612,3613,3613,3612,3614,3615,3615,3614,3
2015-04-30 17:47:00,2015-04-30 17:48:00,3613,3613,3614,3613,3615,3615,3616,3615,2
