open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-08 13:49:00,2015-10-08 13:50:00,3223,3222,3225,3222,3224,3224,3227,3223,46
2015-10-08 13:50:00,2015-10-08 13:51:00,3222,3222,3223,3221,3224,3224,3225,3222,34
2015-10-08 13:51:00,2015-10-08 13:52:00,3222,3220,3222,3220,3224,3222,3224,3221,41
2015-10-08 13:52:00,2015-10-08 13:53:00,3220,3222,3224,3221,3222,3224,3226,3222,25
2015-10-08 13:53:00,2015-10-08 13:54:00,3222,3224,3225,3222,3224,3226,3227,3223,28
2015-10-08 13:54:00,2015-10-08 13:55:00,3224,3227,3227,3224,3226,3229,3229,3225,27
2015-10-08 13:55:00,2015-10-08 13:56:00,3227,3226,3228,3226,3229,3228,3230,3227,25
2015-10-08 13:56:00,2015-10-08 13:57:00,3226,3226,3227,3225,3228,3228,3229,3226,34
2015-10-08 13:57:00,2015-10-08 13:58:00,3226,3224,3225,3224,3228,3226,3227,3225,4
2015-10-08 13:58:00,2015-10-08 13:59:00,3224,3225,3225,3224,3226,3227,3227,3225,11
2015-10-08 13:59:00,2015-10-08 14:00:00,3225,3228,3228,3223,3227,3230,3230,3225,55
2015-10-08 14:00:00,2015-10-08 14:01:00,3228,3228,3229,3227,3230,3230,3231,3228,47
2015-10-08 14:01:00,2015-10-08 14:02:00,3228,3227,3228,3226,3230,3229,3230,3228,26
2015-10-08 14:02:00,2015-10-08 14:03:00,3227,3227,3228,3226,3229,3229,3230,3227,22
2015-10-08 14:03:00,2015-10-08 14:04:00,3227,3228,3229,3227,3229,3230,3231,3228,26
2015-10-08 14:04:00,2015-10-08 14:05:00,3228,3226,3229,3226,3230,3228,3231,3227,12
2015-10-08 14:05:00,2015-10-08 14:06:00,3226,3229,3229,3226,3228,3231,3231,3228,35
2015-10-08 14:06:00,2015-10-08 14:07:00,3229,3226,3230,3226,3231,3228,3232,3228,9
2015-10-08 14:07:00,2015-10-08 14:08:00,3226,3229,3230,3227,3228,3231,3232,3229,38
2015-10-08 14:08:00,2015-10-08 14:09:00,3229,3228,3230,3228,3231,3229,3232,3229,52
2015-10-08 14:09:00,2015-10-08 14:10:00,3228,3228,3230,3228,3229,3230,3232,3229,35
2015-10-08 14:10:00,2015-10-08 14:11:00,3228,3225,3229,3224,3230,3227,3231,3225,49
2015-10-08 14:11:00,2015-10-08 14:12:00,3225,3226,3226,3224,3227,3228,3228,3226,25
2015-10-08 14:12:00,2015-10-08 14:13:00,3226,3225,3226,3224,3228,3227,3228,3225,18
2015-10-08 14:13:00,2015-10-08 14:14:00,3225,3225,3227,3225,3227,3227,3229,3226,37
2015-10-08 14:14:00,2015-10-08 14:15:00,3225,3223,3226,3223,3227,3225,3228,3224,38
2015-10-08 14:15:00,2015-10-08 14:16:00,3223,3223,3223,3221,3225,3224,3225,3223,31
2015-10-08 14:16:00,2015-10-08 14:17:00,3223,3223,3225,3222,3224,3225,3227,3223,26
2015-10-08 14:17:00,2015-10-08 14:18:00,3223,3222,3224,3222,3225,3224,3226,3223,33
2015-10-08 14:18:00,2015-10-08 14:19:00,3222,3221,3224,3221,3224,3223,3226,3222,40
2015-10-08 14:19:00,2015-10-08 14:20:00,3221,3221,3221,3219,3223,3223,3223,3221,19
2015-10-08 14:20:00,2015-10-08 14:22:00,3220,3219,3219,3216,3222,3220,3221,3218,15
2015-10-08 14:22:00,2015-10-08 14:23:00,3219,3217,3219,3215,3220,3219,3221,3217,21
2015-10-08 14:23:00,2015-10-08 14:24:00,3217,3218,3218,3216,3219,3220,3220,3217,15
2015-10-08 14:24:00,2015-10-08 14:25:00,3218,3219,3219,3218,3220,3221,3221,3219,18
2015-10-08 14:25:00,2015-10-08 14:26:00,3219,3220,3220,3219,3221,3221,3222,3220,34
2015-10-08 14:26:00,2015-10-08 14:27:00,3220,3221,3221,3219,3221,3223,3223,3220,13
2015-10-08 14:27:00,2015-10-08 14:28:00,3221,3219,3220,3218,3223,3221,3222,3219,21
2015-10-08 14:28:00,2015-10-08 14:29:00,3219,3217,3219,3217,3221,3218,3221,3218,16
2015-10-08 14:29:00,2015-10-08 14:30:00,3217,3220,3220,3217,3218,3221,3222,3218,30
2015-10-08 14:30:00,2015-10-08 14:31:00,3220,3221,3222,3219,3221,3223,3224,3221,38
2015-10-08 14:31:00,2015-10-08 14:32:00,3221,3218,3221,3218,3223,3220,3223,3219,46
2015-10-08 14:32:00,2015-10-08 14:33:00,3218,3220,3220,3218,3220,3222,3222,3219,36
2015-10-08 14:33:00,2015-10-08 14:34:00,3220,3219,3220,3218,3222,3221,3222,3219,31
2015-10-08 14:34:00,2015-10-08 14:35:00,3219,3220,3221,3218,3221,3221,3223,3221,34
2015-10-08 14:35:00,2015-10-08 14:36:00,3220,3220,3221,3220,3221,3222,3223,3221,38
2015-10-08 14:36:00,2015-10-08 14:37:00,3220,3220,3221,3218,3222,3221,3223,3219,27
2015-10-08 14:37:00,2015-10-08 14:38:00,3220,3219,3221,3219,3221,3220,3223,3220,31
2015-10-08 14:38:00,2015-10-08 14:39:00,3219,3220,3220,3219,3220,3222,3222,3220,27
2015-10-08 14:39:00,2015-10-08 14:40:00,3220,3223,3223,3221,3222,3225,3225,3222,39
2015-10-08 14:40:00,2015-10-08 14:41:00,3223,3223,3223,3221,3225,3225,3225,3222,18
2015-10-08 14:41:00,2015-10-08 14:42:00,3223,3222,3223,3221,3225,3224,3225,3222,25
2015-10-08 14:42:00,2015-10-08 14:43:00,3222,3222,3223,3222,3224,3224,3225,3223,32
2015-10-08 14:43:00,2015-10-08 14:44:00,3222,3221,3223,3221,3224,3223,3225,3222,32
2015-10-08 14:44:00,2015-10-08 14:45:00,3221,3224,3225,3222,3223,3226,3227,3223,33
2015-10-08 14:45:00,2015-10-08 14:46:00,3224,3224,3226,3223,3226,3226,3228,3224,31
2015-10-08 14:46:00,2015-10-08 14:47:00,3224,3224,3224,3223,3226,3226,3226,3224,32
2015-10-08 14:47:00,2015-10-08 14:48:00,3224,3223,3224,3223,3226,3224,3226,3224,11
2015-10-08 14:48:00,2015-10-08 14:49:00,3223,3220,3223,3220,3224,3222,3225,3221,29
2015-10-08 14:49:00,2015-10-08 14:50:00,3220,3220,3222,3220,3222,3222,3224,3221,38
2015-10-08 14:50:00,2015-10-08 14:51:00,3220,3218,3221,3218,3222,3220,3222,3219,23
2015-10-08 14:51:00,2015-10-08 14:52:00,3218,3220,3220,3217,3220,3222,3222,3218,34
2015-10-08 14:52:00,2015-10-08 14:53:00,3220,3217,3219,3217,3222,3218,3222,3218,9
2015-10-08 14:53:00,2015-10-08 14:54:00,3217,3217,3217,3216,3218,3219,3219,3217,22
2015-10-08 14:54:00,2015-10-08 14:55:00,3217,3217,3218,3216,3219,3219,3220,3217,48
2015-10-08 14:55:00,2015-10-08 14:56:00,3217,3217,3217,3216,3219,3219,3219,3217,32
2015-10-08 14:56:00,2015-10-08 14:57:00,3217,3216,3218,3216,3219,3217,3220,3217,14
2015-10-08 14:57:00,2015-10-08 14:58:00,3216,3217,3218,3215,3217,3219,3220,3216,17
2015-10-08 14:58:00,2015-10-08 14:59:00,3217,3218,3219,3218,3219,3220,3221,3219,22
2015-10-08 14:59:00,2015-10-08 15:00:00,3218,3220,3221,3219,3220,3222,3223,3220,29
2015-10-08 15:00:00,2015-10-08 15:01:00,3220,3220,3222,3220,3222,3222,3224,3221,32
2015-10-08 15:01:00,2015-10-08 15:02:00,3220,3219,3220,3218,3222,3221,3222,3219,17
2015-10-08 15:02:00,2015-10-08 15:03:00,3219,3220,3222,3219,3221,3222,3224,3220,20
2015-10-08 15:03:00,2015-10-08 15:04:00,3220,3222,3222,3220,3222,3224,3224,3221,22
2015-10-08 15:04:00,2015-10-08 15:05:00,3222,3222,3223,3219,3224,3224,3225,3221,27
2015-10-08 15:05:00,2015-10-08 15:06:00,3222,3222,3223,3221,3224,3224,3225,3222,20
2015-10-08 15:06:00,2015-10-08 15:07:00,3222,3224,3224,3222,3224,3226,3226,3223,25
2015-10-08 15:07:00,2015-10-08 15:08:00,3224,3221,3224,3221,3226,3223,3226,3222,45
2015-10-08 15:08:00,2015-10-08 15:09:00,3221,3222,3222,3221,3223,3224,3224,3222,11
2015-10-08 15:09:00,2015-10-08 15:10:00,3222,3222,3223,3221,3224,3224,3225,3222,35
2015-10-08 15:10:00,2015-10-08 15:11:00,3222,3223,3224,3222,3224,3225,3226,3223,17
2015-10-08 15:11:00,2015-10-08 15:12:00,3223,3221,3222,3220,3225,3223,3224,3221,21
2015-10-08 15:12:00,2015-10-08 15:13:00,3221,3221,3222,3219,3223,3223,3224,3220,36
2015-10-08 15:13:00,2015-10-08 15:14:00,3221,3219,3221,3219,3223,3221,3223,3220,15
2015-10-08 15:14:00,2015-10-08 15:15:00,3219,3219,3220,3217,3221,3221,3222,3218,35
2015-10-08 15:15:00,2015-10-08 15:16:00,3219,3218,3220,3218,3221,3220,3222,3219,16
2015-10-08 15:16:00,2015-10-08 15:17:00,3218,3219,3219,3217,3220,3221,3221,3218,49
2015-10-08 15:17:00,2015-10-08 15:18:00,3219,3219,3220,3218,3221,3221,3222,3219,12
2015-10-08 15:18:00,2015-10-08 15:19:00,3219,3220,3221,3219,3221,3222,3223,3220,19
2015-10-08 15:19:00,2015-10-08 15:20:00,3220,3221,3221,3219,3222,3222,3223,3220,15
2015-10-08 15:20:00,2015-10-08 15:21:00,3221,3221,3221,3220,3222,3223,3223,3221,11
2015-10-08 15:21:00,2015-10-08 15:22:00,3221,3220,3221,3220,3223,3222,3223,3221,6
2015-10-08 15:22:00,2015-10-08 15:24:00,3221,3219,3220,3218,3222,3221,3222,3220,24
2015-10-08 15:24:00,2015-10-08 15:25:00,3219,3223,3224,3218,3221,3225,3226,3221,62
2015-10-08 15:25:00,2015-10-08 15:26:00,3223,3223,3224,3222,3225,3225,3226,3223,10
2015-10-08 15:26:00,2015-10-08 15:27:00,3223,3225,3225,3222,3225,3227,3227,3223,10
2015-10-08 15:27:00,2015-10-08 15:28:00,3225,3225,3226,3225,3227,3226,3228,3226,4
2015-10-08 15:28:00,2015-10-08 15:29:00,3225,3226,3229,3226,3226,3228,3231,3227,46
2015-10-08 15:29:00,2015-10-08 15:30:00,3226,3228,3229,3226,3228,3230,3231,3227,15
2015-10-08 15:30:00,2015-10-08 15:31:00,3228,3228,3229,3227,3230,3230,3231,3228,19
2015-10-08 15:31:00,2015-10-08 15:32:00,3228,3228,3229,3226,3230,3230,3231,3228,20
2015-10-08 15:32:00,2015-10-08 15:33:00,3228,3227,3229,3227,3230,3229,3231,3228,57
2015-10-08 15:33:00,2015-10-08 15:34:00,3227,3225,3226,3223,3229,3227,3228,3225,36
2015-10-08 15:34:00,2015-10-08 15:35:00,3225,3226,3227,3224,3227,3228,3229,3225,19
2015-10-08 15:35:00,2015-10-08 15:36:00,3226,3225,3226,3225,3228,3227,3228,3226,27
2015-10-08 15:36:00,2015-10-08 15:37:00,3225,3225,3227,3225,3227,3227,3229,3226,16
2015-10-08 15:37:00,2015-10-08 15:38:00,3225,3225,3227,3225,3227,3227,3229,3226,44
2015-10-08 15:38:00,2015-10-08 15:39:00,3225,3226,3226,3224,3227,3228,3228,3226,28
2015-10-08 15:39:00,2015-10-08 15:40:00,3226,3225,3226,3225,3228,3227,3228,3226,11
2015-10-08 15:40:00,2015-10-08 15:41:00,3225,3228,3228,3225,3227,3229,3230,3226,25
2015-10-08 15:41:00,2015-10-08 15:42:00,3228,3227,3227,3226,3229,3229,3229,3227,6
2015-10-08 15:42:00,2015-10-08 15:43:00,3227,3226,3227,3225,3229,3228,3229,3226,12
2015-10-08 15:43:00,2015-10-08 15:44:00,3226,3227,3228,3227,3228,3229,3230,3228,12
2015-10-08 15:44:00,2015-10-08 15:45:00,3227,3227,3228,3226,3229,3229,3230,3227,18
2015-10-08 15:45:00,2015-10-08 15:46:00,3227,3227,3227,3226,3229,3229,3229,3227,4
2015-10-08 15:46:00,2015-10-08 15:47:00,3227,3227,3228,3226,3229,3228,3230,3228,6
2015-10-08 15:47:00,2015-10-08 15:48:00,3227,3226,3226,3225,3228,3228,3228,3226,13
2015-10-08 15:48:00,2015-10-08 15:49:00,3226,3225,3226,3223,3228,3227,3228,3225,12
2015-10-08 15:49:00,2015-10-08 15:50:00,3225,3227,3227,3226,3227,3229,3229,3227,4
2015-10-08 15:50:00,2015-10-08 15:51:00,3227,3228,3229,3226,3229,3230,3231,3227,16
2015-10-08 15:51:00,2015-10-08 15:52:00,3228,3228,3228,3227,3230,3230,3230,3228,9
2015-10-08 15:52:00,2015-10-08 15:53:00,3228,3226,3228,3226,3230,3228,3230,3227,13
2015-10-08 15:53:00,2015-10-08 15:54:00,3226,3226,3227,3225,3228,3228,3229,3226,22
2015-10-08 15:54:00,2015-10-08 15:55:00,3226,3226,3227,3225,3228,3228,3229,3227,15
2015-10-08 15:55:00,2015-10-08 15:56:00,3226,3229,3229,3226,3228,3231,3231,3227,23
2015-10-08 15:56:00,2015-10-08 15:57:00,3229,3230,3230,3229,3231,3232,3232,3231,3
2015-10-08 15:57:00,2015-10-08 15:58:00,3230,3230,3231,3229,3232,3232,3233,3230,17
2015-10-08 15:58:00,2015-10-08 15:59:00,3230,3230,3230,3229,3232,3232,3232,3230,4
2015-10-08 15:59:00,2015-10-08 16:00:00,3230,3229,3230,3228,3232,3231,3232,3229,16
2015-10-08 16:00:00,2015-10-08 16:01:00,3229,3230,3230,3228,3231,3232,3232,3229,12
2015-10-08 16:01:00,2015-10-08 16:02:00,3230,3230,3231,3229,3232,3232,3233,3230,16
2015-10-08 16:02:00,2015-10-08 16:03:00,3230,3232,3232,3229,3232,3234,3234,3230,8
2015-10-08 16:03:00,2015-10-08 16:05:00,3233,3233,3233,3232,3235,3235,3235,3233,10
2015-10-08 16:05:00,2015-10-08 16:06:00,3233,3231,3232,3231,3235,3233,3234,3232,5
2015-10-08 16:06:00,2015-10-08 16:07:00,3231,3231,3232,3231,3233,3233,3234,3232,14
2015-10-08 16:07:00,2015-10-08 16:08:00,3231,3230,3232,3230,3233,3232,3234,3232,9
2015-10-08 16:08:00,2015-10-08 16:09:00,3230,3231,3232,3231,3232,3233,3234,3232,14
2015-10-08 16:09:00,2015-10-08 16:12:00,3232,3233,3234,3232,3234,3235,3236,3233,26
2015-10-08 16:12:00,2015-10-08 16:13:00,3233,3234,3234,3233,3235,3236,3236,3234,7
2015-10-08 16:13:00,2015-10-08 16:14:00,3234,3233,3233,3233,3236,3235,3235,3234,2
2015-10-08 16:14:00,2015-10-08 16:15:00,3233,3236,3237,3234,3235,3237,3239,3235,18
2015-10-08 16:15:00,2015-10-08 16:16:00,3236,3237,3238,3235,3237,3239,3240,3236,27
2015-10-08 16:16:00,2015-10-08 16:17:00,3237,3236,3237,3235,3239,3237,3239,3236,10
2015-10-08 16:17:00,2015-10-08 16:18:00,3236,3237,3237,3235,3237,3239,3239,3237,25
2015-10-08 16:18:00,2015-10-08 16:19:00,3237,3235,3236,3234,3239,3237,3238,3235,18
2015-10-08 16:19:00,2015-10-08 16:20:00,3235,3235,3235,3234,3237,3237,3237,3235,5
2015-10-08 16:20:00,2015-10-08 16:22:00,3234,3233,3233,3232,3236,3235,3235,3233,9
2015-10-08 16:22:00,2015-10-08 16:23:00,3233,3232,3234,3232,3235,3234,3236,3233,7
2015-10-08 16:23:00,2015-10-08 16:24:00,3232,3233,3234,3232,3234,3235,3236,3233,14
2015-10-08 16:24:00,2015-10-08 16:25:00,3233,3232,3233,3232,3235,3234,3235,3233,11
2015-10-08 16:25:00,2015-10-08 16:26:00,3232,3232,3232,3231,3234,3234,3234,3232,10
2015-10-08 16:26:00,2015-10-08 16:27:00,3232,3231,3232,3230,3234,3233,3234,3231,33
2015-10-08 16:27:00,2015-10-08 16:28:00,3231,3230,3231,3230,3233,3232,3233,3231,20
2015-10-08 16:28:00,2015-10-08 16:29:00,3230,3230,3231,3229,3232,3232,3233,3230,15
2015-10-08 16:29:00,2015-10-08 16:30:00,3230,3230,3231,3229,3232,3232,3233,3230,13
2015-10-08 16:30:00,2015-10-08 16:31:00,3230,3231,3231,3230,3232,3233,3233,3231,7
2015-10-08 16:31:00,2015-10-08 16:32:00,3231,3231,3232,3231,3233,3233,3234,3232,8
2015-10-08 16:32:00,2015-10-08 16:33:00,3231,3231,3232,3230,3233,3232,3234,3232,15
2015-10-08 16:33:00,2015-10-08 16:34:00,3231,3232,3233,3232,3232,3234,3235,3233,6
2015-10-08 16:34:00,2015-10-08 16:35:00,3232,3233,3233,3232,3234,3235,3235,3233,15
2015-10-08 16:35:00,2015-10-08 16:36:00,3233,3233,3234,3233,3235,3235,3236,3234,9
2015-10-08 16:36:00,2015-10-08 16:37:00,3233,3232,3234,3232,3235,3234,3236,3233,31
2015-10-08 16:37:00,2015-10-08 16:39:00,3233,3233,3233,3232,3235,3235,3235,3233,24
2015-10-08 16:39:00,2015-10-08 16:40:00,3233,3234,3235,3233,3235,3235,3237,3234,15
2015-10-08 16:40:00,2015-10-08 16:41:00,3234,3234,3235,3234,3235,3236,3237,3235,8
2015-10-08 16:41:00,2015-10-08 16:42:00,3234,3233,3234,3233,3236,3235,3236,3234,12
2015-10-08 16:42:00,2015-10-08 16:43:00,3233,3233,3234,3233,3235,3234,3236,3234,4
2015-10-08 16:43:00,2015-10-08 16:44:00,3233,3231,3232,3231,3234,3233,3234,3232,25
2015-10-08 16:44:00,2015-10-08 16:45:00,3231,3229,3232,3229,3233,3230,3234,3230,18
2015-10-08 16:45:00,2015-10-08 16:47:00,3229,3227,3229,3227,3231,3229,3231,3228,9
2015-10-08 16:47:00,2015-10-08 16:48:00,3227,3227,3228,3226,3229,3229,3230,3227,16
2015-10-08 16:48:00,2015-10-08 16:49:00,3227,3226,3227,3226,3229,3228,3229,3227,7
2015-10-08 16:49:00,2015-10-08 16:50:00,3226,3226,3226,3225,3228,3228,3228,3226,29
2015-10-08 16:50:00,2015-10-08 16:51:00,3226,3227,3227,3226,3228,3228,3229,3227,12
2015-10-08 16:51:00,2015-10-08 16:52:00,3227,3226,3226,3226,3228,3228,3228,3227,3
2015-10-08 16:52:00,2015-10-08 16:53:00,3226,3227,3227,3227,3228,3229,3229,3228,2
2015-10-08 16:53:00,2015-10-08 16:54:00,3227,3226,3226,3226,3229,3228,3228,3228,1
2015-10-08 16:54:00,2015-10-08 16:55:00,3226,3227,3228,3227,3228,3229,3230,3228,10
2015-10-08 16:55:00,2015-10-08 16:56:00,3227,3228,3228,3227,3229,3230,3230,3228,8
2015-10-08 16:56:00,2015-10-08 16:57:00,3228,3229,3229,3228,3230,3231,3231,3229,3
2015-10-08 16:57:00,2015-10-08 16:58:00,3229,3228,3228,3228,3231,3230,3230,3229,2
2015-10-08 16:58:00,2015-10-08 16:59:00,3228,3227,3229,3227,3230,3229,3231,3228,7
2015-10-08 16:59:00,2015-10-08 17:00:00,3227,3227,3227,3227,3229,3228,3228,3228,1
2015-10-08 17:00:00,2015-10-08 17:01:00,3227,3229,3229,3227,3228,3231,3231,3228,15
2015-10-08 17:01:00,2015-10-08 17:02:00,3229,3228,3229,3228,3231,3230,3231,3229,7
2015-10-08 17:02:00,2015-10-08 17:03:00,3228,3227,3227,3227,3230,3229,3229,3228,2
2015-10-08 17:03:00,2015-10-08 17:04:00,3227,3226,3227,3226,3229,3227,3229,3227,21
2015-10-08 17:04:00,2015-10-08 17:05:00,3226,3226,3227,3226,3227,3228,3229,3227,6
2015-10-08 17:05:00,2015-10-08 17:06:00,3226,3226,3227,3226,3228,3228,3229,3227,5
2015-10-08 17:06:00,2015-10-08 17:07:00,3226,3227,3227,3226,3228,3229,3229,3227,9
2015-10-08 17:07:00,2015-10-08 17:09:00,3227,3226,3226,3225,3229,3227,3228,3226,6
2015-10-08 17:09:00,2015-10-08 17:10:00,3226,3226,3226,3225,3227,3228,3228,3226,5
2015-10-08 17:10:00,2015-10-08 17:11:00,3226,3225,3226,3225,3228,3227,3228,3226,7
2015-10-08 17:11:00,2015-10-08 17:13:00,3226,3226,3226,3225,3228,3228,3228,3226,9
2015-10-08 17:13:00,2015-10-08 17:14:00,3226,3226,3227,3226,3228,3228,3229,3227,4
2015-10-08 17:14:00,2015-10-08 17:15:00,3226,3226,3226,3224,3228,3227,3228,3226,18
2015-10-08 17:15:00,2015-10-08 17:16:00,3226,3227,3228,3226,3227,3229,3230,3227,12
2015-10-08 17:16:00,2015-10-08 17:17:00,3227,3228,3228,3228,3229,3230,3230,3229,2
2015-10-08 17:17:00,2015-10-08 17:18:00,3228,3228,3229,3228,3230,3230,3231,3229,4
2015-10-08 17:18:00,2015-10-08 17:19:00,3228,3229,3229,3228,3230,3231,3231,3229,20
2015-10-08 17:19:00,2015-10-08 17:20:00,3229,3229,3230,3228,3231,3231,3232,3230,21
2015-10-08 17:20:00,2015-10-08 17:21:00,3229,3229,3229,3228,3231,3231,3231,3229,5
2015-10-08 17:21:00,2015-10-08 17:22:00,3229,3229,3229,3228,3231,3230,3231,3229,4
2015-10-08 17:22:00,2015-10-08 17:23:00,3229,3230,3230,3229,3230,3232,3232,3230,8
2015-10-08 17:23:00,2015-10-08 17:24:00,3230,3230,3231,3230,3232,3232,3233,3231,9
2015-10-08 17:24:00,2015-10-08 17:25:00,3230,3230,3231,3230,3232,3232,3233,3231,10
2015-10-08 17:25:00,2015-10-08 17:26:00,3230,3230,3232,3230,3232,3232,3234,3231,17
2015-10-08 17:26:00,2015-10-08 17:27:00,3230,3231,3232,3230,3232,3233,3234,3231,11
2015-10-08 17:27:00,2015-10-08 17:28:00,3231,3232,3232,3231,3233,3234,3234,3233,5
2015-10-08 17:28:00,2015-10-08 17:29:00,3232,3230,3232,3229,3234,3232,3234,3231,30
2015-10-08 17:29:00,2015-10-08 17:30:00,3230,3231,3231,3230,3232,3233,3233,3231,13
2015-10-08 17:30:00,2015-10-08 17:31:00,3231,3232,3232,3232,3233,3234,3234,3233,2
2015-10-08 17:31:00,2015-10-08 17:32:00,3232,3232,3232,3231,3234,3234,3234,3232,8
2015-10-08 17:32:00,2015-10-08 17:33:00,3232,3232,3233,3231,3234,3234,3235,3233,9
2015-10-08 17:33:00,2015-10-08 17:34:00,3232,3231,3233,3231,3234,3233,3235,3232,23
2015-10-08 17:34:00,2015-10-08 17:35:00,3231,3231,3232,3231,3233,3233,3234,3232,9
2015-10-08 17:35:00,2015-10-08 17:36:00,3231,3231,3231,3230,3233,3232,3233,3231,9
2015-10-08 17:36:00,2015-10-08 17:37:00,3231,3231,3232,3230,3232,3233,3234,3231,9
2015-10-08 17:37:00,2015-10-08 17:38:00,3231,3231,3231,3230,3233,3233,3233,3231,17
2015-10-08 17:38:00,2015-10-08 17:40:00,3231,3231,3231,3230,3233,3233,3233,3231,9
2015-10-08 17:40:00,2015-10-08 17:41:00,3231,3230,3230,3229,3233,3232,3232,3230,8
2015-10-08 17:41:00,2015-10-08 17:42:00,3230,3231,3231,3230,3232,3233,3233,3232,5
2015-10-08 17:42:00,2015-10-08 17:44:00,3231,3230,3231,3230,3233,3232,3233,3231,16
2015-10-08 17:44:00,2015-10-08 17:45:00,3230,3230,3230,3230,3232,3232,3232,3231,2
2015-10-08 17:45:00,2015-10-08 17:46:00,3230,3231,3232,3230,3232,3233,3234,3231,21
2015-10-08 17:46:00,2015-10-08 17:47:00,3231,3232,3232,3231,3233,3234,3234,3232,31
2015-10-08 17:47:00,2015-10-08 17:50:00,3231,3230,3232,3230,3233,3232,3234,3231,11
2015-10-08 17:50:00,2015-10-08 17:51:00,3230,3231,3231,3230,3232,3233,3233,3231,6
2015-10-08 17:51:00,2015-10-08 17:52:00,3231,3231,3231,3230,3233,3232,3233,3231,18
2015-10-08 17:52:00,2015-10-08 17:53:00,3231,3231,3231,3230,3232,3233,3233,3232,3
2015-10-08 17:53:00,2015-10-08 17:54:00,3231,3231,3232,3231,3233,3233,3234,3232,5
2015-10-08 17:54:00,2015-10-08 17:55:00,3231,3233,3233,3231,3233,3235,3235,3232,17
2015-10-08 17:55:00,2015-10-08 17:56:00,3233,3234,3234,3231,3235,3236,3236,3233,18
2015-10-08 17:56:00,2015-10-08 17:57:00,3234,3234,3235,3234,3236,3236,3237,3235,37
2015-10-08 17:57:00,2015-10-08 17:58:00,3234,3232,3233,3232,3236,3234,3235,3234,4
2015-10-08 17:58:00,2015-10-08 17:59:00,3232,3233,3234,3232,3234,3235,3236,3234,11
2015-10-08 17:59:00,2015-10-08 18:00:00,3233,3237,3237,3234,3235,3239,3239,3235,21
2015-10-08 18:00:00,2015-10-08 18:01:00,3237,3240,3244,3234,3239,3242,3246,3237,98
2015-10-08 18:01:00,2015-10-08 18:02:00,3240,3239,3242,3237,3242,3241,3244,3238,52
2015-10-08 18:02:00,2015-10-08 18:03:00,3239,3242,3242,3238,3241,3244,3244,3239,27
2015-10-08 18:03:00,2015-10-08 18:04:00,3242,3241,3246,3241,3244,3243,3248,3242,62
2015-10-08 18:04:00,2015-10-08 18:05:00,3241,3237,3242,3235,3243,3239,3244,3236,72
2015-10-08 18:05:00,2015-10-08 18:06:00,3237,3234,3238,3231,3239,3236,3240,3233,67
2015-10-08 18:06:00,2015-10-08 18:07:00,3234,3236,3237,3233,3236,3238,3239,3235,59
2015-10-08 18:07:00,2015-10-08 18:08:00,3236,3236,3239,3231,3238,3238,3241,3232,73
2015-10-08 18:08:00,2015-10-08 18:09:00,3236,3236,3237,3234,3238,3238,3239,3235,61
2015-10-08 18:09:00,2015-10-08 18:10:00,3236,3239,3241,3235,3238,3240,3243,3237,53
2015-10-08 18:10:00,2015-10-08 18:11:00,3239,3236,3239,3235,3240,3238,3241,3236,25
2015-10-08 18:11:00,2015-10-08 18:12:00,3236,3236,3239,3235,3238,3238,3241,3236,33
2015-10-08 18:12:00,2015-10-08 18:13:00,3236,3237,3238,3236,3238,3239,3240,3237,22
2015-10-08 18:13:00,2015-10-08 18:14:00,3237,3240,3242,3238,3239,3242,3244,3239,56
2015-10-08 18:14:00,2015-10-08 18:15:00,3240,3237,3241,3236,3242,3239,3243,3237,42
2015-10-08 18:15:00,2015-10-08 18:16:00,3237,3239,3240,3236,3239,3241,3242,3237,60
2015-10-08 18:16:00,2015-10-08 18:17:00,3239,3240,3241,3238,3241,3242,3243,3239,15
2015-10-08 18:17:00,2015-10-08 18:18:00,3240,3239,3241,3239,3242,3241,3243,3240,42
2015-10-08 18:18:00,2015-10-08 18:19:00,3239,3238,3240,3237,3241,3240,3242,3238,42
2015-10-08 18:19:00,2015-10-08 18:20:00,3238,3237,3239,3237,3240,3239,3241,3238,52
2015-10-08 18:20:00,2015-10-08 18:21:00,3237,3240,3240,3237,3239,3241,3241,3238,26
2015-10-08 18:21:00,2015-10-08 18:22:00,3240,3236,3240,3235,3241,3237,3242,3236,57
2015-10-08 18:22:00,2015-10-08 18:24:00,3239,3240,3241,3239,3241,3242,3243,3240,55
2015-10-08 18:24:00,2015-10-08 18:25:00,3240,3240,3243,3240,3242,3242,3245,3241,46
2015-10-08 18:25:00,2015-10-08 18:26:00,3240,3240,3241,3237,3242,3242,3243,3238,42
2015-10-08 18:26:00,2015-10-08 18:27:00,3240,3239,3240,3237,3242,3240,3242,3238,34
2015-10-08 18:27:00,2015-10-08 18:28:00,3239,3241,3242,3238,3240,3243,3244,3239,34
2015-10-08 18:28:00,2015-10-08 18:29:00,3241,3241,3242,3240,3243,3243,3244,3241,35
2015-10-08 18:29:00,2015-10-08 18:30:00,3241,3242,3242,3240,3243,3244,3244,3241,29
2015-10-08 18:30:00,2015-10-08 18:31:00,3242,3243,3244,3242,3244,3245,3246,3243,53
2015-10-08 18:31:00,2015-10-08 18:32:00,3243,3243,3245,3243,3245,3245,3247,3244,33
