open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-14 11:42:00,2016-07-14 11:43:00,2954.0,2961.0,2961.0,2954.5,2955.0,2962.0,2962.5,2955.5,16
2016-07-14 11:43:00,2016-07-14 11:44:00,2961.0,2956.5,2960.5,2956.5,2962.0,2958.5,2962.5,2958.0,19
2016-07-14 11:44:00,2016-07-14 11:45:00,2956.5,2959.5,2960.0,2956.5,2958.5,2961.5,2961.5,2958.0,21
2016-07-14 11:45:00,2016-07-14 11:46:00,2959.5,2959.0,2960.0,2957.5,2961.5,2960.0,2961.5,2959.0,9
2016-07-14 11:46:00,2016-07-14 11:48:00,2958.5,2958.0,2958.0,2956.5,2960.5,2959.0,2959.5,2958.0,19
2016-07-14 11:48:00,2016-07-14 11:49:00,2958.0,2957.0,2957.5,2956.5,2959.0,2958.0,2959.5,2958.0,4
2016-07-14 11:49:00,2016-07-14 11:50:00,2957.0,2957.0,2958.0,2956.5,2958.0,2958.0,2959.5,2958.0,5
2016-07-14 11:50:00,2016-07-14 11:53:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2958.0,2957.5,3
2016-07-14 11:53:00,2016-07-14 11:54:00,2957.0,2959.0,2959.0,2956.5,2958.0,2960.0,2960.0,2958.5,3
2016-07-14 11:54:00,2016-07-14 11:55:00,2959.0,2959.5,2962.0,2959.0,2960.0,2961.5,2963.5,2960.0,23
2016-07-14 11:55:00,2016-07-14 11:56:00,2959.5,2961.0,2961.0,2958.5,2961.5,2962.0,2962.0,2961.0,6
2016-07-14 11:56:00,2016-07-14 11:58:00,2960.0,2962.0,2963.0,2958.5,2961.0,2963.0,2964.5,2960.5,11
2016-07-14 11:58:00,2016-07-14 12:00:00,2961.0,2960.0,2960.5,2958.5,2962.0,2961.0,2962.5,2960.5,4
2016-07-14 12:00:00,2016-07-14 12:01:00,2960.0,2960.5,2960.5,2958.5,2961.0,2962.5,2962.5,2960.0,12
2016-07-14 12:01:00,2016-07-14 12:02:00,2960.5,2960.5,2963.0,2960.5,2962.5,2962.5,2964.5,2962.5,11
2016-07-14 12:02:00,2016-07-14 12:03:00,2960.5,2961.0,2961.5,2959.5,2962.5,2962.0,2963.5,2961.0,6
2016-07-14 12:03:00,2016-07-14 12:04:00,2961.0,2961.5,2961.5,2960.5,2962.0,2963.5,2963.5,2962.0,10
2016-07-14 12:04:00,2016-07-14 12:05:00,2961.5,2961.5,2962.0,2961.0,2963.5,2963.5,2963.5,2962.0,7
2016-07-14 12:05:00,2016-07-14 12:06:00,2961.5,2960.5,2961.0,2960.5,2963.5,2961.5,2962.0,2961.5,2
2016-07-14 12:06:00,2016-07-14 12:07:00,2960.5,2960.0,2961.0,2960.0,2961.5,2961.0,2962.5,2961.0,3
2016-07-14 12:07:00,2016-07-14 12:08:00,2960.0,2959.5,2961.0,2958.5,2961.0,2962.5,2962.5,2960.0,8
2016-07-14 12:08:00,2016-07-14 12:09:00,2959.5,2962.0,2962.0,2962.0,2962.5,2963.0,2963.0,2963.0,1
2016-07-14 12:09:00,2016-07-14 12:10:00,2962.0,2961.0,2962.0,2961.0,2963.0,2962.0,2963.0,2962.0,3
2016-07-14 12:10:00,2016-07-14 12:12:00,2961.5,2963.5,2964.0,2962.0,2963.5,2965.5,2965.5,2963.0,6
2016-07-14 12:12:00,2016-07-14 12:13:00,2963.5,2963.0,2964.0,2961.5,2965.5,2964.0,2965.5,2964.0,7
2016-07-14 12:13:00,2016-07-14 12:14:00,2963.0,2964.0,2964.0,2961.5,2964.0,2965.0,2965.5,2963.0,18
2016-07-14 12:14:00,2016-07-14 12:15:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.5,10
2016-07-14 12:15:00,2016-07-14 12:16:00,2964.0,2964.0,2964.5,2962.5,2965.0,2965.0,2966.5,2964.5,6
2016-07-14 12:16:00,2016-07-14 12:17:00,2964.0,2963.0,2964.0,2962.5,2965.0,2964.0,2965.5,2964.0,8
2016-07-14 12:17:00,2016-07-14 12:18:00,2963.0,2961.5,2961.5,2961.5,2964.0,2963.5,2963.5,2963.5,1
2016-07-14 12:18:00,2016-07-14 12:19:00,2961.5,2960.5,2963.0,2960.5,2963.5,2962.5,2964.0,2962.0,5
2016-07-14 12:19:00,2016-07-14 12:20:00,2960.5,2962.5,2962.5,2961.5,2962.5,2964.5,2964.5,2963.0,5
2016-07-14 12:20:00,2016-07-14 12:21:00,2962.5,2963.0,2963.5,2961.5,2964.5,2964.0,2965.5,2963.5,4
2016-07-14 12:21:00,2016-07-14 12:23:00,2963.0,2962.5,2964.0,2962.5,2964.0,2964.5,2965.5,2964.5,4
2016-07-14 12:23:00,2016-07-14 12:24:00,2962.5,2962.0,2963.0,2962.0,2964.5,2963.0,2964.5,2963.0,3
2016-07-14 12:24:00,2016-07-14 12:25:00,2962.0,2961.0,2961.5,2960.5,2963.0,2962.0,2963.5,2962.0,10
2016-07-14 12:25:00,2016-07-14 12:27:00,2961.0,2963.0,2963.0,2960.5,2962.0,2964.0,2964.0,2962.5,5
2016-07-14 12:27:00,2016-07-14 12:28:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,23
2016-07-14 12:28:00,2016-07-14 12:29:00,2964.0,2964.5,2965.0,2962.5,2965.0,2966.5,2966.5,2964.0,8
2016-07-14 12:29:00,2016-07-14 12:30:00,2964.5,2964.0,2965.0,2963.5,2966.5,2965.0,2966.5,2965.0,22
2016-07-14 12:30:00,2016-07-14 12:31:00,2964.0,2963.0,2964.0,2962.5,2965.0,2964.0,2965.5,2964.0,21
2016-07-14 12:31:00,2016-07-14 12:32:00,2963.0,2963.5,2964.0,2962.0,2964.0,2964.5,2965.0,2963.0,7
2016-07-14 12:32:00,2016-07-14 12:33:00,2963.5,2964.0,2965.0,2963.5,2964.5,2965.0,2966.0,2965.0,4
2016-07-14 12:33:00,2016-07-14 12:34:00,2964.0,2963.0,2964.0,2963.0,2965.0,2964.0,2965.0,2964.0,4
2016-07-14 12:34:00,2016-07-14 12:36:00,2962.5,2965.0,2966.0,2963.5,2964.5,2966.0,2967.5,2965.0,11
2016-07-14 12:36:00,2016-07-14 12:38:00,2965.0,2966.5,2966.5,2964.5,2966.0,2968.5,2968.5,2966.5,5
2016-07-14 12:38:00,2016-07-14 12:39:00,2966.5,2965.5,2967.0,2965.5,2968.5,2967.5,2968.5,2967.0,8
2016-07-14 12:39:00,2016-07-14 12:40:00,2965.5,2967.0,2967.0,2965.5,2967.5,2968.0,2968.5,2967.0,6
2016-07-14 12:40:00,2016-07-14 12:41:00,2967.0,2966.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.0,13
2016-07-14 12:41:00,2016-07-14 12:42:00,2966.5,2966.0,2966.5,2965.5,2968.5,2967.0,2968.5,2967.0,4
2016-07-14 12:42:00,2016-07-14 12:43:00,2966.0,2968.0,2968.0,2965.5,2967.0,2969.0,2969.5,2967.5,16
2016-07-14 12:43:00,2016-07-14 12:44:00,2968.0,2971.5,2972.0,2967.5,2969.0,2973.5,2973.5,2969.5,12
2016-07-14 12:44:00,2016-07-14 12:45:00,2971.5,2973.0,2974.0,2970.5,2973.5,2974.0,2975.5,2973.5,7
2016-07-14 12:45:00,2016-07-14 12:46:00,2973.0,2971.0,2973.0,2970.5,2974.0,2972.0,2974.5,2972.0,19
2016-07-14 12:46:00,2016-07-14 12:49:00,2971.0,2972.0,2972.0,2970.5,2972.0,2973.0,2973.0,2972.0,4
2016-07-14 12:49:00,2016-07-14 12:50:00,2972.0,2970.5,2972.5,2970.5,2973.0,2972.5,2974.5,2972.0,6
2016-07-14 12:50:00,2016-07-14 12:51:00,2970.5,2973.0,2973.0,2971.5,2972.5,2974.0,2974.0,2973.0,5
2016-07-14 12:51:00,2016-07-14 12:54:00,2971.5,2972.0,2972.5,2970.5,2973.5,2973.0,2974.5,2972.0,10
2016-07-14 12:54:00,2016-07-14 12:56:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.5,2973.5,7
2016-07-14 12:56:00,2016-07-14 12:58:00,2974.0,2972.0,2973.5,2971.5,2975.0,2973.0,2975.5,2973.0,4
2016-07-14 12:58:00,2016-07-14 12:59:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.0,2973.0,3
2016-07-14 12:59:00,2016-07-14 13:00:00,2973.0,2971.0,2972.5,2970.5,2974.0,2972.0,2974.5,2972.0,8
2016-07-14 13:00:00,2016-07-14 13:02:00,2972.0,2969.0,2971.5,2968.5,2973.0,2970.0,2973.5,2970.0,16
2016-07-14 13:02:00,2016-07-14 13:03:00,2969.0,2970.5,2971.0,2968.5,2970.0,2972.5,2972.5,2970.5,7
2016-07-14 13:03:00,2016-07-14 13:05:00,2972.0,2971.5,2973.0,2971.5,2973.0,2973.5,2974.5,2973.0,9
2016-07-14 13:05:00,2016-07-14 13:06:00,2971.5,2971.5,2972.0,2970.5,2973.5,2973.5,2973.5,2972.0,11
2016-07-14 13:06:00,2016-07-14 13:07:00,2971.5,2972.0,2972.0,2970.5,2973.5,2973.0,2973.5,2972.0,5
2016-07-14 13:07:00,2016-07-14 13:09:00,2971.5,2972.0,2973.0,2971.5,2973.5,2973.0,2975.5,2973.0,8
2016-07-14 13:09:00,2016-07-14 13:11:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.0,2973.0,8
2016-07-14 13:11:00,2016-07-14 13:14:00,2972.5,2973.5,2974.0,2971.5,2974.5,2974.5,2975.5,2973.0,14
2016-07-14 13:14:00,2016-07-14 13:15:00,2973.5,2972.5,2974.0,2972.5,2974.5,2974.5,2975.5,2974.0,10
2016-07-14 13:15:00,2016-07-14 13:16:00,2972.5,2973.0,2973.0,2972.5,2974.5,2974.0,2975.5,2974.0,2
2016-07-14 13:16:00,2016-07-14 13:18:00,2973.0,2972.0,2974.0,2972.0,2974.0,2973.0,2975.5,2973.0,10
2016-07-14 13:18:00,2016-07-14 13:20:00,2971.0,2972.0,2972.0,2970.5,2972.0,2973.0,2973.5,2972.5,3
2016-07-14 13:20:00,2016-07-14 13:21:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2973.0,3
2016-07-14 13:21:00,2016-07-14 13:22:00,2972.0,2970.0,2971.0,2969.5,2973.0,2971.0,2972.5,2971.0,11
2016-07-14 13:22:00,2016-07-14 13:23:00,2970.0,2969.5,2971.0,2968.5,2971.0,2970.5,2972.5,2970.0,13
2016-07-14 13:23:00,2016-07-14 13:24:00,2969.5,2970.0,2970.0,2968.5,2970.5,2971.0,2971.5,2970.5,4
2016-07-14 13:24:00,2016-07-14 13:28:00,2971.0,2969.5,2970.5,2969.5,2972.0,2972.5,2972.5,2971.0,5
2016-07-14 13:28:00,2016-07-14 13:29:00,2969.5,2968.5,2969.0,2967.5,2972.5,2970.5,2970.5,2969.0,9
2016-07-14 13:29:00,2016-07-14 13:30:00,2968.5,2968.5,2969.5,2967.5,2970.5,2970.5,2971.5,2969.0,15
2016-07-14 13:30:00,2016-07-14 13:31:00,2968.5,2970.5,2971.0,2969.5,2970.5,2972.5,2972.5,2971.0,14
2016-07-14 13:31:00,2016-07-14 13:32:00,2970.5,2968.5,2971.0,2967.5,2972.5,2970.5,2972.5,2969.5,16
2016-07-14 13:32:00,2016-07-14 13:33:00,2968.5,2968.5,2970.0,2967.5,2970.5,2970.5,2971.5,2969.5,12
2016-07-14 13:33:00,2016-07-14 13:34:00,2968.5,2967.5,2968.5,2967.5,2970.5,2969.5,2970.5,2969.0,4
2016-07-14 13:34:00,2016-07-14 13:35:00,2967.5,2967.0,2969.5,2966.5,2969.5,2968.0,2971.5,2968.0,15
2016-07-14 13:35:00,2016-07-14 13:36:00,2967.0,2967.0,2968.5,2966.5,2968.0,2968.0,2970.5,2968.0,13
2016-07-14 13:36:00,2016-07-14 13:37:00,2967.0,2967.0,2968.0,2965.5,2968.0,2968.0,2969.5,2967.0,14
2016-07-14 13:37:00,2016-07-14 13:39:00,2968.0,2968.5,2969.0,2965.5,2969.0,2970.5,2970.5,2967.0,26
2016-07-14 13:39:00,2016-07-14 13:40:00,2968.5,2967.0,2969.0,2966.5,2970.5,2968.0,2970.5,2968.0,13
2016-07-14 13:40:00,2016-07-14 13:42:00,2966.0,2967.0,2968.0,2965.5,2967.0,2968.0,2969.5,2967.5,9
2016-07-14 13:42:00,2016-07-14 13:43:00,2967.0,2966.0,2967.5,2965.5,2968.0,2967.0,2969.5,2967.0,11
2016-07-14 13:43:00,2016-07-14 13:44:00,2966.0,2968.0,2968.0,2964.5,2967.0,2969.0,2969.0,2966.0,13
2016-07-14 13:44:00,2016-07-14 13:45:00,2968.0,2966.0,2967.5,2965.5,2969.0,2967.0,2969.5,2967.0,5
2016-07-14 13:45:00,2016-07-14 13:46:00,2966.0,2967.0,2967.0,2964.5,2967.0,2968.0,2968.0,2966.0,5
2016-07-14 13:46:00,2016-07-14 13:47:00,2967.0,2969.0,2969.0,2966.5,2968.0,2970.0,2970.5,2968.5,7
2016-07-14 13:47:00,2016-07-14 13:48:00,2969.0,2968.0,2969.0,2967.5,2970.0,2969.0,2970.5,2969.0,32
2016-07-14 13:48:00,2016-07-14 13:49:00,2968.0,2966.0,2969.0,2966.0,2969.0,2967.0,2970.5,2967.0,19
2016-07-14 13:49:00,2016-07-14 13:51:00,2966.0,2966.5,2968.0,2964.5,2967.0,2968.5,2969.5,2966.5,15
2016-07-14 13:51:00,2016-07-14 13:52:00,2966.5,2969.0,2969.0,2967.5,2968.5,2970.0,2970.5,2969.5,7
2016-07-14 13:52:00,2016-07-14 13:53:00,2969.0,2968.5,2969.0,2967.5,2970.0,2970.5,2970.5,2969.5,7
2016-07-14 13:53:00,2016-07-14 13:54:00,2968.5,2969.5,2969.5,2965.5,2970.5,2971.5,2971.5,2969.0,9
2016-07-14 13:54:00,2016-07-14 13:55:00,2969.5,2968.5,2970.0,2968.5,2971.5,2970.5,2973.5,2970.0,18
2016-07-14 13:55:00,2016-07-14 13:56:00,2968.5,2970.5,2971.0,2968.5,2970.5,2972.5,2972.5,2970.5,11
2016-07-14 13:56:00,2016-07-14 13:57:00,2970.5,2969.5,2970.5,2969.5,2972.5,2971.5,2972.5,2971.0,9
2016-07-14 13:57:00,2016-07-14 13:58:00,2969.5,2971.5,2971.5,2969.5,2971.5,2973.5,2973.5,2972.0,4
2016-07-14 13:58:00,2016-07-14 13:59:00,2971.5,2970.5,2973.0,2969.5,2973.5,2971.5,2974.5,2971.5,16
2016-07-14 13:59:00,2016-07-14 14:00:00,2970.5,2973.0,2973.0,2970.5,2971.5,2974.0,2974.0,2972.0,15
2016-07-14 14:00:00,2016-07-14 14:01:00,2973.0,2974.0,2975.0,2972.5,2974.0,2975.0,2976.0,2974.5,10
2016-07-14 14:01:00,2016-07-14 14:02:00,2974.0,2974.5,2975.0,2972.5,2975.0,2976.5,2976.5,2974.0,15
2016-07-14 14:02:00,2016-07-14 14:03:00,2974.5,2975.5,2976.0,2973.5,2976.5,2977.5,2978.5,2975.0,12
2016-07-14 14:03:00,2016-07-14 14:04:00,2975.5,2977.0,2977.0,2974.5,2977.5,2978.0,2978.5,2976.5,15
2016-07-14 14:04:00,2016-07-14 14:05:00,2977.0,2976.5,2978.0,2975.5,2978.0,2978.5,2979.5,2977.5,7
2016-07-14 14:05:00,2016-07-14 14:06:00,2976.5,2977.0,2978.0,2977.0,2978.5,2978.0,2979.5,2978.0,3
2016-07-14 14:06:00,2016-07-14 14:07:00,2977.0,2976.0,2977.0,2974.5,2978.0,2977.0,2978.5,2976.0,18
2016-07-14 14:07:00,2016-07-14 14:08:00,2976.0,2974.0,2975.0,2972.5,2977.0,2975.0,2976.5,2974.5,15
2016-07-14 14:08:00,2016-07-14 14:09:00,2974.0,2973.5,2974.5,2972.5,2975.0,2975.5,2976.5,2974.5,6
2016-07-14 14:09:00,2016-07-14 14:10:00,2973.5,2975.0,2975.0,2973.5,2975.5,2976.0,2976.5,2975.5,6
2016-07-14 14:10:00,2016-07-14 14:11:00,2975.0,2974.0,2974.5,2973.5,2976.0,2975.0,2976.5,2975.0,7
2016-07-14 14:11:00,2016-07-14 14:12:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.5,3
2016-07-14 14:12:00,2016-07-14 14:13:00,2975.0,2973.5,2974.5,2972.5,2976.0,2975.5,2976.5,2974.5,4
2016-07-14 14:13:00,2016-07-14 14:14:00,2973.5,2974.5,2974.5,2972.5,2975.5,2976.5,2976.5,2974.0,5
2016-07-14 14:14:00,2016-07-14 14:15:00,2974.5,2974.0,2977.0,2973.5,2976.5,2975.0,2978.5,2975.0,24
2016-07-14 14:15:00,2016-07-14 14:16:00,2974.0,2972.0,2973.5,2970.5,2975.0,2973.0,2975.5,2972.0,11
2016-07-14 14:16:00,2016-07-14 14:17:00,2972.0,2971.5,2971.5,2969.5,2973.0,2973.5,2973.5,2971.0,11
2016-07-14 14:17:00,2016-07-14 14:18:00,2971.5,2972.0,2973.0,2970.5,2973.5,2973.0,2974.5,2972.0,13
2016-07-14 14:18:00,2016-07-14 14:19:00,2972.0,2971.5,2973.0,2971.5,2973.0,2973.5,2974.5,2973.0,13
2016-07-14 14:19:00,2016-07-14 14:20:00,2971.5,2973.0,2973.0,2971.5,2973.5,2974.0,2974.5,2974.0,2
2016-07-14 14:20:00,2016-07-14 14:21:00,2973.0,2972.5,2974.0,2972.5,2974.0,2974.5,2975.5,2974.0,11
2016-07-14 14:21:00,2016-07-14 14:22:00,2972.5,2976.0,2976.0,2973.5,2974.5,2977.0,2977.5,2975.0,6
2016-07-14 14:22:00,2016-07-14 14:23:00,2976.0,2974.5,2975.5,2973.5,2977.0,2976.5,2977.5,2975.5,16
2016-07-14 14:23:00,2016-07-14 14:24:00,2974.5,2977.0,2977.0,2974.5,2976.5,2978.0,2978.0,2976.5,5
2016-07-14 14:24:00,2016-07-14 14:27:00,2977.0,2974.5,2976.5,2974.5,2978.0,2977.5,2978.5,2976.0,9
2016-07-14 14:27:00,2016-07-14 14:28:00,2974.5,2976.0,2976.5,2973.5,2977.5,2977.0,2978.5,2975.0,7
2016-07-14 14:28:00,2016-07-14 14:30:00,2976.0,2975.5,2975.5,2974.0,2977.0,2977.5,2977.5,2975.0,6
2016-07-14 14:30:00,2016-07-14 14:31:00,2975.5,2975.5,2977.0,2974.5,2977.5,2977.5,2978.5,2976.5,10
2016-07-14 14:31:00,2016-07-14 14:32:00,2975.5,2973.5,2975.0,2972.5,2977.5,2974.5,2976.0,2974.0,6
2016-07-14 14:32:00,2016-07-14 14:33:00,2973.5,2971.5,2974.5,2971.5,2974.5,2973.5,2976.5,2973.0,11
2016-07-14 14:33:00,2016-07-14 14:34:00,2971.5,2972.0,2973.0,2970.5,2973.5,2973.0,2974.5,2972.0,18
2016-07-14 14:34:00,2016-07-14 14:35:00,2972.0,2974.0,2974.0,2971.5,2973.0,2975.0,2975.0,2973.5,4
2016-07-14 14:35:00,2016-07-14 14:36:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.5,6
2016-07-14 14:36:00,2016-07-14 14:37:00,2975.0,2972.5,2975.5,2972.0,2976.0,2974.5,2977.5,2973.0,18
2016-07-14 14:37:00,2016-07-14 14:39:00,2972.5,2971.5,2973.0,2971.5,2974.5,2973.5,2974.5,2973.0,20
2016-07-14 14:39:00,2016-07-14 14:40:00,2971.5,2971.0,2972.0,2970.5,2973.5,2972.0,2973.5,2972.0,10
2016-07-14 14:40:00,2016-07-14 14:41:00,2971.0,2969.0,2970.5,2968.5,2972.0,2970.0,2972.5,2970.0,17
2016-07-14 14:41:00,2016-07-14 14:42:00,2969.0,2970.0,2970.0,2967.5,2970.0,2971.0,2971.0,2969.0,6
2016-07-14 14:42:00,2016-07-14 14:44:00,2970.0,2969.0,2971.0,2969.0,2971.0,2970.0,2972.5,2970.0,9
2016-07-14 14:44:00,2016-07-14 14:45:00,2969.0,2968.5,2969.5,2968.5,2970.0,2970.5,2971.5,2970.0,8
2016-07-14 14:45:00,2016-07-14 14:46:00,2968.5,2970.0,2971.0,2968.5,2970.5,2971.0,2972.5,2970.0,8
2016-07-14 14:46:00,2016-07-14 14:48:00,2970.0,2968.5,2969.5,2967.5,2971.0,2970.5,2971.5,2969.5,5
2016-07-14 14:48:00,2016-07-14 14:49:00,2968.5,2967.5,2969.0,2967.5,2970.5,2970.5,2970.5,2969.0,19
2016-07-14 14:49:00,2016-07-14 14:50:00,2967.5,2966.0,2968.0,2965.5,2970.5,2967.0,2969.5,2967.0,17
2016-07-14 14:50:00,2016-07-14 14:51:00,2966.0,2964.5,2965.5,2962.5,2967.0,2966.5,2967.5,2964.0,19
2016-07-14 14:51:00,2016-07-14 14:52:00,2964.5,2964.5,2966.0,2963.5,2966.5,2966.5,2967.5,2965.5,13
2016-07-14 14:52:00,2016-07-14 14:53:00,2964.5,2965.0,2966.0,2964.5,2966.5,2966.0,2967.5,2966.0,6
2016-07-14 14:53:00,2016-07-14 14:55:00,2966.0,2968.0,2968.0,2965.5,2967.0,2969.0,2969.0,2967.5,3
2016-07-14 14:55:00,2016-07-14 14:56:00,2968.0,2966.5,2968.0,2966.0,2969.0,2968.5,2969.5,2967.0,19
2016-07-14 14:56:00,2016-07-14 14:58:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.5,9
2016-07-14 14:58:00,2016-07-14 15:00:00,2966.0,2967.0,2967.0,2964.5,2967.0,2968.0,2968.0,2966.0,6
2016-07-14 15:00:00,2016-07-14 15:02:00,2967.0,2967.5,2967.5,2966.0,2968.0,2969.5,2969.5,2967.0,7
2016-07-14 15:02:00,2016-07-14 15:03:00,2967.5,2967.5,2968.0,2966.5,2969.5,2969.5,2969.5,2968.0,10
2016-07-14 15:03:00,2016-07-14 15:04:00,2967.5,2968.0,2968.0,2966.5,2969.5,2969.0,2969.5,2968.0,11
2016-07-14 15:04:00,2016-07-14 15:05:00,2968.0,2968.0,2970.0,2966.5,2969.0,2969.0,2971.0,2968.0,15
2016-07-14 15:05:00,2016-07-14 15:06:00,2968.0,2967.0,2967.0,2966.5,2969.0,2968.0,2969.5,2968.0,3
2016-07-14 15:06:00,2016-07-14 15:07:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,9
2016-07-14 15:07:00,2016-07-14 15:08:00,2968.0,2968.5,2968.5,2966.5,2969.0,2970.5,2970.5,2968.0,5
2016-07-14 15:08:00,2016-07-14 15:09:00,2968.5,2968.0,2969.0,2967.5,2970.5,2969.0,2970.5,2969.0,9
2016-07-14 15:09:00,2016-07-14 15:12:00,2968.0,2968.5,2969.0,2966.5,2969.0,2970.5,2970.5,2968.5,10
2016-07-14 15:12:00,2016-07-14 15:13:00,2968.5,2967.0,2968.0,2966.0,2970.5,2968.0,2969.5,2967.0,6
2016-07-14 15:13:00,2016-07-14 15:15:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2966.5,9
2016-07-14 15:15:00,2016-07-14 15:16:00,2966.0,2967.5,2968.0,2965.5,2967.0,2969.5,2969.5,2967.5,9
2016-07-14 15:16:00,2016-07-14 15:17:00,2967.5,2966.5,2969.0,2966.5,2969.5,2969.5,2970.0,2968.5,5
2016-07-14 15:17:00,2016-07-14 15:18:00,2966.5,2965.0,2966.0,2965.0,2969.5,2966.0,2967.5,2966.0,3
2016-07-14 15:18:00,2016-07-14 15:19:00,2965.0,2966.5,2967.0,2964.5,2966.0,2968.5,2968.5,2966.5,10
2016-07-14 15:19:00,2016-07-14 15:20:00,2966.5,2968.0,2969.0,2965.5,2968.5,2969.0,2970.5,2967.5,9
2016-07-14 15:20:00,2016-07-14 15:22:00,2968.0,2967.5,2967.5,2967.5,2969.0,2971.5,2971.5,2969.5,2
2016-07-14 15:22:00,2016-07-14 15:23:00,2967.5,2967.0,2968.5,2967.0,2971.5,2968.0,2970.5,2968.0,4
2016-07-14 15:23:00,2016-07-14 15:26:00,2967.0,2968.0,2969.0,2967.5,2968.0,2969.0,2970.5,2969.0,5
2016-07-14 15:26:00,2016-07-14 15:28:00,2967.0,2967.0,2967.0,2965.0,2968.0,2968.0,2968.5,2966.0,14
2016-07-14 15:28:00,2016-07-14 15:29:00,2967.0,2969.0,2969.0,2966.5,2968.0,2970.0,2970.5,2968.0,14
2016-07-14 15:29:00,2016-07-14 15:30:00,2969.0,2966.5,2969.5,2966.5,2970.0,2968.5,2971.5,2968.5,11
2016-07-14 15:30:00,2016-07-14 15:31:00,2966.5,2967.5,2968.0,2966.5,2968.5,2969.5,2969.5,2968.5,4
2016-07-14 15:31:00,2016-07-14 15:32:00,2967.5,2968.0,2968.5,2966.5,2969.5,2969.0,2970.5,2968.0,13
2016-07-14 15:32:00,2016-07-14 15:33:00,2968.0,2967.0,2967.5,2965.5,2969.0,2968.0,2969.5,2967.0,9
2016-07-14 15:33:00,2016-07-14 15:34:00,2967.0,2963.0,2966.0,2961.5,2968.0,2964.0,2967.5,2963.0,20
2016-07-14 15:34:00,2016-07-14 15:35:00,2963.0,2964.0,2965.0,2961.5,2964.0,2965.0,2966.5,2963.5,21
2016-07-14 15:35:00,2016-07-14 15:36:00,2964.0,2962.0,2965.0,2960.5,2965.0,2963.0,2966.5,2962.5,16
2016-07-14 15:36:00,2016-07-14 15:38:00,2962.0,2961.0,2962.0,2959.5,2963.0,2962.0,2963.5,2961.5,7
2016-07-14 15:38:00,2016-07-14 15:39:00,2961.0,2962.5,2963.0,2960.5,2962.0,2964.5,2964.5,2962.5,7
2016-07-14 15:39:00,2016-07-14 15:40:00,2962.5,2960.5,2962.0,2960.5,2964.5,2962.5,2963.5,2962.5,3
2016-07-14 15:40:00,2016-07-14 15:41:00,2960.5,2961.5,2962.0,2960.5,2962.5,2962.5,2963.5,2962.0,8
2016-07-14 15:41:00,2016-07-14 15:42:00,2961.5,2962.0,2962.0,2962.0,2962.5,2963.0,2963.0,2963.0,1
2016-07-14 15:42:00,2016-07-14 15:43:00,2962.0,2963.0,2964.0,2961.5,2963.0,2964.0,2965.5,2963.0,12
2016-07-14 15:43:00,2016-07-14 15:44:00,2963.0,2963.5,2963.5,2961.5,2964.0,2965.5,2965.5,2963.0,8
2016-07-14 15:44:00,2016-07-14 15:45:00,2963.5,2963.0,2964.0,2961.5,2965.5,2964.0,2965.0,2963.5,11
2016-07-14 15:45:00,2016-07-14 15:50:00,2962.0,2960.5,2961.5,2960.5,2963.0,2962.5,2963.5,2962.0,4
2016-07-14 15:50:00,2016-07-14 15:52:00,2963.0,2961.0,2962.0,2960.5,2964.0,2962.0,2963.5,2962.0,6
2016-07-14 15:52:00,2016-07-14 15:57:00,2961.0,2961.5,2961.5,2960.5,2962.0,2963.5,2963.5,2962.0,8
2016-07-14 15:57:00,2016-07-14 16:00:00,2959.5,2962.0,2962.0,2960.5,2961.5,2963.0,2963.0,2962.0,3
2016-07-14 16:00:00,2016-07-14 16:02:00,2963.0,2962.5,2964.0,2962.5,2964.0,2964.5,2965.5,2964.0,8
2016-07-14 16:02:00,2016-07-14 16:04:00,2964.0,2963.5,2965.0,2963.5,2965.0,2966.5,2966.5,2965.5,5
2016-07-14 16:04:00,2016-07-14 16:05:00,2963.5,2964.0,2965.0,2963.5,2966.5,2965.0,2966.5,2965.0,5
2016-07-14 16:05:00,2016-07-14 16:09:00,2964.0,2964.0,2965.0,2964.0,2965.0,2965.0,2966.5,2965.0,3
2016-07-14 16:09:00,2016-07-14 16:20:00,2962.0,2961.5,2962.0,2961.0,2963.0,2963.5,2963.5,2962.0,4
2016-07-14 16:20:00,2016-07-14 16:21:00,2961.5,2962.0,2962.0,2961.0,2963.5,2963.0,2963.0,2962.0,2
