open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-16 17:39:00,2016-05-16 17:40:00,2947.5,2949.0,2949.0,2947.5,2950.5,2950.0,2950.5,2949.0,11
2016-05-16 17:40:00,2016-05-16 17:45:00,2948.0,2948.0,2948.0,2947.5,2949.0,2949.0,2950.5,2949.0,2
2016-05-16 17:45:00,2016-05-16 18:01:00,2950.0,2952.0,2952.0,2949.5,2951.0,2953.0,2953.5,2951.5,6
2016-05-16 18:01:00,2016-05-16 18:02:00,2952.0,2954.0,2954.0,2951.5,2953.0,2955.0,2955.0,2953.5,5
2016-05-16 18:02:00,2016-05-16 18:03:00,2954.0,2953.5,2955.0,2953.5,2955.0,2956.5,2956.5,2955.0,10
2016-05-16 18:03:00,2016-05-16 18:04:00,2953.5,2955.0,2956.0,2954.5,2956.5,2956.0,2957.0,2956.0,3
2016-05-16 18:04:00,2016-05-16 18:05:00,2955.0,2957.0,2957.0,2954.5,2956.0,2958.0,2959.5,2956.5,7
2016-05-16 18:05:00,2016-05-16 18:07:00,2958.0,2957.0,2958.0,2957.0,2959.0,2958.0,2959.5,2958.0,5
2016-05-16 18:07:00,2016-05-16 18:25:00,2956.5,2957.0,2957.0,2957.0,2959.5,2958.0,2958.0,2958.0,1
2016-05-16 18:25:00,2016-05-16 18:30:00,2958.0,2958.0,2958.0,2956.5,2959.0,2959.0,2960.5,2958.0,7
2016-05-16 18:30:00,2016-05-16 19:09:00,2959.0,2960.0,2960.0,2959.5,2960.0,2961.0,2961.5,2960.5,3
2016-05-16 19:09:00,2016-05-16 19:10:00,2960.0,2959.0,2959.5,2957.5,2961.0,2960.0,2961.5,2960.0,3
2016-05-16 19:10:00,2016-05-16 19:22:00,2958.0,2958.0,2958.0,2956.5,2959.0,2959.0,2959.5,2959.0,3
2016-05-16 19:22:00,2016-05-16 19:27:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.5,2959.0,7
2016-05-16 19:27:00,2016-05-16 19:29:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,27
2016-05-16 19:29:00,2016-05-16 19:30:00,2959.0,2958.0,2958.5,2957.5,2960.0,2959.0,2960.5,2959.0,3
2016-05-16 19:30:00,2016-05-16 19:33:00,2957.0,2956.0,2958.0,2956.0,2958.0,2957.0,2959.0,2957.0,7
2016-05-16 19:33:00,2016-05-16 19:39:00,2956.0,2958.0,2958.0,2955.5,2957.0,2959.0,2959.0,2957.5,5
2016-05-16 19:39:00,2016-05-16 19:44:00,2957.0,2957.0,2958.0,2957.0,2958.0,2958.0,2959.5,2958.0,6
2016-05-16 19:44:00,2016-05-16 19:49:00,2956.0,2954.5,2955.5,2954.5,2957.0,2957.5,2957.5,2957.5,2
2016-05-16 19:49:00,2016-05-16 19:50:00,2954.5,2956.0,2956.0,2954.5,2957.5,2957.0,2957.5,2956.0,12
2016-05-16 19:50:00,2016-05-16 19:52:00,2956.0,2955.0,2956.0,2954.5,2957.0,2956.0,2957.5,2956.0,15
2016-05-16 19:52:00,2016-05-16 19:53:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2956.0,19
2016-05-16 19:53:00,2016-05-16 19:55:00,2956.0,2956.0,2956.0,2953.5,2957.0,2957.0,2957.5,2956.0,14
2016-05-16 19:55:00,2016-05-16 19:58:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2958.5,2957.0,19
2016-05-16 19:58:00,2016-05-16 19:59:00,2957.0,2958.0,2959.0,2955.5,2958.0,2959.0,2960.5,2958.0,40
2016-05-16 19:59:00,2016-05-17 06:00:00,2957.5,2963.0,2964.0,2960.5,2959.5,2964.0,2965.5,2963.0,26
2016-05-17 06:00:00,2016-05-17 06:01:00,2963.0,2961.0,2962.5,2960.5,2964.0,2962.0,2964.5,2962.0,16
2016-05-17 06:01:00,2016-05-17 06:02:00,2961.0,2957.5,2961.0,2957.5,2962.0,2960.5,2962.5,2960.0,14
2016-05-17 06:02:00,2016-05-17 06:05:00,2957.5,2958.0,2959.0,2958.0,2960.5,2959.0,2960.0,2959.0,3
2016-05-17 06:05:00,2016-05-17 06:10:00,2963.0,2962.0,2962.5,2960.5,2964.0,2963.0,2964.5,2963.0,3
2016-05-17 06:10:00,2016-05-17 06:11:00,2962.0,2962.0,2964.0,2960.5,2963.0,2963.0,2965.5,2963.0,11
2016-05-17 06:11:00,2016-05-17 06:13:00,2960.5,2963.0,2963.0,2960.5,2963.5,2964.0,2964.5,2964.0,2
2016-05-17 06:13:00,2016-05-17 06:17:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.5,7
2016-05-17 06:17:00,2016-05-17 06:20:00,2965.0,2967.0,2968.0,2964.5,2966.0,2968.0,2970.5,2966.5,12
2016-05-17 06:20:00,2016-05-17 06:21:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2970.5,2968.0,32
2016-05-17 06:21:00,2016-05-17 06:23:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2970.5,2968.5,8
2016-05-17 06:23:00,2016-05-17 06:29:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2970.5,2968.0,10
2016-05-17 06:29:00,2016-05-17 06:30:00,2969.0,2970.0,2971.0,2968.5,2970.0,2971.0,2972.5,2970.5,10
2016-05-17 06:30:00,2016-05-17 06:31:00,2970.0,2968.0,2969.5,2967.5,2971.0,2969.0,2971.5,2969.0,6
2016-05-17 06:31:00,2016-05-17 06:34:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2972.5,2970.5,3
2016-05-17 06:34:00,2016-05-17 06:40:00,2968.0,2970.0,2971.0,2967.5,2969.0,2971.0,2972.5,2969.5,10
2016-05-17 06:40:00,2016-05-17 06:46:00,2969.0,2968.0,2968.5,2966.5,2970.0,2969.0,2970.5,2968.0,8
2016-05-17 06:46:00,2016-05-17 06:48:00,2966.5,2967.0,2968.0,2965.5,2969.5,2968.0,2969.5,2968.0,7
2016-05-17 06:48:00,2016-05-17 06:54:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2969.5,2967.5,3
2016-05-17 06:54:00,2016-05-17 06:56:00,2967.0,2966.0,2966.5,2964.5,2968.0,2967.0,2968.5,2967.0,3
2016-05-17 06:56:00,2016-05-17 06:59:00,2967.0,2965.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.0,29
2016-05-17 06:59:00,2016-05-17 07:00:00,2965.5,2963.0,2968.0,2959.5,2968.5,2964.0,2969.5,2962.0,127
2016-05-17 07:00:00,2016-05-17 07:01:00,2963.0,2967.0,2968.0,2960.5,2964.0,2968.0,2969.5,2962.0,76
2016-05-17 07:01:00,2016-05-17 07:02:00,2967.0,2968.0,2968.0,2965.5,2968.0,2969.0,2969.5,2967.0,47
2016-05-17 07:02:00,2016-05-17 07:03:00,2968.0,2973.0,2973.0,2966.5,2969.0,2974.0,2975.5,2968.0,38
2016-05-17 07:03:00,2016-05-17 07:04:00,2973.0,2973.0,2974.0,2970.5,2974.0,2974.0,2975.5,2972.0,36
2016-05-17 07:04:00,2016-05-17 07:05:00,2973.0,2975.0,2977.0,2969.5,2974.0,2976.0,2979.5,2972.0,87
2016-05-17 07:05:00,2016-05-17 07:06:00,2975.0,2971.0,2976.0,2970.5,2976.0,2972.0,2977.5,2972.0,94
2016-05-17 07:06:00,2016-05-17 07:07:00,2971.0,2973.0,2973.0,2969.5,2972.0,2974.0,2974.5,2971.0,31
2016-05-17 07:07:00,2016-05-17 07:08:00,2973.0,2971.0,2974.0,2969.5,2974.0,2972.0,2975.5,2971.0,83
2016-05-17 07:08:00,2016-05-17 07:09:00,2971.0,2974.0,2974.0,2970.5,2972.0,2975.0,2976.5,2972.5,85
2016-05-17 07:09:00,2016-05-17 07:10:00,2974.0,2974.0,2976.0,2972.5,2975.0,2975.0,2977.5,2974.0,34
2016-05-17 07:10:00,2016-05-17 07:11:00,2974.0,2977.0,2978.0,2971.5,2975.0,2978.0,2980.5,2973.0,72
2016-05-17 07:11:00,2016-05-17 07:12:00,2977.0,2977.0,2979.0,2975.5,2978.0,2978.0,2980.5,2977.0,56
2016-05-17 07:12:00,2016-05-17 07:13:00,2977.0,2979.0,2979.0,2976.5,2978.0,2980.0,2980.5,2978.0,48
2016-05-17 07:13:00,2016-05-17 07:14:00,2979.0,2980.0,2980.0,2977.5,2980.0,2981.0,2981.5,2979.0,31
2016-05-17 07:14:00,2016-05-17 07:15:00,2980.0,2980.0,2982.0,2978.5,2981.0,2981.0,2983.5,2980.0,44
2016-05-17 07:15:00,2016-05-17 07:16:00,2980.0,2979.5,2981.0,2978.5,2981.0,2982.5,2983.5,2981.0,52
2016-05-17 07:16:00,2016-05-17 07:17:00,2979.5,2980.0,2982.0,2979.5,2982.5,2981.0,2983.5,2981.0,48
2016-05-17 07:17:00,2016-05-17 07:18:00,2980.0,2981.0,2982.0,2978.5,2981.0,2982.0,2983.5,2980.0,37
2016-05-17 07:18:00,2016-05-17 07:19:00,2981.0,2985.0,2985.0,2980.5,2982.0,2986.0,2987.5,2982.0,45
2016-05-17 07:19:00,2016-05-17 07:20:00,2985.0,2986.0,2986.0,2983.5,2986.0,2987.0,2987.5,2985.0,53
2016-05-17 07:20:00,2016-05-17 07:21:00,2986.0,2982.5,2986.0,2982.5,2987.0,2985.5,2987.5,2985.0,14
2016-05-17 07:21:00,2016-05-17 07:22:00,2982.5,2984.0,2986.0,2981.5,2985.5,2985.0,2988.5,2984.0,44
2016-05-17 07:22:00,2016-05-17 07:23:00,2984.0,2986.0,2986.0,2983.5,2985.0,2987.0,2987.5,2985.5,29
2016-05-17 07:23:00,2016-05-17 07:24:00,2986.0,2983.0,2986.0,2981.5,2987.0,2984.0,2987.5,2984.0,86
2016-05-17 07:24:00,2016-05-17 07:25:00,2983.0,2986.0,2986.0,2982.5,2984.0,2987.0,2988.5,2984.5,54
2016-05-17 07:25:00,2016-05-17 07:26:00,2986.0,2985.0,2985.5,2983.5,2987.0,2986.0,2987.5,2985.0,12
2016-05-17 07:26:00,2016-05-17 07:27:00,2985.0,2984.0,2986.0,2983.5,2986.0,2985.0,2987.5,2985.0,9
2016-05-17 07:27:00,2016-05-17 07:28:00,2984.0,2986.0,2986.0,2982.5,2985.0,2987.0,2987.5,2985.0,35
2016-05-17 07:28:00,2016-05-17 07:29:00,2986.0,2986.0,2987.0,2985.5,2987.0,2987.0,2990.5,2987.0,7
2016-05-17 07:29:00,2016-05-17 07:30:00,2986.0,2987.0,2988.0,2984.5,2987.0,2988.0,2989.5,2986.0,48
2016-05-17 07:30:00,2016-05-17 07:31:00,2987.0,2988.5,2990.0,2986.5,2988.0,2991.5,2992.5,2988.5,11
2016-05-17 07:31:00,2016-05-17 07:32:00,2988.5,2987.0,2990.0,2986.5,2991.5,2988.0,2991.5,2988.0,42
2016-05-17 07:32:00,2016-05-17 07:33:00,2987.0,2988.0,2989.0,2986.5,2988.0,2989.0,2990.5,2988.0,38
2016-05-17 07:33:00,2016-05-17 07:34:00,2988.0,2987.0,2989.0,2986.5,2989.0,2988.0,2990.5,2988.0,46
2016-05-17 07:34:00,2016-05-17 07:35:00,2987.0,2989.0,2990.0,2986.5,2988.0,2990.0,2991.0,2988.5,41
2016-05-17 07:35:00,2016-05-17 07:36:00,2989.0,2989.0,2989.0,2986.5,2990.0,2990.0,2991.5,2988.0,17
2016-05-17 07:36:00,2016-05-17 07:37:00,2989.0,2988.0,2990.0,2986.5,2990.0,2989.0,2991.5,2988.0,45
2016-05-17 07:37:00,2016-05-17 07:38:00,2988.0,2986.0,2987.5,2984.5,2989.0,2987.0,2989.5,2987.0,58
2016-05-17 07:38:00,2016-05-17 07:39:00,2986.0,2985.5,2988.0,2985.5,2987.0,2988.5,2989.5,2987.0,36
2016-05-17 07:39:00,2016-05-17 07:40:00,2985.5,2985.0,2988.0,2984.5,2988.5,2986.0,2989.5,2986.0,38
2016-05-17 07:40:00,2016-05-17 07:42:00,2985.0,2985.0,2987.0,2984.5,2986.0,2986.0,2988.5,2986.0,11
2016-05-17 07:42:00,2016-05-17 07:43:00,2985.0,2986.0,2986.0,2982.5,2986.0,2987.0,2987.0,2985.0,34
2016-05-17 07:43:00,2016-05-17 07:44:00,2986.0,2985.0,2987.0,2983.5,2987.0,2986.0,2988.5,2985.0,20
2016-05-17 07:44:00,2016-05-17 07:45:00,2985.0,2987.0,2987.0,2984.5,2986.0,2988.0,2988.5,2986.0,14
2016-05-17 07:45:00,2016-05-17 07:46:00,2987.0,2986.0,2988.0,2986.0,2988.0,2987.0,2989.5,2987.0,25
2016-05-17 07:46:00,2016-05-17 07:48:00,2985.5,2986.0,2987.0,2985.5,2988.5,2987.0,2988.5,2987.0,6
2016-05-17 07:48:00,2016-05-17 07:49:00,2986.0,2984.5,2986.0,2984.5,2987.0,2987.5,2987.5,2986.0,19
2016-05-17 07:49:00,2016-05-17 07:50:00,2984.5,2987.0,2987.0,2985.5,2987.5,2988.0,2988.5,2987.0,20
2016-05-17 07:50:00,2016-05-17 07:51:00,2987.0,2985.5,2988.0,2985.5,2988.0,2988.5,2989.5,2987.0,32
2016-05-17 07:51:00,2016-05-17 07:52:00,2985.5,2987.0,2987.0,2985.5,2988.5,2988.0,2989.5,2987.0,26
2016-05-17 07:52:00,2016-05-17 07:53:00,2987.0,2986.0,2987.0,2985.5,2988.0,2987.0,2988.5,2987.0,12
2016-05-17 07:53:00,2016-05-17 07:55:00,2987.0,2988.0,2989.0,2986.5,2988.0,2989.0,2990.5,2988.5,19
2016-05-17 07:55:00,2016-05-17 07:56:00,2988.0,2985.5,2988.0,2985.5,2989.0,2988.5,2990.5,2987.0,12
2016-05-17 07:56:00,2016-05-17 07:57:00,2985.5,2984.0,2987.0,2982.5,2988.5,2985.0,2988.5,2985.0,28
2016-05-17 07:57:00,2016-05-17 07:58:00,2984.0,2985.0,2986.0,2983.0,2985.0,2986.0,2987.5,2984.0,16
2016-05-17 07:58:00,2016-05-17 07:59:00,2985.0,2986.0,2986.0,2984.5,2986.0,2987.0,2988.5,2986.0,26
2016-05-17 07:59:00,2016-05-17 08:00:00,2986.0,2987.0,2987.0,2985.5,2987.0,2988.0,2988.5,2987.0,32
2016-05-17 08:00:00,2016-05-17 08:02:00,2987.0,2987.0,2988.0,2986.5,2988.0,2988.0,2989.5,2988.0,26
2016-05-17 08:02:00,2016-05-17 08:03:00,2987.0,2987.0,2988.0,2985.5,2988.0,2988.0,2989.5,2987.0,32
2016-05-17 08:03:00,2016-05-17 08:05:00,2987.0,2987.0,2987.0,2984.5,2988.0,2988.0,2988.5,2987.0,29
2016-05-17 08:05:00,2016-05-17 08:06:00,2987.0,2984.0,2988.0,2982.5,2988.0,2985.0,2989.5,2985.0,17
2016-05-17 08:06:00,2016-05-17 08:09:00,2984.0,2982.0,2983.5,2981.5,2985.0,2983.0,2985.5,2983.0,11
2016-05-17 08:09:00,2016-05-17 08:10:00,2982.0,2983.0,2983.0,2981.5,2983.0,2984.0,2985.5,2983.0,39
2016-05-17 08:10:00,2016-05-17 08:11:00,2983.0,2983.0,2983.0,2980.5,2984.0,2984.0,2984.5,2983.0,13
2016-05-17 08:11:00,2016-05-17 08:12:00,2983.0,2981.5,2983.0,2981.5,2984.0,2984.5,2984.5,2983.0,46
2016-05-17 08:12:00,2016-05-17 08:13:00,2981.5,2980.0,2983.0,2979.5,2984.5,2981.0,2984.0,2981.0,40
2016-05-17 08:13:00,2016-05-17 08:14:00,2980.0,2979.0,2981.0,2978.5,2981.0,2980.0,2983.5,2980.0,66
2016-05-17 08:14:00,2016-05-17 08:15:00,2979.0,2977.0,2980.0,2974.5,2980.0,2978.0,2981.5,2976.0,40
2016-05-17 08:15:00,2016-05-17 08:16:00,2977.0,2977.5,2979.0,2976.5,2978.0,2980.5,2980.5,2978.0,21
2016-05-17 08:16:00,2016-05-17 08:17:00,2977.5,2980.0,2980.0,2978.5,2980.5,2981.0,2981.5,2980.0,63
2016-05-17 08:17:00,2016-05-17 08:18:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.5,2981.0,50
2016-05-17 08:18:00,2016-05-17 08:19:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.5,2982.0,14
2016-05-17 08:19:00,2016-05-17 08:20:00,2981.0,2982.0,2982.0,2978.5,2982.0,2983.0,2983.5,2981.0,25
2016-05-17 08:20:00,2016-05-17 08:21:00,2982.0,2982.0,2983.0,2981.5,2983.0,2983.0,2984.5,2983.0,10
2016-05-17 08:21:00,2016-05-17 08:22:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2984.5,2982.0,21
2016-05-17 08:22:00,2016-05-17 08:23:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2984.5,2982.0,8
2016-05-17 08:23:00,2016-05-17 08:24:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2984.5,2982.0,26
2016-05-17 08:24:00,2016-05-17 08:25:00,2982.0,2983.0,2984.0,2981.5,2983.0,2984.0,2986.5,2983.0,35
2016-05-17 08:25:00,2016-05-17 08:26:00,2983.0,2982.0,2983.0,2980.5,2984.0,2983.0,2984.5,2982.0,44
2016-05-17 08:26:00,2016-05-17 08:27:00,2982.0,2980.0,2982.0,2979.5,2983.0,2981.0,2984.5,2981.0,18
2016-05-17 08:27:00,2016-05-17 08:30:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.5,2981.0,32
2016-05-17 08:30:00,2016-05-17 08:31:00,2981.0,2981.0,2982.0,2979.5,2982.0,2982.0,2983.5,2981.0,21
2016-05-17 08:31:00,2016-05-17 08:33:00,2981.0,2978.5,2982.0,2977.5,2982.0,2981.5,2983.5,2980.0,19
2016-05-17 08:33:00,2016-05-17 08:34:00,2978.5,2981.0,2981.0,2976.5,2981.5,2982.0,2982.0,2979.0,22
2016-05-17 08:34:00,2016-05-17 08:35:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.5,2982.0,16
2016-05-17 08:35:00,2016-05-17 08:36:00,2981.0,2981.0,2982.0,2978.5,2982.0,2982.0,2983.5,2981.0,19
2016-05-17 08:36:00,2016-05-17 08:39:00,2981.0,2981.5,2982.0,2980.5,2982.0,2984.5,2984.5,2982.0,15
2016-05-17 08:39:00,2016-05-17 08:40:00,2981.5,2981.0,2983.0,2980.5,2984.5,2982.0,2984.5,2982.0,18
2016-05-17 08:40:00,2016-05-17 08:42:00,2981.0,2984.0,2984.0,2980.5,2982.0,2985.0,2985.5,2982.5,14
2016-05-17 08:42:00,2016-05-17 08:43:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2986.5,2984.0,6
2016-05-17 08:43:00,2016-05-17 08:45:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2986.5,2984.0,28
2016-05-17 08:45:00,2016-05-17 08:46:00,2984.0,2983.5,2984.0,2982.5,2985.0,2986.5,2986.5,2984.0,10
2016-05-17 08:46:00,2016-05-17 08:47:00,2983.5,2984.0,2985.0,2983.5,2986.5,2985.0,2986.5,2985.0,18
2016-05-17 08:47:00,2016-05-17 08:48:00,2984.0,2983.0,2984.0,2982.5,2985.0,2984.0,2985.5,2984.0,8
2016-05-17 08:48:00,2016-05-17 08:49:00,2983.0,2982.0,2982.5,2980.5,2984.0,2983.0,2983.5,2982.0,13
2016-05-17 08:49:00,2016-05-17 08:50:00,2982.0,2982.5,2983.0,2981.5,2983.0,2985.5,2985.5,2983.0,19
2016-05-17 08:50:00,2016-05-17 08:51:00,2982.5,2982.5,2983.0,2982.5,2985.5,2985.5,2985.5,2984.0,3
2016-05-17 08:51:00,2016-05-17 08:52:00,2982.5,2984.0,2985.0,2982.5,2985.5,2985.0,2986.5,2984.0,18
2016-05-17 08:52:00,2016-05-17 08:53:00,2984.0,2982.0,2984.0,2982.0,2985.0,2983.0,2986.5,2983.0,19
2016-05-17 08:53:00,2016-05-17 08:54:00,2982.0,2983.0,2984.0,2981.5,2983.0,2984.0,2985.5,2983.0,15
2016-05-17 08:54:00,2016-05-17 08:55:00,2983.0,2981.0,2983.0,2979.5,2984.0,2982.0,2985.5,2981.0,20
2016-05-17 08:55:00,2016-05-17 08:57:00,2981.0,2979.0,2980.5,2977.5,2982.0,2980.0,2981.5,2980.0,16
2016-05-17 08:57:00,2016-05-17 09:00:00,2978.0,2976.0,2977.5,2973.5,2979.0,2977.0,2979.5,2976.0,34
2016-05-17 09:00:00,2016-05-17 09:01:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2977.5,2976.0,36
2016-05-17 09:01:00,2016-05-17 09:02:00,2976.0,2974.0,2975.5,2972.5,2977.0,2975.0,2977.5,2975.0,9
2016-05-17 09:02:00,2016-05-17 09:04:00,2974.0,2974.0,2974.0,2970.5,2975.0,2975.0,2976.5,2972.0,27
2016-05-17 09:04:00,2016-05-17 09:05:00,2974.0,2971.0,2973.5,2969.5,2975.0,2972.0,2975.5,2971.0,32
2016-05-17 09:05:00,2016-05-17 09:06:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.5,2971.0,32
2016-05-17 09:06:00,2016-05-17 09:07:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2973.5,2971.0,22
2016-05-17 09:07:00,2016-05-17 09:08:00,2972.0,2972.0,2973.0,2970.5,2973.0,2973.0,2974.5,2972.0,27
2016-05-17 09:08:00,2016-05-17 09:09:00,2972.0,2971.0,2971.5,2969.5,2973.0,2972.0,2973.5,2971.0,38
2016-05-17 09:09:00,2016-05-17 09:10:00,2971.0,2968.0,2970.5,2965.5,2972.0,2969.0,2972.5,2967.0,21
2016-05-17 09:10:00,2016-05-17 09:11:00,2968.0,2966.5,2968.0,2964.5,2969.0,2969.5,2969.5,2966.0,44
2016-05-17 09:11:00,2016-05-17 09:12:00,2966.5,2967.0,2968.0,2965.5,2969.5,2968.0,2969.5,2967.0,17
2016-05-17 09:12:00,2016-05-17 09:13:00,2967.0,2964.0,2967.0,2964.0,2968.0,2965.0,2968.5,2965.0,29
2016-05-17 09:13:00,2016-05-17 09:14:00,2964.0,2964.0,2965.0,2961.5,2965.0,2965.0,2966.5,2963.0,39
2016-05-17 09:14:00,2016-05-17 09:15:00,2964.0,2961.0,2964.0,2960.5,2965.0,2962.0,2965.5,2962.0,62
2016-05-17 09:15:00,2016-05-17 09:16:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2964.5,2962.0,7
2016-05-17 09:16:00,2016-05-17 09:17:00,2962.0,2962.0,2963.0,2960.5,2963.0,2963.0,2964.5,2963.0,18
2016-05-17 09:17:00,2016-05-17 09:18:00,2962.0,2963.0,2964.0,2961.5,2963.0,2964.0,2965.5,2963.0,26
2016-05-17 09:18:00,2016-05-17 09:19:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,21
2016-05-17 09:19:00,2016-05-17 09:20:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.5,2963.0,19
2016-05-17 09:20:00,2016-05-17 09:21:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,5
2016-05-17 09:21:00,2016-05-17 09:22:00,2964.0,2964.5,2965.0,2963.5,2965.0,2967.5,2967.5,2965.5,4
2016-05-17 09:22:00,2016-05-17 09:23:00,2964.5,2967.0,2967.0,2964.5,2967.5,2968.0,2968.5,2966.0,12
2016-05-17 09:23:00,2016-05-17 09:24:00,2967.0,2964.5,2967.0,2964.5,2968.0,2967.5,2968.5,2967.0,11
2016-05-17 09:24:00,2016-05-17 09:25:00,2964.5,2966.0,2967.0,2964.5,2967.5,2967.0,2969.5,2967.0,28
2016-05-17 09:25:00,2016-05-17 09:27:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2968.5,2966.0,6
2016-05-17 09:27:00,2016-05-17 09:30:00,2965.0,2963.5,2966.0,2963.5,2966.0,2966.5,2968.5,2966.0,19
2016-05-17 09:30:00,2016-05-17 09:31:00,2963.5,2966.0,2966.0,2962.5,2966.5,2967.0,2967.5,2965.0,13
2016-05-17 09:31:00,2016-05-17 09:33:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2968.5,2966.0,9
2016-05-17 09:33:00,2016-05-17 09:34:00,2965.0,2965.5,2967.0,2964.5,2966.0,2968.5,2968.5,2966.5,6
2016-05-17 09:34:00,2016-05-17 09:35:00,2965.5,2966.0,2967.0,2965.5,2968.5,2967.0,2968.5,2967.0,15
2016-05-17 09:35:00,2016-05-17 09:36:00,2966.0,2966.0,2967.0,2964.5,2967.0,2967.0,2968.5,2966.0,10
2016-05-17 09:36:00,2016-05-17 09:38:00,2965.0,2965.0,2966.0,2963.5,2966.0,2966.0,2967.5,2966.0,5
2016-05-17 09:38:00,2016-05-17 09:40:00,2965.0,2965.5,2966.0,2964.5,2966.0,2968.5,2968.5,2966.5,7
2016-05-17 09:40:00,2016-05-17 09:41:00,2965.5,2967.0,2967.0,2967.0,2968.5,2968.0,2968.0,2968.0,1
2016-05-17 09:41:00,2016-05-17 09:42:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,8
2016-05-17 09:42:00,2016-05-17 09:43:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,5
2016-05-17 09:43:00,2016-05-17 09:45:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,17
2016-05-17 09:45:00,2016-05-17 09:46:00,2967.0,2965.0,2968.0,2964.5,2968.0,2966.0,2969.5,2966.0,29
2016-05-17 09:46:00,2016-05-17 09:47:00,2965.0,2965.5,2966.0,2964.5,2966.0,2968.5,2968.5,2966.5,4
2016-05-17 09:47:00,2016-05-17 09:48:00,2965.5,2966.0,2967.0,2965.5,2968.5,2967.0,2968.5,2967.0,13
2016-05-17 09:48:00,2016-05-17 09:49:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,39
2016-05-17 09:49:00,2016-05-17 09:50:00,2967.0,2965.0,2966.5,2964.5,2968.0,2966.0,2968.5,2966.0,19
2016-05-17 09:50:00,2016-05-17 09:51:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,23
2016-05-17 09:51:00,2016-05-17 09:52:00,2966.0,2965.0,2967.0,2964.5,2967.0,2966.0,2968.0,2966.0,7
2016-05-17 09:52:00,2016-05-17 09:55:00,2967.0,2966.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.5,5
2016-05-17 09:55:00,2016-05-17 09:56:00,2966.5,2967.0,2968.0,2966.5,2969.5,2968.0,2969.5,2968.0,15
2016-05-17 09:56:00,2016-05-17 09:58:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2970.5,2968.0,9
2016-05-17 09:58:00,2016-05-17 09:59:00,2969.0,2967.0,2969.0,2967.0,2970.0,2968.0,2970.5,2968.0,17
2016-05-17 09:59:00,2016-05-17 10:00:00,2967.0,2967.0,2967.0,2963.5,2968.0,2968.0,2969.5,2965.0,29
2016-05-17 10:00:00,2016-05-17 10:01:00,2967.0,2967.5,2969.0,2966.0,2968.0,2970.5,2970.5,2967.0,13
2016-05-17 10:01:00,2016-05-17 10:02:00,2967.5,2969.0,2970.0,2967.5,2970.5,2970.0,2971.5,2969.0,16
2016-05-17 10:02:00,2016-05-17 10:03:00,2969.0,2967.5,2970.0,2967.5,2970.0,2970.5,2971.5,2970.0,19
2016-05-17 10:03:00,2016-05-17 10:04:00,2967.5,2969.0,2970.0,2968.5,2970.5,2970.0,2971.5,2970.0,6
2016-05-17 10:04:00,2016-05-17 10:07:00,2970.0,2973.0,2973.0,2969.5,2971.0,2974.0,2975.5,2971.5,80
