open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-16 10:52:00,2018-03-16 10:53:00,3430.1,3430.1,3430.1,3429.1,3431.5,3431.5,3431.5,3430.5,8
2018-03-16 10:53:00,2018-03-16 10:54:00,3430.1,3429.1,3429.1,3429.1,3431.5,3430.5,3431.5,3430.5,2
2018-03-16 10:54:00,2018-03-16 10:55:00,3429.1,3428.1,3429.1,3427.1,3430.5,3429.5,3430.5,3428.5,25
2018-03-16 10:55:00,2018-03-16 10:56:00,3428.1,3427.1,3427.1,3427.1,3429.5,3429.5,3429.5,3429.5,1
2018-03-16 10:56:00,2018-03-16 10:57:00,3427.1,3429.1,3429.1,3427.1,3429.5,3430.5,3430.5,3428.5,27
2018-03-16 10:57:00,2018-03-16 10:58:00,3429.1,3430.1,3430.1,3428.1,3430.5,3431.5,3431.5,3429.5,24
2018-03-16 10:58:00,2018-03-16 10:59:00,3430.1,3428.1,3430.1,3428.1,3431.5,3429.5,3431.5,3429.5,24
2018-03-16 10:59:00,2018-03-16 11:00:00,3428.1,3428.1,3428.1,3426.1,3429.5,3429.5,3429.5,3427.5,16
2018-03-16 11:00:00,2018-03-16 11:01:00,3428.1,3427.1,3427.1,3426.1,3429.5,3428.5,3429.5,3427.5,28
2018-03-16 11:01:00,2018-03-16 11:02:00,3427.1,3428.1,3428.1,3426.1,3428.5,3429.5,3429.5,3427.5,14
2018-03-16 11:02:00,2018-03-16 11:03:00,3428.1,3429.1,3429.1,3427.1,3429.5,3430.5,3430.5,3428.5,6
2018-03-16 11:03:00,2018-03-16 11:07:00,3430.1,3429.1,3430.1,3428.1,3431.5,3430.5,3431.5,3430.5,8
2018-03-16 11:07:00,2018-03-16 11:09:00,3430.1,3431.1,3431.1,3430.1,3431.5,3432.5,3432.5,3431.5,9
2018-03-16 11:09:00,2018-03-16 11:10:00,3431.1,3429.1,3431.1,3429.1,3432.5,3430.5,3432.5,3430.5,16
2018-03-16 11:10:00,2018-03-16 11:12:00,3429.1,3431.1,3431.1,3429.1,3430.5,3432.5,3432.5,3431.5,10
2018-03-16 11:12:00,2018-03-16 11:14:00,3431.1,3430.1,3431.1,3430.1,3432.5,3431.5,3432.5,3431.5,4
2018-03-16 11:14:00,2018-03-16 11:15:00,3430.1,3430.1,3431.1,3430.1,3431.5,3431.5,3432.5,3431.5,4
2018-03-16 11:15:00,2018-03-16 11:17:00,3430.1,3427.1,3429.1,3427.1,3431.5,3428.5,3431.5,3428.5,10
2018-03-16 11:17:00,2018-03-16 11:18:00,3427.1,3428.1,3428.1,3427.1,3428.5,3429.5,3429.5,3428.5,12
2018-03-16 11:18:00,2018-03-16 11:21:00,3428.1,3429.1,3429.1,3428.1,3429.5,3430.5,3430.5,3430.5,2
2018-03-16 11:21:00,2018-03-16 11:23:00,3429.1,3430.1,3430.1,3429.1,3430.5,3431.5,3431.5,3431.5,2
2018-03-16 11:23:00,2018-03-16 11:26:00,3431.1,3430.1,3430.1,3429.1,3432.5,3431.5,3432.5,3430.5,6
2018-03-16 11:26:00,2018-03-16 11:27:00,3430.1,3430.1,3431.1,3430.1,3431.5,3431.5,3432.5,3431.5,10
2018-03-16 11:27:00,2018-03-16 11:29:00,3431.1,3431.1,3431.1,3430.1,3432.5,3432.5,3432.5,3431.5,8
2018-03-16 11:29:00,2018-03-16 11:30:00,3431.1,3431.1,3431.1,3430.1,3432.5,3432.5,3432.5,3431.5,6
2018-03-16 11:30:00,2018-03-16 11:33:00,3431.1,3430.1,3431.1,3430.1,3432.5,3431.5,3433.0,3431.5,7
2018-03-16 11:33:00,2018-03-16 11:35:00,3430.1,3431.1,3431.1,3430.1,3431.5,3432.5,3432.5,3432.5,2
2018-03-16 11:35:00,2018-03-16 11:38:00,3431.1,3431.1,3431.1,3430.1,3432.5,3432.5,3433.0,3432.5,5
2018-03-16 11:38:00,2018-03-16 11:40:00,3431.1,3430.1,3431.1,3430.1,3432.5,3431.5,3432.5,3431.5,13
2018-03-16 11:40:00,2018-03-16 11:41:00,3430.1,3428.1,3429.1,3428.1,3431.5,3429.5,3431.5,3429.5,4
2018-03-16 11:41:00,2018-03-16 11:43:00,3428.1,3427.1,3428.1,3427.1,3429.5,3428.5,3429.5,3428.5,6
2018-03-16 11:43:00,2018-03-16 11:44:00,3427.1,3427.1,3428.1,3427.1,3428.5,3428.5,3429.5,3428.5,6
2018-03-16 11:44:00,2018-03-16 11:45:00,3427.1,3426.1,3427.1,3426.1,3428.5,3427.5,3428.5,3427.5,5
2018-03-16 11:45:00,2018-03-16 11:48:00,3427.1,3425.1,3426.1,3425.1,3428.5,3426.5,3428.5,3426.5,25
2018-03-16 11:48:00,2018-03-16 11:50:00,3425.1,3424.1,3424.1,3424.1,3426.5,3425.5,3425.5,3425.5,1
2018-03-16 11:50:00,2018-03-16 11:53:00,3424.1,3423.1,3423.1,3423.1,3425.5,3424.5,3425.5,3424.5,2
2018-03-16 11:53:00,2018-03-16 11:55:00,3423.1,3423.1,3424.1,3423.1,3424.5,3424.5,3425.5,3424.5,4
2018-03-16 11:55:00,2018-03-16 11:56:00,3423.1,3424.1,3424.1,3423.1,3424.5,3425.5,3425.5,3424.5,6
2018-03-16 11:56:00,2018-03-16 11:59:00,3424.1,3425.1,3425.1,3423.1,3425.5,3426.5,3426.5,3425.5,36
2018-03-16 11:59:00,2018-03-16 12:00:00,3425.1,3424.1,3425.1,3423.1,3426.5,3425.5,3426.5,3424.5,28
2018-03-16 12:00:00,2018-03-16 12:01:00,3424.1,3424.1,3424.1,3423.1,3425.5,3425.5,3425.5,3424.5,38
2018-03-16 12:01:00,2018-03-16 12:02:00,3424.1,3424.1,3424.1,3423.1,3425.5,3425.5,3425.5,3425.0,6
2018-03-16 12:02:00,2018-03-16 12:03:00,3424.1,3424.1,3424.1,3423.1,3425.5,3425.5,3425.5,3424.5,6
2018-03-16 12:03:00,2018-03-16 12:04:00,3424.1,3423.1,3424.1,3423.1,3425.5,3424.5,3425.5,3424.5,26
2018-03-16 12:04:00,2018-03-16 12:05:00,3423.1,3422.1,3423.1,3422.1,3424.5,3423.5,3424.5,3423.5,10
2018-03-16 12:05:00,2018-03-16 12:06:00,3422.1,3422.1,3423.1,3422.1,3423.5,3423.5,3424.5,3423.5,20
2018-03-16 12:06:00,2018-03-16 12:07:00,3422.1,3423.1,3424.1,3422.1,3423.5,3424.5,3425.5,3424.5,6
2018-03-16 12:07:00,2018-03-16 12:08:00,3423.1,3425.1,3425.1,3423.1,3424.5,3426.5,3426.5,3425.5,6
2018-03-16 12:08:00,2018-03-16 12:11:00,3425.1,3425.1,3426.1,3425.1,3426.5,3426.5,3427.5,3426.5,28
2018-03-16 12:11:00,2018-03-16 12:12:00,3425.1,3424.1,3425.1,3424.1,3426.5,3425.5,3426.5,3425.5,6
2018-03-16 12:12:00,2018-03-16 12:16:00,3424.1,3425.1,3425.1,3424.1,3425.5,3426.5,3426.5,3426.5,4
2018-03-16 12:16:00,2018-03-16 12:19:00,3425.1,3424.1,3425.1,3424.1,3426.5,3425.5,3427.5,3425.5,8
2018-03-16 12:19:00,2018-03-16 12:20:00,3424.1,3424.1,3425.1,3424.1,3425.5,3425.5,3426.5,3425.5,8
2018-03-16 12:20:00,2018-03-16 12:21:00,3424.1,3424.1,3424.1,3423.1,3425.5,3425.5,3425.5,3424.5,4
2018-03-16 12:21:00,2018-03-16 12:23:00,3424.1,3425.1,3425.1,3424.1,3425.5,3426.5,3426.5,3425.5,13
2018-03-16 12:23:00,2018-03-16 12:24:00,3425.1,3424.1,3424.1,3424.1,3426.5,3425.5,3426.5,3425.5,2
2018-03-16 12:24:00,2018-03-16 12:29:00,3425.1,3425.1,3426.1,3425.1,3426.5,3426.5,3427.5,3426.5,8
2018-03-16 12:29:00,2018-03-16 12:30:00,3425.1,3426.1,3426.1,3425.1,3426.5,3427.5,3427.5,3426.5,10
2018-03-16 12:30:00,2018-03-16 12:33:00,3425.1,3426.1,3426.1,3425.1,3426.5,3427.5,3427.5,3426.5,6
2018-03-16 12:33:00,2018-03-16 12:35:00,3426.1,3427.1,3428.1,3426.1,3427.5,3428.5,3429.5,3428.5,10
2018-03-16 12:35:00,2018-03-16 12:36:00,3427.1,3427.1,3428.1,3426.1,3428.5,3428.5,3429.5,3427.5,26
2018-03-16 12:36:00,2018-03-16 12:37:00,3427.1,3427.1,3427.1,3426.1,3428.5,3428.5,3428.5,3427.5,20
2018-03-16 12:37:00,2018-03-16 12:38:00,3427.1,3428.1,3428.1,3427.1,3428.5,3429.5,3429.5,3428.5,6
2018-03-16 12:38:00,2018-03-16 12:39:00,3428.1,3428.1,3428.1,3427.1,3429.5,3429.5,3429.5,3428.5,8
2018-03-16 12:39:00,2018-03-16 12:40:00,3428.1,3427.1,3427.1,3427.1,3429.5,3428.5,3429.5,3428.5,4
2018-03-16 12:40:00,2018-03-16 12:41:00,3427.1,3427.1,3428.1,3426.1,3428.5,3428.5,3429.5,3427.5,10
2018-03-16 12:41:00,2018-03-16 12:42:00,3427.1,3427.1,3427.1,3426.1,3428.5,3428.5,3428.5,3428.5,4
2018-03-16 12:42:00,2018-03-16 12:43:00,3427.1,3428.1,3428.1,3427.1,3428.5,3429.5,3429.5,3429.5,2
2018-03-16 12:43:00,2018-03-16 12:44:00,3428.1,3427.1,3427.1,3427.1,3429.5,3428.5,3429.5,3428.5,2
2018-03-16 12:44:00,2018-03-16 12:45:00,3427.1,3426.1,3427.1,3426.1,3428.5,3427.5,3428.5,3427.5,4
2018-03-16 12:45:00,2018-03-16 12:46:00,3426.1,3426.1,3426.1,3425.1,3427.5,3427.5,3427.5,3426.5,6
2018-03-16 12:46:00,2018-03-16 12:47:00,3426.1,3426.1,3427.1,3426.1,3427.5,3427.5,3428.5,3427.5,4
2018-03-16 12:47:00,2018-03-16 12:48:00,3426.1,3425.1,3427.1,3424.1,3427.5,3426.5,3428.5,3425.5,16
2018-03-16 12:48:00,2018-03-16 12:49:00,3425.1,3425.1,3425.1,3424.1,3426.5,3426.5,3426.5,3426.5,4
2018-03-16 12:49:00,2018-03-16 12:51:00,3425.1,3424.1,3425.1,3424.1,3426.5,3425.5,3426.5,3425.5,12
2018-03-16 12:51:00,2018-03-16 12:52:00,3424.1,3424.1,3425.1,3424.1,3425.5,3425.5,3426.5,3425.5,4
2018-03-16 12:52:00,2018-03-16 12:53:00,3424.1,3424.1,3425.1,3423.1,3425.5,3425.5,3426.5,3424.5,11
2018-03-16 12:53:00,2018-03-16 12:54:00,3424.1,3425.1,3425.1,3424.1,3425.5,3426.5,3426.5,3426.5,2
2018-03-16 12:54:00,2018-03-16 12:57:00,3425.1,3426.1,3426.1,3425.1,3426.5,3427.5,3427.5,3426.5,22
2018-03-16 12:57:00,2018-03-16 12:58:00,3426.1,3427.1,3427.1,3426.1,3427.5,3428.5,3428.5,3427.5,6
2018-03-16 12:58:00,2018-03-16 12:59:00,3427.1,3426.1,3426.1,3426.1,3428.5,3427.5,3428.5,3427.5,6
2018-03-16 12:59:00,2018-03-16 13:01:00,3425.1,3425.1,3425.1,3424.1,3426.5,3426.5,3426.5,3425.5,4
2018-03-16 13:01:00,2018-03-16 13:02:00,3425.1,3425.1,3425.1,3424.1,3426.5,3426.5,3426.5,3425.5,10
2018-03-16 13:02:00,2018-03-16 13:03:00,3425.1,3426.1,3426.1,3425.1,3426.5,3427.5,3427.5,3426.5,18
2018-03-16 13:03:00,2018-03-16 13:04:00,3426.1,3427.1,3427.1,3426.1,3427.5,3428.5,3428.5,3427.5,9
2018-03-16 13:04:00,2018-03-16 13:05:00,3427.1,3427.1,3427.1,3426.1,3428.5,3428.5,3428.5,3427.5,4
2018-03-16 13:05:00,2018-03-16 13:06:00,3427.1,3428.1,3428.1,3427.1,3428.5,3429.5,3429.5,3428.5,16
2018-03-16 13:06:00,2018-03-16 13:07:00,3428.1,3426.1,3427.1,3426.1,3429.5,3427.5,3429.5,3427.5,14
2018-03-16 13:07:00,2018-03-16 13:08:00,3426.1,3425.1,3425.1,3425.1,3427.5,3426.5,3427.5,3426.5,2
2018-03-16 13:08:00,2018-03-16 13:09:00,3425.1,3426.1,3426.1,3425.1,3426.5,3427.5,3427.5,3427.5,2
2018-03-16 13:09:00,2018-03-16 13:10:00,3426.1,3424.1,3425.1,3424.1,3427.5,3425.5,3427.5,3425.5,6
2018-03-16 13:10:00,2018-03-16 13:11:00,3424.1,3425.1,3425.1,3424.1,3425.5,3426.5,3426.5,3425.5,10
2018-03-16 13:11:00,2018-03-16 13:12:00,3425.1,3424.1,3425.1,3424.1,3426.5,3425.5,3426.5,3425.5,8
2018-03-16 13:12:00,2018-03-16 13:14:00,3424.1,3425.1,3425.1,3424.1,3425.5,3426.5,3426.5,3425.5,33
2018-03-16 13:14:00,2018-03-16 13:15:00,3425.1,3424.1,3426.1,3424.1,3426.5,3425.5,3427.5,3425.5,8
2018-03-16 13:15:00,2018-03-16 13:16:00,3424.1,3425.1,3425.1,3424.1,3425.5,3426.5,3426.5,3425.5,6
2018-03-16 13:16:00,2018-03-16 13:18:00,3425.1,3425.1,3426.1,3425.1,3426.5,3426.5,3427.5,3426.5,4
2018-03-16 13:18:00,2018-03-16 13:19:00,3425.1,3425.1,3426.1,3425.1,3426.5,3426.5,3427.5,3426.5,6
2018-03-16 13:19:00,2018-03-16 13:20:00,3425.1,3425.1,3425.1,3424.1,3426.5,3426.5,3426.5,3425.5,16
2018-03-16 13:20:00,2018-03-16 13:21:00,3425.1,3422.1,3424.1,3422.1,3426.5,3423.5,3426.5,3423.5,8
2018-03-16 13:21:00,2018-03-16 13:23:00,3422.1,3422.1,3422.1,3422.1,3423.5,3423.5,3424.5,3423.5,2
2018-03-16 13:23:00,2018-03-16 13:24:00,3422.1,3423.1,3423.1,3422.1,3423.5,3424.5,3424.5,3423.5,10
2018-03-16 13:24:00,2018-03-16 13:25:00,3423.1,3423.1,3424.1,3422.1,3424.5,3424.5,3425.5,3423.5,16
2018-03-16 13:25:00,2018-03-16 13:26:00,3423.1,3423.1,3423.1,3422.1,3424.5,3424.5,3424.5,3423.5,14
2018-03-16 13:26:00,2018-03-16 13:27:00,3423.1,3423.1,3424.1,3422.1,3424.5,3424.5,3425.5,3424.5,16
2018-03-16 13:27:00,2018-03-16 13:28:00,3423.1,3423.1,3424.1,3423.1,3424.5,3424.5,3425.5,3424.5,12
2018-03-16 13:28:00,2018-03-16 13:29:00,3423.1,3423.1,3423.1,3423.1,3424.5,3424.5,3425.5,3424.5,2
2018-03-16 13:29:00,2018-03-16 13:30:00,3423.1,3426.1,3426.1,3423.1,3424.5,3427.5,3427.5,3425.5,38
2018-03-16 13:30:00,2018-03-16 13:31:00,3426.1,3426.1,3426.1,3425.1,3427.5,3427.5,3427.5,3426.5,22
2018-03-16 13:31:00,2018-03-16 13:32:00,3426.1,3426.1,3426.1,3425.1,3427.5,3427.5,3427.5,3426.5,12
2018-03-16 13:32:00,2018-03-16 13:33:00,3426.1,3424.1,3426.1,3423.1,3427.5,3425.5,3427.5,3424.5,34
2018-03-16 13:33:00,2018-03-16 13:34:00,3424.1,3425.1,3425.1,3423.1,3425.5,3426.5,3426.5,3424.5,24
2018-03-16 13:34:00,2018-03-16 13:35:00,3425.1,3423.1,3425.1,3423.1,3426.5,3424.5,3426.5,3424.5,41
2018-03-16 13:35:00,2018-03-16 13:36:00,3423.1,3425.1,3426.1,3423.1,3424.5,3426.5,3427.5,3424.5,28
2018-03-16 13:36:00,2018-03-16 13:37:00,3425.1,3426.1,3426.1,3424.1,3426.5,3427.5,3427.5,3425.5,16
2018-03-16 13:37:00,2018-03-16 13:38:00,3426.1,3427.1,3427.1,3425.1,3427.5,3428.5,3428.5,3426.5,20
2018-03-16 13:38:00,2018-03-16 13:39:00,3427.1,3427.1,3427.1,3426.1,3428.5,3428.5,3428.5,3427.5,34
2018-03-16 13:39:00,2018-03-16 13:42:00,3427.1,3427.1,3428.1,3427.1,3428.5,3428.5,3429.5,3428.5,13
2018-03-16 13:42:00,2018-03-16 13:43:00,3427.1,3430.1,3430.1,3427.1,3428.5,3431.5,3431.5,3429.5,13
2018-03-16 13:43:00,2018-03-16 13:44:00,3430.1,3431.1,3431.1,3429.1,3431.5,3432.5,3432.5,3430.5,5
2018-03-16 13:44:00,2018-03-16 13:45:00,3431.1,3432.1,3432.1,3430.1,3432.5,3433.5,3433.5,3431.5,9
2018-03-16 13:45:00,2018-03-16 13:46:00,3432.1,3431.1,3433.1,3431.1,3433.5,3432.5,3434.5,3432.5,17
2018-03-16 13:46:00,2018-03-16 13:47:00,3431.1,3431.1,3432.1,3431.1,3432.5,3432.5,3433.5,3432.5,30
2018-03-16 13:47:00,2018-03-16 13:49:00,3431.1,3432.1,3434.1,3430.1,3432.5,3433.5,3435.5,3432.5,19
2018-03-16 13:49:00,2018-03-16 13:50:00,3432.1,3433.1,3434.1,3432.1,3433.5,3434.5,3435.5,3434.5,18
2018-03-16 13:50:00,2018-03-16 13:51:00,3433.1,3432.1,3433.1,3431.1,3434.5,3433.5,3434.5,3432.5,22
2018-03-16 13:51:00,2018-03-16 13:52:00,3432.1,3433.1,3433.1,3432.1,3433.5,3434.5,3434.5,3433.5,24
2018-03-16 13:52:00,2018-03-16 13:54:00,3432.1,3433.1,3433.1,3432.1,3433.5,3434.5,3434.5,3434.5,8
2018-03-16 13:54:00,2018-03-16 13:55:00,3433.1,3432.1,3434.1,3432.1,3434.5,3433.5,3435.5,3433.5,22
2018-03-16 13:55:00,2018-03-16 13:56:00,3432.1,3432.1,3433.1,3432.1,3433.5,3433.5,3434.5,3433.5,29
2018-03-16 13:56:00,2018-03-16 13:57:00,3432.1,3432.1,3433.1,3431.1,3433.5,3433.5,3434.5,3433.5,14
2018-03-16 13:57:00,2018-03-16 13:58:00,3432.1,3432.1,3433.1,3431.1,3433.5,3433.5,3434.5,3432.5,30
2018-03-16 13:58:00,2018-03-16 13:59:00,3432.1,3432.1,3433.1,3432.1,3433.5,3433.5,3434.5,3433.5,4
2018-03-16 13:59:00,2018-03-16 14:00:00,3432.1,3435.1,3435.1,3432.1,3433.5,3436.5,3436.5,3434.5,5
2018-03-16 14:00:00,2018-03-16 14:01:00,3435.1,3435.1,3436.1,3434.1,3436.5,3437.5,3437.5,3435.5,21
2018-03-16 14:01:00,2018-03-16 14:02:00,3435.1,3433.1,3436.1,3433.1,3437.5,3434.5,3437.5,3434.5,9
2018-03-16 14:02:00,2018-03-16 14:03:00,3433.1,3436.1,3436.1,3433.1,3434.5,3437.5,3437.5,3434.5,22
2018-03-16 14:03:00,2018-03-16 14:04:00,3436.1,3435.1,3436.1,3434.1,3437.5,3436.5,3437.5,3436.5,20
2018-03-16 14:04:00,2018-03-16 14:05:00,3435.1,3437.1,3437.1,3435.1,3436.5,3438.5,3438.5,3436.5,23
2018-03-16 14:05:00,2018-03-16 14:06:00,3437.1,3438.1,3438.1,3436.1,3438.5,3439.5,3439.5,3437.5,9
2018-03-16 14:06:00,2018-03-16 14:07:00,3438.1,3439.1,3439.1,3438.1,3439.5,3440.5,3440.5,3439.5,4
2018-03-16 14:07:00,2018-03-16 14:09:00,3438.1,3437.1,3438.1,3437.1,3439.5,3438.5,3439.5,3438.5,6
2018-03-16 14:09:00,2018-03-16 14:11:00,3437.1,3436.1,3438.1,3436.1,3438.5,3437.5,3439.5,3437.5,16
2018-03-16 14:11:00,2018-03-16 14:13:00,3437.1,3438.1,3438.1,3437.1,3438.5,3439.5,3439.5,3438.5,20
2018-03-16 14:13:00,2018-03-16 14:14:00,3438.1,3437.1,3438.1,3436.1,3439.5,3438.5,3439.5,3437.5,20
2018-03-16 14:14:00,2018-03-16 14:15:00,3437.1,3438.1,3439.1,3437.1,3438.5,3439.5,3440.5,3439.5,12
2018-03-16 14:15:00,2018-03-16 14:16:00,3438.1,3438.1,3439.1,3437.1,3439.5,3439.5,3440.5,3438.5,12
2018-03-16 14:16:00,2018-03-16 14:17:00,3438.1,3439.1,3440.1,3438.1,3439.5,3440.5,3441.5,3439.5,12
2018-03-16 14:17:00,2018-03-16 14:18:00,3439.1,3442.1,3442.1,3439.1,3440.5,3443.5,3443.5,3440.5,15
2018-03-16 14:18:00,2018-03-16 14:19:00,3442.1,3441.1,3442.1,3441.1,3443.5,3442.5,3444.5,3442.5,24
2018-03-16 14:19:00,2018-03-16 14:20:00,3441.1,3441.1,3442.1,3441.1,3442.5,3442.5,3443.5,3442.5,6
2018-03-16 14:20:00,2018-03-16 14:21:00,3441.1,3441.1,3442.1,3441.1,3442.5,3442.5,3443.5,3442.5,22
2018-03-16 14:21:00,2018-03-16 14:22:00,3441.1,3440.1,3440.1,3439.1,3442.5,3441.5,3442.5,3441.5,6
2018-03-16 14:22:00,2018-03-16 14:24:00,3439.1,3440.1,3441.1,3439.1,3440.5,3441.5,3442.5,3441.5,6
2018-03-16 14:24:00,2018-03-16 14:25:00,3440.1,3439.1,3441.1,3439.1,3441.5,3440.5,3442.5,3440.5,8
2018-03-16 14:25:00,2018-03-16 14:27:00,3439.1,3439.1,3440.1,3439.1,3440.5,3440.5,3441.5,3440.5,8
2018-03-16 14:27:00,2018-03-16 14:30:00,3440.1,3441.1,3441.1,3440.1,3441.5,3442.5,3442.5,3441.5,10
2018-03-16 14:30:00,2018-03-16 14:31:00,3441.1,3441.1,3442.1,3441.1,3442.5,3442.5,3443.5,3442.5,14
2018-03-16 14:31:00,2018-03-16 14:32:00,3441.1,3442.1,3442.1,3441.1,3442.5,3443.5,3443.5,3442.5,10
2018-03-16 14:32:00,2018-03-16 14:33:00,3442.1,3443.1,3443.1,3442.1,3443.5,3444.5,3444.5,3443.5,4
2018-03-16 14:33:00,2018-03-16 14:35:00,3441.1,3443.1,3443.1,3441.1,3442.5,3444.5,3444.5,3443.5,4
2018-03-16 14:35:00,2018-03-16 14:37:00,3443.1,3443.1,3443.1,3442.1,3444.5,3444.5,3444.5,3443.5,10
2018-03-16 14:37:00,2018-03-16 14:38:00,3443.1,3444.1,3444.1,3442.1,3444.5,3445.5,3445.5,3443.5,23
2018-03-16 14:38:00,2018-03-16 14:39:00,3444.1,3443.1,3444.1,3443.1,3445.5,3444.5,3445.5,3444.5,14
2018-03-16 14:39:00,2018-03-16 14:40:00,3443.1,3445.1,3445.1,3443.1,3444.5,3446.5,3446.5,3445.5,3
2018-03-16 14:40:00,2018-03-16 14:42:00,3445.1,3445.1,3445.1,3444.1,3446.5,3446.5,3446.5,3445.5,4
2018-03-16 14:42:00,2018-03-16 14:43:00,3445.1,3444.1,3445.1,3444.1,3446.5,3445.5,3446.5,3445.5,10
2018-03-16 14:43:00,2018-03-16 14:46:00,3444.1,3445.1,3445.1,3444.1,3445.5,3446.5,3446.5,3445.5,16
2018-03-16 14:46:00,2018-03-16 14:47:00,3445.1,3446.1,3446.1,3445.1,3446.5,3447.5,3447.5,3446.5,7
2018-03-16 14:47:00,2018-03-16 14:49:00,3446.1,3447.1,3447.1,3446.1,3447.5,3448.5,3448.5,3447.5,4
2018-03-16 14:49:00,2018-03-16 14:50:00,3447.1,3448.1,3448.1,3448.1,3448.5,3449.5,3449.5,3449.5,1
2018-03-16 14:50:00,2018-03-16 14:51:00,3448.1,3448.1,3448.1,3447.1,3449.5,3449.5,3449.5,3448.5,10
2018-03-16 14:51:00,2018-03-16 14:52:00,3448.1,3448.1,3448.1,3448.1,3449.5,3450.5,3450.5,3450.5,1
2018-03-16 14:52:00,2018-03-16 14:53:00,3448.1,3449.1,3449.1,3448.1,3450.5,3450.5,3450.5,3449.5,3
2018-03-16 14:53:00,2018-03-16 14:54:00,3449.1,3449.1,3450.1,3449.1,3450.5,3450.5,3451.5,3450.5,11
2018-03-16 14:54:00,2018-03-16 14:55:00,3449.1,3448.1,3449.1,3447.1,3450.5,3449.5,3450.5,3448.5,15
2018-03-16 14:55:00,2018-03-16 14:56:00,3448.1,3447.1,3448.1,3447.1,3449.5,3448.5,3449.5,3448.5,4
2018-03-16 14:56:00,2018-03-16 14:58:00,3447.1,3447.1,3447.1,3446.1,3448.5,3448.5,3448.5,3448.5,4
2018-03-16 14:58:00,2018-03-16 14:59:00,3447.1,3448.1,3448.1,3447.1,3448.5,3449.5,3449.5,3449.5,2
2018-03-16 14:59:00,2018-03-16 15:00:00,3448.1,3447.1,3448.1,3447.1,3449.5,3448.5,3449.5,3448.5,6
2018-03-16 15:00:00,2018-03-16 15:01:00,3447.1,3447.1,3447.1,3446.1,3448.5,3448.5,3449.5,3447.5,6
2018-03-16 15:01:00,2018-03-16 15:02:00,3447.1,3447.1,3447.1,3446.1,3448.5,3448.5,3448.5,3448.5,2
2018-03-16 15:02:00,2018-03-16 15:03:00,3447.1,3447.1,3448.1,3447.1,3448.5,3448.5,3449.5,3448.5,4
2018-03-16 15:03:00,2018-03-16 15:04:00,3447.1,3449.1,3449.1,3447.1,3448.5,3450.5,3450.5,3449.5,4
2018-03-16 15:04:00,2018-03-16 15:05:00,3449.1,3447.1,3448.1,3447.1,3450.5,3448.5,3450.5,3448.5,4
2018-03-16 15:05:00,2018-03-16 15:06:00,3447.1,3446.1,3447.1,3446.1,3448.5,3447.5,3448.5,3447.5,6
2018-03-16 15:06:00,2018-03-16 15:07:00,3446.1,3446.1,3447.1,3446.1,3447.5,3447.5,3448.5,3447.5,18
2018-03-16 15:07:00,2018-03-16 15:08:00,3446.1,3444.1,3445.1,3444.1,3447.5,3445.5,3446.5,3445.5,9
2018-03-16 15:08:00,2018-03-16 15:10:00,3444.1,3442.1,3444.1,3442.1,3445.5,3443.5,3445.5,3443.5,32
2018-03-16 15:10:00,2018-03-16 15:13:00,3443.1,3443.1,3443.1,3442.1,3444.5,3444.5,3444.5,3443.5,4
2018-03-16 15:13:00,2018-03-16 15:14:00,3443.1,3442.1,3444.1,3442.1,3444.5,3443.5,3445.5,3443.5,8
2018-03-16 15:14:00,2018-03-16 15:15:00,3442.1,3441.1,3442.1,3441.1,3443.5,3442.5,3443.5,3442.5,47
2018-03-16 15:15:00,2018-03-16 15:16:00,3441.1,3441.1,3442.1,3441.1,3442.5,3442.5,3443.5,3442.5,8
2018-03-16 15:16:00,2018-03-16 15:17:00,3441.1,3441.1,3441.1,3441.1,3442.5,3442.5,3443.5,3442.5,2
2018-03-16 15:17:00,2018-03-16 15:18:00,3441.1,3442.1,3442.1,3441.1,3442.5,3443.5,3443.5,3442.5,8
2018-03-16 15:18:00,2018-03-16 15:19:00,3442.1,3443.1,3443.1,3442.1,3443.5,3444.5,3444.5,3444.5,2
2018-03-16 15:19:00,2018-03-16 15:20:00,3443.1,3443.1,3443.1,3442.1,3444.5,3444.5,3444.5,3443.5,8
2018-03-16 15:20:00,2018-03-16 15:21:00,3443.1,3444.1,3444.1,3442.1,3444.5,3445.5,3445.5,3444.5,10
2018-03-16 15:21:00,2018-03-16 15:22:00,3444.1,3443.1,3444.1,3443.1,3445.5,3444.5,3445.5,3444.5,4
2018-03-16 15:22:00,2018-03-16 15:23:00,3443.1,3443.1,3443.1,3442.1,3444.5,3444.5,3444.5,3443.5,18
2018-03-16 15:23:00,2018-03-16 15:27:00,3441.1,3443.1,3443.1,3441.1,3442.5,3444.5,3444.5,3442.5,8
2018-03-16 15:27:00,2018-03-16 15:28:00,3443.1,3445.1,3445.1,3443.1,3444.5,3446.5,3446.5,3445.5,13
2018-03-16 15:28:00,2018-03-16 15:30:00,3445.1,3446.1,3446.1,3445.1,3446.5,3447.5,3447.5,3446.5,23
2018-03-16 15:30:00,2018-03-16 15:31:00,3446.1,3446.1,3446.1,3445.1,3447.5,3447.5,3447.5,3446.5,4
2018-03-16 15:31:00,2018-03-16 15:32:00,3446.1,3445.1,3446.1,3445.1,3447.5,3446.5,3447.5,3446.5,14
