open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-23 07:38:00,2014-10-23 07:39:00,2992,2992,2993,2991,2994,2994,2995,2993,20
2014-10-23 07:39:00,2014-10-23 07:40:00,2992,2990,2992,2988,2994,2992,2994,2990,13
2014-10-23 07:40:00,2014-10-23 07:41:00,2990,2991,2991,2989,2992,2993,2993,2991,11
2014-10-23 07:41:00,2014-10-23 07:42:00,2991,2995,2996,2992,2993,2997,2998,2994,16
2014-10-23 07:42:00,2014-10-23 07:43:00,2995,2994,2994,2993,2997,2996,2996,2995,9
2014-10-23 07:43:00,2014-10-23 07:44:00,2994,2993,2994,2993,2996,2995,2996,2995,9
2014-10-23 07:44:00,2014-10-23 07:45:00,2993,2997,2997,2992,2995,2999,2999,2994,8
2014-10-23 07:45:00,2014-10-23 07:46:00,2997,3002,3003,2996,2999,3004,3005,2998,30
2014-10-23 07:46:00,2014-10-23 07:47:00,3002,3003,3004,3000,3004,3005,3006,3002,32
2014-10-23 07:47:00,2014-10-23 07:48:00,3003,3001,3005,3001,3005,3003,3007,3003,12
2014-10-23 07:48:00,2014-10-23 07:49:00,3001,3000,3002,3000,3003,3002,3004,3002,17
2014-10-23 07:49:00,2014-10-23 07:50:00,3000,2996,2999,2996,3002,2998,3001,2998,20
2014-10-23 07:50:00,2014-10-23 07:51:00,2996,2996,2997,2995,2998,2998,2999,2997,18
2014-10-23 07:51:00,2014-10-23 07:52:00,2996,2997,2997,2996,2998,2999,2999,2998,5
2014-10-23 07:52:00,2014-10-23 07:53:00,2997,2997,2998,2997,2999,2999,3000,2999,2
2014-10-23 07:53:00,2014-10-23 07:54:00,2997,2998,2999,2997,2999,3000,3001,2999,5
2014-10-23 07:54:00,2014-10-23 07:55:00,2998,3000,3001,2997,3000,3002,3003,2999,14
2014-10-23 07:55:00,2014-10-23 07:56:00,3000,3001,3001,3000,3002,3003,3003,3002,11
2014-10-23 07:56:00,2014-10-23 07:57:00,3001,3003,3003,3002,3003,3005,3005,3004,2
2014-10-23 07:57:00,2014-10-23 07:58:00,3003,3002,3003,3002,3005,3004,3005,3004,5
2014-10-23 07:58:00,2014-10-23 08:00:00,3002,3019,3019,3003,3004,3021,3021,3005,44
2014-10-23 08:00:00,2014-10-23 08:01:00,3019,3017,3021,3016,3021,3019,3023,3018,24
2014-10-23 08:01:00,2014-10-23 08:02:00,3017,3019,3022,3016,3019,3021,3024,3018,28
2014-10-23 08:02:00,2014-10-23 08:03:00,3019,3021,3022,3016,3021,3023,3024,3018,26
2014-10-23 08:03:00,2014-10-23 08:04:00,3021,3026,3027,3021,3023,3028,3029,3023,17
2014-10-23 08:04:00,2014-10-23 08:05:00,3026,3035,3035,3027,3028,3037,3037,3029,45
2014-10-23 08:05:00,2014-10-23 08:06:00,3035,3029,3034,3026,3037,3031,3036,3028,33
2014-10-23 08:06:00,2014-10-23 08:07:00,3029,3027,3030,3026,3031,3029,3032,3028,21
2014-10-23 08:07:00,2014-10-23 08:08:00,3027,3030,3032,3027,3029,3032,3034,3029,29
2014-10-23 08:08:00,2014-10-23 08:09:00,3030,3030,3031,3029,3032,3032,3033,3031,16
2014-10-23 08:09:00,2014-10-23 08:10:00,3030,3027,3031,3026,3032,3029,3033,3028,15
2014-10-23 08:10:00,2014-10-23 08:11:00,3027,3025,3027,3025,3029,3027,3029,3027,24
2014-10-23 08:11:00,2014-10-23 08:12:00,3025,3029,3030,3026,3027,3031,3032,3028,18
2014-10-23 08:12:00,2014-10-23 08:13:00,3029,3029,3030,3028,3031,3031,3032,3030,22
2014-10-23 08:13:00,2014-10-23 08:14:00,3029,3027,3030,3027,3031,3029,3032,3029,18
2014-10-23 08:14:00,2014-10-23 08:15:00,3027,3030,3031,3027,3029,3032,3033,3029,21
2014-10-23 08:15:00,2014-10-23 08:16:00,3030,3032,3032,3029,3032,3034,3034,3031,20
2014-10-23 08:16:00,2014-10-23 08:18:00,3029,3028,3029,3027,3031,3030,3031,3029,13
2014-10-23 08:18:00,2014-10-23 08:21:00,3028,3023,3029,3023,3030,3025,3031,3025,27
2014-10-23 08:21:00,2014-10-23 08:22:00,3023,3023,3026,3022,3025,3025,3028,3024,12
2014-10-23 08:22:00,2014-10-23 08:23:00,3023,3024,3026,3024,3025,3026,3028,3026,5
2014-10-23 08:23:00,2014-10-23 08:24:00,3024,3028,3028,3025,3026,3030,3030,3027,8
2014-10-23 08:24:00,2014-10-23 08:25:00,3028,3024,3027,3024,3030,3026,3029,3026,12
2014-10-23 08:25:00,2014-10-23 08:26:00,3024,3026,3026,3025,3026,3028,3028,3027,2
2014-10-23 08:26:00,2014-10-23 08:29:00,3025,3024,3027,3024,3027,3026,3029,3026,24
2014-10-23 08:29:00,2014-10-23 08:30:00,3024,3024,3024,3022,3026,3026,3026,3024,16
2014-10-23 08:30:00,2014-10-23 08:31:00,3024,3022,3024,3022,3026,3024,3026,3024,8
2014-10-23 08:31:00,2014-10-23 08:34:00,3023,3023,3023,3022,3025,3025,3025,3024,14
2014-10-23 08:34:00,2014-10-23 08:35:00,3023,3020,3022,3020,3025,3022,3024,3022,3
2014-10-23 08:35:00,2014-10-23 08:39:00,3022,3024,3025,3022,3024,3026,3027,3024,6
2014-10-23 08:39:00,2014-10-23 08:43:00,3026,3023,3025,3023,3028,3025,3027,3025,3
2014-10-23 08:43:00,2014-10-23 08:45:00,3023,3025,3025,3024,3025,3027,3027,3026,6
2014-10-23 08:45:00,2014-10-23 08:47:00,3026,3023,3025,3023,3028,3025,3027,3025,5
2014-10-23 08:47:00,2014-10-23 08:51:00,3022,3021,3023,3020,3024,3023,3025,3022,9
2014-10-23 08:51:00,2014-10-23 08:53:00,3021,3019,3020,3019,3023,3021,3022,3021,10
2014-10-23 08:53:00,2014-10-23 08:54:00,3019,3017,3018,3016,3021,3019,3020,3018,14
2014-10-23 08:54:00,2014-10-23 08:59:00,3020,3017,3019,3017,3022,3019,3021,3019,5
2014-10-23 08:59:00,2014-10-23 09:01:00,3017,3015,3017,3015,3019,3017,3019,3017,6
2014-10-23 09:01:00,2014-10-23 09:02:00,3015,3015,3015,3014,3017,3017,3017,3016,12
2014-10-23 09:02:00,2014-10-23 09:03:00,3015,3015,3015,3014,3017,3017,3017,3016,4
2014-10-23 09:03:00,2014-10-23 09:05:00,3016,3017,3017,3016,3018,3019,3019,3018,15
2014-10-23 09:05:00,2014-10-23 09:08:00,3018,3016,3017,3015,3020,3018,3019,3017,4
2014-10-23 09:08:00,2014-10-23 09:10:00,3018,3018,3019,3018,3020,3020,3021,3020,16
2014-10-23 09:10:00,2014-10-23 09:13:00,3019,3017,3018,3017,3021,3019,3020,3019,4
2014-10-23 09:13:00,2014-10-23 09:14:00,3017,3015,3016,3014,3019,3017,3018,3016,6
2014-10-23 09:14:00,2014-10-23 09:15:00,3015,3014,3015,3014,3017,3016,3017,3016,3
2014-10-23 09:15:00,2014-10-23 09:17:00,3013,3014,3015,3014,3015,3016,3017,3016,3
2014-10-23 09:17:00,2014-10-23 09:23:00,3015,3016,3017,3016,3017,3018,3019,3018,7
2014-10-23 09:23:00,2014-10-23 09:25:00,3016,3016,3017,3015,3018,3018,3019,3017,4
2014-10-23 09:25:00,2014-10-23 09:26:00,3016,3016,3016,3015,3018,3018,3018,3017,2
2014-10-23 09:26:00,2014-10-23 09:31:00,3015,3016,3016,3014,3017,3018,3018,3016,13
2014-10-23 09:31:00,2014-10-23 09:32:00,3016,3017,3017,3016,3018,3019,3019,3018,7
2014-10-23 09:32:00,2014-10-23 09:33:00,3017,3020,3020,3018,3019,3022,3022,3020,3
2014-10-23 09:33:00,2014-10-23 09:38:00,3020,3018,3019,3018,3022,3020,3021,3020,12
2014-10-23 09:38:00,2014-10-23 09:47:00,3020,3020,3022,3019,3022,3022,3024,3021,14
2014-10-23 09:47:00,2014-10-23 09:48:00,3020,3020,3021,3020,3022,3022,3023,3022,8
2014-10-23 09:48:00,2014-10-23 09:50:00,3021,3020,3022,3020,3023,3022,3024,3022,3
2014-10-23 09:50:00,2014-10-23 09:54:00,3018,3019,3020,3018,3020,3021,3022,3020,7
2014-10-23 09:54:00,2014-10-23 09:56:00,3017,3018,3019,3017,3019,3020,3021,3019,7
2014-10-23 09:56:00,2014-10-23 10:03:00,3020,3019,3019,3018,3022,3021,3021,3020,3
2014-10-23 10:03:00,2014-10-23 10:05:00,3019,3020,3020,3019,3021,3022,3022,3021,3
2014-10-23 10:05:00,2014-10-23 10:07:00,3020,3020,3021,3020,3022,3022,3023,3022,4
2014-10-23 10:07:00,2014-10-23 10:11:00,3020,3019,3021,3019,3022,3021,3023,3021,5
2014-10-23 10:11:00,2014-10-23 10:19:00,3017,3014,3016,3014,3019,3016,3018,3016,9
2014-10-23 10:19:00,2014-10-23 10:25:00,3017,3016,3018,3015,3019,3018,3020,3017,6
2014-10-23 10:25:00,2014-10-23 10:26:00,3016,3011,3014,3011,3018,3013,3016,3013,8
2014-10-23 10:26:00,2014-10-23 10:30:00,3010,3008,3009,3008,3012,3010,3011,3010,2
2014-10-23 10:30:00,2014-10-23 10:31:00,3008,3009,3009,3008,3010,3011,3011,3010,7
2014-10-23 10:31:00,2014-10-23 10:32:00,3009,3006,3008,3006,3011,3008,3010,3008,5
2014-10-23 10:32:00,2014-10-23 10:33:00,3006,3007,3008,3006,3008,3009,3010,3008,10
2014-10-23 10:33:00,2014-10-23 10:34:00,3007,3004,3006,3004,3009,3006,3008,3006,3
2014-10-23 10:34:00,2014-10-23 10:35:00,3004,3007,3007,3005,3006,3009,3009,3007,7
2014-10-23 10:35:00,2014-10-23 10:36:00,3007,3003,3007,3003,3009,3005,3009,3005,6
2014-10-23 10:36:00,2014-10-23 10:37:00,3003,2998,3004,2998,3005,3000,3006,3000,13
2014-10-23 10:37:00,2014-10-23 10:38:00,2998,2997,2997,2994,3000,2999,2999,2996,23
2014-10-23 10:38:00,2014-10-23 10:39:00,2997,2997,2999,2997,2999,2999,3001,2999,6
2014-10-23 10:39:00,2014-10-23 10:40:00,2997,2996,2998,2996,2999,2998,3000,2998,5
2014-10-23 10:40:00,2014-10-23 10:41:00,2996,2994,2997,2993,2998,2996,2999,2995,12
2014-10-23 10:41:00,2014-10-23 10:42:00,2994,2994,2996,2993,2996,2996,2998,2995,10
2014-10-23 10:42:00,2014-10-23 10:43:00,2994,2994,2996,2994,2996,2996,2998,2996,8
2014-10-23 10:43:00,2014-10-23 10:44:00,2994,2997,2998,2995,2996,2999,3000,2997,13
2014-10-23 10:44:00,2014-10-23 10:45:00,2997,2997,2998,2997,2999,2999,3000,2999,8
2014-10-23 10:45:00,2014-10-23 10:46:00,2997,2997,2997,2996,2999,2999,2999,2998,2
2014-10-23 10:46:00,2014-10-23 10:48:00,2997,3000,3000,2998,2999,3002,3002,3000,7
2014-10-23 10:48:00,2014-10-23 10:50:00,3000,3001,3002,3000,3002,3003,3004,3002,15
2014-10-23 10:50:00,2014-10-23 10:51:00,3001,3000,3000,2999,3003,3002,3002,3001,3
2014-10-23 10:51:00,2014-10-23 10:53:00,2999,2998,3000,2998,3001,3000,3002,3000,5
2014-10-23 10:53:00,2014-10-23 10:54:00,2998,2996,2999,2995,3000,2998,3001,2997,12
2014-10-23 10:54:00,2014-10-23 10:55:00,2996,2993,2997,2992,2998,2995,2999,2994,7
2014-10-23 10:55:00,2014-10-23 10:56:00,2993,2996,2996,2993,2995,2998,2998,2995,5
2014-10-23 10:56:00,2014-10-23 10:57:00,2996,2994,2995,2993,2998,2996,2997,2995,6
2014-10-23 10:57:00,2014-10-23 10:59:00,2994,2995,2996,2994,2996,2997,2998,2996,7
2014-10-23 10:59:00,2014-10-23 11:00:00,2995,2996,2996,2994,2997,2998,2998,2996,3
2014-10-23 11:00:00,2014-10-23 11:01:00,2996,2998,2998,2997,2998,3000,3000,2999,4
2014-10-23 11:01:00,2014-10-23 11:02:00,2998,2994,2997,2994,3000,2996,2999,2996,10
2014-10-23 11:02:00,2014-10-23 11:03:00,2994,2996,2996,2995,2996,2998,2998,2997,2
2014-10-23 11:03:00,2014-10-23 11:04:00,2996,2998,2998,2997,2998,3000,3000,2999,2
2014-10-23 11:04:00,2014-10-23 11:06:00,2998,2999,3000,2997,3000,3001,3002,2999,11
2014-10-23 11:06:00,2014-10-23 11:07:00,2999,2998,3000,2998,3001,3000,3002,3000,13
2014-10-23 11:07:00,2014-10-23 11:08:00,2998,3000,3001,2999,3000,3002,3003,3001,6
2014-10-23 11:08:00,2014-10-23 11:09:00,3000,3003,3003,3001,3002,3005,3005,3003,5
2014-10-23 11:09:00,2014-10-23 11:10:00,3003,3000,3002,3000,3005,3002,3004,3002,5
2014-10-23 11:10:00,2014-10-23 11:12:00,3000,3000,3001,2999,3002,3002,3003,3001,6
2014-10-23 11:12:00,2014-10-23 11:15:00,3000,3003,3003,2999,3002,3005,3005,3001,7
2014-10-23 11:15:00,2014-10-23 11:19:00,3003,3006,3006,3004,3005,3008,3008,3006,9
2014-10-23 11:19:00,2014-10-23 11:20:00,3006,3006,3006,3005,3008,3008,3008,3007,10
2014-10-23 11:20:00,2014-10-23 11:21:00,3006,3008,3008,3007,3008,3010,3010,3009,4
2014-10-23 11:21:00,2014-10-23 11:26:00,3008,3006,3007,3006,3010,3008,3009,3008,2
2014-10-23 11:26:00,2014-10-23 11:27:00,3006,3005,3005,3004,3008,3007,3007,3006,5
2014-10-23 11:27:00,2014-10-23 11:28:00,3005,3006,3006,3004,3007,3008,3008,3006,6
2014-10-23 11:28:00,2014-10-23 11:30:00,3005,3006,3008,3006,3007,3008,3010,3008,5
2014-10-23 11:30:00,2014-10-23 11:31:00,3006,3008,3008,3005,3008,3010,3010,3007,14
2014-10-23 11:31:00,2014-10-23 11:32:00,3008,3010,3011,3009,3010,3012,3013,3011,6
2014-10-23 11:32:00,2014-10-23 11:34:00,3012,3010,3011,3009,3014,3012,3013,3011,8
2014-10-23 11:34:00,2014-10-23 11:35:00,3010,3009,3011,3009,3012,3011,3013,3011,9
2014-10-23 11:35:00,2014-10-23 11:38:00,3010,3008,3010,3008,3012,3010,3012,3010,6
2014-10-23 11:38:00,2014-10-23 11:39:00,3008,3010,3010,3009,3010,3012,3012,3011,4
2014-10-23 11:39:00,2014-10-23 11:41:00,3010,3010,3010,3009,3012,3012,3012,3011,4
2014-10-23 11:41:00,2014-10-23 11:42:00,3010,3011,3011,3010,3012,3013,3013,3012,3
2014-10-23 11:42:00,2014-10-23 11:43:00,3011,3013,3014,3012,3013,3015,3016,3014,8
2014-10-23 11:43:00,2014-10-23 11:44:00,3013,3010,3013,3010,3015,3012,3015,3012,5
2014-10-23 11:44:00,2014-10-23 11:45:00,3010,3012,3012,3010,3012,3014,3014,3012,8
2014-10-23 11:45:00,2014-10-23 11:47:00,3010,3007,3009,3007,3012,3009,3011,3009,5
2014-10-23 11:47:00,2014-10-23 11:48:00,3007,3007,3007,3005,3009,3009,3009,3007,11
2014-10-23 11:48:00,2014-10-23 11:49:00,3007,3008,3008,3007,3009,3010,3010,3009,7
2014-10-23 11:49:00,2014-10-23 11:50:00,3008,3008,3008,3007,3010,3010,3010,3009,4
2014-10-23 11:50:00,2014-10-23 11:51:00,3008,3009,3010,3009,3010,3011,3012,3011,3
2014-10-23 11:51:00,2014-10-23 11:52:00,3009,3015,3015,3009,3011,3017,3017,3011,10
2014-10-23 11:52:00,2014-10-23 11:53:00,3015,3013,3015,3013,3017,3015,3017,3015,4
2014-10-23 11:53:00,2014-10-23 11:57:00,3013,3017,3017,3013,3015,3019,3019,3015,12
2014-10-23 11:57:00,2014-10-23 11:58:00,3017,3016,3017,3014,3019,3018,3019,3016,13
2014-10-23 11:58:00,2014-10-23 12:00:00,3017,3016,3017,3015,3019,3018,3019,3017,7
2014-10-23 12:00:00,2014-10-23 12:02:00,3017,3020,3020,3018,3019,3022,3022,3020,19
2014-10-23 12:02:00,2014-10-23 12:03:00,3020,3019,3021,3017,3022,3021,3023,3019,9
2014-10-23 12:03:00,2014-10-23 12:05:00,3019,3018,3021,3018,3021,3020,3023,3020,9
2014-10-23 12:05:00,2014-10-23 12:08:00,3020,3020,3020,3019,3022,3022,3022,3021,10
2014-10-23 12:08:00,2014-10-23 12:09:00,3020,3018,3021,3018,3022,3020,3023,3020,6
2014-10-23 12:09:00,2014-10-23 12:10:00,3018,3016,3019,3016,3020,3018,3021,3018,8
2014-10-23 12:10:00,2014-10-23 12:11:00,3016,3015,3017,3015,3018,3017,3019,3017,3
2014-10-23 12:11:00,2014-10-23 12:12:00,3015,3016,3016,3015,3017,3018,3018,3017,5
2014-10-23 12:12:00,2014-10-23 12:18:00,3017,3017,3018,3017,3019,3019,3020,3019,6
2014-10-23 12:18:00,2014-10-23 12:20:00,3018,3016,3017,3016,3020,3018,3019,3018,2
2014-10-23 12:20:00,2014-10-23 12:23:00,3014,3012,3014,3012,3016,3014,3016,3014,6
2014-10-23 12:23:00,2014-10-23 12:24:00,3012,3014,3014,3011,3014,3016,3016,3013,6
2014-10-23 12:24:00,2014-10-23 12:26:00,3015,3014,3015,3014,3017,3016,3017,3016,13
2014-10-23 12:26:00,2014-10-23 12:27:00,3014,3015,3015,3014,3016,3017,3017,3016,5
2014-10-23 12:27:00,2014-10-23 12:28:00,3015,3018,3018,3016,3017,3020,3020,3018,3
2014-10-23 12:28:00,2014-10-23 12:30:00,3018,3021,3021,3017,3020,3023,3023,3019,6
2014-10-23 12:30:00,2014-10-23 12:32:00,3019,3018,3018,3016,3021,3020,3020,3018,5
2014-10-23 12:32:00,2014-10-23 12:33:00,3018,3017,3017,3016,3020,3019,3019,3018,5
2014-10-23 12:33:00,2014-10-23 12:34:00,3017,3019,3019,3016,3019,3021,3021,3018,4
2014-10-23 12:34:00,2014-10-23 12:36:00,3017,3016,3018,3015,3019,3018,3020,3017,11
2014-10-23 12:36:00,2014-10-23 12:38:00,3017,3017,3019,3017,3019,3019,3021,3019,4
2014-10-23 12:38:00,2014-10-23 12:39:00,3017,3020,3021,3018,3019,3022,3023,3020,7
2014-10-23 12:39:00,2014-10-23 12:41:00,3020,3022,3024,3022,3022,3024,3026,3024,5
2014-10-23 12:41:00,2014-10-23 12:42:00,3022,3022,3023,3021,3024,3024,3025,3023,6
2014-10-23 12:42:00,2014-10-23 12:44:00,3023,3022,3023,3021,3025,3024,3025,3023,5
2014-10-23 12:44:00,2014-10-23 12:45:00,3022,3019,3022,3019,3024,3021,3024,3021,9
2014-10-23 12:45:00,2014-10-23 12:46:00,3019,3019,3020,3019,3021,3021,3022,3021,6
2014-10-23 12:46:00,2014-10-23 12:50:00,3021,3020,3021,3019,3023,3022,3023,3021,7
2014-10-23 12:50:00,2014-10-23 12:53:00,3024,3024,3026,3024,3026,3026,3028,3026,10
2014-10-23 12:53:00,2014-10-23 12:54:00,3024,3025,3026,3024,3026,3027,3028,3026,7
2014-10-23 12:54:00,2014-10-23 12:57:00,3024,3024,3025,3023,3026,3026,3027,3025,4
2014-10-23 12:57:00,2014-10-23 12:58:00,3024,3024,3026,3024,3026,3026,3028,3026,6
2014-10-23 12:58:00,2014-10-23 13:09:00,3021,3022,3022,3021,3023,3024,3024,3023,9
2014-10-23 13:09:00,2014-10-23 13:11:00,3022,3021,3023,3021,3024,3023,3025,3023,5
2014-10-23 13:11:00,2014-10-23 13:17:00,3022,3025,3025,3023,3024,3027,3027,3025,3
2014-10-23 13:17:00,2014-10-23 13:19:00,3026,3024,3025,3023,3028,3026,3027,3025,6
2014-10-23 13:19:00,2014-10-23 13:20:00,3024,3022,3023,3022,3026,3024,3025,3024,8
2014-10-23 13:20:00,2014-10-23 13:30:00,3022,3021,3021,3019,3024,3023,3023,3021,13
2014-10-23 13:30:00,2014-10-23 13:31:00,3021,3021,3023,3021,3023,3023,3025,3023,16
2014-10-23 13:31:00,2014-10-23 13:32:00,3021,3021,3023,3021,3023,3023,3025,3023,4
2014-10-23 13:32:00,2014-10-23 13:33:00,3021,3018,3022,3017,3023,3020,3024,3019,9
2014-10-23 13:33:00,2014-10-23 13:34:00,3018,3018,3018,3016,3020,3020,3020,3018,16
2014-10-23 13:34:00,2014-10-23 13:35:00,3018,3019,3020,3018,3020,3021,3022,3020,5
2014-10-23 13:35:00,2014-10-23 13:36:00,3019,3016,3020,3016,3021,3018,3022,3018,11
2014-10-23 13:36:00,2014-10-23 13:37:00,3016,3019,3019,3016,3018,3021,3021,3018,17
2014-10-23 13:37:00,2014-10-23 13:39:00,3019,3021,3022,3019,3021,3023,3024,3021,6
2014-10-23 13:39:00,2014-10-23 13:40:00,3021,3026,3027,3022,3023,3028,3029,3024,11
2014-10-23 13:40:00,2014-10-23 13:41:00,3026,3024,3026,3024,3028,3026,3028,3026,16
2014-10-23 13:41:00,2014-10-23 13:43:00,3024,3022,3023,3021,3026,3024,3025,3023,6
2014-10-23 13:43:00,2014-10-23 13:45:00,3023,3021,3022,3019,3025,3023,3024,3021,5
2014-10-23 13:45:00,2014-10-23 13:46:00,3021,3021,3022,3020,3023,3023,3024,3022,16
2014-10-23 13:46:00,2014-10-23 13:47:00,3021,3019,3021,3019,3023,3021,3023,3021,12
2014-10-23 13:47:00,2014-10-23 13:50:00,3021,3023,3023,3021,3023,3025,3025,3023,6
2014-10-23 13:50:00,2014-10-23 13:59:00,3021,3022,3023,3022,3023,3024,3025,3024,3
2014-10-23 13:59:00,2014-10-23 14:00:00,3022,3024,3025,3022,3024,3026,3027,3024,10
2014-10-23 14:00:00,2014-10-23 14:01:00,3024,3025,3026,3025,3026,3027,3028,3027,17
2014-10-23 14:01:00,2014-10-23 14:03:00,3025,3025,3027,3025,3027,3027,3029,3027,12
2014-10-23 14:03:00,2014-10-23 14:05:00,3028,3028,3028,3026,3030,3030,3030,3028,10
2014-10-23 14:05:00,2014-10-23 14:08:00,3031,3031,3032,3030,3033,3033,3034,3032,16
2014-10-23 14:08:00,2014-10-23 14:10:00,3030,3030,3030,3029,3032,3032,3032,3031,20
2014-10-23 14:10:00,2014-10-23 14:12:00,3028,3027,3029,3027,3030,3029,3031,3029,17
2014-10-23 14:12:00,2014-10-23 14:13:00,3027,3028,3029,3028,3029,3030,3031,3030,5
2014-10-23 14:13:00,2014-10-23 14:14:00,3028,3029,3029,3027,3030,3031,3031,3029,9
2014-10-23 14:14:00,2014-10-23 14:15:00,3029,3030,3030,3029,3031,3032,3032,3031,7
2014-10-23 14:15:00,2014-10-23 14:16:00,3030,3031,3032,3030,3032,3033,3034,3032,13
2014-10-23 14:16:00,2014-10-23 14:20:00,3030,3028,3031,3028,3032,3030,3033,3030,4
2014-10-23 14:20:00,2014-10-23 14:22:00,3030,3032,3032,3030,3032,3034,3034,3032,8
2014-10-23 14:22:00,2014-10-23 14:32:00,3033,3035,3035,3032,3035,3037,3037,3034,10
2014-10-23 14:32:00,2014-10-23 14:33:00,3035,3033,3034,3032,3037,3035,3036,3034,14
2014-10-23 14:33:00,2014-10-23 14:40:00,3033,3031,3032,3031,3035,3033,3034,3033,4
2014-10-23 14:40:00,2014-10-23 14:42:00,3032,3033,3033,3031,3034,3035,3035,3033,7
2014-10-23 14:42:00,2014-10-23 14:46:00,3033,3033,3034,3032,3035,3035,3036,3034,4
2014-10-23 14:46:00,2014-10-23 14:47:00,3033,3034,3034,3032,3035,3036,3036,3034,16
2014-10-23 14:47:00,2014-10-23 14:48:00,3034,3040,3040,3033,3036,3042,3042,3035,22
2014-10-23 14:48:00,2014-10-23 14:49:00,3040,3041,3044,3041,3042,3043,3046,3043,19
2014-10-23 14:49:00,2014-10-23 14:50:00,3041,3042,3042,3041,3043,3044,3044,3043,17
2014-10-23 14:50:00,2014-10-23 14:51:00,3042,3042,3042,3040,3044,3044,3044,3042,3
2014-10-23 14:51:00,2014-10-23 14:53:00,3041,3042,3042,3040,3043,3044,3044,3042,7
2014-10-23 14:53:00,2014-10-23 14:54:00,3042,3041,3043,3041,3044,3043,3045,3043,7
2014-10-23 14:54:00,2014-10-23 14:56:00,3042,3043,3043,3042,3044,3045,3045,3044,13
2014-10-23 14:56:00,2014-10-23 14:57:00,3043,3046,3046,3042,3045,3048,3048,3044,17
2014-10-23 14:57:00,2014-10-23 14:58:00,3046,3046,3046,3044,3048,3048,3048,3046,4
2014-10-23 14:58:00,2014-10-23 15:00:00,3047,3047,3048,3046,3049,3049,3050,3048,4
2014-10-23 15:00:00,2014-10-23 15:01:00,3047,3045,3046,3044,3049,3047,3048,3046,4
2014-10-23 15:01:00,2014-10-23 15:02:00,3045,3044,3044,3043,3047,3046,3046,3045,7
2014-10-23 15:02:00,2014-10-23 15:03:00,3044,3044,3045,3041,3046,3046,3047,3043,12
2014-10-23 15:03:00,2014-10-23 15:07:00,3046,3047,3048,3047,3048,3049,3050,3049,9
2014-10-23 15:07:00,2014-10-23 15:11:00,3045,3047,3048,3046,3047,3049,3050,3048,4
2014-10-23 15:11:00,2014-10-23 15:12:00,3047,3049,3051,3047,3049,3051,3053,3049,15
2014-10-23 15:12:00,2014-10-23 15:13:00,3049,3049,3050,3048,3051,3051,3052,3050,12
2014-10-23 15:13:00,2014-10-23 15:14:00,3049,3051,3051,3049,3051,3053,3053,3051,10
2014-10-23 15:14:00,2014-10-23 15:15:00,3051,3047,3050,3047,3053,3049,3052,3049,6
2014-10-23 15:15:00,2014-10-23 15:16:00,3047,3046,3048,3046,3049,3048,3050,3048,5
2014-10-23 15:16:00,2014-10-23 15:28:00,3046,3044,3045,3044,3048,3046,3047,3046,2
2014-10-23 15:28:00,2014-10-23 15:29:00,3044,3042,3045,3041,3046,3044,3047,3043,6
2014-10-23 15:29:00,2014-10-23 15:33:00,3042,3043,3043,3041,3044,3045,3045,3043,3
2014-10-23 15:33:00,2014-10-23 15:38:00,3039,3037,3039,3037,3041,3039,3041,3039,6
2014-10-23 15:38:00,2014-10-23 15:45:00,3039,3038,3039,3037,3041,3040,3041,3039,5
2014-10-23 15:45:00,2014-10-23 15:53:00,3039,3040,3040,3038,3041,3042,3042,3040,9
2014-10-23 15:53:00,2014-10-23 15:57:00,3038,3037,3039,3037,3040,3039,3041,3039,7
2014-10-23 15:57:00,2014-10-23 16:01:00,3037,3039,3039,3038,3039,3041,3041,3040,6
2014-10-23 16:01:00,2014-10-23 16:08:00,3039,3039,3039,3038,3041,3041,3041,3040,10
2014-10-23 16:08:00,2014-10-23 16:12:00,3039,3040,3040,3039,3041,3042,3042,3041,9
2014-10-23 16:12:00,2014-10-23 16:22:00,3040,3039,3040,3038,3042,3041,3042,3040,5
2014-10-23 16:22:00,2014-10-23 16:55:00,3036,3035,3036,3035,3038,3037,3038,3037,17
2014-10-23 16:55:00,2014-10-23 17:29:00,3040,3041,3041,3040,3042,3043,3043,3042,17
2014-10-23 17:29:00,2014-10-23 17:32:00,3041,3042,3042,3040,3043,3044,3044,3042,5
2014-10-23 17:32:00,2014-10-23 17:42:00,3041,3041,3042,3040,3043,3043,3044,3042,8
2014-10-23 17:42:00,2014-10-23 18:34:00,3047,3046,3048,3046,3049,3048,3050,3048,9
2014-10-23 18:34:00,2014-10-23 18:42:00,3047,3046,3047,3046,3049,3048,3049,3048,7
2014-10-23 18:42:00,2014-10-23 18:43:00,3046,3047,3047,3046,3048,3049,3049,3048,15
2014-10-23 18:43:00,2014-10-23 18:50:00,3047,3046,3048,3046,3049,3048,3050,3048,7
2014-10-23 18:50:00,2014-10-23 18:51:00,3046,3045,3045,3044,3048,3047,3047,3046,5
2014-10-23 18:51:00,2014-10-23 18:52:00,3045,3044,3044,3043,3047,3046,3046,3045,13
2014-10-23 18:52:00,2014-10-23 18:53:00,3044,3044,3044,3043,3046,3046,3046,3045,14
2014-10-23 18:53:00,2014-10-23 18:55:00,3043,3037,3043,3035,3045,3039,3045,3037,20
