open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-18 13:58:00,2015-09-18 13:59:00,3149,3147,3148,3147,3151,3149,3150,3149,2
2015-09-18 13:59:00,2015-09-18 14:00:00,3147,3147,3149,3145,3149,3149,3151,3147,12
2015-09-18 14:00:00,2015-09-18 14:01:00,3147,3146,3148,3145,3149,3148,3150,3147,27
2015-09-18 14:01:00,2015-09-18 14:02:00,3146,3146,3147,3144,3148,3148,3149,3146,18
2015-09-18 14:02:00,2015-09-18 14:03:00,3146,3146,3147,3144,3148,3148,3149,3146,14
2015-09-18 14:03:00,2015-09-18 14:04:00,3146,3147,3148,3147,3148,3149,3150,3149,13
2015-09-18 14:04:00,2015-09-18 14:05:00,3147,3148,3148,3144,3149,3150,3150,3146,17
2015-09-18 14:05:00,2015-09-18 14:06:00,3148,3147,3148,3146,3150,3149,3150,3148,25
2015-09-18 14:06:00,2015-09-18 14:07:00,3147,3149,3150,3147,3149,3151,3152,3149,20
2015-09-18 14:07:00,2015-09-18 14:08:00,3149,3150,3150,3148,3151,3152,3152,3150,27
2015-09-18 14:08:00,2015-09-18 14:09:00,3150,3149,3152,3149,3152,3151,3154,3151,17
2015-09-18 14:09:00,2015-09-18 14:10:00,3149,3153,3153,3149,3151,3155,3155,3151,26
2015-09-18 14:10:00,2015-09-18 14:11:00,3153,3156,3157,3153,3155,3158,3159,3155,7
2015-09-18 14:11:00,2015-09-18 14:12:00,3156,3155,3157,3155,3158,3157,3159,3157,21
2015-09-18 14:12:00,2015-09-18 14:13:00,3155,3154,3155,3153,3157,3156,3157,3155,13
2015-09-18 14:13:00,2015-09-18 14:14:00,3154,3154,3156,3154,3156,3156,3158,3156,12
2015-09-18 14:14:00,2015-09-18 14:15:00,3154,3154,3155,3153,3156,3156,3157,3155,14
2015-09-18 14:15:00,2015-09-18 14:16:00,3154,3152,3153,3152,3156,3154,3155,3154,18
2015-09-18 14:16:00,2015-09-18 14:17:00,3152,3153,3153,3151,3154,3155,3155,3153,21
2015-09-18 14:17:00,2015-09-18 14:18:00,3153,3152,3153,3151,3155,3154,3155,3153,19
2015-09-18 14:18:00,2015-09-18 14:19:00,3152,3151,3153,3151,3154,3153,3155,3153,17
2015-09-18 14:19:00,2015-09-18 14:20:00,3151,3148,3151,3148,3153,3150,3153,3150,17
2015-09-18 14:20:00,2015-09-18 14:21:00,3148,3149,3150,3147,3150,3151,3152,3149,23
2015-09-18 14:21:00,2015-09-18 14:22:00,3149,3150,3151,3150,3151,3152,3153,3152,5
2015-09-18 14:22:00,2015-09-18 14:23:00,3150,3153,3153,3151,3152,3155,3155,3153,15
2015-09-18 14:23:00,2015-09-18 14:24:00,3153,3154,3154,3152,3155,3156,3156,3154,17
2015-09-18 14:24:00,2015-09-18 14:25:00,3154,3158,3158,3153,3156,3160,3160,3155,18
2015-09-18 14:25:00,2015-09-18 14:26:00,3158,3162,3162,3158,3160,3164,3164,3160,18
2015-09-18 14:26:00,2015-09-18 14:27:00,3162,3165,3165,3161,3164,3167,3167,3163,21
2015-09-18 14:27:00,2015-09-18 14:28:00,3165,3163,3165,3161,3167,3165,3167,3163,24
2015-09-18 14:28:00,2015-09-18 14:29:00,3163,3163,3164,3161,3165,3165,3166,3163,14
2015-09-18 14:29:00,2015-09-18 14:30:00,3163,3166,3166,3163,3165,3168,3168,3165,17
2015-09-18 14:30:00,2015-09-18 14:32:00,3166,3163,3166,3162,3168,3165,3168,3164,9
2015-09-18 14:32:00,2015-09-18 14:33:00,3163,3164,3165,3163,3165,3166,3167,3165,7
2015-09-18 14:33:00,2015-09-18 14:34:00,3164,3165,3166,3164,3166,3167,3168,3166,17
2015-09-18 14:34:00,2015-09-18 14:35:00,3165,3160,3164,3160,3167,3162,3166,3162,11
2015-09-18 14:35:00,2015-09-18 14:36:00,3160,3160,3162,3159,3162,3162,3164,3161,26
2015-09-18 14:36:00,2015-09-18 14:37:00,3160,3156,3161,3156,3162,3158,3163,3158,16
2015-09-18 14:37:00,2015-09-18 14:38:00,3156,3156,3158,3156,3158,3158,3160,3158,10
2015-09-18 14:38:00,2015-09-18 14:39:00,3156,3157,3159,3155,3158,3159,3161,3157,7
2015-09-18 14:39:00,2015-09-18 14:40:00,3157,3157,3160,3157,3159,3159,3162,3159,10
2015-09-18 14:40:00,2015-09-18 14:41:00,3157,3158,3158,3156,3159,3160,3160,3158,9
2015-09-18 14:41:00,2015-09-18 14:42:00,3158,3156,3158,3156,3160,3158,3160,3158,8
2015-09-18 14:42:00,2015-09-18 14:44:00,3158,3156,3158,3155,3160,3158,3160,3157,8
2015-09-18 14:44:00,2015-09-18 14:45:00,3156,3158,3159,3156,3158,3160,3161,3158,12
2015-09-18 14:45:00,2015-09-18 14:46:00,3158,3158,3159,3158,3160,3160,3161,3160,6
2015-09-18 14:46:00,2015-09-18 14:47:00,3158,3160,3160,3158,3160,3162,3162,3160,12
2015-09-18 14:47:00,2015-09-18 14:48:00,3160,3159,3160,3158,3162,3161,3162,3160,15
2015-09-18 14:48:00,2015-09-18 14:49:00,3159,3160,3160,3159,3161,3162,3162,3161,19
2015-09-18 14:49:00,2015-09-18 14:50:00,3160,3164,3164,3161,3162,3166,3166,3163,14
2015-09-18 14:50:00,2015-09-18 14:51:00,3164,3164,3164,3163,3166,3166,3166,3165,6
2015-09-18 14:51:00,2015-09-18 14:52:00,3164,3168,3168,3165,3166,3170,3170,3167,10
2015-09-18 14:52:00,2015-09-18 14:53:00,3168,3167,3168,3166,3170,3169,3170,3168,13
2015-09-18 14:53:00,2015-09-18 14:54:00,3167,3164,3168,3164,3169,3166,3170,3166,11
2015-09-18 14:54:00,2015-09-18 14:55:00,3164,3167,3167,3164,3166,3169,3169,3166,15
2015-09-18 14:55:00,2015-09-18 14:56:00,3167,3164,3168,3164,3169,3166,3170,3166,7
2015-09-18 14:56:00,2015-09-18 14:57:00,3164,3165,3165,3163,3166,3167,3167,3165,19
2015-09-18 14:57:00,2015-09-18 14:58:00,3165,3169,3170,3165,3167,3171,3172,3167,18
2015-09-18 14:58:00,2015-09-18 14:59:00,3169,3169,3170,3168,3171,3171,3172,3170,24
2015-09-18 14:59:00,2015-09-18 15:00:00,3169,3169,3170,3168,3171,3171,3172,3170,10
2015-09-18 15:00:00,2015-09-18 15:01:00,3169,3170,3171,3168,3171,3172,3173,3170,13
2015-09-18 15:01:00,2015-09-18 15:02:00,3170,3170,3171,3169,3172,3172,3173,3171,16
2015-09-18 15:02:00,2015-09-18 15:03:00,3170,3173,3173,3170,3172,3175,3175,3172,7
2015-09-18 15:03:00,2015-09-18 15:04:00,3173,3174,3174,3173,3175,3176,3176,3175,13
2015-09-18 15:04:00,2015-09-18 15:05:00,3174,3173,3175,3172,3176,3175,3177,3174,9
2015-09-18 15:05:00,2015-09-18 15:06:00,3173,3173,3174,3173,3175,3175,3176,3175,10
2015-09-18 15:06:00,2015-09-18 15:07:00,3173,3170,3172,3169,3175,3172,3174,3171,13
2015-09-18 15:07:00,2015-09-18 15:08:00,3170,3167,3169,3166,3172,3169,3171,3168,9
2015-09-18 15:08:00,2015-09-18 15:09:00,3167,3166,3168,3166,3169,3168,3170,3168,5
2015-09-18 15:09:00,2015-09-18 15:10:00,3166,3163,3165,3163,3168,3165,3167,3165,7
2015-09-18 15:10:00,2015-09-18 15:11:00,3163,3163,3165,3162,3165,3165,3167,3164,8
2015-09-18 15:11:00,2015-09-18 15:12:00,3163,3161,3162,3161,3165,3163,3164,3163,2
2015-09-18 15:12:00,2015-09-18 15:13:00,3161,3162,3163,3162,3163,3164,3165,3164,3
2015-09-18 15:13:00,2015-09-18 15:14:00,3162,3164,3165,3163,3164,3166,3167,3165,12
2015-09-18 15:14:00,2015-09-18 15:15:00,3164,3161,3164,3161,3166,3163,3166,3163,5
2015-09-18 15:15:00,2015-09-18 15:16:00,3161,3162,3162,3159,3163,3164,3164,3161,13
2015-09-18 15:16:00,2015-09-18 15:17:00,3162,3160,3162,3160,3164,3162,3164,3162,14
2015-09-18 15:17:00,2015-09-18 15:18:00,3160,3160,3162,3160,3162,3162,3164,3162,12
2015-09-18 15:18:00,2015-09-18 15:19:00,3160,3160,3161,3160,3162,3162,3163,3162,10
2015-09-18 15:19:00,2015-09-18 15:20:00,3160,3164,3164,3160,3162,3166,3166,3162,8
2015-09-18 15:20:00,2015-09-18 15:22:00,3165,3166,3166,3164,3167,3168,3168,3166,17
2015-09-18 15:22:00,2015-09-18 15:23:00,3166,3168,3169,3167,3168,3170,3171,3169,4
2015-09-18 15:23:00,2015-09-18 15:24:00,3168,3167,3167,3166,3170,3169,3169,3168,3
2015-09-18 15:24:00,2015-09-18 15:25:00,3167,3171,3171,3168,3169,3173,3173,3170,6
2015-09-18 15:25:00,2015-09-18 15:26:00,3171,3169,3173,3168,3173,3171,3175,3170,10
2015-09-18 15:26:00,2015-09-18 15:27:00,3169,3165,3169,3165,3171,3167,3171,3167,8
2015-09-18 15:27:00,2015-09-18 15:28:00,3165,3159,3165,3159,3167,3161,3167,3161,12
2015-09-18 15:28:00,2015-09-18 15:29:00,3159,3152,3158,3151,3161,3154,3160,3153,21
2015-09-18 15:29:00,2015-09-18 15:30:00,3152,3154,3155,3151,3154,3156,3157,3153,20
2015-09-18 15:30:00,2015-09-18 15:31:00,3154,3155,3156,3153,3156,3157,3158,3155,7
2015-09-18 15:31:00,2015-09-18 15:32:00,3155,3154,3156,3153,3157,3156,3158,3155,13
2015-09-18 15:32:00,2015-09-18 15:33:00,3154,3160,3160,3155,3156,3162,3162,3157,12
2015-09-18 15:33:00,2015-09-18 15:34:00,3160,3157,3162,3155,3162,3159,3164,3157,19
2015-09-18 15:34:00,2015-09-18 15:35:00,3157,3157,3160,3157,3159,3159,3162,3159,20
2015-09-18 15:35:00,2015-09-18 15:36:00,3157,3158,3158,3154,3159,3160,3160,3156,17
2015-09-18 15:36:00,2015-09-18 15:37:00,3158,3160,3161,3159,3160,3162,3163,3161,12
2015-09-18 15:37:00,2015-09-18 15:38:00,3160,3164,3164,3161,3162,3166,3166,3163,6
2015-09-18 15:38:00,2015-09-18 15:39:00,3164,3167,3167,3163,3166,3169,3169,3165,17
2015-09-18 15:39:00,2015-09-18 15:40:00,3167,3163,3166,3163,3169,3165,3168,3165,8
2015-09-18 15:40:00,2015-09-18 15:41:00,3163,3167,3167,3163,3165,3169,3169,3165,14
2015-09-18 15:41:00,2015-09-18 15:42:00,3167,3169,3170,3166,3169,3171,3172,3168,12
2015-09-18 15:42:00,2015-09-18 15:43:00,3169,3168,3170,3168,3171,3170,3172,3170,7
2015-09-18 15:43:00,2015-09-18 15:44:00,3168,3169,3171,3169,3170,3171,3173,3171,7
2015-09-18 15:44:00,2015-09-18 15:45:00,3169,3174,3174,3169,3171,3176,3176,3171,15
2015-09-18 15:45:00,2015-09-18 15:46:00,3174,3174,3175,3173,3176,3176,3177,3175,12
2015-09-18 15:46:00,2015-09-18 15:47:00,3174,3171,3175,3171,3176,3173,3177,3173,7
2015-09-18 15:47:00,2015-09-18 15:48:00,3171,3173,3173,3172,3173,3175,3175,3174,8
2015-09-18 15:48:00,2015-09-18 15:49:00,3173,3175,3175,3174,3175,3177,3177,3176,2
2015-09-18 15:49:00,2015-09-18 15:50:00,3175,3173,3176,3173,3177,3175,3178,3175,10
2015-09-18 15:50:00,2015-09-18 15:52:00,3172,3169,3171,3169,3174,3171,3173,3171,3
2015-09-18 15:52:00,2015-09-18 15:53:00,3169,3170,3170,3169,3171,3172,3172,3171,7
2015-09-18 15:53:00,2015-09-18 15:54:00,3170,3169,3171,3167,3172,3171,3173,3169,9
2015-09-18 15:54:00,2015-09-18 15:55:00,3169,3169,3169,3168,3171,3171,3171,3170,10
2015-09-18 15:55:00,2015-09-18 15:57:00,3169,3169,3169,3167,3171,3171,3171,3169,4
2015-09-18 15:57:00,2015-09-18 15:58:00,3169,3169,3169,3168,3171,3171,3171,3170,6
2015-09-18 15:58:00,2015-09-18 15:59:00,3169,3168,3168,3168,3171,3170,3170,3170,1
2015-09-18 15:59:00,2015-09-18 16:01:00,3168,3167,3169,3167,3170,3169,3171,3169,3
2015-09-18 16:01:00,2015-09-18 16:02:00,3167,3168,3168,3166,3169,3170,3170,3168,7
2015-09-18 16:02:00,2015-09-18 16:03:00,3168,3167,3167,3166,3170,3169,3169,3168,11
2015-09-18 16:03:00,2015-09-18 16:04:00,3167,3167,3168,3166,3169,3169,3170,3168,4
2015-09-18 16:04:00,2015-09-18 16:05:00,3167,3168,3169,3167,3169,3170,3171,3169,7
2015-09-18 16:05:00,2015-09-18 16:06:00,3168,3165,3167,3165,3170,3167,3169,3167,5
2015-09-18 16:06:00,2015-09-18 16:07:00,3165,3160,3162,3159,3167,3162,3164,3161,11
2015-09-18 16:07:00,2015-09-18 16:09:00,3162,3161,3162,3161,3164,3163,3164,3163,7
2015-09-18 16:09:00,2015-09-18 16:10:00,3161,3160,3160,3158,3163,3162,3162,3160,11
2015-09-18 16:10:00,2015-09-18 16:12:00,3159,3159,3160,3159,3161,3161,3162,3161,8
2015-09-18 16:12:00,2015-09-18 16:14:00,3157,3159,3159,3156,3159,3161,3161,3158,12
2015-09-18 16:14:00,2015-09-18 16:15:00,3159,3156,3158,3155,3161,3158,3160,3157,11
2015-09-18 16:15:00,2015-09-18 16:16:00,3156,3158,3158,3157,3158,3160,3160,3159,4
2015-09-18 16:16:00,2015-09-18 16:18:00,3157,3159,3159,3158,3159,3161,3161,3160,4
2015-09-18 16:18:00,2015-09-18 16:19:00,3159,3157,3160,3157,3161,3159,3162,3159,4
2015-09-18 16:19:00,2015-09-18 16:20:00,3157,3155,3156,3155,3159,3157,3158,3157,4
2015-09-18 16:20:00,2015-09-18 16:21:00,3155,3156,3158,3156,3157,3158,3160,3158,11
2015-09-18 16:21:00,2015-09-18 16:22:00,3156,3154,3157,3154,3158,3156,3159,3156,10
2015-09-18 16:22:00,2015-09-18 16:23:00,3154,3155,3156,3154,3156,3157,3158,3156,11
2015-09-18 16:23:00,2015-09-18 16:24:00,3155,3153,3155,3153,3157,3155,3157,3155,6
2015-09-18 16:24:00,2015-09-18 16:26:00,3154,3155,3156,3155,3156,3157,3158,3157,9
2015-09-18 16:26:00,2015-09-18 16:27:00,3155,3156,3156,3155,3157,3158,3158,3157,7
2015-09-18 16:27:00,2015-09-18 16:28:00,3156,3156,3157,3156,3158,3158,3159,3158,10
2015-09-18 16:28:00,2015-09-18 16:29:00,3156,3158,3158,3157,3158,3160,3160,3159,8
2015-09-18 16:29:00,2015-09-18 16:31:00,3157,3155,3156,3155,3159,3157,3158,3157,6
2015-09-18 16:31:00,2015-09-18 16:33:00,3155,3153,3155,3153,3157,3155,3157,3155,8
2015-09-18 16:33:00,2015-09-18 16:34:00,3153,3157,3157,3153,3155,3159,3159,3155,6
2015-09-18 16:34:00,2015-09-18 16:35:00,3157,3159,3159,3157,3159,3161,3161,3159,6
2015-09-18 16:35:00,2015-09-18 16:37:00,3160,3159,3159,3159,3162,3161,3161,3161,1
2015-09-18 16:37:00,2015-09-18 16:38:00,3159,3160,3161,3159,3161,3162,3163,3161,9
2015-09-18 16:38:00,2015-09-18 16:40:00,3159,3156,3157,3156,3161,3158,3159,3158,2
2015-09-18 16:40:00,2015-09-18 16:43:00,3157,3156,3157,3155,3159,3158,3159,3157,11
2015-09-18 16:43:00,2015-09-18 16:44:00,3156,3154,3155,3154,3158,3156,3157,3156,8
2015-09-18 16:44:00,2015-09-18 16:45:00,3154,3155,3155,3154,3156,3157,3157,3156,9
2015-09-18 16:45:00,2015-09-18 16:46:00,3155,3154,3156,3154,3157,3156,3158,3156,9
2015-09-18 16:46:00,2015-09-18 16:47:00,3154,3154,3155,3154,3156,3156,3157,3156,6
2015-09-18 16:47:00,2015-09-18 16:48:00,3154,3153,3155,3153,3156,3155,3157,3155,3
2015-09-18 16:48:00,2015-09-18 16:49:00,3153,3153,3153,3152,3155,3155,3155,3154,2
2015-09-18 16:49:00,2015-09-18 16:50:00,3153,3156,3157,3154,3155,3158,3159,3156,11
2015-09-18 16:50:00,2015-09-18 16:52:00,3156,3156,3156,3155,3158,3158,3158,3157,8
2015-09-18 16:52:00,2015-09-18 16:54:00,3157,3157,3157,3156,3159,3159,3159,3158,2
2015-09-18 16:54:00,2015-09-18 16:56:00,3158,3159,3159,3159,3160,3161,3161,3161,1
2015-09-18 16:56:00,2015-09-18 16:57:00,3159,3158,3159,3158,3161,3160,3161,3160,3
2015-09-18 16:57:00,2015-09-18 16:58:00,3158,3158,3159,3158,3160,3160,3161,3160,4
2015-09-18 16:58:00,2015-09-18 16:59:00,3158,3158,3160,3157,3160,3160,3162,3159,14
2015-09-18 16:59:00,2015-09-18 17:00:00,3158,3157,3157,3156,3160,3159,3159,3158,3
2015-09-18 17:00:00,2015-09-18 17:02:00,3158,3160,3160,3159,3160,3162,3162,3161,2
2015-09-18 17:02:00,2015-09-18 17:03:00,3160,3162,3163,3161,3162,3164,3165,3163,4
2015-09-18 17:03:00,2015-09-18 17:04:00,3162,3162,3163,3161,3164,3164,3165,3163,4
2015-09-18 17:04:00,2015-09-18 17:05:00,3162,3161,3163,3161,3164,3163,3165,3163,3
2015-09-18 17:05:00,2015-09-18 17:06:00,3161,3161,3161,3160,3163,3163,3163,3162,4
2015-09-18 17:06:00,2015-09-18 17:07:00,3161,3160,3160,3159,3163,3162,3162,3161,3
2015-09-18 17:07:00,2015-09-18 17:08:00,3160,3160,3161,3159,3162,3162,3163,3161,10
2015-09-18 17:08:00,2015-09-18 17:09:00,3160,3159,3161,3159,3162,3161,3163,3161,5
2015-09-18 17:09:00,2015-09-18 17:10:00,3159,3159,3159,3158,3161,3161,3161,3160,6
2015-09-18 17:10:00,2015-09-18 17:11:00,3159,3159,3160,3158,3161,3161,3162,3160,6
2015-09-18 17:11:00,2015-09-18 17:12:00,3159,3158,3160,3158,3161,3160,3162,3160,5
2015-09-18 17:12:00,2015-09-18 17:13:00,3158,3158,3158,3156,3160,3160,3160,3158,4
2015-09-18 17:13:00,2015-09-18 17:14:00,3158,3156,3158,3156,3160,3158,3160,3158,10
2015-09-18 17:14:00,2015-09-18 17:15:00,3156,3156,3157,3156,3158,3158,3159,3158,4
2015-09-18 17:15:00,2015-09-18 17:16:00,3156,3156,3157,3155,3158,3158,3159,3157,6
2015-09-18 17:16:00,2015-09-18 17:17:00,3156,3157,3157,3156,3158,3159,3159,3158,3
2015-09-18 17:17:00,2015-09-18 17:18:00,3157,3159,3159,3158,3159,3161,3161,3160,2
2015-09-18 17:18:00,2015-09-18 17:23:00,3155,3153,3156,3153,3157,3155,3158,3155,16
2015-09-18 17:23:00,2015-09-18 17:25:00,3153,3154,3155,3153,3155,3156,3157,3155,7
2015-09-18 17:25:00,2015-09-18 17:26:00,3154,3152,3155,3152,3156,3154,3157,3154,6
2015-09-18 17:26:00,2015-09-18 17:27:00,3152,3155,3155,3152,3154,3157,3157,3154,15
2015-09-18 17:27:00,2015-09-18 17:28:00,3155,3155,3156,3155,3157,3157,3158,3157,6
2015-09-18 17:28:00,2015-09-18 17:29:00,3155,3155,3155,3154,3157,3157,3157,3156,4
2015-09-18 17:29:00,2015-09-18 17:30:00,3155,3155,3156,3155,3157,3157,3158,3157,2
2015-09-18 17:30:00,2015-09-18 17:32:00,3155,3155,3156,3154,3157,3157,3158,3156,6
2015-09-18 17:32:00,2015-09-18 17:33:00,3155,3155,3156,3154,3157,3157,3158,3156,18
2015-09-18 17:33:00,2015-09-18 17:34:00,3155,3155,3157,3154,3157,3157,3159,3156,6
2015-09-18 17:34:00,2015-09-18 17:35:00,3155,3153,3154,3153,3157,3155,3156,3155,2
2015-09-18 17:35:00,2015-09-18 17:36:00,3153,3153,3154,3153,3155,3155,3156,3155,14
2015-09-18 17:36:00,2015-09-18 17:37:00,3153,3153,3154,3153,3155,3155,3156,3155,4
2015-09-18 17:37:00,2015-09-18 17:38:00,3153,3154,3154,3152,3155,3156,3156,3154,7
2015-09-18 17:38:00,2015-09-18 17:39:00,3154,3153,3153,3153,3156,3155,3155,3155,1
2015-09-18 17:39:00,2015-09-18 17:40:00,3153,3154,3155,3153,3155,3156,3157,3155,5
2015-09-18 17:40:00,2015-09-18 17:41:00,3154,3155,3155,3154,3156,3157,3157,3156,13
2015-09-18 17:41:00,2015-09-18 17:42:00,3155,3154,3155,3154,3157,3156,3157,3156,7
2015-09-18 17:42:00,2015-09-18 17:43:00,3154,3155,3156,3155,3156,3157,3158,3157,5
2015-09-18 17:43:00,2015-09-18 17:45:00,3155,3156,3157,3154,3157,3158,3159,3156,5
2015-09-18 17:45:00,2015-09-18 17:46:00,3156,3155,3157,3155,3158,3157,3159,3157,5
2015-09-18 17:46:00,2015-09-18 17:47:00,3155,3156,3156,3155,3157,3158,3158,3157,3
2015-09-18 17:47:00,2015-09-18 17:49:00,3153,3154,3154,3153,3155,3156,3156,3155,3
2015-09-18 17:49:00,2015-09-18 17:50:00,3154,3152,3153,3152,3156,3154,3155,3154,4
2015-09-18 17:50:00,2015-09-18 17:51:00,3152,3151,3153,3150,3154,3153,3155,3152,15
2015-09-18 17:51:00,2015-09-18 17:52:00,3151,3151,3151,3150,3153,3153,3153,3152,4
2015-09-18 17:52:00,2015-09-18 17:53:00,3151,3149,3151,3149,3153,3151,3153,3151,6
2015-09-18 17:53:00,2015-09-18 17:54:00,3149,3149,3150,3148,3151,3151,3152,3150,8
2015-09-18 17:54:00,2015-09-18 17:55:00,3149,3148,3148,3147,3151,3150,3150,3149,11
2015-09-18 17:55:00,2015-09-18 17:56:00,3148,3145,3148,3145,3150,3147,3150,3147,5
2015-09-18 17:56:00,2015-09-18 17:57:00,3145,3145,3146,3145,3147,3147,3148,3147,6
2015-09-18 17:57:00,2015-09-18 17:58:00,3145,3147,3147,3144,3147,3149,3149,3146,14
2015-09-18 17:58:00,2015-09-18 17:59:00,3147,3147,3148,3145,3149,3149,3150,3147,18
2015-09-18 17:59:00,2015-09-18 18:00:00,3147,3147,3148,3145,3149,3149,3150,3147,14
2015-09-18 18:00:00,2015-09-18 18:01:00,3147,3148,3148,3147,3149,3150,3150,3149,5
2015-09-18 18:01:00,2015-09-18 18:02:00,3148,3150,3150,3148,3150,3152,3152,3150,8
2015-09-18 18:02:00,2015-09-18 18:03:00,3150,3152,3152,3150,3152,3154,3154,3152,12
2015-09-18 18:03:00,2015-09-18 18:04:00,3152,3153,3153,3153,3154,3155,3155,3155,1
2015-09-18 18:04:00,2015-09-18 18:05:00,3153,3154,3154,3152,3155,3156,3156,3154,3
2015-09-18 18:05:00,2015-09-18 18:06:00,3154,3157,3157,3155,3156,3159,3159,3157,7
2015-09-18 18:06:00,2015-09-18 18:07:00,3157,3155,3156,3155,3159,3157,3158,3157,8
2015-09-18 18:07:00,2015-09-18 18:08:00,3155,3155,3155,3154,3157,3157,3157,3156,2
2015-09-18 18:08:00,2015-09-18 18:09:00,3155,3156,3156,3154,3157,3158,3158,3156,5
2015-09-18 18:09:00,2015-09-18 18:10:00,3156,3153,3155,3153,3158,3155,3157,3155,3
2015-09-18 18:10:00,2015-09-18 18:11:00,3153,3156,3157,3154,3155,3158,3159,3156,7
2015-09-18 18:11:00,2015-09-18 18:12:00,3156,3156,3157,3156,3158,3158,3159,3158,14
2015-09-18 18:12:00,2015-09-18 18:13:00,3156,3157,3157,3157,3158,3159,3159,3159,1
2015-09-18 18:13:00,2015-09-18 18:14:00,3157,3156,3158,3156,3159,3158,3160,3158,3
2015-09-18 18:14:00,2015-09-18 18:15:00,3156,3158,3159,3155,3158,3160,3161,3157,12
2015-09-18 18:15:00,2015-09-18 18:16:00,3158,3158,3158,3157,3160,3160,3160,3159,4
2015-09-18 18:16:00,2015-09-18 18:17:00,3158,3158,3159,3156,3160,3160,3161,3158,10
2015-09-18 18:17:00,2015-09-18 18:18:00,3158,3157,3157,3157,3160,3159,3159,3159,1
2015-09-18 18:18:00,2015-09-18 18:19:00,3157,3157,3158,3157,3159,3159,3160,3159,4
2015-09-18 18:19:00,2015-09-18 18:20:00,3157,3158,3158,3157,3159,3160,3160,3159,3
2015-09-18 18:20:00,2015-09-18 18:21:00,3158,3158,3159,3157,3160,3160,3161,3159,4
2015-09-18 18:21:00,2015-09-18 18:22:00,3158,3160,3161,3159,3160,3162,3163,3161,4
2015-09-18 18:22:00,2015-09-18 18:23:00,3160,3161,3162,3160,3162,3163,3164,3162,13
2015-09-18 18:23:00,2015-09-18 18:25:00,3163,3162,3163,3162,3165,3164,3165,3164,7
2015-09-18 18:25:00,2015-09-18 18:27:00,3162,3164,3164,3163,3164,3166,3166,3165,2
2015-09-18 18:27:00,2015-09-18 18:28:00,3164,3164,3165,3163,3166,3166,3167,3165,8
2015-09-18 18:28:00,2015-09-18 18:29:00,3164,3164,3165,3164,3166,3166,3167,3166,8
2015-09-18 18:29:00,2015-09-18 18:30:00,3164,3163,3164,3163,3166,3165,3166,3165,9
2015-09-18 18:30:00,2015-09-18 18:31:00,3163,3161,3163,3161,3165,3163,3165,3163,16
2015-09-18 18:31:00,2015-09-18 18:32:00,3161,3161,3162,3161,3163,3163,3164,3163,2
2015-09-18 18:32:00,2015-09-18 18:33:00,3161,3162,3162,3161,3163,3164,3164,3163,3
2015-09-18 18:33:00,2015-09-18 18:34:00,3162,3162,3163,3161,3164,3164,3165,3163,6
2015-09-18 18:34:00,2015-09-18 18:35:00,3162,3162,3163,3160,3164,3164,3165,3162,5
2015-09-18 18:35:00,2015-09-18 18:36:00,3162,3160,3161,3160,3164,3162,3163,3162,4
2015-09-18 18:36:00,2015-09-18 18:37:00,3160,3161,3161,3161,3162,3163,3163,3163,1
2015-09-18 18:37:00,2015-09-18 18:38:00,3161,3161,3162,3160,3163,3163,3164,3162,12
2015-09-18 18:38:00,2015-09-18 18:39:00,3161,3164,3164,3162,3163,3166,3166,3164,5
2015-09-18 18:39:00,2015-09-18 18:40:00,3164,3166,3166,3164,3166,3168,3168,3166,6
2015-09-18 18:40:00,2015-09-18 18:41:00,3166,3166,3167,3165,3168,3168,3169,3167,4
2015-09-18 18:41:00,2015-09-18 18:43:00,3165,3164,3166,3164,3167,3166,3168,3166,19
2015-09-18 18:43:00,2015-09-18 18:44:00,3164,3165,3165,3165,3166,3167,3167,3167,1
2015-09-18 18:44:00,2015-09-18 18:45:00,3165,3164,3166,3164,3167,3166,3168,3166,13
2015-09-18 18:45:00,2015-09-18 18:46:00,3164,3163,3164,3163,3166,3165,3166,3165,3
2015-09-18 18:46:00,2015-09-18 18:47:00,3163,3163,3163,3162,3165,3165,3165,3164,2
2015-09-18 18:47:00,2015-09-18 18:48:00,3163,3162,3162,3162,3165,3164,3164,3164,1
2015-09-18 18:48:00,2015-09-18 18:49:00,3162,3160,3163,3160,3164,3162,3165,3162,5
2015-09-18 18:49:00,2015-09-18 18:50:00,3160,3159,3159,3158,3162,3161,3161,3160,3
2015-09-18 18:50:00,2015-09-18 18:51:00,3159,3159,3159,3158,3161,3161,3161,3160,10
2015-09-18 18:51:00,2015-09-18 18:52:00,3159,3160,3160,3160,3161,3162,3162,3162,1
2015-09-18 18:52:00,2015-09-18 18:53:00,3160,3161,3161,3160,3162,3163,3163,3162,3
2015-09-18 18:53:00,2015-09-18 18:54:00,3161,3159,3160,3159,3163,3161,3162,3161,6
2015-09-18 18:54:00,2015-09-18 18:55:00,3159,3161,3161,3158,3161,3163,3163,3160,6
2015-09-18 18:55:00,2015-09-18 18:57:00,3162,3162,3163,3162,3164,3164,3165,3164,2
2015-09-18 18:57:00,2015-09-18 18:58:00,3162,3166,3166,3161,3164,3168,3168,3163,14
2015-09-18 18:58:00,2015-09-18 18:59:00,3166,3165,3167,3165,3168,3167,3169,3167,5
