open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-30 08:58:00,2017-08-30 08:59:00,3399.5,3400.0,3401.0,3400.0,3402.5,3401.0,3402.5,3401.0,3
2017-08-30 08:59:00,2017-08-30 09:00:00,3400.0,3397.5,3399.0,3397.5,3401.0,3400.5,3400.5,3400.0,3
2017-08-30 09:00:00,2017-08-30 09:01:00,3397.5,3398.5,3400.0,3398.5,3400.5,3401.5,3401.5,3400.0,22
2017-08-30 09:01:00,2017-08-30 09:02:00,3398.5,3398.5,3400.0,3398.5,3401.5,3401.5,3401.5,3400.0,9
2017-08-30 09:02:00,2017-08-30 09:03:00,3398.5,3399.0,3399.0,3397.5,3401.5,3400.0,3400.5,3399.0,15
2017-08-30 09:03:00,2017-08-30 09:04:00,3399.0,3399.5,3401.0,3398.5,3400.0,3401.5,3402.5,3400.5,10
2017-08-30 09:04:00,2017-08-30 09:05:00,3399.5,3398.5,3401.0,3398.5,3401.5,3401.5,3402.0,3401.0,6
2017-08-30 09:05:00,2017-08-30 09:06:00,3398.5,3400.0,3400.0,3398.5,3401.5,3401.0,3401.5,3400.0,7
2017-08-30 09:06:00,2017-08-30 09:10:00,3399.0,3399.0,3399.0,3397.5,3400.0,3400.0,3400.5,3399.0,6
2017-08-30 09:10:00,2017-08-30 09:11:00,3399.0,3400.0,3401.0,3399.5,3400.0,3401.0,3402.0,3400.5,6
2017-08-30 09:11:00,2017-08-30 09:12:00,3400.0,3400.0,3401.0,3399.5,3401.0,3401.0,3402.5,3401.0,4
2017-08-30 09:12:00,2017-08-30 09:13:00,3400.0,3399.0,3399.5,3398.5,3401.0,3400.0,3401.5,3400.0,12
2017-08-30 09:13:00,2017-08-30 09:14:00,3399.0,3400.0,3400.0,3397.5,3400.0,3401.0,3401.0,3399.0,10
2017-08-30 09:14:00,2017-08-30 09:15:00,3400.0,3398.0,3399.0,3397.5,3401.0,3399.0,3400.5,3399.0,11
2017-08-30 09:15:00,2017-08-30 09:16:00,3398.0,3399.0,3399.0,3397.5,3399.0,3400.0,3400.0,3399.0,9
2017-08-30 09:16:00,2017-08-30 09:17:00,3399.0,3398.0,3398.5,3398.0,3400.0,3399.0,3400.0,3399.0,2
2017-08-30 09:17:00,2017-08-30 09:21:00,3399.0,3398.0,3398.5,3397.5,3400.0,3399.0,3400.0,3399.0,4
2017-08-30 09:21:00,2017-08-30 09:22:00,3398.0,3399.0,3399.0,3397.5,3399.0,3400.0,3400.5,3399.0,10
2017-08-30 09:22:00,2017-08-30 09:23:00,3399.0,3399.0,3399.0,3398.0,3400.0,3400.0,3400.0,3399.0,4
2017-08-30 09:23:00,2017-08-30 09:24:00,3399.0,3398.5,3400.0,3398.5,3400.0,3400.5,3401.5,3400.0,8
2017-08-30 09:24:00,2017-08-30 09:25:00,3398.5,3400.0,3400.0,3400.0,3400.5,3401.0,3401.0,3401.0,1
2017-08-30 09:25:00,2017-08-30 09:27:00,3400.0,3400.5,3401.0,3399.5,3401.0,3402.0,3402.0,3401.0,6
2017-08-30 09:27:00,2017-08-30 09:28:00,3400.5,3401.0,3401.0,3400.0,3402.0,3402.0,3402.0,3401.0,12
2017-08-30 09:28:00,2017-08-30 09:30:00,3400.0,3399.5,3399.5,3398.5,3401.0,3401.5,3401.5,3401.5,2
2017-08-30 09:30:00,2017-08-30 09:31:00,3399.5,3400.0,3400.0,3400.0,3401.5,3401.0,3401.0,3401.0,1
2017-08-30 09:31:00,2017-08-30 09:34:00,3400.0,3401.0,3401.0,3399.5,3401.0,3402.0,3402.0,3401.5,2
2017-08-30 09:34:00,2017-08-30 09:35:00,3401.0,3401.0,3401.0,3400.0,3402.0,3402.0,3402.0,3401.0,3
2017-08-30 09:35:00,2017-08-30 09:37:00,3401.0,3400.5,3400.5,3400.5,3402.0,3402.0,3402.0,3402.0,1
2017-08-30 09:37:00,2017-08-30 09:38:00,3400.5,3400.0,3400.0,3400.0,3402.0,3401.0,3401.0,3401.0,1
2017-08-30 09:38:00,2017-08-30 09:40:00,3400.0,3398.5,3399.0,3398.5,3401.0,3400.5,3400.5,3400.0,2
2017-08-30 09:40:00,2017-08-30 09:41:00,3398.5,3398.5,3400.0,3398.5,3400.5,3401.0,3401.5,3400.0,5
2017-08-30 09:41:00,2017-08-30 09:42:00,3398.5,3398.0,3398.5,3398.0,3401.0,3399.0,3400.0,3399.0,2
2017-08-30 09:42:00,2017-08-30 09:43:00,3398.0,3399.0,3399.0,3397.5,3399.0,3400.0,3400.0,3399.5,2
2017-08-30 09:43:00,2017-08-30 09:45:00,3399.0,3397.5,3397.5,3397.5,3400.0,3400.5,3400.5,3400.5,1
2017-08-30 09:45:00,2017-08-30 09:46:00,3397.5,3398.5,3399.0,3398.5,3400.5,3400.5,3400.5,3400.0,3
2017-08-30 09:46:00,2017-08-30 09:47:00,3398.5,3398.5,3400.0,3398.5,3400.5,3400.5,3401.5,3400.0,12
2017-08-30 09:47:00,2017-08-30 09:48:00,3398.5,3399.0,3400.0,3398.5,3400.5,3400.0,3401.5,3400.0,6
2017-08-30 09:48:00,2017-08-30 09:53:00,3399.0,3398.0,3398.5,3397.5,3400.0,3399.0,3400.0,3399.0,3
2017-08-30 09:53:00,2017-08-30 09:54:00,3398.0,3397.0,3397.5,3397.0,3399.0,3398.0,3399.0,3398.0,2
2017-08-30 09:54:00,2017-08-30 09:55:00,3397.0,3398.0,3398.0,3396.5,3398.0,3399.0,3399.0,3398.5,2
2017-08-30 09:55:00,2017-08-30 10:00:00,3398.0,3399.0,3399.0,3397.5,3399.0,3400.0,3400.5,3399.5,3
2017-08-30 10:00:00,2017-08-30 10:05:00,3399.0,3399.0,3399.0,3399.0,3400.0,3400.0,3400.5,3400.0,2
2017-08-30 10:05:00,2017-08-30 10:07:00,3399.0,3400.0,3400.0,3398.5,3400.0,3401.0,3401.0,3400.5,2
2017-08-30 10:07:00,2017-08-30 10:08:00,3400.0,3401.0,3401.0,3399.5,3401.0,3402.0,3402.5,3401.5,6
2017-08-30 10:08:00,2017-08-30 10:09:00,3401.0,3401.0,3402.0,3401.0,3402.0,3402.0,3403.0,3402.0,4
2017-08-30 10:09:00,2017-08-30 10:11:00,3402.0,3401.0,3401.5,3401.0,3403.0,3402.0,3403.0,3402.0,2
2017-08-30 10:11:00,2017-08-30 10:13:00,3400.0,3401.0,3401.0,3399.5,3401.0,3402.0,3402.0,3401.0,6
2017-08-30 10:13:00,2017-08-30 10:14:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.0,6
2017-08-30 10:14:00,2017-08-30 10:16:00,3400.0,3400.0,3401.0,3399.5,3401.0,3401.0,3402.0,3401.0,3
2017-08-30 10:16:00,2017-08-30 10:17:00,3400.0,3400.0,3401.0,3400.0,3401.0,3401.0,3402.0,3401.0,4
2017-08-30 10:17:00,2017-08-30 10:19:00,3400.0,3400.0,3401.0,3399.5,3401.0,3401.0,3402.0,3401.0,7
2017-08-30 10:19:00,2017-08-30 10:20:00,3400.0,3400.5,3401.0,3399.5,3401.0,3401.5,3402.5,3401.0,16
2017-08-30 10:20:00,2017-08-30 10:21:00,3400.5,3399.5,3401.0,3399.5,3401.5,3401.5,3402.5,3401.0,14
2017-08-30 10:21:00,2017-08-30 10:22:00,3399.5,3401.0,3402.0,3400.5,3401.5,3402.0,3403.0,3402.0,4
2017-08-30 10:22:00,2017-08-30 10:23:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.0,5
2017-08-30 10:23:00,2017-08-30 10:26:00,3401.0,3400.0,3400.5,3400.0,3402.0,3401.0,3402.5,3401.0,2
2017-08-30 10:26:00,2017-08-30 10:27:00,3400.0,3400.5,3401.0,3399.5,3401.0,3401.5,3402.5,3401.0,14
2017-08-30 10:27:00,2017-08-30 10:28:00,3400.5,3400.0,3401.0,3399.5,3401.5,3401.0,3402.5,3401.0,8
2017-08-30 10:28:00,2017-08-30 10:29:00,3400.0,3400.5,3401.0,3399.5,3401.0,3402.5,3402.5,3401.0,5
2017-08-30 10:29:00,2017-08-30 10:34:00,3401.0,3400.0,3400.5,3399.5,3402.0,3401.0,3402.5,3401.0,4
2017-08-30 10:34:00,2017-08-30 10:36:00,3400.0,3399.5,3401.0,3399.5,3401.0,3402.5,3402.5,3401.5,4
2017-08-30 10:36:00,2017-08-30 10:37:00,3399.5,3401.5,3401.5,3400.5,3402.5,3403.5,3403.5,3402.5,2
2017-08-30 10:37:00,2017-08-30 10:38:00,3401.5,3402.0,3402.0,3402.0,3403.5,3403.0,3403.0,3403.0,1
2017-08-30 10:38:00,2017-08-30 10:39:00,3402.0,3401.0,3401.0,3400.5,3403.0,3402.0,3403.5,3402.0,2
2017-08-30 10:39:00,2017-08-30 10:40:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.0,9
2017-08-30 10:40:00,2017-08-30 10:41:00,3401.0,3400.5,3402.0,3400.5,3402.0,3403.0,3403.5,3402.0,6
2017-08-30 10:41:00,2017-08-30 10:42:00,3400.5,3400.5,3402.0,3400.5,3403.0,3402.5,3403.5,3402.5,4
2017-08-30 10:42:00,2017-08-30 10:43:00,3400.5,3401.0,3401.0,3401.0,3402.5,3402.0,3402.0,3402.0,1
2017-08-30 10:43:00,2017-08-30 10:45:00,3401.0,3400.5,3401.0,3399.5,3402.0,3402.0,3402.5,3401.0,5
2017-08-30 10:45:00,2017-08-30 10:46:00,3400.5,3401.0,3401.0,3399.5,3402.0,3402.0,3402.0,3401.0,3
2017-08-30 10:46:00,2017-08-30 10:49:00,3401.0,3401.5,3402.0,3400.5,3402.0,3403.0,3403.0,3402.5,3
2017-08-30 10:49:00,2017-08-30 10:50:00,3401.5,3400.5,3402.0,3400.5,3403.0,3402.5,3403.5,3402.0,12
2017-08-30 10:50:00,2017-08-30 10:51:00,3400.5,3402.0,3402.0,3402.0,3402.5,3403.0,3403.0,3403.0,1
2017-08-30 10:51:00,2017-08-30 10:52:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.0,3403.0,4
2017-08-30 10:52:00,2017-08-30 10:53:00,3403.0,3404.0,3404.0,3402.5,3404.0,3405.0,3405.0,3404.0,8
2017-08-30 10:53:00,2017-08-30 10:55:00,3404.0,3404.0,3405.0,3403.5,3405.0,3405.0,3406.5,3405.0,17
2017-08-30 10:55:00,2017-08-30 10:56:00,3404.0,3404.0,3405.0,3403.5,3405.0,3405.0,3406.5,3405.0,13
2017-08-30 10:56:00,2017-08-30 10:57:00,3404.0,3403.5,3405.0,3403.5,3405.0,3405.5,3406.0,3405.0,5
2017-08-30 10:57:00,2017-08-30 10:58:00,3403.5,3405.0,3405.0,3405.0,3405.5,3406.0,3406.0,3406.0,1
2017-08-30 10:58:00,2017-08-30 10:59:00,3405.0,3404.0,3404.0,3403.5,3406.0,3405.0,3406.5,3405.0,3
2017-08-30 10:59:00,2017-08-30 11:02:00,3405.0,3405.0,3405.0,3404.0,3406.0,3406.0,3406.0,3405.0,2
2017-08-30 11:02:00,2017-08-30 11:03:00,3405.0,3404.0,3405.0,3403.5,3406.0,3405.0,3406.0,3405.0,6
2017-08-30 11:03:00,2017-08-30 11:07:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.5,3404.0,10
2017-08-30 11:07:00,2017-08-30 11:10:00,3405.0,3404.0,3405.0,3403.5,3406.0,3405.0,3406.5,3405.0,9
2017-08-30 11:10:00,2017-08-30 11:11:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.5,3404.0,12
2017-08-30 11:11:00,2017-08-30 11:12:00,3404.0,3402.5,3404.0,3402.5,3405.0,3404.5,3405.5,3404.0,6
2017-08-30 11:12:00,2017-08-30 11:13:00,3402.5,3404.0,3404.0,3402.5,3404.5,3405.0,3405.5,3404.0,15
2017-08-30 11:13:00,2017-08-30 11:14:00,3404.0,3403.0,3404.0,3402.5,3405.0,3404.0,3405.5,3404.0,5
2017-08-30 11:14:00,2017-08-30 11:15:00,3403.0,3402.5,3402.5,3402.5,3404.0,3404.0,3404.0,3404.0,1
2017-08-30 11:15:00,2017-08-30 11:16:00,3402.5,3403.0,3403.0,3402.0,3404.0,3404.0,3404.5,3403.0,3
2017-08-30 11:16:00,2017-08-30 11:18:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.0,8
2017-08-30 11:18:00,2017-08-30 11:19:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.0,3403.0,3
2017-08-30 11:19:00,2017-08-30 11:20:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.0,10
2017-08-30 11:20:00,2017-08-30 11:21:00,3403.0,3402.0,3402.5,3402.0,3404.0,3403.0,3404.0,3403.0,2
2017-08-30 11:21:00,2017-08-30 11:24:00,3402.0,3401.5,3403.0,3401.5,3403.0,3403.0,3404.5,3403.0,3
2017-08-30 11:24:00,2017-08-30 11:25:00,3401.5,3402.0,3402.0,3400.5,3403.0,3403.0,3403.5,3402.0,10
2017-08-30 11:25:00,2017-08-30 11:27:00,3401.0,3402.0,3402.0,3402.0,3402.0,3403.0,3403.0,3403.0,1
2017-08-30 11:27:00,2017-08-30 11:28:00,3402.0,3402.0,3403.0,3402.0,3403.0,3403.0,3404.0,3403.0,4
2017-08-30 11:28:00,2017-08-30 11:29:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.0,3403.0,7
2017-08-30 11:29:00,2017-08-30 11:30:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.0,4
2017-08-30 11:30:00,2017-08-30 11:32:00,3404.0,3403.0,3404.0,3401.5,3405.0,3404.0,3405.0,3403.0,7
2017-08-30 11:32:00,2017-08-30 11:33:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.0,11
2017-08-30 11:33:00,2017-08-30 11:34:00,3403.0,3403.5,3404.0,3402.5,3404.0,3405.0,3405.5,3404.0,18
2017-08-30 11:34:00,2017-08-30 11:35:00,3403.5,3404.0,3404.0,3402.5,3405.0,3405.0,3405.5,3404.0,4
2017-08-30 11:35:00,2017-08-30 11:41:00,3404.0,3403.5,3405.0,3403.5,3405.0,3406.0,3406.5,3405.0,8
2017-08-30 11:41:00,2017-08-30 11:42:00,3403.5,3405.0,3405.0,3403.5,3406.0,3406.0,3406.5,3406.0,2
2017-08-30 11:42:00,2017-08-30 11:45:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.5,3405.0,9
2017-08-30 11:45:00,2017-08-30 11:48:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.5,3406.0,12
2017-08-30 11:48:00,2017-08-30 11:50:00,3405.0,3405.5,3406.0,3404.5,3406.0,3407.5,3407.5,3406.0,7
2017-08-30 11:50:00,2017-08-30 11:51:00,3405.5,3406.0,3406.0,3404.5,3407.5,3407.0,3407.0,3406.0,8
2017-08-30 11:51:00,2017-08-30 11:54:00,3406.0,3406.0,3406.0,3405.5,3407.0,3407.0,3407.5,3407.0,2
2017-08-30 11:54:00,2017-08-30 12:00:00,3406.0,3405.5,3406.0,3404.5,3407.0,3407.5,3407.5,3406.0,8
2017-08-30 12:00:00,2017-08-30 12:01:00,3405.5,3406.0,3406.0,3406.0,3407.5,3407.0,3407.0,3407.0,1
2017-08-30 12:01:00,2017-08-30 12:06:00,3406.0,3405.5,3405.5,3405.5,3407.0,3407.0,3407.0,3407.0,1
2017-08-30 12:06:00,2017-08-30 12:08:00,3405.0,3403.5,3405.0,3403.5,3406.0,3405.5,3406.5,3405.5,3
2017-08-30 12:08:00,2017-08-30 12:10:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.5,3404.0,11
2017-08-30 12:10:00,2017-08-30 12:15:00,3404.0,3406.0,3406.0,3403.5,3405.0,3407.0,3407.5,3405.0,16
2017-08-30 12:15:00,2017-08-30 12:16:00,3406.0,3405.0,3406.0,3404.5,3407.0,3406.0,3407.5,3406.0,10
2017-08-30 12:16:00,2017-08-30 12:17:00,3405.0,3408.0,3408.0,3404.5,3406.0,3409.0,3409.0,3406.0,13
2017-08-30 12:17:00,2017-08-30 12:18:00,3408.0,3407.0,3408.0,3406.5,3409.0,3408.0,3409.5,3408.0,12
2017-08-30 12:18:00,2017-08-30 12:22:00,3407.0,3408.0,3408.0,3406.5,3408.0,3409.0,3409.5,3408.0,7
2017-08-30 12:22:00,2017-08-30 12:23:00,3408.0,3406.5,3408.0,3406.5,3409.0,3408.5,3409.5,3408.0,7
2017-08-30 12:23:00,2017-08-30 12:24:00,3406.5,3407.0,3407.0,3405.5,3408.5,3408.0,3408.5,3408.0,4
2017-08-30 12:24:00,2017-08-30 12:25:00,3407.0,3408.0,3408.0,3406.5,3408.0,3409.0,3409.5,3408.5,4
2017-08-30 12:25:00,2017-08-30 12:26:00,3408.0,3409.0,3409.0,3407.5,3409.0,3410.0,3410.5,3409.0,6
2017-08-30 12:26:00,2017-08-30 12:30:00,3408.0,3409.5,3411.0,3407.5,3409.0,3412.5,3412.5,3409.5,16
2017-08-30 12:30:00,2017-08-30 12:31:00,3409.5,3412.0,3412.0,3410.5,3412.5,3413.0,3415.0,3412.0,10
2017-08-30 12:31:00,2017-08-30 12:32:00,3412.0,3409.5,3412.0,3409.5,3413.0,3411.5,3413.5,3411.5,28
2017-08-30 12:32:00,2017-08-30 12:33:00,3409.5,3412.0,3412.0,3409.5,3411.5,3413.0,3413.0,3411.0,12
2017-08-30 12:33:00,2017-08-30 12:34:00,3412.0,3410.5,3412.0,3410.5,3413.0,3413.5,3414.5,3412.0,18
2017-08-30 12:34:00,2017-08-30 12:35:00,3410.5,3411.5,3412.0,3410.5,3413.5,3413.0,3413.5,3412.0,8
2017-08-30 12:35:00,2017-08-30 12:43:00,3409.0,3409.0,3410.0,3408.5,3410.0,3410.0,3411.0,3410.0,3
2017-08-30 12:43:00,2017-08-30 12:45:00,3409.0,3408.0,3409.0,3406.5,3410.0,3409.0,3410.0,3409.0,16
2017-08-30 12:45:00,2017-08-30 12:46:00,3408.0,3406.0,3408.0,3405.5,3409.0,3407.0,3409.5,3407.0,21
2017-08-30 12:46:00,2017-08-30 12:48:00,3407.0,3405.5,3407.0,3405.5,3408.0,3408.5,3408.5,3407.0,19
2017-08-30 12:48:00,2017-08-30 12:49:00,3405.5,3404.5,3407.0,3404.5,3408.5,3407.5,3408.5,3407.0,16
2017-08-30 12:49:00,2017-08-30 12:50:00,3404.5,3405.0,3406.0,3404.5,3407.5,3406.0,3407.5,3406.0,6
2017-08-30 12:50:00,2017-08-30 12:51:00,3405.0,3405.5,3405.5,3403.5,3406.0,3406.5,3406.5,3405.0,6
2017-08-30 12:51:00,2017-08-30 12:52:00,3405.5,3404.0,3406.0,3403.5,3406.5,3405.0,3407.0,3405.0,13
2017-08-30 12:52:00,2017-08-30 12:53:00,3404.0,3406.0,3406.0,3402.5,3405.0,3407.0,3407.0,3405.0,18
2017-08-30 12:53:00,2017-08-30 12:55:00,3406.0,3406.0,3406.0,3404.5,3407.0,3407.0,3407.0,3406.0,8
2017-08-30 12:55:00,2017-08-30 12:56:00,3406.0,3406.0,3407.0,3405.5,3407.0,3407.0,3408.5,3407.0,8
2017-08-30 12:56:00,2017-08-30 12:57:00,3406.0,3404.5,3405.5,3404.5,3407.0,3407.5,3407.5,3406.0,5
2017-08-30 12:57:00,2017-08-30 12:58:00,3404.5,3404.0,3405.0,3402.5,3407.5,3405.0,3407.5,3405.0,22
2017-08-30 12:58:00,2017-08-30 12:59:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.5,3406.0,3
2017-08-30 12:59:00,2017-08-30 13:00:00,3405.0,3403.5,3404.5,3403.5,3406.0,3405.5,3406.5,3405.0,8
2017-08-30 13:00:00,2017-08-30 13:01:00,3403.5,3405.0,3405.0,3403.5,3405.5,3406.0,3406.5,3405.0,11
2017-08-30 13:01:00,2017-08-30 13:03:00,3405.0,3405.0,3405.0,3403.5,3406.0,3406.0,3406.5,3405.0,17
2017-08-30 13:03:00,2017-08-30 13:04:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.5,3406.0,15
2017-08-30 13:04:00,2017-08-30 13:05:00,3406.0,3404.5,3406.0,3404.5,3407.0,3407.0,3408.0,3406.0,7
2017-08-30 13:05:00,2017-08-30 13:07:00,3404.5,3406.0,3406.0,3404.5,3407.0,3407.0,3407.5,3407.0,2
2017-08-30 13:07:00,2017-08-30 13:09:00,3406.0,3406.5,3407.0,3405.0,3407.0,3408.0,3408.5,3406.0,19
2017-08-30 13:09:00,2017-08-30 13:10:00,3406.5,3406.0,3407.0,3405.5,3408.0,3407.0,3408.0,3407.0,5
2017-08-30 13:10:00,2017-08-30 13:11:00,3406.0,3407.0,3407.0,3405.5,3407.0,3408.0,3408.0,3407.0,9
2017-08-30 13:11:00,2017-08-30 13:12:00,3407.0,3406.0,3406.5,3405.5,3408.0,3407.0,3408.5,3407.0,4
2017-08-30 13:12:00,2017-08-30 13:13:00,3406.0,3405.5,3407.0,3405.5,3407.0,3408.0,3408.0,3407.0,5
2017-08-30 13:13:00,2017-08-30 13:14:00,3405.5,3405.5,3406.0,3404.5,3408.0,3408.0,3409.0,3406.0,9
2017-08-30 13:14:00,2017-08-30 13:15:00,3405.5,3405.5,3407.0,3405.5,3408.0,3407.5,3409.0,3407.0,15
2017-08-30 13:15:00,2017-08-30 13:16:00,3405.5,3407.0,3407.0,3405.5,3407.5,3408.0,3408.5,3407.0,10
2017-08-30 13:16:00,2017-08-30 13:17:00,3407.0,3406.0,3406.0,3405.5,3408.0,3407.0,3408.5,3407.0,2
2017-08-30 13:17:00,2017-08-30 13:19:00,3406.0,3405.5,3407.0,3405.5,3407.0,3407.5,3408.0,3407.0,7
2017-08-30 13:19:00,2017-08-30 13:20:00,3405.5,3407.0,3407.0,3405.5,3407.5,3408.0,3408.5,3407.0,8
2017-08-30 13:20:00,2017-08-30 13:25:00,3408.0,3408.0,3409.0,3407.5,3409.0,3409.0,3410.5,3409.0,5
2017-08-30 13:25:00,2017-08-30 13:27:00,3408.0,3408.0,3408.0,3407.5,3409.0,3409.0,3409.5,3409.0,2
2017-08-30 13:27:00,2017-08-30 13:28:00,3408.0,3408.0,3408.0,3406.5,3409.0,3409.0,3409.0,3408.0,6
2017-08-30 13:28:00,2017-08-30 13:29:00,3408.0,3408.0,3408.0,3406.5,3409.0,3409.0,3409.0,3408.0,4
2017-08-30 13:29:00,2017-08-30 13:30:00,3408.0,3408.5,3409.0,3407.5,3409.0,3410.0,3410.0,3409.0,9
2017-08-30 13:30:00,2017-08-30 13:31:00,3408.5,3408.0,3409.0,3407.5,3410.0,3409.0,3410.5,3409.0,21
2017-08-30 13:31:00,2017-08-30 13:33:00,3408.0,3407.5,3408.0,3407.0,3409.0,3409.0,3409.5,3408.0,5
2017-08-30 13:33:00,2017-08-30 13:34:00,3407.5,3405.5,3407.0,3405.5,3409.0,3407.5,3408.5,3407.0,15
2017-08-30 13:34:00,2017-08-30 13:35:00,3405.5,3404.0,3406.0,3403.5,3407.5,3405.0,3407.0,3405.0,28
2017-08-30 13:35:00,2017-08-30 13:36:00,3404.0,3406.0,3406.0,3402.5,3405.0,3407.0,3407.0,3404.0,16
2017-08-30 13:36:00,2017-08-30 13:37:00,3406.0,3407.0,3408.0,3405.5,3407.0,3408.0,3409.5,3407.5,15
2017-08-30 13:37:00,2017-08-30 13:38:00,3407.0,3406.5,3408.0,3406.5,3408.0,3408.5,3409.5,3408.0,18
2017-08-30 13:38:00,2017-08-30 13:39:00,3406.5,3405.5,3408.0,3405.5,3408.5,3407.5,3409.0,3407.0,31
2017-08-30 13:39:00,2017-08-30 13:40:00,3405.5,3407.5,3408.0,3406.5,3407.5,3409.0,3409.5,3408.0,32
2017-08-30 13:40:00,2017-08-30 13:41:00,3407.5,3407.5,3408.0,3406.5,3409.0,3409.0,3409.0,3408.0,13
2017-08-30 13:41:00,2017-08-30 13:42:00,3407.5,3408.0,3408.0,3406.5,3409.0,3409.0,3409.5,3408.0,8
2017-08-30 13:42:00,2017-08-30 13:44:00,3408.0,3407.5,3408.0,3406.5,3409.0,3409.0,3409.5,3408.0,34
2017-08-30 13:44:00,2017-08-30 13:45:00,3407.5,3409.0,3409.0,3406.5,3409.0,3410.0,3410.5,3408.0,14
2017-08-30 13:45:00,2017-08-30 13:46:00,3409.0,3408.0,3409.0,3407.5,3410.0,3409.0,3410.5,3409.0,9
2017-08-30 13:46:00,2017-08-30 13:47:00,3408.0,3409.0,3409.0,3407.5,3409.0,3410.0,3410.0,3409.5,2
2017-08-30 13:47:00,2017-08-30 13:48:00,3409.0,3410.0,3410.0,3408.5,3410.0,3411.0,3411.5,3410.0,35
2017-08-30 13:48:00,2017-08-30 13:50:00,3409.0,3407.0,3408.5,3406.5,3410.0,3408.0,3410.0,3408.0,26
2017-08-30 13:50:00,2017-08-30 13:51:00,3407.0,3408.0,3408.0,3406.5,3408.0,3409.0,3409.0,3408.0,6
2017-08-30 13:51:00,2017-08-30 13:52:00,3408.0,3408.5,3409.0,3407.5,3409.0,3410.0,3410.0,3409.0,8
2017-08-30 13:52:00,2017-08-30 13:53:00,3408.5,3407.0,3408.0,3407.0,3410.0,3408.0,3409.0,3408.0,3
2017-08-30 13:53:00,2017-08-30 13:54:00,3407.0,3407.0,3408.0,3406.5,3408.0,3408.0,3409.0,3408.0,4
2017-08-30 13:54:00,2017-08-30 13:55:00,3407.0,3407.0,3408.0,3406.5,3408.0,3408.0,3409.5,3408.0,21
2017-08-30 13:55:00,2017-08-30 13:56:00,3407.0,3408.0,3408.0,3406.5,3408.0,3409.0,3409.0,3408.5,2
2017-08-30 13:56:00,2017-08-30 13:57:00,3408.0,3408.0,3409.0,3407.5,3409.0,3409.0,3410.0,3409.0,8
2017-08-30 13:57:00,2017-08-30 13:58:00,3408.0,3408.0,3409.0,3407.5,3409.0,3409.0,3410.0,3409.0,4
2017-08-30 13:58:00,2017-08-30 14:00:00,3408.0,3407.0,3408.0,3405.5,3409.0,3408.0,3409.0,3407.0,10
2017-08-30 14:00:00,2017-08-30 14:01:00,3407.0,3406.0,3406.5,3405.5,3408.0,3407.0,3408.5,3407.0,9
2017-08-30 14:01:00,2017-08-30 14:02:00,3406.0,3405.0,3405.5,3403.5,3407.0,3406.0,3407.0,3406.0,5
2017-08-30 14:02:00,2017-08-30 14:05:00,3405.0,3405.0,3406.0,3403.5,3406.0,3406.0,3407.5,3405.0,13
2017-08-30 14:05:00,2017-08-30 14:06:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.5,3406.0,17
2017-08-30 14:06:00,2017-08-30 14:10:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.0,3406.0,4
2017-08-30 14:10:00,2017-08-30 14:11:00,3405.0,3405.5,3406.0,3404.5,3406.0,3407.0,3407.0,3406.5,3
2017-08-30 14:11:00,2017-08-30 14:12:00,3405.5,3405.0,3406.0,3404.5,3407.0,3406.0,3407.0,3406.0,5
2017-08-30 14:12:00,2017-08-30 14:18:00,3406.0,3407.0,3407.0,3405.5,3407.0,3408.0,3408.5,3407.5,3
2017-08-30 14:18:00,2017-08-30 14:22:00,3407.0,3407.5,3408.0,3406.5,3408.0,3409.0,3409.0,3408.0,7
2017-08-30 14:22:00,2017-08-30 14:23:00,3407.5,3407.0,3407.0,3407.0,3409.0,3408.0,3408.0,3408.0,1
2017-08-30 14:23:00,2017-08-30 14:25:00,3407.0,3407.5,3407.5,3407.5,3408.0,3408.5,3408.5,3408.5,1
2017-08-30 14:25:00,2017-08-30 14:26:00,3407.5,3408.0,3408.0,3408.0,3408.5,3409.0,3409.0,3409.0,1
