open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-27 06:20:00,2016-04-27 06:21:00,3117.0,3118.0,3118.0,3116.5,3118.0,3119.0,3119.5,3118.0,14
2016-04-27 06:21:00,2016-04-27 06:28:00,3117.0,3117.0,3118.0,3116.5,3118.0,3118.0,3119.5,3118.0,5
2016-04-27 06:28:00,2016-04-27 06:32:00,3118.0,3119.0,3119.0,3117.5,3119.0,3120.0,3120.5,3119.0,12
2016-04-27 06:32:00,2016-04-27 06:33:00,3119.0,3117.0,3119.0,3117.0,3120.0,3118.0,3120.5,3118.0,10
2016-04-27 06:33:00,2016-04-27 06:35:00,3118.0,3117.5,3119.0,3117.5,3119.0,3120.5,3120.5,3119.5,4
2016-04-27 06:35:00,2016-04-27 06:36:00,3117.5,3119.0,3119.0,3119.0,3120.5,3120.0,3120.0,3120.0,1
2016-04-27 06:36:00,2016-04-27 06:38:00,3119.0,3118.0,3119.0,3118.0,3120.0,3119.0,3120.5,3119.0,5
2016-04-27 06:38:00,2016-04-27 06:40:00,3118.0,3117.0,3117.5,3117.0,3119.0,3118.0,3120.5,3118.0,4
2016-04-27 06:40:00,2016-04-27 06:44:00,3119.0,3119.0,3119.0,3118.5,3120.0,3120.0,3121.5,3120.0,3
2016-04-27 06:44:00,2016-04-27 06:45:00,3119.0,3118.0,3120.0,3117.5,3120.0,3119.0,3121.5,3119.0,14
2016-04-27 06:45:00,2016-04-27 06:51:00,3116.5,3118.0,3118.0,3116.5,3119.5,3119.0,3119.5,3118.0,6
2016-04-27 06:51:00,2016-04-27 06:52:00,3118.0,3118.0,3118.0,3116.5,3119.0,3119.0,3119.5,3118.0,7
2016-04-27 06:52:00,2016-04-27 06:55:00,3118.0,3117.0,3117.5,3117.0,3119.0,3118.0,3119.5,3118.0,3
2016-04-27 06:55:00,2016-04-27 06:57:00,3116.0,3117.0,3117.0,3115.5,3117.0,3118.0,3119.5,3117.5,4
2016-04-27 06:57:00,2016-04-27 06:58:00,3117.0,3119.0,3119.0,3116.5,3118.0,3120.0,3120.0,3118.0,10
2016-04-27 06:58:00,2016-04-27 07:00:00,3119.0,3123.0,3124.0,3117.5,3120.0,3124.0,3126.5,3120.5,71
2016-04-27 07:00:00,2016-04-27 07:01:00,3123.0,3123.5,3126.0,3122.5,3124.0,3126.5,3127.5,3124.5,24
2016-04-27 07:01:00,2016-04-27 07:02:00,3123.5,3123.0,3124.0,3120.5,3126.5,3124.0,3125.5,3122.0,26
2016-04-27 07:02:00,2016-04-27 07:03:00,3123.0,3126.0,3126.0,3121.5,3124.0,3127.0,3127.5,3123.0,28
2016-04-27 07:03:00,2016-04-27 07:04:00,3126.0,3127.0,3128.0,3125.5,3127.0,3128.0,3131.5,3127.0,36
2016-04-27 07:04:00,2016-04-27 07:05:00,3127.0,3130.0,3130.0,3126.5,3128.0,3131.0,3131.5,3128.5,23
2016-04-27 07:05:00,2016-04-27 07:06:00,3130.0,3130.0,3132.0,3128.5,3131.0,3131.0,3133.5,3130.0,54
2016-04-27 07:06:00,2016-04-27 07:07:00,3130.0,3129.0,3130.0,3127.5,3131.0,3130.0,3131.5,3129.0,24
2016-04-27 07:07:00,2016-04-27 07:08:00,3129.0,3128.0,3131.0,3127.5,3130.0,3129.0,3132.5,3129.0,35
2016-04-27 07:08:00,2016-04-27 07:09:00,3128.0,3130.0,3130.0,3127.5,3129.0,3131.0,3131.5,3129.5,21
2016-04-27 07:09:00,2016-04-27 07:10:00,3130.0,3128.0,3130.0,3128.0,3131.0,3129.0,3132.5,3129.0,15
2016-04-27 07:10:00,2016-04-27 07:11:00,3128.0,3128.0,3130.0,3125.5,3129.0,3129.0,3131.5,3128.0,44
2016-04-27 07:11:00,2016-04-27 07:12:00,3128.0,3129.0,3129.0,3126.5,3129.0,3130.0,3130.5,3128.0,40
2016-04-27 07:12:00,2016-04-27 07:13:00,3129.0,3129.0,3130.0,3126.5,3130.0,3130.0,3131.5,3129.0,25
2016-04-27 07:13:00,2016-04-27 07:14:00,3129.0,3128.0,3129.0,3127.5,3130.0,3129.0,3131.5,3129.0,19
2016-04-27 07:14:00,2016-04-27 07:15:00,3128.0,3128.0,3128.0,3126.5,3129.0,3129.0,3129.5,3128.0,10
2016-04-27 07:15:00,2016-04-27 07:16:00,3128.0,3126.0,3127.5,3124.5,3129.0,3127.0,3129.5,3126.0,26
2016-04-27 07:16:00,2016-04-27 07:17:00,3126.0,3126.0,3126.0,3124.5,3127.0,3127.0,3127.5,3126.0,8
2016-04-27 07:17:00,2016-04-27 07:18:00,3126.0,3125.0,3126.0,3123.5,3127.0,3126.0,3127.5,3125.0,26
2016-04-27 07:18:00,2016-04-27 07:19:00,3125.0,3123.0,3124.5,3120.5,3126.0,3124.0,3126.5,3123.0,40
2016-04-27 07:19:00,2016-04-27 07:20:00,3123.0,3122.0,3124.0,3121.5,3124.0,3123.0,3125.5,3123.0,26
2016-04-27 07:20:00,2016-04-27 07:21:00,3122.0,3122.0,3122.0,3119.5,3123.0,3123.0,3123.5,3121.0,52
2016-04-27 07:21:00,2016-04-27 07:22:00,3122.0,3124.0,3124.0,3120.5,3123.0,3125.0,3125.5,3122.0,24
2016-04-27 07:22:00,2016-04-27 07:23:00,3124.0,3123.0,3124.0,3122.5,3125.0,3124.0,3125.5,3124.0,21
2016-04-27 07:23:00,2016-04-27 07:24:00,3123.0,3122.5,3123.0,3121.5,3124.0,3125.5,3125.5,3123.0,13
2016-04-27 07:24:00,2016-04-27 07:25:00,3122.5,3122.0,3123.0,3119.5,3125.5,3123.0,3124.5,3121.0,15
2016-04-27 07:25:00,2016-04-27 07:26:00,3122.0,3120.0,3123.0,3118.5,3123.0,3121.0,3124.5,3120.0,24
2016-04-27 07:26:00,2016-04-27 07:27:00,3120.0,3118.0,3121.0,3117.5,3121.0,3119.0,3122.5,3119.0,29
2016-04-27 07:27:00,2016-04-27 07:28:00,3118.0,3119.0,3120.0,3115.5,3119.0,3120.0,3121.5,3118.0,48
2016-04-27 07:28:00,2016-04-27 07:29:00,3119.0,3118.0,3120.0,3116.5,3120.0,3119.0,3121.5,3118.0,33
2016-04-27 07:29:00,2016-04-27 07:30:00,3118.0,3116.0,3118.0,3116.0,3119.0,3117.0,3119.5,3117.0,13
2016-04-27 07:30:00,2016-04-27 07:31:00,3116.0,3117.0,3118.0,3115.5,3117.0,3118.0,3119.5,3117.0,30
2016-04-27 07:31:00,2016-04-27 07:32:00,3117.0,3114.0,3116.5,3112.5,3118.0,3115.0,3118.5,3115.0,16
2016-04-27 07:32:00,2016-04-27 07:33:00,3114.0,3115.0,3116.0,3113.5,3115.0,3116.0,3117.5,3115.0,30
2016-04-27 07:33:00,2016-04-27 07:34:00,3115.0,3115.0,3116.0,3113.5,3116.0,3116.0,3117.5,3115.0,15
2016-04-27 07:34:00,2016-04-27 07:35:00,3115.0,3117.0,3118.0,3112.5,3116.0,3118.0,3119.5,3114.0,37
2016-04-27 07:35:00,2016-04-27 07:36:00,3117.0,3118.0,3118.0,3116.5,3118.0,3119.0,3119.0,3118.5,2
2016-04-27 07:36:00,2016-04-27 07:37:00,3118.0,3117.0,3118.0,3115.5,3119.0,3118.0,3119.5,3117.0,16
2016-04-27 07:37:00,2016-04-27 07:38:00,3117.0,3117.0,3118.0,3116.5,3118.0,3118.0,3119.5,3118.0,16
2016-04-27 07:38:00,2016-04-27 07:39:00,3117.0,3115.0,3116.5,3114.5,3118.0,3116.0,3118.5,3116.0,16
2016-04-27 07:39:00,2016-04-27 07:40:00,3115.0,3118.0,3118.0,3114.5,3116.0,3119.0,3119.0,3116.5,25
2016-04-27 07:40:00,2016-04-27 07:41:00,3118.0,3118.5,3120.0,3117.5,3119.0,3121.5,3121.5,3119.5,6
2016-04-27 07:41:00,2016-04-27 07:42:00,3118.5,3120.0,3120.0,3118.5,3121.5,3121.0,3121.5,3120.0,17
2016-04-27 07:42:00,2016-04-27 07:43:00,3120.0,3120.0,3120.0,3117.5,3121.0,3121.0,3121.5,3119.0,15
2016-04-27 07:43:00,2016-04-27 07:44:00,3120.0,3121.0,3122.0,3119.5,3121.0,3122.0,3123.5,3121.5,7
2016-04-27 07:44:00,2016-04-27 07:45:00,3121.0,3117.0,3121.0,3115.5,3122.0,3118.0,3122.5,3117.0,24
2016-04-27 07:45:00,2016-04-27 07:46:00,3117.0,3118.0,3118.0,3116.5,3118.0,3119.0,3119.5,3118.0,7
2016-04-27 07:46:00,2016-04-27 07:47:00,3118.0,3118.0,3118.0,3116.5,3119.0,3119.0,3119.5,3118.0,18
2016-04-27 07:47:00,2016-04-27 07:48:00,3118.0,3117.0,3117.5,3115.5,3119.0,3118.0,3119.5,3117.0,8
2016-04-27 07:48:00,2016-04-27 07:49:00,3117.0,3117.0,3118.0,3115.5,3118.0,3118.0,3119.5,3117.0,15
2016-04-27 07:49:00,2016-04-27 07:50:00,3117.0,3117.0,3118.0,3115.5,3118.0,3118.0,3119.0,3117.0,21
2016-04-27 07:50:00,2016-04-27 07:51:00,3117.0,3117.0,3117.0,3115.5,3118.0,3118.0,3118.5,3117.0,10
2016-04-27 07:51:00,2016-04-27 07:52:00,3117.0,3123.0,3123.0,3116.5,3118.0,3124.0,3124.0,3118.5,21
2016-04-27 07:52:00,2016-04-27 07:53:00,3123.0,3123.0,3124.0,3122.5,3124.0,3124.0,3125.5,3124.0,26
2016-04-27 07:53:00,2016-04-27 07:54:00,3123.0,3126.0,3127.0,3122.5,3124.0,3127.0,3128.5,3124.0,78
2016-04-27 07:54:00,2016-04-27 07:55:00,3126.0,3123.5,3127.0,3123.5,3127.0,3126.5,3128.5,3125.0,27
2016-04-27 07:55:00,2016-04-27 07:56:00,3123.5,3126.0,3126.0,3123.5,3126.5,3127.0,3127.5,3125.0,27
2016-04-27 07:56:00,2016-04-27 07:57:00,3126.0,3124.0,3125.5,3123.5,3127.0,3125.0,3127.5,3125.0,37
2016-04-27 07:57:00,2016-04-27 07:58:00,3124.0,3124.0,3125.0,3122.5,3125.0,3125.0,3127.5,3124.0,29
2016-04-27 07:58:00,2016-04-27 07:59:00,3124.0,3126.0,3126.0,3123.5,3125.0,3127.0,3127.0,3125.0,9
2016-04-27 07:59:00,2016-04-27 08:00:00,3126.0,3125.0,3128.0,3124.5,3127.0,3126.0,3129.5,3126.0,32
2016-04-27 08:00:00,2016-04-27 08:01:00,3125.0,3124.0,3124.5,3122.5,3126.0,3125.0,3126.5,3124.0,39
2016-04-27 08:01:00,2016-04-27 08:02:00,3124.0,3124.0,3125.0,3122.5,3125.0,3125.0,3126.5,3124.0,29
2016-04-27 08:02:00,2016-04-27 08:03:00,3124.0,3124.0,3124.0,3122.5,3125.0,3125.0,3125.5,3124.0,32
2016-04-27 08:03:00,2016-04-27 08:04:00,3124.0,3124.0,3124.0,3122.5,3125.0,3125.0,3125.5,3124.0,20
2016-04-27 08:04:00,2016-04-27 08:05:00,3124.0,3120.0,3124.0,3119.5,3125.0,3121.0,3125.5,3121.0,24
2016-04-27 08:05:00,2016-04-27 08:06:00,3120.0,3118.0,3120.0,3117.5,3121.0,3119.0,3121.5,3119.0,15
2016-04-27 08:06:00,2016-04-27 08:07:00,3118.0,3117.0,3118.0,3114.5,3119.0,3118.0,3119.5,3116.0,35
2016-04-27 08:07:00,2016-04-27 08:08:00,3117.0,3118.0,3118.0,3115.5,3118.0,3119.0,3119.5,3117.0,46
2016-04-27 08:08:00,2016-04-27 08:09:00,3118.0,3116.0,3118.0,3116.0,3119.0,3117.0,3119.5,3117.0,12
2016-04-27 08:09:00,2016-04-27 08:10:00,3116.0,3111.5,3116.0,3111.5,3117.0,3114.5,3117.5,3114.0,16
2016-04-27 08:10:00,2016-04-27 08:11:00,3111.5,3112.0,3114.0,3111.5,3114.5,3113.0,3115.5,3113.0,31
2016-04-27 08:11:00,2016-04-27 08:12:00,3112.0,3113.0,3114.0,3111.5,3113.0,3114.0,3115.5,3113.5,41
2016-04-27 08:12:00,2016-04-27 08:13:00,3113.0,3113.0,3114.0,3110.5,3114.0,3114.0,3115.5,3112.0,27
2016-04-27 08:13:00,2016-04-27 08:14:00,3113.0,3112.0,3114.0,3111.5,3114.0,3113.0,3115.5,3113.0,31
2016-04-27 08:14:00,2016-04-27 08:15:00,3112.0,3109.0,3112.0,3108.5,3113.0,3110.0,3113.5,3110.0,33
2016-04-27 08:15:00,2016-04-27 08:16:00,3109.0,3110.0,3110.0,3108.5,3110.0,3111.0,3111.5,3110.0,35
2016-04-27 08:16:00,2016-04-27 08:17:00,3110.0,3111.0,3111.0,3108.5,3111.0,3112.0,3112.0,3110.0,13
2016-04-27 08:17:00,2016-04-27 08:18:00,3111.0,3112.0,3113.0,3110.5,3112.0,3113.0,3114.5,3112.5,18
2016-04-27 08:18:00,2016-04-27 08:19:00,3112.0,3113.0,3113.0,3110.5,3113.0,3114.0,3114.5,3112.0,49
2016-04-27 08:19:00,2016-04-27 08:20:00,3113.0,3114.0,3114.0,3111.5,3114.0,3115.0,3115.5,3113.0,43
2016-04-27 08:20:00,2016-04-27 08:21:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3117.5,3115.0,32
2016-04-27 08:21:00,2016-04-27 08:22:00,3114.0,3112.0,3114.0,3111.5,3115.0,3113.0,3115.5,3113.0,17
2016-04-27 08:22:00,2016-04-27 08:23:00,3112.0,3113.0,3114.0,3111.5,3113.0,3114.0,3115.5,3113.0,21
2016-04-27 08:23:00,2016-04-27 08:24:00,3113.0,3112.0,3112.5,3109.5,3114.0,3113.0,3114.5,3112.0,19
2016-04-27 08:24:00,2016-04-27 08:25:00,3112.0,3111.0,3113.0,3109.5,3113.0,3112.0,3114.5,3111.0,24
2016-04-27 08:25:00,2016-04-27 08:26:00,3111.0,3111.0,3112.0,3109.5,3112.0,3112.0,3113.5,3111.0,37
2016-04-27 08:26:00,2016-04-27 08:27:00,3111.0,3112.0,3113.0,3110.5,3112.0,3113.0,3114.5,3112.0,14
2016-04-27 08:27:00,2016-04-27 08:28:00,3112.0,3113.0,3113.0,3111.5,3113.0,3114.0,3114.5,3113.0,14
2016-04-27 08:28:00,2016-04-27 08:29:00,3113.0,3115.0,3115.0,3112.5,3114.0,3116.0,3116.5,3114.0,33
2016-04-27 08:29:00,2016-04-27 08:30:00,3115.0,3114.0,3115.0,3113.5,3116.0,3115.0,3116.5,3115.0,9
2016-04-27 08:30:00,2016-04-27 08:31:00,3114.0,3112.0,3113.5,3111.5,3115.0,3113.0,3115.5,3113.0,19
2016-04-27 08:31:00,2016-04-27 08:32:00,3112.0,3114.0,3114.0,3111.5,3113.0,3115.0,3115.5,3113.0,18
2016-04-27 08:32:00,2016-04-27 08:33:00,3114.0,3114.0,3115.0,3112.5,3115.0,3115.0,3116.5,3114.0,20
2016-04-27 08:33:00,2016-04-27 08:34:00,3114.0,3114.0,3114.0,3111.5,3115.0,3115.0,3115.5,3113.0,10
2016-04-27 08:34:00,2016-04-27 08:35:00,3114.0,3113.0,3115.0,3112.5,3115.0,3114.0,3116.5,3114.0,18
2016-04-27 08:35:00,2016-04-27 08:36:00,3113.0,3112.0,3114.0,3111.5,3114.0,3113.0,3115.5,3113.0,23
2016-04-27 08:36:00,2016-04-27 08:37:00,3112.0,3113.0,3113.0,3111.5,3113.0,3114.0,3114.5,3113.0,12
2016-04-27 08:37:00,2016-04-27 08:38:00,3113.0,3113.0,3114.0,3111.5,3114.0,3114.0,3116.5,3114.0,12
2016-04-27 08:38:00,2016-04-27 08:39:00,3113.0,3114.0,3114.0,3112.5,3114.0,3115.0,3115.5,3114.0,20
2016-04-27 08:39:00,2016-04-27 08:40:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3116.5,3115.0,5
2016-04-27 08:40:00,2016-04-27 08:41:00,3114.0,3114.0,3115.0,3112.5,3115.0,3115.0,3117.5,3115.0,8
2016-04-27 08:41:00,2016-04-27 08:42:00,3114.0,3114.0,3115.0,3112.5,3115.0,3115.0,3116.5,3114.0,11
2016-04-27 08:42:00,2016-04-27 08:43:00,3114.0,3116.0,3116.0,3113.5,3115.0,3117.0,3117.5,3115.5,10
2016-04-27 08:43:00,2016-04-27 08:44:00,3116.0,3118.0,3118.0,3115.5,3117.0,3119.0,3119.0,3117.5,4
2016-04-27 08:44:00,2016-04-27 08:45:00,3118.0,3118.0,3118.0,3116.5,3119.0,3119.0,3119.5,3118.0,32
2016-04-27 08:45:00,2016-04-27 08:46:00,3118.0,3118.0,3118.0,3116.5,3119.0,3119.0,3119.5,3118.0,12
2016-04-27 08:46:00,2016-04-27 08:47:00,3118.0,3117.0,3117.5,3115.5,3119.0,3118.0,3119.5,3117.0,31
2016-04-27 08:47:00,2016-04-27 08:48:00,3117.0,3116.5,3118.0,3116.5,3118.0,3119.5,3119.5,3118.5,4
2016-04-27 08:48:00,2016-04-27 08:49:00,3116.5,3120.0,3120.0,3116.5,3119.5,3121.0,3121.5,3118.0,12
2016-04-27 08:49:00,2016-04-27 08:50:00,3120.0,3119.0,3120.0,3118.5,3121.0,3120.0,3122.5,3120.0,18
2016-04-27 08:50:00,2016-04-27 08:53:00,3118.0,3118.0,3119.0,3117.5,3119.0,3119.0,3120.5,3119.0,15
2016-04-27 08:53:00,2016-04-27 08:54:00,3118.0,3117.0,3118.0,3115.5,3119.0,3118.0,3120.5,3117.0,26
2016-04-27 08:54:00,2016-04-27 08:55:00,3117.0,3117.0,3117.0,3115.5,3118.0,3118.0,3118.5,3117.0,11
2016-04-27 08:55:00,2016-04-27 08:56:00,3117.0,3119.0,3120.0,3116.5,3118.0,3120.0,3121.5,3118.0,17
2016-04-27 08:56:00,2016-04-27 08:57:00,3119.0,3119.0,3119.0,3117.5,3120.0,3120.0,3120.5,3119.0,5
2016-04-27 08:57:00,2016-04-27 08:59:00,3119.0,3120.0,3121.0,3118.5,3120.0,3121.0,3122.5,3120.0,47
2016-04-27 08:59:00,2016-04-27 09:00:00,3120.0,3121.0,3121.0,3118.5,3121.0,3122.0,3123.5,3120.0,38
2016-04-27 09:00:00,2016-04-27 09:01:00,3121.0,3121.0,3122.0,3119.5,3122.0,3122.0,3123.5,3121.0,28
2016-04-27 09:01:00,2016-04-27 09:02:00,3121.0,3120.0,3121.0,3119.5,3122.0,3121.0,3122.5,3121.0,23
2016-04-27 09:02:00,2016-04-27 09:03:00,3120.0,3120.5,3121.0,3119.5,3121.0,3123.5,3123.5,3121.0,21
2016-04-27 09:03:00,2016-04-27 09:04:00,3120.5,3119.0,3120.5,3117.5,3123.5,3120.0,3121.5,3119.0,25
2016-04-27 09:04:00,2016-04-27 09:06:00,3119.0,3120.0,3120.0,3117.5,3120.0,3121.0,3121.0,3119.0,8
2016-04-27 09:06:00,2016-04-27 09:07:00,3120.0,3120.0,3121.0,3119.5,3121.0,3121.0,3123.5,3121.0,17
2016-04-27 09:07:00,2016-04-27 09:08:00,3120.0,3117.0,3119.5,3116.5,3121.0,3118.0,3121.5,3118.0,44
2016-04-27 09:08:00,2016-04-27 09:09:00,3117.0,3118.0,3118.0,3116.5,3118.0,3119.0,3119.5,3118.0,21
2016-04-27 09:09:00,2016-04-27 09:10:00,3118.0,3118.0,3119.0,3116.5,3119.0,3119.0,3120.5,3118.0,29
2016-04-27 09:10:00,2016-04-27 09:11:00,3118.0,3118.0,3118.0,3116.5,3119.0,3119.0,3119.5,3118.0,5
2016-04-27 09:11:00,2016-04-27 09:12:00,3118.0,3118.0,3120.0,3117.5,3119.0,3119.0,3121.5,3119.0,36
2016-04-27 09:12:00,2016-04-27 09:13:00,3118.0,3118.0,3119.0,3117.5,3119.0,3119.0,3120.5,3119.0,7
2016-04-27 09:13:00,2016-04-27 09:14:00,3118.0,3117.0,3119.0,3115.5,3119.0,3118.0,3120.5,3118.0,11
2016-04-27 09:14:00,2016-04-27 09:16:00,3118.0,3118.0,3119.0,3117.5,3119.0,3119.0,3120.5,3119.0,23
2016-04-27 09:16:00,2016-04-27 09:17:00,3118.0,3118.0,3118.0,3115.5,3119.0,3119.0,3119.5,3117.0,12
2016-04-27 09:17:00,2016-04-27 09:18:00,3118.0,3119.0,3119.0,3117.5,3119.0,3120.0,3120.5,3119.0,13
2016-04-27 09:18:00,2016-04-27 09:19:00,3119.0,3121.0,3121.0,3118.5,3120.0,3122.0,3123.5,3120.0,10
2016-04-27 09:19:00,2016-04-27 09:20:00,3121.0,3117.5,3121.0,3117.5,3122.0,3120.5,3122.5,3120.0,30
2016-04-27 09:20:00,2016-04-27 09:21:00,3117.5,3119.0,3119.0,3117.5,3120.5,3120.0,3121.5,3119.0,20
2016-04-27 09:21:00,2016-04-27 09:22:00,3119.0,3119.0,3120.0,3117.5,3120.0,3120.0,3121.5,3119.0,10
2016-04-27 09:22:00,2016-04-27 09:23:00,3119.0,3118.0,3119.0,3117.5,3120.0,3119.0,3120.5,3119.0,20
2016-04-27 09:23:00,2016-04-27 09:24:00,3118.0,3118.0,3119.0,3117.5,3119.0,3119.0,3121.5,3119.0,10
2016-04-27 09:24:00,2016-04-27 09:25:00,3118.0,3118.0,3119.0,3116.5,3119.0,3119.0,3120.5,3118.0,50
2016-04-27 09:25:00,2016-04-27 09:26:00,3118.0,3118.0,3118.0,3116.5,3119.0,3119.0,3119.5,3118.0,10
2016-04-27 09:26:00,2016-04-27 09:27:00,3118.0,3118.0,3119.0,3117.5,3119.0,3119.0,3120.5,3119.0,5
2016-04-27 09:27:00,2016-04-27 09:29:00,3118.0,3117.0,3119.0,3116.5,3119.0,3118.0,3120.5,3118.0,20
2016-04-27 09:29:00,2016-04-27 09:30:00,3117.0,3120.0,3120.0,3116.5,3118.0,3121.0,3121.5,3118.5,25
2016-04-27 09:30:00,2016-04-27 09:31:00,3120.0,3120.5,3122.0,3119.5,3121.0,3123.5,3123.5,3121.0,17
2016-04-27 09:31:00,2016-04-27 09:32:00,3120.5,3122.0,3122.0,3120.5,3123.5,3123.0,3123.5,3122.0,26
2016-04-27 09:32:00,2016-04-27 09:34:00,3123.0,3122.0,3124.0,3122.0,3124.0,3123.0,3125.5,3123.0,10
2016-04-27 09:34:00,2016-04-27 09:35:00,3122.0,3122.0,3123.0,3121.5,3123.0,3123.0,3124.5,3123.0,20
2016-04-27 09:35:00,2016-04-27 09:36:00,3122.0,3121.0,3123.0,3120.5,3123.0,3122.0,3124.5,3122.0,21
2016-04-27 09:36:00,2016-04-27 09:37:00,3121.0,3119.5,3121.0,3119.5,3122.0,3122.5,3122.5,3121.0,14
2016-04-27 09:37:00,2016-04-27 09:38:00,3119.5,3121.0,3121.0,3121.0,3122.5,3122.0,3122.0,3122.0,1
2016-04-27 09:38:00,2016-04-27 09:39:00,3121.0,3120.0,3121.0,3119.5,3122.0,3121.0,3122.5,3121.0,11
2016-04-27 09:39:00,2016-04-27 09:40:00,3120.0,3123.0,3123.0,3119.5,3121.0,3124.0,3125.5,3121.5,23
2016-04-27 09:40:00,2016-04-27 09:41:00,3123.0,3122.5,3125.0,3122.5,3124.0,3125.5,3126.0,3124.0,19
2016-04-27 09:41:00,2016-04-27 09:42:00,3122.5,3122.0,3123.0,3121.5,3125.5,3123.0,3125.5,3123.0,18
2016-04-27 09:42:00,2016-04-27 09:43:00,3122.0,3122.0,3122.0,3120.5,3123.0,3123.0,3123.5,3122.0,16
2016-04-27 09:43:00,2016-04-27 09:44:00,3122.0,3120.5,3122.0,3120.5,3123.0,3123.5,3123.5,3122.0,10
2016-04-27 09:44:00,2016-04-27 09:45:00,3120.5,3121.0,3122.0,3120.5,3123.5,3122.0,3123.5,3122.0,11
2016-04-27 09:45:00,2016-04-27 09:46:00,3121.0,3123.0,3123.0,3120.5,3122.0,3124.0,3124.5,3122.5,14
2016-04-27 09:46:00,2016-04-27 09:47:00,3123.0,3123.0,3124.0,3122.5,3124.0,3124.0,3125.5,3124.0,5
2016-04-27 09:47:00,2016-04-27 09:49:00,3123.0,3124.0,3125.0,3122.5,3124.0,3125.0,3126.5,3124.0,20
2016-04-27 09:49:00,2016-04-27 09:50:00,3124.0,3123.0,3125.0,3122.5,3125.0,3124.0,3126.5,3124.0,26
2016-04-27 09:50:00,2016-04-27 09:51:00,3123.0,3123.0,3123.0,3120.5,3124.0,3124.0,3124.5,3123.0,26
2016-04-27 09:51:00,2016-04-27 09:52:00,3123.0,3121.0,3122.5,3120.5,3124.0,3122.0,3124.5,3122.0,11
2016-04-27 09:52:00,2016-04-27 09:53:00,3121.0,3121.0,3122.0,3120.5,3122.0,3122.0,3123.5,3122.0,11
2016-04-27 09:53:00,2016-04-27 09:56:00,3121.0,3120.0,3121.0,3119.5,3122.0,3121.0,3123.5,3121.0,6
2016-04-27 09:56:00,2016-04-27 09:59:00,3121.0,3119.0,3120.5,3118.5,3122.0,3120.0,3122.5,3120.0,11
2016-04-27 09:59:00,2016-04-27 10:00:00,3119.0,3118.5,3120.0,3118.5,3120.0,3121.5,3122.5,3120.0,8
2016-04-27 10:00:00,2016-04-27 10:02:00,3118.5,3119.0,3119.0,3118.5,3121.5,3120.0,3120.5,3120.0,2
2016-04-27 10:02:00,2016-04-27 10:04:00,3119.0,3120.0,3120.0,3118.5,3120.0,3121.0,3121.5,3120.0,11
2016-04-27 10:04:00,2016-04-27 10:05:00,3120.0,3120.0,3120.0,3117.5,3121.0,3121.0,3121.5,3120.0,20
2016-04-27 10:05:00,2016-04-27 10:07:00,3119.0,3118.0,3118.5,3116.5,3120.0,3119.0,3120.5,3119.0,3
2016-04-27 10:07:00,2016-04-27 10:08:00,3118.0,3118.0,3119.0,3116.5,3119.0,3119.0,3120.5,3118.0,17
2016-04-27 10:08:00,2016-04-27 10:09:00,3118.0,3118.0,3119.0,3116.5,3119.0,3119.0,3120.5,3119.0,11
2016-04-27 10:09:00,2016-04-27 10:10:00,3118.0,3119.0,3119.0,3117.5,3119.0,3120.0,3120.5,3119.0,7
2016-04-27 10:10:00,2016-04-27 10:11:00,3119.0,3119.0,3120.0,3117.5,3120.0,3120.0,3121.5,3119.0,17
2016-04-27 10:11:00,2016-04-27 10:13:00,3119.0,3118.0,3119.0,3117.5,3120.0,3119.0,3120.5,3119.0,10
2016-04-27 10:13:00,2016-04-27 10:14:00,3118.0,3117.5,3119.0,3117.5,3119.0,3120.5,3120.5,3119.5,5
2016-04-27 10:14:00,2016-04-27 10:15:00,3117.5,3122.0,3122.0,3119.5,3120.5,3123.0,3123.5,3121.0,12
2016-04-27 10:15:00,2016-04-27 10:16:00,3122.0,3122.0,3122.0,3120.5,3123.0,3123.0,3123.5,3122.0,10
2016-04-27 10:16:00,2016-04-27 10:18:00,3122.0,3122.0,3123.0,3121.5,3123.0,3123.0,3124.5,3123.0,21
2016-04-27 10:18:00,2016-04-27 10:19:00,3122.0,3121.5,3123.0,3121.5,3123.0,3124.5,3124.5,3123.0,26
2016-04-27 10:19:00,2016-04-27 10:20:00,3121.5,3122.0,3123.0,3121.5,3124.5,3123.0,3124.5,3123.0,18
2016-04-27 10:20:00,2016-04-27 10:22:00,3122.0,3123.0,3123.0,3121.5,3123.0,3124.0,3124.0,3123.5,2
2016-04-27 10:22:00,2016-04-27 10:23:00,3123.0,3121.5,3122.5,3121.5,3124.0,3124.5,3124.5,3124.5,2
2016-04-27 10:23:00,2016-04-27 10:24:00,3121.5,3123.0,3123.0,3121.5,3124.5,3124.0,3124.5,3123.0,31
2016-04-27 10:24:00,2016-04-27 10:25:00,3123.0,3122.0,3123.0,3121.5,3124.0,3123.0,3124.5,3123.0,15
2016-04-27 10:25:00,2016-04-27 10:26:00,3122.0,3122.0,3122.0,3121.5,3123.0,3123.0,3124.5,3123.0,3
2016-04-27 10:26:00,2016-04-27 10:28:00,3123.0,3123.0,3124.0,3121.5,3124.0,3124.0,3126.5,3123.0,20
