open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-08 08:13:00,2018-03-08 08:14:00,3388.6,3384.6,3388.6,3384.6,3390.0,3386.0,3390.0,3386.0,28
2018-03-08 08:14:00,2018-03-08 08:15:00,3384.6,3383.6,3385.6,3383.6,3386.0,3385.0,3387.0,3385.0,11
2018-03-08 08:15:00,2018-03-08 08:16:00,3383.6,3382.6,3383.6,3381.6,3385.0,3384.0,3385.0,3383.0,12
2018-03-08 08:16:00,2018-03-08 08:17:00,3382.6,3382.6,3383.6,3381.6,3384.0,3384.0,3385.0,3383.0,12
2018-03-08 08:17:00,2018-03-08 08:18:00,3382.6,3382.6,3384.6,3382.6,3384.0,3384.0,3386.0,3384.0,20
2018-03-08 08:18:00,2018-03-08 08:19:00,3382.6,3381.6,3383.6,3381.6,3384.0,3383.0,3385.0,3383.0,8
2018-03-08 08:19:00,2018-03-08 08:20:00,3381.6,3383.6,3384.6,3381.6,3383.0,3385.0,3386.0,3384.0,10
2018-03-08 08:20:00,2018-03-08 08:21:00,3383.6,3381.6,3383.6,3381.6,3385.0,3383.0,3385.0,3383.0,16
2018-03-08 08:21:00,2018-03-08 08:22:00,3381.6,3383.6,3383.6,3381.6,3383.0,3385.0,3386.0,3383.0,14
2018-03-08 08:22:00,2018-03-08 08:23:00,3383.6,3381.6,3382.6,3381.6,3385.0,3383.0,3385.0,3383.0,12
2018-03-08 08:23:00,2018-03-08 08:24:00,3381.6,3380.6,3381.6,3380.6,3383.0,3382.0,3384.0,3382.0,3
2018-03-08 08:24:00,2018-03-08 08:25:00,3380.6,3380.6,3380.6,3379.6,3382.0,3382.0,3382.0,3381.0,6
2018-03-08 08:25:00,2018-03-08 08:26:00,3380.6,3379.6,3380.6,3378.6,3382.0,3381.0,3382.0,3380.0,12
2018-03-08 08:26:00,2018-03-08 08:29:00,3380.6,3380.6,3380.6,3379.6,3382.0,3382.0,3383.0,3381.0,8
2018-03-08 08:29:00,2018-03-08 08:30:00,3380.6,3380.6,3382.6,3379.6,3382.0,3382.0,3384.0,3381.0,16
2018-03-08 08:30:00,2018-03-08 08:31:00,3380.6,3379.6,3380.6,3379.6,3382.0,3381.0,3383.0,3381.0,10
2018-03-08 08:31:00,2018-03-08 08:33:00,3379.6,3380.6,3380.6,3378.6,3381.0,3382.0,3382.0,3380.0,14
2018-03-08 08:33:00,2018-03-08 08:34:00,3380.6,3378.6,3380.6,3378.6,3382.0,3380.0,3383.0,3380.0,14
2018-03-08 08:34:00,2018-03-08 08:36:00,3379.6,3379.6,3380.6,3379.6,3381.0,3381.0,3382.0,3381.0,8
2018-03-08 08:36:00,2018-03-08 08:37:00,3379.6,3382.6,3383.6,3379.6,3381.0,3384.0,3385.0,3382.0,17
2018-03-08 08:37:00,2018-03-08 08:39:00,3381.6,3382.6,3383.6,3381.6,3383.0,3384.0,3385.0,3383.0,16
2018-03-08 08:39:00,2018-03-08 08:40:00,3382.6,3382.6,3383.6,3382.6,3384.0,3384.0,3385.0,3384.0,12
2018-03-08 08:40:00,2018-03-08 08:41:00,3382.6,3382.6,3382.6,3381.6,3384.0,3384.0,3384.0,3383.0,10
2018-03-08 08:41:00,2018-03-08 08:42:00,3382.6,3382.6,3382.6,3380.6,3384.0,3384.0,3384.0,3382.0,14
2018-03-08 08:42:00,2018-03-08 08:44:00,3381.6,3381.6,3381.6,3381.6,3383.0,3383.0,3384.0,3383.0,2
2018-03-08 08:44:00,2018-03-08 08:45:00,3381.6,3382.6,3382.6,3380.6,3383.0,3384.0,3384.0,3382.0,6
2018-03-08 08:45:00,2018-03-08 08:46:00,3382.6,3383.6,3383.6,3382.6,3384.0,3385.0,3385.0,3384.0,10
2018-03-08 08:46:00,2018-03-08 08:47:00,3383.6,3384.6,3384.6,3383.6,3385.0,3386.0,3386.0,3386.0,3
2018-03-08 08:47:00,2018-03-08 08:49:00,3384.6,3382.6,3383.6,3382.6,3386.0,3384.0,3386.0,3384.0,4
2018-03-08 08:49:00,2018-03-08 08:51:00,3382.6,3382.6,3382.6,3381.6,3384.0,3384.0,3384.0,3383.0,6
2018-03-08 08:51:00,2018-03-08 08:52:00,3382.6,3384.6,3384.6,3382.6,3384.0,3386.0,3386.0,3385.0,4
2018-03-08 08:52:00,2018-03-08 08:53:00,3384.6,3384.6,3384.6,3383.6,3386.0,3386.0,3386.0,3385.0,8
2018-03-08 08:53:00,2018-03-08 08:54:00,3384.6,3382.6,3383.6,3382.6,3386.0,3384.0,3386.0,3384.0,18
2018-03-08 08:54:00,2018-03-08 08:55:00,3382.6,3381.6,3381.6,3381.6,3384.0,3383.0,3384.0,3383.0,2
2018-03-08 08:55:00,2018-03-08 08:56:00,3381.6,3381.6,3382.6,3381.6,3383.0,3383.0,3384.0,3383.0,6
2018-03-08 08:56:00,2018-03-08 08:57:00,3381.6,3382.6,3382.6,3381.6,3383.0,3384.0,3384.0,3383.0,19
2018-03-08 08:57:00,2018-03-08 08:58:00,3382.6,3381.6,3382.6,3380.6,3384.0,3383.0,3384.0,3382.0,16
2018-03-08 08:58:00,2018-03-08 08:59:00,3381.6,3381.6,3381.6,3380.6,3383.0,3383.0,3383.0,3382.0,13
2018-03-08 08:59:00,2018-03-08 09:00:00,3381.6,3380.6,3381.6,3380.6,3383.0,3382.0,3384.0,3382.0,4
2018-03-08 09:00:00,2018-03-08 09:01:00,3380.6,3381.6,3381.6,3380.6,3382.0,3383.0,3383.0,3382.0,6
2018-03-08 09:01:00,2018-03-08 09:02:00,3381.6,3378.6,3381.6,3378.6,3383.0,3380.0,3383.0,3380.0,12
2018-03-08 09:02:00,2018-03-08 09:03:00,3378.6,3378.6,3379.6,3378.6,3380.0,3380.0,3381.0,3380.0,8
2018-03-08 09:03:00,2018-03-08 09:04:00,3378.6,3378.6,3379.6,3377.6,3380.0,3380.0,3381.0,3380.0,12
2018-03-08 09:04:00,2018-03-08 09:05:00,3378.6,3378.6,3379.6,3378.6,3380.0,3380.0,3381.0,3380.0,6
2018-03-08 09:05:00,2018-03-08 09:06:00,3378.6,3379.6,3380.6,3378.6,3380.0,3381.0,3382.0,3380.0,17
2018-03-08 09:06:00,2018-03-08 09:08:00,3380.6,3381.6,3382.6,3380.6,3382.0,3383.0,3384.0,3383.0,16
2018-03-08 09:08:00,2018-03-08 09:09:00,3381.6,3382.6,3382.6,3381.6,3383.0,3384.0,3384.0,3383.0,14
2018-03-08 09:09:00,2018-03-08 09:10:00,3382.6,3383.6,3384.6,3382.6,3384.0,3385.0,3386.0,3385.0,18
2018-03-08 09:10:00,2018-03-08 09:11:00,3383.6,3384.6,3384.6,3383.6,3385.0,3386.0,3386.0,3385.0,14
2018-03-08 09:11:00,2018-03-08 09:12:00,3384.6,3385.6,3385.6,3384.6,3386.0,3387.0,3387.0,3386.0,6
2018-03-08 09:12:00,2018-03-08 09:13:00,3385.6,3386.6,3386.6,3385.6,3387.0,3388.0,3388.0,3387.0,14
2018-03-08 09:13:00,2018-03-08 09:14:00,3386.6,3385.6,3386.6,3385.6,3388.0,3387.0,3389.0,3387.0,16
2018-03-08 09:14:00,2018-03-08 09:15:00,3385.6,3388.6,3388.6,3385.6,3387.0,3390.0,3390.0,3388.0,9
2018-03-08 09:15:00,2018-03-08 09:16:00,3388.6,3387.6,3388.6,3387.6,3390.0,3389.0,3390.0,3389.0,6
2018-03-08 09:16:00,2018-03-08 09:17:00,3387.6,3386.6,3387.6,3386.6,3389.0,3388.0,3389.0,3388.0,12
2018-03-08 09:17:00,2018-03-08 09:18:00,3386.6,3386.6,3387.6,3386.6,3388.0,3388.0,3389.0,3388.0,10
2018-03-08 09:18:00,2018-03-08 09:19:00,3386.6,3387.6,3387.6,3386.6,3388.0,3389.0,3389.0,3389.0,6
2018-03-08 09:19:00,2018-03-08 09:20:00,3387.6,3387.6,3387.6,3386.6,3389.0,3389.0,3389.0,3388.0,4
2018-03-08 09:20:00,2018-03-08 09:21:00,3387.6,3386.6,3386.6,3386.6,3389.0,3388.0,3389.0,3388.0,2
2018-03-08 09:21:00,2018-03-08 09:25:00,3385.6,3385.6,3385.6,3384.6,3387.0,3387.0,3387.0,3386.0,10
2018-03-08 09:25:00,2018-03-08 09:26:00,3385.6,3386.6,3388.6,3385.6,3387.0,3388.0,3390.0,3388.0,10
2018-03-08 09:26:00,2018-03-08 09:27:00,3386.6,3388.6,3388.6,3386.6,3388.0,3390.0,3390.0,3389.0,10
2018-03-08 09:27:00,2018-03-08 09:28:00,3388.6,3388.6,3388.6,3388.6,3390.0,3390.0,3391.0,3390.0,2
2018-03-08 09:28:00,2018-03-08 09:30:00,3388.6,3389.6,3389.6,3388.6,3390.0,3391.0,3391.0,3391.0,6
2018-03-08 09:30:00,2018-03-08 09:32:00,3388.6,3388.6,3388.6,3387.6,3390.0,3390.0,3390.0,3389.0,4
2018-03-08 09:32:00,2018-03-08 09:33:00,3388.6,3389.6,3390.6,3388.6,3390.0,3391.0,3392.0,3391.0,35
2018-03-08 09:33:00,2018-03-08 09:34:00,3389.6,3389.6,3390.6,3388.6,3391.0,3391.0,3392.0,3390.0,18
2018-03-08 09:34:00,2018-03-08 09:35:00,3389.6,3387.6,3389.6,3387.6,3391.0,3389.0,3391.0,3389.0,10
2018-03-08 09:35:00,2018-03-08 09:36:00,3387.6,3387.6,3388.6,3387.6,3389.0,3389.0,3390.0,3389.0,8
2018-03-08 09:36:00,2018-03-08 09:37:00,3387.6,3386.6,3386.6,3385.6,3389.0,3388.0,3389.0,3387.0,17
2018-03-08 09:37:00,2018-03-08 09:38:00,3386.6,3387.6,3387.6,3386.6,3388.0,3389.0,3389.0,3388.0,4
2018-03-08 09:38:00,2018-03-08 09:39:00,3387.6,3386.6,3387.6,3386.6,3389.0,3388.0,3389.0,3388.0,26
2018-03-08 09:39:00,2018-03-08 09:40:00,3386.6,3385.6,3386.6,3385.6,3388.0,3387.0,3388.0,3387.0,16
2018-03-08 09:40:00,2018-03-08 09:42:00,3385.6,3385.6,3385.6,3385.6,3387.0,3387.0,3388.0,3387.0,2
2018-03-08 09:42:00,2018-03-08 09:44:00,3385.6,3384.6,3384.6,3384.6,3387.0,3386.0,3387.0,3386.0,2
2018-03-08 09:44:00,2018-03-08 09:45:00,3384.6,3383.6,3384.6,3383.6,3386.0,3385.0,3386.0,3385.0,10
2018-03-08 09:45:00,2018-03-08 09:46:00,3383.6,3384.6,3384.6,3383.6,3385.0,3386.0,3386.0,3386.0,8
2018-03-08 09:46:00,2018-03-08 09:49:00,3384.6,3383.6,3383.6,3383.6,3386.0,3385.0,3386.0,3385.0,2
2018-03-08 09:49:00,2018-03-08 09:50:00,3383.6,3381.6,3382.6,3381.6,3385.0,3383.0,3384.0,3383.0,2
2018-03-08 09:50:00,2018-03-08 09:52:00,3382.6,3382.6,3382.6,3381.6,3384.0,3384.0,3384.0,3383.0,12
2018-03-08 09:52:00,2018-03-08 09:55:00,3382.6,3382.6,3382.6,3380.6,3384.0,3384.0,3384.0,3382.0,11
2018-03-08 09:55:00,2018-03-08 09:56:00,3382.6,3380.6,3382.6,3380.6,3384.0,3382.0,3384.0,3382.0,12
2018-03-08 09:56:00,2018-03-08 09:58:00,3380.6,3377.6,3379.6,3377.6,3382.0,3379.0,3381.0,3379.0,14
2018-03-08 09:58:00,2018-03-08 09:59:00,3377.6,3376.6,3378.6,3376.6,3379.0,3378.0,3380.0,3378.0,15
2018-03-08 09:59:00,2018-03-08 10:00:00,3376.6,3376.6,3377.6,3376.6,3378.0,3378.0,3379.0,3378.0,8
2018-03-08 10:00:00,2018-03-08 10:03:00,3376.6,3376.6,3376.6,3376.1,3378.0,3378.0,3380.0,3378.0,7
2018-03-08 10:03:00,2018-03-08 10:04:00,3376.6,3376.6,3376.6,3376.6,3378.0,3378.0,3380.0,3378.0,2
2018-03-08 10:04:00,2018-03-08 10:05:00,3376.6,3376.6,3376.6,3376.6,3378.0,3378.0,3380.0,3378.0,4
2018-03-08 10:05:00,2018-03-08 10:06:00,3376.6,3378.6,3378.6,3376.6,3378.0,3380.0,3380.0,3379.0,8
2018-03-08 10:06:00,2018-03-08 10:07:00,3378.6,3377.6,3377.6,3377.6,3380.0,3379.0,3380.0,3379.0,2
2018-03-08 10:07:00,2018-03-08 10:08:00,3377.6,3377.6,3377.6,3377.6,3379.0,3379.0,3380.0,3379.0,2
2018-03-08 10:08:00,2018-03-08 10:10:00,3377.6,3378.6,3378.6,3377.6,3379.0,3380.0,3380.0,3380.0,2
2018-03-08 10:10:00,2018-03-08 10:14:00,3378.6,3378.6,3379.6,3378.6,3380.0,3380.0,3381.0,3380.0,4
2018-03-08 10:14:00,2018-03-08 10:15:00,3378.6,3378.6,3379.6,3377.6,3380.0,3380.0,3381.0,3379.0,10
2018-03-08 10:15:00,2018-03-08 10:18:00,3378.6,3379.6,3379.6,3378.6,3380.0,3381.0,3381.0,3381.0,2
2018-03-08 10:18:00,2018-03-08 10:19:00,3379.6,3378.6,3379.6,3378.6,3381.0,3380.0,3381.0,3380.0,6
2018-03-08 10:19:00,2018-03-08 10:20:00,3378.6,3380.6,3380.6,3378.6,3380.0,3382.0,3382.0,3380.0,9
2018-03-08 10:20:00,2018-03-08 10:24:00,3379.6,3380.6,3380.6,3379.6,3381.0,3382.0,3382.0,3382.0,2
2018-03-08 10:24:00,2018-03-08 10:25:00,3380.6,3381.6,3381.6,3380.6,3382.0,3383.0,3383.0,3382.0,7
2018-03-08 10:25:00,2018-03-08 10:26:00,3381.6,3380.6,3380.6,3380.6,3383.0,3382.0,3383.0,3382.0,2
2018-03-08 10:26:00,2018-03-08 10:30:00,3381.6,3380.6,3380.6,3379.6,3383.0,3382.0,3383.0,3381.0,8
2018-03-08 10:30:00,2018-03-08 10:31:00,3380.6,3380.6,3380.6,3380.6,3382.0,3382.0,3383.0,3382.0,2
2018-03-08 10:31:00,2018-03-08 10:33:00,3380.6,3378.6,3380.6,3378.6,3382.0,3380.0,3382.0,3380.0,10
2018-03-08 10:33:00,2018-03-08 10:34:00,3378.6,3379.6,3380.6,3378.6,3380.0,3381.0,3382.0,3380.0,10
2018-03-08 10:34:00,2018-03-08 10:35:00,3379.6,3378.6,3379.6,3378.6,3381.0,3380.0,3382.0,3380.0,4
2018-03-08 10:35:00,2018-03-08 10:36:00,3378.6,3380.6,3380.6,3378.6,3380.0,3382.0,3382.0,3381.0,8
2018-03-08 10:36:00,2018-03-08 10:37:00,3380.6,3380.6,3381.6,3379.6,3382.0,3382.0,3383.0,3381.0,10
2018-03-08 10:37:00,2018-03-08 10:38:00,3380.6,3381.6,3381.6,3380.6,3382.0,3383.0,3383.0,3382.0,13
2018-03-08 10:38:00,2018-03-08 10:40:00,3381.6,3381.6,3381.6,3380.6,3383.0,3383.0,3383.0,3382.5,4
2018-03-08 10:40:00,2018-03-08 10:43:00,3381.6,3381.6,3381.6,3380.6,3383.0,3383.0,3383.5,3383.0,5
2018-03-08 10:43:00,2018-03-08 10:44:00,3381.6,3382.6,3382.6,3381.6,3383.0,3384.0,3384.0,3383.0,9
2018-03-08 10:44:00,2018-03-08 10:45:00,3382.6,3380.6,3381.6,3380.6,3384.0,3382.0,3384.0,3382.0,4
2018-03-08 10:45:00,2018-03-08 10:47:00,3380.6,3379.6,3380.6,3379.6,3382.0,3381.0,3382.0,3381.0,12
2018-03-08 10:47:00,2018-03-08 10:48:00,3379.6,3380.6,3380.6,3378.6,3381.0,3382.0,3382.0,3380.0,16
2018-03-08 10:48:00,2018-03-08 10:52:00,3379.6,3378.6,3378.6,3378.6,3381.0,3380.0,3381.0,3380.0,2
2018-03-08 10:52:00,2018-03-08 10:54:00,3378.6,3377.6,3378.6,3377.6,3380.0,3379.0,3380.0,3379.0,4
2018-03-08 10:54:00,2018-03-08 10:55:00,3377.6,3378.6,3378.6,3377.6,3379.0,3380.0,3380.0,3379.0,22
2018-03-08 10:55:00,2018-03-08 11:00:00,3379.6,3379.6,3380.6,3379.6,3381.0,3381.0,3382.0,3381.0,12
2018-03-08 11:00:00,2018-03-08 11:03:00,3379.6,3378.6,3379.6,3378.6,3381.0,3380.0,3382.0,3380.0,8
2018-03-08 11:03:00,2018-03-08 11:06:00,3378.6,3376.6,3377.6,3376.6,3380.0,3378.0,3380.0,3378.0,20
2018-03-08 11:06:00,2018-03-08 11:07:00,3376.6,3377.6,3377.6,3376.6,3378.0,3379.0,3379.0,3378.0,8
2018-03-08 11:07:00,2018-03-08 11:08:00,3377.6,3378.6,3379.6,3377.6,3379.0,3380.0,3381.0,3379.0,12
2018-03-08 11:08:00,2018-03-08 11:09:00,3378.6,3378.6,3379.6,3378.6,3380.0,3380.0,3381.0,3380.0,22
2018-03-08 11:09:00,2018-03-08 11:10:00,3378.6,3379.6,3379.6,3378.6,3380.0,3381.0,3381.0,3380.0,6
2018-03-08 11:10:00,2018-03-08 11:11:00,3379.6,3380.6,3380.6,3380.6,3381.0,3382.0,3382.0,3382.0,1
2018-03-08 11:11:00,2018-03-08 11:12:00,3380.6,3380.6,3381.6,3380.6,3382.0,3382.0,3383.0,3382.0,3
2018-03-08 11:12:00,2018-03-08 11:14:00,3380.6,3379.6,3379.6,3379.6,3382.0,3381.0,3382.0,3381.0,2
2018-03-08 11:14:00,2018-03-08 11:15:00,3379.6,3379.6,3379.6,3378.6,3381.0,3381.0,3381.0,3380.0,12
2018-03-08 11:15:00,2018-03-08 11:21:00,3380.6,3380.6,3381.6,3380.6,3382.0,3382.0,3383.0,3382.0,8
2018-03-08 11:21:00,2018-03-08 11:22:00,3380.6,3380.6,3381.6,3380.6,3382.0,3382.0,3383.0,3382.0,4
2018-03-08 11:22:00,2018-03-08 11:23:00,3380.6,3380.6,3380.6,3379.6,3382.0,3382.0,3382.0,3381.0,4
2018-03-08 11:23:00,2018-03-08 11:24:00,3380.6,3380.6,3380.6,3380.6,3382.0,3382.0,3383.0,3382.0,10
2018-03-08 11:24:00,2018-03-08 11:25:00,3380.6,3379.6,3380.6,3379.6,3382.0,3381.0,3382.0,3381.0,6
2018-03-08 11:25:00,2018-03-08 11:26:00,3379.6,3380.6,3380.6,3379.6,3381.0,3382.0,3382.0,3381.0,10
2018-03-08 11:26:00,2018-03-08 11:28:00,3380.6,3381.6,3381.6,3380.6,3382.0,3383.0,3383.0,3383.0,2
2018-03-08 11:28:00,2018-03-08 11:29:00,3381.6,3381.6,3381.6,3380.6,3383.0,3383.0,3383.0,3382.0,10
2018-03-08 11:29:00,2018-03-08 11:30:00,3381.6,3382.6,3382.6,3382.6,3383.0,3384.0,3384.0,3384.0,1
2018-03-08 11:30:00,2018-03-08 11:32:00,3382.6,3383.6,3383.6,3382.6,3384.0,3385.0,3385.0,3384.0,5
2018-03-08 11:32:00,2018-03-08 11:33:00,3383.6,3383.6,3383.6,3382.6,3385.0,3385.0,3386.0,3384.0,14
2018-03-08 11:33:00,2018-03-08 11:35:00,3383.6,3383.6,3383.6,3382.6,3385.0,3385.0,3385.0,3385.0,4
2018-03-08 11:35:00,2018-03-08 11:36:00,3383.6,3383.6,3383.6,3383.6,3385.0,3385.0,3386.0,3385.0,6
2018-03-08 11:36:00,2018-03-08 11:37:00,3383.6,3382.6,3383.6,3382.6,3385.0,3384.0,3385.0,3384.0,4
2018-03-08 11:37:00,2018-03-08 11:38:00,3382.6,3382.6,3383.6,3382.6,3384.0,3384.0,3385.0,3384.0,24
2018-03-08 11:38:00,2018-03-08 11:41:00,3382.6,3382.6,3382.6,3381.6,3384.0,3384.0,3385.0,3384.0,6
2018-03-08 11:41:00,2018-03-08 11:42:00,3382.6,3383.6,3383.6,3382.6,3384.0,3385.0,3386.0,3385.0,4
2018-03-08 11:42:00,2018-03-08 11:43:00,3383.6,3383.6,3383.6,3382.6,3385.0,3385.0,3385.0,3384.0,13
2018-03-08 11:43:00,2018-03-08 11:45:00,3383.6,3383.6,3384.6,3382.6,3385.0,3385.0,3386.0,3384.0,14
2018-03-08 11:45:00,2018-03-08 11:46:00,3383.6,3382.6,3383.6,3382.6,3385.0,3384.0,3385.0,3384.0,6
2018-03-08 11:46:00,2018-03-08 11:47:00,3382.6,3383.6,3383.6,3382.6,3384.0,3385.0,3385.0,3385.0,2
2018-03-08 11:47:00,2018-03-08 11:49:00,3383.6,3384.6,3384.6,3383.6,3385.0,3386.0,3386.0,3385.0,10
2018-03-08 11:49:00,2018-03-08 11:50:00,3384.6,3384.6,3385.6,3384.6,3386.0,3386.0,3387.0,3386.0,13
2018-03-08 11:50:00,2018-03-08 11:54:00,3385.6,3384.6,3385.6,3384.6,3387.0,3386.0,3387.5,3386.0,7
2018-03-08 11:54:00,2018-03-08 11:55:00,3384.6,3385.6,3385.6,3384.6,3386.0,3387.0,3387.0,3387.0,2
2018-03-08 11:55:00,2018-03-08 11:57:00,3385.6,3385.6,3385.6,3384.6,3387.0,3387.0,3387.0,3386.0,4
2018-03-08 11:57:00,2018-03-08 11:59:00,3385.6,3386.6,3386.6,3386.6,3387.0,3388.0,3388.0,3388.0,1
2018-03-08 11:59:00,2018-03-08 12:00:00,3386.6,3384.6,3385.6,3384.6,3388.0,3386.0,3387.0,3386.0,6
2018-03-08 12:00:00,2018-03-08 12:01:00,3384.6,3384.6,3384.6,3383.6,3386.0,3386.0,3386.0,3385.0,9
2018-03-08 12:01:00,2018-03-08 12:02:00,3384.6,3386.6,3386.6,3384.6,3386.0,3388.0,3388.0,3386.0,16
2018-03-08 12:02:00,2018-03-08 12:03:00,3386.6,3385.6,3385.6,3385.6,3388.0,3387.0,3388.0,3387.0,2
2018-03-08 12:03:00,2018-03-08 12:04:00,3385.6,3386.6,3387.6,3385.6,3387.0,3388.0,3389.0,3388.0,11
2018-03-08 12:04:00,2018-03-08 12:05:00,3386.6,3386.6,3386.6,3385.6,3388.0,3388.0,3388.0,3387.0,8
2018-03-08 12:05:00,2018-03-08 12:08:00,3385.6,3386.6,3386.6,3385.6,3387.0,3388.0,3388.0,3388.0,2
2018-03-08 12:08:00,2018-03-08 12:09:00,3386.6,3387.6,3387.6,3386.6,3388.0,3389.0,3389.0,3389.0,2
2018-03-08 12:09:00,2018-03-08 12:10:00,3387.6,3387.6,3387.6,3387.6,3389.0,3389.0,3390.0,3389.0,2
2018-03-08 12:10:00,2018-03-08 12:11:00,3387.6,3386.6,3386.6,3386.6,3389.0,3388.0,3389.0,3388.0,4
2018-03-08 12:11:00,2018-03-08 12:12:00,3386.6,3387.6,3387.6,3386.6,3388.0,3389.0,3389.0,3388.0,10
2018-03-08 12:12:00,2018-03-08 12:14:00,3387.6,3387.6,3387.6,3386.6,3389.0,3389.0,3390.0,3389.0,6
2018-03-08 12:14:00,2018-03-08 12:15:00,3387.6,3388.6,3388.6,3387.6,3389.0,3390.0,3390.0,3390.0,2
2018-03-08 12:15:00,2018-03-08 12:16:00,3388.6,3388.6,3389.6,3388.6,3390.0,3390.0,3391.0,3390.0,12
2018-03-08 12:16:00,2018-03-08 12:17:00,3388.6,3389.6,3389.6,3387.6,3390.0,3391.0,3391.0,3390.0,10
2018-03-08 12:17:00,2018-03-08 12:18:00,3389.6,3390.6,3390.6,3390.6,3391.0,3392.0,3392.0,3392.0,1
2018-03-08 12:18:00,2018-03-08 12:20:00,3389.6,3389.6,3390.6,3389.6,3391.0,3391.0,3392.0,3391.0,12
2018-03-08 12:20:00,2018-03-08 12:21:00,3389.6,3389.6,3390.6,3389.6,3391.0,3391.0,3392.0,3391.0,24
2018-03-08 12:21:00,2018-03-08 12:22:00,3389.6,3389.6,3390.6,3389.6,3391.0,3391.0,3392.0,3391.0,7
2018-03-08 12:22:00,2018-03-08 12:23:00,3389.6,3390.6,3390.6,3389.6,3391.0,3392.0,3392.0,3392.0,2
2018-03-08 12:23:00,2018-03-08 12:24:00,3390.6,3390.6,3390.6,3389.6,3392.0,3392.0,3393.0,3391.0,10
2018-03-08 12:24:00,2018-03-08 12:26:00,3390.6,3389.6,3389.6,3389.6,3392.0,3391.0,3392.0,3391.0,2
2018-03-08 12:26:00,2018-03-08 12:27:00,3389.6,3388.6,3388.6,3388.6,3391.0,3390.0,3391.0,3390.0,2
2018-03-08 12:27:00,2018-03-08 12:28:00,3388.6,3388.6,3389.6,3388.6,3390.0,3390.0,3391.0,3390.0,16
2018-03-08 12:28:00,2018-03-08 12:30:00,3388.6,3387.6,3387.6,3387.6,3390.0,3389.0,3390.0,3389.0,2
2018-03-08 12:30:00,2018-03-08 12:32:00,3387.6,3387.6,3387.6,3387.6,3389.0,3389.0,3390.0,3389.0,4
2018-03-08 12:32:00,2018-03-08 12:34:00,3387.6,3386.6,3386.6,3386.6,3389.0,3388.0,3388.0,3388.0,1
2018-03-08 12:34:00,2018-03-08 12:35:00,3386.6,3386.6,3387.6,3386.6,3388.0,3388.0,3389.0,3388.0,12
2018-03-08 12:35:00,2018-03-08 12:36:00,3386.6,3387.6,3387.6,3386.6,3388.0,3389.0,3389.0,3389.0,8
2018-03-08 12:36:00,2018-03-08 12:37:00,3387.6,3387.6,3387.6,3386.6,3389.0,3389.0,3389.0,3388.0,8
2018-03-08 12:37:00,2018-03-08 12:38:00,3387.6,3387.6,3388.6,3387.6,3389.0,3389.0,3390.0,3389.0,6
2018-03-08 12:38:00,2018-03-08 12:39:00,3387.6,3388.6,3388.6,3387.6,3389.0,3390.0,3390.0,3389.0,8
2018-03-08 12:39:00,2018-03-08 12:40:00,3388.6,3386.6,3387.6,3386.6,3390.0,3388.0,3390.0,3388.0,4
2018-03-08 12:40:00,2018-03-08 12:41:00,3386.6,3384.6,3385.6,3384.6,3388.0,3386.0,3387.0,3386.0,2
2018-03-08 12:41:00,2018-03-08 12:42:00,3384.6,3384.6,3385.6,3383.6,3386.0,3386.0,3387.0,3386.0,6
2018-03-08 12:42:00,2018-03-08 12:43:00,3384.6,3384.6,3384.6,3383.6,3386.0,3386.0,3386.0,3385.0,26
2018-03-08 12:43:00,2018-03-08 12:44:00,3384.6,3384.6,3385.6,3383.6,3386.0,3386.0,3387.0,3385.0,16
2018-03-08 12:44:00,2018-03-08 12:45:00,3384.6,3383.6,3385.6,3378.6,3386.0,3385.0,3387.0,3380.0,52
2018-03-08 12:45:00,2018-03-08 12:46:00,3383.6,3381.6,3384.6,3380.6,3385.0,3383.0,3386.0,3382.0,63
2018-03-08 12:46:00,2018-03-08 12:47:00,3381.6,3385.6,3385.6,3379.6,3383.0,3387.0,3387.0,3381.0,54
2018-03-08 12:47:00,2018-03-08 12:48:00,3385.6,3383.6,3386.6,3383.6,3387.0,3385.0,3388.0,3385.0,38
2018-03-08 12:48:00,2018-03-08 12:49:00,3383.6,3383.6,3384.6,3381.6,3385.0,3385.0,3386.0,3383.0,69
2018-03-08 12:49:00,2018-03-08 12:50:00,3383.6,3382.6,3383.6,3382.6,3385.0,3384.0,3385.0,3384.0,12
2018-03-08 12:50:00,2018-03-08 12:51:00,3382.6,3382.6,3382.6,3380.6,3384.0,3384.0,3384.0,3382.0,15
2018-03-08 12:51:00,2018-03-08 12:52:00,3382.6,3381.6,3382.6,3380.6,3384.0,3383.0,3384.0,3382.0,40
2018-03-08 12:52:00,2018-03-08 12:53:00,3381.6,3383.6,3383.6,3381.6,3383.0,3385.0,3385.0,3383.0,18
2018-03-08 12:53:00,2018-03-08 12:54:00,3383.6,3383.6,3384.6,3383.6,3385.0,3385.0,3386.0,3385.0,24
2018-03-08 12:54:00,2018-03-08 12:56:00,3383.6,3384.6,3384.6,3383.6,3385.0,3386.0,3387.0,3386.0,4
2018-03-08 12:56:00,2018-03-08 12:57:00,3384.6,3385.6,3385.6,3384.6,3386.0,3387.0,3387.0,3386.0,20
2018-03-08 12:57:00,2018-03-08 12:58:00,3385.6,3385.6,3385.6,3384.6,3387.0,3387.0,3387.0,3386.0,12
