open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-09 16:37:00,2015-09-09 16:38:00,3274,3272,3275,3272,3276,3274,3277,3274,8
2015-09-09 16:38:00,2015-09-09 16:39:00,3272,3274,3274,3273,3274,3276,3276,3275,6
2015-09-09 16:39:00,2015-09-09 16:40:00,3274,3271,3273,3270,3276,3273,3275,3272,5
2015-09-09 16:40:00,2015-09-09 16:41:00,3271,3271,3272,3271,3273,3273,3274,3273,4
2015-09-09 16:41:00,2015-09-09 16:42:00,3271,3271,3271,3270,3273,3273,3273,3272,4
2015-09-09 16:42:00,2015-09-09 16:44:00,3272,3271,3272,3271,3274,3273,3274,3273,9
2015-09-09 16:44:00,2015-09-09 16:45:00,3271,3272,3272,3271,3273,3274,3274,3273,5
2015-09-09 16:45:00,2015-09-09 16:46:00,3272,3272,3273,3271,3274,3274,3275,3273,12
2015-09-09 16:46:00,2015-09-09 16:47:00,3272,3272,3272,3271,3274,3274,3274,3273,4
2015-09-09 16:47:00,2015-09-09 16:48:00,3272,3271,3273,3271,3274,3273,3275,3273,5
2015-09-09 16:48:00,2015-09-09 16:49:00,3271,3269,3272,3269,3273,3271,3274,3271,6
2015-09-09 16:49:00,2015-09-09 16:51:00,3267,3267,3268,3266,3269,3269,3270,3268,6
2015-09-09 16:51:00,2015-09-09 16:53:00,3266,3267,3267,3265,3268,3269,3269,3267,3
2015-09-09 16:53:00,2015-09-09 16:54:00,3267,3267,3268,3266,3269,3269,3270,3268,8
2015-09-09 16:54:00,2015-09-09 16:55:00,3267,3266,3266,3265,3269,3268,3268,3267,5
2015-09-09 16:55:00,2015-09-09 16:56:00,3266,3265,3267,3265,3268,3267,3269,3267,7
2015-09-09 16:56:00,2015-09-09 16:57:00,3265,3266,3266,3265,3267,3268,3268,3267,5
2015-09-09 16:57:00,2015-09-09 16:58:00,3266,3267,3268,3267,3268,3269,3270,3269,3
2015-09-09 16:58:00,2015-09-09 16:59:00,3267,3268,3268,3266,3269,3270,3270,3268,5
2015-09-09 16:59:00,2015-09-09 17:01:00,3268,3266,3267,3266,3270,3268,3269,3268,10
2015-09-09 17:01:00,2015-09-09 17:02:00,3266,3269,3269,3267,3268,3271,3271,3269,3
2015-09-09 17:02:00,2015-09-09 17:03:00,3269,3267,3268,3267,3271,3269,3270,3269,2
2015-09-09 17:03:00,2015-09-09 17:04:00,3267,3270,3270,3267,3269,3272,3272,3269,11
2015-09-09 17:04:00,2015-09-09 17:05:00,3270,3270,3271,3269,3272,3272,3273,3271,10
2015-09-09 17:05:00,2015-09-09 17:06:00,3270,3270,3271,3270,3272,3272,3273,3272,4
2015-09-09 17:06:00,2015-09-09 17:07:00,3270,3267,3269,3267,3272,3269,3271,3269,9
2015-09-09 17:07:00,2015-09-09 17:08:00,3267,3268,3269,3268,3269,3270,3271,3270,7
2015-09-09 17:08:00,2015-09-09 17:10:00,3268,3267,3269,3267,3270,3269,3271,3269,7
2015-09-09 17:10:00,2015-09-09 17:11:00,3267,3269,3269,3268,3269,3271,3271,3270,4
2015-09-09 17:11:00,2015-09-09 17:12:00,3269,3269,3269,3268,3271,3271,3271,3270,6
2015-09-09 17:12:00,2015-09-09 17:13:00,3269,3267,3269,3266,3271,3269,3271,3268,12
2015-09-09 17:13:00,2015-09-09 17:14:00,3267,3268,3268,3267,3269,3270,3270,3269,7
2015-09-09 17:14:00,2015-09-09 17:15:00,3268,3271,3272,3269,3270,3273,3274,3271,9
2015-09-09 17:15:00,2015-09-09 17:16:00,3271,3273,3274,3270,3273,3275,3276,3272,6
2015-09-09 17:16:00,2015-09-09 17:17:00,3273,3273,3274,3272,3275,3275,3276,3274,4
2015-09-09 17:17:00,2015-09-09 17:18:00,3273,3274,3275,3274,3275,3276,3277,3276,7
2015-09-09 17:18:00,2015-09-09 17:19:00,3274,3275,3275,3274,3276,3277,3277,3276,3
2015-09-09 17:19:00,2015-09-09 17:20:00,3275,3275,3275,3274,3277,3277,3277,3276,10
2015-09-09 17:20:00,2015-09-09 17:21:00,3275,3273,3276,3273,3277,3275,3278,3275,4
2015-09-09 17:21:00,2015-09-09 17:22:00,3273,3272,3274,3272,3275,3274,3276,3274,11
2015-09-09 17:22:00,2015-09-09 17:23:00,3272,3271,3271,3270,3274,3273,3273,3272,15
2015-09-09 17:23:00,2015-09-09 17:24:00,3271,3270,3271,3270,3273,3272,3273,3272,5
2015-09-09 17:24:00,2015-09-09 17:25:00,3270,3268,3270,3268,3272,3270,3272,3270,10
2015-09-09 17:25:00,2015-09-09 17:26:00,3268,3267,3268,3267,3270,3269,3270,3269,9
2015-09-09 17:26:00,2015-09-09 17:27:00,3267,3266,3268,3266,3269,3268,3270,3268,13
2015-09-09 17:27:00,2015-09-09 17:28:00,3266,3264,3265,3264,3268,3266,3267,3266,2
2015-09-09 17:28:00,2015-09-09 17:29:00,3264,3264,3265,3263,3266,3266,3267,3265,6
2015-09-09 17:29:00,2015-09-09 17:30:00,3264,3262,3264,3262,3266,3264,3266,3264,30
2015-09-09 17:30:00,2015-09-09 17:31:00,3262,3260,3262,3259,3264,3262,3264,3261,16
2015-09-09 17:31:00,2015-09-09 17:32:00,3260,3261,3262,3260,3262,3263,3264,3262,5
2015-09-09 17:32:00,2015-09-09 17:33:00,3261,3262,3263,3261,3263,3264,3265,3263,5
2015-09-09 17:33:00,2015-09-09 17:34:00,3262,3262,3262,3259,3264,3264,3264,3261,10
2015-09-09 17:34:00,2015-09-09 17:35:00,3262,3260,3262,3260,3264,3262,3264,3262,6
2015-09-09 17:35:00,2015-09-09 17:36:00,3260,3260,3260,3259,3262,3262,3262,3261,10
2015-09-09 17:36:00,2015-09-09 17:37:00,3260,3260,3260,3259,3262,3262,3262,3261,8
2015-09-09 17:37:00,2015-09-09 17:39:00,3261,3258,3260,3257,3263,3260,3262,3259,11
2015-09-09 17:39:00,2015-09-09 17:40:00,3258,3256,3257,3256,3260,3258,3259,3258,10
2015-09-09 17:40:00,2015-09-09 17:42:00,3258,3257,3258,3256,3260,3259,3260,3258,15
2015-09-09 17:42:00,2015-09-09 17:43:00,3257,3254,3258,3253,3259,3256,3260,3255,10
2015-09-09 17:43:00,2015-09-09 17:50:00,3253,3250,3252,3250,3255,3252,3254,3252,9
2015-09-09 17:50:00,2015-09-09 17:51:00,3250,3249,3251,3247,3252,3251,3253,3249,9
2015-09-09 17:51:00,2015-09-09 17:52:00,3249,3251,3252,3248,3251,3253,3254,3250,12
2015-09-09 17:52:00,2015-09-09 17:53:00,3251,3253,3253,3251,3253,3255,3255,3253,18
2015-09-09 17:53:00,2015-09-09 17:54:00,3253,3251,3253,3250,3255,3253,3255,3252,19
2015-09-09 17:54:00,2015-09-09 17:55:00,3251,3248,3251,3248,3253,3250,3253,3250,13
2015-09-09 17:55:00,2015-09-09 17:56:00,3248,3246,3249,3245,3250,3248,3251,3247,16
2015-09-09 17:56:00,2015-09-09 17:57:00,3246,3246,3247,3245,3248,3248,3249,3247,14
2015-09-09 17:57:00,2015-09-09 17:58:00,3246,3245,3245,3243,3248,3247,3247,3245,15
2015-09-09 17:58:00,2015-09-09 17:59:00,3245,3244,3246,3243,3247,3246,3248,3245,21
2015-09-09 17:59:00,2015-09-09 18:00:00,3244,3245,3246,3244,3246,3247,3248,3246,17
2015-09-09 18:00:00,2015-09-09 18:01:00,3245,3244,3247,3243,3247,3246,3249,3245,19
2015-09-09 18:01:00,2015-09-09 18:02:00,3244,3246,3246,3243,3246,3248,3248,3245,6
2015-09-09 18:02:00,2015-09-09 18:04:00,3246,3247,3249,3247,3248,3249,3251,3249,11
2015-09-09 18:04:00,2015-09-09 18:05:00,3247,3246,3247,3245,3249,3248,3249,3247,9
2015-09-09 18:05:00,2015-09-09 18:06:00,3246,3246,3247,3245,3248,3248,3249,3247,6
2015-09-09 18:06:00,2015-09-09 18:07:00,3246,3248,3248,3245,3248,3250,3250,3247,6
2015-09-09 18:07:00,2015-09-09 18:08:00,3248,3250,3250,3249,3250,3252,3252,3251,12
2015-09-09 18:08:00,2015-09-09 18:09:00,3250,3249,3251,3249,3252,3251,3253,3251,5
2015-09-09 18:09:00,2015-09-09 18:13:00,3253,3251,3253,3251,3255,3253,3255,3253,6
2015-09-09 18:13:00,2015-09-09 18:18:00,3250,3251,3251,3249,3252,3253,3253,3251,5
2015-09-09 18:18:00,2015-09-09 18:21:00,3250,3249,3249,3248,3252,3251,3251,3250,3
2015-09-09 18:21:00,2015-09-09 18:22:00,3249,3246,3249,3246,3251,3248,3251,3248,15
2015-09-09 18:22:00,2015-09-09 18:23:00,3246,3246,3246,3244,3248,3248,3248,3246,14
2015-09-09 18:23:00,2015-09-09 18:24:00,3246,3245,3246,3244,3248,3247,3248,3246,15
2015-09-09 18:24:00,2015-09-09 18:25:00,3245,3248,3248,3245,3247,3250,3250,3247,7
2015-09-09 18:25:00,2015-09-09 18:26:00,3248,3246,3247,3246,3250,3248,3249,3248,12
2015-09-09 18:26:00,2015-09-09 18:27:00,3246,3242,3246,3242,3248,3244,3248,3244,16
2015-09-09 18:27:00,2015-09-09 18:28:00,3242,3243,3243,3241,3244,3245,3245,3243,14
2015-09-09 18:28:00,2015-09-09 18:29:00,3243,3244,3244,3242,3245,3246,3246,3244,19
2015-09-09 18:29:00,2015-09-09 18:30:00,3244,3242,3245,3241,3246,3244,3247,3243,12
2015-09-09 18:30:00,2015-09-09 18:31:00,3242,3241,3242,3240,3244,3243,3244,3242,5
2015-09-09 18:31:00,2015-09-09 18:33:00,3242,3241,3242,3240,3244,3243,3244,3242,7
2015-09-09 18:33:00,2015-09-09 18:35:00,3240,3243,3243,3241,3242,3245,3245,3243,3
2015-09-09 18:35:00,2015-09-09 18:36:00,3243,3243,3245,3243,3245,3245,3247,3245,10
2015-09-09 18:36:00,2015-09-09 18:37:00,3243,3243,3244,3243,3245,3245,3246,3245,4
2015-09-09 18:37:00,2015-09-09 18:39:00,3241,3240,3243,3240,3243,3242,3245,3242,25
2015-09-09 18:39:00,2015-09-09 18:40:00,3240,3238,3241,3238,3242,3240,3243,3240,10
2015-09-09 18:40:00,2015-09-09 18:41:00,3238,3238,3239,3237,3240,3240,3241,3239,20
2015-09-09 18:41:00,2015-09-09 18:42:00,3238,3237,3238,3236,3240,3239,3240,3238,9
2015-09-09 18:42:00,2015-09-09 18:43:00,3237,3234,3238,3234,3239,3236,3240,3236,22
2015-09-09 18:43:00,2015-09-09 18:44:00,3234,3233,3235,3226,3236,3235,3237,3228,19
2015-09-09 18:44:00,2015-09-09 18:45:00,3233,3234,3235,3233,3235,3236,3237,3235,11
2015-09-09 18:45:00,2015-09-09 18:50:00,3237,3236,3236,3235,3239,3238,3238,3237,7
2015-09-09 18:50:00,2015-09-09 18:51:00,3236,3240,3240,3236,3238,3242,3242,3238,8
2015-09-09 18:51:00,2015-09-09 18:54:00,3242,3240,3242,3239,3244,3242,3244,3241,10
2015-09-09 18:54:00,2015-09-09 18:55:00,3240,3241,3242,3239,3242,3243,3244,3241,21
2015-09-09 18:55:00,2015-09-09 18:59:00,3242,3239,3241,3239,3244,3241,3243,3241,3
2015-09-09 18:59:00,2015-09-09 19:00:00,3239,3239,3239,3237,3241,3241,3241,3239,12
2015-09-09 19:00:00,2015-09-09 19:01:00,3239,3237,3239,3237,3241,3239,3241,3239,4
2015-09-09 19:01:00,2015-09-09 19:02:00,3237,3236,3236,3233,3239,3238,3238,3235,11
2015-09-09 19:02:00,2015-09-09 19:03:00,3236,3241,3241,3235,3238,3243,3243,3237,10
2015-09-09 19:03:00,2015-09-09 19:04:00,3241,3245,3245,3240,3243,3247,3247,3242,20
2015-09-09 19:04:00,2015-09-09 19:05:00,3245,3246,3246,3243,3247,3248,3248,3245,9
2015-09-09 19:05:00,2015-09-09 19:06:00,3246,3245,3245,3243,3248,3247,3247,3245,7
2015-09-09 19:06:00,2015-09-09 19:08:00,3246,3244,3247,3243,3248,3246,3249,3245,12
2015-09-09 19:08:00,2015-09-09 19:10:00,3246,3245,3246,3245,3248,3247,3248,3247,15
2015-09-09 19:10:00,2015-09-09 19:11:00,3245,3241,3245,3241,3247,3243,3247,3243,12
2015-09-09 19:11:00,2015-09-09 19:12:00,3241,3237,3241,3237,3243,3239,3243,3239,23
2015-09-09 19:12:00,2015-09-09 19:13:00,3237,3244,3245,3236,3239,3246,3247,3238,26
2015-09-09 19:13:00,2015-09-09 19:14:00,3244,3244,3245,3242,3246,3246,3247,3244,14
2015-09-09 19:14:00,2015-09-09 19:15:00,3244,3238,3243,3237,3246,3240,3245,3239,31
2015-09-09 19:15:00,2015-09-09 19:16:00,3238,3239,3239,3237,3240,3241,3241,3239,21
2015-09-09 19:16:00,2015-09-09 19:17:00,3239,3242,3242,3239,3241,3244,3244,3241,9
2015-09-09 19:17:00,2015-09-09 19:18:00,3242,3245,3246,3241,3244,3247,3248,3243,25
2015-09-09 19:18:00,2015-09-09 19:19:00,3245,3244,3246,3244,3247,3246,3248,3246,15
2015-09-09 19:19:00,2015-09-09 19:20:00,3244,3243,3245,3242,3246,3245,3247,3244,20
2015-09-09 19:20:00,2015-09-09 19:21:00,3243,3245,3246,3242,3245,3247,3248,3244,11
2015-09-09 19:21:00,2015-09-09 19:22:00,3245,3244,3245,3244,3247,3246,3247,3246,13
2015-09-09 19:22:00,2015-09-09 19:23:00,3244,3244,3244,3242,3246,3246,3246,3244,14
2015-09-09 19:23:00,2015-09-09 19:24:00,3244,3243,3244,3241,3246,3245,3246,3243,15
2015-09-09 19:24:00,2015-09-09 19:25:00,3243,3243,3244,3242,3245,3245,3246,3244,20
2015-09-09 19:25:00,2015-09-09 19:26:00,3243,3238,3242,3238,3245,3240,3244,3240,23
2015-09-09 19:26:00,2015-09-09 19:27:00,3238,3236,3240,3236,3240,3238,3242,3238,20
2015-09-09 19:27:00,2015-09-09 19:28:00,3236,3237,3238,3236,3238,3239,3240,3238,21
2015-09-09 19:28:00,2015-09-09 19:29:00,3237,3236,3238,3234,3239,3238,3240,3236,29
2015-09-09 19:29:00,2015-09-09 19:30:00,3236,3232,3236,3232,3238,3234,3238,3234,22
2015-09-09 19:30:00,2015-09-09 19:31:00,3232,3232,3233,3229,3234,3234,3235,3231,24
2015-09-09 19:31:00,2015-09-09 19:32:00,3232,3229,3231,3228,3234,3231,3233,3230,21
2015-09-09 19:32:00,2015-09-09 19:33:00,3229,3233,3233,3227,3231,3235,3235,3229,18
2015-09-09 19:33:00,2015-09-09 19:34:00,3233,3232,3233,3230,3235,3234,3235,3232,15
2015-09-09 19:34:00,2015-09-09 19:35:00,3232,3231,3232,3230,3234,3233,3234,3232,21
2015-09-09 19:35:00,2015-09-09 19:36:00,3231,3231,3233,3231,3233,3233,3235,3233,10
2015-09-09 19:36:00,2015-09-09 19:37:00,3231,3229,3231,3228,3233,3231,3233,3230,26
2015-09-09 19:37:00,2015-09-09 19:38:00,3229,3230,3231,3229,3231,3232,3233,3231,21
2015-09-09 19:38:00,2015-09-09 19:39:00,3230,3227,3229,3227,3232,3229,3231,3229,3
2015-09-09 19:39:00,2015-09-09 19:40:00,3227,3224,3227,3223,3229,3226,3229,3225,31
2015-09-09 19:40:00,2015-09-09 19:41:00,3224,3223,3226,3223,3226,3225,3228,3225,17
2015-09-09 19:41:00,2015-09-09 19:42:00,3223,3222,3224,3222,3225,3224,3226,3224,15
2015-09-09 19:42:00,2015-09-09 19:43:00,3222,3224,3225,3223,3224,3226,3227,3225,6
2015-09-09 19:43:00,2015-09-09 19:44:00,3224,3221,3224,3219,3226,3223,3226,3221,28
2015-09-09 19:44:00,2015-09-09 19:45:00,3221,3224,3224,3220,3223,3226,3226,3222,17
2015-09-09 19:45:00,2015-09-09 19:46:00,3224,3223,3224,3222,3226,3225,3226,3224,19
2015-09-09 19:46:00,2015-09-09 19:47:00,3223,3222,3224,3220,3225,3224,3226,3222,14
2015-09-09 19:47:00,2015-09-09 19:49:00,3221,3223,3223,3219,3223,3225,3225,3221,14
2015-09-09 19:49:00,2015-09-09 19:50:00,3223,3226,3226,3222,3225,3228,3228,3224,13
2015-09-09 19:50:00,2015-09-09 19:51:00,3226,3222,3226,3222,3228,3224,3228,3224,12
2015-09-09 19:51:00,2015-09-09 19:52:00,3222,3225,3225,3222,3224,3227,3227,3224,11
2015-09-09 19:52:00,2015-09-09 19:53:00,3225,3222,3224,3221,3227,3224,3226,3223,5
2015-09-09 19:53:00,2015-09-09 19:55:00,3221,3220,3220,3218,3223,3222,3222,3220,5
2015-09-09 19:55:00,2015-09-09 19:56:00,3220,3219,3221,3218,3222,3221,3223,3220,13
2015-09-09 19:56:00,2015-09-09 19:57:00,3219,3220,3220,3218,3221,3222,3222,3220,5
2015-09-09 19:57:00,2015-09-09 19:58:00,3220,3219,3221,3219,3222,3221,3223,3221,5
2015-09-09 19:58:00,2015-09-09 19:59:00,3219,3222,3225,3220,3221,3224,3227,3222,15
2015-09-09 19:59:00,2015-09-09 21:00:00,3222,3222,3222,3222,3224,3224,3224,3224,1
2015-09-09 21:00:00,2015-09-10 06:00:00,3222,3239,3241,3235,3224,3241,3243,3237,28
2015-09-10 06:00:00,2015-09-10 06:01:00,3239,3241,3241,3238,3241,3243,3243,3240,18
2015-09-10 06:01:00,2015-09-10 06:02:00,3241,3240,3241,3239,3243,3242,3243,3241,19
2015-09-10 06:02:00,2015-09-10 06:03:00,3240,3240,3242,3240,3242,3242,3244,3242,18
2015-09-10 06:03:00,2015-09-10 06:04:00,3240,3235,3239,3234,3242,3237,3241,3236,9
2015-09-10 06:04:00,2015-09-10 06:05:00,3235,3238,3239,3235,3237,3240,3241,3237,13
2015-09-10 06:05:00,2015-09-10 06:08:00,3238,3239,3239,3237,3240,3241,3241,3239,5
2015-09-10 06:08:00,2015-09-10 06:09:00,3239,3238,3238,3238,3241,3240,3240,3240,1
2015-09-10 06:09:00,2015-09-10 06:14:00,3238,3234,3237,3233,3240,3236,3239,3235,14
2015-09-10 06:14:00,2015-09-10 06:15:00,3234,3233,3235,3233,3236,3235,3237,3235,17
2015-09-10 06:15:00,2015-09-10 06:16:00,3233,3232,3235,3232,3235,3234,3237,3234,7
2015-09-10 06:16:00,2015-09-10 06:17:00,3232,3233,3233,3232,3234,3235,3235,3234,3
2015-09-10 06:17:00,2015-09-10 06:19:00,3233,3232,3232,3231,3235,3234,3234,3233,3
2015-09-10 06:19:00,2015-09-10 06:20:00,3232,3233,3234,3233,3234,3235,3236,3235,3
2015-09-10 06:20:00,2015-09-10 06:22:00,3233,3232,3233,3232,3235,3234,3235,3234,7
2015-09-10 06:22:00,2015-09-10 06:23:00,3232,3229,3233,3229,3234,3231,3235,3231,7
2015-09-10 06:23:00,2015-09-10 06:24:00,3229,3230,3231,3229,3231,3232,3233,3231,5
2015-09-10 06:24:00,2015-09-10 06:25:00,3230,3229,3229,3229,3232,3231,3231,3231,1
2015-09-10 06:25:00,2015-09-10 06:26:00,3229,3229,3230,3228,3231,3231,3232,3230,7
2015-09-10 06:26:00,2015-09-10 06:27:00,3229,3229,3230,3229,3231,3231,3232,3231,4
2015-09-10 06:27:00,2015-09-10 06:28:00,3229,3231,3231,3230,3231,3233,3233,3232,2
2015-09-10 06:28:00,2015-09-10 06:30:00,3233,3237,3237,3233,3235,3239,3239,3235,6
2015-09-10 06:30:00,2015-09-10 06:31:00,3237,3236,3237,3235,3239,3238,3239,3237,5
2015-09-10 06:31:00,2015-09-10 06:37:00,3235,3236,3237,3236,3237,3238,3239,3238,5
2015-09-10 06:37:00,2015-09-10 06:38:00,3236,3236,3237,3236,3238,3238,3239,3238,8
2015-09-10 06:38:00,2015-09-10 06:40:00,3236,3234,3236,3234,3238,3236,3238,3236,6
2015-09-10 06:40:00,2015-09-10 06:46:00,3234,3233,3235,3233,3236,3235,3237,3235,5
2015-09-10 06:46:00,2015-09-10 06:48:00,3234,3232,3233,3232,3236,3234,3235,3234,2
2015-09-10 06:48:00,2015-09-10 06:49:00,3232,3231,3232,3230,3234,3233,3234,3232,5
2015-09-10 06:49:00,2015-09-10 06:52:00,3231,3231,3231,3230,3233,3233,3233,3232,2
2015-09-10 06:52:00,2015-09-10 06:53:00,3231,3235,3235,3232,3233,3237,3237,3234,11
2015-09-10 06:53:00,2015-09-10 06:55:00,3236,3235,3237,3235,3238,3237,3239,3237,17
2015-09-10 06:55:00,2015-09-10 07:00:00,3236,3237,3241,3236,3238,3239,3243,3238,36
2015-09-10 07:00:00,2015-09-10 07:01:00,3237,3235,3237,3234,3239,3237,3239,3236,10
2015-09-10 07:01:00,2015-09-10 07:02:00,3235,3233,3237,3232,3237,3235,3239,3234,18
2015-09-10 07:02:00,2015-09-10 07:03:00,3233,3237,3237,3232,3235,3239,3239,3234,22
2015-09-10 07:03:00,2015-09-10 07:04:00,3237,3239,3240,3238,3239,3241,3242,3240,16
2015-09-10 07:04:00,2015-09-10 07:05:00,3239,3239,3239,3235,3241,3241,3241,3237,18
2015-09-10 07:05:00,2015-09-10 07:06:00,3239,3240,3241,3239,3241,3242,3243,3241,24
2015-09-10 07:06:00,2015-09-10 07:07:00,3240,3241,3242,3240,3242,3243,3244,3242,19
2015-09-10 07:07:00,2015-09-10 07:08:00,3241,3236,3241,3236,3243,3238,3243,3238,11
2015-09-10 07:08:00,2015-09-10 07:09:00,3236,3235,3238,3234,3238,3237,3240,3236,9
2015-09-10 07:09:00,2015-09-10 07:10:00,3235,3237,3237,3235,3237,3239,3239,3237,10
2015-09-10 07:10:00,2015-09-10 07:11:00,3237,3236,3240,3236,3239,3238,3242,3238,27
2015-09-10 07:11:00,2015-09-10 07:12:00,3236,3233,3235,3232,3238,3235,3237,3234,19
2015-09-10 07:12:00,2015-09-10 07:13:00,3233,3233,3234,3231,3235,3235,3236,3233,14
2015-09-10 07:13:00,2015-09-10 07:14:00,3233,3232,3234,3231,3235,3234,3236,3233,13
2015-09-10 07:14:00,2015-09-10 07:15:00,3232,3231,3232,3228,3234,3233,3234,3230,20
2015-09-10 07:15:00,2015-09-10 07:16:00,3231,3233,3234,3230,3233,3235,3236,3232,14
2015-09-10 07:16:00,2015-09-10 07:17:00,3233,3232,3232,3230,3235,3234,3234,3232,11
2015-09-10 07:17:00,2015-09-10 07:18:00,3232,3235,3235,3233,3234,3237,3237,3235,13
2015-09-10 07:18:00,2015-09-10 07:19:00,3235,3237,3237,3234,3237,3239,3239,3236,6
2015-09-10 07:19:00,2015-09-10 07:20:00,3237,3238,3239,3236,3239,3240,3241,3238,11
2015-09-10 07:20:00,2015-09-10 07:21:00,3238,3239,3239,3238,3240,3241,3241,3240,11
2015-09-10 07:21:00,2015-09-10 07:22:00,3239,3240,3241,3238,3241,3242,3243,3240,9
2015-09-10 07:22:00,2015-09-10 07:23:00,3240,3240,3241,3239,3242,3242,3243,3241,10
2015-09-10 07:23:00,2015-09-10 07:24:00,3240,3239,3240,3238,3242,3241,3242,3240,9
2015-09-10 07:24:00,2015-09-10 07:25:00,3239,3238,3238,3236,3241,3240,3240,3238,19
2015-09-10 07:25:00,2015-09-10 07:26:00,3238,3238,3238,3236,3240,3240,3240,3238,12
2015-09-10 07:26:00,2015-09-10 07:27:00,3238,3242,3243,3239,3240,3244,3245,3241,10
2015-09-10 07:27:00,2015-09-10 07:28:00,3242,3244,3247,3242,3244,3246,3249,3244,21
2015-09-10 07:28:00,2015-09-10 07:29:00,3244,3248,3249,3244,3246,3250,3251,3246,16
2015-09-10 07:29:00,2015-09-10 07:31:00,3248,3248,3248,3246,3250,3250,3250,3248,10
2015-09-10 07:31:00,2015-09-10 07:32:00,3248,3246,3249,3245,3250,3248,3251,3247,14
2015-09-10 07:32:00,2015-09-10 07:33:00,3246,3245,3246,3244,3248,3247,3248,3246,9
2015-09-10 07:33:00,2015-09-10 07:34:00,3245,3248,3248,3245,3247,3250,3250,3247,9
2015-09-10 07:34:00,2015-09-10 07:36:00,3246,3247,3248,3245,3248,3249,3250,3247,17
2015-09-10 07:36:00,2015-09-10 07:37:00,3247,3247,3248,3246,3249,3249,3250,3248,8
2015-09-10 07:37:00,2015-09-10 07:38:00,3247,3247,3248,3246,3249,3249,3250,3248,12
2015-09-10 07:38:00,2015-09-10 07:39:00,3247,3246,3248,3246,3249,3248,3250,3248,9
2015-09-10 07:39:00,2015-09-10 07:40:00,3246,3243,3245,3243,3248,3245,3247,3245,5
2015-09-10 07:40:00,2015-09-10 07:41:00,3243,3246,3246,3243,3245,3248,3248,3245,9
2015-09-10 07:41:00,2015-09-10 07:42:00,3246,3246,3247,3244,3248,3248,3249,3246,8
2015-09-10 07:42:00,2015-09-10 07:43:00,3246,3248,3248,3245,3248,3250,3250,3247,12
2015-09-10 07:43:00,2015-09-10 07:44:00,3248,3246,3249,3246,3250,3248,3251,3248,4
2015-09-10 07:44:00,2015-09-10 07:45:00,3246,3245,3245,3244,3248,3247,3247,3246,7
2015-09-10 07:45:00,2015-09-10 07:46:00,3245,3244,3245,3243,3247,3246,3247,3245,17
2015-09-10 07:46:00,2015-09-10 07:47:00,3244,3247,3247,3243,3246,3249,3249,3245,17
2015-09-10 07:47:00,2015-09-10 07:48:00,3247,3247,3247,3246,3249,3249,3249,3248,10
2015-09-10 07:48:00,2015-09-10 07:49:00,3247,3247,3248,3247,3249,3249,3250,3249,6
2015-09-10 07:49:00,2015-09-10 07:50:00,3247,3250,3250,3246,3249,3252,3252,3248,9
2015-09-10 07:50:00,2015-09-10 07:51:00,3250,3253,3253,3249,3252,3255,3255,3251,16
2015-09-10 07:51:00,2015-09-10 07:52:00,3253,3251,3253,3251,3255,3253,3255,3253,8
2015-09-10 07:52:00,2015-09-10 07:53:00,3251,3253,3254,3252,3253,3255,3256,3254,14
2015-09-10 07:53:00,2015-09-10 07:54:00,3253,3256,3256,3252,3255,3258,3258,3254,23
2015-09-10 07:54:00,2015-09-10 07:55:00,3256,3253,3257,3253,3258,3255,3259,3255,9
2015-09-10 07:55:00,2015-09-10 07:56:00,3253,3255,3256,3254,3255,3257,3258,3256,12
2015-09-10 07:56:00,2015-09-10 07:57:00,3255,3255,3257,3255,3257,3257,3259,3257,4
2015-09-10 07:57:00,2015-09-10 07:58:00,3255,3255,3257,3254,3257,3257,3259,3256,20
2015-09-10 07:58:00,2015-09-10 07:59:00,3255,3253,3255,3253,3257,3255,3257,3255,4
2015-09-10 07:59:00,2015-09-10 08:00:00,3253,3253,3255,3253,3255,3255,3257,3255,12
2015-09-10 08:00:00,2015-09-10 08:01:00,3253,3253,3253,3251,3255,3255,3255,3253,11
2015-09-10 08:01:00,2015-09-10 08:02:00,3253,3252,3254,3252,3255,3254,3256,3254,13
2015-09-10 08:02:00,2015-09-10 08:03:00,3252,3250,3252,3250,3254,3252,3254,3252,10
2015-09-10 08:03:00,2015-09-10 08:06:00,3248,3247,3249,3246,3250,3249,3251,3248,11
2015-09-10 08:06:00,2015-09-10 08:08:00,3246,3246,3247,3246,3248,3248,3249,3248,6
2015-09-10 08:08:00,2015-09-10 08:09:00,3246,3247,3247,3244,3248,3249,3249,3246,13
2015-09-10 08:09:00,2015-09-10 08:10:00,3247,3248,3248,3245,3249,3250,3250,3247,9
2015-09-10 08:10:00,2015-09-10 08:11:00,3248,3246,3248,3245,3250,3248,3250,3247,6
2015-09-10 08:11:00,2015-09-10 08:12:00,3246,3246,3247,3245,3248,3248,3249,3247,12
2015-09-10 08:12:00,2015-09-10 08:13:00,3246,3245,3246,3245,3248,3247,3248,3247,3
2015-09-10 08:13:00,2015-09-10 08:15:00,3247,3249,3250,3247,3249,3251,3252,3249,14
2015-09-10 08:15:00,2015-09-10 08:16:00,3249,3249,3251,3249,3251,3251,3253,3251,14
2015-09-10 08:16:00,2015-09-10 08:17:00,3249,3248,3249,3248,3251,3250,3251,3250,9
