open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-21 13:04:00,2017-04-21 13:05:00,3446.0,3447.0,3447.0,3444.5,3447.0,3448.0,3448.0,3446.5,5
2017-04-21 13:05:00,2017-04-21 13:09:00,3447.0,3445.0,3446.5,3444.5,3448.0,3446.0,3448.5,3446.0,7
2017-04-21 13:09:00,2017-04-21 13:11:00,3445.0,3444.5,3446.0,3444.5,3446.0,3446.5,3447.5,3446.0,8
2017-04-21 13:11:00,2017-04-21 13:12:00,3444.5,3447.0,3447.0,3445.5,3446.5,3448.0,3448.0,3447.0,3
2017-04-21 13:12:00,2017-04-21 13:13:00,3447.0,3446.5,3447.5,3446.5,3448.0,3448.5,3449.5,3448.0,4
2017-04-21 13:13:00,2017-04-21 13:14:00,3446.5,3446.0,3447.5,3445.5,3448.5,3447.0,3449.5,3447.0,11
2017-04-21 13:14:00,2017-04-21 13:18:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.5,5
2017-04-21 13:18:00,2017-04-21 13:20:00,3446.0,3445.5,3446.0,3444.5,3447.0,3448.5,3448.5,3446.5,7
2017-04-21 13:20:00,2017-04-21 13:21:00,3445.5,3446.0,3447.0,3445.5,3448.5,3447.0,3448.5,3447.0,5
2017-04-21 13:21:00,2017-04-21 13:25:00,3445.0,3443.5,3444.5,3442.5,3446.0,3445.5,3446.5,3444.0,8
2017-04-21 13:25:00,2017-04-21 13:26:00,3443.5,3443.0,3444.0,3441.5,3445.5,3444.0,3445.5,3444.0,8
2017-04-21 13:26:00,2017-04-21 13:27:00,3443.0,3443.0,3443.5,3442.5,3444.0,3444.0,3445.5,3444.0,3
2017-04-21 13:27:00,2017-04-21 13:29:00,3443.0,3442.5,3443.5,3442.5,3444.0,3444.5,3445.5,3444.5,3
2017-04-21 13:29:00,2017-04-21 13:30:00,3442.5,3445.0,3445.0,3443.5,3444.5,3446.0,3446.0,3445.0,4
2017-04-21 13:30:00,2017-04-21 13:32:00,3445.0,3443.5,3446.0,3442.5,3446.0,3445.5,3447.5,3444.5,10
2017-04-21 13:32:00,2017-04-21 13:33:00,3443.5,3443.5,3443.5,3441.5,3445.5,3445.5,3445.5,3443.5,11
2017-04-21 13:33:00,2017-04-21 13:34:00,3443.5,3440.5,3444.0,3440.5,3445.5,3442.5,3445.5,3442.5,12
2017-04-21 13:34:00,2017-04-21 13:35:00,3440.5,3440.0,3442.0,3439.5,3442.5,3441.0,3444.5,3441.0,14
2017-04-21 13:35:00,2017-04-21 13:36:00,3440.0,3439.0,3441.0,3438.5,3441.0,3440.0,3442.5,3440.0,16
2017-04-21 13:36:00,2017-04-21 13:37:00,3439.0,3439.5,3440.5,3437.5,3440.0,3441.5,3442.5,3439.5,15
2017-04-21 13:37:00,2017-04-21 13:38:00,3439.5,3438.5,3441.0,3438.5,3441.5,3440.5,3442.5,3440.0,9
2017-04-21 13:38:00,2017-04-21 13:39:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.0,9
2017-04-21 13:39:00,2017-04-21 13:40:00,3440.0,3441.0,3441.0,3438.5,3441.0,3442.0,3442.0,3440.0,6
2017-04-21 13:40:00,2017-04-21 13:41:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,4
2017-04-21 13:41:00,2017-04-21 13:42:00,3441.0,3441.5,3442.0,3440.5,3442.0,3443.5,3443.5,3442.0,11
2017-04-21 13:42:00,2017-04-21 13:43:00,3441.5,3443.0,3443.0,3441.5,3443.5,3444.0,3444.5,3443.0,7
2017-04-21 13:43:00,2017-04-21 13:45:00,3442.5,3439.5,3442.0,3439.5,3444.5,3441.5,3444.5,3441.0,15
2017-04-21 13:45:00,2017-04-21 13:46:00,3439.5,3441.5,3442.0,3440.5,3441.5,3443.5,3443.5,3442.0,10
2017-04-21 13:46:00,2017-04-21 13:47:00,3441.5,3440.0,3441.0,3440.0,3443.5,3441.0,3442.5,3441.0,3
2017-04-21 13:47:00,2017-04-21 13:50:00,3438.5,3439.0,3439.5,3439.0,3440.5,3440.0,3441.5,3440.0,2
2017-04-21 13:50:00,2017-04-21 13:51:00,3439.0,3440.0,3440.5,3438.5,3440.0,3441.0,3442.5,3440.5,4
2017-04-21 13:51:00,2017-04-21 13:52:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,7
2017-04-21 13:52:00,2017-04-21 13:53:00,3440.0,3439.5,3441.0,3439.5,3441.0,3442.5,3442.5,3441.5,5
2017-04-21 13:53:00,2017-04-21 13:54:00,3439.5,3439.0,3439.0,3439.0,3442.5,3440.0,3440.0,3440.0,1
2017-04-21 13:54:00,2017-04-21 13:56:00,3439.5,3441.0,3441.5,3440.5,3441.5,3442.0,3443.5,3442.0,4
2017-04-21 13:56:00,2017-04-21 13:59:00,3442.0,3441.5,3441.5,3441.5,3443.0,3444.5,3444.5,3443.5,2
2017-04-21 13:59:00,2017-04-21 14:00:00,3441.5,3442.0,3443.0,3441.5,3444.5,3443.0,3444.5,3443.0,10
2017-04-21 14:00:00,2017-04-21 14:03:00,3442.0,3442.0,3443.0,3440.5,3443.0,3443.0,3444.5,3442.0,13
2017-04-21 14:03:00,2017-04-21 14:07:00,3444.0,3443.5,3443.5,3443.5,3445.0,3445.5,3445.5,3445.5,1
2017-04-21 14:07:00,2017-04-21 14:08:00,3443.5,3443.0,3444.0,3442.5,3445.5,3444.0,3445.5,3444.0,20
2017-04-21 14:08:00,2017-04-21 14:10:00,3444.0,3443.5,3445.0,3443.5,3445.0,3446.5,3446.5,3445.5,5
2017-04-21 14:10:00,2017-04-21 14:11:00,3443.5,3444.5,3445.0,3443.5,3446.5,3446.5,3446.5,3445.0,9
2017-04-21 14:11:00,2017-04-21 14:12:00,3444.5,3443.0,3444.0,3443.0,3446.5,3444.0,3445.5,3444.0,3
2017-04-21 14:12:00,2017-04-21 14:13:00,3443.0,3441.0,3444.0,3441.0,3444.0,3442.0,3445.5,3442.0,10
2017-04-21 14:13:00,2017-04-21 14:14:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,8
2017-04-21 14:14:00,2017-04-21 14:16:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,9
2017-04-21 14:16:00,2017-04-21 14:17:00,3443.0,3442.0,3442.5,3441.5,3444.0,3443.0,3444.5,3443.0,7
2017-04-21 14:17:00,2017-04-21 14:18:00,3442.0,3442.0,3442.5,3441.5,3443.0,3443.0,3444.5,3443.0,3
2017-04-21 14:18:00,2017-04-21 14:21:00,3442.0,3441.5,3443.0,3441.5,3443.0,3443.5,3444.0,3443.5,3
2017-04-21 14:21:00,2017-04-21 14:24:00,3443.0,3443.0,3443.0,3442.5,3444.0,3444.0,3445.5,3444.0,3
2017-04-21 14:24:00,2017-04-21 14:26:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,10
2017-04-21 14:26:00,2017-04-21 14:27:00,3442.0,3440.0,3441.5,3439.5,3443.0,3441.0,3443.5,3441.0,5
2017-04-21 14:27:00,2017-04-21 14:33:00,3441.0,3440.0,3440.5,3438.5,3442.0,3441.0,3442.5,3440.0,8
2017-04-21 14:33:00,2017-04-21 14:36:00,3441.0,3440.0,3441.0,3439.5,3442.0,3441.0,3442.5,3441.0,11
2017-04-21 14:36:00,2017-04-21 14:42:00,3441.5,3441.5,3443.0,3440.5,3443.5,3443.5,3444.5,3442.0,10
2017-04-21 14:42:00,2017-04-21 14:43:00,3441.5,3442.0,3442.5,3441.5,3443.5,3443.0,3444.5,3443.0,5
2017-04-21 14:43:00,2017-04-21 14:44:00,3442.0,3444.0,3444.0,3441.5,3443.0,3445.0,3445.5,3443.5,8
2017-04-21 14:44:00,2017-04-21 14:45:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.0,5
2017-04-21 14:45:00,2017-04-21 14:46:00,3445.0,3444.5,3446.0,3443.5,3446.0,3446.5,3447.5,3445.5,14
2017-04-21 14:46:00,2017-04-21 14:47:00,3444.5,3445.0,3446.0,3444.5,3446.5,3446.0,3447.5,3446.0,6
2017-04-21 14:47:00,2017-04-21 14:50:00,3445.0,3443.5,3444.5,3443.5,3446.0,3445.5,3446.5,3445.0,3
2017-04-21 14:50:00,2017-04-21 14:53:00,3444.0,3444.0,3444.5,3443.5,3445.0,3445.0,3446.5,3445.0,5
2017-04-21 14:53:00,2017-04-21 14:55:00,3444.0,3442.0,3443.5,3441.5,3445.0,3443.0,3445.5,3443.0,8
2017-04-21 14:55:00,2017-04-21 14:56:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.5,3443.0,9
2017-04-21 14:56:00,2017-04-21 14:57:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.5,5
2017-04-21 14:57:00,2017-04-21 14:58:00,3443.0,3445.0,3445.0,3442.5,3444.0,3446.0,3446.0,3444.5,4
2017-04-21 14:58:00,2017-04-21 14:59:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.0,6
2017-04-21 14:59:00,2017-04-21 15:00:00,3446.0,3444.5,3446.0,3444.5,3447.0,3446.5,3447.5,3446.0,12
2017-04-21 15:00:00,2017-04-21 15:01:00,3444.5,3447.5,3448.0,3445.5,3446.5,3449.5,3449.5,3447.0,6
2017-04-21 15:01:00,2017-04-21 15:02:00,3447.5,3448.5,3449.0,3447.5,3449.5,3450.5,3450.5,3449.0,10
2017-04-21 15:02:00,2017-04-21 15:03:00,3448.5,3448.0,3448.5,3447.5,3450.5,3449.0,3450.5,3449.0,7
2017-04-21 15:03:00,2017-04-21 15:04:00,3448.0,3446.5,3449.0,3446.5,3449.0,3448.5,3450.5,3448.0,6
2017-04-21 15:04:00,2017-04-21 15:05:00,3446.5,3445.5,3446.5,3444.5,3448.5,3447.5,3448.5,3446.0,11
2017-04-21 15:05:00,2017-04-21 15:06:00,3445.5,3444.0,3445.0,3444.0,3447.5,3445.0,3446.5,3445.0,3
2017-04-21 15:06:00,2017-04-21 15:07:00,3444.0,3442.5,3444.5,3442.5,3445.0,3445.5,3446.5,3444.5,6
2017-04-21 15:07:00,2017-04-21 15:08:00,3442.5,3441.5,3443.0,3440.5,3445.5,3443.5,3444.5,3442.0,15
2017-04-21 15:08:00,2017-04-21 15:11:00,3439.5,3440.0,3440.0,3436.5,3441.5,3441.0,3441.0,3439.0,8
2017-04-21 15:11:00,2017-04-21 15:12:00,3440.0,3439.0,3439.5,3438.5,3441.0,3440.0,3441.5,3440.0,5
2017-04-21 15:12:00,2017-04-21 15:13:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.0,5
2017-04-21 15:13:00,2017-04-21 15:14:00,3439.0,3438.0,3438.5,3437.5,3440.0,3439.0,3440.5,3439.0,5
2017-04-21 15:14:00,2017-04-21 15:15:00,3438.0,3436.0,3437.5,3435.5,3439.0,3437.0,3439.5,3437.0,13
2017-04-21 15:15:00,2017-04-21 15:16:00,3436.0,3438.0,3438.0,3435.5,3437.0,3439.0,3439.5,3437.5,16
2017-04-21 15:16:00,2017-04-21 15:17:00,3438.0,3439.0,3439.5,3437.5,3439.0,3440.0,3441.5,3439.5,6
2017-04-21 15:17:00,2017-04-21 15:18:00,3439.0,3439.5,3440.0,3438.5,3440.0,3442.5,3442.5,3440.5,6
2017-04-21 15:18:00,2017-04-21 15:19:00,3439.5,3440.0,3441.0,3438.5,3442.5,3441.0,3442.5,3440.0,10
2017-04-21 15:19:00,2017-04-21 15:20:00,3440.0,3440.0,3440.5,3439.5,3441.0,3441.0,3442.5,3441.0,7
2017-04-21 15:20:00,2017-04-21 15:21:00,3440.0,3442.0,3442.0,3439.5,3441.0,3443.0,3443.0,3441.0,7
2017-04-21 15:21:00,2017-04-21 15:23:00,3443.0,3443.5,3444.0,3441.5,3444.0,3445.5,3445.5,3443.5,10
2017-04-21 15:23:00,2017-04-21 15:24:00,3443.5,3442.0,3443.0,3442.0,3445.5,3443.0,3444.5,3443.0,3
2017-04-21 15:24:00,2017-04-21 15:25:00,3442.0,3441.5,3443.0,3441.5,3443.0,3443.5,3444.5,3443.0,7
2017-04-21 15:25:00,2017-04-21 15:26:00,3441.5,3444.0,3444.0,3440.5,3443.5,3445.0,3445.5,3442.0,21
2017-04-21 15:26:00,2017-04-21 15:27:00,3444.0,3445.0,3445.0,3442.5,3445.0,3446.0,3446.0,3444.0,8
2017-04-21 15:27:00,2017-04-21 15:28:00,3445.0,3443.0,3444.5,3443.0,3446.0,3444.0,3446.5,3444.0,4
2017-04-21 15:28:00,2017-04-21 15:29:00,3443.0,3443.0,3444.0,3441.5,3444.0,3444.0,3445.5,3443.0,24
2017-04-21 15:29:00,2017-04-21 15:30:00,3443.0,3442.5,3444.0,3441.5,3444.0,3444.5,3446.5,3443.5,8
2017-04-21 15:30:00,2017-04-21 15:31:00,3442.5,3439.0,3442.0,3437.5,3444.5,3440.0,3443.5,3439.0,13
2017-04-21 15:31:00,2017-04-21 15:32:00,3439.0,3439.0,3439.5,3437.5,3440.0,3440.0,3441.5,3439.5,6
2017-04-21 15:32:00,2017-04-21 15:33:00,3439.0,3439.0,3439.5,3438.5,3440.0,3440.0,3441.5,3440.0,13
2017-04-21 15:33:00,2017-04-21 15:34:00,3439.0,3438.0,3438.5,3437.5,3440.0,3439.0,3441.5,3439.0,8
2017-04-21 15:34:00,2017-04-21 15:35:00,3438.0,3437.5,3438.5,3436.5,3439.0,3439.5,3440.5,3438.0,9
2017-04-21 15:35:00,2017-04-21 15:36:00,3437.5,3439.0,3439.0,3437.5,3439.5,3440.0,3440.5,3439.0,7
2017-04-21 15:36:00,2017-04-21 15:37:00,3439.0,3440.0,3440.5,3438.5,3440.0,3441.0,3442.5,3440.5,5
2017-04-21 15:37:00,2017-04-21 15:38:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,4
2017-04-21 15:38:00,2017-04-21 15:39:00,3440.0,3438.5,3440.0,3438.5,3441.0,3440.5,3441.5,3440.5,7
2017-04-21 15:39:00,2017-04-21 15:40:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.0,8
2017-04-21 15:40:00,2017-04-21 15:41:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.5,3
2017-04-21 15:41:00,2017-04-21 15:43:00,3441.0,3439.5,3440.5,3439.5,3442.0,3441.5,3442.5,3441.0,8
2017-04-21 15:43:00,2017-04-21 15:45:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3442.0,3
2017-04-21 15:45:00,2017-04-21 15:46:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,4
2017-04-21 15:46:00,2017-04-21 15:48:00,3441.0,3440.5,3442.0,3440.5,3442.0,3443.5,3443.5,3442.0,6
2017-04-21 15:48:00,2017-04-21 15:49:00,3440.5,3440.0,3440.0,3440.0,3443.5,3441.0,3441.0,3441.0,1
2017-04-21 15:49:00,2017-04-21 15:51:00,3440.0,3440.5,3441.0,3439.5,3441.0,3442.5,3442.5,3441.5,3
2017-04-21 15:51:00,2017-04-21 15:55:00,3441.5,3441.0,3442.0,3440.5,3443.5,3442.0,3443.5,3442.0,4
2017-04-21 15:55:00,2017-04-21 15:59:00,3442.0,3441.0,3441.5,3439.5,3443.0,3442.0,3443.5,3441.5,5
2017-04-21 15:59:00,2017-04-21 16:00:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,7
2017-04-21 16:00:00,2017-04-21 16:02:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,9
2017-04-21 16:02:00,2017-04-21 16:03:00,3440.0,3439.5,3441.0,3439.5,3441.0,3441.5,3442.5,3441.5,4
2017-04-21 16:03:00,2017-04-21 16:04:00,3439.5,3440.5,3441.0,3439.5,3441.5,3442.5,3442.5,3441.5,6
2017-04-21 16:04:00,2017-04-21 16:05:00,3440.5,3440.0,3441.0,3439.5,3442.5,3441.0,3442.5,3441.0,4
2017-04-21 16:05:00,2017-04-21 16:11:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.5,6
2017-04-21 16:11:00,2017-04-21 16:23:00,3440.5,3442.0,3442.0,3440.5,3442.5,3443.0,3443.5,3442.0,5
2017-04-21 16:23:00,2017-04-21 16:24:00,3442.0,3440.5,3442.0,3440.5,3443.0,3442.5,3443.5,3442.5,5
2017-04-21 16:24:00,2017-04-21 16:26:00,3442.0,3441.5,3442.0,3440.5,3443.0,3443.5,3443.5,3443.0,4
2017-04-21 16:26:00,2017-04-21 16:27:00,3441.5,3442.0,3442.0,3440.5,3443.5,3443.0,3443.0,3442.0,3
2017-04-21 16:27:00,2017-04-21 16:36:00,3442.0,3441.5,3441.5,3440.5,3443.0,3443.5,3443.5,3442.5,3
2017-04-21 16:36:00,2017-04-21 16:37:00,3441.5,3441.0,3442.0,3440.5,3443.5,3442.0,3443.0,3442.0,4
2017-04-21 16:37:00,2017-04-21 16:56:00,3440.0,3440.5,3441.0,3439.5,3441.0,3442.5,3442.5,3441.0,6
2017-04-21 16:56:00,2017-04-21 16:58:00,3440.0,3439.5,3440.5,3439.5,3441.0,3441.5,3442.5,3441.5,3
2017-04-21 16:58:00,2017-04-21 16:59:00,3439.5,3440.0,3440.0,3439.5,3441.5,3441.0,3442.5,3441.0,2
2017-04-21 16:59:00,2017-04-21 17:10:00,3441.0,3438.0,3440.5,3438.0,3442.0,3439.0,3442.5,3439.0,7
2017-04-21 17:10:00,2017-04-21 17:11:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.5,6
2017-04-21 17:11:00,2017-04-21 17:19:00,3436.5,3436.0,3438.0,3436.0,3438.5,3437.0,3439.5,3437.0,8
2017-04-21 17:19:00,2017-04-21 17:21:00,3436.0,3435.0,3435.5,3434.5,3437.0,3436.0,3437.5,3436.0,3
2017-04-21 17:21:00,2017-04-21 17:23:00,3436.0,3434.5,3435.5,3434.5,3437.0,3436.5,3437.5,3436.0,3
2017-04-21 17:23:00,2017-04-21 17:24:00,3434.5,3436.0,3436.0,3434.5,3436.5,3437.0,3437.5,3436.0,4
2017-04-21 17:24:00,2017-04-21 17:30:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.5,3
2017-04-21 17:30:00,2017-04-21 17:55:00,3437.0,3440.0,3440.0,3436.5,3438.0,3441.0,3441.5,3438.5,8
2017-04-21 17:55:00,2017-04-21 17:56:00,3440.0,3440.5,3442.0,3439.5,3441.0,3442.5,3443.5,3441.5,12
2017-04-21 17:56:00,2017-04-21 17:57:00,3440.5,3439.5,3440.5,3439.5,3442.5,3441.5,3442.5,3441.0,10
2017-04-21 17:57:00,2017-04-21 17:58:00,3439.5,3441.0,3441.0,3439.5,3441.5,3442.0,3442.5,3441.5,7
2017-04-21 17:58:00,2017-04-21 17:59:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,9
2017-04-21 17:59:00,2017-04-21 18:00:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.5,3
2017-04-21 18:00:00,2017-04-21 18:01:00,3442.0,3441.5,3442.0,3440.5,3443.0,3443.5,3443.5,3442.0,7
2017-04-21 18:01:00,2017-04-21 18:02:00,3441.5,3440.0,3441.0,3439.5,3443.5,3441.0,3442.5,3441.0,6
2017-04-21 18:02:00,2017-04-21 18:06:00,3441.0,3440.0,3441.0,3439.5,3442.0,3441.0,3442.5,3441.0,6
2017-04-21 18:06:00,2017-04-21 18:08:00,3440.0,3438.5,3439.5,3438.5,3441.0,3440.5,3441.5,3440.0,3
2017-04-21 18:08:00,2017-04-21 18:09:00,3438.5,3438.0,3438.0,3438.0,3440.5,3439.0,3439.0,3439.0,1
2017-04-21 18:09:00,2017-04-21 18:20:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.0,14
2017-04-21 18:20:00,2017-04-21 18:26:00,3440.5,3439.5,3441.0,3439.5,3442.5,3442.5,3442.5,3441.0,6
2017-04-21 18:26:00,2017-04-21 18:27:00,3439.5,3440.0,3441.0,3439.5,3442.5,3441.0,3442.5,3441.0,5
2017-04-21 18:27:00,2017-04-21 18:28:00,3440.0,3440.0,3440.5,3439.5,3441.0,3441.0,3442.5,3441.0,5
2017-04-21 18:28:00,2017-04-21 18:32:00,3440.0,3439.5,3440.0,3438.5,3441.0,3441.5,3441.5,3440.0,5
2017-04-21 18:32:00,2017-04-21 18:45:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.5,3
2017-04-21 18:45:00,2017-04-21 18:51:00,3439.0,3438.0,3438.5,3437.5,3440.0,3439.0,3440.5,3439.0,4
2017-04-21 18:51:00,2017-04-21 18:52:00,3438.0,3438.0,3438.5,3437.5,3439.0,3439.0,3440.5,3439.0,5
2017-04-21 18:52:00,2017-04-21 18:58:00,3439.0,3439.0,3439.0,3438.5,3440.0,3440.0,3440.5,3440.0,2
2017-04-21 18:58:00,2017-04-21 19:05:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.5,15
2017-04-21 19:05:00,2017-04-21 19:06:00,3438.0,3437.0,3438.0,3437.0,3439.0,3438.0,3439.5,3438.0,4
2017-04-21 19:06:00,2017-04-21 19:07:00,3437.0,3436.0,3436.5,3435.5,3438.0,3437.0,3438.5,3437.0,13
2017-04-21 19:07:00,2017-04-21 19:12:00,3436.5,3436.0,3436.5,3435.5,3438.5,3437.0,3438.5,3437.0,3
2017-04-21 19:12:00,2017-04-21 19:15:00,3438.0,3438.0,3439.0,3436.5,3439.0,3439.0,3440.5,3438.5,7
2017-04-21 19:15:00,2017-04-21 19:19:00,3437.5,3438.0,3438.0,3438.0,3439.5,3439.0,3439.0,3439.0,1
2017-04-21 19:19:00,2017-04-21 19:25:00,3438.0,3437.5,3437.5,3437.5,3439.0,3440.5,3440.5,3439.5,2
2017-04-21 19:25:00,2017-04-21 19:26:00,3437.5,3439.0,3439.0,3439.0,3440.5,3440.0,3440.0,3440.0,1
2017-04-21 19:26:00,2017-04-21 19:28:00,3439.0,3437.5,3438.5,3437.5,3440.0,3439.5,3440.5,3439.0,3
2017-04-21 19:28:00,2017-04-21 19:29:00,3437.5,3438.5,3439.0,3438.5,3439.5,3440.5,3440.5,3440.0,2
2017-04-21 19:29:00,2017-04-21 19:41:00,3440.0,3441.5,3442.0,3439.5,3441.0,3443.5,3443.5,3441.5,6
2017-04-21 19:41:00,2017-04-21 19:42:00,3441.5,3441.0,3441.0,3439.5,3443.5,3442.0,3442.5,3441.0,9
2017-04-21 19:42:00,2017-04-21 19:54:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3447.5,3445.5,5
