open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-30 09:56:00,2015-10-30 09:58:00,3410,3408,3409,3408,3411,3409,3411,3409,19
2015-10-30 09:58:00,2015-10-30 09:59:00,3408,3409,3409,3408,3409,3410,3410,3409,18
2015-10-30 09:59:00,2015-10-30 10:00:00,3409,3411,3412,3409,3410,3412,3413,3411,28
2015-10-30 10:00:00,2015-10-30 10:01:00,3411,3409,3412,3409,3412,3411,3413,3410,24
2015-10-30 10:01:00,2015-10-30 10:02:00,3409,3406,3410,3406,3411,3407,3412,3407,29
2015-10-30 10:02:00,2015-10-30 10:03:00,3406,3406,3407,3405,3407,3407,3408,3407,14
2015-10-30 10:03:00,2015-10-30 10:04:00,3406,3406,3407,3405,3407,3407,3408,3406,25
2015-10-30 10:04:00,2015-10-30 10:05:00,3406,3407,3407,3405,3407,3408,3408,3406,17
2015-10-30 10:05:00,2015-10-30 10:06:00,3407,3407,3408,3406,3408,3408,3409,3407,15
2015-10-30 10:06:00,2015-10-30 10:07:00,3407,3403,3406,3402,3408,3404,3408,3404,20
2015-10-30 10:07:00,2015-10-30 10:08:00,3403,3403,3403,3402,3404,3404,3404,3403,17
2015-10-30 10:08:00,2015-10-30 10:09:00,3403,3401,3402,3400,3404,3402,3404,3401,10
2015-10-30 10:09:00,2015-10-30 10:10:00,3401,3400,3401,3397,3402,3401,3402,3399,15
2015-10-30 10:10:00,2015-10-30 10:11:00,3400,3402,3403,3401,3401,3403,3405,3402,25
2015-10-30 10:11:00,2015-10-30 10:13:00,3403,3403,3404,3403,3404,3404,3406,3404,24
2015-10-30 10:13:00,2015-10-30 10:14:00,3403,3403,3404,3402,3404,3404,3405,3403,7
2015-10-30 10:14:00,2015-10-30 10:15:00,3403,3401,3403,3400,3404,3402,3404,3401,13
2015-10-30 10:15:00,2015-10-30 10:16:00,3401,3399,3402,3399,3402,3400,3403,3400,9
2015-10-30 10:16:00,2015-10-30 10:17:00,3399,3399,3400,3399,3400,3400,3401,3400,7
2015-10-30 10:17:00,2015-10-30 10:18:00,3399,3398,3400,3397,3400,3399,3401,3398,17
2015-10-30 10:18:00,2015-10-30 10:19:00,3398,3398,3400,3397,3399,3399,3401,3399,29
2015-10-30 10:19:00,2015-10-30 10:20:00,3398,3398,3399,3397,3399,3399,3400,3398,7
2015-10-30 10:20:00,2015-10-30 10:21:00,3398,3397,3400,3397,3399,3398,3401,3398,20
2015-10-30 10:21:00,2015-10-30 10:22:00,3397,3397,3398,3396,3398,3398,3399,3397,11
2015-10-30 10:22:00,2015-10-30 10:23:00,3397,3397,3398,3396,3398,3398,3400,3398,14
2015-10-30 10:23:00,2015-10-30 10:24:00,3397,3396,3398,3396,3398,3397,3399,3397,4
2015-10-30 10:24:00,2015-10-30 10:25:00,3396,3396,3397,3394,3397,3397,3399,3396,15
2015-10-30 10:25:00,2015-10-30 10:26:00,3396,3393,3397,3392,3397,3394,3398,3394,17
2015-10-30 10:26:00,2015-10-30 10:27:00,3393,3393,3394,3392,3394,3394,3396,3394,39
2015-10-30 10:27:00,2015-10-30 10:28:00,3393,3394,3394,3392,3394,3395,3395,3393,5
2015-10-30 10:28:00,2015-10-30 10:29:00,3394,3392,3394,3392,3395,3394,3395,3393,16
2015-10-30 10:29:00,2015-10-30 10:30:00,3392,3392,3394,3392,3394,3393,3395,3393,32
2015-10-30 10:30:00,2015-10-30 10:31:00,3392,3394,3394,3391,3393,3395,3395,3392,14
2015-10-30 10:31:00,2015-10-30 10:32:00,3394,3394,3395,3394,3395,3396,3397,3395,29
2015-10-30 10:32:00,2015-10-30 10:33:00,3394,3394,3395,3394,3396,3396,3396,3395,26
2015-10-30 10:33:00,2015-10-30 10:34:00,3394,3396,3396,3394,3396,3397,3398,3395,15
2015-10-30 10:34:00,2015-10-30 10:35:00,3396,3394,3395,3394,3397,3395,3398,3395,15
2015-10-30 10:35:00,2015-10-30 10:36:00,3394,3395,3395,3393,3395,3396,3396,3394,6
2015-10-30 10:36:00,2015-10-30 10:37:00,3395,3395,3396,3394,3396,3396,3397,3395,18
2015-10-30 10:37:00,2015-10-30 10:38:00,3395,3393,3394,3393,3396,3394,3395,3394,9
2015-10-30 10:38:00,2015-10-30 10:39:00,3393,3394,3395,3393,3394,3395,3396,3394,14
2015-10-30 10:39:00,2015-10-30 10:41:00,3394,3395,3395,3394,3395,3396,3396,3395,3
2015-10-30 10:41:00,2015-10-30 10:43:00,3394,3397,3397,3394,3395,3398,3398,3395,5
2015-10-30 10:43:00,2015-10-30 10:44:00,3397,3397,3397,3395,3398,3398,3398,3396,12
2015-10-30 10:44:00,2015-10-30 10:45:00,3397,3397,3397,3396,3398,3398,3398,3397,2
2015-10-30 10:45:00,2015-10-30 10:46:00,3397,3395,3396,3395,3398,3396,3398,3396,8
2015-10-30 10:46:00,2015-10-30 10:47:00,3395,3396,3397,3395,3396,3397,3398,3396,16
2015-10-30 10:47:00,2015-10-30 10:48:00,3396,3397,3397,3395,3397,3398,3398,3396,13
2015-10-30 10:48:00,2015-10-30 10:50:00,3398,3399,3399,3397,3399,3400,3401,3398,22
2015-10-30 10:50:00,2015-10-30 10:51:00,3399,3399,3399,3398,3400,3400,3401,3399,17
2015-10-30 10:51:00,2015-10-30 10:52:00,3399,3399,3400,3399,3400,3400,3401,3400,11
2015-10-30 10:52:00,2015-10-30 10:53:00,3399,3401,3401,3399,3400,3402,3403,3400,9
2015-10-30 10:53:00,2015-10-30 10:54:00,3401,3401,3401,3399,3402,3402,3402,3401,12
2015-10-30 10:54:00,2015-10-30 10:55:00,3401,3401,3402,3400,3402,3402,3403,3401,15
2015-10-30 10:55:00,2015-10-30 10:57:00,3401,3402,3402,3401,3402,3403,3403,3402,4
2015-10-30 10:57:00,2015-10-30 10:58:00,3402,3402,3402,3401,3403,3403,3403,3402,8
2015-10-30 10:58:00,2015-10-30 10:59:00,3402,3401,3402,3401,3403,3403,3403,3402,9
2015-10-30 10:59:00,2015-10-30 11:00:00,3401,3402,3402,3401,3403,3403,3403,3403,3
2015-10-30 11:00:00,2015-10-30 11:01:00,3402,3399,3401,3399,3403,3400,3402,3400,12
2015-10-30 11:01:00,2015-10-30 11:03:00,3399,3400,3401,3399,3400,3401,3402,3400,17
2015-10-30 11:03:00,2015-10-30 11:04:00,3400,3400,3401,3400,3401,3401,3402,3401,16
2015-10-30 11:04:00,2015-10-30 11:05:00,3400,3398,3399,3398,3401,3399,3401,3399,3
2015-10-30 11:05:00,2015-10-30 11:06:00,3398,3396,3397,3395,3399,3397,3398,3396,20
2015-10-30 11:06:00,2015-10-30 11:07:00,3396,3395,3396,3395,3397,3396,3397,3396,16
2015-10-30 11:07:00,2015-10-30 11:08:00,3395,3395,3396,3395,3396,3396,3397,3396,31
2015-10-30 11:08:00,2015-10-30 11:09:00,3395,3393,3396,3393,3396,3394,3397,3394,28
2015-10-30 11:09:00,2015-10-30 11:10:00,3393,3393,3394,3393,3394,3395,3395,3394,10
2015-10-30 11:10:00,2015-10-30 11:11:00,3393,3394,3394,3393,3395,3395,3395,3394,3
2015-10-30 11:11:00,2015-10-30 11:12:00,3394,3394,3394,3393,3395,3396,3396,3394,19
2015-10-30 11:12:00,2015-10-30 11:13:00,3394,3394,3395,3392,3396,3395,3396,3394,27
2015-10-30 11:13:00,2015-10-30 11:14:00,3394,3395,3395,3394,3395,3396,3396,3396,5
2015-10-30 11:14:00,2015-10-30 11:16:00,3396,3397,3397,3396,3397,3398,3399,3397,20
2015-10-30 11:16:00,2015-10-30 11:17:00,3397,3397,3397,3396,3398,3398,3399,3398,4
2015-10-30 11:17:00,2015-10-30 11:18:00,3397,3396,3396,3396,3398,3397,3398,3397,3
2015-10-30 11:18:00,2015-10-30 11:19:00,3396,3397,3397,3396,3397,3398,3398,3397,10
2015-10-30 11:19:00,2015-10-30 11:20:00,3397,3395,3397,3395,3398,3397,3398,3397,18
2015-10-30 11:20:00,2015-10-30 11:21:00,3395,3396,3396,3394,3397,3397,3398,3395,11
2015-10-30 11:21:00,2015-10-30 11:22:00,3396,3397,3398,3396,3397,3398,3399,3398,9
2015-10-30 11:22:00,2015-10-30 11:23:00,3397,3397,3397,3396,3398,3398,3398,3397,9
2015-10-30 11:23:00,2015-10-30 11:24:00,3397,3398,3398,3397,3398,3399,3399,3398,25
2015-10-30 11:24:00,2015-10-30 11:25:00,3398,3397,3398,3397,3399,3398,3399,3398,8
2015-10-30 11:25:00,2015-10-30 11:26:00,3397,3397,3398,3397,3398,3398,3399,3398,10
2015-10-30 11:26:00,2015-10-30 11:27:00,3397,3399,3399,3397,3398,3400,3400,3398,11
2015-10-30 11:27:00,2015-10-30 11:28:00,3399,3399,3399,3398,3400,3400,3400,3399,8
2015-10-30 11:28:00,2015-10-30 11:29:00,3399,3398,3399,3398,3400,3399,3400,3399,8
2015-10-30 11:29:00,2015-10-30 11:30:00,3398,3398,3398,3397,3399,3399,3400,3398,9
2015-10-30 11:30:00,2015-10-30 11:31:00,3398,3399,3399,3399,3399,3400,3400,3400,1
2015-10-30 11:31:00,2015-10-30 11:32:00,3399,3400,3400,3398,3400,3401,3401,3399,9
2015-10-30 11:32:00,2015-10-30 11:33:00,3400,3399,3399,3399,3401,3400,3401,3400,2
2015-10-30 11:33:00,2015-10-30 11:34:00,3399,3398,3399,3398,3400,3399,3400,3399,9
2015-10-30 11:34:00,2015-10-30 11:36:00,3399,3398,3399,3398,3400,3399,3400,3399,4
2015-10-30 11:36:00,2015-10-30 11:39:00,3399,3398,3399,3397,3400,3399,3400,3399,13
2015-10-30 11:39:00,2015-10-30 11:40:00,3398,3399,3399,3397,3399,3400,3401,3399,16
2015-10-30 11:40:00,2015-10-30 11:41:00,3399,3400,3400,3400,3400,3401,3401,3401,1
2015-10-30 11:41:00,2015-10-30 11:42:00,3400,3398,3400,3398,3401,3399,3402,3399,5
2015-10-30 11:42:00,2015-10-30 11:44:00,3398,3398,3399,3398,3399,3399,3400,3399,2
2015-10-30 11:44:00,2015-10-30 11:45:00,3398,3398,3399,3397,3399,3399,3400,3398,18
2015-10-30 11:45:00,2015-10-30 11:47:00,3397,3398,3398,3396,3398,3399,3399,3397,7
2015-10-30 11:47:00,2015-10-30 11:48:00,3398,3398,3399,3398,3399,3400,3400,3399,5
2015-10-30 11:48:00,2015-10-30 11:49:00,3398,3398,3399,3398,3400,3399,3400,3399,12
2015-10-30 11:49:00,2015-10-30 11:50:00,3398,3398,3398,3396,3399,3399,3399,3398,9
2015-10-30 11:50:00,2015-10-30 11:51:00,3398,3399,3399,3398,3399,3400,3400,3400,14
2015-10-30 11:51:00,2015-10-30 11:52:00,3399,3398,3399,3398,3400,3399,3400,3399,13
2015-10-30 11:52:00,2015-10-30 11:53:00,3398,3396,3397,3396,3399,3398,3399,3397,7
2015-10-30 11:53:00,2015-10-30 11:54:00,3396,3396,3397,3396,3398,3397,3398,3397,18
2015-10-30 11:54:00,2015-10-30 11:55:00,3396,3395,3397,3395,3397,3396,3398,3396,12
2015-10-30 11:55:00,2015-10-30 11:56:00,3395,3396,3396,3395,3396,3397,3397,3397,3
2015-10-30 11:56:00,2015-10-30 11:57:00,3396,3397,3397,3396,3397,3398,3399,3398,3
2015-10-30 11:57:00,2015-10-30 11:58:00,3397,3397,3397,3396,3398,3398,3398,3397,18
2015-10-30 11:58:00,2015-10-30 11:59:00,3397,3396,3397,3395,3398,3397,3398,3397,18
2015-10-30 11:59:00,2015-10-30 12:00:00,3396,3397,3397,3395,3397,3398,3398,3396,14
2015-10-30 12:00:00,2015-10-30 12:01:00,3397,3398,3398,3396,3398,3399,3399,3397,13
2015-10-30 12:01:00,2015-10-30 12:02:00,3398,3399,3400,3397,3399,3400,3401,3398,15
2015-10-30 12:02:00,2015-10-30 12:03:00,3399,3400,3400,3399,3400,3401,3401,3400,13
2015-10-30 12:03:00,2015-10-30 12:04:00,3400,3400,3401,3400,3401,3401,3402,3401,2
2015-10-30 12:04:00,2015-10-30 12:05:00,3400,3401,3401,3400,3401,3402,3402,3401,12
2015-10-30 12:05:00,2015-10-30 12:06:00,3401,3400,3401,3400,3402,3402,3403,3401,8
2015-10-30 12:06:00,2015-10-30 12:07:00,3400,3401,3401,3400,3402,3402,3402,3401,4
2015-10-30 12:07:00,2015-10-30 12:08:00,3401,3400,3402,3400,3402,3402,3403,3401,12
2015-10-30 12:08:00,2015-10-30 12:09:00,3400,3400,3400,3400,3402,3401,3402,3401,5
2015-10-30 12:09:00,2015-10-30 12:11:00,3400,3401,3401,3401,3401,3402,3402,3402,1
2015-10-30 12:11:00,2015-10-30 12:12:00,3401,3400,3400,3400,3402,3401,3402,3401,2
2015-10-30 12:12:00,2015-10-30 12:13:00,3400,3399,3401,3399,3401,3401,3402,3400,18
2015-10-30 12:13:00,2015-10-30 12:14:00,3399,3399,3400,3398,3401,3400,3401,3399,13
2015-10-30 12:14:00,2015-10-30 12:15:00,3399,3400,3400,3399,3400,3401,3401,3400,9
2015-10-30 12:15:00,2015-10-30 12:16:00,3400,3402,3402,3400,3401,3403,3403,3401,21
2015-10-30 12:16:00,2015-10-30 12:17:00,3402,3404,3404,3401,3403,3405,3405,3402,13
2015-10-30 12:17:00,2015-10-30 12:18:00,3404,3403,3403,3403,3405,3405,3405,3404,2
2015-10-30 12:18:00,2015-10-30 12:19:00,3403,3403,3403,3401,3405,3404,3404,3403,5
2015-10-30 12:19:00,2015-10-30 12:20:00,3403,3402,3404,3402,3404,3403,3405,3403,9
2015-10-30 12:20:00,2015-10-30 12:21:00,3402,3401,3402,3400,3403,3402,3403,3402,20
2015-10-30 12:21:00,2015-10-30 12:22:00,3401,3401,3402,3401,3402,3402,3403,3402,7
2015-10-30 12:22:00,2015-10-30 12:23:00,3401,3401,3402,3401,3402,3402,3403,3402,9
2015-10-30 12:23:00,2015-10-30 12:24:00,3401,3401,3402,3401,3402,3403,3403,3402,7
2015-10-30 12:24:00,2015-10-30 12:25:00,3401,3402,3402,3401,3403,3403,3403,3402,3
2015-10-30 12:25:00,2015-10-30 12:26:00,3402,3401,3401,3401,3403,3403,3403,3403,1
2015-10-30 12:26:00,2015-10-30 12:27:00,3401,3401,3401,3401,3403,3403,3403,3402,4
2015-10-30 12:27:00,2015-10-30 12:28:00,3401,3402,3402,3401,3403,3403,3403,3402,7
2015-10-30 12:28:00,2015-10-30 12:29:00,3402,3402,3403,3400,3403,3403,3404,3402,13
2015-10-30 12:29:00,2015-10-30 12:30:00,3402,3401,3402,3401,3403,3403,3403,3402,17
2015-10-30 12:30:00,2015-10-30 12:31:00,3401,3402,3403,3401,3403,3404,3404,3403,14
2015-10-30 12:31:00,2015-10-30 12:32:00,3402,3403,3404,3403,3404,3404,3405,3404,8
2015-10-30 12:32:00,2015-10-30 12:33:00,3403,3404,3404,3403,3404,3405,3405,3404,4
2015-10-30 12:33:00,2015-10-30 12:34:00,3404,3405,3405,3405,3405,3406,3406,3406,1
2015-10-30 12:34:00,2015-10-30 12:36:00,3403,3404,3404,3403,3404,3405,3405,3404,6
2015-10-30 12:36:00,2015-10-30 12:37:00,3404,3403,3404,3403,3405,3404,3406,3404,13
2015-10-30 12:37:00,2015-10-30 12:38:00,3403,3403,3404,3402,3404,3404,3405,3404,7
2015-10-30 12:38:00,2015-10-30 12:39:00,3403,3403,3404,3403,3404,3405,3405,3404,4
2015-10-30 12:39:00,2015-10-30 12:40:00,3403,3404,3404,3403,3405,3405,3405,3404,7
2015-10-30 12:40:00,2015-10-30 12:41:00,3404,3406,3406,3404,3405,3407,3407,3405,12
2015-10-30 12:41:00,2015-10-30 12:42:00,3406,3405,3406,3405,3407,3406,3407,3406,15
2015-10-30 12:42:00,2015-10-30 12:44:00,3404,3404,3404,3403,3405,3405,3405,3404,11
2015-10-30 12:44:00,2015-10-30 12:47:00,3404,3405,3405,3404,3405,3406,3406,3405,9
2015-10-30 12:47:00,2015-10-30 12:49:00,3405,3405,3406,3405,3406,3406,3407,3406,12
2015-10-30 12:49:00,2015-10-30 12:50:00,3405,3404,3406,3404,3406,3405,3407,3405,4
2015-10-30 12:50:00,2015-10-30 12:51:00,3404,3403,3404,3403,3405,3404,3405,3404,8
2015-10-30 12:51:00,2015-10-30 12:53:00,3403,3403,3403,3402,3404,3404,3404,3403,5
2015-10-30 12:53:00,2015-10-30 12:54:00,3403,3402,3403,3401,3404,3403,3404,3403,6
2015-10-30 12:54:00,2015-10-30 12:55:00,3402,3402,3402,3401,3403,3403,3403,3402,6
2015-10-30 12:55:00,2015-10-30 12:56:00,3402,3403,3403,3401,3403,3404,3404,3402,8
2015-10-30 12:56:00,2015-10-30 12:57:00,3403,3403,3403,3402,3404,3404,3405,3403,6
2015-10-30 12:57:00,2015-10-30 12:58:00,3403,3403,3403,3402,3404,3404,3404,3404,2
2015-10-30 12:58:00,2015-10-30 12:59:00,3403,3402,3402,3402,3404,3403,3404,3403,4
2015-10-30 12:59:00,2015-10-30 13:00:00,3402,3402,3403,3402,3403,3404,3404,3403,14
2015-10-30 13:00:00,2015-10-30 13:01:00,3402,3402,3403,3402,3404,3404,3404,3403,13
2015-10-30 13:01:00,2015-10-30 13:02:00,3402,3402,3402,3402,3404,3403,3403,3403,1
2015-10-30 13:02:00,2015-10-30 13:03:00,3402,3402,3403,3402,3403,3403,3404,3403,7
2015-10-30 13:03:00,2015-10-30 13:04:00,3402,3401,3402,3400,3403,3403,3403,3401,12
2015-10-30 13:04:00,2015-10-30 13:05:00,3401,3402,3402,3401,3403,3403,3403,3402,2
2015-10-30 13:05:00,2015-10-30 13:06:00,3402,3403,3403,3401,3403,3404,3404,3403,3
2015-10-30 13:06:00,2015-10-30 13:07:00,3403,3402,3403,3402,3404,3403,3404,3403,6
2015-10-30 13:07:00,2015-10-30 13:08:00,3402,3403,3403,3401,3403,3404,3404,3402,18
2015-10-30 13:08:00,2015-10-30 13:09:00,3403,3402,3403,3402,3404,3403,3404,3403,3
2015-10-30 13:09:00,2015-10-30 13:10:00,3402,3401,3401,3401,3403,3403,3403,3402,2
2015-10-30 13:10:00,2015-10-30 13:11:00,3401,3400,3401,3399,3403,3401,3402,3400,6
2015-10-30 13:11:00,2015-10-30 13:12:00,3400,3400,3401,3400,3401,3401,3402,3401,13
2015-10-30 13:12:00,2015-10-30 13:14:00,3399,3399,3400,3399,3400,3400,3401,3400,3
2015-10-30 13:14:00,2015-10-30 13:15:00,3399,3398,3399,3398,3400,3399,3400,3399,6
2015-10-30 13:15:00,2015-10-30 13:17:00,3399,3398,3399,3398,3400,3399,3400,3399,15
2015-10-30 13:17:00,2015-10-30 13:18:00,3398,3398,3398,3398,3399,3400,3400,3400,1
2015-10-30 13:18:00,2015-10-30 13:22:00,3398,3397,3398,3397,3399,3398,3399,3398,6
2015-10-30 13:22:00,2015-10-30 13:23:00,3397,3399,3399,3398,3398,3400,3400,3399,15
2015-10-30 13:23:00,2015-10-30 13:24:00,3399,3398,3399,3398,3400,3399,3400,3399,5
2015-10-30 13:24:00,2015-10-30 13:25:00,3398,3398,3398,3396,3399,3399,3399,3397,15
2015-10-30 13:25:00,2015-10-30 13:27:00,3398,3400,3400,3398,3399,3401,3401,3399,15
2015-10-30 13:27:00,2015-10-30 13:28:00,3400,3398,3399,3397,3401,3399,3401,3399,12
2015-10-30 13:28:00,2015-10-30 13:29:00,3398,3396,3397,3396,3399,3397,3399,3397,3
2015-10-30 13:29:00,2015-10-30 13:30:00,3396,3398,3399,3396,3397,3399,3400,3398,19
2015-10-30 13:30:00,2015-10-30 13:31:00,3398,3398,3399,3396,3399,3399,3400,3397,17
2015-10-30 13:31:00,2015-10-30 13:32:00,3398,3395,3397,3394,3399,3396,3399,3395,16
2015-10-30 13:32:00,2015-10-30 13:33:00,3395,3397,3397,3395,3396,3398,3398,3396,15
2015-10-30 13:33:00,2015-10-30 13:34:00,3397,3392,3397,3392,3398,3393,3398,3393,13
2015-10-30 13:34:00,2015-10-30 13:35:00,3392,3396,3396,3392,3393,3397,3397,3394,17
2015-10-30 13:35:00,2015-10-30 13:36:00,3396,3398,3399,3395,3397,3399,3400,3396,13
2015-10-30 13:36:00,2015-10-30 13:37:00,3398,3398,3398,3397,3399,3399,3399,3398,17
2015-10-30 13:37:00,2015-10-30 13:40:00,3397,3395,3396,3394,3398,3396,3398,3395,9
2015-10-30 13:40:00,2015-10-30 13:41:00,3395,3396,3396,3395,3396,3397,3397,3396,6
2015-10-30 13:41:00,2015-10-30 13:42:00,3396,3397,3399,3395,3397,3398,3400,3397,34
2015-10-30 13:42:00,2015-10-30 13:43:00,3397,3398,3399,3396,3398,3399,3401,3397,33
2015-10-30 13:43:00,2015-10-30 13:44:00,3398,3398,3399,3398,3399,3399,3400,3399,17
2015-10-30 13:44:00,2015-10-30 13:45:00,3398,3399,3399,3397,3399,3400,3400,3398,32
2015-10-30 13:45:00,2015-10-30 13:46:00,3399,3399,3400,3399,3400,3401,3402,3400,24
2015-10-30 13:46:00,2015-10-30 13:47:00,3399,3395,3400,3394,3401,3396,3401,3396,18
2015-10-30 13:47:00,2015-10-30 13:48:00,3395,3395,3396,3394,3396,3396,3397,3395,13
2015-10-30 13:48:00,2015-10-30 13:49:00,3395,3395,3396,3393,3396,3397,3398,3395,24
2015-10-30 13:49:00,2015-10-30 13:50:00,3395,3394,3396,3394,3397,3395,3397,3395,16
2015-10-30 13:50:00,2015-10-30 13:51:00,3394,3394,3394,3393,3395,3395,3395,3394,27
2015-10-30 13:51:00,2015-10-30 13:52:00,3394,3395,3395,3392,3395,3396,3396,3393,28
2015-10-30 13:52:00,2015-10-30 13:53:00,3395,3397,3397,3395,3396,3398,3398,3396,23
2015-10-30 13:53:00,2015-10-30 13:54:00,3397,3397,3398,3397,3398,3398,3399,3398,12
2015-10-30 13:54:00,2015-10-30 13:56:00,3397,3398,3399,3397,3398,3399,3400,3399,21
2015-10-30 13:56:00,2015-10-30 13:57:00,3398,3397,3398,3397,3399,3398,3399,3398,18
2015-10-30 13:57:00,2015-10-30 13:58:00,3397,3396,3397,3396,3398,3398,3398,3397,12
2015-10-30 13:58:00,2015-10-30 13:59:00,3396,3395,3396,3394,3398,3396,3397,3396,14
2015-10-30 13:59:00,2015-10-30 14:00:00,3395,3397,3399,3394,3396,3398,3400,3395,27
2015-10-30 14:00:00,2015-10-30 14:01:00,3397,3396,3398,3396,3398,3398,3399,3397,13
2015-10-30 14:01:00,2015-10-30 14:02:00,3396,3397,3398,3396,3398,3399,3399,3397,23
2015-10-30 14:02:00,2015-10-30 14:03:00,3397,3399,3399,3397,3399,3400,3400,3398,12
2015-10-30 14:03:00,2015-10-30 14:04:00,3399,3397,3400,3397,3400,3399,3401,3398,31
2015-10-30 14:04:00,2015-10-30 14:05:00,3397,3396,3398,3396,3399,3397,3399,3397,9
2015-10-30 14:05:00,2015-10-30 14:06:00,3396,3395,3397,3395,3397,3397,3398,3397,16
2015-10-30 14:06:00,2015-10-30 14:07:00,3395,3395,3396,3394,3397,3396,3397,3395,34
2015-10-30 14:07:00,2015-10-30 14:08:00,3395,3396,3396,3394,3396,3397,3397,3395,18
2015-10-30 14:08:00,2015-10-30 14:09:00,3396,3397,3397,3396,3397,3398,3399,3397,13
2015-10-30 14:09:00,2015-10-30 14:10:00,3397,3398,3398,3396,3398,3399,3400,3397,7
2015-10-30 14:10:00,2015-10-30 14:11:00,3398,3396,3399,3395,3399,3397,3400,3396,12
2015-10-30 14:11:00,2015-10-30 14:12:00,3396,3394,3396,3394,3397,3395,3397,3395,19
2015-10-30 14:12:00,2015-10-30 14:13:00,3394,3393,3395,3392,3395,3394,3397,3394,16
2015-10-30 14:13:00,2015-10-30 14:14:00,3393,3394,3394,3393,3394,3395,3395,3394,7
2015-10-30 14:14:00,2015-10-30 14:15:00,3394,3390,3394,3390,3395,3391,3395,3391,29
2015-10-30 14:15:00,2015-10-30 14:16:00,3390,3391,3391,3390,3391,3392,3392,3391,12
2015-10-30 14:16:00,2015-10-30 14:17:00,3391,3392,3393,3392,3392,3393,3394,3393,13
2015-10-30 14:17:00,2015-10-30 14:18:00,3392,3393,3394,3392,3393,3394,3395,3393,9
2015-10-30 14:18:00,2015-10-30 14:19:00,3393,3393,3393,3392,3394,3394,3394,3393,2
2015-10-30 14:19:00,2015-10-30 14:20:00,3393,3393,3394,3393,3394,3394,3395,3394,6
2015-10-30 14:20:00,2015-10-30 14:21:00,3393,3394,3395,3394,3394,3395,3397,3395,5
2015-10-30 14:21:00,2015-10-30 14:22:00,3394,3396,3396,3394,3395,3397,3397,3395,18
2015-10-30 14:22:00,2015-10-30 14:24:00,3396,3394,3395,3394,3397,3395,3396,3395,14
2015-10-30 14:24:00,2015-10-30 14:25:00,3394,3391,3393,3390,3395,3393,3395,3392,21
2015-10-30 14:25:00,2015-10-30 14:26:00,3391,3393,3394,3392,3393,3394,3395,3393,9
2015-10-30 14:26:00,2015-10-30 14:27:00,3393,3392,3393,3391,3394,3393,3394,3393,12
2015-10-30 14:27:00,2015-10-30 14:28:00,3392,3394,3394,3391,3393,3395,3395,3393,11
2015-10-30 14:28:00,2015-10-30 14:29:00,3394,3394,3394,3393,3395,3395,3395,3394,5
2015-10-30 14:29:00,2015-10-30 14:30:00,3394,3394,3394,3392,3395,3395,3395,3393,12
2015-10-30 14:30:00,2015-10-30 14:31:00,3394,3395,3395,3394,3395,3396,3396,3395,12
2015-10-30 14:31:00,2015-10-30 14:32:00,3395,3396,3396,3395,3396,3397,3397,3397,2
2015-10-30 14:32:00,2015-10-30 14:33:00,3396,3397,3398,3396,3397,3399,3399,3397,8
2015-10-30 14:33:00,2015-10-30 14:34:00,3397,3398,3399,3397,3399,3399,3400,3399,9
2015-10-30 14:34:00,2015-10-30 14:35:00,3398,3398,3399,3397,3399,3399,3401,3398,13
2015-10-30 14:35:00,2015-10-30 14:36:00,3398,3400,3401,3399,3399,3401,3402,3400,15
2015-10-30 14:36:00,2015-10-30 14:37:00,3400,3399,3401,3398,3401,3400,3402,3399,13
2015-10-30 14:37:00,2015-10-30 14:38:00,3399,3399,3399,3398,3400,3400,3400,3399,22
2015-10-30 14:38:00,2015-10-30 14:40:00,3398,3398,3399,3398,3399,3399,3400,3399,3
2015-10-30 14:40:00,2015-10-30 14:41:00,3398,3400,3400,3397,3399,3401,3401,3398,20
2015-10-30 14:41:00,2015-10-30 14:42:00,3400,3399,3400,3399,3401,3400,3401,3400,7
2015-10-30 14:42:00,2015-10-30 14:43:00,3399,3399,3399,3397,3400,3400,3400,3399,3
2015-10-30 14:43:00,2015-10-30 14:44:00,3399,3401,3401,3399,3400,3402,3402,3400,13
2015-10-30 14:44:00,2015-10-30 14:45:00,3401,3399,3402,3399,3402,3401,3403,3400,9
2015-10-30 14:45:00,2015-10-30 14:46:00,3399,3400,3401,3399,3401,3401,3402,3400,11
2015-10-30 14:46:00,2015-10-30 14:47:00,3400,3403,3404,3401,3401,3404,3405,3402,36
2015-10-30 14:47:00,2015-10-30 14:48:00,3403,3404,3405,3403,3404,3405,3406,3404,13
2015-10-30 14:48:00,2015-10-30 14:49:00,3404,3405,3405,3404,3405,3406,3406,3405,6
2015-10-30 14:49:00,2015-10-30 14:50:00,3405,3404,3406,3404,3406,3405,3407,3405,7
2015-10-30 14:50:00,2015-10-30 14:51:00,3404,3404,3404,3403,3405,3405,3405,3404,2
2015-10-30 14:51:00,2015-10-30 14:53:00,3404,3403,3403,3403,3405,3404,3405,3404,2
2015-10-30 14:53:00,2015-10-30 14:55:00,3403,3402,3404,3402,3404,3404,3405,3404,8
2015-10-30 14:55:00,2015-10-30 14:56:00,3402,3402,3403,3401,3404,3403,3404,3402,14
2015-10-30 14:56:00,2015-10-30 14:57:00,3402,3403,3404,3402,3403,3404,3405,3404,15
