open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-06 12:33:00,2016-07-06 12:34:00,2755.0,2755.0,2757.0,2754.5,2756.0,2756.0,2758.5,2756.0,16
2016-07-06 12:34:00,2016-07-06 12:35:00,2755.0,2757.0,2758.0,2754.5,2756.0,2758.0,2759.5,2756.5,12
2016-07-06 12:35:00,2016-07-06 12:36:00,2757.0,2757.5,2758.0,2756.5,2758.0,2759.5,2759.5,2758.0,6
2016-07-06 12:36:00,2016-07-06 12:37:00,2757.5,2754.5,2757.0,2754.5,2759.5,2756.5,2758.0,2756.0,9
2016-07-06 12:37:00,2016-07-06 12:38:00,2754.5,2759.0,2759.0,2755.5,2756.5,2760.0,2760.5,2757.0,12
2016-07-06 12:38:00,2016-07-06 12:39:00,2759.0,2756.5,2758.5,2756.5,2760.0,2758.5,2760.5,2758.0,8
2016-07-06 12:39:00,2016-07-06 12:40:00,2756.5,2755.0,2756.5,2755.0,2758.5,2756.0,2758.5,2756.0,6
2016-07-06 12:40:00,2016-07-06 12:41:00,2755.0,2757.0,2757.0,2754.5,2756.0,2758.0,2758.0,2756.5,6
2016-07-06 12:41:00,2016-07-06 12:42:00,2757.0,2757.0,2758.0,2756.5,2758.0,2758.0,2759.0,2758.0,3
2016-07-06 12:42:00,2016-07-06 12:43:00,2757.0,2760.0,2760.0,2757.5,2758.0,2761.0,2761.5,2758.5,10
2016-07-06 12:43:00,2016-07-06 12:44:00,2760.0,2758.0,2759.5,2757.5,2761.0,2759.0,2761.5,2759.0,6
2016-07-06 12:44:00,2016-07-06 12:45:00,2758.0,2757.0,2757.5,2757.0,2759.0,2758.0,2759.5,2758.0,2
2016-07-06 12:45:00,2016-07-06 12:46:00,2757.0,2756.0,2756.5,2756.0,2758.0,2757.0,2758.5,2757.0,2
2016-07-06 12:46:00,2016-07-06 12:47:00,2756.0,2755.0,2755.5,2755.0,2757.0,2756.0,2757.5,2756.0,2
2016-07-06 12:47:00,2016-07-06 12:48:00,2755.0,2754.5,2755.5,2753.5,2756.0,2756.5,2757.5,2755.0,11
2016-07-06 12:48:00,2016-07-06 12:49:00,2754.5,2756.5,2757.0,2754.5,2756.5,2758.5,2758.5,2756.5,20
2016-07-06 12:49:00,2016-07-06 12:50:00,2756.5,2758.0,2758.0,2755.5,2758.5,2759.0,2759.0,2757.5,6
2016-07-06 12:50:00,2016-07-06 12:51:00,2758.0,2758.0,2759.0,2757.5,2759.0,2759.0,2760.5,2759.0,6
2016-07-06 12:51:00,2016-07-06 12:52:00,2758.0,2758.0,2759.0,2755.5,2759.0,2759.0,2760.0,2757.5,13
2016-07-06 12:52:00,2016-07-06 12:53:00,2758.0,2759.5,2760.0,2757.5,2759.0,2761.5,2761.5,2759.5,8
2016-07-06 12:53:00,2016-07-06 12:54:00,2759.5,2761.0,2761.0,2758.5,2761.5,2762.0,2762.5,2760.0,11
2016-07-06 12:54:00,2016-07-06 12:55:00,2761.0,2761.0,2761.5,2759.5,2762.0,2762.0,2763.5,2761.5,6
2016-07-06 12:55:00,2016-07-06 12:56:00,2761.0,2761.0,2761.0,2759.5,2762.0,2762.0,2762.5,2761.0,5
2016-07-06 12:56:00,2016-07-06 12:57:00,2761.0,2762.0,2762.0,2760.5,2762.0,2763.0,2763.5,2762.5,5
2016-07-06 12:57:00,2016-07-06 12:58:00,2762.0,2759.5,2761.5,2759.5,2763.0,2761.5,2763.5,2761.0,10
2016-07-06 12:58:00,2016-07-06 12:59:00,2759.5,2761.0,2761.0,2759.5,2761.5,2762.0,2762.5,2761.5,9
2016-07-06 12:59:00,2016-07-06 13:00:00,2761.0,2761.0,2762.0,2760.5,2762.0,2762.0,2764.5,2762.0,7
2016-07-06 13:00:00,2016-07-06 13:01:00,2761.0,2763.0,2763.0,2760.5,2762.0,2764.0,2764.5,2762.5,11
2016-07-06 13:01:00,2016-07-06 13:02:00,2763.0,2764.0,2765.0,2762.5,2764.0,2765.0,2766.5,2764.5,10
2016-07-06 13:02:00,2016-07-06 13:03:00,2764.0,2765.0,2766.0,2763.5,2765.0,2766.0,2767.5,2765.5,11
2016-07-06 13:03:00,2016-07-06 13:04:00,2765.0,2764.5,2766.0,2764.5,2766.0,2766.5,2767.5,2766.0,8
2016-07-06 13:04:00,2016-07-06 13:05:00,2764.5,2763.5,2766.0,2762.5,2766.5,2765.5,2767.5,2764.5,9
2016-07-06 13:05:00,2016-07-06 13:06:00,2763.5,2764.5,2765.0,2762.5,2765.5,2767.5,2767.5,2764.5,5
2016-07-06 13:06:00,2016-07-06 13:07:00,2764.5,2765.0,2765.0,2763.5,2767.5,2766.0,2766.0,2765.5,2
2016-07-06 13:07:00,2016-07-06 13:08:00,2765.0,2765.0,2765.0,2763.5,2766.0,2766.0,2766.5,2765.5,4
2016-07-06 13:08:00,2016-07-06 13:10:00,2765.0,2765.0,2766.0,2764.5,2766.0,2766.0,2767.0,2766.0,3
2016-07-06 13:10:00,2016-07-06 13:11:00,2765.0,2764.5,2764.5,2763.5,2766.0,2765.5,2766.5,2765.0,4
2016-07-06 13:11:00,2016-07-06 13:12:00,2764.5,2765.0,2765.0,2763.5,2765.5,2766.0,2766.5,2765.0,4
2016-07-06 13:12:00,2016-07-06 13:13:00,2765.0,2766.0,2766.0,2763.5,2766.0,2767.0,2767.0,2765.5,5
2016-07-06 13:13:00,2016-07-06 13:14:00,2766.0,2767.0,2768.0,2765.5,2767.0,2768.0,2769.0,2767.5,10
2016-07-06 13:14:00,2016-07-06 13:15:00,2767.0,2766.5,2767.5,2765.5,2768.0,2767.5,2769.5,2767.0,10
2016-07-06 13:15:00,2016-07-06 13:16:00,2766.5,2768.5,2768.5,2765.5,2767.5,2769.5,2769.5,2767.0,8
2016-07-06 13:16:00,2016-07-06 13:17:00,2768.5,2768.5,2769.0,2767.5,2769.5,2770.5,2770.5,2769.0,16
2016-07-06 13:17:00,2016-07-06 13:18:00,2768.5,2768.0,2769.0,2768.0,2770.5,2769.0,2770.0,2769.0,2
2016-07-06 13:18:00,2016-07-06 13:19:00,2768.0,2767.0,2767.5,2765.5,2769.0,2768.0,2769.5,2767.0,9
2016-07-06 13:19:00,2016-07-06 13:20:00,2767.0,2765.5,2766.5,2765.5,2768.0,2768.5,2768.5,2767.0,6
2016-07-06 13:20:00,2016-07-06 13:21:00,2765.5,2765.5,2767.0,2765.5,2768.5,2767.5,2768.5,2767.0,6
2016-07-06 13:21:00,2016-07-06 13:22:00,2765.5,2766.5,2767.0,2765.5,2767.5,2768.5,2768.5,2767.0,7
2016-07-06 13:22:00,2016-07-06 13:23:00,2766.5,2765.0,2766.0,2765.0,2768.5,2766.0,2767.5,2766.0,3
2016-07-06 13:23:00,2016-07-06 13:24:00,2765.0,2764.0,2765.0,2763.5,2766.0,2765.0,2766.5,2765.0,10
2016-07-06 13:24:00,2016-07-06 13:25:00,2764.0,2763.5,2763.5,2763.5,2765.0,2766.5,2766.5,2766.5,1
2016-07-06 13:25:00,2016-07-06 13:26:00,2763.5,2764.0,2764.0,2762.5,2766.5,2765.0,2765.5,2764.5,6
2016-07-06 13:26:00,2016-07-06 13:27:00,2764.0,2764.5,2764.5,2763.5,2765.0,2765.5,2765.5,2764.5,4
2016-07-06 13:27:00,2016-07-06 13:28:00,2764.5,2765.0,2765.0,2765.0,2765.5,2766.0,2766.0,2766.0,1
2016-07-06 13:28:00,2016-07-06 13:29:00,2765.0,2764.5,2764.5,2764.5,2766.0,2766.5,2766.5,2766.5,1
2016-07-06 13:29:00,2016-07-06 13:30:00,2764.5,2763.0,2766.0,2762.5,2766.5,2764.0,2767.5,2764.0,12
2016-07-06 13:30:00,2016-07-06 13:31:00,2763.0,2769.0,2770.0,2762.5,2764.0,2770.0,2771.5,2764.5,50
2016-07-06 13:31:00,2016-07-06 13:32:00,2769.0,2771.5,2773.0,2768.5,2770.0,2773.5,2774.5,2770.0,36
2016-07-06 13:32:00,2016-07-06 13:33:00,2771.5,2769.0,2772.0,2768.5,2773.5,2770.0,2773.5,2770.0,16
2016-07-06 13:33:00,2016-07-06 13:34:00,2769.0,2764.0,2768.5,2763.5,2770.0,2765.0,2770.5,2765.0,24
2016-07-06 13:34:00,2016-07-06 13:35:00,2764.0,2764.0,2764.0,2760.5,2765.0,2765.0,2765.5,2763.5,18
2016-07-06 13:35:00,2016-07-06 13:36:00,2764.0,2763.5,2766.0,2763.5,2765.0,2765.5,2767.5,2765.0,20
2016-07-06 13:36:00,2016-07-06 13:37:00,2763.5,2758.5,2765.0,2758.5,2765.5,2760.5,2766.5,2760.0,32
2016-07-06 13:37:00,2016-07-06 13:38:00,2758.5,2760.0,2761.0,2758.5,2760.5,2761.0,2762.5,2760.5,17
2016-07-06 13:38:00,2016-07-06 13:39:00,2760.0,2758.5,2761.0,2758.5,2761.0,2760.5,2762.5,2760.0,26
2016-07-06 13:39:00,2016-07-06 13:40:00,2758.5,2758.5,2760.0,2757.0,2760.5,2759.5,2761.5,2758.0,9
2016-07-06 13:40:00,2016-07-06 13:41:00,2758.5,2758.0,2759.5,2755.5,2759.5,2759.0,2761.5,2757.0,14
2016-07-06 13:41:00,2016-07-06 13:42:00,2758.0,2753.5,2758.0,2753.5,2759.0,2755.5,2759.5,2755.5,12
2016-07-06 13:42:00,2016-07-06 13:43:00,2753.5,2754.5,2757.0,2754.0,2755.5,2756.5,2758.5,2755.0,11
2016-07-06 13:43:00,2016-07-06 13:44:00,2754.5,2754.0,2755.5,2754.0,2756.5,2755.0,2757.5,2755.0,6
2016-07-06 13:44:00,2016-07-06 13:45:00,2754.0,2754.5,2755.0,2752.5,2755.0,2756.5,2756.5,2754.0,14
2016-07-06 13:45:00,2016-07-06 13:46:00,2754.5,2759.0,2759.0,2753.5,2756.5,2760.0,2760.5,2755.5,28
2016-07-06 13:46:00,2016-07-06 13:47:00,2759.0,2757.5,2759.0,2756.5,2760.0,2759.5,2760.5,2758.0,22
2016-07-06 13:47:00,2016-07-06 13:48:00,2757.5,2759.0,2759.0,2756.5,2759.5,2760.0,2760.5,2758.5,13
2016-07-06 13:48:00,2016-07-06 13:49:00,2759.0,2757.0,2760.0,2756.5,2760.0,2758.0,2761.5,2758.0,20
2016-07-06 13:49:00,2016-07-06 13:50:00,2757.0,2760.0,2760.0,2756.5,2758.0,2761.0,2761.0,2758.0,12
2016-07-06 13:50:00,2016-07-06 13:51:00,2760.0,2756.5,2759.5,2754.5,2761.0,2758.5,2761.5,2756.0,18
2016-07-06 13:51:00,2016-07-06 13:52:00,2756.5,2754.5,2757.0,2754.5,2758.5,2756.5,2758.5,2756.0,16
2016-07-06 13:52:00,2016-07-06 13:53:00,2754.5,2758.0,2758.0,2754.5,2756.5,2759.0,2759.5,2756.5,15
2016-07-06 13:53:00,2016-07-06 13:54:00,2758.0,2756.5,2759.0,2756.5,2759.0,2758.5,2760.5,2758.0,24
2016-07-06 13:54:00,2016-07-06 13:55:00,2756.5,2757.5,2759.0,2756.5,2758.5,2759.5,2760.5,2758.0,16
2016-07-06 13:55:00,2016-07-06 13:56:00,2757.5,2760.5,2760.5,2758.5,2759.5,2762.5,2762.5,2760.0,14
2016-07-06 13:56:00,2016-07-06 13:57:00,2760.5,2758.0,2760.0,2756.5,2762.5,2759.0,2761.5,2758.0,10
2016-07-06 13:57:00,2016-07-06 13:58:00,2758.0,2757.5,2760.0,2757.5,2759.0,2759.5,2761.5,2759.0,21
2016-07-06 13:58:00,2016-07-06 13:59:00,2757.5,2758.5,2759.0,2757.5,2759.5,2760.5,2760.5,2759.0,4
2016-07-06 13:59:00,2016-07-06 14:00:00,2758.5,2760.5,2762.0,2756.5,2760.5,2762.5,2763.5,2758.0,66
2016-07-06 14:00:00,2016-07-06 14:01:00,2760.5,2765.0,2765.0,2757.5,2762.5,2766.0,2766.0,2759.0,19
2016-07-06 14:01:00,2016-07-06 14:02:00,2765.0,2764.0,2764.0,2760.5,2766.0,2765.0,2766.5,2762.5,17
2016-07-06 14:02:00,2016-07-06 14:03:00,2764.0,2764.0,2765.0,2761.5,2765.0,2765.0,2766.5,2763.5,36
2016-07-06 14:03:00,2016-07-06 14:04:00,2764.0,2761.5,2764.0,2760.5,2765.0,2763.5,2765.5,2762.0,18
2016-07-06 14:04:00,2016-07-06 14:05:00,2761.5,2759.0,2762.5,2758.5,2763.5,2760.0,2764.5,2760.0,19
2016-07-06 14:05:00,2016-07-06 14:06:00,2759.0,2759.0,2760.0,2758.5,2760.0,2760.0,2761.5,2760.0,15
2016-07-06 14:06:00,2016-07-06 14:07:00,2759.0,2760.0,2760.0,2757.5,2760.0,2761.0,2761.5,2759.0,17
2016-07-06 14:07:00,2016-07-06 14:08:00,2760.0,2759.5,2763.0,2759.5,2761.0,2761.5,2764.5,2761.5,19
2016-07-06 14:08:00,2016-07-06 14:09:00,2759.5,2756.5,2759.0,2756.5,2761.5,2758.5,2760.5,2758.5,13
2016-07-06 14:09:00,2016-07-06 14:10:00,2756.5,2754.5,2759.0,2754.5,2758.5,2757.5,2760.5,2757.0,21
2016-07-06 14:10:00,2016-07-06 14:11:00,2754.5,2758.0,2759.0,2755.5,2757.5,2759.0,2760.5,2757.0,24
2016-07-06 14:11:00,2016-07-06 14:12:00,2758.0,2757.0,2758.0,2755.5,2759.0,2758.0,2759.5,2757.5,11
2016-07-06 14:12:00,2016-07-06 14:13:00,2757.0,2757.0,2758.0,2755.5,2758.0,2758.0,2759.5,2757.0,16
2016-07-06 14:13:00,2016-07-06 14:14:00,2757.0,2757.5,2759.0,2755.5,2758.0,2759.5,2760.5,2757.0,14
2016-07-06 14:14:00,2016-07-06 14:15:00,2757.5,2761.0,2761.0,2757.5,2759.5,2762.0,2762.0,2759.0,16
2016-07-06 14:15:00,2016-07-06 14:16:00,2761.0,2756.5,2761.0,2756.5,2762.0,2758.5,2762.5,2758.0,20
2016-07-06 14:16:00,2016-07-06 14:17:00,2756.5,2752.5,2756.0,2752.5,2758.5,2754.5,2757.5,2754.0,14
2016-07-06 14:17:00,2016-07-06 14:18:00,2752.5,2751.0,2751.5,2748.5,2754.5,2752.0,2753.5,2750.0,24
2016-07-06 14:18:00,2016-07-06 14:19:00,2751.0,2751.0,2751.5,2749.5,2752.0,2752.0,2753.5,2751.5,11
2016-07-06 14:19:00,2016-07-06 14:20:00,2751.0,2750.5,2752.5,2750.5,2752.0,2752.5,2754.5,2752.5,11
2016-07-06 14:20:00,2016-07-06 14:21:00,2750.5,2752.0,2752.5,2750.5,2752.5,2753.0,2754.5,2752.0,12
2016-07-06 14:21:00,2016-07-06 14:22:00,2752.0,2752.5,2752.5,2750.5,2753.0,2754.5,2754.5,2752.0,8
2016-07-06 14:22:00,2016-07-06 14:23:00,2752.5,2753.5,2754.0,2752.5,2754.5,2755.5,2755.5,2754.0,12
2016-07-06 14:23:00,2016-07-06 14:24:00,2753.5,2751.5,2753.0,2751.5,2755.5,2753.5,2754.5,2753.0,7
2016-07-06 14:24:00,2016-07-06 14:25:00,2751.5,2754.0,2754.0,2751.5,2753.5,2755.0,2755.0,2753.0,6
2016-07-06 14:25:00,2016-07-06 14:26:00,2754.0,2752.5,2753.0,2751.5,2755.0,2754.5,2754.5,2753.0,12
2016-07-06 14:26:00,2016-07-06 14:27:00,2752.5,2753.0,2754.0,2752.5,2754.5,2754.0,2755.5,2754.0,7
2016-07-06 14:27:00,2016-07-06 14:28:00,2753.0,2749.0,2752.5,2749.0,2754.0,2750.0,2754.5,2750.0,17
2016-07-06 14:28:00,2016-07-06 14:29:00,2749.0,2748.0,2749.0,2746.5,2750.0,2749.0,2750.5,2748.0,22
2016-07-06 14:29:00,2016-07-06 14:30:00,2748.0,2741.5,2749.0,2741.0,2749.0,2743.5,2750.5,2742.0,29
2016-07-06 14:30:00,2016-07-06 14:31:00,2741.5,2745.5,2746.0,2742.5,2743.5,2747.5,2747.5,2744.0,16
2016-07-06 14:31:00,2016-07-06 14:32:00,2745.5,2746.5,2747.0,2744.5,2747.5,2748.5,2748.5,2746.5,7
2016-07-06 14:32:00,2016-07-06 14:33:00,2746.5,2745.5,2748.0,2745.5,2748.5,2747.5,2749.5,2747.5,15
2016-07-06 14:33:00,2016-07-06 14:34:00,2745.5,2746.0,2748.0,2746.0,2747.5,2747.0,2749.5,2747.0,6
2016-07-06 14:34:00,2016-07-06 14:35:00,2746.0,2744.0,2746.0,2742.5,2747.0,2745.0,2747.5,2744.5,11
2016-07-06 14:35:00,2016-07-06 14:36:00,2744.0,2747.0,2747.0,2743.5,2745.0,2748.0,2748.5,2745.5,12
2016-07-06 14:36:00,2016-07-06 14:37:00,2747.0,2749.0,2751.0,2746.5,2748.0,2750.0,2752.5,2748.5,15
2016-07-06 14:37:00,2016-07-06 14:38:00,2749.0,2748.0,2749.5,2747.5,2750.0,2749.0,2751.5,2749.0,13
2016-07-06 14:38:00,2016-07-06 14:39:00,2748.0,2750.0,2751.0,2747.5,2749.0,2751.0,2752.5,2749.5,16
2016-07-06 14:39:00,2016-07-06 14:40:00,2750.0,2747.5,2751.0,2747.5,2751.0,2749.5,2752.5,2749.0,26
2016-07-06 14:40:00,2016-07-06 14:41:00,2747.5,2747.0,2748.0,2744.5,2749.5,2748.0,2749.5,2748.0,11
2016-07-06 14:41:00,2016-07-06 14:42:00,2747.0,2748.5,2750.0,2746.5,2748.0,2750.5,2751.5,2748.5,12
2016-07-06 14:42:00,2016-07-06 14:43:00,2748.5,2747.5,2748.5,2746.5,2750.5,2749.5,2751.5,2748.0,19
2016-07-06 14:43:00,2016-07-06 14:44:00,2747.5,2747.5,2748.0,2746.5,2749.5,2748.5,2749.5,2748.5,4
2016-07-06 14:44:00,2016-07-06 14:45:00,2747.5,2746.0,2748.0,2744.5,2748.5,2747.0,2749.5,2746.5,14
2016-07-06 14:45:00,2016-07-06 14:46:00,2746.0,2746.5,2749.0,2745.5,2747.0,2748.5,2750.5,2747.5,12
2016-07-06 14:46:00,2016-07-06 14:47:00,2746.5,2745.0,2747.5,2744.5,2748.5,2746.0,2749.5,2746.0,17
2016-07-06 14:47:00,2016-07-06 14:48:00,2745.0,2744.0,2745.5,2742.5,2746.0,2745.0,2747.5,2744.0,11
2016-07-06 14:48:00,2016-07-06 14:49:00,2744.0,2745.5,2746.0,2741.5,2745.0,2747.5,2747.5,2743.0,24
2016-07-06 14:49:00,2016-07-06 14:50:00,2745.5,2748.5,2750.0,2744.5,2747.5,2750.5,2751.5,2746.5,21
2016-07-06 14:50:00,2016-07-06 14:51:00,2748.5,2751.5,2753.0,2749.5,2750.5,2753.5,2754.5,2751.5,24
2016-07-06 14:51:00,2016-07-06 14:52:00,2751.5,2752.5,2754.0,2750.5,2753.5,2754.5,2755.5,2752.5,19
2016-07-06 14:52:00,2016-07-06 14:53:00,2752.5,2752.0,2754.0,2751.5,2754.5,2753.0,2755.5,2753.0,10
2016-07-06 14:53:00,2016-07-06 14:54:00,2752.0,2753.0,2753.0,2751.5,2753.0,2754.0,2754.5,2753.0,15
2016-07-06 14:54:00,2016-07-06 14:55:00,2753.0,2753.0,2755.0,2752.5,2754.0,2754.0,2756.5,2754.0,8
2016-07-06 14:55:00,2016-07-06 14:56:00,2753.0,2752.5,2753.0,2751.5,2754.0,2754.5,2754.5,2753.0,15
2016-07-06 14:56:00,2016-07-06 14:57:00,2752.5,2752.5,2753.0,2750.5,2754.5,2754.5,2754.5,2752.0,24
2016-07-06 14:57:00,2016-07-06 14:58:00,2752.5,2753.0,2753.0,2750.5,2754.5,2754.0,2754.5,2752.5,12
2016-07-06 14:58:00,2016-07-06 14:59:00,2753.0,2754.5,2755.0,2751.5,2754.0,2756.5,2756.5,2753.0,11
2016-07-06 14:59:00,2016-07-06 15:00:00,2754.5,2754.5,2755.0,2752.5,2756.5,2756.5,2756.5,2754.0,21
2016-07-06 15:00:00,2016-07-06 15:01:00,2754.5,2755.0,2757.0,2753.5,2756.5,2756.0,2758.5,2756.0,10
2016-07-06 15:01:00,2016-07-06 15:02:00,2755.0,2755.5,2756.0,2753.5,2756.0,2757.5,2757.5,2755.0,16
2016-07-06 15:02:00,2016-07-06 15:03:00,2755.5,2753.5,2756.0,2753.5,2757.5,2755.5,2757.5,2755.0,24
2016-07-06 15:03:00,2016-07-06 15:04:00,2753.5,2754.0,2755.0,2753.5,2755.5,2755.0,2756.5,2755.0,13
2016-07-06 15:04:00,2016-07-06 15:05:00,2754.0,2758.0,2759.0,2753.5,2755.0,2759.0,2760.5,2755.5,22
2016-07-06 15:05:00,2016-07-06 15:06:00,2758.0,2757.0,2758.5,2755.5,2759.0,2758.0,2760.5,2757.0,14
2016-07-06 15:06:00,2016-07-06 15:07:00,2757.0,2758.0,2758.0,2756.5,2758.0,2759.0,2759.5,2758.0,27
2016-07-06 15:07:00,2016-07-06 15:08:00,2758.0,2757.5,2758.0,2757.5,2759.0,2759.5,2759.5,2759.0,3
2016-07-06 15:08:00,2016-07-06 15:09:00,2757.5,2759.5,2761.0,2758.5,2759.5,2761.5,2762.5,2760.5,20
2016-07-06 15:09:00,2016-07-06 15:10:00,2759.5,2762.5,2763.0,2758.5,2761.5,2764.5,2764.5,2760.0,12
2016-07-06 15:10:00,2016-07-06 15:11:00,2762.5,2762.5,2763.5,2761.5,2764.5,2764.5,2765.5,2763.0,18
2016-07-06 15:11:00,2016-07-06 15:12:00,2762.5,2760.0,2764.0,2759.5,2764.5,2761.0,2765.5,2761.0,15
2016-07-06 15:12:00,2016-07-06 15:13:00,2760.0,2759.5,2759.5,2757.5,2761.0,2761.5,2761.5,2759.0,9
2016-07-06 15:13:00,2016-07-06 15:14:00,2759.5,2758.5,2761.0,2758.5,2761.5,2760.5,2762.5,2760.0,15
2016-07-06 15:14:00,2016-07-06 15:15:00,2758.5,2759.0,2760.0,2756.5,2760.5,2760.0,2761.5,2758.0,27
2016-07-06 15:15:00,2016-07-06 15:16:00,2759.0,2761.0,2762.0,2758.5,2760.0,2762.0,2763.5,2760.5,13
2016-07-06 15:16:00,2016-07-06 15:17:00,2761.0,2762.0,2762.0,2759.5,2762.0,2763.0,2763.5,2761.5,16
2016-07-06 15:17:00,2016-07-06 15:18:00,2762.0,2764.5,2766.0,2761.5,2763.0,2766.5,2767.5,2763.5,30
2016-07-06 15:18:00,2016-07-06 15:19:00,2764.5,2764.5,2766.0,2763.5,2766.5,2766.5,2767.5,2765.0,12
2016-07-06 15:19:00,2016-07-06 15:20:00,2764.5,2764.5,2766.0,2763.5,2766.5,2766.5,2767.5,2765.0,9
2016-07-06 15:20:00,2016-07-06 15:21:00,2764.5,2764.0,2765.0,2762.5,2766.5,2765.0,2766.5,2764.0,25
2016-07-06 15:21:00,2016-07-06 15:22:00,2764.0,2763.5,2765.0,2763.5,2765.0,2765.5,2766.5,2765.0,5
2016-07-06 15:22:00,2016-07-06 15:23:00,2763.5,2763.5,2764.0,2762.5,2765.5,2765.5,2765.5,2764.5,9
2016-07-06 15:23:00,2016-07-06 15:24:00,2763.5,2765.5,2766.0,2762.5,2765.5,2767.5,2767.5,2764.5,9
2016-07-06 15:24:00,2016-07-06 15:25:00,2765.5,2766.5,2766.5,2764.5,2767.5,2768.5,2768.5,2766.0,9
2016-07-06 15:25:00,2016-07-06 15:26:00,2766.5,2768.0,2768.0,2766.5,2768.5,2769.0,2769.5,2768.0,6
2016-07-06 15:26:00,2016-07-06 15:27:00,2768.0,2762.5,2769.0,2762.5,2769.0,2764.5,2770.5,2764.0,15
2016-07-06 15:27:00,2016-07-06 15:28:00,2762.5,2761.0,2763.5,2760.5,2764.5,2762.0,2765.5,2762.0,18
2016-07-06 15:28:00,2016-07-06 15:29:00,2761.0,2760.0,2762.5,2758.5,2762.0,2761.0,2764.5,2760.0,21
2016-07-06 15:29:00,2016-07-06 15:30:00,2760.0,2766.0,2767.0,2759.5,2761.0,2767.0,2768.0,2761.5,16
2016-07-06 15:30:00,2016-07-06 15:31:00,2766.0,2765.5,2767.0,2763.5,2767.0,2767.5,2768.5,2765.5,18
2016-07-06 15:31:00,2016-07-06 15:32:00,2765.5,2768.0,2768.0,2764.5,2767.5,2769.0,2769.5,2766.0,12
2016-07-06 15:32:00,2016-07-06 15:33:00,2768.0,2766.0,2769.0,2765.5,2769.0,2767.0,2770.5,2767.0,16
2016-07-06 15:33:00,2016-07-06 15:34:00,2766.0,2760.0,2767.0,2760.0,2767.0,2761.0,2768.5,2761.0,26
2016-07-06 15:34:00,2016-07-06 15:35:00,2760.0,2766.0,2767.0,2758.5,2761.0,2767.0,2768.5,2760.0,31
2016-07-06 15:35:00,2016-07-06 15:36:00,2766.0,2763.0,2765.5,2760.5,2767.0,2764.0,2767.5,2762.0,14
2016-07-06 15:36:00,2016-07-06 15:37:00,2763.0,2764.5,2765.0,2762.5,2764.0,2766.5,2766.5,2764.5,10
2016-07-06 15:37:00,2016-07-06 15:38:00,2764.5,2762.5,2765.0,2762.0,2766.5,2764.5,2766.5,2763.0,15
2016-07-06 15:38:00,2016-07-06 15:39:00,2762.5,2766.0,2766.0,2764.0,2764.5,2767.0,2767.5,2765.0,12
2016-07-06 15:39:00,2016-07-06 15:40:00,2766.0,2766.0,2766.0,2764.5,2767.0,2767.0,2767.5,2766.0,17
2016-07-06 15:40:00,2016-07-06 15:41:00,2766.0,2766.0,2766.0,2764.5,2767.0,2767.0,2767.5,2766.0,9
2016-07-06 15:41:00,2016-07-06 15:42:00,2766.0,2766.0,2766.0,2764.5,2767.0,2767.0,2767.5,2766.0,13
2016-07-06 15:42:00,2016-07-06 15:43:00,2766.0,2763.5,2765.5,2763.5,2767.0,2765.5,2767.5,2765.0,11
2016-07-06 15:43:00,2016-07-06 15:44:00,2763.5,2765.5,2765.5,2763.0,2765.5,2766.5,2767.5,2764.0,11
2016-07-06 15:44:00,2016-07-06 15:45:00,2765.5,2766.0,2766.0,2764.5,2766.5,2767.0,2767.5,2766.0,10
2016-07-06 15:45:00,2016-07-06 15:46:00,2766.0,2764.5,2765.5,2763.5,2767.0,2766.5,2767.5,2765.5,5
2016-07-06 15:46:00,2016-07-06 15:47:00,2764.5,2764.0,2765.0,2762.5,2766.5,2765.0,2766.0,2764.0,7
2016-07-06 15:47:00,2016-07-06 15:48:00,2764.0,2767.0,2767.0,2763.5,2765.0,2768.0,2768.0,2765.5,8
2016-07-06 15:48:00,2016-07-06 15:49:00,2767.0,2765.5,2767.0,2765.5,2768.0,2767.5,2768.5,2767.0,6
2016-07-06 15:49:00,2016-07-06 15:50:00,2765.5,2766.0,2767.0,2764.5,2767.5,2767.0,2768.5,2766.0,12
2016-07-06 15:50:00,2016-07-06 15:51:00,2766.0,2767.0,2767.0,2765.5,2767.0,2768.0,2768.0,2767.0,5
2016-07-06 15:51:00,2016-07-06 15:52:00,2767.0,2767.0,2767.0,2766.5,2768.0,2768.0,2768.5,2768.0,2
2016-07-06 15:52:00,2016-07-06 15:53:00,2767.0,2769.0,2769.0,2766.5,2768.0,2770.0,2770.5,2768.5,11
2016-07-06 15:53:00,2016-07-06 15:54:00,2769.0,2769.0,2769.0,2767.5,2770.0,2770.0,2770.5,2769.5,3
2016-07-06 15:54:00,2016-07-06 15:56:00,2770.0,2770.0,2771.0,2769.5,2771.0,2771.0,2772.5,2771.0,7
2016-07-06 15:56:00,2016-07-06 15:57:00,2770.0,2771.0,2772.0,2770.5,2771.0,2772.0,2773.5,2772.0,13
2016-07-06 15:57:00,2016-07-06 15:58:00,2771.0,2771.5,2772.5,2769.5,2772.0,2773.5,2774.5,2771.5,10
2016-07-06 15:58:00,2016-07-06 15:59:00,2771.5,2772.5,2773.0,2771.5,2773.5,2774.5,2774.5,2773.0,9
2016-07-06 15:59:00,2016-07-06 16:00:00,2772.5,2773.0,2773.5,2773.0,2774.5,2774.0,2775.5,2774.0,2
