open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-18 15:40:00,2015-12-18 15:41:00,3245,3243,3244,3242,3246,3244,3246,3243,18
2015-12-18 15:41:00,2015-12-18 15:42:00,3243,3246,3247,3243,3244,3247,3248,3244,16
2015-12-18 15:42:00,2015-12-18 15:43:00,3246,3246,3246,3243,3247,3247,3248,3244,11
2015-12-18 15:43:00,2015-12-18 15:44:00,3246,3244,3246,3243,3247,3245,3247,3244,12
2015-12-18 15:44:00,2015-12-18 15:45:00,3244,3246,3247,3244,3245,3247,3248,3245,12
2015-12-18 15:45:00,2015-12-18 15:46:00,3246,3247,3247,3246,3247,3248,3248,3247,20
2015-12-18 15:46:00,2015-12-18 15:47:00,3247,3246,3247,3245,3248,3247,3248,3246,16
2015-12-18 15:47:00,2015-12-18 15:48:00,3246,3248,3248,3246,3247,3250,3250,3248,12
2015-12-18 15:48:00,2015-12-18 15:49:00,3248,3246,3248,3246,3250,3247,3249,3247,23
2015-12-18 15:49:00,2015-12-18 15:50:00,3246,3248,3249,3246,3247,3250,3250,3248,35
2015-12-18 15:50:00,2015-12-18 15:51:00,3248,3250,3250,3248,3250,3251,3251,3249,11
2015-12-18 15:51:00,2015-12-18 15:52:00,3250,3249,3252,3247,3251,3251,3254,3249,31
2015-12-18 15:52:00,2015-12-18 15:53:00,3249,3250,3251,3248,3251,3251,3253,3249,27
2015-12-18 15:53:00,2015-12-18 15:54:00,3250,3252,3253,3250,3251,3253,3255,3251,35
2015-12-18 15:54:00,2015-12-18 15:55:00,3252,3250,3254,3250,3253,3251,3255,3251,20
2015-12-18 15:55:00,2015-12-18 15:56:00,3250,3251,3251,3249,3251,3252,3252,3250,9
2015-12-18 15:56:00,2015-12-18 15:57:00,3251,3252,3253,3250,3252,3254,3254,3251,34
2015-12-18 15:57:00,2015-12-18 15:58:00,3252,3255,3256,3252,3254,3256,3257,3255,13
2015-12-18 15:58:00,2015-12-18 15:59:00,3255,3258,3259,3255,3256,3259,3260,3256,21
2015-12-18 15:59:00,2015-12-18 16:00:00,3258,3259,3260,3255,3259,3260,3261,3256,41
2015-12-18 16:00:00,2015-12-18 16:01:00,3259,3255,3259,3255,3260,3256,3261,3256,20
2015-12-18 16:01:00,2015-12-18 16:02:00,3255,3253,3256,3253,3256,3254,3258,3254,14
2015-12-18 16:02:00,2015-12-18 16:03:00,3253,3256,3257,3252,3254,3258,3258,3254,19
2015-12-18 16:03:00,2015-12-18 16:04:00,3256,3260,3261,3256,3258,3261,3262,3258,17
2015-12-18 16:04:00,2015-12-18 16:05:00,3260,3261,3261,3259,3261,3262,3263,3261,26
2015-12-18 16:05:00,2015-12-18 16:06:00,3261,3260,3262,3259,3262,3261,3264,3260,14
2015-12-18 16:06:00,2015-12-18 16:07:00,3260,3262,3263,3260,3261,3263,3264,3261,13
2015-12-18 16:07:00,2015-12-18 16:08:00,3262,3262,3263,3262,3263,3263,3265,3263,13
2015-12-18 16:08:00,2015-12-18 16:09:00,3262,3262,3262,3261,3263,3263,3264,3262,15
2015-12-18 16:09:00,2015-12-18 16:10:00,3262,3264,3264,3261,3263,3265,3265,3263,32
2015-12-18 16:10:00,2015-12-18 16:11:00,3264,3264,3266,3263,3265,3265,3267,3265,26
2015-12-18 16:11:00,2015-12-18 16:12:00,3264,3265,3266,3264,3265,3266,3267,3265,14
2015-12-18 16:12:00,2015-12-18 16:13:00,3265,3263,3266,3263,3266,3264,3267,3264,7
2015-12-18 16:13:00,2015-12-18 16:14:00,3263,3263,3265,3263,3264,3264,3266,3264,16
2015-12-18 16:14:00,2015-12-18 16:15:00,3263,3261,3264,3261,3264,3263,3266,3263,30
2015-12-18 16:15:00,2015-12-18 16:16:00,3261,3265,3265,3262,3263,3266,3266,3263,14
2015-12-18 16:16:00,2015-12-18 16:17:00,3265,3261,3263,3259,3266,3262,3266,3261,20
2015-12-18 16:17:00,2015-12-18 16:18:00,3261,3264,3264,3261,3262,3265,3265,3262,14
2015-12-18 16:18:00,2015-12-18 16:19:00,3264,3265,3265,3263,3265,3266,3266,3264,15
2015-12-18 16:19:00,2015-12-18 16:20:00,3265,3267,3268,3266,3266,3268,3269,3267,12
2015-12-18 16:20:00,2015-12-18 16:21:00,3267,3264,3266,3264,3268,3265,3268,3265,13
2015-12-18 16:21:00,2015-12-18 16:23:00,3262,3260,3262,3259,3263,3261,3263,3261,17
2015-12-18 16:23:00,2015-12-18 16:24:00,3260,3263,3264,3261,3261,3265,3265,3262,9
2015-12-18 16:24:00,2015-12-18 16:25:00,3263,3263,3264,3262,3265,3264,3265,3264,9
2015-12-18 16:25:00,2015-12-18 16:26:00,3263,3262,3263,3261,3264,3263,3264,3263,18
2015-12-18 16:26:00,2015-12-18 16:27:00,3262,3263,3264,3262,3263,3264,3265,3264,4
2015-12-18 16:27:00,2015-12-18 16:28:00,3263,3263,3265,3262,3264,3264,3266,3263,17
2015-12-18 16:28:00,2015-12-18 16:29:00,3263,3262,3262,3259,3264,3263,3264,3261,40
2015-12-18 16:29:00,2015-12-18 16:30:00,3262,3264,3265,3259,3263,3265,3267,3263,28
2015-12-18 16:30:00,2015-12-18 16:31:00,3264,3264,3264,3261,3265,3265,3265,3262,16
2015-12-18 16:31:00,2015-12-18 16:32:00,3264,3262,3264,3262,3265,3263,3265,3263,24
2015-12-18 16:32:00,2015-12-18 16:33:00,3262,3262,3263,3261,3263,3263,3264,3262,16
2015-12-18 16:33:00,2015-12-18 16:34:00,3262,3260,3262,3259,3263,3262,3263,3260,22
2015-12-18 16:34:00,2015-12-18 16:35:00,3260,3259,3261,3258,3262,3260,3262,3259,30
2015-12-18 16:35:00,2015-12-18 16:36:00,3259,3260,3261,3258,3260,3261,3263,3259,33
2015-12-18 16:36:00,2015-12-18 16:37:00,3260,3261,3261,3260,3261,3262,3263,3261,27
2015-12-18 16:37:00,2015-12-18 16:38:00,3261,3263,3264,3261,3262,3264,3265,3263,12
2015-12-18 16:38:00,2015-12-18 16:39:00,3263,3266,3266,3263,3264,3267,3267,3264,7
2015-12-18 16:39:00,2015-12-18 16:40:00,3266,3266,3266,3265,3267,3267,3268,3266,17
2015-12-18 16:40:00,2015-12-18 16:41:00,3266,3266,3267,3264,3267,3267,3268,3266,17
2015-12-18 16:41:00,2015-12-18 16:42:00,3266,3266,3267,3266,3267,3268,3269,3267,6
2015-12-18 16:42:00,2015-12-18 16:43:00,3266,3265,3267,3265,3268,3266,3268,3266,7
2015-12-18 16:43:00,2015-12-18 16:44:00,3265,3264,3265,3262,3266,3267,3267,3263,17
2015-12-18 16:44:00,2015-12-18 16:45:00,3264,3264,3265,3263,3267,3265,3267,3264,17
2015-12-18 16:45:00,2015-12-18 16:46:00,3264,3265,3265,3264,3265,3266,3267,3265,26
2015-12-18 16:46:00,2015-12-18 16:47:00,3265,3262,3264,3262,3266,3263,3265,3263,5
2015-12-18 16:47:00,2015-12-18 16:48:00,3262,3260,3261,3259,3263,3261,3262,3261,7
2015-12-18 16:48:00,2015-12-18 16:50:00,3260,3259,3261,3258,3261,3260,3262,3259,10
2015-12-18 16:50:00,2015-12-18 16:51:00,3259,3258,3259,3258,3260,3259,3261,3259,6
2015-12-18 16:51:00,2015-12-18 16:52:00,3258,3257,3257,3254,3259,3258,3259,3256,16
2015-12-18 16:52:00,2015-12-18 16:53:00,3257,3255,3257,3255,3258,3256,3259,3256,9
2015-12-18 16:53:00,2015-12-18 16:54:00,3255,3254,3255,3254,3256,3255,3256,3255,3
2015-12-18 16:54:00,2015-12-18 16:55:00,3254,3256,3256,3252,3255,3257,3257,3254,15
2015-12-18 16:55:00,2015-12-18 16:56:00,3256,3253,3255,3252,3257,3254,3256,3253,14
2015-12-18 16:56:00,2015-12-18 16:57:00,3253,3253,3256,3253,3254,3254,3257,3254,13
2015-12-18 16:57:00,2015-12-18 16:58:00,3253,3252,3253,3252,3254,3253,3254,3253,7
2015-12-18 16:58:00,2015-12-18 16:59:00,3252,3253,3253,3252,3253,3255,3255,3253,6
2015-12-18 16:59:00,2015-12-18 17:00:00,3253,3252,3253,3252,3255,3253,3254,3253,4
2015-12-18 17:00:00,2015-12-18 17:01:00,3252,3250,3251,3249,3253,3251,3252,3251,4
2015-12-18 17:01:00,2015-12-18 17:02:00,3250,3252,3253,3251,3251,3253,3254,3252,11
2015-12-18 17:02:00,2015-12-18 17:03:00,3252,3253,3254,3252,3253,3254,3255,3254,8
2015-12-18 17:03:00,2015-12-18 17:04:00,3253,3255,3255,3253,3254,3256,3256,3254,11
2015-12-18 17:04:00,2015-12-18 17:05:00,3255,3253,3254,3252,3256,3254,3256,3253,9
2015-12-18 17:05:00,2015-12-18 17:07:00,3254,3254,3255,3254,3255,3257,3257,3255,10
2015-12-18 17:07:00,2015-12-18 17:08:00,3254,3255,3256,3254,3257,3256,3257,3255,12
2015-12-18 17:08:00,2015-12-18 17:09:00,3255,3254,3256,3253,3256,3255,3257,3254,11
2015-12-18 17:09:00,2015-12-18 17:10:00,3254,3254,3255,3254,3255,3255,3256,3255,9
2015-12-18 17:10:00,2015-12-18 17:11:00,3254,3255,3255,3253,3255,3256,3256,3254,8
2015-12-18 17:11:00,2015-12-18 17:12:00,3255,3256,3256,3254,3256,3257,3257,3256,12
2015-12-18 17:12:00,2015-12-18 17:13:00,3256,3256,3256,3255,3257,3257,3258,3256,17
2015-12-18 17:13:00,2015-12-18 17:14:00,3256,3255,3257,3255,3257,3256,3258,3256,21
2015-12-18 17:14:00,2015-12-18 17:15:00,3255,3257,3257,3255,3256,3258,3258,3257,4
2015-12-18 17:15:00,2015-12-18 17:17:00,3256,3256,3257,3254,3257,3257,3258,3256,18
2015-12-18 17:17:00,2015-12-18 17:18:00,3256,3251,3255,3251,3257,3252,3256,3252,17
2015-12-18 17:18:00,2015-12-18 17:19:00,3251,3248,3252,3248,3252,3249,3253,3249,16
2015-12-18 17:19:00,2015-12-18 17:20:00,3248,3250,3250,3249,3249,3251,3251,3250,9
2015-12-18 17:20:00,2015-12-18 17:21:00,3250,3251,3251,3249,3251,3252,3252,3250,6
2015-12-18 17:21:00,2015-12-18 17:22:00,3251,3250,3252,3250,3252,3251,3253,3251,14
2015-12-18 17:22:00,2015-12-18 17:23:00,3250,3251,3252,3251,3251,3252,3253,3252,5
2015-12-18 17:23:00,2015-12-18 17:24:00,3251,3250,3251,3250,3252,3251,3252,3251,10
2015-12-18 17:24:00,2015-12-18 17:25:00,3250,3249,3251,3248,3251,3250,3252,3250,11
2015-12-18 17:25:00,2015-12-18 17:26:00,3249,3250,3250,3248,3250,3251,3251,3249,9
2015-12-18 17:26:00,2015-12-18 17:27:00,3250,3248,3250,3248,3251,3250,3251,3249,7
2015-12-18 17:27:00,2015-12-18 17:28:00,3248,3250,3250,3248,3250,3251,3251,3249,3
2015-12-18 17:28:00,2015-12-18 17:29:00,3250,3249,3249,3248,3251,3250,3250,3249,8
2015-12-18 17:29:00,2015-12-18 17:30:00,3249,3248,3248,3247,3250,3249,3249,3248,4
2015-12-18 17:30:00,2015-12-18 17:31:00,3248,3246,3247,3245,3249,3247,3249,3246,7
2015-12-18 17:31:00,2015-12-18 17:32:00,3246,3248,3248,3246,3247,3249,3249,3247,11
2015-12-18 17:32:00,2015-12-18 17:33:00,3248,3247,3247,3247,3249,3249,3249,3249,1
2015-12-18 17:33:00,2015-12-18 17:34:00,3247,3249,3249,3246,3249,3250,3250,3248,5
2015-12-18 17:34:00,2015-12-18 17:35:00,3249,3247,3248,3246,3250,3248,3249,3248,4
2015-12-18 17:35:00,2015-12-18 17:36:00,3247,3246,3247,3246,3248,3247,3248,3247,9
2015-12-18 17:36:00,2015-12-18 17:37:00,3246,3244,3245,3244,3247,3245,3246,3245,6
2015-12-18 17:37:00,2015-12-18 17:38:00,3244,3245,3246,3243,3245,3246,3247,3244,10
2015-12-18 17:38:00,2015-12-18 17:40:00,3245,3247,3247,3246,3246,3248,3248,3247,2
2015-12-18 17:40:00,2015-12-18 17:41:00,3247,3247,3248,3246,3248,3248,3249,3247,8
2015-12-18 17:41:00,2015-12-18 17:42:00,3247,3247,3247,3246,3248,3248,3248,3248,2
2015-12-18 17:42:00,2015-12-18 17:44:00,3247,3248,3249,3247,3248,3249,3250,3248,17
2015-12-18 17:44:00,2015-12-18 17:45:00,3248,3249,3249,3248,3249,3250,3250,3249,11
2015-12-18 17:45:00,2015-12-18 17:46:00,3249,3249,3250,3248,3250,3250,3251,3249,14
2015-12-18 17:46:00,2015-12-18 17:47:00,3249,3249,3250,3248,3250,3252,3252,3249,10
2015-12-18 17:47:00,2015-12-18 17:48:00,3249,3249,3250,3249,3252,3250,3251,3250,2
2015-12-18 17:48:00,2015-12-18 17:49:00,3249,3250,3250,3248,3250,3251,3251,3249,7
2015-12-18 17:49:00,2015-12-18 17:50:00,3250,3249,3250,3249,3251,3250,3251,3250,8
2015-12-18 17:50:00,2015-12-18 17:51:00,3249,3247,3248,3246,3250,3248,3249,3247,5
2015-12-18 17:51:00,2015-12-18 17:52:00,3247,3245,3246,3245,3248,3246,3248,3246,7
2015-12-18 17:52:00,2015-12-18 17:53:00,3245,3246,3246,3243,3246,3247,3247,3244,11
2015-12-18 17:53:00,2015-12-18 17:54:00,3246,3247,3247,3246,3247,3248,3248,3248,2
2015-12-18 17:54:00,2015-12-18 17:55:00,3247,3248,3249,3247,3248,3249,3250,3248,14
2015-12-18 17:55:00,2015-12-18 17:56:00,3248,3248,3249,3247,3249,3249,3250,3248,11
2015-12-18 17:56:00,2015-12-18 17:58:00,3248,3246,3247,3245,3249,3247,3249,3246,9
2015-12-18 17:58:00,2015-12-18 18:00:00,3247,3248,3249,3247,3248,3249,3250,3248,5
2015-12-18 18:00:00,2015-12-18 18:02:00,3248,3247,3248,3247,3249,3248,3249,3248,20
2015-12-18 18:02:00,2015-12-18 18:03:00,3247,3248,3248,3247,3248,3249,3249,3248,15
2015-12-18 18:03:00,2015-12-18 18:04:00,3248,3248,3249,3248,3249,3249,3250,3249,4
2015-12-18 18:04:00,2015-12-18 18:05:00,3248,3248,3249,3248,3249,3249,3252,3249,8
2015-12-18 18:05:00,2015-12-18 18:06:00,3248,3251,3251,3248,3249,3252,3252,3250,10
2015-12-18 18:06:00,2015-12-18 18:08:00,3250,3253,3253,3251,3252,3254,3254,3252,12
2015-12-18 18:08:00,2015-12-18 18:09:00,3253,3249,3253,3249,3254,3250,3254,3250,14
2015-12-18 18:09:00,2015-12-18 18:11:00,3248,3246,3247,3246,3249,3248,3249,3247,5
2015-12-18 18:11:00,2015-12-18 18:12:00,3246,3246,3247,3245,3248,3247,3248,3246,10
2015-12-18 18:12:00,2015-12-18 18:13:00,3246,3246,3246,3245,3247,3247,3247,3246,8
2015-12-18 18:13:00,2015-12-18 18:14:00,3246,3242,3245,3242,3247,3244,3246,3243,6
2015-12-18 18:14:00,2015-12-18 18:15:00,3242,3241,3242,3241,3244,3242,3243,3242,2
2015-12-18 18:15:00,2015-12-18 18:16:00,3241,3240,3241,3239,3242,3242,3242,3241,10
2015-12-18 18:16:00,2015-12-18 18:17:00,3240,3244,3244,3240,3242,3245,3245,3241,5
2015-12-18 18:17:00,2015-12-18 18:18:00,3244,3244,3245,3243,3245,3245,3246,3244,9
2015-12-18 18:18:00,2015-12-18 18:19:00,3244,3243,3245,3243,3245,3244,3246,3244,5
2015-12-18 18:19:00,2015-12-18 18:20:00,3243,3241,3242,3241,3244,3242,3243,3242,3
2015-12-18 18:20:00,2015-12-18 18:22:00,3241,3241,3241,3239,3242,3242,3242,3240,13
2015-12-18 18:22:00,2015-12-18 18:23:00,3241,3240,3242,3240,3242,3241,3243,3241,4
2015-12-18 18:23:00,2015-12-18 18:24:00,3240,3239,3240,3239,3241,3240,3241,3240,3
2015-12-18 18:24:00,2015-12-18 18:25:00,3239,3242,3242,3239,3240,3243,3243,3240,6
2015-12-18 18:25:00,2015-12-18 18:26:00,3242,3241,3242,3241,3243,3243,3243,3242,3
2015-12-18 18:26:00,2015-12-18 18:27:00,3241,3241,3242,3241,3243,3242,3243,3242,4
2015-12-18 18:27:00,2015-12-18 18:28:00,3241,3241,3241,3240,3242,3242,3242,3241,11
2015-12-18 18:28:00,2015-12-18 18:29:00,3241,3241,3242,3241,3242,3242,3243,3242,3
2015-12-18 18:29:00,2015-12-18 18:31:00,3241,3240,3240,3239,3242,3242,3242,3240,6
2015-12-18 18:31:00,2015-12-18 18:32:00,3240,3241,3241,3239,3242,3242,3242,3240,7
2015-12-18 18:32:00,2015-12-18 18:33:00,3241,3241,3243,3241,3242,3242,3244,3242,4
2015-12-18 18:33:00,2015-12-18 18:34:00,3241,3242,3242,3241,3242,3243,3243,3242,8
2015-12-18 18:34:00,2015-12-18 18:35:00,3242,3241,3242,3241,3243,3242,3243,3242,12
2015-12-18 18:35:00,2015-12-18 18:36:00,3241,3242,3242,3241,3242,3243,3243,3242,4
2015-12-18 18:36:00,2015-12-18 18:37:00,3242,3241,3243,3241,3243,3242,3244,3242,6
2015-12-18 18:37:00,2015-12-18 18:38:00,3241,3239,3241,3239,3242,3240,3242,3240,8
2015-12-18 18:38:00,2015-12-18 18:39:00,3239,3238,3239,3238,3240,3239,3240,3239,3
2015-12-18 18:39:00,2015-12-18 18:40:00,3238,3240,3240,3238,3239,3242,3242,3240,4
2015-12-18 18:40:00,2015-12-18 18:41:00,3240,3241,3242,3240,3242,3242,3243,3241,6
2015-12-18 18:41:00,2015-12-18 18:42:00,3241,3243,3243,3241,3242,3244,3244,3242,7
2015-12-18 18:42:00,2015-12-18 18:43:00,3243,3244,3245,3243,3244,3245,3246,3245,17
2015-12-18 18:43:00,2015-12-18 18:44:00,3244,3243,3243,3242,3245,3244,3244,3243,3
2015-12-18 18:44:00,2015-12-18 18:45:00,3243,3242,3242,3241,3244,3243,3243,3242,3
2015-12-18 18:45:00,2015-12-18 18:47:00,3242,3241,3241,3241,3243,3242,3243,3242,2
2015-12-18 18:47:00,2015-12-18 18:48:00,3241,3239,3241,3239,3242,3240,3243,3240,7
2015-12-18 18:48:00,2015-12-18 18:49:00,3239,3239,3239,3238,3240,3240,3240,3239,13
2015-12-18 18:49:00,2015-12-18 18:50:00,3239,3240,3240,3239,3240,3241,3241,3240,5
2015-12-18 18:50:00,2015-12-18 18:51:00,3240,3243,3243,3239,3241,3244,3244,3240,16
2015-12-18 18:51:00,2015-12-18 18:53:00,3243,3244,3244,3242,3244,3245,3245,3243,7
2015-12-18 18:53:00,2015-12-18 18:55:00,3243,3243,3244,3243,3244,3244,3245,3244,9
2015-12-18 18:55:00,2015-12-18 18:56:00,3243,3244,3244,3243,3244,3245,3245,3244,21
2015-12-18 18:56:00,2015-12-18 18:57:00,3244,3244,3244,3243,3245,3245,3245,3244,15
2015-12-18 18:57:00,2015-12-18 18:58:00,3244,3244,3245,3243,3245,3245,3247,3244,7
2015-12-18 18:58:00,2015-12-18 18:59:00,3244,3243,3245,3243,3245,3244,3246,3244,12
2015-12-18 18:59:00,2015-12-18 19:00:00,3243,3245,3245,3243,3244,3246,3246,3244,10
2015-12-18 19:00:00,2015-12-18 19:01:00,3245,3247,3247,3245,3246,3248,3249,3246,18
2015-12-18 19:01:00,2015-12-18 19:02:00,3247,3246,3247,3246,3248,3247,3248,3247,12
2015-12-18 19:02:00,2015-12-18 19:03:00,3246,3244,3246,3244,3247,3245,3247,3245,12
2015-12-18 19:03:00,2015-12-18 19:04:00,3244,3244,3245,3244,3245,3246,3246,3245,7
2015-12-18 19:04:00,2015-12-18 19:05:00,3244,3246,3246,3245,3246,3247,3247,3246,2
2015-12-18 19:05:00,2015-12-18 19:07:00,3246,3247,3247,3246,3247,3248,3248,3247,33
2015-12-18 19:07:00,2015-12-18 19:08:00,3247,3249,3249,3247,3248,3250,3250,3249,21
2015-12-18 19:08:00,2015-12-18 19:09:00,3249,3248,3248,3248,3250,3249,3250,3249,2
2015-12-18 19:09:00,2015-12-18 19:10:00,3248,3249,3249,3248,3249,3250,3250,3249,16
2015-12-18 19:10:00,2015-12-18 19:11:00,3249,3247,3250,3247,3250,3248,3251,3248,14
2015-12-18 19:11:00,2015-12-18 19:12:00,3247,3247,3248,3247,3248,3248,3249,3248,8
2015-12-18 19:12:00,2015-12-18 19:13:00,3247,3245,3246,3245,3248,3246,3248,3246,5
2015-12-18 19:13:00,2015-12-18 19:14:00,3245,3246,3246,3244,3246,3247,3247,3245,9
2015-12-18 19:14:00,2015-12-18 19:15:00,3246,3245,3246,3245,3247,3246,3247,3246,3
2015-12-18 19:15:00,2015-12-18 19:16:00,3245,3244,3246,3244,3246,3247,3247,3247,2
2015-12-18 19:16:00,2015-12-18 19:17:00,3244,3245,3247,3244,3247,3246,3248,3245,11
2015-12-18 19:17:00,2015-12-18 19:18:00,3245,3244,3245,3243,3246,3245,3246,3244,13
2015-12-18 19:18:00,2015-12-18 19:19:00,3244,3245,3246,3244,3245,3246,3247,3245,9
2015-12-18 19:19:00,2015-12-18 19:20:00,3245,3246,3246,3245,3246,3247,3247,3247,2
2015-12-18 19:20:00,2015-12-18 19:21:00,3246,3247,3247,3246,3247,3248,3249,3247,6
2015-12-18 19:21:00,2015-12-18 19:22:00,3247,3247,3247,3246,3248,3248,3248,3247,7
2015-12-18 19:22:00,2015-12-18 19:23:00,3247,3247,3248,3247,3248,3248,3249,3248,21
2015-12-18 19:23:00,2015-12-18 19:24:00,3247,3249,3249,3247,3248,3250,3250,3248,22
2015-12-18 19:24:00,2015-12-18 19:25:00,3249,3250,3251,3248,3250,3251,3252,3249,17
2015-12-18 19:25:00,2015-12-18 19:26:00,3250,3248,3249,3247,3251,3249,3251,3248,12
2015-12-18 19:26:00,2015-12-18 19:27:00,3248,3250,3250,3248,3249,3251,3251,3249,14
2015-12-18 19:27:00,2015-12-18 19:28:00,3250,3250,3251,3249,3251,3252,3252,3250,17
2015-12-18 19:28:00,2015-12-18 19:29:00,3250,3250,3251,3249,3252,3251,3252,3251,13
2015-12-18 19:29:00,2015-12-18 19:30:00,3250,3250,3251,3249,3251,3251,3252,3250,14
2015-12-18 19:30:00,2015-12-18 19:32:00,3250,3248,3250,3248,3251,3249,3251,3249,6
2015-12-18 19:32:00,2015-12-18 19:33:00,3248,3249,3249,3248,3249,3250,3250,3249,8
2015-12-18 19:33:00,2015-12-18 19:34:00,3249,3249,3250,3248,3250,3250,3251,3249,10
2015-12-18 19:34:00,2015-12-18 19:35:00,3249,3249,3250,3249,3250,3250,3251,3250,5
2015-12-18 19:35:00,2015-12-18 19:36:00,3249,3250,3250,3249,3250,3251,3251,3250,5
2015-12-18 19:36:00,2015-12-18 19:37:00,3250,3248,3251,3248,3251,3249,3252,3249,10
2015-12-18 19:37:00,2015-12-18 19:38:00,3248,3248,3249,3247,3249,3249,3250,3249,6
2015-12-18 19:38:00,2015-12-18 19:39:00,3248,3248,3249,3248,3249,3249,3250,3249,6
2015-12-18 19:39:00,2015-12-18 19:40:00,3248,3247,3249,3246,3249,3248,3250,3248,6
2015-12-18 19:40:00,2015-12-18 19:42:00,3246,3245,3246,3245,3247,3246,3247,3246,12
2015-12-18 19:42:00,2015-12-18 19:43:00,3245,3244,3245,3244,3246,3245,3246,3245,4
2015-12-18 19:43:00,2015-12-18 19:44:00,3244,3244,3244,3243,3245,3245,3245,3244,7
2015-12-18 19:44:00,2015-12-18 19:45:00,3244,3245,3245,3244,3245,3246,3246,3245,4
2015-12-18 19:45:00,2015-12-18 19:46:00,3245,3244,3245,3243,3246,3245,3246,3245,9
2015-12-18 19:46:00,2015-12-18 19:47:00,3244,3243,3244,3243,3245,3244,3245,3244,7
2015-12-18 19:47:00,2015-12-18 19:48:00,3243,3243,3244,3243,3244,3244,3245,3244,11
2015-12-18 19:48:00,2015-12-18 19:50:00,3243,3243,3243,3242,3244,3245,3245,3243,7
2015-12-18 19:50:00,2015-12-18 19:51:00,3243,3245,3245,3243,3245,3246,3246,3244,7
2015-12-18 19:51:00,2015-12-18 19:52:00,3245,3246,3246,3244,3246,3247,3247,3245,12
2015-12-18 19:52:00,2015-12-18 19:53:00,3246,3245,3246,3244,3247,3246,3247,3245,11
2015-12-18 19:53:00,2015-12-18 19:55:00,3245,3246,3246,3244,3246,3247,3247,3246,2
2015-12-18 19:55:00,2015-12-18 19:56:00,3246,3245,3245,3245,3247,3247,3247,3246,3
2015-12-18 19:56:00,2015-12-18 19:57:00,3245,3244,3245,3244,3247,3245,3247,3245,8
2015-12-18 19:57:00,2015-12-18 19:58:00,3244,3241,3243,3241,3245,3242,3244,3242,7
2015-12-18 19:58:00,2015-12-18 19:59:00,3241,3240,3240,3239,3242,3241,3242,3240,5
2015-12-18 19:59:00,2015-12-18 20:00:00,3240,3244,3244,3240,3241,3245,3245,3242,16
2015-12-18 20:00:00,2015-12-18 20:01:00,3244,3242,3244,3242,3245,3243,3245,3243,17
2015-12-18 20:01:00,2015-12-18 20:02:00,3242,3242,3243,3241,3243,3243,3244,3242,6
2015-12-18 20:02:00,2015-12-18 20:04:00,3241,3239,3240,3239,3242,3241,3241,3240,8
2015-12-18 20:04:00,2015-12-18 20:05:00,3239,3240,3240,3239,3241,3241,3241,3240,37
2015-12-18 20:05:00,2015-12-18 20:06:00,3240,3240,3240,3239,3241,3241,3241,3240,11
2015-12-18 20:06:00,2015-12-18 20:08:00,3241,3239,3239,3238,3242,3240,3240,3239,4
2015-12-18 20:08:00,2015-12-18 20:09:00,3239,3240,3241,3240,3240,3241,3242,3241,6
2015-12-18 20:09:00,2015-12-18 20:10:00,3240,3241,3241,3239,3241,3242,3242,3240,13
2015-12-18 20:10:00,2015-12-18 20:11:00,3241,3239,3240,3238,3242,3240,3241,3239,5
2015-12-18 20:11:00,2015-12-18 20:13:00,3239,3239,3240,3239,3240,3240,3241,3240,3
2015-12-18 20:13:00,2015-12-18 20:14:00,3239,3239,3239,3238,3240,3240,3240,3239,2
2015-12-18 20:14:00,2015-12-18 20:15:00,3239,3236,3240,3235,3240,3237,3241,3236,22
2015-12-18 20:15:00,2015-12-18 20:16:00,3236,3236,3237,3235,3237,3237,3238,3236,14
2015-12-18 20:16:00,2015-12-18 20:17:00,3236,3236,3237,3236,3237,3237,3238,3237,3
2015-12-18 20:17:00,2015-12-18 20:18:00,3236,3236,3237,3235,3237,3237,3238,3236,7
2015-12-18 20:18:00,2015-12-18 20:19:00,3236,3236,3237,3235,3237,3237,3238,3236,18
2015-12-18 20:19:00,2015-12-18 20:20:00,3236,3235,3237,3235,3237,3236,3238,3236,15
2015-12-18 20:20:00,2015-12-18 20:21:00,3235,3231,3234,3230,3236,3232,3236,3231,18
2015-12-18 20:21:00,2015-12-18 20:22:00,3231,3229,3232,3229,3232,3230,3233,3230,7
2015-12-18 20:22:00,2015-12-18 20:23:00,3229,3230,3231,3229,3230,3231,3232,3231,5
2015-12-18 20:23:00,2015-12-18 20:24:00,3230,3232,3232,3230,3231,3233,3233,3231,8
2015-12-18 20:24:00,2015-12-18 20:25:00,3232,3233,3233,3231,3233,3234,3235,3233,13
2015-12-18 20:25:00,2015-12-18 20:26:00,3233,3234,3234,3232,3234,3235,3235,3233,6
2015-12-18 20:26:00,2015-12-18 20:27:00,3234,3233,3234,3233,3235,3234,3236,3234,14
2015-12-18 20:27:00,2015-12-18 20:28:00,3233,3234,3234,3233,3234,3235,3235,3234,10
2015-12-18 20:28:00,2015-12-18 20:30:00,3233,3235,3235,3234,3234,3236,3236,3235,3
2015-12-18 20:30:00,2015-12-18 20:31:00,3235,3234,3236,3234,3236,3235,3237,3235,11
2015-12-18 20:31:00,2015-12-18 20:33:00,3236,3238,3238,3236,3237,3239,3239,3238,7
2015-12-18 20:33:00,2015-12-18 20:34:00,3238,3239,3240,3237,3239,3240,3241,3238,20
