open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-20 14:12:00,2017-01-20 14:13:00,3303.0,3301.5,3303.0,3301.5,3304.0,3305.5,3305.5,3303.0,12
2017-01-20 14:13:00,2017-01-20 14:14:00,3301.5,3301.0,3301.0,3301.0,3305.5,3302.0,3302.0,3302.0,1
2017-01-20 14:14:00,2017-01-20 14:19:00,3300.0,3299.5,3300.0,3298.5,3301.0,3301.5,3301.5,3300.0,8
2017-01-20 14:19:00,2017-01-20 14:20:00,3299.5,3299.0,3299.0,3299.0,3301.5,3300.0,3300.0,3300.0,1
2017-01-20 14:20:00,2017-01-20 14:22:00,3299.0,3298.5,3300.0,3298.5,3300.0,3300.5,3301.0,3300.5,3
2017-01-20 14:22:00,2017-01-20 14:23:00,3298.5,3300.0,3300.0,3298.5,3300.5,3301.0,3301.0,3300.0,3
2017-01-20 14:23:00,2017-01-20 14:26:00,3299.5,3300.0,3301.0,3300.0,3301.5,3301.0,3302.5,3301.0,3
2017-01-20 14:26:00,2017-01-20 14:28:00,3298.5,3300.5,3301.0,3298.5,3301.5,3302.5,3302.5,3300.0,19
2017-01-20 14:28:00,2017-01-20 14:29:00,3300.5,3301.0,3302.0,3299.5,3302.5,3302.0,3303.5,3301.0,10
2017-01-20 14:29:00,2017-01-20 14:30:00,3301.0,3299.5,3301.0,3298.5,3302.0,3301.5,3303.5,3300.0,37
2017-01-20 14:30:00,2017-01-20 14:31:00,3299.5,3304.0,3304.0,3300.5,3301.5,3305.0,3306.5,3302.0,14
2017-01-20 14:31:00,2017-01-20 14:32:00,3304.0,3304.0,3305.0,3303.5,3305.0,3305.0,3306.5,3305.0,24
2017-01-20 14:32:00,2017-01-20 14:33:00,3304.0,3304.0,3305.0,3302.5,3305.0,3305.0,3306.5,3305.0,14
2017-01-20 14:33:00,2017-01-20 14:34:00,3304.0,3306.0,3306.0,3303.5,3305.0,3307.0,3307.0,3305.5,6
2017-01-20 14:34:00,2017-01-20 14:35:00,3306.0,3306.0,3307.0,3304.5,3307.0,3307.0,3308.5,3306.0,12
2017-01-20 14:35:00,2017-01-20 14:38:00,3306.0,3307.0,3307.0,3305.5,3307.0,3308.0,3308.5,3307.0,11
2017-01-20 14:38:00,2017-01-20 14:39:00,3307.0,3305.5,3307.0,3305.5,3308.0,3307.5,3308.5,3307.0,13
2017-01-20 14:39:00,2017-01-20 14:41:00,3307.0,3306.0,3306.5,3304.5,3308.0,3307.0,3308.5,3306.0,10
2017-01-20 14:41:00,2017-01-20 14:42:00,3306.0,3304.5,3306.0,3304.5,3307.0,3306.5,3307.5,3306.0,7
2017-01-20 14:42:00,2017-01-20 14:43:00,3304.5,3305.0,3306.0,3304.5,3306.5,3306.0,3307.5,3306.0,11
2017-01-20 14:43:00,2017-01-20 14:46:00,3306.0,3307.0,3307.0,3307.0,3307.0,3308.0,3308.0,3308.0,1
2017-01-20 14:46:00,2017-01-20 14:47:00,3307.0,3305.0,3306.5,3304.5,3308.0,3306.0,3308.5,3306.0,5
2017-01-20 14:47:00,2017-01-20 14:48:00,3305.0,3305.0,3305.5,3303.5,3306.0,3306.0,3307.5,3305.5,5
2017-01-20 14:48:00,2017-01-20 14:49:00,3305.0,3304.5,3306.0,3303.5,3306.0,3305.5,3307.0,3305.0,14
2017-01-20 14:49:00,2017-01-20 14:50:00,3304.5,3304.5,3306.0,3303.5,3305.5,3307.5,3307.5,3305.0,17
2017-01-20 14:50:00,2017-01-20 14:51:00,3304.5,3303.5,3305.5,3303.5,3307.5,3305.5,3307.5,3305.5,8
2017-01-20 14:51:00,2017-01-20 14:52:00,3303.5,3305.0,3305.0,3303.5,3305.5,3306.0,3306.5,3305.0,16
2017-01-20 14:52:00,2017-01-20 14:53:00,3305.0,3305.5,3306.0,3304.5,3306.0,3307.5,3307.5,3306.0,10
2017-01-20 14:53:00,2017-01-20 14:54:00,3305.5,3306.0,3306.0,3304.5,3307.5,3307.0,3307.5,3306.0,5
2017-01-20 14:54:00,2017-01-20 14:55:00,3306.0,3306.5,3306.5,3304.5,3307.0,3308.5,3309.5,3306.0,13
2017-01-20 14:55:00,2017-01-20 14:56:00,3306.5,3306.5,3307.0,3305.5,3308.5,3308.5,3308.5,3307.0,9
2017-01-20 14:56:00,2017-01-20 14:57:00,3306.5,3306.0,3307.0,3305.5,3308.5,3307.0,3309.5,3307.0,11
2017-01-20 14:57:00,2017-01-20 14:58:00,3306.0,3306.0,3307.0,3304.5,3307.0,3307.0,3308.5,3306.0,20
2017-01-20 14:58:00,2017-01-20 14:59:00,3306.0,3306.0,3307.0,3305.5,3307.0,3307.0,3308.5,3307.0,28
2017-01-20 14:59:00,2017-01-20 15:00:00,3306.0,3305.0,3307.0,3305.0,3307.0,3306.0,3308.5,3306.0,8
2017-01-20 15:00:00,2017-01-20 15:01:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.0,16
2017-01-20 15:01:00,2017-01-20 15:02:00,3306.0,3304.5,3306.0,3304.5,3307.0,3307.5,3307.5,3306.0,19
2017-01-20 15:02:00,2017-01-20 15:03:00,3304.5,3307.0,3307.0,3305.5,3307.5,3308.0,3308.0,3307.0,3
2017-01-20 15:03:00,2017-01-20 15:04:00,3307.0,3306.0,3307.0,3304.5,3308.0,3307.0,3308.5,3306.5,22
2017-01-20 15:04:00,2017-01-20 15:05:00,3306.0,3305.5,3306.0,3304.5,3307.0,3307.5,3307.5,3306.0,37
2017-01-20 15:05:00,2017-01-20 15:08:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.5,8
2017-01-20 15:08:00,2017-01-20 15:10:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.5,6
2017-01-20 15:10:00,2017-01-20 15:11:00,3304.0,3304.0,3305.0,3303.5,3305.0,3305.0,3306.5,3305.0,20
2017-01-20 15:11:00,2017-01-20 15:12:00,3304.0,3304.0,3304.5,3304.0,3305.0,3305.0,3306.5,3305.0,2
2017-01-20 15:12:00,2017-01-20 15:13:00,3304.0,3304.5,3305.0,3303.5,3305.0,3306.5,3306.5,3305.0,19
2017-01-20 15:13:00,2017-01-20 15:14:00,3304.5,3301.0,3304.0,3300.5,3306.5,3302.0,3305.5,3302.0,27
2017-01-20 15:14:00,2017-01-20 15:15:00,3301.0,3300.5,3302.0,3300.5,3302.0,3303.5,3303.5,3302.5,10
2017-01-20 15:15:00,2017-01-20 15:16:00,3300.5,3302.0,3302.0,3301.5,3303.5,3303.0,3303.5,3303.0,2
2017-01-20 15:16:00,2017-01-20 15:18:00,3301.0,3301.0,3302.0,3300.5,3302.0,3302.0,3303.5,3302.0,9
2017-01-20 15:18:00,2017-01-20 15:20:00,3301.0,3300.5,3301.0,3299.5,3302.0,3302.5,3302.5,3301.0,5
2017-01-20 15:20:00,2017-01-20 15:25:00,3300.0,3301.0,3301.0,3299.0,3301.0,3302.0,3302.5,3300.0,8
2017-01-20 15:25:00,2017-01-20 15:27:00,3301.0,3299.5,3300.5,3298.5,3302.0,3300.5,3302.5,3300.5,7
2017-01-20 15:27:00,2017-01-20 15:28:00,3299.5,3299.5,3300.0,3299.5,3300.5,3301.5,3301.5,3301.0,2
2017-01-20 15:28:00,2017-01-20 15:29:00,3299.5,3301.0,3302.0,3299.5,3301.5,3302.0,3303.5,3301.0,10
2017-01-20 15:29:00,2017-01-20 15:30:00,3301.0,3301.0,3301.5,3299.5,3302.0,3302.0,3303.5,3301.0,9
2017-01-20 15:30:00,2017-01-20 15:31:00,3301.0,3300.0,3301.0,3300.0,3302.0,3301.0,3302.5,3301.0,4
2017-01-20 15:31:00,2017-01-20 15:35:00,3300.0,3301.0,3301.0,3299.5,3301.0,3302.0,3302.5,3301.0,9
2017-01-20 15:35:00,2017-01-20 15:37:00,3302.0,3302.0,3303.0,3301.5,3303.0,3303.0,3304.5,3303.0,12
2017-01-20 15:37:00,2017-01-20 15:38:00,3302.0,3301.0,3302.0,3300.5,3303.0,3302.0,3303.5,3302.0,8
2017-01-20 15:38:00,2017-01-20 15:39:00,3301.0,3300.5,3301.0,3299.5,3302.0,3302.5,3302.5,3301.0,6
2017-01-20 15:39:00,2017-01-20 15:40:00,3300.5,3299.5,3300.0,3298.5,3302.5,3301.5,3301.5,3300.0,19
2017-01-20 15:40:00,2017-01-20 15:41:00,3299.5,3301.0,3301.0,3300.5,3301.5,3302.0,3302.5,3302.0,3
2017-01-20 15:41:00,2017-01-20 15:44:00,3301.0,3300.0,3301.0,3299.5,3302.0,3301.0,3302.5,3301.0,5
2017-01-20 15:44:00,2017-01-20 15:49:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3300.0,2
2017-01-20 15:49:00,2017-01-20 15:50:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.0,22
2017-01-20 15:50:00,2017-01-20 15:51:00,3299.0,3299.0,3299.5,3299.0,3300.0,3300.0,3301.5,3300.0,3
2017-01-20 15:51:00,2017-01-20 15:55:00,3299.0,3298.0,3298.5,3298.0,3300.0,3299.0,3300.5,3299.0,2
2017-01-20 15:55:00,2017-01-20 15:59:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.5,3
2017-01-20 15:59:00,2017-01-20 16:00:00,3299.0,3298.5,3298.5,3298.5,3300.0,3301.5,3301.5,3300.5,2
2017-01-20 16:00:00,2017-01-20 16:01:00,3298.5,3299.0,3299.0,3298.0,3301.5,3300.0,3300.0,3299.0,2
2017-01-20 16:01:00,2017-01-20 16:02:00,3299.0,3298.5,3299.0,3298.5,3300.0,3300.5,3300.5,3300.0,3
2017-01-20 16:02:00,2017-01-20 16:03:00,3298.5,3299.0,3299.0,3298.5,3300.5,3300.0,3301.5,3300.0,4
2017-01-20 16:03:00,2017-01-20 16:04:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.5,4
2017-01-20 16:04:00,2017-01-20 16:05:00,3300.0,3300.0,3300.5,3299.5,3301.0,3301.0,3302.5,3301.0,7
2017-01-20 16:05:00,2017-01-20 16:06:00,3300.0,3300.0,3300.0,3298.5,3301.0,3301.0,3301.5,3300.0,13
2017-01-20 16:06:00,2017-01-20 16:11:00,3301.0,3299.5,3300.5,3299.5,3302.0,3301.5,3302.5,3301.0,3
2017-01-20 16:11:00,2017-01-20 16:12:00,3299.5,3301.0,3301.0,3299.5,3301.5,3302.0,3302.5,3301.0,7
2017-01-20 16:12:00,2017-01-20 16:13:00,3301.0,3301.0,3301.0,3299.5,3302.0,3302.0,3302.5,3301.5,5
2017-01-20 16:13:00,2017-01-20 16:17:00,3301.0,3299.5,3300.0,3299.5,3302.0,3301.5,3301.5,3301.0,2
2017-01-20 16:17:00,2017-01-20 16:18:00,3299.5,3300.0,3300.0,3298.5,3301.5,3301.0,3301.5,3300.0,4
2017-01-20 16:18:00,2017-01-20 16:22:00,3300.0,3301.0,3301.0,3299.5,3301.0,3302.0,3302.5,3301.0,8
2017-01-20 16:22:00,2017-01-20 16:24:00,3300.0,3298.5,3300.0,3298.5,3301.0,3300.5,3301.5,3300.0,5
2017-01-20 16:24:00,2017-01-20 16:25:00,3298.5,3299.0,3299.0,3297.5,3300.5,3300.0,3300.5,3300.0,3
2017-01-20 16:25:00,2017-01-20 16:26:00,3299.0,3297.0,3298.5,3296.5,3300.0,3298.0,3300.5,3298.0,5
2017-01-20 16:26:00,2017-01-20 16:30:00,3297.0,3296.5,3297.0,3295.5,3298.0,3298.5,3298.5,3297.0,12
2017-01-20 16:30:00,2017-01-20 16:31:00,3296.5,3297.5,3298.5,3297.5,3298.5,3299.5,3300.5,3299.0,5
2017-01-20 16:31:00,2017-01-20 16:32:00,3297.5,3299.0,3299.0,3299.0,3299.5,3300.0,3300.0,3300.0,1
2017-01-20 16:32:00,2017-01-20 16:33:00,3299.0,3298.5,3300.0,3298.5,3300.0,3300.5,3301.5,3300.0,6
2017-01-20 16:33:00,2017-01-20 16:34:00,3298.5,3299.0,3300.0,3299.0,3300.5,3300.0,3301.5,3300.0,3
2017-01-20 16:34:00,2017-01-20 16:35:00,3299.0,3299.0,3300.0,3298.5,3300.0,3300.0,3301.5,3300.0,9
2017-01-20 16:35:00,2017-01-20 16:36:00,3299.0,3298.0,3298.5,3296.5,3300.0,3299.0,3300.5,3298.0,6
2017-01-20 16:36:00,2017-01-20 16:39:00,3298.0,3296.5,3297.5,3296.5,3299.0,3299.5,3299.5,3299.5,2
2017-01-20 16:39:00,2017-01-20 16:40:00,3296.5,3299.0,3299.0,3297.5,3299.5,3300.0,3300.5,3299.0,4
2017-01-20 16:40:00,2017-01-20 16:51:00,3300.0,3299.0,3300.0,3298.5,3301.0,3300.0,3301.5,3300.0,9
2017-01-20 16:51:00,2017-01-20 16:56:00,3299.0,3299.0,3299.0,3298.5,3300.0,3300.0,3300.5,3300.0,2
2017-01-20 16:56:00,2017-01-20 16:58:00,3299.0,3300.0,3300.0,3299.5,3300.0,3301.0,3301.0,3300.5,2
2017-01-20 16:58:00,2017-01-20 16:59:00,3300.0,3299.5,3299.5,3298.5,3301.0,3301.5,3301.5,3300.0,3
2017-01-20 16:59:00,2017-01-20 17:00:00,3299.5,3300.0,3300.0,3298.5,3301.5,3301.0,3302.5,3300.5,4
2017-01-20 17:00:00,2017-01-20 17:02:00,3300.0,3300.0,3301.0,3299.5,3301.0,3301.0,3302.5,3301.0,9
2017-01-20 17:02:00,2017-01-20 17:04:00,3301.0,3297.5,3300.5,3297.5,3302.0,3299.5,3302.5,3299.5,5
2017-01-20 17:04:00,2017-01-20 17:05:00,3297.5,3293.5,3297.0,3290.5,3299.5,3295.5,3298.5,3292.0,27
2017-01-20 17:05:00,2017-01-20 17:06:00,3293.5,3293.5,3293.5,3290.5,3295.5,3295.5,3295.5,3292.5,37
2017-01-20 17:06:00,2017-01-20 17:07:00,3293.5,3290.5,3293.0,3289.5,3295.5,3292.5,3294.5,3291.5,31
2017-01-20 17:07:00,2017-01-20 17:08:00,3290.5,3294.5,3295.5,3291.5,3292.5,3296.5,3297.5,3293.0,19
2017-01-20 17:08:00,2017-01-20 17:09:00,3294.5,3295.0,3297.0,3294.5,3296.5,3296.0,3298.5,3296.0,27
2017-01-20 17:09:00,2017-01-20 17:10:00,3295.0,3294.0,3295.0,3292.5,3296.0,3295.0,3296.5,3294.0,30
2017-01-20 17:10:00,2017-01-20 17:11:00,3294.0,3293.5,3294.5,3292.5,3295.0,3295.5,3296.5,3294.0,29
2017-01-20 17:11:00,2017-01-20 17:12:00,3293.5,3294.5,3295.0,3292.5,3295.5,3296.5,3296.5,3294.5,22
2017-01-20 17:12:00,2017-01-20 17:13:00,3294.5,3293.0,3295.0,3291.5,3296.5,3294.0,3296.5,3293.5,12
2017-01-20 17:13:00,2017-01-20 17:14:00,3293.0,3292.0,3293.0,3290.0,3294.0,3293.0,3294.5,3291.0,21
2017-01-20 17:14:00,2017-01-20 17:15:00,3292.0,3291.5,3292.0,3289.5,3293.0,3293.5,3293.5,3291.0,16
2017-01-20 17:15:00,2017-01-20 17:16:00,3291.5,3290.0,3292.0,3289.5,3293.5,3291.0,3293.5,3291.0,23
2017-01-20 17:16:00,2017-01-20 17:17:00,3290.0,3292.0,3292.0,3289.5,3291.0,3293.0,3293.5,3291.0,21
2017-01-20 17:17:00,2017-01-20 17:18:00,3292.0,3295.5,3297.0,3291.5,3293.0,3297.5,3298.5,3293.5,14
2017-01-20 17:18:00,2017-01-20 17:19:00,3295.5,3297.5,3297.5,3294.5,3297.5,3299.5,3299.5,3296.5,23
2017-01-20 17:19:00,2017-01-20 17:20:00,3297.5,3294.5,3297.0,3294.5,3299.5,3296.5,3298.5,3296.0,40
2017-01-20 17:20:00,2017-01-20 17:21:00,3294.5,3297.5,3299.0,3294.5,3296.5,3299.5,3300.5,3296.0,31
2017-01-20 17:21:00,2017-01-20 17:22:00,3297.5,3298.0,3299.0,3296.5,3299.5,3299.0,3300.0,3298.0,18
2017-01-20 17:22:00,2017-01-20 17:23:00,3298.0,3295.5,3297.5,3294.5,3299.0,3297.5,3299.5,3296.0,31
2017-01-20 17:23:00,2017-01-20 17:24:00,3295.5,3296.0,3296.5,3294.5,3297.5,3297.0,3298.5,3296.0,32
2017-01-20 17:24:00,2017-01-20 17:25:00,3296.0,3295.0,3296.0,3294.5,3297.0,3296.0,3297.5,3296.0,23
2017-01-20 17:25:00,2017-01-20 17:26:00,3295.0,3294.0,3294.5,3292.5,3296.0,3295.0,3296.5,3294.0,8
2017-01-20 17:26:00,2017-01-20 17:27:00,3294.0,3295.5,3295.5,3292.5,3295.0,3297.5,3297.5,3294.5,21
2017-01-20 17:27:00,2017-01-20 17:28:00,3295.5,3292.0,3296.0,3290.5,3297.5,3293.0,3297.5,3292.0,17
2017-01-20 17:28:00,2017-01-20 17:29:00,3292.0,3293.0,3293.0,3290.5,3293.0,3294.0,3294.5,3292.0,24
2017-01-20 17:29:00,2017-01-20 17:30:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.0,3293.5,2
2017-01-20 17:30:00,2017-01-20 17:31:00,3293.0,3290.0,3292.5,3290.0,3294.0,3291.0,3294.5,3291.0,17
2017-01-20 17:31:00,2017-01-20 17:32:00,3290.0,3289.5,3291.0,3289.5,3291.0,3291.5,3292.5,3291.0,19
2017-01-20 17:32:00,2017-01-20 17:33:00,3289.5,3291.0,3292.0,3289.5,3291.5,3292.0,3293.0,3291.0,21
2017-01-20 17:33:00,2017-01-20 17:34:00,3291.0,3292.5,3293.5,3290.5,3292.0,3294.5,3295.5,3292.0,26
2017-01-20 17:34:00,2017-01-20 17:35:00,3292.5,3290.5,3294.0,3289.5,3294.5,3292.5,3295.5,3291.0,26
2017-01-20 17:35:00,2017-01-20 17:36:00,3290.5,3292.0,3292.0,3289.5,3292.5,3293.0,3293.5,3291.0,20
2017-01-20 17:36:00,2017-01-20 17:37:00,3292.0,3289.0,3292.0,3288.5,3293.0,3290.0,3293.5,3290.0,17
2017-01-20 17:37:00,2017-01-20 17:38:00,3289.0,3290.5,3291.0,3288.5,3290.0,3292.5,3292.5,3290.5,12
2017-01-20 17:38:00,2017-01-20 17:39:00,3290.5,3290.5,3292.0,3289.5,3292.5,3292.5,3293.5,3291.0,12
2017-01-20 17:39:00,2017-01-20 17:40:00,3290.5,3291.0,3292.0,3290.5,3292.5,3292.0,3293.5,3292.0,13
2017-01-20 17:40:00,2017-01-20 17:41:00,3291.0,3291.5,3293.0,3291.5,3292.0,3294.5,3294.5,3292.5,20
2017-01-20 17:41:00,2017-01-20 17:42:00,3291.5,3293.0,3293.0,3290.5,3294.5,3294.0,3294.5,3292.0,23
2017-01-20 17:42:00,2017-01-20 17:43:00,3293.0,3292.5,3294.0,3292.5,3294.0,3294.5,3295.5,3294.0,8
2017-01-20 17:43:00,2017-01-20 17:44:00,3292.5,3292.5,3294.0,3292.5,3294.5,3294.5,3295.5,3294.0,6
2017-01-20 17:44:00,2017-01-20 17:45:00,3292.5,3294.0,3295.0,3293.5,3294.5,3295.0,3296.5,3295.0,9
2017-01-20 17:45:00,2017-01-20 17:47:00,3293.5,3292.5,3294.0,3291.5,3295.5,3294.5,3295.5,3293.0,25
2017-01-20 17:47:00,2017-01-20 17:48:00,3292.5,3294.0,3294.0,3291.5,3294.5,3295.0,3295.0,3293.5,6
2017-01-20 17:48:00,2017-01-20 17:49:00,3294.0,3293.0,3293.0,3291.5,3295.0,3294.0,3295.5,3293.5,7
2017-01-20 17:49:00,2017-01-20 17:50:00,3293.0,3293.0,3293.5,3291.5,3294.0,3294.0,3295.5,3293.5,12
2017-01-20 17:50:00,2017-01-20 17:51:00,3293.0,3293.5,3293.5,3292.5,3294.0,3295.5,3295.5,3294.0,5
2017-01-20 17:51:00,2017-01-20 17:52:00,3293.5,3292.5,3294.0,3291.5,3295.5,3294.5,3295.5,3293.0,15
2017-01-20 17:52:00,2017-01-20 17:53:00,3292.5,3293.0,3293.0,3291.5,3294.5,3294.0,3294.0,3293.0,3
2017-01-20 17:53:00,2017-01-20 17:55:00,3291.5,3291.0,3292.5,3290.5,3293.5,3292.0,3294.5,3292.0,13
2017-01-20 17:55:00,2017-01-20 17:56:00,3291.0,3290.5,3291.0,3289.5,3292.0,3292.5,3292.5,3291.0,6
2017-01-20 17:56:00,2017-01-20 17:57:00,3290.5,3292.0,3292.0,3289.5,3292.5,3293.0,3293.5,3291.0,14
2017-01-20 17:57:00,2017-01-20 17:59:00,3293.0,3294.0,3294.5,3292.5,3294.0,3295.0,3296.5,3294.0,8
2017-01-20 17:59:00,2017-01-20 18:01:00,3293.0,3293.0,3293.5,3292.5,3294.0,3294.0,3295.5,3294.0,7
2017-01-20 18:01:00,2017-01-20 18:02:00,3293.0,3293.0,3294.0,3292.5,3294.0,3294.0,3295.5,3294.0,6
2017-01-20 18:02:00,2017-01-20 18:04:00,3292.0,3294.0,3294.0,3291.5,3293.0,3295.0,3295.5,3293.0,23
2017-01-20 18:04:00,2017-01-20 18:05:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.0,15
2017-01-20 18:05:00,2017-01-20 18:08:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.5,5
2017-01-20 18:08:00,2017-01-20 18:09:00,3295.0,3296.0,3296.0,3294.5,3296.0,3297.0,3297.5,3296.5,3
2017-01-20 18:09:00,2017-01-20 18:10:00,3296.0,3296.0,3296.0,3294.5,3297.0,3297.0,3297.5,3296.0,4
2017-01-20 18:10:00,2017-01-20 18:11:00,3296.0,3294.5,3296.0,3294.5,3297.0,3296.5,3297.5,3296.0,11
2017-01-20 18:11:00,2017-01-20 18:12:00,3294.5,3294.0,3296.0,3293.5,3296.5,3295.0,3297.0,3295.0,10
2017-01-20 18:12:00,2017-01-20 18:13:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.0,9
2017-01-20 18:13:00,2017-01-20 18:14:00,3295.0,3294.5,3295.0,3293.5,3296.0,3296.5,3296.5,3295.0,10
2017-01-20 18:14:00,2017-01-20 18:15:00,3294.5,3295.0,3295.0,3293.5,3296.5,3296.0,3296.5,3295.0,6
2017-01-20 18:15:00,2017-01-20 18:17:00,3295.0,3296.5,3297.0,3294.5,3296.0,3298.5,3298.5,3296.5,9
2017-01-20 18:17:00,2017-01-20 18:18:00,3296.5,3295.5,3296.0,3294.5,3298.5,3297.5,3297.5,3296.0,14
2017-01-20 18:18:00,2017-01-20 18:19:00,3295.5,3295.5,3296.0,3294.5,3297.5,3297.5,3297.5,3296.0,7
2017-01-20 18:19:00,2017-01-20 18:20:00,3295.5,3296.0,3296.0,3294.5,3297.5,3297.0,3297.5,3296.0,22
2017-01-20 18:20:00,2017-01-20 18:22:00,3296.0,3295.5,3296.5,3295.5,3297.0,3297.5,3298.5,3297.0,4
2017-01-20 18:22:00,2017-01-20 18:23:00,3295.5,3295.5,3297.0,3295.5,3297.5,3297.5,3298.5,3297.0,4
2017-01-20 18:23:00,2017-01-20 18:24:00,3295.5,3297.0,3297.0,3296.0,3297.5,3298.0,3298.5,3297.0,5
2017-01-20 18:24:00,2017-01-20 18:28:00,3296.0,3296.0,3297.0,3296.0,3297.0,3297.0,3298.5,3297.0,3
2017-01-20 18:28:00,2017-01-20 18:29:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.5,3297.0,7
2017-01-20 18:29:00,2017-01-20 18:30:00,3297.0,3297.0,3297.0,3295.5,3298.0,3298.0,3298.0,3297.0,6
2017-01-20 18:30:00,2017-01-20 18:31:00,3297.0,3296.0,3296.5,3295.5,3298.0,3297.0,3298.5,3297.0,5
2017-01-20 18:31:00,2017-01-20 18:35:00,3296.0,3294.5,3295.5,3294.5,3297.0,3297.5,3297.5,3297.5,2
2017-01-20 18:35:00,2017-01-20 18:48:00,3295.0,3293.5,3295.0,3293.5,3296.0,3295.5,3296.5,3295.0,12
2017-01-20 18:48:00,2017-01-20 18:53:00,3294.0,3293.5,3294.5,3292.5,3295.0,3295.5,3296.5,3294.5,7
2017-01-20 18:53:00,2017-01-20 18:55:00,3294.0,3294.0,3295.0,3293.5,3295.0,3295.0,3296.5,3295.0,14
2017-01-20 18:55:00,2017-01-20 18:58:00,3294.0,3293.0,3294.0,3293.0,3295.0,3294.0,3295.5,3294.0,4
2017-01-20 18:58:00,2017-01-20 18:59:00,3293.0,3292.5,3294.0,3292.5,3294.0,3295.5,3295.5,3294.0,15
2017-01-20 18:59:00,2017-01-20 19:00:00,3292.5,3294.0,3294.0,3292.5,3295.5,3295.0,3295.5,3294.0,11
2017-01-20 19:00:00,2017-01-20 19:01:00,3294.0,3293.5,3293.5,3293.5,3295.0,3295.5,3295.5,3295.5,1
2017-01-20 19:01:00,2017-01-20 19:02:00,3293.5,3294.0,3294.0,3293.0,3295.5,3295.0,3295.5,3294.0,4
2017-01-20 19:02:00,2017-01-20 19:05:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.5,9
2017-01-20 19:05:00,2017-01-20 19:06:00,3295.0,3295.0,3295.0,3293.5,3296.0,3296.0,3296.5,3295.0,11
2017-01-20 19:06:00,2017-01-20 19:07:00,3295.0,3295.0,3295.0,3294.5,3296.0,3296.0,3297.5,3296.0,3
2017-01-20 19:07:00,2017-01-20 19:14:00,3295.0,3294.5,3294.5,3294.5,3296.0,3296.5,3296.5,3296.5,1
2017-01-20 19:14:00,2017-01-20 19:16:00,3294.0,3293.5,3295.0,3292.5,3295.0,3295.5,3296.5,3294.0,11
2017-01-20 19:16:00,2017-01-20 19:17:00,3293.5,3294.5,3295.0,3293.5,3295.5,3296.5,3296.5,3295.5,4
2017-01-20 19:17:00,2017-01-20 19:18:00,3294.5,3294.5,3295.0,3293.5,3296.5,3296.5,3296.5,3295.0,9
2017-01-20 19:18:00,2017-01-20 19:19:00,3294.5,3294.0,3295.0,3293.5,3296.5,3295.0,3296.5,3295.0,15
2017-01-20 19:19:00,2017-01-20 19:20:00,3294.0,3292.5,3294.0,3292.5,3295.0,3294.5,3295.5,3294.0,13
2017-01-20 19:20:00,2017-01-20 19:21:00,3292.5,3290.5,3292.5,3290.5,3294.5,3292.5,3294.5,3292.0,24
2017-01-20 19:21:00,2017-01-20 19:22:00,3290.5,3291.0,3291.0,3291.0,3292.5,3292.0,3292.0,3292.0,1
2017-01-20 19:22:00,2017-01-20 19:23:00,3291.0,3290.5,3292.0,3290.5,3292.0,3292.5,3293.5,3292.0,10
2017-01-20 19:23:00,2017-01-20 19:24:00,3290.5,3291.0,3292.0,3289.5,3292.5,3292.0,3293.5,3291.5,27
2017-01-20 19:24:00,2017-01-20 19:25:00,3291.0,3292.0,3292.0,3290.5,3292.0,3293.0,3293.5,3292.0,11
2017-01-20 19:25:00,2017-01-20 19:28:00,3291.0,3292.0,3293.0,3290.5,3292.0,3293.0,3294.0,3292.0,18
2017-01-20 19:28:00,2017-01-20 19:30:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.0,11
2017-01-20 19:30:00,2017-01-20 19:31:00,3293.0,3293.5,3293.5,3293.5,3294.0,3295.5,3295.5,3294.5,2
2017-01-20 19:31:00,2017-01-20 19:32:00,3293.5,3293.0,3294.0,3292.5,3295.5,3294.0,3295.0,3294.0,4
2017-01-20 19:32:00,2017-01-20 19:35:00,3293.0,3292.0,3292.0,3291.5,3294.0,3293.0,3293.5,3293.0,3
2017-01-20 19:35:00,2017-01-20 19:36:00,3292.0,3291.0,3291.5,3290.5,3293.0,3292.0,3293.5,3292.0,4
2017-01-20 19:36:00,2017-01-20 19:38:00,3291.0,3290.5,3292.0,3290.5,3292.0,3292.5,3293.5,3292.0,8
