open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-18 09:10:00,2017-08-18 09:11:00,3426.0,3425.5,3426.0,3423.5,3427.0,3426.5,3427.5,3425.0,53
2017-08-18 09:11:00,2017-08-18 09:12:00,3425.5,3425.5,3426.0,3425.0,3426.5,3427.0,3427.0,3426.0,6
2017-08-18 09:12:00,2017-08-18 09:13:00,3425.5,3425.5,3426.0,3424.5,3427.0,3427.0,3427.5,3426.0,23
2017-08-18 09:13:00,2017-08-18 09:14:00,3425.5,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,10
2017-08-18 09:14:00,2017-08-18 09:15:00,3425.0,3426.0,3427.0,3425.5,3426.0,3427.0,3428.5,3426.5,25
2017-08-18 09:15:00,2017-08-18 09:16:00,3426.0,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,7
2017-08-18 09:16:00,2017-08-18 09:18:00,3426.0,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,6
2017-08-18 09:18:00,2017-08-18 09:19:00,3425.0,3425.5,3426.0,3424.5,3426.0,3426.5,3427.5,3426.0,9
2017-08-18 09:19:00,2017-08-18 09:20:00,3425.5,3425.5,3426.0,3424.5,3426.5,3426.5,3427.0,3426.0,14
2017-08-18 09:20:00,2017-08-18 09:21:00,3425.5,3425.5,3426.0,3425.0,3426.5,3426.5,3427.0,3426.0,12
2017-08-18 09:21:00,2017-08-18 09:24:00,3426.0,3428.0,3428.0,3426.5,3427.0,3429.0,3429.5,3427.5,13
2017-08-18 09:24:00,2017-08-18 09:25:00,3428.0,3429.5,3429.5,3428.0,3429.0,3430.5,3430.5,3429.0,6
2017-08-18 09:25:00,2017-08-18 09:26:00,3429.5,3429.0,3430.0,3429.0,3430.5,3430.0,3432.5,3430.0,7
2017-08-18 09:26:00,2017-08-18 09:27:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.0,23
2017-08-18 09:27:00,2017-08-18 09:28:00,3430.0,3430.0,3431.0,3429.0,3431.0,3431.0,3432.0,3430.0,18
2017-08-18 09:28:00,2017-08-18 09:32:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.0,22
2017-08-18 09:32:00,2017-08-18 09:34:00,3432.0,3433.5,3434.0,3431.5,3433.0,3435.0,3435.5,3433.0,19
2017-08-18 09:34:00,2017-08-18 09:35:00,3433.5,3433.5,3434.0,3432.5,3435.0,3435.5,3435.5,3434.0,14
2017-08-18 09:35:00,2017-08-18 09:36:00,3433.5,3433.0,3433.5,3432.5,3435.5,3434.0,3435.5,3434.0,10
2017-08-18 09:36:00,2017-08-18 09:38:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.5,3434.0,21
2017-08-18 09:38:00,2017-08-18 09:39:00,3433.0,3432.5,3433.0,3432.0,3434.0,3434.0,3434.0,3433.0,9
2017-08-18 09:39:00,2017-08-18 09:40:00,3432.5,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,23
2017-08-18 09:40:00,2017-08-18 09:42:00,3432.0,3432.5,3433.0,3432.0,3433.0,3434.5,3434.5,3433.0,7
2017-08-18 09:42:00,2017-08-18 09:43:00,3432.5,3434.0,3434.0,3431.5,3434.5,3435.0,3435.0,3433.0,15
2017-08-18 09:43:00,2017-08-18 09:44:00,3434.0,3434.0,3435.0,3434.0,3435.0,3435.0,3436.5,3435.0,4
2017-08-18 09:44:00,2017-08-18 09:45:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.5,3434.0,8
2017-08-18 09:45:00,2017-08-18 09:46:00,3433.0,3431.5,3432.5,3431.0,3434.0,3432.5,3434.5,3432.0,10
2017-08-18 09:46:00,2017-08-18 09:47:00,3431.5,3432.0,3432.0,3430.5,3432.5,3433.0,3433.5,3432.0,18
2017-08-18 09:47:00,2017-08-18 09:48:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,8
2017-08-18 09:48:00,2017-08-18 09:49:00,3432.0,3429.5,3431.5,3429.5,3433.0,3431.0,3433.0,3431.0,6
2017-08-18 09:49:00,2017-08-18 09:50:00,3429.5,3426.5,3429.0,3425.5,3431.0,3428.0,3431.0,3427.0,54
2017-08-18 09:50:00,2017-08-18 09:51:00,3426.5,3426.5,3427.0,3425.5,3428.0,3427.5,3428.5,3427.0,38
2017-08-18 09:51:00,2017-08-18 09:52:00,3426.5,3427.0,3427.0,3426.0,3427.5,3428.0,3428.0,3427.0,9
2017-08-18 09:52:00,2017-08-18 09:53:00,3427.0,3425.5,3427.0,3424.5,3428.0,3427.5,3428.5,3426.0,16
2017-08-18 09:53:00,2017-08-18 09:54:00,3425.5,3425.0,3425.0,3424.5,3427.5,3426.0,3427.5,3426.0,2
2017-08-18 09:54:00,2017-08-18 09:55:00,3425.0,3424.0,3425.0,3422.5,3426.0,3425.0,3426.5,3424.0,19
2017-08-18 09:55:00,2017-08-18 09:57:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.0,3423.0,10
2017-08-18 09:57:00,2017-08-18 09:58:00,3423.0,3424.5,3425.0,3422.5,3424.0,3426.5,3426.5,3424.5,9
2017-08-18 09:58:00,2017-08-18 09:59:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3425.0,19
2017-08-18 09:59:00,2017-08-18 10:00:00,3425.0,3426.0,3427.0,3424.5,3426.0,3427.0,3428.5,3426.0,15
2017-08-18 10:00:00,2017-08-18 10:01:00,3426.0,3425.5,3427.0,3424.5,3427.0,3427.0,3428.5,3426.0,13
2017-08-18 10:01:00,2017-08-18 10:02:00,3425.5,3424.0,3425.0,3423.5,3427.0,3425.0,3426.5,3425.0,6
2017-08-18 10:02:00,2017-08-18 10:03:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.5,3425.0,9
2017-08-18 10:03:00,2017-08-18 10:07:00,3427.0,3428.0,3428.0,3426.5,3428.0,3429.0,3429.5,3428.0,9
2017-08-18 10:07:00,2017-08-18 10:09:00,3428.5,3429.0,3429.0,3427.5,3429.5,3430.0,3430.5,3429.0,18
2017-08-18 10:09:00,2017-08-18 10:10:00,3429.0,3429.0,3430.0,3429.0,3430.0,3430.0,3431.5,3430.0,12
2017-08-18 10:10:00,2017-08-18 10:11:00,3429.0,3428.0,3429.0,3427.5,3430.0,3429.0,3430.5,3429.0,12
2017-08-18 10:11:00,2017-08-18 10:13:00,3428.0,3428.0,3429.0,3428.0,3429.0,3429.0,3430.0,3429.0,4
2017-08-18 10:13:00,2017-08-18 10:14:00,3428.0,3428.0,3428.0,3427.0,3429.0,3429.0,3429.5,3428.0,7
2017-08-18 10:14:00,2017-08-18 10:15:00,3428.0,3429.5,3430.0,3427.5,3429.0,3431.5,3431.5,3429.0,16
2017-08-18 10:15:00,2017-08-18 10:16:00,3429.5,3431.0,3431.0,3430.5,3431.5,3432.0,3432.5,3431.5,4
2017-08-18 10:16:00,2017-08-18 10:17:00,3431.0,3431.0,3432.0,3430.5,3432.0,3432.0,3433.5,3432.0,14
2017-08-18 10:17:00,2017-08-18 10:19:00,3431.0,3430.0,3430.5,3429.5,3432.0,3431.0,3432.0,3431.0,5
2017-08-18 10:19:00,2017-08-18 10:20:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3431.0,9
2017-08-18 10:20:00,2017-08-18 10:24:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3432.0,3430.0,15
2017-08-18 10:24:00,2017-08-18 10:26:00,3430.0,3431.0,3432.0,3430.0,3431.0,3432.0,3433.5,3431.0,10
2017-08-18 10:26:00,2017-08-18 10:27:00,3431.0,3430.0,3432.0,3429.5,3432.0,3431.0,3433.0,3431.0,16
2017-08-18 10:27:00,2017-08-18 10:28:00,3430.0,3429.5,3431.0,3429.5,3431.0,3432.0,3432.0,3431.0,6
2017-08-18 10:28:00,2017-08-18 10:29:00,3429.5,3430.0,3430.0,3430.0,3432.0,3431.0,3431.0,3431.0,1
2017-08-18 10:29:00,2017-08-18 10:30:00,3430.0,3429.5,3429.5,3428.5,3431.0,3431.5,3431.5,3431.5,5
2017-08-18 10:30:00,2017-08-18 10:31:00,3429.5,3429.5,3430.0,3428.5,3431.5,3431.5,3431.5,3431.0,4
2017-08-18 10:31:00,2017-08-18 10:32:00,3429.5,3430.0,3431.0,3430.0,3431.5,3431.0,3432.0,3431.0,4
2017-08-18 10:32:00,2017-08-18 10:33:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.5,3431.0,9
2017-08-18 10:33:00,2017-08-18 10:36:00,3430.0,3431.0,3431.0,3430.0,3431.0,3432.0,3432.0,3431.0,4
2017-08-18 10:36:00,2017-08-18 10:37:00,3431.0,3430.0,3430.5,3430.0,3432.0,3431.0,3432.5,3431.0,2
2017-08-18 10:37:00,2017-08-18 10:40:00,3430.0,3432.5,3432.5,3430.5,3431.0,3434.5,3434.5,3431.5,9
2017-08-18 10:40:00,2017-08-18 10:41:00,3432.5,3432.0,3434.0,3431.5,3434.5,3433.0,3435.5,3433.0,15
2017-08-18 10:41:00,2017-08-18 10:42:00,3432.0,3433.0,3434.0,3431.5,3433.0,3434.0,3435.0,3433.5,15
2017-08-18 10:42:00,2017-08-18 10:43:00,3433.0,3433.0,3434.0,3432.0,3434.0,3434.0,3435.5,3433.0,23
2017-08-18 10:43:00,2017-08-18 10:44:00,3433.0,3433.0,3433.5,3432.0,3434.0,3434.0,3435.5,3433.0,8
2017-08-18 10:44:00,2017-08-18 10:45:00,3433.0,3432.0,3434.0,3432.0,3434.0,3433.0,3435.0,3433.0,18
2017-08-18 10:45:00,2017-08-18 10:46:00,3432.0,3434.0,3434.0,3432.0,3433.0,3435.0,3435.0,3433.0,8
2017-08-18 10:46:00,2017-08-18 10:47:00,3434.0,3432.5,3433.5,3432.0,3435.0,3433.5,3435.0,3433.0,13
2017-08-18 10:47:00,2017-08-18 10:48:00,3432.5,3433.0,3433.0,3432.5,3433.5,3434.0,3434.5,3433.5,9
2017-08-18 10:48:00,2017-08-18 10:50:00,3433.0,3432.0,3432.5,3431.5,3434.0,3433.0,3434.5,3433.0,3
2017-08-18 10:50:00,2017-08-18 10:51:00,3432.0,3432.5,3433.0,3431.5,3433.0,3434.5,3434.5,3433.0,22
2017-08-18 10:51:00,2017-08-18 10:52:00,3432.5,3432.5,3433.0,3432.5,3434.5,3435.0,3435.0,3434.0,3
2017-08-18 10:52:00,2017-08-18 10:53:00,3432.5,3433.5,3434.0,3433.0,3435.0,3436.5,3436.5,3434.0,5
2017-08-18 10:53:00,2017-08-18 10:54:00,3433.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.5,3435.0,16
2017-08-18 10:54:00,2017-08-18 10:55:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,21
2017-08-18 10:55:00,2017-08-18 10:56:00,3435.0,3434.0,3435.0,3433.5,3436.0,3435.0,3436.5,3435.0,7
2017-08-18 10:56:00,2017-08-18 10:57:00,3434.0,3432.5,3433.5,3432.0,3435.0,3434.0,3435.0,3433.0,7
2017-08-18 10:57:00,2017-08-18 10:58:00,3432.5,3432.0,3432.0,3431.0,3434.0,3433.0,3433.5,3432.0,5
2017-08-18 10:58:00,2017-08-18 11:01:00,3432.0,3432.5,3434.0,3431.5,3433.0,3434.5,3435.0,3433.0,17
2017-08-18 11:01:00,2017-08-18 11:02:00,3432.5,3433.0,3433.0,3431.5,3434.5,3434.0,3434.5,3433.0,21
2017-08-18 11:02:00,2017-08-18 11:04:00,3432.0,3432.0,3433.0,3432.0,3433.0,3433.0,3434.0,3433.0,8
2017-08-18 11:04:00,2017-08-18 11:05:00,3432.0,3432.5,3433.0,3432.0,3433.0,3434.5,3434.5,3433.0,11
2017-08-18 11:05:00,2017-08-18 11:10:00,3432.0,3430.5,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,13
2017-08-18 11:10:00,2017-08-18 11:11:00,3430.5,3430.0,3432.0,3429.5,3433.0,3431.0,3433.5,3431.0,7
2017-08-18 11:11:00,2017-08-18 11:14:00,3431.0,3431.0,3432.0,3431.0,3432.0,3432.0,3433.0,3432.0,8
2017-08-18 11:14:00,2017-08-18 11:17:00,3433.0,3431.5,3432.5,3431.5,3434.0,3434.0,3434.0,3433.5,3
2017-08-18 11:17:00,2017-08-18 11:18:00,3431.5,3431.5,3431.5,3431.5,3434.0,3434.0,3434.5,3434.0,4
2017-08-18 11:18:00,2017-08-18 11:22:00,3433.0,3432.0,3433.0,3431.0,3434.0,3433.0,3434.5,3432.0,22
2017-08-18 11:22:00,2017-08-18 11:23:00,3432.0,3431.0,3432.0,3430.5,3433.0,3432.0,3433.0,3432.0,12
2017-08-18 11:23:00,2017-08-18 11:25:00,3430.0,3430.0,3431.0,3430.0,3431.0,3431.0,3432.0,3431.0,8
2017-08-18 11:25:00,2017-08-18 11:27:00,3430.0,3431.0,3431.0,3430.0,3431.0,3432.0,3432.5,3431.0,8
2017-08-18 11:27:00,2017-08-18 11:28:00,3431.0,3430.0,3431.0,3430.0,3432.0,3431.0,3432.0,3431.0,6
2017-08-18 11:28:00,2017-08-18 11:29:00,3430.0,3431.0,3431.0,3430.5,3431.0,3432.0,3432.5,3431.5,4
2017-08-18 11:29:00,2017-08-18 11:30:00,3431.0,3431.0,3431.0,3430.0,3432.0,3432.0,3432.0,3431.0,4
2017-08-18 11:30:00,2017-08-18 11:31:00,3431.0,3430.5,3431.0,3429.5,3432.0,3432.0,3432.5,3431.5,6
2017-08-18 11:31:00,2017-08-18 11:32:00,3430.5,3431.0,3431.0,3430.0,3432.0,3432.0,3432.0,3431.0,7
2017-08-18 11:32:00,2017-08-18 11:33:00,3431.0,3431.5,3432.0,3431.5,3432.0,3434.0,3434.5,3432.5,8
2017-08-18 11:33:00,2017-08-18 11:34:00,3431.5,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,8
2017-08-18 11:34:00,2017-08-18 11:35:00,3432.0,3431.5,3433.0,3431.5,3433.0,3434.5,3434.5,3433.0,9
2017-08-18 11:35:00,2017-08-18 11:36:00,3431.5,3433.0,3433.0,3431.5,3434.5,3434.0,3434.5,3433.0,15
2017-08-18 11:36:00,2017-08-18 11:40:00,3433.0,3433.0,3433.5,3432.5,3434.0,3434.0,3435.0,3434.0,3
2017-08-18 11:40:00,2017-08-18 11:41:00,3433.0,3434.5,3434.5,3433.5,3434.0,3435.5,3435.5,3434.5,3
2017-08-18 11:41:00,2017-08-18 11:42:00,3434.5,3434.0,3435.0,3433.5,3435.5,3435.0,3436.5,3435.0,4
2017-08-18 11:42:00,2017-08-18 11:50:00,3438.0,3439.0,3439.5,3437.5,3439.0,3440.0,3441.0,3439.0,26
2017-08-18 11:50:00,2017-08-18 11:51:00,3439.0,3439.5,3440.0,3438.5,3440.0,3441.0,3441.5,3440.0,6
2017-08-18 11:51:00,2017-08-18 11:52:00,3439.5,3438.5,3439.0,3437.5,3441.0,3440.5,3440.5,3440.0,9
2017-08-18 11:52:00,2017-08-18 11:53:00,3438.5,3439.5,3440.0,3439.5,3440.5,3441.0,3441.0,3440.5,3
2017-08-18 11:53:00,2017-08-18 11:54:00,3439.5,3438.0,3439.0,3437.0,3441.0,3439.0,3440.5,3438.0,12
2017-08-18 11:54:00,2017-08-18 11:55:00,3438.0,3436.5,3437.5,3435.5,3439.0,3437.5,3439.5,3437.0,13
2017-08-18 11:55:00,2017-08-18 11:56:00,3436.5,3437.0,3437.0,3435.5,3437.5,3438.0,3438.5,3437.5,6
2017-08-18 11:56:00,2017-08-18 12:03:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,9
2017-08-18 12:03:00,2017-08-18 12:04:00,3438.5,3437.0,3438.0,3436.5,3440.0,3438.0,3439.0,3438.0,6
2017-08-18 12:04:00,2017-08-18 12:05:00,3437.0,3436.0,3436.5,3436.0,3438.0,3437.0,3438.5,3437.0,2
2017-08-18 12:05:00,2017-08-18 12:07:00,3435.5,3436.0,3437.0,3436.0,3437.5,3437.0,3438.5,3437.0,10
2017-08-18 12:07:00,2017-08-18 12:08:00,3436.0,3437.0,3438.0,3436.5,3437.0,3438.0,3439.5,3437.5,7
2017-08-18 12:08:00,2017-08-18 12:10:00,3437.0,3436.0,3436.5,3435.5,3438.0,3437.0,3438.0,3437.0,6
2017-08-18 12:10:00,2017-08-18 12:13:00,3437.0,3436.5,3437.0,3435.5,3438.0,3438.0,3438.5,3437.5,4
2017-08-18 12:13:00,2017-08-18 12:14:00,3436.5,3437.5,3437.5,3436.0,3438.0,3438.5,3438.5,3437.0,4
2017-08-18 12:14:00,2017-08-18 12:16:00,3438.0,3436.0,3437.5,3436.0,3439.0,3437.0,3439.0,3437.0,8
2017-08-18 12:16:00,2017-08-18 12:18:00,3435.5,3436.0,3437.0,3436.0,3437.5,3437.0,3438.0,3437.0,4
2017-08-18 12:18:00,2017-08-18 12:19:00,3436.0,3436.5,3437.0,3436.5,3437.0,3438.0,3438.5,3437.5,4
2017-08-18 12:19:00,2017-08-18 12:20:00,3436.5,3436.0,3437.0,3435.5,3438.0,3437.0,3438.5,3437.0,10
2017-08-18 12:20:00,2017-08-18 12:24:00,3436.0,3436.0,3437.0,3436.0,3437.0,3437.0,3438.0,3437.0,8
2017-08-18 12:24:00,2017-08-18 12:25:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.5,5
2017-08-18 12:25:00,2017-08-18 12:28:00,3438.0,3437.5,3439.0,3437.5,3439.0,3439.5,3440.5,3439.0,7
2017-08-18 12:28:00,2017-08-18 12:29:00,3437.5,3437.5,3437.5,3437.5,3439.5,3440.0,3440.0,3440.0,1
2017-08-18 12:29:00,2017-08-18 12:30:00,3437.5,3438.0,3438.0,3436.5,3440.0,3439.0,3439.5,3438.0,19
2017-08-18 12:30:00,2017-08-18 12:31:00,3438.0,3437.0,3437.5,3436.5,3439.0,3438.0,3439.0,3438.0,4
2017-08-18 12:31:00,2017-08-18 12:34:00,3438.0,3437.5,3437.5,3437.5,3439.0,3440.0,3440.5,3439.5,5
2017-08-18 12:34:00,2017-08-18 12:35:00,3437.5,3437.0,3437.5,3437.0,3440.0,3438.0,3439.0,3438.0,2
2017-08-18 12:35:00,2017-08-18 12:43:00,3437.0,3438.0,3438.0,3437.5,3438.0,3439.0,3439.5,3438.5,3
2017-08-18 12:43:00,2017-08-18 12:44:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.5,11
2017-08-18 12:44:00,2017-08-18 12:45:00,3439.0,3438.0,3439.0,3437.5,3440.0,3439.0,3440.5,3439.0,17
2017-08-18 12:45:00,2017-08-18 12:47:00,3438.0,3438.0,3438.0,3437.0,3439.0,3439.0,3439.0,3438.0,4
2017-08-18 12:47:00,2017-08-18 12:53:00,3437.0,3436.5,3438.0,3435.5,3438.0,3437.5,3439.0,3437.0,12
2017-08-18 12:53:00,2017-08-18 12:54:00,3436.5,3437.0,3437.0,3435.5,3437.5,3438.0,3438.5,3437.5,8
2017-08-18 12:54:00,2017-08-18 12:55:00,3437.0,3436.5,3436.5,3435.5,3438.0,3437.5,3438.5,3437.0,7
2017-08-18 12:55:00,2017-08-18 12:56:00,3436.5,3436.0,3437.0,3435.5,3437.5,3437.0,3438.5,3437.0,12
2017-08-18 12:56:00,2017-08-18 12:58:00,3435.5,3436.0,3436.0,3436.0,3437.5,3437.0,3437.0,3437.0,1
2017-08-18 12:58:00,2017-08-18 13:00:00,3436.0,3435.5,3436.0,3434.5,3437.0,3437.5,3437.5,3436.0,6
2017-08-18 13:00:00,2017-08-18 13:01:00,3435.5,3435.0,3436.0,3434.5,3437.5,3436.0,3437.5,3436.0,7
2017-08-18 13:01:00,2017-08-18 13:02:00,3435.0,3435.0,3436.0,3435.0,3436.0,3436.0,3437.5,3436.0,4
2017-08-18 13:02:00,2017-08-18 13:04:00,3435.0,3433.5,3434.5,3433.5,3436.0,3436.0,3436.0,3435.5,3
2017-08-18 13:04:00,2017-08-18 13:05:00,3433.5,3434.0,3435.0,3433.5,3436.0,3435.0,3436.5,3435.0,28
2017-08-18 13:05:00,2017-08-18 13:07:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.5,3436.0,6
2017-08-18 13:07:00,2017-08-18 13:09:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.5,3434.0,13
2017-08-18 13:09:00,2017-08-18 13:11:00,3434.0,3432.5,3433.5,3431.5,3435.0,3434.5,3435.0,3434.0,7
2017-08-18 13:11:00,2017-08-18 13:21:00,3435.0,3435.0,3436.0,3433.5,3436.0,3436.0,3437.5,3435.0,14
2017-08-18 13:21:00,2017-08-18 13:22:00,3435.0,3436.0,3436.0,3435.5,3436.0,3437.0,3437.5,3436.5,4
2017-08-18 13:22:00,2017-08-18 13:25:00,3435.0,3434.5,3436.0,3434.5,3436.0,3437.0,3437.0,3436.0,6
2017-08-18 13:25:00,2017-08-18 13:26:00,3434.5,3435.0,3436.0,3434.5,3437.0,3436.0,3437.5,3436.0,3
2017-08-18 13:26:00,2017-08-18 13:29:00,3434.0,3434.0,3434.0,3433.0,3435.0,3435.0,3435.0,3434.0,8
2017-08-18 13:29:00,2017-08-18 13:30:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.0,25
2017-08-18 13:30:00,2017-08-18 13:31:00,3435.0,3433.5,3434.5,3433.5,3436.0,3435.0,3436.0,3435.0,3
2017-08-18 13:31:00,2017-08-18 13:32:00,3433.5,3432.0,3433.0,3431.5,3435.0,3433.0,3434.5,3433.0,17
2017-08-18 13:32:00,2017-08-18 13:33:00,3432.0,3433.5,3434.0,3432.0,3433.0,3434.5,3435.5,3433.0,21
2017-08-18 13:33:00,2017-08-18 13:34:00,3433.5,3432.0,3434.0,3431.0,3434.5,3433.0,3435.5,3432.0,31
2017-08-18 13:34:00,2017-08-18 13:35:00,3432.0,3433.0,3434.0,3432.5,3433.0,3434.0,3435.0,3433.5,14
2017-08-18 13:35:00,2017-08-18 13:36:00,3433.0,3433.5,3434.0,3431.5,3434.0,3434.5,3435.0,3433.0,16
2017-08-18 13:36:00,2017-08-18 13:37:00,3433.5,3432.0,3434.0,3431.5,3434.5,3433.0,3435.0,3433.0,12
2017-08-18 13:37:00,2017-08-18 13:38:00,3432.0,3429.5,3432.0,3429.0,3433.0,3430.5,3433.0,3430.0,19
2017-08-18 13:38:00,2017-08-18 13:39:00,3429.5,3430.0,3430.5,3428.5,3430.5,3431.0,3432.0,3430.0,32
2017-08-18 13:39:00,2017-08-18 13:40:00,3430.0,3428.5,3430.0,3427.5,3431.0,3430.5,3431.5,3429.0,50
2017-08-18 13:40:00,2017-08-18 13:41:00,3428.5,3429.0,3429.0,3427.5,3430.5,3430.0,3430.5,3429.0,25
2017-08-18 13:41:00,2017-08-18 13:43:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.0,3431.0,6
2017-08-18 13:43:00,2017-08-18 13:44:00,3430.0,3428.0,3430.0,3427.5,3431.0,3429.0,3431.0,3429.0,34
2017-08-18 13:44:00,2017-08-18 13:45:00,3428.0,3429.0,3429.0,3427.5,3429.0,3430.0,3431.0,3429.0,26
2017-08-18 13:45:00,2017-08-18 13:46:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3429.0,12
2017-08-18 13:46:00,2017-08-18 13:47:00,3429.0,3431.0,3431.0,3428.0,3430.0,3432.0,3432.5,3429.0,38
2017-08-18 13:47:00,2017-08-18 13:49:00,3431.0,3431.0,3432.0,3430.0,3432.0,3432.0,3433.5,3431.0,27
2017-08-18 13:49:00,2017-08-18 13:50:00,3431.0,3433.0,3433.0,3431.5,3432.0,3434.0,3434.5,3432.5,24
2017-08-18 13:50:00,2017-08-18 13:51:00,3433.0,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,27
2017-08-18 13:51:00,2017-08-18 13:52:00,3432.0,3429.0,3431.5,3429.0,3433.0,3430.0,3433.0,3430.0,16
2017-08-18 13:52:00,2017-08-18 13:53:00,3429.0,3428.5,3430.0,3427.5,3430.0,3430.5,3431.0,3429.0,35
2017-08-18 13:53:00,2017-08-18 13:54:00,3428.5,3429.5,3430.0,3428.5,3430.5,3431.0,3431.0,3430.0,25
2017-08-18 13:54:00,2017-08-18 13:55:00,3429.5,3430.5,3431.0,3429.0,3431.0,3432.0,3432.5,3430.0,22
2017-08-18 13:55:00,2017-08-18 13:56:00,3430.5,3430.0,3431.0,3430.0,3432.0,3431.0,3432.0,3431.0,5
2017-08-18 13:56:00,2017-08-18 13:57:00,3430.0,3430.0,3430.0,3429.0,3431.0,3431.0,3431.5,3430.0,12
2017-08-18 13:57:00,2017-08-18 13:58:00,3430.0,3429.0,3431.0,3429.0,3431.0,3430.0,3432.5,3430.0,16
2017-08-18 13:58:00,2017-08-18 13:59:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3431.0,3429.0,21
2017-08-18 13:59:00,2017-08-18 14:00:00,3429.0,3430.0,3431.0,3428.5,3430.0,3431.0,3432.0,3430.0,22
2017-08-18 14:00:00,2017-08-18 14:01:00,3430.0,3431.0,3431.0,3428.5,3431.0,3432.0,3432.0,3430.0,39
2017-08-18 14:01:00,2017-08-18 14:02:00,3431.0,3432.0,3433.0,3430.5,3432.0,3433.0,3434.5,3432.0,33
2017-08-18 14:02:00,2017-08-18 14:03:00,3432.0,3432.0,3433.0,3431.5,3433.0,3433.0,3434.5,3433.0,25
2017-08-18 14:03:00,2017-08-18 14:04:00,3432.0,3433.0,3434.0,3431.5,3433.0,3434.0,3435.0,3433.5,10
2017-08-18 14:04:00,2017-08-18 14:05:00,3433.0,3433.5,3434.0,3432.5,3434.0,3434.5,3435.5,3434.0,21
2017-08-18 14:05:00,2017-08-18 14:06:00,3433.5,3435.0,3435.0,3432.5,3434.5,3436.0,3436.5,3434.0,23
2017-08-18 14:06:00,2017-08-18 14:07:00,3435.0,3438.0,3438.0,3435.0,3436.0,3439.0,3439.0,3436.0,14
2017-08-18 14:07:00,2017-08-18 14:08:00,3438.0,3437.5,3439.0,3437.0,3439.0,3438.5,3440.5,3438.0,34
2017-08-18 14:08:00,2017-08-18 14:09:00,3437.5,3437.0,3438.0,3436.5,3438.5,3438.0,3439.5,3438.0,14
2017-08-18 14:09:00,2017-08-18 14:10:00,3437.0,3437.0,3438.0,3435.5,3438.0,3438.0,3439.0,3437.5,13
2017-08-18 14:10:00,2017-08-18 14:12:00,3436.0,3435.5,3436.0,3434.5,3437.0,3437.0,3437.0,3436.0,17
2017-08-18 14:12:00,2017-08-18 14:13:00,3435.5,3436.0,3436.0,3434.5,3437.0,3437.0,3437.5,3436.0,10
2017-08-18 14:13:00,2017-08-18 14:14:00,3436.0,3438.0,3438.0,3435.5,3437.0,3439.0,3439.0,3437.0,20
2017-08-18 14:14:00,2017-08-18 14:15:00,3438.0,3440.5,3441.0,3437.5,3439.0,3442.5,3442.5,3438.5,13
2017-08-18 14:15:00,2017-08-18 14:16:00,3440.5,3438.5,3441.0,3438.5,3442.5,3440.5,3442.5,3439.5,32
2017-08-18 14:16:00,2017-08-18 14:17:00,3438.5,3438.0,3439.0,3437.5,3440.5,3439.0,3440.5,3439.0,8
2017-08-18 14:17:00,2017-08-18 14:19:00,3439.0,3436.5,3438.5,3436.5,3440.0,3438.0,3440.0,3438.0,21
2017-08-18 14:19:00,2017-08-18 14:20:00,3436.5,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,16
2017-08-18 14:20:00,2017-08-18 14:21:00,3437.0,3438.5,3439.0,3437.5,3438.0,3439.5,3440.5,3438.5,26
