open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-24 10:23:00,2016-06-24 10:24:00,2776.5,2777.0,2778.0,2776.5,2778.5,2778.0,2779.5,2778.0,21
2016-06-24 10:24:00,2016-06-24 10:25:00,2777.0,2775.0,2778.0,2775.0,2778.0,2776.0,2779.5,2776.0,19
2016-06-24 10:25:00,2016-06-24 10:26:00,2775.0,2775.0,2776.0,2773.5,2776.0,2776.0,2777.5,2775.0,26
2016-06-24 10:26:00,2016-06-24 10:27:00,2775.0,2772.0,2775.0,2770.5,2776.0,2773.0,2776.5,2772.0,41
2016-06-24 10:27:00,2016-06-24 10:28:00,2772.0,2771.0,2774.0,2769.5,2773.0,2772.0,2775.5,2771.0,34
2016-06-24 10:28:00,2016-06-24 10:29:00,2771.0,2774.0,2776.5,2770.0,2772.0,2775.0,2778.5,2771.0,31
2016-06-24 10:29:00,2016-06-24 10:30:00,2774.0,2775.0,2776.0,2772.5,2775.0,2776.0,2777.5,2774.0,20
2016-06-24 10:30:00,2016-06-24 10:31:00,2775.0,2771.5,2775.0,2771.5,2776.0,2773.5,2776.5,2773.0,14
2016-06-24 10:31:00,2016-06-24 10:32:00,2771.5,2764.5,2772.5,2764.5,2773.5,2766.5,2774.5,2766.0,57
2016-06-24 10:32:00,2016-06-24 10:33:00,2764.5,2765.0,2765.0,2762.5,2766.5,2766.0,2766.5,2764.0,41
2016-06-24 10:33:00,2016-06-24 10:34:00,2765.0,2763.0,2764.0,2760.5,2766.0,2764.0,2765.5,2762.0,30
2016-06-24 10:34:00,2016-06-24 10:35:00,2763.0,2761.5,2765.0,2761.5,2764.0,2763.5,2766.5,2763.5,21
2016-06-24 10:35:00,2016-06-24 10:36:00,2761.5,2756.5,2763.0,2754.5,2763.5,2758.5,2764.5,2756.0,37
2016-06-24 10:36:00,2016-06-24 10:37:00,2756.5,2756.5,2758.0,2755.0,2758.5,2757.5,2759.5,2756.0,42
2016-06-24 10:37:00,2016-06-24 10:38:00,2756.5,2755.0,2757.0,2754.5,2757.5,2756.0,2758.5,2756.0,26
2016-06-24 10:38:00,2016-06-24 10:39:00,2755.0,2754.0,2755.0,2752.5,2756.0,2755.0,2757.5,2754.0,26
2016-06-24 10:39:00,2016-06-24 10:40:00,2754.0,2753.5,2756.0,2751.5,2755.0,2755.5,2757.0,2753.0,35
2016-06-24 10:40:00,2016-06-24 10:41:00,2753.5,2754.5,2756.0,2753.5,2755.5,2756.5,2757.5,2755.0,19
2016-06-24 10:41:00,2016-06-24 10:42:00,2754.5,2755.0,2756.0,2753.5,2756.5,2756.0,2757.5,2755.0,20
2016-06-24 10:42:00,2016-06-24 10:43:00,2755.0,2753.0,2754.5,2750.5,2756.0,2754.0,2756.5,2752.0,33
2016-06-24 10:43:00,2016-06-24 10:44:00,2753.0,2756.0,2758.0,2752.5,2754.0,2757.0,2759.5,2754.5,34
2016-06-24 10:44:00,2016-06-24 10:45:00,2756.0,2754.5,2758.0,2754.5,2757.0,2756.5,2759.5,2756.0,25
2016-06-24 10:45:00,2016-06-24 10:46:00,2754.5,2753.0,2756.0,2751.5,2756.5,2754.0,2757.5,2754.0,22
2016-06-24 10:46:00,2016-06-24 10:47:00,2753.0,2752.0,2754.0,2750.5,2754.0,2753.0,2755.5,2752.0,31
2016-06-24 10:47:00,2016-06-24 10:48:00,2752.0,2749.0,2752.5,2747.5,2753.0,2750.0,2754.5,2750.0,41
2016-06-24 10:48:00,2016-06-24 10:49:00,2749.0,2749.0,2751.0,2748.5,2750.0,2750.0,2752.5,2750.0,17
2016-06-24 10:49:00,2016-06-24 10:50:00,2749.0,2748.0,2751.5,2746.5,2750.0,2749.0,2753.5,2747.5,35
2016-06-24 10:50:00,2016-06-24 10:51:00,2748.0,2750.0,2751.0,2746.5,2749.0,2751.0,2752.5,2748.0,24
2016-06-24 10:51:00,2016-06-24 10:52:00,2750.0,2751.5,2752.0,2749.5,2751.0,2753.5,2753.5,2751.0,22
2016-06-24 10:52:00,2016-06-24 10:53:00,2751.5,2754.0,2754.0,2750.5,2753.5,2755.0,2755.0,2752.5,16
2016-06-24 10:53:00,2016-06-24 10:54:00,2754.0,2751.0,2754.0,2750.5,2755.0,2752.0,2755.5,2752.0,31
2016-06-24 10:54:00,2016-06-24 10:55:00,2751.0,2745.0,2752.0,2743.5,2752.0,2746.0,2753.5,2745.5,27
2016-06-24 10:55:00,2016-06-24 10:56:00,2745.0,2752.0,2752.0,2742.5,2746.0,2753.0,2753.0,2745.0,32
2016-06-24 10:56:00,2016-06-24 10:57:00,2752.0,2758.5,2765.0,2751.5,2753.0,2760.5,2766.5,2753.5,63
2016-06-24 10:57:00,2016-06-24 10:58:00,2758.5,2769.0,2770.5,2757.5,2760.5,2770.0,2773.5,2759.5,53
2016-06-24 10:58:00,2016-06-24 10:59:00,2769.0,2766.0,2773.0,2765.5,2770.0,2767.0,2774.5,2767.0,66
2016-06-24 10:59:00,2016-06-24 11:00:00,2766.0,2759.0,2767.0,2757.5,2767.0,2760.0,2768.5,2760.0,83
2016-06-24 11:00:00,2016-06-24 11:01:00,2759.0,2761.0,2762.0,2757.5,2760.0,2762.0,2763.5,2759.0,60
2016-06-24 11:01:00,2016-06-24 11:02:00,2761.0,2765.0,2765.0,2759.5,2762.0,2766.0,2766.5,2762.0,35
2016-06-24 11:02:00,2016-06-24 11:03:00,2765.0,2760.0,2766.0,2758.5,2766.0,2761.0,2767.5,2760.5,27
2016-06-24 11:03:00,2016-06-24 11:04:00,2760.0,2762.5,2764.0,2759.5,2761.0,2765.5,2765.5,2761.0,35
2016-06-24 11:04:00,2016-06-24 11:05:00,2762.5,2760.0,2764.0,2760.0,2765.5,2761.0,2765.5,2761.0,29
2016-06-24 11:05:00,2016-06-24 11:06:00,2760.0,2761.5,2764.5,2760.5,2761.0,2763.5,2766.5,2761.5,41
2016-06-24 11:06:00,2016-06-24 11:07:00,2761.5,2761.5,2762.0,2758.5,2763.5,2763.5,2763.5,2760.0,28
2016-06-24 11:07:00,2016-06-24 11:08:00,2761.5,2759.0,2764.0,2759.0,2763.5,2760.0,2765.5,2760.0,25
2016-06-24 11:08:00,2016-06-24 11:09:00,2759.0,2759.0,2760.0,2756.5,2760.0,2760.0,2761.5,2759.0,16
2016-06-24 11:09:00,2016-06-24 11:10:00,2759.0,2760.5,2762.0,2757.5,2760.0,2762.5,2763.0,2759.5,13
2016-06-24 11:10:00,2016-06-24 11:11:00,2760.5,2759.5,2761.0,2759.5,2762.5,2761.5,2763.5,2761.0,13
2016-06-24 11:11:00,2016-06-24 11:12:00,2759.5,2757.5,2760.0,2756.5,2761.5,2759.5,2761.5,2759.0,32
2016-06-24 11:12:00,2016-06-24 11:13:00,2757.5,2757.5,2759.5,2755.5,2759.5,2759.5,2761.5,2757.0,26
2016-06-24 11:13:00,2016-06-24 11:14:00,2757.5,2757.0,2757.0,2754.5,2759.5,2758.0,2758.5,2756.0,16
2016-06-24 11:14:00,2016-06-24 11:15:00,2757.0,2759.0,2760.0,2756.5,2758.0,2760.0,2761.5,2758.5,21
2016-06-24 11:15:00,2016-06-24 11:16:00,2759.0,2756.5,2759.0,2755.5,2760.0,2758.5,2760.5,2757.0,28
2016-06-24 11:16:00,2016-06-24 11:17:00,2756.5,2753.0,2756.5,2751.5,2758.5,2754.0,2758.5,2753.0,27
2016-06-24 11:17:00,2016-06-24 11:18:00,2753.0,2751.5,2752.0,2748.5,2754.0,2752.5,2755.5,2750.0,26
2016-06-24 11:18:00,2016-06-24 11:19:00,2751.5,2751.0,2753.0,2749.5,2752.5,2752.0,2754.5,2751.5,14
2016-06-24 11:19:00,2016-06-24 11:20:00,2751.0,2753.0,2754.0,2750.5,2752.0,2754.0,2755.5,2752.0,18
2016-06-24 11:20:00,2016-06-24 11:21:00,2753.0,2753.5,2756.0,2752.5,2754.0,2755.5,2757.5,2754.5,21
2016-06-24 11:21:00,2016-06-24 11:22:00,2753.5,2754.5,2756.0,2753.5,2755.5,2756.5,2757.5,2756.0,12
2016-06-24 11:22:00,2016-06-24 11:25:00,2754.5,2761.0,2761.0,2760.0,2756.5,2762.0,2762.0,2761.0,5
2016-06-24 11:25:00,2016-06-24 11:26:00,2761.0,2760.0,2762.0,2758.0,2762.0,2761.0,2763.0,2759.0,19
2016-06-24 11:26:00,2016-06-24 11:27:00,2760.0,2760.0,2761.0,2759.0,2761.0,2761.0,2762.0,2760.0,12
2016-06-24 11:27:00,2016-06-24 11:28:00,2760.0,2759.0,2760.0,2758.0,2761.0,2760.0,2761.0,2759.0,18
2016-06-24 11:28:00,2016-06-24 11:29:00,2759.0,2759.0,2760.0,2758.0,2760.0,2760.0,2761.0,2759.0,6
2016-06-24 11:29:00,2016-06-24 11:30:00,2759.0,2759.0,2759.0,2756.5,2760.0,2760.0,2760.0,2758.0,13
2016-06-24 11:30:00,2016-06-24 11:31:00,2759.0,2759.0,2759.0,2758.0,2760.0,2760.0,2760.5,2759.0,9
2016-06-24 11:31:00,2016-06-24 11:32:00,2759.0,2761.0,2761.5,2758.5,2760.0,2762.0,2763.5,2760.0,11
2016-06-24 11:32:00,2016-06-24 11:33:00,2761.0,2762.5,2765.0,2761.5,2762.0,2764.5,2766.5,2763.0,29
2016-06-24 11:33:00,2016-06-24 11:34:00,2762.5,2762.5,2764.0,2761.5,2764.5,2764.5,2765.5,2763.0,26
2016-06-24 11:34:00,2016-06-24 11:35:00,2762.5,2762.5,2763.0,2762.5,2764.5,2764.5,2765.5,2764.0,3
2016-06-24 11:35:00,2016-06-24 11:36:00,2762.5,2762.5,2764.0,2762.5,2764.5,2764.5,2765.5,2764.0,31
2016-06-24 11:36:00,2016-06-24 11:37:00,2762.5,2767.0,2767.0,2762.5,2764.5,2768.0,2768.5,2764.0,42
2016-06-24 11:37:00,2016-06-24 11:38:00,2767.0,2767.0,2771.0,2765.5,2768.0,2768.0,2772.5,2767.5,34
2016-06-24 11:38:00,2016-06-24 11:39:00,2767.0,2769.5,2770.0,2766.5,2768.0,2771.5,2771.5,2768.5,13
2016-06-24 11:39:00,2016-06-24 11:40:00,2769.5,2770.0,2770.0,2766.5,2771.5,2771.0,2771.5,2768.0,18
2016-06-24 11:40:00,2016-06-24 11:41:00,2770.0,2769.5,2770.5,2762.5,2771.0,2771.5,2772.5,2765.0,47
2016-06-24 11:41:00,2016-06-24 11:42:00,2769.5,2767.0,2771.0,2766.5,2771.5,2768.0,2772.5,2768.0,22
2016-06-24 11:42:00,2016-06-24 11:43:00,2767.0,2765.5,2766.5,2764.5,2768.0,2767.5,2768.5,2766.0,17
2016-06-24 11:43:00,2016-06-24 11:44:00,2765.5,2761.0,2766.0,2761.0,2767.5,2762.0,2768.5,2762.0,36
2016-06-24 11:44:00,2016-06-24 11:45:00,2761.0,2761.5,2764.0,2760.5,2762.0,2762.5,2765.0,2762.0,29
2016-06-24 11:45:00,2016-06-24 11:46:00,2761.5,2751.5,2762.0,2751.5,2762.5,2753.5,2763.5,2753.5,49
2016-06-24 11:46:00,2016-06-24 11:47:00,2751.5,2754.5,2755.5,2752.5,2753.5,2756.5,2757.5,2754.5,26
2016-06-24 11:47:00,2016-06-24 11:48:00,2754.5,2756.5,2757.0,2754.5,2756.5,2758.5,2758.5,2756.0,20
2016-06-24 11:48:00,2016-06-24 11:49:00,2756.5,2752.0,2758.0,2752.0,2758.5,2753.0,2759.0,2753.0,23
2016-06-24 11:49:00,2016-06-24 11:50:00,2752.0,2756.5,2757.0,2751.5,2753.0,2758.5,2758.5,2753.0,29
2016-06-24 11:50:00,2016-06-24 11:51:00,2756.5,2758.0,2759.0,2754.5,2758.5,2759.0,2760.5,2758.0,14
2016-06-24 11:51:00,2016-06-24 11:52:00,2758.0,2755.5,2757.5,2754.5,2759.0,2757.5,2759.5,2756.0,13
2016-06-24 11:52:00,2016-06-24 11:53:00,2755.5,2755.5,2757.5,2755.5,2757.5,2757.5,2759.5,2757.0,18
2016-06-24 11:53:00,2016-06-24 11:54:00,2755.5,2755.5,2758.0,2755.5,2757.5,2757.5,2760.5,2757.0,18
2016-06-24 11:54:00,2016-06-24 11:55:00,2755.5,2755.0,2758.0,2754.5,2757.5,2756.0,2759.5,2756.0,21
2016-06-24 11:55:00,2016-06-24 11:56:00,2755.0,2755.0,2756.0,2753.5,2756.0,2756.0,2757.5,2755.0,25
2016-06-24 11:56:00,2016-06-24 11:57:00,2755.0,2757.0,2757.0,2754.5,2756.0,2758.0,2758.5,2756.0,12
2016-06-24 11:57:00,2016-06-24 11:58:00,2757.0,2758.0,2759.5,2756.5,2758.0,2759.0,2762.5,2758.0,26
2016-06-24 11:58:00,2016-06-24 11:59:00,2758.0,2754.5,2759.0,2754.5,2759.0,2756.5,2760.5,2756.5,39
2016-06-24 11:59:00,2016-06-24 12:00:00,2754.5,2757.0,2757.0,2753.5,2756.5,2758.0,2758.5,2755.0,39
2016-06-24 12:00:00,2016-06-24 12:01:00,2757.0,2761.0,2761.0,2755.5,2758.0,2762.0,2762.5,2757.0,32
2016-06-24 12:01:00,2016-06-24 12:02:00,2761.0,2762.0,2762.0,2758.5,2762.0,2763.0,2763.5,2760.0,23
2016-06-24 12:02:00,2016-06-24 12:03:00,2762.0,2761.0,2762.0,2760.5,2763.0,2762.0,2763.5,2762.0,8
2016-06-24 12:03:00,2016-06-24 12:04:00,2761.0,2763.0,2763.0,2759.5,2762.0,2764.0,2764.0,2762.5,12
2016-06-24 12:04:00,2016-06-24 12:05:00,2763.0,2766.0,2766.0,2761.5,2764.0,2767.0,2767.5,2763.5,24
2016-06-24 12:05:00,2016-06-24 12:06:00,2766.0,2764.5,2766.0,2761.5,2767.0,2766.5,2767.5,2763.5,23
2016-06-24 12:06:00,2016-06-24 12:07:00,2764.5,2764.5,2766.0,2763.5,2766.5,2766.5,2767.5,2765.0,27
2016-06-24 12:07:00,2016-06-24 12:08:00,2764.5,2760.5,2765.0,2760.5,2766.5,2762.5,2766.0,2762.0,14
2016-06-24 12:08:00,2016-06-24 12:09:00,2760.5,2761.0,2762.0,2759.5,2762.5,2762.0,2763.5,2761.0,24
2016-06-24 12:09:00,2016-06-24 12:10:00,2761.0,2760.0,2760.5,2756.5,2762.0,2761.0,2763.5,2758.0,28
2016-06-24 12:10:00,2016-06-24 12:11:00,2760.0,2761.5,2761.5,2759.5,2761.0,2763.5,2763.5,2760.5,15
2016-06-24 12:11:00,2016-06-24 12:12:00,2761.5,2762.0,2764.5,2760.5,2763.5,2763.0,2766.5,2762.0,37
2016-06-24 12:12:00,2016-06-24 12:13:00,2762.0,2758.0,2761.5,2757.5,2763.0,2759.0,2763.5,2759.0,24
2016-06-24 12:13:00,2016-06-24 12:14:00,2758.0,2757.0,2759.0,2756.5,2759.0,2758.0,2760.5,2758.0,34
2016-06-24 12:14:00,2016-06-24 12:15:00,2757.0,2757.0,2758.0,2754.5,2758.0,2758.0,2759.5,2756.0,27
2016-06-24 12:15:00,2016-06-24 12:16:00,2757.0,2753.5,2757.0,2752.5,2758.0,2755.5,2758.5,2754.0,23
2016-06-24 12:16:00,2016-06-24 12:17:00,2753.5,2753.5,2755.0,2750.5,2755.5,2755.5,2756.5,2752.0,21
2016-06-24 12:17:00,2016-06-24 12:18:00,2753.5,2751.0,2754.0,2750.5,2755.5,2752.0,2755.5,2752.0,25
2016-06-24 12:18:00,2016-06-24 12:19:00,2751.0,2755.0,2755.0,2750.5,2752.0,2756.0,2756.0,2752.0,21
2016-06-24 12:19:00,2016-06-24 12:20:00,2755.0,2757.0,2757.0,2754.0,2756.0,2758.0,2758.5,2755.0,23
2016-06-24 12:20:00,2016-06-24 12:21:00,2757.0,2757.0,2757.0,2755.5,2758.0,2758.0,2758.5,2757.0,11
2016-06-24 12:21:00,2016-06-24 12:22:00,2757.0,2758.5,2759.0,2754.5,2758.0,2760.5,2760.5,2756.0,27
2016-06-24 12:22:00,2016-06-24 12:23:00,2758.5,2759.0,2759.0,2757.5,2760.5,2760.0,2761.5,2759.0,13
2016-06-24 12:23:00,2016-06-24 12:24:00,2759.0,2759.0,2762.0,2758.5,2760.0,2760.0,2763.5,2760.0,26
2016-06-24 12:24:00,2016-06-24 12:25:00,2759.0,2760.5,2761.5,2757.5,2760.0,2762.5,2763.5,2759.0,21
2016-06-24 12:25:00,2016-06-24 12:26:00,2760.5,2764.5,2764.5,2761.5,2762.5,2766.5,2766.5,2763.0,20
2016-06-24 12:26:00,2016-06-24 12:27:00,2764.5,2766.0,2766.0,2763.5,2766.5,2767.0,2767.5,2765.5,21
2016-06-24 12:27:00,2016-06-24 12:28:00,2766.0,2764.5,2767.0,2764.5,2767.0,2766.5,2768.5,2766.0,26
2016-06-24 12:28:00,2016-06-24 12:29:00,2764.5,2764.0,2766.5,2764.0,2766.5,2765.0,2768.5,2765.0,8
2016-06-24 12:29:00,2016-06-24 12:30:00,2764.0,2766.0,2766.0,2761.5,2765.0,2767.0,2767.5,2763.5,25
2016-06-24 12:30:00,2016-06-24 12:31:00,2766.0,2765.5,2766.0,2763.5,2767.0,2767.5,2767.5,2765.0,11
2016-06-24 12:31:00,2016-06-24 12:32:00,2765.5,2766.0,2767.5,2764.5,2767.5,2767.0,2769.5,2766.0,24
2016-06-24 12:32:00,2016-06-24 12:33:00,2766.0,2766.0,2767.5,2764.5,2767.0,2767.0,2770.5,2766.0,33
2016-06-24 12:33:00,2016-06-24 12:34:00,2766.0,2771.0,2771.0,2766.5,2767.0,2772.0,2772.5,2768.0,25
2016-06-24 12:34:00,2016-06-24 12:35:00,2771.0,2770.5,2771.5,2768.5,2772.0,2772.5,2773.5,2770.0,30
2016-06-24 12:35:00,2016-06-24 12:36:00,2770.5,2770.5,2772.0,2769.5,2772.5,2772.5,2773.5,2772.0,11
2016-06-24 12:36:00,2016-06-24 12:37:00,2770.5,2774.5,2775.0,2769.5,2772.5,2776.5,2776.5,2772.5,27
2016-06-24 12:37:00,2016-06-24 12:38:00,2774.5,2773.5,2775.0,2771.0,2776.5,2775.5,2776.5,2772.0,32
2016-06-24 12:38:00,2016-06-24 12:39:00,2773.5,2777.0,2777.0,2773.5,2775.5,2778.0,2778.5,2775.0,28
2016-06-24 12:39:00,2016-06-24 12:40:00,2777.0,2777.5,2778.0,2775.5,2778.0,2779.5,2779.5,2777.0,19
2016-06-24 12:40:00,2016-06-24 12:41:00,2777.5,2776.0,2776.5,2773.5,2779.5,2777.0,2778.5,2775.0,30
2016-06-24 12:41:00,2016-06-24 12:42:00,2776.0,2775.5,2776.0,2773.5,2777.0,2777.5,2778.5,2775.0,28
2016-06-24 12:42:00,2016-06-24 12:43:00,2775.5,2776.5,2778.0,2774.5,2777.5,2778.5,2779.5,2776.0,35
2016-06-24 12:43:00,2016-06-24 12:44:00,2776.5,2777.0,2777.5,2774.5,2778.5,2778.0,2779.5,2776.0,18
2016-06-24 12:44:00,2016-06-24 12:45:00,2777.0,2772.0,2775.5,2771.5,2778.0,2773.0,2777.5,2773.0,18
2016-06-24 12:45:00,2016-06-24 12:46:00,2772.0,2772.0,2773.0,2770.5,2773.0,2773.0,2774.5,2772.0,26
2016-06-24 12:46:00,2016-06-24 12:47:00,2772.0,2769.5,2773.0,2769.5,2773.0,2771.5,2774.5,2771.0,29
2016-06-24 12:47:00,2016-06-24 12:48:00,2769.5,2766.5,2770.5,2766.5,2771.5,2768.5,2772.5,2768.0,28
2016-06-24 12:48:00,2016-06-24 12:49:00,2766.5,2769.0,2770.0,2765.5,2768.5,2770.0,2771.5,2768.0,26
2016-06-24 12:49:00,2016-06-24 12:50:00,2769.0,2770.0,2772.0,2768.5,2770.0,2771.0,2773.5,2770.5,16
2016-06-24 12:50:00,2016-06-24 12:51:00,2770.0,2768.5,2771.0,2768.5,2771.0,2771.5,2772.5,2770.0,12
2016-06-24 12:51:00,2016-06-24 12:52:00,2768.5,2774.5,2775.0,2770.5,2771.5,2776.5,2776.5,2772.5,13
2016-06-24 12:52:00,2016-06-24 12:53:00,2774.5,2775.0,2775.0,2773.5,2776.5,2776.0,2776.5,2775.0,15
2016-06-24 12:53:00,2016-06-24 12:54:00,2775.0,2775.5,2776.5,2774.0,2776.0,2777.5,2778.5,2775.0,26
2016-06-24 12:54:00,2016-06-24 12:55:00,2775.5,2777.5,2778.0,2775.5,2777.5,2779.5,2779.5,2777.0,26
2016-06-24 12:55:00,2016-06-24 12:56:00,2777.5,2777.5,2779.0,2775.5,2779.5,2779.5,2780.5,2777.0,33
2016-06-24 12:56:00,2016-06-24 12:57:00,2777.5,2775.0,2779.0,2773.5,2779.5,2776.0,2780.5,2775.0,29
2016-06-24 12:57:00,2016-06-24 12:58:00,2775.0,2775.5,2777.0,2773.5,2776.0,2777.5,2778.5,2775.0,43
2016-06-24 12:58:00,2016-06-24 12:59:00,2775.5,2777.0,2778.0,2775.5,2777.5,2778.0,2779.5,2777.0,12
2016-06-24 12:59:00,2016-06-24 13:00:00,2777.0,2780.0,2781.0,2775.5,2778.0,2781.0,2782.5,2777.0,26
2016-06-24 13:00:00,2016-06-24 13:01:00,2780.0,2779.0,2779.5,2776.5,2781.0,2780.0,2782.5,2778.0,19
2016-06-24 13:01:00,2016-06-24 13:02:00,2779.0,2779.0,2779.0,2776.5,2780.0,2780.0,2780.5,2778.0,21
2016-06-24 13:02:00,2016-06-24 13:03:00,2779.0,2777.5,2778.0,2776.5,2780.0,2779.5,2779.5,2778.0,20
2016-06-24 13:03:00,2016-06-24 13:04:00,2777.5,2777.0,2779.0,2776.5,2779.5,2778.0,2782.5,2778.0,12
2016-06-24 13:04:00,2016-06-24 13:05:00,2777.0,2778.0,2780.0,2776.5,2778.0,2779.0,2781.5,2778.0,33
2016-06-24 13:05:00,2016-06-24 13:06:00,2778.0,2779.0,2780.0,2777.5,2779.0,2780.0,2781.5,2779.0,23
2016-06-24 13:06:00,2016-06-24 13:07:00,2779.0,2779.5,2781.0,2778.5,2780.0,2781.5,2782.5,2780.0,19
2016-06-24 13:07:00,2016-06-24 13:08:00,2779.5,2781.5,2782.0,2779.5,2781.5,2783.5,2783.5,2781.0,12
2016-06-24 13:08:00,2016-06-24 13:09:00,2781.5,2782.0,2782.0,2780.5,2783.5,2783.0,2783.5,2782.0,20
2016-06-24 13:09:00,2016-06-24 13:10:00,2782.0,2782.5,2783.0,2781.5,2783.0,2785.5,2785.5,2783.0,13
2016-06-24 13:10:00,2016-06-24 13:11:00,2782.5,2778.5,2783.0,2778.5,2785.5,2781.5,2784.5,2780.5,18
2016-06-24 13:11:00,2016-06-24 13:12:00,2778.5,2782.0,2782.0,2778.5,2781.5,2783.0,2783.0,2780.0,29
2016-06-24 13:12:00,2016-06-24 13:13:00,2782.0,2783.0,2785.0,2780.5,2783.0,2784.0,2786.5,2782.0,30
2016-06-24 13:13:00,2016-06-24 13:14:00,2783.0,2782.5,2784.0,2780.5,2784.0,2784.5,2785.5,2782.0,27
2016-06-24 13:14:00,2016-06-24 13:15:00,2782.5,2781.0,2783.0,2777.5,2784.5,2782.0,2784.5,2781.0,18
2016-06-24 13:15:00,2016-06-24 13:16:00,2781.0,2779.0,2781.0,2778.5,2782.0,2780.0,2782.5,2780.0,24
2016-06-24 13:16:00,2016-06-24 13:17:00,2779.0,2780.0,2780.0,2778.5,2780.0,2781.0,2781.5,2780.0,18
2016-06-24 13:17:00,2016-06-24 13:18:00,2780.0,2777.0,2779.0,2776.5,2781.0,2778.0,2780.5,2778.0,24
2016-06-24 13:18:00,2016-06-24 13:19:00,2777.0,2776.0,2777.0,2774.5,2778.0,2777.0,2779.5,2777.0,37
2016-06-24 13:19:00,2016-06-24 13:20:00,2776.0,2776.5,2778.0,2774.5,2777.0,2778.5,2779.5,2776.0,26
2016-06-24 13:20:00,2016-06-24 13:21:00,2776.5,2779.0,2780.0,2777.5,2778.5,2780.0,2781.5,2779.5,19
2016-06-24 13:21:00,2016-06-24 13:22:00,2779.0,2778.5,2780.0,2777.5,2780.0,2780.5,2781.5,2779.0,15
2016-06-24 13:22:00,2016-06-24 13:23:00,2778.5,2777.5,2778.0,2776.5,2780.5,2779.5,2780.5,2778.0,19
2016-06-24 13:23:00,2016-06-24 13:24:00,2777.5,2779.5,2780.0,2776.5,2779.5,2780.5,2781.5,2778.5,23
2016-06-24 13:24:00,2016-06-24 13:25:00,2779.5,2778.0,2781.0,2778.0,2780.5,2779.0,2782.5,2779.0,20
2016-06-24 13:25:00,2016-06-24 13:26:00,2778.0,2778.0,2779.0,2776.5,2779.0,2779.0,2780.5,2778.0,18
2016-06-24 13:26:00,2016-06-24 13:28:00,2779.5,2780.0,2781.0,2777.5,2781.5,2781.0,2782.0,2779.0,18
2016-06-24 13:28:00,2016-06-24 13:29:00,2780.0,2784.0,2784.0,2780.5,2781.0,2785.0,2785.5,2782.0,13
2016-06-24 13:29:00,2016-06-24 13:30:00,2784.0,2785.0,2787.0,2780.5,2785.0,2786.0,2788.5,2783.0,70
2016-06-24 13:30:00,2016-06-24 13:31:00,2785.0,2788.5,2792.0,2784.5,2786.0,2790.5,2793.5,2786.5,66
2016-06-24 13:31:00,2016-06-24 13:32:00,2788.5,2792.5,2794.5,2786.5,2790.5,2793.5,2797.5,2788.5,54
2016-06-24 13:32:00,2016-06-24 13:33:00,2792.5,2798.0,2798.0,2789.5,2793.5,2799.0,2799.0,2792.0,97
2016-06-24 13:33:00,2016-06-24 13:34:00,2798.0,2800.5,2801.0,2797.5,2799.0,2802.5,2802.5,2799.0,56
2016-06-24 13:34:00,2016-06-24 13:35:00,2800.5,2799.5,2801.0,2795.5,2802.5,2801.5,2803.5,2798.0,58
2016-06-24 13:35:00,2016-06-24 13:36:00,2799.5,2799.5,2801.0,2797.5,2801.5,2801.5,2802.5,2799.0,49
2016-06-24 13:36:00,2016-06-24 13:37:00,2799.5,2803.0,2803.0,2795.5,2801.5,2804.0,2804.5,2798.0,57
2016-06-24 13:37:00,2016-06-24 13:38:00,2803.0,2807.0,2807.5,2800.5,2804.0,2808.0,2809.5,2802.0,37
2016-06-24 13:38:00,2016-06-24 13:39:00,2807.0,2802.0,2808.0,2800.5,2808.0,2803.0,2810.5,2802.0,56
2016-06-24 13:39:00,2016-06-24 13:40:00,2802.0,2804.5,2806.0,2801.5,2803.0,2806.5,2807.5,2803.0,41
2016-06-24 13:40:00,2016-06-24 13:41:00,2804.5,2813.0,2813.0,2802.5,2806.5,2814.0,2814.5,2805.5,29
2016-06-24 13:41:00,2016-06-24 13:42:00,2813.0,2820.5,2821.0,2811.5,2814.0,2822.5,2822.5,2813.5,65
2016-06-24 13:42:00,2016-06-24 13:43:00,2820.5,2822.0,2823.0,2816.5,2822.5,2823.0,2824.5,2818.0,34
2016-06-24 13:43:00,2016-06-24 13:44:00,2822.0,2813.0,2823.0,2811.5,2823.0,2814.0,2824.5,2813.0,63
2016-06-24 13:44:00,2016-06-24 13:45:00,2813.0,2812.5,2814.0,2811.5,2814.0,2814.5,2815.5,2813.0,41
2016-06-24 13:45:00,2016-06-24 13:46:00,2812.5,2808.0,2814.0,2808.0,2814.5,2809.0,2816.5,2809.0,71
2016-06-24 13:46:00,2016-06-24 13:47:00,2808.0,2804.5,2809.0,2802.5,2809.0,2806.5,2810.5,2804.0,64
2016-06-24 13:47:00,2016-06-24 13:48:00,2804.5,2810.0,2810.0,2803.5,2806.5,2811.0,2811.0,2805.0,38
2016-06-24 13:48:00,2016-06-24 13:49:00,2810.0,2808.5,2810.5,2806.5,2811.0,2810.5,2812.5,2808.0,41
2016-06-24 13:49:00,2016-06-24 13:50:00,2808.5,2806.5,2809.5,2802.5,2810.5,2808.5,2811.5,2804.0,45
2016-06-24 13:50:00,2016-06-24 13:51:00,2806.5,2807.5,2808.0,2805.5,2808.5,2809.5,2809.5,2807.0,32
