open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-05 11:34:00,2018-01-05 11:35:00,3599.5,3600.0,3600.0,3599.5,3602.0,3601.0,3601.5,3601.0,2
2018-01-05 11:35:00,2018-01-05 11:38:00,3600.0,3600.5,3601.0,3599.5,3601.0,3602.5,3603.0,3601.0,8
2018-01-05 11:38:00,2018-01-05 11:39:00,3600.5,3600.0,3601.0,3600.0,3602.5,3601.0,3602.0,3601.0,2
2018-01-05 11:39:00,2018-01-05 11:42:00,3601.0,3601.0,3601.5,3600.5,3602.0,3602.0,3603.0,3602.0,3
2018-01-05 11:42:00,2018-01-05 11:46:00,3601.0,3601.0,3601.0,3600.5,3602.0,3602.0,3603.0,3602.0,3
2018-01-05 11:46:00,2018-01-05 11:49:00,3602.0,3602.0,3602.0,3601.0,3603.0,3603.0,3603.5,3603.0,3
2018-01-05 11:49:00,2018-01-05 11:58:00,3602.0,3600.0,3601.0,3598.5,3603.0,3601.0,3602.5,3600.0,14
2018-01-05 11:58:00,2018-01-05 11:59:00,3600.0,3600.0,3600.0,3598.5,3601.0,3601.0,3602.0,3600.0,6
2018-01-05 11:59:00,2018-01-05 12:00:00,3600.0,3598.0,3599.0,3597.5,3601.0,3599.0,3601.0,3599.0,39
2018-01-05 12:00:00,2018-01-05 12:01:00,3598.0,3597.0,3597.0,3596.5,3599.0,3598.0,3598.5,3598.0,2
2018-01-05 12:01:00,2018-01-05 12:02:00,3597.0,3596.0,3596.0,3595.0,3598.0,3597.0,3597.5,3596.0,5
2018-01-05 12:02:00,2018-01-05 12:03:00,3596.0,3595.0,3595.5,3595.0,3597.0,3596.0,3597.0,3596.0,2
2018-01-05 12:03:00,2018-01-05 12:04:00,3595.0,3594.0,3594.0,3594.0,3596.0,3595.0,3595.0,3595.0,1
2018-01-05 12:04:00,2018-01-05 12:05:00,3594.0,3595.0,3595.0,3594.5,3595.0,3596.0,3596.5,3595.5,4
2018-01-05 12:05:00,2018-01-05 12:06:00,3595.0,3594.5,3594.5,3594.5,3596.0,3596.5,3597.0,3596.5,2
2018-01-05 12:06:00,2018-01-05 12:08:00,3595.0,3594.5,3596.0,3594.5,3596.0,3596.5,3597.5,3596.5,5
2018-01-05 12:08:00,2018-01-05 12:09:00,3594.5,3596.0,3596.0,3595.0,3596.5,3597.0,3597.5,3596.0,3
2018-01-05 12:09:00,2018-01-05 12:12:00,3596.0,3597.0,3597.0,3596.0,3597.0,3598.0,3598.5,3597.5,3
2018-01-05 12:12:00,2018-01-05 12:13:00,3597.0,3597.5,3597.5,3597.5,3598.0,3599.5,3599.5,3599.5,1
2018-01-05 12:13:00,2018-01-05 12:16:00,3598.0,3597.5,3599.0,3597.5,3599.0,3599.5,3601.0,3599.0,7
2018-01-05 12:16:00,2018-01-05 12:17:00,3597.5,3597.0,3598.0,3597.0,3599.5,3599.5,3599.5,3599.0,2
2018-01-05 12:17:00,2018-01-05 12:18:00,3597.0,3598.0,3598.0,3597.5,3599.5,3599.0,3599.5,3599.0,2
2018-01-05 12:18:00,2018-01-05 12:20:00,3598.0,3598.0,3598.0,3597.5,3599.0,3599.0,3600.5,3599.0,5
2018-01-05 12:20:00,2018-01-05 12:25:00,3599.0,3598.0,3599.0,3597.5,3600.0,3599.0,3600.0,3599.0,5
2018-01-05 12:25:00,2018-01-05 12:32:00,3597.0,3596.5,3597.5,3596.5,3598.0,3598.5,3599.5,3598.0,10
2018-01-05 12:32:00,2018-01-05 12:33:00,3596.5,3598.0,3598.0,3596.5,3598.5,3599.0,3599.5,3598.0,11
2018-01-05 12:33:00,2018-01-05 12:34:00,3598.0,3599.0,3599.0,3598.5,3599.0,3600.0,3600.5,3600.0,2
2018-01-05 12:34:00,2018-01-05 12:44:00,3599.0,3598.0,3598.0,3597.5,3600.0,3599.0,3599.5,3599.0,2
2018-01-05 12:44:00,2018-01-05 12:49:00,3598.0,3596.5,3597.0,3596.5,3599.0,3599.0,3599.5,3598.0,3
2018-01-05 12:49:00,2018-01-05 12:50:00,3596.5,3596.5,3596.5,3596.5,3599.0,3599.0,3599.5,3599.0,2
2018-01-05 12:50:00,2018-01-05 12:52:00,3596.5,3598.0,3598.0,3596.5,3599.0,3599.0,3599.5,3599.0,3
2018-01-05 12:52:00,2018-01-05 12:53:00,3598.0,3597.5,3597.5,3597.5,3599.0,3600.0,3600.0,3599.5,2
2018-01-05 12:53:00,2018-01-05 12:54:00,3597.5,3597.0,3598.0,3597.0,3600.0,3598.0,3599.5,3598.0,3
2018-01-05 12:54:00,2018-01-05 12:57:00,3597.0,3598.0,3598.0,3597.0,3598.0,3599.0,3599.0,3598.5,2
2018-01-05 12:57:00,2018-01-05 12:59:00,3598.0,3596.5,3596.5,3596.5,3599.0,3598.5,3598.5,3598.5,1
2018-01-05 12:59:00,2018-01-05 13:01:00,3597.0,3597.0,3598.0,3597.0,3598.0,3598.0,3599.0,3598.0,6
2018-01-05 13:01:00,2018-01-05 13:12:00,3596.0,3598.0,3598.0,3596.5,3597.0,3599.0,3599.5,3598.0,19
2018-01-05 13:12:00,2018-01-05 13:14:00,3598.0,3596.5,3598.0,3596.5,3599.0,3598.5,3599.5,3598.5,6
2018-01-05 13:14:00,2018-01-05 13:15:00,3596.5,3598.0,3598.0,3597.0,3598.5,3599.0,3599.0,3598.0,3
2018-01-05 13:15:00,2018-01-05 13:17:00,3598.0,3597.5,3597.5,3597.5,3599.0,3600.0,3600.0,3600.0,1
2018-01-05 13:17:00,2018-01-05 13:18:00,3597.5,3598.0,3599.0,3597.5,3600.0,3599.0,3600.5,3599.0,5
2018-01-05 13:18:00,2018-01-05 13:19:00,3598.0,3599.0,3599.0,3598.0,3599.0,3600.0,3600.0,3599.5,2
2018-01-05 13:19:00,2018-01-05 13:20:00,3599.0,3599.0,3600.0,3598.5,3600.0,3600.0,3601.0,3600.0,8
2018-01-05 13:20:00,2018-01-05 13:25:00,3599.0,3595.5,3598.0,3595.5,3600.0,3597.5,3599.5,3597.5,6
2018-01-05 13:25:00,2018-01-05 13:26:00,3595.5,3596.0,3596.0,3596.0,3597.5,3597.0,3597.0,3597.0,1
2018-01-05 13:26:00,2018-01-05 13:27:00,3596.0,3595.5,3597.0,3595.5,3597.0,3597.5,3598.5,3597.0,13
2018-01-05 13:27:00,2018-01-05 13:28:00,3595.5,3597.0,3597.0,3595.5,3597.5,3598.0,3599.0,3597.0,11
2018-01-05 13:28:00,2018-01-05 13:29:00,3597.0,3596.0,3598.0,3596.0,3598.0,3598.5,3599.5,3598.0,23
2018-01-05 13:29:00,2018-01-05 13:30:00,3596.0,3592.0,3597.0,3591.5,3598.5,3593.0,3599.0,3593.0,67
2018-01-05 13:30:00,2018-01-05 13:31:00,3592.0,3592.5,3595.0,3592.0,3593.0,3595.0,3596.5,3593.0,48
2018-01-05 13:31:00,2018-01-05 13:32:00,3592.5,3596.0,3596.0,3592.5,3595.0,3597.0,3597.5,3595.0,24
2018-01-05 13:32:00,2018-01-05 13:33:00,3596.0,3595.5,3595.5,3594.5,3597.0,3596.5,3596.5,3596.0,3
2018-01-05 13:33:00,2018-01-05 13:34:00,3595.5,3593.5,3596.0,3593.5,3596.5,3595.5,3597.0,3595.0,18
2018-01-05 13:34:00,2018-01-05 13:35:00,3593.5,3594.0,3595.0,3593.5,3595.5,3595.0,3596.0,3595.0,5
2018-01-05 13:35:00,2018-01-05 13:37:00,3594.0,3594.0,3595.0,3593.5,3595.0,3595.0,3596.0,3595.0,6
2018-01-05 13:37:00,2018-01-05 13:38:00,3594.0,3595.0,3595.0,3593.5,3595.0,3596.0,3596.5,3595.0,12
2018-01-05 13:38:00,2018-01-05 13:39:00,3595.0,3594.5,3596.0,3594.5,3596.0,3597.0,3597.0,3596.0,5
2018-01-05 13:39:00,2018-01-05 13:40:00,3594.5,3597.0,3597.0,3594.5,3597.0,3598.0,3598.5,3596.0,12
2018-01-05 13:40:00,2018-01-05 13:41:00,3597.0,3597.0,3598.0,3596.5,3598.0,3598.0,3599.5,3598.0,11
2018-01-05 13:41:00,2018-01-05 13:42:00,3597.0,3598.0,3598.0,3597.5,3598.0,3599.0,3599.5,3599.0,2
2018-01-05 13:42:00,2018-01-05 13:43:00,3598.0,3597.5,3599.0,3597.5,3599.0,3599.5,3600.5,3599.0,5
2018-01-05 13:43:00,2018-01-05 13:44:00,3597.5,3599.0,3599.0,3598.0,3599.5,3600.0,3600.0,3599.0,3
2018-01-05 13:44:00,2018-01-05 13:46:00,3600.0,3598.0,3600.0,3598.0,3601.0,3599.5,3601.0,3599.0,7
2018-01-05 13:46:00,2018-01-05 13:47:00,3598.0,3598.5,3599.0,3597.5,3599.5,3599.5,3600.0,3599.0,7
2018-01-05 13:47:00,2018-01-05 13:48:00,3598.5,3598.0,3599.0,3597.5,3599.5,3599.0,3600.0,3599.0,6
2018-01-05 13:48:00,2018-01-05 13:52:00,3597.0,3596.5,3598.0,3596.5,3598.0,3598.5,3599.0,3598.0,6
2018-01-05 13:52:00,2018-01-05 13:53:00,3596.5,3598.0,3598.0,3597.0,3598.5,3599.0,3599.5,3598.0,3
2018-01-05 13:53:00,2018-01-05 13:56:00,3598.0,3600.0,3600.0,3598.5,3599.0,3601.0,3601.5,3599.5,4
2018-01-05 13:56:00,2018-01-05 13:58:00,3600.0,3599.0,3599.0,3599.0,3601.0,3600.0,3600.0,3600.0,1
2018-01-05 13:58:00,2018-01-05 13:59:00,3599.0,3599.0,3599.0,3598.0,3600.0,3600.0,3600.0,3599.0,4
2018-01-05 13:59:00,2018-01-05 14:00:00,3599.0,3598.0,3598.0,3598.0,3600.0,3599.0,3599.0,3599.0,1
2018-01-05 14:00:00,2018-01-05 14:02:00,3598.0,3598.0,3599.0,3598.0,3599.0,3600.5,3601.5,3599.5,6
2018-01-05 14:02:00,2018-01-05 14:03:00,3598.0,3599.0,3599.0,3598.5,3600.5,3600.0,3600.5,3600.0,2
2018-01-05 14:03:00,2018-01-05 14:04:00,3599.0,3600.0,3600.0,3599.0,3600.0,3601.0,3602.5,3600.5,9
2018-01-05 14:04:00,2018-01-05 14:06:00,3600.0,3602.0,3602.0,3600.5,3601.0,3603.0,3603.5,3601.5,11
2018-01-05 14:06:00,2018-01-05 14:07:00,3602.0,3603.5,3604.0,3601.5,3603.0,3605.5,3606.0,3603.5,22
2018-01-05 14:07:00,2018-01-05 14:08:00,3603.5,3604.0,3605.0,3603.5,3605.5,3605.0,3606.5,3605.0,5
2018-01-05 14:08:00,2018-01-05 14:10:00,3604.0,3602.0,3603.0,3602.0,3605.0,3603.0,3604.0,3603.0,2
2018-01-05 14:10:00,2018-01-05 14:11:00,3602.0,3602.5,3603.0,3601.5,3603.0,3604.5,3605.0,3603.0,17
2018-01-05 14:11:00,2018-01-05 14:13:00,3603.0,3604.0,3604.0,3603.0,3604.0,3605.0,3605.5,3604.0,8
2018-01-05 14:13:00,2018-01-05 14:14:00,3604.0,3603.0,3604.0,3602.5,3605.0,3604.0,3605.5,3604.0,13
2018-01-05 14:14:00,2018-01-05 14:15:00,3603.0,3603.0,3603.0,3602.5,3604.0,3604.0,3604.5,3604.0,8
2018-01-05 14:15:00,2018-01-05 14:17:00,3603.0,3603.0,3604.0,3602.0,3604.0,3604.0,3606.0,3604.0,13
2018-01-05 14:17:00,2018-01-05 14:19:00,3603.0,3601.0,3603.0,3600.5,3604.0,3602.0,3604.5,3602.0,8
2018-01-05 14:19:00,2018-01-05 14:20:00,3601.0,3601.0,3602.0,3600.5,3602.0,3602.0,3603.0,3602.0,4
2018-01-05 14:20:00,2018-01-05 14:26:00,3602.0,3602.0,3603.0,3601.5,3603.0,3603.0,3604.5,3603.0,10
2018-01-05 14:26:00,2018-01-05 14:29:00,3601.5,3602.0,3603.0,3601.5,3604.0,3603.0,3604.5,3603.0,5
2018-01-05 14:29:00,2018-01-05 14:30:00,3602.0,3603.0,3603.0,3601.5,3603.0,3604.0,3604.5,3603.0,4
2018-01-05 14:30:00,2018-01-05 14:31:00,3603.0,3604.5,3605.0,3603.0,3604.0,3607.0,3607.0,3605.0,8
2018-01-05 14:31:00,2018-01-05 14:32:00,3604.5,3604.0,3605.0,3602.5,3607.0,3605.0,3606.5,3604.0,27
2018-01-05 14:32:00,2018-01-05 14:33:00,3604.0,3603.0,3605.0,3601.0,3605.0,3604.0,3606.5,3603.5,20
2018-01-05 14:33:00,2018-01-05 14:34:00,3603.0,3601.0,3602.0,3600.5,3604.0,3602.0,3603.5,3602.0,18
2018-01-05 14:34:00,2018-01-05 14:35:00,3601.0,3597.5,3600.0,3596.5,3602.0,3599.5,3602.0,3598.0,27
2018-01-05 14:35:00,2018-01-05 14:37:00,3598.0,3596.0,3597.0,3596.0,3599.0,3597.0,3598.5,3597.0,3
2018-01-05 14:37:00,2018-01-05 14:38:00,3596.0,3594.0,3595.0,3593.5,3597.0,3595.0,3596.0,3595.0,9
2018-01-05 14:38:00,2018-01-05 14:39:00,3594.0,3593.0,3595.0,3591.5,3595.0,3594.0,3596.0,3594.0,24
2018-01-05 14:39:00,2018-01-05 14:40:00,3593.0,3594.5,3595.0,3593.0,3594.0,3596.5,3596.5,3594.0,22
2018-01-05 14:40:00,2018-01-05 14:41:00,3594.5,3596.0,3596.0,3594.5,3596.5,3597.0,3597.5,3596.0,26
2018-01-05 14:41:00,2018-01-05 14:42:00,3596.0,3596.5,3597.0,3595.5,3597.0,3598.5,3598.5,3597.0,34
2018-01-05 14:42:00,2018-01-05 14:43:00,3596.5,3597.5,3598.0,3596.5,3598.5,3598.5,3599.5,3598.0,19
2018-01-05 14:43:00,2018-01-05 14:44:00,3597.5,3598.0,3598.0,3598.0,3598.5,3599.0,3599.0,3599.0,1
2018-01-05 14:44:00,2018-01-05 14:45:00,3598.0,3599.0,3599.0,3598.0,3599.0,3600.0,3600.5,3599.0,5
2018-01-05 14:45:00,2018-01-05 14:47:00,3599.0,3597.0,3598.0,3597.0,3600.0,3598.0,3599.0,3598.0,2
2018-01-05 14:47:00,2018-01-05 14:48:00,3597.0,3596.0,3598.0,3596.0,3598.0,3597.0,3599.5,3597.0,6
2018-01-05 14:48:00,2018-01-05 14:49:00,3596.0,3596.0,3597.0,3595.5,3597.0,3597.0,3598.5,3597.0,7
2018-01-05 14:49:00,2018-01-05 14:51:00,3596.0,3598.0,3598.0,3596.5,3597.0,3599.0,3599.5,3597.5,10
2018-01-05 14:51:00,2018-01-05 14:52:00,3598.0,3598.0,3599.0,3597.5,3599.0,3599.0,3600.5,3599.0,17
2018-01-05 14:52:00,2018-01-05 14:53:00,3598.0,3599.0,3599.0,3597.5,3599.0,3600.0,3600.5,3600.0,4
2018-01-05 14:53:00,2018-01-05 14:54:00,3599.0,3600.0,3600.0,3599.5,3600.0,3601.0,3601.5,3601.0,2
2018-01-05 14:54:00,2018-01-05 14:55:00,3600.0,3600.5,3601.0,3599.5,3601.0,3602.0,3602.5,3601.0,19
2018-01-05 14:55:00,2018-01-05 14:56:00,3600.5,3600.5,3600.5,3600.0,3602.0,3601.5,3601.5,3601.0,2
2018-01-05 14:56:00,2018-01-05 14:58:00,3601.0,3600.0,3600.0,3599.0,3602.0,3601.0,3602.0,3601.0,3
2018-01-05 14:58:00,2018-01-05 15:00:00,3601.0,3599.0,3600.0,3598.5,3602.0,3600.0,3601.5,3600.0,10
2018-01-05 15:00:00,2018-01-05 15:01:00,3599.0,3597.0,3598.0,3596.5,3600.0,3598.0,3599.5,3598.0,6
2018-01-05 15:01:00,2018-01-05 15:02:00,3597.0,3599.0,3599.0,3597.5,3598.0,3600.0,3600.0,3599.0,4
2018-01-05 15:02:00,2018-01-05 15:04:00,3599.0,3598.5,3598.5,3598.5,3600.0,3600.5,3601.0,3600.5,2
2018-01-05 15:04:00,2018-01-05 15:05:00,3598.5,3599.0,3599.0,3599.0,3600.5,3600.0,3600.0,3600.0,1
2018-01-05 15:05:00,2018-01-05 15:06:00,3599.0,3597.0,3598.0,3596.5,3600.0,3598.0,3600.0,3598.0,9
2018-01-05 15:06:00,2018-01-05 15:07:00,3597.0,3597.0,3598.0,3597.0,3598.0,3598.0,3599.0,3598.0,3
2018-01-05 15:07:00,2018-01-05 15:08:00,3597.0,3598.0,3599.0,3597.5,3598.0,3599.0,3600.0,3599.0,6
2018-01-05 15:08:00,2018-01-05 15:09:00,3598.0,3595.5,3597.0,3595.5,3599.0,3597.5,3598.5,3597.0,20
2018-01-05 15:09:00,2018-01-05 15:10:00,3595.5,3596.0,3597.0,3595.5,3597.5,3597.0,3598.0,3597.0,5
2018-01-05 15:10:00,2018-01-05 15:11:00,3596.0,3594.0,3595.0,3593.5,3597.0,3595.0,3596.5,3595.0,20
2018-01-05 15:11:00,2018-01-05 15:12:00,3594.0,3594.5,3595.0,3593.5,3595.0,3596.5,3596.5,3595.0,5
2018-01-05 15:12:00,2018-01-05 15:13:00,3594.5,3593.5,3595.0,3593.5,3596.5,3595.5,3596.5,3595.0,10
2018-01-05 15:13:00,2018-01-05 15:14:00,3593.5,3595.0,3595.0,3594.0,3595.5,3596.0,3596.5,3595.0,3
2018-01-05 15:14:00,2018-01-05 15:15:00,3595.0,3594.5,3595.0,3593.5,3596.0,3596.5,3596.5,3595.0,11
2018-01-05 15:15:00,2018-01-05 15:16:00,3594.5,3593.5,3595.0,3593.0,3596.5,3594.5,3596.0,3594.0,5
2018-01-05 15:16:00,2018-01-05 15:17:00,3593.5,3594.0,3594.0,3592.0,3594.5,3595.0,3595.0,3593.5,9
2018-01-05 15:17:00,2018-01-05 15:19:00,3593.5,3594.5,3594.5,3594.0,3595.5,3596.5,3596.5,3595.0,2
2018-01-05 15:19:00,2018-01-05 15:20:00,3594.5,3595.0,3596.0,3594.5,3596.5,3597.5,3597.5,3596.0,15
2018-01-05 15:20:00,2018-01-05 15:21:00,3595.0,3596.0,3596.0,3594.5,3597.5,3597.0,3597.5,3596.0,7
2018-01-05 15:21:00,2018-01-05 15:22:00,3596.0,3596.0,3596.0,3594.5,3597.0,3597.0,3597.5,3596.0,13
2018-01-05 15:22:00,2018-01-05 15:23:00,3596.0,3594.5,3595.0,3593.5,3597.0,3596.5,3596.5,3595.0,15
2018-01-05 15:23:00,2018-01-05 15:24:00,3594.5,3595.0,3595.0,3595.0,3596.5,3596.0,3596.0,3596.0,1
2018-01-05 15:24:00,2018-01-05 15:25:00,3595.0,3594.0,3594.0,3592.5,3596.0,3595.0,3595.5,3594.0,13
2018-01-05 15:25:00,2018-01-05 15:26:00,3594.0,3593.0,3593.0,3593.0,3595.0,3594.0,3594.0,3594.0,1
2018-01-05 15:26:00,2018-01-05 15:27:00,3593.0,3592.0,3592.5,3591.5,3594.0,3593.0,3595.0,3593.0,4
2018-01-05 15:27:00,2018-01-05 15:28:00,3592.0,3590.5,3592.0,3590.5,3593.0,3592.5,3593.5,3592.0,28
2018-01-05 15:28:00,2018-01-05 15:29:00,3590.5,3590.5,3591.0,3589.5,3592.5,3592.5,3593.0,3591.0,13
2018-01-05 15:29:00,2018-01-05 15:30:00,3590.5,3589.5,3591.0,3589.5,3592.5,3591.5,3593.5,3591.5,7
2018-01-05 15:30:00,2018-01-05 15:31:00,3589.5,3592.0,3592.0,3590.0,3591.5,3593.0,3593.5,3591.0,7
2018-01-05 15:31:00,2018-01-05 15:32:00,3592.0,3592.0,3593.0,3590.5,3593.0,3593.0,3594.5,3592.0,12
2018-01-05 15:32:00,2018-01-05 15:34:00,3592.0,3591.0,3591.0,3591.0,3593.0,3592.0,3592.0,3592.0,1
2018-01-05 15:34:00,2018-01-05 15:35:00,3591.0,3592.0,3592.0,3591.5,3592.0,3593.0,3593.0,3592.5,2
2018-01-05 15:35:00,2018-01-05 15:36:00,3592.0,3591.0,3591.5,3590.5,3593.0,3593.5,3593.5,3593.5,3
2018-01-05 15:36:00,2018-01-05 15:37:00,3591.0,3594.0,3594.0,3592.0,3593.5,3595.0,3595.0,3593.5,5
2018-01-05 15:37:00,2018-01-05 15:38:00,3594.0,3594.5,3595.0,3593.5,3595.0,3595.5,3596.5,3595.0,9
2018-01-05 15:38:00,2018-01-05 15:39:00,3594.5,3596.0,3596.0,3594.5,3595.5,3597.0,3598.0,3596.0,5
2018-01-05 15:39:00,2018-01-05 15:40:00,3596.0,3598.0,3598.0,3596.5,3597.0,3599.0,3599.0,3598.0,4
2018-01-05 15:40:00,2018-01-05 15:41:00,3598.0,3598.0,3598.0,3597.0,3599.0,3599.0,3599.5,3598.0,9
2018-01-05 15:41:00,2018-01-05 15:42:00,3598.0,3597.0,3598.0,3596.0,3599.0,3598.0,3600.0,3598.0,15
2018-01-05 15:42:00,2018-01-05 15:43:00,3597.0,3597.0,3598.0,3597.0,3598.0,3598.0,3599.5,3598.0,5
2018-01-05 15:43:00,2018-01-05 15:45:00,3597.0,3595.5,3598.0,3595.5,3598.0,3597.5,3599.0,3597.0,9
2018-01-05 15:45:00,2018-01-05 15:46:00,3595.5,3596.0,3596.0,3595.5,3597.5,3597.0,3597.5,3597.0,3
2018-01-05 15:46:00,2018-01-05 15:48:00,3596.0,3595.0,3595.0,3594.5,3597.0,3596.0,3597.5,3596.0,5
2018-01-05 15:48:00,2018-01-05 15:50:00,3595.0,3595.0,3595.0,3593.0,3596.0,3596.0,3596.0,3595.0,5
2018-01-05 15:50:00,2018-01-05 15:51:00,3595.0,3594.0,3594.0,3594.0,3596.0,3596.5,3596.5,3596.5,1
2018-01-05 15:51:00,2018-01-05 15:52:00,3594.0,3595.5,3596.0,3595.0,3596.5,3597.5,3598.0,3596.5,5
2018-01-05 15:52:00,2018-01-05 15:53:00,3595.5,3596.0,3596.0,3594.5,3597.5,3597.0,3597.5,3596.0,17
2018-01-05 15:53:00,2018-01-05 15:55:00,3596.0,3597.0,3598.0,3595.5,3597.0,3599.5,3599.5,3597.0,21
2018-01-05 15:55:00,2018-01-05 15:56:00,3597.0,3597.5,3598.0,3596.5,3599.5,3599.5,3599.5,3598.0,18
2018-01-05 15:56:00,2018-01-05 15:57:00,3597.5,3597.0,3598.0,3596.5,3599.5,3598.0,3599.5,3598.0,40
2018-01-05 15:57:00,2018-01-05 15:58:00,3597.0,3598.0,3598.0,3596.5,3598.0,3599.0,3599.5,3599.0,12
2018-01-05 15:58:00,2018-01-05 15:59:00,3598.0,3597.0,3597.0,3597.0,3599.0,3598.0,3598.0,3598.0,1
2018-01-05 15:59:00,2018-01-05 16:00:00,3597.0,3595.0,3596.5,3594.5,3598.0,3596.0,3599.5,3596.0,13
2018-01-05 16:00:00,2018-01-05 16:01:00,3595.0,3596.0,3596.0,3594.5,3596.0,3597.0,3598.0,3596.0,18
2018-01-05 16:01:00,2018-01-05 16:02:00,3596.0,3596.0,3596.0,3595.0,3597.0,3597.0,3597.5,3597.0,7
2018-01-05 16:02:00,2018-01-05 16:03:00,3596.0,3595.0,3595.0,3594.0,3597.0,3596.0,3596.5,3595.5,5
2018-01-05 16:03:00,2018-01-05 16:04:00,3595.0,3595.0,3596.0,3594.5,3596.0,3596.0,3597.0,3596.0,4
2018-01-05 16:04:00,2018-01-05 16:05:00,3595.0,3595.5,3596.0,3594.5,3596.0,3597.0,3597.5,3596.0,28
2018-01-05 16:05:00,2018-01-05 16:06:00,3595.5,3595.0,3595.0,3595.0,3597.0,3596.0,3596.0,3596.0,1
2018-01-05 16:06:00,2018-01-05 16:08:00,3595.0,3596.5,3596.5,3595.5,3596.0,3598.5,3599.0,3597.0,7
2018-01-05 16:08:00,2018-01-05 16:09:00,3596.5,3596.0,3597.0,3595.5,3598.5,3597.0,3598.5,3597.0,8
2018-01-05 16:09:00,2018-01-05 16:10:00,3596.0,3596.5,3597.0,3596.5,3597.0,3598.0,3599.5,3597.5,8
2018-01-05 16:10:00,2018-01-05 16:11:00,3596.5,3597.0,3597.0,3595.5,3598.0,3598.0,3598.5,3597.0,4
2018-01-05 16:11:00,2018-01-05 16:12:00,3597.0,3597.0,3598.0,3596.5,3598.0,3599.5,3599.5,3598.5,10
2018-01-05 16:12:00,2018-01-05 16:13:00,3597.0,3598.0,3599.0,3597.0,3599.5,3600.5,3600.5,3599.5,8
2018-01-05 16:13:00,2018-01-05 16:14:00,3598.0,3600.0,3600.0,3598.5,3600.5,3601.0,3601.5,3600.5,8
2018-01-05 16:14:00,2018-01-05 16:15:00,3600.0,3600.0,3601.0,3599.5,3601.0,3601.0,3602.5,3601.0,5
2018-01-05 16:15:00,2018-01-05 16:16:00,3600.0,3601.0,3601.0,3598.5,3601.0,3602.0,3602.0,3600.0,6
2018-01-05 16:16:00,2018-01-05 16:17:00,3601.0,3600.5,3601.0,3600.0,3602.0,3601.5,3602.0,3601.0,5
2018-01-05 16:17:00,2018-01-05 16:18:00,3600.5,3600.0,3601.0,3599.5,3601.5,3601.5,3602.0,3601.0,6
2018-01-05 16:18:00,2018-01-05 16:19:00,3600.0,3601.5,3602.0,3600.5,3601.5,3603.5,3603.5,3602.0,8
2018-01-05 16:19:00,2018-01-05 16:20:00,3601.5,3602.0,3603.0,3600.5,3603.5,3603.0,3604.0,3603.0,7
2018-01-05 16:20:00,2018-01-05 16:22:00,3602.0,3602.0,3602.0,3600.5,3603.0,3603.0,3603.5,3603.0,10
2018-01-05 16:22:00,2018-01-05 16:23:00,3602.0,3602.0,3602.0,3600.5,3603.0,3603.0,3603.5,3603.0,8
2018-01-05 16:23:00,2018-01-05 16:24:00,3602.0,3601.0,3601.0,3600.5,3603.0,3602.0,3603.5,3602.0,21
2018-01-05 16:24:00,2018-01-05 16:25:00,3601.0,3604.0,3604.0,3601.5,3602.0,3605.0,3605.5,3602.5,10
2018-01-05 16:25:00,2018-01-05 16:27:00,3604.0,3601.5,3604.0,3601.5,3605.0,3603.5,3605.5,3603.5,24
2018-01-05 16:27:00,2018-01-05 16:28:00,3601.5,3602.0,3603.0,3601.5,3603.5,3603.0,3604.5,3603.0,10
2018-01-05 16:28:00,2018-01-05 16:29:00,3602.0,3603.0,3604.0,3601.5,3603.0,3604.0,3605.5,3604.0,10
2018-01-05 16:29:00,2018-01-05 16:30:00,3603.0,3603.0,3604.0,3601.0,3604.0,3604.0,3605.5,3603.0,15
2018-01-05 16:30:00,2018-01-05 16:31:00,3603.0,3603.0,3604.0,3602.5,3604.0,3604.0,3605.5,3604.0,13
2018-01-05 16:31:00,2018-01-05 16:33:00,3604.0,3605.0,3605.0,3603.5,3605.0,3606.0,3606.5,3605.0,11
2018-01-05 16:33:00,2018-01-05 16:34:00,3605.0,3603.0,3606.0,3603.0,3606.0,3607.0,3607.5,3605.0,23
2018-01-05 16:34:00,2018-01-05 16:35:00,3603.0,3602.5,3604.0,3602.5,3607.0,3605.0,3607.0,3604.0,22
2018-01-05 16:35:00,2018-01-05 16:36:00,3602.5,3603.0,3604.0,3602.5,3605.0,3604.0,3606.0,3604.0,22
2018-01-05 16:36:00,2018-01-05 16:38:00,3604.0,3603.0,3603.0,3602.5,3605.0,3604.0,3605.5,3604.0,5
2018-01-05 16:38:00,2018-01-05 16:39:00,3603.0,3601.5,3602.0,3601.5,3604.0,3604.0,3604.0,3603.0,2
2018-01-05 16:39:00,2018-01-05 16:40:00,3601.5,3603.0,3603.0,3600.5,3604.0,3604.0,3604.0,3603.0,7
2018-01-05 16:40:00,2018-01-05 16:45:00,3603.0,3602.0,3602.0,3601.5,3604.0,3603.0,3604.5,3603.0,7
2018-01-05 16:45:00,2018-01-05 16:52:00,3602.0,3602.0,3603.0,3601.5,3603.0,3603.0,3604.0,3603.0,14
2018-01-05 16:52:00,2018-01-05 16:56:00,3604.0,3603.0,3604.0,3602.5,3605.0,3604.0,3605.5,3604.0,17
2018-01-05 16:56:00,2018-01-05 17:00:00,3603.0,3602.5,3603.0,3601.5,3604.0,3603.5,3604.0,3603.0,6
