open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-28 14:50:00,2017-07-28 14:51:00,3456.0,3457.0,3458.0,3455.5,3457.5,3458.0,3459.5,3457.0,12
2017-07-28 14:51:00,2017-07-28 14:52:00,3457.0,3457.0,3458.0,3456.0,3458.0,3458.0,3459.5,3457.0,13
2017-07-28 14:52:00,2017-07-28 14:53:00,3457.0,3458.0,3458.0,3456.0,3458.0,3459.5,3459.5,3457.0,15
2017-07-28 14:53:00,2017-07-28 14:54:00,3458.0,3457.0,3459.0,3457.0,3459.5,3458.5,3460.5,3458.0,18
2017-07-28 14:54:00,2017-07-28 14:55:00,3457.0,3456.5,3458.0,3456.5,3458.5,3458.5,3459.5,3458.0,7
2017-07-28 14:55:00,2017-07-28 14:56:00,3456.5,3457.0,3457.0,3455.5,3458.5,3458.0,3458.5,3457.0,11
2017-07-28 14:56:00,2017-07-28 14:57:00,3457.0,3457.0,3458.0,3456.0,3458.0,3458.0,3459.5,3457.0,14
2017-07-28 14:57:00,2017-07-28 14:58:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.5,3458.0,23
2017-07-28 14:58:00,2017-07-28 15:00:00,3458.0,3461.0,3461.0,3458.0,3459.0,3462.0,3462.5,3459.5,14
2017-07-28 15:00:00,2017-07-28 15:01:00,3461.0,3462.0,3462.0,3460.0,3462.0,3463.0,3464.5,3461.0,35
2017-07-28 15:01:00,2017-07-28 15:02:00,3462.0,3461.0,3462.0,3460.5,3463.0,3462.0,3463.5,3462.0,9
2017-07-28 15:02:00,2017-07-28 15:04:00,3462.0,3462.0,3463.0,3461.0,3463.0,3463.0,3465.5,3463.0,10
2017-07-28 15:04:00,2017-07-28 15:05:00,3462.0,3463.0,3464.0,3462.0,3463.0,3464.0,3465.5,3463.5,8
2017-07-28 15:05:00,2017-07-28 15:06:00,3463.0,3462.5,3464.0,3461.5,3464.0,3464.5,3465.5,3463.0,11
2017-07-28 15:06:00,2017-07-28 15:07:00,3462.5,3459.5,3462.0,3458.0,3464.5,3461.5,3463.5,3460.0,16
2017-07-28 15:07:00,2017-07-28 15:08:00,3459.5,3457.0,3459.0,3456.0,3461.5,3458.5,3460.5,3458.0,62
2017-07-28 15:08:00,2017-07-28 15:09:00,3457.0,3459.0,3460.0,3457.5,3458.5,3460.0,3462.5,3459.0,27
2017-07-28 15:09:00,2017-07-28 15:10:00,3459.0,3459.0,3460.0,3457.5,3460.0,3460.5,3461.5,3459.0,10
2017-07-28 15:10:00,2017-07-28 15:12:00,3460.0,3461.0,3461.0,3460.0,3461.0,3462.0,3462.5,3461.0,6
2017-07-28 15:12:00,2017-07-28 15:13:00,3461.0,3462.0,3462.0,3461.0,3462.0,3463.0,3463.5,3462.0,6
2017-07-28 15:13:00,2017-07-28 15:14:00,3462.0,3459.0,3462.0,3458.0,3463.0,3460.0,3463.5,3460.0,44
2017-07-28 15:14:00,2017-07-28 15:15:00,3459.0,3461.0,3461.0,3459.0,3460.0,3462.0,3462.0,3460.5,4
2017-07-28 15:15:00,2017-07-28 15:17:00,3461.5,3461.0,3462.0,3460.5,3463.5,3462.0,3463.5,3462.0,15
2017-07-28 15:17:00,2017-07-28 15:18:00,3461.0,3462.0,3462.0,3461.0,3462.0,3463.0,3463.5,3462.5,4
2017-07-28 15:18:00,2017-07-28 15:19:00,3462.0,3461.0,3462.0,3460.5,3463.0,3462.0,3463.5,3462.0,7
2017-07-28 15:19:00,2017-07-28 15:20:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.5,3462.0,9
2017-07-28 15:20:00,2017-07-28 15:23:00,3461.0,3460.0,3460.5,3459.5,3462.0,3461.0,3462.5,3461.0,3
2017-07-28 15:23:00,2017-07-28 15:26:00,3460.0,3460.0,3461.0,3460.0,3461.0,3461.0,3462.5,3461.0,13
2017-07-28 15:26:00,2017-07-28 15:28:00,3461.0,3460.0,3460.5,3458.5,3462.0,3461.0,3462.5,3461.0,6
2017-07-28 15:28:00,2017-07-28 15:29:00,3460.0,3461.0,3461.0,3459.0,3461.0,3462.0,3462.0,3460.0,10
2017-07-28 15:29:00,2017-07-28 15:30:00,3461.0,3461.0,3462.0,3459.5,3462.0,3462.5,3463.5,3461.0,16
2017-07-28 15:30:00,2017-07-28 15:31:00,3461.0,3462.0,3462.0,3461.0,3462.5,3463.0,3463.5,3462.0,17
2017-07-28 15:31:00,2017-07-28 15:32:00,3462.0,3462.0,3462.0,3460.0,3463.0,3463.0,3463.0,3461.0,7
2017-07-28 15:32:00,2017-07-28 15:33:00,3462.0,3462.0,3463.0,3461.5,3463.0,3463.0,3465.5,3463.0,13
2017-07-28 15:33:00,2017-07-28 15:34:00,3462.0,3465.0,3466.0,3461.5,3463.0,3466.0,3467.5,3463.0,29
2017-07-28 15:34:00,2017-07-28 15:35:00,3465.0,3466.0,3467.0,3465.0,3466.0,3467.5,3468.5,3466.5,20
2017-07-28 15:35:00,2017-07-28 15:36:00,3466.0,3465.0,3467.0,3465.0,3467.5,3466.0,3468.5,3466.0,5
2017-07-28 15:36:00,2017-07-28 15:42:00,3466.0,3465.0,3466.0,3465.0,3467.0,3466.0,3467.5,3466.0,6
2017-07-28 15:42:00,2017-07-28 15:48:00,3466.0,3465.0,3466.0,3465.0,3467.0,3466.0,3467.5,3466.0,9
2017-07-28 15:48:00,2017-07-28 15:51:00,3465.0,3464.5,3465.0,3464.0,3466.0,3466.5,3466.5,3465.0,13
2017-07-28 15:51:00,2017-07-28 15:52:00,3464.5,3463.0,3465.0,3463.0,3466.5,3464.0,3466.5,3464.0,11
2017-07-28 15:52:00,2017-07-28 15:53:00,3463.0,3463.0,3463.5,3462.5,3464.0,3464.0,3465.5,3464.0,3
2017-07-28 15:53:00,2017-07-28 15:54:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.0,5
2017-07-28 15:54:00,2017-07-28 16:01:00,3465.0,3465.5,3466.0,3465.0,3466.0,3467.5,3467.5,3466.0,7
2017-07-28 16:01:00,2017-07-28 16:03:00,3466.0,3467.0,3467.0,3466.0,3467.0,3468.0,3468.5,3467.0,6
2017-07-28 16:03:00,2017-07-28 16:05:00,3467.0,3467.5,3468.0,3467.0,3468.0,3469.5,3469.5,3468.0,11
2017-07-28 16:05:00,2017-07-28 16:06:00,3467.5,3468.0,3468.0,3467.0,3469.5,3469.0,3469.0,3468.0,3
2017-07-28 16:06:00,2017-07-28 16:28:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.5,3469.5,3468.0,7
2017-07-28 16:28:00,2017-07-28 16:30:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,4
2017-07-28 16:30:00,2017-07-28 16:33:00,3468.0,3467.0,3467.5,3467.0,3469.0,3468.0,3469.5,3468.0,2
2017-07-28 16:33:00,2017-07-28 16:44:00,3465.0,3465.0,3466.0,3464.5,3466.5,3466.5,3467.5,3466.0,6
2017-07-28 16:44:00,2017-07-28 16:45:00,3465.0,3465.0,3466.0,3465.0,3466.5,3466.5,3467.5,3466.0,4
2017-07-28 16:45:00,2017-07-28 16:48:00,3466.0,3467.0,3467.0,3466.0,3467.0,3468.0,3468.5,3467.5,4
2017-07-28 16:48:00,2017-07-28 16:58:00,3467.0,3467.5,3468.0,3466.5,3468.0,3469.5,3469.5,3468.0,6
2017-07-28 16:58:00,2017-07-28 17:07:00,3465.0,3464.0,3465.0,3463.5,3466.0,3465.0,3466.5,3465.0,8
2017-07-28 17:07:00,2017-07-28 17:12:00,3464.5,3464.0,3464.0,3464.0,3466.5,3466.5,3466.5,3466.5,1
2017-07-28 17:12:00,2017-07-28 17:13:00,3464.0,3465.0,3465.0,3465.0,3466.5,3466.0,3466.0,3466.0,1
2017-07-28 17:13:00,2017-07-28 17:21:00,3465.0,3464.0,3464.5,3464.0,3466.0,3465.0,3466.5,3465.0,2
2017-07-28 17:21:00,2017-07-28 17:30:00,3465.0,3466.0,3466.0,3466.0,3466.0,3467.0,3467.0,3467.0,1
2017-07-28 17:30:00,2017-07-28 17:33:00,3465.0,3465.0,3465.0,3464.0,3466.0,3466.0,3466.5,3465.0,4
2017-07-28 17:33:00,2017-07-28 17:40:00,3465.0,3467.0,3467.0,3465.0,3466.0,3468.0,3468.5,3466.5,8
2017-07-28 17:40:00,2017-07-28 17:51:00,3466.5,3466.0,3466.0,3466.0,3468.5,3467.0,3467.0,3467.0,1
2017-07-28 17:51:00,2017-07-28 18:41:00,3466.5,3466.0,3467.0,3466.0,3468.5,3467.0,3468.5,3467.0,5
2017-07-28 18:41:00,2017-07-28 19:05:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3468.5,3466.0,7
2017-07-28 19:05:00,2017-07-28 19:18:00,3465.5,3465.0,3466.0,3465.0,3467.5,3466.5,3467.5,3466.0,6
2017-07-28 19:18:00,2017-07-28 19:30:00,3465.0,3466.0,3466.0,3465.0,3466.5,3467.0,3467.5,3466.0,5
2017-07-28 19:30:00,2017-07-28 19:59:00,3465.0,3464.0,3466.0,3464.0,3466.0,3468.5,3468.5,3466.5,11
2017-07-28 19:59:00,2017-07-31 06:00:00,3464.0,3464.5,3465.0,3459.0,3468.5,3466.5,3466.5,3462.0,15
2017-07-31 06:00:00,2017-07-31 06:01:00,3464.5,3463.0,3465.0,3461.5,3466.5,3464.0,3466.5,3463.0,24
2017-07-31 06:01:00,2017-07-31 06:04:00,3463.0,3463.0,3464.0,3462.0,3464.0,3464.0,3465.5,3463.0,10
2017-07-31 06:04:00,2017-07-31 06:05:00,3463.0,3462.0,3463.0,3462.0,3464.0,3463.0,3464.5,3463.0,6
2017-07-31 06:05:00,2017-07-31 06:06:00,3462.0,3460.5,3461.5,3459.5,3463.0,3462.5,3463.5,3461.0,9
2017-07-31 06:06:00,2017-07-31 06:07:00,3460.5,3459.0,3460.0,3459.0,3462.5,3460.0,3461.5,3460.0,3
2017-07-31 06:07:00,2017-07-31 06:08:00,3459.0,3460.0,3461.0,3459.0,3460.0,3461.0,3462.5,3460.5,6
2017-07-31 06:08:00,2017-07-31 06:11:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.5,3459.5,3458.0,6
2017-07-31 06:11:00,2017-07-31 06:12:00,3458.0,3459.0,3460.0,3459.0,3459.5,3460.0,3461.5,3460.0,9
2017-07-31 06:12:00,2017-07-31 06:18:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,5
2017-07-31 06:18:00,2017-07-31 06:20:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.5,3
2017-07-31 06:20:00,2017-07-31 06:37:00,3459.0,3459.0,3460.0,3458.5,3460.0,3461.5,3461.5,3460.5,5
2017-07-31 06:37:00,2017-07-31 06:46:00,3458.0,3458.0,3459.0,3458.0,3459.0,3459.0,3460.5,3459.0,8
2017-07-31 06:46:00,2017-07-31 06:48:00,3459.0,3460.0,3460.0,3459.0,3460.0,3461.0,3461.5,3460.5,3
2017-07-31 06:48:00,2017-07-31 06:53:00,3462.0,3461.0,3462.0,3461.0,3463.0,3462.0,3463.5,3462.0,6
2017-07-31 06:53:00,2017-07-31 06:59:00,3462.0,3462.0,3463.0,3462.0,3463.0,3463.0,3464.5,3463.0,4
2017-07-31 06:59:00,2017-07-31 07:00:00,3462.0,3462.5,3463.0,3460.0,3463.0,3464.5,3464.5,3461.0,23
2017-07-31 07:00:00,2017-07-31 07:01:00,3462.5,3467.0,3467.0,3462.0,3464.5,3468.0,3468.0,3463.0,30
2017-07-31 07:01:00,2017-07-31 07:02:00,3467.0,3467.0,3467.0,3465.0,3468.0,3468.0,3468.5,3466.0,12
2017-07-31 07:02:00,2017-07-31 07:03:00,3467.0,3467.5,3469.0,3467.0,3468.0,3469.5,3470.5,3468.5,15
2017-07-31 07:03:00,2017-07-31 07:04:00,3467.5,3468.0,3468.0,3466.5,3469.5,3469.0,3469.5,3468.0,20
2017-07-31 07:04:00,2017-07-31 07:05:00,3468.0,3465.0,3468.0,3464.5,3469.0,3466.5,3469.5,3466.0,29
2017-07-31 07:05:00,2017-07-31 07:06:00,3465.0,3467.0,3467.0,3466.0,3466.5,3468.0,3468.5,3467.0,11
2017-07-31 07:06:00,2017-07-31 07:07:00,3467.0,3469.0,3469.0,3467.0,3468.0,3470.0,3470.5,3468.0,20
2017-07-31 07:07:00,2017-07-31 07:08:00,3469.0,3471.5,3472.0,3469.0,3470.0,3473.5,3473.5,3470.5,27
2017-07-31 07:08:00,2017-07-31 07:09:00,3471.5,3471.0,3471.0,3470.0,3473.5,3472.0,3472.5,3471.0,17
2017-07-31 07:09:00,2017-07-31 07:10:00,3471.0,3471.0,3472.0,3471.0,3472.0,3472.0,3473.5,3472.0,15
2017-07-31 07:10:00,2017-07-31 07:11:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,11
2017-07-31 07:11:00,2017-07-31 07:12:00,3472.0,3470.0,3471.5,3470.0,3473.0,3471.0,3473.5,3471.0,4
2017-07-31 07:12:00,2017-07-31 07:13:00,3470.0,3471.0,3471.0,3470.0,3471.0,3472.0,3472.5,3471.0,10
2017-07-31 07:13:00,2017-07-31 07:14:00,3471.0,3470.5,3472.0,3470.0,3472.0,3472.5,3473.5,3471.0,9
2017-07-31 07:14:00,2017-07-31 07:15:00,3470.5,3472.0,3473.0,3470.0,3472.5,3473.5,3474.5,3471.0,10
2017-07-31 07:15:00,2017-07-31 07:16:00,3472.0,3474.0,3474.0,3472.0,3473.5,3475.0,3475.5,3473.0,15
2017-07-31 07:16:00,2017-07-31 07:17:00,3474.0,3472.0,3474.0,3471.5,3475.0,3474.5,3475.5,3473.0,14
2017-07-31 07:17:00,2017-07-31 07:18:00,3472.0,3474.0,3474.0,3473.0,3474.5,3475.0,3475.5,3474.0,6
2017-07-31 07:18:00,2017-07-31 07:20:00,3474.0,3476.5,3478.0,3474.0,3475.0,3479.5,3479.5,3475.5,36
2017-07-31 07:20:00,2017-07-31 07:21:00,3476.5,3476.0,3478.0,3476.0,3479.5,3477.0,3479.5,3477.0,10
2017-07-31 07:21:00,2017-07-31 07:22:00,3476.0,3476.0,3477.0,3476.0,3477.0,3477.0,3478.5,3477.0,5
2017-07-31 07:22:00,2017-07-31 07:23:00,3476.0,3476.0,3477.0,3476.0,3477.0,3477.0,3478.5,3477.0,4
2017-07-31 07:23:00,2017-07-31 07:24:00,3476.0,3475.0,3476.0,3474.5,3477.0,3476.0,3477.5,3476.0,13
2017-07-31 07:24:00,2017-07-31 07:29:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.5,6
2017-07-31 07:29:00,2017-07-31 07:30:00,3475.0,3475.0,3475.0,3474.0,3476.0,3476.0,3476.5,3475.0,4
2017-07-31 07:30:00,2017-07-31 07:31:00,3475.0,3474.0,3475.0,3474.0,3476.0,3475.0,3476.5,3475.0,5
2017-07-31 07:31:00,2017-07-31 07:32:00,3474.0,3473.0,3474.0,3472.0,3475.0,3474.0,3475.5,3473.0,17
2017-07-31 07:32:00,2017-07-31 07:34:00,3473.0,3473.0,3474.0,3472.0,3474.0,3474.0,3475.5,3473.0,12
2017-07-31 07:34:00,2017-07-31 07:35:00,3473.0,3472.0,3472.5,3470.5,3474.0,3473.0,3474.5,3472.0,20
2017-07-31 07:35:00,2017-07-31 07:36:00,3472.0,3473.0,3473.0,3471.0,3473.0,3474.0,3474.0,3472.0,5
2017-07-31 07:36:00,2017-07-31 07:38:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,18
2017-07-31 07:38:00,2017-07-31 07:40:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.5,3473.5,3472.0,16
2017-07-31 07:40:00,2017-07-31 07:41:00,3471.0,3471.0,3472.0,3470.0,3472.5,3472.0,3473.5,3471.0,16
2017-07-31 07:41:00,2017-07-31 07:42:00,3471.0,3472.5,3473.0,3471.0,3472.0,3474.5,3474.5,3472.5,5
2017-07-31 07:42:00,2017-07-31 07:43:00,3472.5,3473.0,3473.0,3472.0,3474.5,3474.0,3474.5,3473.0,14
2017-07-31 07:43:00,2017-07-31 07:45:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3476.5,3474.0,8
2017-07-31 07:45:00,2017-07-31 07:46:00,3473.0,3471.0,3472.0,3471.0,3474.0,3473.5,3473.5,3473.0,3
2017-07-31 07:46:00,2017-07-31 07:49:00,3471.0,3472.0,3472.0,3471.5,3473.5,3473.0,3473.5,3473.0,2
2017-07-31 07:49:00,2017-07-31 07:51:00,3472.0,3473.0,3473.0,3472.0,3473.0,3474.0,3474.5,3473.0,11
2017-07-31 07:51:00,2017-07-31 07:53:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,8
2017-07-31 07:53:00,2017-07-31 07:54:00,3472.0,3470.0,3472.0,3470.0,3473.0,3471.0,3473.5,3471.0,7
2017-07-31 07:54:00,2017-07-31 07:56:00,3469.0,3468.5,3468.5,3468.5,3470.0,3471.5,3471.5,3470.5,2
2017-07-31 07:56:00,2017-07-31 07:57:00,3468.5,3468.5,3469.0,3468.5,3471.5,3471.5,3471.5,3470.0,4
2017-07-31 07:57:00,2017-07-31 07:58:00,3468.5,3470.0,3470.0,3469.5,3471.5,3471.0,3471.5,3471.0,2
2017-07-31 07:58:00,2017-07-31 08:01:00,3471.0,3472.0,3473.0,3471.0,3472.0,3474.5,3474.5,3472.5,7
2017-07-31 08:01:00,2017-07-31 08:02:00,3472.0,3472.5,3473.0,3471.5,3474.5,3474.5,3474.5,3473.0,13
2017-07-31 08:02:00,2017-07-31 08:03:00,3472.5,3472.0,3473.0,3472.0,3474.5,3473.0,3474.0,3473.0,4
2017-07-31 08:03:00,2017-07-31 08:06:00,3472.0,3472.0,3472.0,3472.0,3473.0,3473.5,3473.5,3473.5,1
2017-07-31 08:06:00,2017-07-31 08:07:00,3472.0,3472.0,3473.0,3472.0,3473.5,3473.0,3474.5,3473.0,13
2017-07-31 08:07:00,2017-07-31 08:08:00,3472.0,3472.5,3473.0,3472.0,3473.0,3474.5,3474.5,3473.0,8
2017-07-31 08:08:00,2017-07-31 08:09:00,3472.5,3473.0,3473.0,3472.0,3474.5,3474.0,3474.0,3473.0,6
2017-07-31 08:09:00,2017-07-31 08:10:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.5,3475.5,3474.0,8
2017-07-31 08:10:00,2017-07-31 08:11:00,3473.0,3473.0,3474.0,3473.0,3474.5,3474.5,3475.5,3474.0,6
2017-07-31 08:11:00,2017-07-31 08:12:00,3473.0,3474.0,3474.0,3473.0,3474.5,3475.0,3475.5,3474.0,12
2017-07-31 08:12:00,2017-07-31 08:14:00,3473.0,3474.0,3474.0,3473.0,3474.0,3475.0,3475.5,3474.0,6
2017-07-31 08:14:00,2017-07-31 08:15:00,3474.0,3473.0,3474.0,3473.0,3475.0,3474.0,3475.5,3474.0,6
2017-07-31 08:15:00,2017-07-31 08:17:00,3473.0,3473.0,3474.0,3473.0,3474.0,3474.0,3475.5,3474.0,7
2017-07-31 08:17:00,2017-07-31 08:19:00,3472.0,3473.0,3473.0,3471.0,3473.0,3474.0,3474.5,3473.0,8
2017-07-31 08:19:00,2017-07-31 08:20:00,3473.0,3473.5,3474.0,3473.0,3474.0,3475.5,3475.5,3474.5,3
2017-07-31 08:20:00,2017-07-31 08:21:00,3473.5,3474.0,3475.0,3473.5,3475.5,3475.0,3476.5,3475.0,12
2017-07-31 08:21:00,2017-07-31 08:24:00,3474.0,3472.5,3473.5,3472.5,3475.0,3474.5,3475.5,3474.5,2
2017-07-31 08:24:00,2017-07-31 08:25:00,3472.5,3472.0,3473.0,3472.0,3474.5,3473.0,3474.0,3473.0,2
2017-07-31 08:25:00,2017-07-31 08:26:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.5,3
2017-07-31 08:26:00,2017-07-31 08:28:00,3473.0,3472.0,3473.0,3472.0,3474.0,3473.0,3474.5,3473.0,6
2017-07-31 08:28:00,2017-07-31 08:29:00,3472.0,3470.5,3471.5,3470.5,3473.0,3473.5,3473.5,3472.0,4
2017-07-31 08:29:00,2017-07-31 08:30:00,3470.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.5,3472.0,8
2017-07-31 08:30:00,2017-07-31 08:32:00,3472.0,3471.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.0,19
2017-07-31 08:32:00,2017-07-31 08:33:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.5,3472.0,7
2017-07-31 08:33:00,2017-07-31 08:34:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,9
2017-07-31 08:34:00,2017-07-31 08:35:00,3471.0,3472.5,3472.5,3471.0,3472.0,3473.5,3474.5,3472.5,6
2017-07-31 08:35:00,2017-07-31 08:37:00,3473.0,3471.5,3473.0,3471.5,3474.0,3474.5,3474.5,3473.0,12
2017-07-31 08:37:00,2017-07-31 08:38:00,3471.5,3470.5,3471.5,3470.5,3474.5,3472.5,3473.5,3472.0,3
2017-07-31 08:38:00,2017-07-31 08:39:00,3470.5,3469.5,3471.0,3469.5,3472.5,3472.5,3472.5,3471.0,6
2017-07-31 08:39:00,2017-07-31 08:41:00,3471.0,3469.0,3470.0,3469.0,3472.0,3470.0,3471.5,3470.0,3
2017-07-31 08:41:00,2017-07-31 08:42:00,3469.0,3470.0,3471.0,3469.5,3470.0,3471.0,3472.5,3470.5,6
2017-07-31 08:42:00,2017-07-31 08:43:00,3470.0,3470.5,3471.0,3469.5,3471.0,3472.5,3472.5,3471.0,19
2017-07-31 08:43:00,2017-07-31 08:44:00,3470.5,3471.0,3471.0,3470.0,3472.5,3472.0,3472.0,3471.0,3
2017-07-31 08:44:00,2017-07-31 08:45:00,3471.0,3472.0,3472.0,3469.5,3472.0,3473.0,3473.0,3471.0,17
2017-07-31 08:45:00,2017-07-31 08:47:00,3471.0,3470.0,3471.0,3470.0,3472.0,3471.0,3472.5,3471.0,5
2017-07-31 08:47:00,2017-07-31 08:48:00,3470.0,3470.0,3471.0,3469.5,3471.0,3471.5,3472.0,3471.0,8
2017-07-31 08:48:00,2017-07-31 08:49:00,3470.0,3470.0,3471.0,3470.0,3471.5,3471.0,3472.5,3471.0,6
2017-07-31 08:49:00,2017-07-31 08:54:00,3470.0,3469.0,3469.5,3467.5,3471.0,3470.0,3471.5,3469.0,14
2017-07-31 08:54:00,2017-07-31 08:55:00,3469.0,3470.0,3470.0,3467.5,3470.0,3471.0,3471.5,3469.0,15
2017-07-31 08:55:00,2017-07-31 08:57:00,3469.0,3467.5,3468.5,3467.5,3470.0,3470.5,3470.5,3469.0,5
2017-07-31 08:57:00,2017-07-31 08:59:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.5,3470.0,8
2017-07-31 08:59:00,2017-07-31 09:01:00,3468.5,3469.0,3469.0,3468.0,3470.5,3470.0,3470.5,3470.0,3
2017-07-31 09:01:00,2017-07-31 09:04:00,3470.0,3469.0,3470.0,3469.0,3471.0,3470.0,3471.5,3470.0,5
2017-07-31 09:04:00,2017-07-31 09:05:00,3469.0,3469.0,3469.0,3468.0,3470.0,3470.0,3470.5,3469.0,7
2017-07-31 09:05:00,2017-07-31 09:06:00,3469.0,3466.5,3468.0,3466.0,3470.0,3468.5,3469.5,3467.0,8
2017-07-31 09:06:00,2017-07-31 09:07:00,3466.5,3465.5,3466.0,3464.5,3468.5,3466.5,3467.0,3466.0,4
2017-07-31 09:07:00,2017-07-31 09:09:00,3465.0,3465.0,3466.0,3465.0,3466.0,3466.0,3467.5,3466.0,5
2017-07-31 09:09:00,2017-07-31 09:11:00,3466.0,3467.5,3467.5,3466.0,3467.0,3469.5,3469.5,3467.5,5
2017-07-31 09:11:00,2017-07-31 09:12:00,3467.5,3466.5,3468.0,3466.0,3469.5,3468.5,3469.5,3467.0,8
2017-07-31 09:12:00,2017-07-31 09:13:00,3466.5,3466.0,3467.0,3465.5,3468.5,3467.0,3468.5,3467.0,28
2017-07-31 09:13:00,2017-07-31 09:14:00,3466.0,3466.0,3466.0,3465.5,3467.0,3467.0,3468.5,3467.0,3
2017-07-31 09:14:00,2017-07-31 09:25:00,3467.0,3471.0,3471.0,3467.0,3468.0,3472.0,3472.0,3468.5,12
2017-07-31 09:25:00,2017-07-31 09:26:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,9
2017-07-31 09:26:00,2017-07-31 09:28:00,3472.0,3472.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.0,7
2017-07-31 09:28:00,2017-07-31 09:29:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.0,17
2017-07-31 09:29:00,2017-07-31 09:32:00,3472.0,3473.0,3473.0,3472.0,3473.0,3474.0,3474.0,3473.0,5
2017-07-31 09:32:00,2017-07-31 09:33:00,3473.0,3472.0,3472.5,3471.5,3474.0,3473.0,3474.5,3473.0,3
2017-07-31 09:33:00,2017-07-31 09:34:00,3472.0,3472.5,3473.0,3472.0,3473.0,3474.5,3474.5,3473.5,3
2017-07-31 09:34:00,2017-07-31 09:35:00,3472.5,3472.0,3472.0,3471.0,3474.5,3473.0,3473.0,3472.0,7
2017-07-31 09:35:00,2017-07-31 09:36:00,3472.0,3472.0,3472.0,3471.0,3473.0,3473.0,3473.5,3472.0,8
2017-07-31 09:36:00,2017-07-31 09:37:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.5,3473.5,3472.0,6
2017-07-31 09:37:00,2017-07-31 09:38:00,3472.0,3472.0,3473.0,3472.0,3473.5,3473.0,3474.5,3473.0,3
2017-07-31 09:38:00,2017-07-31 09:40:00,3472.0,3471.0,3472.0,3471.0,3473.0,3472.0,3473.5,3472.0,4
2017-07-31 09:40:00,2017-07-31 09:43:00,3472.0,3471.0,3471.5,3471.0,3473.0,3472.5,3473.5,3472.0,3
2017-07-31 09:43:00,2017-07-31 09:44:00,3471.0,3472.0,3473.0,3471.0,3472.5,3474.5,3474.5,3472.0,9
2017-07-31 09:44:00,2017-07-31 09:46:00,3472.0,3472.0,3473.0,3471.5,3474.5,3473.0,3474.5,3473.0,19
2017-07-31 09:46:00,2017-07-31 09:47:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,5
2017-07-31 09:47:00,2017-07-31 09:48:00,3472.0,3471.0,3471.5,3471.0,3473.0,3473.5,3473.5,3473.5,2
2017-07-31 09:48:00,2017-07-31 09:50:00,3471.0,3471.0,3471.0,3470.5,3473.5,3472.0,3473.5,3472.0,6
2017-07-31 09:50:00,2017-07-31 09:56:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.0,19
2017-07-31 09:56:00,2017-07-31 09:57:00,3472.0,3471.5,3472.0,3470.5,3473.0,3472.5,3473.5,3472.0,12
2017-07-31 09:57:00,2017-07-31 09:58:00,3471.5,3471.0,3472.0,3471.0,3472.5,3472.0,3473.5,3472.0,7
2017-07-31 09:58:00,2017-07-31 10:01:00,3470.0,3470.5,3471.0,3470.0,3471.0,3472.5,3472.5,3471.0,6
2017-07-31 10:01:00,2017-07-31 10:02:00,3470.5,3470.0,3470.0,3470.0,3472.5,3471.0,3471.0,3471.0,1
2017-07-31 10:02:00,2017-07-31 10:03:00,3470.0,3469.0,3469.5,3467.5,3471.0,3470.0,3471.5,3470.0,5
2017-07-31 10:03:00,2017-07-31 10:04:00,3469.0,3468.0,3468.5,3467.0,3470.0,3469.0,3470.5,3468.0,6
2017-07-31 10:04:00,2017-07-31 10:10:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.0,3469.5,3468.0,10
