open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-04 14:54:00,2016-08-04 14:55:00,2929.0,2930.0,2930.0,2928.5,2930.0,2931.0,2931.5,2930.5,7
2016-08-04 14:55:00,2016-08-04 14:56:00,2930.0,2930.0,2930.0,2929.5,2931.0,2931.0,2931.0,2930.5,2
2016-08-04 14:56:00,2016-08-04 14:57:00,2930.0,2931.5,2931.5,2929.5,2931.0,2933.5,2933.5,2931.0,10
2016-08-04 14:57:00,2016-08-04 14:58:00,2931.5,2933.0,2933.0,2931.5,2933.5,2934.0,2934.5,2933.0,9
2016-08-04 14:58:00,2016-08-04 14:59:00,2933.0,2934.0,2935.0,2932.5,2934.0,2935.0,2936.5,2934.5,10
2016-08-04 14:59:00,2016-08-04 15:00:00,2934.0,2932.0,2933.5,2931.5,2935.0,2933.0,2935.5,2933.0,6
2016-08-04 15:00:00,2016-08-04 15:01:00,2932.0,2932.0,2932.5,2932.0,2933.0,2933.0,2934.5,2933.0,3
2016-08-04 15:01:00,2016-08-04 15:02:00,2932.0,2933.0,2933.0,2931.5,2933.0,2934.0,2934.5,2933.5,9
2016-08-04 15:02:00,2016-08-04 15:05:00,2932.0,2931.5,2932.0,2930.5,2933.0,2933.5,2933.5,2932.5,4
2016-08-04 15:05:00,2016-08-04 15:06:00,2931.5,2932.0,2933.0,2930.5,2933.5,2933.0,2934.5,2932.5,15
2016-08-04 15:06:00,2016-08-04 15:07:00,2932.0,2932.0,2933.0,2931.5,2933.0,2933.0,2934.0,2932.5,5
2016-08-04 15:07:00,2016-08-04 15:08:00,2932.0,2931.5,2934.0,2931.5,2933.0,2933.5,2935.5,2933.5,8
2016-08-04 15:08:00,2016-08-04 15:09:00,2931.5,2933.0,2933.0,2933.0,2933.5,2934.0,2934.0,2934.0,1
2016-08-04 15:09:00,2016-08-04 15:10:00,2933.0,2933.0,2934.0,2932.5,2934.0,2934.0,2935.5,2934.0,8
2016-08-04 15:10:00,2016-08-04 15:11:00,2933.0,2932.5,2932.5,2932.5,2934.0,2934.5,2934.5,2934.5,1
2016-08-04 15:11:00,2016-08-04 15:12:00,2932.5,2931.0,2932.0,2930.5,2934.5,2932.0,2933.5,2932.0,9
2016-08-04 15:12:00,2016-08-04 15:13:00,2931.0,2929.0,2930.5,2928.5,2932.0,2930.0,2932.5,2930.0,7
2016-08-04 15:13:00,2016-08-04 15:14:00,2929.0,2930.0,2930.0,2929.5,2930.0,2931.0,2931.0,2930.5,2
2016-08-04 15:14:00,2016-08-04 15:15:00,2930.0,2928.0,2929.5,2928.0,2931.0,2929.0,2931.5,2929.0,3
2016-08-04 15:15:00,2016-08-04 15:16:00,2928.0,2925.5,2927.5,2925.5,2929.0,2927.5,2929.5,2927.0,11
2016-08-04 15:16:00,2016-08-04 15:17:00,2925.5,2927.0,2927.0,2924.5,2927.5,2928.0,2928.5,2926.5,8
2016-08-04 15:17:00,2016-08-04 15:18:00,2927.0,2926.5,2928.0,2926.5,2928.0,2928.5,2929.5,2928.0,11
2016-08-04 15:18:00,2016-08-04 15:19:00,2926.5,2929.0,2929.5,2927.5,2928.5,2930.0,2931.5,2929.5,8
2016-08-04 15:19:00,2016-08-04 15:20:00,2929.0,2930.0,2930.0,2928.5,2930.0,2931.0,2931.5,2930.0,8
2016-08-04 15:20:00,2016-08-04 15:21:00,2930.0,2931.0,2931.0,2928.5,2931.0,2932.0,2932.5,2930.0,18
2016-08-04 15:21:00,2016-08-04 15:22:00,2931.0,2929.5,2930.0,2928.5,2932.0,2931.5,2931.5,2930.0,10
2016-08-04 15:22:00,2016-08-04 15:24:00,2929.0,2928.0,2928.5,2928.0,2930.0,2929.0,2930.5,2929.0,2
2016-08-04 15:24:00,2016-08-04 15:25:00,2928.0,2927.5,2929.0,2927.5,2929.0,2929.5,2930.5,2929.0,6
2016-08-04 15:25:00,2016-08-04 15:26:00,2927.5,2928.0,2929.0,2928.0,2929.5,2929.0,2930.5,2929.0,3
2016-08-04 15:26:00,2016-08-04 15:27:00,2928.0,2929.0,2929.0,2925.5,2929.0,2930.0,2930.0,2927.5,16
2016-08-04 15:27:00,2016-08-04 15:28:00,2929.0,2929.0,2929.0,2927.5,2930.0,2930.0,2930.5,2929.0,8
2016-08-04 15:28:00,2016-08-04 15:29:00,2929.0,2928.0,2928.5,2925.5,2930.0,2929.0,2930.5,2927.5,14
2016-08-04 15:29:00,2016-08-04 15:30:00,2928.0,2927.0,2929.0,2926.5,2929.0,2928.0,2930.5,2928.0,7
2016-08-04 15:30:00,2016-08-04 15:31:00,2927.0,2927.0,2928.0,2926.5,2928.0,2928.0,2929.5,2928.0,9
2016-08-04 15:31:00,2016-08-04 15:32:00,2927.0,2927.5,2928.0,2925.5,2928.0,2929.5,2929.5,2927.5,9
2016-08-04 15:32:00,2016-08-04 15:33:00,2927.5,2928.0,2929.0,2926.5,2929.5,2929.0,2930.5,2928.0,13
2016-08-04 15:33:00,2016-08-04 15:34:00,2928.0,2931.0,2931.5,2927.5,2929.0,2932.0,2933.5,2929.5,29
2016-08-04 15:34:00,2016-08-04 15:35:00,2931.0,2930.5,2931.0,2929.5,2932.0,2931.5,2933.5,2931.0,33
2016-08-04 15:35:00,2016-08-04 15:36:00,2930.5,2932.0,2932.0,2930.5,2931.5,2933.0,2933.5,2932.0,8
2016-08-04 15:36:00,2016-08-04 15:37:00,2932.0,2932.0,2932.5,2931.5,2933.0,2933.0,2934.5,2933.0,4
2016-08-04 15:37:00,2016-08-04 15:38:00,2932.0,2929.5,2931.5,2929.5,2933.0,2931.5,2933.5,2931.0,9
2016-08-04 15:38:00,2016-08-04 15:39:00,2929.5,2931.0,2931.0,2930.0,2931.5,2932.0,2932.0,2931.0,3
2016-08-04 15:39:00,2016-08-04 15:40:00,2931.0,2931.5,2933.0,2930.5,2932.0,2933.5,2934.5,2932.5,15
2016-08-04 15:40:00,2016-08-04 15:42:00,2932.0,2931.0,2931.5,2931.0,2933.0,2932.0,2933.5,2932.0,2
2016-08-04 15:42:00,2016-08-04 15:43:00,2931.0,2932.5,2933.0,2929.5,2932.0,2933.5,2934.5,2931.5,11
2016-08-04 15:43:00,2016-08-04 15:44:00,2932.5,2932.0,2933.0,2931.5,2933.5,2933.0,2934.5,2933.0,4
2016-08-04 15:44:00,2016-08-04 15:45:00,2932.0,2931.0,2932.0,2930.5,2933.0,2932.0,2933.0,2932.0,4
2016-08-04 15:45:00,2016-08-04 15:48:00,2932.0,2931.5,2931.5,2930.5,2933.0,2933.5,2933.5,2932.0,4
2016-08-04 15:48:00,2016-08-04 15:49:00,2931.5,2932.0,2932.0,2930.5,2933.5,2933.0,2933.0,2932.5,2
2016-08-04 15:49:00,2016-08-04 15:53:00,2931.5,2933.0,2933.0,2931.5,2933.5,2934.0,2934.5,2933.0,5
2016-08-04 15:53:00,2016-08-04 15:54:00,2933.0,2933.0,2934.0,2932.5,2934.0,2934.0,2935.5,2934.0,4
2016-08-04 15:54:00,2016-08-04 15:55:00,2933.0,2933.5,2934.0,2932.5,2934.0,2934.5,2935.5,2934.5,4
2016-08-04 15:55:00,2016-08-04 15:56:00,2933.5,2932.5,2934.0,2932.5,2934.5,2934.5,2935.0,2934.5,4
2016-08-04 15:56:00,2016-08-04 15:57:00,2932.5,2935.0,2935.0,2932.5,2934.5,2936.0,2936.5,2935.0,5
2016-08-04 15:57:00,2016-08-04 15:58:00,2935.0,2934.5,2936.0,2934.5,2936.0,2936.5,2937.0,2936.5,3
2016-08-04 15:58:00,2016-08-04 15:59:00,2934.5,2936.0,2937.0,2935.5,2936.5,2937.0,2938.5,2937.0,5
2016-08-04 15:59:00,2016-08-04 16:03:00,2936.0,2936.0,2936.5,2936.0,2937.0,2937.0,2938.5,2937.0,3
2016-08-04 16:03:00,2016-08-04 16:04:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.0,2937.0,6
2016-08-04 16:04:00,2016-08-04 16:05:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.5,2937.0,9
2016-08-04 16:05:00,2016-08-04 16:07:00,2937.0,2936.5,2937.0,2935.5,2938.0,2938.5,2938.5,2937.0,4
2016-08-04 16:07:00,2016-08-04 16:08:00,2936.5,2936.0,2937.0,2935.5,2938.5,2937.0,2938.5,2937.0,5
2016-08-04 16:08:00,2016-08-04 16:10:00,2936.0,2935.0,2935.5,2935.0,2937.0,2936.0,2937.5,2936.0,2
2016-08-04 16:10:00,2016-08-04 16:11:00,2935.0,2934.0,2934.5,2934.0,2936.0,2935.0,2936.5,2935.0,2
2016-08-04 16:11:00,2016-08-04 16:12:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.5,3
2016-08-04 16:12:00,2016-08-04 16:17:00,2934.0,2933.5,2933.5,2933.5,2935.0,2936.5,2936.5,2936.5,1
2016-08-04 16:17:00,2016-08-04 16:19:00,2933.5,2933.0,2933.0,2933.0,2936.5,2934.0,2934.0,2934.0,1
2016-08-04 16:19:00,2016-08-04 16:33:00,2934.0,2933.5,2933.5,2933.0,2935.0,2935.5,2935.5,2934.0,3
2016-08-04 16:33:00,2016-08-04 16:34:00,2933.5,2934.0,2934.5,2933.5,2935.5,2935.0,2936.5,2935.0,5
2016-08-04 16:34:00,2016-08-04 16:37:00,2934.0,2933.5,2933.5,2933.5,2935.0,2935.5,2935.5,2935.5,1
2016-08-04 16:37:00,2016-08-04 16:38:00,2933.5,2933.0,2934.0,2933.0,2935.5,2934.0,2935.5,2934.0,7
2016-08-04 16:38:00,2016-08-04 16:44:00,2933.0,2934.0,2934.0,2933.5,2934.0,2935.0,2935.0,2934.5,2
2016-08-04 16:44:00,2016-08-04 16:47:00,2934.0,2935.0,2935.0,2934.5,2935.0,2936.0,2936.5,2936.0,2
2016-08-04 16:47:00,2016-08-04 16:56:00,2935.0,2934.0,2934.0,2933.5,2936.0,2935.0,2935.5,2935.0,2
2016-08-04 16:56:00,2016-08-04 16:57:00,2934.0,2933.0,2933.5,2932.5,2935.0,2934.0,2935.5,2934.0,3
2016-08-04 16:57:00,2016-08-04 17:00:00,2933.0,2932.0,2932.5,2932.0,2934.0,2933.0,2934.5,2933.0,2
2016-08-04 17:00:00,2016-08-04 17:01:00,2932.0,2933.0,2933.0,2932.0,2933.0,2934.0,2934.5,2933.0,5
2016-08-04 17:01:00,2016-08-04 17:02:00,2933.0,2933.0,2933.0,2932.5,2934.0,2934.0,2934.5,2933.5,4
2016-08-04 17:02:00,2016-08-04 17:03:00,2933.0,2933.0,2933.0,2931.5,2934.0,2934.0,2934.5,2933.0,6
2016-08-04 17:03:00,2016-08-04 17:04:00,2933.0,2932.0,2932.0,2932.0,2934.0,2933.0,2933.0,2933.0,1
2016-08-04 17:04:00,2016-08-04 17:07:00,2932.0,2931.5,2931.5,2931.5,2933.0,2933.5,2933.5,2933.5,1
2016-08-04 17:07:00,2016-08-04 17:09:00,2932.0,2932.0,2932.0,2930.5,2933.0,2933.0,2933.0,2932.5,2
2016-08-04 17:09:00,2016-08-04 17:10:00,2932.0,2930.5,2932.0,2930.5,2933.0,2933.5,2933.5,2932.0,5
2016-08-04 17:10:00,2016-08-04 17:11:00,2930.5,2932.0,2932.0,2930.5,2933.5,2933.0,2933.5,2932.5,7
2016-08-04 17:11:00,2016-08-04 17:12:00,2932.0,2931.0,2931.0,2931.0,2933.0,2932.0,2932.0,2932.0,1
2016-08-04 17:12:00,2016-08-04 17:14:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,8
2016-08-04 17:14:00,2016-08-04 17:15:00,2930.0,2929.5,2931.0,2928.5,2931.0,2931.5,2932.0,2930.0,11
2016-08-04 17:15:00,2016-08-04 17:16:00,2929.5,2930.0,2931.0,2930.0,2931.5,2931.0,2932.0,2931.0,4
2016-08-04 17:16:00,2016-08-04 17:18:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.0,2931.0,4
2016-08-04 17:18:00,2016-08-04 17:21:00,2931.0,2930.5,2932.0,2930.5,2932.0,2932.5,2933.0,2932.0,4
2016-08-04 17:21:00,2016-08-04 17:23:00,2931.0,2930.5,2930.5,2930.5,2932.0,2932.5,2932.5,2931.5,3
2016-08-04 17:23:00,2016-08-04 17:25:00,2930.0,2930.0,2931.0,2930.0,2931.0,2931.0,2932.0,2931.0,3
2016-08-04 17:25:00,2016-08-04 17:26:00,2930.0,2930.0,2930.5,2930.0,2931.0,2931.0,2932.5,2931.0,3
2016-08-04 17:26:00,2016-08-04 17:27:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,6
2016-08-04 17:27:00,2016-08-04 17:28:00,2930.0,2931.5,2932.0,2929.5,2931.0,2933.5,2933.5,2931.5,5
2016-08-04 17:28:00,2016-08-04 17:29:00,2931.5,2930.5,2932.0,2930.5,2933.5,2932.5,2933.5,2932.0,5
2016-08-04 17:29:00,2016-08-04 17:33:00,2931.0,2931.0,2931.0,2930.5,2932.0,2932.0,2932.5,2932.0,4
2016-08-04 17:33:00,2016-08-04 17:34:00,2931.0,2931.0,2931.5,2931.0,2932.0,2932.0,2933.5,2932.0,2
2016-08-04 17:34:00,2016-08-04 17:35:00,2931.0,2931.0,2931.0,2930.5,2932.0,2932.0,2932.5,2932.0,6
2016-08-04 17:35:00,2016-08-04 17:36:00,2931.0,2930.5,2932.0,2930.5,2932.0,2932.5,2933.0,2932.0,7
2016-08-04 17:36:00,2016-08-04 17:37:00,2930.5,2931.0,2931.0,2931.0,2932.5,2932.0,2932.0,2932.0,1
2016-08-04 17:37:00,2016-08-04 17:38:00,2931.0,2930.5,2932.0,2930.5,2932.0,2932.5,2933.5,2932.0,5
2016-08-04 17:38:00,2016-08-04 17:39:00,2930.5,2932.0,2932.0,2930.5,2932.5,2933.0,2933.5,2932.0,10
2016-08-04 17:39:00,2016-08-04 17:45:00,2932.0,2932.5,2932.5,2931.5,2933.0,2934.5,2934.5,2933.5,2
2016-08-04 17:45:00,2016-08-04 17:46:00,2932.5,2933.0,2933.0,2933.0,2934.5,2934.0,2934.0,2934.0,1
2016-08-04 17:46:00,2016-08-04 17:47:00,2933.0,2933.0,2933.0,2931.5,2934.0,2934.0,2934.5,2933.0,14
2016-08-04 17:47:00,2016-08-04 17:48:00,2933.0,2933.0,2933.5,2932.5,2934.0,2934.0,2935.5,2934.0,3
2016-08-04 17:48:00,2016-08-04 17:54:00,2933.0,2932.0,2932.0,2931.5,2934.0,2933.0,2933.5,2933.0,3
2016-08-04 17:54:00,2016-08-04 17:59:00,2932.0,2931.0,2931.0,2930.5,2933.0,2932.0,2933.5,2932.0,2
2016-08-04 17:59:00,2016-08-04 18:02:00,2931.0,2931.5,2931.5,2930.5,2932.0,2933.5,2933.5,2932.5,2
2016-08-04 18:02:00,2016-08-04 18:04:00,2932.0,2932.0,2933.0,2931.5,2933.0,2933.0,2934.0,2933.0,3
2016-08-04 18:04:00,2016-08-04 18:13:00,2932.0,2930.0,2931.0,2930.0,2933.0,2931.0,2933.5,2931.0,3
2016-08-04 18:13:00,2016-08-04 18:16:00,2930.0,2930.0,2930.0,2928.5,2931.0,2931.0,2931.5,2930.0,5
2016-08-04 18:16:00,2016-08-04 18:17:00,2930.0,2929.5,2929.5,2929.5,2931.0,2931.5,2931.5,2931.5,1
2016-08-04 18:17:00,2016-08-04 18:18:00,2929.5,2929.0,2929.0,2929.0,2931.5,2930.0,2930.0,2930.0,1
2016-08-04 18:18:00,2016-08-04 18:22:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.0,2930.0,3
2016-08-04 18:22:00,2016-08-04 18:23:00,2929.0,2929.5,2929.5,2929.5,2930.0,2931.5,2931.5,2931.5,1
2016-08-04 18:23:00,2016-08-04 18:24:00,2929.5,2930.0,2930.0,2930.0,2931.5,2931.0,2931.0,2931.0,1
2016-08-04 18:24:00,2016-08-04 18:31:00,2930.0,2930.0,2930.0,2929.5,2931.0,2931.0,2931.5,2931.0,2
2016-08-04 18:31:00,2016-08-04 18:33:00,2930.0,2929.5,2931.0,2929.5,2931.0,2931.5,2932.5,2931.0,7
2016-08-04 18:33:00,2016-08-04 18:34:00,2929.5,2930.0,2931.0,2929.5,2931.5,2931.0,2932.5,2931.0,7
2016-08-04 18:34:00,2016-08-04 18:38:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,4
2016-08-04 18:38:00,2016-08-04 18:45:00,2930.0,2930.0,2931.0,2930.0,2931.0,2931.0,2932.5,2931.0,3
2016-08-04 18:45:00,2016-08-04 18:46:00,2930.0,2931.0,2931.0,2930.5,2931.0,2932.0,2932.5,2932.0,2
2016-08-04 18:46:00,2016-08-04 18:47:00,2931.0,2930.0,2930.0,2929.5,2932.0,2931.0,2931.5,2931.0,2
2016-08-04 18:47:00,2016-08-04 18:51:00,2930.0,2931.0,2931.0,2931.0,2931.0,2932.0,2932.0,2932.0,1
2016-08-04 18:51:00,2016-08-04 19:04:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.5,2931.5,5
2016-08-04 19:04:00,2016-08-04 19:10:00,2931.0,2931.0,2931.0,2930.5,2932.0,2932.0,2932.5,2932.0,2
2016-08-04 19:10:00,2016-08-04 19:13:00,2931.0,2930.0,2930.5,2930.0,2932.0,2931.0,2932.5,2931.0,2
2016-08-04 19:13:00,2016-08-04 19:16:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.0,2931.0,4
2016-08-04 19:16:00,2016-08-04 19:17:00,2930.0,2930.5,2931.0,2930.5,2931.0,2932.5,2932.5,2932.0,3
2016-08-04 19:17:00,2016-08-04 19:18:00,2930.5,2930.0,2930.0,2930.0,2932.5,2931.0,2931.0,2931.0,1
2016-08-04 19:18:00,2016-08-04 19:19:00,2930.0,2931.0,2931.0,2930.5,2931.0,2932.0,2932.0,2931.5,2
2016-08-04 19:19:00,2016-08-04 19:20:00,2931.0,2929.5,2930.5,2929.5,2932.0,2932.5,2932.5,2932.5,2
2016-08-04 19:20:00,2016-08-04 19:21:00,2929.5,2931.0,2931.0,2930.0,2932.5,2932.0,2932.5,2931.0,7
2016-08-04 19:21:00,2016-08-04 19:29:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.5,2931.5,3
2016-08-04 19:29:00,2016-08-04 19:35:00,2931.0,2932.0,2932.0,2931.5,2932.0,2933.0,2933.0,2932.5,2
2016-08-04 19:35:00,2016-08-04 19:36:00,2932.0,2931.5,2933.0,2931.5,2933.0,2933.5,2934.0,2933.5,3
2016-08-04 19:36:00,2016-08-04 19:37:00,2931.5,2932.5,2932.5,2932.0,2933.5,2933.5,2933.5,2933.0,2
2016-08-04 19:37:00,2016-08-04 19:38:00,2932.5,2933.0,2933.0,2932.0,2933.5,2934.0,2934.5,2933.0,5
2016-08-04 19:38:00,2016-08-04 19:42:00,2933.0,2932.0,2933.0,2931.5,2934.0,2933.0,2934.5,2933.0,5
2016-08-04 19:42:00,2016-08-04 19:45:00,2932.0,2931.0,2931.0,2930.5,2933.0,2932.0,2932.5,2932.0,4
2016-08-04 19:45:00,2016-08-04 19:47:00,2931.0,2931.5,2932.0,2931.0,2932.0,2933.5,2933.5,2932.0,4
2016-08-04 19:47:00,2016-08-04 19:48:00,2931.5,2932.0,2932.0,2932.0,2933.5,2933.0,2933.0,2933.0,1
2016-08-04 19:48:00,2016-08-04 19:49:00,2932.0,2931.0,2931.0,2930.5,2933.0,2932.0,2932.5,2932.0,2
2016-08-04 19:49:00,2016-08-04 19:56:00,2931.0,2930.0,2930.0,2930.0,2932.0,2931.0,2931.0,2931.0,1
2016-08-04 19:56:00,2016-08-04 19:57:00,2930.0,2932.0,2932.0,2929.5,2931.0,2933.0,2933.0,2931.5,4
2016-08-04 19:57:00,2016-08-04 19:58:00,2932.0,2934.0,2934.5,2931.5,2933.0,2935.0,2936.5,2933.5,8
2016-08-04 19:58:00,2016-08-04 19:59:00,2934.0,2934.0,2935.0,2934.0,2935.0,2935.0,2936.0,2935.0,3
2016-08-04 19:59:00,2016-08-05 06:00:00,2934.0,2938.5,2939.0,2937.5,2935.0,2940.5,2940.5,2939.0,9
2016-08-05 06:00:00,2016-08-05 06:01:00,2938.5,2939.0,2939.0,2939.0,2940.5,2940.0,2940.0,2940.0,1
2016-08-05 06:01:00,2016-08-05 06:02:00,2939.0,2937.0,2938.0,2937.0,2940.0,2938.0,2939.0,2938.0,2
2016-08-05 06:02:00,2016-08-05 06:03:00,2937.0,2936.0,2936.0,2934.5,2938.0,2937.0,2937.5,2936.5,4
2016-08-05 06:03:00,2016-08-05 06:05:00,2937.0,2937.5,2937.5,2936.5,2938.0,2939.5,2939.5,2938.5,2
2016-08-05 06:05:00,2016-08-05 06:06:00,2937.5,2939.0,2939.0,2937.5,2939.5,2940.0,2940.5,2939.0,7
2016-08-05 06:06:00,2016-08-05 06:09:00,2938.0,2938.5,2939.0,2938.0,2939.0,2939.5,2940.5,2939.0,5
2016-08-05 06:09:00,2016-08-05 06:10:00,2938.5,2939.0,2940.0,2938.5,2939.5,2940.0,2941.0,2940.0,7
2016-08-05 06:10:00,2016-08-05 06:12:00,2939.0,2939.0,2939.0,2938.5,2940.0,2940.0,2940.0,2939.5,2
2016-08-05 06:12:00,2016-08-05 06:14:00,2938.0,2939.0,2939.0,2939.0,2939.0,2940.0,2940.0,2940.0,1
2016-08-05 06:14:00,2016-08-05 06:17:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,6
2016-08-05 06:17:00,2016-08-05 06:24:00,2939.0,2940.0,2940.0,2939.5,2940.0,2941.0,2941.0,2940.5,2
2016-08-05 06:24:00,2016-08-05 06:29:00,2940.0,2938.0,2939.5,2938.0,2941.0,2939.0,2941.5,2939.0,4
2016-08-05 06:29:00,2016-08-05 06:30:00,2938.0,2938.5,2939.0,2937.5,2939.0,2940.5,2940.5,2939.0,12
2016-08-05 06:30:00,2016-08-05 06:31:00,2938.5,2938.0,2939.0,2938.0,2940.5,2939.0,2940.0,2939.0,4
2016-08-05 06:31:00,2016-08-05 06:36:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.0,2939.0,5
2016-08-05 06:36:00,2016-08-05 06:37:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2940.0,3
2016-08-05 06:37:00,2016-08-05 06:43:00,2939.0,2938.0,2938.5,2937.5,2940.0,2939.0,2940.5,2939.0,3
2016-08-05 06:43:00,2016-08-05 06:44:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.5,2939.0,12
2016-08-05 06:44:00,2016-08-05 06:47:00,2939.0,2939.5,2940.0,2939.0,2940.0,2941.5,2941.5,2940.0,4
2016-08-05 06:47:00,2016-08-05 06:52:00,2940.0,2940.0,2941.0,2940.0,2941.0,2941.0,2942.5,2941.0,4
2016-08-05 06:52:00,2016-08-05 06:53:00,2940.0,2939.5,2939.5,2939.5,2941.0,2942.5,2942.5,2942.5,1
2016-08-05 06:53:00,2016-08-05 06:55:00,2939.5,2941.0,2941.0,2941.0,2942.5,2942.0,2942.0,2942.0,1
2016-08-05 06:55:00,2016-08-05 06:56:00,2941.0,2940.0,2940.5,2940.0,2942.0,2941.0,2942.5,2941.0,2
2016-08-05 06:56:00,2016-08-05 06:59:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.5,6
2016-08-05 06:59:00,2016-08-05 07:00:00,2940.0,2939.5,2940.5,2937.5,2941.0,2940.5,2942.5,2939.0,26
2016-08-05 07:00:00,2016-08-05 07:01:00,2939.5,2940.5,2941.0,2938.5,2940.5,2942.5,2942.5,2940.5,21
2016-08-05 07:01:00,2016-08-05 07:02:00,2940.5,2940.5,2943.0,2940.5,2942.5,2942.5,2944.5,2942.0,26
2016-08-05 07:02:00,2016-08-05 07:03:00,2940.5,2940.5,2941.0,2939.5,2942.5,2941.5,2944.5,2941.0,10
2016-08-05 07:03:00,2016-08-05 07:04:00,2940.5,2942.0,2942.0,2940.5,2941.5,2943.0,2943.5,2942.0,12
2016-08-05 07:04:00,2016-08-05 07:05:00,2942.0,2946.0,2946.5,2941.5,2943.0,2947.0,2948.5,2943.5,25
2016-08-05 07:05:00,2016-08-05 07:06:00,2946.0,2944.5,2947.0,2944.5,2947.0,2946.5,2948.5,2946.0,28
2016-08-05 07:06:00,2016-08-05 07:07:00,2944.5,2945.5,2946.0,2944.5,2946.5,2947.5,2947.5,2946.0,13
2016-08-05 07:07:00,2016-08-05 07:08:00,2945.5,2944.5,2947.0,2944.5,2947.5,2946.5,2948.5,2946.0,24
2016-08-05 07:08:00,2016-08-05 07:09:00,2944.5,2945.5,2946.0,2942.5,2946.5,2947.5,2948.5,2944.5,21
2016-08-05 07:09:00,2016-08-05 07:10:00,2945.5,2945.0,2946.0,2943.5,2947.5,2946.0,2947.5,2945.5,27
2016-08-05 07:10:00,2016-08-05 07:11:00,2945.0,2943.5,2944.5,2943.5,2946.0,2946.5,2946.5,2945.5,3
2016-08-05 07:11:00,2016-08-05 07:12:00,2943.5,2946.5,2947.0,2945.5,2946.5,2948.5,2948.5,2947.0,14
2016-08-05 07:12:00,2016-08-05 07:13:00,2946.5,2947.5,2950.0,2947.5,2948.5,2949.5,2951.5,2948.5,8
2016-08-05 07:13:00,2016-08-05 07:14:00,2947.5,2948.0,2949.0,2947.5,2949.5,2949.0,2950.5,2949.0,13
2016-08-05 07:14:00,2016-08-05 07:16:00,2949.0,2948.0,2950.0,2948.0,2950.0,2949.0,2951.0,2949.0,6
2016-08-05 07:16:00,2016-08-05 07:17:00,2948.0,2947.0,2948.0,2945.5,2949.0,2948.0,2950.5,2947.5,25
2016-08-05 07:17:00,2016-08-05 07:18:00,2947.0,2948.0,2948.0,2947.0,2948.0,2949.0,2949.5,2948.0,8
2016-08-05 07:18:00,2016-08-05 07:22:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.0,2949.5,3
2016-08-05 07:22:00,2016-08-05 07:23:00,2949.0,2947.5,2948.5,2947.5,2950.0,2950.5,2950.5,2949.0,3
2016-08-05 07:23:00,2016-08-05 07:24:00,2947.5,2949.5,2949.5,2947.5,2950.5,2951.5,2951.5,2949.0,8
2016-08-05 07:24:00,2016-08-05 07:25:00,2949.5,2948.5,2950.0,2948.5,2951.5,2952.5,2952.5,2951.0,6
2016-08-05 07:25:00,2016-08-05 07:26:00,2948.5,2949.5,2950.0,2949.5,2952.5,2951.5,2952.5,2951.0,3
2016-08-05 07:26:00,2016-08-05 07:28:00,2950.0,2948.5,2948.5,2948.5,2951.0,2951.5,2951.5,2951.5,1
2016-08-05 07:28:00,2016-08-05 07:29:00,2948.5,2950.5,2950.5,2949.5,2951.5,2952.5,2952.5,2951.0,4
2016-08-05 07:29:00,2016-08-05 07:31:00,2951.0,2950.5,2950.5,2949.5,2952.0,2952.5,2952.5,2952.5,2
2016-08-05 07:31:00,2016-08-05 07:32:00,2950.5,2948.5,2951.0,2948.5,2952.5,2951.5,2952.0,2951.0,4
2016-08-05 07:32:00,2016-08-05 07:35:00,2950.0,2949.5,2949.5,2949.0,2951.0,2951.5,2951.5,2950.0,2
2016-08-05 07:35:00,2016-08-05 07:36:00,2949.5,2950.0,2950.0,2950.0,2951.5,2951.0,2951.0,2951.0,1
2016-08-05 07:36:00,2016-08-05 07:38:00,2950.0,2951.0,2951.0,2950.0,2951.0,2952.0,2952.5,2951.0,6
2016-08-05 07:38:00,2016-08-05 07:40:00,2952.0,2952.0,2953.0,2952.0,2953.0,2953.0,2954.5,2953.0,7
2016-08-05 07:40:00,2016-08-05 07:41:00,2952.0,2951.0,2952.0,2951.0,2953.0,2952.0,2953.5,2952.0,4
