open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-07 16:46:00,2017-11-07 16:48:00,3657.0,3657.0,3658.0,3656.5,3658.0,3658.0,3659.5,3658.0,4
2017-11-07 16:48:00,2017-11-07 16:51:00,3656.0,3652.5,3656.0,3652.5,3657.0,3654.5,3657.0,3654.0,15
2017-11-07 16:51:00,2017-11-07 16:52:00,3652.5,3654.0,3655.0,3653.5,3654.5,3655.0,3656.0,3655.0,7
2017-11-07 16:52:00,2017-11-07 16:53:00,3654.0,3654.0,3654.0,3652.5,3655.0,3655.0,3655.0,3654.0,6
2017-11-07 16:53:00,2017-11-07 16:55:00,3653.0,3651.0,3653.0,3650.5,3654.0,3652.0,3654.5,3652.0,12
2017-11-07 16:55:00,2017-11-07 16:58:00,3650.0,3648.0,3649.5,3648.0,3651.0,3649.0,3651.5,3649.0,4
2017-11-07 16:58:00,2017-11-07 16:59:00,3648.0,3650.0,3650.0,3647.5,3649.0,3651.0,3651.0,3649.5,6
2017-11-07 16:59:00,2017-11-07 17:00:00,3650.0,3650.0,3651.0,3648.5,3651.0,3651.0,3652.5,3650.0,7
2017-11-07 17:00:00,2017-11-07 17:01:00,3650.0,3652.0,3652.0,3649.5,3651.0,3653.0,3653.0,3651.5,4
2017-11-07 17:01:00,2017-11-07 17:03:00,3652.0,3653.0,3653.0,3651.5,3653.0,3654.0,3654.5,3653.0,13
2017-11-07 17:03:00,2017-11-07 17:04:00,3653.0,3650.5,3653.0,3650.5,3654.0,3652.5,3654.5,3652.0,12
2017-11-07 17:04:00,2017-11-07 17:05:00,3650.5,3652.5,3653.0,3651.5,3652.5,3654.5,3654.5,3653.0,4
2017-11-07 17:05:00,2017-11-07 17:06:00,3652.5,3652.0,3654.0,3652.0,3654.5,3653.0,3655.5,3653.0,5
2017-11-07 17:06:00,2017-11-07 17:09:00,3652.0,3651.5,3653.0,3651.5,3653.0,3653.5,3654.0,3653.0,7
2017-11-07 17:09:00,2017-11-07 17:10:00,3651.5,3652.0,3653.0,3650.5,3653.5,3653.0,3654.5,3652.0,9
2017-11-07 17:10:00,2017-11-07 17:11:00,3652.0,3650.5,3652.0,3649.5,3653.0,3652.5,3653.5,3651.0,12
2017-11-07 17:11:00,2017-11-07 17:13:00,3653.0,3653.0,3654.0,3652.5,3654.0,3654.0,3655.0,3654.0,3
2017-11-07 17:13:00,2017-11-07 17:28:00,3653.5,3656.0,3656.0,3654.5,3655.5,3657.0,3657.0,3656.0,3
2017-11-07 17:28:00,2017-11-07 17:30:00,3655.5,3656.0,3657.0,3655.5,3657.5,3657.0,3658.0,3657.0,4
2017-11-07 17:30:00,2017-11-07 17:33:00,3657.0,3656.5,3656.5,3656.5,3658.0,3658.0,3658.0,3658.0,1
2017-11-07 17:33:00,2017-11-07 17:34:00,3656.5,3657.0,3657.0,3657.0,3658.0,3658.0,3658.0,3658.0,1
2017-11-07 17:34:00,2017-11-07 17:36:00,3658.0,3657.5,3657.5,3657.5,3659.0,3659.0,3659.0,3659.0,1
2017-11-07 17:36:00,2017-11-07 17:37:00,3657.5,3659.0,3659.0,3657.5,3659.0,3660.0,3660.0,3660.0,2
2017-11-07 17:37:00,2017-11-07 17:50:00,3657.0,3658.0,3659.0,3656.5,3658.0,3659.0,3660.0,3658.5,5
2017-11-07 17:50:00,2017-11-07 18:12:00,3659.0,3660.0,3660.0,3658.5,3660.0,3661.0,3661.0,3660.5,3
2017-11-07 18:12:00,2017-11-07 18:30:00,3660.0,3658.5,3659.5,3658.5,3661.0,3661.0,3661.0,3661.0,2
2017-11-07 18:30:00,2017-11-07 18:31:00,3658.5,3660.0,3660.0,3660.0,3661.0,3661.0,3661.0,3661.0,1
2017-11-07 18:31:00,2017-11-07 18:35:00,3659.5,3659.0,3660.0,3658.5,3661.0,3660.0,3661.5,3660.0,6
2017-11-07 18:35:00,2017-11-07 18:57:00,3658.0,3658.0,3658.0,3656.5,3659.0,3659.0,3659.5,3658.0,4
2017-11-07 18:57:00,2017-11-07 19:00:00,3658.0,3658.0,3658.0,3656.5,3659.0,3659.0,3659.0,3658.0,4
2017-11-07 19:00:00,2017-11-07 19:09:00,3657.0,3658.0,3658.0,3656.5,3658.0,3659.0,3659.0,3658.0,10
2017-11-07 19:09:00,2017-11-07 19:15:00,3656.0,3655.5,3657.0,3655.5,3657.0,3657.5,3658.0,3657.0,4
2017-11-07 19:15:00,2017-11-07 19:16:00,3655.5,3656.0,3657.0,3656.0,3657.5,3657.0,3658.0,3657.0,2
2017-11-07 19:16:00,2017-11-07 19:17:00,3656.0,3657.0,3657.0,3655.5,3657.0,3658.0,3658.0,3657.5,3
2017-11-07 19:17:00,2017-11-07 19:29:00,3657.0,3657.0,3657.0,3655.5,3658.0,3658.0,3658.5,3657.0,4
2017-11-07 19:29:00,2017-11-07 19:30:00,3657.0,3656.0,3657.0,3655.5,3658.0,3657.0,3658.5,3657.0,5
2017-11-07 19:30:00,2017-11-07 19:33:00,3657.0,3656.0,3657.0,3655.5,3658.0,3657.0,3658.5,3657.0,9
2017-11-07 19:33:00,2017-11-07 19:36:00,3657.0,3655.5,3656.5,3655.5,3658.0,3657.5,3658.5,3657.0,3
2017-11-07 19:36:00,2017-11-07 19:41:00,3658.0,3657.0,3657.5,3657.0,3659.0,3658.0,3659.0,3658.0,2
2017-11-07 19:41:00,2017-11-07 19:46:00,3657.0,3656.0,3656.5,3656.0,3658.0,3657.0,3658.0,3657.0,2
2017-11-07 19:46:00,2017-11-07 20:03:00,3656.0,3654.5,3655.5,3654.5,3657.0,3656.5,3657.5,3656.0,3
2017-11-07 20:03:00,2017-11-07 20:12:00,3656.0,3655.0,3656.0,3654.5,3657.0,3656.0,3657.0,3656.0,4
2017-11-07 20:12:00,2017-11-07 20:15:00,3655.0,3655.0,3655.0,3653.5,3656.0,3656.0,3656.5,3655.0,11
2017-11-07 20:15:00,2017-11-07 20:16:00,3655.0,3653.5,3653.5,3653.5,3656.0,3655.0,3655.0,3655.0,1
2017-11-07 20:16:00,2017-11-07 20:17:00,3653.5,3653.0,3653.5,3653.0,3655.0,3654.0,3656.5,3654.0,2
2017-11-07 20:17:00,2017-11-07 20:21:00,3654.0,3653.0,3654.0,3652.5,3655.0,3654.0,3655.0,3654.0,4
2017-11-07 20:21:00,2017-11-07 20:27:00,3653.0,3652.0,3653.0,3651.5,3654.0,3653.0,3654.0,3653.0,5
2017-11-07 20:27:00,2017-11-07 20:33:00,3652.0,3652.0,3653.0,3651.5,3653.0,3653.0,3654.5,3653.0,4
2017-11-07 20:33:00,2017-11-07 20:50:00,3653.0,3654.0,3654.0,3652.5,3654.0,3655.0,3655.0,3654.5,5
2017-11-07 20:50:00,2017-11-07 20:55:00,3655.0,3653.5,3654.5,3653.5,3656.0,3655.0,3656.5,3655.0,5
2017-11-07 20:55:00,2017-11-07 20:56:00,3653.5,3654.0,3655.0,3653.5,3655.0,3655.0,3656.0,3655.0,11
2017-11-07 20:56:00,2017-11-07 20:58:00,3654.0,3653.5,3655.0,3653.5,3655.0,3655.5,3656.0,3655.0,20
2017-11-07 20:58:00,2017-11-07 20:59:00,3653.5,3656.0,3656.0,3653.5,3655.5,3657.0,3657.0,3656.0,4
2017-11-07 20:59:00,2017-11-08 07:00:00,3656.0,3658.0,3659.0,3655.5,3657.0,3659.0,3660.5,3658.0,11
2017-11-08 07:00:00,2017-11-08 07:01:00,3658.0,3658.0,3659.0,3656.5,3659.0,3659.0,3660.5,3658.0,11
2017-11-08 07:01:00,2017-11-08 07:06:00,3658.0,3659.0,3659.0,3657.5,3659.0,3660.0,3660.5,3659.0,15
2017-11-08 07:06:00,2017-11-08 07:07:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.0,3659.0,10
2017-11-08 07:07:00,2017-11-08 07:08:00,3659.0,3658.0,3658.0,3658.0,3660.0,3659.0,3659.0,3659.0,1
2017-11-08 07:08:00,2017-11-08 07:11:00,3658.0,3658.0,3659.0,3657.5,3659.0,3659.0,3660.0,3659.0,5
2017-11-08 07:11:00,2017-11-08 07:14:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.5,3659.0,4
2017-11-08 07:14:00,2017-11-08 07:20:00,3660.0,3659.0,3660.0,3658.5,3661.0,3660.0,3661.5,3660.0,5
2017-11-08 07:20:00,2017-11-08 07:27:00,3658.5,3660.0,3660.0,3658.5,3660.5,3661.0,3661.0,3660.0,4
2017-11-08 07:27:00,2017-11-08 07:28:00,3660.0,3658.5,3659.0,3657.5,3661.0,3660.5,3660.5,3660.0,5
2017-11-08 07:28:00,2017-11-08 07:30:00,3660.0,3660.5,3660.5,3659.5,3661.0,3662.0,3662.0,3661.5,2
2017-11-08 07:30:00,2017-11-08 07:31:00,3660.5,3661.0,3661.0,3659.5,3662.0,3662.0,3662.0,3662.0,2
2017-11-08 07:31:00,2017-11-08 07:32:00,3661.0,3662.0,3662.0,3660.5,3662.0,3663.0,3663.5,3662.0,8
2017-11-08 07:32:00,2017-11-08 07:33:00,3662.0,3660.5,3661.5,3660.5,3663.0,3663.0,3663.0,3663.0,2
2017-11-08 07:33:00,2017-11-08 07:34:00,3660.5,3663.0,3663.0,3660.5,3663.0,3664.0,3664.0,3663.5,3
2017-11-08 07:34:00,2017-11-08 07:36:00,3663.0,3662.5,3662.5,3662.5,3664.0,3664.0,3664.5,3664.0,2
2017-11-08 07:36:00,2017-11-08 07:37:00,3662.5,3663.0,3663.0,3663.0,3664.0,3664.0,3664.0,3664.0,1
2017-11-08 07:37:00,2017-11-08 07:40:00,3663.0,3664.0,3664.0,3662.5,3664.0,3665.0,3665.0,3664.5,4
2017-11-08 07:40:00,2017-11-08 07:51:00,3663.0,3663.0,3664.0,3662.5,3664.0,3664.0,3665.5,3664.0,9
2017-11-08 07:51:00,2017-11-08 07:53:00,3664.0,3664.0,3664.0,3662.5,3665.0,3665.0,3665.0,3664.0,4
2017-11-08 07:53:00,2017-11-08 07:57:00,3664.0,3663.0,3663.0,3663.0,3665.0,3664.0,3664.0,3664.0,1
2017-11-08 07:57:00,2017-11-08 07:58:00,3663.0,3664.0,3664.0,3663.5,3664.0,3665.0,3665.0,3664.5,2
2017-11-08 07:58:00,2017-11-08 08:00:00,3665.0,3664.0,3665.0,3662.5,3666.0,3665.0,3666.5,3664.0,15
2017-11-08 08:00:00,2017-11-08 08:01:00,3664.0,3667.0,3667.0,3664.5,3665.0,3668.0,3668.0,3665.5,11
2017-11-08 08:01:00,2017-11-08 08:02:00,3667.0,3664.0,3666.0,3664.0,3668.0,3665.0,3667.0,3665.0,3
2017-11-08 08:02:00,2017-11-08 08:03:00,3664.0,3665.0,3666.0,3663.5,3665.0,3666.0,3667.0,3665.0,10
2017-11-08 08:03:00,2017-11-08 08:04:00,3665.0,3665.0,3667.0,3663.5,3666.0,3666.0,3668.0,3665.5,18
2017-11-08 08:04:00,2017-11-08 08:05:00,3665.0,3664.0,3664.0,3662.5,3666.0,3665.0,3665.0,3664.0,5
2017-11-08 08:05:00,2017-11-08 08:06:00,3664.0,3664.5,3665.0,3662.5,3665.0,3666.0,3666.0,3664.0,12
2017-11-08 08:06:00,2017-11-08 08:07:00,3664.5,3665.0,3666.0,3663.5,3666.0,3666.0,3667.0,3665.0,19
2017-11-08 08:07:00,2017-11-08 08:08:00,3665.0,3663.5,3665.0,3663.5,3666.0,3665.5,3666.5,3665.0,10
2017-11-08 08:08:00,2017-11-08 08:09:00,3663.5,3664.0,3665.0,3664.0,3665.5,3665.0,3666.0,3665.0,2
2017-11-08 08:09:00,2017-11-08 08:10:00,3664.0,3662.5,3664.0,3662.5,3665.0,3664.0,3665.5,3664.0,14
2017-11-08 08:10:00,2017-11-08 08:11:00,3662.5,3663.5,3664.0,3662.5,3664.0,3665.5,3665.5,3664.0,15
2017-11-08 08:11:00,2017-11-08 08:12:00,3663.5,3662.5,3665.0,3662.5,3665.5,3664.5,3666.0,3664.0,7
2017-11-08 08:12:00,2017-11-08 08:13:00,3662.5,3663.0,3664.0,3661.5,3664.5,3664.0,3665.0,3663.0,8
2017-11-08 08:13:00,2017-11-08 08:15:00,3664.0,3662.0,3663.0,3661.5,3665.0,3663.0,3664.0,3663.0,7
2017-11-08 08:15:00,2017-11-08 08:18:00,3663.0,3665.0,3665.0,3662.5,3664.0,3666.0,3666.0,3664.5,7
2017-11-08 08:18:00,2017-11-08 08:19:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.5,3666.0,19
2017-11-08 08:19:00,2017-11-08 08:20:00,3666.0,3667.0,3667.0,3665.5,3667.0,3668.0,3668.0,3667.0,5
2017-11-08 08:20:00,2017-11-08 08:21:00,3667.0,3663.5,3667.0,3662.5,3668.0,3665.0,3668.5,3664.0,24
2017-11-08 08:21:00,2017-11-08 08:22:00,3663.5,3664.0,3664.0,3662.5,3665.0,3665.0,3665.0,3664.0,7
2017-11-08 08:22:00,2017-11-08 08:24:00,3664.0,3663.0,3663.5,3663.0,3665.0,3664.0,3665.5,3664.0,2
2017-11-08 08:24:00,2017-11-08 08:25:00,3663.0,3663.0,3663.0,3662.5,3664.0,3664.0,3664.0,3664.0,4
2017-11-08 08:25:00,2017-11-08 08:26:00,3663.0,3663.0,3664.0,3661.5,3664.0,3664.0,3665.0,3663.0,9
2017-11-08 08:26:00,2017-11-08 08:27:00,3663.0,3662.0,3663.0,3661.5,3664.0,3663.0,3664.5,3663.0,9
2017-11-08 08:27:00,2017-11-08 08:29:00,3662.0,3662.0,3663.0,3661.5,3663.0,3663.0,3664.0,3663.0,8
2017-11-08 08:29:00,2017-11-08 08:30:00,3662.0,3662.0,3663.0,3661.5,3663.0,3663.0,3664.0,3663.0,17
2017-11-08 08:30:00,2017-11-08 08:31:00,3662.0,3662.0,3662.0,3661.5,3663.0,3663.0,3663.0,3663.0,4
2017-11-08 08:31:00,2017-11-08 08:32:00,3662.0,3661.0,3662.0,3660.5,3663.0,3662.0,3663.5,3662.0,6
2017-11-08 08:32:00,2017-11-08 08:33:00,3661.0,3660.0,3661.0,3659.5,3662.0,3661.0,3662.5,3661.0,8
2017-11-08 08:33:00,2017-11-08 08:34:00,3660.0,3658.0,3659.5,3658.0,3661.0,3659.0,3661.5,3659.0,4
2017-11-08 08:34:00,2017-11-08 08:35:00,3658.0,3658.0,3659.0,3656.5,3659.0,3659.0,3660.5,3659.0,7
2017-11-08 08:35:00,2017-11-08 08:37:00,3657.0,3657.0,3657.0,3655.5,3658.0,3658.0,3658.5,3657.0,12
2017-11-08 08:37:00,2017-11-08 08:38:00,3657.0,3656.0,3656.5,3655.5,3658.0,3657.0,3658.5,3657.0,3
2017-11-08 08:38:00,2017-11-08 08:39:00,3656.0,3655.0,3655.5,3653.5,3657.0,3656.0,3657.5,3656.0,8
2017-11-08 08:39:00,2017-11-08 08:40:00,3655.0,3653.5,3655.0,3653.5,3656.0,3655.0,3656.5,3655.0,6
2017-11-08 08:40:00,2017-11-08 08:41:00,3653.5,3654.0,3654.0,3654.0,3655.0,3655.0,3655.0,3655.0,1
2017-11-08 08:41:00,2017-11-08 08:42:00,3654.0,3652.0,3653.5,3652.0,3655.0,3653.0,3655.0,3653.0,4
2017-11-08 08:42:00,2017-11-08 08:43:00,3652.0,3651.5,3652.0,3651.5,3653.0,3653.5,3654.0,3653.0,10
2017-11-08 08:43:00,2017-11-08 08:46:00,3653.0,3651.0,3653.0,3650.5,3654.0,3652.0,3654.0,3652.0,8
2017-11-08 08:46:00,2017-11-08 08:47:00,3651.0,3651.0,3652.0,3650.5,3652.0,3652.0,3653.0,3652.0,9
2017-11-08 08:47:00,2017-11-08 08:48:00,3651.0,3651.0,3651.0,3649.5,3652.0,3652.0,3652.5,3651.0,5
2017-11-08 08:48:00,2017-11-08 08:49:00,3651.0,3652.0,3652.0,3650.5,3652.0,3653.0,3653.0,3652.0,7
2017-11-08 08:49:00,2017-11-08 08:51:00,3652.0,3651.5,3651.5,3651.5,3653.0,3653.0,3653.0,3653.0,1
2017-11-08 08:51:00,2017-11-08 08:52:00,3651.5,3652.0,3652.0,3650.5,3653.0,3653.0,3653.0,3652.0,5
2017-11-08 08:52:00,2017-11-08 08:53:00,3652.0,3652.0,3653.0,3651.5,3653.0,3653.0,3654.0,3653.0,3
2017-11-08 08:53:00,2017-11-08 08:54:00,3652.0,3652.5,3653.0,3651.5,3653.0,3654.5,3654.5,3653.0,12
2017-11-08 08:54:00,2017-11-08 08:57:00,3653.5,3654.0,3655.0,3654.0,3655.5,3655.0,3656.0,3655.0,2
2017-11-08 08:57:00,2017-11-08 08:58:00,3654.0,3654.0,3655.0,3653.5,3655.0,3655.0,3656.0,3655.0,3
2017-11-08 08:58:00,2017-11-08 09:00:00,3654.0,3654.0,3655.0,3652.5,3655.0,3655.0,3656.0,3654.0,6
2017-11-08 09:00:00,2017-11-08 09:10:00,3656.0,3658.0,3658.0,3655.5,3657.0,3659.0,3659.0,3657.5,11
2017-11-08 09:10:00,2017-11-08 09:11:00,3658.0,3660.0,3660.0,3657.5,3659.0,3661.0,3661.5,3659.5,8
2017-11-08 09:11:00,2017-11-08 09:12:00,3660.0,3660.0,3661.0,3658.5,3661.0,3661.0,3662.0,3660.0,19
2017-11-08 09:12:00,2017-11-08 09:14:00,3659.0,3658.0,3659.0,3657.5,3660.0,3659.0,3660.0,3659.0,9
2017-11-08 09:14:00,2017-11-08 09:15:00,3658.0,3658.0,3659.0,3657.5,3659.0,3659.0,3660.0,3659.0,3
2017-11-08 09:15:00,2017-11-08 09:16:00,3658.0,3657.0,3658.0,3656.5,3659.0,3658.0,3659.0,3658.0,7
2017-11-08 09:16:00,2017-11-08 09:17:00,3657.0,3657.0,3657.0,3655.5,3658.0,3658.0,3658.0,3657.0,3
2017-11-08 09:17:00,2017-11-08 09:18:00,3657.0,3656.5,3657.0,3655.5,3658.0,3658.0,3658.0,3657.0,14
2017-11-08 09:18:00,2017-11-08 09:19:00,3656.5,3655.5,3655.5,3655.5,3658.0,3658.0,3658.0,3658.0,1
2017-11-08 09:19:00,2017-11-08 09:21:00,3657.0,3657.0,3658.0,3656.5,3658.0,3658.0,3659.0,3658.0,9
2017-11-08 09:21:00,2017-11-08 09:26:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.0,3659.0,9
2017-11-08 09:26:00,2017-11-08 09:28:00,3658.0,3657.0,3657.0,3657.0,3659.0,3658.0,3658.0,3658.0,1
2017-11-08 09:28:00,2017-11-08 09:30:00,3657.0,3656.0,3657.0,3655.5,3658.0,3657.0,3658.5,3657.0,8
2017-11-08 09:30:00,2017-11-08 09:31:00,3656.0,3657.0,3657.0,3655.5,3657.0,3658.0,3658.5,3657.0,10
2017-11-08 09:31:00,2017-11-08 09:32:00,3657.0,3655.5,3657.0,3655.5,3658.0,3657.5,3658.5,3657.0,18
2017-11-08 09:32:00,2017-11-08 09:33:00,3655.5,3656.0,3657.0,3654.5,3657.5,3657.0,3658.0,3656.0,8
2017-11-08 09:33:00,2017-11-08 09:34:00,3656.0,3655.0,3656.0,3654.5,3657.0,3656.0,3657.5,3656.0,28
2017-11-08 09:34:00,2017-11-08 09:35:00,3655.0,3656.0,3656.0,3654.5,3656.0,3657.0,3657.0,3656.0,6
2017-11-08 09:35:00,2017-11-08 09:36:00,3656.0,3654.5,3655.0,3654.5,3657.0,3656.5,3656.5,3656.0,2
2017-11-08 09:36:00,2017-11-08 09:37:00,3654.5,3653.5,3655.0,3653.5,3656.5,3655.5,3656.5,3655.0,20
2017-11-08 09:37:00,2017-11-08 09:38:00,3653.5,3655.0,3655.0,3655.0,3655.5,3656.0,3656.0,3656.0,1
2017-11-08 09:38:00,2017-11-08 09:42:00,3656.0,3657.0,3657.0,3655.5,3657.0,3658.0,3658.0,3657.0,7
2017-11-08 09:42:00,2017-11-08 09:44:00,3656.0,3654.5,3655.5,3654.5,3657.0,3656.0,3657.5,3656.0,2
2017-11-08 09:44:00,2017-11-08 09:45:00,3654.5,3656.0,3656.0,3654.5,3656.0,3657.0,3657.0,3656.0,3
2017-11-08 09:45:00,2017-11-08 09:51:00,3653.5,3654.0,3655.0,3653.5,3655.5,3655.0,3656.5,3655.0,10
2017-11-08 09:51:00,2017-11-08 09:52:00,3654.0,3656.0,3656.0,3653.5,3655.0,3657.0,3657.0,3655.0,14
2017-11-08 09:52:00,2017-11-08 09:54:00,3655.0,3654.0,3655.0,3652.5,3656.0,3655.0,3656.5,3655.0,8
2017-11-08 09:54:00,2017-11-08 09:55:00,3654.0,3653.0,3653.5,3652.5,3655.0,3654.0,3655.5,3654.0,4
2017-11-08 09:55:00,2017-11-08 09:57:00,3653.0,3650.5,3652.0,3650.5,3654.0,3652.0,3653.5,3652.0,8
2017-11-08 09:57:00,2017-11-08 09:58:00,3650.5,3652.0,3652.0,3649.5,3652.0,3653.0,3653.0,3651.0,6
2017-11-08 09:58:00,2017-11-08 10:02:00,3653.0,3653.0,3653.0,3652.5,3654.0,3654.0,3654.0,3654.0,2
2017-11-08 10:02:00,2017-11-08 10:03:00,3653.0,3652.5,3652.5,3652.5,3654.0,3654.5,3654.5,3654.5,1
2017-11-08 10:03:00,2017-11-08 10:08:00,3650.0,3649.5,3651.0,3649.5,3651.0,3652.0,3652.0,3651.5,4
2017-11-08 10:08:00,2017-11-08 10:09:00,3649.5,3651.0,3652.0,3649.5,3652.0,3652.0,3653.0,3652.0,7
2017-11-08 10:09:00,2017-11-08 10:12:00,3651.0,3648.5,3650.5,3648.5,3652.0,3650.5,3652.5,3650.0,4
2017-11-08 10:12:00,2017-11-08 10:13:00,3648.5,3650.0,3650.0,3648.5,3650.5,3651.0,3651.5,3650.0,13
2017-11-08 10:13:00,2017-11-08 10:14:00,3650.0,3649.0,3650.0,3648.5,3651.0,3650.0,3651.5,3650.0,11
2017-11-08 10:14:00,2017-11-08 10:16:00,3649.0,3648.5,3650.0,3648.5,3650.0,3650.5,3651.0,3650.0,5
2017-11-08 10:16:00,2017-11-08 10:17:00,3648.5,3651.0,3651.0,3650.0,3650.5,3652.0,3652.0,3651.0,3
2017-11-08 10:17:00,2017-11-08 10:18:00,3651.0,3649.0,3651.0,3649.0,3652.0,3650.0,3652.0,3650.0,6
2017-11-08 10:18:00,2017-11-08 10:19:00,3649.0,3649.0,3649.0,3648.5,3650.0,3650.0,3651.0,3650.0,5
2017-11-08 10:19:00,2017-11-08 10:20:00,3649.0,3649.0,3650.0,3648.5,3650.0,3650.0,3651.0,3650.0,3
2017-11-08 10:20:00,2017-11-08 10:25:00,3650.0,3649.0,3651.0,3649.0,3651.0,3650.0,3652.0,3650.0,6
2017-11-08 10:25:00,2017-11-08 10:26:00,3649.0,3647.5,3649.0,3647.5,3650.0,3650.0,3650.0,3649.0,5
2017-11-08 10:26:00,2017-11-08 10:27:00,3647.5,3648.0,3649.0,3646.5,3650.0,3649.0,3651.0,3648.0,19
2017-11-08 10:27:00,2017-11-08 10:28:00,3648.0,3649.0,3649.0,3647.5,3649.0,3650.0,3650.0,3649.0,5
2017-11-08 10:28:00,2017-11-08 10:30:00,3648.0,3651.0,3651.0,3647.5,3649.0,3652.0,3652.0,3649.5,6
2017-11-08 10:30:00,2017-11-08 10:33:00,3650.0,3651.0,3651.0,3649.5,3651.0,3652.0,3652.0,3651.5,3
2017-11-08 10:33:00,2017-11-08 10:35:00,3652.0,3651.0,3652.0,3650.5,3653.0,3652.0,3653.5,3652.0,5
2017-11-08 10:35:00,2017-11-08 10:53:00,3650.0,3650.0,3650.0,3648.5,3651.0,3651.0,3651.0,3650.0,7
2017-11-08 10:53:00,2017-11-08 11:00:00,3646.0,3646.5,3648.0,3645.5,3647.0,3647.5,3649.0,3647.0,8
2017-11-08 11:00:00,2017-11-08 11:01:00,3646.5,3646.0,3647.0,3645.5,3647.5,3647.0,3648.5,3647.0,4
2017-11-08 11:01:00,2017-11-08 11:02:00,3646.0,3645.5,3647.0,3645.5,3647.0,3647.5,3648.0,3647.0,7
2017-11-08 11:02:00,2017-11-08 11:03:00,3645.5,3645.0,3647.0,3645.0,3647.5,3646.0,3648.5,3646.0,9
2017-11-08 11:03:00,2017-11-08 11:04:00,3645.0,3647.0,3647.0,3644.5,3646.0,3648.0,3648.0,3646.5,4
2017-11-08 11:04:00,2017-11-08 11:07:00,3648.0,3649.0,3649.0,3647.5,3649.0,3650.0,3650.0,3649.0,9
2017-11-08 11:07:00,2017-11-08 11:14:00,3649.0,3649.0,3649.0,3648.0,3650.0,3650.0,3650.5,3649.0,4
2017-11-08 11:14:00,2017-11-08 11:21:00,3649.0,3649.0,3649.0,3647.5,3650.0,3650.0,3650.0,3650.0,3
2017-11-08 11:21:00,2017-11-08 11:29:00,3647.0,3646.0,3646.0,3643.5,3648.0,3647.0,3647.5,3645.0,9
2017-11-08 11:29:00,2017-11-08 11:31:00,3645.0,3645.5,3646.0,3644.5,3646.0,3647.5,3647.5,3646.5,4
2017-11-08 11:31:00,2017-11-08 11:33:00,3647.0,3646.5,3646.5,3646.5,3648.0,3648.0,3648.0,3648.0,1
2017-11-08 11:33:00,2017-11-08 11:34:00,3646.5,3647.0,3647.0,3645.5,3648.0,3648.0,3648.0,3647.0,4
2017-11-08 11:34:00,2017-11-08 11:36:00,3646.0,3646.0,3646.0,3644.5,3647.0,3647.0,3647.0,3646.0,3
2017-11-08 11:36:00,2017-11-08 11:38:00,3646.0,3647.0,3647.0,3644.5,3647.0,3648.0,3648.0,3647.0,5
2017-11-08 11:38:00,2017-11-08 11:41:00,3647.0,3645.5,3646.5,3645.5,3648.0,3647.5,3648.0,3647.0,4
2017-11-08 11:41:00,2017-11-08 11:45:00,3647.0,3648.0,3648.0,3646.5,3648.0,3649.0,3649.0,3648.0,13
2017-11-08 11:45:00,2017-11-08 11:47:00,3648.0,3647.5,3647.5,3647.5,3649.0,3649.0,3650.0,3649.0,3
2017-11-08 11:47:00,2017-11-08 11:54:00,3645.5,3648.0,3648.0,3646.5,3647.5,3649.0,3649.5,3648.0,7
2017-11-08 11:54:00,2017-11-08 11:56:00,3648.0,3648.5,3649.0,3647.5,3649.0,3650.5,3650.5,3649.5,3
2017-11-08 11:56:00,2017-11-08 11:57:00,3648.5,3649.0,3650.0,3648.5,3650.5,3650.0,3651.0,3650.0,5
2017-11-08 11:57:00,2017-11-08 11:59:00,3649.0,3649.0,3649.0,3648.5,3650.0,3650.0,3651.0,3650.0,4
2017-11-08 11:59:00,2017-11-08 12:03:00,3650.0,3648.5,3649.5,3648.5,3651.0,3651.0,3651.5,3651.0,4
2017-11-08 12:03:00,2017-11-08 12:05:00,3650.0,3651.0,3651.0,3649.5,3651.0,3652.0,3652.5,3651.0,6
2017-11-08 12:05:00,2017-11-08 12:11:00,3651.0,3651.0,3651.0,3650.5,3652.0,3652.0,3652.0,3652.0,2
2017-11-08 12:11:00,2017-11-08 12:15:00,3652.0,3654.0,3654.0,3651.5,3653.0,3655.0,3655.0,3653.5,9
2017-11-08 12:15:00,2017-11-08 12:19:00,3653.0,3652.5,3653.0,3651.5,3654.0,3654.5,3654.5,3653.0,6
2017-11-08 12:19:00,2017-11-08 12:20:00,3652.5,3653.0,3654.0,3653.0,3654.5,3654.0,3655.0,3654.0,2
2017-11-08 12:20:00,2017-11-08 12:28:00,3651.0,3651.0,3652.0,3649.5,3652.0,3652.0,3653.0,3651.0,9
2017-11-08 12:28:00,2017-11-08 12:34:00,3649.0,3648.5,3650.0,3648.5,3650.0,3650.0,3651.0,3650.0,9
2017-11-08 12:34:00,2017-11-08 12:35:00,3648.5,3650.0,3650.0,3648.5,3650.0,3651.0,3651.0,3650.0,5
2017-11-08 12:35:00,2017-11-08 12:36:00,3650.0,3650.0,3651.0,3649.5,3651.0,3651.0,3652.0,3651.0,3
