open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-23 08:38:00,2015-04-23 08:39:00,3670,3672,3673,3669,3672,3674,3675,3671,14
2015-04-23 08:39:00,2015-04-23 08:40:00,3672,3676,3678,3673,3674,3678,3680,3675,8
2015-04-23 08:40:00,2015-04-23 08:41:00,3676,3677,3677,3675,3678,3679,3679,3677,7
2015-04-23 08:41:00,2015-04-23 08:42:00,3677,3677,3678,3676,3679,3679,3680,3678,6
2015-04-23 08:42:00,2015-04-23 08:43:00,3677,3677,3678,3676,3679,3679,3680,3678,10
2015-04-23 08:43:00,2015-04-23 08:44:00,3677,3678,3678,3678,3679,3680,3680,3680,1
2015-04-23 08:44:00,2015-04-23 08:45:00,3678,3679,3679,3677,3680,3681,3681,3679,7
2015-04-23 08:45:00,2015-04-23 08:48:00,3679,3677,3679,3677,3681,3679,3681,3679,8
2015-04-23 08:48:00,2015-04-23 08:49:00,3677,3677,3678,3677,3679,3679,3680,3679,4
2015-04-23 08:49:00,2015-04-23 08:50:00,3677,3679,3679,3676,3679,3681,3681,3678,4
2015-04-23 08:50:00,2015-04-23 08:51:00,3679,3680,3680,3677,3681,3682,3682,3679,9
2015-04-23 08:51:00,2015-04-23 08:52:00,3680,3683,3683,3680,3682,3685,3685,3682,7
2015-04-23 08:52:00,2015-04-23 08:53:00,3683,3685,3687,3684,3685,3687,3689,3686,12
2015-04-23 08:53:00,2015-04-23 08:54:00,3685,3686,3686,3685,3687,3688,3688,3687,5
2015-04-23 08:54:00,2015-04-23 08:55:00,3686,3690,3691,3686,3688,3692,3693,3688,15
2015-04-23 08:55:00,2015-04-23 08:56:00,3690,3688,3690,3688,3692,3690,3692,3690,10
2015-04-23 08:56:00,2015-04-23 08:58:00,3689,3689,3689,3688,3691,3691,3691,3690,6
2015-04-23 08:58:00,2015-04-23 08:59:00,3689,3688,3689,3687,3691,3690,3691,3689,15
2015-04-23 08:59:00,2015-04-23 09:00:00,3688,3690,3690,3687,3690,3692,3692,3689,8
2015-04-23 09:00:00,2015-04-23 09:02:00,3690,3691,3691,3689,3692,3693,3693,3691,3
2015-04-23 09:02:00,2015-04-23 09:03:00,3691,3694,3694,3692,3693,3696,3696,3694,5
2015-04-23 09:03:00,2015-04-23 09:04:00,3694,3693,3694,3692,3696,3695,3696,3694,9
2015-04-23 09:04:00,2015-04-23 09:06:00,3693,3692,3694,3692,3695,3694,3696,3694,9
2015-04-23 09:06:00,2015-04-23 09:08:00,3690,3691,3691,3689,3692,3693,3693,3691,5
2015-04-23 09:08:00,2015-04-23 09:10:00,3691,3689,3690,3688,3693,3691,3692,3690,12
2015-04-23 09:10:00,2015-04-23 09:11:00,3689,3689,3690,3687,3691,3691,3692,3689,6
2015-04-23 09:11:00,2015-04-23 09:12:00,3689,3688,3688,3686,3691,3690,3690,3688,11
2015-04-23 09:12:00,2015-04-23 09:13:00,3688,3690,3690,3689,3690,3692,3692,3691,10
2015-04-23 09:13:00,2015-04-23 09:14:00,3690,3691,3691,3689,3692,3693,3693,3691,9
2015-04-23 09:14:00,2015-04-23 09:15:00,3691,3693,3693,3691,3693,3695,3695,3693,6
2015-04-23 09:15:00,2015-04-23 09:16:00,3693,3694,3695,3693,3695,3696,3697,3695,9
2015-04-23 09:16:00,2015-04-23 09:17:00,3694,3696,3696,3693,3696,3698,3698,3695,10
2015-04-23 09:17:00,2015-04-23 09:18:00,3696,3695,3696,3694,3698,3697,3698,3696,5
2015-04-23 09:18:00,2015-04-23 09:19:00,3695,3694,3696,3694,3697,3696,3698,3696,3
2015-04-23 09:19:00,2015-04-23 09:22:00,3694,3695,3696,3695,3696,3697,3698,3697,11
2015-04-23 09:22:00,2015-04-23 09:23:00,3695,3696,3696,3695,3697,3698,3698,3697,5
2015-04-23 09:23:00,2015-04-23 09:24:00,3696,3698,3699,3697,3698,3700,3701,3699,9
2015-04-23 09:24:00,2015-04-23 09:26:00,3697,3695,3696,3695,3699,3697,3698,3697,4
2015-04-23 09:26:00,2015-04-23 09:27:00,3695,3695,3696,3695,3697,3697,3698,3697,6
2015-04-23 09:27:00,2015-04-23 09:28:00,3695,3693,3694,3693,3697,3695,3696,3695,8
2015-04-23 09:28:00,2015-04-23 09:29:00,3693,3694,3694,3692,3695,3696,3696,3694,3
2015-04-23 09:29:00,2015-04-23 09:30:00,3694,3691,3693,3691,3696,3693,3695,3693,3
2015-04-23 09:30:00,2015-04-23 09:31:00,3691,3688,3690,3687,3693,3690,3692,3689,5
2015-04-23 09:31:00,2015-04-23 09:32:00,3688,3698,3699,3687,3690,3700,3701,3689,39
2015-04-23 09:32:00,2015-04-23 09:33:00,3698,3700,3700,3698,3700,3702,3702,3700,8
2015-04-23 09:33:00,2015-04-23 09:34:00,3700,3696,3701,3696,3702,3698,3703,3698,28
2015-04-23 09:34:00,2015-04-23 09:35:00,3696,3700,3701,3697,3698,3702,3703,3699,22
2015-04-23 09:35:00,2015-04-23 09:36:00,3700,3699,3701,3698,3702,3701,3703,3700,17
2015-04-23 09:36:00,2015-04-23 09:37:00,3699,3701,3701,3698,3701,3703,3703,3700,12
2015-04-23 09:37:00,2015-04-23 09:39:00,3701,3702,3702,3700,3703,3704,3704,3702,5
2015-04-23 09:39:00,2015-04-23 09:40:00,3702,3706,3707,3703,3704,3708,3709,3705,14
2015-04-23 09:40:00,2015-04-23 09:41:00,3706,3704,3708,3704,3708,3706,3710,3706,26
2015-04-23 09:41:00,2015-04-23 09:42:00,3704,3704,3706,3703,3706,3706,3708,3705,14
2015-04-23 09:42:00,2015-04-23 09:43:00,3704,3704,3706,3703,3706,3706,3708,3705,8
2015-04-23 09:43:00,2015-04-23 09:44:00,3704,3703,3705,3703,3706,3705,3707,3705,3
2015-04-23 09:44:00,2015-04-23 09:45:00,3703,3705,3706,3704,3705,3707,3708,3706,10
2015-04-23 09:45:00,2015-04-23 09:46:00,3705,3703,3705,3703,3707,3705,3707,3705,4
2015-04-23 09:46:00,2015-04-23 09:48:00,3703,3702,3703,3702,3705,3704,3705,3704,5
2015-04-23 09:48:00,2015-04-23 09:50:00,3700,3704,3704,3700,3702,3706,3706,3702,7
2015-04-23 09:50:00,2015-04-23 09:51:00,3704,3705,3705,3703,3706,3707,3707,3705,15
2015-04-23 09:51:00,2015-04-23 09:52:00,3705,3704,3705,3704,3707,3706,3707,3706,11
2015-04-23 09:52:00,2015-04-23 09:53:00,3704,3703,3703,3703,3706,3705,3705,3705,1
2015-04-23 09:53:00,2015-04-23 09:54:00,3703,3702,3704,3702,3705,3704,3706,3704,5
2015-04-23 09:54:00,2015-04-23 09:55:00,3702,3700,3702,3700,3704,3702,3704,3702,10
2015-04-23 09:55:00,2015-04-23 09:56:00,3700,3702,3702,3699,3702,3704,3704,3701,8
2015-04-23 09:56:00,2015-04-23 09:57:00,3702,3700,3701,3700,3704,3702,3703,3702,2
2015-04-23 09:57:00,2015-04-23 09:58:00,3700,3700,3700,3699,3702,3702,3702,3701,2
2015-04-23 09:58:00,2015-04-23 09:59:00,3700,3699,3700,3699,3702,3701,3702,3701,5
2015-04-23 09:59:00,2015-04-23 10:00:00,3699,3700,3701,3698,3701,3702,3703,3700,5
2015-04-23 10:00:00,2015-04-23 10:01:00,3700,3698,3699,3698,3702,3700,3701,3700,4
2015-04-23 10:01:00,2015-04-23 10:02:00,3698,3695,3697,3694,3700,3697,3699,3696,7
2015-04-23 10:02:00,2015-04-23 10:03:00,3695,3696,3696,3694,3697,3698,3698,3696,9
2015-04-23 10:03:00,2015-04-23 10:04:00,3696,3695,3695,3695,3698,3697,3697,3697,1
2015-04-23 10:04:00,2015-04-23 10:05:00,3695,3693,3695,3693,3697,3695,3697,3695,4
2015-04-23 10:05:00,2015-04-23 10:06:00,3693,3696,3696,3693,3695,3698,3698,3695,13
2015-04-23 10:06:00,2015-04-23 10:07:00,3696,3695,3697,3695,3698,3697,3699,3697,9
2015-04-23 10:07:00,2015-04-23 10:08:00,3695,3695,3695,3694,3697,3697,3697,3696,4
2015-04-23 10:08:00,2015-04-23 10:09:00,3695,3696,3698,3695,3697,3698,3700,3697,7
2015-04-23 10:09:00,2015-04-23 10:10:00,3696,3695,3696,3695,3698,3697,3698,3697,5
2015-04-23 10:10:00,2015-04-23 10:11:00,3695,3695,3696,3694,3697,3697,3698,3696,4
2015-04-23 10:11:00,2015-04-23 10:12:00,3695,3691,3695,3690,3697,3693,3697,3692,18
2015-04-23 10:12:00,2015-04-23 10:13:00,3691,3692,3692,3690,3693,3694,3694,3692,5
2015-04-23 10:13:00,2015-04-23 10:15:00,3693,3691,3692,3690,3695,3693,3694,3692,9
2015-04-23 10:15:00,2015-04-23 10:16:00,3691,3691,3691,3689,3693,3693,3693,3691,8
2015-04-23 10:16:00,2015-04-23 10:18:00,3691,3689,3691,3689,3693,3691,3693,3691,14
2015-04-23 10:18:00,2015-04-23 10:19:00,3689,3689,3690,3688,3691,3691,3692,3690,8
2015-04-23 10:19:00,2015-04-23 10:20:00,3689,3686,3690,3686,3691,3688,3692,3688,7
2015-04-23 10:20:00,2015-04-23 10:22:00,3687,3687,3688,3686,3689,3689,3690,3688,16
2015-04-23 10:22:00,2015-04-23 10:23:00,3687,3689,3689,3688,3689,3691,3691,3690,4
2015-04-23 10:23:00,2015-04-23 10:24:00,3689,3689,3689,3687,3691,3691,3691,3689,14
2015-04-23 10:24:00,2015-04-23 10:26:00,3689,3691,3691,3688,3691,3693,3693,3690,6
2015-04-23 10:26:00,2015-04-23 10:27:00,3691,3690,3691,3690,3693,3692,3693,3692,7
2015-04-23 10:27:00,2015-04-23 10:30:00,3690,3688,3689,3688,3692,3690,3691,3690,8
2015-04-23 10:30:00,2015-04-23 10:31:00,3688,3689,3690,3687,3690,3691,3692,3689,5
2015-04-23 10:31:00,2015-04-23 10:32:00,3689,3691,3691,3690,3691,3693,3693,3692,6
2015-04-23 10:32:00,2015-04-23 10:33:00,3691,3689,3691,3689,3693,3691,3693,3691,6
2015-04-23 10:33:00,2015-04-23 10:34:00,3689,3692,3692,3689,3691,3694,3694,3691,7
2015-04-23 10:34:00,2015-04-23 10:35:00,3692,3690,3692,3690,3694,3692,3694,3692,6
2015-04-23 10:35:00,2015-04-23 10:36:00,3690,3687,3689,3687,3692,3689,3691,3689,5
2015-04-23 10:36:00,2015-04-23 10:38:00,3688,3686,3688,3686,3690,3688,3690,3688,10
2015-04-23 10:38:00,2015-04-23 10:39:00,3686,3686,3686,3685,3688,3688,3688,3687,4
2015-04-23 10:39:00,2015-04-23 10:40:00,3686,3685,3688,3684,3688,3687,3690,3686,11
2015-04-23 10:40:00,2015-04-23 10:41:00,3685,3685,3686,3684,3687,3687,3688,3686,8
2015-04-23 10:41:00,2015-04-23 10:43:00,3687,3686,3688,3686,3689,3688,3690,3688,3
2015-04-23 10:43:00,2015-04-23 10:44:00,3686,3684,3685,3684,3688,3686,3687,3686,8
2015-04-23 10:44:00,2015-04-23 10:45:00,3684,3686,3686,3685,3686,3688,3688,3687,4
2015-04-23 10:45:00,2015-04-23 10:46:00,3686,3686,3686,3685,3688,3688,3688,3687,2
2015-04-23 10:46:00,2015-04-23 10:47:00,3686,3685,3686,3684,3688,3687,3688,3686,7
2015-04-23 10:47:00,2015-04-23 10:49:00,3685,3685,3685,3684,3687,3687,3687,3686,4
2015-04-23 10:49:00,2015-04-23 10:50:00,3685,3684,3684,3683,3687,3686,3686,3685,7
2015-04-23 10:50:00,2015-04-23 10:51:00,3684,3685,3686,3685,3686,3687,3688,3687,5
2015-04-23 10:51:00,2015-04-23 10:52:00,3685,3684,3686,3684,3687,3686,3688,3686,7
2015-04-23 10:52:00,2015-04-23 10:57:00,3687,3686,3686,3686,3689,3688,3688,3688,1
2015-04-23 10:57:00,2015-04-23 10:58:00,3686,3688,3688,3686,3688,3690,3690,3688,4
2015-04-23 10:58:00,2015-04-23 10:59:00,3688,3688,3689,3687,3690,3690,3691,3689,6
2015-04-23 10:59:00,2015-04-23 11:00:00,3688,3688,3688,3687,3690,3690,3690,3689,8
2015-04-23 11:00:00,2015-04-23 11:01:00,3688,3688,3688,3687,3690,3690,3690,3689,6
2015-04-23 11:01:00,2015-04-23 11:04:00,3688,3689,3689,3687,3690,3691,3691,3689,3
2015-04-23 11:04:00,2015-04-23 11:05:00,3689,3689,3690,3688,3691,3691,3692,3690,14
2015-04-23 11:05:00,2015-04-23 11:06:00,3689,3688,3688,3687,3691,3690,3690,3689,3
2015-04-23 11:06:00,2015-04-23 11:08:00,3688,3685,3687,3685,3690,3687,3689,3687,3
2015-04-23 11:08:00,2015-04-23 11:12:00,3683,3681,3684,3681,3685,3683,3686,3683,4
2015-04-23 11:12:00,2015-04-23 11:13:00,3681,3678,3681,3678,3683,3680,3683,3680,7
2015-04-23 11:13:00,2015-04-23 11:14:00,3678,3679,3679,3677,3680,3681,3681,3679,13
2015-04-23 11:14:00,2015-04-23 11:15:00,3679,3679,3680,3678,3681,3681,3682,3680,10
2015-04-23 11:15:00,2015-04-23 11:16:00,3679,3684,3684,3679,3681,3686,3686,3681,7
2015-04-23 11:16:00,2015-04-23 11:17:00,3684,3683,3683,3682,3686,3685,3685,3684,5
2015-04-23 11:17:00,2015-04-23 11:18:00,3683,3683,3683,3682,3685,3685,3685,3684,10
2015-04-23 11:18:00,2015-04-23 11:19:00,3683,3682,3683,3681,3685,3684,3685,3683,7
2015-04-23 11:19:00,2015-04-23 11:20:00,3682,3683,3683,3681,3684,3685,3685,3683,6
2015-04-23 11:20:00,2015-04-23 11:21:00,3683,3683,3685,3683,3685,3685,3687,3685,13
2015-04-23 11:21:00,2015-04-23 11:24:00,3685,3686,3686,3684,3687,3688,3688,3686,9
2015-04-23 11:24:00,2015-04-23 11:25:00,3686,3688,3688,3685,3688,3690,3690,3687,8
2015-04-23 11:25:00,2015-04-23 11:26:00,3688,3687,3689,3686,3690,3689,3691,3688,9
2015-04-23 11:26:00,2015-04-23 11:28:00,3687,3688,3688,3686,3689,3690,3690,3688,3
2015-04-23 11:28:00,2015-04-23 11:29:00,3688,3686,3689,3685,3690,3688,3691,3687,8
2015-04-23 11:29:00,2015-04-23 11:30:00,3686,3682,3686,3682,3688,3684,3688,3684,10
2015-04-23 11:30:00,2015-04-23 11:31:00,3682,3677,3681,3676,3684,3679,3683,3678,17
2015-04-23 11:31:00,2015-04-23 11:32:00,3677,3674,3678,3674,3679,3676,3680,3676,7
2015-04-23 11:32:00,2015-04-23 11:33:00,3674,3671,3673,3670,3676,3673,3675,3672,17
2015-04-23 11:33:00,2015-04-23 11:34:00,3671,3673,3673,3671,3673,3675,3675,3673,6
2015-04-23 11:34:00,2015-04-23 11:35:00,3673,3671,3673,3670,3675,3673,3675,3672,6
2015-04-23 11:35:00,2015-04-23 11:36:00,3671,3672,3674,3671,3673,3674,3676,3673,9
2015-04-23 11:36:00,2015-04-23 11:37:00,3672,3673,3673,3671,3674,3675,3675,3673,14
2015-04-23 11:37:00,2015-04-23 11:38:00,3673,3675,3677,3674,3675,3677,3679,3676,7
2015-04-23 11:38:00,2015-04-23 11:39:00,3675,3675,3675,3674,3677,3677,3677,3676,6
2015-04-23 11:39:00,2015-04-23 11:40:00,3675,3677,3681,3675,3677,3679,3683,3677,25
2015-04-23 11:40:00,2015-04-23 11:41:00,3677,3679,3679,3676,3679,3681,3681,3678,12
2015-04-23 11:41:00,2015-04-23 11:42:00,3679,3679,3679,3677,3681,3681,3681,3679,10
2015-04-23 11:42:00,2015-04-23 11:44:00,3680,3681,3681,3679,3682,3683,3683,3681,3
2015-04-23 11:44:00,2015-04-23 11:45:00,3681,3681,3682,3681,3683,3683,3684,3683,4
2015-04-23 11:45:00,2015-04-23 11:46:00,3681,3679,3681,3679,3683,3681,3683,3681,6
2015-04-23 11:46:00,2015-04-23 11:47:00,3679,3677,3679,3677,3681,3679,3681,3679,10
2015-04-23 11:47:00,2015-04-23 11:48:00,3677,3678,3679,3678,3679,3680,3681,3680,7
2015-04-23 11:48:00,2015-04-23 11:49:00,3678,3679,3679,3678,3680,3681,3681,3680,11
2015-04-23 11:49:00,2015-04-23 11:50:00,3679,3680,3680,3680,3681,3682,3682,3682,1
2015-04-23 11:50:00,2015-04-23 11:51:00,3680,3682,3683,3681,3682,3684,3685,3683,6
2015-04-23 11:51:00,2015-04-23 11:52:00,3682,3683,3683,3681,3684,3685,3685,3683,7
2015-04-23 11:52:00,2015-04-23 11:53:00,3683,3681,3683,3680,3685,3683,3685,3682,6
2015-04-23 11:53:00,2015-04-23 11:54:00,3681,3678,3680,3678,3683,3680,3682,3680,3
2015-04-23 11:54:00,2015-04-23 11:55:00,3678,3679,3680,3679,3680,3681,3682,3681,5
2015-04-23 11:55:00,2015-04-23 11:56:00,3679,3679,3679,3678,3681,3681,3681,3680,2
2015-04-23 11:56:00,2015-04-23 11:57:00,3679,3679,3679,3678,3681,3681,3681,3680,8
2015-04-23 11:57:00,2015-04-23 11:58:00,3679,3679,3680,3679,3681,3681,3682,3681,4
2015-04-23 11:58:00,2015-04-23 11:59:00,3679,3680,3680,3678,3681,3682,3682,3680,3
2015-04-23 11:59:00,2015-04-23 12:00:00,3680,3681,3681,3679,3682,3683,3683,3681,7
2015-04-23 12:00:00,2015-04-23 12:01:00,3681,3683,3683,3682,3683,3685,3685,3684,10
2015-04-23 12:01:00,2015-04-23 12:02:00,3683,3682,3683,3681,3685,3684,3685,3683,5
2015-04-23 12:02:00,2015-04-23 12:03:00,3682,3682,3682,3681,3684,3684,3684,3683,2
2015-04-23 12:03:00,2015-04-23 12:04:00,3682,3682,3683,3681,3684,3684,3685,3683,4
2015-04-23 12:04:00,2015-04-23 12:05:00,3682,3683,3683,3681,3684,3685,3685,3683,5
2015-04-23 12:05:00,2015-04-23 12:06:00,3683,3682,3682,3681,3685,3684,3684,3683,3
2015-04-23 12:06:00,2015-04-23 12:07:00,3682,3683,3683,3683,3684,3685,3685,3685,1
2015-04-23 12:07:00,2015-04-23 12:08:00,3683,3684,3686,3682,3685,3686,3688,3684,11
2015-04-23 12:08:00,2015-04-23 12:09:00,3684,3685,3685,3684,3686,3687,3687,3686,3
2015-04-23 12:09:00,2015-04-23 12:10:00,3685,3683,3685,3683,3687,3685,3687,3685,6
2015-04-23 12:10:00,2015-04-23 12:14:00,3684,3685,3686,3684,3686,3687,3688,3686,7
2015-04-23 12:14:00,2015-04-23 12:15:00,3685,3685,3686,3684,3687,3687,3688,3686,10
2015-04-23 12:15:00,2015-04-23 12:16:00,3685,3685,3687,3685,3687,3687,3689,3687,4
2015-04-23 12:16:00,2015-04-23 12:17:00,3685,3687,3687,3686,3687,3689,3689,3688,2
2015-04-23 12:17:00,2015-04-23 12:18:00,3687,3686,3687,3685,3689,3688,3689,3687,7
2015-04-23 12:18:00,2015-04-23 12:20:00,3685,3681,3684,3681,3687,3683,3686,3683,4
2015-04-23 12:20:00,2015-04-23 12:21:00,3681,3682,3682,3680,3683,3684,3684,3682,11
2015-04-23 12:21:00,2015-04-23 12:22:00,3682,3682,3683,3682,3684,3684,3685,3684,2
2015-04-23 12:22:00,2015-04-23 12:27:00,3684,3684,3684,3683,3686,3686,3686,3685,2
2015-04-23 12:27:00,2015-04-23 12:29:00,3683,3682,3682,3681,3685,3684,3684,3683,5
2015-04-23 12:29:00,2015-04-23 12:30:00,3682,3681,3682,3681,3684,3683,3684,3683,7
2015-04-23 12:30:00,2015-04-23 12:31:00,3681,3681,3683,3681,3683,3683,3685,3683,10
2015-04-23 12:31:00,2015-04-23 12:32:00,3681,3682,3682,3680,3683,3684,3684,3682,7
2015-04-23 12:32:00,2015-04-23 12:33:00,3682,3683,3684,3682,3684,3685,3686,3684,11
2015-04-23 12:33:00,2015-04-23 12:34:00,3683,3683,3684,3682,3685,3685,3686,3684,10
2015-04-23 12:34:00,2015-04-23 12:35:00,3683,3684,3684,3684,3685,3686,3686,3686,1
2015-04-23 12:35:00,2015-04-23 12:36:00,3684,3682,3684,3682,3686,3684,3686,3684,4
2015-04-23 12:36:00,2015-04-23 12:37:00,3682,3682,3682,3681,3684,3684,3684,3683,4
2015-04-23 12:37:00,2015-04-23 12:38:00,3682,3681,3681,3681,3684,3683,3683,3683,1
2015-04-23 12:38:00,2015-04-23 12:39:00,3681,3683,3683,3681,3683,3685,3685,3683,4
2015-04-23 12:39:00,2015-04-23 12:40:00,3683,3684,3684,3682,3685,3686,3686,3684,9
2015-04-23 12:40:00,2015-04-23 12:41:00,3684,3684,3684,3683,3686,3686,3686,3685,6
2015-04-23 12:41:00,2015-04-23 12:42:00,3684,3683,3685,3683,3686,3685,3687,3685,5
2015-04-23 12:42:00,2015-04-23 12:43:00,3683,3683,3684,3683,3685,3685,3686,3685,16
2015-04-23 12:43:00,2015-04-23 12:44:00,3683,3683,3684,3683,3685,3685,3686,3685,2
2015-04-23 12:44:00,2015-04-23 12:45:00,3683,3684,3684,3683,3685,3686,3686,3685,7
2015-04-23 12:45:00,2015-04-23 12:47:00,3684,3683,3683,3683,3686,3685,3685,3685,1
2015-04-23 12:47:00,2015-04-23 12:48:00,3683,3684,3684,3683,3685,3686,3686,3685,5
2015-04-23 12:48:00,2015-04-23 12:50:00,3684,3682,3684,3682,3686,3684,3686,3684,6
2015-04-23 12:50:00,2015-04-23 12:51:00,3682,3684,3685,3683,3684,3686,3687,3685,4
2015-04-23 12:51:00,2015-04-23 12:52:00,3684,3682,3683,3682,3686,3684,3685,3684,4
2015-04-23 12:52:00,2015-04-23 12:53:00,3682,3683,3683,3682,3684,3685,3685,3684,5
2015-04-23 12:53:00,2015-04-23 12:54:00,3683,3684,3684,3683,3685,3686,3686,3685,3
2015-04-23 12:54:00,2015-04-23 12:56:00,3684,3684,3685,3684,3686,3686,3687,3686,2
2015-04-23 12:56:00,2015-04-23 12:57:00,3684,3685,3685,3685,3686,3687,3687,3687,1
2015-04-23 12:57:00,2015-04-23 12:58:00,3685,3687,3687,3685,3687,3689,3689,3687,4
2015-04-23 12:58:00,2015-04-23 12:59:00,3687,3687,3687,3686,3689,3689,3689,3688,4
2015-04-23 12:59:00,2015-04-23 13:00:00,3687,3687,3687,3686,3689,3689,3689,3688,10
2015-04-23 13:00:00,2015-04-23 13:01:00,3687,3687,3687,3686,3689,3689,3689,3688,2
2015-04-23 13:01:00,2015-04-23 13:02:00,3687,3686,3687,3685,3689,3688,3689,3687,5
2015-04-23 13:02:00,2015-04-23 13:03:00,3686,3685,3685,3685,3688,3687,3687,3687,1
2015-04-23 13:03:00,2015-04-23 13:04:00,3685,3686,3687,3686,3687,3688,3689,3688,3
2015-04-23 13:04:00,2015-04-23 13:05:00,3686,3688,3688,3686,3688,3690,3690,3688,12
2015-04-23 13:05:00,2015-04-23 13:06:00,3688,3686,3687,3686,3690,3688,3689,3688,4
2015-04-23 13:06:00,2015-04-23 13:07:00,3686,3685,3686,3685,3688,3687,3688,3687,7
2015-04-23 13:07:00,2015-04-23 13:08:00,3685,3686,3686,3686,3687,3688,3688,3688,1
2015-04-23 13:08:00,2015-04-23 13:09:00,3686,3684,3686,3684,3688,3686,3688,3686,4
2015-04-23 13:09:00,2015-04-23 13:10:00,3684,3683,3684,3683,3686,3685,3686,3685,5
2015-04-23 13:10:00,2015-04-23 13:11:00,3683,3683,3684,3683,3685,3685,3686,3685,4
2015-04-23 13:11:00,2015-04-23 13:12:00,3683,3684,3684,3682,3685,3686,3686,3684,7
2015-04-23 13:12:00,2015-04-23 13:13:00,3684,3688,3688,3685,3686,3690,3690,3687,10
2015-04-23 13:13:00,2015-04-23 13:14:00,3688,3688,3688,3687,3690,3690,3690,3689,2
2015-04-23 13:14:00,2015-04-23 13:15:00,3688,3687,3688,3687,3690,3689,3690,3689,3
2015-04-23 13:15:00,2015-04-23 13:16:00,3687,3687,3688,3687,3689,3689,3690,3689,2
2015-04-23 13:16:00,2015-04-23 13:17:00,3687,3688,3688,3688,3689,3690,3690,3690,1
2015-04-23 13:17:00,2015-04-23 13:18:00,3688,3687,3688,3687,3690,3689,3690,3689,11
2015-04-23 13:18:00,2015-04-23 13:22:00,3689,3690,3690,3688,3691,3692,3692,3690,5
2015-04-23 13:22:00,2015-04-23 13:23:00,3690,3691,3691,3691,3692,3693,3693,3693,1
2015-04-23 13:23:00,2015-04-23 13:24:00,3691,3691,3691,3690,3693,3693,3693,3692,2
2015-04-23 13:24:00,2015-04-23 13:25:00,3691,3691,3692,3691,3693,3693,3694,3693,6
2015-04-23 13:25:00,2015-04-23 13:26:00,3691,3692,3693,3691,3693,3694,3695,3693,11
2015-04-23 13:26:00,2015-04-23 13:27:00,3692,3693,3693,3693,3694,3695,3695,3695,1
2015-04-23 13:27:00,2015-04-23 13:29:00,3693,3694,3694,3692,3695,3696,3696,3694,13
2015-04-23 13:29:00,2015-04-23 13:30:00,3694,3691,3694,3690,3696,3693,3696,3692,27
2015-04-23 13:30:00,2015-04-23 13:31:00,3691,3692,3694,3692,3693,3694,3696,3694,23
2015-04-23 13:31:00,2015-04-23 13:32:00,3692,3691,3693,3691,3694,3693,3695,3693,7
2015-04-23 13:32:00,2015-04-23 13:33:00,3691,3691,3693,3690,3693,3693,3695,3692,18
2015-04-23 13:33:00,2015-04-23 13:34:00,3691,3692,3692,3690,3693,3694,3694,3692,19
2015-04-23 13:34:00,2015-04-23 13:35:00,3692,3694,3695,3693,3694,3696,3697,3695,18
2015-04-23 13:35:00,2015-04-23 13:36:00,3694,3695,3697,3693,3696,3697,3699,3695,16
2015-04-23 13:36:00,2015-04-23 13:37:00,3695,3697,3697,3694,3697,3699,3699,3696,20
2015-04-23 13:37:00,2015-04-23 13:38:00,3697,3696,3698,3696,3699,3698,3700,3698,13
2015-04-23 13:38:00,2015-04-23 13:39:00,3696,3694,3697,3693,3698,3696,3699,3695,22
2015-04-23 13:39:00,2015-04-23 13:40:00,3694,3694,3695,3693,3696,3696,3697,3695,6
2015-04-23 13:40:00,2015-04-23 13:41:00,3694,3694,3694,3692,3696,3696,3696,3694,10
2015-04-23 13:41:00,2015-04-23 13:42:00,3694,3693,3694,3693,3696,3695,3696,3695,5
2015-04-23 13:42:00,2015-04-23 13:43:00,3693,3694,3694,3693,3695,3696,3696,3695,11
2015-04-23 13:43:00,2015-04-23 13:44:00,3694,3690,3693,3690,3696,3692,3695,3692,8
2015-04-23 13:44:00,2015-04-23 13:45:00,3690,3690,3691,3689,3692,3692,3693,3691,6
2015-04-23 13:45:00,2015-04-23 13:46:00,3690,3691,3693,3691,3692,3693,3695,3693,17
2015-04-23 13:46:00,2015-04-23 13:47:00,3691,3694,3694,3692,3693,3696,3696,3694,3
2015-04-23 13:47:00,2015-04-23 13:48:00,3694,3694,3695,3693,3696,3696,3697,3695,14
2015-04-23 13:48:00,2015-04-23 13:49:00,3694,3696,3696,3694,3696,3698,3698,3696,10
2015-04-23 13:49:00,2015-04-23 13:50:00,3696,3696,3697,3695,3698,3698,3699,3697,10
2015-04-23 13:50:00,2015-04-23 13:51:00,3696,3695,3697,3695,3698,3697,3699,3697,7
2015-04-23 13:51:00,2015-04-23 13:52:00,3695,3695,3697,3695,3697,3697,3699,3697,16
2015-04-23 13:52:00,2015-04-23 13:53:00,3695,3696,3697,3694,3697,3698,3699,3696,9
2015-04-23 13:53:00,2015-04-23 13:54:00,3696,3698,3699,3695,3698,3700,3701,3697,14
2015-04-23 13:54:00,2015-04-23 13:55:00,3698,3700,3700,3698,3700,3702,3702,3700,4
2015-04-23 13:55:00,2015-04-23 13:56:00,3700,3702,3702,3701,3702,3704,3704,3703,2
2015-04-23 13:56:00,2015-04-23 13:58:00,3700,3701,3701,3701,3702,3703,3703,3703,1
2015-04-23 13:58:00,2015-04-23 13:59:00,3701,3701,3702,3701,3703,3703,3704,3703,10
