open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-31 07:36:00,2015-07-31 07:37:00,3593,3591,3592,3590,3594,3592,3593,3591,6
2015-07-31 07:37:00,2015-07-31 07:38:00,3591,3591,3592,3590,3592,3592,3593,3591,4
2015-07-31 07:38:00,2015-07-31 07:39:00,3591,3592,3592,3590,3592,3593,3593,3591,9
2015-07-31 07:39:00,2015-07-31 07:40:00,3592,3592,3594,3592,3593,3593,3595,3593,9
2015-07-31 07:40:00,2015-07-31 07:41:00,3592,3593,3593,3592,3593,3594,3594,3593,3
2015-07-31 07:41:00,2015-07-31 07:42:00,3593,3590,3592,3589,3594,3591,3593,3590,5
2015-07-31 07:42:00,2015-07-31 07:43:00,3590,3590,3591,3589,3591,3591,3592,3590,21
2015-07-31 07:43:00,2015-07-31 07:45:00,3590,3591,3592,3589,3591,3592,3593,3590,11
2015-07-31 07:45:00,2015-07-31 07:46:00,3591,3592,3592,3590,3592,3593,3593,3591,5
2015-07-31 07:46:00,2015-07-31 07:50:00,3590,3592,3592,3590,3591,3593,3593,3591,6
2015-07-31 07:50:00,2015-07-31 07:51:00,3592,3590,3591,3589,3593,3591,3592,3590,4
2015-07-31 07:51:00,2015-07-31 07:52:00,3590,3588,3589,3588,3591,3589,3590,3589,2
2015-07-31 07:52:00,2015-07-31 07:53:00,3588,3588,3589,3587,3589,3589,3590,3588,6
2015-07-31 07:53:00,2015-07-31 07:54:00,3588,3589,3589,3588,3589,3590,3590,3589,3
2015-07-31 07:54:00,2015-07-31 07:55:00,3589,3589,3591,3589,3590,3590,3592,3590,6
2015-07-31 07:55:00,2015-07-31 07:56:00,3589,3589,3589,3588,3590,3590,3590,3589,2
2015-07-31 07:56:00,2015-07-31 07:57:00,3589,3588,3590,3588,3590,3589,3591,3589,7
2015-07-31 07:57:00,2015-07-31 07:58:00,3588,3586,3589,3585,3589,3587,3590,3586,12
2015-07-31 07:58:00,2015-07-31 07:59:00,3586,3585,3586,3585,3587,3586,3587,3586,5
2015-07-31 07:59:00,2015-07-31 08:00:00,3585,3583,3587,3583,3586,3584,3588,3584,11
2015-07-31 08:00:00,2015-07-31 08:01:00,3583,3582,3584,3582,3584,3583,3585,3583,17
2015-07-31 08:01:00,2015-07-31 08:04:00,3583,3584,3584,3583,3584,3585,3585,3584,13
2015-07-31 08:04:00,2015-07-31 08:05:00,3584,3584,3584,3582,3585,3585,3585,3583,4
2015-07-31 08:05:00,2015-07-31 08:06:00,3584,3584,3585,3584,3585,3585,3586,3585,4
2015-07-31 08:06:00,2015-07-31 08:10:00,3582,3581,3581,3580,3583,3582,3582,3581,10
2015-07-31 08:10:00,2015-07-31 08:11:00,3581,3582,3583,3580,3582,3583,3584,3581,7
2015-07-31 08:11:00,2015-07-31 08:12:00,3582,3581,3582,3580,3583,3582,3583,3581,12
2015-07-31 08:12:00,2015-07-31 08:13:00,3581,3583,3584,3582,3582,3584,3585,3583,4
2015-07-31 08:13:00,2015-07-31 08:14:00,3583,3581,3582,3581,3584,3582,3584,3582,3
2015-07-31 08:14:00,2015-07-31 08:15:00,3581,3579,3580,3579,3582,3580,3581,3580,4
2015-07-31 08:15:00,2015-07-31 08:16:00,3579,3578,3580,3578,3580,3579,3581,3579,9
2015-07-31 08:16:00,2015-07-31 08:17:00,3578,3578,3578,3577,3579,3579,3580,3578,11
2015-07-31 08:17:00,2015-07-31 08:18:00,3578,3579,3580,3578,3579,3580,3581,3579,7
2015-07-31 08:18:00,2015-07-31 08:19:00,3579,3577,3579,3577,3580,3578,3580,3578,6
2015-07-31 08:19:00,2015-07-31 08:20:00,3577,3579,3579,3576,3578,3580,3580,3577,6
2015-07-31 08:20:00,2015-07-31 08:21:00,3579,3580,3581,3578,3580,3581,3582,3579,10
2015-07-31 08:21:00,2015-07-31 08:23:00,3580,3583,3583,3581,3581,3584,3584,3582,7
2015-07-31 08:23:00,2015-07-31 08:25:00,3582,3582,3583,3581,3583,3583,3584,3582,7
2015-07-31 08:25:00,2015-07-31 08:29:00,3583,3584,3584,3582,3584,3585,3585,3583,5
2015-07-31 08:29:00,2015-07-31 08:31:00,3584,3583,3584,3583,3585,3584,3585,3584,5
2015-07-31 08:31:00,2015-07-31 08:34:00,3583,3583,3584,3583,3584,3584,3585,3584,6
2015-07-31 08:34:00,2015-07-31 08:35:00,3583,3583,3583,3582,3584,3584,3584,3583,7
2015-07-31 08:35:00,2015-07-31 08:36:00,3583,3583,3584,3582,3584,3584,3585,3583,8
2015-07-31 08:36:00,2015-07-31 08:39:00,3584,3584,3585,3584,3585,3585,3586,3585,14
2015-07-31 08:39:00,2015-07-31 08:40:00,3584,3585,3585,3584,3585,3586,3586,3585,5
2015-07-31 08:40:00,2015-07-31 08:41:00,3585,3585,3585,3584,3586,3586,3586,3585,12
2015-07-31 08:41:00,2015-07-31 08:45:00,3584,3583,3583,3582,3585,3584,3584,3584,3
2015-07-31 08:45:00,2015-07-31 08:46:00,3583,3585,3585,3582,3584,3586,3586,3583,16
2015-07-31 08:46:00,2015-07-31 08:47:00,3585,3587,3587,3586,3586,3588,3588,3587,2
2015-07-31 08:47:00,2015-07-31 08:48:00,3587,3591,3591,3587,3588,3592,3592,3588,6
2015-07-31 08:48:00,2015-07-31 08:49:00,3591,3590,3591,3590,3592,3591,3592,3591,14
2015-07-31 08:49:00,2015-07-31 08:50:00,3590,3589,3589,3588,3591,3590,3590,3589,3
2015-07-31 08:50:00,2015-07-31 08:51:00,3589,3588,3589,3588,3590,3589,3590,3589,4
2015-07-31 08:51:00,2015-07-31 08:52:00,3588,3587,3589,3587,3589,3588,3590,3588,6
2015-07-31 08:52:00,2015-07-31 08:53:00,3587,3588,3589,3587,3588,3589,3590,3588,7
2015-07-31 08:53:00,2015-07-31 08:54:00,3588,3587,3588,3587,3589,3588,3589,3588,3
2015-07-31 08:54:00,2015-07-31 08:56:00,3588,3587,3588,3587,3589,3588,3589,3588,7
2015-07-31 08:56:00,2015-07-31 08:57:00,3587,3586,3586,3586,3588,3588,3588,3587,2
2015-07-31 08:57:00,2015-07-31 08:58:00,3586,3586,3587,3586,3588,3587,3588,3587,3
2015-07-31 08:58:00,2015-07-31 09:00:00,3586,3583,3587,3582,3587,3584,3588,3583,9
2015-07-31 09:00:00,2015-07-31 09:02:00,3583,3584,3585,3584,3584,3585,3586,3585,4
2015-07-31 09:02:00,2015-07-31 09:08:00,3581,3582,3582,3579,3582,3583,3583,3580,5
2015-07-31 09:08:00,2015-07-31 09:09:00,3582,3582,3582,3581,3583,3583,3583,3582,2
2015-07-31 09:09:00,2015-07-31 09:10:00,3582,3583,3583,3581,3583,3584,3584,3582,3
2015-07-31 09:10:00,2015-07-31 09:15:00,3583,3582,3583,3582,3584,3583,3584,3583,3
2015-07-31 09:15:00,2015-07-31 09:17:00,3583,3584,3585,3583,3584,3585,3586,3584,8
2015-07-31 09:17:00,2015-07-31 09:18:00,3584,3585,3585,3584,3585,3586,3586,3585,10
2015-07-31 09:18:00,2015-07-31 09:19:00,3585,3585,3587,3585,3586,3586,3588,3586,6
2015-07-31 09:19:00,2015-07-31 09:21:00,3585,3584,3584,3583,3586,3585,3585,3584,7
2015-07-31 09:21:00,2015-07-31 09:22:00,3584,3582,3583,3582,3585,3583,3584,3583,2
2015-07-31 09:22:00,2015-07-31 09:23:00,3582,3583,3583,3583,3583,3584,3584,3584,1
2015-07-31 09:23:00,2015-07-31 09:24:00,3583,3582,3583,3581,3584,3583,3584,3582,5
2015-07-31 09:24:00,2015-07-31 09:27:00,3581,3582,3582,3581,3582,3583,3583,3582,3
2015-07-31 09:27:00,2015-07-31 09:28:00,3582,3582,3583,3581,3583,3583,3584,3582,10
2015-07-31 09:28:00,2015-07-31 09:29:00,3582,3583,3584,3583,3583,3584,3585,3584,8
2015-07-31 09:29:00,2015-07-31 09:30:00,3583,3584,3584,3582,3584,3585,3585,3583,13
2015-07-31 09:30:00,2015-07-31 09:32:00,3583,3582,3584,3582,3584,3583,3585,3583,3
2015-07-31 09:32:00,2015-07-31 09:34:00,3583,3583,3584,3582,3584,3584,3585,3583,4
2015-07-31 09:34:00,2015-07-31 09:35:00,3583,3583,3584,3583,3584,3584,3585,3584,8
2015-07-31 09:35:00,2015-07-31 09:36:00,3583,3582,3584,3582,3584,3583,3585,3583,12
2015-07-31 09:36:00,2015-07-31 09:37:00,3582,3582,3583,3582,3583,3583,3584,3583,9
2015-07-31 09:37:00,2015-07-31 09:39:00,3581,3580,3580,3579,3582,3581,3581,3580,3
2015-07-31 09:39:00,2015-07-31 09:40:00,3580,3576,3579,3576,3581,3577,3580,3577,4
2015-07-31 09:40:00,2015-07-31 09:41:00,3576,3578,3578,3577,3577,3579,3579,3578,9
2015-07-31 09:41:00,2015-07-31 09:43:00,3576,3578,3578,3575,3577,3579,3579,3577,12
2015-07-31 09:43:00,2015-07-31 09:45:00,3579,3579,3579,3577,3580,3580,3580,3578,14
2015-07-31 09:45:00,2015-07-31 09:46:00,3579,3576,3579,3576,3580,3577,3580,3577,14
2015-07-31 09:46:00,2015-07-31 09:47:00,3576,3575,3576,3574,3577,3576,3577,3575,8
2015-07-31 09:47:00,2015-07-31 09:48:00,3575,3575,3576,3574,3576,3576,3577,3575,15
2015-07-31 09:48:00,2015-07-31 09:49:00,3575,3576,3577,3576,3576,3577,3578,3577,5
2015-07-31 09:49:00,2015-07-31 09:50:00,3576,3575,3576,3575,3577,3576,3577,3576,3
2015-07-31 09:50:00,2015-07-31 09:52:00,3576,3574,3575,3574,3577,3575,3576,3575,8
2015-07-31 09:52:00,2015-07-31 09:53:00,3574,3575,3576,3574,3575,3576,3577,3575,7
2015-07-31 09:53:00,2015-07-31 09:54:00,3575,3574,3575,3574,3576,3575,3576,3575,7
2015-07-31 09:54:00,2015-07-31 09:57:00,3574,3573,3574,3573,3575,3574,3575,3574,5
2015-07-31 09:57:00,2015-07-31 09:58:00,3573,3574,3574,3573,3574,3575,3575,3574,6
2015-07-31 09:58:00,2015-07-31 09:59:00,3574,3576,3576,3575,3575,3577,3577,3576,6
2015-07-31 09:59:00,2015-07-31 10:00:00,3576,3577,3577,3576,3577,3578,3578,3577,7
2015-07-31 10:00:00,2015-07-31 10:01:00,3577,3579,3579,3578,3578,3580,3580,3579,4
2015-07-31 10:01:00,2015-07-31 10:02:00,3579,3580,3580,3579,3580,3581,3581,3580,5
2015-07-31 10:02:00,2015-07-31 10:03:00,3580,3578,3579,3578,3581,3579,3580,3579,7
2015-07-31 10:03:00,2015-07-31 10:04:00,3578,3578,3578,3577,3579,3579,3579,3578,6
2015-07-31 10:04:00,2015-07-31 10:05:00,3578,3578,3579,3578,3579,3579,3580,3579,9
2015-07-31 10:05:00,2015-07-31 10:07:00,3577,3575,3576,3574,3578,3576,3577,3575,8
2015-07-31 10:07:00,2015-07-31 10:08:00,3575,3574,3575,3573,3576,3575,3576,3574,8
2015-07-31 10:08:00,2015-07-31 10:09:00,3574,3574,3575,3573,3575,3575,3576,3574,4
2015-07-31 10:09:00,2015-07-31 10:10:00,3574,3575,3576,3575,3575,3576,3577,3576,11
2015-07-31 10:10:00,2015-07-31 10:11:00,3575,3576,3577,3575,3576,3577,3578,3576,9
2015-07-31 10:11:00,2015-07-31 10:12:00,3576,3576,3577,3576,3577,3577,3579,3577,14
2015-07-31 10:12:00,2015-07-31 10:14:00,3576,3576,3576,3575,3577,3577,3577,3576,4
2015-07-31 10:14:00,2015-07-31 10:15:00,3576,3576,3577,3576,3577,3577,3578,3577,17
2015-07-31 10:15:00,2015-07-31 10:17:00,3577,3578,3578,3576,3578,3579,3579,3577,3
2015-07-31 10:17:00,2015-07-31 10:19:00,3577,3578,3578,3577,3578,3579,3579,3578,5
2015-07-31 10:19:00,2015-07-31 10:20:00,3578,3577,3579,3577,3579,3578,3580,3578,3
2015-07-31 10:20:00,2015-07-31 10:21:00,3577,3578,3578,3577,3578,3579,3579,3579,4
2015-07-31 10:21:00,2015-07-31 10:22:00,3578,3578,3579,3577,3579,3579,3580,3578,7
2015-07-31 10:22:00,2015-07-31 10:23:00,3578,3578,3578,3577,3579,3579,3579,3579,2
2015-07-31 10:23:00,2015-07-31 10:24:00,3578,3578,3579,3578,3579,3579,3580,3579,20
2015-07-31 10:24:00,2015-07-31 10:25:00,3578,3580,3580,3579,3579,3581,3581,3580,4
2015-07-31 10:25:00,2015-07-31 10:27:00,3579,3580,3581,3579,3580,3581,3582,3580,20
2015-07-31 10:27:00,2015-07-31 10:28:00,3580,3579,3580,3578,3581,3580,3581,3579,16
2015-07-31 10:28:00,2015-07-31 10:29:00,3579,3580,3580,3578,3580,3581,3581,3580,4
2015-07-31 10:29:00,2015-07-31 10:30:00,3580,3582,3582,3581,3581,3583,3583,3582,5
2015-07-31 10:30:00,2015-07-31 10:32:00,3582,3580,3582,3580,3583,3581,3583,3581,4
2015-07-31 10:32:00,2015-07-31 10:33:00,3580,3580,3580,3578,3581,3581,3581,3579,3
2015-07-31 10:33:00,2015-07-31 10:35:00,3580,3580,3581,3580,3581,3581,3582,3581,12
2015-07-31 10:35:00,2015-07-31 10:39:00,3580,3580,3580,3579,3581,3581,3581,3580,3
2015-07-31 10:39:00,2015-07-31 10:42:00,3581,3580,3580,3579,3582,3581,3581,3580,6
2015-07-31 10:42:00,2015-07-31 10:43:00,3580,3580,3581,3579,3581,3581,3582,3580,12
2015-07-31 10:43:00,2015-07-31 10:46:00,3580,3581,3581,3580,3581,3582,3582,3581,4
2015-07-31 10:46:00,2015-07-31 10:47:00,3581,3580,3581,3580,3582,3581,3582,3581,4
2015-07-31 10:47:00,2015-07-31 10:48:00,3580,3579,3581,3579,3581,3581,3582,3580,16
2015-07-31 10:48:00,2015-07-31 10:49:00,3579,3579,3580,3579,3581,3580,3581,3580,8
2015-07-31 10:49:00,2015-07-31 10:52:00,3579,3579,3580,3579,3580,3580,3581,3580,6
2015-07-31 10:52:00,2015-07-31 10:53:00,3579,3580,3580,3579,3580,3581,3581,3580,13
2015-07-31 10:53:00,2015-07-31 10:54:00,3580,3581,3581,3580,3581,3582,3582,3582,5
2015-07-31 10:54:00,2015-07-31 10:57:00,3580,3580,3581,3580,3581,3581,3582,3581,10
2015-07-31 10:57:00,2015-07-31 10:59:00,3581,3581,3582,3581,3582,3582,3583,3582,7
2015-07-31 10:59:00,2015-07-31 11:00:00,3581,3582,3582,3580,3582,3583,3583,3581,6
2015-07-31 11:00:00,2015-07-31 11:01:00,3582,3580,3582,3580,3583,3581,3583,3581,7
2015-07-31 11:01:00,2015-07-31 11:03:00,3579,3579,3581,3578,3580,3580,3582,3579,21
2015-07-31 11:03:00,2015-07-31 11:04:00,3579,3577,3580,3577,3580,3578,3581,3578,6
2015-07-31 11:04:00,2015-07-31 11:05:00,3577,3576,3577,3576,3578,3577,3578,3577,15
2015-07-31 11:05:00,2015-07-31 11:06:00,3576,3577,3578,3575,3577,3579,3579,3576,8
2015-07-31 11:06:00,2015-07-31 11:07:00,3577,3578,3579,3577,3579,3579,3580,3578,12
2015-07-31 11:07:00,2015-07-31 11:09:00,3579,3577,3579,3576,3580,3578,3580,3578,6
2015-07-31 11:09:00,2015-07-31 11:13:00,3577,3578,3579,3577,3578,3579,3580,3579,7
2015-07-31 11:13:00,2015-07-31 11:16:00,3579,3578,3578,3577,3580,3579,3579,3578,7
2015-07-31 11:16:00,2015-07-31 11:17:00,3578,3579,3579,3578,3579,3580,3580,3580,4
2015-07-31 11:17:00,2015-07-31 11:18:00,3579,3580,3580,3579,3580,3581,3581,3580,10
2015-07-31 11:18:00,2015-07-31 11:19:00,3580,3580,3581,3580,3581,3581,3582,3581,5
2015-07-31 11:19:00,2015-07-31 11:20:00,3580,3582,3582,3580,3581,3583,3583,3582,3
2015-07-31 11:20:00,2015-07-31 11:22:00,3581,3579,3581,3579,3582,3580,3582,3580,16
2015-07-31 11:22:00,2015-07-31 11:23:00,3579,3580,3580,3579,3580,3581,3581,3580,3
2015-07-31 11:23:00,2015-07-31 11:25:00,3580,3580,3580,3579,3581,3581,3581,3580,8
2015-07-31 11:25:00,2015-07-31 11:27:00,3580,3581,3582,3580,3581,3582,3583,3581,7
2015-07-31 11:27:00,2015-07-31 11:28:00,3581,3580,3582,3580,3582,3581,3583,3581,7
2015-07-31 11:28:00,2015-07-31 11:29:00,3580,3581,3581,3580,3581,3582,3582,3581,7
2015-07-31 11:29:00,2015-07-31 11:30:00,3581,3581,3582,3580,3582,3583,3583,3582,14
2015-07-31 11:30:00,2015-07-31 11:31:00,3581,3580,3582,3580,3583,3581,3583,3581,9
2015-07-31 11:31:00,2015-07-31 11:32:00,3580,3581,3581,3580,3581,3582,3582,3582,3
2015-07-31 11:32:00,2015-07-31 11:33:00,3581,3582,3582,3581,3582,3583,3583,3582,12
2015-07-31 11:33:00,2015-07-31 11:34:00,3582,3582,3582,3581,3583,3583,3583,3582,14
2015-07-31 11:34:00,2015-07-31 11:36:00,3583,3583,3583,3581,3584,3584,3584,3582,6
2015-07-31 11:36:00,2015-07-31 11:37:00,3583,3581,3583,3581,3584,3582,3584,3582,5
2015-07-31 11:37:00,2015-07-31 11:38:00,3581,3583,3583,3582,3582,3584,3584,3583,2
2015-07-31 11:38:00,2015-07-31 11:39:00,3583,3583,3583,3582,3584,3584,3584,3584,2
2015-07-31 11:39:00,2015-07-31 11:41:00,3583,3581,3582,3581,3584,3583,3583,3582,4
2015-07-31 11:41:00,2015-07-31 11:42:00,3581,3582,3582,3581,3583,3583,3583,3582,5
2015-07-31 11:42:00,2015-07-31 11:43:00,3582,3580,3581,3580,3583,3581,3582,3581,2
2015-07-31 11:43:00,2015-07-31 11:45:00,3581,3582,3582,3581,3582,3583,3583,3582,5
2015-07-31 11:45:00,2015-07-31 11:46:00,3582,3581,3582,3581,3583,3582,3583,3582,16
2015-07-31 11:46:00,2015-07-31 11:48:00,3580,3581,3581,3581,3581,3582,3583,3582,5
2015-07-31 11:48:00,2015-07-31 11:49:00,3581,3580,3581,3580,3582,3582,3582,3581,9
2015-07-31 11:49:00,2015-07-31 11:50:00,3580,3581,3582,3580,3582,3582,3583,3581,16
2015-07-31 11:50:00,2015-07-31 11:51:00,3581,3581,3582,3581,3582,3582,3583,3582,10
2015-07-31 11:51:00,2015-07-31 11:52:00,3581,3582,3582,3581,3582,3583,3583,3582,7
2015-07-31 11:52:00,2015-07-31 11:53:00,3582,3582,3582,3580,3583,3583,3583,3581,4
2015-07-31 11:53:00,2015-07-31 11:54:00,3582,3581,3581,3581,3583,3582,3583,3582,2
2015-07-31 11:54:00,2015-07-31 11:55:00,3581,3582,3582,3581,3582,3583,3584,3582,11
2015-07-31 11:55:00,2015-07-31 11:56:00,3582,3582,3582,3581,3583,3583,3583,3582,9
2015-07-31 11:56:00,2015-07-31 11:57:00,3582,3583,3583,3582,3583,3584,3584,3584,2
2015-07-31 11:57:00,2015-07-31 11:58:00,3583,3583,3584,3582,3584,3584,3585,3583,9
2015-07-31 11:58:00,2015-07-31 11:59:00,3583,3582,3582,3582,3584,3583,3584,3583,2
2015-07-31 11:59:00,2015-07-31 12:01:00,3582,3581,3581,3581,3583,3582,3583,3582,3
2015-07-31 12:01:00,2015-07-31 12:02:00,3581,3581,3582,3581,3582,3582,3583,3582,6
2015-07-31 12:02:00,2015-07-31 12:03:00,3581,3580,3581,3580,3582,3581,3583,3581,3
2015-07-31 12:03:00,2015-07-31 12:04:00,3580,3581,3581,3581,3581,3583,3583,3582,2
2015-07-31 12:04:00,2015-07-31 12:05:00,3581,3582,3583,3582,3583,3583,3584,3583,9
2015-07-31 12:05:00,2015-07-31 12:07:00,3581,3581,3582,3581,3582,3582,3583,3582,17
2015-07-31 12:07:00,2015-07-31 12:08:00,3581,3581,3582,3581,3582,3582,3583,3582,2
2015-07-31 12:08:00,2015-07-31 12:09:00,3581,3581,3582,3581,3582,3583,3583,3582,13
2015-07-31 12:09:00,2015-07-31 12:10:00,3581,3582,3582,3581,3583,3583,3583,3582,9
2015-07-31 12:10:00,2015-07-31 12:11:00,3582,3581,3582,3581,3583,3582,3583,3582,7
2015-07-31 12:11:00,2015-07-31 12:12:00,3581,3578,3581,3577,3582,3579,3582,3578,20
2015-07-31 12:12:00,2015-07-31 12:13:00,3578,3578,3579,3577,3579,3579,3580,3578,10
2015-07-31 12:13:00,2015-07-31 12:15:00,3579,3578,3580,3578,3580,3580,3581,3579,14
2015-07-31 12:15:00,2015-07-31 12:16:00,3578,3579,3579,3578,3580,3580,3580,3579,12
2015-07-31 12:16:00,2015-07-31 12:18:00,3579,3579,3579,3578,3580,3580,3580,3579,9
2015-07-31 12:18:00,2015-07-31 12:22:00,3576,3577,3577,3575,3577,3578,3578,3576,3
2015-07-31 12:22:00,2015-07-31 12:23:00,3577,3577,3578,3577,3578,3578,3579,3578,5
2015-07-31 12:23:00,2015-07-31 12:24:00,3577,3577,3577,3576,3578,3578,3578,3578,4
2015-07-31 12:24:00,2015-07-31 12:27:00,3577,3578,3579,3578,3578,3579,3580,3579,15
2015-07-31 12:27:00,2015-07-31 12:30:00,3579,3578,3580,3577,3580,3579,3581,3578,28
2015-07-31 12:30:00,2015-07-31 12:31:00,3578,3575,3577,3575,3579,3576,3578,3576,11
2015-07-31 12:31:00,2015-07-31 12:32:00,3575,3576,3577,3576,3576,3577,3578,3577,7
2015-07-31 12:32:00,2015-07-31 12:34:00,3577,3575,3577,3575,3578,3576,3578,3576,7
2015-07-31 12:34:00,2015-07-31 12:35:00,3575,3577,3577,3575,3576,3578,3578,3576,9
2015-07-31 12:35:00,2015-07-31 12:36:00,3577,3576,3576,3575,3578,3577,3577,3576,5
2015-07-31 12:36:00,2015-07-31 12:37:00,3576,3574,3576,3574,3577,3575,3577,3575,10
2015-07-31 12:37:00,2015-07-31 12:39:00,3575,3577,3577,3574,3576,3578,3578,3575,6
2015-07-31 12:39:00,2015-07-31 12:43:00,3578,3580,3580,3578,3579,3581,3581,3579,12
2015-07-31 12:43:00,2015-07-31 12:44:00,3580,3579,3579,3578,3581,3580,3581,3579,8
2015-07-31 12:44:00,2015-07-31 12:45:00,3579,3580,3582,3578,3580,3581,3583,3579,10
2015-07-31 12:45:00,2015-07-31 12:46:00,3580,3578,3580,3578,3581,3579,3581,3579,15
2015-07-31 12:46:00,2015-07-31 12:47:00,3578,3577,3578,3577,3579,3579,3579,3578,13
2015-07-31 12:47:00,2015-07-31 12:48:00,3577,3576,3577,3575,3579,3577,3578,3576,5
2015-07-31 12:48:00,2015-07-31 12:49:00,3576,3574,3575,3574,3577,3575,3577,3575,15
2015-07-31 12:49:00,2015-07-31 12:50:00,3574,3577,3577,3573,3575,3579,3579,3574,15
2015-07-31 12:50:00,2015-07-31 12:51:00,3577,3578,3578,3577,3579,3579,3579,3578,16
2015-07-31 12:51:00,2015-07-31 12:52:00,3578,3578,3579,3578,3579,3579,3580,3579,5
2015-07-31 12:52:00,2015-07-31 12:53:00,3578,3576,3578,3576,3579,3577,3579,3577,13
2015-07-31 12:53:00,2015-07-31 12:54:00,3576,3578,3578,3576,3577,3579,3579,3578,14
2015-07-31 12:54:00,2015-07-31 12:56:00,3577,3579,3579,3577,3578,3580,3580,3578,20
2015-07-31 12:56:00,2015-07-31 12:57:00,3579,3581,3581,3578,3580,3582,3582,3579,33
2015-07-31 12:57:00,2015-07-31 12:58:00,3581,3579,3580,3579,3582,3580,3581,3580,2
2015-07-31 12:58:00,2015-07-31 13:01:00,3579,3577,3578,3577,3580,3578,3579,3578,2
2015-07-31 13:01:00,2015-07-31 13:02:00,3577,3577,3577,3576,3578,3578,3578,3577,13
2015-07-31 13:02:00,2015-07-31 13:04:00,3576,3575,3577,3575,3577,3576,3578,3576,7
2015-07-31 13:04:00,2015-07-31 13:05:00,3575,3577,3577,3575,3576,3578,3578,3577,21
2015-07-31 13:05:00,2015-07-31 13:06:00,3577,3577,3578,3576,3578,3578,3579,3578,14
2015-07-31 13:06:00,2015-07-31 13:08:00,3577,3577,3578,3577,3578,3578,3579,3578,10
2015-07-31 13:08:00,2015-07-31 13:09:00,3577,3579,3579,3577,3578,3580,3580,3578,11
2015-07-31 13:09:00,2015-07-31 13:10:00,3579,3577,3579,3577,3580,3578,3580,3578,5
2015-07-31 13:10:00,2015-07-31 13:11:00,3577,3577,3577,3576,3578,3578,3578,3577,14
2015-07-31 13:11:00,2015-07-31 13:12:00,3577,3574,3577,3574,3578,3575,3578,3575,8
2015-07-31 13:12:00,2015-07-31 13:13:00,3574,3575,3575,3573,3575,3576,3576,3574,10
2015-07-31 13:13:00,2015-07-31 13:14:00,3575,3575,3575,3574,3576,3576,3576,3575,16
2015-07-31 13:14:00,2015-07-31 13:15:00,3575,3575,3576,3575,3576,3576,3577,3576,15
2015-07-31 13:15:00,2015-07-31 13:16:00,3575,3575,3576,3575,3576,3576,3577,3576,7
2015-07-31 13:16:00,2015-07-31 13:17:00,3575,3572,3576,3571,3576,3573,3577,3572,10
2015-07-31 13:17:00,2015-07-31 13:18:00,3572,3573,3573,3572,3573,3574,3574,3573,16
2015-07-31 13:18:00,2015-07-31 13:20:00,3574,3571,3573,3570,3575,3572,3574,3571,9
2015-07-31 13:20:00,2015-07-31 13:21:00,3571,3568,3570,3568,3572,3569,3571,3569,10
2015-07-31 13:21:00,2015-07-31 13:22:00,3568,3569,3569,3567,3569,3570,3570,3568,15
2015-07-31 13:22:00,2015-07-31 13:23:00,3569,3568,3569,3567,3570,3569,3570,3568,16
2015-07-31 13:23:00,2015-07-31 13:24:00,3568,3566,3569,3566,3569,3567,3570,3567,8
2015-07-31 13:24:00,2015-07-31 13:25:00,3566,3568,3568,3565,3567,3569,3569,3566,6
2015-07-31 13:25:00,2015-07-31 13:26:00,3568,3570,3570,3567,3569,3571,3571,3568,16
2015-07-31 13:26:00,2015-07-31 13:27:00,3570,3569,3570,3569,3571,3570,3571,3570,16
2015-07-31 13:27:00,2015-07-31 13:28:00,3569,3569,3570,3569,3570,3570,3571,3570,16
2015-07-31 13:28:00,2015-07-31 13:29:00,3569,3566,3568,3565,3570,3567,3569,3566,9
2015-07-31 13:29:00,2015-07-31 13:30:00,3566,3561,3565,3561,3567,3562,3566,3562,20
2015-07-31 13:30:00,2015-07-31 13:31:00,3561,3562,3563,3561,3562,3563,3564,3563,14
2015-07-31 13:31:00,2015-07-31 13:32:00,3562,3563,3564,3562,3563,3564,3565,3563,29
2015-07-31 13:32:00,2015-07-31 13:33:00,3563,3562,3565,3562,3564,3563,3566,3563,22
2015-07-31 13:33:00,2015-07-31 13:34:00,3562,3564,3565,3560,3563,3565,3566,3561,19
2015-07-31 13:34:00,2015-07-31 13:35:00,3564,3561,3564,3560,3565,3562,3565,3562,10
2015-07-31 13:35:00,2015-07-31 13:36:00,3561,3560,3561,3558,3562,3561,3562,3559,19
2015-07-31 13:36:00,2015-07-31 13:37:00,3560,3562,3563,3560,3561,3563,3564,3562,16
2015-07-31 13:37:00,2015-07-31 13:38:00,3562,3561,3564,3561,3563,3562,3565,3562,16
2015-07-31 13:38:00,2015-07-31 13:39:00,3561,3557,3560,3557,3562,3558,3561,3558,18
2015-07-31 13:39:00,2015-07-31 13:40:00,3557,3557,3558,3557,3558,3558,3559,3558,7
2015-07-31 13:40:00,2015-07-31 13:41:00,3557,3558,3558,3556,3558,3559,3560,3557,6
2015-07-31 13:41:00,2015-07-31 13:42:00,3558,3559,3559,3558,3559,3560,3560,3559,19
2015-07-31 13:42:00,2015-07-31 13:43:00,3559,3560,3560,3558,3560,3561,3561,3559,25
2015-07-31 13:43:00,2015-07-31 13:44:00,3560,3561,3562,3559,3561,3562,3563,3560,16
2015-07-31 13:44:00,2015-07-31 13:45:00,3561,3563,3564,3562,3562,3564,3565,3563,9
