open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-02 09:58:00,2015-04-02 10:00:00,3711,3711,3711,3710,3713,3713,3713,3712,4
2015-04-02 10:00:00,2015-04-02 10:07:00,3710,3711,3712,3710,3712,3713,3714,3712,11
2015-04-02 10:07:00,2015-04-02 10:23:00,3709,3707,3708,3707,3711,3709,3710,3709,2
2015-04-02 10:23:00,2015-04-02 10:31:00,3710,3710,3711,3709,3712,3712,3713,3711,12
2015-04-02 10:31:00,2015-04-02 10:56:00,3712,3712,3712,3711,3714,3714,3714,3713,8
2015-04-02 10:56:00,2015-04-02 10:58:00,3712,3710,3712,3710,3714,3712,3714,3712,6
2015-04-02 10:58:00,2015-04-02 11:20:00,3710,3709,3710,3708,3712,3711,3712,3710,7
2015-04-02 11:20:00,2015-04-02 11:31:00,3708,3708,3708,3707,3710,3710,3710,3709,16
2015-04-02 11:31:00,2015-04-02 11:41:00,3710,3711,3712,3711,3712,3713,3714,3713,3
2015-04-02 11:41:00,2015-04-02 12:16:00,3712,3713,3713,3712,3714,3715,3715,3714,7
2015-04-02 12:16:00,2015-04-02 12:25:00,3710,3710,3710,3709,3712,3712,3712,3711,14
2015-04-02 12:25:00,2015-04-02 12:30:00,3709,3711,3711,3709,3711,3713,3713,3711,10
2015-04-02 12:30:00,2015-04-02 12:45:00,3709,3710,3710,3709,3711,3712,3712,3711,13
2015-04-02 12:45:00,2015-04-02 12:51:00,3710,3709,3711,3708,3712,3711,3713,3710,9
2015-04-02 12:51:00,2015-04-02 12:55:00,3709,3710,3711,3709,3711,3712,3713,3711,7
2015-04-02 12:55:00,2015-04-02 12:56:00,3710,3711,3711,3710,3712,3713,3713,3712,7
2015-04-02 12:56:00,2015-04-02 13:14:00,3708,3709,3709,3707,3710,3711,3711,3709,3
2015-04-02 13:14:00,2015-04-02 13:30:00,3709,3707,3708,3704,3711,3709,3710,3706,28
2015-04-02 13:30:00,2015-04-02 13:31:00,3707,3706,3708,3705,3709,3708,3710,3707,17
2015-04-02 13:31:00,2015-04-02 13:32:00,3706,3711,3711,3707,3708,3713,3713,3709,11
2015-04-02 13:32:00,2015-04-02 13:33:00,3711,3711,3712,3710,3713,3713,3714,3712,16
2015-04-02 13:33:00,2015-04-02 13:36:00,3711,3709,3710,3709,3713,3711,3712,3711,6
2015-04-02 13:36:00,2015-04-02 13:37:00,3709,3710,3710,3709,3711,3712,3712,3711,31
2015-04-02 13:37:00,2015-04-02 13:40:00,3710,3710,3711,3710,3712,3712,3713,3712,14
2015-04-02 13:40:00,2015-04-02 13:41:00,3710,3711,3711,3709,3712,3713,3713,3711,13
2015-04-02 13:41:00,2015-04-02 13:42:00,3711,3711,3711,3709,3713,3713,3713,3711,12
2015-04-02 13:42:00,2015-04-02 13:44:00,3710,3711,3711,3710,3712,3713,3713,3712,11
2015-04-02 13:44:00,2015-04-02 13:46:00,3712,3711,3712,3710,3714,3713,3714,3712,11
2015-04-02 13:46:00,2015-04-02 13:51:00,3715,3714,3716,3714,3717,3716,3718,3716,15
2015-04-02 13:51:00,2015-04-02 13:57:00,3714,3714,3715,3713,3716,3716,3717,3715,4
2015-04-02 13:57:00,2015-04-02 14:00:00,3716,3717,3717,3716,3718,3719,3719,3718,13
2015-04-02 14:00:00,2015-04-02 14:01:00,3717,3718,3719,3717,3719,3720,3721,3719,9
2015-04-02 14:01:00,2015-04-02 14:02:00,3718,3721,3721,3718,3720,3723,3723,3720,17
2015-04-02 14:02:00,2015-04-02 14:03:00,3721,3723,3723,3720,3723,3725,3725,3722,10
2015-04-02 14:03:00,2015-04-02 14:04:00,3723,3721,3723,3721,3725,3723,3725,3723,6
2015-04-02 14:04:00,2015-04-02 14:05:00,3721,3719,3722,3719,3723,3721,3724,3721,14
2015-04-02 14:05:00,2015-04-02 14:08:00,3718,3719,3720,3717,3720,3721,3722,3719,7
2015-04-02 14:08:00,2015-04-02 14:14:00,3717,3715,3718,3715,3719,3717,3720,3717,6
2015-04-02 14:14:00,2015-04-02 14:16:00,3715,3714,3716,3713,3717,3716,3718,3715,17
2015-04-02 14:16:00,2015-04-02 14:18:00,3715,3716,3716,3714,3717,3718,3718,3716,11
2015-04-02 14:18:00,2015-04-02 14:21:00,3719,3716,3719,3716,3721,3718,3721,3718,7
2015-04-02 14:21:00,2015-04-02 14:22:00,3716,3715,3717,3715,3718,3717,3719,3717,23
2015-04-02 14:22:00,2015-04-02 14:32:00,3714,3714,3714,3712,3716,3716,3716,3714,6
2015-04-02 14:32:00,2015-04-02 14:44:00,3709,3709,3710,3708,3711,3711,3712,3710,4
2015-04-02 14:44:00,2015-04-02 14:46:00,3709,3710,3711,3709,3711,3712,3713,3711,13
2015-04-02 14:46:00,2015-04-02 14:47:00,3710,3710,3711,3710,3712,3712,3713,3712,12
2015-04-02 14:47:00,2015-04-02 14:48:00,3710,3711,3711,3710,3712,3713,3713,3712,19
2015-04-02 14:48:00,2015-04-02 14:53:00,3711,3713,3713,3711,3713,3715,3715,3713,6
2015-04-02 14:53:00,2015-04-02 14:58:00,3713,3713,3713,3712,3715,3715,3715,3714,14
2015-04-02 14:58:00,2015-04-02 15:01:00,3713,3715,3716,3714,3715,3717,3718,3716,12
2015-04-02 15:01:00,2015-04-02 15:03:00,3715,3716,3717,3716,3717,3718,3719,3718,3
2015-04-02 15:03:00,2015-04-02 15:07:00,3717,3716,3718,3716,3719,3718,3720,3718,7
2015-04-02 15:07:00,2015-04-02 15:13:00,3716,3717,3717,3715,3718,3719,3719,3717,11
2015-04-02 15:13:00,2015-04-02 15:14:00,3717,3715,3717,3715,3719,3717,3719,3717,6
2015-04-02 15:14:00,2015-04-02 15:19:00,3717,3716,3717,3716,3719,3718,3719,3718,11
2015-04-02 15:19:00,2015-04-02 15:25:00,3715,3715,3717,3715,3717,3717,3719,3717,6
2015-04-02 15:25:00,2015-04-02 15:29:00,3713,3709,3713,3709,3715,3711,3715,3711,8
2015-04-02 15:29:00,2015-04-02 15:30:00,3709,3713,3713,3710,3711,3715,3715,3712,8
2015-04-02 15:30:00,2015-04-02 15:31:00,3713,3713,3715,3713,3715,3715,3717,3715,4
2015-04-02 15:31:00,2015-04-02 15:34:00,3713,3715,3716,3714,3715,3717,3718,3716,4
2015-04-02 15:34:00,2015-04-02 15:47:00,3713,3712,3712,3711,3715,3714,3714,3713,5
2015-04-02 15:47:00,2015-04-02 16:00:00,3714,3710,3713,3710,3716,3712,3715,3712,8
2015-04-02 16:00:00,2015-04-02 16:04:00,3710,3710,3711,3710,3712,3712,3713,3712,6
2015-04-02 16:04:00,2015-04-02 16:06:00,3709,3709,3709,3708,3711,3711,3711,3710,6
2015-04-02 16:06:00,2015-04-02 16:09:00,3710,3710,3710,3709,3712,3712,3712,3711,6
2015-04-02 16:09:00,2015-04-02 16:25:00,3713,3713,3714,3712,3715,3715,3716,3714,8
2015-04-02 16:25:00,2015-04-02 16:32:00,3712,3713,3714,3713,3714,3715,3716,3715,5
2015-04-02 16:32:00,2015-04-02 16:38:00,3715,3716,3716,3714,3717,3718,3718,3716,7
2015-04-02 16:38:00,2015-04-02 17:49:00,3711,3713,3713,3712,3713,3715,3715,3714,6
2015-04-02 17:49:00,2015-04-02 19:59:00,3717,3718,3718,3718,3719,3720,3720,3720,4
