open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-02 10:54:00,2015-06-02 10:56:00,3571,3573,3573,3572,3572,3574,3574,3573,20
2015-06-02 10:56:00,2015-06-02 10:57:00,3573,3574,3574,3573,3574,3575,3575,3574,4
2015-06-02 10:57:00,2015-06-02 10:58:00,3574,3574,3575,3573,3575,3575,3576,3574,11
2015-06-02 10:58:00,2015-06-02 10:59:00,3574,3576,3577,3574,3575,3577,3578,3575,6
2015-06-02 10:59:00,2015-06-02 11:00:00,3576,3579,3579,3576,3577,3580,3580,3577,17
2015-06-02 11:00:00,2015-06-02 11:01:00,3579,3578,3580,3575,3580,3579,3581,3576,18
2015-06-02 11:01:00,2015-06-02 11:02:00,3578,3575,3579,3574,3579,3576,3580,3575,10
2015-06-02 11:02:00,2015-06-02 11:03:00,3575,3575,3575,3573,3576,3576,3576,3574,16
2015-06-02 11:03:00,2015-06-02 11:04:00,3575,3575,3576,3574,3576,3576,3577,3575,17
2015-06-02 11:04:00,2015-06-02 11:06:00,3576,3577,3577,3575,3577,3578,3578,3576,7
2015-06-02 11:06:00,2015-06-02 11:07:00,3577,3578,3579,3578,3578,3579,3580,3579,5
2015-06-02 11:07:00,2015-06-02 11:08:00,3578,3577,3580,3577,3579,3578,3581,3578,21
2015-06-02 11:08:00,2015-06-02 11:09:00,3577,3580,3580,3577,3578,3581,3581,3578,15
2015-06-02 11:09:00,2015-06-02 11:10:00,3580,3580,3580,3578,3581,3581,3581,3579,10
2015-06-02 11:10:00,2015-06-02 11:11:00,3580,3580,3582,3580,3581,3581,3583,3581,8
2015-06-02 11:11:00,2015-06-02 11:12:00,3580,3578,3579,3577,3581,3579,3580,3578,7
2015-06-02 11:12:00,2015-06-02 11:13:00,3578,3583,3584,3579,3579,3584,3585,3580,22
2015-06-02 11:13:00,2015-06-02 11:14:00,3583,3581,3583,3580,3584,3582,3584,3581,27
2015-06-02 11:14:00,2015-06-02 11:15:00,3581,3577,3582,3576,3582,3578,3583,3577,21
2015-06-02 11:15:00,2015-06-02 11:16:00,3577,3577,3578,3575,3578,3578,3579,3576,15
2015-06-02 11:16:00,2015-06-02 11:19:00,3575,3571,3575,3571,3576,3572,3576,3572,16
2015-06-02 11:19:00,2015-06-02 11:20:00,3571,3570,3572,3569,3572,3571,3573,3570,27
2015-06-02 11:20:00,2015-06-02 11:21:00,3570,3570,3571,3569,3571,3571,3572,3570,12
2015-06-02 11:21:00,2015-06-02 11:22:00,3570,3572,3572,3569,3571,3573,3573,3570,10
2015-06-02 11:22:00,2015-06-02 11:23:00,3572,3572,3574,3572,3573,3573,3575,3573,17
2015-06-02 11:23:00,2015-06-02 11:25:00,3574,3575,3576,3574,3575,3576,3577,3575,6
2015-06-02 11:25:00,2015-06-02 11:26:00,3575,3575,3576,3574,3576,3576,3577,3575,10
2015-06-02 11:26:00,2015-06-02 11:27:00,3575,3574,3576,3574,3576,3575,3577,3575,5
2015-06-02 11:27:00,2015-06-02 11:28:00,3574,3572,3574,3571,3575,3573,3575,3572,22
2015-06-02 11:28:00,2015-06-02 11:30:00,3573,3572,3574,3572,3574,3573,3575,3573,6
2015-06-02 11:30:00,2015-06-02 11:33:00,3572,3573,3574,3572,3573,3574,3575,3574,13
2015-06-02 11:33:00,2015-06-02 11:34:00,3573,3575,3575,3573,3574,3576,3576,3574,8
2015-06-02 11:34:00,2015-06-02 11:35:00,3575,3574,3575,3574,3576,3575,3576,3575,6
2015-06-02 11:35:00,2015-06-02 11:36:00,3574,3574,3578,3573,3575,3575,3579,3574,39
2015-06-02 11:36:00,2015-06-02 11:37:00,3574,3572,3574,3571,3575,3573,3575,3572,8
2015-06-02 11:37:00,2015-06-02 11:39:00,3572,3574,3575,3573,3573,3575,3576,3574,12
2015-06-02 11:39:00,2015-06-02 11:40:00,3574,3577,3578,3574,3575,3578,3579,3575,16
2015-06-02 11:40:00,2015-06-02 11:42:00,3577,3577,3579,3577,3578,3578,3580,3578,14
2015-06-02 11:42:00,2015-06-02 11:43:00,3577,3579,3580,3578,3578,3580,3581,3579,12
2015-06-02 11:43:00,2015-06-02 11:44:00,3579,3583,3584,3579,3580,3584,3585,3580,29
2015-06-02 11:44:00,2015-06-02 11:45:00,3583,3585,3586,3582,3584,3586,3587,3583,10
2015-06-02 11:45:00,2015-06-02 11:46:00,3585,3582,3584,3581,3586,3583,3585,3582,10
2015-06-02 11:46:00,2015-06-02 11:47:00,3582,3585,3585,3581,3583,3586,3586,3582,15
2015-06-02 11:47:00,2015-06-02 11:48:00,3585,3581,3584,3581,3586,3582,3585,3582,12
2015-06-02 11:48:00,2015-06-02 11:49:00,3581,3581,3583,3581,3582,3582,3584,3582,15
2015-06-02 11:49:00,2015-06-02 11:50:00,3581,3582,3582,3580,3582,3583,3583,3581,9
2015-06-02 11:50:00,2015-06-02 11:53:00,3584,3582,3585,3581,3585,3583,3586,3582,4
2015-06-02 11:53:00,2015-06-02 11:54:00,3582,3580,3581,3579,3583,3581,3582,3580,11
2015-06-02 11:54:00,2015-06-02 11:55:00,3580,3584,3584,3581,3581,3585,3585,3582,4
2015-06-02 11:55:00,2015-06-02 11:56:00,3584,3583,3584,3582,3585,3584,3585,3583,13
2015-06-02 11:56:00,2015-06-02 11:57:00,3583,3582,3583,3582,3584,3583,3584,3583,13
2015-06-02 11:57:00,2015-06-02 11:59:00,3581,3582,3583,3581,3582,3583,3584,3582,10
2015-06-02 11:59:00,2015-06-02 12:00:00,3582,3580,3581,3579,3583,3581,3582,3580,15
2015-06-02 12:00:00,2015-06-02 12:01:00,3580,3581,3581,3579,3581,3582,3582,3580,11
2015-06-02 12:01:00,2015-06-02 12:02:00,3581,3578,3581,3578,3582,3579,3582,3579,5
2015-06-02 12:02:00,2015-06-02 12:04:00,3578,3575,3578,3575,3579,3576,3579,3576,5
2015-06-02 12:04:00,2015-06-02 12:05:00,3575,3576,3578,3575,3576,3577,3579,3576,13
2015-06-02 12:05:00,2015-06-02 12:06:00,3576,3577,3577,3575,3577,3578,3578,3576,9
2015-06-02 12:06:00,2015-06-02 12:08:00,3578,3578,3579,3578,3579,3579,3580,3579,23
2015-06-02 12:08:00,2015-06-02 12:09:00,3578,3578,3580,3578,3579,3579,3581,3579,14
2015-06-02 12:09:00,2015-06-02 12:10:00,3578,3575,3578,3575,3579,3576,3579,3576,17
2015-06-02 12:10:00,2015-06-02 12:11:00,3575,3578,3578,3574,3576,3579,3579,3575,10
2015-06-02 12:11:00,2015-06-02 12:14:00,3579,3581,3581,3579,3580,3582,3582,3580,6
2015-06-02 12:14:00,2015-06-02 12:15:00,3581,3580,3581,3580,3582,3582,3582,3581,5
2015-06-02 12:15:00,2015-06-02 12:16:00,3580,3579,3581,3579,3582,3580,3582,3580,5
2015-06-02 12:16:00,2015-06-02 12:18:00,3578,3576,3579,3576,3579,3577,3580,3577,12
2015-06-02 12:18:00,2015-06-02 12:19:00,3576,3571,3575,3567,3577,3572,3576,3568,57
2015-06-02 12:19:00,2015-06-02 12:20:00,3571,3571,3574,3569,3572,3572,3575,3570,27
2015-06-02 12:20:00,2015-06-02 12:21:00,3571,3576,3576,3572,3572,3577,3577,3573,21
2015-06-02 12:21:00,2015-06-02 12:22:00,3576,3573,3576,3572,3577,3574,3577,3573,25
2015-06-02 12:22:00,2015-06-02 12:23:00,3573,3574,3576,3573,3574,3575,3577,3574,8
2015-06-02 12:23:00,2015-06-02 12:24:00,3574,3574,3575,3573,3575,3575,3576,3574,10
2015-06-02 12:24:00,2015-06-02 12:25:00,3574,3576,3576,3573,3575,3577,3577,3574,12
2015-06-02 12:25:00,2015-06-02 12:26:00,3576,3578,3578,3575,3577,3579,3579,3576,18
2015-06-02 12:26:00,2015-06-02 12:29:00,3576,3576,3577,3575,3577,3577,3578,3576,21
2015-06-02 12:29:00,2015-06-02 12:30:00,3576,3577,3579,3576,3577,3578,3580,3577,19
2015-06-02 12:30:00,2015-06-02 12:31:00,3577,3581,3582,3578,3578,3582,3583,3579,22
2015-06-02 12:31:00,2015-06-02 12:32:00,3581,3580,3582,3579,3582,3581,3583,3580,7
2015-06-02 12:32:00,2015-06-02 12:33:00,3580,3583,3583,3581,3581,3584,3584,3582,15
2015-06-02 12:33:00,2015-06-02 12:34:00,3583,3585,3586,3584,3584,3586,3587,3585,18
2015-06-02 12:34:00,2015-06-02 12:35:00,3585,3585,3586,3584,3586,3586,3587,3585,8
2015-06-02 12:35:00,2015-06-02 12:36:00,3585,3585,3586,3584,3586,3586,3587,3585,20
2015-06-02 12:36:00,2015-06-02 12:37:00,3585,3584,3586,3583,3586,3585,3587,3584,16
2015-06-02 12:37:00,2015-06-02 12:38:00,3584,3583,3586,3583,3585,3584,3587,3584,15
2015-06-02 12:38:00,2015-06-02 12:39:00,3583,3583,3585,3583,3584,3584,3586,3584,4
2015-06-02 12:39:00,2015-06-02 12:40:00,3583,3583,3583,3582,3584,3584,3584,3583,8
2015-06-02 12:40:00,2015-06-02 12:41:00,3583,3585,3586,3583,3584,3586,3587,3584,14
2015-06-02 12:41:00,2015-06-02 12:42:00,3585,3583,3584,3581,3586,3584,3585,3582,12
2015-06-02 12:42:00,2015-06-02 12:43:00,3583,3582,3583,3581,3584,3583,3584,3582,8
2015-06-02 12:43:00,2015-06-02 12:44:00,3582,3583,3583,3581,3583,3584,3584,3582,12
2015-06-02 12:44:00,2015-06-02 12:45:00,3583,3584,3584,3582,3584,3585,3585,3583,7
2015-06-02 12:45:00,2015-06-02 12:46:00,3584,3583,3583,3582,3585,3584,3584,3583,5
2015-06-02 12:46:00,2015-06-02 12:47:00,3583,3582,3583,3581,3584,3583,3584,3582,12
2015-06-02 12:47:00,2015-06-02 12:49:00,3582,3581,3581,3580,3583,3582,3582,3581,5
2015-06-02 12:49:00,2015-06-02 12:52:00,3580,3581,3581,3579,3581,3582,3582,3580,8
2015-06-02 12:52:00,2015-06-02 12:53:00,3581,3580,3581,3580,3582,3581,3582,3581,11
2015-06-02 12:53:00,2015-06-02 12:54:00,3580,3583,3583,3581,3581,3584,3584,3582,5
2015-06-02 12:54:00,2015-06-02 12:59:00,3584,3581,3583,3580,3585,3582,3584,3581,12
2015-06-02 12:59:00,2015-06-02 13:00:00,3581,3579,3580,3578,3582,3580,3581,3579,16
2015-06-02 13:00:00,2015-06-02 13:02:00,3580,3579,3580,3578,3581,3580,3581,3579,7
2015-06-02 13:02:00,2015-06-02 13:03:00,3579,3578,3578,3576,3580,3579,3579,3577,8
2015-06-02 13:03:00,2015-06-02 13:06:00,3577,3573,3576,3570,3578,3574,3577,3571,21
2015-06-02 13:06:00,2015-06-02 13:07:00,3573,3574,3574,3571,3574,3575,3575,3572,23
2015-06-02 13:07:00,2015-06-02 13:08:00,3574,3573,3574,3572,3575,3574,3575,3573,10
2015-06-02 13:08:00,2015-06-02 13:10:00,3573,3574,3574,3572,3574,3575,3575,3573,5
2015-06-02 13:10:00,2015-06-02 13:11:00,3574,3573,3574,3573,3575,3574,3575,3574,9
2015-06-02 13:11:00,2015-06-02 13:13:00,3573,3572,3573,3572,3574,3573,3574,3573,5
2015-06-02 13:13:00,2015-06-02 13:14:00,3572,3569,3573,3568,3573,3570,3574,3569,15
2015-06-02 13:14:00,2015-06-02 13:15:00,3569,3567,3571,3567,3570,3568,3572,3568,18
2015-06-02 13:15:00,2015-06-02 13:16:00,3567,3568,3569,3566,3568,3569,3570,3567,19
2015-06-02 13:16:00,2015-06-02 13:18:00,3568,3572,3572,3569,3569,3573,3573,3570,8
2015-06-02 13:18:00,2015-06-02 13:19:00,3572,3563,3571,3562,3573,3564,3572,3563,46
2015-06-02 13:19:00,2015-06-02 13:20:00,3563,3566,3567,3564,3564,3567,3568,3565,13
2015-06-02 13:20:00,2015-06-02 13:21:00,3566,3561,3565,3558,3567,3562,3566,3559,26
2015-06-02 13:21:00,2015-06-02 13:22:00,3561,3562,3564,3559,3562,3563,3565,3560,24
2015-06-02 13:22:00,2015-06-02 13:23:00,3562,3560,3563,3559,3563,3561,3564,3560,21
2015-06-02 13:23:00,2015-06-02 13:25:00,3561,3562,3564,3560,3562,3563,3565,3561,11
2015-06-02 13:25:00,2015-06-02 13:26:00,3562,3563,3563,3561,3563,3564,3564,3562,16
2015-06-02 13:26:00,2015-06-02 13:27:00,3563,3567,3568,3563,3564,3568,3569,3564,12
2015-06-02 13:27:00,2015-06-02 13:28:00,3567,3565,3567,3563,3568,3566,3568,3564,20
2015-06-02 13:28:00,2015-06-02 13:29:00,3565,3566,3566,3564,3566,3567,3567,3565,18
2015-06-02 13:29:00,2015-06-02 13:30:00,3566,3564,3566,3562,3567,3565,3567,3563,30
2015-06-02 13:30:00,2015-06-02 13:31:00,3564,3563,3566,3563,3565,3564,3567,3564,19
2015-06-02 13:31:00,2015-06-02 13:32:00,3563,3564,3564,3560,3564,3565,3565,3561,28
2015-06-02 13:32:00,2015-06-02 13:33:00,3564,3566,3568,3563,3565,3567,3569,3564,17
2015-06-02 13:33:00,2015-06-02 13:34:00,3566,3567,3568,3565,3567,3568,3569,3566,23
2015-06-02 13:34:00,2015-06-02 13:35:00,3567,3561,3567,3560,3568,3562,3568,3561,40
2015-06-02 13:35:00,2015-06-02 13:36:00,3561,3557,3561,3557,3562,3558,3562,3558,23
2015-06-02 13:36:00,2015-06-02 13:37:00,3557,3557,3560,3556,3558,3558,3561,3557,16
2015-06-02 13:37:00,2015-06-02 13:38:00,3557,3556,3558,3556,3558,3557,3559,3557,23
2015-06-02 13:38:00,2015-06-02 13:39:00,3556,3557,3559,3556,3557,3559,3560,3557,20
2015-06-02 13:39:00,2015-06-02 13:40:00,3557,3557,3557,3555,3559,3558,3558,3556,16
2015-06-02 13:40:00,2015-06-02 13:42:00,3558,3557,3558,3555,3559,3558,3559,3556,14
2015-06-02 13:42:00,2015-06-02 13:43:00,3557,3559,3559,3556,3558,3560,3560,3557,26
2015-06-02 13:43:00,2015-06-02 13:44:00,3559,3560,3561,3558,3560,3561,3562,3559,16
2015-06-02 13:44:00,2015-06-02 13:45:00,3560,3557,3559,3556,3561,3558,3560,3557,17
2015-06-02 13:45:00,2015-06-02 13:46:00,3557,3557,3558,3556,3558,3558,3559,3557,16
2015-06-02 13:46:00,2015-06-02 13:47:00,3557,3556,3558,3556,3558,3557,3559,3557,10
2015-06-02 13:47:00,2015-06-02 13:48:00,3556,3553,3557,3552,3557,3554,3558,3553,11
2015-06-02 13:48:00,2015-06-02 13:49:00,3553,3552,3554,3550,3554,3553,3555,3551,15
2015-06-02 13:49:00,2015-06-02 13:50:00,3552,3554,3556,3550,3553,3555,3557,3551,20
2015-06-02 13:50:00,2015-06-02 13:51:00,3554,3553,3554,3552,3555,3554,3555,3553,11
2015-06-02 13:51:00,2015-06-02 13:52:00,3553,3554,3556,3554,3554,3555,3557,3555,9
2015-06-02 13:52:00,2015-06-02 13:53:00,3554,3557,3558,3554,3555,3558,3559,3555,14
2015-06-02 13:53:00,2015-06-02 13:54:00,3557,3558,3558,3557,3558,3559,3559,3558,19
2015-06-02 13:54:00,2015-06-02 13:55:00,3558,3560,3560,3557,3559,3561,3561,3558,15
2015-06-02 13:55:00,2015-06-02 13:56:00,3560,3564,3565,3559,3561,3565,3566,3560,27
2015-06-02 13:56:00,2015-06-02 13:57:00,3564,3564,3565,3564,3565,3565,3566,3565,21
2015-06-02 13:57:00,2015-06-02 13:58:00,3564,3561,3563,3561,3565,3562,3564,3562,5
2015-06-02 13:58:00,2015-06-02 14:00:00,3562,3558,3563,3558,3563,3559,3564,3559,16
2015-06-02 14:00:00,2015-06-02 14:01:00,3558,3561,3562,3558,3559,3562,3563,3559,17
2015-06-02 14:01:00,2015-06-02 14:02:00,3561,3562,3562,3559,3562,3563,3563,3560,20
2015-06-02 14:02:00,2015-06-02 14:03:00,3562,3565,3565,3560,3563,3566,3566,3561,24
2015-06-02 14:03:00,2015-06-02 14:04:00,3565,3566,3567,3565,3566,3567,3568,3566,15
2015-06-02 14:04:00,2015-06-02 14:05:00,3566,3567,3569,3565,3567,3568,3570,3566,17
2015-06-02 14:05:00,2015-06-02 14:06:00,3567,3565,3568,3564,3568,3566,3569,3565,21
2015-06-02 14:06:00,2015-06-02 14:07:00,3565,3563,3565,3563,3566,3564,3566,3564,28
2015-06-02 14:07:00,2015-06-02 14:08:00,3563,3566,3566,3563,3564,3567,3567,3564,10
2015-06-02 14:08:00,2015-06-02 14:09:00,3566,3564,3567,3563,3567,3565,3568,3564,14
2015-06-02 14:09:00,2015-06-02 14:10:00,3564,3569,3569,3564,3565,3570,3570,3565,26
2015-06-02 14:10:00,2015-06-02 14:12:00,3569,3565,3568,3565,3570,3566,3569,3566,10
2015-06-02 14:12:00,2015-06-02 14:13:00,3565,3566,3567,3564,3566,3567,3568,3565,8
2015-06-02 14:13:00,2015-06-02 14:14:00,3566,3566,3567,3565,3567,3567,3568,3566,20
2015-06-02 14:14:00,2015-06-02 14:15:00,3566,3567,3568,3565,3567,3568,3569,3566,18
2015-06-02 14:15:00,2015-06-02 14:16:00,3567,3568,3569,3566,3568,3569,3570,3567,17
2015-06-02 14:16:00,2015-06-02 14:17:00,3568,3567,3569,3566,3569,3568,3570,3567,7
2015-06-02 14:17:00,2015-06-02 14:18:00,3567,3565,3568,3564,3568,3566,3569,3565,12
2015-06-02 14:18:00,2015-06-02 14:19:00,3565,3565,3565,3563,3566,3566,3566,3564,18
2015-06-02 14:19:00,2015-06-02 14:20:00,3565,3564,3567,3564,3566,3565,3568,3565,11
2015-06-02 14:20:00,2015-06-02 14:21:00,3564,3563,3566,3563,3565,3564,3567,3564,18
2015-06-02 14:21:00,2015-06-02 14:22:00,3563,3563,3564,3561,3564,3564,3565,3562,8
2015-06-02 14:22:00,2015-06-02 14:23:00,3563,3564,3565,3562,3564,3565,3566,3563,17
2015-06-02 14:23:00,2015-06-02 14:24:00,3564,3569,3570,3565,3565,3570,3571,3566,13
2015-06-02 14:24:00,2015-06-02 14:25:00,3569,3568,3570,3566,3570,3569,3571,3567,15
2015-06-02 14:25:00,2015-06-02 14:26:00,3568,3568,3570,3567,3569,3569,3571,3568,8
2015-06-02 14:26:00,2015-06-02 14:27:00,3568,3566,3569,3566,3569,3567,3570,3567,16
2015-06-02 14:27:00,2015-06-02 14:28:00,3566,3567,3568,3566,3567,3568,3569,3567,10
2015-06-02 14:28:00,2015-06-02 14:30:00,3567,3567,3569,3566,3568,3568,3570,3567,12
2015-06-02 14:30:00,2015-06-02 14:31:00,3567,3566,3568,3565,3568,3567,3569,3566,11
2015-06-02 14:31:00,2015-06-02 14:34:00,3566,3567,3568,3566,3567,3568,3569,3567,7
2015-06-02 14:34:00,2015-06-02 14:36:00,3568,3573,3576,3569,3569,3574,3577,3570,17
2015-06-02 14:36:00,2015-06-02 14:38:00,3573,3573,3574,3572,3574,3574,3575,3573,14
2015-06-02 14:38:00,2015-06-02 14:39:00,3573,3572,3574,3571,3574,3574,3575,3572,19
2015-06-02 14:39:00,2015-06-02 14:40:00,3572,3571,3574,3571,3574,3572,3575,3572,10
2015-06-02 14:40:00,2015-06-02 14:41:00,3571,3571,3572,3570,3572,3572,3573,3571,26
2015-06-02 14:41:00,2015-06-02 14:42:00,3571,3569,3572,3568,3572,3570,3573,3569,5
2015-06-02 14:42:00,2015-06-02 14:44:00,3568,3570,3570,3568,3569,3571,3571,3569,6
2015-06-02 14:44:00,2015-06-02 14:45:00,3570,3570,3572,3570,3571,3571,3573,3571,8
2015-06-02 14:45:00,2015-06-02 14:46:00,3570,3572,3572,3570,3571,3573,3573,3571,4
2015-06-02 14:46:00,2015-06-02 14:48:00,3573,3571,3573,3571,3574,3572,3574,3572,12
2015-06-02 14:48:00,2015-06-02 14:50:00,3572,3570,3571,3569,3573,3571,3572,3570,9
2015-06-02 14:50:00,2015-06-02 14:52:00,3570,3569,3570,3568,3571,3570,3571,3569,14
2015-06-02 14:52:00,2015-06-02 14:53:00,3569,3572,3572,3569,3570,3573,3573,3570,9
2015-06-02 14:53:00,2015-06-02 14:54:00,3572,3570,3573,3570,3573,3571,3574,3571,8
2015-06-02 14:54:00,2015-06-02 14:55:00,3570,3569,3570,3569,3571,3570,3571,3570,10
2015-06-02 14:55:00,2015-06-02 14:56:00,3569,3571,3572,3568,3570,3572,3573,3569,11
2015-06-02 14:56:00,2015-06-02 14:57:00,3571,3570,3572,3570,3572,3571,3573,3571,11
2015-06-02 14:57:00,2015-06-02 15:00:00,3570,3570,3570,3568,3571,3571,3571,3569,5
2015-06-02 15:00:00,2015-06-02 15:01:00,3570,3571,3571,3570,3571,3572,3572,3571,5
2015-06-02 15:01:00,2015-06-02 15:02:00,3571,3572,3573,3570,3572,3573,3574,3571,16
2015-06-02 15:02:00,2015-06-02 15:05:00,3571,3571,3572,3570,3572,3572,3573,3571,12
2015-06-02 15:05:00,2015-06-02 15:06:00,3571,3570,3572,3570,3572,3571,3573,3571,17
2015-06-02 15:06:00,2015-06-02 15:07:00,3570,3572,3572,3569,3571,3573,3573,3570,6
2015-06-02 15:07:00,2015-06-02 15:09:00,3573,3574,3574,3573,3574,3575,3575,3574,11
2015-06-02 15:09:00,2015-06-02 15:10:00,3574,3571,3575,3571,3575,3572,3576,3572,18
2015-06-02 15:10:00,2015-06-02 15:11:00,3571,3572,3573,3572,3572,3573,3574,3573,5
2015-06-02 15:11:00,2015-06-02 15:12:00,3572,3572,3574,3572,3573,3573,3575,3573,8
2015-06-02 15:12:00,2015-06-02 15:14:00,3573,3571,3572,3571,3574,3572,3573,3572,2
2015-06-02 15:14:00,2015-06-02 15:16:00,3571,3572,3572,3571,3572,3573,3573,3572,15
2015-06-02 15:16:00,2015-06-02 15:17:00,3572,3568,3571,3568,3573,3569,3572,3569,6
2015-06-02 15:17:00,2015-06-02 15:19:00,3569,3566,3568,3566,3570,3567,3569,3567,18
2015-06-02 15:19:00,2015-06-02 15:20:00,3566,3565,3566,3565,3567,3566,3567,3566,7
2015-06-02 15:20:00,2015-06-02 15:21:00,3565,3566,3567,3565,3566,3567,3568,3566,5
2015-06-02 15:21:00,2015-06-02 15:23:00,3565,3565,3566,3564,3566,3566,3567,3565,10
2015-06-02 15:23:00,2015-06-02 15:24:00,3565,3565,3566,3565,3566,3566,3567,3566,7
2015-06-02 15:24:00,2015-06-02 15:25:00,3565,3562,3564,3560,3566,3563,3565,3561,12
2015-06-02 15:25:00,2015-06-02 15:26:00,3562,3563,3564,3563,3563,3564,3565,3564,9
2015-06-02 15:26:00,2015-06-02 15:27:00,3563,3564,3564,3562,3564,3565,3565,3563,5
2015-06-02 15:27:00,2015-06-02 15:29:00,3564,3561,3565,3560,3565,3562,3567,3561,13
2015-06-02 15:29:00,2015-06-02 15:30:00,3561,3560,3562,3560,3562,3561,3563,3561,9
2015-06-02 15:30:00,2015-06-02 15:31:00,3560,3560,3561,3559,3561,3561,3562,3560,6
2015-06-02 15:31:00,2015-06-02 15:33:00,3560,3561,3562,3559,3561,3562,3563,3560,5
2015-06-02 15:33:00,2015-06-02 15:34:00,3561,3561,3562,3559,3562,3562,3563,3560,15
2015-06-02 15:34:00,2015-06-02 15:35:00,3561,3562,3562,3559,3562,3563,3563,3560,7
2015-06-02 15:35:00,2015-06-02 15:40:00,3559,3558,3560,3558,3560,3559,3561,3559,3
2015-06-02 15:40:00,2015-06-02 15:41:00,3558,3561,3561,3558,3559,3562,3562,3559,9
2015-06-02 15:41:00,2015-06-02 15:42:00,3561,3560,3560,3559,3562,3561,3561,3560,11
2015-06-02 15:42:00,2015-06-02 15:44:00,3559,3558,3559,3558,3560,3559,3560,3559,7
2015-06-02 15:44:00,2015-06-02 15:45:00,3558,3556,3559,3556,3559,3557,3560,3557,14
2015-06-02 15:45:00,2015-06-02 15:48:00,3557,3558,3559,3557,3558,3559,3560,3559,8
2015-06-02 15:48:00,2015-06-02 15:56:00,3560,3559,3561,3559,3561,3560,3562,3560,3
2015-06-02 15:56:00,2015-06-02 15:58:00,3559,3561,3561,3560,3560,3562,3562,3561,4
2015-06-02 15:58:00,2015-06-02 16:04:00,3562,3566,3566,3563,3563,3567,3567,3564,12
2015-06-02 16:04:00,2015-06-02 16:05:00,3566,3567,3568,3566,3567,3568,3569,3567,20
2015-06-02 16:05:00,2015-06-02 16:07:00,3567,3567,3568,3566,3568,3568,3569,3567,4
2015-06-02 16:07:00,2015-06-02 16:09:00,3566,3566,3566,3565,3567,3567,3567,3566,20
2015-06-02 16:09:00,2015-06-02 16:19:00,3563,3562,3563,3562,3564,3563,3564,3563,5
2015-06-02 16:19:00,2015-06-02 16:21:00,3563,3562,3563,3561,3564,3563,3564,3562,5
2015-06-02 16:21:00,2015-06-02 16:23:00,3562,3561,3563,3561,3563,3562,3564,3562,3
2015-06-02 16:23:00,2015-06-02 16:24:00,3561,3561,3562,3560,3562,3562,3563,3561,8
2015-06-02 16:24:00,2015-06-02 16:30:00,3562,3562,3563,3562,3563,3563,3564,3563,7
2015-06-02 16:30:00,2015-06-02 16:32:00,3561,3557,3560,3557,3562,3558,3561,3558,4
2015-06-02 16:32:00,2015-06-02 16:37:00,3557,3559,3559,3557,3558,3560,3560,3558,4
2015-06-02 16:37:00,2015-06-02 16:41:00,3559,3560,3561,3559,3560,3561,3562,3560,6
2015-06-02 16:41:00,2015-06-02 16:45:00,3559,3561,3561,3558,3560,3562,3562,3559,4
2015-06-02 16:45:00,2015-06-02 16:46:00,3561,3562,3562,3561,3562,3563,3563,3562,9
2015-06-02 16:46:00,2015-06-02 16:48:00,3561,3564,3564,3562,3562,3565,3565,3563,4
2015-06-02 16:48:00,2015-06-02 16:50:00,3565,3566,3567,3565,3566,3567,3568,3566,11
2015-06-02 16:50:00,2015-06-02 16:51:00,3566,3566,3567,3566,3567,3567,3568,3567,11
2015-06-02 16:51:00,2015-06-02 17:00:00,3565,3567,3568,3566,3566,3568,3569,3567,6
2015-06-02 17:00:00,2015-06-02 17:04:00,3566,3566,3567,3566,3567,3567,3568,3567,7
2015-06-02 17:04:00,2015-06-02 17:06:00,3565,3564,3565,3564,3566,3566,3566,3565,9
2015-06-02 17:06:00,2015-06-02 17:07:00,3564,3566,3566,3565,3566,3567,3567,3566,2
2015-06-02 17:07:00,2015-06-02 17:21:00,3570,3571,3571,3569,3571,3572,3572,3570,8
2015-06-02 17:21:00,2015-06-02 17:22:00,3571,3571,3571,3570,3572,3572,3572,3571,7
2015-06-02 17:22:00,2015-06-02 17:36:00,3567,3567,3568,3567,3568,3569,3569,3568,13
2015-06-02 17:36:00,2015-06-02 17:37:00,3567,3568,3568,3568,3569,3569,3569,3569,1
2015-06-02 17:37:00,2015-06-02 17:45:00,3568,3569,3569,3568,3569,3570,3570,3569,16
2015-06-02 17:45:00,2015-06-02 18:01:00,3573,3572,3572,3572,3574,3573,3574,3573,2
2015-06-02 18:01:00,2015-06-02 18:10:00,3572,3570,3571,3570,3573,3571,3572,3571,2
2015-06-02 18:10:00,2015-06-02 18:12:00,3570,3569,3569,3568,3571,3570,3570,3569,3
2015-06-02 18:12:00,2015-06-02 18:22:00,3568,3567,3567,3567,3569,3569,3569,3568,4
2015-06-02 18:22:00,2015-06-02 18:23:00,3567,3568,3569,3567,3569,3570,3570,3568,18
2015-06-02 18:23:00,2015-06-02 18:24:00,3568,3568,3569,3568,3570,3570,3570,3570,2
2015-06-02 18:24:00,2015-06-02 18:25:00,3568,3568,3569,3568,3570,3569,3570,3569,5
2015-06-02 18:25:00,2015-06-02 18:27:00,3568,3568,3569,3568,3569,3570,3570,3569,8
2015-06-02 18:27:00,2015-06-02 18:28:00,3568,3568,3569,3568,3570,3570,3570,3569,10
2015-06-02 18:28:00,2015-06-02 18:29:00,3568,3569,3569,3568,3570,3570,3570,3569,5
